episode,reward
3665,-0.1
3666,3.6
3667,3.5
3668,-0.1
3669,3.9
3670,3.9
3671,-0.2
3672,3.8
3673,-0.1
3674,3.8
3675,3.9
3676,-0.2
3677,-0.5
3678,3.9
3679,3.9
3680,3.7
3681,3.9
3682,-0.30000000000000004
3683,3.9
3684,3.6
3685,-0.2
3686,4.0
3687,3.6
3688,4.0
3689,3.9
3690,-0.5
3691,3.8
3692,4.0
3693,-0.7
3694,-0.30000000000000004
3695,4.0
3696,3.8
3697,-0.6
3698,4.0
3699,3.9
3700,-0.5
3701,-0.30000000000000004
3702,-0.7
3703,3.8
3704,4.0
3705,3.2
3706,3.8
3707,-0.4
3708,3.7
3709,3.7
3710,3.4
3711,3.6
3712,-0.30000000000000004
3713,3.5
3714,4.0
3715,3.9
3716,3.6
3717,3.9
3718,3.7
3719,3.7
3720,3.4
3721,4.0
3722,-0.4
3723,-0.7
3724,-0.2
3725,3.5
3726,3.5
3727,-0.4
3728,3.8
3729,3.3
3730,-0.2
3731,-0.5
3732,-0.2
3733,3.6
3734,-0.2
3735,3.8
3736,-0.30000000000000004
3737,3.5
3738,-0.30000000000000004
3739,-0.5
3740,3.8
3741,3.7
3742,3.9
3743,-0.6
3744,3.7
3745,3.6
3746,3.9
3747,3.6
3748,3.8
3749,3.9
3750,3.9
3751,3.8
3752,3.9
3753,3.4
3754,4.0
3755,-0.4
3756,3.7
3757,3.7
3758,-0.7999999999999999
3759,3.6
3760,-0.4
3761,3.5
3762,3.6
3763,3.6
3764,3.8
3765,3.7
3766,3.6
3767,-0.4
3768,-0.2
3769,3.8
3770,4.0
3771,-0.30000000000000004
3772,-0.1
3773,3.9
3774,3.8
3775,3.7
3776,3.8
3777,-0.5
3778,-0.5
3779,-0.2
3780,3.7
3781,-0.30000000000000004
3782,3.8
3783,3.8
3784,-0.30000000000000004
3785,-0.4
3786,3.8
3787,4.0
3788,3.8
3789,3.7
3790,3.8
3791,3.9
3792,-0.5
3793,3.9
3794,4.0
3795,4.0
3796,3.8
3797,3.8
3798,3.8
3799,3.9
3800,3.7
3801,3.9
3802,4.0
3803,3.8
3804,3.7
3805,4.0
3806,3.8
3807,3.9
3808,3.9
3809,3.7
3810,3.6
3811,3.5
3812,-1.7000000000000004
3813,3.6
3814,-0.2
3815,3.6
3816,3.7
3817,3.5
3818,3.9
3819,-0.5
3820,3.8
3821,3.5
3822,3.7
3823,-0.4
3824,-0.1
3825,-0.2
3826,-0.1
3827,3.9
3828,-0.30000000000000004
3829,3.7
3830,-0.5
3831,3.6
3832,4.0
3833,-0.4
3834,4.0
3835,-0.30000000000000004
3836,-0.5
3837,-0.4
3838,-0.6
3839,-0.4
3840,-0.30000000000000004
3841,-0.6
3842,3.8
3843,3.7
3844,3.7
3845,3.9
3846,-0.1
3847,-0.1
3848,-0.1
3849,3.8
3850,-0.2
3851,3.9
3852,3.5
3853,-0.30000000000000004
3854,-0.4
3855,3.5
3856,3.8
3857,3.6
3858,3.6
3859,3.5
3860,4.0
3861,3.8
3862,3.6
3863,4.0
3864,-0.5
3865,3.9
3866,3.8
3867,-0.30000000000000004
3868,3.5
3869,3.9
3870,4.0
3871,4.0
3872,4.0
3873,3.8
3874,-0.4
3875,3.8
3876,3.7
3877,-0.4
3878,3.8
3879,3.7
3880,3.5
3881,-0.6
3882,3.4
3883,3.8
3884,3.8
3885,3.9
3886,3.5
3887,-0.30000000000000004
3888,3.4
3889,-0.2
3890,3.7
3891,-0.7
3892,-0.2
3893,3.6
3894,3.7
3895,3.5
3896,3.8
3897,-0.30000000000000004
3898,3.6
3899,-0.30000000000000004
3900,3.7
3901,-0.2
3902,3.8
3903,-0.2
3904,-0.1
3905,-0.7
3906,-0.30000000000000004
3907,3.6
3908,-0.1
3909,-0.4
3910,3.9
3911,3.9
3912,3.9
3913,3.9
3914,3.6
3915,3.6
3916,3.9
3917,3.9
3918,3.9
3919,-0.7
3920,3.8
3921,4.0
3922,3.8
3923,3.7
3924,3.7
3925,3.9
3926,3.8
3927,-0.6
3928,-0.6
3929,-0.30000000000000004
3930,3.9
3931,3.9
3932,4.0
3933,3.8
3934,3.7
3935,-0.2
3936,3.9
3937,-0.2
3938,-0.5
3939,3.8
3940,-0.5
3941,3.7
3942,3.8
3943,3.9
3944,3.7
3945,4.0
3946,3.8
3947,-0.4
3948,-0.7999999999999999
3949,3.8
3950,3.6
3951,-0.30000000000000004
3952,3.8
3953,-0.1
3954,-0.5
3955,3.7
3956,-0.1
3957,3.7
3958,3.9
3959,3.8
3960,3.7
3961,3.6
3962,3.8
3963,-0.30000000000000004
3964,-0.30000000000000004
3965,3.8
3966,3.9
3967,-0.2
3968,3.8
3969,3.7
3970,-0.4
3971,-0.7
3972,-0.5
3973,-0.1
3974,-0.30000000000000004
3975,4.0
3976,3.9
3977,3.9
3978,-0.5
3979,-0.4
3980,-0.6
3981,-0.1
3982,3.9
3983,-0.1
3984,3.9
3985,3.9
3986,3.9
3987,3.9
3988,3.9
3989,3.8
3990,3.7
3991,-0.30000000000000004
3992,3.5
3993,3.6
3994,-0.8999999999999999
3995,-0.7999999999999999
3996,3.8
3997,-0.2
3998,3.8
3999,3.7
4000,-0.1
4001,3.7
4002,3.8
4003,3.7
4004,3.7
4005,3.8
4006,-0.4
4007,3.9
4008,-0.6
4009,3.9
4010,3.9
4011,-0.5
4012,3.8
4013,3.5
4014,3.8
4015,3.9
4016,3.7
4017,-0.6
4018,3.9
4019,-0.30000000000000004
4020,3.9
4021,-0.7
4022,3.9
4023,3.8
4024,-0.30000000000000004
4025,3.9
4026,3.8
4027,3.7
4028,3.8
4029,3.7
4030,3.5
4031,-0.4
4032,-0.30000000000000004
4033,4.0
4034,3.8
4035,3.9
4036,3.8
4037,3.7
4038,4.0
4039,3.8
4040,3.9
4041,-0.1
4042,3.9
4043,-0.30000000000000004
4044,3.8
4045,-0.30000000000000004
4046,-0.4
4047,-0.2
4048,3.9
4049,-0.2
4050,-0.4
4051,-0.30000000000000004
4052,3.8
4053,3.6
4054,3.9
4055,3.7
4056,3.9
4057,-0.2
4058,-0.30000000000000004
4059,3.5
4060,3.8
4061,-0.4
4062,3.5
4063,3.7
4064,-0.2
4065,4.0
4066,3.8
4067,-0.2
4068,4.0
4069,3.9
4070,3.7
4071,3.9
4072,3.8
4073,-0.7
4074,-0.4
4075,4.0
4076,3.5
4077,-0.4
4078,3.7
4079,3.6
4080,4.0
4081,3.8
4082,3.9
4083,3.9
4084,3.8
4085,3.8
4086,3.7
4087,-0.5
4088,3.9
4089,4.0
4090,3.9
4091,3.7
4092,3.9
4093,-0.1
4094,3.9
4095,-0.7
4096,-0.4
4097,-0.30000000000000004
4098,3.8
4099,3.8
4100,3.9
4101,3.7
4102,3.9
4103,3.5
4104,4.0
4105,3.8
4106,3.8
4107,-0.2
4108,3.9
4109,3.9
4110,3.8
4111,4.0
4112,3.5
4113,-0.6
4114,-0.7
4115,3.9
4116,3.9
4117,3.8
4118,3.6
4119,-0.5
4120,3.7
4121,3.8
4122,3.5
4123,3.7
4124,3.9
4125,4.0
4126,3.8
4127,3.8
4128,3.9
4129,-0.1
4130,3.5
4131,3.9
4132,3.9
4133,3.8
4134,3.4
4135,-1.6000000000000003
4136,3.7
4137,-0.2
4138,3.9
4139,3.9
4140,-0.30000000000000004
4141,3.8
4142,-0.6
4143,3.7
4144,3.7
4145,3.6
4146,3.9
4147,3.9
4148,-0.2
4149,3.5
4150,-0.6
4151,3.7
4152,3.9
4153,3.9
4154,3.8
4155,-0.30000000000000004
4156,-0.4
4157,-0.30000000000000004
4158,3.9
4159,3.4
4160,3.9
4161,-0.4
4162,3.7
4163,3.9
4164,3.6
4165,3.9
4166,3.8
4167,3.8
4168,3.7
4169,3.9
4170,3.8
4171,-0.30000000000000004
4172,3.6
4173,3.7
4174,-0.30000000000000004
4175,-0.4
4176,3.9
4177,3.8
4178,3.7
4179,4.0
4180,3.7
4181,3.8
4182,3.8
4183,3.8
4184,3.8
4185,-0.2
4186,3.9
4187,3.6
4188,3.8
4189,-0.1
4190,3.7
4191,3.9
4192,3.8
4193,3.3
4194,-0.2
4195,3.9
4196,-0.6
4197,3.7
4198,3.8
4199,3.8
4200,3.9
4201,3.9
4202,3.9
4203,3.6
4204,3.9
4205,3.6
4206,3.8
4207,3.5
4208,3.5
4209,3.5
4210,-0.5
4211,3.8
4212,-0.2
4213,-0.4
4214,4.0
4215,3.9
4216,-0.6
4217,-0.2
4218,-0.5
4219,4.0
4220,-0.2
4221,-0.2
4222,-0.4
4223,-0.30000000000000004
4224,3.8
4225,-0.5
4226,-0.5
4227,3.9
4228,3.7
4229,3.6
4230,3.8
4231,3.9
4232,3.8
4233,-0.1
4234,4.0
4235,3.8
4236,-0.5
4237,3.6
4238,3.7
4239,-0.4
4240,3.8
4241,3.6
4242,3.8
4243,3.6
4244,-0.4
4245,3.8
4246,-0.30000000000000004
4247,4.0
4248,3.7
4249,3.7
4250,3.9
4251,-0.2
4252,-0.5
4253,3.7
4254,3.8
4255,-0.6
4256,-0.6
4257,3.8
4258,-0.1
4259,3.6
4260,3.9
4261,3.9
4262,3.6
4263,3.9
4264,3.5
4265,3.9
4266,3.7
4267,4.0
4268,-0.30000000000000004
4269,3.7
4270,-0.2
4271,-0.2
4272,-0.2
4273,3.7
4274,3.9
4275,4.0
4276,-0.30000000000000004
4277,-0.4
4278,-0.4
4279,3.8
4280,-0.7999999999999999
4281,-0.1
4282,-0.4
4283,3.7
4284,-0.30000000000000004
4285,3.5
4286,3.9
4287,3.7
4288,3.7
4289,4.0
4290,3.8
4291,3.7
4292,3.5
4293,3.4
4294,4.0
4295,3.8
4296,-0.2
4297,-0.2
4298,3.5
4299,3.9
4300,3.7
4301,-0.4
4302,-0.6
4303,3.9
4304,-0.2
4305,3.7
4306,-0.4
4307,3.7
4308,4.0
4309,3.7
4310,-0.7
4311,3.8
4312,-0.6
4313,3.9
4314,3.7
4315,3.9
4316,-0.30000000000000004
4317,-0.2
4318,3.9
4319,3.8
4320,-0.30000000000000004
4321,3.6
4322,3.9
4323,3.8
4324,3.5
4325,-0.6
4326,3.8
4327,-0.7
4328,4.0
4329,3.4
4330,4.0
4331,3.7
4332,3.8
4333,3.9
4334,3.9
4335,4.0
4336,3.8
4337,3.5
4338,-0.30000000000000004
4339,3.8
4340,-0.30000000000000004
4341,-0.4
4342,3.9
4343,-0.30000000000000004
4344,4.0
4345,3.9
4346,3.7
4347,3.7
4348,3.7
4349,3.8
4350,3.7
4351,3.7
4352,-0.4
4353,3.8
4354,3.9
4355,3.9
4356,3.9
4357,4.0
4358,-0.6
4359,3.6
4360,-0.30000000000000004
4361,3.7
4362,-0.1
4363,-0.2
4364,-0.5
4365,4.0
4366,-0.2
4367,3.8
4368,3.8
4369,3.6
4370,3.7
4371,4.0
4372,3.9
4373,3.8
4374,3.7
4375,-0.30000000000000004
4376,3.9
4377,3.8
4378,3.5
4379,-0.1
4380,-0.7
4381,3.6
4382,4.0
4383,3.6
4384,-0.30000000000000004
4385,3.9
4386,3.9
4387,3.8
4388,3.9
4389,-0.2
4390,3.4
4391,3.9
4392,3.8
4393,3.7
4394,3.9
4395,3.8
4396,-0.30000000000000004
4397,-0.1
4398,-0.5
4399,4.0
4400,3.7
4401,3.9
4402,-0.30000000000000004
4403,-0.4
4404,-0.30000000000000004
4405,-0.5
4406,4.0
4407,-0.2
4408,-0.4
4409,3.6
4410,3.7
4411,3.8
4412,3.8
4413,3.9
4414,-0.30000000000000004
4415,3.9
4416,-0.4
4417,3.7
4418,3.5
4419,4.0
4420,-0.5
4421,3.7
4422,-0.2
4423,-0.4
4424,3.9
4425,3.4
4426,3.7
4427,3.8
4428,-0.6
4429,3.9
4430,3.8
4431,3.5
4432,-0.1
4433,3.9
4434,3.7
4435,3.8
4436,-0.30000000000000004
4437,3.9
4438,-0.30000000000000004
4439,-0.4
4440,-0.5
4441,3.9
4442,3.4
4443,3.9
4444,3.9
4445,3.8
4446,3.9
4447,-0.4
4448,-0.4
4449,3.6
4450,3.7
4451,3.5
4452,3.8
4453,3.9
4454,3.8
4455,3.8
4456,4.0
4457,4.0
4458,3.6
4459,3.9
4460,3.9
4461,3.9
4462,3.9
4463,-0.5
4464,3.7
4465,3.5
4466,3.6
4467,3.4
4468,-1.0999999999999999
4469,-0.4
4470,3.9
4471,-0.30000000000000004
4472,-0.2
4473,-0.30000000000000004
4474,3.8
4475,-0.2
4476,3.9
4477,-0.1
4478,-0.7
4479,-0.4
4480,3.6
4481,3.6
4482,-0.2
4483,4.0
4484,3.7
4485,3.5
4486,3.8
4487,3.9
4488,-0.2
4489,3.9
4490,3.9
4491,3.8
4492,3.6
4493,-0.30000000000000004
4494,3.8
4495,4.0
4496,3.8
4497,3.9
4498,3.3
4499,3.9
4500,-0.2
4501,3.6
4502,-0.2
4503,4.0
4504,-0.30000000000000004
4505,-0.1
4506,3.7
4507,3.8
4508,4.0
4509,3.6
4510,-0.5
4511,3.6
4512,-0.30000000000000004
4513,3.8
4514,3.8
4515,3.9
4516,-0.6
4517,3.8
4518,3.8
4519,3.7
4520,3.8
4521,-0.6
4522,-0.30000000000000004
4523,3.9
4524,3.6
4525,3.7
4526,3.8
4527,3.9
4528,3.6
4529,3.8
4530,4.0
4531,-0.30000000000000004
4532,3.8
4533,3.9
4534,3.8
4535,4.0
4536,3.8
4537,3.9
4538,3.7
4539,3.6
4540,3.8
4541,3.8
4542,3.5
4543,-0.4
4544,3.9
4545,-0.7999999999999999
4546,4.0
4547,3.8
4548,-0.6
4549,4.0
4550,-0.1
4551,3.9
4552,3.9
4553,3.9
4554,3.9
4555,3.9
4556,3.9
4557,3.6
4558,3.7
4559,3.8
4560,3.7
4561,3.9
4562,3.7
4563,3.9
4564,-0.2
4565,-0.6
4566,3.9
4567,-0.30000000000000004
4568,-0.4
4569,-0.6
4570,3.9
4571,-0.30000000000000004
4572,-0.4
4573,-0.30000000000000004
4574,-0.2
4575,3.7
4576,3.8
4577,3.9
4578,3.7
4579,3.6
4580,3.9
4581,3.6
4582,3.6
4583,3.8
4584,3.8
4585,3.8
4586,-0.30000000000000004
4587,-0.1
4588,-0.30000000000000004
4589,4.0
4590,3.8
4591,3.5
4592,3.9
4593,3.9
4594,-0.2
4595,3.8
4596,3.8
4597,3.8
4598,3.6
4599,3.9
4600,3.6
4601,-0.2
4602,3.9
4603,-0.2
4604,3.8
4605,4.0
4606,3.9
4607,3.9
4608,3.9
4609,-0.30000000000000004
4610,3.9
4611,3.8
4612,-0.4
4613,3.8
4614,-0.5
4615,3.6
4616,3.9
4617,-0.2
4618,-0.30000000000000004
4619,4.0
4620,4.0
4621,-0.2
4622,3.3
4623,-0.4
4624,3.9
4625,3.8
4626,-0.5
4627,3.6
4628,3.8
4629,4.0
4630,4.0
4631,3.8
4632,3.8
4633,-0.1
4634,3.8
4635,3.7
4636,-0.6
4637,3.7
4638,3.9
4639,-0.5
4640,-0.4
4641,-0.2
4642,3.0
4643,-0.30000000000000004
4644,3.4
4645,-0.2
4646,3.8
4647,3.9
4648,-0.6
4649,-0.5
4650,3.8
4651,-0.5
4652,3.9
4653,3.9
4654,-0.1
4655,3.9
4656,3.9
4657,3.8
4658,4.0
4659,3.9
4660,-0.4
4661,3.9
4662,3.6
4663,3.9
4664,3.8
4665,3.7
4666,3.5
4667,3.6
4668,3.9
4669,-0.30000000000000004
4670,-0.30000000000000004
4671,3.7
4672,-0.5
4673,-0.5
4674,3.8
4675,3.9
4676,3.7
4677,3.9
4678,3.5
4679,3.8
4680,3.7
4681,3.7
4682,4.0
4683,3.9
4684,3.9
4685,3.9
4686,3.9
4687,3.7
4688,3.9
4689,3.9
4690,3.7
4691,3.6
4692,-2.2000000000000006
4693,3.9
4694,-0.30000000000000004
4695,-0.2
4696,-0.4
4697,-0.1
4698,-0.4
4699,3.6
4700,3.8
4701,-0.4
4702,3.9
4703,-0.5
4704,3.7
4705,-0.4
4706,-0.2
4707,3.5
4708,3.3
4709,-0.5
4710,3.6
4711,3.9
4712,3.9
4713,3.7
4714,-0.1
4715,3.5
4716,3.8
4717,3.8
4718,4.0
4719,3.8
4720,3.7
4721,-0.4
4722,3.6
4723,-0.1
4724,3.8
4725,3.8
4726,3.9
4727,3.7
4728,3.6
4729,3.7
4730,3.6
4731,3.8
4732,-0.4
4733,-0.30000000000000004
4734,4.0
4735,3.8
4736,3.9
4737,3.8
4738,-0.5
4739,3.6
4740,3.8
4741,-0.30000000000000004
4742,-0.2
4743,-0.1
4744,3.7
4745,3.7
4746,-0.5
4747,-0.2
4748,-0.4
4749,-0.30000000000000004
4750,-0.1
4751,-0.1
4752,3.7
4753,3.9
4754,3.9
4755,-0.2
4756,-0.4
4757,3.8
4758,3.9
4759,3.6
4760,-0.30000000000000004
4761,-0.1
4762,3.9
4763,-0.30000000000000004
4764,4.0
4765,3.4
4766,3.9
4767,3.9
4768,-0.30000000000000004
4769,4.0
4770,3.9
4771,3.8
4772,3.9
4773,3.9
4774,-0.2
4775,-0.2
4776,3.6
4777,-0.4
4778,-0.6
4779,3.5
4780,3.8
4781,-0.4
4782,3.5
4783,-0.2
4784,3.8
4785,-0.30000000000000004
4786,3.8
4787,-0.30000000000000004
4788,-0.4
4789,3.8
4790,3.8
4791,4.0
4792,3.9
4793,-0.2
4794,3.8
4795,-0.6
4796,-0.30000000000000004
4797,4.0
4798,4.0
4799,3.9
4800,-0.4
4801,-0.30000000000000004
4802,3.8
4803,3.8
4804,3.9
4805,-0.2
4806,-0.30000000000000004
4807,3.7
4808,-0.30000000000000004
4809,3.7
4810,3.8
4811,3.7
4812,3.8
4813,-0.4
4814,-0.5
4815,3.9
4816,-0.2
4817,3.7
4818,-0.5
4819,-0.30000000000000004
4820,3.9
4821,3.7
4822,3.8
4823,3.6
4824,3.7
4825,-0.7
4826,3.6
4827,3.9
4828,-0.2
4829,-0.30000000000000004
4830,-0.2
4831,3.5
4832,-0.5
4833,3.9
4834,-0.30000000000000004
4835,-0.5
4836,3.7
4837,4.0
4838,-0.2
4839,3.6
4840,3.8
4841,3.9
4842,-0.2
4843,-0.30000000000000004
4844,4.0
4845,-0.6
4846,3.9
4847,4.0
4848,-0.2
4849,-0.6
4850,3.7
4851,-0.2
4852,-0.4
4853,-0.30000000000000004
4854,-0.30000000000000004
4855,-0.7999999999999999
4856,3.8
4857,3.5
4858,-0.30000000000000004
4859,3.4
4860,3.8
4861,3.9
4862,3.9
4863,3.9
4864,-0.1
4865,3.8
4866,3.8
4867,3.8
4868,3.8
4869,-0.2
4870,4.0
4871,3.9
4872,-0.30000000000000004
4873,-0.30000000000000004
4874,3.8
4875,-0.6
4876,3.6
4877,3.6
4878,3.5
4879,3.9
4880,-0.30000000000000004
4881,3.9
4882,3.7
4883,3.7
4884,3.9
4885,-0.2
4886,3.8
4887,3.7
4888,3.8
4889,3.8
4890,-0.2
4891,3.8
4892,-0.30000000000000004
4893,3.5
4894,-0.30000000000000004
4895,3.9
4896,-0.4
4897,3.9
4898,3.9
4899,3.9
4900,3.7
4901,4.0
4902,3.7
4903,-0.2
4904,-0.30000000000000004
4905,3.7
4906,-0.2
4907,3.6
4908,-0.2
4909,3.9
4910,3.9
4911,3.7
4912,3.9
4913,3.5
4914,3.8
4915,3.8
4916,3.7
4917,3.9
4918,-0.1
4919,3.9
4920,3.6
4921,4.0
4922,3.9
4923,4.0
4924,3.8
4925,-0.2
4926,-0.2
4927,3.7
4928,3.8
4929,-0.1
4930,3.9
4931,-0.30000000000000004
4932,4.0
4933,-0.30000000000000004
4934,-0.5
4935,3.8
4936,3.8
4937,3.7
4938,3.8
4939,-0.30000000000000004
4940,3.6
4941,3.8
4942,3.8
4943,3.8
4944,3.5
4945,3.9
4946,-0.2
4947,3.8
4948,3.5
4949,-0.30000000000000004
4950,-0.4
4951,-0.7999999999999999
4952,-0.2
4953,-0.2
4954,3.7
4955,-0.30000000000000004
4956,3.6
4957,3.7
4958,3.7
4959,3.5
4960,-0.4
4961,-0.4
4962,-0.2
4963,3.6
4964,3.6
4965,3.8
4966,3.5
4967,-0.30000000000000004
4968,3.7
4969,3.4
4970,-0.30000000000000004
4971,3.8
4972,3.6
4973,3.8
4974,4.0
4975,-0.1
4976,-0.30000000000000004
4977,3.8
4978,3.5
4979,3.8
4980,3.8
4981,-0.5
4982,-0.2
4983,3.9
4984,3.9
4985,3.7
4986,3.8
4987,-0.4
4988,3.9
4989,3.7
4990,4.0
4991,3.6
4992,3.7
4993,3.7
4994,3.8
4995,3.8
4996,3.8
4997,-0.2
4998,-0.5
4999,-0.5
5000,4.0
5001,-0.30000000000000004
5002,3.8
5003,-0.4
5004,3.9
5005,3.8
5006,-0.30000000000000004
5007,-0.2
5008,3.4
5009,-0.2
5010,4.0
5011,-0.4
5012,3.3
5013,3.8
5014,-0.6
5015,-0.30000000000000004
5016,-0.2
5017,3.8
5018,3.9
5019,3.8
5020,3.6
5021,3.8
5022,3.8
5023,-0.4
5024,3.8
5025,3.8
5026,-0.30000000000000004
5027,3.9
5028,3.9
5029,3.8
5030,3.7
5031,4.0
5032,3.6
5033,3.6
5034,3.8
5035,3.4
5036,-0.4
5037,-0.30000000000000004
5038,3.9
5039,3.9
5040,3.7
5041,-0.6
5042,3.7
5043,3.8
5044,-0.30000000000000004
5045,-0.30000000000000004
5046,-0.1
5047,-0.4
5048,-0.30000000000000004
5049,3.7
5050,-0.5
5051,-0.5
5052,4.0
5053,-0.4
5054,3.6
5055,4.0
5056,-0.4
5057,4.0
5058,3.9
5059,4.0
5060,-0.30000000000000004
5061,-0.2
5062,3.5
5063,3.9
5064,-0.2
5065,3.8
5066,-0.4
5067,3.7
5068,3.6
5069,-0.7
5070,3.6
5071,3.9
5072,3.8
5073,3.5
5074,3.7
5075,-0.30000000000000004
5076,3.7
5077,-0.1
5078,3.8
5079,3.8
5080,3.6
5081,-0.2
5082,3.8
5083,3.5
5084,-0.4
5085,3.9
5086,-0.5
5087,-0.6
5088,3.8
5089,3.6
5090,3.8
5091,-0.4
5092,-0.4
5093,-0.30000000000000004
5094,3.5
5095,3.5
5096,3.7
5097,3.9
5098,-0.30000000000000004
5099,3.9
5100,-0.4
5101,-0.2
5102,-0.4
5103,-0.30000000000000004
5104,3.6
5105,3.6
5106,-0.2
5107,-0.1
5108,3.7
5109,3.8
5110,3.8
5111,3.9
5112,-0.30000000000000004
5113,3.7
5114,-0.4
5115,3.8
5116,3.9
5117,-0.5
5118,3.8
5119,3.9
5120,3.8
5121,-0.4
5122,-0.30000000000000004
5123,-0.7
5124,-0.30000000000000004
5125,3.8
5126,3.6
5127,-0.2
5128,3.5
5129,3.8
5130,-0.2
5131,3.8
5132,-0.7
5133,-0.4
5134,-0.1
5135,3.9
5136,-0.30000000000000004
5137,-0.30000000000000004
5138,-0.30000000000000004
5139,-0.30000000000000004
5140,3.8
5141,3.8
5142,-0.7
5143,3.9
5144,-0.30000000000000004
5145,3.7
5146,4.0
5147,4.0
5148,3.9
5149,-0.2
5150,3.9
5151,4.0
5152,-0.2
5153,3.8
5154,-0.30000000000000004
5155,-0.2
5156,-0.4
5157,3.8
5158,3.9
5159,-0.6
5160,3.6
5161,3.6
5162,-0.4
5163,-0.30000000000000004
5164,3.7
5165,3.8
5166,-0.6
5167,-0.6
5168,-0.30000000000000004
5169,3.8
5170,3.7
5171,3.4
5172,3.3
5173,-0.30000000000000004
5174,3.8
5175,-0.4
5176,3.7
5177,-0.1
5178,-0.4
5179,-0.30000000000000004
5180,-0.4
5181,3.9
5182,3.8
5183,3.7
5184,-0.1
5185,3.6
5186,3.7
5187,3.8
5188,3.5
5189,3.9
5190,-0.30000000000000004
5191,3.5
5192,-0.4
5193,-0.30000000000000004
5194,3.7
5195,-0.2
5196,3.6
5197,3.8
5198,-0.5
5199,3.8
5200,-0.2
5201,3.7
5202,3.4
5203,4.0
5204,4.0
5205,-0.30000000000000004
5206,-0.2
5207,-0.30000000000000004
5208,-0.30000000000000004
5209,3.8
5210,3.7
5211,3.8
5212,4.0
5213,-0.4
5214,3.8
5215,-0.1
5216,3.9
5217,3.8
5218,3.9
5219,3.7
5220,-0.8999999999999999
5221,-0.2
5222,3.7
5223,3.9
5224,-0.4
5225,3.4
5226,-0.1
5227,-0.5
5228,-0.1
5229,3.9
5230,-0.6
5231,3.8
5232,3.5
5233,-0.30000000000000004
5234,-0.6
5235,3.7
5236,-0.1
5237,-0.4
5238,-0.4
5239,3.6
5240,-0.2
5241,-0.30000000000000004
5242,4.0
5243,-0.4
5244,3.7
5245,3.7
5246,-0.4
5247,3.6
5248,-0.5
5249,3.9
5250,-0.1
5251,3.6
5252,3.6
5253,-0.4
5254,3.9
5255,-0.2
5256,3.8
5257,-0.30000000000000004
5258,3.8
5259,4.0
5260,3.6
5261,-0.30000000000000004
5262,4.0
5263,3.8
5264,-0.30000000000000004
5265,-0.30000000000000004
5266,-0.2
5267,3.4
5268,4.0
5269,-0.2
5270,-0.1
5271,-0.4
5272,4.0
5273,3.6
5274,3.9
5275,-0.2
5276,3.8
5277,3.7
5278,3.7
5279,3.7
5280,3.7
5281,3.7
5282,4.0
5283,3.9
5284,3.6
5285,-0.2
5286,-0.5
5287,3.4
5288,3.4
5289,3.7
5290,3.4
5291,3.7
5292,-1.3
5293,-0.4
5294,-0.1
5295,-0.2
5296,-0.2
5297,-0.1
5298,-0.2
5299,4.0
5300,3.6
5301,4.0
5302,3.8
5303,-0.5
5304,3.6
5305,3.8
5306,3.9
5307,3.7
5308,-0.4
5309,4.0
5310,-0.4
5311,-0.2
5312,-0.2
5313,-0.30000000000000004
5314,-0.5
5315,-0.5
5316,-0.1
5317,-0.4
5318,-0.1
5319,-0.1
5320,3.9
5321,-0.7
5322,3.6
5323,3.7
5324,3.9
5325,3.8
5326,3.8
5327,-0.2
5328,-0.7
5329,3.6
5330,-0.2
5331,-0.4
5332,-0.4
5333,3.8
5334,-0.7999999999999999
5335,-0.30000000000000004
5336,-0.5
5337,4.0
5338,3.8
5339,3.5
5340,-0.30000000000000004
5341,3.9
5342,3.7
5343,-0.30000000000000004
5344,3.6
5345,4.0
5346,-0.30000000000000004
5347,-0.30000000000000004
5348,3.6
5349,-0.1
5350,4.0
5351,3.7
5352,3.7
5353,-0.6
5354,-0.2
5355,-0.4
5356,-0.30000000000000004
5357,3.5
5358,-0.4
5359,-0.30000000000000004
5360,4.0
5361,3.6
5362,3.8
5363,-0.1
5364,-0.2
5365,3.9
5366,-0.2
5367,3.9
5368,3.7
5369,-0.5
5370,3.7
5371,-0.5
5372,3.9
5373,3.9
5374,3.7
5375,3.9
5376,3.9
5377,4.0
5378,-0.5
5379,3.5
5380,-0.30000000000000004
5381,-0.6
5382,-0.30000000000000004
5383,3.9
5384,-0.30000000000000004
5385,3.8
5386,-0.30000000000000004
5387,3.9
5388,3.5
5389,-0.1
5390,3.8
5391,3.6
5392,3.7
5393,-0.30000000000000004
5394,-0.30000000000000004
5395,-0.30000000000000004
5396,3.7
5397,-0.7
5398,-0.5
5399,3.5
5400,3.7
5401,-0.30000000000000004
5402,-0.30000000000000004
5403,-0.2
5404,3.6
5405,3.6
5406,-0.1
5407,3.8
5408,-0.4
5409,-0.1
5410,3.6
5411,3.8
5412,3.9
5413,-0.6
5414,3.8
5415,3.8
5416,3.8
5417,-0.30000000000000004
5418,3.8
5419,3.9
5420,-0.1
5421,3.9
5422,-0.5
5423,-0.30000000000000004
5424,-0.1
5425,3.4
5426,3.7
5427,-0.7999999999999999
5428,3.9
5429,3.9
5430,3.6
5431,-0.30000000000000004
5432,3.7
5433,-0.2
5434,3.6
5435,3.8
5436,-0.4
5437,3.8
5438,3.5
5439,-0.6
5440,-1.4000000000000001
5441,3.7
5442,3.9
5443,3.9
5444,-0.4
