episode,reward
2881,-25.000000000000085
2882,-25.000000000000085
2883,-25.000000000000085
2884,-25.000000000000085
2885,-25.000000000000085
2886,-25.000000000000085
2887,-25.000000000000085
2888,-25.000000000000085
2889,-25.000000000000085
2890,-25.000000000000085
2891,-25.000000000000085
2892,-25.000000000000085
2893,-25.000000000000085
2894,-25.000000000000085
2895,-25.000000000000085
2896,-25.000000000000085
2897,-25.000000000000085
2898,-25.000000000000085
2899,-25.000000000000085
2900,-25.000000000000085
2901,-25.000000000000085
2902,-25.000000000000085
2903,-25.000000000000085
2904,-25.000000000000085
2905,-25.000000000000085
2906,-25.000000000000085
2907,-25.000000000000085
2908,-25.000000000000085
2909,-25.000000000000085
2910,-25.000000000000085
2911,-25.000000000000085
2912,-25.000000000000085
2913,-25.000000000000085
2914,-25.000000000000085
2915,-25.000000000000085
2916,-25.000000000000085
2917,-25.000000000000085
2918,-25.000000000000085
2919,-25.000000000000085
2920,-25.000000000000085
2921,-25.000000000000085
2922,-25.000000000000085
2923,-25.000000000000085
2924,-25.000000000000085
2925,-25.000000000000085
2926,-25.000000000000085
2927,-25.000000000000085
2928,-25.000000000000085
2929,-25.000000000000085
2930,-25.000000000000085
2931,-25.000000000000085
2932,-25.000000000000085
2933,-25.000000000000085
2934,-25.000000000000085
2935,-25.000000000000085
2936,-25.000000000000085
2937,-25.000000000000085
2938,-25.000000000000085
2939,-25.000000000000085
2940,-25.000000000000085
2941,-25.000000000000085
2942,-25.000000000000085
2943,-25.000000000000085
2944,-25.000000000000085
2945,-25.000000000000085
2946,-25.000000000000085
2947,-25.000000000000085
2948,-25.000000000000085
2949,-25.000000000000085
2950,-25.000000000000085
2951,-25.000000000000085
2952,-25.000000000000085
2953,-25.000000000000085
2954,-25.000000000000085
2955,-25.000000000000085
2956,-25.000000000000085
2957,-25.000000000000085
2958,-25.000000000000085
2959,-25.000000000000085
2960,-25.000000000000085
2961,-25.000000000000085
2962,-25.000000000000085
2963,-25.000000000000085
2964,-25.000000000000085
2965,-25.000000000000085
2966,-25.000000000000085
2967,-25.000000000000085
2968,-25.000000000000085
2969,-25.000000000000085
2970,-25.000000000000085
2971,-25.000000000000085
2972,-25.000000000000085
2973,-25.000000000000085
2974,-25.000000000000085
2975,-25.000000000000085
2976,-25.000000000000085
2977,-25.000000000000085
2978,-25.000000000000085
2979,-25.000000000000085
2980,-25.000000000000085
2981,-25.000000000000085
2982,-25.000000000000085
2983,-25.000000000000085
2984,-25.000000000000085
2985,-25.000000000000085
2986,-25.000000000000085
2987,-25.000000000000085
2988,-25.000000000000085
2989,-25.000000000000085
2990,-25.000000000000085
2991,-25.000000000000085
2992,-25.000000000000085
2993,-25.000000000000085
2994,-25.000000000000085
2995,-25.000000000000085
2996,-25.000000000000085
2997,-25.000000000000085
2998,-25.000000000000085
2999,-25.000000000000085
3000,-25.000000000000085
3001,-25.000000000000085
3002,-25.000000000000085
3003,-25.000000000000085
3004,-25.000000000000085
3005,-25.000000000000085
3006,-25.000000000000085
3007,-25.000000000000085
3008,-25.000000000000085
3009,-25.000000000000085
3010,-25.000000000000085
3011,-25.000000000000085
3012,-25.000000000000085
3013,-25.000000000000085
3014,-25.000000000000085
3015,-25.000000000000085
3016,-25.000000000000085
3017,-25.000000000000085
3018,-25.000000000000085
3019,-25.000000000000085
3020,-25.000000000000085
3021,-25.000000000000085
3022,-25.000000000000085
3023,-25.000000000000085
3024,-25.000000000000085
3025,-25.000000000000085
3026,-25.000000000000085
3027,-25.000000000000085
3028,-25.000000000000085
3029,-25.000000000000085
3030,-25.000000000000085
3031,-25.000000000000085
3032,-25.000000000000085
3033,-25.000000000000085
3034,-25.000000000000085
3035,-25.000000000000085
3036,-25.000000000000085
3037,-25.000000000000085
3038,-25.000000000000085
3039,-25.000000000000085
3040,-25.000000000000085
3041,-25.000000000000085
3042,-25.000000000000085
3043,-25.000000000000085
3044,-25.000000000000085
3045,-25.000000000000085
3046,-25.000000000000085
3047,-25.000000000000085
3048,-25.000000000000085
3049,-25.000000000000085
3050,-25.000000000000085
3051,-25.000000000000085
3052,-25.000000000000085
3053,-25.000000000000085
3054,-25.000000000000085
3055,-25.000000000000085
3056,-25.000000000000085
3057,-25.000000000000085
3058,-25.000000000000085
3059,-25.000000000000085
3060,-25.000000000000085
3061,-25.000000000000085
3062,-25.000000000000085
3063,-25.000000000000085
3064,-25.000000000000085
3065,-25.000000000000085
3066,-25.000000000000085
3067,-25.000000000000085
3068,-25.000000000000085
3069,-25.000000000000085
3070,-25.000000000000085
3071,-25.000000000000085
3072,-25.000000000000085
3073,-25.000000000000085
3074,-25.000000000000085
3075,-25.000000000000085
3076,-25.000000000000085
3077,-25.000000000000085
3078,-25.000000000000085
3079,-25.000000000000085
3080,-25.000000000000085
3081,-25.000000000000085
3082,-25.000000000000085
3083,-25.000000000000085
3084,-25.000000000000085
3085,-25.000000000000085
3086,-25.000000000000085
3087,-25.000000000000085
3088,-25.000000000000085
3089,-25.000000000000085
3090,-25.000000000000085
3091,-25.000000000000085
3092,-25.000000000000085
3093,-25.000000000000085
3094,-25.000000000000085
3095,-25.000000000000085
3096,-25.000000000000085
3097,-25.000000000000085
3098,-25.000000000000085
3099,-25.000000000000085
3100,-25.000000000000085
3101,-25.000000000000085
3102,-25.000000000000085
3103,-25.000000000000085
3104,-25.000000000000085
3105,-25.000000000000085
3106,-25.000000000000085
3107,-25.000000000000085
3108,-25.000000000000085
3109,-25.000000000000085
3110,-25.000000000000085
3111,-25.000000000000085
3112,-25.000000000000085
3113,-25.000000000000085
3114,-25.000000000000085
3115,-25.000000000000085
3116,-25.000000000000085
3117,-25.000000000000085
3118,-25.000000000000085
3119,-25.000000000000085
3120,-25.000000000000085
3121,-25.000000000000085
3122,-25.000000000000085
3123,-25.000000000000085
3124,-25.000000000000085
3125,-25.000000000000085
3126,-25.000000000000085
3127,-25.000000000000085
3128,-25.000000000000085
3129,-25.000000000000085
3130,-25.000000000000085
3131,-25.000000000000085
3132,-25.000000000000085
3133,-25.000000000000085
3134,-25.000000000000085
3135,-25.000000000000085
3136,-25.000000000000085
3137,-25.000000000000085
3138,-25.000000000000085
3139,-25.000000000000085
3140,-25.000000000000085
3141,-25.000000000000085
3142,-25.000000000000085
3143,-25.000000000000085
3144,-25.000000000000085
3145,-25.000000000000085
3146,-25.000000000000085
3147,-25.000000000000085
3148,-25.000000000000085
3149,-25.000000000000085
3150,-25.000000000000085
3151,-25.000000000000085
3152,-25.000000000000085
3153,-25.000000000000085
3154,-25.000000000000085
3155,-25.000000000000085
3156,-25.000000000000085
3157,-25.000000000000085
3158,-25.000000000000085
3159,-25.000000000000085
3160,-25.000000000000085
3161,-25.000000000000085
3162,-25.000000000000085
3163,-25.000000000000085
3164,-25.000000000000085
3165,-25.000000000000085
3166,-25.000000000000085
3167,-25.000000000000085
3168,-25.000000000000085
3169,-25.000000000000085
3170,-25.000000000000085
3171,-25.000000000000085
3172,-25.000000000000085
3173,-25.000000000000085
3174,-25.000000000000085
3175,-25.000000000000085
3176,-25.000000000000085
3177,-25.000000000000085
3178,-25.000000000000085
3179,-25.000000000000085
3180,-25.000000000000085
3181,-25.000000000000085
3182,-25.000000000000085
3183,-25.000000000000085
3184,-25.000000000000085
3185,-25.000000000000085
3186,-25.000000000000085
3187,-25.000000000000085
3188,-25.000000000000085
3189,-25.000000000000085
3190,-25.000000000000085
3191,-25.000000000000085
3192,-25.000000000000085
3193,-25.000000000000085
3194,-25.000000000000085
3195,-25.000000000000085
3196,-25.000000000000085
3197,-25.000000000000085
3198,-25.000000000000085
3199,-25.000000000000085
3200,-25.000000000000085
3201,-25.000000000000085
3202,-25.000000000000085
3203,-25.000000000000085
3204,-25.000000000000085
3205,-25.000000000000085
3206,-25.000000000000085
3207,-25.000000000000085
3208,-25.000000000000085
3209,-25.000000000000085
3210,-25.000000000000085
3211,-25.000000000000085
3212,-25.000000000000085
3213,-25.000000000000085
3214,-25.000000000000085
3215,-25.000000000000085
3216,-25.000000000000085
3217,-25.000000000000085
3218,-25.000000000000085
3219,-25.000000000000085
3220,-25.000000000000085
3221,-25.000000000000085
3222,-25.000000000000085
3223,-25.000000000000085
3224,-25.000000000000085
3225,-25.000000000000085
3226,-25.000000000000085
3227,-25.000000000000085
3228,-25.000000000000085
3229,-25.000000000000085
3230,-25.000000000000085
3231,-25.000000000000085
3232,-25.000000000000085
3233,-25.000000000000085
3234,-25.000000000000085
3235,-25.000000000000085
3236,-25.000000000000085
3237,-25.000000000000085
3238,-25.000000000000085
3239,-25.000000000000085
3240,-25.000000000000085
3241,-25.000000000000085
3242,-25.000000000000085
3243,-25.000000000000085
3244,-25.000000000000085
3245,-25.000000000000085
3246,-25.000000000000085
3247,-25.000000000000085
3248,-25.000000000000085
3249,-25.000000000000085
3250,-25.000000000000085
3251,-25.000000000000085
3252,-25.000000000000085
3253,-25.000000000000085
3254,-25.000000000000085
3255,-25.000000000000085
3256,-25.000000000000085
3257,-25.000000000000085
3258,-25.000000000000085
3259,-25.000000000000085
3260,-25.000000000000085
3261,-25.000000000000085
3262,-25.000000000000085
3263,-25.000000000000085
3264,-25.000000000000085
3265,-25.000000000000085
3266,-25.000000000000085
3267,-25.000000000000085
3268,-25.000000000000085
3269,-25.000000000000085
3270,-25.000000000000085
3271,-25.000000000000085
3272,-25.000000000000085
3273,-25.000000000000085
3274,-25.000000000000085
3275,-25.000000000000085
3276,-25.000000000000085
3277,-25.000000000000085
3278,-25.000000000000085
3279,-25.000000000000085
3280,-25.000000000000085
3281,-25.000000000000085
3282,-25.000000000000085
3283,-25.000000000000085
3284,-25.000000000000085
3285,-25.000000000000085
3286,-25.000000000000085
3287,-25.000000000000085
3288,-25.000000000000085
3289,-25.000000000000085
3290,-25.000000000000085
3291,-25.000000000000085
3292,-25.000000000000085
3293,-25.000000000000085
3294,-25.000000000000085
3295,-25.000000000000085
3296,-25.000000000000085
3297,-25.000000000000085
3298,-25.000000000000085
3299,-25.000000000000085
3300,-25.000000000000085
3301,-25.000000000000085
3302,-25.000000000000085
3303,-25.000000000000085
3304,-25.000000000000085
3305,-25.000000000000085
3306,-25.000000000000085
3307,-25.000000000000085
3308,-25.000000000000085
3309,-25.000000000000085
3310,-25.000000000000085
3311,-25.000000000000085
3312,-25.000000000000085
3313,-25.000000000000085
3314,-25.000000000000085
3315,-25.000000000000085
3316,-25.000000000000085
3317,-25.000000000000085
3318,-25.000000000000085
3319,-25.000000000000085
3320,-25.000000000000085
3321,-25.000000000000085
3322,-25.000000000000085
3323,-25.000000000000085
3324,-25.000000000000085
3325,-25.000000000000085
3326,-25.000000000000085
3327,-25.000000000000085
3328,-25.000000000000085
3329,-25.000000000000085
3330,-25.000000000000085
3331,-25.000000000000085
3332,-25.000000000000085
3333,-25.000000000000085
3334,-25.000000000000085
3335,-25.000000000000085
3336,-25.000000000000085
3337,-25.000000000000085
3338,-25.000000000000085
3339,-25.000000000000085
3340,-25.000000000000085
3341,-25.000000000000085
3342,-25.000000000000085
3343,-25.000000000000085
3344,-25.000000000000085
3345,-25.000000000000085
3346,-25.000000000000085
3347,-25.000000000000085
3348,-25.000000000000085
3349,-25.000000000000085
3350,-25.000000000000085
3351,-25.000000000000085
3352,-25.000000000000085
3353,-25.000000000000085
3354,-25.000000000000085
3355,-25.000000000000085
3356,-25.000000000000085
3357,-25.000000000000085
3358,-25.000000000000085
3359,-25.000000000000085
3360,-25.000000000000085
3361,-25.000000000000085
3362,-25.000000000000085
3363,-25.000000000000085
3364,-25.000000000000085
3365,-25.000000000000085
3366,-25.000000000000085
3367,-25.000000000000085
3368,-25.000000000000085
3369,-25.000000000000085
3370,-25.000000000000085
3371,-25.000000000000085
3372,-25.000000000000085
3373,-25.000000000000085
3374,-25.000000000000085
3375,-25.000000000000085
3376,-25.000000000000085
3377,-25.000000000000085
3378,-25.000000000000085
3379,-25.000000000000085
3380,-25.000000000000085
3381,-25.000000000000085
3382,-25.000000000000085
3383,-25.000000000000085
3384,-25.000000000000085
3385,-25.000000000000085
3386,-25.000000000000085
3387,-25.000000000000085
3388,-25.000000000000085
3389,-25.000000000000085
3390,-25.000000000000085
3391,-25.000000000000085
3392,-25.000000000000085
3393,-25.000000000000085
3394,-25.000000000000085
3395,-25.000000000000085
3396,-25.000000000000085
3397,-25.000000000000085
3398,-25.000000000000085
3399,-25.000000000000085
3400,-25.000000000000085
3401,-25.000000000000085
3402,-25.000000000000085
3403,-25.000000000000085
3404,-25.000000000000085
3405,-25.000000000000085
3406,-25.000000000000085
3407,-25.000000000000085
3408,-25.000000000000085
3409,-25.000000000000085
3410,-25.000000000000085
3411,-25.000000000000085
3412,-25.000000000000085
3413,-25.000000000000085
3414,-25.000000000000085
3415,-25.000000000000085
3416,-25.000000000000085
3417,-25.000000000000085
3418,-25.000000000000085
3419,-25.000000000000085
3420,-25.000000000000085
3421,-25.000000000000085
3422,-25.000000000000085
3423,-25.000000000000085
3424,-25.000000000000085
3425,-25.000000000000085
3426,-25.000000000000085
3427,-25.000000000000085
3428,-25.000000000000085
3429,-25.000000000000085
3430,-25.000000000000085
3431,-25.000000000000085
3432,-25.000000000000085
3433,-25.000000000000085
3434,-25.000000000000085
3435,-25.000000000000085
3436,-25.000000000000085
3437,-25.000000000000085
3438,-25.000000000000085
3439,-25.000000000000085
3440,-25.000000000000085
3441,-25.000000000000085
3442,-25.000000000000085
3443,-25.000000000000085
3444,-25.000000000000085
3445,-25.000000000000085
3446,-25.000000000000085
3447,-25.000000000000085
3448,-25.000000000000085
3449,-25.000000000000085
3450,-25.000000000000085
3451,-25.000000000000085
3452,-25.000000000000085
3453,-25.000000000000085
3454,-25.000000000000085
3455,-25.000000000000085
3456,-25.000000000000085
3457,-25.000000000000085
3458,-25.000000000000085
3459,-25.000000000000085
3460,-25.000000000000085
3461,-25.000000000000085
3462,-25.000000000000085
3463,-25.000000000000085
3464,-25.000000000000085
3465,-25.000000000000085
3466,-25.000000000000085
3467,-25.000000000000085
3468,-25.000000000000085
3469,-25.000000000000085
3470,-25.000000000000085
3471,-25.000000000000085
3472,-25.000000000000085
3473,-25.000000000000085
3474,-25.000000000000085
3475,-25.000000000000085
3476,-25.000000000000085
3477,-25.000000000000085
3478,-25.000000000000085
3479,-25.000000000000085
3480,-25.000000000000085
3481,-25.000000000000085
3482,-25.000000000000085
3483,-25.000000000000085
3484,-25.000000000000085
3485,-25.000000000000085
3486,-25.000000000000085
3487,-25.000000000000085
3488,-25.000000000000085
3489,-25.000000000000085
3490,-25.000000000000085
3491,-25.000000000000085
3492,-25.000000000000085
3493,-25.000000000000085
3494,-25.000000000000085
3495,-25.000000000000085
3496,-25.000000000000085
3497,-25.000000000000085
3498,-25.000000000000085
3499,-25.000000000000085
3500,-25.000000000000085
3501,-25.000000000000085
3502,-25.000000000000085
3503,-25.000000000000085
3504,-25.000000000000085
3505,-25.000000000000085
3506,-25.000000000000085
3507,-25.000000000000085
3508,-25.000000000000085
3509,-25.000000000000085
3510,-25.000000000000085
3511,-25.000000000000085
3512,-25.000000000000085
3513,-25.000000000000085
3514,-25.000000000000085
3515,-25.000000000000085
3516,-25.000000000000085
3517,-25.000000000000085
3518,-25.000000000000085
3519,-25.000000000000085
3520,-25.000000000000085
3521,-25.000000000000085
3522,-25.000000000000085
3523,-25.000000000000085
3524,-25.000000000000085
3525,-25.000000000000085
3526,-25.000000000000085
3527,-25.000000000000085
3528,-25.000000000000085
3529,-25.000000000000085
3530,-25.000000000000085
3531,-25.000000000000085
3532,-25.000000000000085
3533,-25.000000000000085
3534,-25.000000000000085
3535,-25.000000000000085
3536,-25.000000000000085
3537,-25.000000000000085
3538,-25.000000000000085
3539,-25.000000000000085
3540,-25.000000000000085
3541,-25.000000000000085
3542,-25.000000000000085
3543,-25.000000000000085
3544,-25.000000000000085
3545,-25.000000000000085
3546,-25.000000000000085
3547,-25.000000000000085
3548,-25.000000000000085
3549,-25.000000000000085
3550,-25.000000000000085
3551,-25.000000000000085
3552,-25.000000000000085
3553,-25.000000000000085
3554,-25.000000000000085
3555,-25.000000000000085
3556,-25.000000000000085
3557,-25.000000000000085
3558,-25.000000000000085
3559,-25.000000000000085
3560,-25.000000000000085
3561,-25.000000000000085
3562,-25.000000000000085
3563,-25.000000000000085
3564,-25.000000000000085
3565,-25.000000000000085
3566,-25.000000000000085
3567,-25.000000000000085
3568,-25.000000000000085
3569,-25.000000000000085
3570,-25.000000000000085
3571,-25.000000000000085
3572,-25.000000000000085
3573,-25.000000000000085
3574,-25.000000000000085
3575,-25.000000000000085
3576,-25.000000000000085
3577,-25.000000000000085
3578,-25.000000000000085
3579,-25.000000000000085
3580,-25.000000000000085
3581,-25.000000000000085
3582,-25.000000000000085
3583,-25.000000000000085
3584,-25.000000000000085
3585,-25.000000000000085
3586,-25.000000000000085
3587,-25.000000000000085
3588,-25.000000000000085
3589,-25.000000000000085
3590,-25.000000000000085
3591,-25.000000000000085
3592,-25.000000000000085
3593,-25.000000000000085
3594,-25.000000000000085
3595,-25.000000000000085
3596,-25.000000000000085
3597,-25.000000000000085
3598,-25.000000000000085
3599,-25.000000000000085
3600,-25.000000000000085
3601,-25.000000000000085
3602,-25.000000000000085
3603,-25.000000000000085
3604,-25.000000000000085
3605,-25.000000000000085
3606,-25.000000000000085
3607,-25.000000000000085
3608,-25.000000000000085
3609,-25.000000000000085
3610,-25.000000000000085
3611,-25.000000000000085
3612,-25.000000000000085
3613,-25.000000000000085
3614,-25.000000000000085
3615,-25.000000000000085
3616,-25.000000000000085
3617,-25.000000000000085
3618,-25.000000000000085
3619,-25.000000000000085
3620,-25.000000000000085
3621,-25.000000000000085
3622,-25.000000000000085
3623,-25.000000000000085
3624,-25.000000000000085
3625,-25.000000000000085
3626,-25.000000000000085
3627,-25.000000000000085
3628,-25.000000000000085
3629,-25.000000000000085
3630,-25.000000000000085
3631,-25.000000000000085
3632,-25.000000000000085
3633,-25.000000000000085
3634,-25.000000000000085
3635,-25.000000000000085
3636,-25.000000000000085
3637,-25.000000000000085
3638,-25.000000000000085
3639,-25.000000000000085
3640,-25.000000000000085
3641,-25.000000000000085
3642,-25.000000000000085
3643,-25.000000000000085
3644,-25.000000000000085
3645,-25.000000000000085
3646,-25.000000000000085
3647,-25.000000000000085
3648,-25.000000000000085
3649,-25.000000000000085
3650,-25.000000000000085
3651,-25.000000000000085
3652,-25.000000000000085
3653,-25.000000000000085
3654,-25.000000000000085
3655,-25.000000000000085
3656,-25.000000000000085
3657,-25.000000000000085
3658,-25.000000000000085
3659,-25.000000000000085
3660,-25.000000000000085
3661,-25.000000000000085
3662,-25.000000000000085
3663,-25.000000000000085
3664,-25.000000000000085
3665,-25.000000000000085
3666,-25.000000000000085
3667,-25.000000000000085
3668,-25.000000000000085
3669,-25.000000000000085
3670,-25.000000000000085
3671,-25.000000000000085
3672,-25.000000000000085
3673,-25.000000000000085
3674,-25.000000000000085
3675,-25.000000000000085
3676,-25.000000000000085
3677,-25.000000000000085
3678,-25.000000000000085
3679,-25.000000000000085
3680,-25.000000000000085
3681,-25.000000000000085
3682,-25.000000000000085
3683,-25.000000000000085
3684,-25.000000000000085
3685,-25.000000000000085
3686,-25.000000000000085
3687,-25.000000000000085
3688,-25.000000000000085
3689,-25.000000000000085
3690,-25.000000000000085
3691,-25.000000000000085
3692,-25.000000000000085
3693,-25.000000000000085
3694,-25.000000000000085
3695,-25.000000000000085
3696,-25.000000000000085
3697,-25.000000000000085
3698,-25.000000000000085
3699,-25.000000000000085
3700,-25.000000000000085
3701,-25.000000000000085
3702,-25.000000000000085
3703,-25.000000000000085
3704,-25.000000000000085
3705,-25.000000000000085
3706,-25.000000000000085
3707,-25.000000000000085
3708,-25.000000000000085
3709,-25.000000000000085
3710,-25.000000000000085
3711,-25.000000000000085
3712,-25.000000000000085
3713,-25.000000000000085
3714,-25.000000000000085
3715,-25.000000000000085
3716,-25.000000000000085
3717,-25.000000000000085
3718,-25.000000000000085
3719,-25.000000000000085
3720,-25.000000000000085
3721,-25.000000000000085
3722,-25.000000000000085
3723,-25.000000000000085
3724,-25.000000000000085
3725,-25.000000000000085
3726,-25.000000000000085
3727,-25.000000000000085
3728,-25.000000000000085
3729,-25.000000000000085
3730,-25.000000000000085
3731,-25.000000000000085
3732,-25.000000000000085
3733,-25.000000000000085
3734,-25.000000000000085
3735,-25.000000000000085
3736,-25.000000000000085
3737,-25.000000000000085
3738,-25.000000000000085
3739,-25.000000000000085
3740,-25.000000000000085
3741,-25.000000000000085
3742,-25.000000000000085
3743,-25.000000000000085
3744,-25.000000000000085
3745,-25.000000000000085
3746,-25.000000000000085
3747,-25.000000000000085
3748,-25.000000000000085
3749,-25.000000000000085
3750,-25.000000000000085
3751,-25.000000000000085
3752,-25.000000000000085
3753,-25.000000000000085
3754,-25.000000000000085
3755,-25.000000000000085
3756,-25.000000000000085
3757,-25.000000000000085
3758,-25.000000000000085
3759,-25.000000000000085
3760,-25.000000000000085
3761,-25.000000000000085
3762,-25.000000000000085
3763,-25.000000000000085
3764,-25.000000000000085
3765,-25.000000000000085
3766,-25.000000000000085
3767,-25.000000000000085
3768,-25.000000000000085
3769,-25.000000000000085
3770,-25.000000000000085
3771,-25.000000000000085
3772,-25.000000000000085
3773,-25.000000000000085
3774,-25.000000000000085
3775,-25.000000000000085
3776,-25.000000000000085
3777,-25.000000000000085
3778,-25.000000000000085
3779,-25.000000000000085
3780,-25.000000000000085
3781,-25.000000000000085
3782,-25.000000000000085
3783,-25.000000000000085
3784,-25.000000000000085
3785,-25.000000000000085
3786,-25.000000000000085
3787,-25.000000000000085
3788,-25.000000000000085
3789,-25.000000000000085
3790,-25.000000000000085
3791,-25.000000000000085
3792,-25.000000000000085
3793,-25.000000000000085
3794,-25.000000000000085
3795,-25.000000000000085
3796,-25.000000000000085
3797,-25.000000000000085
3798,-25.000000000000085
3799,-25.000000000000085
3800,-25.000000000000085
3801,-25.000000000000085
3802,-25.000000000000085
3803,-25.000000000000085
3804,-25.000000000000085
3805,-25.000000000000085
3806,-25.000000000000085
3807,-25.000000000000085
3808,-25.000000000000085
3809,-25.000000000000085
3810,-25.000000000000085
3811,-25.000000000000085
3812,-25.000000000000085
3813,-25.000000000000085
3814,-25.000000000000085
3815,-25.000000000000085
3816,-25.000000000000085
3817,-25.000000000000085
3818,-25.000000000000085
3819,-25.000000000000085
3820,-25.000000000000085
3821,-25.000000000000085
3822,-25.000000000000085
3823,-25.000000000000085
3824,-25.000000000000085
3825,-25.000000000000085
3826,-25.000000000000085
3827,-25.000000000000085
3828,-25.000000000000085
3829,-25.000000000000085
3830,-25.000000000000085
3831,-25.000000000000085
3832,-25.000000000000085
3833,-25.000000000000085
3834,-25.000000000000085
3835,-25.000000000000085
3836,-25.000000000000085
3837,-25.000000000000085
3838,-25.000000000000085
3839,-25.000000000000085
3840,-25.000000000000085
3841,-25.000000000000085
3842,-25.000000000000085
3843,-25.000000000000085
3844,-25.000000000000085
3845,-25.000000000000085
3846,-25.000000000000085
3847,-25.000000000000085
3848,-25.000000000000085
3849,-25.000000000000085
3850,-25.000000000000085
3851,-25.000000000000085
3852,-25.000000000000085
3853,-25.000000000000085
3854,-25.000000000000085
3855,-25.000000000000085
3856,-25.000000000000085
3857,-25.000000000000085
3858,-25.000000000000085
3859,-25.000000000000085
3860,-25.000000000000085
3861,-25.000000000000085
3862,-25.000000000000085
3863,-25.000000000000085
3864,-25.000000000000085
3865,-25.000000000000085
3866,-25.000000000000085
3867,-25.000000000000085
3868,-25.000000000000085
3869,-25.000000000000085
3870,-25.000000000000085
3871,-25.000000000000085
3872,-25.000000000000085
3873,-25.000000000000085
3874,-25.000000000000085
3875,-25.000000000000085
3876,-25.000000000000085
3877,-25.000000000000085
3878,-25.000000000000085
3879,-25.000000000000085
3880,-25.000000000000085
3881,-25.000000000000085
3882,-25.000000000000085
3883,-25.000000000000085
3884,-25.000000000000085
3885,-25.000000000000085
3886,-25.000000000000085
3887,-25.000000000000085
3888,-25.000000000000085
3889,-25.000000000000085
3890,-25.000000000000085
3891,-25.000000000000085
3892,-25.000000000000085
3893,-25.000000000000085
3894,-25.000000000000085
3895,-25.000000000000085
3896,-25.000000000000085
3897,-25.000000000000085
3898,-25.000000000000085
3899,-25.000000000000085
3900,-25.000000000000085
3901,-25.000000000000085
3902,-25.000000000000085
3903,-25.000000000000085
3904,-25.000000000000085
3905,-25.000000000000085
3906,-25.000000000000085
3907,-25.000000000000085
3908,-25.000000000000085
3909,-25.000000000000085
3910,-25.000000000000085
3911,-25.000000000000085
3912,-25.000000000000085
3913,-25.000000000000085
3914,-25.000000000000085
3915,-25.000000000000085
3916,-25.000000000000085
3917,-25.000000000000085
3918,-25.000000000000085
3919,-25.000000000000085
3920,-25.000000000000085
3921,-25.000000000000085
3922,-25.000000000000085
3923,-25.000000000000085
3924,-25.000000000000085
3925,-25.000000000000085
3926,-25.000000000000085
3927,-25.000000000000085
3928,-25.000000000000085
3929,-25.000000000000085
3930,-25.000000000000085
3931,-25.000000000000085
3932,-25.000000000000085
3933,-25.000000000000085
3934,-25.000000000000085
3935,-25.000000000000085
3936,-25.000000000000085
3937,-25.000000000000085
3938,-25.000000000000085
3939,-25.000000000000085
3940,-25.000000000000085
3941,-25.000000000000085
3942,-25.000000000000085
3943,-25.000000000000085
3944,-25.000000000000085
3945,-25.000000000000085
3946,-25.000000000000085
3947,-25.000000000000085
3948,-25.000000000000085
3949,-25.000000000000085
3950,-25.000000000000085
3951,-25.000000000000085
3952,-25.000000000000085
3953,-25.000000000000085
3954,-25.000000000000085
3955,-25.000000000000085
3956,-25.000000000000085
3957,-25.000000000000085
3958,-25.000000000000085
3959,-25.000000000000085
3960,-25.000000000000085
3961,-25.000000000000085
3962,-25.000000000000085
3963,-25.000000000000085
3964,-25.000000000000085
3965,-25.000000000000085
3966,-25.000000000000085
3967,-25.000000000000085
3968,-25.000000000000085
3969,-25.000000000000085
3970,-25.000000000000085
3971,-25.000000000000085
3972,-25.000000000000085
3973,-25.000000000000085
3974,-25.000000000000085
3975,-25.000000000000085
3976,-25.000000000000085
3977,-25.000000000000085
3978,-25.000000000000085
3979,-25.000000000000085
3980,-25.000000000000085
3981,-25.000000000000085
3982,-25.000000000000085
3983,-25.000000000000085
3984,-25.000000000000085
3985,-25.000000000000085
3986,-25.000000000000085
3987,-25.000000000000085
3988,-25.000000000000085
3989,-25.000000000000085
3990,-25.000000000000085
3991,-25.000000000000085
3992,-25.000000000000085
3993,-25.000000000000085
3994,-25.000000000000085
3995,-25.000000000000085
3996,-25.000000000000085
3997,-25.000000000000085
3998,-25.000000000000085
3999,-25.000000000000085
4000,-25.000000000000085
4001,-25.000000000000085
4002,-25.000000000000085
4003,-25.000000000000085
4004,-25.000000000000085
4005,-25.000000000000085
4006,-25.000000000000085
4007,-25.000000000000085
4008,-25.000000000000085
4009,-25.000000000000085
4010,-25.000000000000085
4011,-25.000000000000085
4012,-25.000000000000085
4013,-25.000000000000085
4014,-25.000000000000085
4015,-25.000000000000085
4016,-25.000000000000085
4017,-25.000000000000085
4018,-25.000000000000085
4019,-25.000000000000085
4020,-25.000000000000085
4021,-25.000000000000085
4022,-25.000000000000085
4023,-25.000000000000085
4024,-25.000000000000085
4025,-25.000000000000085
4026,-25.000000000000085
4027,-25.000000000000085
4028,-25.000000000000085
4029,-25.000000000000085
4030,-25.000000000000085
4031,-25.000000000000085
4032,-25.000000000000085
4033,-25.000000000000085
4034,-25.000000000000085
4035,-25.000000000000085
4036,-25.000000000000085
4037,-25.000000000000085
4038,-25.000000000000085
4039,-25.000000000000085
4040,-25.000000000000085
4041,-25.000000000000085
4042,-25.000000000000085
4043,-25.000000000000085
4044,-25.000000000000085
4045,-25.000000000000085
4046,-25.000000000000085
