episode,reward
89678,-25.000000000000085
89679,-25.000000000000085
89680,-25.000000000000085
89681,-25.000000000000085
89682,-25.000000000000085
89683,-25.000000000000085
89684,-25.000000000000085
89685,-25.000000000000085
89686,-25.000000000000085
89687,-25.000000000000085
89688,-25.000000000000085
89689,-25.000000000000085
89690,-25.000000000000085
89691,-25.000000000000085
89692,-25.000000000000085
89693,-25.000000000000085
89694,-25.000000000000085
89695,-25.000000000000085
89696,-25.000000000000085
89697,-25.000000000000085
89698,-25.000000000000085
89699,-25.000000000000085
89700,-25.000000000000085
89701,-25.000000000000085
89702,-25.000000000000085
89703,-25.000000000000085
89704,-25.000000000000085
89705,-25.000000000000085
89706,-25.000000000000085
89707,-25.000000000000085
89708,-25.000000000000085
89709,-25.000000000000085
89710,-25.000000000000085
89711,-25.000000000000085
89712,-25.000000000000085
89713,-25.000000000000085
89714,-25.000000000000085
89715,-25.000000000000085
89716,-25.000000000000085
89717,-25.000000000000085
89718,-25.000000000000085
89719,-25.000000000000085
89720,-25.000000000000085
89721,-25.000000000000085
89722,-25.000000000000085
89723,-25.000000000000085
89724,-25.000000000000085
89725,-25.000000000000085
89726,-25.000000000000085
89727,-25.000000000000085
89728,-25.000000000000085
89729,-25.000000000000085
89730,-25.000000000000085
89731,-25.000000000000085
89732,-25.000000000000085
89733,-25.000000000000085
89734,-25.000000000000085
89735,-25.000000000000085
89736,-25.000000000000085
89737,-25.000000000000085
89738,-25.000000000000085
89739,-25.000000000000085
89740,-25.000000000000085
89741,-25.000000000000085
89742,-25.000000000000085
89743,-25.000000000000085
89744,-25.000000000000085
89745,-25.000000000000085
89746,-25.000000000000085
89747,-25.000000000000085
89748,-25.000000000000085
89749,-25.000000000000085
89750,-25.000000000000085
89751,-25.000000000000085
89752,-25.000000000000085
89753,-25.000000000000085
89754,-25.000000000000085
89755,-25.000000000000085
89756,-25.000000000000085
89757,-25.000000000000085
89758,-25.000000000000085
89759,-25.000000000000085
89760,-25.000000000000085
89761,-25.000000000000085
89762,-25.000000000000085
89763,-25.000000000000085
89764,-25.000000000000085
89765,-25.000000000000085
89766,-25.000000000000085
89767,-25.000000000000085
89768,-25.000000000000085
89769,-25.000000000000085
89770,-25.000000000000085
89771,-25.000000000000085
89772,-25.000000000000085
89773,-25.000000000000085
89774,-25.000000000000085
89775,-25.000000000000085
89776,-25.000000000000085
89777,-25.000000000000085
89778,-25.000000000000085
89779,-25.000000000000085
89780,-25.000000000000085
89781,-25.000000000000085
89782,-25.000000000000085
89783,-25.000000000000085
89784,-25.000000000000085
89785,-25.000000000000085
89786,-25.000000000000085
89787,-25.000000000000085
89788,-25.000000000000085
89789,-25.000000000000085
89790,-25.000000000000085
89791,-25.000000000000085
89792,-25.000000000000085
89793,-25.000000000000085
89794,-25.000000000000085
89795,-25.000000000000085
89796,-25.000000000000085
89797,-25.000000000000085
89798,-25.000000000000085
89799,-25.000000000000085
89800,-25.000000000000085
89801,-25.000000000000085
89802,-25.000000000000085
89803,-25.000000000000085
89804,-25.000000000000085
89805,-25.000000000000085
89806,-25.000000000000085
89807,-25.000000000000085
89808,-25.000000000000085
89809,-25.000000000000085
89810,-25.000000000000085
89811,-25.000000000000085
89812,-25.000000000000085
89813,-25.000000000000085
89814,-25.000000000000085
89815,-25.000000000000085
89816,-25.000000000000085
89817,-25.000000000000085
89818,-25.000000000000085
89819,-25.000000000000085
89820,-25.000000000000085
89821,-25.000000000000085
89822,-25.000000000000085
89823,-25.000000000000085
89824,-25.000000000000085
89825,-25.000000000000085
89826,-25.000000000000085
89827,-25.000000000000085
89828,-25.000000000000085
89829,-25.000000000000085
89830,-25.000000000000085
89831,-25.000000000000085
89832,-25.000000000000085
89833,-25.000000000000085
89834,-25.000000000000085
89835,-25.000000000000085
89836,-25.000000000000085
89837,-25.000000000000085
89838,-25.000000000000085
89839,-25.000000000000085
89840,-25.000000000000085
89841,-25.000000000000085
89842,-25.000000000000085
89843,-25.000000000000085
89844,-25.000000000000085
89845,-25.000000000000085
89846,-25.000000000000085
89847,-25.000000000000085
89848,-25.000000000000085
89849,-25.000000000000085
89850,-25.000000000000085
89851,-25.000000000000085
89852,-25.000000000000085
89853,-25.000000000000085
89854,-25.000000000000085
89855,-25.000000000000085
89856,-25.000000000000085
89857,-25.000000000000085
89858,-25.000000000000085
89859,-25.000000000000085
89860,-25.000000000000085
89861,-25.000000000000085
89862,-25.000000000000085
89863,-25.000000000000085
89864,-25.000000000000085
89865,-25.000000000000085
89866,-25.000000000000085
89867,-25.000000000000085
89868,-25.000000000000085
89869,-25.000000000000085
89870,-25.000000000000085
89871,-25.000000000000085
89872,-25.000000000000085
89873,-25.000000000000085
89874,-25.000000000000085
89875,-25.000000000000085
89876,-25.000000000000085
89877,-25.000000000000085
89878,-25.000000000000085
89879,-25.000000000000085
89880,-25.000000000000085
89881,-25.000000000000085
89882,-25.000000000000085
89883,-25.000000000000085
89884,-25.000000000000085
89885,-25.000000000000085
89886,-25.000000000000085
89887,-25.000000000000085
89888,-25.000000000000085
89889,-25.000000000000085
89890,-25.000000000000085
89891,-25.000000000000085
89892,-25.000000000000085
89893,-25.000000000000085
89894,-25.000000000000085
89895,-25.000000000000085
89896,-25.000000000000085
89897,-25.000000000000085
89898,-25.000000000000085
89899,-25.000000000000085
89900,-25.000000000000085
89901,-25.000000000000085
89902,-25.000000000000085
89903,-25.000000000000085
89904,-25.000000000000085
89905,-25.000000000000085
89906,-25.000000000000085
89907,-25.000000000000085
89908,-25.000000000000085
89909,-25.000000000000085
89910,-25.000000000000085
89911,-25.000000000000085
89912,-25.000000000000085
89913,-25.000000000000085
89914,-25.000000000000085
89915,-25.000000000000085
89916,-25.000000000000085
89917,-25.000000000000085
89918,-25.000000000000085
89919,-25.000000000000085
89920,-25.000000000000085
89921,-25.000000000000085
89922,-25.000000000000085
89923,-25.000000000000085
89924,-25.000000000000085
89925,-25.000000000000085
89926,-25.000000000000085
89927,-25.000000000000085
89928,-25.000000000000085
89929,-25.000000000000085
89930,-25.000000000000085
89931,-25.000000000000085
89932,-25.000000000000085
89933,-25.000000000000085
89934,-25.000000000000085
89935,-25.000000000000085
89936,-25.000000000000085
89937,-25.000000000000085
89938,-25.000000000000085
89939,-25.000000000000085
89940,-25.000000000000085
89941,-25.000000000000085
89942,-25.000000000000085
89943,-25.000000000000085
89944,-25.000000000000085
89945,-25.000000000000085
89946,-25.000000000000085
89947,-25.000000000000085
89948,-25.000000000000085
89949,-25.000000000000085
89950,-25.000000000000085
89951,-25.000000000000085
89952,-25.000000000000085
89953,-25.000000000000085
89954,-25.000000000000085
89955,-25.000000000000085
89956,-25.000000000000085
89957,-25.000000000000085
89958,-25.000000000000085
89959,-25.000000000000085
89960,-25.000000000000085
89961,-25.000000000000085
89962,-25.000000000000085
89963,-25.000000000000085
89964,-25.000000000000085
89965,-25.000000000000085
89966,-25.000000000000085
89967,-25.000000000000085
89968,-25.000000000000085
89969,-25.000000000000085
89970,-25.000000000000085
89971,-25.000000000000085
89972,-25.000000000000085
89973,-25.000000000000085
89974,-25.000000000000085
89975,-25.000000000000085
89976,-25.000000000000085
89977,-25.000000000000085
89978,-25.000000000000085
89979,-25.000000000000085
89980,-25.000000000000085
89981,-25.000000000000085
89982,-25.000000000000085
89983,-25.000000000000085
89984,-25.000000000000085
89985,-25.000000000000085
89986,-25.000000000000085
89987,-25.000000000000085
89988,-25.000000000000085
89989,-25.000000000000085
89990,-25.000000000000085
89991,-25.000000000000085
89992,-25.000000000000085
89993,-25.000000000000085
89994,-25.000000000000085
89995,-25.000000000000085
89996,-25.000000000000085
89997,-25.000000000000085
89998,-25.000000000000085
89999,-25.000000000000085
90000,-25.000000000000085
90001,-25.000000000000085
90002,-25.000000000000085
90003,-25.000000000000085
90004,-25.000000000000085
90005,-25.000000000000085
90006,-25.000000000000085
90007,-25.000000000000085
90008,-25.000000000000085
90009,-25.000000000000085
90010,-25.000000000000085
90011,-25.000000000000085
90012,-25.000000000000085
90013,-25.000000000000085
90014,-25.000000000000085
90015,-25.000000000000085
90016,-25.000000000000085
90017,-25.000000000000085
90018,-25.000000000000085
90019,-25.000000000000085
90020,-25.000000000000085
90021,-25.000000000000085
90022,-25.000000000000085
90023,-25.000000000000085
90024,-25.000000000000085
90025,-25.000000000000085
90026,-25.000000000000085
90027,-25.000000000000085
90028,-25.000000000000085
90029,-25.000000000000085
90030,-25.000000000000085
90031,-25.000000000000085
90032,-25.000000000000085
90033,-25.000000000000085
90034,-25.000000000000085
90035,-25.000000000000085
90036,-25.000000000000085
90037,-25.000000000000085
90038,-25.000000000000085
90039,-25.000000000000085
90040,-25.000000000000085
90041,-25.000000000000085
90042,-25.000000000000085
90043,-25.000000000000085
90044,-25.000000000000085
90045,-25.000000000000085
90046,-25.000000000000085
90047,-25.000000000000085
90048,-25.000000000000085
90049,-25.000000000000085
90050,-25.000000000000085
90051,-25.000000000000085
90052,-25.000000000000085
90053,-25.000000000000085
90054,-25.000000000000085
90055,-25.000000000000085
90056,-25.000000000000085
90057,-25.000000000000085
90058,-25.000000000000085
90059,-25.000000000000085
90060,-25.000000000000085
90061,-25.000000000000085
90062,-25.000000000000085
90063,-25.000000000000085
90064,-25.000000000000085
90065,-25.000000000000085
90066,-25.000000000000085
90067,-25.000000000000085
90068,-25.000000000000085
90069,-25.000000000000085
90070,-25.000000000000085
90071,-25.000000000000085
90072,-25.000000000000085
90073,-25.000000000000085
90074,-25.000000000000085
90075,-25.000000000000085
90076,-25.000000000000085
90077,-25.000000000000085
90078,-25.000000000000085
90079,-25.000000000000085
90080,-25.000000000000085
90081,-25.000000000000085
90082,-25.000000000000085
90083,-25.000000000000085
90084,-25.000000000000085
90085,-25.000000000000085
90086,-25.000000000000085
90087,-25.000000000000085
90088,-25.000000000000085
90089,-25.000000000000085
90090,-25.000000000000085
90091,-25.000000000000085
90092,-25.000000000000085
90093,-25.000000000000085
90094,-25.000000000000085
90095,-25.000000000000085
90096,-25.000000000000085
90097,-25.000000000000085
90098,-25.000000000000085
90099,-25.000000000000085
90100,-25.000000000000085
90101,-25.000000000000085
90102,-25.000000000000085
90103,-25.000000000000085
90104,-25.000000000000085
90105,-25.000000000000085
90106,-25.000000000000085
90107,-25.000000000000085
90108,-25.000000000000085
90109,-25.000000000000085
90110,-25.000000000000085
90111,-25.000000000000085
90112,-25.000000000000085
90113,-25.000000000000085
90114,-25.000000000000085
90115,-25.000000000000085
90116,-25.000000000000085
90117,-25.000000000000085
90118,-25.000000000000085
90119,-25.000000000000085
90120,-25.000000000000085
90121,-25.000000000000085
90122,-25.000000000000085
90123,-25.000000000000085
90124,-25.000000000000085
90125,-25.000000000000085
90126,-25.000000000000085
90127,-25.000000000000085
90128,-25.000000000000085
90129,-25.000000000000085
90130,-25.000000000000085
90131,-25.000000000000085
90132,-25.000000000000085
90133,-25.000000000000085
90134,-25.000000000000085
90135,-25.000000000000085
90136,-25.000000000000085
90137,-25.000000000000085
90138,-25.000000000000085
90139,-25.000000000000085
90140,-25.000000000000085
90141,-25.000000000000085
90142,-25.000000000000085
90143,-25.000000000000085
90144,-25.000000000000085
90145,-25.000000000000085
90146,-25.000000000000085
90147,-25.000000000000085
90148,-25.000000000000085
90149,-25.000000000000085
90150,-25.000000000000085
90151,-25.000000000000085
90152,-25.000000000000085
90153,-25.000000000000085
90154,-25.000000000000085
90155,-25.000000000000085
90156,-25.000000000000085
90157,-25.000000000000085
90158,-25.000000000000085
90159,-25.000000000000085
90160,-25.000000000000085
90161,-25.000000000000085
90162,-25.000000000000085
90163,-25.000000000000085
90164,-25.000000000000085
90165,-25.000000000000085
90166,-25.000000000000085
90167,-25.000000000000085
90168,-25.000000000000085
90169,-25.000000000000085
90170,-25.000000000000085
90171,-25.000000000000085
90172,-25.000000000000085
90173,-25.000000000000085
90174,-25.000000000000085
90175,-25.000000000000085
90176,-25.000000000000085
90177,-25.000000000000085
90178,-25.000000000000085
90179,-25.000000000000085
90180,-25.000000000000085
90181,-25.000000000000085
90182,-25.000000000000085
90183,-25.000000000000085
90184,-25.000000000000085
90185,-25.000000000000085
90186,-25.000000000000085
90187,-25.000000000000085
90188,-25.000000000000085
90189,-25.000000000000085
90190,-25.000000000000085
90191,-25.000000000000085
90192,-25.000000000000085
90193,-25.000000000000085
90194,-25.000000000000085
90195,-25.000000000000085
90196,-25.000000000000085
90197,-25.000000000000085
90198,-25.000000000000085
90199,-25.000000000000085
90200,-25.000000000000085
90201,-25.000000000000085
90202,-25.000000000000085
90203,-25.000000000000085
90204,-25.000000000000085
90205,-25.000000000000085
90206,-25.000000000000085
90207,-25.000000000000085
90208,-25.000000000000085
90209,-25.000000000000085
90210,-25.000000000000085
90211,-25.000000000000085
90212,-25.000000000000085
90213,-25.000000000000085
90214,-25.000000000000085
90215,-25.000000000000085
90216,-25.000000000000085
90217,-25.000000000000085
90218,-25.000000000000085
90219,-25.000000000000085
90220,-25.000000000000085
90221,-25.000000000000085
90222,-25.000000000000085
90223,-25.000000000000085
90224,-25.000000000000085
90225,-25.000000000000085
90226,-25.000000000000085
90227,-25.000000000000085
90228,-25.000000000000085
90229,-25.000000000000085
90230,-25.000000000000085
90231,-25.000000000000085
90232,-25.000000000000085
90233,-25.000000000000085
90234,-25.000000000000085
90235,-25.000000000000085
90236,-25.000000000000085
90237,-25.000000000000085
90238,-25.000000000000085
90239,-25.000000000000085
90240,-25.000000000000085
90241,-25.000000000000085
90242,-25.000000000000085
90243,-25.000000000000085
90244,-25.000000000000085
90245,-25.000000000000085
90246,-25.000000000000085
90247,-25.000000000000085
90248,-25.000000000000085
90249,-25.000000000000085
90250,-25.000000000000085
90251,-25.000000000000085
90252,-25.000000000000085
90253,-25.000000000000085
90254,-25.000000000000085
90255,-25.000000000000085
90256,-25.000000000000085
90257,-25.000000000000085
90258,-25.000000000000085
90259,-25.000000000000085
90260,-25.000000000000085
90261,-25.000000000000085
90262,-25.000000000000085
90263,-25.000000000000085
90264,-25.000000000000085
90265,-25.000000000000085
90266,-25.000000000000085
90267,-25.000000000000085
90268,-25.000000000000085
90269,-25.000000000000085
90270,-25.000000000000085
90271,-25.000000000000085
90272,-25.000000000000085
90273,-25.000000000000085
90274,-25.000000000000085
90275,-25.000000000000085
90276,-25.000000000000085
90277,-25.000000000000085
90278,-25.000000000000085
90279,-25.000000000000085
90280,-25.000000000000085
90281,-25.000000000000085
90282,-25.000000000000085
90283,-25.000000000000085
90284,-25.000000000000085
90285,-25.000000000000085
90286,-25.000000000000085
90287,-25.000000000000085
90288,-25.000000000000085
90289,-25.000000000000085
90290,-25.000000000000085
90291,-25.000000000000085
90292,-25.000000000000085
90293,-25.000000000000085
90294,-25.000000000000085
90295,-25.000000000000085
90296,-25.000000000000085
90297,-25.000000000000085
90298,-25.000000000000085
90299,-25.000000000000085
90300,-25.000000000000085
90301,-25.000000000000085
90302,-25.000000000000085
90303,-25.000000000000085
90304,-25.000000000000085
90305,-25.000000000000085
90306,-25.000000000000085
90307,-25.000000000000085
90308,-25.000000000000085
90309,-25.000000000000085
90310,-25.000000000000085
90311,-25.000000000000085
90312,-25.000000000000085
90313,-25.000000000000085
90314,-25.000000000000085
90315,-25.000000000000085
90316,-25.000000000000085
90317,-25.000000000000085
90318,-25.000000000000085
90319,-25.000000000000085
90320,-25.000000000000085
90321,-25.000000000000085
90322,-25.000000000000085
90323,-25.000000000000085
90324,-25.000000000000085
90325,-25.000000000000085
90326,-25.000000000000085
90327,-25.000000000000085
90328,-25.000000000000085
90329,-25.000000000000085
90330,-25.000000000000085
90331,-25.000000000000085
90332,-25.000000000000085
90333,-25.000000000000085
90334,-25.000000000000085
90335,-25.000000000000085
90336,-25.000000000000085
90337,-25.000000000000085
90338,-25.000000000000085
90339,-25.000000000000085
90340,-25.000000000000085
90341,-25.000000000000085
90342,-25.000000000000085
90343,-25.000000000000085
90344,-25.000000000000085
90345,-25.000000000000085
90346,-25.000000000000085
90347,-25.000000000000085
90348,-25.000000000000085
90349,-25.000000000000085
90350,-25.000000000000085
90351,-25.000000000000085
90352,-25.000000000000085
90353,-25.000000000000085
90354,-25.000000000000085
90355,-25.000000000000085
90356,-25.000000000000085
90357,-25.000000000000085
90358,-25.000000000000085
90359,-25.000000000000085
90360,-25.000000000000085
90361,-25.000000000000085
90362,-25.000000000000085
90363,-25.000000000000085
90364,-25.000000000000085
90365,-25.000000000000085
90366,-25.000000000000085
90367,-25.000000000000085
90368,-25.000000000000085
90369,-25.000000000000085
90370,-25.000000000000085
90371,-25.000000000000085
90372,-25.000000000000085
90373,-25.000000000000085
90374,-25.000000000000085
90375,-25.000000000000085
90376,-25.000000000000085
90377,-25.000000000000085
90378,-25.000000000000085
90379,-25.000000000000085
90380,-25.000000000000085
90381,-25.000000000000085
90382,-25.000000000000085
90383,-25.000000000000085
90384,-25.000000000000085
90385,-25.000000000000085
90386,-25.000000000000085
90387,-25.000000000000085
90388,-25.000000000000085
90389,-25.000000000000085
90390,-25.000000000000085
90391,-25.000000000000085
90392,-25.000000000000085
90393,-25.000000000000085
90394,-25.000000000000085
90395,-25.000000000000085
90396,-25.000000000000085
90397,-25.000000000000085
90398,-25.000000000000085
90399,-25.000000000000085
90400,-25.000000000000085
90401,-25.000000000000085
90402,-25.000000000000085
90403,-25.000000000000085
90404,-25.000000000000085
90405,-25.000000000000085
90406,-25.000000000000085
90407,-25.000000000000085
90408,-25.000000000000085
90409,-25.000000000000085
90410,-25.000000000000085
90411,-25.000000000000085
90412,-25.000000000000085
90413,-25.000000000000085
90414,-25.000000000000085
90415,-25.000000000000085
90416,-25.000000000000085
90417,-25.000000000000085
90418,-25.000000000000085
90419,-25.000000000000085
90420,-25.000000000000085
90421,-25.000000000000085
90422,-25.000000000000085
90423,-25.000000000000085
90424,-25.000000000000085
90425,-25.000000000000085
90426,0.4999999999999982
90427,-25.000000000000085
90428,-25.000000000000085
90429,-25.000000000000085
90430,-25.000000000000085
90431,-25.000000000000085
90432,-25.000000000000085
90433,-25.000000000000085
90434,-25.000000000000085
90435,-25.000000000000085
90436,-25.000000000000085
90437,-25.000000000000085
90438,-25.000000000000085
90439,-25.000000000000085
90440,-25.000000000000085
90441,-25.000000000000085
90442,-25.000000000000085
90443,-25.000000000000085
90444,-25.000000000000085
90445,-25.000000000000085
90446,-25.000000000000085
90447,-25.000000000000085
90448,-25.000000000000085
90449,-25.000000000000085
90450,-25.000000000000085
90451,-25.000000000000085
90452,-25.000000000000085
90453,-25.000000000000085
90454,-25.000000000000085
90455,-25.000000000000085
90456,-25.000000000000085
90457,-25.000000000000085
90458,-25.000000000000085
90459,-25.000000000000085
90460,-25.000000000000085
90461,-25.000000000000085
90462,-25.000000000000085
90463,-25.000000000000085
90464,-25.000000000000085
90465,-25.000000000000085
90466,-25.000000000000085
90467,-25.000000000000085
90468,-25.000000000000085
90469,-25.000000000000085
90470,-3.700000000000002
90471,0.19999999999999796
90472,-14.399999999999965
90473,-6.199999999999994
90474,-6.099999999999994
90475,0.4999999999999982
90476,0.19999999999999796
90477,-6.099999999999994
90478,0.39999999999999813
90479,-3.900000000000002
90480,0.39999999999999813
90481,0.19999999999999796
90482,-3.800000000000002
90483,-4.000000000000002
90484,-0.40000000000000036
90485,0.09999999999999787
90486,-4.300000000000001
90487,-3.900000000000002
90488,-3.800000000000002
90489,-0.20000000000000107
90490,-0.20000000000000107
90491,0.39999999999999813
90492,-0.20000000000000107
90493,-3.900000000000002
90494,-4.200000000000001
90495,-3.700000000000002
90496,-4.200000000000001
90497,-4.000000000000002
90498,0.39999999999999813
90499,-1.7763568394002505e-15
90500,-4.000000000000002
90501,-3.900000000000002
90502,-0.10000000000000142
90503,-0.3000000000000007
90504,-0.10000000000000142
90505,-3.800000000000002
90506,-1.7763568394002505e-15
90507,-4.6
90508,-0.10000000000000142
90509,0.19999999999999796
90510,0.29999999999999805
90511,-3.900000000000002
90512,-4.100000000000001
90513,-3.900000000000002
90514,0.39999999999999813
90515,-4.000000000000002
90516,0.39999999999999813
90517,0.39999999999999813
90518,-3.700000000000002
90519,-4.6
90520,0.19999999999999796
90521,-4.000000000000002
90522,0.09999999999999787
90523,0.39999999999999813
90524,0.29999999999999805
90525,-3.900000000000002
90526,-3.900000000000002
90527,0.4999999999999982
90528,-3.800000000000002
90529,-1.7763568394002505e-15
90530,-3.700000000000002
90531,-0.5999999999999996
90532,0.19999999999999796
90533,0.29999999999999805
90534,0.09999999999999787
90535,0.19999999999999796
90536,0.19999999999999796
90537,0.39999999999999813
90538,-4.000000000000002
90539,0.19999999999999796
90540,-0.40000000000000036
90541,0.09999999999999787
90542,-3.700000000000002
90543,-3.800000000000002
90544,-1.1999999999999975
90545,-25.000000000000085
90546,-25.000000000000085
90547,-25.000000000000085
90548,-25.000000000000085
90549,-25.000000000000085
90550,-25.000000000000085
90551,-25.000000000000085
90552,-25.000000000000085
90553,-25.000000000000085
90554,-25.000000000000085
90555,-25.000000000000085
90556,-25.000000000000085
90557,-25.000000000000085
90558,-5.899999999999981
90559,-3.900000000000002
90560,-0.5
90561,-4.100000000000001
90562,-4.100000000000001
90563,-3.900000000000002
90564,-3.700000000000002
90565,-1.7763568394002505e-15
90566,0.29999999999999805
90567,-5.099999999999998
90568,-3.700000000000002
90569,-3.700000000000002
90570,-1.7763568394002505e-15
90571,-0.10000000000000142
90572,-0.10000000000000142
90573,-0.10000000000000142
90574,-4.4
90575,-0.7999999999999989
90576,-4.200000000000001
90577,-3.800000000000002
90578,-4.100000000000001
90579,0.29999999999999805
90580,-0.10000000000000142
90581,-3.900000000000002
90582,0.19999999999999796
90583,0.4999999999999982
90584,-4.000000000000002
90585,-4.100000000000001
90586,-4.200000000000001
90587,0.19999999999999796
90588,0.09999999999999787
90589,-0.5
90590,0.19999999999999796
90591,-3.700000000000002
90592,0.39999999999999813
90593,-4.100000000000001
90594,-3.900000000000002
90595,0.29999999999999805
90596,-1.7763568394002505e-15
90597,0.4999999999999982
90598,-4.799999999999999
90599,-4.5
90600,-4.000000000000002
90601,0.09999999999999787
90602,-0.10000000000000142
90603,-3.800000000000002
90604,-3.900000000000002
90605,-4.6
90606,-0.10000000000000142
90607,0.09999999999999787
90608,-4.000000000000002
90609,-4.300000000000001
90610,-3.800000000000002
90611,-4.4
90612,-3.600000000000002
90613,-3.900000000000002
90614,0.09999999999999787
90615,0.29999999999999805
90616,-0.10000000000000142
90617,0.19999999999999796
90618,-4.6
90619,0.29999999999999805
90620,-3.600000000000002
90621,0.19999999999999796
90622,-0.40000000000000036
90623,0.09999999999999787
90624,-3.800000000000002
90625,-1.7763568394002505e-15
90626,0.4999999999999982
90627,0.09999999999999787
90628,-4.100000000000001
90629,0.19999999999999796
90630,-3.900000000000002
90631,-4.000000000000002
90632,-3.800000000000002
90633,0.29999999999999805
90634,-4.6
90635,-4.5
90636,-4.699999999999999
90637,-4.100000000000001
90638,0.29999999999999805
90639,-3.900000000000002
90640,0.29999999999999805
90641,-4.300000000000001
90642,0.29999999999999805
90643,0.29999999999999805
90644,-1.7763568394002505e-15
90645,0.09999999999999787
90646,-4.300000000000001
90647,0.39999999999999813
90648,0.19999999999999796
90649,-4.000000000000002
90650,-3.600000000000002
90651,-1.7763568394002505e-15
90652,-4.000000000000002
90653,-4.699999999999999
90654,0.19999999999999796
90655,-4.100000000000001
90656,-0.40000000000000036
90657,-0.20000000000000107
90658,-3.900000000000002
90659,-4.200000000000001
90660,-4.000000000000002
90661,-0.20000000000000107
90662,-4.000000000000002
90663,-1.7763568394002505e-15
90664,0.09999999999999787
90665,0.39999999999999813
90666,-4.000000000000002
90667,-0.3000000000000007
90668,-4.000000000000002
90669,0.29999999999999805
90670,-4.100000000000001
90671,0.19999999999999796
90672,-4.000000000000002
90673,0.09999999999999787
90674,0.39999999999999813
90675,0.39999999999999813
90676,-4.000000000000002
90677,-0.10000000000000142
90678,-4.100000000000001
90679,-4.300000000000001
90680,-0.8999999999999986
90681,-1.7763568394002505e-15
90682,0.4999999999999982
90683,0.09999999999999787
90684,-3.900000000000002
90685,-3.800000000000002
90686,0.29999999999999805
90687,-3.700000000000002
90688,-0.3000000000000007
90689,0.09999999999999787
90690,-1.7763568394002505e-15
90691,-0.3000000000000007
90692,-3.900000000000002
90693,-1.7763568394002505e-15
90694,0.19999999999999796
90695,-0.5
90696,-0.8999999999999986
90697,-1.2999999999999972
90698,-0.5
90699,-25.000000000000085
90700,0.19999999999999796
90701,-0.5
90702,-1.899999999999995
90703,-4.300000000000001
90704,-4.300000000000001
90705,-0.7999999999999989
90706,-4.100000000000001
90707,-4.4
90708,-0.10000000000000142
90709,0.39999999999999813
90710,-4.6
90711,-4.000000000000002
90712,-4.100000000000001
90713,0.09999999999999787
90714,-3.800000000000002
90715,0.19999999999999796
90716,-4.899999999999999
90717,-3.700000000000002
90718,-4.000000000000002
90719,-4.100000000000001
90720,-4.5
90721,-0.5
90722,0.39999999999999813
90723,-4.100000000000001
90724,-3.800000000000002
90725,-1.7763568394002505e-15
90726,0.29999999999999805
90727,-3.800000000000002
90728,-4.100000000000001
90729,-3.700000000000002
90730,-4.000000000000002
90731,-3.600000000000002
90732,-4.000000000000002
90733,-3.900000000000002
90734,-0.20000000000000107
90735,0.19999999999999796
90736,-3.800000000000002
90737,-4.100000000000001
90738,-3.600000000000002
90739,-3.800000000000002
90740,-1.7763568394002505e-15
90741,-3.900000000000002
90742,-3.700000000000002
90743,-4.000000000000002
90744,-4.100000000000001
90745,-4.000000000000002
90746,-1.7763568394002505e-15
90747,-3.800000000000002
90748,-0.3000000000000007
90749,-0.3000000000000007
90750,-4.100000000000001
90751,-4.100000000000001
90752,-3.900000000000002
90753,-4.300000000000001
90754,-3.700000000000002
90755,0.19999999999999796
90756,-4.4
90757,0.19999999999999796
90758,0.19999999999999796
90759,-4.6
90760,-0.20000000000000107
90761,-4.200000000000001
90762,-4.100000000000001
90763,-4.000000000000002
90764,-0.5
90765,-3.900000000000002
90766,-0.3000000000000007
90767,0.09999999999999787
90768,-0.3000000000000007
90769,-0.10000000000000142
90770,-3.800000000000002
90771,0.19999999999999796
90772,-4.300000000000001
90773,-3.800000000000002
90774,0.19999999999999796
90775,-3.900000000000002
90776,-3.900000000000002
90777,0.09999999999999787
90778,-3.600000000000002
90779,-1.7763568394002505e-15
90780,0.39999999999999813
90781,-1.7763568394002505e-15
90782,-3.900000000000002
90783,-4.4
90784,-4.000000000000002
90785,0.09999999999999787
90786,-1.7763568394002505e-15
90787,-4.5
90788,-4.000000000000002
90789,-4.5
90790,-4.000000000000002
90791,0.29999999999999805
90792,-4.6
90793,-4.100000000000001
90794,0.09999999999999787
90795,-3.700000000000002
90796,-3.900000000000002
90797,-4.5
90798,-3.900000000000002
90799,-0.40000000000000036
90800,-0.20000000000000107
90801,-1.7763568394002505e-15
90802,-0.5
90803,-4.000000000000002
90804,-4.000000000000002
90805,-4.000000000000002
90806,0.4999999999999982
90807,0.39999999999999813
90808,-3.900000000000002
90809,-4.000000000000002
90810,0.4999999999999982
90811,-4.300000000000001
90812,-4.000000000000002
90813,-4.100000000000001
90814,0.29999999999999805
90815,-3.900000000000002
90816,-0.20000000000000107
90817,-4.200000000000001
90818,-3.900000000000002
90819,0.19999999999999796
90820,-0.20000000000000107
90821,-3.800000000000002
90822,-0.3000000000000007
90823,0.09999999999999787
90824,-4.200000000000001
90825,-1.7763568394002505e-15
90826,-4.100000000000001
90827,-3.900000000000002
90828,-0.10000000000000142
90829,-3.900000000000002
90830,-4.200000000000001
90831,-3.900000000000002
90832,-4.899999999999999
90833,-4.699999999999999
90834,0.09999999999999787
90835,0.09999999999999787
90836,-3.600000000000002
90837,-4.5
90838,-3.700000000000002
90839,-1.7763568394002505e-15
90840,-4.100000000000001
90841,-4.100000000000001
