episode,reward
15367,-3.489999999999981
15368,-3.7599999999999794
15369,-3.8499999999999797
15370,-4.119999999999969
15371,-4.749999999999974
15372,-4.479999999999975
15373,-3.8499999999999748
15374,-3.9399999999999777
15375,-3.7599999999999767
15376,-4.029999999999978
15377,-3.669999999999976
15378,-4.029999999999976
15379,-4.299999999999973
15380,-4.029999999999978
15381,-3.5799999999999788
15382,-4.389999999999972
15383,-4.839999999999972
15384,-3.939999999999973
15385,2.9399999999999995
15386,-4.029999999999974
15387,-4.2099999999999795
15388,-5.01999999999997
15389,-4.299999999999977
15390,-3.6699999999999835
15391,-3.9399999999999777
15392,-1.2800000000000002
15393,-4.389999999999977
15394,-4.8399999999999705
15395,-4.389999999999976
15396,3.3
15397,-3.309999999999978
15398,-3.9399999999999755
15399,-3.4899999999999807
15400,-3.8499999999999797
15401,-3.9399999999999755
15402,-4.389999999999974
15403,-4.029999999999978
15404,-3.849999999999975
15405,-3.759999999999977
15406,-3.9399999999999706
15407,-4.299999999999975
15408,-3.5799999999999788
15409,-3.9399999999999777
15410,-3.5799999999999854
15411,-4.659999999999974
15412,-3.219999999999981
15413,-3.939999999999975
15414,-3.939999999999975
15415,-3.3999999999999804
15416,-3.579999999999981
15417,-4.029999999999978
15418,-4.029999999999981
15419,3.38
15420,3.3
15421,3.0799999999999996
15422,2.9799999999999995
15423,-3.9399999999999777
15424,-3.93999999999998
15425,-4.029999999999978
15426,-3.4899999999999785
15427,-4.389999999999978
15428,-3.8499999999999797
15429,-4.0299999999999745
15430,-4.119999999999981
15431,-4.209999999999972
15432,-4.389999999999973
15433,-3.579999999999981
15434,2.96
15435,-3.939999999999972
15436,-4.119999999999975
15437,3.1399999999999997
15438,-3.8499999999999766
15439,3.28
15440,3.4599999999999995
15441,-4.119999999999978
15442,-3.759999999999979
15443,-3.759999999999984
15444,-4.119999999999969
15445,-3.5799999999999774
15446,-4.029999999999973
15447,-4.479999999999976
15448,-4.20999999999997
15449,-3.579999999999973
15450,-3.8499999999999797
15451,-3.7599999999999767
15452,-3.669999999999978
15453,-4.119999999999973
15454,-3.2199999999999798
15455,-4.029999999999974
15456,-4.4799999999999764
15457,-4.119999999999978
15458,-4.1199999999999735
15459,-4.119999999999975
15460,-3.939999999999975
15461,-4.1199999999999735
15462,-4.389999999999976
15463,-4.479999999999969
15464,-3.9399999999999755
15465,3.38
15466,-3.84999999999998
15467,-3.939999999999973
15468,-3.849999999999977
15469,-4.029999999999972
15470,-4.029999999999976
15471,-4.029999999999975
15472,-3.9399999999999777
15473,-4.299999999999977
15474,3.36
15475,-3.5799999999999788
15476,-3.3099999999999845
15477,-4.029999999999977
15478,3.3999999999999995
15479,-3.669999999999979
15480,-4.2099999999999715
15481,3.0799999999999996
15482,3.2399999999999998
15483,3.38
15484,3.34
15485,-4.029999999999975
15486,-4.4799999999999764
15487,-3.4899999999999785
15488,-3.849999999999982
15489,-3.7599999999999794
15490,-3.8499999999999748
15491,-4.209999999999977
15492,-3.759999999999977
15493,-4.929999999999966
15494,-3.759999999999981
15495,3.1999999999999997
15496,3.1599999999999997
15497,-4.1199999999999735
15498,-4.209999999999976
15499,-4.299999999999974
15500,-3.579999999999974
15501,-3.939999999999975
15502,-4.119999999999979
15503,-3.5799999999999748
15504,-3.579999999999974
15505,-4.2099999999999715
15506,-3.3999999999999795
15507,-3.6699999999999835
15508,3.38
15509,3.3599999999999994
15510,-4.749999999999974
15511,-4.389999999999978
15512,-4.209999999999979
15513,3.3999999999999995
15514,-3.669999999999977
15515,3.34
15516,-3.7599999999999794
15517,-3.759999999999972
15518,-4.479999999999974
15519,-3.849999999999977
15520,3.28
15521,-3.7599999999999794
15522,-4.38999999999998
15523,-3.9399999999999773
15524,-4.209999999999979
15525,-4.479999999999972
15526,-3.6699999999999755
15527,3.1799999999999997
15528,-3.3999999999999786
15529,-3.8499999999999774
15530,-4.299999999999976
15531,-4.299999999999969
15532,3.26
15533,-4.7499999999999725
15534,-4.389999999999971
15535,3.3999999999999995
15536,3.1799999999999997
15537,-4.119999999999976
15538,-3.8499999999999774
15539,3.1799999999999997
15540,3.3
15541,3.3
15542,-4.209999999999969
15543,3.2399999999999998
15544,3.4799999999999995
15545,3.38
15546,-4.119999999999976
15547,-3.4899999999999753
15548,-4.389999999999974
15549,-4.4799999999999764
15550,3.4399999999999995
15551,3.4799999999999995
15552,-4.119999999999971
15553,-3.9399999999999777
15554,-4.119999999999978
15555,-3.8499999999999774
15556,-3.489999999999983
15557,-4.569999999999969
15558,3.1399999999999997
15559,-4.029999999999981
15560,-4.029999999999974
15561,-4.029999999999975
15562,-3.9399999999999737
15563,-4.299999999999974
15564,-4.389999999999977
15565,-3.849999999999977
15566,-4.569999999999974
15567,3.1999999999999997
15568,2.8999999999999995
15569,-4.119999999999969
15570,3.1799999999999997
15571,-4.299999999999976
15572,-3.3999999999999826
15573,-3.8499999999999774
15574,-3.7599999999999794
15575,-3.7599999999999763
15576,-3.939999999999973
15577,-4.119999999999976
15578,-3.6699999999999777
15579,3.1399999999999997
15580,-3.7599999999999745
15581,-5.109999999999976
15582,3.3
15583,3.38
15584,-3.939999999999975
15585,3.3599999999999994
15586,3.1799999999999997
15587,-4.029999999999976
15588,3.38
15589,2.9399999999999995
15590,3.1599999999999997
15591,2.6599999999999993
15592,3.1399999999999997
15593,-3.8499999999999757
15594,-4.119999999999979
15595,-3.759999999999977
15596,-4.389999999999977
15597,-3.7599999999999825
15598,-4.119999999999976
15599,-4.479999999999968
15600,-4.2999999999999705
15601,-3.8499999999999805
15602,-4.299999999999978
15603,-3.6699999999999764
15604,-3.5799999999999788
15605,-4.119999999999976
15606,3.38
15607,3.0399999999999996
15608,3.4999999999999996
15609,-3.3999999999999755
15610,-3.5799999999999796
15611,-3.669999999999977
15612,3.26
15613,-3.7599999999999816
15614,-4.209999999999979
15615,-4.209999999999984
15616,-3.7599999999999816
15617,-3.8499999999999748
15618,-3.4899999999999807
15619,-4.119999999999975
15620,-3.3999999999999826
15621,-3.6699999999999746
15622,3.0799999999999996
15623,-4.02999999999998
15624,-3.669999999999974
15625,3.3599999999999994
15626,-4.119999999999976
15627,3.3999999999999995
15628,-3.4899999999999762
15629,3.0799999999999996
15630,-3.6699999999999835
15631,-4.209999999999974
15632,-3.9399999999999755
15633,-3.8499999999999774
15634,-4.839999999999968
15635,-4.029999999999976
15636,-3.5799999999999788
15637,2.9799999999999995
15638,-4.389999999999975
15639,3.1799999999999997
15640,-4.209999999999976
15641,-4.029999999999978
15642,2.9399999999999995
15643,-3.939999999999971
15644,3.28
15645,-3.7599999999999727
15646,-4.65999999999997
15647,-4.4799999999999764
15648,3.1999999999999997
15649,3.2199999999999998
15650,-4.389999999999973
15651,3.1999999999999993
15652,3.1999999999999997
15653,-3.0399999999999836
15654,-4.4799999999999685
15655,-3.7599999999999794
15656,3.38
15657,3.0799999999999996
15658,3.38
15659,-3.9399999999999773
15660,-3.8499999999999774
15661,3.1799999999999997
15662,-5.01999999999997
15663,3.28
15664,-4.119999999999977
15665,3.0399999999999996
15666,-3.75999999999998
15667,-3.399999999999982
15668,-3.8499999999999748
15669,-3.939999999999982
15670,-4.119999999999976
15671,-4.479999999999974
15672,2.96
15673,3.28
15674,-4.749999999999974
15675,-4.479999999999971
15676,3.26
15677,-4.029999999999975
15678,-4.659999999999974
15679,3.1599999999999997
15680,-3.579999999999974
15681,-4.47999999999998
15682,-4.119999999999978
15683,-4.0299999999999825
15684,3.3
15685,3.4999999999999996
15686,3.2399999999999998
15687,-3.6699999999999835
15688,-3.9399999999999777
15689,-3.8499999999999814
15690,-4.119999999999976
15691,-4.119999999999975
15692,3.1599999999999997
15693,-4.569999999999975
15694,3.4799999999999995
15695,3.1999999999999997
15696,3.0999999999999996
15697,3.3
15698,-3.8499999999999748
15699,-4.029999999999975
15700,-4.749999999999969
15701,-4.299999999999972
15702,3.3
15703,-4.209999999999973
15704,3.0599999999999996
15705,-4.02999999999998
15706,3.1599999999999997
15707,-3.4899999999999807
15708,-4.209999999999976
15709,-3.309999999999981
15710,-3.5799999999999743
15711,-3.30999999999998
15712,3.28
15713,3.38
15714,-3.5799999999999743
15715,-4.119999999999975
15716,-3.669999999999981
15717,3.1199999999999997
15718,-3.8499999999999757
15719,-4.20999999999997
15720,-3.4899999999999807
15721,-4.119999999999971
15722,-4.029999999999974
15723,-3.939999999999973
15724,-3.6699999999999813
15725,-3.3999999999999804
15726,-3.759999999999977
15727,-4.119999999999977
15728,-4.029999999999972
15729,-3.759999999999977
15730,-4.029999999999974
15731,-4.029999999999977
15732,-1.0600000000000003
15733,-3.939999999999975
15734,-3.9399999999999773
15735,3.2799999999999994
15736,-3.309999999999978
15737,3.34
15738,3.3999999999999995
15739,-3.6699999999999813
15740,-4.569999999999974
15741,-3.5799999999999788
15742,-4.299999999999974
15743,-3.5799999999999788
15744,-3.9399999999999755
15745,-4.119999999999973
15746,-3.669999999999979
15747,-4.389999999999977
15748,-3.7599999999999794
15749,-3.759999999999979
15750,3.1799999999999997
15751,-3.5799999999999743
15752,-3.3099999999999823
15753,-3.8499999999999774
15754,-4.299999999999971
15755,-3.9399999999999777
15756,-3.939999999999979
15757,-4.389999999999976
15758,-3.6699999999999746
15759,-3.93999999999998
15760,3.28
15761,-3.8499999999999748
15762,-4.029999999999972
15763,-3.7599999999999745
15764,-0.9000000000000004
15765,3.4399999999999995
15766,-4.119999999999976
15767,3.1999999999999997
15768,-3.849999999999982
15769,-3.849999999999977
15770,-4.569999999999971
15771,-3.669999999999975
15772,-0.6000000000000003
15773,-3.579999999999983
15774,3.1599999999999997
15775,-4.389999999999973
15776,-4.299999999999969
15777,3.28
15778,3.26
15779,3.28
15780,-4.119999999999972
15781,-4.479999999999975
15782,-4.119999999999976
15783,-3.7599999999999763
15784,-3.849999999999978
15785,-3.759999999999984
15786,-4.209999999999969
15787,-3.759999999999975
15788,-4.209999999999975
15789,-3.6699999999999813
15790,-4.0299999999999745
15791,-4.029999999999978
15792,-3.489999999999978
15793,-4.029999999999976
15794,-3.8499999999999797
15795,-3.8499999999999774
15796,3.0799999999999996
15797,-3.669999999999977
15798,-3.9399999999999777
15799,-4.2999999999999785
15800,-3.8499999999999774
15801,-4.119999999999981
15802,-4.1199999999999735
15803,3.3599999999999994
15804,-4.299999999999974
15805,-4.389999999999974
15806,-4.299999999999973
15807,-3.9399999999999755
15808,-4.479999999999971
15809,-4.209999999999976
15810,-4.389999999999977
15811,-4.929999999999972
15812,3.3599999999999994
15813,3.0799999999999996
15814,3.3
15815,-3.4899999999999807
15816,-4.2099999999999715
15817,-3.8499999999999748
15818,-3.309999999999977
15819,3.0999999999999996
15820,-4.119999999999974
15821,3.1799999999999997
15822,-4.479999999999969
15823,-4.3899999999999695
15824,-4.299999999999974
15825,3.26
15826,3.38
15827,2.88
15828,3.0999999999999996
15829,3.1599999999999997
15830,3.0999999999999996
15831,-3.5799999999999788
15832,-4.569999999999973
15833,3.28
15834,-4.29999999999998
15835,3.26
15836,-4.569999999999972
15837,-3.849999999999982
15838,-4.389999999999974
15839,-4.389999999999969
15840,-3.579999999999974
15841,3.3
15842,-4.029999999999974
15843,-3.939999999999973
15844,-4.029999999999981
15845,-4.209999999999973
15846,-3.669999999999979
15847,3.0999999999999996
15848,2.8399999999999994
15849,3.1399999999999997
15850,-4.299999999999977
15851,-4.1199999999999735
15852,-0.8200000000000003
15853,3.26
15854,-4.2099999999999715
15855,-3.9399999999999777
15856,3.2399999999999998
15857,-3.1299999999999795
15858,3.26
15859,-4.0299999999999745
15860,3.1599999999999997
15861,-3.7599999999999816
15862,3.28
15863,-4.569999999999978
15864,-3.7599999999999723
15865,-4.2099999999999715
15866,-3.7599999999999816
15867,-3.8499999999999797
15868,-3.759999999999979
15869,-3.93999999999998
15870,-4.209999999999973
15871,-3.30999999999998
15872,-3.2199999999999815
15873,-4.209999999999971
15874,-3.9399999999999764
15875,3.3999999999999995
15876,-4.929999999999972
15877,3.1399999999999997
15878,-3.4899999999999807
15879,3.0599999999999996
15880,-3.4899999999999807
15881,3.28
15882,3.4599999999999995
15883,-4.119999999999972
15884,-4.299999999999974
15885,-3.3999999999999804
15886,-3.669999999999979
15887,-4.659999999999967
15888,3.2399999999999998
15889,3.0999999999999996
15890,-4.119999999999976
15891,3.26
15892,3.0799999999999996
15893,-4.659999999999974
15894,-4.119999999999975
15895,-3.7599999999999794
15896,-3.669999999999979
15897,-3.3099999999999845
15898,-4.20999999999997
15899,-3.9399999999999773
15900,3.1399999999999997
15901,-3.7599999999999794
15902,3.3599999999999994
15903,3.28
15904,3.0999999999999996
15905,3.3199999999999994
15906,3.4799999999999995
15907,-4.209999999999975
15908,-4.209999999999978
15909,3.28
15910,3.0999999999999996
15911,3.3599999999999994
15912,-3.579999999999981
15913,3.1599999999999997
15914,3.1799999999999997
15915,-4.209999999999977
15916,-3.75999999999997
15917,3.0799999999999996
15918,-4.569999999999981
15919,-4.029999999999976
15920,-4.119999999999975
15921,-4.1199999999999735
15922,-4.119999999999979
15923,-4.119999999999976
15924,-4.029999999999981
15925,-4.029999999999977
15926,3.3
15927,3.28
15928,-4.209999999999975
15929,2.9799999999999995
15930,-3.669999999999979
15931,-4.569999999999969
15932,3.0999999999999996
15933,-3.939999999999974
15934,3.4599999999999995
15935,3.0
15936,3.0999999999999996
15937,3.1999999999999997
15938,-4.119999999999979
15939,3.0599999999999996
15940,-4.119999999999978
15941,3.1799999999999997
15942,-3.9399999999999777
15943,-3.7599999999999745
15944,-3.6699999999999813
15945,-4.209999999999975
15946,-3.669999999999979
15947,-3.939999999999975
15948,-3.759999999999984
15949,-3.7599999999999816
15950,3.4599999999999995
15951,-3.9399999999999733
15952,3.1599999999999997
15953,-3.7599999999999745
15954,-3.669999999999977
15955,3.3999999999999995
15956,3.1799999999999997
15957,3.34
15958,-4.299999999999976
15959,-4.029999999999976
15960,-3.8499999999999774
15961,-3.849999999999982
15962,3.1799999999999997
15963,3.1599999999999997
15964,-4.299999999999976
15965,3.28
15966,-4.38999999999998
15967,-3.939999999999977
15968,-3.939999999999978
15969,-3.489999999999977
15970,3.26
15971,-4.3899999999999775
15972,3.26
15973,3.3999999999999995
15974,-4.209999999999977
15975,-4.299999999999974
15976,3.3599999999999994
15977,-4.119999999999981
15978,3.38
15979,-4.029999999999979
15980,3.0999999999999996
15981,3.1799999999999997
15982,-4.029999999999978
15983,-3.9399999999999777
15984,-4.299999999999974
15985,-4.209999999999977
15986,-4.389999999999974
15987,-3.9399999999999773
15988,-3.6699999999999786
15989,-4.029999999999971
15990,-3.219999999999978
15991,-3.579999999999981
15992,-3.7599999999999794
15993,-3.759999999999983
15994,-4.119999999999972
15995,-3.8499999999999774
15996,-3.7599999999999767
15997,-4.749999999999975
15998,-4.2999999999999705
15999,-3.30999999999998
16000,-3.6699999999999857
16001,-4.299999999999974
16002,-3.4899999999999762
16003,-3.759999999999977
16004,-4.0299999999999745
16005,-4.209999999999976
16006,-3.8499999999999726
16007,-3.7599999999999816
16008,-4.119999999999976
16009,3.28
16010,-4.119999999999971
16011,-4.569999999999967
16012,3.28
16013,-0.8000000000000003
16014,-0.8600000000000003
16015,3.4999999999999996
16016,3.0799999999999996
16017,3.0
16018,-0.7000000000000003
16019,-0.9000000000000002
16020,-0.8200000000000003
16021,-0.7200000000000003
16022,3.3999999999999995
16023,-0.9000000000000004
16024,3.3999999999999995
16025,-0.6000000000000003
16026,-0.8000000000000003
16027,3.1999999999999997
16028,3.1999999999999997
16029,3.4799999999999995
16030,3.2399999999999998
16031,-0.7200000000000003
16032,-0.7000000000000002
16033,3.38
16034,-0.8000000000000002
16035,-0.6000000000000002
16036,-1.2400000000000004
16037,-0.9200000000000003
16038,3.38
16039,3.38
16040,3.3199999999999994
16041,-0.9600000000000002
16042,3.3999999999999995
16043,-0.7400000000000003
16044,3.3999999999999995
16045,-0.9400000000000003
16046,-0.8400000000000003
16047,3.1599999999999997
16048,3.0
16049,-0.5200000000000002
16050,3.38
16051,3.3
16052,-0.6400000000000002
16053,-0.6400000000000003
16054,3.1399999999999997
16055,3.3
16056,3.1599999999999997
16057,2.9399999999999995
16058,2.6599999999999993
16059,-0.5000000000000002
16060,-0.7000000000000003
16061,-0.8200000000000003
16062,3.34
16063,3.1799999999999997
16064,3.38
16065,-0.6200000000000002
16066,3.0799999999999996
16067,-1.1
16068,-0.8400000000000002
16069,-0.7000000000000003
16070,3.0799999999999996
16071,-0.9200000000000003
16072,3.0999999999999996
16073,-0.7000000000000002
16074,3.0999999999999996
16075,2.9
16076,-0.8600000000000003
16077,3.3999999999999995
16078,-0.6600000000000003
16079,3.0799999999999996
16080,-0.7000000000000002
16081,2.9799999999999995
16082,-0.7000000000000003
16083,-0.9200000000000002
16084,-0.7600000000000003
16085,-0.6400000000000003
16086,3.0
16087,3.3
16088,3.38
16089,-0.8800000000000002
16090,-0.7600000000000003
16091,-0.6200000000000002
16092,2.8199999999999994
16093,-0.7000000000000002
16094,-0.6400000000000002
16095,-0.6200000000000003
16096,-0.5200000000000002
16097,-0.7000000000000003
16098,-0.8800000000000002
16099,3.28
16100,-0.8200000000000002
16101,3.1999999999999997
16102,-1.2200000000000004
16103,-0.5200000000000002
16104,3.26
16105,-0.7200000000000002
16106,-0.7000000000000003
16107,3.3
16108,-0.7400000000000003
16109,-0.6000000000000003
16110,3.3999999999999995
16111,-0.6200000000000002
16112,-0.9600000000000002
16113,-0.8000000000000003
16114,3.0799999999999996
16115,3.0599999999999996
16116,3.1799999999999997
16117,3.46
16118,3.38
16119,3.28
16120,3.3999999999999995
16121,3.38
16122,3.38
16123,-0.9000000000000001
16124,3.3999999999999995
16125,-0.6400000000000002
16126,-0.6000000000000002
16127,3.3599999999999994
16128,-0.8200000000000002
16129,-0.7000000000000003
16130,-0.5400000000000003
16131,-0.9200000000000003
16132,3.4399999999999995
16133,3.4799999999999995
16134,-0.7200000000000002
16135,3.1999999999999997
16136,3.3599999999999994
16137,-0.7200000000000002
16138,-0.5200000000000002
16139,-0.7000000000000002
16140,3.08
16141,-0.8000000000000002
16142,3.38
16143,-0.7200000000000003
16144,-0.6000000000000002
16145,3.1399999999999997
16146,3.4799999999999995
16147,-0.8000000000000002
16148,-0.6200000000000002
16149,-0.9000000000000002
16150,-0.6200000000000002
16151,-0.7200000000000003
16152,-0.8200000000000003
16153,-0.6400000000000002
16154,-0.9600000000000002
16155,-0.6200000000000002
16156,3.5799999999999996
16157,3.34
16158,-0.8400000000000002
16159,3.2199999999999998
16160,-0.6200000000000002
16161,3.34
16162,-1.1200000000000003
16163,-0.8400000000000003
16164,3.5399999999999996
16165,3.4799999999999995
16166,3.36
16167,3.5
16168,3.5
16169,3.5199999999999996
16170,3.5799999999999996
16171,-0.7200000000000003
16172,3.4599999999999995
16173,3.1999999999999997
16174,-1.12
16175,-0.6000000000000002
16176,3.1999999999999997
16177,2.96
16178,-0.6200000000000002
16179,3.1999999999999997
16180,-0.6800000000000003
16181,-0.7000000000000003
16182,-0.8200000000000002
16183,3.28
16184,3.4
16185,3.4399999999999995
16186,-0.5000000000000002
16187,-0.7000000000000002
16188,-0.7000000000000002
16189,-0.7000000000000002
16190,-0.9400000000000003
16191,-0.8400000000000002
16192,-0.8200000000000002
16193,3.4
16194,-0.9200000000000002
16195,-0.6200000000000002
16196,3.0799999999999996
16197,-0.6200000000000002
16198,-0.5000000000000002
16199,-0.6400000000000003
16200,-0.7600000000000003
16201,3.26
16202,-0.8200000000000003
16203,3.38
16204,-0.7200000000000003
16205,-0.7400000000000003
16206,-0.9200000000000003
16207,3.5
16208,3.3599999999999994
16209,-1.0000000000000002
16210,-0.9200000000000003
16211,-0.8400000000000003
16212,-0.7000000000000002
16213,3.4799999999999995
16214,-0.5200000000000002
16215,-0.8400000000000002
16216,-0.6400000000000002
16217,3.5
16218,3.38
16219,-0.7400000000000003
16220,3.0
16221,3.4799999999999995
16222,3.26
16223,3.3
16224,-0.6200000000000002
16225,-0.8000000000000002
16226,-0.9200000000000003
16227,3.26
16228,3.26
16229,3.26
16230,-0.6200000000000002
16231,3.5
16232,3.5799999999999996
16233,-0.9200000000000003
16234,-0.8400000000000003
16235,3.4799999999999995
16236,-0.6200000000000002
16237,-0.7600000000000003
16238,3.4399999999999995
16239,-0.7400000000000002
16240,-0.8000000000000003
16241,3.5
16242,-0.5200000000000002
16243,-0.7000000000000003
16244,-0.6200000000000002
16245,3.28
16246,-0.6400000000000002
16247,3.5799999999999996
16248,3.3599999999999994
16249,-0.7200000000000003
16250,-0.7200000000000003
16251,3.34
16252,3.26
16253,3.5999999999999996
16254,3.38
16255,3.4799999999999995
16256,3.5
16257,3.26
16258,3.3999999999999995
16259,-0.7600000000000003
16260,-0.8000000000000002
16261,-0.5600000000000003
16262,3.5
16263,3.3
16264,3.28
16265,-0.5400000000000003
16266,-0.9600000000000003
16267,-0.8200000000000003
16268,-0.7000000000000002
16269,3.1799999999999997
16270,3.26
16271,-0.8400000000000003
16272,3.4799999999999995
16273,3.26
16274,-0.9200000000000003
16275,-0.7000000000000002
16276,3.1999999999999997
16277,3.26
16278,3.2399999999999998
16279,3.5799999999999996
16280,-0.7000000000000003
16281,-0.7400000000000003
16282,3.4999999999999996
16283,3.3599999999999994
16284,-0.9400000000000002
16285,3.0999999999999996
16286,3.1799999999999997
16287,3.4999999999999996
16288,-0.8200000000000003
16289,3.1999999999999997
16290,-0.8200000000000003
16291,-0.9400000000000003
16292,2.96
16293,-1.0200000000000002
16294,-0.8000000000000003
16295,3.3
16296,-0.7400000000000003
16297,-0.7600000000000003
16298,3.0999999999999996
16299,3.1999999999999997
16300,-0.7200000000000003
16301,3.34
16302,3.0
16303,3.3
16304,2.8999999999999995
16305,3.1599999999999997
16306,-0.6200000000000003
16307,3.3999999999999995
16308,3.4599999999999995
16309,-0.8000000000000003
16310,-0.8400000000000003
16311,3.28
16312,3.0
16313,-0.8000000000000003
16314,3.3
16315,3.0999999999999996
16316,-0.8400000000000004
16317,-0.8000000000000003
16318,3.3
16319,3.3
16320,3.38
16321,3.1999999999999997
16322,3.1199999999999997
16323,3.3
16324,-3.6699999999999813
16325,3.4999999999999996
16326,-3.3999999999999826
16327,-3.7599999999999794
16328,3.0799999999999996
16329,-0.7000000000000003
16330,-0.8200000000000003
16331,3.28
16332,-0.8000000000000003
16333,-1.0200000000000002
16334,-0.6000000000000003
16335,-0.7000000000000003
16336,3.3999999999999995
16337,-0.9200000000000003
16338,-0.7000000000000003
16339,3.1399999999999997
16340,2.9999999999999996
16341,-1.0200000000000002
16342,-0.6800000000000003
16343,3.38
16344,3.2199999999999998
16345,3.5999999999999996
16346,3.3999999999999995
16347,-0.8000000000000003
16348,-0.7000000000000002
16349,3.38
16350,-1.0200000000000002
16351,3.1999999999999997
16352,3.1799999999999997
16353,-0.9200000000000003
16354,3.1799999999999997
16355,3.0999999999999996
16356,3.0
16357,3.3
16358,-0.7600000000000003
16359,3.1399999999999997
16360,-0.6400000000000003
16361,-1.0400000000000003
16362,3.4799999999999995
16363,-0.9800000000000003
16364,3.3
16365,3.0799999999999996
16366,-0.6200000000000003
16367,3.1799999999999997
16368,-0.8200000000000004
16369,3.0999999999999996
16370,3.3999999999999995
16371,3.3999999999999995
16372,3.3
16373,3.26
16374,-0.7400000000000003
16375,3.1199999999999997
16376,3.3999999999999995
16377,-0.8600000000000004
16378,-0.7000000000000003
16379,3.3
16380,3.3999999999999995
16381,-0.8000000000000003
16382,-0.8200000000000003
16383,3.26
16384,3.0999999999999996
16385,3.3999999999999995
16386,3.0999999999999996
16387,-4.389999999999978
16388,-3.9399999999999755
16389,3.38
16390,-1.0600000000000003
16391,-0.8400000000000003
16392,3.4799999999999995
16393,3.38
16394,3.0
16395,-0.8200000000000003
16396,-0.9400000000000003
16397,3.1799999999999997
16398,3.0799999999999996
16399,2.92
16400,-0.7200000000000003
16401,3.3
16402,3.28
16403,-0.8200000000000003
16404,-0.8200000000000003
16405,2.96
16406,-0.8600000000000003
16407,-1.1200000000000003
16408,-0.8200000000000003
16409,3.28
16410,-0.8600000000000004
16411,3.1599999999999997
16412,3.3999999999999995
16413,-0.6000000000000003
16414,3.0799999999999996
16415,3.4999999999999996
16416,3.2399999999999998
16417,-0.8200000000000003
16418,-0.8000000000000003
16419,-0.8000000000000003
16420,3.38
16421,3.0599999999999996
16422,-0.6000000000000003
16423,3.1199999999999997
16424,3.3199999999999994
16425,3.28
16426,2.9399999999999995
16427,-0.8200000000000003
16428,3.1799999999999997
16429,-0.9600000000000003
16430,-0.7200000000000003
16431,3.28
16432,3.4999999999999996
16433,3.3599999999999994
16434,3.4999999999999996
16435,-0.7000000000000003
16436,3.28
16437,-4.479999999999972
16438,3.2399999999999993
16439,-0.5200000000000002
16440,-4.029999999999975
16441,3.1999999999999997
16442,3.3599999999999994
16443,3.28
16444,-3.669999999999977
16445,3.1799999999999997
16446,3.38
16447,3.1599999999999997
16448,3.3
16449,3.3999999999999995
16450,3.0599999999999996
16451,3.28
16452,3.3
16453,-4.389999999999972
16454,3.3
16455,3.3999999999999995
16456,-3.9399999999999777
16457,-3.4899999999999807
16458,-3.489999999999978
16459,3.1599999999999997
16460,3.28
16461,2.9399999999999995
16462,3.3999999999999995
16463,-0.8000000000000003
16464,-0.7000000000000003
16465,3.4999999999999996
16466,-0.8000000000000004
16467,-0.8200000000000003
16468,-0.6000000000000003
16469,3.0799999999999996
16470,3.1999999999999997
16471,3.38
16472,3.0999999999999996
16473,3.1799999999999997
16474,3.0799999999999996
16475,3.3
16476,3.4599999999999995
16477,-0.9400000000000004
16478,3.26
16479,-0.8200000000000003
16480,3.0599999999999996
16481,3.1799999999999997
16482,-0.8600000000000003
16483,3.3999999999999995
16484,3.1799999999999997
16485,3.0
16486,-1.2200000000000004
16487,2.8999999999999995
16488,-0.7800000000000004
16489,-0.7600000000000003
16490,-0.8000000000000003
16491,3.3999999999999995
16492,3.3
16493,-1.0200000000000002
16494,-0.7400000000000003
16495,-0.8000000000000003
16496,-0.8000000000000004
16497,-0.9200000000000003
16498,3.1999999999999997
16499,3.4999999999999996
16500,-0.7000000000000003
16501,-0.7200000000000003
16502,-0.8200000000000003
16503,3.38
16504,3.2399999999999998
16505,2.9799999999999995
16506,-1.0200000000000005
16507,3.0999999999999996
16508,-0.7200000000000003
16509,-1.0000000000000002
16510,3.3599999999999994
16511,-0.7200000000000003
16512,3.26
16513,3.0999999999999996
16514,-0.5200000000000002
16515,-0.7200000000000003
16516,2.96
16517,3.28
16518,-0.7200000000000002
16519,3.38
16520,3.26
16521,-0.6000000000000002
16522,-1.1200000000000003
16523,-0.6200000000000002
16524,3.38
16525,-0.7000000000000002
16526,3.1999999999999997
16527,-0.7400000000000002
16528,3.1999999999999997
16529,3.3
16530,3.1799999999999997
16531,-0.6400000000000002
16532,-0.7200000000000002
16533,-0.7400000000000002
16534,3.4999999999999996
16535,3.3
16536,3.1399999999999997
16537,3.1599999999999997
16538,-1.1200000000000003
16539,3.26
16540,-0.7400000000000003
16541,-0.7200000000000002
16542,-0.9000000000000002
16543,-0.7000000000000003
16544,-0.7200000000000003
16545,3.0599999999999996
16546,3.1799999999999997
16547,3.3
16548,-0.6400000000000002
16549,3.26
16550,2.6799999999999997
16551,-0.6200000000000002
16552,-0.9000000000000002
16553,-1.0200000000000002
16554,3.28
16555,3.34
16556,3.1799999999999997
16557,3.3
16558,-0.6000000000000003
16559,-0.7200000000000003
16560,3.1799999999999997
16561,-0.7200000000000003
16562,-0.8200000000000003
16563,3.28
16564,-0.6200000000000003
16565,3.26
16566,-0.5200000000000002
16567,3.4999999999999996
16568,-0.8200000000000003
16569,2.92
16570,3.38
16571,-1.2200000000000004
16572,3.4999999999999996
16573,-0.6200000000000002
