episode,reward
6503,-0.1
6504,4
6505,-0.1
6506,4
6507,4
6508,4
6509,-0.1
6510,-0.1
6511,4
6512,4
6513,4
6514,4
6515,-0.1
6516,4
6517,-0.1
6518,4
6519,-0.1
6520,-0.1
6521,-0.1
6522,-0.1
6523,4
6524,4
6525,-0.1
6526,-0.1
6527,4
6528,-0.1
6529,3.9
6530,-0.1
6531,4
6532,4
6533,-0.1
6534,-0.1
6535,4
6536,4
6537,-0.1
6538,-0.1
6539,-0.1
6540,-0.1
6541,-0.1
6542,-0.1
6543,4
6544,-0.1
6545,4
6546,-0.1
6547,4
6548,-0.1
6549,-0.1
6550,-0.1
6551,-0.1
6552,4
6553,4
6554,-0.1
6555,4
6556,-0.1
6557,-0.1
6558,4
6559,-0.1
6560,4
6561,-1.3
6562,4
6563,4
6564,-0.1
6565,-0.1
6566,4
6567,-0.1
6568,4
6569,-0.1
6570,4
6571,4
6572,-0.1
6573,4
6574,-0.1
6575,4
6576,-0.1
6577,3.9
6578,-0.1
6579,4
6580,-0.1
6581,4
6582,2.1999999999999993
6583,4
6584,4
6585,4
6586,-0.1
6587,4
6588,4
6589,4
6590,3.9
6591,4
6592,-0.1
6593,-0.1
6594,4
6595,-3.1000000000000014
6596,-0.1
6597,-0.1
6598,4
6599,4
6600,-0.1
6601,-0.1
6602,4
6603,4
6604,4
6605,-0.1
6606,4
6607,-0.1
6608,-0.1
6609,-0.1
6610,4
6611,-4.5
6612,4
6613,4
6614,-0.1
6615,-0.1
6616,-0.1
6617,-0.1
6618,4
6619,4
6620,4
6621,-0.1
6622,4
6623,4
6624,4
6625,4
6626,-0.1
6627,4
6628,4
6629,-0.1
6630,4
6631,4
6632,-0.1
6633,3.9
6634,4
6635,4
6636,4
6637,-5.4999999999999964
6638,4
6639,4
6640,-0.1
6641,-0.1
6642,-0.1
6643,4
6644,-0.1
6645,-0.1
6646,-0.1
6647,-0.1
6648,4
6649,-0.1
6650,-0.1
6651,4
6652,-0.1
6653,-0.1
6654,4
6655,-0.1
6656,-0.1
6657,-0.1
6658,4
6659,4
6660,4
6661,4
6662,-0.1
6663,-0.1
6664,4
6665,4
6666,4
6667,-0.1
6668,-0.1
6669,4
6670,-0.1
6671,-0.1
6672,4
6673,-0.1
6674,4
6675,-0.1
6676,4
6677,-0.1
6678,4
6679,-0.1
6680,4
6681,4
6682,4
6683,-0.1
6684,-0.1
6685,-0.1
6686,4
6687,-0.1
6688,-0.1
6689,-0.1
6690,4
6691,-0.1
6692,4
6693,4
6694,-0.1
6695,4
6696,4
6697,-0.1
6698,4
6699,-0.1
6700,4
6701,4
6702,-0.1
6703,4
6704,-0.1
6705,-0.1
6706,-0.1
6707,-0.1
6708,4
6709,-0.1
6710,4
6711,4
6712,4
6713,-0.1
6714,-0.1
6715,-0.1
6716,-0.1
6717,-0.4
6718,4
6719,4
6720,-0.2
6721,4
6722,4
6723,-0.1
6724,4
6725,4
6726,-0.1
6727,4
6728,4
6729,-0.1
6730,4
6731,-0.1
6732,4
6733,4
6734,-0.1
6735,4
6736,4
6737,-0.1
6738,-0.1
6739,4
6740,-0.1
6741,-0.1
6742,3.9
6743,-0.1
6744,4
6745,-0.1
6746,-0.1
6747,3.9
6748,4
6749,4
6750,4
6751,4
6752,-0.1
6753,4
6754,-0.1
6755,-0.1
6756,-0.1
6757,-0.1
6758,-0.1
6759,4
6760,4
6761,3.9
6762,4
6763,4
6764,4
6765,4
6766,-0.1
6767,-0.1
6768,-0.1
6769,4
6770,-0.1
6771,3.9
6772,-0.1
6773,4
6774,-0.1
6775,3.9
6776,4
6777,-0.1
6778,4
6779,-0.1
6780,-0.1
6781,-0.1
6782,4
6783,-0.1
6784,4
6785,4
6786,4
6787,-0.1
6788,-0.1
6789,-0.1
6790,4
6791,3.9
6792,4
6793,-0.1
6794,4
6795,4
6796,4
6797,4
6798,-0.1
6799,4
6800,-0.1
6801,-0.1
6802,4
6803,4
6804,4
6805,4
6806,4
6807,-0.1
6808,4
6809,4
6810,4
6811,-0.1
6812,-0.1
6813,3.9
6814,-0.1
6815,-0.1
6816,-0.1
6817,4
6818,-0.1
6819,4
6820,4
6821,4
6822,3.9
6823,4
6824,-0.1
6825,-0.1
6826,-0.1
6827,-0.1
6828,-0.1
6829,4
6830,4
6831,-0.1
6832,4
6833,4
6834,3.8
6835,-0.1
6836,3.9
6837,-0.1
6838,4
6839,-0.1
6840,3.9
6841,-0.1
6842,4
6843,3.3
6844,3.0
6845,4
6846,4
6847,-0.1
6848,4
6849,4
6850,3.9
6851,4
6852,4
6853,-0.1
6854,4
6855,-0.1
6856,-0.1
6857,4
6858,4
6859,4
6860,-0.1
6861,-0.1
6862,-0.1
6863,-0.1
6864,-0.1
6865,4
6866,4
6867,-0.1
6868,-0.1
6869,-0.1
6870,-0.1
6871,-0.1
6872,-0.1
6873,1.4999999999999991
6874,-0.1
6875,4
6876,4
6877,-0.1
6878,-0.1
6879,-0.1
6880,4
6881,-0.1
6882,4
6883,4
6884,-0.1
6885,-0.1
6886,-0.1
6887,4
6888,4
6889,4
6890,-0.1
6891,3.9
6892,-0.1
6893,4
6894,-0.1
6895,3.9
6896,4
6897,-0.1
6898,-0.1
6899,4
6900,4
6901,-0.1
6902,4
6903,-0.1
6904,4
6905,-0.1
6906,-0.1
6907,4
6908,-0.1
6909,4
6910,-0.1
6911,-0.1
6912,-0.1
6913,-0.1
6914,-0.1
6915,-0.1
6916,4
6917,4
6918,-0.1
6919,4
6920,-0.1
6921,-0.1
6922,-0.1
6923,4
6924,4
6925,-0.1
6926,4
6927,-0.1
6928,-0.1
6929,-0.1
6930,4
6931,-0.1
6932,4
6933,-0.1
6934,4
6935,-0.1
6936,-0.1
6937,4
6938,4
6939,4
6940,4
6941,-0.1
6942,-0.1
6943,-0.1
6944,4
6945,-0.1
6946,3.9
6947,-0.1
6948,4
6949,-0.1
6950,-0.1
6951,4
6952,4
6953,4
6954,4
6955,4
6956,-0.1
6957,-0.1
6958,4
6959,4
6960,-0.1
6961,4
6962,4
6963,-0.1
6964,4
6965,-0.1
6966,-0.1
6967,4
6968,4
6969,-0.1
6970,4
6971,4
6972,4
6973,4
6974,4
6975,4
6976,4
6977,4
6978,4
6979,-0.1
6980,4
6981,4
6982,-0.1
6983,4
6984,-0.1
6985,-0.1
6986,4
6987,4
6988,4
6989,-0.2
6990,-0.1
6991,4
6992,-0.1
6993,4
6994,-0.1
6995,-0.1
6996,-0.1
6997,-0.1
6998,4
6999,4
7000,-0.1
7001,-0.1
7002,-0.1
7003,-0.1
7004,-0.1
7005,-0.1
7006,4
7007,4
7008,-0.1
7009,-0.1
7010,-0.1
7011,-0.1
7012,-0.1
7013,-0.1
7014,-0.1
7015,-0.1
7016,4
7017,4
7018,4
7019,-0.1
7020,-2.400000000000001
7021,-0.1
7022,4
7023,4
7024,-0.1
7025,-0.1
7026,4
7027,-0.1
7028,3.9
7029,4
7030,4
7031,-0.1
7032,3.9
7033,-0.1
7034,-0.1
7035,-0.1
7036,-0.1
7037,-0.1
7038,4
7039,-0.1
7040,-0.1
7041,-0.1
7042,-0.1
7043,2.8
7044,-0.1
7045,4
7046,-0.1
7047,-0.1
7048,-4.200000000000001
7049,-0.1
7050,4
7051,4
7052,4
7053,4
7054,4
7055,4
7056,4
7057,4
7058,-0.1
7059,3.9
7060,4
7061,4
7062,-0.1
7063,4
7064,-0.1
7065,-0.1
7066,-0.1
7067,-0.1
7068,4
7069,4
7070,-0.1
7071,4
7072,4
7073,4
7074,-0.1
7075,3.9
7076,4
7077,3.9
7078,-0.1
7079,-0.1
7080,4
7081,-0.1
7082,4
7083,4
7084,4
7085,4
7086,-0.1
7087,4
7088,-0.1
7089,-0.1
7090,-0.1
7091,-0.1
7092,-0.1
7093,-0.1
7094,3.9
7095,-0.1
7096,4
7097,4
7098,-0.1
7099,4
7100,-0.1
7101,4
7102,-4.799999999999999
7103,4
7104,-0.1
7105,-0.1
7106,4
7107,4
7108,-0.1
7109,-0.1
7110,-0.1
7111,4
7112,4
7113,4
7114,-0.1
7115,-0.1
7116,-0.1
7117,4
7118,-0.1
7119,-0.1
7120,-0.1
7121,-0.1
7122,-0.1
7123,-0.1
7124,4
7125,-0.1
7126,-0.1
7127,-2.0000000000000004
7128,4
7129,4
7130,4
7131,-0.1
7132,4
7133,4
7134,-0.1
7135,4
7136,4
7137,-0.1
7138,-0.1
7139,-0.1
7140,-0.1
7141,4
7142,-0.1
7143,4
7144,4
7145,4
7146,-0.1
7147,-0.1
7148,-0.1
7149,-0.1
7150,-0.7999999999999999
7151,4
7152,4
7153,-0.1
7154,-0.1
7155,4
7156,4
7157,4
7158,4
7159,-0.1
7160,4
7161,4
7162,1.7999999999999994
7163,4
7164,4
7165,-0.1
7166,-0.1
7167,-0.7
7168,4
7169,4
7170,4
7171,-0.1
7172,4
7173,-0.1
7174,-0.1
7175,-0.1
7176,4
7177,-0.1
7178,-0.1
7179,4
7180,4
7181,-0.1
7182,4
7183,4
7184,3.9
7185,4
7186,-0.1
7187,-0.1
7188,-0.1
7189,-0.1
7190,-0.1
7191,4
7192,4
7193,-0.1
7194,-0.1
7195,4
7196,-0.1
7197,4
7198,-10.499999999999979
7199,-0.1
7200,3.9
7201,-0.1
7202,-0.1
7203,-0.1
7204,-0.1
7205,4
7206,-0.1
7207,4
7208,4
7209,-0.1
7210,4
7211,-0.1
7212,4
7213,-0.1
7214,4
7215,4
7216,4
7217,-0.7999999999999999
7218,-2.600000000000001
7219,4
7220,4
7221,-0.1
7222,4
7223,-0.1
7224,-0.1
7225,-0.1
7226,-0.1
7227,-0.1
7228,4
7229,-0.1
7230,4
7231,-0.1
7232,4
7233,-0.1
7234,4
7235,4
7236,-0.1
7237,4
7238,-0.1
7239,-0.1
7240,-0.1
7241,4
7242,-0.1
7243,4
7244,-0.1
7245,-0.1
7246,4
7247,-0.1
7248,4
7249,4
7250,4
7251,-0.1
7252,4
7253,-0.1
7254,-0.1
7255,-0.1
7256,-0.1
7257,-0.1
7258,-0.1
7259,-0.1
7260,4
7261,4
7262,4
7263,-0.1
7264,-0.1
7265,-0.1
7266,4
7267,4
7268,-0.1
7269,3.9
7270,-0.1
7271,4
7272,-0.1
7273,-0.1
7274,4
7275,4
7276,4
7277,4
7278,-0.1
7279,-0.1
7280,-0.1
7281,-0.1
7282,-0.1
7283,4
7284,4
7285,-0.1
7286,-0.1
7287,-3.0000000000000013
7288,4
7289,4
7290,4
7291,4
7292,4
7293,4
7294,3.9
7295,-0.2
7296,-0.1
7297,4
7298,4
7299,4
7300,-0.1
7301,-0.1
7302,4
7303,4
7304,4
7305,-0.1
7306,4
7307,-0.1
7308,4
7309,-0.1
7310,4
7311,4
7312,-0.1
7313,-0.1
7314,-0.1
7315,4
7316,-0.1
7317,-0.1
7318,4
7319,4
7320,4
7321,-0.1
7322,-0.1
7323,4
7324,4
7325,-0.1
7326,-0.1
7327,4
7328,3.9
7329,-0.1
7330,4
7331,4
7332,-0.1
7333,4
7334,-0.1
7335,4
7336,-0.1
7337,-0.1
7338,4
7339,-0.1
7340,-0.1
7341,4
7342,4
7343,-0.1
7344,-0.1
7345,4
7346,-0.1
7347,-0.1
7348,-0.1
7349,4
7350,4
7351,-0.1
7352,-0.1
7353,4
7354,4
7355,4
7356,-0.1
7357,-0.1
7358,4
7359,4
7360,4
7361,4
7362,4
7363,4
7364,4
7365,-0.1
7366,4
7367,4
7368,4
7369,-0.1
7370,-0.1
7371,4
7372,-0.1
7373,-0.1
7374,4
7375,4
7376,4
7377,-0.1
7378,-0.1
7379,-0.1
7380,-0.1
7381,-0.1
7382,4
7383,4
7384,-0.1
7385,4
7386,4
7387,-0.1
7388,-0.1
7389,4
7390,4
7391,4
7392,4
7393,4
7394,-0.1
7395,4
7396,4
7397,-0.1
7398,-0.1
7399,-0.1
7400,-0.1
7401,4
7402,4
7403,4
7404,4
7405,4
7406,-0.1
7407,-0.1
7408,-0.1
7409,-0.1
7410,4
7411,3.7
7412,3.9
7413,4
7414,4
7415,4
7416,4
7417,4
7418,-0.1
7419,-0.1
7420,-0.1
7421,4
7422,4
7423,4
7424,4
7425,-0.1
7426,-0.1
7427,4
7428,-0.1
7429,-0.1
7430,4
7431,4
7432,-0.1
7433,4
7434,-0.1
7435,4
7436,4
7437,-0.1
7438,4
7439,4
7440,4
7441,4
7442,-0.1
7443,-0.1
7444,4
7445,-0.1
7446,4
7447,3.9
7448,-0.1
7449,-0.1
7450,4
7451,-0.1
7452,-0.1
7453,4
7454,-0.1
7455,4
7456,-0.1
7457,-0.1
7458,4
7459,4
7460,4
7461,4
7462,4
7463,-0.1
7464,4
7465,4
7466,4
7467,-0.1
7468,4
7469,-0.1
7470,4
7471,-0.1
7472,4
7473,-0.1
7474,-2.400000000000001
7475,4
7476,-0.1
7477,4
7478,-0.1
7479,4
7480,4
7481,4
7482,-0.1
7483,-0.1
7484,4
7485,4
7486,-0.1
7487,-0.1
7488,4
7489,-0.1
7490,4
7491,-0.1
7492,4
7493,-0.1
7494,4
7495,-0.1
7496,4
7497,-0.1
7498,4
7499,-0.1
7500,4
7501,4
7502,4
7503,-0.1
7504,-0.1
7505,4
7506,4
7507,4
7508,4
7509,-0.1
7510,-0.1
7511,4
7512,-5.899999999999995
7513,-0.1
7514,-0.1
7515,4
7516,-0.1
7517,4
7518,4
7519,-0.1
7520,4
7521,-0.2
7522,-0.1
7523,4
7524,-0.1
7525,-0.1
7526,-0.1
7527,-0.1
7528,4
7529,4
7530,-0.1
7531,-0.1
7532,4
7533,4
7534,-0.1
7535,-0.1
7536,4
7537,-0.1
7538,4
7539,4
7540,-0.1
7541,4
7542,4
7543,4
7544,4
7545,4
7546,-0.1
7547,4
7548,4
7549,4
7550,-0.1
7551,-0.1
7552,4
7553,4
7554,-0.1
7555,4
7556,4
7557,-0.1
7558,4
7559,-0.1
7560,4
7561,-0.1
7562,4
7563,4
7564,4
7565,4
7566,4
7567,4
7568,-0.1
7569,-0.1
7570,4
7571,-0.1
7572,4
7573,-0.1
7574,-0.1
7575,-0.1
7576,4
7577,-0.1
7578,-0.1
7579,4
7580,4
7581,-0.1
7582,-0.1
7583,-0.1
7584,-0.1
7585,-0.1
7586,4
7587,-0.1
7588,-0.1
7589,4
7590,-0.1
7591,-0.1
7592,4
7593,-0.1
7594,-0.1
7595,4
7596,-0.1
7597,4
7598,-0.1
7599,-0.1
7600,4
7601,4
7602,-0.1
7603,4
7604,-0.1
7605,4
7606,4
7607,-0.1
7608,-0.1
7609,3.9
7610,-0.1
7611,4
7612,4
7613,4
7614,-4.200000000000001
7615,-0.1
7616,-0.1
7617,-0.1
7618,-0.1
7619,4
7620,-0.1
7621,4
7622,4
7623,-0.1
7624,4
7625,-0.1
7626,-0.1
7627,4
7628,4
7629,4
7630,4
7631,-0.1
7632,-0.1
7633,4
7634,3.9
7635,3.6
7636,-0.1
7637,4
7638,4
7639,3.9
7640,4
7641,-0.1
7642,4
7643,-0.1
7644,-0.1
7645,4
7646,4
7647,4
7648,4
7649,3.9
7650,4
7651,-0.1
7652,-0.1
7653,4
7654,-0.1
7655,4
7656,-0.1
7657,-0.1
7658,-0.1
7659,-0.1
7660,4
7661,4
7662,-0.1
7663,4
7664,4
7665,4
7666,-0.1
7667,-0.1
7668,-0.1
7669,-0.1
7670,-0.1
7671,-0.1
7672,4
7673,4
7674,-0.1
7675,4
7676,-0.1
7677,3.9
7678,-0.1
7679,4
7680,4
7681,4
7682,-0.1
7683,-0.1
7684,-0.1
7685,4
7686,-0.1
7687,-0.1
7688,4
7689,-0.1
7690,4
7691,-0.1
7692,-0.1
7693,-0.1
7694,4
7695,-0.1
7696,4
7697,-0.1
7698,-0.1
7699,4
7700,4
7701,-0.1
7702,-0.1
7703,-0.1
7704,4
7705,-0.1
7706,-0.1
7707,4
7708,4
7709,-0.1
7710,-0.1
7711,-0.1
7712,4
7713,-0.1
7714,-0.1
7715,-0.1
7716,4
7717,3.9
7718,-0.1
7719,4
7720,-0.1
7721,4
7722,4
7723,-0.1
7724,4
7725,4
7726,-0.1
7727,4
7728,-0.1
7729,-0.1
7730,4
7731,-0.1
7732,-0.1
7733,-0.1
7734,-0.1
7735,4
7736,-0.1
7737,-0.1
7738,-0.1
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,-0.1
7746,4
7747,-0.1
7748,4
7749,-0.1
7750,4
7751,4
7752,-0.1
7753,-0.1
7754,4
7755,4
7756,4
7757,-0.1
7758,-0.1
7759,-0.1
7760,-0.1
7761,-0.1
7762,4
7763,4
7764,4
7765,-0.1
7766,-0.1
7767,-0.1
7768,4
7769,-0.1
7770,-0.1
7771,-0.1
7772,-0.1
7773,4
7774,4
7775,-0.1
7776,-0.1
7777,4
7778,4
7779,-0.1
7780,-0.1
7781,4
7782,4
7783,-0.1
7784,3.9
7785,-0.1
7786,-0.1
7787,-0.1
7788,-0.1
7789,4
7790,4
7791,-0.1
7792,-0.1
7793,-0.1
7794,4
7795,-0.1
7796,4
7797,-0.1
7798,-0.1
7799,4
7800,-0.1
7801,4
7802,-0.1
7803,-0.1
7804,-0.1
7805,-2.2000000000000006
7806,4
7807,-0.1
7808,4
7809,-0.1
7810,4
7811,4
7812,4
7813,-0.1
7814,-0.1
7815,4
7816,-0.1
7817,4
7818,-0.1
7819,4
7820,4
7821,4
7822,-0.1
7823,4
7824,-0.1
7825,4
7826,-0.1
7827,-0.1
7828,-0.1
7829,-0.1
7830,4
7831,4
7832,-0.1
7833,-0.1
7834,-0.1
7835,4
7836,4
7837,4
7838,-0.1
7839,4
7840,4
7841,-0.1
7842,3.9
7843,-0.1
7844,-0.1
7845,-0.1
7846,4
7847,-0.1
7848,4
7849,4
7850,4
7851,4
7852,4
7853,-0.1
7854,4
7855,-0.1
7856,4
7857,-0.1
7858,-0.1
7859,-0.1
7860,-0.1
7861,-0.1
7862,-0.1
7863,4
7864,4
7865,4
7866,-0.1
7867,-0.1
7868,4
7869,4
7870,4
7871,4
7872,4
7873,-0.1
7874,4
7875,4
7876,4
7877,3.5
7878,-0.1
7879,3.9
7880,-0.1
7881,-0.1
7882,4
7883,3.9
7884,-0.1
7885,-0.1
7886,4
7887,4
7888,4
7889,3.9
7890,-0.1
7891,-0.1
7892,-0.1
7893,-0.1
7894,-0.1
7895,4
7896,-0.1
7897,4
7898,4
7899,-0.1
7900,4
7901,4
7902,4
7903,4
7904,4
7905,4
7906,-0.1
7907,4
7908,-0.1
7909,4
7910,4
7911,-0.1
7912,4
7913,-0.1
7914,-0.1
7915,4
7916,4
7917,-0.1
7918,4
7919,-0.1
7920,4
7921,-0.1
7922,4
7923,-0.1
7924,-0.1
7925,4
7926,-0.1
7927,-0.1
7928,-0.1
7929,4
7930,-0.1
7931,-0.1
7932,4
7933,-0.1
7934,4
7935,4
7936,4
7937,4
7938,2.1999999999999993
7939,3.9
7940,-0.1
7941,4
7942,4
7943,-0.1
7944,4
7945,4
7946,4
7947,-0.1
7948,-0.1
7949,-0.1
7950,-0.1
7951,-0.1
7952,-0.1
7953,4
7954,-0.1
7955,-0.1
7956,4
7957,-0.1
7958,-0.1
7959,-0.1
7960,-0.1
7961,-0.1
7962,4
7963,-0.1
7964,-0.1
7965,-0.1
7966,-0.1
7967,-0.1
7968,-0.1
7969,4
7970,4
7971,4
7972,4
7973,4
7974,4
7975,-0.1
7976,-0.1
7977,-0.1
7978,-0.1
7979,4
7980,4
7981,4
7982,-0.1
7983,-0.1
7984,-0.1
7985,4
7986,4
7987,-0.1
7988,4
7989,-0.1
7990,-0.1
7991,-0.1
7992,4
7993,-0.1
7994,4
7995,-0.1
7996,-0.1
7997,-0.1
7998,-0.1
7999,-0.1
8000,4
8001,-0.1
8002,-0.1
8003,4
8004,4
8005,4
8006,4
8007,-0.1
8008,4
8009,-0.1
8010,-0.1
8011,-0.1
8012,4
8013,-0.1
8014,-2.5999999999999925
8015,-0.1
8016,4
8017,4
8018,4
8019,4
8020,4
8021,4
8022,4
8023,-0.1
8024,4
8025,4
8026,-0.1
8027,-0.1
8028,4
8029,-0.1
8030,4
8031,-0.1
8032,4
8033,3.9
8034,2.0999999999999996
8035,4
8036,4
8037,-0.1
8038,4
8039,4
8040,-0.1
8041,4
8042,4
8043,-0.1
8044,-0.1
8045,-0.1
8046,4
8047,4
8048,-0.1
8049,4
8050,4
8051,4
8052,-0.1
8053,4
8054,-0.1
8055,-0.1
8056,4
8057,4
8058,4
8059,4
8060,4
8061,4
8062,4
8063,-0.1
8064,4
8065,4
8066,4
8067,4
8068,-0.1
8069,4
8070,-0.1
8071,-0.1
8072,4
8073,-0.1
8074,-0.1
8075,4
8076,4
8077,4
8078,-0.1
8079,-0.1
8080,-0.1
8081,-0.1
8082,4
8083,4
8084,4
8085,4
8086,-0.1
8087,-0.1
8088,4
8089,4
8090,-0.1
8091,4
8092,4
8093,4
8094,3.9
8095,-0.1
8096,4
8097,-0.1
8098,-0.1
8099,4
8100,3.6
8101,-0.1
8102,-0.1
8103,4
8104,4
8105,-0.1
8106,-0.1
8107,4
8108,-0.1
8109,4
8110,4
8111,4
8112,4
8113,-0.1
8114,-0.1
8115,-0.1
8116,4
8117,-0.1
8118,4
8119,4
8120,-0.1
8121,4
8122,-0.1
8123,-0.1
8124,-0.1
8125,-0.1
8126,4
8127,4
8128,-0.1
8129,-0.1
8130,4
8131,-0.1
8132,-0.1
8133,4
8134,4
8135,-0.1
8136,-0.1
8137,-0.1
8138,-0.1
8139,3.9
8140,4
8141,4
8142,4
8143,3.9
8144,4
8145,4
8146,-0.1
8147,4
8148,4
8149,-0.1
8150,4
8151,-0.1
8152,-0.1
8153,3.9
8154,-0.1
8155,-0.1
8156,4
8157,-0.1
8158,-0.1
8159,-0.1
8160,4
8161,4
8162,4
8163,4
8164,-0.1
8165,-0.1
8166,-0.1
8167,-0.1
8168,-0.1
8169,-0.1
8170,4
8171,-0.1
8172,4
8173,-0.1
8174,4
8175,-0.1
8176,4
8177,-0.1
8178,4
8179,-0.1
8180,-0.1
8181,4
8182,-0.1
8183,4
8184,-0.1
8185,-0.1
8186,4
8187,4
8188,-0.1
8189,4
8190,-0.1
8191,-0.1
8192,-0.1
8193,-0.1
8194,-0.1
8195,4
8196,-0.1
8197,3.9
8198,-0.1
8199,-0.1
8200,4
8201,-0.1
8202,4
8203,-0.1
8204,-0.1
8205,4
8206,-0.1
8207,4
8208,4
8209,-0.1
8210,4
8211,-0.1
8212,-0.1
8213,-0.1
8214,-0.1
8215,-0.1
8216,4
8217,-0.1
8218,4
8219,4
8220,-0.1
8221,-0.1
8222,-0.1
8223,-0.1
8224,4
8225,-0.1
8226,4
8227,-0.1
8228,-0.1
8229,4
8230,-0.1
8231,-0.1
8232,4
8233,4
8234,4
8235,4
8236,-0.1
8237,-0.1
8238,-0.1
8239,4
8240,-0.1
8241,-0.1
8242,4
8243,3.9
8244,-0.1
8245,3.9
8246,-0.30000000000000004
8247,4
8248,-0.1
8249,-0.1
8250,-0.1
8251,-0.1
8252,-0.1
8253,-0.1
8254,4
8255,4
8256,-0.1
8257,4
8258,4
8259,-0.1
8260,4
8261,3.9
8262,4
8263,4
8264,-0.1
8265,4
8266,4
8267,4
8268,-0.1
8269,-0.1
8270,-0.1
8271,4
8272,-0.1
8273,4
8274,3.9
8275,4
8276,-0.1
8277,-0.1
8278,3.9
8279,4
8280,4
8281,-0.1
8282,-0.1
8283,-0.1
8284,4
8285,3.9
8286,4
8287,4
8288,-0.1
8289,4
8290,4
8291,4
8292,4
8293,-0.1
8294,4
8295,4
8296,4
8297,3.9
8298,-0.1
8299,4
8300,-0.1
8301,4
8302,4
8303,4
8304,3.9
8305,-0.1
8306,-0.1
8307,4
8308,-0.1
8309,4
8310,-0.1
8311,4
8312,-0.1
8313,4
8314,4
8315,-0.1
8316,-0.1
8317,-0.1
8318,-0.1
8319,4
8320,4
8321,-0.1
8322,-0.1
8323,-0.1
8324,4
8325,4
8326,-0.1
8327,4
8328,4
8329,-0.1
8330,-0.1
8331,-0.1
8332,4
8333,-0.1
8334,-0.1
8335,-0.1
8336,-0.1
8337,-0.1
8338,4
8339,-0.1
8340,-0.1
8341,4
8342,-0.1
8343,4
8344,4
8345,4
8346,4
8347,-0.1
8348,4
8349,4
8350,4
8351,-0.1
8352,4
8353,4
8354,-0.1
8355,4
8356,4
8357,4
8358,-0.1
8359,-0.1
8360,4
8361,4
8362,-0.1
8363,-0.1
8364,-0.1
8365,4
8366,4
8367,3.9
8368,4
8369,4
8370,3.9
8371,-0.1
8372,3.9
8373,4
8374,-0.1
8375,-0.1
8376,3.9
8377,-0.1
8378,4
8379,4
8380,4
8381,-0.1
8382,-0.1
8383,4
8384,4
8385,4
8386,4
8387,-0.1
8388,4
8389,4
8390,3.9
8391,4
8392,4
8393,-0.1
8394,4
8395,4
8396,4
8397,4
8398,3.9
8399,4
8400,4
8401,-0.1
8402,-0.1
8403,-0.1
8404,-0.1
8405,-0.1
8406,4
8407,-0.1
8408,-0.1
8409,4
8410,4
8411,-0.1
8412,-0.1
8413,4
8414,-0.1
8415,4
8416,4
8417,4
8418,-0.1
8419,4
8420,4
8421,4
8422,4
8423,-0.1
8424,4
8425,4
8426,-0.1
8427,-0.1
8428,-0.1
8429,4
8430,-0.1
8431,4
8432,-0.1
8433,3.9
8434,4
8435,4
8436,4
8437,4
8438,4
8439,4
8440,4
8441,4
8442,-0.1
8443,3.9
8444,4
8445,-0.1
8446,4
8447,-0.1
8448,4
8449,-0.1
8450,-0.1
8451,-0.1
8452,4
8453,3.9
8454,-0.1
8455,-0.1
8456,4
8457,-0.1
8458,-0.1
8459,-0.1
8460,-0.2
8461,4
8462,4
8463,3.9
8464,4
8465,-0.1
8466,-0.1
8467,4
8468,-0.1
8469,4
8470,4
8471,3.9
8472,-0.1
8473,4
8474,-0.1
8475,4
8476,4
8477,4
8478,3.9
8479,-0.1
8480,4
8481,-0.1
8482,4
8483,-0.1
8484,-0.1
8485,4
8486,-0.1
8487,-0.1
8488,-0.1
8489,-0.1
8490,4
8491,-0.1
8492,4
8493,-0.1
8494,4
8495,4
8496,4
8497,4
8498,-0.1
8499,4
8500,4
8501,-0.1
8502,4
8503,4
8504,-0.1
8505,-0.1
8506,4
8507,-0.1
8508,-0.1
8509,4
8510,4
8511,-0.1
8512,3.9
8513,4
8514,4
8515,4
8516,-0.1
8517,4
8518,4
8519,-0.1
8520,-0.1
8521,-0.1
8522,-0.1
8523,-0.1
8524,4
8525,4
8526,-0.1
8527,-0.1
8528,4
8529,-0.1
8530,4
8531,-0.1
8532,3.9
8533,-0.1
8534,-0.1
8535,4
8536,-0.1
8537,-0.1
8538,-0.1
8539,4
8540,-0.1
8541,4
8542,-0.1
8543,-0.1
8544,4
8545,4
8546,-0.1
8547,-0.1
8548,4
8549,-0.1
8550,-0.1
8551,4
8552,4
8553,4
8554,-0.1
8555,-0.1
8556,-0.1
8557,-0.1
8558,-0.1
8559,4
8560,4
8561,4
8562,-0.1
8563,4
8564,-0.1
8565,-0.1
8566,4
8567,-0.1
8568,4
8569,-0.1
8570,4
8571,-0.1
8572,4
8573,4
8574,-0.1
8575,-0.1
8576,4
8577,-0.1
8578,-0.1
8579,-0.1
8580,-0.1
8581,-0.1
8582,4
8583,4
8584,4
8585,4
8586,-0.1
8587,4
8588,4
8589,4
8590,-0.1
8591,-0.1
8592,4
8593,4
8594,4
8595,4
8596,4
8597,4
8598,-0.1
8599,4
8600,4
8601,-0.1
8602,-0.1
8603,4
8604,4
8605,4
8606,4
8607,-0.1
8608,4
8609,-0.1
8610,-0.1
8611,3.9
8612,-0.1
8613,-0.1
8614,-0.1
8615,-0.1
8616,-0.1
8617,-0.1
8618,-0.1
8619,-0.1
8620,-0.1
8621,4
