episode,reward
79139,-0.2
79140,3.8
79141,4
79142,4
79143,3.9
79144,-0.2
79145,-0.2
79146,3.9
79147,-0.30000000000000004
79148,-0.2
79149,-0.2
79150,3.9
79151,3.9
79152,4
79153,-0.2
79154,-0.4
79155,-0.4
79156,4
79157,4
79158,-0.30000000000000004
79159,-0.2
79160,-0.30000000000000004
79161,3.8
79162,4
79163,-0.30000000000000004
79164,-0.2
79165,3.8
79166,3.9
79167,3.9
79168,-0.2
79169,-0.2
79170,3.9
79171,-0.2
79172,-0.30000000000000004
79173,-0.30000000000000004
79174,3.9
79175,-0.5
79176,3.9
79177,-0.2
79178,3.8
79179,3.8
79180,-0.30000000000000004
79181,-0.30000000000000004
79182,-0.30000000000000004
79183,-0.2
79184,3.9
79185,4
79186,-0.2
79187,-0.2
79188,-0.30000000000000004
79189,4
79190,-0.2
79191,-0.2
79192,3.9
79193,4
79194,-0.1
79195,-0.1
79196,3.8
79197,3.9
79198,-0.2
79199,3.8
79200,-0.4
79201,3.9
79202,-0.2
79203,4
79204,3.7
79205,3.9
79206,-0.30000000000000004
79207,4
79208,4
79209,3.9
79210,3.8
79211,-0.30000000000000004
79212,-0.1
79213,3.8
79214,-0.2
79215,-0.30000000000000004
79216,-0.30000000000000004
79217,-0.5
79218,-1.8000000000000005
79219,-0.30000000000000004
79220,3.9
79221,-0.5
79222,-0.30000000000000004
79223,-0.2
79224,-0.2
79225,-0.1
79226,-0.1
79227,3.8
79228,-0.2
79229,-11.099999999999977
79230,4
79231,-0.2
79232,-0.30000000000000004
79233,-0.30000000000000004
79234,3.8
79235,-0.2
79236,3.9
79237,3.9
79238,-0.2
79239,-0.4
79240,4
79241,-0.2
79242,-0.30000000000000004
79243,3.8
79244,3.9
79245,-0.30000000000000004
79246,-0.30000000000000004
79247,-0.2
79248,-2.600000000000001
79249,-0.30000000000000004
79250,3.9
79251,3.9
79252,3.7
79253,-0.2
79254,-0.30000000000000004
79255,-0.1
79256,4
79257,3.9
79258,-0.2
79259,-0.30000000000000004
79260,3.7
79261,3.9
79262,4
79263,3.9
79264,3.9
79265,3.9
79266,4
79267,3.9
79268,3.9
79269,4
79270,-0.2
79271,3.9
79272,-0.4
79273,-0.30000000000000004
79274,4
79275,-2.3000000000000007
79276,-0.2
79277,-1.2
79278,-2.600000000000001
79279,-0.4
79280,3.9
79281,4
79282,-0.30000000000000004
79283,-0.2
79284,-0.4
79285,3.9
79286,-0.4
79287,-0.30000000000000004
79288,-0.2
79289,3.8
79290,-0.30000000000000004
79291,-0.2
79292,3.8
79293,-0.1
79294,-0.2
79295,3.9
79296,3.7
79297,3.9
79298,-1.6000000000000003
79299,3.9
79300,-0.1
79301,-0.2
79302,-0.1
79303,3.9
79304,-0.2
79305,4
79306,-0.1
79307,4
79308,-0.1
79309,4
79310,-0.1
79311,-0.2
79312,-0.2
79313,3.9
79314,4
79315,4
79316,4
79317,4
79318,-0.1
79319,-0.30000000000000004
79320,3.7
79321,4
79322,-0.2
79323,-0.30000000000000004
79324,-0.2
79325,4
79326,-0.1
79327,3.9
79328,4
79329,4
79330,3.9
79331,3.9
79332,-0.1
79333,3.9
79334,-0.1
79335,3.9
79336,3.9
79337,-0.1
79338,3.9
79339,-0.2
79340,3.9
79341,3.9
79342,3.8
79343,4
79344,-0.1
79345,4
79346,4
79347,-0.1
79348,-0.1
79349,-0.1
79350,3.9
79351,-0.1
79352,-0.1
79353,3.9
79354,-0.1
79355,4
79356,-0.1
79357,3.9
79358,3.8
79359,3.9
79360,-0.2
79361,-0.4
79362,-0.2
79363,-0.2
79364,-0.1
79365,3.9
79366,-23.90000000000007
79367,-0.4
79368,-0.1
79369,3.9
79370,-0.1
79371,3.8
79372,4
79373,-0.2
79374,4
79375,4
79376,-23.600000000000065
79377,4
79378,-0.1
79379,-0.30000000000000004
79380,-0.1
79381,3.9
79382,-23.500000000000064
79383,3.9
79384,4
79385,3.9
79386,-0.2
79387,3.9
79388,4
79389,4
79390,4
79391,-2.400000000000001
79392,4
79393,4
79394,3.8
79395,-0.1
79396,-0.1
79397,3.9
79398,-0.2
79399,4
79400,3.7
79401,3.8
79402,-0.30000000000000004
79403,-0.1
79404,4
79405,4
79406,-0.1
79407,4
79408,-0.1
79409,4
79410,4
79411,-0.2
79412,3.7
79413,-0.30000000000000004
79414,-0.30000000000000004
79415,3.7
79416,4
79417,-0.30000000000000004
79418,-0.2
79419,-0.30000000000000004
79420,-0.6
79421,3.8
79422,3.9
79423,-0.30000000000000004
79424,3.6
79425,3.8
79426,3.9
79427,3.9
79428,-0.2
79429,3.9
79430,-0.2
79431,-0.1
79432,-0.2
79433,3.9
79434,-0.1
79435,-0.2
79436,-1.4000000000000001
79437,4
79438,-0.2
79439,4
79440,4
79441,3.8
79442,3.9
79443,3.9
79444,3.9
79445,3.7
79446,4
79447,-0.2
79448,3.8
79449,3.9
79450,4
79451,4
79452,3.9
79453,3.9
79454,4
79455,3.9
79456,-0.1
79457,4
79458,-4.100000000000001
79459,3.9
79460,4
79461,4
79462,4
79463,-0.2
79464,4
79465,-23.400000000000063
79466,3.9
79467,3.8
79468,4
79469,3.8
79470,3.8
79471,4
79472,-0.2
79473,-0.1
79474,4
79475,4
79476,-0.1
79477,3.8
79478,-0.4
79479,-0.1
79480,4
79481,-0.1
79482,4
79483,-0.30000000000000004
79484,-0.2
79485,3.9
79486,4
79487,-0.2
79488,3.9
79489,4
79490,-0.2
79491,-0.5
79492,3.8
79493,-0.30000000000000004
79494,4
79495,3.7
79496,4
79497,3.8
79498,-0.1
79499,-0.2
79500,4
79501,-0.2
79502,-4.200000000000001
79503,-0.2
79504,3.9
79505,-2.3000000000000007
79506,3.9
79507,-0.2
79508,4
79509,3.7
79510,-0.2
79511,-0.1
79512,-0.2
79513,4
79514,3.9
79515,3.7
79516,3.7
79517,-0.1
79518,3.9
79519,3.7
79520,-0.30000000000000004
79521,4
79522,4
79523,3.7
79524,3.9
79525,4
79526,-8.499999999999986
79527,-3.2000000000000015
79528,3.9
79529,-7.19999999999999
79530,-24.200000000000074
79531,-0.5
79532,-0.1
79533,3.7
79534,3.9
79535,-4.6
79536,-3.4000000000000017
79537,4
79538,3.7
79539,-2.800000000000001
79540,-5.299999999999997
79541,4
79542,3.9
79543,-6.5999999999999925
79544,4
79545,3.9
79546,-5.699999999999996
79547,3.9
79548,-0.4
79549,-5.1999999999999975
79550,3.9
79551,-6.399999999999993
79552,-8.099999999999987
79553,3.9
79554,-4.699999999999999
79555,4
79556,-0.2
79557,-0.1
79558,-0.1
79559,3.8
79560,4
79561,3.8
79562,-0.1
79563,4
79564,3.9
79565,-0.2
79566,4
79567,3.9
79568,3.9
79569,-0.2
79570,3.9
79571,-0.2
79572,-0.2
79573,-0.2
79574,-0.2
79575,4
79576,-0.1
79577,-0.1
79578,3.7
79579,-0.1
79580,4
79581,4
79582,3.9
79583,3.8
79584,-0.2
79585,4
79586,-0.2
79587,-3.900000000000002
79588,3.8
79589,4
79590,-0.30000000000000004
79591,-0.30000000000000004
79592,-0.2
79593,4
79594,-0.1
79595,4
79596,4
79597,3.8
79598,4
79599,-0.1
79600,-0.1
79601,4
79602,4
79603,4
79604,4
79605,3.9
79606,3.7
79607,-0.2
79608,3.6
79609,-0.2
79610,3.9
79611,-0.30000000000000004
79612,-0.30000000000000004
79613,4
79614,-0.1
79615,3.8
79616,-0.1
79617,3.8
79618,3.9
79619,4
79620,-0.1
79621,3.9
79622,4
79623,3.9
79624,3.9
79625,-0.4
79626,-0.2
79627,-0.30000000000000004
79628,3.9
79629,-0.1
79630,3.8
79631,4
79632,-0.30000000000000004
79633,4
79634,4
79635,3.8
79636,-0.1
79637,-0.30000000000000004
79638,3.9
79639,-0.2
79640,-0.2
79641,-0.1
79642,4
79643,4
79644,-0.30000000000000004
79645,-0.2
79646,-0.1
79647,3.9
79648,-0.1
79649,-1.9000000000000006
79650,-0.1
79651,-0.30000000000000004
79652,4
79653,-0.2
79654,3.9
79655,-0.1
79656,4
79657,-0.1
79658,3.9
79659,-0.2
79660,-0.2
79661,-0.2
79662,3.8
79663,3.9
79664,-0.2
79665,4
79666,-0.5
79667,-0.2
79668,-0.1
79669,-0.1
79670,-0.1
79671,-0.1
79672,3.9
79673,3.8
79674,4
79675,3.9
79676,3.9
79677,-0.2
79678,4
79679,3.8
79680,-0.1
79681,3.9
79682,-0.4
79683,-0.2
79684,4
79685,-0.2
79686,-0.1
79687,4
79688,3.9
79689,-0.1
79690,3.8
79691,-0.2
79692,3.9
79693,-0.1
79694,3.8
79695,3.9
79696,4
79697,-0.1
79698,4
79699,4
79700,3.8
79701,3.8
79702,-0.4
79703,3.9
79704,-0.2
79705,3.9
79706,-0.1
79707,-0.2
79708,4
79709,-0.2
79710,3.9
79711,4
79712,3.9
79713,-4.100000000000001
79714,3.9
79715,-0.1
79716,4
79717,3.8
79718,-0.1
79719,4
79720,4
79721,4
79722,-0.2
79723,-0.1
79724,-0.1
79725,4
79726,-8.899999999999984
79727,4
79728,4
79729,3.7
79730,-23.30000000000006
79731,4
79732,4
79733,-0.1
79734,3.9
79735,3.9
79736,3.9
79737,-0.2
79738,4
79739,3.9
79740,-0.2
79741,4
79742,4
79743,-0.2
79744,-0.1
79745,-0.30000000000000004
79746,3.9
79747,-0.1
79748,3.9
79749,3.7
79750,3.8
79751,3.7
79752,-0.1
79753,3.8
79754,3.7
79755,-0.2
79756,-0.1
79757,-0.1
79758,3.8
79759,-0.1
79760,4
79761,-0.2
79762,3.6
79763,3.9
79764,-0.1
79765,-4.999999999999998
79766,-0.1
79767,-7.29999999999999
79768,3.7
79769,3.9
79770,4
79771,-3.4000000000000017
79772,3.7
79773,-4.699999999999999
79774,-3.700000000000002
79775,4
79776,-5.599999999999996
79777,3.9
79778,-4.5
79779,3.8
79780,3.9
79781,-6.799999999999992
79782,4
79783,3.8
79784,4
79785,-2.2000000000000006
79786,4
79787,-2.9000000000000012
79788,-2.400000000000001
79789,3.9
79790,3.9
79791,-4.6
79792,-9.499999999999982
79793,-0.30000000000000004
79794,4
79795,-0.2
79796,3.9
79797,-1.3
79798,3.9
79799,3.9
79800,4
79801,3.9
79802,-0.2
79803,3.9
79804,4
79805,-0.2
79806,-0.4
79807,3.6
79808,4
79809,4
79810,-0.30000000000000004
79811,-0.4
79812,4
79813,3.8
79814,4
79815,3.8
79816,-0.30000000000000004
79817,3.9
79818,-0.30000000000000004
79819,3.8
79820,3.6
79821,-0.1
79822,-0.30000000000000004
79823,4
79824,-0.2
79825,-0.2
79826,3.9
79827,4
79828,-0.1
79829,4
79830,3.9
79831,4
79832,3.9
79833,3.9
79834,3.8
79835,-0.2
79836,-0.30000000000000004
79837,4
79838,3.9
79839,4
79840,-0.1
79841,4
79842,-0.2
79843,4
79844,3.8
79845,-0.1
79846,-0.1
79847,3.9
79848,-0.2
79849,3.8
79850,-0.2
79851,3.8
79852,-0.1
79853,4
79854,3.8
79855,3.9
79856,-0.1
79857,-0.1
79858,4
79859,-13.199999999999969
79860,4
79861,-0.2
79862,-0.1
79863,-0.2
79864,-0.30000000000000004
79865,-0.30000000000000004
79866,-0.2
79867,-0.2
79868,3.9
79869,-0.2
79870,3.8
79871,4
79872,-0.4
79873,4
79874,-0.2
79875,3.8
79876,-21.90000000000004
79877,-0.2
79878,-0.2
79879,-3.5000000000000018
79880,3.9
79881,-0.2
79882,4
79883,-0.2
79884,-0.5
79885,-0.4
79886,4
79887,3.9
79888,3.8
79889,-0.1
79890,4
79891,3.9
79892,-0.30000000000000004
79893,4
79894,-0.2
79895,-0.1
79896,3.8
79897,-0.2
79898,-0.4
79899,3.9
79900,-0.1
79901,3.8
79902,-0.1
79903,-0.2
79904,-2.9000000000000012
79905,-0.5
79906,3.9
79907,-7.899999999999988
79908,-0.30000000000000004
79909,-0.1
79910,-0.1
79911,3.9
79912,3.9
79913,-0.30000000000000004
79914,3.8
79915,-0.2
79916,-0.2
79917,4
79918,3.8
79919,3.9
79920,-0.30000000000000004
79921,-0.2
79922,4
79923,-0.2
79924,-0.2
79925,-0.4
79926,-0.30000000000000004
79927,-0.1
79928,-0.2
79929,-0.1
79930,3.8
79931,4
79932,4
79933,3.9
79934,-0.2
79935,-0.5
79936,-0.2
79937,-0.1
79938,-0.30000000000000004
79939,-0.1
79940,-0.1
79941,-0.1
79942,-0.2
79943,4
79944,3.9
79945,-0.2
79946,3.9
79947,4
79948,-0.2
79949,-0.1
79950,-6.499999999999993
79951,3.9
79952,-2.800000000000001
79953,-0.30000000000000004
79954,-0.1
79955,3.7
79956,3.8
79957,4
79958,-0.2
79959,-0.2
79960,3.7
79961,4
79962,3.9
79963,3.8
79964,-0.1
79965,-0.2
79966,4
79967,3.9
79968,3.9
79969,-0.2
79970,-0.1
79971,-0.1
79972,-0.2
79973,-0.2
79974,4
79975,-0.2
79976,-0.4
79977,3.8
79978,-0.2
79979,-0.2
79980,-0.2
79981,-0.2
79982,-0.2
79983,3.9
79984,4
79985,-0.2
79986,3.9
79987,4
79988,3.8
79989,-0.2
79990,3.8
79991,-0.1
79992,3.9
79993,3.7
79994,4
79995,-5.299999999999997
79996,4
79997,4
79998,-0.2
79999,3.8
80000,-0.1
80001,-0.30000000000000004
80002,3.9
80003,-0.1
80004,-0.5
80005,-0.4
80006,4
80007,-0.2
80008,-0.1
80009,-0.1
80010,-0.1
80011,-0.2
80012,3.9
80013,-0.1
80014,3.9
80015,3.8
80016,3.8
80017,-0.2
80018,3.9
80019,4
80020,3.8
80021,3.7
80022,-0.1
80023,4
80024,4
80025,-0.1
80026,3.9
80027,-1.9000000000000006
80028,-0.2
80029,-0.2
80030,-0.1
80031,-0.2
80032,3.9
80033,4
80034,3.7
80035,-0.2
80036,-0.2
80037,4
80038,3.8
80039,3.7
80040,4
80041,4
80042,3.8
80043,-0.2
80044,-0.1
80045,3.8
80046,-0.30000000000000004
80047,3.9
80048,3.9
80049,3.9
80050,4
80051,-0.30000000000000004
80052,3.9
80053,4
80054,-0.1
80055,4
80056,3.9
80057,3.9
80058,4
80059,-0.2
80060,4
80061,-0.1
80062,-0.1
80063,4
80064,-0.1
80065,-0.1
80066,-0.1
80067,-1.6000000000000003
80068,-0.1
80069,-0.4
80070,4
80071,4
80072,-0.2
80073,-0.30000000000000004
80074,3.7
80075,3.9
80076,-0.1
80077,3.8
80078,4
80079,4
80080,4
80081,4
80082,-0.1
80083,-0.30000000000000004
80084,-0.1
80085,4
80086,3.8
80087,-0.30000000000000004
80088,4
80089,-0.30000000000000004
80090,3.8
80091,3.8
80092,3.8
80093,4
80094,3.8
80095,3.8
80096,-0.30000000000000004
80097,-0.30000000000000004
80098,-0.30000000000000004
80099,3.7
80100,3.9
80101,3.8
80102,-0.1
80103,-0.1
80104,-0.1
80105,-0.1
80106,-0.1
80107,4
80108,-0.2
80109,4
80110,3.9
80111,3.9
80112,4
80113,4
80114,-0.2
80115,-0.2
80116,-0.1
80117,-0.30000000000000004
80118,-0.2
80119,3.9
80120,3.9
80121,-0.1
80122,4
80123,3.8
80124,-0.30000000000000004
80125,4
80126,3.9
80127,4
80128,3.7
80129,3.9
80130,4
80131,-0.2
80132,3.9
80133,3.9
80134,4
80135,-0.30000000000000004
80136,3.9
80137,-0.2
80138,3.8
80139,-0.2
80140,3.9
80141,3.9
80142,-0.2
80143,-0.30000000000000004
80144,-0.30000000000000004
80145,4
80146,3.8
80147,3.9
80148,-0.1
80149,-0.2
80150,-0.1
80151,3.9
80152,3.9
80153,-0.1
80154,-0.1
80155,-0.1
80156,-0.1
80157,-4.4
80158,4
80159,-2.2000000000000006
80160,4
80161,-0.2
80162,-0.2
80163,3.9
80164,4
80165,4
80166,4
80167,4
80168,-0.1
80169,-0.1
80170,4
80171,3.9
80172,3.9
80173,-0.4
80174,-0.2
80175,3.9
80176,3.8
80177,-0.1
80178,4
80179,4
80180,-0.1
80181,-8.399999999999986
80182,-0.1
80183,3.7
80184,-0.2
80185,-0.2
80186,-0.4
80187,-0.1
80188,3.9
80189,-0.1
80190,3.9
80191,3.7
80192,4
80193,-0.2
80194,4
80195,4
80196,4
80197,4
80198,3.8
80199,-0.4
80200,-0.2
80201,-0.1
80202,3.7
80203,-0.1
80204,4
80205,-0.1
80206,-0.1
80207,4
80208,-0.2
80209,3.9
80210,3.9
80211,-6.199999999999994
80212,4
80213,4
80214,-0.30000000000000004
80215,-0.1
80216,-0.1
80217,-0.1
80218,4
80219,3.9
80220,-3.1000000000000014
80221,-0.2
80222,-0.1
80223,3.8
80224,3.6
80225,3.7
80226,-23.90000000000007
80227,-0.1
80228,3.9
80229,-0.1
80230,-0.2
80231,-0.1
80232,-6.499999999999993
80233,-0.2
80234,-0.1
80235,-0.2
80236,-0.5
80237,3.8
80238,3.8
80239,-0.30000000000000004
80240,4
80241,3.9
80242,4
80243,-3.1000000000000014
80244,4
80245,-0.1
80246,-0.2
80247,4
80248,-0.1
80249,3.9
80250,4
80251,3.9
80252,4
80253,-24.200000000000074
80254,4
80255,4
80256,-0.5
80257,4
80258,3.7
80259,-4.799999999999999
80260,-3.7999999999999883
80261,3.8
80262,-23.400000000000063
80263,3.9
80264,-24.100000000000072
80265,3.9
80266,-22.700000000000053
80267,3.9
80268,3.9
80269,-4.000000000000002
80270,-4.399999999999986
80271,3.7
80272,4
80273,-23.30000000000006
80274,4
80275,-23.10000000000006
80276,4
80277,3.9
80278,-11.299999999999976
80279,4
80280,4
80281,4
80282,-4.300000000000001
80283,-2.800000000000001
80284,4
80285,3.8
80286,-15.79999999999996
80287,3.6
80288,-5.599999999999996
80289,3.9
80290,3.9
80291,-1.4000000000000001
80292,3.7
80293,4
80294,-3.800000000000002
80295,-5.899999999999995
80296,4
80297,-1.3
80298,3.9
80299,-14.799999999999963
80300,4
80301,3.9
80302,3.9
80303,3.8
80304,-6.499999999999993
80305,-7.39999999999999
80306,3.9
80307,3.9
80308,4
80309,-0.8999999999999999
80310,4
80311,-3.600000000000002
80312,3.9
80313,4
80314,4
80315,-0.6
80316,3.8
80317,4
80318,4
80319,3.8
80320,-0.9999999999999999
80321,-6.099999999999994
80322,3.8
80323,-10.399999999999979
80324,4
80325,-9.099999999999984
80326,3.7
80327,3.9
80328,4
80329,3.9
80330,-0.5
80331,-0.6
80332,3.7
80333,3.9
80334,3.9
80335,4
80336,3.9
80337,4
80338,4
80339,3.7
80340,-0.4
80341,-0.5
80342,3.9
80343,3.7
80344,-0.6
80345,3.8
80346,-0.5
80347,3.9
80348,-2.1000000000000005
80349,3.9
80350,-0.6
80351,3.7
80352,4
80353,4
80354,3.8
80355,-0.30000000000000004
80356,3.9
80357,-0.4
80358,-0.4
80359,-0.5
80360,-0.30000000000000004
80361,3.9
80362,3.8
80363,4
80364,-0.5
80365,-0.4
80366,4
80367,-0.5
80368,-0.4
80369,3.9
80370,3.9
80371,-0.4
80372,4
80373,3.9
80374,4
80375,3.9
80376,4
80377,-0.7
80378,-0.4
80379,-0.5
80380,-0.2
80381,-0.4
80382,-0.4
80383,3.7
80384,4
80385,-0.2
80386,-0.4
80387,4
80388,4
80389,-0.30000000000000004
80390,4
80391,-0.4
80392,-0.4
80393,-0.4
80394,-0.30000000000000004
80395,4
80396,-0.30000000000000004
80397,3.9
80398,3.9
80399,4
80400,-0.4
80401,-0.30000000000000004
80402,-0.5
80403,3.8
80404,-0.4
80405,3.9
80406,3.9
80407,-0.8999999999999999
80408,4
80409,-0.4
80410,-0.4
80411,4
80412,4
80413,3.8
80414,-0.30000000000000004
80415,-0.30000000000000004
80416,-0.30000000000000004
80417,4
80418,-0.2
80419,-0.2
80420,4
80421,4
80422,3.8
80423,-0.30000000000000004
80424,4
80425,3.9
80426,4
80427,4
80428,3.9
80429,-0.2
80430,4
80431,-0.2
80432,3.9
80433,-0.1
80434,-0.2
80435,-0.30000000000000004
80436,3.8
80437,3.9
80438,3.6
80439,-0.30000000000000004
80440,3.9
80441,4
80442,4
80443,4
80444,-0.2
80445,-0.2
80446,3.9
80447,-0.30000000000000004
80448,3.9
80449,3.8
80450,-0.1
80451,3.9
80452,3.9
80453,-0.1
80454,4
80455,3.9
80456,-0.4
80457,-0.4
80458,-0.30000000000000004
80459,-0.30000000000000004
80460,-0.2
80461,-1.8000000000000005
80462,4
80463,3.9
80464,3.8
80465,-0.4
80466,3.9
80467,3.9
80468,-0.2
80469,-0.1
80470,4
80471,-0.1
80472,3.7
80473,-0.30000000000000004
80474,-5.799999999999995
80475,3.9
80476,-4.100000000000001
80477,-0.30000000000000004
80478,3.9
80479,-0.2
80480,3.8
80481,4
80482,-0.2
80483,4
80484,-0.5
80485,-0.2
80486,-0.1
80487,-0.30000000000000004
80488,-0.1
80489,-0.30000000000000004
80490,4
80491,4
80492,4
80493,3.9
80494,-0.30000000000000004
80495,-0.2
80496,4
80497,3.8
80498,-0.1
80499,3.9
80500,3.8
80501,-0.30000000000000004
80502,-0.2
80503,-0.1
80504,-0.1
80505,-0.4
80506,-0.4
80507,3.9
80508,3.9
80509,-0.30000000000000004
80510,4
80511,-0.1
80512,-0.2
80513,4
80514,4
80515,3.8
80516,3.8
80517,3.8
80518,-1.7000000000000004
80519,-0.1
80520,-0.30000000000000004
80521,4
80522,-0.30000000000000004
80523,3.7
80524,3.9
80525,4
80526,-0.1
80527,3.7
80528,3.8
80529,4
80530,4
80531,-0.1
80532,3.9
80533,-7.799999999999988
80534,-0.2
80535,4
80536,-0.5
80537,-0.1
80538,3.8
80539,4
80540,4
80541,-0.1
80542,-0.1
80543,4
80544,4
80545,3.8
80546,4
80547,-0.2
80548,3.8
80549,-0.1
80550,3.8
80551,3.9
80552,3.9
80553,3.8
80554,-0.30000000000000004
80555,3.8
80556,-0.1
80557,3.7
80558,3.9
80559,-0.2
80560,3.9
80561,-0.1
80562,4
80563,-0.1
80564,-0.2
80565,4
80566,3.9
80567,-6.699999999999992
80568,-3.0000000000000013
80569,3.8
80570,3.8
80571,-4.699999999999999
80572,3.8
80573,-9.799999999999981
80574,3.8
80575,4
80576,-4.200000000000001
80577,4
80578,3.9
80579,3.9
80580,-7.499999999999989
80581,3.9
80582,-8.199999999999987
80583,3.9
80584,-6.5999999999999925
80585,3.9
80586,-1.8000000000000005
80587,3.9
80588,3.9
80589,4
80590,-2.800000000000001
80591,-4.200000000000001
80592,-3.3000000000000016
80593,3.7
80594,4
80595,3.9
80596,-2.3000000000000007
80597,-14.399999999999965
80598,-2.3000000000000007
80599,-1.6000000000000003
80600,4
80601,4
80602,3.8
80603,-1.5000000000000002
80604,3.9
80605,3.8
80606,-0.2
80607,-0.4
80608,-0.4
80609,4
80610,-0.30000000000000004
80611,-0.2
80612,4
80613,3.9
80614,4
80615,-0.2
80616,4
80617,3.8
80618,-5.699999999999996
80619,-0.30000000000000004
80620,-0.30000000000000004
80621,4
80622,-3.0000000000000013
80623,4
80624,-0.30000000000000004
80625,-0.2
80626,-0.2
80627,-0.2
80628,3.9
80629,-0.1
80630,-0.1
80631,-0.30000000000000004
80632,-0.1
80633,4
80634,3.8
80635,3.9
80636,4
80637,3.7
80638,3.8
80639,3.9
80640,-0.2
80641,4
80642,-14.199999999999966
80643,4
80644,3.7
80645,3.7
80646,-0.2
80647,3.9
80648,3.9
80649,4
80650,-0.1
80651,3.9
80652,3.9
80653,3.9
80654,-0.1
80655,3.9
80656,3.8
80657,-0.2
80658,3.8
80659,-0.1
80660,-0.2
80661,-0.1
80662,-0.1
80663,-0.1
80664,-0.1
80665,4
80666,4
80667,-0.1
80668,-0.1
80669,-0.1
80670,4
80671,-0.2
80672,-0.2
80673,4
80674,4
80675,3.9
80676,-0.1
80677,-4.200000000000001
80678,-0.1
80679,3.9
80680,3.9
80681,-0.1
80682,3.8
80683,3.8
80684,-0.4
80685,-0.1
80686,3.9
80687,-0.1
80688,4
80689,-0.4
80690,4
80691,-0.2
80692,-0.2
80693,-0.30000000000000004
80694,3.8
80695,4
80696,-0.1
80697,4
80698,-0.2
80699,4
80700,-0.1
80701,-0.1
80702,-0.30000000000000004
80703,3.9
80704,3.8
80705,4
80706,4
80707,-0.2
80708,-0.1
80709,-0.4
80710,3.9
80711,3.9
80712,4
80713,-0.1
80714,3.8
80715,-0.6
80716,-0.30000000000000004
80717,3.9
80718,3.9
80719,-0.1
80720,4
80721,-0.2
80722,-0.4
80723,-0.2
80724,-0.5
80725,-0.1
80726,-0.1
80727,-0.2
80728,-0.2
80729,-0.1
80730,3.9
80731,-0.1
80732,-0.30000000000000004
80733,3.9
80734,-0.30000000000000004
80735,-0.1
80736,-0.1
80737,4
80738,-0.2
80739,-0.1
80740,4
80741,4
80742,4
80743,-0.2
80744,3.8
80745,3.9
80746,3.8
80747,4
80748,3.9
80749,-0.1
80750,3.9
80751,-0.30000000000000004
80752,4
80753,-0.2
80754,-0.1
80755,-0.1
80756,3.9
80757,-0.1
80758,-0.2
80759,4
80760,4
80761,-0.30000000000000004
80762,-0.1
80763,-0.2
80764,4
80765,4
80766,-0.2
80767,-0.5
80768,3.8
80769,-0.1
80770,4
80771,-0.1
80772,-0.2
80773,3.9
80774,-6.799999999999992
80775,-8.099999999999987
80776,3.9
80777,-0.2
80778,-8.599999999999985
80779,3.9
80780,4
80781,3.8
80782,4
80783,4
80784,-0.30000000000000004
80785,3.9
80786,3.8
80787,-0.2
80788,3.9
80789,-6.8999999999999915
80790,4
80791,4
80792,-0.30000000000000004
80793,-0.2
80794,3.9
80795,3.6
80796,-7.599999999999989
80797,-7.699999999999989
80798,-4.000000000000002
80799,-9.099999999999984
80800,3.7
80801,3.8
80802,3.8
80803,3.9
80804,-23.700000000000067
80805,-24.00000000000007
80806,-10.899999999999977
80807,-5.799999999999995
80808,3.9
80809,3.9
80810,-7.699999999999989
80811,3.9
80812,3.9
80813,-3.800000000000002
80814,3.9
80815,3.8
80816,-1.4000000000000001
80817,3.6
80818,3.9
80819,3.8
80820,4
80821,-2.3000000000000007
80822,-11.599999999999975
80823,-1.3
80824,-2.600000000000001
80825,-6.199999999999994
80826,3.8
80827,3.8
80828,-0.5
80829,-0.7
80830,3.8
80831,3.7
80832,-0.6
80833,4
80834,4
80835,3.9
80836,-0.6
80837,4
80838,-0.5
80839,3.9
80840,-0.5
80841,-1.0999999999999999
80842,-0.4
80843,4
80844,3.6
80845,-9.89999999999998
80846,-0.6
80847,4
80848,4
80849,-0.6
80850,4
80851,-0.5
80852,3.8
80853,-0.6
80854,-4.899999999999999
80855,-0.5
80856,4
80857,3.9
80858,3.6
80859,-0.7
80860,3.9
80861,3.9
80862,3.5
80863,4
80864,3.9
80865,-0.4
80866,3.9
80867,-0.6
80868,3.9
80869,-0.5
80870,4
80871,-0.4
80872,-0.5
80873,-0.4
80874,3.9
80875,-1.3
80876,4
80877,-0.7999999999999999
80878,-2.600000000000001
80879,3.7
80880,3.9
80881,-4.200000000000001
80882,-1.5000000000000002
80883,4
80884,-2.2000000000000006
80885,-1.3
80886,4
80887,-3.2000000000000015
80888,4
80889,-4.999999999999998
80890,3.8
80891,4
80892,-0.4
80893,-0.7
80894,4
80895,3.8
80896,3.9
80897,4
80898,-0.5
80899,4
80900,4
80901,-0.30000000000000004
80902,-0.5
80903,-0.4
80904,-0.30000000000000004
80905,4
80906,4
80907,3.9
80908,3.9
80909,3.9
80910,-0.5
80911,4
80912,3.9
80913,3.9
80914,-0.6
80915,-0.2
80916,3.8
80917,-0.2
80918,-0.2
80919,4
80920,-0.2
80921,-0.30000000000000004
80922,3.7
80923,-0.4
80924,-5.799999999999995
80925,-4.799999999999999
80926,3.8
80927,-0.2
80928,3.9
80929,4
80930,-3.700000000000002
80931,-7.499999999999989
80932,4
80933,4
80934,4
80935,4
80936,3.8
80937,-8.999999999999984
80938,-7.29999999999999
80939,4
80940,3.9
80941,4
