episode,reward
17095,-0.2
17096,-0.2
17097,-0.30000000000000004
17098,-0.2
17099,3.9
17100,-0.1
17101,3.9
17102,3.8
17103,-0.2
17104,4.0
17105,3.9
17106,-0.4
17107,-0.5
17108,4.0
17109,3.8
17110,-21.10000000000003
17111,3.8
17112,3.8
17113,-0.4
17114,-0.4
17115,3.6
17116,4.0
17117,4.0
17118,3.7
17119,-0.1
17120,-0.2
17121,-0.2
17122,-0.30000000000000004
17123,4.0
17124,3.9
17125,-0.4
17126,3.9
17127,-0.4
17128,-0.30000000000000004
17129,-0.30000000000000004
17130,-0.1
17131,-0.1
17132,-0.4
17133,-0.30000000000000004
17134,3.8
17135,-0.5
17136,3.9
17137,-0.2
17138,-0.2
17139,3.9
17140,3.9
17141,-0.2
17142,-0.2
17143,3.8
17144,3.8
17145,-0.1
17146,-0.2
17147,4.0
17148,3.9
17149,3.8
17150,-0.30000000000000004
17151,-0.30000000000000004
17152,-0.30000000000000004
17153,4.0
17154,4.0
17155,-0.2
17156,-0.2
17157,-0.2
17158,-0.30000000000000004
17159,3.7
17160,-0.4
17161,-0.30000000000000004
17162,-0.5
17163,3.6
17164,3.8
17165,-0.2
17166,-0.30000000000000004
17167,-0.2
17168,-0.2
17169,-0.2
17170,3.5
17171,-0.30000000000000004
17172,3.5
17173,-0.5
17174,4.0
17175,3.8
17176,3.9
17177,4.0
17178,-0.30000000000000004
17179,4.0
17180,-0.1
17181,3.9
17182,-0.4
17183,3.8
17184,3.7
17185,-0.4
17186,-0.2
17187,3.7
17188,-0.30000000000000004
17189,3.8
17190,4.0
17191,-0.30000000000000004
17192,-0.4
17193,3.9
17194,4.0
17195,-0.1
17196,-0.4
17197,-0.1
17198,3.9
17199,4.0
17200,3.9
17201,-0.2
17202,-0.1
17203,4.0
17204,-0.2
17205,-0.30000000000000004
17206,3.8
17207,-0.2
17208,3.9
17209,-0.2
17210,3.9
17211,3.9
17212,-0.4
17213,3.6
17214,3.8
17215,4.0
17216,4.0
17217,4.0
17218,4.0
17219,4.0
17220,-0.2
17221,3.8
17222,3.9
17223,3.7
17224,3.9
17225,-0.9999999999999999
17226,-1.9000000000000006
17227,-1.4000000000000001
17228,-1.4000000000000001
17229,-1.4000000000000001
17230,-1.4000000000000001
17231,-21.80000000000004
17232,-0.1
17233,-1.0999999999999979
17234,-21.400000000000034
17235,-21.600000000000037
17236,-22.200000000000045
17237,-21.400000000000034
17238,-14.599999999999994
17239,-21.20000000000003
17240,-0.1
17241,4.0
17242,-21.600000000000037
17243,-21.80000000000004
17244,4.0
17245,3.9
17246,-16.900000000000027
17247,3.9
17248,-22.300000000000047
17249,3.9
17250,-21.500000000000036
17251,3.9
17252,-22.100000000000044
17253,3.9
17254,3.9
17255,-21.20000000000003
17256,3.7
17257,-4.699999999999999
17258,-20.700000000000024
17259,3.8
17260,3.9
17261,-0.8999999999999999
17262,-1.0999999999999999
17263,3.9
17264,-1.4000000000000001
17265,3.9
17266,4.0
17267,2.0999999999999996
17268,-1.7000000000000004
17269,4.0
17270,-2.0000000000000004
17271,-1.6000000000000003
17272,-1.7000000000000004
17273,-1.9000000000000006
17274,3.9
17275,-21.00000000000003
17276,-1.4000000000000001
17277,-1.2
17278,2.5999999999999996
17279,-1.7000000000000004
17280,-1.4000000000000001
17281,-21.500000000000036
17282,-1.5000000000000002
17283,-0.7999999999999999
17284,-21.600000000000037
17285,-22.100000000000044
17286,-21.20000000000003
17287,-20.900000000000027
17288,-0.40000000000000036
17289,-22.300000000000047
17290,-21.80000000000004
17291,-22.200000000000045
17292,-21.20000000000003
17293,-22.40000000000005
17294,-10.099999999999966
17295,-21.300000000000033
17296,-22.100000000000044
17297,-21.300000000000033
17298,-21.70000000000004
17299,-22.60000000000005
17300,3.9
17301,-22.40000000000005
17302,3.6
17303,3.7
17304,3.5
17305,3.8
17306,-21.90000000000004
17307,-22.100000000000044
17308,3.7
17309,-22.300000000000047
17310,-21.500000000000036
17311,3.9
17312,-1.2999999999999972
17313,-1.8000000000000005
17314,-1.2
17315,4.0
17316,-1.6000000000000003
17317,-22.50000000000005
17318,-22.100000000000044
17319,-22.000000000000043
17320,3.8
17321,-22.100000000000044
17322,3.9
17323,3.5
17324,-22.200000000000045
17325,-22.40000000000005
17326,-22.200000000000045
17327,-22.700000000000053
17328,1.8999999999999995
17329,3.9
17330,-22.40000000000005
17331,3.7
17332,-4.5
17333,4.0
17334,-2.799999999999992
17335,-21.500000000000036
17336,-21.00000000000003
17337,-1.4000000000000001
17338,-1.9000000000000006
17339,-1.7000000000000004
17340,4.0
17341,3.9
17342,-22.000000000000043
17343,3.7
17344,3.8
17345,-23.000000000000057
17346,4.0
17347,-22.700000000000053
17348,-23.000000000000057
17349,-23.30000000000006
17350,4.0
17351,-22.60000000000005
17352,3.6
17353,3.8
17354,-4.5
17355,3.6
17356,3.9
17357,3.6
17358,-1.5000000000000002
17359,-1.3
17360,4.0
17361,-1.7000000000000004
17362,-21.90000000000004
17363,-9.09999999999997
17364,-21.600000000000037
17365,-1.8000000000000005
17366,-12.099999999999959
17367,-1.8000000000000005
17368,-1.5000000000000002
17369,-1.5000000000000002
17370,-22.300000000000047
17371,-21.70000000000004
17372,-1.6000000000000003
17373,-1.6000000000000003
17374,-21.600000000000037
17375,-22.300000000000047
17376,-21.90000000000004
17377,-7.299999999999976
17378,-22.300000000000047
17379,2.1999999999999993
17380,-21.500000000000036
17381,-21.70000000000004
17382,-22.300000000000047
17383,-21.90000000000004
17384,-22.40000000000005
17385,-22.60000000000005
17386,4.0
17387,-22.300000000000047
17388,2.9000000000000004
17389,3.9
17390,4.0
17391,-22.300000000000047
17392,-22.50000000000005
17393,4.0
17394,4.0
17395,-22.40000000000005
17396,4.0
17397,3.8
17398,-22.60000000000005
17399,3.9
17400,-22.50000000000005
17401,-22.700000000000053
17402,3.8
17403,3.8
17404,3.6
17405,3.8
17406,3.9
17407,-22.300000000000047
17408,-21.500000000000036
17409,3.8
17410,-22.200000000000045
17411,3.8
17412,-0.2
17413,-22.700000000000053
17414,-21.90000000000004
17415,3.9
17416,3.8
17417,3.9
17418,-22.000000000000043
17419,-22.200000000000045
17420,-22.40000000000005
17421,-22.300000000000047
17422,3.9
17423,-1.5000000000000002
17424,3.9
17425,-1.8000000000000005
17426,4.0
17427,3.8
17428,-1.3
17429,4.0
17430,3.6
17431,3.9
17432,3.8
17433,3.8
17434,3.7
17435,3.4
17436,-21.400000000000034
17437,-21.600000000000037
17438,3.8
17439,4.0
17440,-0.1
17441,3.9
17442,-23.000000000000057
17443,3.7
17444,3.9
17445,3.8
17446,-22.300000000000047
17447,-22.50000000000005
17448,3.8
17449,-22.100000000000044
17450,-22.200000000000045
17451,-2.500000000000001
17452,-1.9000000000000006
17453,3.5
17454,3.8
17455,-22.100000000000044
17456,4.0
17457,-21.600000000000037
17458,-22.000000000000043
17459,3.8
17460,3.6
17461,3.5
17462,-6.499999999999993
17463,-3.700000000000002
17464,-1.0999999999999999
17465,-1.6000000000000003
17466,4.0
17467,-1.8000000000000005
17468,-0.9999999999999999
17469,3.9
17470,-2.1000000000000005
17471,3.8
17472,3.9
17473,3.8
17474,-1.3
17475,-1.3
17476,4.0
17477,3.6
17478,-22.900000000000055
17479,3.9
17480,-22.100000000000044
17481,3.8
17482,-22.000000000000043
17483,-0.2
17484,-22.100000000000044
17485,4.0
17486,-22.40000000000005
17487,-22.200000000000045
17488,3.9
17489,3.9
17490,4.0
17491,3.7
17492,3.9
17493,3.8
17494,-6.299999999999994
17495,-3.2000000000000015
17496,-1.3
17497,-1.3
17498,-1.6000000000000003
17499,3.9
17500,-2.2000000000000006
17501,4.0
17502,-1.3
17503,-1.4000000000000001
17504,3.7
17505,-1.8000000000000005
17506,4.0
17507,-5.399999999999997
17508,4.0
17509,4.0
17510,-22.100000000000044
17511,3.7
17512,-22.50000000000005
17513,3.7
17514,3.9
17515,3.8
17516,-22.300000000000047
17517,3.9
17518,4.0
17519,-22.40000000000005
17520,-22.800000000000054
17521,3.8
17522,3.7
17523,3.9
17524,-22.50000000000005
17525,-21.90000000000004
17526,3.9
17527,-22.200000000000045
17528,3.7
17529,-22.200000000000045
17530,3.9
17531,3.9
17532,4.0
17533,-21.70000000000004
17534,-2.2000000000000006
17535,4.0
17536,-0.9999999999999999
17537,3.8
17538,-7.599999999999989
17539,3.7
17540,3.9
17541,3.8
17542,4.0
17543,-1.9000000000000006
17544,-22.60000000000005
17545,-6.799999999999992
17546,3.7
17547,4.0
17548,3.9
17549,3.9
17550,4.0
17551,-22.000000000000043
17552,3.8
17553,3.9
17554,-22.50000000000005
17555,4.0
17556,-21.80000000000004
17557,-22.300000000000047
17558,4.0
17559,4.0
17560,-21.80000000000004
17561,4.0
17562,3.8
17563,3.9
17564,4.0
17565,4.0
17566,-2.800000000000001
17567,-1.6000000000000003
17568,3.8
17569,-1.8000000000000005
17570,-1.3
17571,-21.00000000000003
17572,3.7
17573,-1.9000000000000006
17574,-1.8000000000000005
17575,-21.20000000000003
17576,-20.30000000000002
17577,-1.0999999999999999
17578,-1.3
17579,3.8
17580,3.9
17581,-22.300000000000047
17582,-20.900000000000027
17583,3.7
17584,4.0
17585,-1.5000000000000002
17586,3.8
17587,-21.90000000000004
17588,-20.800000000000026
17589,-20.700000000000024
17590,-1.7000000000000004
17591,-2.0000000000000004
17592,4.0
17593,3.7
17594,-1.4000000000000001
17595,-1.9000000000000006
17596,4.0
17597,-21.90000000000004
17598,-21.600000000000037
17599,3.9
17600,3.9
17601,-21.500000000000036
17602,-21.70000000000004
17603,3.8
17604,4.0
17605,-21.90000000000004
17606,-21.80000000000004
17607,-21.600000000000037
17608,3.7
17609,4.0
17610,3.5
17611,3.9
17612,3.6
17613,3.9
17614,3.9
17615,-2.0000000000000004
17616,3.7
17617,-1.3
17618,3.9
17619,4.0
17620,3.7
17621,-2.3000000000000007
17622,3.9
17623,-8.099999999999987
17624,-21.70000000000004
17625,-21.400000000000034
17626,-21.20000000000003
17627,-21.70000000000004
17628,3.9
17629,4.0
17630,4.0
17631,-2.1000000000000005
17632,3.8
17633,3.7
17634,4.0
17635,3.8
17636,3.8
17637,4.0
17638,-21.300000000000033
17639,3.8
17640,3.8
17641,3.9
17642,-10.599999999999978
17643,4.0
17644,4.0
17645,3.8
17646,3.7
17647,3.9
17648,4.0
17649,3.6
17650,-5.699999999999996
17651,4.0
17652,-13.399999999999968
17653,3.9
17654,3.8
17655,-21.00000000000003
17656,3.8
17657,3.8
17658,3.9
17659,-1.4000000000000001
17660,-21.10000000000003
17661,3.7
17662,-5.699999999999996
17663,-21.00000000000003
17664,3.8
17665,-1.6000000000000003
17666,-1.6000000000000003
17667,-1.3
17668,3.9
17669,3.9
17670,-21.70000000000004
17671,4.0
17672,4.0
17673,3.7
17674,3.8
17675,-21.70000000000004
17676,-21.400000000000034
17677,3.7
17678,3.8
17679,3.9
17680,-21.400000000000034
17681,-21.600000000000037
17682,4.0
17683,-22.100000000000044
17684,3.9
17685,-0.2
17686,4.0
17687,-1.5000000000000002
17688,4.0
17689,4.0
17690,-0.1
17691,-2.0000000000000004
17692,-1.7000000000000004
17693,3.9
17694,-1.8000000000000005
17695,-0.7
17696,-1.0999999999999999
17697,-1.3
17698,-2.2000000000000006
17699,4.0
17700,-1.2
17701,-1.5000000000000002
17702,3.8
17703,4.0
17704,4.0
17705,-1.0999999999999999
17706,-1.8000000000000005
17707,3.8
17708,-1.4000000000000001
17709,-1.0999999999999999
17710,3.9
17711,-1.7000000000000004
17712,-1.6000000000000003
17713,3.9
17714,-21.10000000000003
17715,-22.000000000000043
17716,3.9
17717,-21.20000000000003
17718,-21.400000000000034
17719,-21.400000000000034
17720,3.9
17721,-1.7000000000000004
17722,-1.3
17723,-1.9000000000000006
17724,-20.30000000000002
17725,3.9
17726,-1.2
17727,-1.9000000000000006
17728,-1.0999999999999999
17729,4.0
17730,-21.00000000000003
17731,-21.10000000000003
17732,-20.800000000000026
17733,3.9
17734,3.9
17735,3.7
17736,4.0
17737,-1.4000000000000001
17738,4.0
17739,-1.7000000000000004
17740,-1.5000000000000002
17741,3.7
17742,-1.4000000000000001
17743,-21.500000000000036
17744,-17.299999999999976
17745,3.7
17746,3.9
17747,3.9
17748,3.6
17749,4.0
17750,3.9
17751,3.9
17752,-21.90000000000004
17753,-21.600000000000037
17754,-21.70000000000004
17755,3.6
17756,4.0
17757,4.0
17758,4.0
17759,3.8
17760,-1.7000000000000004
17761,-0.9999999999999999
17762,-1.3
17763,-1.7000000000000004
17764,-0.7999999999999999
17765,-1.5000000000000002
17766,3.8
17767,-1.2
17768,-1.6000000000000003
17769,3.9
17770,4.0
17771,-20.100000000000016
17772,-1.2
17773,-1.9000000000000006
17774,-1.2
17775,3.9
17776,-1.6000000000000003
17777,-1.9000000000000006
17778,-21.10000000000003
17779,-1.5000000000000002
17780,-21.600000000000037
17781,-21.600000000000037
17782,4.0
17783,-1.7000000000000004
17784,3.9
17785,3.7
17786,4.0
17787,3.8
17788,4.0
17789,-1.0999999999999999
17790,-2.0000000000000004
17791,3.7
17792,3.8
17793,-1.6000000000000003
17794,3.7
17795,3.7
17796,-21.300000000000033
17797,3.9
17798,3.9
17799,-21.80000000000004
17800,3.8
17801,4.0
17802,-21.500000000000036
17803,-21.400000000000034
17804,-21.400000000000034
17805,-20.30000000000002
17806,-1.5000000000000002
17807,-1.2
17808,3.9
17809,3.9
17810,-1.5000000000000002
17811,3.9
17812,3.9
17813,-1.2
17814,-1.6000000000000003
17815,-1.3
17816,3.9
17817,3.9
17818,-1.4000000000000001
17819,4.0
17820,3.8
17821,3.9
17822,-1.0999999999999999
17823,-2.0000000000000004
17824,-1.6000000000000003
17825,-1.9000000000000006
17826,3.9
17827,-1.6000000000000003
17828,-1.7000000000000004
17829,3.7
17830,-1.4000000000000001
17831,4.0
17832,3.7
17833,-2.3000000000000007
17834,-1.6000000000000003
17835,-20.700000000000024
17836,3.8
17837,-0.30000000000000004
17838,-5.999999999999995
17839,4.0
17840,3.2
17841,3.9
17842,-21.600000000000037
17843,3.8
17844,-20.50000000000002
17845,-21.500000000000036
17846,3.6
17847,-21.300000000000033
17848,3.9
17849,-1.5000000000000002
17850,4.0
17851,4.0
17852,3.9
17853,3.9
17854,4.0
17855,-1.3
17856,3.6
17857,3.8
17858,-1.0999999999999999
17859,3.7
17860,4.0
17861,-1.7000000000000004
17862,-1.4000000000000001
17863,4.0
17864,3.9
17865,-0.5
17866,-1.2
17867,3.7
17868,3.9
17869,3.8
17870,3.9
17871,-19.1
17872,-21.500000000000036
17873,-1.5000000000000002
17874,3.7
17875,3.8
17876,-1.3
17877,-21.400000000000034
17878,3.9
17879,-4.699999999999999
17880,-1.9000000000000006
17881,3.9
17882,-0.9999999999999999
17883,-1.3
17884,-1.7000000000000004
17885,3.9
17886,-1.5000000000000002
17887,4.0
17888,-21.500000000000036
17889,-20.700000000000024
17890,-19.300000000000004
17891,-1.8000000000000005
17892,3.7
17893,4.0
17894,-2.2000000000000006
17895,-1.2
17896,-1.5000000000000002
17897,-2.3000000000000007
17898,3.7
17899,-0.9999999999999999
17900,-1.6000000000000003
17901,3.8
17902,4.0
17903,3.7
17904,-1.0999999999999999
17905,-2.0000000000000004
17906,3.9
17907,3.8
17908,3.7
17909,-2.1000000000000005
17910,4.0
17911,-1.0999999999999999
17912,3.4
17913,-1.7000000000000004
17914,3.9
17915,3.9
17916,-1.8000000000000005
17917,3.8
17918,3.9
17919,4.0
17920,-21.400000000000034
17921,4.0
17922,-16.499999999999964
17923,-21.70000000000004
17924,3.8
17925,-20.50000000000002
17926,3.9
17927,-1.2
17928,4.0
17929,4.0
17930,-1.9000000000000006
17931,3.9
17932,-1.9000000000000006
17933,3.9
17934,3.9
17935,3.9
17936,-0.9999999999999999
17937,4.0
17938,-1.2
17939,3.9
17940,-0.1
17941,3.8
17942,-1.3
17943,3.9
17944,3.6
17945,-21.70000000000004
17946,3.9
17947,-20.900000000000027
17948,3.9
17949,3.8
17950,4.0
17951,-22.200000000000045
17952,3.9
17953,-22.000000000000043
17954,3.7
17955,-22.50000000000005
17956,-22.60000000000005
17957,4.0
17958,4.0
17959,-0.30000000000000004
17960,3.8
17961,3.9
17962,-22.40000000000005
17963,-22.200000000000045
17964,3.9
17965,-1.2
17966,3.9
17967,3.7
17968,3.7
17969,-1.5000000000000002
17970,-1.4000000000000001
17971,3.8
17972,-1.3
17973,-1.3
17974,-10.899999999999977
17975,-1.6000000000000003
17976,3.8
17977,-21.600000000000037
17978,-1.5000000000000002
17979,4.0
17980,-21.20000000000003
17981,3.9
17982,4.0
17983,-1.9000000000000006
17984,4.0
17985,-0.2
17986,-1.5000000000000002
17987,4.0
17988,3.9
17989,3.7
17990,3.9
17991,3.8
17992,4.0
17993,3.8
17994,3.9
17995,4.0
17996,-1.9000000000000006
17997,3.8
17998,-1.7000000000000004
17999,3.8
18000,-2.1000000000000005
18001,-1.7000000000000004
18002,3.9
18003,-1.3
18004,-1.9000000000000006
18005,-0.9999999999999999
18006,-21.00000000000003
18007,-18.699999999999996
18008,4.0
18009,3.9
18010,-20.40000000000002
18011,3.7
18012,3.9
18013,3.9
18014,-1.6000000000000003
18015,-1.7000000000000004
18016,-1.7000000000000004
18017,4.0
18018,4.0
18019,3.9
18020,-2.0000000000000004
18021,-1.3
18022,-0.9999999999999999
18023,-1.9000000000000006
18024,3.7
18025,3.9
18026,-1.8000000000000005
18027,-1.5000000000000002
18028,4.0
18029,3.8
18030,-0.9999999999999999
18031,-1.8000000000000005
18032,4.0
18033,-1.9000000000000006
18034,-0.8999999999999999
18035,-1.2
18036,3.7
18037,-1.9000000000000006
18038,-1.4000000000000001
18039,3.8
18040,3.9
18041,-1.8000000000000005
18042,-1.8000000000000005
18043,4.0
18044,-1.2
18045,4.0
18046,3.9
18047,-20.900000000000027
18048,3.7
18049,-21.20000000000003
18050,-3.5000000000000018
18051,3.9
18052,3.8
18053,-1.2
18054,3.8
18055,4.0
18056,-1.7000000000000004
18057,-1.9000000000000006
18058,3.9
18059,3.9
18060,3.9
18061,3.8
18062,3.9
18063,3.6
18064,-2.800000000000001
18065,-2.0000000000000004
18066,-2.600000000000001
18067,4.0
18068,3.7
18069,-2.400000000000001
18070,-2.1000000000000005
18071,-21.80000000000004
18072,-21.400000000000034
18073,4.0
18074,3.9
18075,-1.2
18076,3.8
18077,3.8
18078,3.9
18079,3.9
18080,-2.0000000000000004
18081,3.6
18082,-1.8000000000000005
18083,-2.0000000000000004
18084,-0.7
18085,3.9
18086,3.9
18087,-1.6000000000000003
18088,3.8
18089,3.6
18090,-1.0999999999999999
18091,3.9
18092,-1.7000000000000004
18093,-1.9000000000000006
18094,-1.9000000000000006
18095,3.7
18096,3.9
18097,4.0
18098,-15.89999999999996
18099,4.0
18100,4.0
18101,-21.500000000000036
18102,-21.20000000000003
18103,-21.20000000000003
18104,3.8
18105,-1.7000000000000004
18106,-1.8000000000000005
18107,-1.7000000000000004
18108,3.6
18109,-1.0999999999999999
18110,-2.0000000000000004
18111,3.9
18112,-1.7000000000000004
18113,3.9
18114,-1.7000000000000004
18115,3.7
18116,-1.6000000000000003
18117,3.9
18118,3.6
18119,3.9
18120,-1.7000000000000004
18121,-1.6000000000000003
18122,3.6
18123,-2.0000000000000004
18124,3.8
18125,-1.0999999999999999
18126,3.6
18127,-1.2
18128,3.6
18129,3.8
18130,4.0
18131,4.0
18132,-12.79999999999997
18133,-2.800000000000001
18134,-20.900000000000027
18135,3.9
18136,3.7
18137,3.9
18138,-1.4000000000000001
18139,3.9
18140,-1.2
18141,-0.8999999999999999
18142,3.9
18143,-1.6000000000000003
18144,-1.6000000000000003
18145,-1.3
18146,4.0
18147,4.0
18148,-1.4000000000000001
18149,4.0
18150,-1.8000000000000005
18151,3.7
18152,-2.3000000000000007
18153,-2.0000000000000004
18154,3.7
18155,3.9
18156,3.9
18157,-1.3
18158,-1.5000000000000002
18159,-1.8000000000000005
18160,-1.9000000000000006
18161,3.7
18162,-0.8999999999999999
18163,3.9
18164,3.8
18165,-1.4000000000000001
18166,-1.4000000000000001
18167,3.8
18168,-1.0999999999999999
18169,-1.6000000000000003
18170,3.8
18171,-1.3
18172,-1.8000000000000005
18173,-1.5000000000000002
18174,3.8
18175,-1.8000000000000005
18176,3.5
18177,3.6
18178,-1.5000000000000002
18179,4.0
18180,3.7
18181,-12.199999999999973
18182,3.9
18183,4.0
18184,-20.900000000000027
18185,4.0
18186,4.0
18187,4.0
18188,-0.9999999999999999
18189,3.9
18190,4.0
18191,3.6
18192,-2.3000000000000007
18193,-11.399999999999975
18194,-21.300000000000033
18195,3.7
18196,3.7
18197,3.8
18198,-0.1
18199,4.0
18200,-20.200000000000017
18201,-20.30000000000002
18202,4.0
18203,-1.7000000000000004
18204,-1.4000000000000001
18205,3.9
18206,-1.9000000000000006
18207,-1.6000000000000003
18208,4.0
18209,3.7
18210,3.8
18211,-2.2000000000000006
18212,-0.6
18213,-2.0000000000000004
18214,-0.9999999999999999
18215,-1.2
18216,3.7
18217,3.8
18218,4.0
18219,3.8
18220,-1.3
18221,-0.4
18222,4.0
18223,4.0
18224,4.0
18225,3.8
18226,3.9
18227,-1.6000000000000003
18228,3.8
18229,4.0
18230,4.0
18231,-1.2
18232,3.8
18233,-1.6000000000000003
18234,-1.7000000000000004
18235,-1.8000000000000005
18236,3.5
18237,-1.2
18238,-5.4999999999999964
18239,3.9
18240,-16.599999999999966
18241,-20.900000000000027
18242,3.9
18243,-1.6000000000000003
18244,3.9
18245,-1.4000000000000001
18246,-0.30000000000000004
18247,-1.2
18248,3.9
18249,3.9
18250,-1.4000000000000001
18251,4.0
18252,-1.6000000000000003
18253,-2.3000000000000007
18254,-1.4000000000000001
18255,-1.3
18256,3.9
18257,3.8
18258,-1.9000000000000006
18259,-1.8000000000000005
18260,-1.4000000000000001
18261,-1.2
18262,4.0
18263,-1.2
18264,-1.7000000000000004
18265,-1.6000000000000003
18266,-1.2
18267,-1.7000000000000004
18268,3.8
18269,3.9
18270,-0.9999999999999999
18271,-2.2000000000000006
18272,-1.2
18273,-19.200000000000003
18274,3.9
18275,-1.9000000000000006
18276,3.9
18277,-1.5000000000000002
18278,-1.8000000000000005
18279,3.7
18280,-1.8000000000000005
18281,-1.5000000000000002
18282,-1.8000000000000005
18283,3.8
18284,-1.0999999999999999
18285,3.8
18286,-2.2000000000000006
18287,-0.30000000000000004
18288,-1.9000000000000006
18289,-1.8000000000000005
18290,-2.2000000000000006
18291,-1.6000000000000003
18292,3.9
18293,3.6
18294,-1.4000000000000001
18295,-2.0000000000000004
18296,3.9
18297,-1.2
18298,-1.5000000000000002
18299,3.5
18300,-0.7
18301,3.8
18302,3.9
18303,3.8
18304,3.6
18305,3.8
18306,-21.10000000000003
18307,4.0
18308,-14.799999999999963
18309,3.9
18310,-20.700000000000024
18311,3.9
18312,3.9
18313,-9.599999999999982
18314,-1.8000000000000005
18315,3.8
18316,3.5
18317,-1.7000000000000004
18318,3.7
18319,-2.1000000000000005
18320,4.0
18321,3.8
18322,3.7
18323,4.0
18324,4.0
18325,-1.4000000000000001
18326,3.9
18327,-2.3000000000000007
18328,3.9
18329,4.0
18330,-1.3
18331,4.0
18332,3.8
18333,-21.10000000000003
18334,3.9
18335,3.6
18336,-13.199999999999969
18337,-20.30000000000002
18338,-10.19999999999998
18339,-1.5000000000000002
18340,3.8
18341,4.0
18342,-2.400000000000001
18343,3.8
18344,3.8
18345,-2.2000000000000006
18346,-1.8000000000000005
18347,-1.3
18348,4.0
18349,-1.5000000000000002
18350,-1.3
18351,-2.3000000000000007
18352,3.9
18353,-1.9000000000000006
18354,4.0
18355,-1.8000000000000005
18356,-1.5000000000000002
18357,3.9
18358,4.0
18359,-1.4000000000000001
18360,-1.2
18361,3.9
18362,-2.2000000000000006
18363,3.7
18364,3.8
18365,3.9
18366,4.0
18367,-1.4000000000000001
18368,3.8
18369,-2.400000000000001
18370,-2.1000000000000005
18371,3.8
18372,3.7
18373,3.7
18374,3.8
18375,-21.10000000000003
18376,-2.0000000000000004
18377,-1.9000000000000006
18378,3.5
18379,-20.600000000000023
18380,-20.40000000000002
18381,-20.30000000000002
18382,3.9
18383,3.7
18384,3.6
18385,-0.9999999999999999
18386,-1.5000000000000002
18387,3.9
18388,3.7
18389,-1.7000000000000004
18390,-1.9000000000000006
18391,-1.5000000000000002
18392,3.9
18393,3.9
18394,-1.9000000000000006
18395,3.8
18396,3.7
18397,-1.9000000000000006
18398,3.8
18399,3.7
18400,4.0
18401,4.0
18402,-0.9999999999999999
18403,3.9
18404,4.0
18405,-1.2
18406,-1.3
18407,3.5
18408,3.9
18409,-1.3
18410,-0.9999999999999999
18411,3.8
18412,4.0
18413,3.7
18414,3.9
18415,-0.2
18416,4.0
18417,-0.1
18418,4.0
18419,-2.3000000000000007
18420,-12.499999999999972
18421,-21.90000000000004
18422,-13.399999999999968
18423,-22.000000000000043
18424,-20.30000000000002
18425,3.9
18426,3.8
18427,3.9
18428,-22.200000000000045
18429,-19.70000000000001
18430,3.9
18431,-7.699999999999989
18432,3.8
18433,3.9
18434,3.9
18435,3.8
18436,-2.1000000000000005
18437,-2.2000000000000006
18438,-1.7000000000000004
18439,-1.5000000000000002
18440,3.8
18441,-1.6000000000000003
18442,3.9
18443,-1.7000000000000004
18444,-1.5000000000000002
18445,3.9
18446,-1.0999999999999999
18447,-1.5000000000000002
18448,3.6
18449,-1.2
18450,4.0
18451,-1.7000000000000004
18452,-1.7000000000000004
18453,4.0
18454,3.9
18455,-2.0000000000000004
18456,3.9
18457,3.8
18458,-1.6000000000000003
18459,4.0
18460,-1.9000000000000006
18461,-2.1000000000000005
18462,-1.4000000000000001
18463,-2.1000000000000005
18464,3.9
18465,-2.0000000000000004
18466,-1.2
18467,-1.8000000000000005
18468,-1.8000000000000005
18469,3.8
18470,-1.8000000000000005
18471,4.0
18472,3.8
18473,-1.6000000000000003
18474,3.8
18475,3.9
18476,-1.3
18477,-1.6000000000000003
18478,3.8
18479,3.6
18480,4.0
18481,3.9
18482,3.8
18483,-0.4
18484,-1.4000000000000001
18485,-1.7000000000000004
18486,-1.9000000000000006
18487,-1.4000000000000001
18488,3.9
18489,-2.0000000000000004
18490,4.0
18491,3.9
18492,-2.500000000000001
18493,3.9
18494,-1.6000000000000003
18495,4.0
18496,-1.3
18497,4.0
18498,-1.7000000000000004
18499,-1.0999999999999999
18500,3.9
18501,-0.9999999999999999
18502,3.9
18503,-1.3
18504,3.9
18505,-0.9999999999999999
18506,-1.7000000000000004
18507,3.9
18508,3.9
18509,4.0
18510,4.0
18511,-1.3
18512,3.9
18513,3.8
18514,3.8
18515,-1.9000000000000006
18516,3.9
18517,-1.2
18518,3.9
18519,3.8
18520,-1.5000000000000002
18521,-1.9000000000000006
18522,-21.20000000000003
18523,3.9
18524,4.0
18525,4.0
18526,-1.3
18527,3.8
18528,-1.0999999999999999
18529,-1.2
18530,-1.3
18531,4.0
18532,-1.2
18533,3.7
18534,4.0
18535,3.7
18536,3.9
18537,4.0
18538,3.7
18539,-1.4000000000000001
18540,-1.8000000000000005
18541,3.8
18542,-1.0999999999999999
18543,-2.0000000000000004
18544,-1.3
18545,-3.2000000000000015
18546,-1.2
18547,4.0
18548,4.0
18549,-20.50000000000002
18550,-20.800000000000026
18551,3.8
18552,3.9
18553,-1.6000000000000003
18554,-1.7000000000000004
18555,3.9
18556,3.7
18557,3.9
18558,-1.6000000000000003
18559,-2.2000000000000006
18560,3.8
18561,3.8
18562,-1.0999999999999999
18563,-1.6000000000000003
18564,-0.8999999999999999
18565,-1.2
18566,3.8
18567,-0.9999999999999999
18568,-2.3000000000000007
18569,4.0
18570,-2.2000000000000006
