episode,reward
2670,2.7499999999999996
2671,3.2299999999999995
2672,2.8299999999999996
2673,3.1899999999999995
2674,3.3299999999999996
2675,3.3499999999999996
2676,3.2899999999999996
2677,3.3499999999999996
2678,3.2299999999999995
2679,3.4299999999999997
2680,3.2299999999999995
2681,3.2299999999999995
2682,3.09
2683,3.2299999999999995
2684,3.25
2685,2.9899999999999998
2686,3.09
2687,3.3099999999999996
2688,3.4499999999999997
2689,3.3299999999999996
2690,3.2899999999999996
2691,3.2099999999999995
2692,3.4499999999999997
2693,3.3299999999999996
2694,3.3099999999999996
2695,3.25
2696,2.6899999999999995
2697,3.4899999999999998
2698,3.2099999999999995
2699,3.05
2700,3.2499999999999996
2701,2.8699999999999997
2702,3.4299999999999997
2703,2.8099999999999996
2704,3.3499999999999996
2705,3.09
2706,3.03
2707,2.8299999999999996
2708,2.309999999999999
2709,2.6699999999999995
2710,3.3099999999999996
2711,3.1499999999999995
2712,3.2299999999999995
2713,3.05
2714,2.8299999999999996
2715,3.4899999999999998
2716,3.1499999999999995
2717,3.3499999999999996
2718,3.13
2719,3.21
2720,2.9499999999999993
2721,3.3299999999999996
2722,2.7699999999999996
2723,3.3299999999999996
2724,2.6899999999999995
2725,3.2499999999999996
2726,3.4499999999999997
2727,3.51
2728,3.09
2729,3.01
2730,3.2299999999999995
2731,2.9299999999999997
2732,2.8499999999999996
2733,3.4299999999999997
2734,3.3499999999999996
2735,3.4699999999999998
2736,3.13
2737,3.3299999999999996
2738,3.2299999999999995
2739,3.15
2740,3.4499999999999997
2741,3.3099999999999996
2742,3.51
2743,3.4099999999999997
2744,2.8699999999999997
2745,3.2099999999999995
2746,3.1299999999999994
2747,3.13
2748,3.4299999999999997
2749,3.25
2750,-0.7500000000000002
2751,3.3099999999999996
2752,3.01
2753,3.2299999999999995
2754,3.1499999999999995
2755,3.2899999999999996
2756,-0.6700000000000004
2757,3.2099999999999995
2758,3.25
2759,3.2299999999999995
2760,3.03
2761,3.3499999999999996
2762,3.4499999999999997
2763,3.21
2764,3.4899999999999998
2765,-1.2500000000000007
2766,2.9299999999999997
2767,3.4099999999999997
2768,3.09
2769,-5.379999999999971
2770,3.3899999999999997
2771,2.8299999999999996
2772,3.21
2773,3.05
2774,3.2299999999999995
2775,2.3899999999999997
2776,3.03
2777,3.3499999999999996
2778,3.4499999999999997
2779,3.2299999999999995
2780,3.3299999999999996
2781,-0.8700000000000002
2782,3.4499999999999997
2783,3.55
2784,3.53
2785,3.3299999999999996
2786,3.2299999999999995
2787,3.25
2788,3.3299999999999996
2789,3.4499999999999997
2790,2.9299999999999997
2791,2.9099999999999997
2792,3.03
2793,2.7299999999999995
2794,3.4299999999999997
2795,3.4099999999999997
2796,3.4299999999999997
2797,2.9299999999999997
2798,3.3299999999999996
2799,3.2299999999999995
2800,3.13
2801,3.4099999999999997
2802,3.2299999999999995
2803,3.1499999999999995
2804,2.9499999999999997
2805,3.55
2806,3.4499999999999997
2807,3.2899999999999996
2808,3.4099999999999997
2809,3.01
2810,3.13
2811,3.3499999999999996
2812,3.3299999999999996
2813,3.1899999999999995
2814,3.01
2815,-0.8300000000000003
2816,3.55
2817,3.03
2818,3.2899999999999996
2819,3.2499999999999996
2820,3.1099999999999994
2821,3.3499999999999996
2822,3.1499999999999995
2823,3.13
2824,3.4299999999999997
2825,3.2299999999999995
2826,3.3699999999999997
2827,3.4299999999999997
2828,3.15
2829,3.03
2830,3.1299999999999994
2831,3.05
2832,3.53
2833,3.3499999999999996
2834,3.4099999999999997
2835,3.2299999999999995
2836,2.9099999999999997
2837,2.8099999999999996
2838,3.21
2839,3.05
2840,3.3499999999999996
2841,3.4299999999999997
2842,3.4099999999999997
2843,3.4499999999999997
2844,3.4299999999999997
2845,3.4299999999999997
2846,2.9299999999999997
2847,-0.9700000000000003
2848,3.15
2849,3.3899999999999997
2850,-0.7700000000000002
2851,3.4499999999999997
2852,3.4099999999999997
2853,3.1499999999999995
2854,3.3099999999999996
2855,3.0699999999999994
2856,2.9699999999999998
2857,2.7299999999999995
2858,3.1099999999999994
2859,3.3899999999999997
2860,2.9099999999999997
2861,2.8499999999999996
2862,3.1899999999999995
2863,3.3499999999999996
2864,3.3299999999999996
2865,3.2299999999999995
2866,3.4099999999999997
2867,3.2299999999999995
2868,3.55
2869,2.9499999999999997
2870,3.13
2871,3.2499999999999996
2872,3.51
2873,3.4499999999999997
2874,3.3499999999999996
2875,3.4099999999999997
2876,3.2299999999999995
2877,3.4299999999999997
2878,3.13
2879,3.1499999999999995
2880,-0.9900000000000004
2881,3.1499999999999995
2882,3.4299999999999997
2883,3.25
2884,3.05
2885,3.3299999999999996
2886,3.4499999999999997
2887,3.2299999999999995
2888,3.2299999999999995
2889,2.7299999999999995
2890,3.51
2891,3.2299999999999995
2892,3.2899999999999996
2893,3.11
2894,3.1499999999999995
2895,3.2899999999999996
2896,2.9699999999999998
2897,3.25
2898,3.4099999999999997
2899,3.01
2900,3.2299999999999995
2901,2.8099999999999996
2902,3.05
2903,2.9499999999999997
2904,3.1099999999999994
2905,3.25
2906,3.4299999999999997
2907,2.9699999999999998
2908,3.2099999999999995
2909,3.53
2910,3.09
2911,3.03
2912,3.2299999999999995
2913,3.3499999999999996
2914,3.01
2915,3.2499999999999996
2916,3.3499999999999996
2917,3.53
2918,2.9299999999999997
2919,3.2499999999999996
2920,3.15
2921,3.25
2922,3.4299999999999997
2923,3.2299999999999995
2924,3.21
2925,3.03
2926,3.13
2927,3.3499999999999996
2928,3.0699999999999994
2929,3.21
2930,3.3299999999999996
2931,2.9899999999999998
2932,3.25
2933,3.53
2934,3.05
2935,3.4499999999999997
2936,3.3299999999999996
2937,2.8299999999999996
2938,3.2299999999999995
2939,3.3299999999999996
2940,3.21
2941,3.3299999999999996
2942,3.4499999999999997
2943,3.4499999999999997
2944,3.2699999999999996
2945,2.8899999999999997
2946,3.3499999999999996
2947,3.2299999999999995
2948,3.1099999999999994
2949,3.53
2950,3.1899999999999995
2951,3.2299999999999995
2952,3.2099999999999995
2953,3.2299999999999995
2954,2.8099999999999996
2955,2.9699999999999998
2956,3.4499999999999997
2957,3.15
2958,3.01
2959,3.2699999999999996
2960,2.8299999999999996
2961,3.4299999999999997
2962,2.7099999999999995
2963,3.1499999999999995
2964,3.09
2965,3.1099999999999994
2966,2.9699999999999998
2967,3.1099999999999994
2968,3.01
2969,3.4299999999999997
2970,2.6899999999999995
2971,2.8299999999999996
2972,3.3299999999999996
2973,3.21
2974,3.55
2975,3.3299999999999996
2976,3.51
2977,3.4099999999999997
2978,3.2499999999999996
2979,3.2299999999999995
2980,3.3299999999999996
2981,3.1499999999999995
2982,3.05
2983,2.5699999999999994
2984,3.2299999999999995
2985,3.25
2986,3.13
2987,3.2299999999999995
2988,3.3699999999999997
2989,3.1899999999999995
2990,3.1499999999999995
2991,3.3299999999999996
2992,3.13
2993,2.8499999999999996
2994,3.55
2995,3.13
2996,3.3899999999999997
2997,3.4099999999999997
2998,3.3499999999999996
2999,2.7699999999999996
3000,-24.010000000000076
3001,-6.80999999999997
3002,3.2299999999999995
3003,-1.3300000000000007
3004,3.05
3005,2.9899999999999993
3006,3.3499999999999996
3007,2.9099999999999997
3008,2.7299999999999995
3009,3.01
3010,3.1099999999999994
3011,3.4099999999999997
3012,3.13
3013,3.1899999999999995
3014,3.53
3015,3.2299999999999995
3016,3.53
3017,3.3299999999999996
3018,3.13
3019,3.55
3020,2.6699999999999995
3021,3.0699999999999994
3022,3.4499999999999997
3023,3.2299999999999995
3024,-0.8900000000000003
3025,3.3299999999999996
3026,3.03
3027,3.51
3028,3.3299999999999996
3029,3.3299999999999996
3030,3.3299999999999996
3031,3.4299999999999997
3032,3.3299999999999996
3033,3.3099999999999996
3034,3.2299999999999995
3035,2.9099999999999997
3036,3.15
3037,3.3299999999999996
3038,3.25
3039,-0.9500000000000003
3040,3.09
3041,3.4299999999999997
3042,3.2499999999999996
3043,3.2899999999999996
3044,3.2299999999999995
3045,3.0499999999999994
3046,2.7699999999999996
3047,3.1099999999999994
3048,3.13
3049,3.4299999999999997
3050,3.51
3051,3.4299999999999997
3052,3.4099999999999997
3053,3.2299999999999995
3054,3.01
3055,3.3299999999999996
3056,3.15
3057,3.2299999999999995
3058,3.2099999999999995
3059,3.4299999999999997
3060,3.4099999999999997
3061,3.3099999999999996
3062,-1.2900000000000007
3063,3.3299999999999996
3064,3.3099999999999996
3065,3.3299999999999996
3066,3.3499999999999996
3067,3.2299999999999995
3068,3.1499999999999995
3069,3.25
3070,3.3499999999999996
3071,3.13
3072,2.869999999999999
3073,3.1299999999999994
3074,3.3299999999999996
3075,3.53
3076,3.1899999999999995
3077,3.4099999999999997
3078,3.55
3079,3.1899999999999995
3080,3.1099999999999994
3081,3.4099999999999997
3082,3.3499999999999996
3083,3.1499999999999995
3084,3.2699999999999996
3085,3.3299999999999996
3086,3.05
3087,3.1499999999999995
3088,3.13
3089,3.3699999999999997
3090,3.3099999999999996
3091,3.4499999999999997
3092,2.95
3093,3.55
3094,3.2299999999999995
3095,3.3299999999999996
3096,3.4299999999999997
3097,3.4499999999999997
3098,3.3499999999999996
3099,3.2299999999999995
3100,3.53
3101,3.53
3102,3.1899999999999995
3103,3.03
3104,3.55
3105,3.01
3106,3.2499999999999996
3107,3.2499999999999996
3108,3.2099999999999995
3109,3.01
3110,3.15
3111,3.4099999999999997
3112,3.11
3113,-0.8500000000000003
3114,3.1899999999999995
3115,2.9099999999999997
3116,2.7099999999999995
3117,3.3099999999999996
3118,3.3499999999999996
3119,3.0299999999999994
3120,-1.0500000000000003
3121,3.3299999999999996
3122,2.8899999999999997
3123,2.8099999999999996
3124,3.03
3125,3.13
3126,3.4099999999999997
3127,3.13
3128,3.15
3129,3.4499999999999997
3130,3.3299999999999996
3131,3.1699999999999995
3132,3.3899999999999997
3133,3.4099999999999997
3134,3.05
3135,3.13
3136,3.25
3137,-1.2500000000000004
3138,3.1299999999999994
3139,3.53
3140,-0.7700000000000002
3141,2.9299999999999997
3142,2.59
3143,-0.7700000000000004
3144,3.4099999999999997
3145,3.3299999999999996
3146,3.3099999999999996
3147,-0.8500000000000003
3148,3.05
3149,3.2499999999999996
3150,3.4499999999999997
3151,2.9099999999999997
3152,2.8099999999999996
3153,3.2099999999999995
3154,3.13
3155,3.4499999999999997
3156,3.2099999999999995
3157,3.3299999999999996
3158,3.3499999999999996
3159,2.7299999999999995
3160,3.55
3161,2.9299999999999997
3162,3.4499999999999997
3163,3.2899999999999996
3164,3.4299999999999997
3165,3.3099999999999996
3166,-1.3700000000000006
3167,2.9899999999999998
3168,-23.470000000000066
3169,1.9699999999999993
3170,-23.830000000000073
3171,3.2499999999999996
3172,3.3299999999999996
3173,3.3499999999999996
3174,3.2699999999999996
3175,3.3499999999999996
3176,3.4299999999999997
3177,3.1099999999999994
3178,3.4299999999999997
3179,3.2099999999999995
3180,-21.850000000000062
3181,3.4499999999999997
3182,3.01
3183,2.9499999999999997
3184,3.4299999999999997
3185,2.8899999999999997
3186,3.3499999999999996
3187,3.2499999999999996
3188,3.21
3189,3.11
3190,3.4099999999999997
3191,2.7299999999999995
3192,3.2299999999999995
3193,3.2299999999999995
3194,2.6299999999999994
3195,2.9899999999999998
3196,2.9299999999999997
3197,3.4299999999999997
3198,3.11
3199,3.1699999999999995
3200,3.3299999999999996
3201,2.9899999999999998
3202,3.51
3203,3.1499999999999995
3204,3.3099999999999996
3205,3.05
3206,-0.7900000000000004
3207,3.4499999999999997
3208,3.15
3209,3.4499999999999997
3210,3.3299999999999996
3211,3.2499999999999996
3212,3.55
3213,3.1899999999999995
3214,3.3499999999999996
3215,3.15
3216,3.3499999999999996
3217,3.4499999999999997
3218,3.09
3219,3.3299999999999996
3220,3.3299999999999996
3221,3.2499999999999996
3222,-0.7700000000000004
3223,3.3699999999999997
3224,3.03
3225,3.3499999999999996
3226,3.25
3227,3.25
3228,3.1699999999999995
3229,3.05
3230,3.53
3231,3.4099999999999997
3232,3.55
3233,3.53
3234,3.09
3235,3.4499999999999997
3236,2.9099999999999997
3237,3.21
3238,3.11
3239,3.3299999999999996
3240,2.9299999999999997
3241,3.3299999999999996
3242,3.2499999999999996
3243,-0.8700000000000003
3244,3.2499999999999996
3245,3.3499999999999996
3246,3.25
3247,3.3099999999999996
3248,2.8299999999999996
3249,3.09
3250,3.3299999999999996
3251,3.53
3252,3.3499999999999996
3253,3.3099999999999996
3254,3.03
3255,3.4299999999999997
3256,2.9099999999999997
3257,2.9699999999999998
3258,3.05
3259,3.3499999999999996
3260,-0.7700000000000004
3261,3.05
3262,3.2699999999999996
3263,3.53
3264,3.05
3265,3.4499999999999997
3266,3.4499999999999997
3267,3.3699999999999997
3268,3.2899999999999996
3269,3.05
3270,3.3099999999999996
3271,3.2499999999999996
3272,3.17
3273,-1.950000000000001
3274,3.3499999999999996
3275,-0.8700000000000003
3276,2.8299999999999996
3277,3.2099999999999995
3278,3.53
3279,3.4099999999999997
3280,3.51
3281,3.3299999999999996
3282,3.4299999999999997
3283,3.21
3284,3.3299999999999996
3285,3.25
3286,3.13
3287,3.3299999999999996
3288,3.01
3289,3.1099999999999994
3290,3.55
3291,3.13
3292,2.9699999999999998
3293,-0.9500000000000002
3294,2.8499999999999996
3295,3.2899999999999996
3296,3.2099999999999995
3297,3.3499999999999996
3298,3.3499999999999996
3299,3.05
3300,3.13
3301,3.3099999999999996
3302,3.13
3303,3.4499999999999997
3304,-1.1700000000000006
3305,3.0299999999999994
3306,3.3499999999999996
3307,3.17
3308,2.9299999999999997
3309,3.4299999999999997
3310,3.03
3311,3.13
3312,3.01
3313,-0.8500000000000002
3314,3.3099999999999996
3315,3.21
3316,3.3299999999999996
3317,3.11
3318,3.03
3319,3.3099999999999996
3320,3.2099999999999995
3321,3.25
3322,3.13
3323,3.4099999999999997
3324,3.53
3325,3.05
3326,3.3499999999999996
3327,3.4899999999999998
3328,3.13
3329,3.1899999999999995
3330,3.4299999999999997
3331,3.05
3332,3.4499999999999997
3333,3.51
3334,3.4299999999999997
3335,3.2899999999999996
3336,-23.47000000000007
3337,2.9099999999999997
3338,2.9899999999999998
3339,3.05
3340,3.4299999999999997
3341,3.3299999999999996
3342,3.25
3343,3.2299999999999995
3344,3.2099999999999995
3345,3.51
3346,3.4099999999999997
3347,3.15
3348,3.03
3349,3.13
3350,3.1899999999999995
3351,3.2099999999999995
3352,2.9099999999999997
3353,3.01
3354,3.01
3355,3.01
3356,3.2299999999999995
3357,3.1899999999999995
3358,3.05
3359,3.3299999999999996
3360,3.11
3361,3.01
3362,3.15
3363,-0.9700000000000002
3364,3.25
3365,3.2499999999999996
3366,3.2299999999999995
3367,3.1899999999999995
3368,3.1699999999999995
3369,3.4299999999999997
3370,3.25
3371,3.25
3372,3.2899999999999996
3373,3.4099999999999997
3374,3.3099999999999996
3375,3.2899999999999996
3376,3.2299999999999995
3377,2.7699999999999996
3378,3.3499999999999996
3379,3.1099999999999994
3380,-1.1700000000000004
3381,3.3299999999999996
3382,-0.8900000000000003
3383,3.51
3384,3.3899999999999997
3385,3.53
3386,3.1899999999999995
3387,3.3499999999999996
3388,3.3099999999999996
3389,3.4299999999999997
3390,3.4499999999999997
3391,3.53
3392,3.09
3393,3.53
3394,3.4499999999999997
3395,3.1499999999999995
3396,3.4499999999999997
3397,3.13
3398,3.3699999999999997
3399,3.2499999999999996
3400,3.1499999999999995
3401,3.51
3402,3.05
3403,3.03
3404,3.2499999999999996
3405,3.2899999999999996
3406,3.2299999999999995
3407,3.2299999999999995
3408,3.4299999999999997
3409,3.3099999999999996
3410,3.09
3411,3.1499999999999995
3412,3.51
3413,-0.7500000000000002
3414,3.13
3415,3.53
3416,3.4299999999999997
3417,3.3099999999999996
3418,3.1499999999999995
3419,3.15
3420,3.2299999999999995
3421,3.4499999999999997
3422,3.55
3423,3.3499999999999996
3424,3.01
3425,3.55
3426,3.4099999999999997
3427,3.1499999999999995
3428,3.1099999999999994
3429,3.3499999999999996
3430,3.3099999999999996
3431,3.3299999999999996
3432,3.4299999999999997
3433,3.3099999999999996
3434,3.3499999999999996
3435,3.13
3436,3.55
3437,3.13
3438,3.4499999999999997
3439,2.7099999999999995
3440,3.4099999999999997
3441,3.2299999999999995
3442,3.2299999999999995
3443,3.3499999999999996
3444,3.53
3445,3.3299999999999996
3446,3.05
3447,3.3299999999999996
3448,3.21
3449,3.2299999999999995
3450,3.1299999999999994
3451,2.7899999999999996
3452,3.05
3453,2.9899999999999998
3454,3.1099999999999994
3455,2.6699999999999995
3456,3.2499999999999996
3457,3.3499999999999996
3458,3.21
3459,3.4499999999999997
3460,3.4299999999999997
3461,3.03
3462,3.05
3463,3.3099999999999996
3464,2.9499999999999993
3465,3.3499999999999996
3466,3.2499999999999996
3467,3.01
3468,3.0699999999999994
3469,2.6499999999999995
3470,3.3499999999999996
3471,3.55
3472,3.11
3473,3.2499999999999996
3474,3.4299999999999997
3475,3.4499999999999997
3476,3.2299999999999995
3477,3.4299999999999997
3478,2.9899999999999998
3479,3.03
3480,2.9299999999999997
3481,3.13
3482,3.3899999999999997
3483,2.8499999999999996
3484,3.13
3485,3.2499999999999996
3486,3.2499999999999996
3487,3.3099999999999996
3488,3.2699999999999996
3489,3.01
3490,3.1499999999999995
3491,3.2099999999999995
3492,-1.1300000000000006
3493,3.03
3494,3.01
3495,3.01
3496,3.3099999999999996
3497,-0.6700000000000003
3498,3.05
3499,3.4299999999999997
3500,3.4099999999999997
3501,2.5699999999999994
3502,3.3899999999999997
3503,3.3299999999999996
3504,3.1899999999999995
3505,3.4099999999999997
3506,2.829999999999999
3507,3.2499999999999996
3508,3.2499999999999996
3509,3.3499999999999996
3510,3.2499999999999996
3511,3.4099999999999997
3512,3.2899999999999996
3513,2.4299999999999997
3514,3.2099999999999995
3515,3.4499999999999997
3516,3.2299999999999995
3517,3.2899999999999996
3518,2.7899999999999996
3519,3.3499999999999996
3520,3.21
3521,3.3499999999999996
3522,3.1499999999999995
3523,3.55
3524,3.2499999999999996
3525,3.2299999999999995
3526,3.05
3527,3.2899999999999996
3528,3.25
3529,3.3299999999999996
3530,3.4299999999999997
3531,3.4099999999999997
3532,3.4299999999999997
3533,3.2299999999999995
3534,3.2299999999999995
3535,3.05
3536,3.1499999999999995
3537,3.05
3538,2.9299999999999997
3539,3.1099999999999994
3540,3.2299999999999995
3541,3.3699999999999997
3542,3.4299999999999997
3543,-0.8700000000000003
3544,3.13
3545,3.3499999999999996
3546,3.4499999999999997
3547,3.3099999999999996
3548,3.4499999999999997
3549,3.3499999999999996
3550,3.4099999999999997
3551,3.3499999999999996
3552,3.25
3553,3.2499999999999996
3554,3.03
3555,3.4699999999999998
3556,2.9099999999999997
3557,3.3499999999999996
3558,-0.8500000000000003
3559,3.0299999999999994
3560,3.09
3561,3.2299999999999995
3562,3.4099999999999997
3563,3.3299999999999996
3564,3.4099999999999997
3565,-18.880000000000003
3566,3.4099999999999997
3567,3.51
3568,3.2499999999999996
3569,3.01
3570,3.03
3571,3.3299999999999996
3572,3.4299999999999997
3573,-23.740000000000073
3574,3.4299999999999997
3575,2.59
3576,3.2499999999999996
3577,3.09
3578,3.1099999999999994
3579,3.2899999999999996
3580,3.13
3581,3.13
3582,3.3099999999999996
3583,3.4499999999999997
3584,2.9299999999999997
3585,2.8099999999999996
3586,3.4499999999999997
3587,2.9099999999999997
3588,3.3299999999999996
3589,3.3299999999999996
3590,3.2299999999999995
3591,3.3099999999999996
3592,2.8899999999999997
3593,3.4299999999999997
3594,3.15
3595,3.3499999999999996
3596,3.4299999999999997
3597,2.7299999999999995
3598,-0.8700000000000002
3599,3.2299999999999995
3600,3.13
3601,3.3299999999999996
3602,3.05
3603,3.3499999999999996
3604,3.13
3605,3.4499999999999997
3606,3.1899999999999995
3607,3.1499999999999995
3608,2.8699999999999997
3609,3.4299999999999997
3610,-0.6900000000000003
3611,2.9299999999999997
3612,3.4499999999999997
3613,2.9299999999999997
3614,3.09
3615,-23.47000000000007
3616,-23.47000000000007
3617,3.1499999999999995
3618,3.53
3619,3.1499999999999995
3620,3.25
3621,3.4299999999999997
3622,3.13
3623,-1.1500000000000004
3624,3.05
3625,3.2299999999999995
3626,3.3299999999999996
3627,1.9499999999999993
3628,2.8899999999999997
3629,2.9299999999999997
3630,-23.920000000000083
3631,3.1499999999999995
3632,3.0299999999999994
3633,2.8299999999999996
3634,-0.7700000000000002
3635,3.2899999999999996
3636,3.4499999999999997
3637,3.3499999999999996
3638,3.51
3639,-0.9100000000000004
3640,3.1899999999999995
3641,3.1899999999999995
3642,3.3299999999999996
3643,-4.36999999999998
3644,3.2499999999999996
3645,3.4299999999999997
3646,3.1899999999999995
3647,3.2899999999999996
3648,3.3299999999999996
3649,3.3499999999999996
3650,2.7499999999999996
3651,3.4499999999999997
3652,-0.7700000000000004
3653,3.4499999999999997
3654,3.05
3655,3.4099999999999997
3656,3.13
3657,3.05
3658,3.1499999999999995
3659,-0.9100000000000003
3660,3.4099999999999997
3661,3.3499999999999996
3662,3.2299999999999995
3663,2.9899999999999998
3664,3.3299999999999996
3665,3.53
3666,3.13
3667,3.3499999999999996
3668,3.2299999999999995
3669,3.2299999999999995
3670,3.4299999999999997
3671,3.13
3672,3.15
3673,-0.6500000000000002
3674,3.09
3675,3.4299999999999997
3676,3.2499999999999996
3677,2.9499999999999997
3678,3.3499999999999996
3679,3.2299999999999995
3680,3.25
3681,3.09
3682,3.53
3683,3.2499999999999996
3684,3.01
3685,3.3099999999999996
3686,3.0299999999999994
3687,3.2299999999999995
3688,3.13
3689,3.2499999999999996
3690,3.4099999999999997
3691,3.2299999999999995
3692,3.51
3693,3.1499999999999995
3694,3.3299999999999996
3695,3.4299999999999997
3696,3.3099999999999996
3697,3.3899999999999997
3698,3.2499999999999996
3699,3.4099999999999997
3700,3.4099999999999997
3701,3.09
3702,3.53
3703,-15.279999999999953
3704,3.09
3705,3.55
3706,3.4299999999999997
3707,3.2499999999999996
3708,3.2899999999999996
3709,3.1499999999999995
3710,3.4099999999999997
3711,2.9899999999999993
3712,2.9499999999999997
3713,3.3299999999999996
3714,3.13
3715,3.1499999999999995
3716,3.2499999999999996
3717,2.5299999999999994
3718,3.3499999999999996
3719,3.4299999999999997
3720,3.25
3721,3.3899999999999997
3722,3.25
3723,2.9499999999999997
3724,2.9299999999999997
3725,2.8699999999999997
3726,-0.7500000000000002
3727,3.53
3728,3.11
3729,3.3299999999999996
3730,3.2499999999999996
3731,3.55
3732,3.2499999999999996
3733,3.55
3734,3.1099999999999994
3735,3.2899999999999996
3736,3.55
3737,3.3499999999999996
3738,3.2299999999999995
3739,3.25
3740,3.1499999999999995
3741,3.4499999999999997
3742,3.2099999999999995
3743,3.1499999999999995
3744,3.4099999999999997
3745,3.25
3746,3.11
3747,3.01
3748,3.3899999999999997
3749,-0.7700000000000002
3750,3.05
3751,3.3299999999999996
3752,3.01
3753,3.53
3754,3.3299999999999996
3755,3.4499999999999997
3756,3.4499999999999997
3757,3.05
3758,3.2299999999999995
3759,3.1499999999999995
3760,3.3099999999999996
3761,3.2899999999999996
3762,3.09
3763,3.3499999999999996
3764,2.169999999999999
3765,3.2099999999999995
3766,3.2499999999999996
3767,3.1099999999999994
3768,3.4499999999999997
3769,2.8899999999999997
3770,3.3099999999999996
3771,2.9899999999999993
3772,3.03
3773,3.13
3774,3.4499999999999997
3775,2.9099999999999997
3776,3.3499999999999996
3777,2.9099999999999997
3778,3.4299999999999997
3779,3.3499999999999996
3780,3.3299999999999996
3781,3.4299999999999997
3782,3.3299999999999996
3783,3.51
3784,2.83
3785,2.6899999999999995
3786,3.11
3787,2.8299999999999996
3788,3.25
3789,3.2499999999999996
3790,3.3299999999999996
3791,3.13
3792,3.1499999999999995
3793,-1.3900000000000006
3794,3.13
3795,3.03
3796,3.01
3797,3.3299999999999996
3798,3.2499999999999996
3799,3.1499999999999995
3800,3.1299999999999994
3801,3.3099999999999996
3802,3.55
3803,3.2299999999999995
3804,3.3299999999999996
3805,3.03
3806,3.53
3807,3.1899999999999995
3808,3.51
3809,3.2299999999999995
3810,3.4499999999999997
3811,3.1499999999999995
3812,3.3499999999999996
3813,3.3299999999999996
3814,2.7699999999999996
3815,3.2899999999999996
3816,3.03
3817,3.25
3818,3.4499999999999997
3819,3.3499999999999996
3820,2.7499999999999996
3821,3.3499999999999996
3822,3.03
3823,3.4499999999999997
3824,3.0699999999999994
3825,3.21
3826,2.9499999999999997
3827,2.8299999999999996
3828,3.01
3829,3.2499999999999996
3830,3.3299999999999996
3831,3.3299999999999996
3832,3.05
3833,3.2099999999999995
3834,3.21
3835,3.3299999999999996
3836,3.4299999999999997
3837,3.2299999999999995
3838,3.4899999999999998
3839,3.1499999999999995
3840,3.07
3841,3.01
3842,3.3299999999999996
3843,2.6899999999999995
3844,3.1899999999999995
3845,2.63
3846,3.51
3847,-0.7500000000000002
3848,3.4299999999999997
3849,3.2499999999999996
3850,3.03
3851,3.0299999999999994
3852,3.53
3853,3.3499999999999996
3854,3.4499999999999997
3855,3.4099999999999997
3856,3.1099999999999994
3857,3.25
3858,3.25
3859,3.55
3860,-0.9300000000000004
3861,3.2499999999999996
3862,3.4299999999999997
3863,3.3499999999999996
3864,3.2499999999999996
3865,3.3099999999999996
3866,3.2099999999999995
3867,3.1899999999999995
3868,2.6699999999999995
3869,3.2299999999999995
3870,3.3299999999999996
3871,3.3299999999999996
3872,3.2299999999999995
3873,3.3099999999999996
3874,3.51
3875,3.03
3876,3.2499999999999996
3877,-5.82999999999997
3878,2.8299999999999996
3879,3.2899999999999996
3880,3.21
3881,3.3099999999999996
3882,3.3499999999999996
3883,3.3299999999999996
3884,3.3899999999999997
3885,3.3099999999999996
3886,3.3299999999999996
3887,3.1899999999999995
3888,3.1499999999999995
3889,3.4499999999999997
3890,3.4299999999999997
3891,3.01
3892,3.53
3893,3.1499999999999995
3894,3.21
3895,3.4899999999999998
3896,3.3299999999999996
3897,3.25
3898,3.21
3899,2.9499999999999997
3900,3.13
3901,3.4299999999999997
3902,3.2499999999999996
3903,2.6899999999999995
3904,3.21
3905,2.9299999999999997
3906,3.3299999999999996
3907,3.3099999999999996
3908,3.4299999999999997
3909,3.3299999999999996
3910,3.2499999999999996
3911,-0.6700000000000003
3912,3.53
3913,3.3099999999999996
3914,3.4299999999999997
3915,3.4299999999999997
3916,3.3499999999999996
3917,2.8299999999999996
3918,3.51
3919,3.11
3920,3.2499999999999996
3921,3.2299999999999995
3922,3.2499999999999996
3923,3.1099999999999994
3924,3.1899999999999995
3925,3.1499999999999995
3926,3.3299999999999996
3927,3.4099999999999997
3928,3.13
3929,3.1099999999999994
3930,3.3499999999999996
3931,3.53
3932,3.05
3933,3.2899999999999996
3934,3.1099999999999994
3935,3.25
3936,3.4499999999999997
3937,3.55
3938,3.2099999999999995
3939,3.1499999999999995
3940,3.3499999999999996
3941,3.1299999999999994
3942,3.25
3943,-1.1700000000000004
3944,3.51
3945,3.4099999999999997
3946,3.09
3947,3.51
3948,3.05
3949,3.13
3950,3.3299999999999996
3951,3.2299999999999995
3952,3.13
3953,2.8499999999999996
3954,3.3299999999999996
3955,3.3499999999999996
3956,2.7699999999999996
3957,3.25
3958,3.15
3959,3.3499999999999996
3960,-0.9500000000000002
3961,3.3299999999999996
3962,3.4299999999999997
3963,3.3099999999999996
3964,2.8499999999999996
3965,3.3499999999999996
3966,3.3299999999999996
3967,3.3499999999999996
3968,3.55
3969,3.3299999999999996
3970,3.0299999999999994
3971,3.4099999999999997
3972,3.4499999999999997
3973,2.9499999999999997
3974,-0.9500000000000004
3975,3.05
3976,3.2899999999999996
3977,3.2099999999999995
3978,3.1099999999999994
3979,3.53
3980,-0.7700000000000002
3981,3.3299999999999996
