episode,reward
14069,-0.30000000000000004
14070,4
14071,3.7
14072,3.9
14073,3.9
14074,-0.30000000000000004
14075,4
14076,-0.1
14077,-0.7
14078,3.8
14079,3.9
14080,3.9
14081,-0.2
14082,-0.30000000000000004
14083,3.8
14084,-0.1
14085,4
14086,4
14087,-0.8999999999999999
14088,-0.1
14089,3.9
14090,-0.30000000000000004
14091,-0.30000000000000004
14092,3.8
14093,-0.30000000000000004
14094,3.7
14095,-0.2
14096,-0.30000000000000004
14097,-0.30000000000000004
14098,3.9
14099,3.7
14100,-0.4
14101,3.9
14102,-0.2
14103,3.7
14104,3.7
14105,-0.4
14106,-0.2
14107,3.9
14108,3.7
14109,-0.2
14110,-0.6
14111,-0.30000000000000004
14112,3.9
14113,3.5
14114,-0.6
14115,3.6
14116,-0.1
14117,-0.4
14118,3.6
14119,3.8
14120,-0.2
14121,-0.5
14122,4
14123,-0.30000000000000004
14124,-0.30000000000000004
14125,3.7
14126,-0.30000000000000004
14127,-0.2
14128,3.8
14129,3.9
14130,3.9
14131,-0.30000000000000004
14132,3.7
14133,-0.30000000000000004
14134,3.9
14135,3.6
14136,-0.30000000000000004
14137,3.6
14138,-0.30000000000000004
14139,-0.2
14140,-0.4
14141,4
14142,3.5
14143,3.7
14144,3.4
14145,-0.2
14146,-0.2
14147,-0.1
14148,4
14149,3.8
14150,-0.2
14151,-0.4
14152,-0.1
14153,4
14154,3.7
14155,-0.30000000000000004
14156,4
14157,-0.2
14158,-0.30000000000000004
14159,3.8
14160,3.7
14161,-0.1
14162,3.7
14163,-0.2
14164,4
14165,-0.2
14166,-0.1
14167,3.9
14168,3.8
14169,3.8
14170,3.8
14171,3.9
14172,-0.30000000000000004
14173,3.9
14174,3.9
14175,3.6
14176,-0.1
14177,3.8
14178,3.7
14179,3.6
14180,-0.5
14181,3.6
14182,3.9
14183,3.8
14184,3.8
14185,3.9
14186,3.6
14187,-0.5
14188,-0.7
14189,-0.2
14190,-0.2
14191,3.8
14192,-0.6
14193,3.3
14194,3.6
14195,3.9
14196,-0.2
14197,-0.7
14198,4
14199,3.8
14200,3.7
14201,-0.4
14202,3.4
14203,-0.5
14204,3.8
14205,4
14206,4
14207,-0.4
14208,3.1
14209,-0.4
14210,-0.5
14211,3.5
14212,-0.4
14213,-0.30000000000000004
14214,4
14215,3.6
14216,-0.5
14217,3.9
14218,3.8
14219,-0.4
14220,-0.2
14221,-0.5
14222,-0.6
14223,3.8
14224,4
14225,-0.6
14226,-0.4
14227,-0.5
14228,3.7
14229,3.7
14230,-0.5
14231,3.9
14232,3.6
14233,-0.4
14234,3.7
14235,3.9
14236,3.6
14237,-0.1
14238,3.6
14239,3.8
14240,-0.1
14241,-0.4
14242,3.8
14243,3.8
14244,3.8
14245,-0.30000000000000004
14246,-0.4
14247,3.9
14248,-0.7999999999999999
14249,3.7
14250,3.8
14251,3.7
14252,3.5
14253,-0.2
14254,-0.30000000000000004
14255,4
14256,3.7
14257,-0.5
14258,-0.30000000000000004
14259,-0.6
14260,4
14261,3.9
14262,-0.30000000000000004
14263,-0.30000000000000004
14264,-0.30000000000000004
14265,-0.30000000000000004
14266,-0.4
14267,3.9
14268,4
14269,-0.4
14270,3.6
14271,3.7
14272,3.8
14273,3.9
14274,3.7
14275,3.8
14276,-0.30000000000000004
14277,3.9
14278,-0.2
14279,3.9
14280,-0.4
14281,-0.6
14282,4
14283,-0.1
14284,-0.5
14285,3.7
14286,3.6
14287,3.9
14288,3.7
14289,3.7
14290,4
14291,3.8
14292,3.8
14293,3.8
14294,-0.1
14295,-0.2
14296,3.7
14297,3.8
14298,-0.4
14299,3.6
14300,3.8
14301,-0.2
14302,-0.4
14303,3.7
14304,3.8
14305,-0.1
14306,3.6
14307,-0.1
14308,-0.30000000000000004
14309,-0.5
14310,3.8
14311,-0.1
14312,-0.7
14313,3.9
14314,-0.30000000000000004
14315,-0.6
14316,-0.4
14317,-0.30000000000000004
14318,-0.5
14319,-0.30000000000000004
14320,3.9
14321,-0.1
14322,-0.30000000000000004
14323,3.9
14324,3.6
14325,-0.2
14326,-0.4
14327,-0.30000000000000004
14328,-0.30000000000000004
14329,-0.5
14330,4
14331,-0.2
14332,-0.1
14333,3.6
14334,-0.30000000000000004
14335,-0.30000000000000004
14336,-0.2
14337,3.8
14338,-0.4
14339,-0.2
14340,-0.2
14341,-0.30000000000000004
14342,4
14343,-0.4
14344,-0.30000000000000004
14345,3.9
14346,-0.4
14347,3.8
14348,3.8
14349,-0.1
14350,3.6
14351,-0.30000000000000004
14352,-0.30000000000000004
14353,-0.30000000000000004
14354,-0.30000000000000004
14355,-0.2
14356,-0.30000000000000004
14357,3.7
14358,3.8
14359,-0.6
14360,-0.2
14361,3.5
14362,-0.30000000000000004
14363,4
14364,3.7
14365,-0.1
14366,3.8
14367,3.7
14368,-0.1
14369,-0.30000000000000004
14370,-0.1
14371,-0.4
14372,-0.2
14373,-0.30000000000000004
14374,-0.4
14375,3.8
14376,-0.4
14377,-0.4
14378,3.9
14379,3.6
14380,3.7
14381,-0.5
14382,-0.4
14383,-0.4
14384,3.9
14385,3.8
14386,3.7
14387,3.5
14388,-0.30000000000000004
14389,-0.4
14390,3.9
14391,-0.30000000000000004
14392,3.7
14393,-0.4
14394,3.7
14395,3.8
14396,3.7
14397,4
14398,-0.2
14399,3.4
14400,3.9
14401,3.8
14402,-0.2
14403,4
14404,3.8
14405,3.9
14406,-0.5
14407,3.9
14408,3.9
14409,3.9
14410,3.7
14411,-0.30000000000000004
14412,-0.30000000000000004
14413,-0.7
14414,3.9
14415,3.8
14416,-0.1
14417,-0.2
14418,-0.1
14419,-0.30000000000000004
14420,3.7
14421,3.7
14422,3.7
14423,-0.2
14424,-0.4
14425,3.9
14426,-0.1
14427,-0.30000000000000004
14428,3.9
14429,-0.1
14430,3.7
14431,3.9
14432,3.9
14433,-0.2
14434,3.7
14435,3.8
14436,3.8
14437,-0.30000000000000004
14438,4
14439,3.7
14440,3.9
14441,-0.30000000000000004
14442,-0.2
14443,3.8
14444,3.8
14445,-0.30000000000000004
14446,-0.5
14447,-0.1
14448,-0.1
14449,3.8
14450,3.6
14451,3.9
14452,3.9
14453,-0.2
14454,-0.2
14455,3.7
14456,3.9
14457,-2.700000000000001
14458,3.8
14459,3.8
14460,-0.4
14461,3.7
14462,3.6
14463,3.9
14464,3.7
14465,-0.4
14466,-0.30000000000000004
14467,-0.1
14468,3.7
14469,3.7
14470,-0.30000000000000004
14471,3.6
14472,3.9
14473,3.7
14474,-0.2
14475,-0.5
14476,-0.4
14477,-0.2
14478,-0.2
14479,-0.2
14480,-0.30000000000000004
14481,3.7
14482,3.5
14483,3.8
14484,-0.7
14485,4
14486,3.9
14487,-0.1
14488,-0.4
14489,-0.30000000000000004
14490,3.7
14491,3.7
14492,-0.1
14493,3.6
14494,3.8
14495,4
14496,-0.30000000000000004
14497,-0.1
14498,-0.30000000000000004
14499,4
14500,4
14501,3.9
14502,3.9
14503,-0.30000000000000004
14504,-0.4
14505,4
14506,-0.4
14507,-0.2
14508,-0.2
14509,-0.2
14510,-0.4
14511,3.6
14512,-0.30000000000000004
14513,-0.2
14514,-0.2
14515,3.9
14516,3.7
14517,3.8
14518,-0.4
14519,-0.30000000000000004
14520,3.6
14521,-0.30000000000000004
14522,3.8
14523,-0.5
14524,-0.30000000000000004
14525,3.8
14526,3.9
14527,-0.2
14528,-0.30000000000000004
14529,4
14530,-0.4
14531,3.8
14532,3.9
14533,3.8
14534,-0.4
14535,-0.2
14536,-0.30000000000000004
14537,-0.4
14538,3.9
14539,3.9
14540,3.8
14541,-0.7
14542,3.8
14543,3.7
14544,3.7
14545,3.9
14546,-0.4
14547,-0.30000000000000004
14548,-0.2
14549,3.8
14550,-0.30000000000000004
14551,3.5
14552,3.6
14553,3.8
14554,-0.2
14555,3.9
14556,3.9
14557,3.7
14558,-0.1
14559,-0.30000000000000004
14560,3.7
14561,-0.4
14562,3.7
14563,3.8
14564,-0.1
14565,3.8
14566,3.8
14567,3.7
14568,3.7
14569,-0.30000000000000004
14570,3.9
14571,3.9
14572,-0.2
14573,-0.4
14574,-0.30000000000000004
14575,-0.7999999999999999
14576,-0.5
14577,-0.4
14578,3.9
14579,3.9
14580,-0.5
14581,-0.4
14582,-0.4
14583,-0.30000000000000004
14584,-0.4
14585,4
14586,-0.4
14587,3.8
14588,4
14589,-0.6
14590,3.7
14591,-0.2
14592,3.5
14593,-0.2
14594,3.6
14595,-0.2
14596,-0.1
14597,-0.2
14598,-0.2
14599,-0.30000000000000004
14600,3.6
14601,-0.1
14602,3.9
14603,-0.30000000000000004
14604,3.8
14605,3.9
14606,-0.30000000000000004
14607,-0.30000000000000004
14608,3.8
14609,3.9
14610,-0.2
14611,3.8
14612,-0.30000000000000004
14613,-0.2
14614,-0.1
14615,-0.30000000000000004
14616,-0.2
14617,-0.2
14618,-0.30000000000000004
14619,-0.1
14620,3.8
14621,3.7
14622,-0.4
14623,-0.2
14624,3.9
14625,3.7
14626,3.9
14627,-0.2
14628,-0.30000000000000004
14629,3.9
14630,3.8
14631,3.8
14632,3.6
14633,-0.30000000000000004
14634,3.9
14635,-0.6
14636,3.7
14637,-0.30000000000000004
14638,-1.0999999999999999
14639,4
14640,3.9
14641,-0.30000000000000004
14642,-0.6
14643,3.7
14644,-0.30000000000000004
14645,-0.4
14646,-0.2
14647,-0.5
14648,-0.2
14649,4
14650,4
14651,4
14652,-0.1
14653,4
14654,3.3
14655,-0.30000000000000004
14656,-0.4
14657,-0.30000000000000004
14658,3.9
14659,-0.1
14660,3.7
14661,-0.4
14662,3.8
14663,-0.4
14664,4
14665,-0.2
14666,-0.2
14667,-0.30000000000000004
14668,-0.1
14669,-0.30000000000000004
14670,3.6
14671,4
14672,3.9
14673,-0.2
14674,-0.2
14675,3.9
14676,-0.2
14677,3.9
14678,-0.5
14679,3.9
14680,3.8
14681,-0.30000000000000004
14682,3.7
14683,3.9
14684,-0.4
14685,3.9
14686,-0.30000000000000004
14687,4
14688,-0.2
14689,-0.2
14690,-0.30000000000000004
14691,-0.2
14692,3.9
14693,3.9
14694,-0.1
14695,3.8
14696,3.7
14697,-0.2
14698,3.6
14699,3.9
14700,3.8
14701,-0.2
14702,-0.30000000000000004
14703,-0.30000000000000004
14704,3.6
14705,3.9
14706,-0.1
14707,-0.30000000000000004
14708,-0.2
14709,-0.2
14710,3.7
14711,3.9
14712,3.9
14713,-0.5
14714,-0.5
14715,-0.2
14716,-0.4
14717,-0.5
14718,3.7
14719,3.5
14720,3.9
14721,3.8
14722,-0.30000000000000004
14723,3.8
14724,-0.4
14725,-0.30000000000000004
14726,3.9
14727,-0.1
14728,3.7
14729,3.9
14730,4
14731,-0.5
14732,3.8
14733,-0.30000000000000004
14734,3.8
14735,-0.2
14736,-0.2
14737,3.7
14738,3.7
14739,-0.5
14740,3.9
14741,-0.1
14742,3.8
14743,-0.2
14744,3.9
14745,-0.7
14746,-0.5
14747,-0.5
14748,3.9
14749,3.9
14750,-0.2
14751,4
14752,3.8
14753,-0.4
14754,-0.30000000000000004
14755,-0.30000000000000004
14756,3.9
14757,-0.4
14758,3.9
14759,3.6
14760,4
14761,-0.2
14762,4
14763,3.8
14764,-0.2
14765,3.9
14766,-0.30000000000000004
14767,-0.1
14768,3.7
14769,3.6
14770,3.7
14771,3.7
14772,3.9
14773,3.5
14774,-0.2
14775,-0.4
14776,-0.4
14777,3.9
14778,3.9
14779,-0.2
14780,-0.5
14781,-0.30000000000000004
14782,3.8
14783,4
14784,-0.7
14785,3.8
14786,3.7
14787,4
14788,3.8
14789,4
14790,-0.5
14791,-0.2
14792,-0.4
14793,-0.30000000000000004
14794,3.5
14795,-0.2
14796,3.8
14797,3.6
14798,-0.6
14799,-0.30000000000000004
14800,3.9
14801,3.6
14802,3.8
14803,-0.2
14804,3.9
14805,-0.30000000000000004
14806,3.8
14807,-0.4
14808,3.9
14809,3.8
14810,3.8
14811,3.9
14812,3.8
14813,3.9
14814,-0.5
14815,3.8
14816,-0.6
14817,3.8
14818,-0.4
14819,3.7
14820,3.7
14821,-0.4
14822,-0.5
14823,4
14824,-0.9999999999999999
14825,3.7
14826,3.4
14827,-0.4
14828,3.9
14829,4
14830,-0.4
14831,-0.6
14832,-0.6
14833,4
14834,-0.4
14835,-0.30000000000000004
14836,-0.1
14837,-0.2
14838,3.6
14839,3.9
14840,-0.30000000000000004
14841,3.8
14842,-0.30000000000000004
14843,-0.6
14844,3.8
14845,-0.2
14846,3.9
14847,3.8
14848,3.9
14849,3.8
14850,3.9
14851,4
14852,-0.1
14853,3.8
14854,-0.30000000000000004
14855,-0.2
14856,3.8
14857,-0.1
14858,-0.4
14859,-0.5
14860,3.7
14861,-0.2
14862,3.7
14863,3.8
14864,-0.2
14865,-0.4
14866,-0.30000000000000004
14867,-0.2
14868,3.6
14869,-0.7
14870,-0.2
14871,-0.4
14872,3.8
14873,4
14874,3.7
14875,3.9
14876,-0.2
14877,-0.5
14878,-0.4
14879,3.9
14880,3.5
14881,3.6
14882,3.8
14883,-0.5
14884,-0.5
14885,3.8
14886,3.9
14887,-0.2
14888,3.9
14889,3.8
14890,3.4
14891,-0.2
14892,-0.30000000000000004
14893,-0.30000000000000004
14894,3.9
14895,-0.2
14896,-0.4
14897,-0.4
14898,-0.30000000000000004
14899,-0.4
14900,-0.2
14901,-0.4
14902,-0.2
14903,3.8
14904,3.9
14905,3.8
14906,-0.1
14907,3.7
14908,3.9
14909,3.8
14910,3.8
14911,-0.6
14912,3.9
14913,3.7
14914,3.7
14915,-0.5
14916,-0.5
14917,-0.4
14918,4
14919,3.9
14920,3.9
14921,-0.1
14922,-0.30000000000000004
14923,-0.1
14924,-0.2
14925,3.8
14926,-0.2
14927,4
14928,-0.4
14929,4
14930,-0.4
14931,-0.30000000000000004
14932,3.8
14933,3.9
14934,-0.4
14935,3.6
14936,-0.30000000000000004
14937,-0.2
14938,-0.2
14939,3.8
14940,3.6
14941,4
14942,-0.30000000000000004
14943,-0.30000000000000004
14944,-0.2
14945,3.7
14946,-0.1
14947,-0.30000000000000004
14948,-0.2
14949,3.5
14950,-8.899999999999984
14951,3.7
14952,3.8
14953,-0.2
14954,3.9
14955,-0.1
14956,-0.1
14957,3.9
14958,-0.30000000000000004
14959,-0.30000000000000004
14960,-0.1
14961,-0.30000000000000004
14962,3.8
14963,3.7
14964,3.8
14965,-0.30000000000000004
14966,-0.2
14967,3.9
14968,-0.2
14969,-0.2
14970,3.8
14971,3.7
14972,3.7
14973,-0.4
14974,3.8
14975,-0.2
14976,3.9
14977,3.8
14978,-0.2
14979,-0.1
14980,-0.5
14981,3.9
14982,-0.2
14983,-0.30000000000000004
14984,4
14985,-0.1
14986,-0.4
14987,-0.30000000000000004
14988,-0.2
14989,-0.4
14990,3.8
14991,3.8
14992,3.9
14993,-0.1
14994,-0.1
14995,-0.1
14996,-0.2
14997,3.8
14998,3.7
14999,-0.2
15000,-0.1
15001,-0.2
15002,4
15003,3.9
15004,-0.30000000000000004
15005,-0.30000000000000004
15006,-0.2
15007,3.8
15008,3.6
15009,3.7
15010,3.8
15011,-0.4
15012,-0.1
15013,-0.1
15014,3.8
15015,3.7
15016,3.8
15017,-0.30000000000000004
15018,-0.2
15019,-0.6
15020,-0.2
15021,-0.6
15022,-0.1
15023,3.9
15024,3.7
15025,4
15026,-0.4
15027,3.9
15028,3.6
15029,3.5
15030,-0.6
15031,4
15032,3.6
15033,3.8
15034,-0.30000000000000004
15035,3.7
15036,-0.6
15037,3.7
15038,-0.8999999999999999
15039,3.9
15040,-0.2
15041,3.8
15042,3.9
15043,-0.2
15044,4
15045,-0.2
15046,-0.2
15047,-0.7
15048,-0.30000000000000004
15049,3.8
15050,3.8
15051,3.9
15052,-0.4
15053,-0.30000000000000004
15054,4
15055,3.6
15056,3.9
15057,3.9
15058,3.9
15059,-0.2
15060,3.6
15061,-0.5
15062,3.7
15063,-0.2
15064,3.8
15065,-0.1
15066,-0.5
15067,-0.30000000000000004
15068,-0.4
15069,-0.2
15070,-0.4
15071,-0.2
15072,-0.30000000000000004
15073,-0.2
15074,-0.4
15075,3.8
15076,-0.4
15077,-0.2
15078,4
15079,3.9
15080,3.9
15081,-0.30000000000000004
15082,-0.7
15083,-0.30000000000000004
15084,-0.2
15085,-0.1
15086,3.6
15087,-0.1
15088,-0.30000000000000004
15089,-0.1
15090,3.5
15091,-0.2
15092,-0.4
15093,3.7
15094,-0.5
15095,3.9
15096,-0.4
15097,3.8
15098,-0.2
15099,-0.30000000000000004
15100,3.7
15101,-0.2
15102,-0.30000000000000004
15103,3.7
15104,3.7
15105,3.6
15106,3.7
15107,3.9
15108,3.4
15109,-0.2
15110,3.8
15111,3.8
15112,-0.5
15113,4
15114,-0.1
15115,-0.30000000000000004
15116,3.9
15117,3.8
15118,-0.2
15119,3.7
15120,3.8
15121,3.7
15122,-0.30000000000000004
15123,3.5
15124,3.8
15125,3.8
15126,-0.4
15127,-0.30000000000000004
15128,-0.4
15129,-0.30000000000000004
15130,4
15131,-0.2
15132,4
15133,-0.5
15134,3.8
15135,3.8
15136,-0.2
15137,4
15138,-0.30000000000000004
15139,-0.2
15140,3.9
15141,-0.6
15142,-0.6
15143,3.9
15144,-0.4
15145,-2.0000000000000004
15146,3.7
15147,3.7
15148,-0.1
15149,-0.2
15150,3.8
15151,-0.2
15152,3.9
15153,-0.2
15154,-0.30000000000000004
15155,-0.2
15156,3.8
15157,-0.30000000000000004
15158,-0.1
15159,3.9
15160,-0.4
15161,-0.2
15162,4
15163,3.6
15164,4
15165,3.8
15166,-0.4
15167,-0.4
15168,4
15169,-0.2
15170,3.9
15171,-0.2
15172,-0.5
15173,3.4
15174,-0.4
15175,4
15176,-0.30000000000000004
15177,3.5
15178,3.8
15179,-0.30000000000000004
15180,3.8
15181,3.9
15182,3.8
15183,3.6
15184,3.7
15185,-0.6
15186,3.9
15187,3.7
15188,-0.2
15189,-0.5
15190,3.9
15191,3.7
15192,3.8
15193,-0.2
15194,3.6
15195,-0.4
15196,3.9
15197,3.9
15198,-0.4
15199,-0.30000000000000004
15200,-0.4
15201,3.9
15202,-0.1
15203,-0.2
15204,-0.4
15205,-0.6
15206,3.5
15207,3.8
15208,3.9
15209,-0.2
15210,4
15211,-0.1
15212,3.9
15213,3.9
15214,-0.30000000000000004
15215,-0.6
15216,4
15217,3.7
15218,-0.30000000000000004
15219,3.7
15220,-0.7
15221,3.7
15222,-0.2
15223,-0.1
15224,3.7
15225,3.8
15226,-0.30000000000000004
15227,-0.4
15228,-0.5
15229,-0.4
15230,3.8
15231,3.7
15232,3.6
15233,3.5
15234,-0.30000000000000004
15235,4
15236,3.8
15237,3.9
15238,-0.2
15239,3.5
15240,-0.30000000000000004
15241,3.6
15242,3.9
15243,-0.30000000000000004
15244,-0.5
15245,-0.7
15246,-0.6
15247,-0.30000000000000004
15248,-0.5
15249,-0.1
15250,-0.30000000000000004
15251,3.9
15252,3.8
15253,3.7
15254,3.7
15255,3.8
15256,-0.2
15257,3.9
15258,4
15259,-0.5
15260,-0.1
15261,-0.1
15262,3.8
15263,3.8
15264,4
15265,-0.30000000000000004
15266,-0.6
15267,3.8
15268,3.7
15269,3.7
15270,3.9
15271,3.8
15272,-0.2
15273,-0.2
15274,3.8
15275,-0.30000000000000004
15276,-0.4
15277,3.7
15278,3.8
15279,3.7
15280,-0.4
15281,4
15282,-0.7999999999999999
15283,3.9
15284,-0.4
15285,3.6
15286,3.8
15287,-0.6
15288,3.8
15289,-0.30000000000000004
15290,-0.5
15291,3.9
15292,3.7
15293,-0.5
15294,-0.30000000000000004
15295,4
15296,3.9
15297,-0.7
15298,-0.4
15299,4
15300,3.7
15301,3.2
15302,3.8
15303,-0.4
15304,-0.6
15305,-0.7999999999999999
15306,3.8
15307,4
15308,3.8
15309,-0.8999999999999999
15310,3.7
15311,-0.4
15312,-0.30000000000000004
15313,3.7
15314,3.7
15315,-0.4
15316,3.5
15317,-0.7
15318,3.9
15319,3.8
15320,-0.6
15321,3.7
15322,3.9
15323,3.9
15324,-0.4
15325,-0.6
15326,-0.30000000000000004
15327,3.8
15328,3.8
15329,-0.30000000000000004
15330,-0.4
15331,3.7
15332,3.6
15333,-0.4
15334,3.8
15335,3.6
15336,3.8
15337,3.9
15338,3.7
15339,-0.4
15340,3.9
15341,-0.4
15342,3.6
15343,-0.4
15344,3.6
15345,3.8
15346,-0.1
15347,4
15348,-0.1
15349,3.8
15350,-0.30000000000000004
15351,-0.2
15352,-0.5
15353,3.6
15354,4
15355,3.9
15356,-0.1
15357,-0.30000000000000004
15358,3.8
15359,3.8
15360,3.9
15361,3.9
15362,3.7
15363,3.6
15364,-0.5
15365,-0.2
15366,-0.1
15367,-0.4
15368,-0.30000000000000004
15369,4
15370,3.6
15371,-0.30000000000000004
15372,3.7
15373,3.7
15374,4
15375,-0.2
15376,-0.2
15377,-0.2
15378,4
15379,-0.5
15380,-0.4
15381,3.8
15382,4
15383,3.7
15384,4
15385,3.9
15386,4
15387,-0.2
15388,-0.2
15389,-0.5
15390,4
15391,3.5
15392,3.7
15393,3.9
15394,-0.7
15395,-0.4
15396,3.6
15397,3.6
15398,-0.4
15399,-0.1
15400,-0.30000000000000004
15401,3.7
15402,3.8
15403,-0.2
15404,-0.30000000000000004
15405,3.8
15406,3.7
15407,-0.30000000000000004
15408,3.9
15409,-0.2
15410,-0.5
15411,3.9
15412,-0.4
15413,-0.4
15414,-0.2
15415,-0.4
15416,3.8
15417,3.8
15418,-0.2
15419,-0.4
15420,3.7
15421,3.8
15422,3.9
15423,-0.2
15424,3.9
15425,3.9
15426,-0.4
15427,3.8
15428,3.8
15429,-0.1
15430,3.6
15431,3.9
15432,-0.2
15433,3.8
15434,-0.4
15435,4
15436,3.8
15437,-0.2
15438,4
15439,-0.2
15440,-0.2
15441,-0.30000000000000004
15442,3.7
15443,3.9
15444,3.6
15445,3.9
15446,3.8
15447,3.6
15448,-0.4
15449,3.9
15450,3.8
15451,3.9
15452,3.6
15453,-0.4
15454,3.6
15455,3.8
15456,3.9
15457,-0.5
15458,3.6
15459,3.6
15460,3.8
15461,-0.2
15462,-0.4
15463,-0.2
15464,3.9
15465,-0.30000000000000004
15466,3.7
15467,-0.5
15468,-0.1
15469,3.8
15470,3.9
15471,-0.2
15472,3.8
15473,-0.9999999999999999
15474,3.9
15475,-0.5
15476,3.8
15477,-0.2
15478,3.7
15479,3.4
15480,3.7
15481,-0.1
15482,-0.5
15483,3.9
15484,4
15485,3.9
15486,3.8
15487,4
15488,3.8
15489,-0.5
15490,-0.2
15491,-0.5
15492,1.9999999999999996
15493,-0.4
15494,-0.30000000000000004
15495,3.6
15496,3.9
15497,-0.30000000000000004
15498,-0.4
15499,3.8
15500,-0.30000000000000004
15501,-0.2
15502,3.7
15503,-0.1
15504,4
15505,3.7
15506,-0.1
15507,4
15508,3.9
15509,3.9
15510,-0.1
15511,-0.4
15512,-0.1
15513,3.7
15514,-0.2
15515,3.9
15516,4
15517,3.7
15518,-0.2
15519,-0.2
15520,3.9
15521,3.9
15522,3.9
15523,-0.30000000000000004
15524,3.9
15525,-0.4
15526,3.6
15527,3.7
15528,3.9
15529,-0.4
15530,3.9
15531,-0.4
15532,3.8
15533,3.8
15534,4
15535,-0.6
15536,3.8
15537,-0.4
15538,3.9
15539,-0.4
15540,3.8
15541,3.5
15542,-0.5
15543,3.8
15544,-0.1
15545,-0.30000000000000004
15546,-0.5
15547,3.9
15548,3.8
15549,3.9
15550,-0.2
15551,-0.2
15552,-0.7999999999999999
15553,3.8
15554,-0.30000000000000004
15555,-0.30000000000000004
15556,-0.2
15557,-0.30000000000000004
15558,-0.30000000000000004
15559,3.8
15560,3.8
15561,3.8
15562,3.7
15563,3.6
15564,-0.2
15565,-0.1
15566,4
15567,4
15568,-0.2
15569,-0.5
15570,3.8
15571,-0.5
15572,-0.1
15573,-0.2
15574,3.7
15575,-0.30000000000000004
15576,3.6
15577,-0.5
15578,-0.6
15579,-0.30000000000000004
15580,-0.2
15581,-0.30000000000000004
15582,3.7
15583,-0.4
15584,-0.30000000000000004
15585,-0.30000000000000004
15586,3.9
15587,-0.30000000000000004
15588,-0.1
15589,3.6
15590,3.7
15591,3.8
15592,-0.6
15593,-0.30000000000000004
15594,-0.4
15595,3.9
15596,3.8
15597,-0.4
15598,4
15599,-0.7
15600,-0.1
15601,-0.4
15602,-0.2
15603,-0.2
15604,3.9
15605,-0.30000000000000004
15606,-0.1
15607,3.9
15608,3.6
15609,3.9
15610,3.9
15611,4
15612,-0.2
15613,4
15614,-0.1
15615,-0.2
15616,3.8
15617,-0.30000000000000004
15618,-0.30000000000000004
15619,-0.2
15620,3.8
15621,3.9
15622,-0.30000000000000004
15623,-0.30000000000000004
15624,4
15625,3.9
15626,-0.2
15627,3.8
15628,-0.4
15629,3.9
15630,3.8
15631,-0.1
15632,3.9
15633,-0.4
15634,3.8
15635,-0.5
15636,3.9
15637,3.9
15638,3.9
15639,3.3
15640,4
15641,3.7
15642,-0.6
15643,-0.30000000000000004
15644,-0.2
15645,-0.5
15646,-0.1
15647,3.4
15648,4
15649,-0.4
15650,3.6
15651,-0.1
15652,4
15653,3.9
15654,-0.1
15655,-0.2
15656,-0.30000000000000004
15657,3.5
15658,-0.1
15659,-0.4
15660,3.9
15661,-0.30000000000000004
15662,-0.30000000000000004
15663,-0.4
15664,-0.1
15665,-0.30000000000000004
15666,-0.2
15667,3.9
15668,-0.5
15669,-0.4
15670,3.7
15671,-0.30000000000000004
15672,4
15673,-0.30000000000000004
15674,4
15675,3.8
15676,-0.2
15677,3.9
15678,-0.30000000000000004
15679,-0.4
15680,-0.5
15681,3.9
15682,-0.4
15683,-0.1
15684,-0.30000000000000004
15685,3.8
15686,3.9
15687,-0.1
15688,3.9
15689,-0.5
15690,-0.4
15691,-0.2
15692,4
15693,3.9
15694,4
15695,-0.2
15696,3.7
15697,-0.4
15698,3.9
15699,3.9
15700,-0.30000000000000004
15701,-0.2
15702,-0.5
15703,3.9
15704,-0.5
15705,3.8
15706,-0.2
15707,-0.30000000000000004
15708,-0.30000000000000004
15709,3.7
15710,-0.4
15711,-0.30000000000000004
15712,4
15713,3.9
15714,4
15715,-0.2
15716,3.9
15717,-0.2
15718,3.8
15719,-0.2
15720,3.6
15721,-0.4
15722,3.8
15723,3.6
15724,3.9
15725,-0.4
15726,3.9
15727,-0.4
15728,3.2
15729,4
15730,-0.30000000000000004
15731,-0.2
15732,-0.30000000000000004
15733,3.6
15734,4
15735,4
15736,3.8
15737,3.8
15738,3.6
15739,-0.2
15740,-0.30000000000000004
15741,3.7
15742,-0.1
15743,3.9
15744,-0.4
15745,4
15746,3.5
15747,-0.4
15748,3.8
15749,-0.4
15750,3.9
15751,-0.7
15752,-0.2
15753,3.8
15754,3.8
15755,-2.400000000000001
15756,3.9
15757,3.7
15758,3.8
15759,-0.7999999999999999
15760,-0.1
15761,3.6
15762,4
15763,-0.1
15764,4
15765,3.8
15766,-0.2
15767,-0.1
15768,-0.2
15769,3.7
15770,3.9
15771,-0.2
15772,-0.2
15773,-0.6
15774,-0.4
15775,-0.1
15776,-0.2
15777,-0.2
15778,-0.2
15779,3.8
15780,4
15781,-0.2
15782,3.8
15783,3.8
15784,-0.4
15785,-0.6
15786,-0.2
15787,3.8
15788,3.6
15789,3.8
15790,3.8
15791,-0.4
15792,3.8
15793,-0.2
15794,-0.30000000000000004
15795,3.7
15796,3.8
15797,-0.30000000000000004
15798,-0.2
15799,3.9
15800,-0.30000000000000004
15801,3.9
15802,-0.4
15803,-0.4
15804,3.6
15805,3.9
15806,-0.1
15807,3.4
15808,-0.2
15809,-0.2
15810,-0.2
15811,-0.1
15812,-0.4
