episode,reward
9268,3.8
9269,3.8
9270,3.7
9271,-0.30000000000000004
9272,-0.2
9273,-0.24
9274,3.8
9275,-0.30000000000000004
9276,3.8
9277,3.9
9278,-24.460000000000083
9279,3.9
9280,-0.2
9281,-0.2
9282,3.9
9283,3.7
9284,-23.740000000000073
9285,-0.30000000000000004
9286,3.9
9287,-7.959999999999985
9288,-0.30000000000000004
9289,3.9
9290,3.9
9291,3.9
9292,3.78
9293,3.9
9294,3.9
9295,-0.2
9296,-0.2
9297,3.7
9298,3.88
9299,-0.2
9300,3.9
9301,-0.30000000000000004
9302,3.8
9303,3.9
9304,-0.21999999999999997
9305,-0.2
9306,3.9
9307,-0.21999999999999997
9308,3.8
9309,-0.2
9310,-0.30000000000000004
9311,-0.2
9312,-23.920000000000073
9313,3.86
9314,-0.4
9315,-0.21999999999999997
9316,-0.2
9317,3.9
9318,-0.30000000000000004
9319,-0.2
9320,3.8
9321,-0.4
9322,-0.30000000000000004
9323,-0.2
9324,-0.30000000000000004
9325,-0.2
9326,3.8
9327,-0.30000000000000004
9328,-0.2
9329,3.88
9330,-0.36
9331,-0.2
9332,-0.30000000000000004
9333,-0.32
9334,-0.32
9335,-0.30000000000000004
9336,-0.30000000000000004
9337,-0.2
9338,-0.2
9339,-0.2
9340,-0.30000000000000004
9341,3.8
9342,3.8
9343,3.88
9344,3.9
9345,3.9
9346,3.88
9347,-0.30000000000000004
9348,3.9
9349,3.7
9350,3.8
9351,3.8
9352,-0.2
9353,-24.280000000000086
9354,-0.2
9355,-0.30000000000000004
9356,-0.2
9357,-23.380000000000074
9358,3.9
9359,-0.2
9360,-0.21999999999999997
9361,3.9
9362,-24.100000000000072
9363,3.88
9364,-0.2
9365,-0.2
9366,-0.30000000000000004
9367,3.8
9368,3.7
9369,-0.30000000000000004
9370,-0.2
9371,-0.2
9372,-0.30000000000000004
9373,3.88
9374,3.8
9375,-0.30000000000000004
9376,-0.30000000000000004
9377,3.9
9378,-0.30000000000000004
9379,-0.30000000000000004
9380,-0.30000000000000004
9381,-23.740000000000073
9382,3.9
9383,-0.30000000000000004
9384,-0.30000000000000004
9385,-0.21999999999999997
9386,-0.2
9387,-0.30000000000000004
9388,3.9
9389,3.9
9390,3.9
9391,-0.2
9392,-0.2
9393,-0.2
9394,-24.460000000000083
9395,-0.2
9396,-0.32000000000000006
9397,-0.30000000000000004
9398,3.58
9399,3.78
9400,3.9
9401,-0.4
9402,3.9
9403,-0.2
9404,-0.21999999999999997
9405,-0.2
9406,-0.2
9407,-0.2
9408,-0.2
9409,3.78
9410,3.6
9411,-0.30000000000000004
9412,-0.2
9413,3.9
9414,-0.44000000000000006
9415,-0.21999999999999997
9416,3.9
9417,3.9
9418,-23.560000000000066
9419,-0.4
9420,3.9
9421,-0.2
9422,3.8
9423,3.9
9424,-0.4
9425,3.7
9426,3.78
9427,3.8
9428,-0.2
9429,-0.2
9430,-0.2
9431,-0.2
9432,-0.2
9433,-0.2
9434,-0.30000000000000004
9435,3.8
9436,3.8
9437,3.86
9438,-0.30000000000000004
9439,-0.2
9440,3.9
9441,2.38
9442,3.9
9443,-0.4
9444,3.8
9445,-0.2
9446,3.8
9447,3.9
9448,-0.2
9449,-0.2
9450,-0.32000000000000006
9451,-0.2
9452,-23.200000000000067
9453,3.9
9454,-0.2
9455,3.9
9456,-0.32
9457,-0.30000000000000004
9458,-0.21999999999999997
9459,-0.4
9460,3.88
9461,3.7
9462,-0.2
9463,-0.30000000000000004
9464,-0.2
9465,-0.2
9466,3.8
9467,-0.52
9468,-0.21999999999999997
9469,3.9
9470,3.9
9471,-0.2
9472,3.9
9473,-0.30000000000000004
9474,3.9
9475,-0.21999999999999997
9476,-0.2
9477,3.9
9478,-0.24
9479,3.88
9480,3.88
9481,-0.4
9482,3.9
9483,3.8
9484,-0.4
9485,-0.30000000000000004
9486,-23.740000000000073
9487,-23.920000000000076
9488,3.88
9489,3.9
9490,-0.30000000000000004
9491,-0.32000000000000006
9492,3.8
9493,-24.100000000000076
9494,3.78
9495,-0.4600000000000001
9496,-2.339999999999992
9497,-0.21999999999999997
9498,3.9
9499,-24.10000000000008
9500,-0.32000000000000006
9501,-0.2
9502,-0.30000000000000004
9503,-0.30000000000000004
9504,3.9
9505,-0.30000000000000004
9506,-0.30000000000000004
9507,3.8
9508,3.88
9509,-0.2
9510,-0.2
9511,3.78
9512,-0.2
9513,-0.42000000000000004
9514,-0.2
9515,3.9
9516,-20.42000000000004
9517,-0.2
9518,3.88
9519,3.9
9520,-0.2
9521,-0.21999999999999997
9522,-0.30000000000000004
9523,-0.21999999999999997
9524,-0.30000000000000004
9525,3.7
9526,3.88
9527,-0.34
9528,-0.30000000000000004
9529,3.9
9530,-0.4
9531,3.9
9532,-0.30000000000000004
9533,-23.380000000000063
9534,-0.30000000000000004
9535,-0.30000000000000004
9536,-0.2
9537,-24.28000000000008
9538,-0.2
9539,-0.32000000000000006
9540,-0.2
9541,3.9
9542,-0.21999999999999997
9543,-0.2
9544,3.9
9545,3.9
9546,-0.2
9547,3.9
9548,3.9
9549,-0.2
9550,-0.2
9551,-0.4
9552,3.88
9553,-0.21999999999999997
9554,3.88
9555,-0.30000000000000004
9556,-0.30000000000000004
9557,3.9
9558,3.6
9559,-0.30000000000000004
9560,3.6799999999999997
9561,3.9
9562,-0.2
9563,-0.4
9564,1.0000000000000009
9565,-0.2
9566,3.9
9567,3.9
9568,3.8
9569,-0.2
9570,3.9
9571,-0.30000000000000004
9572,-0.2
9573,3.8
9574,3.7
9575,3.8
9576,3.9
9577,-23.560000000000073
9578,-0.2
9579,-0.2
9580,3.88
9581,-24.460000000000086
9582,3.8
9583,-0.2
9584,-0.2
9585,-0.2
9586,3.9
9587,3.9
9588,-0.2
9589,-0.21999999999999997
9590,-0.2
9591,-0.30000000000000004
9592,3.88
9593,-24.280000000000086
9594,3.9
9595,3.74
9596,3.88
9597,3.6799999999999997
9598,3.8
9599,3.9
9600,-0.4
9601,3.9
9602,-0.4
9603,3.9
9604,-0.40000000000000013
9605,-0.2
9606,-0.2
9607,-0.21999999999999997
9608,3.9
9609,-0.2
9610,-0.4
9611,-0.2
9612,3.8
9613,3.8
9614,3.9
9615,-0.2
9616,-0.30000000000000004
9617,3.8
9618,-0.30000000000000004
9619,-0.21999999999999997
9620,3.8
9621,-0.2
9622,3.8
9623,-23.56000000000007
9624,3.9
9625,-24.100000000000076
9626,-0.21999999999999997
9627,-0.42000000000000004
9628,-0.2
9629,-23.56000000000007
9630,3.9
9631,-24.10000000000008
9632,-0.4
9633,-0.4
9634,-0.30000000000000004
9635,-0.30000000000000004
9636,-0.2
9637,3.9
9638,3.9
9639,-0.2
9640,-23.740000000000066
9641,3.9
9642,3.8
9643,-0.32000000000000006
9644,-23.740000000000077
9645,3.7
9646,-0.21999999999999997
9647,3.8
9648,3.8
9649,-0.4
9650,-0.4
9651,3.9
9652,-0.30000000000000004
9653,3.8
9654,3.9
9655,-0.2
9656,-0.21999999999999997
9657,3.9
9658,-0.30000000000000004
9659,3.9
9660,-0.2
9661,3.9
9662,-0.30000000000000004
9663,-0.3400000000000001
9664,-0.2
9665,3.86
9666,-0.21999999999999997
9667,3.9
9668,-23.74000000000007
9669,-0.62
9670,-0.30000000000000004
9671,-0.30000000000000004
9672,-23.920000000000076
9673,-0.2
9674,-0.44000000000000006
9675,3.8
9676,-0.2
9677,3.9
9678,3.9
9679,-0.4
9680,-0.2
9681,-0.4
9682,3.7
9683,3.9
9684,3.9
9685,3.9
9686,-23.920000000000073
9687,-0.2
9688,3.88
9689,3.6
9690,-0.30000000000000004
9691,3.8
9692,3.9
9693,-0.21999999999999997
9694,3.8
9695,-24.46000000000008
9696,-0.42000000000000004
9697,-0.2
9698,-23.380000000000067
9699,-0.30000000000000004
9700,-23.560000000000084
9701,3.9
9702,3.8
9703,3.7
9704,-0.2
9705,-23.92000000000007
9706,3.7
9707,-0.21999999999999997
9708,-0.30000000000000004
9709,3.9
9710,-0.4
9711,3.9
9712,-0.32000000000000006
9713,3.9
9714,3.9
9715,-0.2
9716,3.78
9717,-0.2
9718,3.9
9719,-3.1999999999999886
9720,-0.2
9721,2.5
9722,3.78
9723,3.5
9724,-0.2
9725,3.7
9726,-0.30000000000000004
9727,3.9
9728,3.8
9729,-0.44000000000000006
9730,3.88
9731,3.9
9732,3.9
9733,-0.2
9734,-0.21999999999999997
9735,3.58
9736,-24.10000000000008
9737,-0.4
9738,3.9
9739,-0.30000000000000004
9740,3.9
9741,-0.30000000000000004
9742,3.9
9743,3.8
9744,3.8
9745,-0.21999999999999997
9746,3.9
9747,-0.3400000000000001
9748,3.9
9749,3.78
9750,-23.380000000000067
9751,3.8
9752,-0.30000000000000004
9753,-23.74000000000008
9754,-0.2
9755,3.6
9756,-0.2
9757,3.8
9758,-0.2
9759,3.8
9760,-0.21999999999999997
9761,-0.30000000000000004
9762,-0.2
9763,-0.2
9764,-0.30000000000000004
9765,-0.2
9766,3.8
9767,3.8
9768,-0.2
9769,-24.46000000000008
9770,3.8
9771,-0.21999999999999997
9772,3.9
9773,-0.30000000000000004
9774,-0.32000000000000006
9775,3.8
9776,-0.2
9777,3.6799999999999997
9778,3.8
9779,-0.54
9780,3.9
9781,-0.2
9782,3.8
9783,3.8
9784,-0.2
9785,-0.2
9786,-0.2
9787,3.9
9788,3.9
9789,-0.2
9790,-23.92000000000008
9791,-0.2
9792,-0.24
9793,-24.100000000000083
9794,3.9
9795,3.88
9796,3.9
9797,-0.30000000000000004
9798,3.9
9799,3.9
9800,-0.2
9801,-0.2
9802,3.9
9803,3.8
9804,3.8
9805,3.88
9806,3.9
9807,3.9
9808,3.9
9809,-0.2
9810,3.7
9811,-0.30000000000000004
9812,-0.2
9813,-0.21999999999999997
9814,-0.2
9815,-0.30000000000000004
9816,3.8
9817,-0.5
9818,-0.32000000000000006
9819,-0.30000000000000004
9820,-0.2
9821,3.84
9822,-23.920000000000076
9823,3.88
9824,-0.21999999999999997
9825,3.7
9826,-0.2
9827,3.7
9828,-0.2
9829,-24.28000000000008
9830,3.8
9831,-0.2
9832,-0.2
9833,3.9
9834,3.8
9835,-0.2
9836,3.88
9837,3.7
9838,-0.26
9839,-23.920000000000083
9840,3.88
9841,-0.2
9842,-0.2
9843,3.9
9844,-0.2
9845,-0.5
9846,-0.2
9847,-0.2
9848,-0.30000000000000004
9849,3.9
9850,-0.30000000000000004
9851,3.9
9852,-0.30000000000000004
9853,-0.2
9854,3.78
9855,-22.840000000000064
9856,3.9
9857,-0.2
9858,3.9
9859,3.9
9860,3.88
9861,-0.2
9862,3.8
9863,-0.2
9864,-0.2
9865,-0.2
9866,-0.5
9867,3.9
9868,-0.2
9869,3.9
9870,3.9
9871,-0.30000000000000004
9872,-0.2
9873,3.9
9874,3.8
9875,3.7
9876,-0.2
9877,3.9
9878,-0.2
9879,-24.10000000000008
9880,-0.30000000000000004
9881,-0.30000000000000004
9882,3.9
9883,-0.21999999999999997
9884,-0.2
9885,-0.26
9886,-24.100000000000083
9887,3.9
9888,-0.2
9889,-0.54
9890,-0.30000000000000004
9891,3.9
9892,3.8
9893,3.8
9894,3.9
9895,3.9
9896,3.9
9897,-0.2
9898,-0.30000000000000004
9899,3.9
9900,3.88
9901,3.9
9902,-0.2
9903,3.9
9904,-0.21999999999999997
9905,3.9
9906,3.6
9907,3.9
9908,3.9
9909,-0.21999999999999997
9910,3.78
9911,3.58
9912,-0.30000000000000004
9913,3.9
9914,-0.2
9915,3.9
9916,3.78
9917,3.9
9918,-0.2
9919,-0.21999999999999997
9920,-0.30000000000000004
9921,3.9
9922,3.8
9923,3.9
9924,3.9
9925,3.78
9926,3.9
9927,3.8
9928,-0.2
9929,3.9
9930,-23.380000000000074
9931,-0.42000000000000004
9932,-0.2
9933,3.9
9934,-0.30000000000000004
9935,-24.280000000000076
9936,-0.4
9937,3.9
9938,3.8
9939,-0.30000000000000004
9940,-0.2
9941,3.88
9942,3.9
9943,3.78
9944,-0.2
9945,3.9
9946,-0.2
9947,3.9
9948,3.78
9949,-23.560000000000073
9950,3.9
9951,3.9
9952,3.9
9953,-0.2
9954,-0.2
9955,-0.2
9956,3.9
9957,3.7
9958,-0.2
9959,3.9
9960,-0.2
9961,-0.2
9962,-0.2
9963,-0.2
9964,-0.30000000000000004
9965,-23.740000000000077
9966,3.7
9967,3.6
9968,3.9
9969,-0.30000000000000004
9970,3.9
9971,-0.30000000000000004
9972,-23.920000000000073
9973,3.9
9974,3.9
9975,-23.56000000000007
9976,3.9
9977,3.9
9978,-0.24
9979,-0.30000000000000004
9980,3.88
9981,3.7
9982,3.88
9983,-12.41999999999997
9984,-0.5
9985,3.8
9986,3.9
9987,-0.32000000000000006
9988,-16.57999999999998
9989,3.88
9990,3.78
9991,-0.2
9992,3.9
9993,-0.2
9994,3.7
9995,3.6
9996,-0.21999999999999997
9997,-0.32000000000000006
9998,-0.2
9999,-0.30000000000000004
10000,-23.560000000000073
10001,3.9
10002,-0.2
10003,-0.2
10004,3.8
10005,-0.4
10006,-0.2
10007,3.9
10008,3.78
10009,-0.2
10010,3.9
10011,-0.30000000000000004
10012,-0.2
10013,3.8
10014,3.8
10015,3.9
10016,-0.2
10017,3.9
10018,3.9
10019,-0.4
10020,-0.2
10021,-0.30000000000000004
10022,3.78
10023,-0.32000000000000006
10024,-0.32000000000000006
10025,-0.30000000000000004
10026,3.9
10027,-23.920000000000073
10028,-0.2
10029,-0.4
10030,-0.5000000000000001
10031,3.9
10032,3.8
10033,-0.2
10034,-0.30000000000000004
10035,-0.30000000000000004
10036,-0.30000000000000004
10037,3.9
10038,-0.2
10039,-0.2
10040,3.6799999999999997
10041,3.86
10042,3.88
10043,-0.5000000000000001
10044,3.9
10045,3.9
10046,3.9
10047,3.7
10048,3.8
10049,3.9
10050,3.9
10051,3.8
10052,-0.2
10053,3.7
10054,3.78
10055,-0.2
10056,3.9
10057,-23.74000000000007
10058,3.9
10059,-23.38000000000007
10060,3.88
10061,-0.21999999999999997
10062,3.8
10063,3.8
10064,-24.10000000000008
10065,-0.2
10066,-0.30000000000000004
10067,-0.21999999999999997
10068,3.8
10069,-0.4
10070,3.9
10071,3.78
10072,-0.21999999999999997
10073,-0.4
10074,-0.2
10075,-23.380000000000077
10076,3.9
10077,-0.2
10078,-0.2
10079,-0.5
10080,3.76
10081,-0.2
10082,3.7
10083,-0.2
10084,3.7
10085,3.9
10086,-0.30000000000000004
10087,-0.30000000000000004
10088,3.9
10089,3.8
10090,-0.21999999999999997
10091,-24.100000000000083
10092,-0.2
10093,3.9
10094,-0.30000000000000004
10095,-23.020000000000064
10096,3.78
10097,-23.920000000000073
10098,3.9
10099,-23.920000000000083
10100,-0.32000000000000006
10101,-0.2
10102,-0.2
10103,-0.30000000000000004
10104,-0.30000000000000004
10105,3.8
10106,-0.30000000000000004
10107,-0.2
10108,-0.30000000000000004
10109,3.9
10110,3.34
10111,3.78
10112,-0.4
10113,3.8
10114,-0.30000000000000004
10115,-0.2
10116,3.8
10117,3.9
10118,-0.42000000000000004
10119,3.78
10120,3.7
10121,3.9
10122,3.8
10123,3.88
10124,-0.2
10125,-0.2
10126,3.8
10127,3.9
10128,-0.2
10129,-0.21999999999999997
10130,-0.21999999999999997
10131,3.9
10132,3.9
10133,-24.28000000000008
10134,-23.920000000000076
10135,3.9
10136,3.9
10137,-0.2
10138,3.9
10139,3.88
10140,-0.2
10141,-0.2
10142,-0.2
10143,-0.2
10144,-0.40000000000000013
10145,-0.30000000000000004
10146,3.9
10147,3.8
10148,3.8
10149,3.9
10150,-0.2
10151,3.78
10152,-0.42000000000000004
10153,3.8
10154,-0.30000000000000004
10155,3.9
10156,-23.920000000000076
10157,3.78
10158,3.88
10159,-23.200000000000077
10160,-0.2
10161,-0.2
10162,3.7
10163,3.9
10164,3.78
10165,3.8
10166,-0.2
10167,-0.32000000000000006
10168,-0.21999999999999997
10169,-0.30000000000000004
10170,-0.2
10171,-0.2
10172,-0.30000000000000004
10173,3.88
10174,3.8
10175,-0.5
10176,-0.32000000000000006
10177,-0.32000000000000006
10178,3.8
10179,3.9
10180,3.88
10181,-0.21999999999999997
10182,3.9
10183,-0.4
10184,-23.380000000000074
10185,-0.30000000000000004
10186,-0.2
10187,-0.4
10188,3.6
10189,3.8
10190,-0.2
10191,3.8
10192,-0.2
10193,-0.21999999999999997
10194,-0.2
10195,3.9
10196,3.8
10197,3.88
10198,-23.920000000000076
10199,3.9
10200,3.7
10201,-0.2
10202,3.9
10203,-0.30000000000000004
10204,-0.32000000000000006
10205,3.9
10206,-0.2
10207,-0.2
10208,3.9
10209,-0.30000000000000004
10210,-0.30000000000000004
10211,-0.2
10212,-23.920000000000076
10213,3.78
10214,-23.92000000000008
10215,3.9
10216,3.8
10217,-23.920000000000073
10218,3.9
10219,-24.10000000000008
10220,3.9
10221,3.88
10222,3.8
10223,3.9
10224,-0.2
10225,3.8
10226,3.8
10227,-0.2
10228,-0.44000000000000006
10229,-23.830000000000076
10230,-0.2
10231,3.9
10232,3.8
10233,-0.2
10234,-0.2
10235,3.9
10236,3.9
10237,-0.2
10238,-24.46000000000008
10239,-0.2
10240,3.9
10241,3.9
10242,-24.460000000000083
10243,-0.2
10244,3.9
10245,-0.2
10246,3.9
10247,-0.2
10248,-24.10000000000008
10249,-24.460000000000083
10250,3.78
10251,3.9
10252,3.9
10253,-0.4
10254,3.8
10255,3.8
10256,3.9
10257,-0.21999999999999997
10258,3.9
10259,3.9
10260,3.7
10261,-0.2
10262,3.88
10263,-23.920000000000073
10264,-23.920000000000076
10265,-0.2
10266,-23.740000000000073
10267,3.9
10268,3.8
10269,3.88
10270,-0.30000000000000004
10271,3.8
10272,3.9
10273,-0.30000000000000004
10274,3.78
10275,-0.32000000000000006
10276,-0.2
10277,-0.2
10278,3.9
10279,3.9
10280,-23.740000000000073
10281,3.88
10282,3.6799999999999997
10283,-0.2
10284,-0.44000000000000006
10285,3.88
10286,-0.32000000000000006
10287,3.8
10288,3.9
10289,3.78
10290,3.78
10291,3.9
10292,3.6799999999999997
10293,-0.30000000000000004
10294,-0.30000000000000004
10295,3.9
10296,3.8
10297,-0.30000000000000004
10298,3.9
10299,3.9
10300,-0.2
10301,3.8
10302,3.88
10303,3.8
10304,-0.30000000000000004
10305,-23.56000000000008
10306,-23.470000000000073
10307,3.86
10308,-0.2
10309,-0.4
10310,3.6799999999999997
10311,-0.2
10312,3.8
10313,-0.2
10314,3.78
10315,-0.32000000000000006
10316,-0.2
10317,3.9
10318,3.8
10319,3.88
10320,-24.100000000000076
10321,3.6799999999999997
10322,-23.92000000000008
10323,3.9
10324,3.9
10325,-23.920000000000076
10326,3.9
10327,3.9
10328,3.88
10329,-0.30000000000000004
10330,-0.4
10331,3.7
10332,-0.2
10333,3.9
10334,3.9
10335,-0.2
10336,-0.2
10337,3.9
10338,-0.2
10339,3.9
10340,-0.2
10341,3.8
10342,3.9
10343,-0.2
10344,3.9
10345,-0.30000000000000004
10346,-24.280000000000083
10347,3.8
10348,3.9
10349,3.7
10350,3.9
10351,-0.4
10352,3.8
10353,-0.2
10354,-0.32000000000000006
10355,-0.2
10356,3.9
10357,3.6799999999999997
10358,3.9
10359,-0.2
10360,-0.2
10361,-0.2
10362,-0.2
10363,-23.740000000000077
10364,-0.30000000000000004
10365,3.8
10366,3.8
10367,3.9
10368,3.9
10369,3.9
10370,-0.2
10371,-0.30000000000000004
10372,3.9
10373,-0.2
10374,-0.21999999999999997
10375,3.76
10376,3.9
10377,-0.2
10378,3.9
10379,-0.30000000000000004
10380,-0.4
10381,-0.30000000000000004
10382,-24.100000000000076
10383,3.7
10384,-0.2
10385,-0.4
10386,3.9
10387,3.58
10388,-0.2
10389,-0.21999999999999997
10390,3.88
10391,3.8
10392,3.88
10393,-24.100000000000072
10394,3.8
10395,3.6
10396,-0.2
10397,3.88
10398,3.9
10399,3.9
10400,3.9
10401,-0.2
10402,3.9
10403,-24.46000000000008
10404,3.8
10405,3.9
10406,-0.2
10407,3.9
10408,-0.2
10409,-0.30000000000000004
10410,-0.2
10411,-0.32000000000000006
10412,-0.2
10413,3.8
10414,3.88
10415,3.9
10416,3.8
10417,-0.30000000000000004
10418,3.8
10419,-0.2
10420,3.9
10421,-0.4
10422,-0.2
10423,-0.2
10424,-0.2
10425,-0.2
10426,-0.30000000000000004
10427,3.7
10428,-0.21999999999999997
10429,3.9
10430,-0.30000000000000004
10431,-0.21999999999999997
10432,3.9
10433,-0.2
10434,3.86
10435,3.8
10436,3.8
10437,3.8
10438,3.6
10439,-0.21999999999999997
10440,-0.30000000000000004
10441,-0.2
10442,3.9
10443,-0.5
10444,3.9
10445,-0.2
10446,3.8
10447,3.9
10448,-0.2
10449,3.88
10450,-0.30000000000000004
10451,3.8
10452,-0.2
10453,3.9
10454,3.7
10455,3.88
10456,-0.2
10457,-0.30000000000000004
10458,-0.21999999999999997
10459,-0.30000000000000004
10460,3.9
10461,3.9
10462,-0.2
10463,-0.2
10464,-0.2
10465,-0.2
10466,3.8
10467,3.7
10468,-0.32000000000000006
10469,3.8
10470,-0.2
10471,-0.32000000000000006
10472,3.88
10473,-0.4
10474,-0.21999999999999997
10475,3.9
10476,-0.21999999999999997
10477,-0.4
10478,-0.24
10479,-0.4
10480,3.8
10481,-0.4
10482,-0.30000000000000004
10483,-0.30000000000000004
10484,-0.2
10485,3.9
10486,3.9
10487,-24.100000000000072
10488,3.9
10489,3.7
10490,3.9
10491,-24.28000000000008
10492,-0.30000000000000004
10493,-0.30000000000000004
10494,3.9
10495,-0.30000000000000004
10496,-24.100000000000083
10497,3.9
10498,3.8
10499,-23.740000000000077
10500,-0.2
10501,-23.740000000000073
10502,-0.2
10503,3.9
10504,-0.2
10505,3.9
10506,3.8
10507,3.9
10508,3.6
10509,3.8
10510,-0.2
10511,-0.21999999999999997
10512,-23.56000000000007
10513,3.9
10514,-24.010000000000073
10515,3.8
10516,3.88
10517,3.8
10518,3.8
10519,-0.2
10520,-0.30000000000000004
10521,-0.2
10522,-0.30000000000000004
10523,-0.2
10524,3.8
10525,3.9
10526,3.8
10527,-24.100000000000076
10528,-24.460000000000083
10529,-0.4
10530,-23.380000000000077
10531,3.9
10532,-0.2
10533,3.8
10534,3.9
10535,-0.42000000000000004
10536,-0.2
10537,3.9
10538,-0.30000000000000004
10539,-0.2
10540,3.9
10541,-0.2
10542,3.8
10543,-0.2
10544,-0.30000000000000004
10545,-0.2
10546,-0.30000000000000004
10547,-0.32
10548,-0.30000000000000004
10549,3.8
10550,3.6
10551,3.9
10552,-0.30000000000000004
10553,-0.2
10554,-0.30000000000000004
10555,-23.560000000000073
10556,3.8
10557,-23.56000000000007
10558,-0.32000000000000006
10559,-0.2
10560,-0.2
10561,-0.2
10562,3.78
10563,3.78
10564,3.9
10565,-23.740000000000077
10566,3.78
10567,3.9
10568,-0.30000000000000004
10569,-0.21999999999999997
10570,3.9
10571,3.9
10572,-0.21999999999999997
10573,3.9
10574,-0.2
10575,3.7
10576,3.78
10577,-0.2
10578,-0.2
10579,-0.2
10580,-0.30000000000000004
10581,3.8
10582,-0.2
10583,-0.2
10584,-0.21999999999999997
10585,3.9
10586,3.86
10587,-24.100000000000076
10588,3.9
10589,3.9
10590,-0.30000000000000004
10591,-24.10000000000008
10592,-0.2
10593,-0.30000000000000004
10594,-0.32000000000000006
10595,-0.30000000000000004
10596,-0.21999999999999997
10597,-0.2
10598,3.8
10599,-23.200000000000067
10600,-0.2
10601,-24.46000000000008
10602,-24.28000000000008
10603,-23.200000000000067
10604,-0.2
10605,3.88
10606,3.9
10607,-0.30000000000000004
10608,3.8
10609,-0.2
10610,3.9
10611,-0.30000000000000004
10612,-0.30000000000000004
10613,-0.2
10614,3.9
10615,-24.460000000000086
10616,-0.2
10617,-0.21999999999999997
10618,3.7
10619,-0.2
10620,3.9
10621,3.9
10622,3.8
10623,3.9
10624,-0.30000000000000004
10625,3.88
10626,3.8
10627,3.9
10628,3.9
10629,3.9
10630,-0.2
10631,3.78
10632,-23.920000000000076
10633,-23.74000000000008
10634,3.9
10635,-0.4
10636,3.8
10637,3.78
10638,-0.30000000000000004
10639,-0.30000000000000004
10640,-23.560000000000066
10641,3.8
10642,3.9
10643,3.78
10644,-23.920000000000076
10645,-0.30000000000000004
10646,-0.2
10647,-0.32000000000000006
10648,-0.2
10649,3.8
10650,-23.380000000000074
10651,-24.460000000000086
10652,-0.32000000000000006
10653,3.9
10654,-0.2
10655,-24.640000000000082
10656,3.86
10657,-0.32000000000000006
10658,3.9
10659,-0.2
10660,-0.2
10661,-0.32000000000000006
10662,3.8
10663,3.9
10664,-23.74000000000008
10665,3.88
10666,3.8
10667,3.7
10668,3.9
10669,-0.4
10670,3.88
10671,-0.32000000000000006
10672,3.7
10673,-0.2
10674,3.78
10675,-0.2
10676,3.8
10677,3.78
10678,3.7
10679,3.7
10680,3.8
10681,-0.21999999999999997
10682,3.8
10683,3.9
10684,3.7
10685,-0.4
10686,-0.30000000000000004
10687,3.9
10688,-0.2
10689,3.9
10690,-0.30000000000000004
10691,-0.21999999999999997
10692,3.9
10693,3.78
10694,3.8
10695,3.9
10696,-0.2
10697,-0.2
10698,-0.21999999999999997
10699,-23.020000000000067
10700,3.8
10701,-0.2
10702,-0.2
10703,3.8
10704,3.88
10705,3.9
10706,3.9
10707,-0.2
10708,-0.2
10709,-0.2
10710,-0.2
10711,3.88
10712,-23.56000000000007
10713,3.6799999999999997
10714,-0.32
10715,3.9
10716,3.9
10717,3.8
10718,-0.30000000000000004
10719,-0.2
10720,-0.5
10721,3.9
10722,-0.3600000000000001
10723,3.9
10724,-0.2
10725,3.9
10726,-0.2
10727,3.8
10728,-0.30000000000000004
10729,-0.2
10730,-0.2
10731,-0.2
10732,-0.21999999999999997
10733,-0.21999999999999997
10734,-23.38000000000007
10735,3.9
10736,-0.21999999999999997
10737,3.88
10738,3.7
10739,-0.5
10740,-0.30000000000000004
10741,-0.30000000000000004
10742,3.9
10743,-0.2
10744,3.9
10745,3.66
10746,3.88
10747,3.9
10748,3.8
10749,-0.21999999999999997
10750,-0.2
10751,-0.2
10752,-23.920000000000076
10753,3.8
10754,3.9
10755,3.7
10756,3.9
10757,3.9
10758,-0.21999999999999997
10759,-23.560000000000073
10760,3.88
10761,3.8
10762,3.9
10763,3.9
10764,-0.21999999999999997
10765,-0.30000000000000004
10766,-0.4
10767,3.88
10768,-0.2
10769,-0.21999999999999997
10770,-0.2
10771,-0.2
10772,-0.2
10773,-0.32000000000000006
10774,3.8
10775,3.78
10776,-0.30000000000000004
10777,3.9
10778,3.9
10779,-0.2
10780,3.66
10781,3.9
10782,3.78
10783,-0.2
10784,-0.30000000000000004
10785,3.9
10786,-0.2
10787,3.9
10788,-0.4
10789,3.8
10790,3.7
10791,3.9
10792,3.9
10793,3.9
10794,-0.4
10795,3.9
10796,3.88
10797,3.9
10798,3.78
10799,3.8
10800,3.7
10801,-0.30000000000000004
10802,3.8
10803,3.9
10804,3.7
10805,3.88
10806,-0.2
10807,3.6999999999999997
10808,-0.32000000000000006
10809,-0.30000000000000004
10810,-0.2
10811,3.8
10812,3.8
10813,3.8
10814,-0.2
10815,-0.26
10816,3.6
10817,3.88
10818,-0.32000000000000006
10819,-23.56000000000008
10820,3.8
10821,-0.30000000000000004
10822,-0.2
10823,3.6799999999999997
10824,-0.21999999999999997
10825,-0.2
10826,3.9
10827,-24.640000000000086
10828,3.9
10829,3.7
10830,-0.2
10831,3.78
10832,-23.740000000000073
10833,3.9
10834,3.8
10835,3.9
10836,-0.30000000000000004
10837,3.88
10838,3.9
10839,-0.2
10840,-24.100000000000072
10841,-0.62
10842,3.9
10843,-0.2
10844,3.9
10845,-0.2
10846,-0.21999999999999997
