episode,reward
3255,3.9
3256,-0.2
3257,3.88
3258,3.9
3259,-0.2
3260,3.9
3261,3.9
3262,-0.21999999999999997
3263,3.78
3264,3.9
3265,3.9
3266,-0.30000000000000004
3267,-0.32
3268,-0.30000000000000004
3269,-0.30000000000000004
3270,-0.2
3271,-0.2
3272,-0.2
3273,3.9
3274,-0.54
3275,3.9
3276,-0.2
3277,3.9
3278,-0.30000000000000004
3279,3.88
3280,3.88
3281,3.9
3282,3.7
3283,-0.4
3284,-0.2
3285,-0.2
3286,3.8
3287,3.7
3288,-0.30000000000000004
3289,-0.54
3290,-0.42000000000000004
3291,3.9
3292,-0.30000000000000004
3293,3.8
3294,3.9
3295,-0.2
3296,-0.40000000000000013
3297,-0.2
3298,3.78
3299,3.88
3300,3.9
3301,-0.2
3302,3.8
3303,3.9
3304,3.6799999999999997
3305,3.8
3306,3.9
3307,-0.2
3308,-0.21999999999999997
3309,3.9
3310,3.9
3311,-0.30000000000000004
3312,-0.4
3313,-0.2
3314,3.9
3315,-0.30000000000000004
3316,-0.2
3317,-0.2
3318,-0.32000000000000006
3319,3.9
3320,-0.30000000000000004
3321,-0.30000000000000004
3322,-0.2
3323,-0.2
3324,3.9
3325,-0.21999999999999997
3326,-0.21999999999999997
3327,3.9
3328,3.8
3329,3.88
3330,-0.30000000000000004
3331,3.58
3332,3.9
3333,-0.30000000000000004
3334,-0.30000000000000004
3335,-0.2
3336,3.9
3337,-0.24
3338,3.8
3339,-0.2
3340,-0.21999999999999997
3341,-0.30000000000000004
3342,3.88
3343,3.9
3344,3.8
3345,-0.2
3346,3.9
3347,3.9
3348,3.9
3349,-0.2
3350,3.88
3351,-0.2
3352,3.9
3353,-0.32000000000000006
3354,-0.2
3355,3.9
3356,-0.2
3357,3.9
3358,3.7800000000000002
3359,3.9
3360,-0.2
3361,3.88
3362,-0.2
3363,3.8
3364,3.9
3365,-0.21999999999999997
3366,-0.30000000000000004
3367,3.8
3368,3.8
3369,-0.4
3370,-0.30000000000000004
3371,3.88
3372,3.6
3373,3.8
3374,3.56
3375,-0.2
3376,3.8
3377,-0.2
3378,3.8
3379,-0.6200000000000001
3380,3.6799999999999997
3381,3.9
3382,-0.2
3383,3.9
3384,-0.2
3385,3.9
3386,-0.2
3387,3.9
3388,3.78
3389,-0.2
3390,-0.2
3391,-0.2
3392,3.88
3393,3.8
3394,-0.32000000000000006
3395,3.68
3396,-0.2
3397,-0.42000000000000015
3398,3.8
3399,3.9
3400,-0.30000000000000004
3401,3.9
3402,-0.30000000000000004
3403,-0.30000000000000004
3404,3.8
3405,3.9
3406,-0.4
3407,3.9
3408,3.9
3409,-0.21999999999999997
3410,3.8
3411,3.88
3412,-0.54
3413,3.6799999999999997
3414,3.9
3415,3.9
3416,3.9
3417,3.9
3418,3.9
3419,-0.2
3420,-0.30000000000000004
3421,3.9
3422,3.88
3423,-0.30000000000000004
3424,3.9
3425,-0.21999999999999997
3426,-0.30000000000000004
3427,-0.4
3428,-0.30000000000000004
3429,3.9
3430,3.88
3431,-0.30000000000000004
3432,3.7
3433,-0.30000000000000004
3434,-0.2
3435,3.9
3436,3.86
3437,-0.30000000000000004
3438,-0.30000000000000004
3439,3.88
3440,3.86
3441,3.88
3442,3.7
3443,-0.30000000000000004
3444,-0.40000000000000013
3445,3.7
3446,3.7
3447,-0.4
3448,-0.30000000000000004
3449,3.78
3450,3.78
3451,-0.5
3452,-0.4
3453,3.88
3454,3.8
3455,-0.4
3456,3.9
3457,-0.40000000000000013
3458,-0.30000000000000004
3459,3.9
3460,-0.30000000000000004
3461,3.9
3462,3.88
3463,-0.42000000000000004
3464,-0.4
3465,3.9
3466,-0.2
3467,-0.30000000000000004
3468,-0.2
3469,-0.2
3470,3.9
3471,-0.21999999999999997
3472,3.9
3473,-0.32000000000000006
3474,3.6799999999999997
3475,3.9
3476,-0.4
3477,3.8
3478,-0.2
3479,-0.30000000000000004
3480,3.9
3481,3.9
3482,-0.42000000000000004
3483,3.8
3484,-0.30000000000000004
3485,3.88
3486,-0.30000000000000004
3487,3.9
3488,-0.30000000000000004
3489,-0.32
3490,3.46
3491,-0.2
3492,-0.2
3493,-0.21999999999999997
3494,-0.2
3495,-0.2
3496,3.6
3497,3.6
3498,3.9
3499,3.8
3500,-0.2
3501,3.9
3502,3.8
3503,-0.32
3504,-0.30000000000000004
3505,-0.4
3506,-0.21999999999999997
3507,3.6999999999999997
3508,3.8
3509,-0.2
3510,-0.2
3511,3.9
3512,3.9
3513,3.8
3514,3.8
3515,3.9
3516,-0.4
3517,3.86
3518,3.9
3519,3.8
3520,-0.2
3521,3.78
3522,3.8
3523,3.9
3524,3.78
3525,3.9
3526,-0.30000000000000004
3527,-0.42000000000000015
3528,3.9
3529,3.9
3530,3.9
3531,-0.30000000000000004
3532,-0.2
3533,3.9
3534,-0.4
3535,-0.30000000000000004
3536,-0.42000000000000004
3537,3.9
3538,3.9
3539,-0.30000000000000004
3540,3.9
3541,3.8
3542,3.9
3543,-0.7400000000000001
3544,-0.30000000000000004
3545,3.8
3546,-0.21999999999999997
3547,-0.2
3548,3.9
3549,3.9
3550,3.9
3551,3.78
3552,-0.40000000000000013
3553,-0.21999999999999997
3554,-0.2
3555,-0.30000000000000004
3556,3.78
3557,3.86
3558,-0.2
3559,3.6799999999999997
3560,-0.30000000000000004
3561,-0.2
3562,-0.2
3563,3.9
3564,3.9
3565,3.8
3566,-0.30000000000000004
3567,-0.2
3568,3.76
3569,3.6799999999999997
3570,-0.42000000000000004
3571,-0.30000000000000004
3572,-0.4
3573,-0.2
3574,-0.30000000000000004
3575,-0.2
3576,-0.30000000000000004
3577,3.9
3578,3.8
3579,-0.30000000000000004
3580,3.7
3581,-0.21999999999999997
3582,3.9
3583,3.8
3584,3.84
3585,3.7
3586,-0.21999999999999997
3587,-0.21999999999999997
3588,-0.30000000000000004
3589,3.8
3590,3.6999999999999997
3591,3.9
3592,3.9
3593,-0.32000000000000006
3594,-0.4
3595,3.9
3596,-0.4
3597,3.9
3598,3.8
3599,3.9
3600,3.78
3601,-0.2
3602,-0.30000000000000004
3603,-0.30000000000000004
3604,-0.32000000000000006
3605,-0.2
3606,-0.4600000000000001
3607,3.9
3608,3.9
3609,-0.30000000000000004
3610,3.9
3611,-0.32000000000000006
3612,3.9
3613,-0.30000000000000004
3614,-0.30000000000000004
3615,3.9
3616,3.9
3617,-0.30000000000000004
3618,3.9
3619,-0.2
3620,3.9
3621,3.78
3622,-0.32000000000000006
3623,-0.21999999999999997
3624,3.9
3625,3.9
3626,-0.21999999999999997
3627,3.9
3628,-0.4
3629,3.8
3630,-0.21999999999999997
3631,-0.2
3632,-0.2
3633,3.9
3634,3.78
3635,3.8
3636,3.58
3637,-0.30000000000000004
3638,-0.30000000000000004
3639,-0.2
3640,-0.21999999999999997
3641,3.9
3642,-0.30000000000000004
3643,3.7
3644,-0.2
3645,-0.21999999999999997
3646,-0.2
3647,3.86
3648,3.9
3649,-0.30000000000000004
3650,-0.2
3651,-0.2
3652,3.9
3653,-0.21999999999999997
3654,3.7
3655,-0.4
3656,3.9
3657,-0.2
3658,-0.4
3659,-0.2
3660,3.88
3661,-0.32000000000000006
3662,-0.21999999999999997
3663,-0.44000000000000006
3664,3.88
3665,3.8
3666,3.9
3667,-0.21999999999999997
3668,3.8
3669,3.9
3670,-0.30000000000000004
3671,3.7
3672,-0.2
3673,-0.32000000000000006
3674,-0.30000000000000004
3675,3.9
3676,-0.4
3677,3.88
3678,3.9
3679,3.9
3680,3.8
3681,-0.30000000000000004
3682,-0.2
3683,-0.40000000000000013
3684,-0.2
3685,3.9
3686,3.9
3687,-0.32000000000000006
3688,3.7
3689,3.88
3690,-0.2
3691,3.8
3692,3.88
3693,-0.30000000000000004
3694,3.78
3695,-0.30000000000000004
3696,-0.2
3697,-0.2
3698,3.78
3699,3.88
3700,-0.2
3701,-0.32000000000000006
3702,3.7
3703,-0.2
3704,3.9
3705,3.9
3706,3.8
3707,-0.30000000000000004
3708,3.9
3709,3.78
3710,-0.32
3711,3.78
3712,-0.2
3713,3.78
3714,-0.2
3715,-0.32000000000000006
3716,-0.3400000000000001
3717,3.6799999999999997
3718,3.8
3719,3.7
3720,-0.30000000000000004
3721,-0.2
3722,-0.2
3723,3.9
3724,-0.30000000000000004
3725,-0.4
3726,-0.2
3727,-0.30000000000000004
3728,3.88
3729,3.9
3730,3.9
3731,3.9
3732,-0.30000000000000004
3733,3.76
3734,3.8
3735,3.9
3736,-0.42000000000000004
3737,-0.30000000000000004
3738,3.8
3739,-0.32000000000000006
3740,3.78
3741,-0.21999999999999997
3742,3.9
3743,-0.21999999999999997
3744,3.9
3745,3.6799999999999997
3746,3.9
3747,-0.54
3748,-0.30000000000000004
3749,3.9
3750,-0.2
3751,-0.2
3752,3.9
3753,3.8
3754,3.9
3755,-0.2
3756,-0.30000000000000004
3757,3.9
3758,3.9
3759,3.8
3760,3.8
3761,-0.4
3762,-0.2
3763,3.88
3764,3.9
3765,3.78
3766,3.58
3767,-0.2
3768,3.88
3769,-0.2
3770,-0.2
3771,3.9
3772,3.9
3773,3.78
3774,-0.2
3775,-0.3400000000000001
3776,3.9
3777,-0.30000000000000004
3778,-0.4
3779,-0.2
3780,3.9
3781,3.9
3782,-0.30000000000000004
3783,-0.30000000000000004
3784,-0.30000000000000004
3785,3.8
3786,3.8
3787,3.88
3788,3.88
3789,3.8
3790,3.9
3791,3.9
3792,3.88
3793,3.9
3794,-0.56
3795,3.88
3796,-0.4
3797,3.6799999999999997
3798,3.9
3799,3.9
3800,-0.21999999999999997
3801,-0.3600000000000001
3802,3.9
3803,-0.4600000000000001
3804,-22.480000000000054
3805,-21.850000000000048
3806,-22.480000000000057
3807,-23.47000000000007
3808,-23.11000000000006
3809,-15.369999999999946
3810,-23.02000000000006
3811,-22.66000000000006
3812,-20.05000000000002
3813,-2.199999999999999
3814,-3.4599999999999995
3815,-1.26
3816,-0.3400000000000001
3817,-1.1
3818,-21.130000000000035
3819,-17.88999999999998
3820,-19.150000000000006
3821,3.9
3822,-10.599999999999975
3823,-3.5799999999999765
3824,-4.029999999999976
3825,-3.579999999999981
3826,-3.579999999999983
3827,-4.029999999999978
3828,-3.8499999999999726
3829,-3.3999999999999804
3830,-4.029999999999976
3831,-4.929999999999965
3832,-20.050000000000036
3833,-8.079999999999963
3834,-8.349999999999959
3835,-4.569999999999972
3836,-3.939999999999982
3837,-23.020000000000064
3838,-20.14000000000002
3839,3.88
3840,-21.67000000000004
3841,-23.65000000000007
3842,3.9
3843,-23.020000000000064
3844,-23.110000000000063
3845,3.7
3846,3.9
3847,3.9
3848,-23.290000000000074
3849,-23.650000000000073
3850,3.7
3851,3.8
3852,3.78
3853,3.9
3854,-5.919999999999982
3855,-22.93000000000006
3856,-23.56000000000007
3857,-6.399999999999981
3858,-2.499999999999993
3859,3.6799999999999997
3860,3.54
3861,-23.290000000000067
3862,3.9
3863,-22.57000000000006
3864,3.9
3865,3.8
3866,-22.750000000000057
3867,3.9
3868,3.9
3869,3.8
3870,3.88
3871,3.9
3872,3.9
3873,3.88
3874,3.8
3875,3.9
3876,3.8
3877,3.8
3878,3.9
3879,3.8
3880,3.9
3881,3.6
3882,3.8
3883,3.86
3884,3.7
3885,3.9
3886,3.8
3887,3.6
3888,3.9
3889,-0.21999999999999997
3890,-2.539999999999993
3891,-0.30000000000000004
3892,3.9
3893,3.9
3894,-0.2
3895,-9.539999999999967
3896,-23.920000000000073
3897,3.78
3898,-0.9399999999999977
3899,-14.519999999999996
3900,3.9
3901,3.9
3902,3.9
3903,3.9
3904,-6.17999999999998
3905,3.88
3906,3.9
3907,0.6799999999999988
3908,3.8
3909,3.9
3910,3.9
3911,-12.779999999999973
3912,-4.719999999999986
3913,2.9000000000000004
3914,-1.299999999999998
3915,-22.84000000000006
3916,3.9
3917,3.8
3918,3.9
3919,-11.57999999999996
3920,3.9
3921,-15.060000000000002
3922,3.9
3923,0.8999999999999986
3924,-23.56000000000007
3925,3.9
3926,3.9
3927,-23.560000000000073
3928,3.6999999999999997
3929,3.4
3930,3.4
3931,-8.899999999999968
3932,-18.500000000000064
3933,-1.699999999999994
3934,3.3
3935,3.6999999999999997
3936,1.7999999999999994
3937,-6.439999999999978
3938,-23.38000000000007
3939,-14.54
3940,-23.740000000000073
3941,-4.039999999999987
3942,-23.560000000000066
3943,-22.48000000000005
3944,0.859999999999999
3945,-1.3999999999999968
3946,-23.380000000000067
3947,-7.239999999999975
3948,-23.290000000000067
3949,2.7
3950,1.1799999999999993
3951,-23.290000000000074
3952,-22.390000000000054
3953,0.4799999999999982
3954,3.8
3955,-23.380000000000067
3956,-16.18000000000002
3957,-23.110000000000067
3958,3.8
3959,2.3799999999999994
3960,3.9
3961,3.8
3962,3.8
3963,3.9
3964,-23.110000000000063
3965,2.88
3966,3.9
3967,3.7
3968,-23.290000000000063
3969,3.8
3970,3.8
3971,-10.119999999999964
3972,3.8
3973,3.9
3974,-0.2
3975,3.68
3976,3.8
3977,3.9
3978,3.8
3979,3.9
3980,3.8
3981,-6.979999999999977
3982,-7.599999999999975
3983,2.7
3984,1.6999999999999993
3985,3.9
3986,3.9
3987,3.9
3988,3.8
3989,3.9
3990,3.9
3991,3.9
3992,3.8
3993,3.8
3994,-23.110000000000063
3995,3.8
3996,3.8
3997,3.8
3998,3.8
3999,3.8
4000,3.8
4001,-3.219999999999991
4002,3.8
4003,0.6799999999999984
4004,1.399999999999999
4005,3.7
4006,-23.47000000000007
4007,-2.919999999999991
4008,-23.110000000000063
4009,3.8
4010,3.7
4011,3.9
4012,-0.41999999999999993
4013,3.9
4014,3.9
4015,3.8
4016,-23.47000000000007
4017,3.9
4018,3.9
4019,3.8
4020,-22.84000000000006
4021,-23.380000000000074
4022,3.9
4023,3.0
4024,3.8
4025,-22.660000000000057
4026,-1.059999999999997
4027,3.8
4028,3.8
4029,-22.84000000000006
4030,3.4
4031,3.9
4032,3.9
4033,-22.750000000000064
4034,3.9
4035,-22.75000000000006
4036,3.9
4037,2.5999999999999996
4038,3.9
4039,3.7
4040,-23.38000000000007
4041,3.8
4042,3.8
4043,3.9
4044,-0.2
4045,3.9
4046,1.4999999999999991
4047,3.8
4048,3.9
4049,-23.830000000000073
4050,-0.2
4051,-0.9399999999999986
4052,3.8
4053,2.5999999999999996
4054,1.8999999999999995
4055,3.5999999999999996
4056,3.9
4057,3.6999999999999997
4058,1.8999999999999995
4059,3.8
4060,3.9
4061,3.9
4062,3.8
4063,3.7
4064,-4.079999999999984
4065,3.6999999999999997
4066,3.9
4067,3.8
4068,3.8
4069,-15.480000000000015
4070,3.8
4071,-1.7999999999999954
4072,-17.000000000000032
4073,-1.1199999999999974
4074,3.6999999999999997
4075,0.29999999999999805
4076,-6.53999999999998
4077,3.7
4078,3.8
4079,0.5599999999999983
4080,-2.499999999999994
4081,-3.519999999999989
4082,1.0999999999999988
4083,-23.650000000000066
4084,0.2999999999999985
4085,3.8
4086,0.6799999999999988
4087,-2.7199999999999926
4088,-4.519999999999985
4089,-23.200000000000074
4090,-16.62000000000003
4091,2.9000000000000004
4092,3.8
4093,-1.219999999999998
4094,3.4
4095,3.5
4096,3.2
4097,3.28
4098,3.2
4099,3.5
4100,-10.479999999999963
4101,-23.200000000000067
4102,3.8
4103,3.8
4104,-8.619999999999973
4105,3.5999999999999996
4106,2.3
4107,0.4999999999999982
4108,-23.560000000000066
4109,3.8
4110,3.8
4111,-23.47000000000007
4112,3.6
4113,-23.470000000000073
4114,-22.930000000000064
4115,3.8
4116,3.8
4117,3.7
4118,3.9
4119,-23.470000000000066
4120,1.6799999999999997
4121,-17.18000000000004
4122,3.7
4123,3.7
4124,3.9
4125,3.9
4126,3.9
4127,0.0799999999999983
4128,-23.200000000000063
4129,3.2
4130,-0.3999999999999986
4131,3.5999999999999996
4132,3.9
4133,3.8
4134,0.9799999999999986
4135,3.8
4136,3.9
4137,-5.2399999999999824
4138,3.9
4139,-4.939999999999985
4140,-15.900000000000023
4141,3.9
4142,3.8
4143,-23.110000000000063
4144,-5.619999999999983
4145,3.9
4146,3.68
4147,1.299999999999999
4148,2.1999999999999993
4149,3.8
4150,-18.500000000000057
4151,-0.30000000000000004
4152,-23.470000000000066
4153,3.8
4154,-23.470000000000066
4155,3.9
4156,3.9
4157,-23.110000000000063
4158,3.9
4159,3.8
4160,3.8
4161,3.8
4162,3.8
4163,3.8
4164,-4.659999999999986
4165,3.8
4166,-0.4
4167,3.7
4168,3.8
4169,3.8
4170,3.8
4171,-0.30000000000000004
4172,3.9
4173,3.9
4174,-0.8199999999999994
4175,-4.259999999999987
4176,3.8
4177,-22.75000000000006
4178,3.8
4179,-22.840000000000057
4180,3.8
4181,3.8
4182,-4.599999999999984
4183,3.9
4184,3.5999999999999996
4185,3.08
4186,-3.859999999999988
4187,3.6999999999999997
4188,-22.570000000000057
4189,3.6999999999999997
4190,3.8
4191,3.9
4192,3.8
4193,3.8
4194,3.86
4195,-23.020000000000064
4196,3.8
4197,-23.110000000000067
4198,3.9
4199,3.8
4200,-23.65000000000007
4201,-23.650000000000073
4202,-23.560000000000073
4203,1.7999999999999994
4204,3.8
4205,3.7
4206,3.88
4207,3.9
4208,3.88
4209,-0.8999999999999968
4210,3.5
4211,1.6999999999999993
4212,3.8
4213,3.7
4214,3.8
4215,3.9
4216,-11.27999999999996
4217,-1.0199999999999978
4218,3.8
4219,3.78
4220,-0.5199999999999996
4221,-22.84000000000006
4222,-23.20000000000007
4223,2.079999999999999
4224,-8.159999999999973
4225,3.9
4226,3.8
4227,-8.759999999999986
4228,3.8
4229,-14.799999999999997
4230,3.8
4231,3.7
4232,3.78
4233,3.8
4234,-0.2
4235,3.1
4236,3.8
4237,3.8
4238,-23.110000000000067
4239,3.9
4240,-0.30000000000000004
4241,3.9
4242,3.8
4243,3.8
4244,3.9
4245,-4.399999999999988
4246,3.7
4247,0.5599999999999983
4248,3.9
4249,3.9
4250,3.9
4251,3.8
4252,3.8
4253,3.1799999999999997
4254,3.18
4255,2.1799999999999997
4256,3.58
4257,-4.119999999999989
4258,0.30000000000000027
4259,0.7000000000000006
4260,3.5
4261,3.5
4262,-22.210000000000058
4263,2.1999999999999993
4264,3.7
4265,3.8
4266,-23.020000000000064
4267,3.6
4268,3.8
4269,-23.470000000000073
4270,3.8
4271,3.8
4272,3.8
4273,3.9
4274,-22.66000000000006
4275,3.7
4276,1.299999999999999
4277,3.6799999999999997
4278,3.8
4279,3.8
4280,3.9
4281,3.8
4282,3.7
4283,3.8
4284,3.9
4285,3.9
4286,3.8
4287,3.88
4288,0.5599999999999983
4289,3.8
4290,3.9
4291,3.9
4292,3.7
4293,3.8
4294,3.66
4295,3.7
4296,3.9
4297,3.9
4298,-5.019999999999984
4299,1.8799999999999994
4300,3.8
4301,3.8
4302,-0.2
4303,3.9
4304,-22.30000000000005
4305,3.1
4306,3.9
4307,-3.139999999999991
4308,3.9
4309,-22.93000000000006
4310,-4.139999999999988
4311,-22.48000000000006
4312,-23.200000000000067
4313,1.299999999999999
4314,-23.74000000000007
4315,3.9
4316,3.9
4317,3.9
4318,-6.919999999999979
4319,3.9
4320,-12.899999999999984
4321,3.9
4322,1.299999999999999
4323,-0.29999999999999893
4324,-22.93000000000006
4325,2.5
4326,3.9
4327,-0.6999999999999975
4328,-2.199999999999992
4329,3.6999999999999997
4330,-1.2200000000000002
4331,1.4000000000000012
4332,1.5600000000000023
4333,-3.29999999999999
4334,3.0
4335,-3.819999999999986
4336,0.9999999999999987
4337,-23.02000000000006
4338,2.9
4339,-2.919999999999991
4340,-4.659999999999984
4341,2.2799999999999994
4342,3.8
4343,3.8
4344,0.17999999999999838
4345,3.8
4346,3.8
4347,-23.56000000000007
4348,1.7999999999999994
4349,-1.9199999999999955
4350,-0.3000000000000016
4351,-4.459999999999987
4352,-22.75000000000006
4353,3.9
4354,-23.47000000000007
4355,3.48
4356,2.78
4357,-0.41999999999999993
4358,-2.3200000000000007
4359,-22.48000000000005
4360,-23.110000000000063
4361,3.9
4362,3.8
4363,3.8
4364,-23.29000000000007
4365,3.9
4366,3.78
4367,3.9
4368,-23.470000000000077
4369,3.8
4370,2.3
4371,-23.29000000000007
4372,-22.570000000000054
4373,3.88
4374,3.9
4375,3.9
4376,0.30000000000000027
4377,2.88
4378,1.9999999999999996
4379,-1.8999999999999932
4380,-3.219999999999988
4381,3.8
4382,3.8
4383,3.4
4384,3.8
4385,-22.840000000000067
4386,1.5999999999999992
4387,3.8
4388,3.9
4389,3.8
4390,3.8
4391,3.8
4392,-18.560000000000056
4393,2.1999999999999993
4394,3.8
4395,-0.22000000000000064
4396,-4.200000000000002
4397,-22.930000000000067
4398,-12.459999999999965
4399,1.1999999999999988
4400,2.1999999999999993
4401,3.6999999999999997
4402,-22.840000000000067
4403,3.8
4404,3.8
4405,-4.899999999999986
4406,3.9
4407,-23.020000000000064
4408,3.1
4409,3.4
4410,-22.930000000000064
4411,3.9
4412,-23.110000000000067
4413,-22.570000000000057
4414,3.9
4415,-23.380000000000063
4416,3.9
4417,1.3800000000000017
4418,3.9
4419,3.9
4420,3.8
4421,-23.020000000000064
4422,3.9
4423,3.9
4424,3.8
4425,3.7
4426,-23.29000000000006
4427,-4.499999999999984
4428,3.8
4429,0.20000000000000018
4430,3.9
4431,3.9
4432,3.8
4433,1.7999999999999994
4434,0.0
4435,0.8999999999999986
4436,3.78
4437,-23.65000000000007
4438,3.8
4439,-15.39999999999996
4440,3.88
4441,3.08
4442,1.0000000000000009
4443,-4.699999999999983
4444,3.8
4445,3.9
4446,3.9
4447,-22.840000000000064
4448,3.9
4449,-23.110000000000063
4450,3.9
4451,-6.019999999999994
4452,-12.759999999999973
4453,-5.91999999999998
4454,3.9
4455,-23.02000000000007
4456,3.9
4457,-22.75000000000006
4458,3.8
4459,3.9
4460,-22.030000000000047
4461,1.6599999999999993
4462,3.9
4463,3.9
4464,-7.339999999999975
4465,3.8
4466,-23.65000000000007
4467,-0.120000000000001
4468,3.9
4469,-2.7999999999999927
4470,-15.800000000000011
4471,3.9
4472,-0.120000000000001
4473,-23.200000000000067
4474,3.88
4475,-0.2
4476,3.8
4477,3.8
4478,3.7
4479,-1.1999999999999957
4480,3.68
4481,3.7
4482,-0.21999999999999886
4483,0.0
4484,3.9
4485,1.98
4486,3.6799999999999997
4487,2.1999999999999993
4488,2.88
4489,-4.199999999999985
4490,3.8
4491,3.7
4492,-22.39000000000006
4493,3.8
4494,3.8
4495,-23.470000000000066
4496,3.8
4497,-1.0999999999999988
4498,-22.480000000000057
4499,-22.84000000000006
4500,-22.570000000000057
4501,-23.110000000000063
4502,3.9
4503,-22.75000000000006
4504,-23.650000000000073
4505,3.8
4506,3.8
4507,3.8
4508,3.8
4509,3.9
4510,3.8
4511,-9.01999999999997
4512,3.9
4513,3.9
4514,3.9
4515,3.9
4516,-0.9999999999999991
4517,3.1
4518,3.1
4519,1.0000000000000009
4520,-22.840000000000057
4521,3.8
4522,3.9
4523,-3.1999999999999886
4524,-23.470000000000073
4525,3.9
4526,3.7
4527,3.9
4528,2.38
4529,0.30000000000000027
4530,-1.1999999999999957
4531,2.3
4532,-4.039999999999987
4533,-23.200000000000067
4534,3.8
4535,3.9
4536,3.8
4537,-23.560000000000073
4538,3.8
4539,-22.48000000000006
4540,-23.380000000000063
4541,3.8
4542,3.9
4543,3.8
4544,-23.110000000000063
4545,3.9
4546,3.8
4547,3.88
4548,3.8
4549,3.9
4550,3.88
4551,2.88
4552,3.9
4553,3.3
4554,3.9
4555,3.8
4556,-0.8199999999999994
4557,3.9
4558,3.8
4559,-21.850000000000048
4560,3.9
4561,-0.8999999999999968
4562,3.9
4563,-3.0399999999999885
4564,3.9
4565,2.1999999999999993
4566,2.079999999999999
4567,3.9
4568,2.9000000000000004
4569,3.0
4570,-11.419999999999963
4571,-23.110000000000063
4572,-23.38000000000007
4573,-3.7599999999999874
4574,-22.930000000000064
4575,-2.22
4576,3.8
4577,-11.019999999999962
4578,-23.47000000000007
4579,0.5999999999999983
4580,3.8
4581,3.5999999999999996
4582,3.8
4583,3.7
4584,3.7
4585,3.8
4586,-23.020000000000064
4587,0.5999999999999983
4588,3.9
4589,3.8
4590,3.9
4591,3.78
4592,3.9
4593,3.9
4594,3.7
4595,1.0000000000000009
4596,-12.499999999999979
4597,-23.650000000000073
4598,-22.930000000000067
4599,3.8
4600,3.8
4601,3.9
4602,3.8
4603,-0.2
4604,-4.839999999999986
4605,-22.840000000000067
4606,3.8
4607,3.9
4608,3.9
4609,3.8
4610,3.9
4611,3.78
4612,-22.570000000000057
4613,3.7
4614,3.7
4615,3.9
4616,3.8
4617,3.9
4618,3.9
4619,3.78
4620,3.6799999999999997
4621,3.5999999999999996
4622,3.8
4623,3.9
4624,3.8
4625,3.8
4626,3.8
4627,-0.30000000000000004
4628,3.6
4629,3.5999999999999996
4630,3.9
4631,3.6
4632,3.6
4633,3.9
4634,3.7
4635,3.9
4636,1.359999999999999
4637,3.8
4638,3.8
4639,3.7
4640,3.88
4641,-0.30000000000000004
4642,3.7
4643,1.8999999999999995
4644,3.8
4645,3.8
4646,-23.020000000000064
4647,3.7
4648,3.6
4649,3.9
4650,3.9
4651,-22.93000000000006
4652,3.3
4653,3.8
4654,-22.930000000000064
4655,-23.65000000000007
4656,-23.110000000000063
4657,3.8
4658,2.3999999999999995
4659,2.6799999999999997
4660,-0.30000000000000004
4661,3.78
4662,3.8
4663,3.8
4664,3.7
4665,3.8
4666,3.8
4667,3.9
4668,3.6
4669,3.8
4670,3.9
4671,1.8000000000000016
4672,3.9
4673,3.88
4674,-4.8199999999999825
4675,3.9
4676,3.9
4677,3.9
4678,3.9
4679,2.0999999999999996
4680,3.9
4681,0.6000000000000005
4682,0.8000000000000007
4683,-4.399999999999984
4684,-2.6999999999999904
4685,-4.359999999999987
4686,3.7
4687,3.6999999999999997
4688,3.6999999999999997
4689,-4.319999999999986
4690,-18.420000000000055
4691,1.279999999999999
4692,3.8
4693,-4.839999999999999
4694,3.9
4695,2.0999999999999996
4696,3.8
4697,-22.570000000000054
4698,3.9
4699,3.9
4700,3.9
4701,3.8
4702,3.8
4703,3.7
4704,3.5999999999999996
4705,3.7
4706,3.9
4707,3.6
4708,3.6799999999999997
4709,3.8
4710,3.78
4711,3.78
4712,3.58
4713,3.9
4714,3.7
4715,3.8
4716,3.8
4717,-0.4
4718,3.38
4719,3.58
4720,3.7
4721,3.8
4722,3.8
4723,3.9
4724,3.8
4725,3.8
4726,3.8
4727,2.5799999999999996
4728,3.8
4729,3.8
4730,3.78
4731,3.88
4732,3.9
4733,3.78
4734,3.8
4735,3.78
4736,3.9
4737,3.54
4738,3.8
4739,3.9
4740,3.78
4741,3.7
4742,-22.84000000000006
4743,3.78
4744,3.8
4745,3.66
4746,3.8
4747,-1.7999999999999936
4748,3.8
4749,3.9
4750,1.9000000000000017
4751,0.0
4752,-2.5199999999999907
4753,-3.2999999999999883
4754,3.9
4755,3.9
4756,3.8
4757,3.8
4758,3.8
4759,3.7
4760,3.8
4761,3.9
4762,3.78
4763,3.9
4764,3.8
4765,-0.4
4766,3.7
4767,3.9
4768,-1.139999999999998
4769,3.8
4770,3.7
4771,3.78
4772,3.8
4773,3.8
4774,3.8
4775,3.8
4776,3.9
4777,3.58
4778,3.8
4779,3.8
4780,3.9
4781,3.9
4782,3.78
4783,3.9
4784,-1.3399999999999972
4785,-4.939999999999985
4786,3.8
4787,1.9999999999999996
4788,3.9
4789,0.30000000000000027
4790,3.9
4791,1.9000000000000008
4792,-2.3000000000000007
4793,-2.3399999999999936
4794,-23.02000000000006
4795,3.8
4796,3.8
4797,-3.999999999999986
4798,-0.4999999999999982
4799,3.8
4800,3.9
4801,3.8
