episode,reward
2808,-0.15000000000000002
2809,3.95
2810,-0.25
2811,-0.15000000000000002
2812,-0.15000000000000002
2813,-0.15000000000000002
2814,-0.15000000000000002
2815,3.93
2816,3.95
2817,-0.17
2818,3.85
2819,3.95
2820,-0.35
2821,-0.15000000000000002
2822,3.95
2823,-0.15000000000000002
2824,-0.15000000000000002
2825,-0.17
2826,3.95
2827,-0.15000000000000002
2828,-0.15000000000000002
2829,-0.25
2830,3.91
2831,3.85
2832,3.95
2833,3.95
2834,3.95
2835,-0.25
2836,3.95
2837,-0.15000000000000002
2838,-0.25
2839,-0.17
2840,-0.25
2841,3.95
2842,3.85
2843,-0.3500000000000001
2844,3.95
2845,-0.45000000000000007
2846,-0.15000000000000002
2847,3.93
2848,3.95
2849,3.95
2850,-0.25
2851,-0.15000000000000002
2852,3.95
2853,-0.15000000000000002
2854,3.95
2855,-0.15000000000000002
2856,-0.35
2857,-0.15000000000000002
2858,-0.15000000000000002
2859,-0.25
2860,-0.15000000000000002
2861,3.95
2862,-0.15000000000000002
2863,3.95
2864,-0.15000000000000002
2865,3.95
2866,-0.15000000000000002
2867,-0.17
2868,3.95
2869,3.93
2870,-0.25
2871,-0.15000000000000002
2872,-0.15000000000000002
2873,-0.15000000000000002
2874,3.93
2875,3.95
2876,-0.25
2877,-0.25
2878,-0.25
2879,3.95
2880,-0.15000000000000002
2881,-0.27
2882,3.85
2883,-0.15000000000000002
2884,3.83
2885,3.85
2886,-0.25
2887,-0.15000000000000002
2888,3.85
2889,-0.25
2890,-0.15000000000000002
2891,3.95
2892,-0.3500000000000001
2893,3.95
2894,-0.15000000000000002
2895,-0.15000000000000002
2896,-0.25
2897,-0.15000000000000002
2898,-0.25
2899,3.85
2900,-0.15000000000000002
2901,-0.15000000000000002
2902,3.95
2903,3.93
2904,3.95
2905,3.95
2906,3.85
2907,3.93
2908,-0.25
2909,3.95
2910,3.95
2911,3.95
2912,3.95
2913,-0.15000000000000002
2914,3.85
2915,3.95
2916,-0.15000000000000002
2917,3.95
2918,3.85
2919,3.95
2920,3.95
2921,3.93
2922,-0.15000000000000002
2923,-0.15000000000000002
2924,-0.25
2925,-0.15000000000000002
2926,3.95
2927,3.95
2928,-0.15000000000000002
2929,3.95
2930,3.95
2931,-0.15000000000000002
2932,3.75
2933,3.95
2934,3.85
2935,-0.25
2936,-0.15000000000000002
2937,3.95
2938,-0.25
2939,-0.25
2940,3.95
2941,-0.15000000000000002
2942,3.95
2943,-0.15000000000000002
2944,-0.25
2945,-0.15000000000000002
2946,-0.15000000000000002
2947,-0.25
2948,3.85
2949,3.95
2950,3.95
2951,-0.15000000000000002
2952,-0.15000000000000002
2953,-0.15000000000000002
2954,3.95
2955,3.95
2956,3.75
2957,-0.15000000000000002
2958,-0.15000000000000002
2959,-0.15000000000000002
2960,-0.15000000000000002
2961,-0.29000000000000004
2962,3.85
2963,-0.15000000000000002
2964,-0.15000000000000002
2965,3.95
2966,-0.15000000000000002
2967,3.85
2968,3.95
2969,3.93
2970,3.85
2971,-0.15000000000000002
2972,3.85
2973,-0.17
2974,3.95
2975,3.95
2976,3.95
2977,-0.15000000000000002
2978,3.95
2979,-0.25
2980,3.95
2981,-0.25
2982,3.95
2983,3.95
2984,-0.15000000000000002
2985,3.95
2986,3.95
2987,-0.15000000000000002
2988,3.95
2989,-0.15000000000000002
2990,-0.15000000000000002
2991,-0.15000000000000002
2992,-0.15000000000000002
2993,3.95
2994,-0.17
2995,3.85
2996,-0.15000000000000002
2997,-0.15000000000000002
2998,3.65
2999,-0.25
3000,-0.15000000000000002
3001,3.93
3002,3.95
3003,-0.15000000000000002
3004,3.95
3005,-0.15000000000000002
3006,3.95
3007,3.93
3008,3.95
3009,-0.25
3010,-0.15000000000000002
3011,3.95
3012,-0.25
3013,-0.15000000000000002
3014,-0.15000000000000002
3015,3.95
3016,-0.15000000000000002
3017,3.95
3018,3.95
3019,-0.15000000000000002
3020,3.95
3021,-0.17
3022,-0.15000000000000002
3023,3.95
3024,3.85
3025,3.85
3026,3.95
3027,-0.15000000000000002
3028,3.95
3029,-0.15000000000000002
3030,3.95
3031,3.95
3032,3.65
3033,-0.15000000000000002
3034,3.93
3035,-0.25
3036,-0.17
3037,3.95
3038,3.95
3039,-0.15000000000000002
3040,3.95
3041,-0.15000000000000002
3042,3.95
3043,3.85
3044,-0.15000000000000002
3045,3.95
3046,3.95
3047,3.95
3048,-0.25
3049,-0.25
3050,-0.15000000000000002
3051,-0.15000000000000002
3052,3.95
3053,3.85
3054,-0.15000000000000002
3055,3.95
3056,-0.15000000000000002
3057,-0.25
3058,-0.25
3059,-0.25
3060,-0.25
3061,-0.15000000000000002
3062,3.95
3063,-0.15000000000000002
3064,-0.25
3065,3.75
3066,-0.15000000000000002
3067,-0.15000000000000002
3068,-0.25
3069,3.95
3070,-0.15000000000000002
3071,3.95
3072,3.95
3073,-0.17
3074,3.95
3075,3.95
3076,-0.25
3077,-0.15000000000000002
3078,-0.15000000000000002
3079,3.95
3080,3.93
3081,-0.25
3082,3.95
3083,3.93
3084,-0.25
3085,3.85
3086,-0.15000000000000002
3087,3.85
3088,-0.15000000000000002
3089,-0.15000000000000002
3090,3.85
3091,3.95
3092,3.85
3093,3.95
3094,3.95
3095,3.85
3096,3.95
3097,-0.35
3098,-0.15000000000000002
3099,3.85
3100,3.95
3101,-0.15000000000000002
3102,-0.15000000000000002
3103,3.95
3104,3.95
3105,-0.35
3106,3.93
3107,-0.15000000000000002
3108,-0.15000000000000002
3109,-0.25
3110,3.85
3111,3.93
3112,-0.35
3113,3.95
3114,3.95
3115,-0.15000000000000002
3116,3.95
3117,3.95
3118,-0.25
3119,3.95
3120,3.95
3121,-0.15000000000000002
3122,-0.15000000000000002
3123,-0.25
3124,3.85
3125,3.85
3126,-0.25
3127,3.95
3128,3.85
3129,-0.15000000000000002
3130,-0.27
3131,-0.15000000000000002
3132,3.83
3133,3.93
3134,-0.17
3135,3.95
3136,-0.15000000000000002
3137,-0.15000000000000002
3138,3.95
3139,3.85
3140,3.93
3141,-0.15000000000000002
3142,3.95
3143,-0.35
3144,3.95
3145,-0.15000000000000002
3146,-0.25
3147,-0.15000000000000002
3148,-0.15000000000000002
3149,3.95
3150,3.95
3151,3.95
3152,-0.25
3153,3.95
3154,3.95
3155,3.95
3156,-0.15000000000000002
3157,-0.15000000000000002
3158,-0.15000000000000002
3159,3.85
3160,3.95
3161,3.93
3162,3.95
3163,3.95
3164,-0.25
3165,3.95
3166,3.85
3167,3.95
3168,-0.15000000000000002
3169,-0.15000000000000002
3170,3.95
3171,3.95
3172,-0.15000000000000002
3173,-0.15000000000000002
3174,3.95
3175,-0.25
3176,-0.15000000000000002
3177,-0.25
3178,-0.25
3179,-0.15000000000000002
3180,3.95
3181,-0.15000000000000002
3182,3.95
3183,-0.17
3184,-0.15000000000000002
3185,3.95
3186,3.95
3187,-0.15000000000000002
3188,-0.35
3189,3.95
3190,3.93
3191,3.95
3192,-0.3500000000000001
3193,-0.15000000000000002
3194,3.95
3195,-0.25
3196,3.95
3197,3.95
3198,-0.25
3199,3.85
3200,-0.15000000000000002
3201,3.93
3202,-0.25
3203,3.95
3204,-0.25
3205,-0.15000000000000002
3206,-0.15000000000000002
3207,3.95
3208,-0.15000000000000002
3209,3.95
3210,3.95
3211,-0.17
3212,3.95
3213,-0.15000000000000002
3214,-0.25
3215,-0.15000000000000002
3216,3.95
3217,-0.15000000000000002
3218,3.95
3219,3.95
3220,-0.25
3221,3.95
3222,-0.15000000000000002
3223,3.75
3224,3.75
3225,-0.15000000000000002
3226,3.95
3227,-0.15000000000000002
3228,-0.15000000000000002
3229,-0.15000000000000002
3230,-0.15000000000000002
3231,3.95
3232,3.95
3233,3.85
3234,-0.25
3235,-0.25
3236,3.95
3237,3.95
3238,3.95
3239,3.85
3240,-0.15000000000000002
3241,3.85
3242,-0.15000000000000002
3243,-0.15000000000000002
3244,3.95
3245,-0.15000000000000002
3246,3.85
3247,3.95
3248,-0.35
3249,-0.25
3250,-0.45000000000000007
3251,3.65
3252,-0.35
3253,-0.25
3254,3.95
3255,3.95
3256,3.95
3257,-0.15000000000000002
3258,3.85
3259,3.95
3260,3.95
3261,-0.55
3262,-0.15000000000000002
3263,-0.15000000000000002
3264,-0.25
3265,-0.15000000000000002
3266,-0.15000000000000002
3267,-0.15000000000000002
3268,3.95
3269,3.83
3270,3.95
3271,3.83
3272,-0.15000000000000002
3273,-0.15000000000000002
3274,3.95
3275,3.95
3276,3.85
3277,-0.25
3278,-0.15000000000000002
3279,3.95
3280,-0.15000000000000002
3281,-0.15000000000000002
3282,-0.45000000000000007
3283,-0.15000000000000002
3284,-0.15000000000000002
3285,-0.25
3286,3.95
3287,3.95
3288,3.85
3289,3.95
3290,-0.25
3291,3.85
3292,-0.15000000000000002
3293,3.95
3294,3.95
3295,3.95
3296,-0.15000000000000002
3297,-0.17
3298,-0.15000000000000002
3299,-0.17
3300,3.95
3301,3.85
3302,3.85
3303,-0.25
3304,3.95
3305,-0.15000000000000002
3306,3.95
3307,3.95
3308,-0.15000000000000002
3309,-0.15000000000000002
3310,3.85
3311,-0.17
3312,-0.15000000000000002
3313,-0.15000000000000002
3314,3.95
3315,-0.15000000000000002
3316,-0.25
3317,3.95
3318,3.75
3319,-0.15000000000000002
3320,-0.15000000000000002
3321,-0.25
3322,3.95
3323,-0.15000000000000002
3324,-0.17
3325,-0.35
3326,-0.15000000000000002
3327,-0.15000000000000002
3328,-0.15000000000000002
3329,-0.27
3330,3.95
3331,3.85
3332,3.95
3333,3.91
3334,3.95
3335,3.95
3336,-0.25
3337,-0.35
3338,-0.17
3339,-0.15000000000000002
3340,-0.15000000000000002
3341,3.95
3342,-0.15000000000000002
3343,3.85
3344,3.95
3345,-0.25
3346,3.95
3347,3.95
3348,3.85
3349,3.95
3350,-0.27
3351,-0.27
3352,3.95
3353,3.95
3354,3.95
3355,3.95
3356,-0.15000000000000002
3357,-0.17
3358,3.85
3359,3.95
3360,3.85
3361,3.85
3362,3.83
3363,-0.15000000000000002
3364,-0.25
3365,-0.15000000000000002
3366,-0.25
3367,3.85
3368,-0.15000000000000002
3369,-0.15000000000000002
3370,-0.25
3371,3.95
3372,3.93
3373,3.95
3374,-0.15000000000000002
3375,-0.17
3376,3.75
3377,3.95
3378,-0.17
3379,3.95
3380,-0.25
3381,3.93
3382,3.65
3383,-0.15000000000000002
3384,3.95
3385,3.95
3386,-0.17
3387,-0.15000000000000002
3388,-0.15000000000000002
3389,3.95
3390,-0.17
3391,-0.15000000000000002
3392,-0.25
3393,-0.25
3394,-0.15000000000000002
3395,3.93
3396,3.95
3397,3.93
3398,-0.15000000000000002
3399,3.95
3400,3.85
3401,-0.15000000000000002
3402,-0.15000000000000002
3403,-0.15000000000000002
3404,-0.17
3405,3.95
3406,-0.15000000000000002
3407,-0.15000000000000002
3408,3.95
3409,3.95
3410,-0.15000000000000002
3411,3.95
3412,3.95
3413,-0.15000000000000002
3414,3.95
3415,3.95
3416,-0.15000000000000002
3417,-0.35
3418,3.95
3419,-0.15000000000000002
3420,-0.27
3421,-0.25
3422,-0.15000000000000002
3423,3.85
3424,3.95
3425,-0.15000000000000002
3426,-0.25
3427,3.95
3428,3.75
3429,3.95
3430,3.85
3431,3.95
3432,3.85
3433,3.95
3434,3.95
3435,3.95
3436,3.95
3437,-0.15000000000000002
3438,-0.31000000000000005
3439,-0.15000000000000002
3440,-0.27
3441,3.85
3442,-0.37
3443,3.95
3444,-0.17
3445,-0.15000000000000002
3446,-0.15000000000000002
3447,3.93
3448,3.95
3449,3.95
3450,3.85
3451,3.85
3452,3.95
3453,-0.15000000000000002
3454,-0.37
3455,3.95
3456,-0.15000000000000002
3457,3.95
3458,3.95
3459,3.95
3460,3.75
3461,3.95
3462,3.95
3463,3.93
3464,-0.15000000000000002
3465,3.93
3466,-0.15000000000000002
3467,-0.15000000000000002
3468,3.95
3469,-0.15000000000000002
3470,3.95
3471,3.95
3472,3.85
3473,-0.15000000000000002
3474,3.95
3475,3.55
3476,-0.15000000000000002
3477,-0.15000000000000002
3478,-0.15000000000000002
3479,3.75
3480,3.95
3481,-0.15000000000000002
3482,3.95
3483,-0.15000000000000002
3484,-0.15000000000000002
3485,-0.25
3486,3.85
3487,3.95
3488,-0.15000000000000002
3489,3.95
3490,3.95
3491,3.85
3492,3.95
3493,-0.17
3494,-0.15000000000000002
3495,3.95
3496,3.95
3497,-0.15000000000000002
3498,3.95
3499,-0.15000000000000002
3500,3.75
3501,-0.15000000000000002
3502,3.95
3503,3.95
3504,-0.35
3505,-0.15000000000000002
3506,3.95
3507,3.83
3508,-0.19
3509,-0.25
3510,3.95
3511,3.83
3512,-0.25
3513,-0.15000000000000002
3514,-0.15000000000000002
3515,-0.25
3516,3.83
3517,-0.17
3518,3.85
3519,3.85
3520,3.95
3521,-0.25
3522,-0.15000000000000002
3523,-0.17
3524,3.85
3525,-0.25
3526,-0.15000000000000002
3527,3.95
3528,3.95
3529,-0.15000000000000002
3530,3.95
3531,3.95
3532,3.85
3533,3.95
3534,-0.25
3535,-0.15000000000000002
3536,3.95
3537,-0.15000000000000002
3538,-0.15000000000000002
3539,-0.15000000000000002
3540,-0.15000000000000002
3541,-0.15000000000000002
3542,3.95
3543,3.95
3544,3.95
3545,3.95
3546,-0.15000000000000002
3547,-0.15000000000000002
3548,-0.25
3549,-0.25
3550,3.95
3551,-0.27
3552,3.95
3553,3.95
3554,3.93
3555,-0.15000000000000002
3556,3.95
3557,3.95
3558,-0.15000000000000002
3559,-0.15000000000000002
3560,-0.25
3561,3.95
3562,-0.25
3563,3.95
3564,-0.25
3565,-0.15000000000000002
3566,-0.17
3567,3.95
3568,-0.25
3569,3.95
3570,3.85
3571,3.95
3572,-0.15000000000000002
3573,3.95
3574,3.95
3575,3.95
3576,-0.3500000000000001
3577,3.95
3578,3.93
3579,3.95
3580,-0.25
3581,-0.25
3582,-0.17
3583,-0.15000000000000002
3584,-0.25
3585,3.95
3586,-0.15000000000000002
3587,3.95
3588,3.95
3589,3.95
3590,3.85
3591,-0.25
3592,3.95
3593,3.95
3594,3.83
3595,-0.15000000000000002
3596,-0.15000000000000002
3597,3.93
3598,-0.27
3599,3.85
3600,-0.15000000000000002
3601,3.73
3602,3.85
3603,-0.15000000000000002
3604,-0.15000000000000002
3605,3.95
3606,3.93
3607,-0.15000000000000002
3608,3.95
3609,-0.15000000000000002
3610,-0.15000000000000002
3611,-0.15000000000000002
3612,3.95
3613,-0.25
3614,-0.15000000000000002
3615,3.95
3616,-0.15000000000000002
3617,3.95
3618,-0.35
3619,3.95
3620,-0.15000000000000002
3621,-0.15000000000000002
3622,-0.15000000000000002
3623,-0.15000000000000002
3624,3.95
3625,-0.35
3626,-0.15000000000000002
3627,3.95
3628,3.95
3629,3.85
3630,3.93
3631,-0.15000000000000002
3632,-0.15000000000000002
3633,-0.3500000000000001
3634,3.95
3635,3.95
3636,-0.15000000000000002
3637,-0.15000000000000002
3638,3.95
3639,-0.25
3640,-0.17
3641,3.95
3642,-0.15000000000000002
3643,3.95
3644,-0.25
3645,-0.15000000000000002
3646,3.75
3647,3.85
3648,-0.25
3649,3.85
3650,3.95
3651,-0.25
3652,3.85
3653,3.95
3654,3.95
3655,3.95
3656,-0.25
3657,-0.15000000000000002
3658,3.95
3659,3.95
3660,-0.25
3661,3.83
3662,3.93
3663,-0.35
3664,3.85
3665,-0.17
3666,-0.25
3667,3.95
3668,-0.15000000000000002
3669,-0.15000000000000002
3670,-0.15000000000000002
3671,3.85
3672,-0.15000000000000002
3673,3.95
3674,3.95
3675,3.95
3676,3.85
3677,3.95
3678,-0.27
3679,-0.15000000000000002
3680,-0.25
3681,-0.25
3682,3.95
3683,-0.15000000000000002
3684,-0.15000000000000002
3685,3.75
3686,-0.15000000000000002
3687,-0.15000000000000002
3688,3.95
3689,3.91
3690,-0.45000000000000007
3691,3.95
3692,-0.3500000000000001
3693,3.95
3694,-0.35
3695,-0.25
3696,3.95
3697,-0.27
3698,-0.27
3699,-0.15000000000000002
3700,3.95
3701,3.95
3702,-0.15000000000000002
3703,-0.25
3704,3.95
3705,-0.15000000000000002
3706,3.85
3707,3.95
3708,3.95
3709,-0.15000000000000002
3710,-0.17
3711,3.95
3712,-0.15000000000000002
3713,-0.15000000000000002
3714,-0.15000000000000002
3715,3.85
3716,-0.37
3717,-0.25
3718,3.95
3719,-0.25
3720,-0.17
3721,3.95
3722,-0.15000000000000002
3723,3.95
3724,-0.15000000000000002
3725,3.93
3726,3.95
3727,3.95
3728,3.85
3729,3.95
3730,-0.15000000000000002
3731,3.95
3732,3.95
3733,3.95
3734,-0.27
3735,-0.15000000000000002
3736,3.83
3737,3.93
3738,3.95
3739,3.95
3740,3.75
3741,3.83
3742,-0.25
3743,3.95
3744,-0.25
3745,3.95
3746,-0.25
3747,3.85
3748,3.95
3749,3.95
3750,3.95
3751,-0.15000000000000002
3752,3.95
3753,-0.15000000000000002
3754,3.95
3755,-0.15000000000000002
3756,3.95
3757,3.85
3758,3.85
3759,3.85
3760,-0.27
3761,3.85
3762,-0.35
3763,-0.25
3764,-0.15000000000000002
3765,3.95
3766,3.95
3767,-0.15000000000000002
3768,3.95
3769,3.85
3770,-0.15000000000000002
3771,3.95
3772,-0.25
3773,3.95
3774,-0.25
3775,-0.15000000000000002
3776,3.95
3777,3.95
3778,-0.15000000000000002
3779,3.93
3780,-0.3500000000000001
3781,3.85
3782,-0.17
3783,3.95
3784,3.95
3785,3.95
3786,-0.17
3787,-0.15000000000000002
3788,-0.35
3789,-0.19
3790,3.95
3791,-0.15000000000000002
3792,3.85
3793,-0.15000000000000002
3794,-0.15000000000000002
3795,3.95
3796,3.85
3797,3.85
3798,3.95
3799,-0.15000000000000002
3800,3.95
3801,3.85
3802,-0.15000000000000002
3803,3.75
3804,-0.27
3805,3.85
3806,-0.15000000000000002
3807,3.95
3808,-0.15000000000000002
3809,-0.15000000000000002
3810,-0.44999999999999996
3811,3.95
3812,-0.15000000000000002
3813,-0.15000000000000002
3814,3.95
3815,-0.25
3816,3.93
3817,3.85
3818,-0.27
3819,3.95
3820,3.85
3821,3.93
3822,-0.15000000000000002
3823,3.95
3824,-0.25
3825,3.85
3826,-0.15000000000000002
3827,-0.15000000000000002
3828,3.85
3829,-0.17
3830,3.95
3831,3.95
3832,-0.27
3833,-0.15000000000000002
3834,3.95
3835,-0.15000000000000002
3836,-0.25
3837,3.85
3838,-0.25
3839,-0.25
3840,3.95
3841,3.95
3842,-0.25
3843,-0.15000000000000002
3844,-0.25
3845,3.95
3846,-0.15000000000000002
3847,3.95
3848,-0.15000000000000002
3849,3.93
3850,3.85
3851,3.95
3852,3.95
3853,-0.15000000000000002
3854,-0.15000000000000002
3855,3.75
3856,3.95
3857,3.95
3858,3.81
3859,3.95
3860,3.95
3861,-0.15000000000000002
3862,3.75
3863,-0.15000000000000002
3864,-0.15000000000000002
3865,-0.27
3866,-0.15000000000000002
3867,3.93
3868,3.95
3869,3.93
3870,3.95
3871,-0.25
3872,-0.17
3873,3.95
3874,-0.25
3875,3.85
3876,-0.15000000000000002
3877,-0.15000000000000002
3878,-0.25
3879,3.95
3880,-0.25
3881,-0.27
3882,-0.15000000000000002
3883,-0.27
3884,-0.15000000000000002
3885,3.95
3886,-0.17
3887,-0.25
3888,-0.15000000000000002
3889,-0.15000000000000002
3890,-0.15000000000000002
3891,3.85
3892,3.95
3893,3.85
3894,-0.15000000000000002
3895,3.95
3896,3.85
3897,-0.15000000000000002
3898,3.85
3899,3.95
3900,3.95
3901,3.95
3902,3.95
3903,-0.15000000000000002
3904,3.95
3905,3.85
3906,-0.25
3907,-0.25
3908,3.83
3909,-0.25
3910,3.95
3911,-0.25
3912,3.95
3913,3.95
3914,-0.15000000000000002
3915,-0.27
3916,-0.35
3917,-0.15000000000000002
3918,-0.15000000000000002
3919,-0.15000000000000002
3920,-0.15000000000000002
3921,3.95
3922,3.75
3923,-0.15000000000000002
3924,-0.17
3925,3.95
3926,3.95
3927,3.95
3928,-0.15000000000000002
3929,-0.15000000000000002
3930,-0.17
3931,3.95
3932,-0.25
3933,-0.15000000000000002
3934,3.95
3935,3.95
3936,-0.15000000000000002
3937,-0.17
3938,-0.25
3939,-0.15000000000000002
3940,-0.15000000000000002
3941,-0.15000000000000002
3942,-0.17
3943,3.95
3944,3.95
3945,-0.44999999999999996
3946,3.95
3947,3.95
3948,-0.25
3949,3.95
3950,3.95
3951,-0.17
3952,-0.15000000000000002
3953,3.85
3954,3.95
3955,-0.15000000000000002
3956,3.85
3957,-0.15000000000000002
3958,-0.19
3959,-0.17
3960,3.75
3961,-0.15000000000000002
3962,3.95
3963,3.95
3964,-0.15000000000000002
3965,-0.15000000000000002
3966,3.85
3967,3.93
3968,3.95
3969,-0.15000000000000002
3970,-0.17
3971,-0.15000000000000002
3972,-0.25
3973,3.95
3974,-0.17
3975,3.95
3976,3.81
3977,-0.15000000000000002
3978,-0.17
3979,-0.17
3980,3.93
3981,3.83
3982,-0.15000000000000002
3983,-0.15000000000000002
3984,3.95
3985,-0.3500000000000001
3986,-0.25
3987,3.95
3988,3.95
3989,-0.15000000000000002
3990,3.95
3991,-0.15000000000000002
3992,3.95
3993,3.95
3994,3.95
3995,3.95
3996,-0.15000000000000002
3997,-0.27
3998,3.95
3999,-0.25
4000,-0.15000000000000002
4001,3.95
4002,-0.17
4003,3.95
4004,3.85
4005,3.93
4006,-0.15000000000000002
4007,-0.15000000000000002
4008,3.95
4009,3.95
4010,3.95
4011,-0.15000000000000002
4012,3.95
4013,-0.25
4014,3.95
4015,-0.15000000000000002
4016,3.95
4017,-0.15000000000000002
4018,3.85
4019,3.95
4020,3.83
4021,3.95
4022,-0.15000000000000002
4023,3.85
4024,-0.15000000000000002
4025,3.95
4026,3.95
4027,-0.25
4028,3.95
4029,-0.17
4030,3.95
4031,3.85
4032,-0.25
4033,3.95
4034,3.85
4035,3.95
4036,-0.15000000000000002
4037,3.95
4038,-0.15000000000000002
4039,3.95
4040,3.95
4041,-0.15000000000000002
4042,3.95
4043,-0.15000000000000002
4044,-0.15000000000000002
4045,3.85
4046,3.95
4047,3.95
4048,-0.15000000000000002
4049,-0.25
4050,3.95
4051,-0.15000000000000002
4052,-0.15000000000000002
4053,-0.17
4054,3.95
4055,-0.15000000000000002
4056,3.75
4057,-0.31000000000000005
4058,3.95
4059,3.85
4060,-0.15000000000000002
4061,-0.15000000000000002
4062,3.95
4063,-0.25
4064,-0.15000000000000002
4065,-0.25
4066,-0.37
4067,-0.15000000000000002
4068,-0.15000000000000002
4069,3.83
4070,-0.15000000000000002
4071,-0.15000000000000002
4072,-0.15000000000000002
4073,-0.15000000000000002
4074,-0.25
4075,-0.35
4076,3.85
4077,-0.15000000000000002
4078,3.95
4079,3.85
4080,-0.25
4081,3.95
4082,-0.17
4083,3.83
4084,3.95
4085,3.95
4086,3.95
4087,3.85
4088,-0.15000000000000002
4089,-0.25
4090,-0.25
4091,3.95
4092,3.95
4093,3.85
4094,-0.15000000000000002
4095,3.85
4096,3.95
4097,3.95
4098,3.95
4099,3.95
4100,3.93
4101,3.95
4102,-0.15000000000000002
4103,3.95
4104,3.95
4105,-0.15000000000000002
4106,-0.19
4107,-0.15000000000000002
4108,3.95
4109,-0.15000000000000002
4110,3.95
4111,-0.17
4112,-0.15000000000000002
4113,3.95
4114,3.85
4115,-0.15000000000000002
4116,-0.15000000000000002
4117,-0.25
4118,-0.15000000000000002
4119,-0.25
4120,3.95
4121,-0.15000000000000002
4122,3.95
4123,3.95
4124,3.83
4125,-0.15000000000000002
4126,3.75
4127,3.95
4128,3.95
4129,3.85
4130,-0.15000000000000002
4131,3.95
4132,3.83
4133,-0.15000000000000002
4134,3.95
4135,-0.15000000000000002
4136,-0.35
4137,3.85
4138,-0.15000000000000002
4139,-0.15000000000000002
4140,-0.15000000000000002
4141,-0.15000000000000002
4142,3.93
4143,-0.25
4144,-0.25
4145,-0.45000000000000007
4146,-0.15000000000000002
4147,3.95
4148,3.85
4149,-0.15000000000000002
4150,-0.17
4151,-0.27
4152,-0.15000000000000002
4153,-0.15000000000000002
4154,-0.25
4155,3.95
4156,-0.15000000000000002
4157,-0.15000000000000002
4158,3.95
4159,-0.15000000000000002
4160,3.95
4161,-0.27
4162,3.95
4163,-0.25
4164,-0.15000000000000002
4165,3.95
4166,-0.27
4167,3.95
4168,3.85
4169,3.95
4170,-0.25
4171,-0.15000000000000002
4172,-0.15000000000000002
4173,3.95
4174,3.95
4175,-0.15000000000000002
4176,-0.15000000000000002
4177,-0.15000000000000002
4178,3.95
4179,3.95
4180,3.85
4181,-0.15000000000000002
4182,-0.17
4183,3.95
4184,-0.15000000000000002
4185,-0.15000000000000002
4186,-0.15000000000000002
4187,-0.15000000000000002
4188,-0.15000000000000002
4189,-0.15000000000000002
4190,3.95
4191,3.93
4192,-0.15000000000000002
4193,-0.15000000000000002
4194,3.85
4195,-0.25
4196,-0.15000000000000002
4197,3.85
4198,-0.15000000000000002
4199,3.95
4200,-0.15000000000000002
4201,-0.15000000000000002
4202,-0.17
4203,3.93
4204,3.95
4205,3.95
4206,-0.15000000000000002
4207,-0.15000000000000002
4208,-0.15000000000000002
4209,-0.15000000000000002
4210,3.91
4211,-0.27
4212,3.95
4213,3.95
4214,3.95
4215,3.93
4216,-0.15000000000000002
4217,3.95
4218,-0.15000000000000002
4219,3.95
4220,-0.25
4221,-0.25
4222,3.85
4223,-0.15000000000000002
4224,-0.15000000000000002
4225,3.95
4226,3.95
4227,-0.15000000000000002
4228,3.95
4229,3.95
4230,3.83
4231,-0.15000000000000002
4232,3.75
4233,-0.15000000000000002
4234,-0.15000000000000002
4235,3.95
4236,-0.25
4237,-0.15000000000000002
4238,3.95
4239,3.95
4240,-0.15000000000000002
4241,3.85
4242,3.95
4243,3.83
4244,-0.15000000000000002
4245,3.75
4246,-0.15000000000000002
4247,3.95
4248,3.95
4249,-0.25
4250,-0.15000000000000002
4251,3.85
4252,3.95
4253,3.95
4254,3.95
4255,3.95
4256,-0.15000000000000002
4257,-0.15000000000000002
4258,3.75
4259,3.85
4260,-0.15000000000000002
4261,3.85
4262,-0.15000000000000002
4263,3.95
4264,-0.25
4265,3.95
4266,3.95
4267,3.63
4268,3.95
4269,-0.15000000000000002
4270,-0.15000000000000002
4271,-0.25
4272,-0.15000000000000002
4273,3.95
4274,-0.15000000000000002
4275,3.95
4276,-0.15000000000000002
4277,-0.25
4278,3.95
4279,3.85
4280,-0.15000000000000002
4281,3.83
4282,-0.15000000000000002
4283,3.95
4284,3.95
4285,3.95
4286,3.95
4287,3.95
4288,3.95
4289,3.95
4290,-0.17
4291,3.95
4292,-0.15000000000000002
4293,-0.25
4294,3.95
4295,-0.15000000000000002
4296,3.95
4297,-0.3500000000000001
4298,3.95
4299,3.85
4300,-0.15000000000000002
4301,-0.15000000000000002
4302,-0.17
4303,3.95
4304,-0.35
4305,3.83
4306,3.95
4307,3.85
4308,3.95
4309,3.95
4310,-0.15000000000000002
4311,3.95
4312,3.95
4313,3.95
4314,3.95
4315,3.95
4316,-0.17
4317,-0.15000000000000002
4318,-0.15000000000000002
4319,3.95
4320,3.95
4321,3.85
4322,3.85
4323,3.95
4324,3.95
4325,3.95
4326,3.95
4327,-0.15000000000000002
4328,-0.17
4329,3.95
4330,-0.15000000000000002
4331,-0.15000000000000002
4332,3.85
4333,3.95
4334,3.95
4335,-0.15000000000000002
4336,3.83
4337,-0.15000000000000002
4338,3.95
4339,-0.15000000000000002
4340,3.95
4341,-0.25
4342,-0.25
4343,-0.15000000000000002
4344,-0.25
4345,3.95
4346,-0.25
4347,-0.17
4348,3.95
4349,3.85
4350,-0.25
4351,3.95
