episode,reward
4195,4
4196,4
4197,4
4198,4
4199,-0.1
4200,-0.1
4201,4
4202,-0.1
4203,-0.1
4204,4
4205,-0.1
4206,4
4207,-0.1
4208,-0.1
4209,-0.1
4210,4
4211,-0.1
4212,-0.1
4213,4
4214,-0.1
4215,-0.1
4216,-0.1
4217,-0.1
4218,4
4219,-0.1
4220,4
4221,4
4222,-0.1
4223,-0.1
4224,4
4225,-0.1
4226,4
4227,-0.1
4228,4
4229,-0.1
4230,4
4231,4
4232,-0.1
4233,4
4234,4
4235,4
4236,-0.1
4237,4
4238,-0.1
4239,-0.30000000000000004
4240,4
4241,-0.1
4242,4
4243,-0.1
4244,-0.1
4245,4
4246,-0.1
4247,4
4248,-0.1
4249,-0.1
4250,4
4251,4
4252,-0.1
4253,-0.1
4254,-0.1
4255,-0.1
4256,-0.1
4257,3.9
4258,4
4259,-0.1
4260,4
4261,1.8999999999999995
4262,-0.1
4263,4
4264,-0.1
4265,4
4266,4
4267,4
4268,-0.1
4269,-0.1
4270,4
4271,-0.1
4272,4
4273,-0.1
4274,4
4275,-0.1
4276,4
4277,-0.1
4278,-0.1
4279,4
4280,3.9
4281,3.9
4282,-0.1
4283,4
4284,-0.1
4285,3.9
4286,-0.1
4287,4
4288,4
4289,4
4290,-0.1
4291,-0.1
4292,-0.1
4293,-0.1
4294,4
4295,4
4296,-0.1
4297,-0.1
4298,4
4299,4
4300,4
4301,-0.1
4302,3.9
4303,-0.1
4304,4
4305,4
4306,-0.1
4307,3.9
4308,-0.1
4309,-0.1
4310,-0.1
4311,-0.1
4312,-0.1
4313,3.9
4314,4
4315,4
4316,-0.1
4317,-0.1
4318,-0.1
4319,-0.1
4320,-0.1
4321,4
4322,4
4323,4
4324,4
4325,-0.1
4326,4
4327,-0.1
4328,4
4329,4
4330,4
4331,-0.1
4332,-0.1
4333,4
4334,4
4335,4
4336,4
4337,-0.1
4338,4
4339,4
4340,-0.1
4341,-0.1
4342,-1.5000000000000002
4343,4
4344,4
4345,-0.1
4346,-0.1
4347,-0.1
4348,3.0
4349,-0.1
4350,-0.1
4351,-0.1
4352,4
4353,-0.1
4354,4
4355,4
4356,4
4357,4
4358,-0.1
4359,4
4360,4
4361,-0.1
4362,4
4363,-0.1
4364,-0.1
4365,-0.1
4366,4
4367,4
4368,4
4369,-0.1
4370,4
4371,4
4372,4
4373,-0.1
4374,-0.1
4375,-0.1
4376,4
4377,4
4378,4
4379,-0.1
4380,-0.1
4381,-0.1
4382,-0.1
4383,3.9
4384,-0.1
4385,4
4386,3.9
4387,-0.1
4388,-0.1
4389,4
4390,-0.1
4391,-0.1
4392,4
4393,4
4394,4
4395,4
4396,4
4397,-0.1
4398,4
4399,-0.1
4400,4
4401,3.9
4402,4
4403,4
4404,-0.1
4405,-0.1
4406,-0.1
4407,4
4408,4
4409,-2.800000000000001
4410,3.0
4411,-2.600000000000001
4412,3.9
4413,-0.1
4414,4
4415,4
4416,4
4417,-0.1
4418,4
4419,-0.1
4420,4
4421,4
4422,4
4423,4
4424,3.8
4425,4
4426,4
4427,4
4428,4
4429,-0.1
4430,-0.1
4431,-0.1
4432,-0.1
4433,-0.1
4434,4
4435,3.9
4436,4
4437,-0.1
4438,-0.1
4439,4
4440,4
4441,4
4442,4
4443,-0.1
4444,4
4445,-0.1
4446,-0.1
4447,4
4448,-0.1
4449,4
4450,4
4451,-0.1
4452,-0.1
4453,4
4454,-0.1
4455,4
4456,-0.1
4457,4
4458,-0.1
4459,4
4460,4
4461,4
4462,4
4463,-2.3999999999999932
4464,4
4465,-0.1
4466,-0.1
4467,-0.1
4468,-0.1
4469,-0.1
4470,4
4471,4
4472,4
4473,-0.1
4474,-0.1
4475,-0.1
4476,4
4477,4
4478,-0.1
4479,4
4480,4
4481,4
4482,-0.1
4483,-0.1
4484,4
4485,-0.1
4486,4
4487,4
4488,-0.1
4489,4
4490,4
4491,4
4492,4
4493,-0.1
4494,4
4495,4
4496,-0.1
4497,-0.1
4498,4
4499,-0.1
4500,-0.1
4501,-0.1
4502,-0.1
4503,4
4504,-0.1
4505,4
4506,-0.1
4507,-0.1
4508,-0.1
4509,-0.1
4510,4
4511,-0.1
4512,-0.5
4513,4
4514,4
4515,-0.1
4516,-0.1
4517,4
4518,-0.1
4519,-0.1
4520,4
4521,-0.1
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,-0.1
4529,4
4530,4
4531,-0.1
4532,4
4533,4
4534,4
4535,-0.1
4536,4
4537,4
4538,-0.1
4539,-0.1
4540,-0.1
4541,-0.1
4542,-0.1
4543,-0.1
4544,-0.1
4545,-0.1
4546,-0.1
4547,4
4548,4
4549,-0.1
4550,-0.1
4551,4
4552,4
4553,4
4554,4
4555,-0.1
4556,4
4557,4
4558,4
4559,-0.1
4560,4
4561,-0.1
4562,4
4563,4
4564,-0.1
4565,4
4566,-0.1
4567,-0.1
4568,-0.1
4569,4
4570,4
4571,4
4572,4
4573,-0.1
4574,-0.1
4575,4
4576,-0.1
4577,-0.1
4578,4
4579,4
4580,-0.1
4581,4
4582,-0.1
4583,3.9
4584,4
4585,4
4586,-0.1
4587,4
4588,-0.1
4589,-0.1
4590,4
4591,-0.1
4592,-0.1
4593,-3.5000000000000018
4594,-0.1
4595,4
4596,-0.1
4597,4
4598,4
4599,4
4600,-0.1
4601,4
4602,-0.1
4603,-0.1
4604,-0.1
4605,-0.1
4606,-0.1
4607,4
4608,-0.1
4609,-0.1
4610,4
4611,-0.1
4612,-0.1
4613,3.9
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,1.6999999999999993
4622,4
4623,4
4624,-0.1
4625,4
4626,-0.1
4627,4
4628,-0.1
4629,4
4630,-0.1
4631,-0.1
4632,-1.4999999999999964
4633,4
4634,-0.1
4635,-0.1
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,3.9
4643,4
4644,4
4645,-0.1
4646,-0.1
4647,-0.1
4648,-0.1
4649,-0.1
4650,-0.1
4651,4
4652,-0.1
4653,-0.1
4654,4
4655,-0.1
4656,4
4657,4
4658,-0.1
4659,4
4660,4
4661,-0.1
4662,3.9
4663,4
4664,4
4665,3.9
4666,3.9
4667,4
4668,-0.1
4669,4
4670,4
4671,4
4672,4
4673,4
4674,4
4675,-0.1
4676,4
4677,4
4678,-0.1
4679,-0.1
4680,4
4681,-0.1
4682,4
4683,-0.1
4684,-0.1
4685,4
4686,-1.0999999999999999
4687,4
4688,3.9
4689,-0.1
4690,4
4691,-0.1
4692,4
4693,-0.1
4694,-0.1
4695,3.9
4696,4
4697,4
4698,4
4699,-0.1
4700,4
4701,4
4702,4
4703,4
4704,-0.1
4705,-0.1
4706,4
4707,4
4708,-0.1
4709,-0.1
4710,4
4711,-0.30000000000000004
4712,4
4713,4
4714,4
4715,4
4716,4
4717,-0.1
4718,-0.1
4719,4
4720,-0.1
4721,-0.1
4722,-0.1
4723,-0.1
4724,-0.1
4725,-0.1
4726,-0.1
4727,4
4728,4
4729,3.9
4730,-0.1
4731,4
4732,-0.1
4733,-0.1
4734,-0.1
4735,4
4736,4
4737,4
4738,-0.1
4739,-0.1
4740,4
4741,4
4742,-0.1
4743,3.9
4744,4
4745,4
4746,-0.1
4747,-0.1
4748,-0.1
4749,4
4750,4
4751,-0.1
4752,4
4753,-0.1
4754,-0.1
4755,-0.1
4756,-0.1
4757,4
4758,-0.1
4759,-0.1
4760,-0.1
4761,4
4762,-0.1
4763,4
4764,4
4765,-0.1
4766,-0.1
4767,4
4768,-0.1
4769,4
4770,4
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,-0.1
4783,-0.1
4784,4
4785,-2.2000000000000006
4786,4
4787,4
4788,-0.1
4789,-0.1
4790,-0.1
4791,3.8
4792,-0.1
4793,4
4794,4
4795,4
4796,-0.1
4797,-0.1
4798,-0.1
4799,-0.1
4800,4
4801,-0.1
4802,-0.1
4803,4
4804,-0.1
4805,4
4806,-0.1
4807,4
4808,4
4809,-0.1
4810,4
4811,-0.1
4812,4
4813,-0.1
4814,4
4815,4
4816,4
4817,-0.1
4818,4
4819,4
4820,-0.1
4821,-0.1
4822,4
4823,4
4824,-0.1
4825,4
4826,-0.1
4827,-0.1
4828,4
4829,4
4830,4
4831,-0.1
4832,4
4833,-0.1
4834,4
4835,4
4836,-0.1
4837,3.9
4838,-0.1
4839,-0.1
4840,4
4841,-0.1
4842,4
4843,4
4844,-0.1
4845,4
4846,-0.1
4847,-0.1
4848,-0.1
4849,4
4850,-0.1
4851,4
4852,4
4853,4
4854,4
4855,4
4856,-0.1
4857,4
4858,3.9
4859,4
4860,4
4861,-0.9999999999999999
4862,4
4863,-0.1
4864,-0.1
4865,4
4866,-0.1
4867,4
4868,4
4869,4
4870,4
4871,4
4872,4
4873,-0.1
4874,-0.1
4875,4
4876,-0.1
4877,4
4878,3.9
4879,-0.1
4880,-0.1
4881,4
4882,4
4883,-0.1
4884,-0.1
4885,-0.1
4886,-0.1
4887,4
4888,-0.6
4889,4
4890,-0.1
4891,4
4892,-3.3000000000000016
4893,-0.1
4894,4
4895,4
4896,4
4897,4
4898,-0.1
4899,4
4900,4
4901,-0.1
4902,4
4903,-0.1
4904,-0.1
4905,-0.1
4906,-0.1
4907,-0.1
4908,4
4909,4
4910,4
4911,4
4912,-0.1
4913,3.9
4914,3.9
4915,4
4916,4
4917,-0.1
4918,-0.1
4919,4
4920,-0.1
4921,-0.1
4922,-2.800000000000001
4923,4
4924,4
4925,-0.1
4926,4
4927,-0.1
4928,4
4929,4
4930,4
4931,-0.1
4932,-0.1
4933,4
4934,4
4935,4
4936,4
4937,-0.1
4938,-0.1
4939,4
4940,-0.1
4941,-0.1
4942,-0.1
4943,4
4944,-0.1
4945,4
4946,4
4947,-0.1
4948,-0.1
4949,4
4950,-0.6
4951,4
4952,-0.1
4953,-0.1
4954,4
4955,-0.1
4956,4
4957,4
4958,4
4959,-0.1
4960,4
4961,-0.1
4962,-0.1
4963,-0.1
4964,4
4965,4
4966,-0.1
4967,4
4968,4
4969,4
4970,-0.1
4971,4
4972,4
4973,4
4974,-0.1
4975,4
4976,-0.1
4977,4
4978,4
4979,-0.1
4980,4
4981,-0.1
4982,4
4983,-0.1
4984,-0.1
4985,4
4986,4
4987,-0.1
4988,4
4989,-0.1
4990,-0.1
4991,-0.1
4992,4
4993,4
4994,-0.1
4995,4
4996,-0.1
4997,-0.1
4998,4
4999,-0.1
5000,-0.1
5001,-0.1
5002,-0.1
5003,-0.1
5004,-0.1
5005,-0.1
5006,-0.1
5007,4
5008,4
5009,-0.1
5010,4
5011,4
5012,4
5013,4
5014,-0.1
5015,-0.1
5016,-0.1
5017,4
5018,4
5019,-0.1
5020,-0.1
5021,4
5022,4
5023,-0.1
5024,-0.1
5025,4
5026,-0.1
5027,4
5028,4
5029,4
5030,4
5031,4
5032,-0.1
5033,4
5034,-0.1
5035,4
5036,4
5037,-0.1
5038,-0.1
5039,-0.1
5040,-0.1
5041,-0.1
5042,4
5043,4
5044,-0.1
5045,4
5046,4
5047,4
5048,-0.1
5049,-0.1
5050,-0.1
5051,4
5052,-0.1
5053,-0.1
5054,-0.1
5055,4
5056,-0.1
5057,-0.1
5058,-0.1
5059,4
5060,-0.1
5061,-0.1
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,-0.1
5070,-0.1
5071,-0.1
5072,4
5073,4
5074,4
5075,4
5076,4
5077,4
5078,-0.1
5079,4
5080,-0.1
5081,1.1999999999999988
5082,-0.1
5083,4
5084,4
5085,3.9
5086,-0.1
5087,-0.1
5088,4
5089,-0.1
5090,-0.1
5091,4
5092,-0.1
5093,4
5094,-0.1
5095,4
5096,-0.1
5097,4
5098,-0.1
5099,-0.1
5100,4
5101,-0.1
5102,4
5103,-0.1
5104,-0.1
5105,4
5106,-0.1
5107,-0.1
5108,-0.1
5109,4
5110,-0.1
5111,-0.1
5112,4
5113,-0.1
5114,-0.1
5115,-0.1
5116,4
5117,4
5118,-0.1
5119,4
5120,-0.1
5121,4
5122,4
5123,-0.1
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,-0.1
5131,4
5132,-0.1
5133,4
5134,4
5135,-0.1
5136,4
5137,4
5138,-0.1
5139,4
5140,-0.1
5141,4
5142,-0.1
5143,4
5144,4
5145,4
5146,-0.1
5147,4
5148,4
5149,-0.1
5150,4
5151,-0.1
5152,-0.1
5153,-0.1
5154,4
5155,4
5156,3.9
5157,4
5158,4
5159,4
5160,-0.1
5161,-0.1
5162,3.9
5163,-0.1
5164,-0.1
5165,-1.599999999999996
5166,4
5167,4
5168,4
5169,-0.9999999999999999
5170,4
5171,3.9
5172,4
5173,-0.1
5174,4
5175,-0.1
5176,4
5177,-0.1
5178,4
5179,-0.1
5180,-0.1
5181,4
5182,-0.1
5183,4
5184,-0.1
5185,-0.1
5186,2.3999999999999995
5187,-0.1
5188,4
5189,-0.1
5190,4
5191,4
5192,-0.1
5193,-0.1
5194,4
5195,-0.1
5196,-0.1
5197,-0.1
5198,4
5199,-0.1
5200,-0.1
5201,-0.1
5202,-0.1
5203,4
5204,-0.1
5205,-0.1
5206,4
5207,-0.1
5208,4
5209,-0.1
5210,4
5211,4
5212,-0.1
5213,-0.1
5214,4
5215,-0.1
5216,4
5217,4
5218,-0.1
5219,-0.1
5220,-0.1
5221,4
5222,4
5223,4
5224,4
5225,4
5226,4
5227,4
5228,-0.1
5229,-0.1
5230,-0.1
5231,4
5232,-0.1
5233,-0.6
5234,4
5235,4
5236,4
5237,-0.1
5238,4
5239,4
5240,-0.1
5241,-0.1
5242,-0.1
5243,4
5244,-0.1
5245,4
5246,4
5247,-0.5
5248,4
5249,4
5250,4
5251,4
5252,4
5253,4
5254,-0.1
5255,4
5256,-0.1
5257,-0.1
5258,-0.1
5259,4
5260,-0.1
5261,4
5262,-0.1
5263,4
5264,-0.1
5265,-0.1
5266,3.9
5267,-0.1
5268,4
5269,4
5270,-0.2
5271,-0.1
5272,3.9
5273,-0.1
5274,-0.1
5275,-0.1
5276,-0.1
5277,4
5278,4
5279,-0.1
5280,-0.1
5281,-0.1
5282,4
5283,-0.1
5284,4
5285,4
5286,-0.1
5287,-0.1
5288,-0.1
5289,4
5290,-0.1
5291,-0.1
5292,4
5293,4
5294,-0.1
5295,-0.1
5296,-0.1
5297,1.8999999999999995
5298,4
5299,4
5300,4
5301,4
5302,4
5303,-0.1
5304,-0.1
5305,-0.1
5306,4
5307,-0.1
5308,4
5309,4
5310,4
5311,4
5312,4
5313,-0.1
5314,4
5315,4
5316,4
5317,-0.1
5318,-0.1
5319,-0.1
5320,-0.1
5321,4
5322,-0.1
5323,-0.1
5324,-0.1
5325,4
5326,4
5327,4
5328,-0.1
5329,-0.1
5330,4
5331,3.9
5332,-0.1
5333,-0.1
5334,-0.1
5335,-0.1
5336,-0.1
5337,-0.1
5338,-0.1
5339,4
5340,4
5341,4
5342,4
5343,-0.1
5344,4
5345,4
5346,-0.1
5347,-0.1
5348,-0.1
5349,-0.1
5350,4
5351,-0.1
5352,-0.1
5353,-0.1
5354,4
5355,-0.1
5356,4
5357,4
5358,-0.1
5359,-0.1
5360,4
5361,4
5362,4
5363,4
5364,1.5999999999999992
5365,-0.1
5366,4
5367,4
5368,-0.1
5369,-0.1
5370,-0.1
5371,-0.1
5372,4
5373,4
5374,-0.6
5375,4
5376,4
5377,-1.5000000000000002
5378,-0.1
5379,4
5380,-0.1
5381,4
5382,4
5383,4
5384,-0.1
5385,4
5386,4
5387,4
5388,-0.1
5389,4
5390,4
5391,4
5392,-0.1
5393,-0.1
5394,4
5395,-0.1
5396,4
5397,-0.1
5398,4
5399,-0.1
5400,-0.1
5401,-0.1
5402,3.2
5403,4
5404,4
5405,-0.1
5406,4
5407,-0.1
5408,4
5409,-0.1
5410,4
5411,-0.1
5412,-0.1
5413,4
5414,4
5415,4
5416,-0.1
5417,-0.1
5418,-0.1
5419,-0.1
5420,3.9
5421,4
5422,4
5423,-0.1
5424,4
5425,4
5426,4
5427,4
5428,4
5429,-0.1
5430,4
5431,-0.1
5432,4
5433,-0.1
5434,4
5435,4
5436,-0.1
5437,4
5438,-0.1
5439,4
5440,4
5441,4
5442,4
5443,-0.1
5444,4
5445,4
5446,4
5447,-0.1
5448,4
5449,4
5450,-0.1
5451,-0.1
5452,-0.1
5453,4
5454,4
5455,4
5456,4
5457,-0.1
5458,-0.1
5459,-0.1
5460,-0.1
5461,4
5462,-0.1
5463,-0.1
5464,-0.1
5465,4
5466,-0.1
5467,-0.1
5468,-0.1
5469,-0.1
5470,1.5999999999999992
5471,-0.2
5472,4
5473,-0.1
5474,4
5475,-0.1
5476,-0.1
5477,4
5478,4
5479,-0.1
5480,4
5481,4
5482,4
5483,4
5484,-0.1
5485,4
5486,-0.1
5487,-0.1
5488,-0.1
5489,-0.1
5490,4
5491,-0.1
5492,2.5999999999999996
5493,4
5494,-0.1
5495,4
5496,-0.1
5497,4
5498,-0.1
5499,-0.1
5500,4
5501,4
5502,4
5503,-0.1
5504,-1.7000000000000004
5505,4
5506,-0.1
5507,4
5508,4
5509,-0.1
5510,-0.1
5511,4
5512,4
5513,4
5514,-0.1
5515,4
5516,4
5517,4
5518,4
5519,-1.6999999999999957
5520,-0.1
5521,-0.1
5522,4
5523,4
5524,-0.1
5525,-0.1
5526,4
5527,-0.1
5528,4
5529,-0.1
5530,-0.1
5531,4
5532,4
5533,4
5534,-0.1
5535,-0.1
5536,4
5537,-0.1
5538,4
5539,4
5540,4
5541,-0.1
5542,-0.1
5543,-0.1
5544,4
5545,-0.1
5546,4
5547,4
5548,-0.1
5549,4
5550,4
5551,4
5552,4
5553,4
5554,-0.1
5555,-0.1
5556,-0.1
5557,-0.1
5558,4
5559,4
5560,4
5561,-0.1
5562,4
5563,-0.1
5564,4
5565,4
5566,4
5567,-0.1
5568,4
5569,-0.1
5570,4
5571,4
5572,4
5573,4
5574,4
5575,-0.1
5576,4
5577,4
5578,4
5579,-0.1
5580,-0.1
5581,-0.1
5582,-0.1
5583,4
5584,4
5585,-0.1
5586,-0.1
5587,-0.1
5588,4
5589,-0.1
5590,4
5591,4
5592,-0.1
5593,-0.1
5594,4
5595,-0.1
5596,-0.1
5597,-0.1
5598,4
5599,-0.1
5600,-0.1
5601,4
5602,-0.1
5603,-0.1
5604,4
5605,-0.1
5606,3.9
5607,-0.1
5608,4
5609,-0.1
5610,-0.1
5611,4
5612,-0.1
5613,-0.1
5614,-0.1
5615,4
5616,4
5617,-0.1
5618,-0.1
5619,4
5620,4
5621,4
5622,-0.1
5623,-0.1
5624,-0.1
5625,-0.1
5626,4
5627,4
5628,-0.1
5629,4
5630,4
5631,4
5632,-0.1
5633,-0.1
5634,3.9
5635,4
5636,4
5637,-0.1
5638,-0.1
5639,3.9
5640,4
5641,4
5642,-0.1
5643,-0.1
5644,-0.1
5645,4
5646,4
5647,-0.1
5648,4
5649,-0.1
5650,4
5651,-0.1
5652,-0.1
5653,4
5654,-0.1
5655,4
5656,4
5657,4
5658,-0.1
5659,-0.1
5660,4
5661,4
5662,4
5663,4
5664,4
5665,3.2
5666,-0.1
5667,3.9
5668,-0.1
5669,4
5670,4
5671,4
5672,-0.1
5673,4
5674,-0.1
5675,4
5676,4
5677,-0.1
5678,-0.1
5679,4
5680,3.9
5681,-0.1
5682,-0.1
5683,-0.1
5684,4
5685,-0.1
5686,4
5687,-0.1
5688,4
5689,4
5690,-0.1
5691,4
5692,-0.1
5693,4
5694,-0.1
5695,-0.1
5696,4
5697,4
5698,4
5699,4
5700,-0.1
5701,4
5702,4
5703,-0.1
5704,-0.1
5705,-0.1
5706,-0.1
5707,4
5708,-0.1
5709,-0.1
5710,4
5711,4
5712,4
5713,4
5714,-0.1
5715,4
5716,-0.1
5717,4
5718,-0.1
5719,3.9
5720,4
5721,4
5722,-0.1
5723,-0.1
5724,4
5725,-0.1
5726,4
5727,-0.1
5728,4
5729,-0.1
5730,4
5731,4
5732,-0.1
5733,4
5734,-0.1
5735,4
5736,-0.1
5737,-0.1
5738,-0.1
5739,-0.1
5740,4
5741,-0.1
5742,4
5743,4
5744,-0.1
5745,4
5746,-0.1
5747,-0.1
5748,-0.1
5749,4
5750,-0.1
5751,-0.1
5752,-0.1
5753,4
5754,4
5755,-0.1
5756,-0.1
5757,-0.1
5758,-0.1
5759,-0.1
5760,4
5761,-0.1
5762,4
5763,4
5764,-0.1
5765,4
5766,-0.1
5767,-0.1
5768,4
5769,-0.1
5770,-0.1
5771,-0.1
5772,-0.1
5773,-0.1
5774,-0.1
5775,-1.6000000000000003
5776,4
5777,4
5778,4
5779,-0.1
5780,4
5781,-0.1
5782,4
5783,3.9
5784,-0.1
5785,-0.1
5786,-0.1
5787,4
5788,4
5789,-0.1
5790,-0.1
5791,-0.1
5792,4
5793,4
5794,4
5795,-0.1
5796,4
5797,-0.1
5798,4
5799,4
5800,-0.1
5801,-0.1
5802,-0.1
5803,-0.1
5804,4
5805,-0.1
5806,-0.1
5807,4
5808,-0.1
5809,4
5810,4
5811,4
5812,3.9
5813,-0.1
5814,-0.1
5815,-0.1
5816,-0.1
5817,-0.1
5818,4
5819,4
5820,-0.1
5821,4
5822,-0.1
5823,4
5824,-0.1
5825,4
5826,4
5827,4
5828,-0.1
5829,4
5830,4
5831,4
5832,4
5833,-0.1
5834,-1.4000000000000001
5835,-0.1
5836,4
5837,4
5838,4
5839,4
5840,4
5841,-0.1
5842,-0.1
5843,-0.1
5844,4
5845,-0.1
5846,-0.1
5847,-0.1
5848,-0.1
5849,-0.1
5850,4
5851,4
5852,-0.1
5853,4
5854,4
5855,4
5856,-0.1
5857,4
5858,-0.1
5859,-0.1
5860,4
5861,-0.1
5862,4
5863,4
5864,4
5865,4
5866,4
5867,2.5
5868,4
5869,4
5870,-0.1
5871,4
5872,-0.1
5873,-0.1
5874,4
5875,4
5876,-0.1
5877,-0.1
5878,4
5879,-0.1
5880,-0.1
5881,-0.1
5882,4
5883,4
5884,2.5999999999999996
5885,-0.1
5886,-0.1
5887,-0.1
5888,-0.1
5889,4
5890,-0.1
5891,4
5892,4
5893,-0.1
5894,-0.1
5895,-0.1
5896,4
5897,-5.299999999999997
5898,4
5899,4
5900,4
5901,4
5902,4
5903,4
5904,-0.1
5905,-0.1
5906,4
5907,-0.1
5908,4
5909,4
5910,-0.1
5911,-0.1
5912,-0.1
5913,4
5914,-0.1
5915,-0.1
5916,4
5917,4
5918,4
5919,-0.1
5920,-0.1
5921,4
5922,-0.1
5923,-0.1
5924,-0.1
5925,4
5926,4
5927,-0.1
5928,-0.1
5929,4
5930,-0.1
5931,4
5932,-0.1
5933,4
5934,4
5935,4
5936,-0.1
5937,4
5938,-0.1
5939,-0.1
5940,-0.1
5941,-0.1
5942,-0.1
5943,4
5944,4
5945,4
5946,4
5947,-0.1
5948,-0.1
5949,-0.1
5950,-0.1
5951,4
5952,4
5953,-0.1
5954,-0.2
5955,4
5956,-0.1
5957,-0.1
5958,-0.1
5959,-0.1
5960,4
5961,4
5962,4
5963,4
5964,-0.1
5965,4
5966,-0.1
5967,4
5968,4
5969,4
5970,-0.1
5971,4
5972,-0.1
5973,-0.1
5974,-0.30000000000000004
5975,4
5976,-0.1
5977,-0.1
5978,-0.1
5979,4
5980,-0.1
5981,4
5982,4
5983,4
5984,4
5985,4
5986,4
5987,4
5988,-0.1
5989,4
5990,-0.1
5991,-0.1
5992,-0.1
5993,-0.1
5994,4
5995,-0.1
5996,-0.1
5997,4
5998,-0.1
5999,-0.1
6000,-0.1
6001,4
6002,-0.1
6003,-0.1
6004,-0.1
6005,4
6006,4
6007,4
6008,4
6009,4
6010,-0.1
6011,4
6012,4
6013,4
6014,-0.1
6015,4
6016,-0.1
6017,-0.1
6018,-0.1
6019,4
6020,-0.1
6021,-0.1
6022,4
6023,-0.1
6024,4
6025,4
6026,4
6027,4
6028,4
6029,-0.1
6030,-0.9999999999999999
6031,-0.1
6032,4
6033,-0.1
6034,-0.1
6035,-0.1
6036,4
6037,-0.1
6038,4
6039,-0.1
6040,4
6041,4
6042,4
6043,4
6044,-0.1
6045,-0.1
6046,4
6047,-0.1
6048,-0.1
6049,4
6050,-0.1
6051,4
6052,-0.1
6053,4
6054,-0.1
6055,4
6056,-0.1
6057,-0.1
6058,4
6059,4
6060,4
6061,4
6062,-0.1
6063,-0.1
6064,4
6065,-0.2
6066,-0.1
6067,4
6068,4
6069,-0.1
6070,4
6071,4
6072,4
6073,-0.1
6074,4
6075,4
6076,-0.1
6077,-0.1
6078,4
6079,-0.1
6080,-0.1
6081,-0.1
6082,4
6083,-0.1
6084,-0.1
6085,-0.1
6086,4
6087,4
6088,-0.1
6089,4
6090,4
6091,-0.1
6092,4
6093,4
6094,-0.1
6095,4
6096,4
6097,-0.1
6098,-0.1
6099,-0.1
6100,-0.1
6101,4
6102,4
6103,4
6104,4
6105,-0.1
6106,4
6107,-0.1
6108,4
6109,4
6110,-0.1
6111,-0.1
6112,-0.1
6113,4
6114,-0.1
6115,-0.1
6116,-0.1
6117,4
6118,4
6119,-0.1
6120,-0.1
6121,-0.1
6122,-0.1
6123,-0.8999999999999986
6124,4
6125,-0.1
6126,4
6127,-0.1
6128,4
6129,4
6130,-0.1
6131,4
6132,4
6133,-0.1
6134,4
6135,-0.1
6136,-0.1
6137,-0.4
6138,4
6139,-0.1
6140,4
6141,-0.1
6142,4
6143,-0.1
6144,-0.1
6145,-0.1
6146,-0.1
6147,-0.1
6148,-0.1
6149,4
6150,4
6151,4
6152,-0.1
6153,4
6154,-0.1
6155,-0.1
6156,-0.1
6157,-0.1
6158,4
6159,4
6160,-0.1
6161,4
6162,-0.1
6163,4
6164,4
6165,-0.1
6166,4
6167,-0.1
6168,-0.1
6169,-0.1
6170,-0.1
6171,4
6172,4
6173,-0.1
6174,4
6175,4
6176,-0.1
6177,-0.1
6178,-0.1
6179,4
6180,-0.1
6181,4
6182,-0.1
6183,-0.1
6184,-0.1
6185,4
6186,-0.1
6187,4
6188,4
6189,4
6190,4
6191,-0.1
6192,4
6193,4
6194,-0.1
6195,-0.1
6196,4
6197,-0.1
6198,-0.1
6199,-0.1
6200,-0.1
6201,-0.1
6202,-0.1
6203,4
6204,4
6205,-0.1
6206,-0.1
6207,-0.1
6208,-0.1
6209,3.9
6210,4
6211,-0.1
6212,4
6213,-0.1
6214,4
6215,-0.1
6216,4
6217,-0.1
6218,-0.5
6219,4
6220,-0.1
6221,4
6222,-0.1
6223,-0.1
6224,4
6225,-0.1
6226,-0.1
6227,-0.1
6228,4
6229,4
6230,-0.1
6231,-0.1
6232,4
6233,4
6234,4
6235,4
6236,4
6237,-0.1
6238,4
6239,4
6240,4
6241,4
6242,-0.1
6243,-0.1
6244,4
6245,4
6246,4
6247,-0.1
6248,-0.1
6249,4
6250,-0.1
6251,4
6252,-0.1
6253,-0.1
6254,4
6255,4
6256,4
6257,3.9
6258,4
6259,-0.1
6260,-0.1
6261,4
6262,-0.1
6263,4
6264,4
6265,4
6266,4
6267,4
6268,-0.1
6269,4
6270,-0.1
6271,4
6272,4
6273,4
6274,4
6275,-0.1
6276,-0.1
6277,-0.1
6278,4
6279,4
6280,-2.9000000000000012
6281,4
6282,-0.1
6283,-0.1
6284,4
6285,-0.1
6286,-0.1
6287,-0.1
6288,4
6289,3.9
6290,4
6291,4
6292,-0.1
6293,-0.1
6294,4
6295,-0.1
6296,-0.1
6297,-0.1
6298,4
6299,4
6300,4
6301,-0.1
6302,4
6303,4
6304,-0.1
6305,4
6306,-0.1
6307,4
6308,-0.1
6309,4
6310,-0.1
6311,4
6312,4
6313,-0.1
6314,-0.1
6315,4
6316,4
6317,4
6318,-0.1
6319,4
6320,4
