episode,reward
9372,-0.1
9373,4
9374,4
9375,4
9376,-0.1
9377,3.9
9378,-0.1
9379,-0.1
9380,4
9381,4
9382,3.9
9383,-0.1
9384,-0.1
9385,4
9386,-0.1
9387,-0.1
9388,4
9389,-0.1
9390,-0.1
9391,4
9392,4
9393,4
9394,4
9395,4
9396,4
9397,4
9398,4
9399,4
9400,4
9401,-0.1
9402,4
9403,-0.1
9404,-0.1
9405,-0.1
9406,4
9407,-0.1
9408,-0.1
9409,-0.1
9410,-0.1
9411,-0.1
9412,4
9413,-0.1
9414,4
9415,4
9416,4
9417,-0.1
9418,-0.1
9419,4
9420,-0.1
9421,-0.1
9422,-0.1
9423,-0.1
9424,4
9425,-0.1
9426,3.9
9427,4
9428,-0.1
9429,-0.1
9430,-0.1
9431,-0.1
9432,-0.1
9433,-0.1
9434,-0.1
9435,4
9436,4
9437,4
9438,-0.1
9439,-0.1
9440,3.9
9441,4
9442,4
9443,-0.1
9444,3.9
9445,4
9446,-0.1
9447,4
9448,3.9
9449,4
9450,-0.1
9451,-0.1
9452,-0.1
9453,-0.1
9454,-0.1
9455,4
9456,-0.1
9457,-0.1
9458,4
9459,4
9460,-0.1
9461,4
9462,4
9463,-0.1
9464,-0.1
9465,4
9466,-0.1
9467,-0.1
9468,-0.1
9469,4
9470,-0.1
9471,4
9472,-0.1
9473,-0.1
9474,-0.1
9475,-0.1
9476,-0.1
9477,4
9478,4
9479,-0.1
9480,4
9481,4
9482,4
9483,-0.1
9484,4
9485,4
9486,-0.1
9487,-0.1
9488,4
9489,-0.1
9490,4
9491,3.9
9492,-0.1
9493,4
9494,4
9495,4
9496,-0.1
9497,4
9498,-0.1
9499,-0.1
9500,-0.1
9501,-0.1
9502,4
9503,-0.1
9504,4
9505,4
9506,3.9
9507,3.9
9508,-0.1
9509,-0.1
9510,4
9511,3.9
9512,-0.1
9513,4
9514,-0.1
9515,-0.1
9516,-0.2
9517,4
9518,4
9519,4
9520,-0.1
9521,4
9522,4
9523,-0.1
9524,4
9525,4
9526,-0.1
9527,4
9528,4
9529,4
9530,4
9531,-0.1
9532,-0.1
9533,-0.1
9534,4
9535,3.9
9536,4
9537,4
9538,4
9539,-0.1
9540,4
9541,-0.1
9542,-0.1
9543,-0.1
9544,-0.1
9545,-0.1
9546,-0.1
9547,3.9
9548,4
9549,-0.1
9550,4
9551,4
9552,-0.1
9553,4
9554,4
9555,4
9556,-0.1
9557,-0.1
9558,-0.1
9559,-0.1
9560,4
9561,4
9562,3.9
9563,-0.1
9564,-0.1
9565,-0.1
9566,3.9
9567,4
9568,-0.1
9569,-0.1
9570,4
9571,4
9572,4
9573,4
9574,4
9575,-0.1
9576,4
9577,-0.1
9578,4
9579,4
9580,4
9581,-0.1
9582,-0.1
9583,-0.1
9584,4
9585,-0.1
9586,-0.1
9587,4
9588,-0.1
9589,-0.1
9590,-0.1
9591,3.9
9592,4
9593,-0.1
9594,4
9595,4
9596,-0.1
9597,-0.1
9598,4
9599,4
9600,4
9601,4
9602,4
9603,-0.1
9604,-0.1
9605,4
9606,4
9607,4
9608,4
9609,-0.1
9610,4
9611,4
9612,4
9613,-0.1
9614,-0.1
9615,4
9616,4
9617,4
9618,-0.1
9619,4
9620,4
9621,4
9622,-0.1
9623,4
9624,-0.1
9625,4
9626,-0.1
9627,-0.1
9628,4
9629,4
9630,-0.1
9631,-0.1
9632,4
9633,4
9634,-0.1
9635,4
9636,-0.1
9637,4
9638,4
9639,-0.1
9640,-0.1
9641,4
9642,4
9643,4
9644,4
9645,4
9646,3.9
9647,4
9648,-0.1
9649,-0.1
9650,4
9651,-0.1
9652,4
9653,4
9654,-0.1
9655,4
9656,-0.1
9657,-0.1
9658,-0.1
9659,-0.1
9660,4
9661,-0.1
9662,-0.1
9663,-0.1
9664,-0.1
9665,4
9666,4
9667,4
9668,-0.1
9669,-0.1
9670,-0.1
9671,-0.1
9672,4
9673,-0.1
9674,-0.1
9675,-0.1
9676,4
9677,4
9678,-0.1
9679,4
9680,-0.1
9681,4
9682,-0.1
9683,3.9
9684,4
9685,-0.1
9686,4
9687,4
9688,-0.1
9689,-0.1
9690,-0.1
9691,4
9692,4
9693,-0.1
9694,-0.1
9695,-0.1
9696,4
9697,4
9698,-0.1
9699,4
9700,-0.1
9701,4
9702,-0.1
9703,-0.1
9704,4
9705,4
9706,4
9707,-0.1
9708,-0.1
9709,-0.1
9710,-0.1
9711,4
9712,4
9713,4
9714,-0.1
9715,-0.1
9716,4
9717,4
9718,4
9719,-0.1
9720,4
9721,-0.1
9722,4
9723,-0.1
9724,-0.1
9725,-0.1
9726,-0.1
9727,4
9728,-0.1
9729,4
9730,4
9731,-0.1
9732,4
9733,4
9734,4
9735,-0.1
9736,-0.1
9737,4
9738,4
9739,-0.1
9740,4
9741,4
9742,4
9743,-0.1
9744,4
9745,4
9746,4
9747,-0.1
9748,-0.2
9749,4
9750,-0.1
9751,4
9752,-0.1
9753,4
9754,-0.1
9755,4
9756,-0.1
9757,4
9758,-0.1
9759,-0.1
9760,-0.1
9761,4
9762,-0.1
9763,3.9
9764,-0.1
9765,4
9766,-0.1
9767,4
9768,-0.1
9769,4
9770,-0.1
9771,-0.1
9772,4
9773,3.9
9774,-0.1
9775,-0.1
9776,-0.1
9777,4
9778,4
9779,-0.1
9780,4
9781,4
9782,3.9
9783,-0.1
9784,-0.1
9785,4
9786,4
9787,4
9788,-0.1
9789,-0.1
9790,-0.1
9791,4
9792,4
9793,4
9794,4
9795,4
9796,-0.1
9797,-0.1
9798,4
9799,-0.1
9800,4
9801,-0.1
9802,-0.1
9803,-0.1
9804,-0.1
9805,-0.1
9806,4
9807,-0.1
9808,4
9809,-0.1
9810,4
9811,4
9812,4
9813,-0.1
9814,-0.1
9815,4
9816,-0.1
9817,-0.1
9818,4
9819,-0.1
9820,-0.1
9821,-0.1
9822,-0.1
9823,4
9824,4
9825,4
9826,3.9
9827,4
9828,4
9829,4
9830,-0.1
9831,4
9832,4
9833,4
9834,3.9
9835,4
9836,-0.1
9837,-0.1
9838,4
9839,4
9840,-0.1
9841,4
9842,-0.1
9843,-0.1
9844,-0.1
9845,4
9846,-0.1
9847,4
9848,4
9849,-0.1
9850,-0.1
9851,4
9852,4
9853,4
9854,-0.1
9855,-0.1
9856,-0.1
9857,-0.1
9858,4
9859,4
9860,4
9861,-0.1
9862,-0.1
9863,4
9864,4
9865,-0.1
9866,4
9867,4
9868,4
9869,4
9870,-0.1
9871,-0.1
9872,4
9873,4
9874,4
9875,4
9876,-0.1
9877,-0.1
9878,-0.1
9879,-0.1
9880,4
9881,4
9882,4
9883,4
9884,4
9885,-0.1
9886,-0.1
9887,4
9888,-0.1
9889,-0.1
9890,-0.1
9891,4
9892,4
9893,4
9894,4
9895,4
9896,4
9897,4
9898,4
9899,-0.1
9900,-0.1
9901,-0.1
9902,-0.1
9903,-0.1
9904,4
9905,4
9906,-0.1
9907,-0.1
9908,-0.1
9909,-0.1
9910,4
9911,4
9912,4
9913,4
9914,4
9915,-0.1
9916,-0.1
9917,-0.1
9918,-0.1
9919,4
9920,4
9921,-0.1
9922,-0.1
9923,4
9924,4
9925,4
9926,4
9927,-0.1
9928,-0.1
9929,4
9930,4
9931,4
9932,-0.1
9933,-0.1
9934,-0.1
9935,4
9936,4
9937,4
9938,-0.1
9939,-0.1
9940,-0.1
9941,-0.1
9942,-0.1
9943,-0.1
9944,4
9945,-0.1
9946,3.9
9947,4
9948,-0.1
9949,4
9950,3.9
9951,4
9952,-0.1
9953,-0.1
9954,4
9955,-0.1
9956,4
9957,-0.1
9958,-0.1
9959,-0.1
9960,4
9961,-0.1
9962,4
9963,-0.1
9964,4
9965,-0.1
9966,4
9967,-0.1
9968,-0.1
9969,-0.1
9970,-0.1
9971,4
9972,-0.1
9973,-0.1
9974,-0.1
9975,4
9976,-0.1
9977,-0.1
9978,-0.1
9979,-0.1
9980,4
9981,4
9982,4
9983,4
9984,-0.1
9985,3.9
9986,-0.1
9987,4
9988,4
9989,4
9990,-0.1
9991,4
9992,4
9993,-0.1
9994,4
9995,4
9996,4
9997,4
9998,4
9999,4
10000,4
10001,-0.1
10002,4
10003,4
10004,4
10005,4
10006,-0.1
10007,-0.1
10008,4
10009,4
10010,-0.1
10011,4
10012,4
10013,4
10014,-0.1
10015,-0.1
10016,-0.1
10017,4
10018,4
10019,-0.1
10020,-0.1
10021,-0.1
10022,3.9
10023,-0.1
10024,-0.1
10025,4
10026,4
10027,4
10028,4
10029,4
10030,4
10031,4
10032,4
10033,-0.1
10034,4
10035,4
10036,4
10037,4
10038,4
10039,4
10040,-0.1
10041,4
10042,4
10043,-0.1
10044,-0.1
10045,4
10046,-0.1
10047,4
10048,-0.1
10049,4
10050,-0.1
10051,-0.1
10052,-0.1
10053,4
10054,-0.1
10055,4
10056,4
10057,4
10058,-0.1
10059,-0.1
10060,4
10061,4
10062,-0.1
10063,4
10064,4
10065,-0.1
10066,4
10067,-0.1
10068,4
10069,4
10070,-0.1
10071,-0.1
10072,-0.1
10073,4
10074,4
10075,4
10076,-0.1
10077,-0.1
10078,-0.1
10079,4
10080,4
10081,4
10082,4
10083,-0.1
10084,3.9
10085,4
10086,4
10087,-0.1
10088,4
10089,4
10090,3.9
10091,4
10092,4
10093,4
10094,-0.1
10095,-0.1
10096,-0.1
10097,4
10098,4
10099,4
10100,4
10101,4
10102,4
10103,-0.1
10104,-0.1
10105,-0.1
10106,-0.1
10107,4
10108,-0.1
10109,-0.1
10110,-0.1
10111,4
10112,4
10113,4
10114,4
10115,4
10116,-0.1
10117,4
10118,-0.1
10119,4
10120,-0.1
10121,4
10122,4
10123,-0.1
10124,4
10125,-0.1
10126,-0.1
10127,4
10128,4
10129,-0.1
10130,-0.1
10131,4
10132,-0.1
10133,-0.1
10134,4
10135,3.9
10136,-0.1
10137,4
10138,4
10139,-0.1
10140,4
10141,-0.1
10142,-0.1
10143,4
10144,-0.1
10145,-0.1
10146,-0.1
10147,4
10148,-0.1
10149,-0.1
10150,4
10151,4
10152,4
10153,4
10154,4
10155,3.9
10156,-0.1
10157,-0.1
10158,4
10159,-0.1
10160,4
10161,4
10162,3.9
10163,4
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,4
10171,-0.1
10172,4
10173,4
10174,-0.1
10175,4
10176,4
10177,-0.1
10178,-0.1
10179,-0.1
10180,-0.1
10181,4
10182,-0.1
10183,-0.1
10184,4
10185,-0.1
10186,3.9
10187,3.9
10188,-0.1
10189,-0.1
10190,-0.1
10191,3.9
10192,4
10193,4
10194,-0.1
10195,-0.1
10196,-0.1
10197,-0.1
10198,-0.1
10199,4
10200,-0.1
10201,-0.1
10202,3.9
10203,-0.1
10204,4
10205,4
10206,-0.1
10207,4
10208,4
10209,4
10210,-0.1
10211,-0.1
10212,4
10213,4
10214,4
10215,-0.1
10216,-0.1
10217,3.9
10218,-0.1
10219,4
10220,-0.1
10221,4
10222,-0.1
10223,-0.1
10224,-0.1
10225,-0.1
10226,4
10227,-0.1
10228,4
10229,-0.1
10230,4
10231,-0.2
10232,-0.1
10233,-0.1
10234,4
10235,-0.1
10236,4
10237,4
10238,4
10239,-0.1
10240,4
10241,4
10242,-0.1
10243,-0.1
10244,4
10245,-0.1
10246,-0.1
10247,4
10248,-0.1
10249,-0.1
10250,4
10251,-0.1
10252,4
10253,-0.1
10254,4
10255,-0.1
10256,-0.1
10257,-0.1
10258,-0.1
10259,-0.1
10260,4
10261,4
10262,4
10263,-0.1
10264,-0.1
10265,4
10266,-0.1
10267,4
10268,-0.2
10269,4
10270,4
10271,-0.1
10272,-0.1
10273,-0.1
10274,-0.1
10275,-0.1
10276,-0.1
10277,-0.1
10278,-0.1
10279,4
10280,4
10281,4
10282,-0.1
10283,-0.1
10284,4
10285,-0.1
10286,4
10287,-0.1
10288,-0.1
10289,4
10290,-0.1
10291,3.9
10292,-0.1
10293,-0.1
10294,4
10295,4
10296,-0.1
10297,-0.1
10298,-0.1
10299,-0.1
10300,-0.1
10301,4
10302,-0.1
10303,3.9
10304,-0.1
10305,4
10306,4
10307,4
10308,3.9
10309,4
10310,-0.1
10311,4
10312,4
10313,4
10314,4
10315,-0.1
10316,4
10317,4
10318,4
10319,4
10320,-0.1
10321,4
10322,4
10323,-0.1
10324,-0.1
10325,4
10326,-0.1
10327,-0.1
10328,-0.1
10329,3.9
10330,-0.1
10331,-0.1
10332,-0.1
10333,4
10334,4
10335,4
10336,-0.1
10337,-0.1
10338,4
10339,4
10340,4
10341,4
10342,4
10343,4
10344,4
10345,4
10346,-0.1
10347,-0.1
10348,-0.1
10349,-0.1
10350,4
10351,4
10352,-0.1
10353,4
10354,4
10355,4
10356,4
10357,-0.1
10358,4
10359,4
10360,3.9
10361,4
10362,4
10363,4
10364,4
10365,4
10366,-0.1
10367,-0.1
10368,-0.1
10369,4
10370,-0.1
10371,4
10372,4
10373,-0.1
10374,-0.1
10375,4
10376,4
10377,-0.1
10378,4
10379,-0.1
10380,-0.1
10381,4
10382,4
10383,3.9
10384,4
10385,4
10386,-0.1
10387,-0.1
10388,4
10389,4
10390,4
10391,3.9
10392,-0.1
10393,-0.1
10394,-0.1
10395,-0.1
10396,4
10397,-0.1
10398,-0.1
10399,4
10400,4
10401,-0.1
10402,-0.1
10403,4
10404,-0.1
10405,4
10406,-0.1
10407,-0.1
10408,4
10409,4
10410,-0.1
10411,-0.1
10412,-0.1
10413,4
10414,4
10415,-0.1
10416,4
10417,4
10418,-0.1
10419,-0.1
10420,-0.1
10421,-0.1
10422,4
10423,4
10424,-0.1
10425,-0.1
10426,4
10427,-0.1
10428,-0.1
10429,-0.1
10430,4
10431,4
10432,-0.1
10433,4
10434,-0.1
10435,4
10436,3.9
10437,-0.1
10438,-0.1
10439,-0.1
10440,4
10441,-0.1
10442,4
10443,4
10444,-0.1
10445,-0.1
10446,4
10447,3.9
10448,4
10449,4
10450,-0.1
10451,-0.1
10452,-0.1
10453,-0.1
10454,4
10455,-0.1
10456,4
10457,-0.1
10458,-0.1
10459,-0.1
10460,-0.1
10461,-0.1
10462,-0.1
10463,-0.1
10464,-0.1
10465,4
10466,-0.1
10467,-0.1
10468,4
10469,4
10470,-0.1
10471,4
10472,4
10473,4
10474,-0.1
10475,3.8
10476,3.9
10477,-0.1
10478,-0.1
10479,-0.1
10480,4
10481,-0.1
10482,4
10483,3.9
10484,-0.1
10485,-0.1
10486,4
10487,4
10488,4
10489,-0.1
10490,4
10491,-0.1
10492,-0.1
10493,4
10494,-0.1
10495,-0.1
10496,4
10497,-0.1
10498,-0.1
10499,4
10500,4
10501,4
10502,-0.1
10503,-0.1
10504,4
10505,4
10506,-0.1
10507,-0.1
10508,-0.1
10509,4
10510,-0.1
10511,4
10512,-0.1
10513,-0.1
10514,-0.1
10515,4
10516,4
10517,3.9
10518,4
10519,4
10520,4
10521,4
10522,4
10523,-0.1
10524,4
10525,-0.1
10526,-0.1
10527,-0.1
10528,4
10529,3.9
10530,4
10531,4
10532,4
10533,4
10534,-0.1
10535,3.9
10536,-0.1
10537,4
10538,-0.1
10539,-0.1
10540,-0.1
10541,-0.1
10542,4
10543,3.9
10544,-0.1
10545,4
10546,-0.1
10547,4
10548,-0.1
10549,-0.1
10550,4
10551,-0.1
10552,4
10553,-0.1
10554,-0.1
10555,4
10556,4
10557,4
10558,-0.1
10559,4
10560,4
10561,-0.1
10562,-0.1
10563,4
10564,-0.1
10565,4
10566,4
10567,-0.1
10568,4
10569,4
10570,4
10571,4
10572,4
10573,-0.1
10574,-0.1
10575,-0.1
10576,-0.1
10577,4
10578,-0.1
10579,-0.1
10580,-0.1
10581,-0.1
10582,4
10583,-0.1
10584,4
10585,4
10586,-0.1
10587,-0.1
10588,-0.1
10589,-0.1
10590,4
10591,3.9
10592,-0.1
10593,3.9
10594,4
10595,4
10596,4
10597,4
10598,4
10599,4
10600,4
10601,4
10602,4
10603,4
10604,4
10605,3.9
10606,4
10607,3.9
10608,-0.1
10609,-0.1
10610,-0.1
10611,4
10612,-0.1
10613,4
10614,4
10615,-0.1
10616,4
10617,-0.1
10618,4
10619,4
10620,-0.1
10621,-0.1
10622,4
10623,4
10624,-0.1
10625,-0.1
10626,4
10627,-0.1
10628,4
10629,-0.1
10630,-0.1
10631,-0.1
10632,-0.1
10633,4
10634,4
10635,-0.1
10636,4
10637,4
10638,4
10639,4
10640,4
10641,4
10642,-0.1
10643,-0.1
10644,4
10645,-0.1
10646,4
10647,3.9
10648,4
10649,4
10650,4
10651,4
10652,4
10653,4
10654,-0.1
10655,-0.1
10656,-0.1
10657,-0.1
10658,-0.1
10659,-0.1
10660,4
10661,-0.1
10662,4
10663,4
10664,-0.1
10665,4
10666,3.9
10667,-0.1
10668,-0.1
10669,-0.1
10670,4
10671,-0.1
10672,3.9
10673,4
10674,4
10675,-0.1
10676,4
10677,4
10678,-0.1
10679,-0.1
10680,3.8
10681,-0.1
10682,-0.1
10683,4
10684,4
10685,4
10686,-0.1
10687,4
10688,4
10689,4
10690,-0.1
10691,4
10692,4
10693,-0.1
10694,-0.1
10695,-0.1
10696,3.9
10697,4
10698,-0.1
10699,-0.1
10700,4
10701,4
10702,4
10703,4
10704,4
10705,-0.1
10706,-0.1
10707,-0.1
10708,-0.1
10709,4
10710,-0.1
10711,4
10712,4
10713,3.8
10714,-0.1
10715,-0.1
10716,-0.1
10717,4
10718,-0.1
10719,-0.1
10720,-0.1
10721,-0.1
10722,4
10723,-0.1
10724,4
10725,4
10726,-0.1
10727,4
10728,4
10729,-0.1
10730,-0.1
10731,-0.1
10732,-0.1
10733,-0.1
10734,-0.1
10735,4
10736,4
10737,-0.1
10738,-0.1
10739,4
10740,-0.1
10741,-0.1
10742,3.9
10743,-0.1
10744,-0.1
10745,4
10746,3.9
10747,4
10748,-0.1
10749,-0.1
10750,4
10751,-0.1
10752,4
10753,4
10754,-0.1
10755,4
10756,3.9
10757,4
10758,-0.1
10759,-0.1
10760,4
10761,4
10762,4
10763,-0.1
10764,-0.1
10765,-0.1
10766,-0.1
10767,-0.1
10768,-0.1
10769,4
10770,-0.1
10771,4
10772,-0.1
10773,-0.1
10774,-0.1
10775,4
10776,-0.1
10777,-0.1
10778,4
10779,4
10780,-0.1
10781,-0.1
10782,4
10783,4
10784,3.9
10785,-0.1
10786,4
10787,4
10788,-0.1
10789,4
10790,-0.1
10791,4
10792,-0.1
10793,-0.1
10794,4
10795,4
10796,4
10797,4
10798,-0.1
10799,-0.1
10800,4
10801,-0.1
10802,-0.1
10803,4
10804,-0.1
10805,4
10806,-0.1
10807,-0.1
10808,-0.1
10809,-0.1
10810,-0.1
10811,4
10812,-0.1
10813,-0.1
10814,-0.1
10815,-0.1
10816,4
10817,-0.1
10818,4
10819,-0.1
10820,-0.1
10821,4
10822,4
10823,4
10824,-0.1
10825,-0.1
10826,4
10827,-0.1
10828,-0.1
10829,4
10830,-0.1
10831,-0.1
10832,-0.1
10833,4
10834,-0.1
10835,-0.1
10836,4
10837,-0.1
10838,-0.1
10839,-0.1
10840,4
10841,4
10842,-0.1
10843,-0.1
10844,-0.1
10845,-0.1
10846,4
10847,4
10848,4
10849,4
10850,4
10851,4
10852,3.9
10853,-0.1
10854,4
10855,-0.1
10856,-0.1
10857,4
10858,-0.1
10859,-0.1
10860,-0.1
10861,4
10862,4
10863,4
10864,4
10865,4
10866,-0.1
10867,4
10868,-0.1
10869,-0.1
10870,4
10871,-0.1
10872,4
10873,4
10874,4
10875,-0.1
10876,-0.1
10877,-0.1
10878,-0.1
10879,4
10880,4
10881,4
10882,3.9
10883,-0.1
10884,4
10885,-0.1
10886,4
10887,-0.1
10888,4
10889,4
10890,-0.1
10891,4
10892,4
10893,4
10894,4
10895,4
10896,4
10897,4
10898,4
10899,-0.1
10900,-0.1
10901,-0.1
10902,-0.1
10903,4
10904,4
10905,4
10906,4
10907,4
10908,-0.1
10909,-0.1
10910,-0.1
10911,4
10912,4
10913,4
10914,-0.1
10915,4
10916,-0.1
10917,-0.1
10918,-0.1
10919,-0.1
10920,-0.1
10921,4
10922,4
10923,-0.1
10924,4
10925,-0.1
10926,4
10927,4
10928,-0.1
10929,-0.1
10930,4
10931,4
10932,4
10933,4
10934,-0.1
10935,4
10936,-0.1
10937,4
10938,-0.1
10939,-0.1
10940,4
10941,-0.1
10942,4
10943,-0.1
10944,-0.1
10945,4
10946,-0.1
10947,4
10948,-0.1
10949,-0.1
10950,-0.1
10951,3.9
10952,-0.1
10953,4
10954,4
10955,-0.1
10956,-0.1
10957,-0.1
10958,-0.1
10959,-0.1
10960,4
10961,-0.1
10962,4
10963,4
10964,4
10965,4
10966,-0.1
10967,4
10968,4
10969,-0.30000000000000004
10970,4
10971,4
10972,4
10973,4
10974,-0.1
10975,-0.1
10976,-0.1
10977,-0.1
10978,-0.1
10979,-0.1
10980,4
10981,-0.1
10982,4
10983,4
10984,-0.1
10985,-0.1
10986,4
10987,-0.1
10988,4
10989,4
10990,-0.1
10991,3.8
10992,4
10993,4
10994,3.9
10995,4
10996,4
10997,-0.1
10998,-0.1
10999,-0.1
11000,4
11001,-0.1
11002,-0.1
11003,4
11004,4
11005,4
11006,-0.1
11007,3.8
11008,-0.1
11009,-0.1
11010,-0.1
11011,-0.1
11012,4
11013,4
11014,-0.1
11015,-0.1
11016,3.9
11017,-0.1
11018,-0.1
11019,-0.1
11020,4
11021,3.9
11022,-0.1
11023,4
11024,-0.1
11025,4
11026,-0.1
11027,4
11028,-0.1
11029,-0.1
11030,4
11031,-0.1
11032,3.9
11033,4
11034,4
11035,-0.1
11036,4
11037,4
11038,-0.1
11039,4
11040,4
11041,-0.1
11042,-0.1
11043,-0.1
11044,4
11045,4
11046,-0.1
11047,-0.1
11048,-0.1
11049,-0.1
11050,-0.1
11051,-0.1
11052,-0.1
11053,4
11054,-0.1
11055,-0.1
11056,4
11057,-0.1
11058,4
11059,-0.1
11060,4
11061,4
11062,4
11063,4
11064,-0.1
11065,4
11066,-0.1
11067,4
11068,4
11069,-0.1
11070,4
11071,-0.1
11072,4
11073,-0.1
11074,4
11075,-0.1
11076,4
11077,-0.1
11078,4
11079,4
11080,-0.1
11081,-0.1
11082,4
11083,4
11084,4
11085,4
11086,-0.1
11087,-0.1
11088,4
11089,-0.1
11090,-0.1
11091,4
11092,-0.1
11093,-0.1
11094,4
11095,-0.1
11096,4
11097,-0.1
11098,4
11099,-0.1
11100,4
11101,-0.1
11102,4
11103,4
11104,-0.1
11105,4
11106,-0.1
11107,4
11108,4
11109,4
11110,4
11111,-0.1
11112,4
11113,3.9
11114,-0.1
11115,-0.1
11116,-0.1
11117,-0.1
11118,3.9
11119,4
11120,-0.1
11121,-0.1
11122,-0.1
11123,-0.1
11124,4
11125,-0.1
11126,-0.1
11127,4
11128,-0.1
11129,-0.1
11130,4
11131,-0.1
11132,-0.1
11133,4
11134,-0.1
11135,-0.1
11136,-0.1
11137,-0.1
11138,-0.1
11139,4
11140,4
11141,-0.1
11142,4
11143,-0.1
11144,4
11145,-0.1
11146,-0.1
11147,-0.1
11148,-0.1
11149,-0.1
11150,-0.1
11151,4
11152,-0.1
11153,4
11154,-0.1
11155,4
11156,-0.1
11157,-0.1
11158,-0.1
11159,4
11160,4
11161,-0.1
11162,-0.1
11163,-0.1
11164,4
11165,-0.1
11166,4
11167,-0.1
11168,-0.1
11169,4
11170,-0.1
11171,4
11172,4
11173,4
11174,4
11175,4
11176,4
11177,-0.1
11178,4
11179,4
11180,-0.1
11181,-0.1
11182,4
11183,4
11184,4
11185,-0.1
11186,-0.1
11187,-0.1
11188,-0.1
11189,-0.1
11190,-0.1
11191,4
11192,-0.1
11193,4
11194,-0.1
11195,-0.1
11196,-0.1
11197,4
11198,-0.1
11199,4
11200,-0.1
11201,-0.1
11202,-0.1
11203,-0.1
11204,-0.1
11205,4
11206,-0.1
11207,-0.1
11208,-0.1
11209,-0.1
11210,4
11211,-0.1
11212,-0.1
11213,3.9
11214,-0.1
11215,-0.1
11216,4
11217,-0.1
11218,4
11219,-0.1
11220,4
11221,4
11222,-0.1
11223,4
11224,4
11225,4
11226,4
11227,-0.1
11228,4
11229,4
11230,-0.1
11231,4
11232,4
11233,4
11234,-0.1
11235,-0.1
11236,4
11237,4
11238,4
11239,-0.1
11240,-0.1
11241,4
11242,4
11243,4
11244,-0.1
11245,-0.1
11246,4
11247,-0.1
11248,4
11249,4
11250,-0.1
11251,-0.1
11252,4
11253,4
11254,4
11255,-0.1
11256,4
11257,4
11258,4
11259,-0.1
11260,-0.1
11261,-0.1
11262,4
11263,-0.1
11264,-0.1
11265,4
11266,-0.1
11267,4
11268,-0.1
11269,-0.1
11270,-0.1
11271,4
11272,-0.1
11273,-0.1
11274,4
11275,4
11276,-0.1
11277,4
11278,4
11279,4
11280,4
11281,-0.1
11282,4
11283,-0.1
11284,-0.1
11285,-0.1
11286,-0.1
11287,-0.1
11288,-0.1
11289,4
11290,3.9
11291,-0.1
11292,4
11293,-0.1
11294,4
11295,4
11296,4
11297,4
11298,-0.1
11299,4
11300,4
11301,-0.1
11302,4
11303,4
11304,4
11305,4
11306,-0.1
11307,4
11308,3.9
11309,-0.1
11310,-0.1
11311,-0.1
11312,4
11313,-0.1
11314,-0.1
11315,-0.1
11316,-0.1
11317,-0.1
11318,-0.1
11319,-0.1
11320,4
11321,4
11322,-0.1
11323,-0.1
11324,-0.1
11325,4
11326,4
11327,-0.1
11328,4
11329,-0.1
11330,-0.1
11331,4
11332,4
11333,-0.1
11334,-0.1
11335,-0.1
11336,-0.1
11337,-0.1
11338,4
11339,-0.1
11340,-0.1
11341,-0.1
11342,-0.1
11343,4
11344,-0.1
11345,4
11346,-0.1
11347,-0.1
11348,-0.1
11349,4
11350,-0.1
11351,-0.1
11352,-0.1
11353,-0.1
11354,-0.1
11355,-0.1
11356,-0.1
11357,4
11358,4
11359,-0.1
11360,-0.1
11361,4
11362,4
11363,-0.1
11364,-0.1
11365,-0.1
11366,4
11367,4
11368,4
11369,4
11370,-0.1
11371,4
11372,-0.1
11373,-0.1
11374,-0.1
11375,-0.1
11376,-0.1
11377,-0.1
11378,4
11379,4
11380,4
11381,4
11382,-0.1
11383,4
11384,-0.1
11385,4
11386,-0.1
11387,-0.1
11388,-0.1
11389,-0.1
11390,-0.1
11391,-0.1
11392,-0.1
11393,-0.1
11394,4
11395,-0.1
11396,-0.1
11397,-0.1
11398,-0.1
11399,-0.1
11400,4
11401,4
11402,-0.1
11403,-0.1
11404,-0.1
11405,4
11406,4
11407,4
11408,4
11409,4
11410,4
11411,-0.1
11412,4
11413,-0.1
11414,4
11415,-0.1
11416,4
11417,-0.1
11418,4
11419,-0.1
11420,-0.1
11421,4
11422,-0.1
11423,4
11424,4
11425,-0.1
11426,-0.1
11427,-0.1
11428,4
11429,4
11430,-0.1
11431,-0.30000000000000004
11432,-0.1
11433,4
11434,-0.1
11435,4
11436,-0.1
11437,4
11438,-0.1
11439,4
11440,4
11441,-0.1
11442,4
11443,-0.1
11444,-0.1
11445,-0.1
11446,-0.1
11447,4
11448,4
11449,-0.1
11450,4
11451,4
11452,-0.1
11453,-0.1
11454,4
11455,4
11456,-0.1
11457,-0.1
11458,4
11459,4
11460,4
11461,3.9
11462,4
11463,-0.1
11464,4
11465,-0.1
11466,-0.1
11467,4
11468,4
11469,-0.1
11470,4
11471,-0.1
11472,-0.1
11473,4
11474,4
11475,-0.1
11476,4
11477,-0.1
11478,-0.1
11479,4
11480,4
11481,4
11482,4
11483,4
11484,-0.1
11485,-0.1
11486,-0.1
11487,4
11488,4
11489,4
11490,4
11491,-0.1
11492,4
11493,4
11494,4
11495,-0.1
11496,4
11497,4
11498,-0.1
11499,4
11500,-0.1
11501,4
11502,4
11503,4
11504,-0.1
11505,-0.1
