episode,reward
3759,-12.79999999999998
3760,3.9
3761,-0.30000000000000004
3762,-0.30000000000000004
3763,3.9
3764,3.88
3765,3.9
3766,3.9
3767,3.9
3768,3.9
3769,3.88
3770,3.9
3771,3.88
3772,3.9
3773,-0.30000000000000004
3774,3.8
3775,3.9
3776,-8.359999999999987
3777,3.9
3778,3.88
3779,3.88
3780,3.9
3781,3.8
3782,3.7
3783,3.9
3784,-0.4
3785,3.9
3786,3.8
3787,3.9
3788,3.8
3789,3.88
3790,3.86
3791,3.8
3792,3.6799999999999997
3793,3.9
3794,3.88
3795,-10.499999999999979
3796,3.8
3797,3.8
3798,3.88
3799,3.9
3800,3.8
3801,3.9
3802,3.9
3803,3.6
3804,3.7
3805,3.9
3806,3.7
3807,-0.30000000000000004
3808,3.8
3809,3.8
3810,3.9
3811,3.9
3812,3.8
3813,3.8
3814,3.88
3815,3.9
3816,3.88
3817,3.8
3818,-0.40000000000000013
3819,3.9
3820,3.88
3821,3.8
3822,3.8
3823,-0.2
3824,3.8
3825,3.9
3826,3.9
3827,3.9
3828,3.9
3829,3.8
3830,3.7
3831,3.9
3832,3.9
3833,3.8
3834,3.9
3835,3.88
3836,3.7
3837,3.8
3838,3.8
3839,3.6999999999999997
3840,3.8
3841,-0.2
3842,3.7
3843,3.9
3844,-0.2
3845,-0.4
3846,3.8
3847,3.7
3848,3.9
3849,3.9
3850,3.5
3851,3.78
3852,3.9
3853,3.9
3854,3.7
3855,3.9
3856,3.8
3857,3.9
3858,3.7
3859,3.9
3860,3.8
3861,3.78
3862,-0.30000000000000004
3863,3.88
3864,3.9
3865,3.8
3866,3.7
3867,3.9
3868,3.88
3869,3.78
3870,3.88
3871,-0.32000000000000006
3872,3.9
3873,3.88
3874,3.8
3875,3.7
3876,3.8
3877,3.9
3878,-12.339999999999973
3879,3.9
3880,-0.4
3881,3.8
3882,3.76
3883,3.9
3884,-0.2
3885,-0.32000000000000006
3886,-0.2
3887,3.5
3888,-0.21999999999999997
3889,3.6799999999999997
3890,3.9
3891,3.9
3892,3.88
3893,3.9
3894,-0.2
3895,3.8
3896,3.8
3897,-0.32000000000000006
3898,3.88
3899,3.9
3900,-0.30000000000000004
3901,3.8
3902,-0.2
3903,3.9
3904,3.9
3905,-0.2
3906,3.8
3907,3.8
3908,-0.2
3909,3.88
3910,3.9
3911,3.8
3912,3.9
3913,3.9
3914,3.9
3915,3.9
3916,3.88
3917,3.8
3918,3.9
3919,-0.2
3920,3.88
3921,-8.81999999999997
3922,3.9
3923,3.7
3924,-0.30000000000000004
3925,-0.4200000000000008
3926,-0.2
3927,3.9
3928,-0.30000000000000004
3929,3.9
3930,3.76
3931,3.7
3932,-0.30000000000000004
3933,1.7799999999999994
3934,3.9
3935,3.9
3936,3.9
3937,3.88
3938,2.6799999999999997
3939,-0.2
3940,3.9
3941,3.8
3942,3.8
3943,2.98
3944,-0.4
3945,3.9
3946,3.7
3947,3.9
3948,3.9
3949,-0.4
3950,-0.2
3951,3.9
3952,3.9
3953,3.9
3954,3.88
3955,3.6799999999999997
3956,3.88
3957,3.8
3958,3.78
3959,3.6799999999999997
3960,3.88
3961,3.9
3962,-0.32000000000000006
3963,3.9
3964,3.9
3965,3.9
3966,3.88
3967,3.88
3968,3.8
3969,3.48
3970,3.9
3971,3.8
3972,-5.419999999999996
3973,3.8
3974,3.8
3975,-0.32000000000000006
3976,3.9
3977,3.9
3978,3.8
3979,3.8
3980,3.9
3981,3.9
3982,3.58
3983,3.8
3984,3.9
3985,3.9
3986,3.78
3987,3.8
3988,3.9
3989,3.8
3990,3.88
3991,3.9
3992,3.8
3993,3.88
3994,3.9
3995,3.78
3996,3.9
3997,3.9
3998,3.8
3999,3.6
4000,-0.32000000000000006
4001,-0.30000000000000004
4002,3.9
4003,3.88
4004,3.9
4005,-0.2
4006,3.9
4007,3.8
4008,3.9
4009,3.8
4010,-0.4
4011,3.7
4012,3.5999999999999996
4013,3.9
4014,-0.4
4015,3.86
4016,3.9
4017,3.8
4018,3.8
4019,3.9
4020,3.8
4021,3.8
4022,3.9
4023,3.7
4024,3.9
4025,3.88
4026,3.9
4027,3.9
4028,3.78
4029,3.88
4030,3.9
4031,3.9
4032,-0.30000000000000004
4033,3.9
4034,-0.2
4035,3.7
4036,3.8
4037,3.88
4038,3.6
4039,3.88
4040,3.9
4041,3.9
4042,3.86
4043,3.9
4044,3.8
4045,3.9
4046,-0.2
4047,-0.42000000000000004
4048,3.8
4049,3.9
4050,3.7
4051,3.9
4052,3.9
4053,3.86
4054,3.8
4055,3.88
4056,3.9
4057,3.7
4058,3.9
4059,3.8
4060,-0.4
4061,3.9
4062,3.8
4063,3.9
4064,3.9
4065,3.9
4066,3.6999999999999997
4067,3.88
4068,3.7
4069,3.9
4070,3.9
4071,3.8
4072,3.78
4073,3.7
4074,3.9
4075,3.78
4076,3.8
4077,3.9
4078,3.9
4079,3.88
4080,3.9
4081,3.7
4082,3.8
4083,3.9
4084,-0.2
4085,3.9
4086,3.8
4087,3.8
4088,3.88
4089,3.9
4090,3.8
4091,3.9
4092,3.9
4093,3.8
4094,3.9
4095,3.8
4096,3.9
4097,3.88
4098,-6.479999999999993
4099,3.9
4100,3.8
4101,3.6799999999999997
4102,3.9
4103,3.9
4104,3.8
4105,3.88
4106,3.6
4107,3.7
4108,3.9
4109,3.9
4110,3.8
4111,3.78
4112,3.9
4113,3.7
4114,3.8
4115,3.9
4116,3.78
4117,-0.42000000000000004
4118,-0.30000000000000004
4119,3.88
4120,3.8
4121,3.9
4122,3.88
4123,3.8
4124,3.88
4125,3.78
4126,3.9
4127,3.9
4128,3.78
4129,1.1199999999999992
4130,3.9
4131,3.6999999999999997
4132,3.78
4133,-0.30000000000000004
4134,-0.30000000000000004
4135,3.6799999999999997
4136,-0.33999999999999997
4137,3.7
4138,3.78
4139,3.9
4140,-0.44000000000000006
4141,3.9
4142,-0.2
4143,3.9
4144,3.88
4145,3.9
4146,3.9
4147,3.9
4148,3.9
4149,3.8
4150,3.9
4151,3.9
4152,3.9
4153,3.8
4154,3.8
4155,-0.4
4156,3.88
4157,3.9
4158,3.9
4159,3.9
4160,3.9
4161,3.8
4162,3.88
4163,3.7
4164,3.9
4165,3.8
4166,-0.30000000000000004
4167,-0.2400000000000011
4168,3.9
4169,3.9
4170,3.9
4171,3.8
4172,-0.9799999999999978
4173,3.9
4174,3.88
4175,3.7
4176,3.9
4177,-3.520000000000002
4178,3.88
4179,3.8
4180,3.9
4181,3.78
4182,3.9
4183,3.8
4184,3.9
4185,-0.4
4186,3.88
4187,-0.5
4188,3.8
4189,3.8
4190,3.9
4191,3.8
4192,3.9
4193,3.8
4194,3.8
4195,3.9
4196,3.6799999999999997
4197,3.88
4198,3.9
4199,3.9
4200,3.6
4201,3.9
4202,3.9
4203,3.88
4204,3.9
4205,3.9
4206,3.88
4207,3.9
4208,-0.2
4209,3.8
4210,3.9
4211,-0.2
4212,1.7799999999999994
4213,3.8
4214,-7.43999999999999
4215,-0.2
4216,3.8
4217,3.9
4218,3.9
4219,3.9
4220,3.8
4221,3.9
4222,3.9
4223,3.9
4224,-0.2
4225,3.9
4226,3.8
4227,3.9
4228,3.8
4229,3.8
4230,3.7
4231,-0.2
4232,3.78
4233,3.9
4234,3.86
4235,3.9
4236,3.9
4237,3.6799999999999997
4238,3.9
4239,3.9
4240,3.5
4241,3.8
4242,3.88
4243,3.88
4244,-0.30000000000000004
4245,3.9
4246,3.9
4247,-0.30000000000000004
4248,-0.2
4249,3.9
4250,3.8
4251,3.9
4252,3.9
4253,3.9
4254,3.9
4255,-8.639999999999985
4256,3.9
4257,3.8
4258,3.8
4259,3.6799999999999997
4260,3.9
4261,3.9
4262,-0.42000000000000004
4263,3.8
4264,3.6799999999999997
4265,3.9
4266,-0.30000000000000004
4267,-0.30000000000000004
4268,-0.42000000000000004
4269,3.9
4270,3.9
4271,3.9
4272,3.9
4273,3.9
4274,3.78
4275,3.9
4276,3.9
4277,3.9
4278,3.9
4279,3.8
4280,-0.30000000000000004
4281,3.9
4282,3.7
4283,3.9
4284,3.9
4285,3.9
4286,3.8
4287,3.8
4288,-0.32000000000000006
4289,3.88
4290,3.6799999999999997
4291,-0.2
4292,3.9
4293,-0.2
4294,3.8
4295,3.8
4296,-0.2
4297,-0.30000000000000004
4298,3.88
4299,3.9
4300,3.8
4301,3.8
4302,3.6
4303,3.9
4304,3.6799999999999997
4305,3.78
4306,3.9
4307,3.9
4308,3.6
4309,3.9
4310,3.88
4311,3.9
4312,3.8
4313,3.88
4314,3.9
4315,3.6799999999999997
4316,-0.30000000000000004
4317,3.78
4318,3.9
4319,3.9
4320,3.8
4321,3.9
4322,3.78
4323,3.7
4324,3.88
4325,3.9
4326,3.88
4327,3.9
4328,3.8
4329,3.8
4330,-5.139999999999985
4331,-0.2
4332,3.88
4333,-0.4
4334,-0.30000000000000004
4335,3.9
4336,3.9
4337,-8.799999999999985
4338,3.9
4339,3.8
4340,3.9
4341,3.8
4342,3.88
4343,3.8
4344,3.9
4345,-0.4
4346,3.88
4347,-0.30000000000000004
4348,3.9
4349,-0.30000000000000004
4350,-0.2
4351,-0.30000000000000004
4352,-0.30000000000000004
4353,-0.21999999999999997
4354,-0.21999999999999997
4355,-0.30000000000000004
4356,3.7
4357,-0.3600000000000001
4358,3.88
4359,-0.32000000000000006
4360,-0.32000000000000006
4361,-0.30000000000000004
4362,3.9
4363,-0.4
4364,3.8
4365,-0.2
4366,3.8
4367,-0.2
4368,-0.2
4369,-0.30000000000000004
4370,3.9
4371,-0.30000000000000004
4372,-0.21999999999999997
4373,-0.4
4374,3.8
4375,3.8
4376,-0.2
4377,3.8
4378,-0.21999999999999997
4379,-0.2
4380,-0.42000000000000004
4381,3.88
4382,3.76
4383,3.9
4384,-0.2
4385,-0.2
4386,3.9
4387,3.88
4388,3.9
4389,3.9
4390,-0.2
4391,3.88
4392,-0.24
4393,3.9
4394,-0.32000000000000006
4395,-0.2
4396,3.76
4397,3.9
4398,-0.30000000000000004
4399,-0.2
4400,-0.24
4401,3.88
4402,3.7
4403,-0.2
4404,3.7
4405,-0.30000000000000004
4406,-0.30000000000000004
4407,-0.2
4408,3.8
4409,-0.2
4410,3.88
4411,-0.30000000000000004
4412,3.9
4413,3.8
4414,3.6999999999999997
4415,-0.2
4416,3.8
4417,3.86
4418,3.9
4419,-0.2
4420,3.88
4421,-0.32
4422,3.9
4423,-0.21999999999999997
4424,3.9
4425,3.7
4426,-0.2
4427,3.9
4428,3.9
4429,-0.2
4430,3.9
4431,3.8
4432,3.76
4433,3.9
4434,3.6
4435,-0.2
4436,3.78
4437,-0.30000000000000004
4438,-0.32000000000000006
4439,3.9
4440,3.8
4441,3.7
4442,3.8
4443,3.9
4444,3.9
4445,-0.42000000000000004
4446,3.9
4447,-0.2
4448,3.9
4449,-0.2
4450,3.9
4451,-0.30000000000000004
4452,-0.2
4453,-0.42000000000000004
4454,3.8
4455,-0.30000000000000004
4456,3.9
4457,3.9
4458,-0.21999999999999997
4459,-0.30000000000000004
4460,-0.42000000000000004
4461,-0.21999999999999997
4462,-0.21999999999999997
4463,-0.30000000000000004
4464,3.8
4465,-0.2
4466,-0.2
4467,3.9
4468,3.8
4469,3.8
4470,3.78
4471,3.78
4472,3.88
4473,3.9
4474,-0.2
4475,-0.2
4476,3.78
4477,-0.2
4478,3.88
4479,3.9
4480,3.9
4481,3.9
4482,-0.26
4483,-0.2
4484,-0.2
4485,3.88
4486,3.8
4487,3.8
4488,3.9
4489,3.86
4490,-0.4
4491,-0.30000000000000004
4492,-0.32000000000000006
4493,3.8
4494,3.7
4495,3.9
4496,3.9
4497,3.7800000000000002
4498,3.9
4499,-0.30000000000000004
4500,-0.33999999999999997
4501,-0.2
4502,3.9
4503,3.9
4504,3.9
4505,-0.30000000000000004
4506,-0.30000000000000004
4507,-0.2
4508,3.8
4509,-0.2
4510,3.7
4511,-0.30000000000000004
4512,-0.30000000000000004
4513,-0.2
4514,3.9
4515,-0.30000000000000004
4516,3.8
4517,-0.2
4518,-0.30000000000000004
4519,-0.2
4520,-0.2
4521,-0.21999999999999997
4522,3.8
4523,3.6
4524,3.88
4525,-0.2
4526,3.9
4527,3.8
4528,3.9
4529,-0.30000000000000004
4530,-0.30000000000000004
4531,3.88
4532,3.8
4533,3.7
4534,-0.30000000000000004
4535,-0.30000000000000004
4536,-0.2
4537,3.8
4538,3.6
4539,3.9
4540,3.8
4541,3.8
4542,-0.2
4543,-0.21999999999999997
4544,3.9
4545,3.8
4546,3.8
4547,-0.21999999999999997
4548,-0.2
4549,3.9
4550,-0.4
4551,-0.2
4552,3.6999999999999997
4553,-0.3600000000000001
4554,-0.4
4555,-0.21999999999999997
4556,-0.30000000000000004
4557,3.78
4558,-0.2
4559,3.8
4560,3.88
4561,-0.4
4562,-0.30000000000000004
4563,3.9
4564,3.9
4565,-0.21999999999999997
4566,-0.2
4567,3.9
4568,-0.2
4569,-0.5000000000000001
4570,3.9
4571,-0.30000000000000004
4572,-0.2
4573,-0.2
4574,3.9
4575,3.9
4576,-0.30000000000000004
4577,-0.2
4578,-0.30000000000000004
4579,3.78
4580,3.8
4581,3.9
4582,-0.30000000000000004
4583,-0.2
4584,-0.30000000000000004
4585,3.88
4586,-0.2
4587,-0.32000000000000006
4588,3.7
4589,3.78
4590,3.9
4591,3.8
4592,-0.30000000000000004
4593,-0.2
4594,3.9
4595,-0.32000000000000006
4596,-0.2
4597,-0.30000000000000004
4598,-0.30000000000000004
4599,3.78
4600,-0.2
4601,3.6799999999999997
4602,3.9
4603,-0.4
4604,3.8
4605,-0.30000000000000004
4606,3.78
4607,3.8
4608,3.9
4609,3.9
4610,3.8
4611,-0.21999999999999997
4612,-0.32000000000000006
4613,-0.30000000000000004
4614,3.9
4615,3.9
4616,-0.21999999999999997
4617,3.9
4618,-0.2
4619,-0.2
4620,-0.2
4621,-23.020000000000064
4622,-0.2
4623,3.6799999999999997
4624,3.8
4625,3.88
4626,3.9
4627,-0.5200000000000001
4628,-0.2
4629,3.9
4630,-0.32
4631,3.8
4632,3.88
4633,-0.21999999999999997
4634,-0.2
4635,-0.36
4636,3.9
4637,-0.2
4638,-0.30000000000000004
4639,-0.4
4640,-0.2
4641,-0.2
4642,3.9
4643,3.9
4644,-0.30000000000000004
4645,3.8
4646,-0.30000000000000004
4647,-12.159999999999961
4648,3.9
4649,-0.2
4650,-0.2
4651,-0.42000000000000004
4652,3.88
4653,3.9
4654,3.9
4655,3.9
4656,3.8
4657,-0.2
4658,1.0599999999999987
4659,3.9
4660,-0.2
4661,-0.2
4662,3.9
4663,-0.2
4664,3.9
4665,-0.21999999999999997
4666,3.9
4667,-0.2
4668,-0.30000000000000004
4669,-0.2
4670,-0.32000000000000006
4671,-0.21999999999999997
4672,3.8
4673,0.3799999999999981
4674,-0.2
4675,-0.24
4676,-0.2
4677,-0.30000000000000004
4678,-23.290000000000067
4679,-23.110000000000063
4680,-0.2
4681,-0.30000000000000004
4682,3.9
4683,3.9
4684,3.9
4685,3.8
4686,3.88
4687,-23.020000000000064
4688,-0.2
4689,3.9
4690,-0.30000000000000004
4691,-0.2
4692,-0.21999999999999997
4693,-22.93000000000006
4694,1.8799999999999994
4695,-0.30000000000000004
4696,3.9
4697,3.9
4698,3.9
4699,3.7
4700,3.9
4701,-0.30000000000000004
4702,3.9
4703,3.8
4704,3.9
4705,-2.099999999999995
4706,-22.930000000000064
4707,-0.32000000000000006
4708,3.9
4709,-0.21999999999999997
4710,-0.30000000000000004
4711,-0.2
4712,-0.2
4713,3.9
4714,-0.2
4715,3.9
4716,-0.2
4717,-0.4
4718,3.8
4719,-1.139999999999998
4720,-0.30000000000000004
4721,3.8
4722,3.9
4723,-0.2
4724,3.9
4725,-0.4
4726,3.9
4727,-0.2
4728,-0.21999999999999997
4729,-0.2
4730,-0.2
4731,-0.32000000000000006
4732,-0.30000000000000004
4733,3.9
4734,-0.32000000000000006
4735,1.7799999999999994
4736,-0.32000000000000006
4737,-0.32000000000000006
4738,-23.29000000000007
4739,3.8
4740,-0.2
4741,-0.32000000000000006
4742,3.78
4743,3.9
4744,-0.52
4745,3.9
4746,3.9
4747,-0.2
4748,-0.44000000000000006
4749,3.9
4750,-0.24
4751,-0.2
4752,-0.30000000000000004
4753,-0.30000000000000004
4754,3.9
4755,3.9
4756,3.8
4757,3.9
4758,-0.2
4759,3.9
4760,3.7
4761,-0.30000000000000004
4762,-22.57000000000006
4763,-0.2
4764,3.8
4765,-23.02000000000006
4766,-0.2
4767,2.4599999999999995
4768,-0.32000000000000006
4769,-0.4
4770,3.9
4771,-0.30000000000000004
4772,3.9
4773,1.9999999999999996
4774,3.7
4775,3.8
4776,3.88
4777,3.7
4778,3.8
4779,3.9
4780,3.9
4781,3.9
4782,-0.2
4783,-0.5000000000000001
4784,3.9
4785,-0.30000000000000004
4786,3.8
4787,-0.2
4788,3.9
4789,-0.4400000000000004
4790,-22.39000000000006
4791,-3.939999999999987
4792,3.9
4793,-0.30000000000000004
4794,3.8
4795,3.6799999999999997
4796,-0.21999999999999997
4797,-0.32000000000000006
4798,3.8
4799,-0.30000000000000004
4800,-0.30000000000000004
4801,3.9
4802,3.9
4803,-0.2
4804,-0.2
4805,-0.2
4806,-0.2
4807,3.6999999999999997
4808,3.6799999999999997
4809,3.7
4810,3.9
4811,-0.30000000000000004
4812,3.88
4813,3.8
4814,3.7
4815,3.9
4816,-0.21999999999999997
4817,-23.110000000000067
4818,3.8
4819,-0.2
4820,-23.380000000000067
4821,-0.4
4822,-0.42000000000000004
4823,-0.2
4824,-0.4
4825,3.88
4826,3.9
4827,-0.30000000000000004
4828,3.7
4829,3.9
4830,3.9
4831,-0.2
4832,-0.4
4833,-0.2
4834,-0.5000000000000001
4835,-0.2
4836,3.9
4837,3.9
4838,-0.30000000000000004
4839,3.9
4840,-0.30000000000000004
4841,3.9
4842,3.8
4843,-0.30000000000000004
4844,3.8
4845,3.8
4846,-0.32000000000000006
4847,-0.4
4848,-0.2
4849,-0.30000000000000004
4850,-0.30000000000000004
4851,3.8
4852,-0.42000000000000004
4853,3.78
4854,-0.2
4855,-0.2
4856,-0.2
4857,-0.30000000000000004
4858,-0.2
4859,-0.42000000000000004
4860,-0.2
4861,-0.2
4862,3.9
4863,-0.2
4864,-0.2
4865,3.9
4866,-0.2
4867,3.9
4868,-0.30000000000000004
4869,-0.21999999999999997
4870,3.9
4871,3.8
4872,-0.30000000000000004
4873,3.9
4874,-0.4
4875,-0.21999999999999997
4876,-0.2
4877,-0.2
4878,-22.840000000000064
4879,3.9
4880,3.8
4881,3.9
4882,3.9
4883,3.9
4884,-0.2
4885,3.9
4886,-0.2
4887,-0.30000000000000004
4888,3.88
4889,3.9
4890,3.9
4891,-0.2
4892,-0.32000000000000006
4893,-0.2
4894,-0.3400000000000001
4895,-0.2
4896,3.8
4897,-0.2
4898,-0.4
4899,3.8
4900,3.78
4901,3.9
4902,-0.2
4903,3.9
4904,-0.30000000000000004
4905,-0.30000000000000004
4906,-0.4
4907,-0.21999999999999997
4908,-0.2
4909,-0.30000000000000004
4910,-0.32000000000000006
4911,-0.2
4912,3.5999999999999996
4913,-0.30000000000000004
4914,2.9000000000000004
4915,-0.2
4916,-0.2
4917,-0.2
4918,3.8
4919,3.8
4920,3.8
4921,-0.30000000000000004
4922,-0.30000000000000004
4923,-16.680000000000028
4924,3.7
4925,-18.8
4926,-0.24
4927,-0.2
4928,-0.2
4929,3.9
4930,-0.30000000000000004
4931,-0.2
4932,3.8
4933,-0.2
4934,3.88
4935,-0.2
4936,-0.32000000000000006
4937,-0.2
4938,3.9
4939,3.9
4940,3.8
4941,3.9
4942,-22.75000000000006
4943,3.8
4944,-0.32000000000000006
4945,-23.110000000000063
4946,-0.2
4947,0.5999999999999983
4948,3.8
4949,-0.30000000000000004
4950,-0.2
4951,3.9
4952,-23.38000000000007
4953,-1.0399999999999998
4954,3.8
4955,-0.2
4956,-0.2
4957,-0.4
4958,-0.30000000000000004
4959,-0.32000000000000006
4960,-0.30000000000000004
4961,-0.32000000000000006
4962,-0.21999999999999997
4963,-0.2
4964,-0.2
4965,-0.30000000000000004
4966,-0.2
4967,-0.2
4968,3.9
4969,-0.30000000000000004
4970,-0.30000000000000004
4971,3.78
4972,3.9
4973,3.8
4974,-0.54
4975,-0.2
4976,-0.2
4977,-0.42000000000000015
4978,-0.21999999999999997
4979,-0.30000000000000004
4980,-0.2
4981,-0.21999999999999997
4982,3.9
4983,3.9
4984,3.9
4985,3.9
4986,-0.3400000000000001
4987,3.9
4988,-0.2
4989,-0.2
4990,-0.2
4991,-0.32000000000000006
4992,3.9
4993,-0.2
4994,-0.24
4995,-0.2
4996,2.3799999999999994
4997,3.9
4998,-0.42000000000000004
4999,3.8
5000,-0.21999999999999997
5001,3.8
5002,3.9
5003,-0.2
5004,3.8
5005,-0.30000000000000004
5006,-0.30000000000000004
5007,3.9
5008,-0.2
5009,3.9
5010,3.9
5011,3.9
5012,-0.30000000000000004
5013,-0.2
5014,3.88
5015,1.7799999999999994
5016,-0.2
5017,3.8
5018,-0.2
5019,-0.30000000000000004
5020,3.8
5021,3.9
5022,-0.2
5023,-1.7199999999999962
5024,3.78
5025,-0.2
5026,3.88
5027,-0.2
5028,-0.2
5029,-0.30000000000000004
5030,-0.30000000000000004
5031,3.7
5032,-0.30000000000000004
5033,3.88
5034,3.9
5035,-2.700000000000001
5036,3.6
5037,-0.2
5038,-0.2
5039,-0.40000000000000013
5040,-0.4
5041,-0.2
5042,3.9
5043,3.88
5044,-0.32000000000000006
5045,3.7
5046,3.9
5047,-0.6
5048,-0.2
5049,3.88
5050,-0.2
5051,-0.30000000000000004
5052,3.8
5053,-2.9200000000000017
5054,-0.2
5055,3.7
5056,0.9999999999999987
5057,-0.2
5058,2.1799999999999997
5059,-0.2
5060,3.9
5061,3.54
5062,-0.9999999999999999
5063,3.8
5064,-0.30000000000000004
5065,-0.2
5066,-0.4
5067,-1.9400000000000008
5068,-0.2
5069,3.9
5070,-0.32000000000000006
5071,-0.30000000000000004
5072,-0.2
5073,-0.2
5074,-1.5200000000000002
5075,3.8
5076,-0.21999999999999997
5077,3.7
5078,3.8
5079,3.9
5080,-0.2
5081,3.8
5082,3.9
5083,3.8
5084,-0.30000000000000004
5085,-0.30000000000000004
5086,3.9
5087,-9.719999999999967
5088,-0.2
5089,-0.2
5090,-0.30000000000000004
5091,3.9
5092,2.079999999999999
5093,1.6999999999999993
5094,-0.21999999999999997
5095,3.6999999999999997
5096,-0.21999999999999997
5097,3.1
5098,-0.2
5099,3.9
5100,-0.2
5101,3.9
5102,-0.2
5103,-0.2
5104,3.9
5105,-0.2
5106,-0.30000000000000004
5107,-0.4
5108,-0.2
5109,-0.2
5110,3.9
5111,-0.30000000000000004
5112,3.8
5113,3.9
5114,-0.30000000000000004
5115,3.9
5116,-23.74000000000007
5117,-1.6599999999999957
5118,-0.5199999999999999
5119,3.8
5120,3.9
5121,-2.7200000000000015
5122,2.1999999999999993
5123,-1.02
5124,-0.2
5125,-0.2
5126,-0.2
5127,3.9
5128,-0.2
5129,1.4999999999999991
5130,-0.2
5131,-3.9200000000000017
5132,2.1799999999999997
5133,3.9
5134,-23.110000000000067
5135,3.3
5136,-0.2
5137,-0.2
5138,-3.8399999999999874
5139,-0.2
5140,3.9
5141,-23.200000000000063
5142,3.8
5143,-0.2
5144,-0.2
5145,-0.2
5146,-0.30000000000000004
5147,-0.2
5148,-0.2
5149,3.8
5150,-0.7
5151,-0.2
5152,-0.2
5153,3.7
5154,3.8
5155,-7.839999999999988
5156,3.8
5157,-0.2
5158,3.88
5159,3.7
5160,-0.2
5161,0.39999999999999813
5162,-0.2
5163,3.8
5164,3.08
5165,3.9
5166,3.8
5167,3.7
5168,3.8
5169,-0.2
5170,0.7999999999999985
5171,3.9
5172,3.8
5173,-0.30000000000000004
5174,3.9
5175,-0.2
5176,3.9
5177,-1.1800000000000002
5178,-0.2
5179,-2.600000000000001
5180,3.8
5181,-0.2
5182,-0.2
5183,-0.2
5184,-0.2
5185,-0.2
5186,3.48
5187,-0.2
5188,-0.2
5189,3.8
5190,-0.2
5191,3.9
5192,3.8
5193,-0.2
5194,-0.2
5195,3.9
5196,3.9
5197,-0.2
5198,-0.2
5199,3.8
5200,-0.2
5201,3.8
5202,3.9
5203,-2.9200000000000017
5204,3.9
5205,3.9
5206,-23.56000000000007
5207,3.34
5208,-23.11000000000006
5209,3.3
5210,-0.2
5211,3.9
5212,-0.2
5213,3.58
5214,-3.0000000000000013
5215,3.9
5216,-10.679999999999962
5217,-23.290000000000063
5218,1.6999999999999993
5219,-3.6400000000000023
5220,-0.2
5221,3.9
5222,1.5799999999999996
5223,-0.2
5224,-1.32
5225,-2.9200000000000017
5226,-0.30000000000000004
5227,1.1999999999999988
5228,3.9
5229,3.9
5230,3.9
5231,-0.2
5232,-0.30000000000000004
5233,-22.390000000000057
5234,-0.31999999999999995
5235,-0.2
5236,3.9
5237,-0.2
5238,0.4999999999999982
5239,3.58
5240,-0.30000000000000004
5241,-0.2
5242,2.9000000000000004
5243,-0.30000000000000004
5244,-0.30000000000000004
5245,-0.2
5246,-0.2
5247,3.78
5248,-0.2
5249,-0.2
5250,-0.2
5251,-0.2
5252,0.0799999999999983
5253,3.9
5254,-0.2
5255,3.8
5256,3.9
5257,-0.2
5258,3.4
5259,3.9
5260,-3.220000000000002
5261,3.8
5262,-3.9400000000000017
5263,3.8
5264,-3.1400000000000006
5265,3.88
5266,2.1999999999999993
5267,-0.2
5268,-0.2
5269,-2.0000000000000004
5270,-22.930000000000064
5271,3.5
5272,3.8
5273,3.2800000000000002
5274,3.9
5275,3.4
5276,3.9
5277,-0.30000000000000004
5278,3.9
5279,-22.840000000000064
5280,3.7
5281,3.9
5282,-3.0199999999999916
5283,3.8
5284,-0.2
5285,-0.2
5286,-0.2
5287,3.6799999999999997
5288,-0.2
5289,3.78
5290,3.8
5291,-0.30000000000000004
5292,-0.42000000000000004
5293,-0.2
5294,3.9
5295,3.9
5296,0.5799999999999983
5297,3.8
5298,-0.30000000000000004
5299,3.9
5300,-0.2
5301,2.1999999999999993
5302,3.88
5303,-0.30000000000000004
5304,-0.2
5305,3.9
5306,3.9
5307,-0.2
5308,3.88
5309,-0.2
5310,3.9
5311,3.9
5312,-0.2
5313,-0.2
5314,3.8
5315,-0.4
5316,3.88
5317,-0.21999999999999997
5318,-0.30000000000000004
5319,3.88
5320,-0.2
5321,-5.479999999999983
5322,3.8
5323,3.9
5324,3.88
5325,3.7
5326,-0.4
5327,-0.5
5328,3.9
5329,2.58
5330,3.08
5331,-0.2
5332,3.8
5333,3.9
5334,3.8
5335,-0.2
5336,3.9
5337,3.8
5338,3.9
5339,3.8
5340,3.9
5341,-0.4
5342,-0.2
5343,-0.21999999999999997
5344,1.299999999999999
5345,-15.340000000000014
5346,3.9
5347,0.9799999999999986
5348,-0.2
5349,-0.2
5350,3.6
5351,3.8
5352,-0.2
5353,-0.30000000000000004
5354,-0.30000000000000004
5355,3.7
5356,-0.30000000000000004
5357,-0.2
5358,-5.919999999999982
5359,3.8
5360,3.9
5361,-23.380000000000063
5362,-0.2
5363,-0.21999999999999997
5364,1.4999999999999991
5365,-0.30000000000000004
5366,3.9
5367,-0.2
5368,3.9
5369,-0.2
5370,-0.21999999999999997
5371,-0.2
5372,3.88
5373,3.8
5374,3.9
5375,-0.30000000000000004
5376,-22.840000000000064
5377,-0.4
5378,3.8
5379,3.9
5380,-0.30000000000000004
5381,-0.3400000000000001
5382,-0.2
5383,-0.4
5384,-0.30000000000000004
5385,-0.2
5386,-0.4
5387,3.38
5388,-11.89999999999996
5389,-3.020000000000001
5390,3.7
5391,-0.2
