episode,reward
94965,3.75
94966,3.4499999999999997
94967,-0.4500000000000002
94968,3.55
94969,-0.5700000000000002
94970,-0.6100000000000001
94971,-0.45000000000000007
94972,3.61
94973,3.69
94974,3.59
94975,-0.5500000000000002
94976,3.11
94977,3.29
94978,-0.3700000000000001
94979,3.55
94980,-0.4700000000000001
94981,-0.3700000000000001
94982,-0.4700000000000002
94983,3.75
94984,3.55
94985,3.63
94986,3.53
94987,-0.4900000000000001
94988,3.53
94989,3.53
94990,3.75
94991,3.53
94992,3.4499999999999997
94993,3.65
94994,-0.4900000000000002
94995,3.4299999999999997
94996,3.61
94997,3.75
94998,3.4299999999999997
94999,-0.7500000000000002
95000,-23.74000000000008
95001,-0.55
95002,-0.3500000000000001
95003,-0.8700000000000001
95004,3.75
95005,3.4499999999999997
95006,-0.3500000000000001
95007,-0.3900000000000001
95008,-0.41000000000000014
95009,3.1699999999999995
95010,3.75
95011,-0.45000000000000007
95012,3.51
95013,3.65
95014,-0.45000000000000007
95015,3.73
95016,3.3499999999999996
95017,3.53
95018,-0.4500000000000002
95019,-0.4500000000000002
95020,3.73
95021,3.53
95022,-0.5500000000000002
95023,-0.5700000000000002
95024,3.65
95025,3.51
95026,-0.6100000000000002
95027,3.73
95028,-0.5900000000000002
95029,3.65
95030,-0.4700000000000002
95031,2.8099999999999996
95032,3.65
95033,-0.5500000000000002
95034,-0.45000000000000007
95035,3.63
95036,-0.4500000000000002
95037,-0.3700000000000001
95038,3.65
95039,-0.6500000000000001
95040,-0.3500000000000001
95041,-0.5500000000000002
95042,3.4899999999999998
95043,3.45
95044,3.75
95045,3.65
95046,3.75
95047,-0.3700000000000001
95048,3.4299999999999997
95049,3.75
95050,3.75
95051,3.75
95052,3.55
95053,-0.7100000000000002
95054,3.75
95055,3.75
95056,3.53
95057,3.75
95058,-0.4700000000000002
95059,-0.5900000000000002
95060,-0.3500000000000001
95061,3.63
95062,-0.3500000000000001
95063,3.53
95064,3.55
95065,3.3499999999999996
95066,3.2299999999999995
95067,-1.4100000000000004
95068,3.65
95069,-0.5500000000000002
95070,-0.67
95071,3.55
95072,-0.45000000000000007
95073,3.29
95074,3.63
95075,3.21
95076,-0.5900000000000002
95077,-0.5900000000000002
95078,-0.55
95079,-0.5900000000000001
95080,-0.3500000000000001
95081,3.65
95082,3.63
95083,-0.5900000000000001
95084,3.63
95085,3.65
95086,3.4099999999999997
95087,3.4899999999999998
95088,-0.4900000000000001
95089,-0.6500000000000001
95090,3.63
95091,-0.45000000000000007
95092,3.65
95093,-0.7500000000000002
95094,3.65
95095,3.63
95096,-0.55
95097,3.75
95098,-0.55
95099,3.75
95100,3.75
95101,-0.4900000000000001
95102,3.4499999999999997
95103,-0.4900000000000001
95104,-0.3500000000000001
95105,-0.3700000000000001
95106,-0.3500000000000001
95107,3.63
95108,-0.45000000000000007
95109,-0.45000000000000007
95110,3.65
95111,3.75
95112,-0.5700000000000002
95113,3.65
95114,3.4299999999999997
95115,3.73
95116,3.65
95117,3.63
95118,3.63
95119,3.65
95120,3.63
95121,3.75
95122,3.65
95123,-0.5700000000000002
95124,-0.6500000000000001
95125,-0.3500000000000001
95126,3.55
95127,-0.45000000000000007
95128,3.65
95129,3.53
95130,3.75
95131,3.75
95132,-0.5900000000000002
95133,3.41
95134,3.65
95135,-0.45000000000000007
95136,-0.7700000000000001
95137,-0.5900000000000002
95138,-0.3500000000000001
95139,3.4299999999999997
95140,-0.4700000000000002
95141,3.65
95142,3.29
95143,3.73
95144,-0.4500000000000002
95145,3.75
95146,-0.41000000000000014
95147,3.55
95148,3.4499999999999997
95149,-0.4900000000000002
95150,-0.5500000000000002
95151,3.65
95152,-0.3900000000000001
95153,3.21
95154,-0.6700000000000002
95155,-0.5900000000000002
95156,3.73
95157,3.61
95158,-0.5500000000000002
95159,-0.5700000000000002
95160,3.75
95161,-0.5700000000000002
95162,3.59
95163,3.65
95164,-0.3700000000000001
95165,3.63
95166,-5.389999999999979
95167,-0.45000000000000007
95168,3.4299999999999997
95169,-0.4700000000000002
95170,-0.3500000000000001
95171,-0.4500000000000002
95172,-0.5500000000000002
95173,3.65
95174,-0.3500000000000001
95175,-0.4700000000000001
95176,3.33
95177,3.73
95178,3.63
95179,-0.6500000000000001
95180,3.55
95181,-0.3500000000000001
95182,-0.5900000000000002
95183,3.75
95184,3.75
95185,-0.3500000000000001
95186,3.3899999999999997
95187,-0.45000000000000007
95188,-0.6900000000000001
95189,-0.5700000000000001
95190,-0.81
95191,-0.6500000000000001
95192,-0.4700000000000001
95193,-0.45000000000000007
95194,3.55
95195,3.4499999999999997
95196,-0.4900000000000001
95197,-0.4700000000000001
95198,3.63
95199,3.63
95200,3.63
95201,-0.6500000000000001
95202,3.3499999999999996
95203,-0.4700000000000001
95204,-0.3500000000000001
95205,3.65
95206,-0.5700000000000001
95207,-0.45000000000000007
95208,-0.5700000000000002
95209,3.53
95210,-0.3700000000000001
95211,-0.3500000000000001
95212,3.45
95213,3.55
95214,3.4499999999999997
95215,3.65
95216,-0.3700000000000001
95217,3.75
95218,-0.3500000000000001
95219,3.73
95220,3.53
95221,-0.65
95222,3.53
95223,-0.5500000000000002
95224,-24.010000000000076
95225,-0.5700000000000001
95226,-0.3500000000000001
95227,-0.4500000000000002
95228,3.63
95229,3.73
95230,3.4499999999999997
95231,-0.9700000000000001
95232,3.73
95233,3.75
95234,-0.5900000000000001
95235,-0.5700000000000002
95236,-0.4700000000000002
95237,-0.7700000000000001
95238,3.63
95239,3.4299999999999997
95240,-0.45000000000000007
95241,-0.5500000000000002
95242,3.53
95243,3.4699999999999998
95244,3.3499999999999996
95245,3.69
95246,-0.3700000000000001
95247,3.65
95248,3.61
95249,3.61
95250,3.53
95251,3.65
95252,-0.8700000000000001
95253,-0.45000000000000007
95254,3.53
95255,-0.8900000000000001
95256,3.25
95257,3.53
95258,-0.8100000000000002
95259,-0.4500000000000002
95260,-0.4500000000000002
95261,-0.3700000000000001
95262,-0.3700000000000001
95263,-0.3700000000000001
95264,3.63
95265,-0.3500000000000001
95266,3.55
95267,3.4499999999999997
95268,-0.65
95269,3.23
95270,3.63
95271,3.55
95272,3.71
95273,-0.7100000000000001
95274,-0.8500000000000002
95275,-23.29000000000007
95276,-24.280000000000076
95277,3.65
95278,3.65
95279,-0.5700000000000002
95280,3.63
95281,-0.45000000000000007
95282,-0.81
95283,-0.5700000000000001
95284,3.75
95285,3.73
95286,-0.8700000000000001
95287,3.53
95288,-0.3700000000000001
95289,3.65
95290,3.71
95291,3.55
95292,3.65
95293,3.65
95294,-0.45000000000000007
95295,3.53
95296,3.63
95297,3.75
95298,-0.45000000000000007
95299,3.55
95300,3.3899999999999997
95301,3.63
95302,3.75
95303,3.4499999999999997
95304,-0.5500000000000002
95305,-0.5500000000000002
95306,-0.45000000000000007
95307,3.4499999999999997
95308,3.63
95309,-0.5700000000000002
95310,3.73
95311,3.63
95312,-0.55
95313,-0.45000000000000007
95314,3.55
95315,-0.3900000000000001
95316,-0.5700000000000002
95317,-0.3500000000000001
95318,3.55
95319,3.65
95320,3.55
95321,-0.3500000000000001
95322,3.51
95323,3.59
95324,3.53
95325,3.65
95326,-0.45000000000000007
95327,-0.7100000000000003
95328,-0.6500000000000001
95329,-0.55
95330,3.65
95331,-0.3500000000000001
95332,-0.45000000000000007
95333,3.65
95334,-0.5500000000000002
95335,-0.7900000000000001
95336,-0.6500000000000001
95337,-0.3500000000000001
95338,-0.4700000000000002
95339,-0.4500000000000002
95340,3.73
95341,-0.8700000000000001
95342,3.55
95343,-0.9500000000000002
95344,3.4499999999999997
95345,3.55
95346,3.65
95347,-0.5700000000000002
95348,3.65
95349,-0.5700000000000002
95350,3.4099999999999997
95351,3.55
95352,-0.87
95353,3.53
95354,-0.3500000000000001
95355,3.4499999999999997
95356,3.65
95357,3.75
95358,-0.45000000000000007
95359,3.65
95360,3.75
95361,-0.3700000000000001
95362,-0.5900000000000002
95363,-0.45000000000000007
95364,3.65
95365,3.75
95366,-0.3700000000000001
95367,-0.8700000000000001
95368,3.61
95369,-0.55
95370,-0.4700000000000002
95371,3.55
95372,-0.45000000000000007
95373,3.75
95374,-0.3500000000000001
95375,-0.3500000000000001
95376,-0.4700000000000001
95377,3.75
95378,3.61
95379,-0.4500000000000002
95380,3.53
95381,-0.3900000000000001
95382,-0.4900000000000001
95383,3.65
95384,3.55
95385,3.4099999999999997
95386,-0.3500000000000001
95387,3.55
95388,-0.45000000000000007
95389,-0.3700000000000001
95390,-0.4900000000000001
95391,3.45
95392,-0.5700000000000001
95393,3.73
95394,-0.4700000000000002
95395,3.65
95396,-0.6500000000000001
95397,3.63
95398,-0.45000000000000007
95399,3.53
95400,3.63
95401,3.63
95402,-0.3900000000000001
95403,-0.8100000000000002
95404,3.65
95405,-0.45000000000000007
95406,-0.3700000000000001
95407,-0.4700000000000001
95408,-0.4700000000000002
95409,3.53
95410,3.61
95411,-0.3500000000000001
95412,-0.5500000000000002
95413,-0.7500000000000001
95414,3.53
95415,3.75
95416,3.55
95417,3.3099999999999996
95418,3.51
95419,-0.55
95420,-0.45000000000000007
95421,-0.45000000000000007
95422,-0.6500000000000001
95423,-0.5900000000000002
95424,-0.4700000000000001
95425,3.65
95426,-0.55
95427,3.65
95428,-0.3900000000000001
95429,-0.45000000000000007
95430,-0.55
95431,3.73
95432,3.53
95433,-0.5500000000000002
95434,-0.4500000000000002
95435,3.65
95436,-0.6900000000000001
95437,-0.3700000000000001
95438,3.65
95439,3.75
95440,-0.6500000000000001
95441,3.63
95442,3.75
95443,3.75
95444,-0.5500000000000002
95445,3.45
95446,-0.67
95447,-0.3700000000000001
95448,3.29
95449,-0.3700000000000001
95450,-0.5500000000000002
95451,-0.5700000000000003
95452,-0.4500000000000002
95453,3.55
95454,-0.55
95455,-0.45000000000000007
95456,-0.55
95457,-0.5700000000000001
95458,3.55
95459,-0.5700000000000002
95460,-0.45000000000000007
95461,-0.45000000000000007
95462,-0.45000000000000007
95463,3.65
95464,3.63
95465,3.75
95466,3.71
95467,-0.6500000000000001
95468,3.55
95469,-0.55
95470,3.75
95471,-0.3500000000000001
95472,3.4099999999999997
95473,3.65
95474,-0.3500000000000001
95475,-0.4900000000000001
95476,3.55
95477,-0.4500000000000002
95478,3.63
95479,-0.7500000000000001
95480,-0.3500000000000001
95481,3.63
95482,-0.6700000000000002
95483,-0.4700000000000002
95484,3.65
95485,3.23
95486,-0.3700000000000001
95487,3.65
95488,3.4299999999999997
95489,3.63
95490,3.51
95491,-0.5700000000000001
95492,3.55
95493,3.4299999999999997
95494,3.65
95495,3.75
95496,3.4099999999999997
95497,3.75
95498,-0.9900000000000001
95499,3.61
95500,-0.3500000000000001
95501,-0.5500000000000002
95502,-0.6100000000000002
95503,3.65
95504,3.55
95505,-0.7900000000000001
95506,-0.4500000000000002
95507,3.75
95508,3.65
95509,-0.81
95510,-0.4700000000000001
95511,3.4499999999999997
95512,3.65
95513,-0.67
95514,3.75
95515,-0.6700000000000002
95516,-0.3500000000000001
95517,3.75
95518,3.71
95519,-0.6700000000000002
95520,3.53
95521,-0.4700000000000001
95522,3.73
95523,3.4299999999999997
95524,3.73
95525,-22.570000000000064
95526,3.75
95527,-0.5700000000000002
95528,3.55
95529,-0.4900000000000002
95530,3.65
95531,3.61
95532,3.65
95533,3.63
95534,-0.55
95535,3.55
95536,-0.7500000000000001
95537,-0.3900000000000001
95538,-0.4700000000000002
95539,-0.8700000000000003
95540,-0.55
95541,3.65
95542,3.25
95543,3.73
95544,-0.3500000000000001
95545,3.45
95546,-0.5300000000000002
95547,3.55
95548,3.4099999999999997
95549,-0.7100000000000002
95550,3.65
95551,3.75
95552,-0.5700000000000002
95553,-0.5700000000000002
95554,3.51
95555,-0.4700000000000001
95556,-0.3500000000000001
95557,-0.4500000000000002
95558,3.65
95559,-0.6500000000000001
95560,3.63
95561,-0.5700000000000001
95562,-0.3700000000000001
95563,-0.3700000000000001
95564,3.63
95565,3.65
95566,3.55
95567,3.65
95568,-0.41000000000000014
95569,-0.55
95570,-23.380000000000074
95571,-0.5500000000000002
95572,3.75
95573,-23.92000000000008
95574,-0.5700000000000002
95575,-0.3700000000000001
95576,-0.5700000000000001
95577,3.73
95578,-0.4700000000000001
95579,-0.45000000000000007
95580,-0.3500000000000001
95581,-0.4500000000000002
95582,3.53
95583,3.4499999999999997
95584,3.53
95585,-0.45000000000000007
95586,3.65
95587,-0.55
95588,3.4299999999999997
95589,-0.3700000000000001
95590,3.4299999999999997
95591,3.55
95592,-0.4500000000000002
95593,-0.6900000000000002
95594,3.61
95595,-0.5500000000000002
95596,3.4499999999999997
95597,-0.6900000000000002
95598,3.75
95599,-0.4700000000000001
95600,3.63
95601,-0.5500000000000002
95602,-0.5700000000000002
95603,3.73
95604,-0.4700000000000002
95605,3.73
95606,-0.7300000000000001
95607,3.33
95608,3.63
95609,3.65
95610,-0.3900000000000001
95611,-0.3900000000000001
95612,3.53
95613,3.73
95614,3.4499999999999997
95615,-0.5900000000000002
95616,-0.45000000000000007
95617,-0.4500000000000002
95618,-0.4900000000000002
95619,-0.6700000000000002
95620,-0.4700000000000001
95621,3.75
95622,-0.3700000000000001
95623,3.65
95624,3.75
95625,-0.3500000000000001
95626,3.63
95627,3.4499999999999997
95628,-0.5500000000000002
95629,3.13
95630,-0.4500000000000002
95631,-0.4900000000000002
95632,3.55
95633,3.63
95634,-0.7700000000000001
95635,3.4499999999999997
95636,-0.45000000000000007
95637,-0.5700000000000002
95638,-0.5700000000000002
95639,-0.7700000000000001
95640,3.55
95641,-0.5700000000000002
95642,3.73
95643,-0.4700000000000002
95644,3.63
95645,-0.3500000000000001
95646,3.55
95647,3.3499999999999996
95648,3.53
95649,-0.4700000000000002
95650,3.65
95651,3.55
95652,-0.3700000000000001
95653,-0.3500000000000001
95654,3.71
95655,-0.3500000000000001
95656,-0.45000000000000007
95657,3.65
95658,3.25
95659,3.65
95660,3.63
95661,3.65
95662,3.51
95663,3.4499999999999997
95664,3.63
95665,-0.5100000000000001
95666,3.63
95667,-0.3500000000000001
95668,-0.5500000000000002
95669,3.75
95670,-0.3500000000000001
95671,-0.4700000000000002
95672,3.55
95673,-0.3700000000000001
95674,3.63
95675,3.35
95676,-0.65
95677,-0.4700000000000002
95678,3.75
95679,3.55
95680,3.65
95681,-0.3700000000000001
95682,-0.6700000000000002
95683,3.65
95684,-0.4900000000000002
95685,3.19
95686,-0.6500000000000001
95687,-23.56000000000007
95688,-0.5500000000000002
95689,-0.6700000000000002
95690,-0.5500000000000002
95691,-0.6500000000000001
95692,-0.3700000000000001
95693,3.55
95694,3.53
95695,3.65
95696,3.75
95697,-0.5900000000000002
95698,3.75
95699,3.63
95700,3.65
95701,-0.6700000000000002
95702,3.53
95703,-0.4700000000000001
95704,-0.4700000000000001
95705,3.63
95706,3.73
95707,-0.5500000000000002
95708,3.73
95709,-0.45000000000000007
95710,-0.5500000000000002
95711,3.61
95712,3.75
95713,-0.4700000000000001
95714,3.63
95715,3.65
95716,-0.4500000000000002
95717,3.75
95718,3.75
95719,-0.45000000000000007
95720,-23.920000000000073
95721,3.75
95722,-0.45000000000000007
95723,3.71
95724,-0.4700000000000001
95725,-0.45000000000000007
95726,3.55
95727,-0.7900000000000001
95728,3.55
95729,3.63
95730,-0.5700000000000001
95731,-0.45000000000000007
95732,3.4499999999999997
95733,3.61
95734,3.65
95735,-0.45000000000000007
95736,3.55
95737,-0.5500000000000002
95738,3.4099999999999997
95739,-0.5100000000000001
95740,-0.4700000000000002
95741,-0.5700000000000001
95742,-0.6500000000000001
95743,-0.41000000000000014
95744,-0.3500000000000001
95745,-0.3500000000000001
95746,-0.3900000000000001
95747,3.63
95748,-0.5500000000000002
95749,3.65
95750,-0.6500000000000001
95751,-0.5500000000000002
95752,-23.020000000000064
95753,3.4499999999999997
95754,3.4099999999999997
95755,-0.3500000000000001
95756,3.65
95757,-0.5500000000000002
95758,-0.55
95759,-0.45000000000000007
95760,3.53
95761,3.73
95762,-0.4700000000000001
95763,3.25
95764,3.65
95765,3.73
95766,3.63
95767,-0.3700000000000001
95768,3.65
95769,3.4299999999999997
95770,-0.5500000000000003
95771,3.3099999999999996
95772,-0.5900000000000001
95773,3.65
95774,-0.4500000000000002
95775,3.53
95776,-0.5900000000000002
95777,3.65
95778,3.75
95779,3.61
95780,3.45
95781,-0.4700000000000001
95782,3.53
95783,3.29
95784,3.53
95785,3.65
95786,3.65
95787,-0.55
95788,-0.5700000000000002
95789,-0.45000000000000007
95790,-0.3500000000000001
95791,3.45
95792,-0.4700000000000002
95793,3.75
95794,-0.7700000000000001
95795,3.63
95796,2.9299999999999997
95797,3.63
95798,3.65
95799,3.75
95800,3.4099999999999997
95801,-0.45000000000000007
95802,-0.3500000000000001
95803,-0.4500000000000002
95804,3.69
95805,3.4499999999999997
95806,-0.5500000000000002
95807,-0.5500000000000003
95808,3.63
95809,-0.5700000000000002
95810,-0.5500000000000002
95811,-0.6500000000000001
95812,-0.4700000000000001
95813,3.75
95814,-0.3500000000000001
95815,-0.3700000000000001
95816,3.73
95817,3.53
95818,-0.3700000000000001
95819,3.63
95820,-0.45000000000000007
95821,3.55
95822,3.45
95823,3.65
95824,-0.3700000000000001
95825,3.65
95826,3.4299999999999997
95827,3.55
95828,3.73
95829,3.55
95830,3.51
95831,3.4099999999999997
95832,-0.4500000000000002
95833,3.55
95834,-0.4700000000000001
95835,-0.4900000000000001
95836,3.63
95837,3.4299999999999997
95838,-0.65
95839,-0.3700000000000001
95840,-0.55
95841,-0.3700000000000001
95842,3.55
95843,3.65
95844,3.21
95845,3.63
95846,3.55
95847,3.23
95848,3.55
95849,3.73
95850,-0.3500000000000001
95851,3.53
95852,-0.5700000000000002
95853,-0.3500000000000001
95854,-0.4700000000000001
95855,3.61
95856,3.65
95857,3.55
95858,3.65
95859,-0.6500000000000001
95860,3.55
95861,-0.45000000000000007
95862,3.51
95863,-0.3700000000000001
95864,-0.45000000000000007
95865,-0.4700000000000001
95866,-0.4900000000000001
95867,-0.5500000000000002
95868,3.51
95869,3.65
95870,-0.3500000000000001
95871,-0.7500000000000001
95872,3.65
95873,-0.45000000000000007
95874,3.73
95875,3.4499999999999997
95876,-0.5500000000000002
95877,-0.4500000000000002
95878,3.4299999999999997
95879,3.61
95880,3.65
95881,-0.6500000000000001
95882,-0.6700000000000002
95883,3.55
95884,-1.01
95885,-0.5700000000000002
95886,3.71
95887,-0.3500000000000001
95888,3.63
95889,3.65
95890,-0.3500000000000001
95891,3.55
95892,-0.4500000000000002
95893,3.53
95894,-0.4500000000000002
95895,3.3499999999999996
95896,3.4499999999999997
95897,3.4499999999999997
95898,-23.740000000000077
95899,-0.6500000000000001
95900,-0.45000000000000007
95901,3.71
95902,3.75
95903,-0.45000000000000007
95904,3.4499999999999997
95905,-0.4500000000000002
95906,-0.5700000000000001
95907,-0.3700000000000001
95908,-0.5500000000000002
95909,-0.6700000000000002
95910,-0.6500000000000001
95911,-0.45000000000000007
95912,-0.3500000000000001
95913,-0.6500000000000001
95914,-0.6100000000000001
95915,-0.45000000000000007
95916,-0.8700000000000001
95917,3.75
95918,-0.4500000000000002
95919,-0.4700000000000001
95920,-0.4500000000000002
95921,-0.5700000000000002
95922,3.65
95923,-0.6500000000000001
95924,-23.74000000000008
95925,-0.3700000000000001
95926,-0.45000000000000007
95927,-0.5900000000000002
95928,3.53
95929,-0.6500000000000001
95930,-0.4700000000000002
95931,-0.3700000000000001
95932,3.55
95933,3.65
95934,3.55
95935,-0.3500000000000001
95936,-0.6100000000000002
95937,3.73
95938,3.75
95939,3.63
95940,3.73
95941,-0.5700000000000001
95942,3.61
95943,-0.4500000000000002
95944,3.63
95945,-0.5500000000000002
95946,3.75
95947,3.3499999999999996
95948,-0.8500000000000001
95949,-0.4900000000000002
95950,3.45
95951,-0.4900000000000001
95952,3.63
95953,3.75
95954,-0.6700000000000002
95955,-0.45000000000000007
95956,3.75
95957,-0.4700000000000001
95958,3.61
95959,3.71
95960,-0.5500000000000002
95961,3.61
95962,3.55
95963,3.73
95964,3.4499999999999997
95965,3.65
95966,3.55
95967,-0.4500000000000002
95968,-0.4900000000000001
95969,3.63
95970,3.73
95971,-0.5500000000000002
95972,-0.4500000000000002
95973,3.75
95974,3.65
95975,3.75
95976,-0.4700000000000001
95977,-0.5900000000000002
95978,3.65
95979,-0.4500000000000002
95980,-0.4700000000000001
95981,-0.6700000000000002
95982,3.75
95983,-0.67
95984,-0.5500000000000002
95985,-0.4500000000000002
95986,3.63
95987,3.63
95988,3.65
95989,-0.3700000000000001
95990,-0.8500000000000001
95991,3.63
95992,-0.55
95993,-0.6700000000000002
95994,3.75
95995,-0.45000000000000007
95996,3.63
95997,-0.45000000000000007
95998,3.65
95999,-0.55
96000,-24.28000000000008
96001,-0.4700000000000001
96002,-0.3700000000000001
96003,-0.3700000000000001
96004,-0.3500000000000001
96005,3.75
96006,-0.6700000000000002
96007,3.65
96008,3.63
96009,3.59
96010,3.63
96011,3.73
96012,-0.45000000000000007
96013,-0.4500000000000002
96014,3.53
96015,3.55
96016,3.63
96017,3.65
96018,3.4699999999999998
96019,-0.4700000000000002
96020,3.3499999999999996
96021,-0.4900000000000001
96022,3.51
96023,3.55
96024,-0.3500000000000001
96025,3.53
96026,-0.4500000000000002
96027,3.33
96028,3.65
96029,3.75
96030,-0.3700000000000001
96031,-0.3700000000000001
96032,-0.45000000000000007
96033,3.55
96034,3.3899999999999997
96035,3.53
96036,3.73
96037,3.55
96038,3.55
96039,-0.3500000000000001
96040,3.65
96041,-0.6500000000000001
96042,-0.6500000000000001
96043,3.55
96044,3.4499999999999997
96045,-0.6700000000000002
96046,3.3499999999999996
96047,-0.7500000000000001
96048,-0.55
96049,-0.6900000000000002
96050,-0.5700000000000001
96051,3.73
96052,-0.3700000000000001
96053,-0.4700000000000001
96054,3.3499999999999996
96055,3.65
96056,3.75
96057,-0.7500000000000001
96058,-0.4700000000000001
96059,3.65
96060,-0.5500000000000002
96061,3.55
96062,-0.4500000000000002
96063,3.63
96064,3.63
96065,-0.45000000000000007
96066,-0.4900000000000001
96067,-0.6500000000000001
96068,3.65
96069,-0.4500000000000002
96070,3.3499999999999996
96071,-0.7500000000000001
96072,-0.3700000000000001
96073,-0.3500000000000001
96074,-0.45000000000000007
96075,3.63
96076,3.55
96077,-0.3500000000000001
96078,-0.4700000000000001
96079,-0.6500000000000001
96080,-0.5500000000000002
96081,3.4699999999999998
96082,-0.6500000000000001
96083,3.65
96084,3.73
96085,3.75
96086,-0.3500000000000001
96087,3.41
96088,-0.45000000000000007
96089,-0.5500000000000002
96090,-0.5700000000000002
96091,3.75
96092,3.53
96093,-0.5700000000000002
96094,-23.560000000000066
96095,-0.4700000000000001
96096,-0.7300000000000002
96097,-0.6500000000000001
96098,3.53
96099,3.69
96100,3.65
96101,-0.4900000000000001
96102,-0.5700000000000001
96103,3.75
96104,-0.3900000000000001
96105,3.65
96106,-0.3500000000000001
96107,-0.5700000000000002
96108,-0.45000000000000007
96109,-0.7100000000000002
96110,-0.4500000000000002
96111,-0.45000000000000007
96112,3.61
96113,3.73
96114,3.63
96115,-0.6900000000000002
96116,-0.3500000000000001
96117,3.63
96118,-0.6500000000000001
96119,-0.4700000000000001
96120,-0.3500000000000001
96121,3.55
96122,-0.4500000000000002
96123,-0.5700000000000001
96124,3.17
96125,-0.55
96126,-0.5500000000000002
96127,3.75
96128,-0.4700000000000001
96129,-0.5700000000000001
96130,3.4099999999999997
96131,3.63
96132,3.75
96133,3.3099999999999996
96134,3.75
96135,-0.5700000000000001
96136,3.63
96137,3.51
96138,3.09
96139,-23.560000000000073
96140,3.4499999999999997
96141,-23.92000000000008
96142,-0.7500000000000001
96143,-0.55
96144,-0.3500000000000001
96145,3.75
96146,3.75
96147,3.4499999999999997
96148,-0.5900000000000001
96149,3.3499999999999996
96150,-0.45000000000000007
96151,3.4499999999999997
96152,3.51
96153,3.65
96154,-0.4700000000000002
96155,3.65
96156,3.25
96157,3.65
96158,-0.4900000000000001
96159,-0.5700000000000002
96160,-0.6500000000000001
96161,3.61
96162,3.75
96163,3.63
96164,3.65
96165,3.4499999999999997
96166,-0.7100000000000003
96167,-0.4700000000000002
96168,3.65
96169,-0.6900000000000002
96170,-0.3700000000000001
96171,-0.45000000000000007
96172,-0.5700000000000001
96173,3.55
96174,3.61
96175,-0.5500000000000002
96176,-0.8500000000000003
96177,-0.8500000000000001
96178,-0.45000000000000007
96179,3.65
96180,3.33
96181,3.75
96182,3.63
96183,3.75
96184,-0.6500000000000002
96185,3.3499999999999996
96186,-0.4900000000000002
96187,3.75
96188,-0.45000000000000007
96189,-23.74000000000007
96190,3.53
96191,-0.7100000000000002
96192,3.75
96193,3.75
96194,3.65
96195,-0.3500000000000001
96196,-0.3500000000000001
96197,-0.6500000000000001
96198,-0.45000000000000007
96199,3.65
96200,3.73
96201,3.53
96202,3.65
96203,3.63
96204,3.75
96205,-0.3500000000000001
96206,3.55
96207,3.55
96208,-0.75
96209,-0.5500000000000002
96210,-0.3700000000000001
96211,-0.3500000000000001
96212,-0.4700000000000002
96213,-0.5500000000000002
96214,-0.6500000000000001
96215,-0.4500000000000002
96216,3.55
96217,3.51
96218,-0.5700000000000002
96219,-0.3500000000000001
96220,-0.3500000000000001
96221,3.53
96222,-0.3500000000000001
96223,3.53
96224,3.53
96225,-0.6100000000000002
96226,-0.5100000000000001
96227,3.65
96228,-21.940000000000047
96229,-21.760000000000048
96230,-0.4700000000000001
96231,-0.6900000000000003
96232,3.4299999999999997
96233,-24.10000000000008
96234,-0.3500000000000001
96235,3.65
96236,3.65
96237,3.55
96238,-0.5700000000000001
96239,-0.3700000000000001
96240,-23.92000000000008
96241,-0.3500000000000001
96242,3.65
96243,-0.5900000000000003
96244,3.71
96245,-0.5500000000000002
96246,-0.45000000000000007
96247,3.53
96248,3.4299999999999997
96249,-0.3700000000000001
96250,-0.45000000000000007
96251,-23.56000000000007
96252,-0.6700000000000002
96253,-0.6700000000000002
96254,-0.45000000000000007
96255,-0.6500000000000001
96256,-0.3500000000000001
96257,3.4499999999999997
96258,-0.3500000000000001
96259,3.63
96260,-0.6700000000000002
96261,-0.45000000000000007
96262,3.75
96263,3.63
96264,3.23
96265,-23.200000000000067
96266,3.53
96267,-0.3900000000000001
96268,3.75
96269,-0.55
96270,-0.55
96271,-0.3500000000000001
96272,3.75
96273,-0.4500000000000002
96274,-0.7900000000000004
96275,3.75
96276,3.65
96277,-0.6500000000000001
96278,-0.45000000000000007
96279,3.63
96280,-0.3500000000000001
96281,3.3299999999999996
96282,-0.3500000000000001
96283,-0.45000000000000007
96284,3.55
96285,3.75
96286,3.65
96287,-0.45000000000000007
96288,-23.56000000000007
96289,3.75
96290,-0.3500000000000001
96291,3.75
96292,-23.02000000000007
96293,3.45
96294,-0.7100000000000001
96295,-0.4700000000000001
96296,2.9699999999999998
96297,-0.55
96298,-0.3500000000000001
96299,3.71
96300,-0.3500000000000001
96301,3.65
96302,-0.55
96303,-0.5700000000000002
96304,-22.840000000000057
96305,3.53
96306,-0.6900000000000001
96307,3.75
96308,-0.4700000000000001
96309,-0.6500000000000001
96310,-0.5500000000000002
96311,3.61
96312,3.61
96313,-0.3700000000000001
96314,-0.4900000000000001
96315,-0.3500000000000001
96316,3.73
96317,3.65
96318,3.75
96319,3.55
96320,-0.4500000000000002
96321,3.75
96322,-0.5500000000000002
96323,3.53
96324,3.4499999999999997
96325,-0.3700000000000001
96326,-0.5900000000000001
96327,3.73
96328,-0.45000000000000007
96329,3.4899999999999998
96330,-0.3500000000000001
96331,-0.4700000000000001
96332,-24.46000000000008
96333,-0.6900000000000001
96334,-0.7500000000000003
96335,3.4299999999999997
96336,-0.67
