episode,reward
11419,-22.900000000000055
11420,0.9999999999999987
11421,0.5999999999999983
11422,-21.20000000000003
11423,-7.099999999999991
11424,-2.1000000000000005
11425,-0.6
11426,-2.400000000000001
11427,-0.7999999999999989
11428,3.6
11429,-2.5999999999999925
11430,-8.699999999999985
11431,-21.500000000000036
11432,-4.099999999999987
11433,-23.20000000000006
11434,-14.699999999999996
11435,-24.200000000000074
11436,-22.800000000000054
11437,-22.700000000000053
11438,-22.800000000000054
11439,-22.100000000000044
11440,-22.700000000000053
11441,-22.700000000000053
11442,-22.40000000000005
11443,-23.800000000000068
11444,-17.00000000000003
11445,-21.80000000000004
11446,-2.499999999999993
11447,-22.700000000000053
11448,-0.5999999999999996
11449,-21.600000000000037
11450,-2.999999999999991
11451,-23.600000000000065
11452,-1.8000000000000005
11453,-24.00000000000007
11454,-1.8000000000000005
11455,3.4
11456,-9.399999999999968
11457,-3.3000000000000016
11458,2.1999999999999993
11459,2.5999999999999996
11460,3.4
11461,-4.200000000000001
11462,-3.6999999999999886
11463,-2.699999999999992
11464,-4.599999999999985
11465,1.6999999999999993
11466,-15.600000000000009
11467,-1.9000000000000006
11468,-15.800000000000011
11469,1.1999999999999988
11470,-1.899999999999995
11471,2.9000000000000004
11472,-3.900000000000002
11473,-12.89999999999997
11474,-15.70000000000001
11475,3.3
11476,-23.400000000000063
11477,3.2
11478,-24.00000000000007
11479,-22.700000000000053
11480,-21.70000000000004
11481,-22.000000000000043
11482,-23.600000000000065
11483,-22.50000000000005
11484,-23.600000000000065
11485,-23.800000000000068
11486,-11.299999999999976
11487,-3.29999999999999
11488,-22.300000000000047
11489,0.7999999999999985
11490,-22.60000000000005
11491,-21.500000000000036
11492,-23.800000000000068
11493,-0.40000000000000036
11494,-12.19999999999996
11495,3.3
11496,3.4
11497,-0.7999999999999989
11498,1.8999999999999995
11499,-4.6
11500,-1.899999999999995
11501,-24.200000000000074
11502,-24.400000000000077
11503,-9.09999999999997
11504,-24.00000000000007
11505,2.0999999999999996
11506,-4.899999999999984
11507,-24.00000000000007
11508,3.4
11509,0.9999999999999987
11510,-17.500000000000036
11511,-21.70000000000004
11512,-22.60000000000005
11513,-24.60000000000008
11514,-22.40000000000005
11515,-18.50000000000005
11516,-23.700000000000067
11517,-22.50000000000005
11518,-23.500000000000064
11519,-5.099999999999984
11520,-22.40000000000005
11521,-21.600000000000037
11522,-14.29999999999999
11523,-22.200000000000045
11524,-22.60000000000005
11525,-22.700000000000053
11526,-22.100000000000044
11527,-22.100000000000044
11528,-6.899999999999977
11529,-22.100000000000044
11530,3.4
11531,-22.60000000000005
11532,1.6999999999999993
11533,-21.70000000000004
11534,-22.50000000000005
11535,-21.00000000000003
11536,-22.000000000000043
11537,-21.90000000000004
11538,-0.7999999999999999
11539,-0.8999999999999999
11540,-21.80000000000004
11541,3.3
11542,-2.0000000000000004
11543,3.2
11544,-24.00000000000007
11545,-2.400000000000001
11546,-24.00000000000007
11547,0.09999999999999787
11548,1.1999999999999988
11549,-0.6
11550,-0.7
11551,-0.6
11552,3.4
11553,-24.60000000000008
11554,-0.8999999999999999
11555,-1.6000000000000003
11556,-24.60000000000008
11557,-24.00000000000007
11558,-21.70000000000004
11559,-4.2999999999999865
11560,-21.600000000000037
11561,-0.10000000000000142
11562,-23.400000000000063
11563,-21.300000000000033
11564,3.6
11565,-0.7999999999999999
11566,-24.200000000000074
11567,-23.800000000000068
11568,-7.299999999999976
11569,-24.800000000000082
11570,-24.200000000000074
11571,-0.6
11572,-23.800000000000068
11573,-1.7000000000000004
11574,-24.800000000000082
11575,-24.00000000000007
11576,-7.299999999999976
11577,-24.00000000000007
11578,-1.7000000000000004
11579,-6.599999999999978
11580,3.4
11581,-24.200000000000074
11582,-11.199999999999962
11583,-24.00000000000007
11584,-24.60000000000008
11585,-14.499999999999993
11586,-3.599999999999989
11587,-15.0
11588,-24.400000000000077
11589,-12.499999999999964
11590,-7.699999999999974
11591,-23.30000000000006
11592,-22.100000000000044
11593,1.8999999999999995
11594,-22.40000000000005
11595,-22.40000000000005
11596,-0.10000000000000142
11597,-23.600000000000065
11598,-24.00000000000007
11599,-22.100000000000044
11600,-3.6999999999999886
11601,-8.99999999999997
11602,-22.200000000000045
11603,-24.800000000000082
11604,-22.800000000000054
11605,-17.999999999999986
11606,-23.800000000000068
11607,-21.600000000000037
11608,-24.60000000000008
11609,-23.90000000000007
11610,-0.6999999999999993
11611,-12.399999999999972
11612,3.5
11613,-13.499999999999979
11614,2.7
11615,-21.10000000000003
11616,-22.100000000000044
11617,-5.899999999999981
11618,-1.6000000000000003
11619,-0.9999999999999999
11620,-8.599999999999971
11621,-1.0999999999999979
11622,-4.899999999999999
11623,3.5
11624,-24.00000000000007
11625,-8.999999999999984
11626,-8.79999999999997
11627,1.9999999999999996
11628,-7.899999999999974
11629,-22.60000000000005
11630,-1.899999999999995
11631,-22.700000000000053
11632,-6.799999999999978
11633,-0.10000000000000142
11634,-22.100000000000044
11635,-23.800000000000068
11636,-22.60000000000005
11637,2.3999999999999995
11638,-22.60000000000005
11639,-12.599999999999966
11640,-10.599999999999964
11641,-24.00000000000007
11642,-1.2999999999999972
11643,1.299999999999999
11644,-24.00000000000007
11645,-4.999999999999984
11646,-21.600000000000037
11647,-21.90000000000004
11648,-21.400000000000034
11649,-24.200000000000074
11650,-3.800000000000002
11651,-20.700000000000024
11652,-6.499999999999979
11653,-8.79999999999997
11654,-10.799999999999963
11655,-0.6999999999999993
11656,0.6999999999999984
11657,-10.399999999999965
11658,-21.400000000000034
11659,-15.100000000000001
11660,-22.200000000000045
11661,-22.800000000000054
11662,0.5999999999999983
11663,-8.69999999999997
11664,-22.900000000000055
11665,-23.20000000000006
11666,-22.700000000000053
11667,-23.20000000000006
11668,-7.999999999999973
11669,1.0999999999999988
11670,-22.100000000000044
11671,-22.300000000000047
11672,-21.70000000000004
11673,-21.70000000000004
11674,-21.00000000000003
11675,-21.600000000000037
11676,-24.200000000000074
11677,-1.6000000000000003
11678,-0.20000000000000107
11679,-1.4000000000000001
11680,-1.7763568394002505e-15
11681,-6.499999999999979
11682,-0.7
11683,2.7
11684,-0.7
11685,-24.200000000000074
11686,-2.199999999999994
11687,-0.7
11688,-1.4000000000000001
11689,-22.100000000000044
11690,-24.200000000000074
11691,1.4999999999999991
11692,-0.9999999999999999
11693,3.5
11694,-0.7
11695,-17.10000000000003
11696,-0.3000000000000007
11697,-2.500000000000001
11698,-0.3000000000000007
11699,-4.300000000000001
11700,-0.10000000000000142
11701,2.5999999999999996
11702,-5.299999999999983
11703,-24.00000000000007
11704,-5.099999999999998
11705,-1.3999999999999968
11706,-2.9000000000000012
11707,-21.80000000000004
11708,-21.70000000000004
11709,3.5
11710,-4.899999999999984
11711,3.4
11712,3.3
11713,-3.0999999999999908
11714,-21.600000000000037
11715,-24.200000000000074
11716,-1.7763568394002505e-15
11717,-21.80000000000004
11718,-24.200000000000074
11719,-23.800000000000068
11720,1.9999999999999996
11721,-22.50000000000005
11722,-22.700000000000053
11723,-22.100000000000044
11724,-24.60000000000008
11725,-0.10000000000000142
11726,-22.50000000000005
11727,-23.600000000000065
11728,-22.800000000000054
11729,-23.800000000000068
11730,-11.89999999999996
11731,-22.50000000000005
11732,-22.900000000000055
11733,-22.300000000000047
11734,-22.900000000000055
11735,-22.50000000000005
11736,0.09999999999999787
11737,-21.80000000000004
11738,-22.300000000000047
11739,-21.80000000000004
11740,-20.000000000000014
11741,-21.70000000000004
11742,-15.900000000000013
11743,-8.299999999999972
11744,-10.199999999999966
11745,-1.4000000000000001
11746,0.9999999999999987
11747,-1.8000000000000005
11748,-1.5000000000000002
11749,-23.400000000000063
11750,-4.099999999999987
11751,-0.7
11752,2.0999999999999996
11753,-0.7
11754,-0.7999999999999999
11755,0.6999999999999984
11756,-0.7999999999999999
11757,3.7
11758,0.09999999999999787
11759,-23.600000000000065
11760,-0.8999999999999999
11761,-0.9999999999999999
11762,-8.99999999999997
11763,3.0
11764,3.5
11765,-1.0999999999999999
11766,-0.8999999999999999
11767,-0.9999999999999999
11768,-1.0999999999999999
11769,-23.000000000000057
11770,-0.7
11771,-6.399999999999993
11772,-3.0000000000000013
11773,-1.6000000000000003
11774,-1.7999999999999954
11775,-17.500000000000036
11776,-22.50000000000005
11777,2.1999999999999993
11778,-4.999999999999984
11779,-22.000000000000043
11780,-22.60000000000005
11781,-22.100000000000044
11782,-23.000000000000057
11783,-23.400000000000063
11784,-0.20000000000000107
11785,-23.400000000000063
11786,-22.300000000000047
11787,3.9
11788,-1.899999999999995
11789,-24.400000000000077
11790,-0.10000000000000142
11791,3.2
11792,-24.400000000000077
11793,-22.60000000000005
11794,-24.400000000000077
11795,-18.200000000000045
11796,-22.700000000000053
11797,-22.700000000000053
11798,-4.799999999999985
11799,-6.499999999999979
11800,-23.800000000000068
11801,-24.00000000000007
11802,-22.200000000000045
11803,-24.60000000000008
11804,-6.09999999999998
11805,-24.200000000000074
11806,-21.600000000000037
11807,-21.400000000000034
11808,-10.699999999999964
11809,-21.300000000000033
11810,-23.600000000000065
11811,-0.7999999999999999
11812,-24.200000000000074
11813,-0.7
11814,-3.900000000000002
11815,1.5999999999999992
11816,2.8
11817,-5.399999999999997
11818,-24.200000000000074
11819,-21.90000000000004
11820,-5.4999999999999964
11821,-2.600000000000001
11822,-24.200000000000074
11823,3.5
11824,-1.0999999999999999
11825,-22.700000000000053
11826,1.1999999999999988
11827,-23.90000000000007
11828,-24.00000000000007
11829,-21.600000000000037
11830,-21.90000000000004
11831,-23.700000000000067
11832,-24.00000000000007
11833,-2.600000000000001
11834,-14.699999999999996
11835,-21.70000000000004
11836,-24.00000000000007
11837,3.4
11838,-24.00000000000007
11839,-23.000000000000057
11840,-9.99999999999998
11841,-23.000000000000057
11842,-22.800000000000054
11843,-5.599999999999996
11844,-22.000000000000043
11845,-13.799999999999983
11846,-24.800000000000082
11847,-22.000000000000043
11848,-1.1999999999999975
11849,3.6
11850,3.2
11851,-19.0
11852,-7.999999999999973
11853,-24.400000000000077
11854,-24.00000000000007
11855,-24.00000000000007
11856,-24.60000000000008
11857,-0.10000000000000142
11858,-5.699999999999996
11859,-23.800000000000068
11860,-18.099999999999987
11861,-4.199999999999987
11862,-3.9999999999999876
11863,1.6999999999999993
11864,-24.00000000000007
11865,-6.399999999999979
11866,-21.400000000000034
11867,-1.4999999999999964
11868,-0.9999999999999999
11869,-21.80000000000004
11870,-23.600000000000065
11871,1.4999999999999991
11872,-15.399999999999961
11873,-24.60000000000008
11874,-3.899999999999988
11875,-22.40000000000005
11876,-22.40000000000005
11877,-8.399999999999986
11878,-4.2999999999999865
11879,-7.499999999999975
11880,-17.300000000000033
11881,-22.40000000000005
11882,-3.600000000000002
11883,-22.000000000000043
11884,-21.90000000000004
11885,-1.0999999999999999
11886,-5.899999999999981
11887,3.4
11888,-1.4999999999999964
11889,-0.8999999999999999
11890,-21.70000000000004
11891,-0.8999999999999999
11892,-21.600000000000037
11893,-15.600000000000009
11894,-24.00000000000007
11895,-5.599999999999982
11896,-21.300000000000033
11897,-0.7999999999999999
11898,-21.90000000000004
11899,-0.6
11900,-20.900000000000027
11901,-2.0000000000000004
11902,2.3
11903,-2.1000000000000005
11904,-1.6000000000000003
11905,-6.499999999999979
11906,-5.799999999999995
11907,-4.599999999999985
11908,-2.799999999999992
11909,-16.50000000000002
11910,-0.4
11911,-23.90000000000007
11912,-0.30000000000000004
11913,-4.599999999999985
11914,2.8
11915,2.5999999999999996
11916,1.8999999999999995
11917,-7.599999999999975
11918,2.5
11919,-8.499999999999972
11920,-22.40000000000005
11921,-6.599999999999978
11922,-22.000000000000043
11923,-24.00000000000007
11924,-22.700000000000053
11925,-4.399999999999986
11926,-22.200000000000045
11927,-12.699999999999967
11928,-22.100000000000044
11929,-11.79999999999996
11930,-24.00000000000007
11931,-22.60000000000005
11932,-17.20000000000003
11933,-24.200000000000074
11934,-22.100000000000044
11935,1.299999999999999
11936,-7.799999999999974
11937,-22.50000000000005
11938,-22.800000000000054
11939,-11.59999999999996
11940,-2.999999999999991
11941,-5.199999999999983
11942,-2.3000000000000007
11943,-22.50000000000005
11944,-22.700000000000053
11945,-22.40000000000005
11946,-22.50000000000005
11947,-24.200000000000074
11948,-6.399999999999979
11949,-23.400000000000063
11950,-15.299999999999962
11951,-23.400000000000063
11952,-21.300000000000033
11953,-1.5000000000000002
11954,-2.2999999999999936
11955,-0.8999999999999999
11956,-23.600000000000065
11957,-13.099999999999973
11958,-24.400000000000077
11959,-0.7999999999999999
11960,-8.399999999999972
11961,-23.400000000000063
11962,-0.7
11963,-0.7
11964,-1.7763568394002505e-15
11965,-0.7
11966,-0.7999999999999999
11967,-0.6
11968,1.6999999999999993
11969,-15.0
11970,-5.699999999999996
11971,2.3
11972,-5.099999999999984
11973,-24.400000000000077
11974,-6.999999999999977
11975,0.09999999999999787
11976,-1.6000000000000003
11977,-1.5000000000000002
11978,-6.19999999999998
11979,-14.399999999999991
11980,-1.8000000000000005
11981,-13.299999999999976
11982,-0.9999999999999999
11983,2.8
11984,-1.2999999999999972
11985,-0.7
11986,-4.999999999999984
11987,-22.60000000000005
11988,-22.100000000000044
11989,-22.50000000000005
11990,-22.300000000000047
11991,-14.799999999999997
11992,-2.499999999999993
11993,-22.100000000000044
11994,-23.20000000000006
11995,-21.70000000000004
11996,-21.70000000000004
11997,-22.800000000000054
11998,-1.4999999999999964
11999,-7.999999999999973
12000,-24.00000000000007
12001,-21.70000000000004
12002,-8.099999999999973
12003,-22.100000000000044
12004,-22.300000000000047
12005,-5.6999999999999815
12006,-2.0000000000000004
12007,-22.40000000000005
12008,-24.200000000000074
12009,-2.3999999999999932
12010,-16.50000000000002
12011,-22.200000000000045
12012,-6.599999999999978
12013,-16.29999999999996
12014,-22.200000000000045
12015,-3.899999999999988
12016,-1.4999999999999964
12017,-12.099999999999959
12018,-1.0999999999999979
12019,-4.599999999999985
12020,0.6999999999999984
12021,-24.400000000000077
12022,-4.6
12023,-11.99999999999996
12024,-21.400000000000034
12025,-5.499999999999982
12026,-9.799999999999981
12027,1.9999999999999996
12028,2.1999999999999993
12029,-10.699999999999964
12030,-21.10000000000003
12031,-21.500000000000036
12032,-21.500000000000036
12033,-21.400000000000034
12034,-23.800000000000068
12035,3.4
12036,-3.4000000000000017
12037,-3.29999999999999
12038,-1.5000000000000002
12039,-2.2999999999999936
12040,-8.79999999999997
12041,3.6
12042,-2.5999999999999925
12043,2.9000000000000004
12044,-24.200000000000074
12045,-3.1000000000000014
12046,-1.1999999999999975
12047,-2.2000000000000006
12048,-5.099999999999998
12049,2.1999999999999993
12050,-2.2000000000000006
12051,-1.6000000000000003
12052,-24.00000000000007
12053,2.0999999999999996
12054,-4.4
12055,1.299999999999999
12056,1.0999999999999988
12057,3.0
12058,-21.20000000000003
12059,-3.4999999999999893
12060,0.39999999999999813
12061,1.8999999999999995
12062,3.4
12063,-7.499999999999975
12064,-0.5999999999999996
12065,-22.300000000000047
12066,-15.500000000000007
12067,-22.60000000000005
12068,-23.600000000000065
12069,-22.40000000000005
12070,-15.800000000000011
12071,-22.100000000000044
12072,-14.29999999999999
12073,-24.400000000000077
12074,-22.300000000000047
12075,-15.70000000000001
12076,-24.00000000000007
12077,-0.10000000000000142
12078,-22.000000000000043
12079,-22.100000000000044
12080,-24.400000000000077
12081,-5.399999999999997
12082,-22.000000000000043
12083,3.8
12084,-24.00000000000007
12085,-6.09999999999998
12086,-7.899999999999988
12087,-22.000000000000043
12088,-22.300000000000047
12089,-22.40000000000005
12090,-6.799999999999978
12091,-22.200000000000045
12092,-14.399999999999991
12093,-21.90000000000004
12094,-12.599999999999966
12095,-22.200000000000045
12096,-14.29999999999999
12097,-23.600000000000065
12098,2.7
12099,-21.400000000000034
12100,-1.8000000000000005
12101,-24.400000000000077
12102,-0.7999999999999999
12103,-2.0000000000000004
12104,-2.0999999999999943
12105,-0.7
12106,-0.7999999999999999
12107,-23.600000000000065
12108,-0.7
12109,-8.99999999999997
12110,-24.200000000000074
12111,-11.699999999999974
12112,-8.599999999999971
12113,-4.699999999999985
12114,-22.100000000000044
12115,-1.3999999999999968
12116,-22.100000000000044
12117,-21.600000000000037
12118,-6.699999999999978
12119,-24.00000000000007
12120,-22.000000000000043
12121,-22.300000000000047
12122,-14.599999999999994
12123,-22.200000000000045
12124,3.3
12125,2.8
12126,1.299999999999999
12127,-24.200000000000074
12128,-24.200000000000074
12129,1.8999999999999995
12130,-5.999999999999995
12131,0.09999999999999787
12132,-22.100000000000044
12133,-21.80000000000004
12134,3.4
12135,-16.599999999999966
12136,-24.200000000000074
12137,-2.400000000000001
12138,-24.00000000000007
12139,-23.800000000000068
12140,-24.60000000000008
12141,1.1999999999999988
12142,-8.599999999999971
12143,-24.00000000000007
12144,-24.00000000000007
12145,-22.50000000000005
12146,-24.800000000000082
12147,-24.200000000000074
12148,-10.699999999999964
12149,-24.200000000000074
12150,-23.10000000000006
12151,-23.800000000000068
12152,1.299999999999999
12153,-22.60000000000005
12154,-11.999999999999973
12155,0.8999999999999986
12156,-16.699999999999967
12157,-21.90000000000004
12158,-22.100000000000044
12159,2.5
12160,-6.399999999999979
12161,-23.600000000000065
12162,-16.800000000000026
12163,-12.999999999999972
12164,-21.500000000000036
12165,-0.5999999999999996
12166,2.5999999999999996
12167,-11.79999999999996
12168,-23.800000000000068
12169,0.5999999999999983
12170,3.4
12171,-16.200000000000017
12172,-23.10000000000006
12173,-4.099999999999987
12174,-24.200000000000074
12175,1.1999999999999988
12176,-23.000000000000057
12177,0.4999999999999982
12178,-22.300000000000047
12179,-22.100000000000044
12180,-22.60000000000005
12181,-11.799999999999974
12182,-21.90000000000004
12183,-12.599999999999971
12184,-22.100000000000044
12185,0.6999999999999984
12186,-21.80000000000004
12187,-24.400000000000077
12188,-22.100000000000044
12189,-6.09999999999998
12190,-21.90000000000004
12191,-22.40000000000005
12192,-21.300000000000033
12193,-1.8000000000000005
12194,-23.400000000000063
12195,-12.099999999999959
12196,-0.2
12197,-0.7999999999999999
12198,-0.7
12199,0.39999999999999813
12200,-0.6
12201,-0.7
12202,-4.799999999999985
12203,3.4
12204,3.9
12205,-23.800000000000068
12206,-13.499999999999979
12207,-0.5
12208,-2.2000000000000006
12209,-24.60000000000008
12210,2.5
12211,-0.7999999999999999
12212,-1.9999999999999947
12213,-0.9999999999999999
12214,-24.00000000000007
12215,-2.3000000000000007
12216,-3.2000000000000015
12217,-16.200000000000017
12218,-2.500000000000001
12219,-1.4000000000000001
12220,-22.700000000000053
12221,-24.00000000000007
12222,-24.200000000000074
12223,-0.5
12224,1.4999999999999991
12225,-9.499999999999968
12226,2.7
12227,-23.600000000000065
12228,-3.7999999999999883
12229,-24.200000000000074
12230,-1.1999999999999975
12231,-24.00000000000007
12232,-22.100000000000044
12233,-24.200000000000074
12234,-22.60000000000005
12235,-6.399999999999979
12236,-22.60000000000005
12237,-22.200000000000045
12238,-23.800000000000068
12239,-22.40000000000005
12240,2.3
12241,-24.400000000000077
12242,-24.60000000000008
12243,0.6999999999999984
12244,-22.300000000000047
12245,-22.100000000000044
12246,-16.000000000000014
12247,-22.100000000000044
12248,-16.800000000000026
12249,-8.299999999999972
12250,-1.5000000000000002
12251,-1.0999999999999999
12252,1.1999999999999988
12253,-21.500000000000036
12254,-21.600000000000037
12255,0.6999999999999984
12256,-0.5
12257,3.8
12258,-8.599999999999971
12259,-3.800000000000002
12260,-7.199999999999976
12261,-6.299999999999994
12262,-0.5999999999999996
12263,-1.7000000000000004
12264,3.6
12265,-2.499999999999993
12266,-5.199999999999983
12267,-5.299999999999983
12268,-6.399999999999979
12269,-0.5
12270,-2.700000000000001
12271,-21.90000000000004
12272,-22.300000000000047
12273,-5.199999999999983
12274,3.5
12275,-4.100000000000001
12276,-14.899999999999963
12277,-2.8999999999999915
12278,3.5
12279,-24.00000000000007
12280,-6.899999999999977
12281,-0.20000000000000107
12282,-15.900000000000013
12283,-11.299999999999962
12284,-21.400000000000034
12285,-22.50000000000005
12286,3.7
12287,-16.09999999999996
12288,-21.80000000000004
12289,-21.300000000000033
12290,-22.60000000000005
12291,-25.000000000000085
12292,-22.000000000000043
12293,-22.40000000000005
12294,-7.999999999999973
12295,-24.200000000000074
12296,3.3
12297,3.5
12298,-7.499999999999975
12299,0.29999999999999805
12300,-5.799999999999981
12301,1.299999999999999
12302,-3.7999999999999883
12303,-2.3999999999999932
12304,-18.300000000000047
12305,-6.699999999999978
12306,-14.699999999999964
12307,-21.600000000000037
12308,-6.399999999999979
12309,-22.000000000000043
12310,-15.800000000000011
12311,-3.599999999999989
12312,-22.000000000000043
12313,-22.200000000000045
12314,-21.90000000000004
12315,-23.500000000000064
12316,-21.70000000000004
12317,-22.000000000000043
12318,-24.400000000000077
12319,-16.900000000000027
12320,-0.7999999999999999
12321,-22.700000000000053
12322,-24.00000000000007
12323,-0.7999999999999999
12324,-0.7
12325,-1.5000000000000002
12326,-24.200000000000074
12327,-10.499999999999964
12328,-0.8999999999999999
12329,-1.3
12330,-1.0999999999999999
12331,-10.099999999999966
12332,-4.899999999999984
12333,-0.5
12334,-0.5
12335,-23.800000000000068
12336,-11.99999999999996
12337,-0.5
12338,0.5999999999999983
12339,-24.00000000000007
12340,-24.200000000000074
12341,-7.599999999999975
12342,-23.800000000000068
12343,-21.70000000000004
12344,-22.300000000000047
12345,-22.40000000000005
12346,-1.3999999999999968
12347,-2.0999999999999943
12348,-22.000000000000043
12349,-4.699999999999985
12350,-23.000000000000057
12351,-23.800000000000068
12352,-22.100000000000044
12353,-12.499999999999964
12354,2.0999999999999996
12355,-9.499999999999968
12356,-23.20000000000006
12357,-21.80000000000004
12358,-21.90000000000004
12359,3.5
12360,-4.899999999999984
12361,-0.10000000000000142
12362,-7.3999999999999755
12363,-15.70000000000001
12364,-0.5
12365,2.3999999999999995
12366,-1.7000000000000004
12367,-21.400000000000034
12368,3.3
12369,-21.400000000000034
12370,-2.999999999999991
12371,1.8999999999999995
12372,-15.600000000000009
12373,-24.100000000000072
12374,-17.300000000000033
12375,-21.90000000000004
12376,-24.60000000000008
12377,-4.699999999999999
12378,-22.40000000000005
12379,2.1999999999999993
12380,-21.400000000000034
12381,-22.200000000000045
12382,-22.300000000000047
12383,-6.999999999999977
12384,-6.799999999999978
12385,-2.499999999999993
12386,-0.5
12387,-0.7
12388,-23.800000000000068
12389,-9.199999999999969
12390,-3.2000000000000015
12391,-0.10000000000000142
12392,-23.800000000000068
12393,-1.4000000000000001
12394,-10.999999999999963
12395,1.8999999999999995
12396,-1.8000000000000005
12397,-23.800000000000068
12398,-24.200000000000074
12399,-0.5999999999999996
12400,-23.800000000000068
12401,-0.30000000000000004
12402,-1.4000000000000001
12403,-1.3
12404,-0.6
12405,3.6
12406,1.9999999999999996
12407,-1.7000000000000004
12408,1.1999999999999988
12409,-0.4
12410,-8.499999999999972
12411,-23.600000000000065
12412,-24.800000000000082
12413,-3.599999999999989
12414,-22.000000000000043
12415,-22.200000000000045
12416,-15.69999999999996
12417,-11.199999999999962
12418,-5.599999999999982
12419,-12.399999999999972
12420,-22.900000000000055
12421,-22.700000000000053
12422,-7.699999999999974
12423,-22.40000000000005
12424,-4.699999999999985
12425,-21.500000000000036
12426,-22.60000000000005
12427,-21.90000000000004
12428,-13.199999999999974
12429,-24.60000000000008
12430,-23.800000000000068
12431,-8.89999999999997
12432,-1.6000000000000003
12433,-12.699999999999967
12434,0.9999999999999987
12435,-23.600000000000065
12436,-23.800000000000068
12437,-3.0000000000000013
12438,2.5999999999999996
12439,-24.00000000000007
12440,0.4999999999999982
12441,3.5
12442,-1.1999999999999975
12443,-21.500000000000036
12444,-21.600000000000037
12445,-7.599999999999975
12446,-22.100000000000044
12447,-22.60000000000005
12448,-22.700000000000053
12449,-22.000000000000043
12450,-12.89999999999997
12451,-21.70000000000004
12452,-24.00000000000007
12453,-1.5000000000000002
12454,-1.8000000000000005
12455,-22.200000000000045
12456,0.39999999999999813
12457,-0.7
12458,3.5
12459,-15.800000000000011
12460,-13.099999999999973
12461,-14.29999999999999
12462,-17.300000000000033
12463,-1.0999999999999999
12464,-0.6
12465,-0.7999999999999999
12466,-17.10000000000003
12467,-0.8999999999999999
12468,3.1
12469,-23.400000000000063
12470,-14.599999999999994
12471,-23.400000000000063
12472,-0.40000000000000036
12473,-2.0999999999999943
12474,-23.400000000000063
12475,2.3999999999999995
12476,-13.499999999999979
12477,-21.80000000000004
12478,-4.399999999999986
12479,2.5
12480,-8.499999999999972
12481,-21.400000000000034
12482,-22.000000000000043
12483,-22.000000000000043
12484,-22.000000000000043
12485,-24.00000000000007
12486,-21.90000000000004
12487,-4.899999999999984
12488,-22.100000000000044
12489,-24.800000000000082
12490,-22.000000000000043
12491,-12.199999999999973
12492,-24.400000000000077
12493,0.29999999999999805
12494,-13.799999999999983
12495,-0.7
12496,-0.7999999999999999
12497,-24.200000000000074
12498,-0.7999999999999999
12499,1.9999999999999996
12500,-12.999999999999972
12501,-2.9000000000000012
12502,-10.599999999999964
12503,-12.599999999999966
12504,0.5999999999999983
12505,-3.900000000000002
12506,-1.9999999999999947
12507,-17.400000000000034
12508,-9.299999999999969
12509,-1.4000000000000001
12510,-24.00000000000007
12511,-1.899999999999995
12512,-21.300000000000033
12513,-21.400000000000034
12514,3.6
12515,3.4
12516,-2.2999999999999936
12517,-12.19999999999996
12518,0.4999999999999982
12519,-23.800000000000068
12520,1.9999999999999996
12521,-23.20000000000006
12522,1.8999999999999995
12523,-3.599999999999989
12524,-5.9999999999999805
12525,-10.399999999999979
12526,-22.000000000000043
12527,-22.100000000000044
12528,-5.699999999999996
12529,0.09999999999999787
12530,-21.500000000000036
12531,-24.400000000000077
12532,-0.6
12533,-21.90000000000004
12534,-24.200000000000074
12535,3.5
12536,-22.200000000000045
12537,-23.600000000000065
12538,-21.80000000000004
12539,-9.499999999999968
12540,-6.799999999999978
12541,-23.10000000000006
12542,-22.100000000000044
12543,-22.60000000000005
12544,-22.200000000000045
12545,-4.2999999999999865
12546,-2.699999999999992
12547,-22.200000000000045
12548,-21.80000000000004
12549,-21.80000000000004
12550,-12.799999999999969
12551,-21.500000000000036
12552,-24.400000000000077
12553,-9.599999999999968
12554,-1.4000000000000001
12555,-1.8000000000000005
12556,-1.5000000000000002
12557,-0.7
12558,-8.699999999999985
12559,1.8999999999999995
12560,3.3
12561,-5.299999999999997
12562,-1.4000000000000001
12563,-14.199999999999966
12564,-8.399999999999986
12565,-4.899999999999984
12566,-2.500000000000001
12567,3.6
12568,3.7
12569,2.3999999999999995
12570,-2.8999999999999915
12571,-1.7999999999999954
12572,-2.499999999999993
12573,1.7999999999999994
12574,-22.50000000000005
12575,-23.400000000000063
12576,-22.800000000000054
12577,-22.200000000000045
12578,-22.700000000000053
12579,1.1999999999999988
12580,-1.7999999999999954
12581,-23.000000000000057
12582,0.5999999999999983
12583,-23.10000000000006
12584,-4.799999999999985
12585,-9.199999999999969
12586,-21.90000000000004
12587,-22.000000000000043
12588,-15.400000000000006
12589,-22.60000000000005
12590,-22.300000000000047
12591,-22.000000000000043
12592,-24.400000000000077
12593,-2.8999999999999915
12594,-21.600000000000037
12595,-23.10000000000006
12596,3.5
12597,0.8999999999999986
12598,-13.899999999999984
12599,-7.899999999999974
12600,-22.40000000000005
12601,-24.200000000000074
12602,-24.400000000000077
12603,-23.600000000000065
12604,-22.300000000000047
12605,-6.399999999999979
12606,-8.199999999999973
12607,-24.800000000000082
12608,-22.60000000000005
12609,-22.100000000000044
12610,-22.000000000000043
12611,-20.800000000000026
12612,-24.200000000000074
12613,-24.00000000000007
12614,-0.8999999999999999
12615,-1.3
12616,-1.3999999999999968
12617,-0.6
12618,2.1999999999999993
