episode,reward
4240,-0.44000000000000017
4241,-0.5200000000000001
4242,3.5
4243,3.6999999999999997
4244,3.58
4245,-0.5000000000000001
4246,3.5999999999999996
4247,3.5999999999999996
4248,3.5999999999999996
4249,-0.5000000000000001
4250,3.5
4251,3.5999999999999996
4252,3.58
4253,-0.42000000000000015
4254,3.26
4255,-0.42000000000000015
4256,3.4799999999999995
4257,3.4
4258,-0.6400000000000002
4259,3.6799999999999997
4260,-0.40000000000000013
4261,3.6999999999999997
4262,3.48
4263,3.3
4264,3.46
4265,-0.6600000000000003
4266,3.5
4267,-0.6000000000000001
4268,3.58
4269,3.28
4270,-0.5000000000000002
4271,3.5999999999999996
4272,3.5999999999999996
4273,3.6999999999999997
4274,3.4
4275,-0.6200000000000001
4276,3.38
4277,-0.7200000000000001
4278,3.5
4279,3.28
4280,-0.8000000000000002
4281,-0.5000000000000002
4282,3.6999999999999997
4283,3.34
4284,-0.40000000000000013
4285,-0.40000000000000013
4286,3.6799999999999997
4287,3.6999999999999997
4288,-0.6400000000000002
4289,3.48
4290,3.38
4291,3.5
4292,3.3
4293,3.4
4294,-0.42000000000000015
4295,3.6799999999999997
4296,-0.5200000000000001
4297,3.5599999999999996
4298,3.6999999999999997
4299,3.38
4300,-0.5400000000000001
4301,3.58
4302,3.54
4303,3.6999999999999997
4304,-0.6400000000000002
4305,-0.5000000000000001
4306,-0.5400000000000001
4307,3.28
4308,3.5599999999999996
4309,3.5999999999999996
4310,3.1999999999999997
4311,3.5999999999999996
4312,3.46
4313,-0.7000000000000001
4314,-0.5000000000000001
4315,3.5799999999999996
4316,3.48
4317,3.5
4318,3.4
4319,3.5599999999999996
4320,3.38
4321,-3.9399999999999755
4322,-0.42000000000000015
4323,3.38
4324,3.48
4325,-0.7200000000000001
4326,3.38
4327,-0.40000000000000013
4328,-0.40000000000000013
4329,-0.6000000000000002
4330,3.5999999999999996
4331,-0.5000000000000001
4332,3.5999999999999996
4333,3.6799999999999997
4334,3.38
4335,3.46
4336,3.6599999999999997
4337,-0.5000000000000002
4338,3.48
4339,-0.7000000000000002
4340,3.6999999999999997
4341,-0.5200000000000002
4342,3.28
4343,-0.8600000000000001
4344,-0.6200000000000002
4345,3.5999999999999996
4346,3.4799999999999995
4347,-0.5000000000000001
4348,-0.8400000000000002
4349,-0.42000000000000015
4350,-0.40000000000000013
4351,-0.7000000000000002
4352,-0.5400000000000003
4353,-0.40000000000000013
4354,3.46
4355,-0.6000000000000001
4356,3.5799999999999996
4357,3.5
4358,-0.7000000000000002
4359,-0.4600000000000002
4360,3.3
4361,-0.6000000000000002
4362,-0.5000000000000002
4363,-0.5000000000000001
4364,-0.6200000000000001
4365,3.38
4366,-0.6000000000000002
4367,3.1999999999999997
4368,3.6999999999999997
4369,-0.42000000000000015
4370,3.6799999999999997
4371,3.58
4372,3.34
4373,3.38
4374,3.46
4375,-0.44000000000000017
4376,3.5799999999999996
4377,3.4799999999999995
4378,3.5999999999999996
4379,-0.6400000000000002
4380,-0.6000000000000002
4381,-0.5000000000000001
4382,3.6799999999999997
4383,3.5599999999999996
4384,-0.5600000000000002
4385,3.58
4386,-0.8200000000000002
4387,3.5
4388,3.48
4389,-0.4600000000000002
4390,-0.42000000000000015
4391,-0.5000000000000001
4392,3.38
4393,-0.5000000000000001
4394,3.4399999999999995
4395,3.4799999999999995
4396,3.5999999999999996
4397,3.6999999999999997
4398,3.5
4399,3.5999999999999996
4400,-0.42000000000000015
4401,-0.6200000000000002
4402,-0.5200000000000001
4403,3.5
4404,-0.5000000000000001
4405,3.5399999999999996
4406,3.4799999999999995
4407,3.4799999999999995
4408,3.6999999999999997
4409,3.58
4410,3.5999999999999996
4411,3.5
4412,3.5
4413,3.44
4414,3.6599999999999997
4415,-0.7200000000000003
4416,3.6999999999999997
4417,3.4
4418,3.6999999999999997
4419,3.5799999999999996
4420,3.1999999999999997
4421,3.6799999999999997
4422,-0.6200000000000002
4423,3.4799999999999995
4424,-0.6200000000000002
4425,-0.6600000000000003
4426,-0.6000000000000001
4427,3.54
4428,-0.9400000000000002
4429,3.5
4430,-0.5200000000000001
4431,3.28
4432,3.5999999999999996
4433,-0.6200000000000001
4434,3.5999999999999996
4435,3.6799999999999997
4436,3.36
4437,3.58
4438,-0.5200000000000001
4439,-0.7000000000000002
4440,3.5
4441,3.28
4442,-0.6000000000000002
4443,3.5999999999999996
4444,-0.6400000000000002
4445,3.3
4446,3.46
4447,3.5999999999999996
4448,-0.40000000000000013
4449,3.58
4450,-0.8200000000000002
4451,-0.6000000000000002
4452,-0.44000000000000017
4453,3.4799999999999995
4454,3.5799999999999996
4455,-0.6200000000000001
4456,3.5999999999999996
4457,3.6999999999999997
4458,-0.7200000000000002
4459,-0.5200000000000002
4460,3.6999999999999997
4461,3.5
4462,3.4
4463,3.5999999999999996
4464,3.6999999999999997
4465,-0.6000000000000001
4466,-0.42000000000000015
4467,3.5
4468,-0.6800000000000003
4469,-0.42000000000000015
4470,3.42
4471,3.38
4472,-0.42000000000000015
4473,3.5999999999999996
4474,-0.40000000000000013
4475,-0.42000000000000015
4476,-0.7400000000000002
4477,-0.7200000000000002
4478,3.5
4479,3.46
4480,-0.5000000000000001
4481,3.6999999999999997
4482,3.38
4483,3.5599999999999996
4484,-0.5000000000000001
4485,3.5
4486,-0.42000000000000015
4487,-0.5400000000000001
4488,-0.40000000000000013
4489,-0.5200000000000001
4490,3.3
4491,-0.6000000000000001
4492,-0.44000000000000017
4493,3.5
4494,3.6599999999999997
4495,-0.42000000000000015
4496,3.3999999999999995
4497,3.5
4498,3.26
4499,3.2399999999999998
4500,-0.8
4501,3.46
4502,-0.6400000000000002
4503,-0.5000000000000002
4504,3.4
4505,3.5
4506,-0.6400000000000001
4507,3.5999999999999996
4508,-0.40000000000000013
4509,3.5999999999999996
4510,3.38
4511,-0.5000000000000001
4512,-0.40000000000000013
4513,3.38
4514,-0.6400000000000002
4515,-0.5200000000000002
4516,-0.40000000000000013
4517,-0.7200000000000002
4518,-0.5000000000000002
4519,3.58
4520,-0.5600000000000003
4521,3.5999999999999996
4522,3.4
4523,-0.42000000000000015
4524,3.5799999999999996
4525,3.38
4526,-0.42000000000000015
4527,-0.5200000000000002
4528,3.38
4529,3.4799999999999995
4530,3.28
4531,-0.5200000000000001
4532,3.5999999999999996
4533,3.5999999999999996
4534,3.6999999999999997
4535,-0.5000000000000001
4536,3.6999999999999997
4537,-0.7000000000000002
4538,-0.7400000000000002
4539,3.5
4540,-0.6000000000000001
4541,3.5999999999999996
4542,3.4399999999999995
4543,3.6799999999999997
4544,3.6999999999999997
4545,3.5
4546,3.5
4547,3.5999999999999996
4548,-0.7000000000000001
4549,3.6599999999999997
4550,-0.6000000000000002
4551,-0.5000000000000002
4552,-0.6400000000000001
4553,-0.5600000000000002
4554,-0.7200000000000002
4555,-0.42000000000000015
4556,3.6999999999999997
4557,3.4
4558,-0.6200000000000001
4559,-0.5000000000000001
4560,3.3
4561,-0.7200000000000002
4562,3.4
4563,-0.5200000000000001
4564,3.58
4565,-0.5200000000000002
4566,3.36
4567,-0.5000000000000002
4568,-0.5200000000000001
4569,-0.6600000000000001
4570,-0.40000000000000013
4571,-0.5000000000000002
4572,-0.8400000000000002
4573,-0.40000000000000013
4574,3.5999999999999996
4575,-0.42000000000000015
4576,-0.6400000000000002
4577,3.38
4578,3.44
4579,3.38
4580,3.6999999999999997
4581,3.5999999999999996
4582,-0.6000000000000002
4583,3.48
4584,3.6999999999999997
4585,3.6999999999999997
4586,3.38
4587,3.2199999999999998
4588,-0.8200000000000002
4589,3.48
4590,3.6999999999999997
4591,3.28
4592,-0.40000000000000013
4593,-0.5400000000000003
4594,-0.40000000000000013
4595,3.1999999999999997
4596,3.5799999999999996
4597,3.5
4598,-0.42000000000000015
4599,-0.6000000000000002
4600,3.5999999999999996
4601,3.38
4602,3.36
4603,3.08
4604,-0.5000000000000001
4605,3.58
4606,3.5
4607,-0.7000000000000001
4608,3.28
4609,-0.6400000000000001
4610,3.4799999999999995
4611,3.5999999999999996
4612,-0.6200000000000002
4613,3.6999999999999997
4614,3.4
4615,-0.6200000000000001
4616,-0.8000000000000002
4617,-0.40000000000000013
4618,3.5599999999999996
4619,3.6999999999999997
4620,-0.5200000000000001
4621,-0.42000000000000015
4622,3.5
4623,-0.7000000000000002
4624,-0.6000000000000001
4625,3.38
4626,3.38
4627,-0.44000000000000017
4628,-1.0000000000000002
4629,3.58
4630,3.5599999999999996
4631,3.5999999999999996
4632,-0.6200000000000001
4633,3.5999999999999996
4634,-0.6200000000000001
4635,-0.8400000000000003
4636,3.4
4637,-0.6800000000000002
4638,-0.5200000000000001
4639,3.5999999999999996
4640,-0.7000000000000002
4641,3.5599999999999996
4642,3.36
4643,3.6999999999999997
4644,3.4799999999999995
4645,-0.5000000000000001
4646,3.48
4647,3.4799999999999995
4648,3.5999999999999996
4649,3.6599999999999997
4650,3.6999999999999997
4651,-0.5000000000000002
4652,3.6599999999999997
4653,-0.5200000000000002
4654,-0.5200000000000001
4655,-0.5200000000000001
4656,3.5799999999999996
4657,3.48
4658,3.46
4659,-0.40000000000000013
4660,3.6599999999999997
4661,-0.6000000000000001
4662,-0.6400000000000002
4663,-0.42000000000000015
4664,3.36
4665,-0.6200000000000002
4666,3.5999999999999996
4667,3.58
4668,3.54
4669,-1.0200000000000002
4670,-0.7200000000000002
4671,-0.5200000000000001
4672,3.6599999999999997
4673,-0.6400000000000001
4674,3.6999999999999997
4675,-0.6200000000000002
4676,-0.40000000000000013
4677,3.46
4678,3.5999999999999996
4679,-0.40000000000000013
4680,-0.40000000000000013
4681,3.5
4682,-0.5600000000000003
4683,-0.5200000000000002
4684,3.28
4685,3.36
4686,3.5999999999999996
4687,-0.5000000000000002
4688,-0.6000000000000002
4689,3.3
4690,-0.7000000000000002
4691,-0.40000000000000013
4692,3.6999999999999997
4693,-0.40000000000000013
4694,-0.7200000000000002
4695,3.5
4696,-0.5000000000000002
4697,-0.7000000000000002
4698,3.4
4699,-0.5000000000000001
4700,3.5
4701,3.6799999999999997
4702,3.5999999999999996
4703,3.58
4704,3.6799999999999997
4705,3.5599999999999996
4706,3.3
4707,-0.7600000000000002
4708,-0.9200000000000002
4709,-0.5200000000000001
4710,3.4799999999999995
4711,-0.7400000000000002
4712,3.5999999999999996
4713,3.5
4714,-1.0000000000000002
4715,3.0599999999999996
4716,3.5999999999999996
4717,-0.6000000000000001
4718,3.54
4719,3.6799999999999997
4720,-0.5200000000000001
4721,-0.40000000000000013
4722,3.5
4723,-0.6000000000000002
4724,-1.0400000000000003
4725,3.5
4726,-0.7000000000000002
4727,3.6799999999999997
4728,-0.6000000000000002
4729,-0.6200000000000001
4730,-0.7000000000000002
4731,-0.7000000000000002
4732,-0.42000000000000015
4733,3.36
4734,3.5999999999999996
4735,3.5
4736,3.4799999999999995
4737,-0.5200000000000002
4738,3.5999999999999996
4739,3.3999999999999995
4740,3.38
4741,-0.5400000000000003
4742,-0.5000000000000002
4743,3.5599999999999996
4744,-0.5200000000000001
4745,3.5
4746,3.5799999999999996
4747,-0.5400000000000003
4748,3.5599999999999996
4749,-0.42000000000000015
4750,3.6999999999999997
4751,-0.5200000000000001
4752,3.58
4753,-0.5000000000000001
4754,3.46
4755,3.3
4756,3.46
4757,3.6999999999999997
4758,-0.7000000000000002
4759,-0.6200000000000001
4760,-0.40000000000000013
4761,3.5999999999999996
4762,3.4399999999999995
4763,-0.6000000000000002
4764,-0.44000000000000017
4765,3.0999999999999996
4766,-0.6000000000000001
4767,3.42
4768,3.38
4769,-0.6400000000000002
4770,-0.6000000000000001
4771,3.6999999999999997
4772,3.5599999999999996
4773,3.1799999999999997
4774,3.5
4775,-0.5000000000000002
4776,-0.42000000000000015
4777,3.5999999999999996
4778,-0.8200000000000003
4779,3.5999999999999996
4780,3.58
4781,-1.0000000000000002
4782,3.5999999999999996
4783,3.3999999999999995
4784,-0.7200000000000002
4785,3.44
4786,-0.6200000000000002
4787,-0.5000000000000001
4788,-0.8000000000000002
4789,3.44
4790,-0.7200000000000002
4791,3.4
4792,-0.5000000000000001
4793,-0.7000000000000002
4794,3.26
4795,3.6999999999999997
4796,3.6999999999999997
4797,3.5999999999999996
4798,-0.40000000000000013
4799,3.58
4800,3.5599999999999996
4801,3.38
4802,-0.7400000000000002
4803,3.46
4804,3.5
4805,-0.6200000000000002
4806,-0.6800000000000002
4807,3.58
4808,3.36
4809,3.5799999999999996
4810,-0.40000000000000013
4811,3.46
4812,3.6799999999999997
4813,3.5799999999999996
4814,-0.8200000000000003
4815,3.5999999999999996
4816,3.28
4817,3.5999999999999996
4818,3.4
4819,3.5
4820,3.46
4821,-0.42000000000000015
4822,-0.7200000000000002
4823,3.6999999999999997
4824,3.6799999999999997
4825,-0.40000000000000013
4826,-0.6000000000000001
4827,3.3
4828,3.4799999999999995
4829,-0.7000000000000002
4830,-0.5000000000000002
4831,-0.7200000000000002
4832,-0.7200000000000001
4833,-0.5200000000000001
4834,3.38
4835,-0.5000000000000001
4836,3.6999999999999997
4837,-0.40000000000000013
4838,-0.40000000000000013
4839,-0.7000000000000002
4840,-0.5000000000000001
4841,3.5999999999999996
4842,-0.6200000000000002
4843,-0.5000000000000002
4844,3.5599999999999996
4845,3.5999999999999996
4846,-0.40000000000000013
4847,-0.8000000000000003
4848,3.6999999999999997
4849,-0.7200000000000001
4850,3.48
4851,-0.5000000000000001
4852,-0.5000000000000001
4853,-0.40000000000000013
4854,-0.5200000000000001
4855,3.36
4856,-0.5400000000000001
4857,3.38
4858,3.5999999999999996
4859,-0.5400000000000001
4860,3.5599999999999996
4861,3.4799999999999995
4862,3.4
4863,3.38
4864,-0.5000000000000001
4865,-0.42000000000000015
4866,-0.5400000000000001
4867,3.4
4868,3.6799999999999997
4869,3.5999999999999996
4870,3.5999999999999996
4871,-0.5000000000000001
4872,3.58
4873,3.5999999999999996
4874,3.5
4875,3.6599999999999997
4876,-0.40000000000000013
4877,3.58
4878,3.5799999999999996
4879,3.58
4880,3.58
4881,-0.5400000000000001
4882,-0.6000000000000001
4883,3.5
4884,3.6799999999999997
4885,-0.5400000000000003
4886,-0.40000000000000013
4887,3.6999999999999997
4888,3.4799999999999995
4889,3.5999999999999996
4890,-0.5000000000000002
4891,-0.5200000000000002
4892,3.4799999999999995
4893,-0.6000000000000002
4894,3.4799999999999995
4895,3.44
4896,-0.5200000000000002
4897,3.4
4898,-0.40000000000000013
4899,3.5799999999999996
4900,3.48
4901,-0.5400000000000003
4902,3.38
4903,3.38
4904,-0.5400000000000001
4905,3.5
4906,3.5999999999999996
4907,3.0999999999999996
4908,-0.6000000000000002
4909,-0.9400000000000002
4910,2.96
4911,-0.6000000000000002
4912,3.4
4913,-0.6400000000000002
4914,3.6999999999999997
4915,3.4
4916,3.5799999999999996
4917,3.5599999999999996
4918,3.38
4919,3.5999999999999996
4920,3.6999999999999997
4921,3.48
4922,3.54
4923,-0.5000000000000001
4924,3.1799999999999997
4925,-0.8400000000000002
4926,-0.5600000000000002
4927,3.4799999999999995
4928,-0.42000000000000015
4929,3.5
4930,3.5799999999999996
4931,3.6799999999999997
4932,-0.42000000000000015
4933,3.6999999999999997
4934,-0.5200000000000002
4935,3.46
4936,3.5599999999999996
4937,-0.42000000000000015
4938,3.54
4939,3.5
4940,3.48
4941,-0.9400000000000002
4942,3.4799999999999995
4943,3.5799999999999996
4944,3.5999999999999996
4945,-0.6000000000000001
4946,3.5999999999999996
4947,3.58
4948,-0.6200000000000002
4949,-0.8200000000000002
4950,-0.7400000000000001
4951,-0.44000000000000017
4952,-0.5200000000000001
4953,3.46
4954,-0.5200000000000001
4955,-0.6200000000000001
4956,-0.42000000000000015
4957,-0.42000000000000015
4958,3.6599999999999997
4959,-0.8400000000000002
4960,-0.5000000000000001
4961,3.5
4962,-0.40000000000000013
4963,3.5999999999999996
4964,3.58
4965,-0.7000000000000002
4966,-0.6400000000000002
4967,3.5
4968,-0.42000000000000015
4969,-0.5000000000000002
4970,3.5
4971,3.3
4972,-1.0000000000000002
4973,3.4799999999999995
4974,-0.5200000000000001
4975,-0.6000000000000002
4976,-0.8000000000000002
4977,-0.6600000000000003
4978,-0.5200000000000002
4979,3.36
4980,3.3
4981,-0.5200000000000001
4982,3.38
4983,-0.7000000000000002
4984,-0.7200000000000002
4985,3.28
4986,3.58
4987,3.54
4988,-0.40000000000000013
4989,-0.5000000000000001
4990,3.5999999999999996
4991,-0.7200000000000002
4992,3.48
4993,3.5999999999999996
4994,3.5999999999999996
4995,-0.7000000000000001
4996,-0.7200000000000002
4997,-0.42000000000000015
4998,-0.5200000000000001
4999,-0.9400000000000002
5000,-0.5200000000000002
5001,3.58
5002,3.1799999999999997
5003,3.4799999999999995
5004,3.4799999999999995
5005,3.5599999999999996
5006,3.38
5007,3.48
5008,-0.6200000000000001
5009,3.6799999999999997
5010,3.34
5011,-0.40000000000000013
5012,-0.5400000000000001
5013,-0.6200000000000002
5014,3.6999999999999997
5015,-0.40000000000000013
5016,-0.6800000000000002
5017,3.5999999999999996
5018,-0.5400000000000003
5019,3.5999999999999996
5020,3.6999999999999997
5021,-0.7000000000000002
5022,-0.5800000000000002
5023,-0.40000000000000013
5024,3.5999999999999996
5025,-0.7000000000000001
5026,3.5
5027,3.36
5028,3.5999999999999996
5029,-0.5600000000000002
5030,-0.6200000000000002
5031,-0.6000000000000001
5032,3.46
5033,3.5799999999999996
5034,3.5799999999999996
5035,-0.9200000000000003
5036,3.58
5037,3.5799999999999996
5038,-0.5000000000000001
5039,-0.6400000000000001
5040,3.5999999999999996
5041,3.6799999999999997
5042,-0.42000000000000015
5043,3.4799999999999995
5044,-0.8200000000000003
5045,3.6999999999999997
5046,-0.5800000000000002
5047,3.6799999999999997
5048,3.5999999999999996
5049,-0.6000000000000002
5050,3.5599999999999996
5051,-0.6200000000000002
5052,3.5
5053,-0.5000000000000002
5054,-0.5000000000000001
5055,3.5
5056,3.46
5057,3.6599999999999997
5058,3.48
5059,-0.5000000000000001
5060,3.5
5061,3.4799999999999995
5062,3.5999999999999996
5063,3.4
5064,-0.5200000000000001
5065,3.5
5066,-0.42000000000000015
5067,3.54
5068,-0.7400000000000001
5069,3.6799999999999997
5070,3.08
5071,3.38
5072,-0.42000000000000015
5073,-0.6200000000000001
5074,-0.42000000000000015
5075,3.5
5076,3.4
5077,-0.5400000000000001
5078,-0.9
5079,3.6799999999999997
5080,-0.6400000000000002
5081,3.5999999999999996
5082,-0.5000000000000002
5083,-0.6400000000000001
5084,-0.5200000000000001
5085,-0.5000000000000001
5086,3.44
5087,3.5999999999999996
5088,3.58
5089,3.6599999999999997
5090,3.46
5091,-0.6400000000000002
5092,3.6799999999999997
5093,3.5599999999999996
5094,3.5999999999999996
5095,3.36
5096,3.28
5097,-0.5200000000000001
5098,3.5999999999999996
5099,-0.7000000000000002
5100,-0.44000000000000017
5101,-0.5000000000000002
5102,-0.7000000000000002
5103,3.4
5104,3.6399999999999997
5105,3.0999999999999996
5106,-0.8000000000000002
5107,-0.5200000000000002
5108,3.5
5109,-0.42000000000000015
5110,3.5999999999999996
5111,-0.6400000000000001
5112,3.38
5113,3.58
5114,3.4
5115,3.38
5116,3.5799999999999996
5117,3.58
5118,3.36
5119,3.5599999999999996
5120,3.36
5121,3.5999999999999996
5122,3.4799999999999995
5123,3.58
5124,3.6799999999999997
5125,-0.8000000000000002
5126,3.5799999999999996
5127,-0.6400000000000002
5128,3.6799999999999997
5129,-0.40000000000000013
5130,-0.7200000000000002
5131,-0.6000000000000002
5132,3.46
5133,3.5599999999999996
5134,-0.9600000000000002
5135,-0.5000000000000001
5136,3.5999999999999996
5137,3.5999999999999996
5138,3.58
5139,3.5999999999999996
5140,3.48
5141,3.4799999999999995
5142,3.5799999999999996
5143,3.28
5144,3.5999999999999996
5145,-0.42000000000000015
5146,-3.9399999999999813
5147,-0.40000000000000013
5148,-0.5000000000000001
5149,-0.5000000000000002
5150,3.5999999999999996
5151,3.6799999999999997
5152,3.46
5153,-0.6400000000000001
5154,3.5999999999999996
5155,3.4
5156,-0.9200000000000002
5157,-0.6200000000000001
5158,3.5
5159,3.58
5160,3.36
5161,3.5999999999999996
5162,-0.7200000000000002
5163,3.5999999999999996
5164,-0.9
5165,3.5
5166,-0.44000000000000017
5167,-0.6200000000000002
5168,3.4
5169,3.48
5170,3.6599999999999997
5171,3.4
5172,3.6999999999999997
5173,3.5
5174,3.4799999999999995
5175,3.5799999999999996
5176,-0.5000000000000001
5177,-0.6200000000000001
5178,3.5999999999999996
5179,3.1
5180,3.5
5181,-0.40000000000000013
5182,3.54
5183,3.4799999999999995
5184,3.6999999999999997
5185,-0.6200000000000001
5186,3.5
5187,-0.40000000000000013
5188,3.28
5189,-0.6000000000000001
5190,-0.42000000000000015
5191,3.5599999999999996
5192,3.5999999999999996
5193,3.5999999999999996
5194,3.4799999999999995
5195,3.5999999999999996
5196,-0.5000000000000001
5197,-0.40000000000000013
5198,-0.6000000000000002
5199,-0.5000000000000001
5200,3.5999999999999996
5201,-0.5400000000000003
5202,3.3
5203,3.58
5204,-0.6400000000000002
5205,-0.8000000000000003
5206,3.3999999999999995
5207,3.5999999999999996
5208,-0.5000000000000001
5209,3.6799999999999997
5210,-0.44000000000000017
5211,-0.6000000000000002
5212,3.5599999999999996
5213,3.6999999999999997
5214,3.6799999999999997
5215,3.5
5216,3.5999999999999996
5217,3.5
5218,3.5
5219,3.4
5220,-0.40000000000000013
5221,-0.8400000000000001
5222,-0.7000000000000002
5223,-0.6000000000000001
5224,-0.5400000000000001
5225,-0.7400000000000001
5226,3.26
5227,3.5999999999999996
5228,-0.42000000000000015
5229,-0.7000000000000002
5230,-0.5200000000000002
5231,-0.5400000000000001
5232,-0.6000000000000001
5233,3.4799999999999995
5234,-0.6000000000000002
5235,-0.5200000000000001
5236,3.58
5237,3.58
5238,3.6799999999999997
5239,-0.6200000000000001
5240,-0.5000000000000002
5241,-0.7000000000000001
5242,3.5999999999999996
5243,3.5999999999999996
5244,-0.5400000000000003
5245,3.5599999999999996
5246,-0.6200000000000001
5247,3.48
5248,3.6799999999999997
5249,-0.42000000000000015
5250,3.5999999999999996
5251,3.5599999999999996
5252,3.5
5253,-0.8000000000000002
5254,3.36
5255,-0.7000000000000002
5256,3.38
5257,-0.5000000000000001
5258,-0.5000000000000001
5259,3.5999999999999996
5260,3.5
5261,3.6999999999999997
5262,3.4
5263,-0.6000000000000001
5264,-0.7600000000000002
5265,-0.5000000000000001
5266,-0.40000000000000013
5267,-0.6400000000000001
5268,3.54
5269,-0.5000000000000001
5270,3.38
5271,-0.5400000000000001
5272,-0.6000000000000002
5273,3.5999999999999996
5274,-0.44000000000000017
5275,-0.5000000000000001
5276,3.6799999999999997
5277,3.4
5278,3.3
5279,-0.6000000000000002
5280,3.5999999999999996
5281,3.5999999999999996
5282,-0.7200000000000001
5283,-0.6200000000000002
5284,-0.44000000000000017
5285,3.5999999999999996
5286,-0.8200000000000003
5287,-0.7400000000000001
5288,3.46
5289,-0.42000000000000015
5290,-0.7400000000000001
5291,2.98
5292,3.5
5293,3.6599999999999997
5294,-0.9000000000000001
5295,-0.5200000000000001
5296,3.6799999999999997
5297,-0.5000000000000001
5298,3.5799999999999996
5299,3.4799999999999995
5300,-0.5200000000000002
5301,-0.5200000000000001
5302,3.38
5303,-0.7200000000000001
5304,3.5599999999999996
5305,3.6999999999999997
5306,-0.7200000000000002
5307,-0.6200000000000002
5308,3.4
5309,-0.8400000000000001
5310,-0.7600000000000002
5311,-1.0000000000000002
5312,-0.6200000000000001
5313,3.5
5314,-0.7000000000000002
5315,-0.7800000000000001
5316,3.5
5317,-0.5000000000000002
5318,-1.0000000000000002
5319,-0.8400000000000001
5320,-0.40000000000000013
5321,-0.8000000000000002
5322,3.5
5323,3.5
5324,-0.5000000000000002
5325,-0.42000000000000015
5326,-0.6000000000000001
5327,3.4
5328,-0.7400000000000003
5329,3.5999999999999996
5330,-0.42000000000000015
5331,3.5999999999999996
5332,3.5999999999999996
5333,3.58
5334,-0.5000000000000002
5335,3.1999999999999997
5336,3.5799999999999996
5337,3.3
5338,3.6799999999999997
5339,-0.6200000000000002
5340,3.6799999999999997
5341,-0.7200000000000002
5342,3.6799999999999997
5343,3.38
5344,3.38
5345,-0.5000000000000002
5346,3.5999999999999996
5347,3.6599999999999997
5348,3.5999999999999996
5349,-0.7400000000000002
5350,3.38
5351,3.5
5352,3.6599999999999997
5353,-0.5400000000000003
5354,3.4799999999999995
5355,3.5999999999999996
5356,3.5999999999999996
5357,3.38
5358,-0.6000000000000002
5359,-0.6600000000000001
5360,3.5
5361,3.6599999999999997
5362,-0.7000000000000002
5363,3.4399999999999995
5364,-0.5200000000000001
5365,3.5
5366,-0.7000000000000002
5367,3.5999999999999996
5368,3.5
5369,-0.5000000000000002
5370,-0.6000000000000002
5371,3.5
5372,-0.6000000000000002
5373,-0.6200000000000001
5374,-0.5200000000000002
5375,-0.7200000000000002
5376,-0.6000000000000001
5377,-0.6200000000000002
5378,-0.5000000000000001
5379,3.36
5380,-0.7400000000000001
5381,-0.7600000000000002
5382,-0.6400000000000002
5383,-0.42000000000000015
5384,3.4
5385,3.48
5386,-0.7000000000000002
5387,-0.7000000000000002
5388,-0.5200000000000002
5389,-0.7000000000000001
5390,3.36
5391,-0.7200000000000002
5392,-0.6200000000000001
5393,-0.5000000000000001
5394,-0.5000000000000002
5395,3.28
5396,3.48
5397,3.4799999999999995
5398,-0.6200000000000001
5399,3.4
5400,-0.7200000000000002
5401,3.26
5402,3.1999999999999997
5403,-0.5200000000000001
5404,-0.5200000000000001
5405,3.26
5406,3.5999999999999996
5407,3.6999999999999997
5408,-0.7000000000000001
5409,3.5
5410,3.6999999999999997
5411,-0.40000000000000013
5412,3.5
5413,3.5
5414,3.38
5415,-0.7200000000000001
5416,3.4
5417,-0.5400000000000001
5418,3.6799999999999997
5419,-0.6400000000000001
5420,-0.8400000000000001
5421,3.4799999999999995
5422,3.36
5423,3.58
5424,-0.5400000000000003
5425,3.5999999999999996
5426,-0.42000000000000015
5427,3.34
5428,-0.7800000000000001
5429,-0.4600000000000002
5430,-0.5200000000000002
5431,3.5
5432,-0.6000000000000002
5433,-0.40000000000000013
5434,3.5
5435,3.58
5436,3.6799999999999997
5437,3.4
5438,3.6999999999999997
5439,3.4799999999999995
5440,-0.6200000000000001
5441,-0.40000000000000013
5442,-0.5000000000000001
5443,3.32
5444,3.5
5445,-0.5000000000000002
5446,3.5999999999999996
5447,-0.7000000000000002
5448,-0.40000000000000013
5449,3.6599999999999997
5450,-0.40000000000000013
5451,3.6999999999999997
5452,3.6999999999999997
5453,3.3
5454,-0.42000000000000015
5455,3.48
5456,3.4799999999999995
5457,3.5999999999999996
5458,-0.6000000000000001
5459,3.5
5460,-0.5400000000000001
5461,3.58
5462,-0.6400000000000002
5463,-0.8200000000000001
5464,3.4
5465,-0.8600000000000002
5466,-0.7000000000000002
5467,3.5799999999999996
5468,3.5
5469,3.48
5470,3.46
5471,-0.5200000000000002
5472,-0.42000000000000015
5473,-0.8200000000000002
5474,-0.5200000000000001
5475,3.4
5476,3.5
5477,3.5599999999999996
5478,3.2199999999999998
5479,-0.6200000000000001
5480,-0.6600000000000003
5481,-0.8200000000000001
5482,-0.5200000000000001
5483,3.6799999999999997
5484,-0.5000000000000002
5485,3.5999999999999996
5486,3.46
5487,3.46
5488,3.58
5489,-0.7000000000000002
5490,-0.5200000000000002
5491,-0.5200000000000001
5492,3.6999999999999997
5493,3.4399999999999995
5494,3.6799999999999997
5495,-0.6400000000000002
5496,2.9799999999999995
5497,-0.4800000000000002
5498,-0.40000000000000013
5499,-0.6000000000000002
5500,-0.5200000000000001
5501,3.6799999999999997
