episode,reward
20231,3.0599999999999996
20232,3.4799999999999995
20233,3.0799999999999996
20234,3.28
20235,-0.6200000000000002
20236,3.4199999999999995
20237,-0.6200000000000002
20238,3.28
20239,-0.6000000000000002
20240,3.5
20241,-1.0200000000000002
20242,3.3999999999999995
20243,-0.7600000000000002
20244,-0.9400000000000003
20245,3.4
20246,3.5999999999999996
20247,3.3599999999999994
20248,3.34
20249,3.4799999999999995
20250,-0.8000000000000003
20251,2.26
20252,-12.119999999999965
20253,2.3999999999999995
20254,0.18000000000000727
20255,-2.299999999999998
20256,1.9999999999999996
20257,-1.6199999999999886
20258,-1.519999999999989
20259,-0.7000000000000002
20260,-1.4599999999999884
20261,-0.8400000000000002
20262,-0.7000000000000003
20263,-0.6200000000000002
20264,-0.6200000000000002
20265,-0.8000000000000002
20266,3.1799999999999997
20267,2.5799999999999996
20268,-9.79999999999996
20269,-1.13999999999999
20270,-0.7400000000000003
20271,3.38
20272,-0.5200000000000002
20273,3.5799999999999996
20274,3.3
20275,-0.5200000000000002
20276,-0.6200000000000002
20277,3.4799999999999995
20278,-0.6000000000000003
20279,-0.7000000000000003
20280,3.3
20281,-0.6400000000000002
20282,3.34
20283,-21.67000000000009
20284,-0.7000000000000002
20285,-1.0000000000000002
20286,-1.0000000000000002
20287,3.0
20288,-0.7000000000000002
20289,-0.6600000000000003
20290,-0.5200000000000002
20291,3.1999999999999997
20292,3.1799999999999997
20293,-0.6200000000000002
20294,-0.11999999999999389
20295,3.46
20296,-0.7200000000000002
20297,3.5
20298,-0.7400000000000003
20299,-0.6000000000000002
20300,-0.9000000000000002
20301,3.4799999999999995
20302,3.5799999999999996
20303,-0.8400000000000003
20304,-0.6000000000000002
20305,-0.6200000000000002
20306,-0.6200000000000002
20307,3.1799999999999997
20308,0.38000000000000744
20309,-3.3199999999999825
20310,-0.7200000000000003
20311,-0.5600000000000003
20312,-0.6000000000000002
20313,-0.9200000000000003
20314,-0.8000000000000003
20315,3.4799999999999995
20316,-0.7400000000000003
20317,3.46
20318,0.08000000000000718
20319,-0.6000000000000002
20320,3.5
20321,3.3599999999999994
20322,-0.8000000000000003
20323,-0.5400000000000003
20324,3.5
20325,-0.6400000000000002
20326,3.4
20327,-0.8400000000000002
20328,3.5
20329,3.38
20330,-0.6000000000000002
20331,-0.5000000000000002
20332,-0.7000000000000002
20333,1.3600000000000088
20334,-0.5199999999999925
20335,-0.6000000000000002
20336,-0.8000000000000002
20337,-10.939999999999955
20338,0.7600000000000082
20339,-0.7200000000000002
20340,-3.5399999999999814
20341,-0.5200000000000002
20342,-0.7400000000000003
20343,0.7800000000000078
20344,2.58
20345,-5.299999999999976
20346,-0.7400000000000002
20347,-0.7200000000000002
20348,-0.6200000000000002
20349,-0.5200000000000002
20350,-0.7200000000000002
20351,-2.359999999999986
20352,-1.0000000000000002
20353,-0.7200000000000002
20354,3.1999999999999997
20355,3.3599999999999994
20356,-0.5000000000000002
20357,3.3599999999999994
20358,-1.1000000000000003
20359,-0.7200000000000003
20360,3.5799999999999996
20361,3.4399999999999995
20362,-0.9599999999999911
20363,3.3999999999999995
20364,-8.559999999999963
20365,-0.7200000000000002
20366,1.5000000000000036
20367,-2.9399999999999835
20368,-0.9200000000000003
20369,-0.6600000000000003
20370,2.9799999999999995
20371,-0.6200000000000002
20372,-0.8000000000000002
20373,-0.8600000000000003
20374,-0.6800000000000003
20375,2.4799999999999995
20376,-0.6000000000000003
20377,-0.7200000000000003
20378,-6.239999999999972
20379,0.560000000000008
20380,-0.7000000000000003
20381,-0.8400000000000003
20382,-1.0200000000000002
20383,-0.8000000000000003
20384,1.2000000000000077
20385,-0.5000000000000002
20386,-0.8200000000000002
20387,-0.8200000000000003
20388,2.5
20389,-10.299999999999958
20390,-0.5400000000000003
20391,-0.7200000000000002
20392,3.0599999999999996
20393,-0.7000000000000002
20394,-0.5600000000000003
20395,3.1599999999999997
20396,-0.7200000000000003
20397,-0.6000000000000002
20398,3.3999999999999995
20399,-0.5000000000000002
20400,-0.5400000000000003
20401,-0.8200000000000002
20402,-0.6200000000000002
20403,-0.5000000000000002
20404,3.36
20405,3.08
20406,-0.9400000000000002
20407,-0.8200000000000002
20408,-0.5000000000000002
20409,-0.5200000000000002
20410,3.5999999999999996
20411,-0.7200000000000002
20412,-0.5000000000000002
20413,-0.6200000000000002
20414,3.1999999999999997
20415,3.36
20416,-0.8600000000000003
20417,3.46
20418,3.3999999999999995
20419,-0.7200000000000002
20420,-0.6000000000000002
20421,-0.6400000000000002
20422,-0.6200000000000002
20423,-0.9600000000000002
20424,3.0799999999999996
20425,3.5
20426,-0.6600000000000003
20427,-5.899999999999974
20428,3.5799999999999996
20429,3.5999999999999996
20430,3.3
20431,-0.5200000000000002
20432,3.4799999999999995
20433,-0.9000000000000002
20434,3.5
20435,3.36
20436,3.3999999999999995
20437,-0.7000000000000003
20438,-0.7200000000000002
20439,3.46
20440,-0.8200000000000002
20441,3.38
20442,-0.7400000000000002
20443,3.38
20444,-6.91999999999997
20445,-0.6200000000000003
20446,3.4799999999999995
20447,3.38
20448,3.5
20449,3.2399999999999998
20450,3.4399999999999995
20451,-2.5999999999999854
20452,-0.7000000000000002
20453,-0.9200000000000002
20454,3.3
20455,-0.8200000000000003
20456,1.5800000000000018
20457,-2.459999999999985
20458,3.4
20459,-0.7200000000000002
20460,-0.9400000000000003
20461,-19.150000000000066
20462,-4.679999999999975
20463,-0.7200000000000002
20464,-0.6400000000000003
20465,-25.000000000000085
20466,2.6799999999999997
20467,1.6600000000000024
20468,-0.6000000000000002
20469,-0.9200000000000003
20470,2.5999999999999996
20471,0.18000000000000727
20472,-0.9200000000000003
20473,2.76
20474,2.4799999999999995
20475,1.2200000000000095
20476,-4.299999999999979
20477,2.38
20478,-0.6400000000000002
20479,1.080000000000008
20480,-0.7200000000000002
20481,3.0799999999999996
20482,2.3999999999999995
20483,-3.639999999999992
20484,-1.3199999999999896
20485,-0.5000000000000002
20486,-1.7199999999999882
20487,-0.8000000000000002
20488,-0.7200000000000002
20489,-0.7000000000000003
20490,-5.15999999999999
20491,-1.7199999999999882
20492,-0.7000000000000003
20493,-0.5400000000000003
20494,3.5599999999999996
20495,0.2600000000000069
20496,-0.7000000000000003
20497,3.1599999999999997
20498,3.26
20499,3.4399999999999995
20500,3.5199999999999996
20501,-0.6000000000000002
20502,-0.5200000000000002
20503,3.5599999999999996
20504,3.38
20505,3.3
20506,-0.7000000000000003
20507,3.1999999999999997
20508,3.5999999999999996
20509,2.1799999999999997
20510,-0.7000000000000003
20511,3.36
20512,3.5999999999999996
20513,-0.9200000000000003
20514,-0.6200000000000002
20515,-0.8000000000000002
20516,-0.6000000000000002
20517,-0.8000000000000003
20518,3.3
20519,3.5
20520,0.0600000000000076
20521,-0.9000000000000002
20522,-0.8600000000000003
20523,3.38
20524,-0.019999999999993356
20525,2.94
20526,-5.359999999999976
20527,3.5
20528,-0.6400000000000002
20529,-0.7400000000000002
20530,3.28
20531,3.26
20532,3.4
20533,3.3
20534,-0.5200000000000002
20535,-0.7000000000000002
20536,-0.9000000000000001
20537,3.3599999999999994
20538,3.4599999999999995
20539,-0.7000000000000003
20540,3.26
20541,3.38
20542,-0.7000000000000003
20543,3.36
20544,3.5
20545,3.26
20546,-0.7400000000000003
20547,-0.6000000000000002
20548,-0.7000000000000002
20549,3.3
20550,3.46
20551,-0.7000000000000002
20552,-1.0000000000000002
20553,-0.7000000000000002
20554,-0.6000000000000003
20555,-0.6400000000000003
20556,-1.0400000000000003
20557,3.38
20558,3.34
20559,1.6200000000000077
20560,-0.6000000000000002
20561,-0.8400000000000002
20562,3.3999999999999995
20563,3.5
20564,-8.299999999999965
20565,-3.0999999999999837
20566,-0.8800000000000002
20567,-1.0200000000000002
20568,3.1999999999999997
20569,-0.6200000000000002
20570,3.3
20571,-0.6000000000000002
20572,3.0199999999999996
20573,3.4
20574,-0.9200000000000002
20575,-0.7400000000000002
20576,-0.6000000000000003
20577,-0.7400000000000003
20578,-0.7200000000000002
20579,3.4
20580,-0.6200000000000002
20581,-0.8800000000000003
20582,3.4799999999999995
20583,3.5799999999999996
20584,-0.6000000000000002
20585,3.1399999999999997
20586,-1.0200000000000005
20587,3.5799999999999996
20588,-0.8000000000000003
20589,3.3
20590,-0.7200000000000003
20591,3.28
20592,-0.6200000000000002
20593,3.5599999999999996
20594,3.3599999999999994
20595,-0.8200000000000002
20596,3.46
20597,2.2999999999999994
20598,3.5
20599,-0.6000000000000002
20600,-0.8000000000000002
20601,3.0599999999999996
20602,3.38
20603,-0.6200000000000003
20604,3.38
20605,3.26
20606,3.5
20607,3.5
20608,3.3999999999999995
20609,3.5
20610,-1.8200000000000007
20611,-0.6000000000000002
20612,3.5999999999999996
20613,3.5999999999999996
20614,3.4799999999999995
20615,-0.5200000000000002
20616,-0.7000000000000003
20617,3.5999999999999996
20618,-0.5000000000000002
20619,-4.139999999999979
20620,-0.5000000000000002
20621,3.26
20622,-0.6000000000000002
20623,3.26
20624,-1.2000000000000002
20625,3.4
20626,3.4
20627,3.4799999999999995
20628,3.4799999999999995
20629,2.88
20630,-0.6000000000000002
20631,3.46
20632,-0.5400000000000003
20633,-0.9600000000000003
20634,3.1599999999999997
20635,3.28
20636,-0.8200000000000003
20637,3.4999999999999996
20638,3.26
20639,-0.8200000000000003
20640,2.88
20641,-0.8000000000000003
20642,3.5
20643,-0.9600000000000004
20644,3.3
20645,3.3999999999999995
20646,3.5
20647,3.1999999999999997
20648,-0.6600000000000003
20649,3.3
20650,-0.6200000000000002
20651,-0.6600000000000003
20652,3.1799999999999997
20653,3.4799999999999995
20654,-0.8400000000000002
20655,-6.199999999999973
20656,-4.939999999999976
20657,0.5000000000000071
20658,-10.519999999999957
20659,-4.659999999999977
20660,3.1999999999999997
20661,-0.8000000000000002
20662,3.1799999999999997
20663,3.4599999999999995
20664,-21.49000000000009
20665,-0.8000000000000003
20666,-0.8200000000000003
20667,-0.9600000000000003
20668,-0.7200000000000002
20669,-5.839999999999973
20670,-6.099999999999986
20671,1.0200000000000071
20672,-19.580000000000076
20673,-2.919999999999992
20674,2.5799999999999996
20675,1.3600000000000088
20676,-6.199999999999987
20677,-2.4399999999999853
20678,-4.97999999999999
20679,-0.6600000000000003
20680,-0.6000000000000002
20681,1.3800000000000083
20682,-0.5400000000000003
20683,1.98
20684,-8.819999999999977
20685,-0.7000000000000003
20686,-0.7000000000000002
20687,-0.6600000000000003
20688,-0.9000000000000002
20689,-0.5200000000000002
20690,2.0999999999999996
20691,-0.8400000000000003
20692,-0.8800000000000002
20693,-1.0599999999999898
20694,3.4999999999999996
20695,3.0799999999999996
20696,3.5799999999999996
20697,-0.6000000000000002
20698,-4.139999999999993
20699,-1.0200000000000002
20700,-0.8600000000000003
20701,3.5
20702,-0.6200000000000002
20703,3.5
20704,-0.7000000000000002
20705,-0.9200000000000002
20706,-0.6000000000000002
20707,-0.7200000000000002
20708,-0.8000000000000002
20709,-0.5000000000000002
20710,3.46
20711,3.5
20712,2.9
20713,-0.6200000000000002
20714,3.1799999999999997
20715,-10.519999999999957
20716,3.4999999999999996
20717,-0.5400000000000003
20718,-0.7000000000000003
20719,-0.7000000000000002
20720,-0.8400000000000002
20721,-0.7200000000000002
20722,-0.8600000000000003
20723,3.4399999999999995
20724,3.0999999999999996
20725,-0.7200000000000002
20726,2.88
20727,3.5
20728,-0.7200000000000002
20729,3.5599999999999996
20730,-1.1000000000000003
20731,3.4
20732,-0.6200000000000002
20733,-0.6200000000000002
20734,3.5799999999999996
20735,3.3599999999999994
20736,-0.5200000000000002
20737,-0.7200000000000002
20738,-1.9999999999999876
20739,3.4
20740,3.42
20741,3.4
20742,-0.6600000000000003
20743,3.36
20744,3.4
20745,-0.6000000000000002
20746,-0.9200000000000003
20747,3.5599999999999996
20748,3.0599999999999996
20749,3.3999999999999995
20750,3.38
20751,-0.8200000000000003
20752,3.5
20753,3.4
20754,3.46
20755,3.1999999999999997
20756,1.2000000000000077
20757,3.5999999999999996
20758,3.4799999999999995
20759,-0.7200000000000002
20760,-1.6200000000000006
20761,-0.7200000000000002
20762,-0.8000000000000003
20763,-0.6000000000000002
20764,-0.9000000000000002
20765,-0.7400000000000003
20766,2.8
20767,2.4399999999999995
20768,-0.7000000000000002
20769,-6.339999999999971
20770,-6.7999999999999705
20771,1.8000000000000038
20772,-0.9200000000000003
20773,-0.5000000000000002
20774,-1.0000000000000002
20775,3.26
20776,-5.21999999999999
20777,-0.5200000000000002
20778,-0.7400000000000002
20779,-1.0200000000000002
20780,-0.9200000000000003
20781,3.28
20782,3.2199999999999998
20783,-0.7000000000000002
20784,-0.7000000000000002
20785,3.4
20786,-0.8600000000000003
20787,3.3
20788,-0.7200000000000002
20789,3.28
20790,-0.9000000000000002
20791,-0.7000000000000002
20792,-0.5000000000000002
20793,-0.9200000000000002
20794,3.0599999999999996
20795,3.46
20796,-0.6400000000000002
20797,-0.5400000000000003
20798,-0.8400000000000003
20799,-0.8200000000000002
20800,-0.5000000000000002
20801,-0.8400000000000003
20802,3.1999999999999997
20803,3.28
20804,-0.9000000000000002
20805,3.5
20806,-0.8600000000000002
20807,-0.7200000000000002
20808,-0.9200000000000003
20809,-0.7200000000000003
20810,-0.6200000000000003
20811,-0.8400000000000002
20812,3.1599999999999997
20813,-0.7000000000000002
20814,3.0399999999999996
20815,3.5
20816,-0.7000000000000002
20817,2.7199999999999998
20818,-0.7200000000000002
20819,-0.6000000000000002
20820,3.36
20821,-0.5200000000000002
20822,-0.6000000000000002
20823,3.2399999999999998
20824,-0.9000000000000001
20825,3.46
20826,-0.5000000000000002
20827,3.4
20828,3.0799999999999996
20829,3.34
20830,3.3
20831,3.28
20832,3.4799999999999995
20833,-0.5000000000000002
20834,3.4799999999999995
20835,3.5999999999999996
20836,3.38
20837,3.1799999999999997
20838,-0.6000000000000002
20839,-0.8400000000000002
20840,3.38
20841,-0.6000000000000003
20842,-0.9800000000000003
20843,3.5
20844,3.46
20845,-0.9200000000000003
20846,3.26
20847,3.38
20848,-0.8000000000000002
20849,-0.8000000000000003
20850,3.4
20851,-0.8200000000000003
20852,-0.5000000000000002
20853,3.5999999999999996
20854,-1.1200000000000003
20855,3.1999999999999997
20856,3.1999999999999997
20857,3.3599999999999994
20858,-0.7400000000000002
20859,-0.6400000000000002
20860,3.38
20861,3.28
20862,3.3
20863,-0.6000000000000002
20864,3.3999999999999995
20865,3.5999999999999996
20866,-0.6200000000000002
20867,1.3000000000000056
20868,-0.6000000000000002
20869,3.3
20870,-0.7200000000000003
20871,3.0999999999999996
20872,-1.0200000000000002
20873,3.5399999999999996
20874,3.38
20875,3.5
20876,3.38
20877,-0.6000000000000002
20878,3.4399999999999995
20879,-0.7400000000000003
20880,-23.110000000000074
20881,-0.6600000000000003
20882,3.38
20883,-0.6400000000000002
20884,1.780000000000002
20885,-1.0400000000000003
20886,-0.6200000000000003
20887,-0.6000000000000002
20888,3.1999999999999997
20889,0.5400000000000085
20890,-2.319999999999986
20891,-0.7400000000000003
20892,-0.7400000000000003
20893,3.5399999999999996
20894,3.0999999999999996
20895,-0.9200000000000003
20896,-0.5000000000000002
20897,3.26
20898,3.4799999999999995
20899,3.36
20900,3.4
20901,3.38
20902,-0.5200000000000002
20903,3.5
20904,3.4399999999999995
20905,-0.5000000000000002
20906,3.2399999999999998
20907,2.2799999999999994
20908,-0.8400000000000003
20909,-0.6200000000000003
20910,1.500000000000003
20911,-4.719999999999976
20912,1.4000000000000057
20913,-0.6200000000000003
20914,-0.7400000000000002
20915,-0.7200000000000002
20916,-1.1199999999999903
20917,-0.6600000000000004
20918,-0.6200000000000002
20919,1.1000000000000076
20920,-0.6200000000000003
20921,3.1799999999999997
20922,1.3000000000000078
20923,-0.6000000000000002
20924,-0.6200000000000002
20925,-1.1200000000000003
20926,2.5799999999999996
20927,-0.6200000000000002
20928,-0.7000000000000002
20929,3.5599999999999996
20930,3.26
20931,-0.6399999999999908
20932,3.4799999999999995
20933,-0.8200000000000003
20934,-4.7199999999999775
20935,-0.7400000000000002
20936,-0.8200000000000003
20937,-0.9400000000000002
20938,-0.8200000000000002
20939,-0.6200000000000002
20940,-0.6200000000000002
20941,0.18000000000000727
20942,-0.6200000000000002
20943,-4.799999999999978
20944,-0.5000000000000002
20945,-7.119999999999983
20946,-0.6000000000000002
20947,-0.7200000000000003
20948,3.1799999999999997
20949,-0.5600000000000003
20950,3.38
20951,2.0999999999999996
20952,-1.0200000000000002
20953,3.5799999999999996
20954,3.4799999999999995
20955,-0.7200000000000003
20956,-0.5200000000000002
20957,3.5799999999999996
20958,-1.0600000000000003
20959,3.4599999999999995
20960,3.3999999999999995
20961,3.28
20962,-0.7000000000000002
20963,-0.8000000000000002
20964,2.059999999999999
20965,-0.7200000000000003
20966,-0.7200000000000002
20967,3.5
20968,3.38
20969,3.3999999999999995
20970,-0.5200000000000002
20971,3.5799999999999996
20972,3.4599999999999995
20973,3.0599999999999996
20974,-2.119999999999987
20975,-0.6000000000000003
20976,-0.2599999999999927
20977,-0.6199999999999921
20978,-0.9800000000000003
20979,-0.7400000000000003
20980,-0.03999999999999204
20981,-0.7200000000000003
20982,-2.6399999999999846
20983,-0.7400000000000002
20984,3.26
20985,-6.619999999999971
20986,3.3999999999999995
20987,0.46000000000000796
20988,-0.6400000000000002
20989,-0.9400000000000002
20990,3.2799999999999994
20991,-0.6800000000000003
20992,-0.6400000000000002
20993,-0.6000000000000002
20994,-3.279999999999992
20995,3.28
20996,3.1799999999999997
20997,-0.6000000000000002
20998,3.4799999999999995
20999,-0.8200000000000003
21000,3.4799999999999995
21001,3.0
21002,3.36
21003,-0.6000000000000002
21004,3.5999999999999996
21005,3.5
21006,3.5999999999999996
21007,3.46
21008,2.6799999999999997
21009,-0.09999999999999343
21010,-2.0400000000000005
21011,-1.2200000000000004
21012,-0.6000000000000002
21013,-0.5000000000000002
21014,-1.2999999999999892
21015,-0.5000000000000002
21016,-0.8200000000000002
21017,-0.5200000000000002
21018,-0.5400000000000003
21019,3.3
21020,0.38000000000000744
21021,-0.7200000000000002
21022,-0.6000000000000003
21023,-0.7200000000000003
21024,1.660000000000002
21025,0.10000000000000675
21026,2.6799999999999997
21027,-0.7000000000000002
21028,3.1999999999999997
21029,1.3200000000000096
21030,-0.7200000000000002
21031,1.1000000000000076
21032,-1.4999999999999893
21033,1.8000000000000038
21034,-0.8000000000000002
21035,-3.9999999999999805
21036,-0.9600000000000003
21037,-15.040000000000063
21038,-3.6199999999999815
21039,-1.6399999999999881
21040,-1.21999999999999
21041,0.6800000000000077
21042,-0.8000000000000002
21043,-0.9600000000000003
21044,-0.6400000000000002
21045,-7.619999999999967
21046,-7.699999999999967
21047,-0.43999999999998973
21048,-0.7000000000000003
21049,-0.6200000000000002
21050,-1.899999999999988
21051,2.1799999999999997
21052,-0.7200000000000002
21053,2.96
21054,-8.119999999999965
21055,3.1999999999999997
21056,0.980000000000008
21057,-5.039999999999976
21058,0.48000000000000753
21059,2.3
21060,-0.6000000000000002
21061,-0.9200000000000003
21062,2.84
21063,-5.239999999999975
21064,-0.6200000000000002
21065,-0.8200000000000003
21066,-1.4599999999999884
21067,-0.8000000000000002
21068,3.5799999999999996
21069,-0.8400000000000003
21070,-0.9800000000000003
21071,-0.6000000000000002
21072,-0.6400000000000002
21073,3.2799999999999994
21074,-0.6400000000000002
21075,-0.9999999999999911
21076,1.6800000000000064
21077,-0.7200000000000003
21078,-0.7200000000000002
21079,-2.2199999999999864
21080,2.079999999999999
21081,-0.8800000000000003
21082,-0.7200000000000002
21083,-0.7000000000000002
21084,-0.9000000000000002
21085,-0.19999999999999307
21086,-1.7199999999999882
21087,-0.5200000000000002
21088,-14.220000000000049
21089,-0.5200000000000002
21090,3.5599999999999996
21091,2.3999999999999995
21092,3.4799999999999995
21093,3.34
21094,3.28
21095,3.1199999999999997
21096,-0.7200000000000002
21097,3.4799999999999995
21098,-1.0200000000000002
21099,3.38
21100,3.5999999999999996
21101,-0.8400000000000003
21102,3.0799999999999996
21103,1.3200000000000065
21104,2.96
21105,-0.8400000000000002
21106,3.38
21107,-0.5000000000000002
21108,-0.8000000000000003
21109,3.4799999999999995
21110,-0.8400000000000002
21111,-0.7200000000000003
21112,-0.6200000000000002
21113,3.08
21114,-2.6199999999999948
21115,-0.9000000000000002
21116,3.5799999999999996
21117,3.28
21118,-1.0000000000000002
21119,-0.9200000000000002
21120,-13.360000000000042
21121,-0.8200000000000003
21122,3.4
21123,-0.7000000000000003
21124,-0.9400000000000003
21125,3.3
21126,-0.7000000000000003
21127,3.1399999999999997
21128,-12.500000000000021
21129,-0.6400000000000002
21130,0.5400000000000085
21131,-0.7400000000000002
21132,-1.3200000000000003
21133,-0.7200000000000002
21134,-0.9200000000000004
21135,-0.8400000000000003
21136,-0.7600000000000002
21137,-0.6000000000000002
21138,-4.01999999999998
21139,-0.7000000000000002
21140,-0.7000000000000002
21141,-1.0400000000000003
21142,-0.6200000000000002
21143,-0.6200000000000002
21144,-0.6000000000000002
21145,3.36
21146,3.4799999999999995
21147,-0.8200000000000002
21148,-0.8200000000000002
21149,3.5799999999999996
21150,3.1799999999999997
21151,-0.6800000000000003
21152,3.3999999999999995
21153,-0.5400000000000003
21154,3.36
21155,-0.9000000000000001
21156,3.4
21157,-0.6200000000000002
21158,3.36
21159,-0.07999999999999119
21160,2.1799999999999997
21161,-0.7400000000000002
21162,-2.7399999999999842
21163,0.7000000000000073
21164,-1.1200000000000003
21165,2.8999999999999995
21166,-0.8200000000000002
21167,-0.5200000000000002
21168,-0.7200000000000003
21169,3.3
21170,-0.5400000000000003
21171,-0.6000000000000002
21172,3.4
21173,3.26
21174,3.1799999999999997
21175,2.6599999999999997
21176,3.46
21177,-0.7400000000000003
21178,-0.8000000000000003
21179,-0.9400000000000003
21180,-0.7000000000000002
21181,-0.7200000000000002
21182,3.4799999999999995
21183,-0.6400000000000002
21184,3.28
21185,3.4
21186,3.4799999999999995
21187,-0.9000000000000002
21188,3.4799999999999995
21189,3.4599999999999995
21190,-0.5000000000000002
21191,-0.5000000000000002
21192,-9.43999999999996
21193,-0.7200000000000002
21194,0.20000000000000684
21195,1.2600000000000087
21196,-0.8000000000000003
21197,-0.7600000000000003
21198,-0.9400000000000003
21199,3.0999999999999996
21200,-5.859999999999973
21201,-0.7000000000000002
21202,-0.7200000000000003
21203,-0.6000000000000003
21204,-0.6200000000000003
21205,-0.7000000000000002
21206,-0.9600000000000003
21207,2.2999999999999994
21208,-0.9200000000000002
21209,-0.8200000000000002
21210,-0.7000000000000003
21211,1.700000000000006
21212,2.9399999999999995
21213,-0.9600000000000002
21214,1.580000000000004
21215,-0.6600000000000003
21216,-0.8000000000000003
21217,3.38
21218,-0.9400000000000003
21219,-0.8000000000000002
21220,-0.8000000000000003
21221,-0.8199999999999914
21222,-0.2599999999999927
21223,-0.919999999999991
21224,-0.5000000000000002
21225,3.0
21226,-0.7600000000000003
21227,-10.739999999999956
21228,-2.4199999999999857
21229,1.4800000000000062
21230,2.2799999999999994
21231,-0.6200000000000002
21232,-0.9999999999999911
21233,-6.619999999999971
21234,1.080000000000008
21235,2.2799999999999994
21236,-0.7999999999999918
21237,3.1799999999999997
21238,3.46
21239,-1.1200000000000003
21240,-0.8000000000000002
21241,3.1999999999999997
21242,3.1799999999999997
21243,3.28
21244,-0.6000000000000002
21245,-0.5000000000000002
21246,-0.9000000000000002
21247,3.3
21248,3.4799999999999995
21249,3.38
21250,-0.6000000000000002
21251,-0.7200000000000003
21252,-1.0200000000000002
21253,-0.7000000000000002
21254,3.3999999999999995
21255,-0.7600000000000002
21256,-0.6400000000000002
21257,-0.7200000000000002
21258,-0.6200000000000002
21259,3.1399999999999997
21260,3.1599999999999997
21261,-0.6000000000000002
21262,3.46
21263,3.3999999999999995
21264,-0.6200000000000002
21265,-0.7000000000000002
21266,3.3999999999999995
21267,-0.5400000000000003
21268,-0.7000000000000002
21269,-0.7200000000000003
21270,3.3599999999999994
21271,-0.6200000000000003
21272,-0.8000000000000002
21273,3.3
21274,3.3
21275,-0.6600000000000003
21276,-0.9400000000000003
21277,-0.5600000000000003
21278,-0.8400000000000003
21279,-0.5400000000000003
21280,3.3
21281,3.1599999999999997
21282,3.1999999999999997
21283,3.5999999999999996
21284,3.1599999999999997
21285,-0.7000000000000003
21286,3.1799999999999997
21287,3.5
21288,3.4
21289,-0.9000000000000002
21290,3.1799999999999997
21291,-1.0200000000000002
21292,3.1399999999999997
21293,3.3999999999999995
21294,-1.3400000000000005
21295,-0.9000000000000001
21296,-0.5000000000000002
21297,-0.8000000000000003
21298,-0.6200000000000003
21299,3.4
21300,-0.6200000000000003
21301,3.5
21302,3.5599999999999996
21303,-0.8800000000000002
21304,3.0799999999999996
21305,3.46
21306,3.38
21307,-0.6600000000000003
21308,-0.6000000000000002
21309,3.4799999999999995
21310,3.5599999999999996
21311,3.3
21312,3.4
21313,-0.7200000000000002
21314,-0.6000000000000002
21315,-0.7200000000000003
21316,-0.6600000000000003
21317,3.1599999999999997
21318,3.5799999999999996
21319,-1.0000000000000002
21320,-0.6400000000000002
21321,-1.0200000000000002
21322,-0.6000000000000002
21323,3.28
21324,3.5
21325,-0.7000000000000003
21326,-0.7200000000000002
21327,3.5
21328,-0.8200000000000003
21329,3.3599999999999994
21330,-0.7600000000000002
21331,3.5
21332,3.46
21333,2.98
21334,-0.6000000000000002
21335,3.38
21336,3.4
21337,-0.7400000000000003
21338,3.0399999999999996
21339,-0.6000000000000002
21340,-0.6400000000000002
21341,3.3
21342,3.28
21343,3.3
21344,-0.6400000000000002
21345,-0.5000000000000002
21346,3.28
21347,3.4399999999999995
21348,3.2399999999999998
21349,3.3
21350,-0.5200000000000002
21351,3.3599999999999994
21352,-0.6000000000000002
21353,3.5999999999999996
21354,3.1799999999999997
21355,-21.940000000000058
21356,-0.6000000000000002
21357,3.4799999999999995
21358,3.4
21359,3.1799999999999997
21360,3.1999999999999997
21361,3.34
21362,3.4
21363,-0.7600000000000003
21364,-0.23999999999999222
21365,-1.1000000000000003
21366,-0.8000000000000002
21367,-0.9200000000000003
21368,-0.6400000000000002
21369,1.780000000000002
21370,-0.6200000000000002
21371,-0.6200000000000002
21372,-0.6200000000000003
21373,-7.0999999999999694
21374,0.46000000000000796
21375,3.28
21376,3.38
21377,-0.6200000000000002
21378,3.3999999999999995
21379,3.3
21380,-0.6000000000000002
21381,-0.8600000000000002
21382,3.38
21383,3.1599999999999997
21384,3.4799999999999995
21385,3.38
21386,-0.6000000000000002
21387,3.3
21388,1.1800000000000082
21389,3.5399999999999996
21390,1.7000000000000037
21391,-0.6200000000000003
21392,1.7800000000000042
21393,-0.7200000000000002
21394,-6.399999999999986
21395,-0.13999999999999346
21396,2.039999999999999
21397,-0.7200000000000003
21398,-0.8200000000000002
21399,-8.599999999999964
21400,-11.199999999999955
21401,1.080000000000008
21402,-0.7600000000000003
21403,-0.7200000000000002
21404,-1.0999999999999908
21405,-0.9000000000000001
21406,-0.8199999999999914
21407,3.28
21408,-0.6200000000000002
21409,-0.5400000000000003
21410,-1.939999999999988
21411,-0.6200000000000002
21412,-0.7200000000000002
21413,-0.7000000000000002
21414,3.26
21415,3.34
21416,3.3
21417,3.36
21418,-0.6200000000000002
21419,0.7800000000000078
21420,-3.799999999999993
21421,3.1799999999999997
21422,-0.7200000000000003
21423,1.1000000000000076
21424,-0.7000000000000003
21425,-9.159999999999961
21426,0.8400000000000087
21427,3.38
21428,3.3
21429,3.3599999999999994
21430,3.1799999999999997
21431,-5.19999999999999
21432,-1.3000000000000003
21433,3.28
21434,3.3599999999999994
21435,-0.7000000000000003
21436,3.28
21437,-0.5200000000000002
21438,3.3
21439,3.3
21440,3.1799999999999997
