episode,reward
55775,-0.5
55776,2.7
55777,-3.2000000000000015
55778,-2.600000000000001
55779,-0.2
55780,4.0
55781,4.0
55782,4.0
55783,-0.30000000000000004
55784,-2.9000000000000012
55785,-5.299999999999997
55786,-1.5000000000000002
55787,3.8
55788,3.2
55789,-0.4
55790,3.8
55791,3.8
55792,-1.8000000000000005
55793,-0.7999999999999999
55794,3.8
55795,3.6
55796,-0.4
55797,4.0
55798,3.6
55799,3.9
55800,-1.8000000000000005
55801,-0.9999999999999999
55802,-6.199999999999994
55803,-2.3000000000000007
55804,-4.5
55805,3.9
55806,-4.6
55807,-0.7999999999999999
55808,-1.2
55809,3.6
55810,4.0
55811,-2.1000000000000005
55812,-11.499999999999975
55813,-1.7000000000000004
55814,3.8
55815,3.9
55816,-3.0000000000000013
55817,-0.5
55818,3.7
55819,3.8
55820,3.9
55821,-6.099999999999994
55822,-1.7000000000000004
55823,3.8
55824,3.2
55825,4.0
55826,3.9
55827,3.3
55828,3.6
55829,3.8
55830,4.0
55831,1.6999999999999993
55832,-1.5000000000000002
55833,-0.30000000000000004
55834,3.9
55835,-4.699999999999999
55836,-5.299999999999997
55837,-1.5000000000000002
55838,-0.5
55839,1.8999999999999995
55840,-1.4000000000000001
55841,-4.100000000000001
55842,4.0
55843,-8.699999999999985
55844,3.9
55845,4.0
55846,-0.9999999999999999
55847,3.9
55848,4.0
55849,3.9
55850,-2.9000000000000012
55851,4.0
55852,-3.600000000000002
55853,4.0
55854,3.3
55855,-3.700000000000002
55856,1.299999999999999
55857,-1.9000000000000006
55858,3.9
55859,-1.7000000000000004
55860,-9.099999999999984
55861,3.9
55862,-12.499999999999972
55863,3.9
55864,3.6
55865,3.7
55866,-5.599999999999996
55867,4.0
55868,-4.300000000000001
55869,3.7
55870,-4.699999999999999
55871,-0.6
55872,1.7999999999999994
55873,-1.4000000000000001
55874,-7.19999999999999
55875,3.9
55876,3.7
55877,4.0
55878,3.7
55879,4.0
55880,-7.29999999999999
55881,-3.0000000000000013
55882,-10.399999999999979
55883,-1.2
55884,-2.400000000000001
55885,3.9
55886,-0.1
55887,-20.50000000000002
55888,4.0
55889,-1.7000000000000004
55890,-3.2000000000000015
55891,3.9
55892,3.9
55893,4.0
55894,4.0
55895,4.0
55896,4.0
55897,-0.8999999999999999
55898,3.9
55899,3.9
55900,-2.3000000000000007
55901,-1.2
55902,3.7
55903,3.7
55904,-0.7
55905,4.0
55906,4.0
55907,2.5
55908,3.7
55909,-1.7000000000000004
55910,-2.0000000000000004
55911,-3.899999999999988
55912,-1.3
55913,-0.6
55914,-8.599999999999985
55915,-4.6
55916,-1.8000000000000005
55917,3.9
55918,3.9
55919,-1.2
55920,4.0
55921,-1.3
55922,4.0
55923,3.9
55924,4.0
55925,3.9
55926,-5.599999999999996
55927,2.9000000000000004
55928,-7.699999999999989
55929,4.0
55930,-1.5000000000000002
55931,-0.9999999999999999
55932,-4.899999999999999
55933,-0.9999999999999999
55934,4.0
55935,-1.6000000000000003
55936,3.8
55937,3.9
55938,-4.999999999999998
55939,3.9
55940,-1.4000000000000001
55941,3.9
55942,4.0
55943,-17.69999999999998
55944,3.8
55945,-10.499999999999979
55946,3.9
55947,-2.1000000000000005
55948,-4.4
55949,-4.100000000000001
55950,4.0
55951,4.0
55952,1.6999999999999993
55953,3.9
55954,3.8
55955,-2.0000000000000004
55956,-8.999999999999984
55957,-0.5
55958,3.9
55959,-0.1
55960,-0.1
55961,3.9
55962,4.0
55963,-2.800000000000001
55964,-0.4
55965,-0.30000000000000004
55966,-0.5
55967,-0.2
55968,3.9
55969,-0.2
55970,-0.30000000000000004
55971,-0.1
55972,3.9
55973,-0.2
55974,4.0
55975,-0.1
55976,-0.5
55977,4.0
55978,4.0
55979,-0.4
55980,-0.1
55981,4.0
55982,-11.899999999999974
55983,-0.2
55984,4.0
55985,4.0
55986,-0.30000000000000004
55987,-0.2
55988,-0.2
55989,-0.1
55990,-0.2
55991,-0.2
55992,-0.2
55993,-0.1
55994,4.0
55995,-0.30000000000000004
55996,-0.2
55997,3.8
55998,-0.2
55999,-0.1
56000,-0.2
56001,-0.4
56002,-8.99999999999997
56003,3.9
56004,4.0
56005,-0.1
56006,4.0
56007,3.9
56008,-0.1
56009,3.9
56010,3.9
56011,3.9
56012,-0.2
56013,3.9
56014,3.6
56015,3.8
56016,4.0
56017,-0.7
56018,-0.1
56019,-0.5
56020,-0.2
56021,4.0
56022,-0.30000000000000004
56023,3.8
56024,-0.1
56025,3.8
56026,-0.2
56027,-0.1
56028,3.9
56029,-0.2
56030,-0.1
56031,3.9
56032,-0.4
56033,3.9
56034,-0.1
56035,-0.1
56036,-0.2
56037,-1.3
56038,3.9
56039,-0.30000000000000004
56040,3.9
56041,-7.29999999999999
56042,3.9
56043,3.9
56044,-0.2
56045,-0.1
56046,-0.30000000000000004
56047,3.8
56048,-2.1000000000000005
56049,-0.2
56050,-0.1
56051,-0.1
56052,-0.1
56053,4.0
56054,-0.4
56055,4.0
56056,3.9
56057,-0.4
56058,3.9
56059,3.9
56060,-0.1
56061,3.9
56062,3.8
56063,-0.4
56064,1.7999999999999994
56065,3.7
56066,-0.1
56067,-0.1
56068,-0.2
56069,-0.2
56070,-0.1
56071,3.8
56072,-0.2
56073,-9.599999999999968
56074,3.9
56075,-0.1
56076,3.8
56077,3.9
56078,3.8
56079,4.0
56080,-0.2
56081,-0.2
56082,-0.2
56083,4.0
56084,-0.2
56085,3.9
56086,3.7
56087,-0.2
56088,3.8
56089,4.0
56090,-2.9000000000000012
56091,-0.2
56092,4.0
56093,-0.1
56094,3.9
56095,-0.2
56096,3.8
56097,-0.30000000000000004
56098,-0.30000000000000004
56099,3.9
56100,-0.1
56101,-0.1
56102,3.9
56103,3.8
56104,-0.2
56105,3.8
56106,-0.2
56107,3.9
56108,3.9
56109,3.8
56110,-0.2
56111,3.8
56112,4.0
56113,-0.2
56114,-0.1
56115,3.9
56116,3.8
56117,-0.30000000000000004
56118,-0.1
56119,-0.30000000000000004
56120,3.9
56121,-0.1
56122,3.6
56123,3.8
56124,-0.2
56125,3.9
56126,-0.1
56127,-0.2
56128,-1.2
56129,3.9
56130,-0.30000000000000004
56131,-0.2
56132,-0.2
56133,-0.2
56134,3.9
56135,-0.1
56136,-0.2
56137,4.0
56138,4.0
56139,-4.999999999999998
56140,-0.2
56141,0.29999999999999805
56142,3.9
56143,3.9
56144,3.9
56145,-0.1
56146,3.9
56147,3.8
56148,3.9
56149,3.8
56150,-0.2
56151,-0.2
56152,-0.2
56153,-3.7999999999999883
56154,3.9
56155,3.8
56156,-0.2
56157,-0.2
56158,-0.4
56159,4.0
56160,-0.2
56161,4.0
56162,3.9
56163,-0.30000000000000004
56164,-0.1
56165,-0.4
56166,4.0
56167,4.0
56168,3.8
56169,-0.1
56170,4.0
56171,-0.30000000000000004
56172,-0.2
56173,3.9
56174,-0.4
56175,4.0
56176,-0.30000000000000004
56177,3.9
56178,-0.30000000000000004
56179,3.8
56180,3.9
56181,-0.30000000000000004
56182,-0.1
56183,-0.2
56184,-0.2
56185,-0.7
56186,-0.2
56187,-0.30000000000000004
56188,3.8
56189,4.0
56190,4.0
56191,3.7
56192,3.9
56193,-0.2
56194,3.9
56195,3.8
56196,3.7
56197,3.8
56198,3.9
56199,3.9
56200,-3.1000000000000014
56201,-0.30000000000000004
56202,-0.2
56203,3.8
56204,4.0
56205,3.8
56206,4.0
56207,-7.29999999999999
56208,3.9
56209,-0.5
56210,-5.1999999999999975
56211,3.9
56212,-0.4
56213,3.8
56214,-0.1
56215,-0.2
56216,3.9
56217,-0.1
56218,4.0
56219,4.0
56220,-0.1
56221,4.0
56222,3.9
56223,-0.1
56224,-0.1
56225,4.0
56226,-3.700000000000002
56227,-0.2
56228,-10.799999999999978
56229,3.8
56230,4.0
56231,-0.2
56232,3.8
56233,-0.1
56234,4.0
56235,-0.5
56236,4.0
56237,3.1
56238,3.7
56239,4.0
56240,-0.2
56241,-0.30000000000000004
56242,4.0
56243,-0.2
56244,-0.2
56245,-0.30000000000000004
56246,3.8
56247,-0.1
56248,3.8
56249,3.9
56250,-0.2
56251,-0.30000000000000004
56252,3.9
56253,-0.2
56254,-0.1
56255,3.9
56256,4.0
56257,3.8
56258,3.8
56259,-2.3000000000000007
56260,3.9
56261,4.0
56262,-0.2
56263,3.2
56264,4.0
56265,3.9
56266,3.9
56267,-13.899999999999967
56268,3.4
56269,4.0
56270,-2.700000000000001
56271,3.8
56272,-3.4000000000000017
56273,-0.8999999999999999
56274,-0.30000000000000004
56275,4.0
56276,-1.7000000000000004
56277,-4.300000000000001
56278,-2.600000000000001
56279,3.9
56280,3.9
56281,-2.500000000000001
56282,3.8
56283,-3.2000000000000015
56284,-3.4000000000000017
56285,4.0
56286,-0.7999999999999999
56287,-1.3
56288,-0.7999999999999999
56289,3.8
56290,2.9000000000000004
56291,3.9
56292,-2.1000000000000005
56293,-2.2000000000000006
56294,3.9
56295,4.0
56296,-3.1000000000000014
56297,-1.8000000000000005
56298,3.8
56299,-2.0000000000000004
56300,3.9
56301,-2.500000000000001
56302,4.0
56303,-2.1000000000000005
56304,3.9
56305,-25.000000000000085
56306,-8.299999999999986
56307,-3.4000000000000017
56308,4.0
56309,3.7
56310,4.0
56311,-3.600000000000002
56312,-0.6
56313,-1.6000000000000003
56314,3.6
56315,-0.1
56316,-4.899999999999999
56317,3.8
56318,4.0
56319,-5.6999999999999815
56320,3.7
56321,-0.4
56322,-1.2
56323,-0.6
56324,2.5999999999999996
56325,4.0
56326,-3.4000000000000017
56327,-8.399999999999986
56328,-2.2000000000000006
56329,4.0
56330,-0.7
56331,3.8
56332,-5.4999999999999964
56333,-1.5000000000000002
56334,4.0
56335,3.9
56336,-4.200000000000001
56337,3.9
56338,4.0
56339,4.0
56340,3.9
56341,4.0
56342,-3.700000000000002
56343,-2.3000000000000007
56344,-6.5999999999999925
56345,3.6
56346,4.0
56347,3.9
56348,4.0
56349,3.9
56350,-2.800000000000001
56351,3.8
56352,3.8
56353,3.9
56354,2.9000000000000004
56355,-0.2
56356,-6.999999999999991
56357,-0.30000000000000004
56358,3.8
56359,3.9
56360,-0.7
56361,3.9
56362,-6.199999999999994
56363,-6.399999999999993
56364,-0.7
56365,-5.1999999999999975
56366,4.0
56367,3.9
56368,-7.499999999999989
56369,4.0
56370,4.0
56371,3.9
56372,3.9
56373,3.9
56374,-0.4
56375,-1.7000000000000004
56376,-5.1999999999999975
56377,-5.799999999999995
56378,-13.699999999999967
56379,-3.2000000000000015
56380,-1.3
56381,-5.099999999999998
56382,-3.800000000000002
56383,-0.2
56384,-12.499999999999972
56385,-8.999999999999984
56386,-11.199999999999976
56387,-2.700000000000001
56388,-1.9000000000000006
56389,-0.2
56390,-0.1
56391,-0.30000000000000004
56392,3.9
56393,4.0
56394,3.9
56395,3.6
56396,4.0
56397,-0.2
56398,3.8
56399,-0.1
56400,-1.7000000000000004
56401,3.9
56402,-0.30000000000000004
56403,-0.4
56404,3.9
56405,3.8
56406,4.0
56407,-0.30000000000000004
56408,-0.2
56409,-0.1
56410,3.9
56411,-0.1
56412,-0.2
56413,3.9
56414,-0.2
56415,-0.2
56416,-0.4
56417,-0.1
56418,4.0
56419,3.9
56420,-0.30000000000000004
56421,4.0
56422,-0.1
56423,-3.700000000000002
56424,-0.30000000000000004
56425,-0.30000000000000004
56426,-0.2
56427,-8.099999999999987
56428,-0.2
56429,3.8
56430,3.7
56431,-0.30000000000000004
56432,-0.1
56433,1.7999999999999994
56434,-0.1
56435,-0.4
56436,-0.2
56437,-0.4
56438,3.9
56439,3.9
56440,3.9
56441,-0.1
56442,3.9
56443,-0.30000000000000004
56444,-0.5
56445,4.0
56446,-0.1
56447,3.8
56448,-0.4
56449,4.0
56450,-0.1
56451,-0.1
56452,-0.2
56453,3.8
56454,-0.1
56455,3.8
56456,3.9
56457,3.9
56458,3.6
56459,-0.4
56460,4.0
56461,3.7
56462,-0.30000000000000004
56463,3.7
56464,4.0
56465,3.8
56466,4.0
56467,-0.4
56468,-0.1
56469,-0.4
56470,3.3
56471,3.8
56472,3.6
56473,-0.2
56474,3.7
56475,3.9
56476,-0.1
56477,3.1
56478,-2.1000000000000005
56479,-4.100000000000001
56480,-7.499999999999989
56481,3.7
56482,-0.30000000000000004
56483,-0.1
56484,-0.2
56485,-0.2
56486,-0.4
56487,-0.30000000000000004
56488,-0.2
56489,-0.5
56490,-0.2
56491,3.8
56492,-0.30000000000000004
56493,3.9
56494,4.0
56495,3.8
56496,4.0
56497,-0.30000000000000004
56498,4.0
56499,3.9
56500,4.0
56501,-0.30000000000000004
56502,4.0
56503,-0.30000000000000004
56504,4.0
56505,4.0
56506,-0.30000000000000004
56507,4.0
56508,-0.1
56509,-0.1
56510,-1.4000000000000001
56511,-1.7000000000000004
56512,-7.39999999999999
56513,-2.2000000000000006
56514,-0.1
56515,-0.30000000000000004
56516,-0.1
56517,3.7
56518,-0.30000000000000004
56519,-0.2
56520,-0.6
56521,3.9
56522,3.8
56523,3.8
56524,-1.5000000000000002
56525,4.0
56526,-0.1
56527,-0.2
56528,-0.1
56529,3.8
56530,3.9
56531,3.4
56532,-0.1
56533,-0.4
56534,-0.1
56535,-0.2
56536,3.9
56537,-0.1
56538,3.7
56539,4.0
56540,-0.1
56541,-0.1
56542,-0.1
56543,4.0
56544,3.9
56545,-0.5999999999999996
56546,4.0
56547,4.0
56548,-0.30000000000000004
56549,-0.2
56550,-0.30000000000000004
56551,-0.30000000000000004
56552,3.9
56553,2.8
56554,4.0
56555,-4.699999999999999
56556,4.0
56557,3.9
56558,-0.1
56559,-0.30000000000000004
56560,-0.30000000000000004
56561,-0.1
56562,-0.1
56563,-0.1
56564,-0.2
56565,4.0
56566,3.9
56567,-0.2
56568,-0.5
56569,-0.2
56570,-8.399999999999972
56571,-0.1
56572,3.8
56573,4.0
56574,-0.2
56575,3.9
56576,-0.1
56577,-0.1
56578,3.8
56579,3.7
56580,-0.1
56581,-0.1
56582,-0.1
56583,-0.1
56584,3.8
56585,-0.4
56586,3.9
56587,-0.2
56588,4.0
56589,-3.900000000000002
56590,-0.6
56591,-0.30000000000000004
56592,-0.30000000000000004
56593,-0.5
56594,-0.1
56595,-0.1
56596,3.8
56597,-0.1
56598,-0.2
56599,-0.30000000000000004
56600,4.0
56601,-0.30000000000000004
56602,-16.19999999999996
56603,3.9
56604,4.0
56605,3.7
56606,3.9
56607,4.0
56608,-0.2
56609,-0.4
56610,3.9
56611,-8.199999999999987
56612,4.0
56613,-0.1
56614,-0.2
56615,4.0
56616,-0.30000000000000004
56617,-0.5
56618,3.7
56619,-0.1
56620,4.0
56621,4.0
56622,3.8
56623,-0.1
56624,-0.2
56625,-0.2
56626,-0.30000000000000004
56627,-0.30000000000000004
56628,-0.1
56629,-0.4
56630,-0.30000000000000004
56631,3.9
56632,-0.1
56633,4.0
56634,4.0
56635,3.9
56636,4.0
56637,3.8
56638,-0.30000000000000004
56639,3.9
56640,3.9
56641,-0.2
56642,3.9
56643,-0.2
56644,-0.1
56645,3.9
56646,-0.30000000000000004
56647,3.9
56648,-0.1
56649,-0.1
56650,3.9
56651,3.7
56652,3.9
56653,-0.8999999999999999
56654,-0.2
56655,3.8
56656,3.9
56657,3.8
56658,4.0
56659,3.6
56660,-2.800000000000001
56661,-0.1
56662,-0.1
56663,4.0
56664,-0.2
56665,-0.1
56666,4.0
56667,3.8
56668,3.9
56669,-0.2
56670,3.9
56671,3.9
56672,3.9
56673,-0.2
56674,-0.30000000000000004
56675,4.0
56676,-0.1
56677,-0.5
56678,-0.2
56679,3.9
56680,3.9
56681,-0.1
56682,3.8
56683,3.9
56684,-0.1
56685,4.0
56686,-0.30000000000000004
56687,3.6
56688,3.9
56689,4.0
56690,-0.1
56691,4.0
56692,-0.1
56693,3.8
56694,-2.0000000000000004
56695,-0.30000000000000004
56696,-0.2
56697,3.8
56698,3.7
56699,3.7
56700,-1.2
56701,-1.3
56702,3.8
56703,4.0
56704,3.8
56705,3.9
56706,-7.19999999999999
56707,4.0
56708,-11.599999999999975
56709,-3.3000000000000016
56710,3.9
56711,3.8
56712,-6.8999999999999915
56713,-0.7999999999999999
56714,3.9
56715,-0.2
56716,3.8
56717,4.0
56718,-1.9000000000000006
56719,-5.099999999999998
56720,-2.9000000000000012
56721,3.7
56722,3.9
56723,3.8
56724,-3.3000000000000016
56725,-1.5000000000000002
56726,3.9
56727,3.9
56728,3.7
56729,-1.4000000000000001
56730,-3.3000000000000016
56731,-10.699999999999978
56732,-0.5
56733,-0.30000000000000004
56734,-3.900000000000002
56735,3.6
56736,3.8
56737,-1.6000000000000003
56738,3.4
56739,-4.899999999999999
56740,1.1999999999999988
56741,4.0
56742,4.0
56743,-0.5
56744,-2.0000000000000004
56745,3.8
56746,-0.7999999999999999
56747,3.9
56748,-10.399999999999979
56749,-3.800000000000002
56750,3.8
56751,4.0
56752,3.9
56753,3.8
56754,-0.7
56755,3.8
56756,-12.099999999999973
56757,-1.7000000000000004
56758,-3.700000000000002
56759,-6.499999999999993
56760,-1.4000000000000001
56761,-8.399999999999986
56762,-4.6
56763,4.0
56764,-0.30000000000000004
56765,3.9
56766,4.0
56767,-1.7000000000000004
56768,3.8
56769,-0.2
56770,-1.6000000000000003
56771,3.9
56772,3.8
56773,-0.1
56774,3.8
56775,3.8
56776,-0.30000000000000004
56777,3.9
56778,-0.2
56779,-0.30000000000000004
56780,-0.4
56781,-0.2
56782,3.7
56783,3.9
56784,-0.30000000000000004
56785,-0.30000000000000004
56786,3.9
56787,-0.30000000000000004
56788,3.9
56789,-1.5000000000000002
56790,3.9
56791,3.8
56792,-7.29999999999999
56793,-3.700000000000002
56794,3.8
56795,3.9
56796,-12.199999999999973
56797,-3.4000000000000017
56798,4.0
56799,-9.599999999999982
56800,-3.0999999999999908
56801,3.4
56802,-4.4
56803,-5.699999999999996
56804,3.9
56805,-2.400000000000001
56806,-2.0000000000000004
56807,3.9
56808,-3.900000000000002
56809,4.0
56810,4.0
56811,3.9
56812,4.0
56813,-0.2
56814,-0.1
56815,4.0
56816,3.4
56817,3.9
56818,-0.2
56819,4.0
56820,3.8
56821,4.0
56822,-11.099999999999977
56823,-0.5
56824,3.9
56825,4.0
56826,-0.1
56827,-0.2
56828,-0.2
56829,-0.2
56830,4.0
56831,3.6
56832,3.9
56833,-0.1
56834,3.9
56835,3.9
56836,-0.30000000000000004
56837,3.8
56838,-0.1
56839,-0.30000000000000004
56840,3.8
56841,-0.2
56842,3.5
56843,4.0
56844,3.8
56845,-0.9999999999999999
56846,-0.2
56847,-3.1000000000000014
56848,3.9
56849,4.0
56850,4.0
56851,-3.3000000000000016
56852,-0.9999999999999999
56853,3.9
56854,3.4
56855,-0.7999999999999999
56856,3.9
56857,4.0
56858,-5.999999999999995
56859,4.0
56860,3.9
56861,-0.2
56862,-0.2
56863,-0.30000000000000004
56864,-0.2
56865,3.8
56866,-0.30000000000000004
56867,-0.2
56868,3.8
56869,-0.2
56870,3.8
56871,-0.4
56872,3.9
56873,4.0
56874,-5.4999999999999964
56875,4.0
56876,-0.1
56877,-0.1
56878,-0.2
56879,-0.1
56880,3.8
56881,-0.1
56882,4.0
56883,-0.2
56884,-0.1
56885,3.9
56886,-6.499999999999993
56887,-0.1
56888,3.8
56889,3.4
56890,-0.1
56891,4.0
56892,-1.0999999999999999
56893,3.8
56894,3.8
56895,-2.500000000000001
56896,-6.699999999999992
56897,3.7
56898,-10.19999999999998
56899,-4.200000000000001
56900,4.0
56901,3.6
56902,-4.799999999999999
56903,4.0
56904,-15.299999999999962
56905,-1.7000000000000004
56906,3.9
56907,-3.1000000000000014
56908,4.0
56909,3.9
56910,3.8
56911,3.9
56912,-0.2
56913,4.0
56914,-10.899999999999977
56915,-19.900000000000013
56916,-2.0000000000000004
56917,-0.1
56918,-0.1
56919,4.0
56920,-0.30000000000000004
56921,4.0
56922,-0.2
56923,-0.1
56924,3.8
56925,-0.2
56926,-0.2
56927,4.0
56928,-0.1
56929,-0.1
56930,3.8
56931,-0.1
56932,3.9
56933,-0.4
56934,-0.1
56935,-0.30000000000000004
56936,-0.1
56937,-0.4
56938,3.8
56939,4.0
56940,3.8
56941,3.9
56942,-0.4
56943,4.0
56944,-0.2
56945,3.9
56946,3.9
56947,-0.1
56948,3.9
56949,3.8
56950,4.0
56951,3.6
56952,3.9
56953,3.9
56954,4.0
56955,-4.6
56956,3.7
56957,-4.699999999999999
56958,1.9999999999999996
56959,3.9
56960,-2.700000000000001
56961,-0.4
56962,3.8
56963,-0.7
56964,-0.30000000000000004
56965,-0.30000000000000004
56966,-3.1000000000000014
56967,-1.6000000000000003
56968,3.9
56969,-0.7
56970,-0.5
56971,4.0
56972,3.9
56973,-6.099999999999994
56974,3.9
56975,-0.2
56976,-1.2
56977,-5.4999999999999964
56978,4.0
56979,3.9
56980,3.7
56981,3.7
56982,3.8
56983,-5.399999999999997
56984,3.5
56985,-11.799999999999974
56986,-10.699999999999978
56987,-1.6000000000000003
56988,3.9
56989,-6.799999999999992
56990,3.3
56991,4.0
56992,-3.800000000000002
56993,-11.299999999999976
56994,-0.30000000000000004
56995,-2.800000000000001
56996,3.9
56997,4.0
56998,3.8
56999,-0.1
57000,4.0
57001,-0.2
57002,3.7
57003,-0.1
57004,4.0
57005,3.5
57006,3.7
57007,-0.1
57008,-0.30000000000000004
57009,-0.2
57010,-0.2
57011,-0.2
57012,3.6
57013,-0.2
57014,3.9
57015,3.8
57016,3.9
57017,-0.30000000000000004
57018,-0.2
57019,-4.5
57020,4.0
57021,4.0
57022,-0.4
57023,-0.2
57024,-0.30000000000000004
57025,-0.4
57026,3.9
57027,3.9
57028,3.8
57029,4.0
57030,-0.2
57031,3.9
57032,4.0
57033,3.9
57034,-0.1
57035,3.9
57036,4.0
57037,4.0
57038,3.9
57039,3.9
57040,4.0
57041,-3.5000000000000018
57042,4.0
57043,-1.5000000000000002
57044,-13.399999999999968
57045,-2.3000000000000007
57046,3.9
57047,-5.1999999999999975
57048,-2.700000000000001
57049,3.8
57050,-13.399999999999968
57051,-7.999999999999988
57052,4.0
57053,-2.0000000000000004
57054,-0.30000000000000004
57055,3.7
57056,4.0
57057,-2.600000000000001
57058,-0.8999999999999999
57059,-4.6
57060,-4.200000000000001
57061,3.9
57062,-7.899999999999988
57063,-15.299999999999962
57064,-2.600000000000001
57065,-1.2
57066,3.8
57067,-3.5000000000000018
57068,3.8
57069,3.7
57070,3.8
57071,3.8
57072,4.0
57073,3.9
57074,3.9
57075,4.0
57076,-0.5
57077,3.8
57078,3.7
57079,-6.999999999999991
57080,4.0
57081,-0.7999999999999999
57082,3.8
57083,3.9
57084,3.8
57085,3.7
57086,3.9
57087,4.0
57088,3.6
57089,3.6
57090,-0.7
57091,-8.099999999999987
57092,3.9
57093,-4.200000000000001
57094,3.9
57095,-5.1999999999999975
57096,3.6
57097,4.0
57098,3.1
57099,4.0
57100,-1.9000000000000006
57101,-0.1
57102,3.8
57103,3.9
57104,3.9
57105,-3.600000000000002
57106,0.5999999999999983
57107,-4.5
57108,-1.4000000000000001
57109,-2.2000000000000006
57110,3.9
57111,4.0
57112,3.9
57113,-5.099999999999998
57114,4.0
57115,-0.7
57116,-0.4
57117,4.0
57118,-2.500000000000001
57119,4.0
57120,3.9
57121,-1.8000000000000005
57122,-4.899999999999999
57123,3.9
57124,3.7
57125,-0.4
57126,3.6
57127,-3.600000000000002
57128,-2.700000000000001
57129,1.8999999999999995
57130,-9.699999999999982
57131,-2.3000000000000007
57132,3.9
57133,3.8
57134,3.8
57135,-13.299999999999969
57136,-4.6
57137,3.8
57138,4.0
57139,-6.099999999999994
57140,-0.7
57141,-0.6
57142,-0.7
57143,1.399999999999999
57144,3.9
57145,3.9
57146,3.9
57147,-3.2000000000000015
57148,3.8
57149,3.9
57150,3.9
57151,4.0
57152,-6.399999999999993
57153,3.9
57154,3.8
57155,-0.1
57156,-1.4000000000000001
57157,-0.6
57158,3.8
57159,-1.4000000000000001
57160,-2.799999999999992
57161,-10.399999999999979
57162,3.8
57163,4.0
57164,4.0
57165,3.8
57166,-7.099999999999991
57167,4.0
57168,4.0
57169,-8.699999999999985
57170,3.8
57171,-1.2
57172,-0.2
57173,3.9
57174,0.6999999999999984
57175,3.9
57176,3.9
57177,4.0
57178,4.0
57179,-1.5000000000000002
57180,-1.4000000000000001
57181,3.1
57182,-3.3999999999999897
57183,3.5
57184,-5.899999999999995
57185,-7.39999999999999
57186,-2.9000000000000012
57187,3.0
57188,3.7
57189,-2.700000000000001
57190,4.0
57191,-0.5
57192,-6.199999999999994
57193,0.09999999999999787
57194,-3.0000000000000013
57195,-0.8999999999999986
57196,-6.199999999999994
57197,3.8
57198,1.4999999999999991
57199,-2.0000000000000004
57200,1.7999999999999994
57201,-2.500000000000001
57202,3.3
57203,-3.0000000000000013
57204,-5.4999999999999964
57205,3.3
57206,-3.5000000000000018
57207,-4.899999999999984
57208,-1.8000000000000005
57209,-5.299999999999983
57210,-2.500000000000001
57211,-18.9
57212,0.29999999999999805
57213,-2.799999999999992
57214,2.5999999999999996
57215,-2.3999999999999932
57216,-6.599999999999978
57217,-0.5
57218,1.7999999999999994
57219,-2.9000000000000012
57220,-0.3000000000000007
57221,-8.99999999999997
57222,-0.3000000000000007
57223,-3.900000000000002
57224,1.8999999999999995
57225,-0.1
57226,-1.6000000000000003
57227,-3.900000000000002
57228,3.4
57229,-0.30000000000000004
57230,-1.0999999999999999
57231,1.7999999999999994
57232,-4.100000000000001
57233,2.5
57234,-10.599999999999978
57235,-4.4
57236,-0.40000000000000036
57237,-2.0000000000000004
57238,-1.5000000000000002
57239,-5.399999999999997
57240,-5.4999999999999964
57241,0.5999999999999983
57242,-2.2000000000000006
57243,1.9999999999999996
57244,-5.299999999999997
57245,-1.8000000000000005
57246,-5.899999999999995
57247,-17.799999999999983
57248,-16.40000000000002
57249,-1.2
57250,-1.5000000000000002
57251,-12.499999999999972
57252,4.0
57253,3.8
57254,-3.800000000000002
57255,3.9
57256,3.9
57257,3.6
57258,-2.500000000000001
57259,-0.5
57260,-2.5999999999999925
57261,3.9
57262,3.8
57263,-1.5000000000000002
57264,-5.999999999999995
57265,4.0
57266,4.0
57267,3.3
57268,-2.1000000000000005
57269,-1.3999999999999968
57270,-0.8999999999999999
57271,-4.100000000000001
57272,3.9
57273,-5.299999999999997
57274,-0.1
57275,4.0
57276,-0.2
57277,4.0
57278,4.0
57279,3.7
57280,-0.30000000000000004
57281,-0.2
57282,-0.30000000000000004
57283,-0.5
57284,-0.2
57285,4.0
57286,3.9
57287,3.9
57288,3.9
57289,4.0
57290,-2.9000000000000012
57291,-6.099999999999994
57292,-8.699999999999985
57293,-0.5
57294,-0.1
57295,-0.30000000000000004
57296,3.9
57297,-0.1
57298,-0.30000000000000004
57299,3.8
57300,-0.4
57301,-0.1
57302,3.9
57303,3.8
57304,-0.1
57305,3.8
57306,3.9
57307,3.9
57308,4.0
57309,-0.2
57310,-0.30000000000000004
57311,-10.899999999999963
57312,-0.1
57313,4.0
57314,3.8
57315,-0.2
57316,4.0
57317,-0.7
57318,-0.30000000000000004
57319,-0.1
57320,4.0
57321,-0.1
57322,-0.30000000000000004
57323,3.9
57324,4.0
57325,-12.89999999999997
57326,3.8
57327,4.0
57328,4.0
57329,-1.8000000000000005
57330,-3.0000000000000013
57331,4.0
57332,-3.4000000000000017
57333,-5.799999999999995
57334,3.9
57335,3.9
57336,3.8
57337,-0.2
57338,-7.999999999999988
57339,3.9
57340,-0.30000000000000004
57341,-0.1
57342,3.9
57343,-0.2
57344,3.6
57345,3.9
57346,3.7
57347,3.8
57348,-0.1
57349,-1.0999999999999999
57350,-11.499999999999975
57351,0.7999999999999985
