episode,reward
3343,-0.37
3344,3.85
3345,3.75
3346,3.75
3347,3.63
3348,-0.25
3349,3.75
3350,3.73
3351,3.73
3352,-0.25
3353,-0.4700000000000001
3354,-0.3900000000000001
3355,3.63
3356,-0.25
3357,3.75
3358,-0.35
3359,3.85
3360,-0.3500000000000001
3361,3.4299999999999997
3362,-0.27
3363,-0.35
3364,3.75
3365,3.85
3366,-0.3500000000000001
3367,-0.25
3368,-0.27
3369,-0.25
3370,3.85
3371,-0.27
3372,-0.25
3373,-0.3500000000000001
3374,3.85
3375,3.65
3376,3.65
3377,3.75
3378,-0.35
3379,3.75
3380,3.75
3381,3.85
3382,3.85
3383,3.85
3384,3.65
3385,3.65
3386,-0.4900000000000001
3387,3.85
3388,-0.45000000000000007
3389,-0.25
3390,3.65
3391,-0.37
3392,-0.4700000000000001
3393,3.85
3394,-0.25
3395,-0.37
3396,3.73
3397,3.83
3398,3.65
3399,-0.25
3400,-0.47
3401,3.85
3402,3.75
3403,3.75
3404,3.65
3405,3.81
3406,3.65
3407,3.75
3408,3.55
3409,-0.25
3410,3.85
3411,3.55
3412,3.85
3413,-0.27
3414,3.85
3415,3.85
3416,-0.35
3417,-0.25
3418,3.85
3419,3.75
3420,3.85
3421,-0.35
3422,3.75
3423,-0.45000000000000007
3424,-0.3500000000000001
3425,3.73
3426,-0.3700000000000001
3427,3.4299999999999997
3428,-0.25
3429,3.85
3430,-0.25
3431,-0.6900000000000001
3432,3.79
3433,-0.25
3434,-0.25
3435,3.85
3436,-0.37
3437,-0.3700000000000001
3438,-0.3500000000000001
3439,3.63
3440,-0.3500000000000001
3441,3.63
3442,-0.25
3443,-0.45000000000000007
3444,-0.3500000000000001
3445,-0.3500000000000001
3446,-0.25
3447,3.63
3448,-0.3500000000000001
3449,3.75
3450,-0.3500000000000001
3451,-0.25
3452,3.75
3453,-0.25
3454,-0.25
3455,-0.37
3456,-0.25
3457,-0.25
3458,3.73
3459,3.63
3460,3.73
3461,-0.35
3462,3.71
3463,3.85
3464,3.85
3465,-0.3500000000000001
3466,3.83
3467,3.75
3468,3.75
3469,3.85
3470,3.85
3471,3.75
3472,3.75
3473,3.85
3474,3.75
3475,3.65
3476,3.75
3477,-0.59
3478,3.51
3479,3.73
3480,3.81
3481,3.85
3482,3.65
3483,3.83
3484,3.73
3485,3.85
3486,3.85
3487,3.85
3488,3.65
3489,3.83
3490,-0.4900000000000001
3491,3.75
3492,3.75
3493,3.75
3494,3.65
3495,-0.65
3496,3.75
3497,3.65
3498,3.51
3499,3.75
3500,3.85
3501,3.71
3502,-0.45000000000000007
3503,3.85
3504,3.85
3505,-0.5900000000000002
3506,3.85
3507,-0.4700000000000001
3508,-0.27
3509,3.55
3510,3.85
3511,3.73
3512,-0.7500000000000001
3513,3.85
3514,3.75
3515,3.83
3516,3.75
3517,3.75
3518,3.75
3519,3.85
3520,3.75
3521,3.65
3522,3.65
3523,-0.55
3524,3.75
3525,3.85
3526,3.85
3527,3.63
3528,3.75
3529,3.63
3530,3.75
3531,3.85
3532,3.75
3533,3.85
3534,3.73
3535,3.85
3536,3.75
3537,-0.3500000000000001
3538,3.85
3539,3.75
3540,3.55
3541,3.45
3542,-0.25
3543,3.65
3544,3.83
3545,3.4899999999999998
3546,-0.3700000000000001
3547,-0.25
3548,3.85
3549,3.85
3550,-0.5700000000000001
3551,-0.29000000000000004
3552,-0.27
3553,3.73
3554,-0.41000000000000003
3555,3.85
3556,3.75
3557,3.85
3558,3.75
3559,-0.37
3560,-0.25
3561,3.75
3562,3.83
3563,3.83
3564,3.53
3565,-0.55
3566,-0.27
3567,3.73
3568,3.85
3569,3.65
3570,-0.3500000000000001
3571,3.73
3572,-0.3500000000000001
3573,3.61
3574,3.85
3575,-0.3700000000000001
3576,3.71
3577,-0.27
3578,3.65
3579,-0.25
3580,3.73
3581,3.85
3582,-0.3700000000000001
3583,3.75
3584,3.73
3585,3.65
3586,3.85
3587,3.85
3588,3.75
3589,3.75
3590,3.81
3591,3.75
3592,3.85
3593,3.85
3594,-0.3700000000000001
3595,-0.49
3596,3.73
3597,-0.5700000000000001
3598,3.65
3599,3.83
3600,3.75
3601,3.75
3602,3.75
3603,3.75
3604,-0.35
3605,3.73
3606,3.73
3607,3.75
3608,3.73
3609,3.75
3610,3.85
3611,3.85
3612,-0.3700000000000001
3613,3.85
3614,3.73
3615,-0.39
3616,-0.39
3617,3.51
3618,3.85
3619,3.85
3620,3.65
3621,3.71
3622,-0.3500000000000001
3623,3.85
3624,3.75
3625,3.73
3626,3.85
3627,3.83
3628,3.85
3629,3.75
3630,3.85
3631,3.85
3632,3.75
3633,-0.27
3634,3.75
3635,3.45
3636,3.85
3637,3.83
3638,3.75
3639,3.73
3640,3.85
3641,3.65
3642,3.65
3643,3.63
3644,-0.5700000000000001
3645,3.75
3646,-0.6500000000000001
3647,3.45
3648,3.63
3649,3.63
3650,-0.3700000000000001
3651,-0.3700000000000001
3652,3.75
3653,3.73
3654,3.85
3655,3.85
3656,3.83
3657,3.79
3658,3.85
3659,3.85
3660,3.85
3661,3.61
3662,3.75
3663,3.75
3664,3.85
3665,3.83
3666,3.75
3667,3.85
3668,3.85
3669,3.85
3670,3.83
3671,3.75
3672,-0.25
3673,-0.3500000000000001
3674,-0.25
3675,3.73
3676,-0.25
3677,-0.3500000000000001
3678,3.85
3679,3.85
3680,3.85
3681,3.73
3682,3.85
3683,3.65
3684,-0.27
3685,3.85
3686,3.83
3687,3.65
3688,3.73
3689,3.65
3690,3.75
3691,-0.35
3692,3.55
3693,-0.27
3694,-0.25
3695,-0.27
3696,3.75
3697,3.75
3698,-0.4700000000000002
3699,3.85
3700,-0.27
3701,3.75
3702,3.65
3703,-0.25
3704,-0.29000000000000004
3705,3.65
3706,3.75
3707,-0.67
3708,3.83
3709,-0.27
3710,3.85
3711,-0.25
3712,-0.25
3713,3.85
3714,-0.25
3715,3.73
3716,-0.25
3717,3.75
3718,3.63
3719,3.85
3720,3.85
3721,-0.3500000000000001
3722,3.83
3723,3.83
3724,-0.25
3725,3.85
3726,3.75
3727,-0.35
3728,-0.25
3729,3.55
3730,3.73
3731,-0.6100000000000002
3732,-0.25
3733,3.85
3734,3.65
3735,3.83
3736,3.85
3737,3.85
3738,-0.27
3739,-0.45000000000000007
3740,-0.25
3741,3.55
3742,3.71
3743,3.83
3744,-0.35
3745,3.73
3746,3.83
3747,3.75
3748,-0.25
3749,3.75
3750,3.85
3751,-0.45000000000000007
3752,3.23
3753,-0.25
3754,3.85
3755,-0.55
3756,3.85
3757,3.85
3758,-0.25
3759,3.85
3760,3.63
3761,-0.4700000000000001
3762,3.81
3763,3.75
3764,3.75
3765,3.85
3766,3.85
3767,3.75
3768,3.75
3769,3.65
3770,3.75
3771,3.75
3772,-0.29000000000000004
3773,3.85
3774,3.71
3775,3.83
3776,3.71
3777,-0.4900000000000002
3778,-0.47
3779,-0.45000000000000007
3780,3.75
3781,3.85
3782,3.85
3783,-0.25
3784,3.71
3785,3.83
3786,3.73
3787,3.85
3788,-0.5700000000000001
3789,3.75
3790,3.53
3791,3.85
3792,3.75
3793,3.75
3794,3.85
3795,3.75
3796,3.85
3797,-0.35
3798,3.85
3799,-0.37
3800,-0.45000000000000007
3801,3.61
3802,3.75
3803,3.75
3804,3.75
3805,3.45
3806,-0.5700000000000001
3807,-0.35
3808,3.75
3809,3.75
3810,3.63
3811,3.65
3812,3.85
3813,-0.35
3814,3.83
3815,3.85
3816,3.83
3817,3.65
3818,-0.37
3819,3.75
3820,3.81
3821,3.85
3822,3.75
3823,3.85
3824,3.85
3825,-0.7100000000000002
3826,-0.29000000000000004
3827,-0.25
3828,3.85
3829,-0.35
3830,3.73
3831,-0.25
3832,-0.3500000000000001
3833,-0.25
3834,3.63
3835,-0.37
3836,-0.5100000000000001
3837,3.75
3838,-0.45000000000000007
3839,-0.27
3840,3.83
3841,-0.25
3842,3.65
3843,3.85
3844,3.85
3845,-0.25
3846,-0.25
3847,-0.3500000000000001
3848,-0.3500000000000001
3849,-0.4700000000000002
3850,-0.27
3851,3.63
3852,-0.27
3853,3.83
3854,-0.3700000000000001
3855,3.65
3856,3.51
3857,3.73
3858,-0.27
3859,-0.25
3860,-0.35
3861,-0.3700000000000001
3862,3.83
3863,3.61
3864,-0.25
3865,-0.25
3866,3.83
3867,3.73
3868,3.75
3869,-0.3700000000000001
3870,-0.25
3871,-0.25
3872,3.73
3873,3.65
3874,3.65
3875,-0.3500000000000001
3876,3.55
3877,3.73
3878,3.75
3879,-0.3500000000000001
3880,-0.3500000000000001
3881,-0.41000000000000014
3882,-0.4700000000000001
3883,3.73
3884,3.81
3885,3.85
3886,3.75
3887,3.71
3888,3.83
3889,-0.9500000000000001
3890,3.71
3891,3.85
3892,3.85
3893,3.85
3894,3.75
3895,3.85
3896,3.53
3897,-0.25
3898,3.75
3899,3.85
3900,3.75
3901,3.83
3902,3.75
3903,3.83
3904,3.65
3905,3.63
3906,3.75
3907,3.75
3908,3.65
3909,-0.45000000000000007
3910,3.85
3911,3.65
3912,3.69
3913,-0.6700000000000002
3914,-0.37
3915,3.4499999999999997
3916,3.85
3917,-0.3500000000000001
3918,3.65
3919,-0.25
3920,3.85
3921,3.63
3922,3.65
3923,3.75
3924,3.85
3925,3.83
3926,-0.25
3927,3.85
3928,3.85
3929,3.75
3930,3.53
3931,3.65
3932,3.85
3933,3.75
3934,3.65
3935,3.71
3936,3.75
3937,3.85
3938,3.75
3939,3.75
3940,3.85
3941,3.85
3942,3.75
3943,3.85
3944,3.65
3945,3.83
3946,3.83
3947,3.55
3948,-0.37
3949,3.75
3950,3.85
3951,-0.35
3952,3.75
3953,-0.3700000000000001
3954,3.85
3955,3.85
3956,3.85
3957,3.75
3958,3.75
3959,3.75
3960,3.73
3961,3.85
3962,3.65
3963,3.65
3964,3.85
3965,-0.35
3966,3.75
3967,-0.3500000000000001
3968,3.75
3969,-0.45000000000000007
3970,-0.27
3971,-0.4700000000000001
3972,3.85
3973,3.85
3974,3.73
3975,-0.39
3976,3.83
3977,-0.4700000000000001
3978,3.81
3979,3.65
3980,-0.25
3981,-0.25
3982,3.85
3983,3.73
3984,3.85
3985,3.75
3986,3.71
3987,-0.25
3988,3.85
3989,3.71
3990,-0.3500000000000001
3991,3.65
3992,-0.35
3993,3.63
3994,3.63
3995,-0.45000000000000007
3996,-0.25
3997,3.85
3998,3.55
3999,-0.5700000000000002
4000,-0.25
4001,3.81
4002,3.69
4003,-0.45000000000000007
4004,3.65
4005,3.53
4006,-0.3500000000000001
4007,3.83
4008,3.61
4009,3.71
4010,3.83
4011,3.85
4012,3.73
4013,-0.29000000000000004
4014,3.75
4015,3.75
4016,-0.3700000000000001
4017,3.4299999999999997
4018,3.65
4019,3.83
4020,3.85
4021,-0.67
4022,3.75
4023,3.85
4024,3.85
4025,3.85
4026,3.83
4027,-0.6100000000000002
4028,3.85
4029,3.53
4030,3.55
4031,3.65
4032,3.79
4033,3.81
4034,3.75
4035,3.73
4036,3.85
4037,3.73
4038,3.85
4039,-0.4700000000000002
4040,3.85
4041,3.75
4042,3.83
4043,-0.49
4044,-0.5700000000000001
4045,-0.3700000000000001
4046,3.55
4047,3.71
4048,3.85
4049,3.55
4050,3.75
4051,-0.4900000000000001
4052,3.61
4053,3.63
4054,3.85
4055,-0.27
4056,3.85
4057,3.83
4058,-0.35
4059,-0.3900000000000001
4060,3.75
4061,-0.4700000000000001
4062,3.85
4063,3.85
4064,-0.3500000000000001
4065,3.83
4066,3.65
4067,3.75
4068,3.55
4069,-0.3500000000000001
4070,3.85
4071,3.75
4072,3.73
4073,3.85
4074,-0.7700000000000001
4075,3.65
4076,3.75
4077,-0.45000000000000007
4078,3.85
4079,3.83
4080,3.85
4081,3.85
4082,3.73
4083,3.75
4084,3.85
4085,3.75
4086,3.85
4087,3.85
4088,3.85
4089,3.65
4090,3.85
4091,3.85
4092,3.85
4093,-0.39
4094,3.83
4095,-0.3500000000000001
4096,3.75
4097,-0.31000000000000005
4098,3.85
4099,3.63
4100,3.83
4101,3.63
4102,3.85
4103,-0.3700000000000001
4104,3.75
4105,-0.3500000000000001
4106,3.85
4107,-0.3700000000000001
4108,-0.29000000000000004
4109,-0.47
4110,3.73
4111,3.71
4112,-0.37
4113,3.85
4114,3.85
4115,-0.37
4116,3.85
4117,3.75
4118,3.63
4119,3.75
4120,3.75
4121,3.85
4122,3.85
4123,-0.25
4124,3.73
4125,3.85
4126,3.75
4127,3.65
4128,3.83
4129,3.85
4130,3.85
4131,3.71
4132,3.85
4133,3.85
4134,3.85
4135,3.65
4136,-0.7900000000000001
4137,3.85
4138,3.85
4139,3.85
4140,-0.27
4141,3.75
4142,3.85
4143,-0.5700000000000001
4144,-0.55
4145,3.65
4146,-0.55
4147,3.85
4148,3.71
4149,-0.45000000000000007
4150,3.85
4151,3.85
4152,3.73
4153,3.85
4154,3.85
4155,3.75
4156,3.75
4157,3.75
4158,3.75
4159,3.65
4160,3.45
4161,-0.4700000000000001
4162,3.75
4163,3.83
4164,3.65
4165,3.71
4166,3.75
4167,3.75
4168,3.85
4169,3.85
4170,3.75
4171,3.61
4172,3.83
4173,-0.45000000000000007
4174,3.85
4175,-0.4700000000000001
4176,-0.25
4177,-0.35
4178,-0.25
4179,3.83
4180,3.85
4181,-0.37
4182,3.75
4183,3.85
4184,3.85
4185,-0.5900000000000002
4186,-0.4700000000000001
4187,3.65
4188,3.65
4189,3.65
4190,3.81
4191,-0.25
4192,-0.25
4193,3.75
4194,-0.4900000000000001
4195,3.61
4196,-0.35
4197,3.81
4198,-0.25
4199,3.53
4200,3.65
4201,3.71
4202,-0.25
4203,3.85
4204,-0.55
4205,3.71
4206,-0.45000000000000007
4207,3.75
4208,-0.25
4209,-0.3700000000000001
4210,3.85
4211,3.85
4212,3.85
4213,-0.27
4214,3.65
4215,3.73
4216,3.75
4217,3.73
4218,3.71
4219,3.83
4220,3.55
4221,3.85
4222,3.73
4223,3.83
4224,3.75
4225,3.85
4226,3.75
4227,3.73
4228,3.85
4229,3.75
4230,3.83
4231,-0.3500000000000001
4232,3.73
4233,3.75
4234,-0.3500000000000001
4235,-0.37
4236,3.45
4237,-0.39
4238,3.85
4239,-0.27
4240,3.69
4241,3.85
4242,3.73
4243,3.75
4244,3.75
4245,-0.55
4246,-0.89
4247,3.75
4248,-0.25
4249,-0.4700000000000001
4250,3.65
4251,-0.25
4252,3.73
4253,3.65
4254,3.75
4255,-0.45000000000000007
4256,3.75
4257,3.73
4258,-0.4500000000000002
4259,3.65
4260,3.85
4261,3.73
4262,3.65
4263,3.85
4264,3.65
4265,3.83
4266,-0.25
4267,3.83
4268,3.55
4269,-0.4700000000000001
4270,3.85
4271,-0.4900000000000001
4272,3.75
4273,3.83
4274,-0.4700000000000001
4275,-0.25
4276,-0.25
4277,3.65
4278,3.81
4279,-0.4700000000000002
4280,-0.35
4281,3.65
4282,3.75
4283,-0.25
4284,-0.3500000000000001
4285,3.35
4286,-0.3500000000000001
4287,-0.49
4288,-0.25
4289,3.85
4290,3.85
4291,3.73
4292,-0.3500000000000001
4293,3.83
4294,-0.3700000000000001
4295,3.75
4296,3.75
4297,3.73
4298,-0.4900000000000001
4299,3.75
4300,-0.25
4301,3.75
4302,-0.25
4303,-0.3500000000000001
4304,-0.37
4305,-0.27
4306,3.63
4307,-0.25
4308,3.85
4309,3.53
4310,3.71
4311,3.63
4312,3.55
4313,3.71
4314,-0.35
4315,3.53
4316,3.75
4317,-0.3500000000000001
4318,3.85
4319,3.75
4320,3.83
4321,3.63
4322,-0.4700000000000002
4323,-0.3500000000000001
4324,3.65
4325,3.75
4326,-0.25
4327,3.85
4328,3.73
4329,-0.5100000000000001
4330,3.85
4331,3.75
4332,-0.3500000000000001
4333,3.81
4334,-0.25
4335,-0.3500000000000001
4336,-0.25
4337,3.85
4338,3.73
4339,-0.3500000000000001
4340,-0.3500000000000001
4341,3.85
4342,-0.25
4343,-0.35
4344,3.83
4345,-0.55
4346,-0.25
4347,3.83
4348,3.65
4349,-0.45000000000000007
4350,3.79
4351,-0.25
4352,3.85
4353,-0.25
4354,3.75
4355,3.65
4356,3.75
4357,3.75
4358,3.75
4359,3.75
4360,3.83
4361,3.73
4362,3.83
4363,3.85
4364,3.65
4365,3.85
4366,3.65
4367,3.85
4368,3.85
4369,3.85
4370,3.85
4371,3.65
4372,3.65
4373,-0.35
4374,-0.25
4375,3.83
4376,3.63
4377,-0.3500000000000001
4378,-0.25
4379,3.85
4380,3.85
4381,3.85
4382,3.85
4383,3.83
4384,-0.37
4385,3.75
4386,3.65
4387,3.85
4388,3.83
4389,3.71
4390,3.85
4391,3.85
4392,3.85
4393,3.85
4394,-0.25
4395,-0.25
4396,-0.25
4397,3.55
4398,3.83
4399,-0.3500000000000001
4400,3.73
4401,3.75
4402,-0.3700000000000001
4403,-0.5900000000000002
4404,3.83
4405,-0.25
4406,3.83
4407,-0.3500000000000001
4408,3.75
4409,3.85
4410,3.85
4411,3.85
4412,3.85
4413,-0.45000000000000007
4414,-0.35
4415,-0.35
4416,3.71
4417,3.83
4418,-0.35
4419,-0.3700000000000001
4420,-0.45000000000000007
4421,3.83
4422,-0.35
4423,3.63
4424,3.85
4425,3.73
4426,-0.45000000000000007
4427,-0.25
4428,3.85
4429,-0.25
4430,3.85
4431,3.75
4432,3.75
4433,-0.3500000000000001
4434,-0.25
4435,-0.3500000000000001
4436,-0.27
4437,3.83
4438,-0.25
4439,3.85
4440,-0.25
4441,3.83
4442,3.85
4443,3.65
4444,3.85
4445,-0.35
4446,-0.4700000000000001
4447,3.75
4448,3.59
4449,3.85
4450,3.75
4451,-0.3500000000000001
4452,3.81
4453,3.75
4454,3.53
4455,-0.6900000000000002
4456,3.85
4457,3.75
4458,3.85
4459,-0.3700000000000001
4460,3.85
4461,3.75
4462,3.75
4463,3.85
4464,3.75
4465,3.75
4466,3.85
4467,3.75
4468,3.65
4469,3.85
4470,-0.55
4471,3.83
4472,-0.25
4473,3.73
4474,-0.25
4475,3.75
4476,3.85
4477,-0.37
4478,3.73
4479,-0.5700000000000001
4480,3.75
4481,-0.7500000000000001
4482,3.73
4483,3.75
4484,3.65
4485,3.63
4486,3.75
4487,3.75
4488,-0.67
4489,3.81
4490,3.75
4491,3.75
4492,3.75
4493,3.85
4494,3.83
4495,3.75
4496,3.65
4497,3.75
4498,3.83
4499,3.71
4500,3.83
4501,-0.25
4502,3.85
4503,-0.25
4504,-0.27
4505,-0.45000000000000007
4506,3.75
4507,3.75
4508,3.75
4509,3.85
4510,-0.3500000000000001
4511,3.85
4512,3.75
4513,3.65
4514,-0.41000000000000014
4515,3.85
4516,3.73
4517,3.85
4518,3.85
4519,3.85
4520,-0.35
4521,3.65
4522,-0.4700000000000001
4523,3.75
4524,3.75
4525,3.73
4526,3.85
4527,3.75
4528,3.83
4529,3.55
4530,3.55
4531,3.85
4532,3.75
4533,3.85
4534,3.75
4535,3.65
4536,-0.41000000000000014
4537,3.85
4538,3.85
4539,-0.25
4540,3.63
4541,3.55
4542,-0.25
4543,3.75
4544,3.71
4545,3.73
4546,-0.45000000000000007
4547,3.85
4548,-0.3500000000000001
4549,3.73
4550,-0.3700000000000001
4551,3.75
4552,3.85
4553,-0.3700000000000001
4554,-0.25
4555,3.75
4556,-0.55
4557,3.63
4558,3.65
4559,-0.55
4560,-0.47
4561,-0.51
4562,3.85
4563,3.63
4564,3.73
4565,3.75
4566,3.83
4567,3.75
4568,3.73
4569,3.85
4570,3.31
4571,3.65
4572,3.55
4573,3.85
4574,3.83
4575,3.75
4576,-0.3700000000000001
4577,3.85
4578,3.85
4579,3.63
4580,3.83
4581,3.75
4582,-0.27
4583,3.75
4584,-0.27
4585,3.85
4586,3.85
4587,3.83
4588,3.63
4589,3.65
4590,3.85
4591,3.75
4592,3.83
4593,3.75
4594,3.85
4595,3.75
4596,-0.65
4597,-0.55
4598,3.75
4599,3.65
4600,-0.25
4601,3.75
4602,3.83
4603,3.83
4604,3.79
4605,3.73
4606,3.75
4607,3.73
4608,3.75
4609,3.55
4610,3.75
4611,3.71
4612,-0.45000000000000007
4613,3.75
4614,-0.25
4615,3.63
4616,-0.4700000000000001
4617,3.73
4618,-0.25
4619,3.85
4620,-0.37
4621,3.75
4622,3.83
4623,3.81
4624,3.55
4625,3.75
4626,3.75
4627,3.53
4628,3.65
4629,3.75
4630,3.85
4631,3.71
4632,3.85
4633,3.85
4634,3.85
4635,3.85
4636,-0.4900000000000001
4637,3.85
4638,3.75
4639,-0.47
4640,3.75
4641,3.53
4642,-0.3900000000000001
4643,3.77
4644,3.75
4645,3.61
4646,-0.4700000000000002
4647,-0.25
4648,-0.3500000000000001
4649,-0.4700000000000001
4650,-0.3500000000000001
4651,3.83
4652,3.73
4653,3.85
4654,3.63
4655,-0.5300000000000001
4656,3.85
4657,-0.25
4658,3.75
4659,-0.3500000000000001
4660,3.65
4661,3.83
4662,3.85
4663,3.85
4664,3.73
4665,3.63
4666,-0.3500000000000001
4667,3.75
4668,-0.3500000000000001
4669,3.73
4670,-0.25
4671,3.75
4672,-0.3500000000000001
4673,-0.3500000000000001
4674,-0.25
4675,3.73
4676,3.73
4677,3.73
4678,3.83
4679,3.85
4680,3.75
4681,3.75
4682,3.73
4683,3.75
4684,3.85
4685,-0.8100000000000002
4686,3.83
4687,3.85
4688,-0.45000000000000007
4689,-0.35
4690,-0.3700000000000001
4691,-0.4700000000000001
4692,3.83
4693,-0.9100000000000001
4694,-0.81
4695,3.75
4696,-0.9500000000000001
4697,3.25
4698,3.85
4699,-0.25
4700,-0.25
4701,-0.25
4702,3.45
4703,3.85
4704,-0.4700000000000001
4705,3.81
4706,-0.5700000000000001
4707,3.75
4708,3.85
4709,-0.25
4710,-0.27
4711,3.85
4712,-0.29000000000000004
4713,3.75
4714,3.75
4715,-0.55
4716,3.73
4717,3.75
4718,-0.3500000000000001
4719,3.75
4720,-0.4700000000000001
4721,-0.25
4722,3.85
4723,-0.35
4724,-0.37
4725,3.65
4726,-0.25
4727,3.65
4728,3.65
4729,3.83
4730,3.75
4731,-0.25
4732,3.63
4733,3.75
4734,3.85
4735,3.85
4736,3.85
4737,3.85
4738,3.85
4739,3.85
4740,-0.3500000000000001
4741,3.85
4742,-0.4900000000000001
4743,3.73
4744,3.75
4745,-0.25
4746,-0.25
4747,3.85
4748,3.65
4749,3.85
4750,3.75
4751,3.75
4752,3.85
4753,3.81
4754,3.85
4755,3.75
4756,3.85
4757,-0.3700000000000001
4758,3.53
4759,3.65
4760,3.75
4761,-0.29000000000000004
4762,3.85
4763,3.85
4764,3.85
4765,3.83
4766,-0.55
4767,-0.25
4768,3.75
4769,-0.25
4770,3.73
4771,3.85
4772,3.65
4773,3.71
4774,3.85
4775,3.55
4776,-0.5700000000000002
4777,3.83
4778,-0.4700000000000001
4779,3.85
4780,3.71
4781,-0.37
4782,3.75
4783,3.75
4784,3.85
4785,3.65
4786,3.65
4787,3.75
4788,3.85
4789,3.79
4790,3.75
4791,-0.65
4792,-0.35
4793,3.85
4794,3.65
4795,3.73
4796,3.73
4797,3.85
4798,-0.3700000000000001
4799,3.85
4800,3.83
4801,-0.3500000000000001
4802,3.65
4803,3.85
4804,3.65
4805,-0.41000000000000014
4806,3.75
4807,3.81
4808,3.75
4809,3.85
4810,3.75
4811,-0.3900000000000001
4812,-0.3500000000000001
4813,3.75
4814,3.85
4815,3.85
4816,-0.3700000000000001
4817,3.73
4818,3.85
4819,3.75
4820,-0.4700000000000001
4821,-0.25
4822,3.63
4823,3.85
4824,-0.3500000000000001
4825,-0.67
4826,3.83
4827,-0.3900000000000001
4828,3.75
4829,3.85
4830,3.75
4831,3.73
4832,3.85
4833,3.73
4834,-0.3500000000000001
4835,3.75
4836,3.73
4837,3.63
4838,-0.37
4839,-0.45000000000000007
4840,3.85
4841,-0.45000000000000007
4842,3.85
4843,3.83
4844,3.65
4845,3.75
4846,-0.45000000000000007
4847,3.75
4848,-0.55
4849,3.75
4850,3.75
4851,3.75
4852,3.65
4853,3.77
4854,3.65
4855,3.75
4856,-0.45000000000000007
4857,3.85
4858,-0.25
4859,3.85
4860,3.85
4861,3.75
4862,3.55
4863,-0.25
4864,3.85
4865,-0.27
4866,3.85
4867,-0.3700000000000001
4868,3.85
4869,3.53
4870,-0.4900000000000002
4871,3.75
4872,3.75
4873,3.85
4874,3.4299999999999997
4875,3.83
4876,-0.45000000000000007
4877,3.75
4878,3.75
4879,3.85
4880,-0.27
4881,-0.29000000000000004
4882,3.65
4883,3.85
4884,3.73
4885,3.85
4886,3.73
4887,-0.25
4888,3.85
4889,3.75
4890,-0.3700000000000001
4891,-0.44999999999999996
4892,3.75
4893,3.75
4894,-0.25
4895,3.65
4896,3.75
4897,-0.3500000000000001
4898,3.85
4899,-0.25
4900,3.75
4901,3.63
4902,-0.3500000000000001
4903,3.4499999999999997
4904,3.73
4905,3.75
4906,-0.25
4907,-0.35
4908,3.75
4909,3.85
4910,-0.3500000000000001
4911,-0.25
4912,3.65
4913,3.55
4914,-0.3700000000000001
4915,3.85
4916,3.85
4917,-0.37
4918,-0.4900000000000001
4919,3.53
4920,3.85
4921,3.73
4922,3.85
4923,-0.45000000000000007
4924,-0.45000000000000007
4925,3.75
4926,3.85
4927,-0.25
4928,3.85
4929,-0.25
4930,3.71
4931,3.75
4932,-0.25
4933,3.85
4934,3.85
4935,3.75
4936,3.75
4937,3.75
4938,-0.6700000000000002
4939,-0.25
4940,3.85
4941,3.75
4942,3.75
4943,-0.3700000000000001
4944,3.75
4945,3.69
4946,-0.27
4947,3.75
4948,3.75
4949,3.83
4950,-0.4900000000000001
4951,3.85
4952,-0.3500000000000001
4953,-0.3500000000000001
4954,-0.35
4955,-0.3500000000000001
4956,-0.35
4957,-0.25
4958,3.73
4959,-0.25
4960,3.65
4961,3.63
4962,-0.25
4963,-0.37
4964,3.75
4965,-0.25
4966,-0.29000000000000004
4967,3.55
4968,3.75
4969,3.73
4970,3.85
4971,3.81
4972,3.65
4973,3.75
4974,-0.3500000000000001
4975,3.85
4976,3.85
4977,3.63
4978,3.73
4979,3.71
4980,-0.55
4981,3.73
4982,3.83
4983,3.63
4984,3.55
4985,3.85
4986,3.65
4987,-0.65
4988,3.63
4989,3.65
4990,3.85
4991,3.61
4992,3.85
4993,3.85
4994,3.65
4995,-0.3700000000000001
4996,3.53
4997,3.83
4998,-0.49
4999,3.65
5000,-0.25
5001,3.85
5002,3.83
5003,3.75
5004,3.83
5005,-0.25
5006,3.85
5007,3.85
5008,3.75
5009,-0.5500000000000002
5010,-0.25
5011,3.73
5012,3.4299999999999997
5013,3.83
5014,3.85
5015,3.75
5016,3.85
5017,3.83
5018,3.85
5019,3.73
5020,3.51
5021,3.75
5022,3.75
5023,-0.45000000000000007
5024,-0.3500000000000001
5025,3.4499999999999997
5026,-0.45000000000000007
5027,3.85
5028,3.71
5029,3.75
5030,-0.27
5031,3.85
5032,-0.3500000000000001
5033,-0.45000000000000007
5034,-0.4700000000000001
5035,3.65
5036,3.73
5037,3.75
5038,3.73
5039,3.83
5040,-0.3500000000000001
5041,-0.3500000000000001
5042,3.85
5043,3.83
5044,-0.3500000000000001
5045,3.75
5046,-0.27
5047,-0.45000000000000007
5048,-0.25
5049,-0.55
5050,-0.25
5051,-0.25
5052,3.75
5053,-0.35
5054,3.75
5055,3.85
5056,3.85
5057,-0.25
5058,-0.25
5059,3.75
5060,-0.25
5061,3.85
5062,-0.27
5063,3.75
5064,-0.44999999999999996
5065,-0.35
5066,3.85
5067,3.75
5068,3.73
5069,-0.3500000000000001
5070,-0.25
5071,3.53
5072,-0.37
5073,-0.25
5074,3.85
5075,-0.25
5076,3.75
5077,3.85
5078,-0.27
5079,-0.25
