episode,reward
118901,-1.7000000000000004
118902,-2.3000000000000007
118903,-1.9000000000000006
118904,-1.5000000000000002
118905,-1.6000000000000003
118906,-1.2
118907,-1.5000000000000002
118908,-0.7
118909,-0.7
118910,-1.6000000000000003
118911,-1.4000000000000001
118912,-1.3
118913,-1.0999999999999999
118914,-1.9000000000000006
118915,-1.4000000000000001
118916,-1.7000000000000004
118917,-2.1000000000000005
118918,-2.1000000000000005
118919,-1.6000000000000003
118920,-1.0999999999999999
118921,-2.3000000000000007
118922,-0.9999999999999999
118923,-1.7000000000000004
118924,-1.8000000000000005
118925,-1.0999999999999999
118926,-0.9999999999999999
118927,-1.2
118928,-2.1000000000000005
118929,-1.8000000000000005
118930,-1.4000000000000001
118931,-1.3
118932,-2.1000000000000005
118933,-1.2
118934,-1.5000000000000002
118935,-1.5000000000000002
118936,-1.5000000000000002
118937,-2.3000000000000007
118938,-1.6000000000000003
118939,-1.7000000000000004
118940,-1.4000000000000001
118941,-2.2000000000000006
118942,-1.7000000000000004
118943,-2.0000000000000004
118944,-1.8000000000000005
118945,-1.6000000000000003
118946,-2.0000000000000004
118947,-1.6000000000000003
118948,-1.4000000000000001
118949,-1.3
118950,-1.7000000000000004
118951,-0.7999999999999999
118952,-0.7999999999999999
118953,-1.9000000000000006
118954,-0.9999999999999999
118955,-1.0999999999999999
118956,-1.6000000000000003
118957,-0.9999999999999999
118958,-1.7000000000000004
118959,-1.8000000000000005
118960,-1.2
118961,-1.6000000000000003
118962,-1.7000000000000004
118963,-1.8000000000000005
118964,-1.7000000000000004
118965,-1.4000000000000001
118966,-1.3
118967,-1.7000000000000004
118968,-0.9999999999999999
118969,-1.6000000000000003
118970,-1.3
118971,-1.2
118972,-1.5000000000000002
118973,-0.8999999999999999
118974,-1.6000000000000003
118975,-2.1000000000000005
118976,-1.5000000000000002
118977,-2.1000000000000005
118978,-1.6000000000000003
118979,-1.0999999999999999
118980,-1.3
118981,-2.0000000000000004
118982,-1.9000000000000006
118983,-1.6000000000000003
118984,-0.9999999999999999
118985,-1.0999999999999999
118986,-1.4000000000000001
118987,-1.8000000000000005
118988,-1.3
118989,-1.3
118990,-1.8000000000000005
118991,-1.5000000000000002
118992,-1.8000000000000005
118993,-1.8000000000000005
118994,-1.4000000000000001
118995,-1.7000000000000004
118996,-1.8000000000000005
118997,-1.7000000000000004
118998,-1.0999999999999999
118999,-1.5000000000000002
119000,-2.600000000000001
119001,-1.6000000000000003
119002,-1.5000000000000002
119003,-1.5000000000000002
119004,-0.8999999999999999
119005,-1.5000000000000002
119006,-1.5000000000000002
119007,-1.6000000000000003
119008,-1.6000000000000003
119009,-2.1000000000000005
119010,-1.5000000000000002
119011,-2.0000000000000004
119012,-1.5000000000000002
119013,-1.2
119014,-1.5000000000000002
119015,-1.5000000000000002
119016,-1.9000000000000006
119017,-1.9000000000000006
119018,-1.3
119019,-2.2000000000000006
119020,-1.5000000000000002
119021,-1.8000000000000005
119022,-2.3000000000000007
119023,-1.6000000000000003
119024,-1.7000000000000004
119025,-1.6000000000000003
119026,-2.3000000000000007
119027,-2.0000000000000004
119028,-1.6000000000000003
119029,-0.7
119030,-1.4000000000000001
119031,-1.9000000000000006
119032,-1.8000000000000005
119033,-1.3
119034,-1.7000000000000004
119035,-0.8999999999999999
119036,-0.9999999999999999
119037,-0.8999999999999999
119038,-1.6000000000000003
119039,-1.6000000000000003
119040,-1.3
119041,-1.8000000000000005
119042,-1.7000000000000004
119043,-1.2
119044,-1.2
119045,-1.8000000000000005
119046,-1.2
119047,-1.4000000000000001
119048,-1.8000000000000005
119049,-0.9999999999999999
119050,-1.2
119051,-1.9000000000000006
119052,-1.5000000000000002
119053,-2.0000000000000004
119054,-2.700000000000001
119055,-2.1000000000000005
119056,-1.8000000000000005
119057,-1.5000000000000002
119058,-2.1000000000000005
119059,-1.6000000000000003
119060,-1.3
119061,-1.8000000000000005
119062,-1.2
119063,-0.8999999999999999
119064,-2.0000000000000004
119065,-1.2
119066,-1.7000000000000004
119067,-1.7000000000000004
119068,-2.0000000000000004
119069,-1.5000000000000002
119070,-1.4000000000000001
119071,-1.4000000000000001
119072,-1.5000000000000002
119073,-2.2000000000000006
119074,-1.6000000000000003
119075,-1.5000000000000002
119076,-1.2
119077,-1.6000000000000003
119078,-1.3
119079,-1.9000000000000006
119080,-1.2
119081,-2.1000000000000005
119082,-2.2000000000000006
119083,-0.7
119084,-1.4000000000000001
119085,-1.8000000000000005
119086,-1.4000000000000001
119087,-2.700000000000001
119088,-1.6000000000000003
119089,-1.8000000000000005
119090,-1.2
119091,-1.4000000000000001
119092,-1.5000000000000002
119093,-1.3
119094,-1.7000000000000004
119095,-1.4000000000000001
119096,-1.8000000000000005
119097,-1.7000000000000004
119098,-1.7000000000000004
119099,-1.5000000000000002
119100,-1.6000000000000003
119101,-2.1000000000000005
119102,-1.7000000000000004
119103,-1.8000000000000005
119104,-1.6000000000000003
119105,-1.6000000000000003
119106,-1.2
119107,-2.2000000000000006
119108,-1.8000000000000005
119109,-1.9000000000000006
119110,-1.8000000000000005
119111,-0.7999999999999999
119112,-0.9999999999999999
119113,-1.6000000000000003
119114,-2.2000000000000006
119115,-1.2
119116,-2.2000000000000006
119117,-1.7000000000000004
119118,-1.4000000000000001
119119,-1.6000000000000003
119120,-1.8000000000000005
119121,-1.0999999999999999
119122,-1.6000000000000003
119123,-1.6000000000000003
119124,-2.1000000000000005
119125,-1.5000000000000002
119126,-1.9000000000000006
119127,-1.5000000000000002
119128,-2.2000000000000006
119129,-1.3
119130,-1.5000000000000002
119131,-1.6000000000000003
119132,-1.6000000000000003
119133,-1.3
119134,-1.7000000000000004
119135,-1.2
119136,-1.9000000000000006
119137,-1.3
119138,-1.9000000000000006
119139,-0.9999999999999999
119140,-1.3
119141,-0.9999999999999999
119142,-1.2
119143,-1.3
119144,-1.9000000000000006
119145,-1.5000000000000002
119146,-2.1000000000000005
119147,-2.2000000000000006
119148,-1.8000000000000005
119149,-1.3
119150,-1.6000000000000003
119151,-1.6000000000000003
119152,-1.9000000000000006
119153,-0.9999999999999999
119154,-1.5000000000000002
119155,-2.2000000000000006
119156,-1.4000000000000001
119157,-1.6000000000000003
119158,-1.8000000000000005
119159,-1.5000000000000002
119160,-2.1000000000000005
119161,-1.8000000000000005
119162,-1.7000000000000004
119163,-0.7
119164,-1.8000000000000005
119165,-2.0000000000000004
119166,-1.8000000000000005
119167,-1.4000000000000001
119168,-0.8999999999999999
119169,-1.5000000000000002
119170,-2.0000000000000004
119171,-1.6000000000000003
119172,-2.400000000000001
119173,-2.0000000000000004
119174,-1.6000000000000003
119175,-1.6000000000000003
119176,-1.4000000000000001
119177,-1.6000000000000003
119178,-2.0000000000000004
119179,-1.9000000000000006
119180,-1.4000000000000001
119181,-1.6000000000000003
119182,-1.6000000000000003
119183,-2.1000000000000005
119184,-1.5000000000000002
119185,-1.7000000000000004
119186,-1.4000000000000001
119187,-1.8000000000000005
119188,-0.9999999999999999
119189,-1.4000000000000001
119190,-1.5000000000000002
119191,-1.5000000000000002
119192,-2.0000000000000004
119193,-2.400000000000001
119194,-1.4000000000000001
119195,-1.8000000000000005
119196,-1.4000000000000001
119197,-1.3
119198,-1.8000000000000005
119199,-1.5000000000000002
119200,-1.3
119201,-1.5000000000000002
119202,-1.5000000000000002
119203,-1.9000000000000006
119204,-2.0000000000000004
119205,-1.0999999999999999
119206,-1.6000000000000003
119207,-1.6000000000000003
119208,-1.8000000000000005
119209,-2.1000000000000005
119210,-1.7000000000000004
119211,-1.6000000000000003
119212,-1.8000000000000005
119213,-1.5000000000000002
119214,-1.4000000000000001
119215,-1.7000000000000004
119216,-1.0999999999999999
119217,-1.8000000000000005
119218,-1.0999999999999999
119219,-2.500000000000001
119220,-1.0999999999999999
119221,-0.7
119222,-1.0999999999999999
119223,-1.4000000000000001
119224,-1.6000000000000003
119225,-1.0999999999999999
119226,-2.1000000000000005
119227,-1.6000000000000003
119228,-1.9000000000000006
119229,-1.0999999999999999
119230,-1.3
119231,-2.0000000000000004
119232,-1.8000000000000005
119233,-1.9000000000000006
119234,-1.7000000000000004
119235,-0.8999999999999999
119236,-2.3000000000000007
119237,-2.400000000000001
119238,-1.3
119239,-1.5000000000000002
119240,-1.4000000000000001
119241,-1.6000000000000003
119242,-2.400000000000001
119243,-1.5000000000000002
119244,-1.9000000000000006
119245,-1.8000000000000005
119246,-1.8000000000000005
119247,-2.0000000000000004
119248,-1.3
119249,-1.3
119250,-1.3
119251,-1.6000000000000003
119252,-1.6000000000000003
119253,-1.4000000000000001
119254,-0.7999999999999999
119255,-1.0999999999999999
119256,-1.0999999999999999
119257,-1.5000000000000002
119258,-1.9000000000000006
119259,-1.5000000000000002
119260,-2.1000000000000005
119261,-1.0999999999999999
119262,-1.4000000000000001
119263,-2.1000000000000005
119264,-1.3
119265,-1.6000000000000003
119266,-1.2
119267,-1.0999999999999999
119268,-1.6000000000000003
119269,-1.4000000000000001
119270,-2.2000000000000006
119271,-1.2
119272,-0.8999999999999999
119273,-1.2
119274,-1.5000000000000002
119275,-1.9000000000000006
119276,-1.4000000000000001
119277,-1.3
119278,-1.3
119279,-0.8999999999999999
119280,-2.3000000000000007
119281,-2.2000000000000006
119282,-2.1000000000000005
119283,-1.6000000000000003
119284,-1.0999999999999999
119285,-0.9999999999999999
119286,-0.7
119287,-2.3000000000000007
119288,-0.8999999999999999
119289,-1.5000000000000002
119290,-1.4000000000000001
119291,-1.3
119292,-1.6000000000000003
119293,-0.7
119294,-1.5000000000000002
119295,-1.6000000000000003
119296,-0.9999999999999999
119297,-2.0000000000000004
119298,-1.8000000000000005
119299,-1.2
119300,-1.6000000000000003
119301,-1.4000000000000001
119302,-1.6000000000000003
119303,-1.0999999999999999
119304,-1.6000000000000003
119305,-1.2
119306,-1.4000000000000001
119307,-1.6000000000000003
119308,-1.4000000000000001
119309,-1.3
119310,-2.1000000000000005
119311,-1.4000000000000001
119312,-0.7
119313,-2.0000000000000004
119314,-1.6000000000000003
119315,-1.9000000000000006
119316,-1.9000000000000006
119317,-1.5000000000000002
119318,-1.4000000000000001
119319,-0.9999999999999999
119320,-1.2
119321,-1.5000000000000002
119322,-1.9000000000000006
119323,-2.1000000000000005
119324,-1.5000000000000002
119325,-2.400000000000001
119326,-1.5000000000000002
119327,-1.9000000000000006
119328,-1.7000000000000004
119329,-1.7000000000000004
119330,-1.6000000000000003
119331,-1.7000000000000004
119332,-1.7000000000000004
119333,-1.5000000000000002
119334,-1.5000000000000002
119335,-0.7999999999999999
119336,-2.0000000000000004
119337,-1.9000000000000006
119338,-2.2000000000000006
119339,-1.6000000000000003
119340,-0.7
119341,-1.8000000000000005
119342,-1.7000000000000004
119343,-1.5000000000000002
119344,-2.1000000000000005
119345,-1.4000000000000001
119346,-1.9000000000000006
119347,-2.0000000000000004
119348,-1.6000000000000003
119349,-1.8000000000000005
119350,-1.7000000000000004
119351,-0.9999999999999999
119352,-0.7999999999999999
119353,-1.2
119354,-0.7999999999999999
119355,-1.5000000000000002
119356,-1.7000000000000004
119357,-1.9000000000000006
119358,-1.0999999999999999
119359,-0.9999999999999999
119360,-1.5000000000000002
119361,-1.5000000000000002
119362,-1.2
119363,-1.8000000000000005
119364,-1.7000000000000004
119365,-1.5000000000000002
119366,-1.9000000000000006
119367,-1.0999999999999999
119368,-2.0000000000000004
119369,-2.0000000000000004
119370,-1.8000000000000005
119371,-1.2
119372,-1.3
119373,-1.4000000000000001
119374,-1.0999999999999999
119375,-2.1000000000000005
119376,-1.0999999999999999
119377,-1.2
119378,-1.7000000000000004
119379,-1.6000000000000003
119380,-1.3
119381,-1.7000000000000004
119382,-2.2000000000000006
119383,-1.4000000000000001
119384,-1.5000000000000002
119385,-1.4000000000000001
119386,-1.5000000000000002
119387,-1.3
119388,-1.9000000000000006
119389,-1.0999999999999999
119390,-1.5000000000000002
119391,-1.7000000000000004
119392,-1.7000000000000004
119393,-1.7000000000000004
119394,-2.1000000000000005
119395,-0.9999999999999999
119396,-0.8999999999999999
119397,-1.6000000000000003
119398,-0.8999999999999999
119399,-1.2
119400,-1.7000000000000004
119401,-1.6000000000000003
119402,-1.0999999999999999
119403,-1.3
119404,-1.4000000000000001
119405,-1.2
119406,-2.600000000000001
119407,-1.0999999999999999
119408,-1.4000000000000001
119409,-1.2
119410,-2.1000000000000005
119411,-1.4000000000000001
119412,-1.0999999999999999
119413,-1.7000000000000004
119414,-1.6000000000000003
119415,-1.9000000000000006
119416,-1.9000000000000006
119417,-1.9000000000000006
119418,-1.2
119419,-1.2
119420,-2.400000000000001
119421,-1.6000000000000003
119422,-1.8000000000000005
119423,-1.3
119424,-1.0999999999999999
119425,-1.2
119426,-0.7
119427,-1.3
119428,-1.8000000000000005
119429,-1.4000000000000001
119430,-1.5000000000000002
119431,-1.9000000000000006
119432,-1.2
119433,-1.9000000000000006
119434,-1.2
119435,-1.4000000000000001
119436,-0.9999999999999999
119437,-1.4000000000000001
119438,-1.8000000000000005
119439,-2.400000000000001
119440,-0.8999999999999999
119441,-1.9000000000000006
119442,-1.0999999999999999
119443,-1.3
119444,-1.4000000000000001
119445,-2.0000000000000004
119446,-1.6000000000000003
119447,-1.6000000000000003
119448,-1.6000000000000003
119449,-1.3
119450,-1.2
119451,-1.3
119452,-1.9000000000000006
119453,-1.4000000000000001
119454,-1.7000000000000004
119455,-0.9999999999999999
119456,-1.6000000000000003
119457,-1.0999999999999999
119458,-1.7000000000000004
119459,-1.2
119460,-1.2
119461,-1.0999999999999999
119462,-2.0000000000000004
119463,-1.9000000000000006
119464,-1.8000000000000005
119465,-2.400000000000001
119466,-2.2000000000000006
119467,-2.2000000000000006
119468,-1.5000000000000002
119469,-1.0999999999999999
119470,-1.2
119471,-1.4000000000000001
119472,-1.6000000000000003
119473,-1.0999999999999999
119474,-1.7000000000000004
119475,-1.2
119476,-0.9999999999999999
119477,-1.4000000000000001
119478,-1.5000000000000002
119479,-2.2000000000000006
119480,-1.5000000000000002
119481,-0.7999999999999999
119482,-0.5
119483,-1.2
119484,-1.5000000000000002
119485,-1.3
119486,-1.7000000000000004
119487,-1.8000000000000005
119488,-1.9000000000000006
119489,-1.7000000000000004
119490,-1.5000000000000002
119491,-0.7999999999999999
119492,-2.1000000000000005
119493,-1.6000000000000003
119494,-0.8999999999999999
119495,-1.8000000000000005
119496,-1.7000000000000004
119497,-1.7000000000000004
119498,-2.2000000000000006
119499,-1.5000000000000002
119500,-1.5000000000000002
119501,-2.0000000000000004
119502,-1.9000000000000006
119503,-1.5000000000000002
119504,-1.7000000000000004
119505,-1.5000000000000002
119506,-1.5000000000000002
119507,-2.500000000000001
119508,-1.0999999999999999
119509,-1.2
119510,-1.3
119511,-1.8000000000000005
119512,-1.2
119513,-1.3
119514,-1.8000000000000005
119515,-1.7000000000000004
119516,-1.7000000000000004
119517,-1.6000000000000003
119518,-1.6000000000000003
119519,-1.7000000000000004
119520,-1.2
119521,-1.8000000000000005
119522,-2.2000000000000006
119523,-1.0999999999999999
119524,-0.7999999999999999
119525,-1.3
119526,-0.9999999999999999
119527,-1.3
119528,-1.4000000000000001
119529,-1.6000000000000003
119530,-1.6000000000000003
119531,-0.9999999999999999
119532,-1.3
119533,-1.3
119534,-1.7000000000000004
119535,-1.4000000000000001
119536,-1.2
119537,-1.9000000000000006
119538,-1.0999999999999999
119539,-1.3
119540,-2.0000000000000004
119541,-1.4000000000000001
119542,-1.7000000000000004
119543,-1.3
119544,-1.3
119545,-1.9000000000000006
119546,-1.5000000000000002
119547,-1.6000000000000003
119548,-1.6000000000000003
119549,-1.4000000000000001
119550,-1.5000000000000002
119551,-1.8000000000000005
119552,-2.1000000000000005
119553,-1.2
119554,-0.8999999999999999
119555,-1.2
119556,-1.5000000000000002
119557,-1.5000000000000002
119558,-1.2
119559,-1.0999999999999999
119560,-1.5000000000000002
119561,-1.0999999999999999
119562,-1.8000000000000005
119563,-1.6000000000000003
119564,-1.8000000000000005
119565,-2.0000000000000004
119566,-1.0999999999999999
119567,-1.6000000000000003
119568,-1.9000000000000006
119569,-2.0000000000000004
119570,-0.7999999999999999
119571,-1.5000000000000002
119572,-1.2
119573,-1.5000000000000002
119574,-1.2
119575,-1.6000000000000003
119576,-2.2000000000000006
119577,-1.6000000000000003
119578,-0.7999999999999999
119579,-0.7999999999999999
119580,-1.3
119581,-1.3
119582,-1.4000000000000001
119583,-1.4000000000000001
119584,-1.4000000000000001
119585,-1.3
119586,-0.9999999999999999
119587,-1.9000000000000006
119588,-1.8000000000000005
119589,-1.7000000000000004
119590,-1.4000000000000001
119591,-1.4000000000000001
119592,-1.6000000000000003
119593,-1.7000000000000004
119594,-0.6
119595,-0.9999999999999999
119596,-1.7000000000000004
119597,-1.9000000000000006
119598,-1.2
119599,-1.0999999999999999
119600,-1.8000000000000005
119601,-0.8999999999999999
119602,-1.4000000000000001
119603,-1.6000000000000003
119604,-1.5000000000000002
119605,-1.5000000000000002
119606,-2.3000000000000007
119607,-1.8000000000000005
119608,-2.400000000000001
119609,-1.3
119610,-1.5000000000000002
119611,-2.2000000000000006
119612,-0.8999999999999999
119613,-1.9000000000000006
119614,-1.7000000000000004
119615,-0.8999999999999999
119616,-1.5000000000000002
119617,-1.6000000000000003
119618,-0.7999999999999999
119619,-1.3
119620,-1.4000000000000001
119621,-1.0999999999999999
119622,-1.6000000000000003
119623,-1.6000000000000003
119624,-1.9000000000000006
119625,-1.0999999999999999
119626,-1.4000000000000001
119627,-1.8000000000000005
119628,-1.3
119629,-1.8000000000000005
119630,-1.6000000000000003
119631,-1.4000000000000001
119632,-1.7000000000000004
119633,-1.8000000000000005
119634,-1.9000000000000006
119635,-1.7000000000000004
119636,-1.8000000000000005
119637,-1.4000000000000001
119638,-1.0999999999999999
119639,-1.3
119640,-0.9999999999999999
119641,-1.6000000000000003
119642,-2.0000000000000004
119643,-1.7000000000000004
119644,-1.6000000000000003
119645,-1.0999999999999999
119646,-2.0000000000000004
119647,-1.9000000000000006
119648,-1.2
119649,-2.0000000000000004
119650,-1.9000000000000006
119651,-2.2000000000000006
119652,-1.5000000000000002
119653,-1.5000000000000002
119654,-1.5000000000000002
119655,-1.8000000000000005
119656,-1.4000000000000001
119657,-0.8999999999999999
119658,-1.4000000000000001
119659,-1.2
119660,-2.9000000000000012
119661,-1.8000000000000005
119662,-1.7000000000000004
119663,-1.8000000000000005
119664,-1.9000000000000006
119665,-1.8000000000000005
119666,-1.2
119667,-1.3
119668,-1.8000000000000005
119669,-1.2
119670,-2.0000000000000004
119671,-1.3
119672,-1.4000000000000001
119673,-1.6000000000000003
119674,-1.4000000000000001
119675,-1.7000000000000004
119676,-1.3
119677,-0.9999999999999999
119678,-1.4000000000000001
119679,-1.9000000000000006
119680,-1.6000000000000003
119681,-1.5000000000000002
119682,-2.2000000000000006
119683,-1.7000000000000004
119684,-1.4000000000000001
119685,-1.4000000000000001
119686,-0.9999999999999999
119687,-1.5000000000000002
119688,-1.0999999999999999
119689,-1.5000000000000002
119690,-2.0000000000000004
119691,-1.6000000000000003
119692,-1.6000000000000003
119693,-2.400000000000001
119694,-1.5000000000000002
119695,-2.500000000000001
119696,-1.4000000000000001
119697,-1.6000000000000003
119698,-1.9000000000000006
119699,-1.3
119700,-0.9999999999999999
119701,-1.3
119702,-2.1000000000000005
119703,-1.3
119704,-2.0000000000000004
119705,-1.4000000000000001
119706,-1.8000000000000005
119707,-2.2000000000000006
119708,-2.0000000000000004
119709,-1.5000000000000002
119710,-1.9000000000000006
119711,-1.5000000000000002
119712,-1.4000000000000001
119713,-2.2000000000000006
119714,-1.7000000000000004
119715,-1.0999999999999999
119716,-1.5000000000000002
119717,-2.1000000000000005
119718,-1.7000000000000004
119719,-1.2
119720,-1.6000000000000003
119721,-1.6000000000000003
119722,-1.4000000000000001
119723,-1.2
119724,-1.0999999999999999
119725,-1.2
119726,-0.9999999999999999
119727,-1.5000000000000002
119728,-1.7000000000000004
119729,-1.7000000000000004
119730,-1.8000000000000005
119731,-1.7000000000000004
119732,-1.0999999999999999
119733,-1.6000000000000003
119734,-1.7000000000000004
119735,-1.6000000000000003
119736,-1.0999999999999999
119737,-1.7000000000000004
119738,-1.0999999999999999
119739,-2.2000000000000006
119740,-1.6000000000000003
119741,-1.6000000000000003
119742,-0.8999999999999999
119743,-1.7000000000000004
119744,-2.1000000000000005
119745,-1.3
119746,-1.3
119747,-1.2
119748,-1.6000000000000003
119749,-1.6000000000000003
119750,-1.2
119751,-1.2
119752,-1.6000000000000003
119753,-0.9999999999999999
119754,-1.5000000000000002
119755,-1.6000000000000003
119756,-1.6000000000000003
119757,-0.9999999999999999
119758,-1.2
119759,-1.5000000000000002
119760,-1.9000000000000006
119761,-2.500000000000001
119762,-2.500000000000001
119763,-1.2
119764,-1.0999999999999999
119765,-1.4000000000000001
119766,-1.6000000000000003
119767,-2.1000000000000005
119768,-1.3
119769,-1.5000000000000002
119770,-1.6000000000000003
119771,-1.7000000000000004
119772,-1.7000000000000004
119773,-1.6000000000000003
119774,-1.9000000000000006
119775,-0.9999999999999999
119776,-1.2
119777,-1.9000000000000006
119778,-1.4000000000000001
119779,-1.9000000000000006
119780,-1.7000000000000004
119781,-0.9999999999999999
119782,-1.3
119783,-1.5000000000000002
119784,-1.8000000000000005
119785,-1.2
119786,-2.2000000000000006
119787,-2.1000000000000005
119788,-1.8000000000000005
119789,-2.400000000000001
119790,-2.2000000000000006
119791,-1.2
119792,-1.3
119793,-1.6000000000000003
119794,-1.6000000000000003
119795,-1.9000000000000006
119796,-1.9000000000000006
119797,-1.2
119798,-1.7000000000000004
119799,-1.5000000000000002
119800,-1.6000000000000003
119801,-1.7000000000000004
119802,-1.4000000000000001
119803,-1.7000000000000004
119804,-1.2
119805,-1.3
119806,-1.8000000000000005
119807,-1.2
119808,-2.0000000000000004
119809,-1.3
119810,-1.6000000000000003
119811,-2.2000000000000006
119812,-1.2
119813,-1.4000000000000001
119814,-1.5000000000000002
119815,-1.7000000000000004
119816,-1.7000000000000004
119817,-1.3
119818,-1.7000000000000004
119819,-1.8000000000000005
119820,-1.8000000000000005
119821,-1.4000000000000001
119822,-1.9000000000000006
119823,-1.4000000000000001
119824,-1.8000000000000005
119825,-0.9999999999999999
119826,-1.3
119827,-1.4000000000000001
119828,-1.2
119829,-1.5000000000000002
119830,-2.0000000000000004
119831,-2.2000000000000006
119832,-1.9000000000000006
119833,-1.9000000000000006
119834,-1.7000000000000004
119835,-1.8000000000000005
119836,-1.8000000000000005
119837,-1.8000000000000005
119838,-1.8000000000000005
119839,-1.6000000000000003
119840,-1.7000000000000004
119841,-1.4000000000000001
119842,-2.0000000000000004
119843,-1.2
119844,-2.0000000000000004
119845,-2.2000000000000006
119846,-1.4000000000000001
119847,-1.2
119848,-2.2000000000000006
119849,-1.4000000000000001
119850,-2.0000000000000004
119851,-1.9000000000000006
119852,-1.0999999999999999
119853,-2.2000000000000006
119854,-1.7000000000000004
119855,-2.500000000000001
119856,-0.8999999999999999
119857,-1.3
119858,-1.3
119859,-1.7000000000000004
119860,-1.3
119861,-1.5000000000000002
119862,-1.2
119863,-1.2
119864,-0.7
119865,-1.5000000000000002
119866,-1.9000000000000006
119867,-1.5000000000000002
119868,-1.2
119869,-1.8000000000000005
119870,-1.4000000000000001
119871,-1.6000000000000003
119872,-0.9999999999999999
119873,-1.8000000000000005
119874,-1.7000000000000004
119875,-1.8000000000000005
119876,-0.7999999999999999
119877,-2.2000000000000006
119878,-2.0000000000000004
119879,-1.7000000000000004
119880,-1.3
119881,-1.7000000000000004
119882,-1.6000000000000003
119883,-1.0999999999999999
119884,-1.3
119885,-1.2
119886,-1.2
119887,-2.1000000000000005
119888,-2.1000000000000005
119889,-2.2000000000000006
119890,-1.7000000000000004
119891,-1.0999999999999999
119892,-1.3
119893,-1.7000000000000004
119894,-1.0999999999999999
119895,-2.0000000000000004
119896,-1.6000000000000003
119897,-1.5000000000000002
119898,-1.9000000000000006
119899,-2.3000000000000007
119900,-1.6000000000000003
119901,-1.6000000000000003
119902,-0.9999999999999999
119903,-1.7000000000000004
119904,-1.2
119905,-1.8000000000000005
119906,-1.0999999999999999
119907,-0.8999999999999999
119908,-2.3000000000000007
119909,-0.8999999999999999
119910,-1.0999999999999999
119911,-1.4000000000000001
119912,-1.9000000000000006
119913,-0.9999999999999999
119914,-1.6000000000000003
119915,-1.0999999999999999
119916,-1.0999999999999999
119917,-1.6000000000000003
119918,-1.8000000000000005
119919,-1.0999999999999999
119920,-1.6000000000000003
119921,-1.6000000000000003
119922,-1.4000000000000001
119923,-1.5000000000000002
119924,-1.9000000000000006
119925,-1.4000000000000001
119926,-1.5000000000000002
119927,-2.400000000000001
119928,-1.6000000000000003
119929,-1.5000000000000002
119930,-1.7000000000000004
119931,-1.9000000000000006
119932,-1.6000000000000003
119933,-1.5000000000000002
119934,-2.1000000000000005
119935,-2.500000000000001
119936,-2.3000000000000007
119937,-1.6000000000000003
119938,-1.5000000000000002
119939,-1.3
119940,-1.8000000000000005
119941,-1.7000000000000004
119942,-2.400000000000001
119943,-1.5000000000000002
119944,-1.5000000000000002
119945,-1.5000000000000002
119946,-1.3
119947,-1.7000000000000004
119948,-2.400000000000001
119949,-1.9000000000000006
119950,-1.4000000000000001
119951,-1.9000000000000006
119952,-1.4000000000000001
119953,-1.3
119954,-1.2
119955,-1.8000000000000005
119956,-1.7000000000000004
119957,-1.7000000000000004
119958,-1.0999999999999999
119959,-1.5000000000000002
119960,-1.7000000000000004
119961,-2.3000000000000007
119962,-1.5000000000000002
119963,-2.400000000000001
119964,-1.0999999999999999
119965,-1.5000000000000002
119966,-1.3
119967,-1.6000000000000003
119968,-2.0000000000000004
119969,-1.8000000000000005
119970,-1.6000000000000003
119971,-0.8999999999999999
119972,-1.6000000000000003
119973,-1.7000000000000004
119974,-2.3000000000000007
119975,-1.5000000000000002
119976,-0.9999999999999999
119977,-1.6000000000000003
119978,-1.5000000000000002
119979,-0.9999999999999999
119980,-1.6000000000000003
119981,-1.6000000000000003
119982,-2.0000000000000004
119983,-1.7000000000000004
119984,-1.4000000000000001
119985,-2.1000000000000005
119986,-2.0000000000000004
119987,-1.9000000000000006
119988,-1.5000000000000002
119989,-2.1000000000000005
119990,-2.0000000000000004
119991,-1.2
119992,-1.8000000000000005
119993,-2.0000000000000004
119994,-1.4000000000000001
119995,-1.4000000000000001
119996,-0.8999999999999999
119997,-0.7
119998,-1.7000000000000004
119999,-1.0999999999999999
120000,-1.4000000000000001
120001,-0.8999999999999999
120002,-2.1000000000000005
120003,-1.3
120004,-1.9000000000000006
120005,-1.8000000000000005
120006,-1.4000000000000001
120007,-1.6000000000000003
120008,-1.7000000000000004
120009,-0.7999999999999999
120010,-1.3
120011,-2.0000000000000004
120012,-1.5000000000000002
120013,-1.9000000000000006
120014,-0.6
120015,-1.6000000000000003
120016,-0.8999999999999999
120017,-2.2000000000000006
120018,-1.9000000000000006
120019,-1.5000000000000002
120020,-2.0000000000000004
120021,-0.7999999999999999
120022,-1.5000000000000002
120023,-1.9000000000000006
120024,-1.6000000000000003
120025,-1.6000000000000003
120026,-1.6000000000000003
120027,-1.5000000000000002
120028,-1.4000000000000001
120029,-1.9000000000000006
120030,-1.4000000000000001
120031,-1.5000000000000002
120032,-1.7000000000000004
120033,-2.1000000000000005
120034,-1.7000000000000004
120035,-1.2
120036,-2.800000000000001
120037,-1.5000000000000002
120038,-1.9000000000000006
120039,-1.7000000000000004
120040,-1.8000000000000005
120041,-1.3
120042,-1.2
120043,-1.2
120044,-2.0000000000000004
120045,-1.7000000000000004
120046,-0.8999999999999999
120047,-1.0999999999999999
120048,-1.6000000000000003
120049,-1.2
120050,-1.6000000000000003
120051,-1.8000000000000005
