episode,reward
14774,-0.1
14775,-0.2
14776,4.0
14777,-0.1
14778,4.0
14779,-0.30000000000000004
14780,4.0
14781,-0.1
14782,-0.2
14783,4.0
14784,-0.2
14785,-0.1
14786,-0.2
14787,4.0
14788,-0.30000000000000004
14789,-0.1
14790,-0.1
14791,-0.1
14792,4.0
14793,-0.2
14794,4.0
14795,-0.2
14796,-0.2
14797,3.8
14798,4.0
14799,4.0
14800,4.0
14801,-0.1
14802,4.0
14803,4.0
14804,4.0
14805,-0.2
14806,-0.2
14807,-0.2
14808,4.0
14809,4.0
14810,4.0
14811,4.0
14812,4.0
14813,3.9
14814,3.9
14815,-0.2
14816,-0.2
14817,-0.2
14818,4.0
14819,4.0
14820,3.9
14821,4.0
14822,3.9
14823,4.0
14824,4.0
14825,4.0
14826,-0.2
14827,-0.2
14828,4.0
14829,4.0
14830,4.0
14831,4.0
14832,-0.2
14833,4.0
14834,3.8
14835,4.0
14836,3.9
14837,3.8
14838,4.0
14839,-0.2
14840,-0.2
14841,-9.99999999999998
14842,-0.2
14843,3.9
14844,4.0
14845,-0.30000000000000004
14846,-0.2
14847,3.9
14848,-0.30000000000000004
14849,-0.2
14850,3.9
14851,-0.2
14852,4.0
14853,3.9
14854,-0.2
14855,3.9
14856,4.0
14857,4.0
14858,-0.1
14859,-0.30000000000000004
14860,3.9
14861,-0.2
14862,-0.2
14863,-1.7000000000000004
14864,4.0
14865,4.0
14866,3.9
14867,-0.30000000000000004
14868,4.0
14869,-0.30000000000000004
14870,3.9
14871,-0.30000000000000004
14872,3.9
14873,4.0
14874,4.0
14875,3.9
14876,4.0
14877,-0.30000000000000004
14878,-3.800000000000002
14879,3.9
14880,3.9
14881,3.9
14882,4.0
14883,3.9
14884,-0.4
14885,-0.30000000000000004
14886,-0.4
14887,4.0
14888,4.0
14889,3.9
14890,4.0
14891,-5.1999999999999975
14892,3.9
14893,-0.30000000000000004
14894,3.8
14895,4.0
14896,3.9
14897,4.0
14898,4.0
14899,4.0
14900,3.9
14901,3.9
14902,3.9
14903,3.9
14904,3.9
14905,4.0
14906,4.0
14907,-0.30000000000000004
14908,-17.899999999999984
14909,3.9
14910,4.0
14911,3.9
14912,3.9
14913,3.9
14914,4.0
14915,3.9
14916,-0.2
14917,3.9
14918,-7.599999999999989
14919,4.0
14920,3.8
14921,3.9
14922,3.9
14923,-1.3
14924,-12.19999999999996
14925,3.8
14926,3.9
14927,3.9
14928,-0.30000000000000004
14929,4.0
14930,3.9
14931,3.9
14932,3.9
14933,3.9
14934,3.9
14935,4.0
14936,4.0
14937,3.9
14938,3.9
14939,3.9
14940,3.9
14941,3.9
14942,3.9
14943,4.0
14944,3.9
14945,-24.800000000000082
14946,3.9
14947,3.9
14948,4.0
14949,3.9
14950,4.0
14951,3.9
14952,3.9
14953,4.0
14954,3.9
14955,3.9
14956,3.8
14957,-0.2
14958,3.9
14959,3.9
14960,4.0
14961,4.0
14962,4.0
14963,3.9
14964,-0.30000000000000004
14965,-0.30000000000000004
14966,4.0
14967,3.9
14968,3.9
14969,3.8
14970,0.09999999999999787
14971,-3.5000000000000018
14972,3.8
14973,-11.099999999999962
14974,-0.1
14975,3.9
14976,-24.200000000000074
14977,3.9
14978,3.9
14979,3.9
14980,4.0
14981,4.0
14982,3.9
14983,3.9
14984,4.0
14985,-0.2
14986,3.9
14987,3.9
14988,4.0
14989,4.0
14990,3.9
14991,4.0
14992,3.9
14993,4.0
14994,-0.2
14995,-0.1
14996,3.9
14997,3.9
14998,4.0
14999,4.0
15000,3.9
15001,-0.1
15002,3.3
15003,3.8
15004,-0.1
15005,3.9
15006,-0.1
15007,-0.2
15008,-0.1
15009,-0.1
15010,-0.1
15011,-0.1
15012,4.0
15013,4.0
15014,4.0
15015,4.0
15016,3.9
15017,3.9
15018,3.9
15019,4.0
15020,3.9
15021,3.9
15022,3.9
15023,4.0
15024,3.9
15025,4.0
15026,3.9
15027,3.9
15028,4.0
15029,3.9
15030,3.9
15031,4.0
15032,-0.2
15033,-0.2
15034,-0.2
15035,4.0
15036,4.0
15037,4.0
15038,3.9
15039,-0.30000000000000004
15040,4.0
15041,4.0
15042,4.0
15043,4.0
15044,3.9
15045,4.0
15046,-0.2
15047,4.0
15048,4.0
15049,-0.2
15050,4.0
15051,3.9
15052,4.0
15053,4.0
15054,3.9
15055,3.9
15056,4.0
15057,3.9
15058,3.9
15059,4.0
15060,3.9
15061,-7.699999999999989
15062,-0.30000000000000004
15063,4.0
15064,3.9
15065,3.9
15066,4.0
15067,4.0
15068,4.0
15069,3.9
15070,3.9
15071,4.0
15072,4.0
15073,4.0
15074,3.9
15075,4.0
15076,4.0
15077,-0.2
15078,-0.5
15079,-13.999999999999966
15080,-0.30000000000000004
15081,-0.4
15082,-0.30000000000000004
15083,3.8
15084,3.9
15085,-0.1
15086,-23.700000000000067
15087,-0.4
15088,3.9
15089,4.0
15090,4.0
15091,4.0
15092,4.0
15093,4.0
15094,3.9
15095,4.0
15096,4.0
15097,4.0
15098,3.9
15099,-0.2
15100,-0.30000000000000004
15101,4.0
15102,-0.1
15103,-0.2
15104,-0.30000000000000004
15105,4.0
15106,3.9
15107,-0.2
15108,3.9
15109,3.9
15110,4.0
15111,4.0
15112,3.9
15113,-0.30000000000000004
15114,3.9
15115,4.0
15116,3.9
15117,4.0
15118,-0.5
15119,-24.00000000000007
15120,4.0
15121,4.0
15122,3.9
15123,4.0
15124,3.9
15125,3.9
15126,3.9
15127,-0.2
15128,-0.1
15129,4.0
15130,4.0
15131,3.9
15132,3.9
15133,3.9
15134,4.0
15135,-0.30000000000000004
15136,4.0
15137,3.9
15138,3.9
15139,-0.30000000000000004
15140,3.9
15141,-0.30000000000000004
15142,4.0
15143,4.0
15144,3.9
15145,3.9
15146,3.7
15147,4.0
15148,3.8
15149,3.9
15150,4.0
15151,3.9
15152,4.0
15153,4.0
15154,4.0
15155,3.9
15156,3.9
15157,-0.2
15158,3.9
15159,-0.30000000000000004
15160,-0.1
15161,-0.1
15162,-0.1
15163,-0.2
15164,3.9
15165,-0.1
15166,3.8
15167,2.1999999999999993
15168,-0.1
15169,3.9
15170,4.0
15171,4.0
15172,-0.30000000000000004
15173,-0.30000000000000004
15174,4.0
15175,3.9
15176,3.9
15177,3.9
15178,4.0
15179,3.9
15180,3.9
15181,-0.4
15182,3.9
15183,4.0
15184,3.9
15185,-0.1
15186,3.9
15187,3.9
15188,3.9
15189,4.0
15190,4.0
15191,3.9
15192,-0.2
15193,3.9
15194,-0.30000000000000004
15195,3.8
15196,-0.2
15197,-0.30000000000000004
15198,-8.199999999999987
15199,3.9
15200,-0.1
15201,-0.2
15202,-0.1
15203,-0.1
15204,3.7
15205,3.9
15206,-0.2
15207,3.7
15208,-0.1
15209,3.9
15210,-0.1
15211,-0.1
15212,-0.1
15213,3.9
15214,-0.1
15215,4.0
15216,-0.30000000000000004
15217,4.0
15218,3.9
15219,3.9
15220,-0.2
15221,-10.19999999999998
15222,3.8
15223,3.9
15224,4.0
15225,3.9
15226,3.9
15227,3.9
15228,4.0
15229,4.0
15230,3.9
15231,3.9
15232,-0.30000000000000004
15233,3.9
15234,4.0
15235,4.0
15236,4.0
15237,4.0
15238,3.9
15239,3.9
15240,4.0
15241,3.9
15242,3.9
15243,3.9
15244,3.9
15245,4.0
15246,4.0
15247,3.9
15248,-1.7000000000000004
15249,4.0
15250,4.0
15251,-0.1
15252,4.0
15253,4.0
15254,4.0
15255,4.0
15256,4.0
15257,3.9
15258,4.0
15259,-0.30000000000000004
15260,3.9
15261,4.0
15262,3.9
15263,3.9
15264,-0.4
15265,3.7
15266,3.9
15267,3.9
15268,3.9
15269,3.9
15270,3.9
15271,3.7
15272,4.0
15273,3.6
15274,3.9
15275,4.0
15276,-0.2
15277,-0.2
15278,-0.1
15279,-0.30000000000000004
15280,3.9
15281,3.9
15282,3.9
15283,-0.30000000000000004
15284,-2.400000000000001
15285,4.0
15286,-3.2000000000000015
15287,3.9
15288,4.0
15289,-0.1
15290,-0.30000000000000004
15291,3.8
15292,-0.30000000000000004
15293,3.9
15294,3.9
15295,3.9
15296,-0.30000000000000004
15297,3.9
15298,3.9
15299,3.9
15300,-4.999999999999998
15301,-0.2
15302,-0.1
15303,3.9
15304,-0.1
15305,-0.1
15306,3.9
15307,4.0
15308,-0.1
15309,-0.1
15310,4.0
15311,3.9
15312,3.9
15313,3.9
15314,4.0
15315,4.0
15316,-0.30000000000000004
15317,3.9
15318,3.9
15319,-0.30000000000000004
15320,3.9
15321,-0.30000000000000004
15322,4.0
15323,3.9
15324,4.0
15325,4.0
15326,3.9
15327,4.0
15328,-0.1
15329,3.9
15330,3.8
15331,3.9
15332,4.0
15333,-0.30000000000000004
15334,3.9
15335,3.9
15336,3.9
15337,4.0
15338,3.9
15339,4.0
15340,3.9
15341,-0.30000000000000004
15342,4.0
15343,4.0
15344,3.9
15345,3.9
15346,3.9
15347,3.9
15348,-0.30000000000000004
15349,-0.1
15350,3.9
15351,-0.30000000000000004
15352,-2.9000000000000012
15353,-0.1
15354,-3.600000000000002
15355,-3.4000000000000017
15356,3.9
15357,4.0
15358,3.9
15359,-0.1
15360,3.9
15361,-0.1
15362,4.0
15363,3.9
15364,3.9
15365,-0.30000000000000004
15366,-0.1
15367,-0.1
15368,-0.2
15369,-0.30000000000000004
15370,-0.2
15371,3.9
15372,-0.1
15373,3.9
15374,-0.2
15375,-0.2
15376,3.9
15377,3.9
15378,-0.2
15379,-0.1
15380,4.0
15381,3.9
15382,-0.2
15383,3.9
15384,-0.30000000000000004
15385,4.0
15386,-0.1
15387,4.0
15388,-0.1
15389,3.9
15390,-0.2
15391,-0.30000000000000004
15392,4.0
15393,3.8
15394,4.0
15395,4.0
15396,3.8
15397,4.0
15398,3.9
15399,3.9
15400,3.9
15401,-0.30000000000000004
15402,3.8
15403,-0.30000000000000004
15404,3.9
15405,-0.1
15406,4.0
15407,3.9
15408,4.0
15409,4.0
15410,-0.2
15411,-0.1
15412,4.0
15413,-0.2
15414,-0.2
15415,-0.2
15416,4.0
15417,-0.2
15418,4.0
15419,-0.2
15420,3.9
15421,4.0
15422,4.0
15423,-0.2
15424,4.0
15425,4.0
15426,-0.2
15427,4.0
15428,4.0
15429,4.0
15430,-0.30000000000000004
15431,-0.4
15432,4.0
15433,-0.2
15434,-0.2
15435,3.9
15436,-0.2
15437,3.9
15438,4.0
15439,3.9
15440,4.0
15441,-0.1
15442,4.0
15443,4.0
15444,3.9
15445,3.8
15446,4.0
15447,-0.6
15448,3.9
15449,3.9
15450,3.9
15451,3.9
15452,4.0
15453,4.0
15454,3.9
15455,4.0
15456,3.9
15457,3.9
15458,4.0
15459,4.0
15460,4.0
15461,4.0
15462,3.9
15463,3.7
15464,4.0
15465,-0.30000000000000004
15466,3.7
15467,3.7
15468,4.0
15469,4.0
15470,4.0
15471,3.7
15472,4.0
15473,3.9
15474,-16.09999999999996
15475,4.0
15476,-23.400000000000063
15477,-0.1
15478,0.6999999999999984
15479,4.0
15480,-0.1
15481,-22.800000000000054
15482,-1.0999999999999999
15483,-2.600000000000001
15484,4.0
15485,3.9
15486,-11.399999999999975
15487,-4.000000000000002
15488,-4.4
15489,-0.8999999999999999
15490,3.9
15491,3.9
15492,-0.30000000000000004
15493,-0.2
15494,-0.2
15495,3.9
15496,-0.2
15497,3.9
15498,-0.30000000000000004
15499,3.9
15500,-0.2
15501,3.7
15502,-0.2
15503,4.0
15504,-0.30000000000000004
15505,3.9
15506,-0.2
15507,-0.2
15508,-0.2
15509,-0.30000000000000004
15510,-0.2
15511,-0.2
15512,3.7
15513,4.0
15514,3.9
15515,3.9
15516,3.9
15517,-0.30000000000000004
15518,-15.99999999999996
15519,-0.2
15520,4.0
15521,4.0
15522,4.0
15523,3.9
15524,4.0
15525,4.0
15526,-0.30000000000000004
15527,4.0
15528,-0.30000000000000004
15529,4.0
15530,3.9
15531,4.0
15532,3.9
15533,4.0
15534,-0.30000000000000004
15535,3.9
15536,4.0
15537,3.8
15538,4.0
15539,4.0
15540,-0.4
15541,4.0
15542,3.9
15543,4.0
15544,3.9
15545,4.0
15546,4.0
15547,3.9
15548,4.0
15549,3.9
15550,3.9
15551,3.7
15552,3.9
15553,-0.2
15554,-0.2
15555,3.9
15556,4.0
15557,3.9
15558,-0.2
15559,-0.1
15560,-0.2
15561,3.9
15562,3.9
15563,3.9
15564,-0.30000000000000004
15565,-0.30000000000000004
15566,3.9
15567,-0.1
15568,-0.4
15569,-0.1
15570,-0.1
15571,-1.8000000000000005
15572,3.9
15573,-0.2
15574,3.8
15575,3.8
15576,-0.1
15577,-0.1
15578,-0.1
15579,3.9
15580,-0.1
15581,-0.2
15582,-0.2
15583,3.9
15584,-0.1
15585,3.9
15586,-0.2
15587,-0.2
15588,-0.1
15589,-0.2
15590,3.9
15591,-0.1
15592,3.8
15593,3.9
15594,3.9
15595,-0.1
15596,-0.1
15597,-0.1
15598,-0.30000000000000004
15599,-0.4
15600,4.0
15601,3.9
15602,4.0
15603,3.9
15604,3.9
15605,3.8
15606,3.9
15607,3.9
15608,-0.2
15609,-0.30000000000000004
15610,-0.2
15611,3.9
15612,3.9
15613,-0.30000000000000004
15614,4.0
15615,-0.30000000000000004
15616,4.0
15617,-0.1
15618,3.9
15619,4.0
15620,3.9
15621,3.9
15622,4.0
15623,3.8
15624,3.9
15625,3.9
15626,4.0
15627,4.0
15628,4.0
15629,3.9
15630,3.9
15631,3.9
15632,3.9
15633,3.9
15634,3.9
15635,-0.4
15636,-0.4
15637,3.9
15638,3.9
15639,3.7
15640,3.8
15641,3.7
15642,-0.4
15643,3.9
15644,-0.1
15645,-0.1
15646,3.9
15647,-0.30000000000000004
15648,3.9
15649,3.9
15650,-0.1
15651,3.9
15652,-0.30000000000000004
15653,3.9
15654,-0.1
15655,3.9
15656,4.0
15657,3.9
15658,-0.30000000000000004
15659,-0.1
15660,-5.099999999999984
15661,3.9
15662,-0.1
15663,-0.1
15664,3.8
15665,4.0
15666,-0.2
15667,-0.2
15668,-22.100000000000044
15669,4.0
15670,-0.2
15671,-0.1
15672,-0.1
15673,3.9
15674,3.9
15675,2.1999999999999993
15676,3.9
15677,3.9
15678,-0.30000000000000004
15679,-0.30000000000000004
15680,3.9
15681,4.0
15682,-0.1
15683,-0.30000000000000004
15684,-0.2
15685,-0.2
15686,-0.30000000000000004
15687,3.9
15688,3.9
15689,-0.2
15690,4.0
15691,-0.2
15692,4.0
15693,3.9
15694,3.8
15695,-0.30000000000000004
15696,4.0
15697,-0.2
15698,3.9
15699,4.0
15700,3.9
15701,4.0
15702,-0.30000000000000004
15703,4.0
15704,3.9
15705,3.9
15706,3.7
15707,-0.2
15708,3.8
15709,4.0
15710,3.7
15711,4.0
15712,3.9
15713,-0.4
15714,4.0
15715,-0.4
15716,4.0
15717,3.9
15718,-0.30000000000000004
15719,3.9
15720,3.9
15721,-0.30000000000000004
15722,3.9
15723,3.9
15724,3.9
15725,-0.2
15726,-0.2
15727,-0.1
15728,4.0
15729,-2.600000000000001
15730,3.9
15731,4.0
15732,4.0
15733,3.9
15734,4.0
15735,3.8
15736,3.9
15737,3.9
15738,-0.30000000000000004
15739,3.7
15740,-0.2
15741,-0.30000000000000004
15742,-0.30000000000000004
15743,3.9
15744,-0.1
15745,3.9
15746,3.9
15747,-0.1
15748,3.9
15749,3.9
15750,-0.30000000000000004
15751,-0.1
15752,3.8
15753,3.9
15754,3.9
15755,-0.30000000000000004
15756,3.9
15757,-0.1
15758,3.9
15759,3.9
15760,3.9
15761,-0.2
15762,3.9
15763,-2.9000000000000012
15764,-0.1
15765,-0.1
15766,-0.2
15767,3.8
15768,3.0
15769,3.9
15770,-0.4
15771,3.9
15772,4.0
15773,-0.1
15774,3.9
15775,-0.1
15776,-0.1
15777,3.9
15778,-0.30000000000000004
15779,4.0
15780,-0.1
15781,-0.30000000000000004
15782,-0.1
15783,-0.2
15784,3.9
15785,-0.1
15786,-0.1
15787,3.9
15788,-0.30000000000000004
15789,3.9
15790,-0.2
15791,-0.1
15792,3.9
15793,-0.1
15794,3.9
15795,-3.0000000000000013
15796,-0.2
15797,3.9
15798,-0.1
15799,-0.1
15800,-0.1
15801,3.9
15802,4.0
15803,-0.1
15804,4.0
15805,4.0
15806,-0.1
15807,3.9
15808,4.0
15809,3.9
15810,4.0
15811,4.0
15812,-0.1
15813,4.0
15814,3.9
15815,4.0
15816,4.0
15817,4.0
15818,4.0
15819,3.9
15820,4.0
15821,-0.30000000000000004
15822,-0.1
15823,4.0
15824,-2.2000000000000006
15825,-0.2
15826,-0.2
15827,4.0
15828,3.9
15829,-0.2
15830,4.0
15831,4.0
15832,-0.2
15833,-0.4
15834,4.0
15835,-0.30000000000000004
15836,-0.1
15837,-0.2
15838,4.0
15839,-0.2
15840,4.0
15841,4.0
15842,-0.2
15843,-0.2
15844,4.0
15845,-0.2
15846,-0.30000000000000004
15847,-23.600000000000065
15848,-0.2
15849,4.0
15850,-3.5000000000000018
15851,3.9
15852,-0.2
15853,4.0
15854,-2.600000000000001
15855,3.9
15856,4.0
15857,3.9
15858,-0.1
15859,3.9
15860,3.9
15861,4.0
15862,4.0
15863,-0.4
15864,4.0
15865,3.9
15866,-0.30000000000000004
15867,4.0
15868,3.9
15869,4.0
15870,3.7
15871,3.9
15872,-1.7763568394002505e-15
15873,4.0
15874,4.0
15875,4.0
15876,4.0
15877,3.7
15878,3.8
15879,3.8
15880,4.0
15881,3.6
15882,4.0
15883,3.8
15884,4.0
15885,4.0
15886,3.8
15887,3.8
15888,3.8
15889,3.9
15890,-0.4
15891,-0.4
15892,4.0
15893,-0.4
15894,4.0
15895,4.0
15896,-0.2
15897,3.8
15898,-0.2
15899,4.0
15900,4.0
15901,-0.4
15902,3.8
15903,-0.2
15904,-0.30000000000000004
15905,-0.2
15906,4.0
15907,4.0
15908,-0.2
15909,3.9
15910,-0.2
15911,3.9
15912,3.9
15913,4.0
15914,3.9
15915,3.9
15916,3.9
15917,3.9
15918,3.9
15919,-1.8000000000000005
15920,3.9
15921,4.0
15922,3.9
15923,3.9
15924,-0.2
15925,-0.1
15926,-0.1
15927,3.8
15928,-0.30000000000000004
15929,3.9
15930,-0.2
15931,3.9
15932,3.9
15933,3.9
15934,3.9
15935,-0.2
15936,-0.1
15937,-0.1
15938,3.9
15939,3.9
15940,-0.1
15941,-0.2
15942,3.9
15943,3.9
15944,3.9
15945,-0.2
15946,3.9
15947,-0.1
15948,-0.1
15949,-0.1
15950,-0.1
15951,-0.2
15952,-0.1
15953,3.9
15954,4.0
15955,-0.1
15956,3.9
15957,3.9
15958,3.9
15959,3.9
15960,3.9
15961,4.0
15962,3.9
15963,4.0
15964,4.0
15965,4.0
15966,3.9
15967,3.9
15968,4.0
15969,4.0
15970,3.9
15971,3.9
15972,4.0
15973,4.0
15974,-0.2
15975,-0.2
15976,3.9
15977,3.9
15978,-0.30000000000000004
15979,-0.2
15980,3.8
15981,3.9
15982,4.0
15983,3.9
15984,3.7
15985,4.0
15986,3.9
15987,4.0
15988,-0.5
15989,-0.1
15990,2.3
15991,3.7
15992,4.0
15993,-0.1
15994,3.9
15995,3.7
15996,3.7
15997,3.7
15998,-0.1
15999,-0.1
16000,-0.2
16001,3.9
16002,-0.1
16003,4.0
16004,-4.200000000000001
16005,3.7
16006,3.6
16007,-0.4
16008,3.9
16009,-1.4000000000000001
16010,4.0
16011,4.0
16012,4.0
16013,3.7
16014,-0.5
16015,3.8
16016,3.9
16017,3.9
16018,-0.2
16019,3.9
16020,3.9
16021,4.0
16022,3.9
16023,-0.2
16024,-0.30000000000000004
16025,-0.30000000000000004
16026,3.9
16027,3.9
16028,3.9
16029,3.8
16030,-0.1
16031,3.8
16032,3.6
16033,-0.2
16034,3.9
16035,-0.1
16036,3.9
16037,-0.2
16038,-0.30000000000000004
16039,-0.2
16040,3.9
16041,3.9
16042,3.9
16043,4.0
16044,4.0
16045,3.9
16046,3.9
16047,3.9
16048,3.9
16049,-6.199999999999994
16050,-0.1
16051,4.0
16052,-0.1
16053,3.9
16054,-1.7000000000000004
16055,3.9
16056,-0.1
16057,-0.1
16058,-0.4
16059,-0.1
16060,-0.30000000000000004
16061,3.9
16062,-0.1
16063,4.0
16064,-0.1
16065,3.9
16066,3.9
16067,3.9
16068,-0.1
16069,3.9
16070,-0.1
16071,3.9
16072,-0.1
16073,3.9
16074,3.9
16075,-0.1
16076,3.9
16077,4.0
16078,4.0
16079,-0.1
16080,4.0
16081,4.0
16082,-0.1
16083,4.0
16084,4.0
16085,-0.2
16086,4.0
16087,-0.1
16088,-0.1
16089,3.9
16090,4.0
16091,-0.1
16092,-0.1
16093,-0.1
16094,4.0
16095,-0.1
16096,-0.1
16097,-0.1
16098,-0.2
16099,-0.5
16100,4.0
16101,-14.599999999999964
16102,-0.2
16103,4.0
16104,3.9
16105,-0.1
16106,4.0
16107,4.0
16108,4.0
16109,-0.2
16110,-0.1
16111,4.0
16112,-0.2
16113,-23.400000000000063
16114,-0.1
16115,-0.1
16116,3.9
16117,-0.2
16118,4.0
16119,4.0
16120,4.0
16121,4.0
16122,-0.1
16123,4.0
16124,3.9
16125,4.0
16126,4.0
16127,4.0
16128,-0.1
16129,4.0
16130,4.0
16131,-0.5
16132,4.0
16133,4.0
16134,-0.30000000000000004
16135,4.0
16136,4.0
16137,3.7
16138,4.0
16139,4.0
16140,3.8
16141,3.8
16142,4.0
16143,4.0
16144,-0.2
16145,3.9
16146,3.9
16147,3.6
16148,4.0
16149,-0.2
16150,-16.100000000000016
16151,4.0
16152,4.0
16153,-0.2
16154,-0.2
16155,-0.2
16156,-7.799999999999988
16157,4.0
16158,-0.2
16159,3.9
16160,-9.699999999999967
16161,-0.2
16162,-0.2
16163,3.8
16164,-0.30000000000000004
16165,4.0
16166,4.0
16167,3.9
16168,-0.30000000000000004
16169,-0.30000000000000004
16170,4.0
16171,3.8
16172,4.0
16173,-0.2
16174,3.9
16175,4.0
16176,3.9
16177,-0.2
16178,3.9
16179,3.9
16180,3.9
16181,-0.2
16182,3.9
16183,3.9
16184,3.9
16185,3.9
16186,3.9
16187,4.0
16188,3.8
16189,3.8
16190,3.9
16191,3.9
16192,-5.799999999999995
16193,-2.400000000000001
16194,-0.1
16195,3.7
16196,-0.1
16197,3.9
16198,3.7
16199,-0.5
16200,-0.1
16201,-0.2
16202,-0.1
16203,3.9
16204,3.9
16205,-0.1
16206,-0.1
16207,3.9
16208,3.9
16209,3.9
16210,3.9
16211,3.9
16212,3.9
16213,3.9
16214,-0.2
16215,-0.1
16216,3.9
16217,-6.199999999999994
16218,3.9
16219,-0.1
16220,3.9
16221,3.9
16222,3.9
16223,3.9
16224,3.9
16225,-0.2
16226,-0.2
16227,-0.1
16228,-0.1
16229,-0.1
16230,3.9
16231,-0.1
16232,3.9
16233,-0.5
16234,-0.2
16235,-0.1
16236,-0.1
16237,-0.1
16238,3.9
16239,-13.199999999999969
16240,4.0
16241,-1.9999999999999947
16242,4.0
16243,-0.2
16244,3.9
16245,3.9
16246,-0.1
16247,3.9
16248,-0.2
16249,-0.1
16250,-0.1
16251,-0.1
16252,4.0
16253,-0.2
16254,4.0
16255,3.9
16256,4.0
16257,4.0
16258,-0.1
16259,4.0
16260,3.9
16261,3.9
16262,-0.1
16263,-0.1
16264,3.9
16265,3.9
16266,4.0
16267,-0.1
16268,4.0
16269,3.9
16270,4.0
16271,3.9
16272,-0.1
16273,-0.2
16274,3.9
16275,-0.1
16276,4.0
16277,4.0
16278,4.0
16279,3.9
16280,-0.2
16281,-0.30000000000000004
16282,3.9
16283,3.9
16284,4.0
16285,4.0
16286,-0.1
16287,-0.1
16288,3.9
16289,4.0
16290,4.0
16291,4.0
16292,4.0
16293,3.9
16294,-0.1
16295,4.0
16296,2.8
16297,3.9
16298,-0.1
16299,3.9
16300,-0.2
16301,-0.2
16302,-0.1
16303,4.0
16304,4.0
16305,-0.2
16306,-0.1
16307,4.0
16308,4.0
16309,4.0
16310,4.0
16311,4.0
16312,-0.2
16313,-0.1
16314,3.9
16315,-0.1
16316,-0.1
16317,-0.30000000000000004
16318,-0.1
16319,4.0
16320,4.0
16321,-0.2
16322,-0.2
16323,-4.499999999999986
16324,-0.1
16325,-0.2
16326,4.0
16327,4.0
16328,4.0
16329,3.9
16330,3.9
16331,1.9999999999999996
16332,-0.1
16333,4.0
16334,-0.1
16335,-0.1
16336,-0.1
16337,-0.1
16338,3.9
16339,4.0
16340,4.0
16341,-17.099999999999973
16342,4.0
16343,-0.2
16344,4.0
16345,-0.1
16346,4.0
16347,-0.1
16348,-0.1
16349,-0.1
16350,4.0
16351,4.0
16352,4.0
16353,4.0
16354,3.9
16355,4.0
16356,4.0
16357,3.9
16358,4.0
16359,3.9
16360,4.0
16361,-0.2
16362,-0.2
16363,4.0
16364,-0.2
16365,4.0
16366,3.9
16367,-0.2
16368,3.9
16369,4.0
16370,4.0
16371,3.9
16372,-0.2
16373,-2.0000000000000004
16374,3.9
16375,-5.299999999999997
16376,-0.2
16377,-1.9000000000000006
16378,4.0
16379,4.0
16380,4.0
16381,-0.2
16382,-0.2
16383,3.9
16384,4.0
16385,4.0
16386,3.9
16387,4.0
16388,3.9
16389,4.0
16390,4.0
16391,-1.4000000000000001
16392,3.9
16393,3.9
16394,3.9
16395,3.9
16396,3.7
16397,3.9
16398,-0.1
16399,3.7
16400,-0.1
16401,-0.1
16402,-0.1
16403,-0.30000000000000004
16404,-0.30000000000000004
16405,-0.1
16406,-0.1
16407,3.9
16408,3.9
16409,3.9
16410,-0.1
16411,-0.2
16412,3.4
16413,3.9
16414,3.9
16415,3.9
16416,-0.7999999999999999
16417,-0.30000000000000004
16418,4.0
16419,4.0
16420,-7.799999999999988
16421,3.8
16422,3.9
16423,4.0
16424,4.0
16425,4.0
16426,3.9
16427,-0.1
16428,4.0
16429,4.0
16430,4.0
16431,-3.800000000000002
16432,-0.9999999999999999
16433,4.0
16434,-2.400000000000001
16435,-6.499999999999993
16436,3.8
16437,-4.5
16438,-0.7999999999999999
16439,-1.2
16440,4.0
16441,3.7
16442,-0.5
16443,-1.6000000000000003
16444,-8.199999999999987
16445,2.5999999999999996
16446,3.9
16447,-16.09999999999996
16448,4.0
16449,1.5999999999999992
16450,4.0
16451,3.9
16452,-0.2
16453,-0.30000000000000004
16454,3.9
16455,3.9
16456,3.9
16457,-0.2
16458,-0.30000000000000004
16459,3.9
16460,-0.1
16461,-0.2
16462,3.8
16463,-0.30000000000000004
16464,-0.1
16465,-0.30000000000000004
16466,3.9
16467,-0.1
16468,-0.1
16469,3.9
16470,4.0
16471,-0.30000000000000004
16472,3.9
16473,4.0
16474,-1.5000000000000002
16475,3.9
16476,3.9
16477,-8.199999999999987
16478,3.7
16479,3.9
16480,-0.1
16481,-0.2
16482,3.9
16483,3.7
16484,-0.1
16485,-0.30000000000000004
16486,3.9
16487,4.0
16488,4.0
16489,-0.1
16490,3.9
16491,-0.30000000000000004
16492,4.0
16493,-0.30000000000000004
16494,3.9
16495,3.8
16496,3.9
16497,3.8
16498,-0.1
16499,-10.699999999999978
16500,3.9
16501,3.9
16502,3.9
16503,-0.1
16504,-0.1
16505,-0.2
16506,3.9
16507,3.9
16508,3.9
16509,3.9
16510,-0.30000000000000004
16511,3.9
16512,-0.30000000000000004
16513,-0.30000000000000004
16514,-0.30000000000000004
16515,-0.1
16516,3.9
16517,-0.1
16518,3.9
16519,-0.1
16520,3.9
16521,-0.1
16522,-0.1
16523,3.9
16524,-0.1
16525,3.9
16526,3.9
16527,-0.1
16528,-18.9
16529,3.9
16530,3.9
16531,-0.1
16532,3.9
16533,-0.1
16534,3.9
16535,3.9
16536,-0.4
16537,3.9
16538,-0.1
16539,-0.30000000000000004
16540,3.9
