episode,reward
1512,4.0
1513,4.0
1514,4.0
1515,-0.1
1516,4.0
1517,4.0
1518,-23.400000000000063
1519,4.0
1520,-0.1
1521,4.0
1522,4.0
1523,4.0
1524,-0.1
1525,3.8
1526,4.0
1527,-0.1
1528,4.0
1529,-0.1
1530,4.0
1531,-0.1
1532,-0.2
1533,-0.2
1534,4.0
1535,-0.1
1536,-0.30000000000000004
1537,3.9
1538,-0.1
1539,4.0
1540,4.0
1541,4.0
1542,4.0
1543,-0.1
1544,4.0
1545,-0.2
1546,3.9
1547,3.8
1548,4.0
1549,4.0
1550,-0.1
1551,-0.2
1552,4.0
1553,4.0
1554,-2.1000000000000005
1555,4.0
1556,-0.1
1557,-0.30000000000000004
1558,-0.2
1559,-0.1
1560,3.8
1561,4.0
1562,-0.1
1563,4.0
1564,-0.1
1565,4.0
1566,-0.1
1567,-0.1
1568,3.9
1569,-0.1
1570,4.0
1571,-0.1
1572,-0.1
1573,3.9
1574,-0.1
1575,3.9
1576,4.0
1577,4.0
1578,4.0
1579,-0.1
1580,4.0
1581,-0.2
1582,4.0
1583,-0.1
1584,-0.1
1585,-0.1
1586,-0.1
1587,-0.1
1588,-0.1
1589,-0.1
1590,4.0
1591,-0.1
1592,4.0
1593,-23.400000000000063
1594,-0.2
1595,4.0
1596,-0.2
1597,-0.1
1598,-0.1
1599,4.0
1600,-0.1
1601,-0.1
1602,-0.1
1603,4.0
1604,-0.1
1605,4.0
1606,4.0
1607,0.09999999999999787
1608,-0.1
1609,-0.2
1610,-0.2
1611,-0.1
1612,4.0
1613,-0.7
1614,-0.1
1615,-0.9999999999999982
1616,4.0
1617,-0.30000000000000004
1618,-0.1
1619,-0.1
1620,-0.1
1621,4.0
1622,-0.1
1623,4.0
1624,-0.1
1625,4.0
1626,-0.1
1627,4.0
1628,-0.1
1629,-0.1
1630,-0.1
1631,4.0
1632,3.9
1633,-0.2
1634,-22.900000000000055
1635,-0.1
1636,4.0
1637,-0.1
1638,-0.2
1639,-0.1
1640,4.0
1641,-0.1
1642,-0.2
1643,-0.2
1644,-0.2
1645,4.0
1646,4.0
1647,-0.1
1648,3.9
1649,-0.1
1650,-0.1
1651,-0.2
1652,4.0
1653,-0.2
1654,-0.1
1655,4.0
1656,4.0
1657,-0.1
1658,4.0
1659,-0.1
1660,-0.2
1661,3.9
1662,3.9
1663,-0.2
1664,-0.1
1665,-0.1
1666,-0.2
1667,-0.2
1668,-0.2
1669,-0.1
1670,3.3
1671,4.0
1672,-0.1
1673,4.0
1674,-0.1
1675,4.0
1676,4.0
1677,4.0
1678,-0.1
1679,3.9
1680,4.0
1681,-0.1
1682,4.0
1683,-0.1
1684,-14.399999999999965
1685,-0.1
1686,3.8
1687,3.9
1688,4.0
1689,-0.1
1690,-0.1
1691,-0.1
1692,4.0
1693,-0.30000000000000004
1694,-0.1
1695,4.0
1696,4.0
1697,-0.2
1698,3.8
1699,-0.2
1700,-0.2
1701,4.0
1702,4.0
1703,4.0
1704,4.0
1705,-0.1
1706,3.9
1707,4.0
1708,4.0
1709,-0.2
1710,-0.1
1711,4.0
1712,-0.1
1713,3.8
1714,-0.1
1715,-0.2
1716,-0.1
1717,4.0
1718,-0.1
1719,-0.1
1720,3.9
1721,4.0
1722,-0.2
1723,-0.2
1724,3.9
1725,4.0
1726,-0.1
1727,3.9
1728,-9.399999999999968
1729,4.0
1730,-0.1
1731,4.0
1732,4.0
1733,4.0
1734,3.9
1735,4.0
1736,-0.2
1737,-0.1
1738,3.9
1739,-0.2
1740,-0.2
1741,-0.1
1742,-0.2
1743,-0.1
1744,4.0
1745,4.0
1746,-0.1
1747,-0.1
1748,3.9
1749,-0.1
1750,4.0
1751,-0.1
1752,3.8
1753,4.0
1754,3.8
1755,4.0
1756,4.0
1757,3.9
1758,-0.1
1759,4.0
1760,-0.4
1761,-0.1
1762,-0.1
1763,3.9
1764,-0.1
1765,-5.399999999999997
1766,4.0
1767,4.0
1768,4.0
1769,3.9
1770,4.0
1771,-0.1
1772,4.0
1773,-0.2
1774,-0.1
1775,4.0
1776,3.9
1777,-0.1
1778,4.0
1779,-0.1
1780,3.9
1781,-0.1
1782,-0.1
1783,-0.30000000000000004
1784,-0.1
1785,4.0
1786,-0.1
1787,-0.1
1788,-0.1
1789,-0.1
1790,-0.1
1791,-0.1
1792,4.0
1793,-0.1
1794,4.0
1795,-0.2
1796,4.0
1797,4.0
1798,4.0
1799,4.0
1800,-0.1
1801,4.0
1802,3.9
1803,3.9
1804,4.0
1805,-0.2
1806,-0.2
1807,4.0
1808,4.0
1809,-0.1
1810,4.0
1811,4.0
1812,-0.1
1813,4.0
1814,4.0
1815,4.0
1816,-0.2
1817,4.0
1818,4.0
1819,-0.2
1820,3.9
1821,-0.1
1822,-0.1
1823,-0.1
1824,-0.1
1825,4.0
1826,4.0
1827,4.0
1828,3.9
1829,-0.1
1830,3.9
1831,4.0
1832,4.0
1833,3.8
1834,-0.1
1835,-0.1
1836,-0.1
1837,4.0
1838,-0.1
1839,4.0
1840,4.0
1841,4.0
1842,-0.1
1843,3.9
1844,4.0
1845,-0.2
1846,4.0
1847,4.0
1848,4.0
1849,-0.1
1850,4.0
1851,4.0
1852,4.0
1853,-0.1
1854,3.9
1855,-0.1
1856,-0.1
1857,-0.1
1858,4.0
1859,-0.1
1860,-0.1
1861,4.0
1862,4.0
1863,4.0
1864,3.8
1865,4.0
1866,4.0
1867,-0.1
1868,-0.1
1869,4.0
1870,4.0
1871,-0.1
1872,4.0
1873,4.0
1874,3.9
1875,4.0
1876,-0.1
1877,4.0
1878,-0.1
1879,4.0
1880,-0.1
1881,-0.2
1882,3.9
1883,4.0
1884,-0.2
1885,3.8
1886,4.0
1887,4.0
1888,3.8
1889,-0.1
1890,3.9
1891,4.0
1892,-0.2
1893,-0.1
1894,4.0
1895,3.9
1896,-0.2
1897,4.0
1898,-0.1
1899,-0.1
1900,-0.1
1901,3.9
1902,4.0
1903,-0.1
1904,4.0
1905,3.9
1906,-0.1
1907,4.0
1908,4.0
1909,-0.1
1910,-0.1
1911,-0.1
1912,4.0
1913,4.0
1914,-0.1
1915,4.0
1916,3.9
1917,-0.2
1918,-0.1
1919,4.0
1920,4.0
1921,-0.1
1922,3.9
1923,4.0
1924,-0.1
1925,-0.1
1926,4.0
1927,-0.1
1928,-0.1
1929,-0.1
1930,-0.1
1931,-0.2
1932,-0.1
1933,-0.30000000000000004
1934,-1.9000000000000006
1935,4.0
1936,-0.2
1937,3.9
1938,-0.1
1939,-0.2
1940,-0.1
1941,-0.2
1942,3.9
1943,-0.1
1944,4.0
1945,-0.1
1946,-0.1
1947,4.0
1948,3.9
1949,4.0
1950,4.0
1951,-0.1
1952,-0.2
1953,3.9
1954,3.9
1955,4.0
1956,3.9
1957,-0.1
1958,-0.1
1959,4.0
1960,-0.1
1961,4.0
1962,-0.1
1963,4.0
1964,4.0
1965,4.0
1966,-0.2
1967,4.0
1968,4.0
1969,4.0
1970,-0.1
1971,4.0
1972,4.0
1973,-0.30000000000000004
1974,4.0
1975,-0.1
1976,4.0
1977,4.0
1978,4.0
1979,-0.1
1980,3.9
1981,4.0
1982,4.0
1983,4.0
1984,3.9
1985,-0.1
1986,-0.2
1987,4.0
1988,4.0
1989,-0.1
1990,-0.1
1991,4.0
1992,4.0
1993,-0.1
1994,-0.1
1995,-0.2
1996,-0.1
1997,4.0
1998,-2.700000000000001
1999,-0.1
2000,-0.1
2001,4.0
2002,-0.2
2003,4.0
2004,4.0
2005,-0.1
2006,3.9
2007,-0.2
2008,3.9
2009,4.0
2010,4.0
2011,4.0
2012,-0.2
2013,-0.1
2014,-0.2
2015,-0.1
2016,-0.1
2017,4.0
2018,-0.2
2019,-0.1
2020,-0.1
2021,-0.2
2022,-0.1
2023,4.0
2024,-0.1
2025,-0.1
2026,-0.1
2027,-0.1
2028,-0.1
2029,4.0
2030,4.0
2031,-0.2
2032,3.9
2033,-0.30000000000000004
2034,-0.4
2035,-0.1
2036,4.0
2037,4.0
2038,-0.1
2039,-0.1
2040,-0.1
2041,-0.1
2042,4.0
2043,4.0
2044,3.9
2045,4.0
2046,4.0
2047,4.0
2048,4.0
2049,3.9
2050,-0.1
2051,4.0
2052,4.0
2053,4.0
2054,4.0
2055,-0.1
2056,-0.1
2057,4.0
2058,-0.2
2059,-0.1
2060,4.0
2061,-0.2
2062,-0.2
2063,4.0
2064,4.0
2065,4.0
2066,3.8
2067,4.0
2068,-0.1
2069,4.0
2070,4.0
2071,-0.2
2072,3.9
2073,-0.2
2074,-0.1
2075,3.9
2076,-0.1
2077,-0.1
2078,-0.1
2079,-0.1
2080,-16.399999999999963
2081,-0.1
2082,4.0
2083,-0.1
2084,4.0
2085,4.0
2086,3.9
2087,4.0
2088,-0.1
2089,4.0
2090,4.0
2091,-0.1
2092,4.0
2093,-0.1
2094,4.0
2095,-0.1
2096,4.0
2097,-0.1
2098,-0.2
2099,-0.1
2100,4.0
2101,-0.2
2102,-0.2
2103,3.9
2104,4.0
2105,-0.1
2106,-0.1
2107,4.0
2108,-0.1
2109,4.0
2110,-0.2
2111,-0.1
2112,3.9
2113,4.0
2114,4.0
2115,-0.2
2116,-0.1
2117,4.0
2118,-0.1
2119,3.9
2120,-0.1
2121,-0.1
2122,3.9
2123,4.0
2124,-0.1
2125,-0.1
2126,3.8
2127,3.9
2128,4.0
2129,-0.30000000000000004
2130,4.0
2131,4.0
2132,-0.1
2133,4.0
2134,4.0
2135,-0.1
2136,4.0
2137,4.0
2138,4.0
2139,4.0
2140,-0.1
2141,-0.2
2142,4.0
2143,3.9
2144,4.0
2145,4.0
2146,4.0
2147,-0.1
2148,4.0
2149,3.9
2150,-0.30000000000000004
2151,-0.2
2152,-0.1
2153,-0.30000000000000004
2154,4.0
2155,4.0
2156,-0.1
2157,3.9
2158,4.0
2159,4.0
2160,4.0
2161,-0.2
2162,3.9
2163,-0.1
2164,-0.1
2165,4.0
2166,-0.1
2167,4.0
2168,-0.2
2169,-0.1
2170,3.9
2171,4.0
2172,-0.1
2173,4.0
2174,-0.2
2175,-0.1
2176,4.0
2177,-0.1
2178,-0.2
2179,4.0
2180,4.0
2181,-0.1
2182,-0.2
2183,4.0
2184,-0.2
2185,3.9
2186,-0.2
2187,4.0
2188,-0.1
2189,-0.2
2190,-0.1
2191,4.0
2192,-0.1
2193,4.0
2194,-0.1
2195,-0.1
2196,-0.1
2197,4.0
2198,4.0
2199,4.0
2200,4.0
2201,4.0
2202,4.0
2203,4.0
2204,4.0
2205,-0.2
2206,-0.1
2207,4.0
2208,-0.1
2209,-0.2
2210,-0.2
2211,3.9
2212,-0.1
2213,-0.1
2214,4.0
2215,3.9
2216,4.0
2217,-0.1
2218,3.9
2219,4.0
2220,4.0
2221,3.9
2222,4.0
2223,-0.1
2224,-0.2
2225,3.9
2226,-0.1
2227,-0.2
2228,4.0
2229,-0.1
2230,4.0
2231,4.0
2232,4.0
2233,4.0
2234,4.0
2235,-0.2
2236,3.9
2237,-0.1
2238,4.0
2239,-0.1
2240,-0.1
2241,-0.1
2242,4.0
2243,-0.2
2244,4.0
2245,4.0
2246,3.9
2247,4.0
2248,4.0
2249,3.8
2250,4.0
2251,-0.1
2252,4.0
2253,-0.1
2254,-0.1
2255,4.0
2256,-0.1
2257,4.0
2258,-0.1
2259,4.0
2260,-0.1
2261,-0.1
2262,4.0
2263,-0.1
2264,-0.2
2265,4.0
2266,-0.1
2267,-0.2
2268,4.0
2269,4.0
2270,-0.1
2271,4.0
2272,-0.2
2273,3.9
2274,3.9
2275,4.0
2276,-0.2
2277,3.9
2278,-0.1
2279,3.9
2280,3.9
2281,-0.2
2282,3.8
2283,3.9
2284,-0.1
2285,4.0
2286,-0.1
2287,-0.2
2288,3.9
2289,-0.30000000000000004
2290,-0.1
2291,4.0
2292,-0.1
2293,-0.1
2294,-0.1
2295,3.9
2296,-0.30000000000000004
2297,4.0
2298,-0.1
2299,-0.1
2300,-0.1
2301,-0.1
2302,3.9
2303,4.0
2304,3.9
2305,4.0
2306,4.0
2307,-0.1
2308,3.9
2309,3.9
2310,4.0
2311,-0.1
2312,-0.1
2313,-0.2
2314,-0.2
2315,4.0
2316,4.0
2317,4.0
2318,-0.1
2319,-0.1
2320,-0.2
2321,-0.2
2322,-0.2
2323,-0.1
2324,4.0
2325,-0.2
2326,-0.1
2327,-0.1
2328,4.0
2329,-0.1
2330,-0.1
2331,3.9
2332,4.0
2333,-0.1
2334,4.0
2335,4.0
2336,4.0
2337,4.0
2338,-0.1
2339,-0.1
2340,-0.1
2341,-0.1
2342,-0.2
2343,-0.1
2344,4.0
2345,-0.1
2346,-0.1
2347,3.9
2348,-0.1
2349,-0.2
2350,-0.1
2351,-0.1
2352,3.9
2353,-0.1
2354,3.9
2355,-0.1
2356,-0.1
2357,-0.1
2358,-0.30000000000000004
2359,4.0
2360,4.0
2361,4.0
2362,-0.1
2363,-0.1
2364,4.0
2365,-0.1
2366,4.0
2367,3.9
2368,-0.2
2369,4.0
2370,-0.1
2371,-0.1
2372,4.0
2373,-0.1
2374,4.0
2375,4.0
2376,4.0
2377,4.0
2378,-0.1
2379,3.8
2380,4.0
2381,3.8
2382,-0.1
2383,-0.2
2384,4.0
2385,4.0
2386,-0.1
2387,4.0
2388,-0.30000000000000004
2389,4.0
2390,-0.2
2391,4.0
2392,4.0
2393,4.0
2394,-0.2
2395,3.9
2396,-0.2
2397,-0.4
2398,-0.1
2399,-0.1
2400,-0.2
2401,4.0
2402,4.0
2403,-0.1
2404,-0.1
2405,-0.2
2406,-0.2
2407,3.9
2408,-0.1
2409,-0.1
2410,-0.1
2411,-0.1
2412,4.0
2413,-0.1
2414,3.9
2415,-0.1
2416,-0.1
2417,3.9
2418,4.0
2419,-0.1
2420,4.0
2421,-0.1
2422,3.9
2423,4.0
2424,3.7
2425,-0.1
2426,-0.1
2427,-0.1
2428,4.0
2429,3.9
2430,-0.2
2431,4.0
2432,-0.1
2433,4.0
2434,-0.1
2435,3.9
2436,4.0
2437,-0.1
2438,4.0
2439,-0.2
2440,-0.1
2441,3.9
2442,4.0
2443,4.0
2444,3.9
2445,-0.1
2446,-0.1
2447,3.8
2448,4.0
2449,-0.1
2450,-0.1
2451,4.0
2452,4.0
2453,3.9
2454,-0.2
2455,4.0
2456,4.0
2457,4.0
2458,-0.1
2459,-0.1
2460,4.0
2461,-0.2
2462,3.8
2463,4.0
2464,-0.1
2465,-0.1
2466,-0.1
2467,4.0
2468,-0.1
2469,4.0
2470,-0.1
2471,3.9
2472,-0.2
2473,3.9
2474,3.8
2475,-0.1
2476,-0.1
2477,-0.1
2478,4.0
2479,-0.2
2480,-0.1
2481,-0.1
2482,-0.2
2483,-0.1
2484,4.0
2485,-0.1
2486,3.9
2487,4.0
2488,-0.1
2489,4.0
2490,-0.30000000000000004
2491,4.0
2492,3.8
2493,3.9
2494,-0.2
2495,3.9
2496,-0.1
2497,3.9
2498,-0.1
2499,3.9
2500,4.0
2501,3.8
2502,-0.2
2503,3.9
2504,-0.1
2505,-0.1
2506,4.0
2507,3.9
2508,-0.2
2509,3.9
2510,-0.1
2511,-0.1
2512,-0.1
2513,-0.2
2514,-0.1
2515,4.0
2516,-0.1
2517,4.0
2518,-0.1
2519,4.0
2520,-0.1
2521,4.0
2522,-0.1
2523,-0.2
2524,4.0
2525,-0.1
2526,-0.1
2527,-0.1
2528,-0.1
2529,-0.1
2530,4.0
2531,-0.2
2532,-0.1
2533,4.0
2534,-0.1
2535,4.0
2536,-0.1
2537,-0.1
2538,-0.1
2539,4.0
2540,-0.1
2541,4.0
2542,4.0
2543,4.0
2544,-0.1
2545,-0.1
2546,4.0
2547,-0.1
2548,-0.2
2549,3.9
2550,-0.1
2551,-0.1
2552,4.0
2553,-0.2
2554,-0.1
2555,4.0
2556,4.0
2557,-0.2
2558,3.9
2559,4.0
2560,-0.1
2561,-0.2
2562,-0.1
2563,4.0
2564,-0.1
2565,4.0
2566,4.0
2567,-0.1
2568,-0.1
2569,4.0
2570,-0.1
2571,4.0
2572,4.0
2573,-0.1
2574,3.9
2575,0.19999999999999796
2576,-0.2
2577,4.0
2578,-0.1
2579,-0.2
2580,4.0
2581,-0.2
2582,-0.1
2583,3.9
2584,-0.1
2585,-0.1
2586,3.9
2587,4.0
2588,4.0
2589,-0.2
2590,-0.1
2591,4.0
2592,4.0
2593,-0.1
2594,4.0
2595,-0.1
2596,-0.30000000000000004
2597,3.9
2598,-0.1
2599,3.9
2600,4.0
2601,-0.1
2602,4.0
2603,-0.1
2604,-0.30000000000000004
2605,-0.1
2606,3.9
2607,4.0
2608,-0.1
2609,-0.1
2610,4.0
2611,-0.1
2612,-0.1
2613,-0.1
2614,-0.1
2615,4.0
2616,4.0
2617,4.0
2618,4.0
2619,4.0
2620,-0.1
2621,-0.1
2622,-0.1
2623,-0.1
2624,4.0
2625,-0.1
2626,4.0
2627,4.0
2628,-0.1
2629,-0.1
2630,4.0
2631,-0.1
2632,4.0
2633,3.9
2634,-0.1
2635,3.9
2636,4.0
2637,-0.1
2638,-0.2
2639,3.9
2640,4.0
2641,-0.2
2642,4.0
2643,-0.1
2644,4.0
2645,-0.1
2646,4.0
2647,-0.1
2648,-0.1
2649,4.0
2650,-0.1
2651,4.0
2652,-0.1
2653,-0.1
2654,-0.2
2655,4.0
2656,-0.1
2657,4.0
2658,4.0
2659,4.0
2660,-0.2
2661,-0.1
2662,-0.1
2663,-0.1
2664,4.0
2665,4.0
2666,-0.30000000000000004
2667,4.0
2668,-0.1
2669,-0.1
2670,4.0
2671,4.0
2672,4.0
2673,-0.2
2674,3.9
2675,4.0
2676,-0.1
2677,4.0
2678,-0.1
2679,-0.1
2680,-0.1
2681,4.0
2682,-0.1
2683,4.0
2684,3.9
2685,-0.2
2686,4.0
2687,4.0
2688,-0.2
2689,4.0
2690,3.9
2691,-0.1
2692,-0.1
2693,-0.1
2694,4.0
2695,4.0
2696,-0.30000000000000004
2697,-0.1
2698,4.0
2699,4.0
2700,-0.1
2701,4.0
2702,4.0
2703,4.0
2704,3.9
2705,4.0
2706,3.9
2707,4.0
2708,-0.1
2709,-0.2
2710,3.8
2711,-0.1
2712,-0.1
2713,-0.2
2714,4.0
2715,4.0
2716,-0.1
2717,-0.1
2718,3.9
2719,-0.1
2720,4.0
2721,-0.2
2722,4.0
2723,-0.1
2724,3.9
2725,4.0
2726,-0.1
2727,4.0
2728,3.8
2729,-0.1
2730,-0.1
2731,-0.1
2732,4.0
2733,3.7
2734,4.0
2735,-0.2
2736,4.0
2737,3.9
2738,3.8
2739,4.0
2740,4.0
2741,3.9
2742,-0.30000000000000004
2743,4.0
2744,4.0
2745,3.9
2746,-0.1
2747,-0.2
2748,-0.2
2749,-0.1
2750,4.0
2751,-0.1
2752,-0.1
2753,3.8
2754,4.0
2755,4.0
2756,-0.1
2757,4.0
2758,4.0
2759,-0.1
2760,-0.1
2761,-0.1
2762,-0.1
2763,-0.2
2764,4.0
2765,-0.2
2766,4.0
2767,-0.1
2768,4.0
2769,-0.1
2770,3.9
2771,4.0
2772,3.9
2773,-0.1
2774,4.0
2775,4.0
2776,-0.1
2777,4.0
2778,4.0
2779,3.8
2780,-0.1
2781,4.0
2782,4.0
2783,3.9
2784,4.0
2785,-0.1
2786,4.0
2787,3.9
2788,4.0
2789,4.0
2790,-0.30000000000000004
2791,-0.1
2792,4.0
2793,3.9
2794,-0.30000000000000004
2795,4.0
2796,-0.1
2797,4.0
2798,1.1999999999999988
2799,-0.1
2800,3.7
2801,4.0
2802,-0.30000000000000004
2803,4.0
2804,4.0
2805,-0.1
2806,4.0
2807,4.0
2808,3.9
2809,3.9
2810,-0.1
2811,3.9
2812,-0.1
2813,4.0
2814,3.9
2815,-0.2
2816,-0.1
2817,-0.2
2818,-0.1
2819,4.0
2820,4.0
2821,-0.1
2822,-0.1
2823,-0.2
2824,3.9
2825,-0.1
2826,4.0
2827,4.0
2828,4.0
2829,-0.1
2830,4.0
2831,-0.1
2832,4.0
2833,-0.1
2834,4.0
2835,-0.1
2836,4.0
2837,3.9
2838,4.0
2839,4.0
2840,-0.2
2841,-0.1
2842,4.0
2843,-0.1
2844,3.9
2845,-0.1
2846,-0.1
2847,-0.1
2848,4.0
2849,3.9
2850,-0.2
2851,3.9
2852,-0.1
2853,3.9
2854,4.0
2855,-0.1
2856,-0.2
2857,3.9
2858,-0.1
2859,4.0
2860,4.0
2861,4.0
2862,-0.1
2863,4.0
2864,-0.1
2865,-0.2
2866,-0.1
2867,3.9
2868,-0.1
2869,-0.1
2870,-0.1
2871,4.0
2872,3.9
2873,4.0
2874,4.0
2875,4.0
2876,-0.1
2877,4.0
2878,-0.1
2879,4.0
2880,4.0
2881,-0.1
2882,-0.1
2883,-0.1
2884,-0.1
2885,-0.2
2886,-0.1
2887,4.0
2888,3.9
2889,-0.1
2890,4.0
2891,4.0
2892,4.0
2893,-0.2
2894,-0.2
2895,-0.2
2896,4.0
2897,-0.2
2898,3.9
2899,-0.1
2900,4.0
2901,-0.1
2902,-0.1
2903,4.0
2904,4.0
2905,4.0
2906,-0.1
2907,4.0
2908,4.0
2909,3.8
2910,3.9
2911,3.9
2912,4.0
2913,4.0
2914,-0.1
2915,-0.1
2916,4.0
2917,-0.1
2918,3.9
2919,4.0
2920,-0.1
2921,4.0
2922,3.7
2923,4.0
2924,-0.1
2925,-0.1
2926,4.0
2927,-0.1
2928,-0.1
2929,4.0
2930,-0.1
2931,-0.2
2932,4.0
2933,-0.1
2934,4.0
2935,4.0
2936,3.9
2937,-0.1
2938,4.0
2939,4.0
2940,-0.1
2941,-0.1
2942,-0.1
2943,-0.2
2944,4.0
2945,-0.1
2946,3.9
2947,-0.1
2948,4.0
2949,3.9
2950,4.0
2951,-0.1
2952,4.0
2953,4.0
2954,-0.1
2955,4.0
2956,-0.1
2957,-0.1
2958,-0.2
2959,-0.1
2960,4.0
2961,3.9
2962,-0.1
2963,-0.1
2964,4.0
2965,-0.2
2966,-0.2
2967,-0.1
2968,-0.1
2969,-0.1
2970,-0.2
2971,-0.30000000000000004
2972,-0.1
2973,4.0
2974,4.0
2975,-0.1
2976,-0.2
2977,-0.1
2978,-0.1
2979,-0.1
2980,4.0
2981,4.0
2982,-0.1
2983,4.0
2984,4.0
2985,-0.1
2986,3.8
2987,3.9
2988,-0.1
2989,3.9
2990,3.9
2991,-0.1
2992,-0.1
2993,-0.1
2994,-0.1
2995,4.0
2996,4.0
2997,4.0
2998,4.0
2999,-0.30000000000000004
3000,4.0
3001,3.9
3002,4.0
3003,4.0
3004,-0.2
3005,-0.1
3006,-0.1
3007,4.0
3008,-0.1
3009,3.8
3010,-0.1
3011,3.9
3012,-0.2
3013,4.0
3014,4.0
3015,-0.1
3016,4.0
3017,-0.1
3018,3.8
3019,3.8
3020,3.9
3021,4.0
3022,4.0
3023,-0.2
3024,-0.2
3025,-0.1
3026,4.0
3027,4.0
3028,-0.1
3029,-0.1
3030,3.9
3031,4.0
3032,4.0
3033,3.9
3034,-0.2
3035,-0.1
3036,4.0
3037,-0.1
3038,-0.1
3039,4.0
3040,-0.1
3041,-0.1
3042,-0.1
3043,3.8
3044,-0.1
3045,4.0
3046,4.0
3047,-0.2
3048,4.0
3049,-0.4
3050,3.9
3051,3.9
3052,-0.1
3053,4.0
3054,4.0
3055,-0.1
3056,3.9
3057,4.0
3058,4.0
3059,3.8
3060,-0.2
3061,-0.1
3062,-0.1
3063,-0.1
3064,4.0
3065,3.9
3066,3.9
3067,4.0
3068,3.8
3069,-0.1
3070,4.0
3071,3.9
3072,4.0
3073,4.0
3074,3.9
3075,4.0
3076,4.0
3077,-0.1
3078,-0.1
3079,-0.1
3080,4.0
3081,-0.1
3082,4.0
3083,3.9
3084,-0.30000000000000004
3085,3.9
3086,-0.1
3087,-0.1
3088,-0.1
3089,3.8
3090,3.9
3091,-0.2
3092,3.9
3093,4.0
3094,-0.1
3095,4.0
3096,-0.2
3097,3.8
3098,4.0
3099,-0.1
3100,4.0
3101,3.9
3102,3.9
3103,-0.2
3104,-0.1
3105,-0.1
3106,-0.1
3107,-0.1
3108,3.9
3109,4.0
3110,4.0
3111,-0.2
3112,4.0
3113,-0.1
3114,4.0
3115,3.9
3116,-0.1
3117,4.0
3118,-0.2
3119,4.0
3120,4.0
3121,4.0
3122,-0.2
3123,4.0
3124,4.0
3125,4.0
3126,3.9
3127,-0.1
3128,-0.2
3129,-14.29999999999999
3130,-0.2
3131,4.0
3132,3.9
3133,4.0
3134,-0.1
3135,4.0
3136,-0.1
3137,4.0
3138,0.7999999999999985
3139,-0.1
3140,4.0
3141,4.0
3142,-0.1
3143,4.0
3144,4.0
3145,-0.1
3146,4.0
3147,-0.1
3148,-0.1
3149,-0.1
3150,4.0
3151,4.0
3152,4.0
3153,4.0
3154,3.8
3155,-0.1
3156,3.9
3157,3.9
3158,-10.499999999999979
3159,-15.099999999999962
3160,4.0
3161,4.0
3162,3.9
3163,4.0
3164,-3.0999999999999908
3165,-0.2
3166,-0.1
3167,-0.2
3168,3.9
3169,-23.30000000000006
3170,4.0
3171,-0.2
3172,-0.30000000000000004
3173,-0.1
3174,-0.1
3175,4.0
3176,-0.1
3177,-0.1
3178,4.0
3179,4.0
3180,4.0
3181,-0.1
3182,-0.1
3183,-0.1
3184,-0.1
3185,3.9
3186,4.0
3187,-0.2
3188,-12.89999999999997
3189,4.0
3190,4.0
3191,4.0
3192,-0.2
3193,-0.1
3194,4.0
3195,4.0
3196,-0.1
3197,-0.1
3198,3.9
3199,-0.1
3200,-0.2
3201,4.0
3202,4.0
3203,-0.1
3204,4.0
3205,3.9
3206,-0.1
3207,3.9
3208,4.0
3209,-0.1
3210,-0.2
3211,-0.1
3212,-0.1
3213,3.3
3214,4.0
3215,4.0
3216,4.0
3217,3.9
3218,-0.2
3219,-9.799999999999981
3220,-0.2
3221,-0.1
3222,-0.1
3223,-0.1
3224,-0.1
3225,4.0
3226,4.0
3227,-0.1
3228,-0.1
3229,4.0
3230,4.0
3231,3.9
3232,4.0
3233,4.0
3234,4.0
3235,-0.1
3236,-0.1
3237,4.0
3238,-0.1
3239,3.7
3240,3.9
3241,-0.1
3242,-0.1
3243,-0.1
3244,-22.900000000000055
3245,-0.30000000000000004
3246,4.0
3247,-0.30000000000000004
3248,4.0
3249,-0.1
3250,4.0
3251,4.0
3252,-0.1
3253,4.0
3254,-0.1
3255,3.9
3256,4.0
3257,4.0
3258,3.9
3259,-0.1
3260,4.0
3261,-0.1
3262,-0.1
3263,-0.1
3264,4.0
3265,-0.1
3266,4.0
3267,3.7
3268,4.0
3269,-0.1
3270,4.0
3271,4.0
3272,-0.2
3273,-2.400000000000001
3274,-0.2
3275,4.0
3276,-0.1
3277,-0.1
3278,3.9
3279,4.0
3280,3.9
3281,3.9
3282,4.0
3283,4.0
3284,-0.1
3285,4.0
3286,-0.1
3287,-0.2
3288,4.0
3289,-0.2
3290,-0.1
3291,1.5999999999999992
3292,4.0
3293,4.0
3294,3.9
3295,4.0
3296,4.0
3297,-0.1
3298,4.0
3299,4.0
3300,4.0
3301,-0.1
3302,4.0
3303,3.9
3304,-0.30000000000000004
3305,-0.1
3306,-0.30000000000000004
3307,4.0
3308,4.0
3309,-0.1
3310,-0.4
3311,3.9
3312,3.9
3313,3.8
3314,4.0
3315,4.0
3316,-0.2
3317,-0.1
3318,4.0
3319,4.0
3320,-0.2
3321,-0.1
3322,-0.2
3323,3.9
3324,-0.2
3325,3.8
3326,-0.2
3327,-0.1
3328,-0.1
3329,4.0
3330,3.6
3331,-0.1
3332,4.0
3333,4.0
3334,4.0
3335,-0.30000000000000004
3336,4.0
3337,-0.1
3338,4.0
3339,3.9
3340,3.9
3341,-0.1
3342,4.0
3343,-0.1
