episode,reward
6283,-25.000000000000085
6284,-25.000000000000085
6285,-25.000000000000085
6286,-25.000000000000085
6287,-25.000000000000085
6288,-25.000000000000085
6289,-25.000000000000085
6290,-25.000000000000085
6291,-25.000000000000085
6292,-25.000000000000085
6293,-25.000000000000085
6294,-25.000000000000085
6295,-25.000000000000085
6296,-25.000000000000085
6297,-25.000000000000085
6298,-25.000000000000085
6299,-25.000000000000085
6300,-25.000000000000085
6301,-25.000000000000085
6302,-25.000000000000085
6303,-25.000000000000085
6304,-25.000000000000085
6305,-25.000000000000085
6306,-25.000000000000085
6307,-25.000000000000085
6308,-25.000000000000085
6309,-25.000000000000085
6310,-25.000000000000085
6311,-25.000000000000085
6312,-25.000000000000085
6313,-25.000000000000085
6314,-25.000000000000085
6315,-25.000000000000085
6316,-25.000000000000085
6317,-25.000000000000085
6318,-25.000000000000085
6319,-25.000000000000085
6320,-25.000000000000085
6321,-25.000000000000085
6322,-25.000000000000085
6323,-25.000000000000085
6324,-25.000000000000085
6325,-25.000000000000085
6326,-25.000000000000085
6327,-25.000000000000085
6328,-25.000000000000085
6329,-25.000000000000085
6330,-25.000000000000085
6331,-25.000000000000085
6332,-25.000000000000085
6333,-25.000000000000085
6334,-25.000000000000085
6335,-25.000000000000085
6336,-25.000000000000085
6337,-25.000000000000085
6338,-25.000000000000085
6339,-25.000000000000085
6340,-25.000000000000085
6341,-25.000000000000085
6342,-25.000000000000085
6343,-25.000000000000085
6344,-25.000000000000085
6345,-25.000000000000085
6346,-25.000000000000085
6347,-25.000000000000085
6348,-25.000000000000085
6349,-25.000000000000085
6350,-25.000000000000085
6351,-25.000000000000085
6352,-25.000000000000085
6353,-25.000000000000085
6354,-25.000000000000085
6355,-25.000000000000085
6356,-25.000000000000085
6357,-25.000000000000085
6358,-25.000000000000085
6359,-25.000000000000085
6360,-25.000000000000085
6361,-25.000000000000085
6362,-25.000000000000085
6363,-25.000000000000085
6364,-25.000000000000085
6365,-25.000000000000085
6366,-25.000000000000085
6367,-25.000000000000085
6368,-25.000000000000085
6369,-25.000000000000085
6370,-25.000000000000085
6371,-25.000000000000085
6372,-25.000000000000085
6373,-25.000000000000085
6374,-25.000000000000085
6375,-25.000000000000085
6376,-25.000000000000085
6377,-25.000000000000085
6378,-25.000000000000085
6379,-25.000000000000085
6380,-25.000000000000085
6381,-25.000000000000085
6382,-25.000000000000085
6383,-25.000000000000085
6384,-25.000000000000085
6385,-25.000000000000085
6386,-25.000000000000085
6387,-25.000000000000085
6388,-25.000000000000085
6389,-25.000000000000085
6390,-25.000000000000085
6391,-25.000000000000085
6392,-25.000000000000085
6393,-25.000000000000085
6394,-25.000000000000085
6395,-25.000000000000085
6396,-25.000000000000085
6397,-25.000000000000085
6398,-25.000000000000085
6399,-25.000000000000085
6400,-25.000000000000085
6401,-25.000000000000085
6402,-25.000000000000085
6403,-25.000000000000085
6404,-25.000000000000085
6405,-25.000000000000085
6406,-25.000000000000085
6407,-25.000000000000085
6408,-25.000000000000085
6409,-25.000000000000085
6410,-25.000000000000085
6411,-25.000000000000085
6412,-25.000000000000085
6413,-25.000000000000085
6414,-25.000000000000085
6415,-25.000000000000085
6416,-25.000000000000085
6417,-25.000000000000085
6418,-25.000000000000085
6419,-25.000000000000085
6420,-25.000000000000085
6421,-25.000000000000085
6422,-25.000000000000085
6423,-25.000000000000085
6424,-25.000000000000085
6425,-25.000000000000085
6426,-25.000000000000085
6427,-25.000000000000085
6428,-25.000000000000085
6429,-25.000000000000085
6430,-25.000000000000085
6431,-25.000000000000085
6432,-25.000000000000085
6433,-25.000000000000085
6434,-25.000000000000085
6435,-25.000000000000085
6436,-25.000000000000085
6437,-25.000000000000085
6438,-25.000000000000085
6439,-25.000000000000085
6440,-25.000000000000085
6441,-25.000000000000085
6442,-25.000000000000085
6443,-25.000000000000085
6444,-25.000000000000085
6445,-25.000000000000085
6446,-25.000000000000085
6447,-25.000000000000085
6448,-25.000000000000085
6449,-25.000000000000085
6450,-25.000000000000085
6451,-25.000000000000085
6452,-25.000000000000085
6453,-25.000000000000085
6454,-25.000000000000085
6455,-25.000000000000085
6456,-25.000000000000085
6457,-25.000000000000085
6458,-25.000000000000085
6459,-25.000000000000085
6460,-25.000000000000085
6461,-25.000000000000085
6462,-25.000000000000085
6463,-25.000000000000085
6464,-25.000000000000085
6465,-25.000000000000085
6466,-25.000000000000085
6467,-25.000000000000085
6468,-25.000000000000085
6469,-25.000000000000085
6470,-25.000000000000085
6471,-25.000000000000085
6472,-25.000000000000085
6473,-25.000000000000085
6474,-25.000000000000085
6475,-25.000000000000085
6476,-25.000000000000085
6477,-25.000000000000085
6478,-25.000000000000085
6479,-25.000000000000085
6480,-25.000000000000085
6481,-25.000000000000085
6482,-25.000000000000085
6483,-25.000000000000085
6484,-25.000000000000085
6485,-25.000000000000085
6486,-25.000000000000085
6487,-25.000000000000085
6488,-25.000000000000085
6489,-25.000000000000085
6490,-25.000000000000085
6491,-25.000000000000085
6492,-25.000000000000085
6493,-25.000000000000085
6494,-25.000000000000085
6495,-25.000000000000085
6496,-25.000000000000085
6497,-25.000000000000085
6498,-25.000000000000085
6499,-25.000000000000085
6500,-25.000000000000085
6501,-25.000000000000085
6502,-25.000000000000085
6503,-25.000000000000085
6504,-25.000000000000085
6505,-25.000000000000085
6506,-25.000000000000085
6507,-25.000000000000085
6508,-25.000000000000085
6509,-25.000000000000085
6510,-25.000000000000085
6511,-25.000000000000085
6512,-25.000000000000085
6513,-25.000000000000085
6514,-25.000000000000085
6515,-25.000000000000085
6516,-25.000000000000085
6517,-25.000000000000085
6518,-25.000000000000085
6519,-25.000000000000085
6520,-25.000000000000085
6521,-25.000000000000085
6522,-25.000000000000085
6523,-25.000000000000085
6524,-25.000000000000085
6525,-25.000000000000085
6526,-17.600000000000037
6527,-25.000000000000085
6528,-25.000000000000085
6529,-25.000000000000085
6530,-25.000000000000085
6531,-25.000000000000085
6532,-25.000000000000085
6533,-25.000000000000085
6534,-25.000000000000085
6535,-25.000000000000085
6536,-25.000000000000085
6537,-25.000000000000085
6538,-25.000000000000085
6539,-25.000000000000085
6540,-25.000000000000085
6541,-25.000000000000085
6542,-25.000000000000085
6543,-25.000000000000085
6544,-25.000000000000085
6545,-25.000000000000085
6546,-25.000000000000085
6547,-25.000000000000085
6548,-25.000000000000085
6549,-25.000000000000085
6550,-25.000000000000085
6551,-25.000000000000085
6552,-25.000000000000085
6553,-25.000000000000085
6554,-25.000000000000085
6555,-25.000000000000085
6556,-25.000000000000085
6557,-25.000000000000085
6558,-25.000000000000085
6559,-25.000000000000085
6560,-25.000000000000085
6561,-25.000000000000085
6562,-25.000000000000085
6563,-25.000000000000085
6564,-25.000000000000085
6565,-25.000000000000085
6566,-25.000000000000085
6567,-25.000000000000085
6568,-25.000000000000085
6569,-25.000000000000085
6570,-25.000000000000085
6571,-25.000000000000085
6572,-25.000000000000085
6573,-14.599999999999994
6574,-25.000000000000085
6575,-25.000000000000085
6576,-25.000000000000085
6577,-25.000000000000085
6578,-25.000000000000085
6579,-25.000000000000085
6580,-25.000000000000085
6581,-25.000000000000085
6582,-25.000000000000085
6583,-25.000000000000085
6584,-25.000000000000085
6585,-25.000000000000085
6586,-25.000000000000085
6587,-25.000000000000085
6588,-25.000000000000085
6589,-25.000000000000085
6590,-25.000000000000085
6591,-25.000000000000085
6592,-25.000000000000085
6593,-25.000000000000085
6594,-25.000000000000085
6595,-25.000000000000085
6596,-25.000000000000085
6597,-25.000000000000085
6598,-25.000000000000085
6599,-25.000000000000085
6600,-25.000000000000085
6601,-25.000000000000085
6602,-25.000000000000085
6603,-25.000000000000085
6604,-25.000000000000085
6605,-25.000000000000085
6606,-25.000000000000085
6607,-25.000000000000085
6608,-25.000000000000085
6609,-25.000000000000085
6610,-25.000000000000085
6611,-25.000000000000085
6612,-25.000000000000085
6613,-25.000000000000085
6614,-25.000000000000085
6615,-25.000000000000085
6616,-20.400000000000077
6617,-25.000000000000085
6618,-25.000000000000085
6619,-25.000000000000085
6620,-25.000000000000085
6621,-25.000000000000085
6622,-25.000000000000085
6623,-25.000000000000085
6624,-25.000000000000085
6625,-25.000000000000085
6626,-25.000000000000085
6627,-7.0999999999999766
6628,-25.000000000000085
6629,-25.000000000000085
6630,-25.000000000000085
6631,-25.000000000000085
6632,-7.3999999999999755
6633,-25.000000000000085
6634,-25.000000000000085
6635,-25.000000000000085
6636,-25.000000000000085
6637,-25.000000000000085
6638,-25.000000000000085
6639,-25.000000000000085
6640,-25.000000000000085
6641,-25.000000000000085
6642,-25.000000000000085
6643,-25.000000000000085
6644,-25.000000000000085
6645,-25.000000000000085
6646,-25.000000000000085
6647,-25.000000000000085
6648,-25.000000000000085
6649,-25.000000000000085
6650,-25.000000000000085
6651,-25.000000000000085
6652,-25.000000000000085
6653,-25.000000000000085
6654,-25.000000000000085
6655,-25.000000000000085
6656,-25.000000000000085
6657,-25.000000000000085
6658,-25.000000000000085
6659,-25.000000000000085
6660,-25.000000000000085
6661,-25.000000000000085
6662,-25.000000000000085
6663,-25.000000000000085
6664,-25.000000000000085
6665,-25.000000000000085
6666,-25.000000000000085
6667,-25.000000000000085
6668,-25.000000000000085
6669,-25.000000000000085
6670,-25.000000000000085
6671,-25.000000000000085
6672,-25.000000000000085
6673,-25.000000000000085
6674,-25.000000000000085
6675,-25.000000000000085
6676,-25.000000000000085
6677,-25.000000000000085
6678,-25.000000000000085
6679,-25.000000000000085
6680,-25.000000000000085
6681,-25.000000000000085
6682,-25.000000000000085
6683,-25.000000000000085
6684,-25.000000000000085
6685,-25.000000000000085
6686,-25.000000000000085
6687,-25.000000000000085
6688,-25.000000000000085
6689,-25.000000000000085
6690,-25.000000000000085
6691,-25.000000000000085
6692,-25.000000000000085
6693,-25.000000000000085
6694,-25.000000000000085
6695,-25.000000000000085
6696,-25.000000000000085
6697,-25.000000000000085
6698,-25.000000000000085
6699,-25.000000000000085
6700,-25.000000000000085
6701,-25.000000000000085
6702,-25.000000000000085
6703,-25.000000000000085
6704,-25.000000000000085
6705,-25.000000000000085
6706,-25.000000000000085
6707,-7.499999999999975
6708,-25.000000000000085
6709,-2.5999999999999925
6710,-7.599999999999989
6711,-0.9999999999999982
6712,-25.000000000000085
6713,-25.000000000000085
6714,-25.000000000000085
6715,-3.3999999999999897
6716,-17.49999999999998
6717,-25.000000000000085
6718,-25.000000000000085
6719,-25.000000000000085
6720,-25.000000000000085
6721,-25.000000000000085
6722,-25.000000000000085
6723,-25.000000000000085
6724,-25.000000000000085
6725,-25.000000000000085
6726,-25.000000000000085
6727,-25.000000000000085
6728,-25.000000000000085
6729,-25.000000000000085
6730,-25.000000000000085
6731,-25.000000000000085
6732,-25.000000000000085
6733,-25.000000000000085
6734,-25.000000000000085
6735,-18.9
6736,-25.000000000000085
6737,-25.000000000000085
6738,-25.000000000000085
6739,-25.000000000000085
6740,-25.000000000000085
6741,-25.000000000000085
6742,-25.000000000000085
6743,-25.000000000000085
6744,-25.000000000000085
6745,-25.000000000000085
6746,-25.000000000000085
6747,-25.000000000000085
6748,-25.000000000000085
6749,-25.000000000000085
6750,-25.000000000000085
6751,-25.000000000000085
6752,-25.000000000000085
6753,-25.000000000000085
6754,-25.000000000000085
6755,-25.000000000000085
6756,-25.000000000000085
6757,-25.000000000000085
6758,-25.000000000000085
6759,-25.000000000000085
6760,-25.000000000000085
6761,-25.000000000000085
6762,-25.000000000000085
6763,-25.000000000000085
6764,-25.000000000000085
6765,-25.000000000000085
6766,-25.000000000000085
6767,-25.000000000000085
6768,-25.000000000000085
6769,-25.000000000000085
6770,-25.000000000000085
6771,-25.000000000000085
6772,-25.000000000000085
6773,-25.000000000000085
6774,-25.000000000000085
6775,-25.000000000000085
6776,-25.000000000000085
6777,-25.000000000000085
6778,-25.000000000000085
6779,-25.000000000000085
6780,-25.000000000000085
6781,-25.000000000000085
6782,-25.000000000000085
6783,-25.000000000000085
6784,-25.000000000000085
6785,-25.000000000000085
6786,-25.000000000000085
6787,-25.000000000000085
6788,-25.000000000000085
6789,-25.000000000000085
6790,-25.000000000000085
6791,-25.000000000000085
6792,-25.000000000000085
6793,-25.000000000000085
6794,-25.000000000000085
6795,-25.000000000000085
6796,-25.000000000000085
6797,-25.000000000000085
6798,-25.000000000000085
6799,-25.000000000000085
6800,-25.000000000000085
6801,-25.000000000000085
6802,-25.000000000000085
6803,-25.000000000000085
6804,-25.000000000000085
6805,-25.000000000000085
6806,-25.000000000000085
6807,-25.000000000000085
6808,-25.000000000000085
6809,-25.000000000000085
6810,-25.000000000000085
6811,-25.000000000000085
6812,-25.000000000000085
6813,-25.000000000000085
6814,-25.000000000000085
6815,-25.000000000000085
6816,-25.000000000000085
6817,-25.000000000000085
6818,-25.000000000000085
6819,-25.000000000000085
6820,-25.000000000000085
6821,-25.000000000000085
6822,-25.000000000000085
6823,-25.000000000000085
6824,-25.000000000000085
6825,-25.000000000000085
6826,-25.000000000000085
6827,-25.000000000000085
6828,-25.000000000000085
6829,-25.000000000000085
6830,-25.000000000000085
6831,-25.000000000000085
6832,-25.000000000000085
6833,-25.000000000000085
6834,-25.000000000000085
6835,-25.000000000000085
6836,-25.000000000000085
6837,-25.000000000000085
6838,-25.000000000000085
6839,-25.000000000000085
6840,-25.000000000000085
6841,-25.000000000000085
6842,-25.000000000000085
6843,-25.000000000000085
6844,-25.000000000000085
6845,-25.000000000000085
6846,-25.000000000000085
6847,-25.000000000000085
6848,-25.000000000000085
6849,-25.000000000000085
6850,-25.000000000000085
6851,-25.000000000000085
6852,-25.000000000000085
6853,-25.000000000000085
6854,-25.000000000000085
6855,-25.000000000000085
6856,-25.000000000000085
6857,-25.000000000000085
6858,-25.000000000000085
6859,-25.000000000000085
6860,-25.000000000000085
6861,-25.000000000000085
6862,-25.000000000000085
6863,-25.000000000000085
6864,-25.000000000000085
6865,-25.000000000000085
6866,-25.000000000000085
6867,-25.000000000000085
6868,-25.000000000000085
6869,-25.000000000000085
6870,-25.000000000000085
6871,-25.000000000000085
6872,-25.000000000000085
6873,-25.000000000000085
6874,-25.000000000000085
6875,-25.000000000000085
6876,-25.000000000000085
6877,-25.000000000000085
6878,-25.000000000000085
6879,-25.000000000000085
6880,-25.000000000000085
6881,-25.000000000000085
6882,-25.000000000000085
6883,-25.000000000000085
6884,-25.000000000000085
6885,-25.000000000000085
6886,-25.000000000000085
6887,-25.000000000000085
6888,-25.000000000000085
6889,-25.000000000000085
6890,-25.000000000000085
6891,-25.000000000000085
6892,-25.000000000000085
6893,-25.000000000000085
6894,-25.000000000000085
6895,-25.000000000000085
6896,-25.000000000000085
6897,-25.000000000000085
6898,-25.000000000000085
6899,-25.000000000000085
6900,-25.000000000000085
6901,-25.000000000000085
6902,-25.000000000000085
6903,-25.000000000000085
6904,-25.000000000000085
6905,-25.000000000000085
6906,-25.000000000000085
6907,-25.000000000000085
6908,-25.000000000000085
6909,-25.000000000000085
6910,-25.000000000000085
6911,-25.000000000000085
6912,-25.000000000000085
6913,-25.000000000000085
6914,-25.000000000000085
6915,-25.000000000000085
6916,-25.000000000000085
6917,-25.000000000000085
6918,-25.000000000000085
6919,-25.000000000000085
6920,-25.000000000000085
6921,-25.000000000000085
6922,-25.000000000000085
6923,-25.000000000000085
6924,-25.000000000000085
6925,-25.000000000000085
6926,-25.000000000000085
6927,-25.000000000000085
6928,-25.000000000000085
6929,-12.699999999999967
6930,-25.000000000000085
6931,-25.000000000000085
6932,-25.000000000000085
6933,-25.000000000000085
6934,-25.000000000000085
6935,-25.000000000000085
6936,-25.000000000000085
6937,-25.000000000000085
6938,-25.000000000000085
6939,-25.000000000000085
6940,-25.000000000000085
6941,-25.000000000000085
6942,-25.000000000000085
6943,-25.000000000000085
6944,-25.000000000000085
6945,-25.000000000000085
6946,-25.000000000000085
6947,-25.000000000000085
6948,-25.000000000000085
6949,-25.000000000000085
6950,-25.000000000000085
6951,-25.000000000000085
6952,-25.000000000000085
6953,-25.000000000000085
6954,-25.000000000000085
6955,-25.000000000000085
6956,-25.000000000000085
6957,-25.000000000000085
6958,-25.000000000000085
6959,-25.000000000000085
6960,-25.000000000000085
6961,-25.000000000000085
6962,-25.000000000000085
6963,-25.000000000000085
6964,-25.000000000000085
6965,-25.000000000000085
6966,-25.000000000000085
6967,-25.000000000000085
6968,-25.000000000000085
6969,-25.000000000000085
6970,-25.000000000000085
6971,-25.000000000000085
6972,-25.000000000000085
6973,-25.000000000000085
6974,-25.000000000000085
6975,-25.000000000000085
6976,-13.799999999999967
6977,-25.000000000000085
6978,-25.000000000000085
6979,-25.000000000000085
6980,-15.900000000000013
6981,-25.000000000000085
6982,-25.000000000000085
6983,-25.000000000000085
6984,-25.000000000000085
6985,-25.000000000000085
6986,-25.000000000000085
6987,-25.000000000000085
6988,-25.000000000000085
6989,-25.000000000000085
6990,-25.000000000000085
6991,-25.000000000000085
6992,-25.000000000000085
6993,-25.000000000000085
6994,-3.599999999999989
6995,-3.1999999999999904
6996,-25.000000000000085
6997,-25.000000000000085
6998,-5.1999999999999975
6999,-25.000000000000085
7000,3.9
7001,-25.000000000000085
7002,-22.700000000000053
7003,-25.000000000000085
7004,-25.000000000000085
7005,-25.000000000000085
7006,-25.000000000000085
7007,-25.000000000000085
7008,-25.000000000000085
7009,-25.000000000000085
7010,-25.000000000000085
7011,-25.000000000000085
7012,-25.000000000000085
7013,-25.000000000000085
7014,-25.000000000000085
7015,-25.000000000000085
7016,-25.000000000000085
7017,-8.89999999999997
7018,-25.000000000000085
7019,-25.000000000000085
7020,-25.000000000000085
7021,-1.7763568394002505e-15
7022,-25.000000000000085
7023,-25.000000000000085
7024,-25.000000000000085
7025,-25.000000000000085
7026,-25.000000000000085
7027,-25.000000000000085
7028,-19.700000000000067
7029,-25.000000000000085
7030,-25.000000000000085
7031,-25.000000000000085
7032,-17.300000000000033
7033,-25.000000000000085
7034,-25.000000000000085
7035,-25.000000000000085
7036,-25.000000000000085
7037,-25.000000000000085
7038,-25.000000000000085
7039,-25.000000000000085
7040,-25.000000000000085
7041,-25.000000000000085
7042,-25.000000000000085
7043,-25.000000000000085
7044,-25.000000000000085
7045,-25.000000000000085
7046,-25.000000000000085
7047,-25.000000000000085
7048,-25.000000000000085
7049,-25.000000000000085
7050,-25.000000000000085
7051,-25.000000000000085
7052,-25.000000000000085
7053,-25.000000000000085
7054,-25.000000000000085
7055,-25.000000000000085
7056,-25.000000000000085
7057,-25.000000000000085
7058,-25.000000000000085
7059,-25.000000000000085
7060,-25.000000000000085
7061,-23.600000000000065
7062,-25.000000000000085
7063,-25.000000000000085
7064,-25.000000000000085
7065,-25.000000000000085
7066,-25.000000000000085
7067,-25.000000000000085
7068,-25.000000000000085
7069,-25.000000000000085
7070,-7.599999999999989
7071,-25.000000000000085
7072,-12.69999999999997
7073,-5.999999999999995
7074,-25.000000000000085
7075,-2.499999999999993
7076,-25.000000000000085
7077,-25.000000000000085
7078,-14.29999999999999
7079,-4.6
7080,-25.000000000000085
7081,-25.000000000000085
7082,0.9999999999999987
7083,-25.000000000000085
7084,-25.000000000000085
7085,-25.000000000000085
7086,-25.000000000000085
7087,-25.000000000000085
7088,-25.000000000000085
7089,-25.000000000000085
7090,-25.000000000000085
7091,-25.000000000000085
7092,-25.000000000000085
7093,-25.000000000000085
7094,-25.000000000000085
7095,-25.000000000000085
7096,-25.000000000000085
7097,-25.000000000000085
7098,-25.000000000000085
7099,-25.000000000000085
7100,-25.000000000000085
7101,-25.000000000000085
7102,-25.000000000000085
7103,-25.000000000000085
7104,-25.000000000000085
7105,-25.000000000000085
7106,-25.000000000000085
7107,-20.000000000000014
7108,-25.000000000000085
7109,-25.000000000000085
7110,-25.000000000000085
7111,-25.000000000000085
7112,-25.000000000000085
7113,-25.000000000000085
7114,-25.000000000000085
7115,-25.000000000000085
7116,-25.000000000000085
7117,-25.000000000000085
7118,-25.000000000000085
7119,-25.000000000000085
7120,-25.000000000000085
7121,-25.000000000000085
7122,-25.000000000000085
7123,-25.000000000000085
7124,-25.000000000000085
7125,-25.000000000000085
7126,-25.000000000000085
7127,-25.000000000000085
7128,-25.000000000000085
7129,-25.000000000000085
7130,-25.000000000000085
7131,-25.000000000000085
7132,-25.000000000000085
7133,-25.000000000000085
7134,-25.000000000000085
7135,-25.000000000000085
7136,-25.000000000000085
7137,-25.000000000000085
7138,-25.000000000000085
7139,-25.000000000000085
7140,-25.000000000000085
7141,-25.000000000000085
7142,-25.000000000000085
7143,-25.000000000000085
7144,-25.000000000000085
7145,-8.299999999999986
7146,-25.000000000000085
7147,-25.000000000000085
7148,-8.299999999999986
7149,-25.000000000000085
7150,-16.40000000000002
7151,-25.000000000000085
7152,0.9999999999999987
7153,-25.000000000000085
7154,-14.799999999999997
7155,-7.29999999999999
7156,-3.3000000000000016
7157,-7.799999999999988
7158,-25.000000000000085
7159,-25.000000000000085
7160,-25.000000000000085
7161,-25.000000000000085
7162,-18.499999999999993
7163,-19.20000000000006
7164,-25.000000000000085
7165,-25.000000000000085
7166,-11.199999999999976
7167,-25.000000000000085
7168,-25.000000000000085
7169,-17.400000000000034
7170,-25.000000000000085
7171,-25.000000000000085
7172,-25.000000000000085
7173,-25.000000000000085
7174,-25.000000000000085
7175,-25.000000000000085
7176,-25.000000000000085
7177,-25.000000000000085
7178,-25.000000000000085
7179,-25.000000000000085
7180,-25.000000000000085
7181,-25.000000000000085
7182,-15.199999999999962
7183,-25.000000000000085
7184,-25.000000000000085
7185,-25.000000000000085
7186,-25.000000000000085
7187,-25.000000000000085
7188,-5.1999999999999975
7189,-4.099999999999987
7190,-1.2999999999999972
7191,-25.000000000000085
7192,-25.000000000000085
7193,-25.000000000000085
7194,-6.19999999999998
7195,-13.999999999999986
7196,-25.000000000000085
7197,-25.000000000000085
7198,-25.000000000000085
7199,-25.000000000000085
7200,-25.000000000000085
7201,-25.000000000000085
7202,-25.000000000000085
7203,-25.000000000000085
7204,-25.000000000000085
7205,-25.000000000000085
7206,-25.000000000000085
7207,-25.000000000000085
7208,-25.000000000000085
7209,-25.000000000000085
7210,-25.000000000000085
7211,-25.000000000000085
7212,-25.000000000000085
7213,-25.000000000000085
7214,-25.000000000000085
7215,-25.000000000000085
7216,-25.000000000000085
7217,-25.000000000000085
7218,-25.000000000000085
7219,-25.000000000000085
7220,-25.000000000000085
7221,-25.000000000000085
7222,-25.000000000000085
7223,-25.000000000000085
7224,-25.000000000000085
7225,-25.000000000000085
7226,-25.000000000000085
7227,-25.000000000000085
7228,-25.000000000000085
7229,-25.000000000000085
7230,-25.000000000000085
7231,-25.000000000000085
7232,-25.000000000000085
7233,-25.000000000000085
7234,-25.000000000000085
7235,-25.000000000000085
7236,-25.000000000000085
7237,-25.000000000000085
7238,-25.000000000000085
7239,-25.000000000000085
7240,-25.000000000000085
7241,-25.000000000000085
7242,-25.000000000000085
7243,-25.000000000000085
7244,-25.000000000000085
7245,-25.000000000000085
7246,-25.000000000000085
7247,-25.000000000000085
7248,-25.000000000000085
7249,-25.000000000000085
7250,-25.000000000000085
7251,-25.000000000000085
7252,-25.000000000000085
7253,-25.000000000000085
7254,-25.000000000000085
7255,-25.000000000000085
7256,-25.000000000000085
7257,-25.000000000000085
7258,-25.000000000000085
7259,-25.000000000000085
7260,-25.000000000000085
7261,-25.000000000000085
7262,-25.000000000000085
7263,-25.000000000000085
7264,-25.000000000000085
7265,-25.000000000000085
7266,-25.000000000000085
7267,-25.000000000000085
7268,-25.000000000000085
7269,-25.000000000000085
7270,-25.000000000000085
7271,-17.00000000000003
7272,-25.000000000000085
7273,-25.000000000000085
7274,-25.000000000000085
7275,-25.000000000000085
7276,-14.899999999999999
7277,-25.000000000000085
7278,-10.499999999999979
7279,-25.000000000000085
7280,-25.000000000000085
7281,-25.000000000000085
7282,-25.000000000000085
7283,-25.000000000000085
7284,-25.000000000000085
7285,-25.000000000000085
7286,-25.000000000000085
7287,-25.000000000000085
7288,-25.000000000000085
7289,-25.000000000000085
7290,-25.000000000000085
7291,-25.000000000000085
7292,-25.000000000000085
7293,-25.000000000000085
7294,-25.000000000000085
7295,-25.000000000000085
7296,-25.000000000000085
7297,-25.000000000000085
7298,-25.000000000000085
7299,-25.000000000000085
7300,-25.000000000000085
7301,-25.000000000000085
7302,-25.000000000000085
7303,-25.000000000000085
7304,-25.000000000000085
7305,-16.599999999999966
7306,-18.799999999999997
7307,-25.000000000000085
7308,-15.900000000000013
7309,-25.000000000000085
7310,-25.000000000000085
7311,-18.19999999999999
7312,-25.000000000000085
7313,-25.000000000000085
7314,-25.000000000000085
7315,-25.000000000000085
7316,-25.000000000000085
7317,-25.000000000000085
7318,-25.000000000000085
7319,-25.000000000000085
7320,-25.000000000000085
7321,-25.000000000000085
7322,-25.000000000000085
7323,-25.000000000000085
7324,-25.000000000000085
7325,-25.000000000000085
7326,-23.10000000000006
7327,-25.000000000000085
7328,-25.000000000000085
7329,-25.000000000000085
7330,-25.000000000000085
7331,-25.000000000000085
7332,-25.000000000000085
7333,-25.000000000000085
7334,-25.000000000000085
7335,-25.000000000000085
7336,-25.000000000000085
7337,-25.000000000000085
7338,-25.000000000000085
7339,-25.000000000000085
7340,-25.000000000000085
7341,-25.000000000000085
7342,-25.000000000000085
7343,-25.000000000000085
7344,-25.000000000000085
7345,-25.000000000000085
7346,-25.000000000000085
7347,-25.000000000000085
7348,-25.000000000000085
7349,-25.000000000000085
7350,-25.000000000000085
7351,-25.000000000000085
7352,-25.000000000000085
7353,-25.000000000000085
7354,-25.000000000000085
7355,-25.000000000000085
7356,-25.000000000000085
7357,-25.000000000000085
7358,-25.000000000000085
7359,-25.000000000000085
7360,-2.999999999999991
7361,-25.000000000000085
7362,-18.599999999999994
7363,-25.000000000000085
7364,-25.000000000000085
7365,-25.000000000000085
7366,-25.000000000000085
7367,-25.000000000000085
7368,-25.000000000000085
7369,-25.000000000000085
7370,-25.000000000000085
7371,-25.000000000000085
7372,-25.000000000000085
7373,-25.000000000000085
7374,-24.60000000000008
7375,-25.000000000000085
7376,-25.000000000000085
7377,-25.000000000000085
7378,-25.000000000000085
7379,-11.69999999999996
7380,-4.300000000000001
7381,-25.000000000000085
7382,-25.000000000000085
7383,-25.000000000000085
7384,-25.000000000000085
7385,-25.000000000000085
7386,-25.000000000000085
7387,-25.000000000000085
7388,-13.299999999999969
7389,-25.000000000000085
7390,-25.000000000000085
7391,-25.000000000000085
7392,-25.000000000000085
7393,-25.000000000000085
7394,-25.000000000000085
7395,-25.000000000000085
7396,-25.000000000000085
7397,-25.000000000000085
7398,-25.000000000000085
7399,-25.000000000000085
7400,-25.000000000000085
7401,-25.000000000000085
7402,-25.000000000000085
7403,-25.000000000000085
7404,-25.000000000000085
7405,-25.000000000000085
7406,-25.000000000000085
7407,-25.000000000000085
7408,-25.000000000000085
7409,-25.000000000000085
7410,-25.000000000000085
7411,-25.000000000000085
7412,-25.000000000000085
7413,-25.000000000000085
7414,-25.000000000000085
7415,-25.000000000000085
7416,-25.000000000000085
7417,-18.599999999999994
7418,-25.000000000000085
7419,-3.700000000000002
7420,-18.39999999999999
7421,-25.000000000000085
7422,-25.000000000000085
7423,-25.000000000000085
7424,-25.000000000000085
7425,-25.000000000000085
7426,-25.000000000000085
7427,-25.000000000000085
7428,-25.000000000000085
7429,-25.000000000000085
7430,-25.000000000000085
7431,-25.000000000000085
7432,-25.000000000000085
7433,-25.000000000000085
7434,-25.000000000000085
7435,-25.000000000000085
7436,-25.000000000000085
7437,-25.000000000000085
7438,-25.000000000000085
7439,-25.000000000000085
7440,-25.000000000000085
7441,-25.000000000000085
7442,-25.000000000000085
7443,-6.799999999999978
7444,-3.1000000000000014
7445,-25.000000000000085
7446,-25.000000000000085
7447,-9.099999999999984
7448,-25.000000000000085
