episode,reward
8182,-6.299999999999994
8183,-1.9999999999999947
8184,-6.799999999999992
8185,0.5999999999999983
8186,1.7999999999999994
8187,0.4999999999999982
8188,-8.89999999999997
8189,-0.10000000000000142
8190,-13.899999999999967
8191,-5.099999999999998
8192,-8.299999999999972
8193,-4.2999999999999865
8194,-1.8000000000000005
8195,-3.0000000000000013
8196,-6.199999999999994
8197,3.0
8198,3.1
8199,-0.3000000000000007
8200,0.9999999999999987
8201,-6.399999999999979
8202,1.1999999999999988
8203,1.0999999999999988
8204,-3.2000000000000015
8205,0.19999999999999796
8206,3.3
8207,-8.399999999999986
8208,-3.4000000000000017
8209,-4.000000000000002
8210,1.4999999999999991
8211,2.3999999999999995
8212,-5.399999999999997
8213,2.7
8214,-1.3
8215,-4.399999999999986
8216,-1.4999999999999964
8217,0.5999999999999983
8218,-1.8000000000000005
8219,2.1999999999999993
8220,-6.299999999999994
8221,0.39999999999999813
8222,1.0999999999999988
8223,-9.89999999999998
8224,1.9999999999999996
8225,-6.399999999999979
8226,-13.199999999999974
8227,-7.999999999999988
8228,-2.600000000000001
8229,-8.599999999999985
8230,-7.3999999999999755
8231,-5.099999999999998
8232,-0.7999999999999999
8233,3.2
8234,-4.999999999999998
8235,-4.699999999999985
8236,-7.999999999999988
8237,2.7
8238,-3.0999999999999908
8239,3.3
8240,-3.2000000000000015
8241,-0.7999999999999989
8242,-2.3000000000000007
8243,2.5999999999999996
8244,2.3
8245,2.9000000000000004
8246,-19.1
8247,0.8999999999999986
8248,3.0
8249,2.3999999999999995
8250,0.39999999999999813
8251,-4.6
8252,-7.899999999999988
8253,-4.699999999999985
8254,-1.2
8255,-1.2999999999999972
8256,-2.700000000000001
8257,-1.2999999999999972
8258,-5.799999999999981
8259,-5.999999999999995
8260,-1.0999999999999999
8261,-4.499999999999986
8262,-0.20000000000000107
8263,-6.199999999999994
8264,-4.799999999999999
8265,-0.6
8266,-5.099999999999998
8267,-7.29999999999999
8268,-6.099999999999994
8269,-5.1999999999999975
8270,-0.40000000000000036
8271,-0.3000000000000007
8272,0.9999999999999987
8273,-0.8999999999999999
8274,2.1999999999999993
8275,3.0
8276,1.8999999999999995
8277,-6.8999999999999915
8278,-1.4000000000000001
8279,-5.399999999999983
8280,-0.8999999999999999
8281,-4.5
8282,2.5999999999999996
8283,1.7999999999999994
8284,-2.500000000000001
8285,0.19999999999999796
8286,-0.7
8287,-1.0999999999999999
8288,-1.1999999999999975
8289,-1.1999999999999975
8290,1.4999999999999991
8291,-5.899999999999981
8292,-4.300000000000001
8293,-5.999999999999995
8294,-2.1000000000000005
8295,-3.29999999999999
8296,-2.699999999999992
8297,2.0999999999999996
8298,1.399999999999999
8299,-4.799999999999999
8300,0.4999999999999982
8301,-6.599999999999978
8302,0.7999999999999985
8303,-2.499999999999993
8304,2.8
8305,-1.599999999999996
8306,-2.0000000000000004
8307,3.3
8308,-4.100000000000001
8309,-1.2999999999999972
8310,-3.1000000000000014
8311,-4.399999999999986
8312,-2.2000000000000006
8313,-0.8999999999999999
8314,-2.5999999999999925
8315,-6.799999999999992
8316,-5.899999999999995
8317,-22.40000000000005
8318,-0.7999999999999999
8319,3.0
8320,-4.999999999999998
8321,-6.299999999999979
8322,-1.5000000000000002
8323,-4.200000000000001
8324,3.1
8325,-3.1000000000000014
8326,-2.800000000000001
8327,2.9000000000000004
8328,-2.500000000000001
8329,1.8999999999999995
8330,2.5999999999999996
8331,-3.7999999999999883
8332,-3.3000000000000016
8333,-0.7
8334,2.5
8335,-2.3999999999999932
8336,-1.3
8337,0.29999999999999805
8338,-6.499999999999979
8339,1.299999999999999
8340,-1.6000000000000003
8341,0.39999999999999813
8342,-3.7999999999999883
8343,-1.4000000000000001
8344,-1.6000000000000003
8345,-9.499999999999968
8346,-5.699999999999996
8347,1.399999999999999
8348,-4.5
8349,-2.0000000000000004
8350,-4.200000000000001
8351,-10.799999999999978
8352,2.1999999999999993
8353,-0.6
8354,-3.2000000000000015
8355,-1.9000000000000006
8356,-4.699999999999999
8357,-3.7999999999999883
8358,-1.2
8359,-7.599999999999989
8360,-4.999999999999984
8361,-2.700000000000001
8362,-0.9999999999999999
8363,0.5999999999999983
8364,-1.0999999999999979
8365,-4.199999999999987
8366,-9.499999999999982
8367,2.8
8368,1.6999999999999993
8369,-1.8000000000000005
8370,2.5
8371,-3.800000000000002
8372,-1.5000000000000002
8373,-13.899999999999967
8374,-5.399999999999997
8375,-1.2999999999999972
8376,-10.799999999999978
8377,1.5999999999999992
8378,-16.79999999999997
8379,-3.600000000000002
8380,3.0
8381,3.1
8382,-1.8000000000000005
8383,-1.2999999999999972
8384,-0.8999999999999999
8385,1.399999999999999
8386,-1.0999999999999999
8387,-5.6999999999999815
8388,-0.7999999999999999
8389,-0.7999999999999999
8390,-0.7999999999999999
8391,-1.9999999999999947
8392,-0.8999999999999999
8393,3.3
8394,-0.7999999999999999
8395,1.8999999999999995
8396,-0.7999999999999999
8397,-3.7999999999999883
8398,-2.799999999999992
8399,-0.7999999999999999
8400,0.9999999999999987
8401,-0.8999999999999999
8402,-1.0999999999999999
8403,-2.999999999999991
8404,-1.2
8405,-1.0999999999999999
8406,-8.099999999999987
8407,-2.600000000000001
8408,2.3999999999999995
8409,-1.2
8410,2.8
8411,-5.599999999999996
8412,-0.5999999999999996
8413,-1.5000000000000002
8414,-13.09999999999997
8415,2.3
8416,3.0
8417,-2.2000000000000006
8418,-2.500000000000001
8419,-5.099999999999998
8420,-0.6
8421,-0.6
8422,-0.7
8423,-0.6
8424,-0.7
8425,-0.6
8426,2.7
8427,-0.6
8428,-0.6
8429,-0.6
8430,-6.599999999999978
8431,-1.599999999999996
8432,-0.10000000000000142
8433,-0.6
8434,-0.6
8435,-0.3000000000000007
8436,-0.7
8437,-0.6
8438,3.2
8439,-0.6
8440,-0.6
8441,-0.8999999999999999
8442,-0.10000000000000142
8443,-0.7
8444,-0.8999999999999986
8445,1.9999999999999996
8446,0.09999999999999787
8447,3.1
8448,-1.9999999999999947
8449,-0.7999999999999999
8450,3.4
8451,-0.5999999999999996
8452,-7.299999999999976
8453,-0.6
8454,-1.5000000000000002
8455,-0.7
8456,-0.6
8457,2.3999999999999995
8458,-1.0999999999999979
8459,-1.7000000000000004
8460,3.1
8461,-4.799999999999999
8462,-4.000000000000002
8463,-4.799999999999999
8464,-0.8999999999999986
8465,-0.8999999999999999
8466,-19.300000000000004
8467,-4.200000000000001
8468,-6.399999999999993
8469,2.1999999999999993
8470,3.4
8471,-0.6
8472,-3.3999999999999897
8473,0.8999999999999986
8474,3.3
8475,3.0
8476,-1.0999999999999999
8477,-5.599999999999982
8478,-0.7
8479,-1.9999999999999947
8480,-2.5999999999999925
8481,2.3999999999999995
8482,-19.700000000000067
8483,-4.000000000000002
8484,2.9000000000000004
8485,3.0
8486,-5.6999999999999815
8487,-3.900000000000002
8488,-3.800000000000002
8489,0.6999999999999984
8490,-5.699999999999996
8491,-4.300000000000001
8492,-3.800000000000002
8493,-2.700000000000001
8494,-12.599999999999971
8495,0.19999999999999796
8496,-0.40000000000000036
8497,-4.399999999999986
8498,-11.199999999999976
8499,-6.8999999999999915
8500,-0.7
8501,3.1
8502,-1.2
8503,-10.499999999999979
8504,0.8999999999999986
8505,-4.099999999999987
8506,-3.3000000000000016
8507,-2.1000000000000005
8508,-0.8999999999999999
8509,-7.799999999999974
8510,-0.6
8511,2.7
8512,-1.7763568394002505e-15
8513,-0.6
8514,2.9000000000000004
8515,-0.6
8516,-1.7763568394002505e-15
8517,-0.6
8518,-0.7
8519,0.19999999999999796
8520,-0.6
8521,-0.6
8522,2.9000000000000004
8523,-1.2999999999999972
8524,-15.200000000000003
8525,-0.6
8526,0.09999999999999787
8527,-0.6
8528,-0.6
8529,0.4999999999999982
8530,-0.7
8531,-0.6
8532,-0.7
8533,-0.9999999999999999
8534,-1.599999999999996
8535,2.9000000000000004
8536,-0.6
8537,-0.7999999999999999
8538,-0.7
8539,-0.6
8540,-0.6
8541,-0.7999999999999999
8542,-0.6
8543,2.1999999999999993
8544,0.9999999999999987
8545,3.0
8546,-0.6
8547,0.39999999999999813
8548,-0.6
8549,-1.599999999999996
8550,-0.7999999999999989
8551,-1.7999999999999954
8552,-0.7
8553,-0.6
8554,-0.6
8555,-0.6
8556,-0.7
8557,-0.6
8558,-0.9999999999999982
8559,1.1999999999999988
8560,-0.10000000000000142
8561,-1.3999999999999968
8562,-6.399999999999979
8563,-1.7763568394002505e-15
8564,0.29999999999999805
8565,-0.6
8566,-0.6
8567,2.7
8568,2.3999999999999995
8569,-0.7
8570,-9.399999999999968
8571,-0.6
8572,2.7
8573,-1.1999999999999975
8574,-0.7
8575,2.3999999999999995
8576,-0.6
8577,-0.6
8578,1.1999999999999988
8579,-0.7999999999999999
8580,3.1
8581,2.9000000000000004
8582,-0.9999999999999999
8583,-5.899999999999981
8584,-0.6
8585,-2.999999999999991
8586,-0.7
8587,-0.6
8588,-0.6
8589,-0.6
8590,-1.9999999999999947
8591,-1.7999999999999954
8592,-0.7
8593,-0.7
8594,-0.7
8595,-0.5999999999999996
8596,-0.7
8597,0.9999999999999987
8598,1.9999999999999996
8599,-0.6
8600,0.9999999999999987
8601,-15.500000000000007
8602,-1.3999999999999968
8603,-0.7
8604,1.8999999999999995
8605,-0.7
8606,2.5
8607,1.8999999999999995
8608,-8.79999999999997
8609,3.1
8610,-0.6
8611,0.29999999999999805
8612,-0.6
8613,-3.29999999999999
8614,-6.8999999999999915
8615,-0.3000000000000007
8616,0.7999999999999985
8617,2.8
8618,1.8999999999999995
8619,-1.2999999999999972
8620,-10.499999999999964
8621,-6.199999999999994
8622,-3.599999999999989
8623,-3.900000000000002
8624,2.8
8625,-4.4
8626,1.1999999999999988
8627,-6.099999999999994
8628,-0.9999999999999999
8629,2.5999999999999996
8630,2.3
8631,-6.199999999999994
8632,-11.299999999999976
8633,0.7999999999999985
8634,0.4999999999999982
8635,-1.2
8636,-0.7999999999999999
8637,2.9000000000000004
8638,-0.8999999999999999
8639,-0.20000000000000107
8640,-0.8999999999999999
8641,-0.8999999999999986
8642,3.0
8643,0.39999999999999813
8644,-0.8999999999999999
8645,-0.7999999999999999
8646,-0.7
8647,-3.29999999999999
8648,-0.6
8649,-0.10000000000000142
8650,-0.7
8651,-0.6
8652,-0.6
8653,-0.7999999999999999
8654,-0.7999999999999999
8655,-0.6
8656,-0.6
8657,-3.0999999999999908
8658,1.5999999999999992
8659,2.5999999999999996
8660,-3.599999999999989
8661,-0.7
8662,-0.6
8663,0.8999999999999986
8664,0.6999999999999984
8665,-0.7999999999999999
8666,-0.6
8667,-0.6
8668,0.9999999999999987
8669,-0.6
8670,1.4999999999999991
8671,-0.7
8672,-0.7999999999999999
8673,-0.6
8674,-0.6
8675,-0.6
8676,-0.7
8677,2.8
8678,3.0
8679,1.9999999999999996
8680,-0.7
8681,-4.699999999999985
8682,-0.3000000000000007
8683,1.5999999999999992
8684,-2.5999999999999925
8685,-0.6
8686,-0.8999999999999999
8687,2.9000000000000004
8688,-0.6
8689,-0.6
8690,1.8999999999999995
8691,-0.7
8692,3.2
8693,-4.899999999999984
8694,-0.3000000000000007
8695,2.9000000000000004
8696,-0.7999999999999999
8697,-0.6
8698,1.9999999999999996
8699,2.3
8700,3.4
8701,2.7
8702,3.2
8703,-13.499999999999968
8704,-2.199999999999994
8705,1.1999999999999988
8706,-1.3
8707,-10.29999999999998
8708,-0.7
8709,-0.6
8710,-3.899999999999988
8711,-0.7999999999999999
8712,-0.6
8713,-0.6
8714,-0.7
8715,-0.6
8716,-0.7
8717,-2.5999999999999925
8718,-0.7
8719,-0.7999999999999999
8720,3.2
8721,-0.6
8722,-0.6
8723,2.9000000000000004
8724,-1.3999999999999968
8725,-0.7999999999999999
8726,-0.6
8727,-0.8999999999999999
8728,1.6999999999999993
8729,-0.6
8730,-18.300000000000047
8731,-0.6
8732,3.1
8733,-0.6
8734,3.1
8735,2.1999999999999993
8736,-2.3000000000000007
8737,2.0999999999999996
8738,-0.6
8739,-0.7
8740,-0.8999999999999986
8741,-1.3999999999999968
8742,-0.6
8743,-0.6
8744,-0.6
8745,-10.299999999999965
8746,-4.699999999999985
8747,-0.6
8748,-0.7
8749,-0.7
8750,-0.6
8751,-0.6
8752,-0.6
8753,-0.6
8754,-0.7
8755,-0.6999999999999993
8756,-0.6
8757,2.7
8758,0.19999999999999796
8759,1.299999999999999
8760,3.3
8761,3.3
8762,-4.2999999999999865
8763,-8.299999999999972
8764,-0.40000000000000036
8765,3.2
8766,-0.7
8767,-0.6
8768,0.19999999999999796
8769,-0.7
8770,-0.7
8771,3.1
8772,-0.7999999999999999
8773,-13.499999999999979
8774,3.4
8775,3.4
8776,-0.6
8777,-0.6
8778,0.4999999999999982
8779,-1.2999999999999972
8780,1.8999999999999995
8781,0.09999999999999787
8782,-0.6
8783,-0.7999999999999999
8784,2.8
8785,2.9000000000000004
8786,-0.8999999999999999
8787,-0.7999999999999999
8788,-0.6
8789,-6.399999999999993
8790,3.4
8791,2.7
8792,0.5999999999999983
8793,-0.6
8794,3.2
8795,-3.599999999999989
8796,-5.6999999999999815
8797,-2.799999999999992
8798,-0.6
8799,1.399999999999999
8800,-0.6
8801,-0.6
8802,-0.6
8803,3.4
8804,3.4
8805,-0.6
8806,2.0999999999999996
8807,1.8999999999999995
8808,-0.6
8809,-0.6
8810,1.399999999999999
8811,-0.6
8812,1.299999999999999
8813,-0.40000000000000036
8814,-0.6
8815,-2.600000000000001
8816,-0.8999999999999999
8817,2.5999999999999996
8818,1.8999999999999995
8819,1.9999999999999996
8820,-1.9000000000000006
8821,-4.100000000000001
8822,0.9999999999999987
8823,2.1999999999999993
8824,-0.6
8825,1.5999999999999992
8826,2.0999999999999996
8827,-15.099999999999962
8828,1.0999999999999988
8829,1.8999999999999995
8830,-1.3
8831,0.4999999999999982
8832,-6.799999999999992
8833,3.2
8834,-3.800000000000002
8835,-5.4999999999999964
8836,-8.099999999999987
8837,-3.29999999999999
8838,-3.5000000000000018
8839,-1.899999999999995
8840,-3.700000000000002
8841,-1.6999999999999957
8842,1.8999999999999995
8843,-2.1000000000000005
8844,2.8
8845,3.1
8846,-1.7000000000000004
8847,-0.9999999999999999
8848,-1.599999999999996
8849,-0.40000000000000036
8850,-2.199999999999994
8851,-1.2999999999999972
8852,-1.4000000000000001
8853,-2.600000000000001
8854,-0.7
8855,-0.7
8856,0.6999999999999984
8857,-0.7
8858,-7.999999999999988
8859,3.4
8860,2.5
8861,0.7999999999999985
8862,-0.6
8863,-0.8999999999999999
8864,0.7999999999999985
8865,-0.6
8866,-0.7999999999999999
8867,1.8999999999999995
8868,-0.10000000000000142
8869,-0.6
8870,-0.6
8871,2.9000000000000004
8872,1.9999999999999996
8873,-1.3
8874,-5.899999999999981
8875,-0.6
8876,2.3999999999999995
8877,1.1999999999999988
8878,0.39999999999999813
8879,-0.5999999999999996
8880,-0.7
8881,-0.7999999999999999
8882,3.1
8883,-6.09999999999998
8884,-0.6
8885,0.8999999999999986
8886,-3.4999999999999893
8887,-7.699999999999989
8888,-6.199999999999994
8889,2.3
8890,-5.4999999999999964
8891,-2.799999999999992
8892,-1.6000000000000003
8893,2.5999999999999996
8894,-0.9999999999999982
8895,-12.399999999999972
8896,-2.799999999999992
8897,-6.399999999999993
8898,-1.8000000000000005
8899,3.0
8900,-2.499999999999993
8901,-6.8999999999999915
8902,3.0
8903,3.3
8904,-2.500000000000001
8905,2.9000000000000004
8906,-4.200000000000001
8907,-2.700000000000001
8908,-11.099999999999977
8909,-2.600000000000001
8910,-8.199999999999973
8911,-3.899999999999988
8912,2.5999999999999996
8913,-8.699999999999985
8914,-1.3
8915,0.4999999999999982
8916,-1.2
8917,-5.299999999999997
8918,-12.399999999999972
8919,-1.3999999999999968
8920,-0.7999999999999999
8921,-0.7999999999999999
8922,-0.6
8923,-0.6
8924,-0.6
8925,-0.6
8926,2.3999999999999995
8927,-0.6
8928,-1.4999999999999964
8929,3.2
8930,-0.7999999999999999
8931,-0.6999999999999993
8932,-0.7
8933,-0.7
8934,2.7
8935,2.5999999999999996
8936,-2.499999999999993
8937,-0.5999999999999996
8938,3.2
8939,-0.6
8940,-2.999999999999991
8941,-0.6
8942,-0.6
8943,-0.6
8944,1.9999999999999996
8945,-6.699999999999978
8946,-0.7
8947,-0.7
8948,0.29999999999999805
8949,-0.6
8950,-0.7999999999999999
8951,-0.6
8952,-1.0999999999999979
8953,2.3
8954,-0.9999999999999999
8955,-0.6
8956,-0.6
8957,1.9999999999999996
8958,-2.699999999999992
8959,-0.6
8960,3.0
8961,-0.40000000000000036
8962,-0.6
8963,-2.999999999999991
8964,1.7999999999999994
8965,-9.09999999999997
8966,2.1999999999999993
8967,-0.7
8968,-0.6
8969,-2.8999999999999915
8970,-4.399999999999986
8971,3.1
8972,3.2
8973,1.6999999999999993
8974,3.5
8975,0.19999999999999796
8976,-6.599999999999978
8977,-0.6
8978,-0.6
8979,-0.7
8980,-0.6
8981,1.5999999999999992
8982,-0.6
8983,-0.6
8984,0.8999999999999986
8985,-1.599999999999996
8986,-0.6
8987,3.4
8988,2.0999999999999996
8989,1.4999999999999991
8990,0.6999999999999984
8991,-0.6
8992,-0.6
8993,-0.6
8994,-0.7
8995,-2.5999999999999925
8996,1.6999999999999993
8997,-6.399999999999979
8998,-8.099999999999987
8999,0.39999999999999813
9000,-0.7
9001,-0.6
9002,-0.7
9003,-0.40000000000000036
9004,-0.6
9005,2.5999999999999996
9006,-13.299999999999976
9007,-10.29999999999998
9008,0.5999999999999983
9009,-0.6
9010,-3.0999999999999908
9011,1.9999999999999996
9012,2.5999999999999996
9013,-0.8999999999999986
9014,2.5999999999999996
9015,1.7999999999999994
9016,-0.7999999999999999
9017,-0.7999999999999999
9018,-5.199999999999983
9019,-0.7
9020,-7.299999999999976
9021,-0.8999999999999999
9022,2.9000000000000004
9023,1.299999999999999
9024,-0.7
9025,-0.7
9026,-0.5
9027,-0.7999999999999999
9028,-0.7
9029,-1.9000000000000006
9030,2.1999999999999993
9031,-0.6
9032,-0.6
9033,-1.2999999999999972
9034,-0.6
9035,-4.2999999999999865
9036,1.0999999999999988
9037,-0.6
9038,1.9999999999999996
9039,-0.6
9040,-0.6
9041,-0.7
9042,-0.8999999999999999
9043,-0.3000000000000007
9044,2.8
9045,-1.1999999999999975
9046,1.7999999999999994
9047,3.4
9048,2.8
9049,2.5999999999999996
9050,-0.6
9051,-0.6
9052,-0.6
9053,0.19999999999999796
9054,-0.6
9055,-0.6
9056,2.1999999999999993
9057,-0.6
9058,1.7999999999999994
9059,-0.6
9060,-0.6
9061,2.3
9062,-0.7
9063,-1.9999999999999947
9064,3.0
9065,-4.899999999999984
9066,1.9999999999999996
9067,-0.6
9068,2.7
9069,-0.6
9070,-0.6
9071,-0.6
9072,-0.7999999999999989
9073,2.3
9074,-0.6
9075,-0.6
9076,-1.1999999999999975
9077,-1.899999999999995
9078,3.5
9079,2.5999999999999996
9080,-3.6999999999999886
9081,3.1
9082,-3.29999999999999
9083,0.7999999999999985
9084,3.4
9085,-3.1999999999999904
9086,-7.499999999999989
9087,-4.999999999999998
9088,3.4
9089,-2.700000000000001
9090,-10.699999999999964
9091,-8.599999999999985
9092,3.1
9093,2.7
9094,0.9999999999999987
9095,-2.2000000000000006
9096,-5.399999999999997
9097,1.7999999999999994
9098,-6.299999999999979
9099,3.2
9100,-5.499999999999982
9101,-7.799999999999974
9102,3.2
9103,-0.8999999999999999
9104,-0.40000000000000036
9105,-7.29999999999999
9106,-5.299999999999997
9107,-4.000000000000002
9108,0.39999999999999813
9109,-0.8999999999999986
9110,-9.399999999999968
9111,-0.7
9112,-11.199999999999976
9113,-4.699999999999999
9114,-3.1000000000000014
9115,1.9999999999999996
9116,2.9000000000000004
9117,2.7
9118,-6.499999999999979
9119,-2.500000000000001
9120,-0.8999999999999999
9121,0.19999999999999796
9122,2.7
9123,-2.3999999999999932
9124,0.6999999999999984
9125,1.399999999999999
9126,-15.59999999999996
9127,-1.1999999999999975
9128,2.5999999999999996
9129,-0.6999999999999993
9130,-0.8999999999999999
9131,-4.100000000000001
9132,-2.3000000000000007
9133,3.3
9134,-1.5000000000000002
9135,-4.999999999999998
9136,-11.199999999999976
9137,2.9000000000000004
9138,2.1999999999999993
9139,-1.2999999999999972
9140,-2.0999999999999943
9141,-0.7999999999999999
9142,-4.200000000000001
9143,3.0
9144,-6.999999999999991
9145,-0.6999999999999993
9146,-6.299999999999994
9147,3.3
9148,1.0999999999999988
9149,-6.499999999999993
9150,3.2
9151,-2.1000000000000005
9152,-0.7999999999999999
9153,-3.1999999999999904
9154,-2.5999999999999925
9155,-21.90000000000004
9156,1.7999999999999994
9157,-4.099999999999987
9158,-3.600000000000002
9159,-7.799999999999988
9160,-1.0999999999999999
9161,-9.499999999999982
9162,0.39999999999999813
9163,-0.7
9164,-0.7
9165,-0.40000000000000036
9166,0.29999999999999805
9167,-0.7
9168,-5.9999999999999805
9169,-7.999999999999973
9170,-0.7
9171,-0.7
9172,2.3999999999999995
9173,-0.6
9174,-0.40000000000000036
9175,-0.7
9176,-0.7999999999999999
9177,-2.8999999999999915
9178,-1.2
9179,-0.9999999999999999
9180,-17.20000000000003
9181,0.39999999999999813
9182,-0.6
9183,-4.799999999999999
9184,-11.299999999999962
9185,3.2
9186,-1.1999999999999975
9187,-14.599999999999994
9188,-0.6
9189,-0.6
9190,2.3999999999999995
9191,-0.6
9192,-0.6
9193,-0.6
9194,1.8999999999999995
9195,-4.300000000000001
9196,-2.0999999999999943
9197,-0.6
9198,-0.7
9199,-2.0999999999999943
9200,2.0999999999999996
9201,-0.6
9202,-0.6
9203,-0.6
9204,1.399999999999999
9205,-0.6
9206,-0.6
9207,-0.6
9208,-0.8999999999999999
9209,3.0
9210,-0.7
9211,3.5
9212,2.5
9213,0.8999999999999986
9214,-0.7999999999999999
9215,-0.6
9216,-0.6
9217,-1.9999999999999947
9218,-0.6
9219,3.2
9220,2.7
9221,-0.40000000000000036
9222,2.8
9223,3.2
9224,2.5
9225,-0.7
9226,1.5999999999999992
9227,-0.6
9228,1.9999999999999996
9229,-0.8999999999999999
9230,1.8999999999999995
9231,-4.099999999999987
9232,-0.7
9233,2.3999999999999995
9234,-0.6
9235,-0.20000000000000107
9236,-6.299999999999979
9237,0.29999999999999805
9238,1.1999999999999988
9239,-0.6
9240,-0.6
9241,2.5
9242,-0.7
9243,3.5
9244,-0.6
9245,-10.199999999999966
9246,-0.6
9247,-0.6
9248,-4.000000000000002
9249,-0.10000000000000142
9250,-0.6
9251,1.4999999999999991
9252,-0.7
9253,-0.6
9254,-0.7
9255,-0.6
9256,-0.9999999999999999
9257,-0.6
9258,2.7
9259,-3.29999999999999
9260,1.5999999999999992
9261,-6.09999999999998
9262,-0.7999999999999999
9263,-0.7
9264,3.4
9265,-0.6
9266,-0.7999999999999999
9267,-0.6
9268,-0.7999999999999999
9269,0.9999999999999987
9270,-0.8999999999999986
9271,1.7999999999999994
9272,1.1999999999999988
9273,0.5999999999999983
9274,2.7
9275,0.29999999999999805
9276,-0.6
9277,3.3
9278,-0.7
9279,-0.6
9280,-0.7999999999999999
9281,-0.6
9282,-4.2999999999999865
9283,-0.6
9284,-0.6
9285,-0.7999999999999999
9286,2.7
9287,-0.6
9288,-0.6
9289,2.0999999999999996
9290,-4.6
9291,-0.7
9292,3.2
9293,1.1999999999999988
9294,-6.299999999999979
9295,-5.299999999999983
9296,0.29999999999999805
9297,-0.6
9298,3.4
9299,-20.600000000000023
9300,-0.7999999999999999
9301,-0.6
9302,3.0
9303,-1.2
9304,3.2
9305,-4.200000000000001
9306,3.0
9307,2.0999999999999996
9308,-3.0000000000000013
9309,-10.999999999999977
9310,-3.900000000000002
9311,-6.199999999999994
9312,-12.799999999999969
9313,1.399999999999999
9314,-6.19999999999998
9315,-0.7999999999999999
9316,-0.6
9317,0.7999999999999985
9318,1.399999999999999
9319,-0.9999999999999999
9320,-0.6
9321,-4.2999999999999865
9322,2.7
9323,-0.6
9324,-5.9999999999999805
9325,1.5999999999999992
9326,3.2
9327,0.5999999999999983
9328,-0.7
9329,3.4
9330,-0.6
9331,-0.8999999999999999
9332,-6.899999999999977
9333,2.9000000000000004
9334,2.5
9335,-0.8999999999999999
9336,0.6999999999999984
9337,-11.599999999999975
9338,1.1999999999999988
9339,-7.699999999999989
9340,-13.599999999999968
9341,2.8
9342,-1.4000000000000001
9343,-0.7999999999999999
9344,-0.7999999999999999
9345,0.4999999999999982
9346,-6.09999999999998
9347,-1.0999999999999999
9348,-0.7999999999999999
9349,-0.7
9350,-1.9999999999999947
9351,-0.6
9352,-8.299999999999972
9353,1.6999999999999993
9354,3.5
9355,3.4
9356,3.5
9357,1.0999999999999988
9358,-0.7999999999999999
9359,1.6999999999999993
9360,2.3
9361,-0.7
9362,2.8
9363,-1.5000000000000002
9364,1.7999999999999994
9365,-0.3000000000000007
9366,-0.7
9367,0.29999999999999805
9368,-0.7
9369,1.8999999999999995
9370,-0.7999999999999999
9371,-1.2
9372,-0.7999999999999999
9373,-0.8999999999999999
9374,3.5
9375,1.7999999999999994
9376,1.399999999999999
9377,1.9999999999999996
9378,-7.699999999999974
9379,2.8
9380,-1.599999999999996
9381,-0.7999999999999999
9382,-0.7999999999999999
9383,1.6999999999999993
9384,-0.7999999999999999
9385,-1.2
9386,1.4999999999999991
9387,-2.3000000000000007
9388,-6.499999999999993
9389,-1.7763568394002505e-15
9390,-1.0999999999999999
9391,1.6999999999999993
9392,-6.799999999999978
9393,-3.599999999999989
9394,-1.5000000000000002
9395,-6.099999999999994
9396,-7.19999999999999
9397,-4.199999999999987
9398,1.5999999999999992
9399,1.399999999999999
9400,-1.3
9401,-2.700000000000001
9402,-3.2000000000000015
9403,1.5999999999999992
9404,3.4
9405,0.7999999999999985
9406,-6.499999999999993
9407,-4.199999999999987
9408,2.1999999999999993
9409,3.3
9410,-13.199999999999969
9411,-1.2999999999999972
9412,-10.399999999999965
9413,-1.7999999999999954
9414,-2.800000000000001
9415,-0.7999999999999999
9416,-0.7999999999999999
9417,2.8
9418,-3.29999999999999
9419,-0.8999999999999999
9420,-0.7999999999999999
9421,-1.3999999999999968
9422,2.9000000000000004
9423,3.4
9424,-3.600000000000002
9425,-2.9000000000000012
9426,-1.4000000000000001
9427,-1.5000000000000002
9428,-5.399999999999997
9429,-9.799999999999981
9430,-0.7999999999999999
9431,-0.7999999999999999
9432,-9.099999999999984
9433,-0.7999999999999999
9434,-0.8999999999999999
9435,-0.9999999999999999
9436,1.5999999999999992
9437,1.0999999999999988
9438,-0.7999999999999999
9439,-0.6
9440,-0.7
9441,2.5999999999999996
9442,3.1
9443,-0.6
9444,2.9000000000000004
9445,2.1999999999999993
9446,-0.6
9447,-0.9999999999999982
9448,-0.7999999999999999
9449,-0.6
9450,1.6999999999999993
9451,-0.8999999999999999
9452,-0.7
9453,-0.7999999999999999
9454,2.3999999999999995
9455,-1.0999999999999999
9456,-0.6
9457,-7.999999999999973
9458,1.399999999999999
9459,1.9999999999999996
9460,1.399999999999999
9461,-0.7999999999999999
9462,-0.6
9463,2.5
9464,-0.6
9465,3.0
9466,-0.6
9467,2.8
9468,-0.7999999999999989
9469,-0.6
9470,-0.7999999999999999
9471,-0.6
9472,-1.7999999999999954
9473,2.5
9474,2.0999999999999996
9475,-0.7
9476,-0.7
9477,3.1
9478,-2.199999999999994
9479,-0.6
9480,0.39999999999999813
9481,2.3
9482,0.5999999999999983
9483,-0.6
9484,-0.8999999999999999
9485,-15.200000000000003
9486,-2.3999999999999932
9487,-0.7
9488,2.5999999999999996
9489,-0.8999999999999999
9490,1.6999999999999993
9491,-1.0999999999999999
9492,-0.7999999999999999
