episode,reward
114037,3.0
114038,-1.3
114039,-1.0999999999999999
114040,2.7
114041,-1.0999999999999999
114042,-1.2
114043,-1.3
114044,-1.4000000000000001
114045,2.9000000000000004
114046,-1.2
114047,-1.3
114048,-1.3
114049,3.0
114050,-1.0999999999999999
114051,-1.3
114052,-1.0999999999999999
114053,2.7
114054,3.0
114055,-1.2
114056,-1.0999999999999999
114057,-1.6000000000000003
114058,-1.3
114059,-1.0999999999999999
114060,3.0
114061,2.9000000000000004
114062,-1.4000000000000001
114063,2.8
114064,-1.5000000000000002
114065,2.9000000000000004
114066,-1.4000000000000001
114067,-1.5000000000000002
114068,2.7
114069,2.7
114070,2.9000000000000004
114071,-1.3
114072,2.9000000000000004
114073,2.9000000000000004
114074,-1.2
114075,-1.2
114076,2.5999999999999996
114077,2.5999999999999996
114078,-1.2
114079,-1.6000000000000003
114080,-1.2
114081,2.9000000000000004
114082,3.0
114083,-1.3
114084,2.9000000000000004
114085,2.8
114086,-1.2
114087,-1.2
114088,2.8
114089,-1.3
114090,2.8
114091,2.9000000000000004
114092,-1.2
114093,2.9000000000000004
114094,-1.3
114095,-1.2
114096,-1.2
114097,-1.5000000000000002
114098,2.9000000000000004
114099,-1.6000000000000003
114100,-1.0999999999999999
114101,-1.2
114102,-1.3
114103,2.9000000000000004
114104,2.9000000000000004
114105,-1.3
114106,-1.4000000000000001
114107,-1.3
114108,-1.3
114109,-1.3
114110,-1.2
114111,-1.3
114112,2.9000000000000004
114113,2.9000000000000004
114114,2.5999999999999996
114115,-1.2
114116,-1.2
114117,2.9000000000000004
114118,2.7
114119,-1.2
114120,-1.4000000000000001
114121,2.9000000000000004
114122,-1.3
114123,2.9000000000000004
114124,2.3999999999999995
114125,-1.4000000000000001
114126,2.7
114127,2.7
114128,2.8
114129,2.3999999999999995
114130,-1.5000000000000002
114131,2.8
114132,-1.3
114133,2.7
114134,2.7
114135,2.9000000000000004
114136,-1.3
114137,-1.2
114138,2.9000000000000004
114139,-1.3
114140,-1.2
114141,2.9000000000000004
114142,2.5999999999999996
114143,2.9000000000000004
114144,2.7
114145,2.9000000000000004
114146,-1.0999999999999999
114147,2.8
114148,-1.0999999999999999
114149,3.0
114150,2.5
114151,3.0
114152,2.7
114153,2.9000000000000004
114154,-1.2
114155,-1.0999999999999999
114156,-1.2
114157,2.5999999999999996
114158,-1.3
114159,-1.2
114160,3.0
114161,3.0
114162,-1.2
114163,-1.3
114164,2.5999999999999996
114165,-1.0999999999999999
114166,-1.3
114167,3.0
114168,-1.0999999999999999
114169,2.8
114170,-1.0999999999999999
114171,-1.2
114172,-1.0999999999999999
114173,2.9000000000000004
114174,-1.0999999999999999
114175,-1.0999999999999999
114176,3.0
114177,2.9000000000000004
114178,-1.2
114179,-1.3
114180,2.9000000000000004
114181,2.8
114182,-1.0999999999999999
114183,-1.0999999999999999
114184,3.0
114185,-1.0999999999999999
114186,-1.0999999999999999
114187,-1.0999999999999999
114188,-1.3
114189,3.0
114190,-1.2
114191,-1.0999999999999999
114192,-1.3
114193,-1.0999999999999999
114194,-1.2
114195,2.8
114196,3.0
114197,3.0
114198,-1.4000000000000001
114199,-1.2
114200,3.0
114201,-1.2
114202,2.7
114203,2.8
114204,2.5999999999999996
114205,-1.2
114206,-1.2
114207,2.8
114208,2.5999999999999996
114209,2.9000000000000004
114210,2.9000000000000004
114211,-1.0999999999999999
114212,-1.5000000000000002
114213,2.7
114214,2.9000000000000004
114215,2.9000000000000004
114216,2.8
114217,2.9000000000000004
114218,2.9000000000000004
114219,2.7
114220,-1.2
114221,-1.4000000000000001
114222,2.9000000000000004
114223,-1.0999999999999999
114224,-1.0999999999999999
114225,-1.2
114226,-1.0999999999999999
114227,3.0
114228,-1.4000000000000001
114229,3.0
114230,-1.2
114231,2.9000000000000004
114232,2.7
114233,2.9000000000000004
114234,-1.3
114235,3.0
114236,-1.2
114237,2.9000000000000004
114238,-1.0999999999999999
114239,-1.5000000000000002
114240,-1.3
114241,-1.7000000000000004
114242,-1.0999999999999999
114243,-1.2
114244,-1.0999999999999999
114245,3.0
114246,3.0
114247,3.0
114248,2.9000000000000004
114249,3.0
114250,3.0
114251,-1.4000000000000001
114252,-1.3
114253,2.3999999999999995
114254,-1.2
114255,-1.0999999999999999
114256,2.5999999999999996
114257,-1.3
114258,-1.4000000000000001
114259,-1.0999999999999999
114260,3.0
114261,-1.2
114262,2.8
114263,-1.2
114264,-1.4000000000000001
114265,2.8
114266,-1.5000000000000002
114267,-1.0999999999999999
114268,2.9000000000000004
114269,3.0
114270,3.0
114271,-1.0999999999999999
114272,-1.3
114273,-1.2
114274,2.9000000000000004
114275,2.5999999999999996
114276,2.8
114277,-1.2
114278,2.8
114279,-1.4000000000000001
114280,-1.4000000000000001
114281,-1.3
114282,2.7
114283,-1.2
114284,2.9000000000000004
114285,-1.4000000000000001
114286,2.9000000000000004
114287,-1.3
114288,2.9000000000000004
114289,2.7
114290,-1.2
114291,2.8
114292,2.9000000000000004
114293,-1.3
114294,2.8
114295,-1.2
114296,2.9000000000000004
114297,2.8
114298,2.8
114299,-1.2
114300,-1.5000000000000002
114301,-1.5000000000000002
114302,2.9000000000000004
114303,3.0
114304,-1.4000000000000001
114305,-1.5000000000000002
114306,-1.3
114307,-1.5000000000000002
114308,-1.4000000000000001
114309,2.9000000000000004
114310,2.7
114311,-1.4000000000000001
114312,-1.2
114313,-1.7000000000000004
114314,-1.3
114315,-1.2
114316,2.9000000000000004
114317,-1.2
114318,-1.4000000000000001
114319,2.9000000000000004
114320,2.8
114321,-1.2
114322,2.9000000000000004
114323,2.9000000000000004
114324,-1.4000000000000001
114325,-1.2
114326,-1.2
114327,2.3999999999999995
114328,-1.3
114329,2.9000000000000004
114330,3.0
114331,-1.2
114332,2.7
114333,2.8
114334,2.9000000000000004
114335,-1.3
114336,-1.2
114337,-1.2
114338,2.8
114339,-1.2
114340,-1.3
114341,2.8
114342,2.5999999999999996
114343,-1.3
114344,2.7
114345,2.9000000000000004
114346,2.7
114347,2.9000000000000004
114348,-1.3
114349,2.8
114350,-1.2
114351,2.5
114352,-1.3
114353,-1.2
114354,-1.2
114355,2.9000000000000004
114356,-1.3
114357,2.7
114358,-1.4000000000000001
114359,-1.2
114360,2.9000000000000004
114361,-1.2
114362,-1.2
114363,-1.3
114364,2.8
114365,2.9000000000000004
114366,-1.4000000000000001
114367,2.7
114368,-1.2
114369,-1.3
114370,-1.0999999999999999
114371,-1.2
114372,2.9000000000000004
114373,2.8
114374,2.5999999999999996
114375,-1.0999999999999999
114376,2.9000000000000004
114377,2.9000000000000004
114378,-1.3
114379,2.8
114380,-1.2
114381,-1.7000000000000004
114382,-1.2
114383,-1.2
114384,-1.4000000000000001
114385,2.9000000000000004
114386,-1.8000000000000005
114387,-1.2
114388,-1.2
114389,-1.2
114390,-1.0999999999999999
114391,2.9000000000000004
114392,-1.4000000000000001
114393,2.9000000000000004
114394,2.3
114395,2.8
114396,-1.3
114397,-1.4000000000000001
114398,2.9000000000000004
114399,2.5
114400,2.3
114401,-1.3
114402,-1.2
114403,2.9000000000000004
114404,-1.2
114405,-1.2
114406,-1.0999999999999999
114407,-1.2
114408,-1.4000000000000001
114409,2.8
114410,2.8
114411,2.7
114412,2.7
114413,-1.2
114414,2.7
114415,2.8
114416,-1.2
114417,2.8
114418,-1.2
114419,2.8
114420,2.8
114421,2.8
114422,2.5
114423,2.9000000000000004
114424,2.3999999999999995
114425,-1.0999999999999999
114426,-1.6000000000000003
114427,3.0
114428,-1.3
114429,-1.0999999999999999
114430,2.8
114431,-1.2
114432,-1.3
114433,3.0
114434,2.9000000000000004
114435,-1.0999999999999999
114436,-1.3
114437,-1.2
114438,2.8
114439,2.1999999999999993
114440,2.9000000000000004
114441,2.9000000000000004
114442,2.8
114443,2.5999999999999996
114444,2.8
114445,-1.0999999999999999
114446,2.9000000000000004
114447,-1.2
114448,-1.3
114449,-1.2
114450,-1.0999999999999999
114451,-1.3
114452,3.0
114453,2.9000000000000004
114454,2.8
114455,-1.2
114456,-1.7000000000000004
114457,-1.2
114458,-1.0999999999999999
114459,3.0
114460,-1.0999999999999999
114461,2.9000000000000004
114462,3.0
114463,-1.2
114464,-1.0999999999999999
114465,3.0
114466,-1.0999999999999999
114467,-1.0999999999999999
114468,3.0
114469,3.0
114470,3.0
114471,-1.0999999999999999
114472,-1.2
114473,2.9000000000000004
114474,-1.2
114475,2.9000000000000004
114476,2.9000000000000004
114477,2.7
114478,2.9000000000000004
114479,2.9000000000000004
114480,-1.0999999999999999
114481,-1.0999999999999999
114482,2.9000000000000004
114483,3.0
114484,-1.0999999999999999
114485,2.7
114486,-1.2
114487,-1.0999999999999999
114488,2.9000000000000004
114489,-1.6000000000000003
114490,-1.0999999999999999
114491,3.0
114492,2.9000000000000004
114493,-1.2
114494,-1.3
114495,-1.2
114496,-1.5000000000000002
114497,3.0
114498,-1.0999999999999999
114499,2.8
114500,-1.0999999999999999
114501,-1.0999999999999999
114502,2.9000000000000004
114503,-1.0999999999999999
114504,-1.2
114505,3.0
114506,-1.2
114507,-1.3
114508,-1.0999999999999999
114509,-1.2
114510,-1.2
114511,2.8
114512,-1.0999999999999999
114513,-1.3
114514,-1.3
114515,-1.2
114516,-1.2
114517,-1.5000000000000002
114518,2.5999999999999996
114519,2.9000000000000004
114520,2.9000000000000004
114521,-1.4000000000000001
114522,2.5999999999999996
114523,-1.3
114524,2.5
114525,-1.3
114526,2.7
114527,2.8
114528,2.8
114529,2.8
114530,2.8
114531,-1.2
114532,-1.5000000000000002
114533,2.9000000000000004
114534,-1.2
114535,2.8
114536,2.8
114537,2.5
114538,-1.3
114539,2.9000000000000004
114540,-1.2
114541,-1.2
114542,2.8
114543,2.8
114544,-1.3
114545,-1.2
114546,-1.2
114547,2.9000000000000004
114548,2.9000000000000004
114549,-1.3
114550,2.8
114551,-1.4000000000000001
114552,-1.3
114553,2.8
114554,2.9000000000000004
114555,-1.7000000000000004
114556,-1.2
114557,2.7
114558,-1.4000000000000001
114559,-1.2
114560,-1.2
114561,2.3999999999999995
114562,2.7
114563,2.8
114564,-1.4000000000000001
114565,-1.4000000000000001
114566,2.7
114567,2.9000000000000004
114568,-1.4000000000000001
114569,2.8
114570,-1.4000000000000001
114571,-1.2
114572,2.7
114573,2.8
114574,2.8
114575,2.5999999999999996
114576,-1.3
114577,2.9000000000000004
114578,-1.4000000000000001
114579,-1.5000000000000002
114580,2.9000000000000004
114581,-1.6000000000000003
114582,-1.4000000000000001
114583,2.8
114584,-1.4000000000000001
114585,2.9000000000000004
114586,-1.5000000000000002
114587,2.8
114588,-1.5000000000000002
114589,2.9000000000000004
114590,2.8
114591,2.7
114592,-1.3
114593,2.5999999999999996
114594,-1.7000000000000004
114595,2.5999999999999996
114596,-1.5000000000000002
114597,-1.2
114598,2.8
114599,-1.3
114600,-1.3
114601,2.9000000000000004
114602,-1.5000000000000002
114603,-1.3
114604,-1.7000000000000004
114605,-1.2
114606,2.9000000000000004
114607,-1.2
114608,-1.2
114609,2.9000000000000004
114610,2.5999999999999996
114611,2.7
114612,2.8
114613,3.0
114614,2.3999999999999995
114615,-1.0999999999999999
114616,-1.2
114617,2.5999999999999996
114618,-1.3
114619,-1.3
114620,2.9000000000000004
114621,2.7
114622,2.9000000000000004
114623,-1.2
114624,2.7
114625,2.8
114626,2.9000000000000004
114627,-1.2
114628,2.5999999999999996
114629,3.0
114630,3.0
114631,3.0
114632,2.9000000000000004
114633,-1.0999999999999999
114634,-1.3
114635,-1.0999999999999999
114636,-1.0999999999999999
114637,-1.2
114638,3.0
114639,-1.2
114640,-1.0999999999999999
114641,3.0
114642,2.9000000000000004
114643,2.8
114644,2.9000000000000004
114645,3.0
114646,-1.7000000000000004
114647,-1.0999999999999999
114648,-1.0999999999999999
114649,-1.0999999999999999
114650,3.0
114651,3.0
114652,-1.2
114653,2.7
114654,2.9000000000000004
114655,2.8
114656,-1.3
114657,3.0
114658,-1.2
114659,-1.0999999999999999
114660,-1.0999999999999999
114661,-1.9000000000000006
114662,-1.0999999999999999
114663,-1.2
114664,2.9000000000000004
114665,2.9000000000000004
114666,-1.5000000000000002
114667,-1.5000000000000002
114668,2.9000000000000004
114669,-1.0999999999999999
114670,-1.0999999999999999
114671,3.0
114672,3.0
114673,2.7
114674,-1.2
114675,-1.3
114676,-1.0999999999999999
114677,-1.2
114678,2.8
114679,2.9000000000000004
114680,-1.0999999999999999
114681,3.0
114682,-1.2
114683,-1.4000000000000001
114684,-1.0999999999999999
114685,-1.0999999999999999
114686,3.0
114687,-1.0999999999999999
114688,-1.2
114689,2.9000000000000004
114690,-1.4000000000000001
114691,-1.3
114692,-1.0999999999999999
114693,2.8
114694,-1.2
114695,3.0
114696,3.0
114697,-1.2
114698,-1.2
114699,2.8
114700,3.0
114701,-1.0999999999999999
114702,2.8
114703,-1.0999999999999999
114704,2.9000000000000004
114705,2.8
114706,2.9000000000000004
114707,3.0
114708,2.8
114709,2.8
114710,-1.2
114711,2.7
114712,2.9000000000000004
114713,2.8
114714,-1.2
114715,2.9000000000000004
114716,-1.3
114717,-1.2
114718,-1.0999999999999999
114719,-1.0999999999999999
114720,3.0
114721,2.7
114722,-1.2
114723,3.0
114724,-1.0999999999999999
114725,-1.0999999999999999
114726,2.9000000000000004
114727,-1.4000000000000001
114728,-1.0999999999999999
114729,-1.3
114730,-1.0999999999999999
114731,2.7
114732,2.8
114733,2.9000000000000004
114734,-1.2
114735,-1.0999999999999999
114736,-1.2
114737,3.0
114738,-1.2
114739,3.0
114740,-1.0999999999999999
114741,3.0
114742,2.9000000000000004
114743,2.8
114744,2.8
114745,-1.4000000000000001
114746,-1.3
114747,-1.3
114748,2.9000000000000004
114749,2.9000000000000004
114750,-1.3
114751,-1.2
114752,-1.0999999999999999
114753,-1.4000000000000001
114754,2.7
114755,-1.7000000000000004
114756,3.0
114757,-1.3
114758,-1.4000000000000001
114759,-1.0999999999999999
114760,3.0
114761,-1.2
114762,-1.0999999999999999
114763,2.5999999999999996
114764,3.0
114765,2.8
114766,2.8
114767,-1.0999999999999999
114768,2.7
114769,-1.5000000000000002
114770,-1.0999999999999999
114771,3.0
114772,2.8
114773,3.0
114774,-1.2
114775,2.8
114776,2.9000000000000004
114777,-1.0999999999999999
114778,2.8
114779,-1.3
114780,2.9000000000000004
114781,3.0
114782,-1.0999999999999999
114783,-1.4000000000000001
114784,2.7
114785,2.8
114786,-1.2
114787,3.0
114788,-1.0999999999999999
114789,2.5
114790,-1.3
114791,2.9000000000000004
114792,-1.0999999999999999
114793,-1.8000000000000005
114794,-1.0999999999999999
114795,-1.3
114796,2.9000000000000004
114797,3.0
114798,-1.3
114799,-1.4000000000000001
114800,3.0
114801,2.3999999999999995
114802,2.8
114803,3.0
114804,2.9000000000000004
114805,3.0
114806,2.7
114807,2.8
114808,-1.3
114809,-1.2
114810,2.7
114811,-1.2
114812,3.0
114813,3.0
114814,-1.2
114815,-1.4000000000000001
114816,2.8
114817,-1.4000000000000001
114818,-1.3
114819,-1.3
114820,2.5999999999999996
114821,2.9000000000000004
114822,3.0
114823,-1.0999999999999999
114824,3.0
114825,3.0
114826,-1.2
114827,2.9000000000000004
114828,-1.3
114829,-1.2
114830,-1.3
114831,3.0
114832,-1.2
114833,-1.3
114834,-1.0999999999999999
114835,-1.0999999999999999
114836,3.0
114837,3.0
114838,-1.2
114839,-1.2
114840,3.0
114841,2.8
114842,3.0
114843,-1.0999999999999999
114844,-1.3
114845,-1.4000000000000001
114846,2.8
114847,2.7
114848,2.8
114849,-1.3
114850,-1.3
114851,-1.2
114852,-1.0999999999999999
114853,2.7
114854,2.8
114855,-1.0999999999999999
114856,3.0
114857,3.0
114858,-1.2
114859,-1.0999999999999999
114860,3.0
114861,-1.2
114862,-1.0999999999999999
114863,3.0
114864,-1.0999999999999999
114865,2.9000000000000004
114866,3.0
114867,-1.0999999999999999
114868,3.0
114869,-1.3
114870,-1.0999999999999999
114871,3.0
114872,-1.0999999999999999
114873,-1.6000000000000003
114874,2.3
114875,-1.4000000000000001
114876,2.9000000000000004
114877,-1.2
114878,2.7
114879,2.8
114880,3.0
114881,-1.2
114882,2.9000000000000004
114883,-1.0999999999999999
114884,-1.3
114885,2.9000000000000004
114886,-1.7000000000000004
114887,3.0
114888,-1.2
114889,-1.2
114890,-1.0999999999999999
114891,3.0
114892,3.0
114893,3.0
114894,-1.0999999999999999
114895,3.0
114896,-1.0999999999999999
114897,-1.0999999999999999
114898,3.0
114899,3.0
114900,2.1999999999999993
114901,-1.5000000000000002
114902,-1.0999999999999999
114903,-1.3
114904,-1.0999999999999999
114905,2.9000000000000004
114906,-1.0999999999999999
114907,3.0
114908,-1.0999999999999999
114909,2.9000000000000004
114910,-1.6000000000000003
114911,-1.2
114912,2.8
114913,-1.5000000000000002
114914,3.0
114915,-1.0999999999999999
114916,2.7
114917,-1.0999999999999999
114918,-1.2
114919,3.0
114920,2.9000000000000004
114921,-1.0999999999999999
114922,3.0
114923,-1.0999999999999999
114924,-1.2
114925,-1.2
114926,-1.3
114927,-1.0999999999999999
114928,-1.4000000000000001
114929,-1.3
114930,-1.0999999999999999
114931,-1.2
114932,3.0
114933,2.8
114934,2.8
114935,-1.0999999999999999
114936,3.0
114937,-1.3
114938,-1.2
114939,3.0
114940,-1.2
114941,2.7
114942,2.9000000000000004
114943,-1.4000000000000001
114944,-1.3
114945,2.8
114946,-1.3
114947,2.9000000000000004
114948,2.8
114949,2.8
114950,2.8
114951,-1.4000000000000001
114952,2.8
114953,2.9000000000000004
114954,-1.3
114955,-1.2
114956,-1.2
114957,2.5
114958,-1.3
114959,2.9000000000000004
114960,2.9000000000000004
114961,-1.2
114962,-1.4000000000000001
114963,-1.5000000000000002
114964,2.7
114965,-1.3
114966,-1.3
114967,2.9000000000000004
114968,-1.4000000000000001
114969,-1.3
114970,2.9000000000000004
114971,2.3999999999999995
114972,-1.2
114973,2.9000000000000004
114974,-1.2
114975,-1.4000000000000001
114976,-1.5000000000000002
114977,2.8
114978,2.8
114979,-1.3
114980,-1.2
114981,2.3999999999999995
114982,2.5999999999999996
114983,2.5
114984,2.9000000000000004
114985,-1.4000000000000001
114986,2.9000000000000004
114987,2.8
114988,2.8
114989,-1.2
114990,-1.6000000000000003
114991,2.9000000000000004
114992,-1.4000000000000001
114993,2.9000000000000004
114994,2.9000000000000004
114995,2.9000000000000004
114996,2.5999999999999996
114997,2.9000000000000004
114998,-1.2
114999,-1.2
115000,2.3999999999999995
115001,2.9000000000000004
115002,2.8
115003,2.7
115004,2.9000000000000004
115005,3.0
115006,-1.0999999999999999
115007,-1.0999999999999999
115008,2.9000000000000004
115009,-1.0999999999999999
115010,-1.3
115011,-1.2
115012,-1.2
115013,-1.4000000000000001
115014,-1.3
115015,3.0
115016,-1.0999999999999999
115017,-1.2
115018,-1.2
115019,-1.0999999999999999
115020,3.0
115021,3.0
115022,2.8
115023,-1.0999999999999999
115024,2.7
115025,3.0
115026,-1.0999999999999999
115027,2.7
115028,-1.3
115029,3.0
115030,2.9000000000000004
115031,3.0
115032,2.9000000000000004
115033,3.0
115034,-1.6000000000000003
115035,-1.0999999999999999
115036,-1.0999999999999999
115037,-1.0999999999999999
115038,-1.4000000000000001
115039,3.0
115040,-1.2
115041,-1.0999999999999999
115042,2.8
115043,2.9000000000000004
115044,3.0
115045,-1.3
115046,2.9000000000000004
115047,-1.3
115048,3.0
115049,-1.0999999999999999
115050,3.0
115051,-1.0999999999999999
115052,-1.2
115053,-1.2
115054,-1.7000000000000004
115055,-1.0999999999999999
115056,3.0
115057,-1.0999999999999999
115058,2.9000000000000004
115059,-1.0999999999999999
115060,2.7
115061,2.9000000000000004
115062,-1.0999999999999999
115063,-1.3
115064,-1.0999999999999999
115065,-1.0999999999999999
115066,-1.0999999999999999
115067,2.9000000000000004
115068,-1.0999999999999999
115069,-1.3
115070,2.9000000000000004
115071,-1.2
115072,2.7
115073,2.5999999999999996
115074,2.9000000000000004
115075,2.3999999999999995
115076,2.5
115077,-1.5000000000000002
115078,-1.2
115079,2.9000000000000004
115080,2.8
115081,2.9000000000000004
115082,2.8
115083,3.0
115084,2.9000000000000004
115085,2.8
115086,3.0
115087,2.9000000000000004
115088,-1.0999999999999999
115089,3.0
115090,3.0
115091,2.8
115092,3.0
115093,-1.2
115094,-1.2
115095,3.0
115096,3.0
115097,2.5
115098,2.9000000000000004
115099,-1.2
115100,3.0
115101,-1.3
115102,2.5999999999999996
115103,2.3999999999999995
115104,-1.0999999999999999
115105,3.0
115106,-1.3
115107,-1.2
115108,3.0
115109,3.0
115110,2.7
115111,-1.0999999999999999
115112,-1.3
115113,2.7
115114,-1.0999999999999999
115115,2.8
115116,-1.0999999999999999
115117,2.7
115118,-1.4000000000000001
115119,-1.3
115120,2.9000000000000004
115121,-1.2
115122,3.0
115123,3.0
115124,-1.0999999999999999
115125,2.8
115126,-1.2
115127,3.0
115128,3.0
115129,2.8
115130,3.0
115131,3.0
115132,2.9000000000000004
115133,-1.3
115134,3.0
115135,2.7
115136,-1.3
115137,3.0
115138,2.9000000000000004
115139,-1.4000000000000001
115140,3.0
115141,-1.0999999999999999
115142,2.9000000000000004
115143,3.0
115144,-1.3
115145,-1.0999999999999999
115146,-1.3
115147,3.0
115148,-1.4000000000000001
115149,-1.0999999999999999
115150,-1.0999999999999999
115151,1.4999999999999991
115152,3.0
115153,3.0
115154,-1.2
115155,-1.2
115156,-1.0999999999999999
115157,3.0
115158,-1.0999999999999999
115159,3.0
115160,-1.0999999999999999
115161,-1.2
115162,-1.0999999999999999
115163,2.9000000000000004
115164,-1.2
115165,2.9000000000000004
115166,3.0
115167,-1.3
115168,3.0
115169,2.9000000000000004
115170,3.0
115171,2.9000000000000004
115172,-1.0999999999999999
115173,3.0
115174,-1.2
115175,-1.2
115176,2.9000000000000004
115177,-1.0999999999999999
115178,-1.7000000000000004
115179,2.9000000000000004
115180,-1.2
115181,-1.3
115182,2.9000000000000004
115183,-1.0999999999999999
115184,2.8
115185,2.9000000000000004
115186,2.8
115187,-1.3
115188,2.5999999999999996
115189,-1.4000000000000001
115190,-1.3
115191,2.9000000000000004
115192,2.9000000000000004
115193,-1.4000000000000001
115194,3.0
115195,2.7
115196,-1.4000000000000001
115197,3.0
115198,-1.0999999999999999
115199,2.5999999999999996
115200,-1.2
115201,3.0
115202,3.0
115203,-1.0999999999999999
115204,-1.3
115205,3.0
115206,-1.3
115207,3.0
115208,3.0
115209,-1.0999999999999999
115210,3.0
115211,-1.0999999999999999
115212,-1.3
115213,-1.4000000000000001
115214,-1.2
115215,-1.0999999999999999
115216,-1.4000000000000001
115217,-1.0999999999999999
115218,-1.0999999999999999
115219,2.8
115220,-1.0999999999999999
115221,2.5
115222,-1.0999999999999999
115223,3.0
115224,-1.2
115225,-1.2
115226,-1.2
115227,-1.3
115228,-1.0999999999999999
115229,2.5
115230,2.8
115231,-1.0999999999999999
115232,-1.4000000000000001
115233,2.9000000000000004
115234,2.8
115235,3.0
115236,-1.0999999999999999
115237,-1.3
115238,3.0
115239,3.0
115240,-1.2
115241,-1.0999999999999999
115242,2.8
115243,2.9000000000000004
115244,-1.0999999999999999
115245,-1.2
115246,-1.3
115247,2.8
115248,3.0
115249,2.8
115250,-1.0999999999999999
115251,3.0
115252,2.8
115253,2.8
115254,-1.3
115255,-1.0999999999999999
115256,3.0
115257,-1.0999999999999999
115258,2.8
115259,2.8
115260,-1.0999999999999999
115261,3.0
115262,-1.7000000000000004
115263,-1.4000000000000001
115264,2.8
115265,2.9000000000000004
115266,-1.8000000000000005
115267,-1.4000000000000001
115268,-1.0999999999999999
115269,3.0
115270,-1.5000000000000002
115271,-1.2
115272,3.0
115273,-1.0999999999999999
115274,3.0
115275,2.5999999999999996
115276,-1.2
115277,3.0
115278,-1.0999999999999999
115279,2.9000000000000004
115280,-1.2
115281,2.9000000000000004
115282,-1.0999999999999999
115283,-1.0999999999999999
115284,2.9000000000000004
115285,-1.0999999999999999
115286,-1.0999999999999999
115287,-1.4000000000000001
115288,3.0
115289,-1.5000000000000002
115290,2.9000000000000004
115291,2.9000000000000004
115292,-1.0999999999999999
115293,-1.2
115294,2.8
115295,2.9000000000000004
115296,-1.0999999999999999
115297,2.9000000000000004
115298,3.0
115299,3.0
115300,3.0
115301,-1.3
115302,2.9000000000000004
115303,3.0
115304,2.7
115305,2.5999999999999996
115306,2.8
115307,3.0
115308,-1.4000000000000001
115309,-1.2
115310,3.0
115311,3.0
115312,2.7
115313,-1.2
115314,-1.2
115315,3.0
115316,3.0
115317,-1.2
115318,2.9000000000000004
115319,3.0
115320,-1.2
115321,-1.2
115322,3.0
115323,2.8
115324,3.0
115325,2.8
115326,2.8
115327,-1.4000000000000001
115328,2.5999999999999996
115329,-1.2
115330,-1.0999999999999999
115331,-1.4000000000000001
115332,2.9000000000000004
115333,3.0
115334,-1.0999999999999999
115335,-1.0999999999999999
115336,3.0
115337,-1.2
115338,-1.3
115339,2.9000000000000004
115340,-1.0999999999999999
115341,-1.2
115342,-1.2
115343,-1.2
115344,-1.0999999999999999
115345,3.0
115346,-1.2
115347,2.8
115348,2.9000000000000004
115349,3.0
115350,3.0
115351,-1.4000000000000001
115352,2.9000000000000004
115353,-1.4000000000000001
115354,2.9000000000000004
115355,-1.0999999999999999
115356,-1.3
115357,-1.6000000000000003
115358,3.0
115359,2.8
115360,3.0
115361,-1.0999999999999999
115362,-1.3
115363,-1.2
115364,3.0
115365,-1.4000000000000001
115366,-1.3
115367,3.0
115368,-1.2
115369,2.9000000000000004
115370,-1.0999999999999999
115371,-1.3
115372,2.5
115373,-1.0999999999999999
115374,2.9000000000000004
115375,-1.0999999999999999
115376,-1.3
115377,2.8
115378,-1.3
115379,-1.3
115380,-1.0999999999999999
115381,-1.3
115382,3.0
115383,2.9000000000000004
115384,-1.2
115385,2.8
115386,-1.2
115387,-1.3
115388,2.9000000000000004
115389,-1.4000000000000001
115390,2.8
115391,2.8
115392,2.7
115393,2.9000000000000004
115394,2.3
115395,2.9000000000000004
115396,-1.3
115397,-1.2
115398,-1.6000000000000003
115399,2.8
115400,2.8
115401,-1.4000000000000001
115402,2.8
115403,-1.2
115404,2.9000000000000004
115405,2.7
115406,-1.4000000000000001
115407,-1.2
115408,-1.2
115409,-1.4000000000000001
115410,-1.3
115411,-1.5000000000000002
115412,-1.3
115413,2.5999999999999996
115414,-1.5000000000000002
115415,2.9000000000000004
115416,-1.4000000000000001
115417,2.9000000000000004
115418,2.5999999999999996
115419,2.9000000000000004
115420,-1.2
115421,-1.2
115422,2.8
115423,2.7
115424,-1.2
115425,-1.2
115426,-1.6000000000000003
115427,-1.4000000000000001
115428,2.9000000000000004
115429,-1.2
115430,2.7
115431,-1.3
115432,2.9000000000000004
115433,-1.2
115434,-1.4000000000000001
115435,2.8
115436,3.0
115437,-1.4000000000000001
115438,2.5999999999999996
115439,-1.2
115440,-1.3
115441,-1.3
115442,2.9000000000000004
115443,-1.7000000000000004
115444,-1.3
115445,-1.3
115446,-1.2
115447,-1.2
115448,-1.3
115449,-1.2
115450,2.9000000000000004
115451,2.9000000000000004
115452,-1.3
115453,-1.0999999999999999
115454,-1.2
115455,-1.2
115456,-1.2
115457,2.8
115458,-1.3
115459,-1.4000000000000001
115460,2.8
115461,2.8
115462,-1.3
115463,2.9000000000000004
115464,-1.3
115465,-1.4000000000000001
115466,2.7
115467,2.5
115468,2.8
115469,-1.2
115470,-1.2
115471,-1.3
115472,2.9000000000000004
115473,2.9000000000000004
115474,-1.3
115475,2.9000000000000004
115476,-1.2
115477,-1.2
115478,2.9000000000000004
115479,-1.4000000000000001
115480,2.3999999999999995
115481,-1.2
115482,2.8
115483,-1.3
115484,-1.4000000000000001
