episode,reward
16488,3.2
16489,3.4
16490,3.7
16491,4
16492,3.4
16493,-0.10000000000000142
16494,3.2
16495,2.0999999999999996
16496,3.5
16497,-1.9000000000000006
16498,3.3
16499,-8.299999999999972
16500,-20.600000000000023
16501,3.9
16502,3.7
16503,3.2
16504,-7.3999999999999755
16505,-2.999999999999991
16506,3.4
16507,0.5999999999999983
16508,3.4
16509,-0.9999999999999999
16510,-1.3
16511,-14.699999999999996
16512,3.4
16513,3.3
16514,3.7
16515,3.5
16516,2.9000000000000004
16517,3.4
16518,3.4
16519,0.5999999999999983
16520,3.5
16521,-8.399999999999986
16522,-20.40000000000002
16523,-2.199999999999994
16524,-23.400000000000063
16525,2.5
16526,3.1
16527,-3.2000000000000015
16528,-20.600000000000023
16529,3.7
16530,3.5
16531,3.4
16532,3.7
16533,3.4
16534,3.3
16535,3.7
16536,-0.5
16537,-9.89999999999998
16538,3.8
16539,3.4
16540,-8.199999999999973
16541,-20.000000000000014
16542,3.6
16543,3.5
16544,3.3
16545,3.8
16546,3.7
16547,3.4
16548,3.5
16549,1.0999999999999988
16550,3.3
16551,3.7
16552,3.3
16553,3.4
16554,2.5
16555,-0.7
16556,-20.50000000000002
16557,3.5
16558,3.4
16559,-21.00000000000003
16560,3.2
16561,3.5
16562,0.4999999999999982
16563,-20.40000000000002
16564,-24.200000000000074
16565,3.0
16566,-24.00000000000007
16567,3.6
16568,3.5
16569,3.3
16570,3.8
16571,3.7
16572,-23.800000000000068
16573,3.3
16574,3.2
16575,3.1
16576,3.3
16577,3.3
16578,-5.899999999999981
16579,3.4
16580,3.8
16581,3.2
16582,3.3
16583,3.5
16584,3.3
16585,-0.7999999999999999
16586,-1.4999999999999964
16587,3.4
16588,3.2
16589,3.3
16590,-2.799999999999992
16591,3.3
16592,3.4
16593,3.6
16594,3.5
16595,2.9000000000000004
16596,2.8
16597,-20.600000000000023
16598,3.3
16599,3.8
16600,-0.20000000000000107
16601,3.3
16602,3.5
16603,4
16604,3.5
16605,0.39999999999999813
16606,3.2
16607,3.8
16608,-19.80000000000001
16609,3.7
16610,3.6
16611,3.7
16612,-8.399999999999972
16613,3.3
16614,3.6
16615,-0.4
16616,2.9000000000000004
16617,3.3
16618,3.2
16619,2.0999999999999996
16620,-0.8999999999999986
16621,4
16622,3.2
16623,3.1
16624,-23.600000000000065
16625,3.2
16626,-12.099999999999959
16627,3.4
16628,3.4
16629,3.7
16630,-0.6
16631,3.6
16632,3.4
16633,1.6999999999999993
16634,3.6
16635,0.6999999999999984
16636,3.3
16637,3.6
16638,3.6
16639,3.4
16640,3.8
16641,-4.799999999999985
16642,-2.1000000000000005
16643,3.8
16644,-4.699999999999985
16645,3.3
16646,-23.400000000000063
16647,3.6
16648,-23.600000000000065
16649,3.5
16650,3.7
16651,3.7
16652,3.6
16653,-20.40000000000002
16654,3.6
16655,2.9000000000000004
16656,-1.9000000000000006
16657,3.8
16658,-11.099999999999962
16659,3.5
16660,1.399999999999999
16661,-3.7999999999999883
16662,2.8
16663,1.299999999999999
16664,2.9000000000000004
16665,3.7
16666,3.5
16667,3.4
16668,-20.900000000000027
16669,-21.00000000000003
16670,3.5
16671,3.7
16672,3.5
16673,3.5
16674,2.3
16675,-24.00000000000007
16676,-20.40000000000002
16677,3.3
16678,3.6
16679,-0.5
16680,3.6
16681,3.4
16682,-20.40000000000002
16683,1.299999999999999
16684,-9.699999999999982
16685,3.4
16686,3.4
16687,2.5
16688,3.4
16689,-20.200000000000017
16690,-10.999999999999963
16691,3.6
16692,3.6
16693,3.5
16694,3.4
16695,3.4
16696,-0.8999999999999999
16697,-1.7000000000000004
16698,-1.6000000000000003
16699,-0.8999999999999999
16700,3.6
16701,3.1
16702,3.6
16703,-2.0000000000000004
16704,2.7
16705,3.6
16706,-2.600000000000001
16707,3.4
16708,3.8
16709,3.9
16710,-0.5
16711,-20.000000000000014
16712,3.5
16713,-4.799999999999985
16714,3.4
16715,3.3
16716,-1.9000000000000006
16717,0.4999999999999982
16718,3.5
16719,3.4
16720,-2.799999999999992
16721,3.9
16722,3.3
16723,2.5999999999999996
16724,3.7
16725,2.9000000000000004
16726,3.3
16727,3.6
16728,0.09999999999999787
16729,3.5
16730,3.7
16731,3.5
16732,3.4
16733,3.2
16734,3.9
16735,-1.3
16736,3.5
16737,2.5
16738,-0.8999999999999999
16739,3.8
16740,-4.899999999999984
16741,3.8
16742,-1.6000000000000003
16743,3.4
16744,3.5
16745,3.7
16746,-2.0000000000000004
16747,-9.999999999999966
16748,-2.0000000000000004
16749,2.7
16750,-21.00000000000003
16751,3.1
16752,3.8
16753,-23.600000000000065
16754,-9.399999999999968
16755,3.8
16756,-1.8000000000000005
16757,-24.70000000000008
16758,-8.599999999999971
16759,-1.1999999999999975
16760,3.7
16761,-1.8000000000000005
16762,-20.50000000000002
16763,-23.20000000000006
16764,-24.200000000000074
16765,-2.400000000000001
16766,-3.6999999999999886
16767,3.2
16768,3.7
16769,3.6
16770,3.5
16771,3.6
16772,3.2
16773,3.3
16774,3.2
16775,3.8
16776,3.7
16777,3.4
16778,3.6
16779,3.6
16780,3.7
16781,3.7
16782,3.5
16783,3.9
16784,3.5
16785,3.9
16786,3.5
16787,3.6
16788,3.7
16789,3.3
16790,3.6
16791,3.6
16792,3.8
16793,3.6
16794,3.7
16795,3.4
16796,3.6
16797,3.9
16798,3.5
16799,3.1
16800,3.5
16801,3.4
16802,1.9999999999999996
16803,3.5
16804,3.9
16805,-1.2
16806,2.5999999999999996
16807,3.6
16808,3.5
16809,-0.7
16810,3.4
16811,3.7
16812,3.8
16813,4
16814,3.7
16815,3.5
16816,3.9
16817,3.4
16818,3.8
16819,3.4
16820,3.8
16821,3.8
16822,3.4
16823,3.8
16824,4
16825,3.6
16826,3.3
16827,-6.899999999999977
16828,3.5
16829,3.5
16830,3.9
16831,3.6
16832,3.5
16833,3.1
16834,-20.50000000000002
16835,0.29999999999999805
16836,3.9
16837,3.7
16838,3.6
16839,3.6
16840,3.6
16841,2.8
16842,-21.00000000000003
16843,-20.30000000000002
16844,-20.800000000000026
16845,-1.2
16846,-20.30000000000002
16847,3.5
16848,3.6
16849,3.3
16850,3.2
16851,-1.6999999999999957
16852,-0.6
16853,3.6
16854,-6.999999999999977
16855,3.4
16856,3.5
16857,3.6
16858,3.7
16859,3.6
16860,3.8
16861,3.4
16862,3.8
16863,3.7
16864,4
16865,3.2
16866,3.6
16867,3.8
16868,3.1
16869,3.4
16870,2.1999999999999993
16871,-20.600000000000023
16872,3.4
16873,-1.3
16874,2.8
16875,3.6
16876,1.299999999999999
16877,-20.800000000000026
16878,-0.8999999999999999
16879,-20.900000000000027
16880,3.4
16881,3.7
16882,-3.0000000000000013
16883,3.6
16884,-24.00000000000007
16885,-7.699999999999974
16886,-5.4999999999999964
16887,3.6
16888,3.7
16889,-12.89999999999997
16890,3.8
16891,3.6
16892,3.9
16893,-20.30000000000002
16894,3.3
16895,3.6
16896,3.3
16897,3.2
16898,2.8
16899,-3.3999999999999897
16900,3.5
16901,3.5
16902,-3.1999999999999904
16903,3.5
16904,3.4
16905,-21.00000000000003
16906,3.6
16907,3.7
16908,2.9000000000000004
16909,-3.6999999999999886
16910,3.9
16911,3.5
16912,2.9000000000000004
16913,-20.200000000000017
16914,3.5
16915,-1.8000000000000005
16916,-20.100000000000016
16917,3.3
16918,-1.0999999999999999
16919,-1.4000000000000001
16920,3.2
16921,3.4
16922,3.0
16923,3.4
16924,3.3
16925,3.7
16926,3.5
16927,3.6
16928,3.7
16929,-20.200000000000017
16930,2.0999999999999996
16931,-6.399999999999993
16932,-5.399999999999983
16933,-4.899999999999999
16934,-23.800000000000068
16935,4
16936,3.5
16937,3.6
16938,-0.7999999999999999
16939,3.4
16940,3.2
16941,3.1
16942,3.5
16943,3.5
16944,-24.400000000000077
16945,3.3
16946,-10.799999999999963
16947,3.1
16948,3.5
16949,-4.699999999999985
16950,-20.700000000000024
16951,3.7
16952,3.7
16953,-20.200000000000017
16954,-3.9999999999999876
16955,3.5
16956,-20.600000000000023
16957,3.2
16958,3.4
16959,2.8
16960,3.6
16961,3.7
16962,3.5
16963,3.8
16964,3.5
16965,-20.100000000000016
16966,3.8
16967,-12.699999999999967
16968,3.9
16969,3.5
16970,3.4
16971,2.5999999999999996
16972,-6.899999999999977
16973,3.7
16974,3.7
16975,3.3
16976,3.7
16977,1.1999999999999988
16978,3.2
16979,-8.599999999999971
16980,3.8
16981,3.1
16982,3.4
16983,3.4
16984,3.3
16985,3.3
16986,2.9000000000000004
16987,3.6
16988,-3.9999999999999876
16989,3.5
16990,-10.699999999999964
16991,3.8
16992,3.4
16993,3.4
16994,3.3
16995,-19.60000000000001
16996,-4.199999999999987
16997,3.7
16998,2.7
16999,3.4
17000,-0.1
17001,3.5
17002,3.4
17003,3.8
17004,2.5999999999999996
17005,3.5
17006,3.6
17007,3.6
17008,3.7
17009,3.4
17010,3.5
17011,2.5
17012,3.2
17013,3.3
17014,3.6
17015,3.4
17016,3.4
17017,3.8
17018,-0.8999999999999999
17019,3.0
17020,3.4
17021,3.2
17022,3.9
17023,3.7
17024,3.4
17025,3.4
17026,3.6
17027,1.0999999999999988
17028,3.4
17029,3.7
17030,-0.10000000000000142
17031,-2.799999999999992
17032,3.6
17033,3.4
17034,3.5
17035,-24.200000000000074
17036,3.8
17037,3.5
17038,-1.8000000000000005
17039,-8.69999999999997
17040,3.1
17041,3.6
17042,-13.299999999999976
17043,3.6
17044,3.1
17045,-0.9999999999999999
17046,3.3
17047,-24.400000000000077
17048,3.0
17049,-23.800000000000068
17050,3.2
17051,-8.89999999999997
17052,-23.000000000000057
17053,3.3
17054,-2.0000000000000004
17055,3.7
17056,0.4999999999999982
17057,3.8
17058,3.5
17059,3.3
17060,3.7
17061,3.6
17062,2.9000000000000004
17063,3.7
17064,3.4
17065,3.8
17066,3.5
17067,3.4
17068,3.3
17069,3.4
17070,3.4
17071,3.5
17072,3.4
17073,3.6
17074,4
17075,4
17076,3.0
17077,3.3
17078,3.2
17079,3.4
17080,-0.5
17081,3.8
17082,3.6
17083,-9.899999999999967
17084,3.6
17085,3.6
17086,3.2
17087,-1.8000000000000005
17088,3.5
17089,3.3
17090,3.7
17091,3.7
17092,3.8
17093,3.7
17094,2.3999999999999995
17095,3.5
17096,3.5
17097,3.7
17098,-20.200000000000017
17099,3.4
17100,2.7
17101,2.5999999999999996
17102,3.4
17103,3.5
17104,3.6
17105,3.2
17106,3.8
17107,-3.29999999999999
17108,-0.6999999999999993
17109,3.5
17110,3.5
17111,4
17112,-0.7
17113,-20.700000000000024
17114,4
17115,3.1
17116,3.4
17117,2.5
17118,3.3
17119,3.6
17120,3.3
17121,0.8999999999999986
17122,3.5
17123,2.3999999999999995
17124,2.8
17125,3.5
17126,-20.600000000000023
17127,1.8999999999999995
17128,3.3
17129,-1.0999999999999999
17130,3.4
17131,3.3
17132,1.4999999999999991
17133,3.0
17134,-4.899999999999984
17135,3.3
17136,2.1999999999999993
17137,3.4
17138,3.9
17139,3.3
17140,3.7
17141,2.0999999999999996
17142,-23.800000000000068
17143,-23.600000000000065
17144,-20.900000000000027
17145,3.3
17146,-1.7000000000000004
17147,3.2
17148,2.9000000000000004
17149,3.4
17150,3.6
17151,3.6
17152,2.3999999999999995
17153,-1.4000000000000001
17154,3.5
17155,-1.4000000000000001
17156,3.3
17157,1.9999999999999996
17158,3.4
17159,3.7
17160,3.6
17161,3.7
17162,2.9000000000000004
17163,-10.199999999999966
17164,3.8
17165,3.9
17166,3.4
17167,-20.000000000000014
17168,0.9999999999999987
17169,-1.7000000000000004
17170,3.0
17171,-20.800000000000026
17172,-20.50000000000002
17173,-20.30000000000002
17174,3.4
17175,-1.8000000000000005
17176,-23.800000000000068
17177,2.8
17178,-22.800000000000054
17179,3.8
17180,-2.5999999999999925
17181,3.3
17182,3.2
17183,3.4
17184,3.3
17185,3.4
17186,2.5
17187,3.4
17188,3.4
17189,3.8
17190,3.5
17191,3.6
17192,3.0
17193,3.5
17194,-20.000000000000014
17195,3.4
17196,3.6
17197,3.3
17198,3.3
17199,3.2
17200,3.7
17201,2.8
17202,3.4
17203,3.2
17204,3.5
17205,2.9000000000000004
17206,0.19999999999999796
17207,1.9999999999999996
17208,2.5999999999999996
17209,3.4
17210,3.7
17211,3.6
17212,3.2
17213,3.7
17214,3.8
17215,3.7
17216,3.5
17217,3.8
17218,3.4
17219,-20.600000000000023
17220,3.5
17221,3.5
17222,3.4
17223,3.8
17224,3.5
17225,-20.50000000000002
17226,3.5
17227,3.3
17228,3.8
17229,3.7
17230,3.8
17231,3.5
17232,-20.700000000000024
17233,2.9000000000000004
17234,3.4
17235,3.3
17236,2.9000000000000004
17237,-1.1999999999999975
17238,3.5
17239,-6.499999999999979
17240,-19.60000000000001
17241,2.3
17242,3.6
17243,3.6
17244,3.4
17245,3.1
17246,3.3
17247,2.9000000000000004
17248,3.4
17249,3.6
17250,-0.8999999999999999
17251,-20.100000000000016
17252,3.1
17253,3.4
17254,3.9
17255,2.9000000000000004
17256,3.4
17257,-5.499999999999982
17258,3.6
17259,-22.000000000000043
17260,-0.6
17261,2.1999999999999993
17262,-7.599999999999989
17263,3.4
17264,3.2
17265,-0.7999999999999999
17266,0.5999999999999983
17267,3.3
17268,3.7
17269,3.6
17270,3.2
17271,3.4
17272,-5.199999999999983
17273,3.9
17274,-0.5
17275,3.6
17276,-13.399999999999977
17277,-14.199999999999989
17278,-0.6
17279,3.5
17280,3.4
17281,3.6
17282,3.3
17283,-11.79999999999996
17284,3.4
17285,3.3
17286,-1.7763568394002505e-15
17287,3.2
17288,3.6
17289,3.4
17290,-2.0999999999999943
17291,3.3
17292,3.5
17293,3.4
17294,3.3
17295,3.9
17296,3.9
17297,3.7
17298,2.5999999999999996
17299,3.4
17300,3.5
17301,3.8
17302,3.4
17303,3.6
17304,3.4
17305,3.6
17306,3.7
17307,3.4
17308,3.5
17309,3.7
17310,3.5
17311,-20.200000000000017
17312,3.9
17313,3.5
17314,1.4999999999999991
17315,3.5
17316,3.6
17317,3.3
17318,3.5
17319,-1.899999999999995
17320,-20.800000000000026
17321,3.6
17322,3.5
17323,-10.299999999999965
17324,-16.40000000000002
17325,3.1
17326,3.7
17327,-20.40000000000002
17328,0.5999999999999983
17329,3.7
17330,-21.00000000000003
17331,3.7
17332,-21.10000000000003
17333,3.4
17334,3.5
17335,3.3
17336,3.5
17337,3.8
17338,3.7
17339,3.4
17340,-24.00000000000007
17341,3.5
17342,3.0
17343,3.5
17344,3.0
17345,3.6
17346,3.2
17347,3.7
17348,1.399999999999999
17349,3.6
17350,4
17351,3.9
17352,3.6
17353,3.4
17354,3.4
17355,3.6
17356,3.6
17357,3.3
17358,3.5
17359,-1.899999999999995
17360,3.3
17361,3.4
17362,3.8
17363,3.6
17364,3.8
17365,3.5
17366,-14.099999999999987
17367,3.1
17368,3.6
17369,3.3
17370,3.4
17371,-7.599999999999975
17372,3.4
17373,-1.0999999999999999
17374,3.5
17375,3.6
17376,3.6
17377,-20.200000000000017
17378,3.4
17379,2.7
17380,3.2
17381,3.6
17382,3.8
17383,-23.400000000000063
17384,3.6
17385,3.0
17386,2.5
17387,-8.599999999999971
17388,-1.0999999999999979
17389,-2.0000000000000004
17390,-20.800000000000026
17391,3.8
17392,-11.499999999999961
17393,3.5
17394,3.8
17395,3.8
17396,3.8
17397,3.1
17398,3.7
17399,3.6
17400,3.9
17401,1.5999999999999992
17402,3.7
17403,-20.40000000000002
17404,-2.3000000000000007
17405,3.8
17406,2.9000000000000004
17407,3.6
17408,3.6
17409,-0.6
17410,3.9
17411,3.9
17412,3.4
17413,3.6
17414,3.3
17415,-6.599999999999978
17416,3.4
17417,3.3
17418,3.4
17419,3.4
17420,3.6
17421,3.5
17422,3.3
17423,-0.4
17424,3.6
17425,2.9000000000000004
17426,-0.7999999999999999
17427,3.4
17428,3.3
17429,3.6
17430,3.5
17431,3.6
17432,3.5
17433,3.7
17434,-23.000000000000057
17435,3.6
17436,2.9000000000000004
17437,-23.600000000000065
17438,3.4
17439,3.7
17440,3.6
17441,3.5
17442,3.7
17443,3.5
17444,4
17445,3.5
17446,3.4
17447,3.5
17448,3.4
17449,3.7
17450,1.9999999999999996
17451,3.5
17452,3.6
17453,3.8
17454,-20.200000000000017
17455,3.4
17456,3.7
17457,2.5
17458,3.6
17459,3.4
17460,-19.80000000000001
17461,1.9999999999999996
17462,3.7
17463,2.5
17464,3.8
17465,3.4
17466,3.5
17467,3.4
17468,-20.200000000000017
17469,-20.600000000000023
17470,-1.3
17471,3.4
17472,3.5
17473,4
17474,3.5
17475,-20.30000000000002
17476,3.8
17477,2.3999999999999995
17478,3.6
17479,3.3
17480,-24.200000000000074
17481,3.7
17482,2.8
17483,3.2
17484,3.3
17485,-2.500000000000001
17486,3.5
17487,3.8
17488,-23.20000000000006
17489,3.9
17490,3.9
17491,3.8
17492,3.9
17493,3.2
17494,3.2
17495,3.4
17496,3.2
17497,3.1
17498,3.3
17499,0.6999999999999984
17500,3.2
17501,3.7
17502,3.5
17503,3.5
17504,3.5
17505,3.3
17506,-23.800000000000068
17507,3.3
17508,3.4
17509,3.8
17510,3.6
17511,3.2
17512,3.7
17513,3.3
17514,3.4
17515,3.0
17516,2.5
17517,-3.29999999999999
17518,3.4
17519,-21.20000000000003
17520,-20.200000000000017
17521,2.9000000000000004
17522,-4.599999999999985
17523,3.5
17524,3.4
17525,-1.3
17526,3.6
17527,-21.20000000000003
17528,3.4
17529,3.3
17530,-24.200000000000074
17531,-23.000000000000057
17532,3.4
17533,3.6
17534,3.6
17535,3.5
17536,3.7
17537,2.5999999999999996
17538,3.9
17539,3.9
17540,3.7
17541,3.6
17542,2.8
17543,3.1
17544,3.6
17545,-0.4
17546,3.2
17547,3.7
17548,3.3
17549,3.3
17550,3.6
17551,2.5999999999999996
17552,3.1
17553,3.1
17554,0.9999999999999987
17555,3.3
17556,3.2
17557,3.3
17558,2.5999999999999996
17559,3.7
17560,3.3
17561,-9.99999999999998
17562,-10.799999999999978
17563,-20.800000000000026
17564,3.5
17565,3.5
17566,-2.800000000000001
17567,-2.2000000000000006
17568,3.9
17569,-1.3
17570,-2.3000000000000007
17571,3.5
17572,-4.999999999999984
17573,-23.400000000000063
17574,3.5
17575,3.5
17576,3.3
17577,3.6
17578,3.9
17579,3.8
17580,3.6
17581,1.0999999999999988
17582,3.9
17583,3.5
17584,3.0
17585,3.5
17586,3.3
17587,3.2
17588,3.3
17589,3.7
17590,3.5
17591,3.4
17592,4
17593,3.3
17594,3.6
17595,3.7
17596,3.5
17597,-2.999999999999991
17598,0.8999999999999986
17599,-6.799999999999978
17600,-20.600000000000023
17601,-0.5
17602,3.7
17603,3.0
17604,0.39999999999999813
17605,3.4
17606,3.5
17607,3.3
17608,3.5
17609,-1.3
17610,-0.4
17611,-13.999999999999986
17612,2.5999999999999996
17613,2.9000000000000004
17614,3.3
17615,3.5
17616,3.3
17617,-1.4000000000000001
17618,3.9
17619,3.7
17620,3.5
17621,2.9000000000000004
17622,-2.999999999999991
17623,-2.3000000000000007
17624,3.6
17625,3.3
17626,3.5
17627,3.5
17628,-2.2000000000000006
17629,3.6
17630,3.7
17631,3.3
17632,3.4
17633,3.1
17634,3.4
17635,2.7
17636,3.4
17637,-0.5
17638,3.6
17639,-0.5
17640,3.3
17641,3.6
17642,-2.0000000000000004
17643,3.1
17644,2.8
17645,1.1999999999999988
17646,-20.700000000000024
17647,-9.499999999999968
17648,3.6
17649,-11.79999999999996
17650,2.9000000000000004
17651,3.3
17652,2.0999999999999996
17653,3.4
17654,1.0999999999999988
17655,2.5
17656,3.3
17657,3.7
17658,2.3999999999999995
17659,-1.0999999999999999
17660,3.4
17661,3.3
17662,3.0
17663,3.4
17664,3.7
17665,3.3
17666,3.7
17667,2.9000000000000004
17668,3.3
17669,3.6
17670,2.9000000000000004
17671,2.3999999999999995
17672,3.2
17673,-20.30000000000002
17674,-0.7
17675,2.5
17676,3.2
17677,3.5
17678,3.4
17679,-19.900000000000013
17680,3.3
17681,3.4
17682,3.6
17683,3.5
17684,3.4
17685,2.3999999999999995
17686,3.6
17687,3.5
17688,-23.600000000000065
17689,3.4
17690,3.4
17691,2.9000000000000004
17692,3.3
17693,-1.5000000000000002
17694,3.3
17695,2.5
17696,3.7
17697,3.5
17698,3.3
17699,1.0999999999999988
17700,-1.8000000000000005
17701,3.7
17702,3.7
17703,3.4
17704,-20.600000000000023
17705,-0.40000000000000036
17706,-0.3000000000000007
17707,3.7
17708,-1.6000000000000003
17709,3.7
17710,-21.00000000000003
17711,3.6
17712,3.5
17713,3.7
17714,3.5
17715,3.5
17716,3.5
17717,3.5
17718,3.3
17719,-3.899999999999988
17720,-4.699999999999999
17721,-20.40000000000002
17722,3.3
17723,-0.7
17724,3.5
17725,-6.399999999999979
17726,3.6
17727,3.7
17728,3.3
17729,3.6
17730,3.7
17731,3.4
17732,3.5
17733,3.2
17734,3.2
17735,3.5
17736,3.5
17737,-20.000000000000014
17738,3.3
17739,3.1
17740,3.5
17741,3.6
17742,3.5
17743,2.7
17744,3.9
17745,-5.799999999999981
17746,3.5
17747,-20.700000000000024
17748,3.2
17749,-20.40000000000002
17750,-0.3000000000000007
17751,3.5
17752,3.7
17753,-20.200000000000017
17754,3.7
17755,3.5
17756,-3.7999999999999883
17757,3.7
17758,3.4
17759,-18.19999999999999
17760,0.8999999999999986
17761,-19.900000000000013
17762,3.5
17763,3.4
17764,-3.7999999999999883
17765,-23.800000000000068
17766,-3.4999999999999893
17767,-21.300000000000033
17768,-24.00000000000007
17769,3.4
17770,-20.50000000000002
17771,3.1
17772,3.1
17773,4
17774,3.5
17775,3.5
17776,3.5
17777,3.3
17778,3.5
17779,3.3
17780,3.6
17781,2.9000000000000004
17782,3.7
17783,3.3
17784,3.6
17785,3.9
17786,3.4
17787,-12.699999999999967
17788,3.7
17789,3.8
17790,3.6
17791,-0.2
17792,-1.2
17793,3.5
17794,3.6
17795,3.6
17796,4
17797,3.4
17798,3.4
17799,-0.8999999999999986
17800,3.8
17801,3.5
17802,3.6
17803,3.5
17804,-24.200000000000074
17805,-24.400000000000077
17806,3.5
17807,3.5
17808,3.4
17809,3.5
17810,3.4
17811,3.5
17812,3.2
17813,-20.100000000000016
17814,3.8
17815,3.7
17816,3.5
17817,3.3
17818,3.1
17819,3.0
17820,3.3
17821,2.9000000000000004
17822,3.6
17823,3.3
17824,3.5
17825,3.6
17826,-13.299999999999976
17827,3.1
17828,3.6
17829,3.6
17830,3.8
17831,3.7
17832,3.9
17833,3.5
17834,3.5
17835,-20.40000000000002
17836,-0.5
17837,3.4
17838,-0.30000000000000004
17839,3.7
17840,-5.9999999999999805
17841,-11.199999999999962
17842,3.5
17843,3.5
17844,3.8
17845,3.4
17846,-9.599999999999968
17847,-13.499999999999979
17848,3.2
17849,3.6
17850,3.3
17851,3.4
17852,3.1
17853,2.8
17854,-24.200000000000074
17855,3.3
17856,-1.9999999999999947
17857,3.5
17858,3.4
17859,3.5
17860,-1.6999999999999957
17861,3.8
17862,3.6
17863,-0.3000000000000007
17864,3.5
17865,3.5
17866,2.9000000000000004
17867,3.5
17868,3.2
17869,-20.30000000000002
17870,3.7
17871,3.2
17872,-20.800000000000026
17873,3.6
17874,3.7
17875,3.6
17876,3.6
17877,3.5
17878,3.7
17879,-6.09999999999998
17880,3.9
17881,3.5
17882,3.6
17883,3.5
17884,3.4
17885,3.7
17886,3.5
17887,3.5
17888,3.4
17889,3.4
17890,3.5
17891,3.5
17892,3.6
17893,-1.4000000000000001
17894,3.6
17895,3.4
17896,-19.70000000000001
17897,4
17898,2.8
17899,3.7
17900,2.9000000000000004
17901,3.9
17902,-20.200000000000017
17903,3.5
17904,3.2
17905,-20.40000000000002
17906,3.8
17907,3.4
17908,3.7
17909,3.9
17910,3.9
17911,3.6
17912,-5.399999999999983
17913,3.1
17914,-3.899999999999988
17915,3.7
17916,2.3999999999999995
17917,2.9000000000000004
17918,3.5
17919,-7.0999999999999766
17920,3.8
17921,3.6
17922,3.6
17923,3.6
17924,3.5
17925,3.9
17926,3.7
17927,3.3
17928,3.4
17929,3.4
17930,3.3
17931,3.2
17932,3.5
17933,3.8
17934,3.5
17935,3.9
17936,-2.199999999999994
17937,3.9
17938,3.8
17939,3.5
17940,-1.3
17941,3.7
17942,3.7
17943,-1.7999999999999954
17944,3.7
17945,3.7
17946,3.3
17947,1.399999999999999
17948,3.2
17949,-19.900000000000013
17950,3.6
17951,-3.599999999999989
17952,3.5
17953,3.2
17954,-1.6000000000000003
17955,3.3
17956,3.5
17957,3.5
17958,2.1999999999999993
17959,3.5
17960,3.3
17961,3.4
17962,-0.40000000000000036
17963,3.2
17964,-6.499999999999979
17965,-0.4
17966,3.7
17967,-24.400000000000077
17968,3.5
17969,3.5
17970,3.4
17971,-23.400000000000063
17972,-20.40000000000002
17973,3.5
17974,3.4
17975,3.6
17976,3.4
17977,3.4
17978,3.4
17979,3.3
17980,3.5
17981,3.7
17982,3.5
17983,3.1
17984,-0.7
17985,3.6
17986,3.8
17987,3.9
17988,3.7
17989,3.2
17990,2.3999999999999995
17991,3.6
17992,-0.5
17993,3.4
17994,-1.599999999999996
17995,-0.2
17996,3.4
17997,3.6
17998,-20.800000000000026
17999,3.5
18000,3.7
18001,3.5
18002,3.7
18003,3.4
18004,3.2
18005,-1.2
18006,3.1
18007,3.5
18008,3.7
18009,-3.899999999999988
18010,-20.200000000000017
18011,-1.7000000000000004
18012,3.3
18013,3.5
18014,3.1
18015,-20.30000000000002
18016,3.6
18017,2.3
18018,-0.6
18019,-6.499999999999979
18020,1.299999999999999
18021,3.5
18022,3.9
18023,3.6
18024,3.3
18025,-1.6999999999999957
18026,3.3
18027,3.3
18028,2.3999999999999995
18029,3.3
18030,-13.099999999999973
18031,2.9000000000000004
18032,-21.00000000000003
18033,3.5
18034,-20.800000000000026
18035,3.8
18036,2.5999999999999996
18037,3.5
18038,-21.10000000000003
18039,3.7
18040,3.6
18041,-20.50000000000002
18042,3.4
18043,-23.600000000000065
18044,3.5
18045,3.7
18046,-0.20000000000000107
18047,3.7
18048,3.7
18049,-20.800000000000026
18050,3.5
18051,3.5
18052,2.7
18053,3.0
18054,3.7
18055,3.6
18056,1.1999999999999988
18057,2.8
18058,3.6
18059,3.5
18060,3.7
18061,3.5
18062,3.6
18063,3.7
18064,3.8
18065,-5.299999999999983
18066,3.7
18067,3.7
18068,-1.1999999999999975
18069,3.3
18070,3.9
18071,3.7
18072,3.5
18073,-19.900000000000013
18074,3.8
18075,-20.30000000000002
18076,-0.5
18077,3.6
18078,3.6
18079,-20.200000000000017
18080,3.5
18081,3.4
18082,3.7
18083,-0.10000000000000142
18084,-0.7
18085,3.7
18086,3.8
18087,-0.4
18088,3.5
18089,3.4
18090,3.9
18091,3.9
18092,-20.40000000000002
18093,3.8
18094,3.1
18095,2.9000000000000004
18096,3.5
18097,3.7
18098,-2.8999999999999915
18099,3.1
18100,3.1
18101,-0.6
18102,-24.00000000000007
18103,3.9
18104,2.8
18105,3.7
18106,3.9
18107,3.3
18108,3.5
18109,3.3
18110,3.6
18111,0.8999999999999986
18112,3.3
18113,3.4
18114,3.3
18115,3.7
18116,3.1
18117,-3.1999999999999904
18118,-20.30000000000002
18119,3.7
18120,3.9
18121,3.6
18122,0.4999999999999982
18123,3.8
18124,3.2
18125,-21.300000000000033
18126,1.7999999999999994
18127,-9.199999999999969
18128,-20.200000000000017
18129,3.9
18130,-20.900000000000027
18131,2.3
18132,3.4
18133,3.8
18134,3.5
18135,-20.30000000000002
18136,-6.699999999999978
18137,3.5
18138,3.9
18139,-1.2
18140,3.7
18141,3.5
18142,3.3
18143,3.0
