episode,reward
3459,-23.20000000000006
3460,0.7999999999999985
3461,3.8
3462,-22.40000000000005
3463,-0.6
3464,3.9
3465,3.2
3466,3.9
3467,3.9
3468,2.0999999999999996
3469,4
3470,3.8
3471,3.9
3472,3.8
3473,-22.700000000000053
3474,-23.20000000000006
3475,-22.50000000000005
3476,-21.600000000000037
3477,2.7
3478,3.8
3479,-8.89999999999997
3480,2.5999999999999996
3481,3.9
3482,4
3483,3.8
3484,3.9
3485,4
3486,-23.000000000000057
3487,3.8
3488,3.8
3489,-23.000000000000057
3490,-23.10000000000006
3491,-23.10000000000006
3492,-22.800000000000054
3493,2.9000000000000004
3494,-22.60000000000005
3495,3.9
3496,3.9
3497,3.6
3498,3.9
3499,3.7
3500,2.0999999999999996
3501,-23.500000000000064
3502,2.5
3503,-22.300000000000047
3504,3.4
3505,1.1999999999999988
3506,3.3
3507,-23.10000000000006
3508,3.3
3509,3.8
3510,3.9
3511,4
3512,4
3513,3.8
3514,3.6
3515,-23.000000000000057
3516,-23.500000000000064
3517,-23.000000000000057
3518,3.9
3519,-22.900000000000055
3520,3.9
3521,3.9
3522,3.9
3523,3.8
3524,3.8
3525,3.7
3526,-23.000000000000057
3527,4
3528,4
3529,-22.40000000000005
3530,-1.6000000000000003
3531,3.9
3532,3.9
3533,3.9
3534,4
3535,4
3536,4
3537,4
3538,3.8
3539,3.9
3540,3.9
3541,3.8
3542,3.8
3543,4
3544,3.9
3545,3.8
3546,3.9
3547,4
3548,3.9
3549,3.5
3550,4
3551,3.7
3552,3.7
3553,3.9
3554,4
3555,4
3556,3.6
3557,4
3558,3.8
3559,4
3560,3.8
3561,3.8
3562,3.9
3563,3.7
3564,3.8
3565,3.6
3566,3.9
3567,4
3568,3.6
3569,4
3570,3.9
3571,-23.000000000000057
3572,3.8
3573,-23.30000000000006
3574,3.9
3575,3.7
3576,3.7
3577,3.8
3578,-23.10000000000006
3579,3.9
3580,-22.800000000000054
3581,-23.10000000000006
3582,3.7
3583,3.7
3584,3.8
3585,3.9
3586,3.7
3587,4
3588,3.9
3589,3.8
3590,3.9
3591,3.9
3592,-22.200000000000045
3593,3.9
3594,3.9
3595,4
3596,-23.000000000000057
3597,4
3598,3.7
3599,-0.2
3600,3.8
3601,3.8
3602,-0.5
3603,3.9
3604,3.8
3605,4
3606,3.8
3607,4
3608,4
3609,4
3610,3.7
3611,3.9
3612,3.9
3613,4
3614,4
3615,3.9
3616,3.6
3617,-21.90000000000004
3618,-22.800000000000054
3619,-23.400000000000063
3620,3.7
3621,-23.10000000000006
3622,4
3623,3.8
3624,4
3625,3.9
3626,4
3627,3.8
3628,3.8
3629,3.9
3630,-21.70000000000004
3631,-23.30000000000006
3632,-23.000000000000057
3633,-23.000000000000057
3634,3.7
3635,3.9
3636,3.9
3637,3.7
3638,3.9
3639,3.8
3640,3.9
3641,3.9
3642,4
3643,4
3644,1.1999999999999988
3645,-22.900000000000055
3646,3.8
3647,3.8
3648,-22.900000000000055
3649,-23.10000000000006
3650,4
3651,4
3652,3.9
3653,3.7
3654,3.8
3655,3.9
3656,3.8
3657,3.8
3658,3.7
3659,-23.30000000000006
3660,3.9
3661,-22.60000000000005
3662,-5.299999999999983
3663,-22.700000000000053
3664,-22.40000000000005
3665,3.9
3666,4
3667,3.9
3668,3.8
3669,-6.799999999999978
3670,-7.199999999999976
3671,-23.10000000000006
3672,-22.50000000000005
3673,3.7
3674,-23.20000000000006
3675,4
3676,-24.200000000000074
3677,3.8
3678,-11.299999999999962
3679,-22.60000000000005
3680,-2.2999999999999936
3681,-23.000000000000057
3682,3.7
3683,3.8
3684,3.8
3685,2.7
3686,2.5999999999999996
3687,-22.000000000000043
3688,3.7
3689,3.1
3690,-22.60000000000005
3691,-22.50000000000005
3692,-22.60000000000005
3693,3.5
3694,-5.299999999999997
3695,3.9
3696,3.8
3697,3.8
3698,3.8
3699,3.8
3700,3.7
3701,3.9
3702,3.8
3703,3.7
3704,3.9
3705,3.9
3706,3.6
3707,3.4
3708,3.8
3709,3.9
3710,3.6
3711,4
3712,3.7
3713,-0.5
3714,3.8
3715,3.9
3716,3.8
3717,3.9
3718,3.9
3719,4
3720,4
3721,-22.000000000000043
3722,-23.000000000000057
3723,3.9
3724,-22.900000000000055
3725,-22.900000000000055
3726,3.8
3727,-22.800000000000054
3728,3.8
3729,3.8
3730,4
3731,3.9
3732,3.7
3733,4
3734,3.7
3735,3.9
3736,3.9
3737,3.7
3738,4
3739,3.8
3740,3.8
3741,3.8
3742,3.8
3743,4
3744,3.7
3745,3.8
3746,4
3747,-23.500000000000064
3748,-22.900000000000055
3749,-1.2999999999999972
3750,4
3751,-23.10000000000006
3752,4
3753,3.8
3754,3.8
3755,3.8
3756,-22.60000000000005
3757,-22.100000000000044
3758,-22.60000000000005
3759,3.9
3760,3.6
3761,3.9
3762,3.8
3763,3.9
3764,3.9
3765,-0.2
3766,3.9
3767,3.8
3768,3.9
3769,3.9
3770,3.7
3771,3.7
3772,3.8
3773,4
3774,3.8
3775,3.9
3776,3.9
3777,3.8
3778,4
3779,3.7
3780,-23.30000000000006
3781,-22.50000000000005
3782,-22.700000000000053
3783,3.9
3784,3.9
3785,3.8
3786,4
3787,3.8
3788,4
3789,3.9
3790,3.9
3791,-22.50000000000005
3792,-22.900000000000055
3793,-22.900000000000055
3794,3.9
3795,3.7
3796,3.7
3797,3.9
3798,3.8
3799,-1.2
3800,4
3801,3.8
3802,3.9
3803,4
3804,4
3805,3.8
3806,3.5
3807,3.8
3808,4
3809,-0.1
3810,3.9
3811,3.8
3812,3.9
3813,3.9
3814,3.9
3815,3.4
3816,3.8
3817,3.8
3818,3.6
3819,4
3820,4
3821,4
3822,4
3823,3.9
3824,3.8
3825,4
3826,3.7
3827,4
3828,3.6
3829,3.8
3830,3.9
3831,-0.30000000000000004
3832,3.8
3833,3.9
3834,3.6
3835,3.7
3836,3.9
3837,4
3838,3.9
3839,3.9
3840,3.6
3841,3.9
3842,3.9
3843,3.9
3844,3.7
3845,3.8
3846,-23.20000000000006
3847,-23.500000000000064
3848,3.8
3849,-22.900000000000055
3850,4
3851,4
3852,-23.20000000000006
3853,3.8
3854,-22.50000000000005
3855,3.8
3856,-22.800000000000054
3857,3.6
3858,-23.700000000000067
3859,3.8
3860,3.8
3861,3.6
3862,3.8
3863,3.8
3864,4
3865,3.8
3866,3.9
3867,3.8
3868,3.9
3869,4
3870,-0.4
3871,4
3872,4
3873,4
3874,4
3875,3.9
3876,3.8
3877,4
3878,4
3879,4
3880,4
3881,4
3882,-23.30000000000006
3883,-0.30000000000000004
3884,3.9
3885,3.8
3886,3.7
3887,3.9
3888,3.6
3889,3.9
3890,3.6
3891,3.8
3892,3.8
3893,-22.800000000000054
3894,3.6
3895,-8.099999999999973
3896,3.6
3897,-23.000000000000057
3898,4
3899,-22.200000000000045
3900,-23.400000000000063
3901,3.8
3902,4
3903,3.9
3904,4
3905,3.9
3906,4
3907,3.9
3908,4
3909,3.8
3910,3.8
3911,3.9
3912,3.9
3913,3.8
3914,3.7
3915,4
3916,3.8
3917,3.8
3918,3.9
3919,-22.300000000000047
3920,3.8
3921,3.7
3922,3.9
3923,3.7
3924,-22.800000000000054
3925,3.9
3926,4
3927,-0.4
3928,4
3929,3.9
3930,4
3931,-0.2
3932,4
3933,3.8
3934,3.8
3935,3.9
3936,3.9
3937,3.8
3938,4
3939,3.7
3940,4
3941,3.9
3942,3.5
3943,3.7
3944,-22.100000000000044
3945,-23.30000000000006
3946,3.6
3947,3.9
3948,-23.500000000000064
3949,3.8
3950,3.7
3951,2.7
3952,3.8
3953,2.3
3954,2.5
3955,-24.200000000000074
3956,-23.800000000000068
3957,3.6
3958,-23.000000000000057
3959,3.7
3960,-14.399999999999991
3961,3.8
3962,-23.10000000000006
3963,-23.700000000000067
3964,2.5999999999999996
3965,-23.000000000000057
3966,2.7
3967,3.9
3968,3.5
3969,1.6999999999999993
3970,3.9
3971,3.8
3972,3.6
3973,-0.1
3974,3.9
3975,3.8
3976,-18.39999999999999
3977,3.9
3978,1.6999999999999993
3979,2.1999999999999993
3980,2.3999999999999995
3981,3.4
3982,3.6
3983,2.3999999999999995
3984,3.1
3985,2.8
3986,3.0
3987,3.1
3988,-23.30000000000006
3989,-4.4
3990,3.7
3991,4
3992,4
3993,3.7
3994,3.6
3995,4
3996,3.8
3997,3.8
3998,3.8
3999,3.7
4000,3.8
4001,3.9
4002,3.7
4003,4
4004,3.8
4005,3.7
4006,3.7
4007,3.8
4008,3.8
4009,3.9
4010,4
4011,3.9
4012,-0.2
4013,3.9
4014,3.7
4015,3.8
4016,3.9
4017,3.7
4018,3.7
4019,-23.600000000000065
4020,4
4021,3.9
4022,-23.700000000000067
4023,3.6
4024,4
4025,3.8
4026,3.8
4027,4
4028,4
4029,-23.500000000000064
4030,-23.000000000000057
4031,3.9
4032,3.6
4033,3.9
4034,3.9
4035,-22.800000000000054
4036,3.8
4037,3.8
4038,3.6
4039,-22.100000000000044
4040,4
4041,4
4042,4
4043,3.9
4044,4
4045,-23.000000000000057
4046,3.8
4047,-22.50000000000005
4048,3.9
4049,4
4050,4
4051,3.9
4052,3.8
4053,3.8
4054,3.8
4055,3.9
4056,-22.900000000000055
4057,-22.000000000000043
4058,-22.700000000000053
4059,4
4060,3.9
4061,3.8
4062,3.6
4063,3.5
4064,3.9
4065,3.5
4066,3.7
4067,-23.30000000000006
4068,-22.700000000000053
4069,3.8
4070,4
4071,3.8
4072,3.8
4073,4
4074,3.8
4075,3.6
4076,-22.800000000000054
4077,3.8
4078,3.5
4079,-22.40000000000005
4080,3.7
4081,3.8
4082,4
4083,-22.200000000000045
4084,3.9
4085,4
4086,3.9
4087,3.9
4088,3.9
4089,4
4090,3.8
4091,3.9
4092,-14.899999999999999
4093,3.9
4094,-21.70000000000004
4095,-23.400000000000063
4096,3.9
4097,-23.10000000000006
4098,3.8
4099,4
4100,3.9
4101,3.9
4102,3.7
4103,3.4
4104,-23.10000000000006
4105,-23.30000000000006
4106,-22.900000000000055
4107,3.9
4108,3.6
4109,3.7
4110,4
4111,3.7
4112,4
4113,4
4114,3.9
4115,-1.4000000000000001
4116,3.9
4117,3.8
4118,3.9
4119,3.9
4120,3.8
4121,3.8
4122,3.9
4123,4
4124,4
4125,3.9
4126,3.8
4127,3.6
4128,4
4129,3.7
4130,3.9
4131,4
4132,3.9
4133,4
4134,3.8
4135,4
4136,3.9
4137,4
4138,3.7
4139,4
4140,3.9
4141,4
4142,3.5
4143,3.8
4144,4
4145,3.9
4146,3.9
4147,3.8
4148,3.8
4149,3.9
4150,-0.30000000000000004
4151,-0.1
4152,4
4153,4
4154,3.7
4155,4
4156,3.8
4157,3.6
4158,3.9
4159,3.6
4160,-21.80000000000004
4161,-22.300000000000047
4162,-4.699999999999985
4163,4
4164,-22.100000000000044
4165,3.8
4166,3.9
4167,-0.2
4168,3.6
4169,3.8
4170,3.9
4171,3.7
4172,3.8
4173,4
4174,-22.800000000000054
4175,-22.40000000000005
4176,3.7
4177,3.7
4178,4
4179,3.8
4180,-22.900000000000055
4181,-22.800000000000054
4182,3.9
4183,4
4184,3.8
4185,3.9
4186,4
4187,4
4188,4
4189,3.8
4190,3.8
4191,-23.30000000000006
4192,-22.60000000000005
4193,4
4194,3.9
4195,4
4196,-22.60000000000005
4197,-21.80000000000004
4198,3.9
4199,3.4
4200,3.9
4201,4
4202,3.8
4203,3.8
4204,3.9
4205,3.8
4206,4
4207,3.4
4208,4
4209,3.9
4210,3.8
4211,4
4212,4
4213,3.6
4214,3.8
4215,-22.800000000000054
4216,3.9
4217,3.9
4218,-23.30000000000006
4219,3.6
4220,3.9
4221,-23.000000000000057
4222,-23.600000000000065
4223,3.9
4224,3.8
4225,3.9
4226,3.9
4227,-23.400000000000063
4228,-23.000000000000057
4229,3.7
4230,-22.700000000000053
4231,3.6
4232,3.8
4233,3.6
4234,3.8
4235,3.4
4236,-22.100000000000044
4237,-22.800000000000054
4238,-0.20000000000000107
4239,-22.40000000000005
4240,3.5
4241,2.9000000000000004
4242,3.8
4243,-21.70000000000004
4244,3.9
4245,3.9
4246,-22.700000000000053
4247,-22.800000000000054
4248,3.9
4249,3.0
4250,3.5
4251,4
4252,-0.4
4253,3.4
4254,2.5999999999999996
4255,3.8
4256,3.8
4257,3.6
4258,3.7
4259,4
4260,-10.199999999999966
4261,-23.800000000000068
4262,-0.4
4263,-12.89999999999997
4264,-22.200000000000045
4265,-22.60000000000005
4266,-23.800000000000068
4267,-22.900000000000055
4268,-23.400000000000063
4269,3.9
4270,3.9
4271,-21.600000000000037
4272,3.9
4273,3.7
4274,3.9
4275,-23.20000000000006
4276,-0.4
4277,-22.800000000000054
4278,-22.000000000000043
4279,-19.70000000000001
4280,1.0999999999999988
4281,-8.799999999999985
4282,3.9
4283,3.9
4284,3.8
4285,-20.800000000000026
4286,-23.400000000000063
4287,-8.79999999999997
4288,3.8
4289,-11.099999999999962
4290,3.9
4291,3.9
4292,3.1
4293,-22.40000000000005
4294,3.9
4295,3.5
4296,-23.30000000000006
4297,-22.200000000000045
4298,3.7
4299,4
4300,-0.30000000000000004
4301,3.7
4302,3.9
4303,3.7
4304,3.7
4305,3.6
4306,3.9
4307,-0.1
4308,3.7
4309,3.9
4310,3.9
4311,3.7
4312,4
4313,3.9
4314,3.8
4315,3.9
4316,-22.60000000000005
4317,3.7
4318,-23.000000000000057
4319,-22.700000000000053
4320,3.8
4321,3.9
4322,4
4323,3.9
4324,4
4325,3.8
4326,4
4327,3.9
4328,3.9
4329,4
4330,-0.1
4331,3.9
4332,3.7
4333,3.9
4334,3.9
4335,3.9
4336,3.9
4337,3.7
4338,-22.60000000000005
4339,4
4340,3.7
4341,4
4342,-23.30000000000006
4343,-22.300000000000047
4344,-22.40000000000005
4345,3.9
4346,3.9
4347,3.8
4348,3.9
4349,-0.1
4350,3.5
4351,3.9
4352,3.9
4353,-0.4
4354,3.8
4355,4
4356,3.8
4357,4
4358,4
4359,3.9
4360,3.8
4361,3.9
4362,3.9
4363,3.8
4364,3.9
4365,4
4366,4
4367,3.9
4368,3.9
4369,3.7
4370,3.9
4371,-22.900000000000055
4372,-22.50000000000005
4373,-22.300000000000047
4374,3.9
4375,-22.60000000000005
4376,3.7
4377,3.9
4378,3.8
4379,3.5
4380,3.8
4381,3.7
4382,4
4383,3.8
4384,3.2
4385,4
4386,3.8
4387,3.5
4388,4
4389,-23.000000000000057
4390,3.9
4391,3.7
4392,4
4393,4
4394,-23.000000000000057
4395,-23.10000000000006
4396,-23.000000000000057
4397,-23.20000000000006
4398,3.8
4399,-23.10000000000006
4400,3.9
4401,3.9
4402,4
4403,3.8
4404,3.9
4405,4
4406,4
4407,3.8
4408,3.9
4409,3.7
4410,3.8
4411,3.9
4412,4
4413,-0.30000000000000004
4414,3.9
4415,-23.20000000000006
4416,3.7
4417,4
4418,3.1
4419,-22.60000000000005
4420,-22.60000000000005
4421,3.8
4422,4
4423,4
4424,3.8
4425,4
4426,4
4427,3.9
4428,3.9
4429,3.7
4430,3.9
4431,3.8
4432,3.7
4433,4
4434,4
4435,-0.30000000000000004
4436,-23.000000000000057
4437,-22.900000000000055
4438,-22.300000000000047
4439,4
4440,3.9
4441,0.8999999999999986
4442,4
4443,3.7
4444,2.1999999999999993
4445,3.9
4446,-1.3
4447,3.9
4448,-0.5
4449,3.9
4450,4
4451,4
4452,3.9
4453,3.9
4454,3.9
4455,3.9
4456,3.8
4457,3.7
4458,3.8
4459,3.9
4460,3.9
4461,4
4462,3.7
4463,3.9
4464,3.7
4465,3.9
4466,3.8
4467,3.9
4468,3.5
4469,4
4470,4
4471,3.9
4472,3.8
4473,3.9
4474,3.7
4475,3.6
4476,3.9
4477,3.8
4478,3.9
4479,3.8
4480,3.9
4481,3.9
4482,3.8
4483,3.9
4484,3.7
4485,3.5
4486,3.9
4487,4
4488,3.9
4489,3.9
4490,3.9
4491,-22.800000000000054
4492,-23.000000000000057
4493,-23.400000000000063
4494,3.9
4495,3.7
4496,3.8
4497,3.8
4498,-22.900000000000055
4499,4
4500,4
4501,4
4502,-23.500000000000064
4503,-23.30000000000006
4504,-22.800000000000054
4505,-22.900000000000055
4506,3.9
4507,-23.30000000000006
4508,3.9
4509,3.9
4510,4
4511,4
4512,3.7
4513,3.8
4514,4
4515,3.9
4516,3.6
4517,3.8
4518,3.6
4519,3.8
4520,4
4521,3.7
4522,-0.4
4523,4
4524,3.7
4525,3.6
4526,3.9
4527,4
4528,4
4529,3.9
4530,3.9
4531,3.9
4532,-22.700000000000053
4533,3.9
4534,3.8
4535,-23.10000000000006
4536,-22.900000000000055
4537,3.7
4538,4
4539,3.8
4540,4
4541,3.9
4542,3.7
4543,3.9
4544,3.9
4545,3.9
4546,3.9
4547,4
4548,3.9
4549,3.8
4550,4
4551,-22.200000000000045
4552,3.8
4553,3.8
4554,3.9
4555,3.9
4556,-22.60000000000005
4557,4
4558,3.8
4559,3.6
4560,3.8
4561,4
4562,3.8
4563,-22.800000000000054
4564,4
4565,3.8
4566,-22.60000000000005
4567,-22.900000000000055
4568,4
4569,4
4570,4
4571,3.7
4572,3.9
4573,3.6
4574,4
4575,-22.900000000000055
4576,-22.900000000000055
4577,-22.800000000000054
4578,3.9
4579,3.8
4580,4
4581,3.6
4582,4
4583,-22.800000000000054
4584,-22.700000000000053
4585,-0.2
4586,3.8
4587,4
4588,3.9
4589,4
4590,-22.800000000000054
4591,3.9
4592,-22.50000000000005
4593,-22.700000000000053
4594,3.7
4595,4
4596,3.7
4597,4
4598,3.7
4599,3.8
4600,3.9
4601,3.7
4602,-22.200000000000045
4603,3.8
4604,4
4605,4
4606,3.8
4607,3.6
4608,3.7
4609,4
4610,2.0999999999999996
4611,3.1
4612,-23.000000000000057
4613,3.9
4614,3.8
4615,-22.700000000000053
4616,3.8
4617,2.5
4618,3.7
4619,3.9
4620,3.9
4621,3.8
4622,3.9
4623,3.5
4624,3.9
4625,3.9
4626,4
4627,3.9
4628,4
4629,4
4630,3.8
4631,-0.30000000000000004
4632,3.7
4633,3.8
4634,3.8
4635,3.9
4636,3.6
4637,3.9
4638,3.9
4639,4
4640,3.8
4641,3.9
4642,4
4643,4
4644,3.6
4645,3.9
4646,3.7
4647,3.8
4648,-22.50000000000005
4649,-23.10000000000006
4650,-23.20000000000006
4651,-23.30000000000006
4652,3.3
4653,4
4654,-0.4
4655,3.9
4656,4
4657,3.9
4658,3.9
4659,3.7
4660,3.7
4661,4
4662,4
4663,3.8
4664,-22.100000000000044
4665,-22.50000000000005
4666,-22.000000000000043
4667,3.6
4668,3.7
4669,3.9
4670,4
4671,-22.50000000000005
4672,3.9
4673,-22.300000000000047
4674,-0.2
4675,3.9
4676,3.8
4677,4
4678,3.9
4679,3.9
4680,3.9
4681,4
4682,3.7
4683,3.9
4684,-22.50000000000005
4685,3.7
4686,-22.900000000000055
4687,3.9
4688,-22.900000000000055
4689,-22.100000000000044
4690,4
4691,3.8
4692,3.6
4693,3.9
4694,3.6
4695,3.9
4696,3.9
4697,-22.900000000000055
4698,-22.100000000000044
4699,-22.60000000000005
4700,3.8
4701,3.8
4702,3.9
4703,3.8
4704,3.9
4705,-22.50000000000005
4706,3.8
4707,-22.800000000000054
4708,4
4709,3.8
4710,3.8
4711,4
4712,2.9000000000000004
4713,3.8
4714,3.8
4715,3.8
4716,3.4
4717,-2.999999999999991
4718,-22.40000000000005
4719,3.7
4720,3.7
4721,2.9000000000000004
4722,-0.6
4723,3.4
4724,1.399999999999999
4725,4
4726,3.9
4727,-0.1
4728,4
4729,3.8
4730,3.8
4731,3.9
4732,-22.50000000000005
4733,-22.50000000000005
4734,3.9
4735,-12.399999999999972
4736,-12.99999999999997
4737,-16.399999999999963
4738,-21.400000000000034
4739,3.9
4740,-22.800000000000054
4741,3.9
4742,3.9
4743,3.7
4744,-22.800000000000054
4745,-11.799999999999974
4746,-22.700000000000053
4747,-14.199999999999966
4748,3.8
4749,3.7
4750,-18.599999999999994
4751,-1.2
4752,-0.4
4753,3.8
4754,-15.99999999999996
4755,-11.799999999999974
4756,4
4757,3.8
4758,3.8
4759,-13.599999999999968
4760,4
4761,4
4762,4
4763,-0.2
4764,-0.4
4765,3.7
4766,3.7
4767,3.9
4768,4
4769,3.7
4770,3.8
4771,3.9
4772,3.5
4773,3.7
4774,3.9
4775,4
4776,3.9
4777,-0.30000000000000004
4778,3.9
4779,3.9
4780,3.9
4781,3.9
4782,-0.2
4783,3.8
4784,3.7
4785,4
4786,3.8
4787,3.9
4788,3.8
4789,3.8
4790,3.9
4791,3.6
4792,4
4793,4
4794,3.7
4795,3.7
4796,3.7
4797,4
4798,3.9
4799,3.9
4800,3.9
4801,3.9
4802,-22.900000000000055
4803,3.9
4804,3.9
4805,-22.50000000000005
4806,-23.20000000000006
4807,4
4808,-22.700000000000053
4809,-23.000000000000057
4810,3.6
4811,3.8
4812,3.8
4813,3.8
4814,3.8
4815,3.9
4816,3.9
4817,4
4818,3.8
4819,4
4820,3.8
4821,3.9
4822,4
4823,-22.50000000000005
4824,3.9
4825,3.8
4826,3.8
4827,4
4828,-22.50000000000005
4829,-22.60000000000005
4830,-23.10000000000006
4831,4
4832,3.7
4833,3.9
4834,3.7
4835,-0.2
4836,3.9
4837,3.9
4838,4
4839,4
4840,4
4841,4
4842,3.9
4843,3.7
4844,4
4845,3.7
4846,3.8
4847,4
4848,3.8
4849,3.7
4850,3.9
4851,-22.40000000000005
4852,3.9
4853,-22.800000000000054
4854,-22.300000000000047
4855,3.9
4856,3.9
4857,3.9
4858,3.9
4859,3.9
4860,-22.50000000000005
4861,2.5999999999999996
4862,3.9
4863,-22.300000000000047
4864,3.9
4865,4
4866,4
4867,-22.50000000000005
4868,-22.60000000000005
4869,3.5
4870,3.6
4871,3.9
4872,3.6
4873,3.9
4874,3.8
4875,3.8
4876,4
4877,3.5
4878,3.9
4879,3.9
4880,3.5
4881,3.8
4882,3.8
4883,3.9
4884,3.8
4885,-22.300000000000047
4886,3.3
4887,-21.600000000000037
4888,-22.300000000000047
4889,3.8
4890,3.8
4891,4
4892,3.9
4893,3.1
4894,3.9
4895,3.8
4896,3.9
4897,3.8
4898,3.9
4899,3.9
4900,-23.400000000000063
4901,-22.50000000000005
4902,3.9
4903,-23.000000000000057
4904,4
4905,-22.200000000000045
4906,2.5999999999999996
4907,3.8
4908,2.3
4909,-1.7999999999999954
4910,3.8
4911,3.8
4912,3.7
4913,3.9
4914,3.8
4915,3.8
4916,4
4917,3.8
4918,3.9
4919,3.8
4920,-22.60000000000005
4921,-22.900000000000055
4922,3.8
4923,-22.50000000000005
4924,-23.30000000000006
4925,4
4926,3.9
4927,3.8
4928,3.7
4929,4
4930,3.7
4931,-0.5
4932,4
4933,3.9
4934,3.9
4935,3.8
4936,4
4937,3.9
4938,3.9
4939,3.9
4940,-23.600000000000065
4941,3.9
4942,3.9
4943,-23.500000000000064
4944,-22.800000000000054
4945,-21.80000000000004
4946,3.8
4947,4
4948,4
4949,3.9
4950,2.8
4951,3.9
4952,3.8
4953,4
4954,3.9
4955,4
4956,3.9
4957,3.9
4958,3.8
4959,3.8
4960,3.1
4961,2.9000000000000004
4962,3.9
4963,3.9
4964,-22.300000000000047
4965,-22.900000000000055
4966,4
4967,4
4968,-22.000000000000043
4969,-22.40000000000005
4970,3.9
4971,-1.4999999999999964
4972,3.9
4973,3.9
4974,3.9
4975,3.7
4976,4
4977,3.9
4978,3.1
4979,3.6
4980,3.7
4981,-22.60000000000005
4982,-22.800000000000054
4983,-22.800000000000054
4984,-23.10000000000006
4985,-22.100000000000044
4986,3.8
4987,3.1
4988,3.6
4989,3.9
4990,-1.2999999999999972
4991,3.9
4992,3.8
4993,4
4994,3.8
4995,4
4996,3.9
4997,-0.5
4998,3.7
4999,3.8
5000,4
5001,3.7
5002,-1.9999999999999947
5003,-21.00000000000003
5004,-11.999999999999973
5005,-13.899999999999967
5006,-11.799999999999974
5007,-17.199999999999974
5008,-23.20000000000006
5009,-23.400000000000063
5010,3.9
5011,-23.800000000000068
5012,3.8
5013,-22.800000000000054
5014,-23.600000000000065
5015,-22.50000000000005
5016,3.7
5017,3.8
5018,-23.20000000000006
5019,3.8
5020,-22.800000000000054
5021,-22.100000000000044
5022,-21.600000000000037
5023,3.7
5024,3.8
5025,-21.00000000000003
5026,3.9
5027,3.6
5028,-0.8999999999999986
5029,-4.099999999999987
5030,3.7
5031,-23.800000000000068
5032,-24.00000000000007
5033,3.9
5034,3.7
5035,3.8
5036,-22.700000000000053
5037,3.7
5038,3.9
5039,-23.500000000000064
5040,-24.400000000000077
5041,-22.50000000000005
5042,-24.200000000000074
5043,-0.5
5044,3.8
5045,4
5046,-0.6
5047,-23.000000000000057
5048,-23.500000000000064
5049,-24.200000000000074
5050,-24.100000000000072
5051,-24.800000000000082
5052,3.9
5053,-23.700000000000067
5054,3.9
5055,3.8
5056,-24.200000000000074
5057,3.9
5058,-24.200000000000074
5059,-24.100000000000072
5060,3.8
5061,-24.100000000000072
5062,-23.700000000000067
5063,-23.600000000000065
5064,-23.600000000000065
5065,-24.60000000000008
5066,3.9
5067,3.9
5068,-23.800000000000068
5069,3.7
5070,-23.90000000000007
5071,4
5072,3.8
5073,4
5074,-24.60000000000008
5075,-24.300000000000075
5076,4
5077,3.5
5078,-23.400000000000063
5079,3.9
5080,3.6
5081,3.8
5082,3.8
5083,3.8
5084,-24.200000000000074
5085,3.9
5086,-23.600000000000065
5087,3.8
5088,-24.70000000000008
5089,3.9
5090,3.7
5091,3.6
5092,-14.999999999999963
5093,-23.600000000000065
5094,3.9
5095,3.7
5096,-23.800000000000068
5097,-0.2
5098,-24.00000000000007
5099,-24.00000000000007
5100,-22.60000000000005
5101,-24.300000000000075
5102,-24.500000000000078
5103,-24.60000000000008
5104,-24.200000000000074
5105,3.6
5106,-23.90000000000007
5107,-23.90000000000007
5108,-23.700000000000067
5109,-24.200000000000074
5110,3.9
5111,3.7
5112,-23.800000000000068
5113,3.7
5114,-23.30000000000006
5115,-23.800000000000068
5116,3.9
5117,-23.600000000000065
5118,-24.200000000000074
5119,4
5120,-0.30000000000000004
5121,3.8
5122,-23.500000000000064
5123,3.9
5124,3.9
5125,-23.90000000000007
5126,3.9
5127,-24.500000000000078
5128,-24.00000000000007
5129,-23.600000000000065
5130,-24.400000000000077
5131,-23.600000000000065
5132,3.7
5133,3.8
5134,3.8
5135,3.9
5136,3.8
5137,-24.60000000000008
5138,3.9
5139,3.9
5140,3.7
5141,-23.800000000000068
5142,3.8
5143,3.7
5144,4
5145,3.8
5146,3.9
5147,-0.30000000000000004
5148,3.8
5149,3.8
5150,-24.00000000000007
5151,-24.200000000000074
5152,-23.500000000000064
5153,3.8
5154,4
5155,-24.70000000000008
5156,3.8
5157,3.9
5158,3.6
5159,-24.500000000000078
5160,-23.500000000000064
5161,4
5162,-23.800000000000068
5163,-23.20000000000006
5164,-24.400000000000077
5165,-23.800000000000068
5166,3.7
5167,3.8
5168,3.9
5169,3.9
5170,4
5171,-24.00000000000007
5172,-24.200000000000074
5173,3.9
5174,4
5175,-24.100000000000072
5176,-23.800000000000068
5177,-24.00000000000007
5178,3.9
5179,3.9
5180,-24.200000000000074
5181,3.9
5182,4
5183,3.6
5184,-24.00000000000007
5185,-24.800000000000082
5186,3.8
5187,4
5188,-24.60000000000008
5189,3.9
5190,3.8
5191,-23.600000000000065
5192,-23.500000000000064
5193,4
5194,3.9
5195,-23.10000000000006
5196,3.7
5197,-0.2
5198,-23.700000000000067
5199,-24.500000000000078
5200,-24.300000000000075
5201,4
5202,-24.200000000000074
5203,-23.500000000000064
5204,-23.10000000000006
5205,4
5206,3.8
5207,3.9
5208,3.9
5209,4
5210,-23.400000000000063
