episode,reward
3506,3.4099999999999997
3507,3.55
3508,3.63
3509,3.45
3510,3.73
3511,-0.4700000000000001
3512,3.4099999999999997
3513,3.53
3514,3.71
3515,3.53
3516,3.65
3517,3.65
3518,3.53
3519,-0.5900000000000002
3520,3.65
3521,3.51
3522,3.65
3523,3.73
3524,3.75
3525,3.75
3526,3.55
3527,3.61
3528,3.61
3529,3.75
3530,3.4299999999999997
3531,3.3499999999999996
3532,3.4499999999999997
3533,3.65
3534,3.65
3535,3.63
3536,3.51
3537,3.61
3538,3.4499999999999997
3539,-0.5700000000000001
3540,3.3099999999999996
3541,3.4299999999999997
3542,3.63
3543,3.65
3544,3.4699999999999998
3545,3.4499999999999997
3546,3.65
3547,3.63
3548,3.75
3549,3.63
3550,3.53
3551,3.65
3552,3.33
3553,3.71
3554,-0.7700000000000002
3555,3.4499999999999997
3556,3.63
3557,3.63
3558,3.4099999999999997
3559,3.63
3560,3.65
3561,3.73
3562,3.63
3563,3.4299999999999997
3564,3.61
3565,-0.6500000000000002
3566,3.4099999999999997
3567,3.73
3568,3.45
3569,-0.3500000000000001
3570,-0.5900000000000001
3571,3.4499999999999997
3572,3.65
3573,3.4299999999999997
3574,3.63
3575,3.55
3576,3.65
3577,3.65
3578,3.63
3579,3.61
3580,3.4299999999999997
3581,3.65
3582,3.3499999999999996
3583,3.73
3584,3.55
3585,3.75
3586,3.55
3587,3.75
3588,3.65
3589,3.33
3590,3.63
3591,3.63
3592,3.4499999999999997
3593,3.3899999999999997
3594,3.61
3595,3.4099999999999997
3596,3.73
3597,3.4299999999999997
3598,3.55
3599,3.55
3600,-0.6100000000000002
3601,3.63
3602,3.55
3603,3.65
3604,3.53
3605,3.55
3606,3.2299999999999995
3607,-0.5500000000000002
3608,3.65
3609,-0.5300000000000002
3610,-0.8700000000000001
3611,3.61
3612,-0.7100000000000002
3613,3.3699999999999997
3614,2.8899999999999997
3615,3.55
3616,3.65
3617,3.4499999999999997
3618,3.75
3619,3.55
3620,3.63
3621,3.75
3622,3.73
3623,3.75
3624,3.61
3625,3.75
3626,3.3499999999999996
3627,3.4499999999999997
3628,3.63
3629,3.63
3630,3.75
3631,3.53
3632,3.4499999999999997
3633,3.45
3634,-0.8900000000000001
3635,3.3299999999999996
3636,3.4299999999999997
3637,3.29
3638,3.3499999999999996
3639,3.63
3640,3.4899999999999998
3641,3.73
3642,-0.8500000000000002
3643,3.55
3644,3.33
3645,3.63
3646,3.65
3647,3.4499999999999997
3648,3.55
3649,-0.5500000000000002
3650,3.75
3651,3.65
3652,3.4299999999999997
3653,3.53
3654,3.75
3655,3.55
3656,3.51
3657,3.63
3658,3.53
3659,3.75
3660,3.4499999999999997
3661,3.65
3662,3.65
3663,3.21
3664,3.3099999999999996
3665,3.63
3666,3.33
3667,3.55
3668,3.45
3669,3.55
3670,3.73
3671,3.4499999999999997
3672,3.51
3673,3.4899999999999998
3674,3.63
3675,3.61
3676,3.4299999999999997
3677,3.55
3678,3.71
3679,3.53
3680,3.3699999999999997
3681,3.65
3682,3.23
3683,3.41
3684,3.21
3685,3.3499999999999996
3686,3.4499999999999997
3687,3.4099999999999997
3688,3.25
3689,3.61
3690,3.4499999999999997
3691,3.65
3692,3.59
3693,3.53
3694,3.55
3695,-0.6500000000000001
3696,3.3499999999999996
3697,3.71
3698,-0.8500000000000002
3699,3.73
3700,3.55
3701,3.65
3702,-0.5700000000000003
3703,3.55
3704,3.4499999999999997
3705,3.3499999999999996
3706,3.4499999999999997
3707,3.21
3708,3.65
3709,3.4499999999999997
3710,3.55
3711,3.59
3712,3.59
3713,3.65
3714,3.33
3715,3.63
3716,3.65
3717,3.53
3718,3.73
3719,3.2499999999999996
3720,3.65
3721,3.71
3722,3.63
3723,3.75
3724,3.73
3725,3.57
3726,3.75
3727,3.53
3728,3.59
3729,3.61
3730,3.55
3731,3.75
3732,3.4099999999999997
3733,3.09
3734,3.75
3735,-0.8300000000000003
3736,3.55
3737,3.4499999999999997
3738,3.53
3739,3.65
3740,3.73
3741,3.33
3742,3.3499999999999996
3743,3.09
3744,3.65
3745,3.65
3746,3.3499999999999996
3747,3.65
3748,3.65
3749,3.63
3750,3.75
3751,3.63
3752,3.4499999999999997
3753,3.4499999999999997
3754,3.4099999999999997
3755,3.3099999999999996
3756,-0.6500000000000002
3757,3.63
3758,3.65
3759,3.53
3760,3.53
3761,3.4299999999999997
3762,3.65
3763,3.4099999999999997
3764,3.75
3765,3.53
3766,3.73
3767,-0.4700000000000001
3768,3.53
3769,3.65
3770,3.51
3771,3.53
3772,3.55
3773,3.4299999999999997
3774,3.63
3775,3.69
3776,3.63
3777,3.73
3778,3.59
3779,3.65
3780,3.75
3781,3.15
3782,3.65
3783,3.55
3784,3.4299999999999997
3785,3.3899999999999997
3786,3.55
3787,3.4899999999999998
3788,3.53
3789,3.63
3790,3.4499999999999997
3791,3.75
3792,3.73
3793,3.3499999999999996
3794,3.4299999999999997
3795,3.55
3796,3.51
3797,3.4499999999999997
3798,3.73
3799,3.75
3800,3.63
3801,3.51
3802,3.4499999999999997
3803,3.63
3804,3.53
3805,3.65
3806,3.4499999999999997
3807,3.75
3808,3.63
3809,3.53
3810,-0.7500000000000001
3811,3.65
3812,-0.4700000000000002
3813,3.55
3814,3.4499999999999997
3815,3.09
3816,3.73
3817,3.75
3818,3.4499999999999997
3819,3.65
3820,3.63
3821,3.29
3822,3.53
3823,3.63
3824,3.61
3825,3.51
3826,-0.7700000000000001
3827,3.75
3828,3.4299999999999997
3829,3.61
3830,3.65
3831,3.33
3832,3.4299999999999997
3833,3.61
3834,3.4299999999999997
3835,3.4499999999999997
3836,3.65
3837,3.65
3838,3.65
3839,3.63
3840,-0.7700000000000001
3841,-0.4500000000000002
3842,3.53
3843,3.21
3844,3.4499999999999997
3845,3.65
3846,3.75
3847,3.4499999999999997
3848,3.55
3849,3.59
3850,3.55
3851,3.73
3852,3.4499999999999997
3853,3.73
3854,3.71
3855,3.71
3856,3.73
3857,3.73
3858,3.65
3859,-0.3500000000000001
3860,3.65
3861,3.61
3862,3.53
3863,3.63
3864,3.55
3865,3.51
3866,3.75
3867,3.75
3868,3.53
3869,3.3499999999999996
3870,3.3299999999999996
3871,3.3299999999999996
3872,3.63
3873,3.55
3874,3.65
3875,3.65
3876,3.63
3877,3.45
3878,3.65
3879,3.63
3880,3.53
3881,3.25
3882,3.65
3883,3.23
3884,3.4899999999999998
3885,3.4099999999999997
3886,3.55
3887,3.4499999999999997
3888,3.53
3889,3.4299999999999997
3890,3.23
3891,-0.5700000000000002
3892,3.65
3893,-0.4700000000000002
3894,3.65
3895,-0.7300000000000002
3896,3.57
3897,3.75
3898,3.29
3899,3.63
3900,3.4299999999999997
3901,3.55
3902,3.55
3903,3.33
3904,3.2699999999999996
3905,-0.8500000000000001
3906,3.15
3907,3.65
3908,3.75
3909,3.65
3910,3.75
3911,3.4099999999999997
3912,3.4499999999999997
3913,3.73
3914,3.55
3915,3.3099999999999996
3916,3.55
3917,3.4899999999999998
3918,3.4499999999999997
3919,3.4499999999999997
3920,3.3899999999999997
3921,3.53
3922,3.55
3923,3.51
3924,3.4099999999999997
3925,3.33
3926,3.63
3927,3.63
3928,3.75
3929,3.75
3930,3.61
3931,3.51
3932,3.4499999999999997
3933,3.65
3934,3.73
3935,3.51
3936,3.53
3937,3.51
3938,3.75
3939,3.75
3940,3.3499999999999996
3941,3.3099999999999996
3942,3.51
3943,3.75
3944,3.4299999999999997
3945,3.73
3946,3.73
3947,3.65
3948,3.3099999999999996
3949,3.3499999999999996
3950,3.25
3951,3.55
3952,3.4099999999999997
3953,3.3299999999999996
3954,3.4499999999999997
3955,3.73
3956,3.51
3957,3.65
3958,3.73
3959,3.51
3960,3.4499999999999997
3961,3.55
3962,3.4899999999999998
3963,3.11
3964,3.4899999999999998
3965,-0.3500000000000001
3966,3.61
3967,3.63
3968,-0.5500000000000003
3969,3.65
3970,3.4299999999999997
3971,3.33
3972,3.4299999999999997
3973,3.4299999999999997
3974,3.73
3975,3.2299999999999995
3976,3.4299999999999997
3977,3.57
3978,3.75
3979,3.63
3980,3.4899999999999998
3981,3.59
3982,3.33
3983,3.4499999999999997
3984,3.73
3985,3.4299999999999997
3986,3.59
3987,3.61
3988,3.65
3989,3.55
3990,3.63
3991,3.3499999999999996
3992,3.75
3993,3.4299999999999997
3994,3.65
3995,3.55
3996,3.63
3997,3.51
3998,3.4099999999999997
3999,3.61
4000,-0.8900000000000001
4001,3.65
4002,3.53
4003,3.65
4004,3.61
4005,3.3099999999999996
4006,3.53
4007,3.4299999999999997
4008,3.75
4009,3.55
4010,3.4499999999999997
4011,3.75
4012,3.4499999999999997
4013,3.55
4014,3.55
4015,3.53
4016,3.53
4017,3.65
4018,3.45
4019,3.63
4020,3.71
4021,3.65
4022,3.25
4023,3.65
4024,3.73
4025,3.25
4026,3.63
4027,3.3299999999999996
4028,3.4499999999999997
4029,3.73
4030,3.75
4031,3.65
4032,3.4099999999999997
4033,-0.7500000000000002
4034,3.65
4035,3.55
4036,3.73
4037,3.63
4038,3.4499999999999997
4039,3.61
4040,3.25
4041,3.55
4042,3.4299999999999997
4043,3.55
4044,3.55
4045,3.65
4046,3.65
4047,3.53
4048,3.55
4049,3.65
4050,3.65
4051,3.3299999999999996
4052,3.53
4053,3.63
4054,3.51
4055,3.53
4056,3.75
4057,3.63
4058,3.65
4059,3.4499999999999997
4060,3.75
4061,3.65
4062,3.57
4063,3.53
4064,3.75
4065,3.65
4066,3.55
4067,3.4299999999999997
4068,3.75
4069,3.63
4070,3.3099999999999996
4071,3.63
4072,3.53
4073,3.73
4074,3.63
4075,3.65
4076,3.3499999999999996
4077,-0.45000000000000007
4078,3.75
4079,3.53
4080,3.65
4081,3.65
4082,3.4499999999999997
4083,3.4299999999999997
4084,3.55
4085,3.65
4086,3.65
4087,3.51
4088,3.4299999999999997
4089,3.55
4090,3.65
4091,3.55
4092,3.73
4093,3.53
4094,-0.5700000000000001
4095,3.53
4096,3.65
4097,3.11
4098,3.3099999999999996
4099,3.75
4100,3.73
4101,3.63
4102,3.63
4103,3.53
4104,3.73
4105,3.53
4106,3.65
4107,3.63
4108,3.4499999999999997
4109,3.73
4110,3.3499999999999996
4111,3.55
4112,3.4499999999999997
4113,3.63
4114,3.73
4115,-0.6500000000000002
4116,3.4299999999999997
4117,3.55
4118,3.55
4119,3.53
4120,3.65
4121,3.65
4122,3.63
4123,3.75
4124,-0.65
4125,3.65
4126,3.4299999999999997
4127,3.73
4128,3.61
4129,3.75
4130,3.65
4131,3.57
4132,3.53
4133,3.4099999999999997
4134,3.63
4135,3.4499999999999997
4136,3.55
4137,-0.8500000000000001
4138,3.75
4139,3.55
4140,3.75
4141,3.63
4142,3.3299999999999996
4143,3.75
4144,3.51
4145,3.65
4146,3.55
4147,3.61
4148,3.55
4149,3.3099999999999996
4150,3.65
4151,3.65
4152,3.3499999999999996
4153,3.51
4154,3.13
4155,3.55
4156,3.65
4157,3.71
4158,3.4299999999999997
4159,1.5300000000000042
4160,3.33
4161,3.55
4162,3.3499999999999996
4163,3.4299999999999997
4164,3.59
4165,3.4299999999999997
4166,3.65
4167,3.63
4168,3.73
4169,3.71
4170,3.75
4171,3.55
4172,3.75
4173,3.75
4174,3.4499999999999997
4175,3.4299999999999997
4176,3.75
4177,3.65
4178,3.63
4179,-0.5700000000000002
4180,3.35
4181,3.65
4182,3.65
4183,3.57
4184,3.71
4185,3.75
4186,3.63
4187,3.53
4188,3.55
4189,-1.0300000000000002
4190,3.63
4191,3.03
4192,-0.5700000000000002
4193,3.73
4194,3.73
4195,3.75
4196,3.75
4197,3.65
4198,3.75
4199,3.75
4200,3.73
4201,3.75
4202,3.65
4203,3.65
4204,3.55
4205,3.69
4206,3.61
4207,3.61
4208,3.53
4209,3.75
4210,3.63
4211,3.33
4212,-0.6300000000000002
4213,3.65
4214,3.65
4215,3.4299999999999997
4216,3.61
4217,3.33
4218,3.3899999999999997
4219,3.4899999999999998
4220,3.69
4221,3.69
4222,3.4499999999999997
4223,3.55
4224,3.51
4225,3.4499999999999997
4226,3.4499999999999997
4227,3.4499999999999997
4228,3.3499999999999996
4229,3.3099999999999996
4230,3.4499999999999997
4231,3.4499999999999997
4232,3.73
4233,3.55
4234,3.75
4235,3.4899999999999998
4236,3.4099999999999997
4237,3.61
4238,3.73
4239,3.2699999999999996
4240,3.65
4241,3.55
4242,3.65
4243,3.61
4244,3.55
4245,-0.7300000000000002
4246,3.53
4247,3.3099999999999996
4248,3.55
4249,3.33
4250,3.75
4251,3.4499999999999997
4252,3.3899999999999997
4253,3.25
4254,3.19
4255,3.75
4256,3.65
4257,3.63
4258,3.19
4259,3.4099999999999997
4260,3.75
4261,3.41
4262,3.25
4263,3.65
4264,3.15
4265,3.63
4266,3.63
4267,3.75
4268,3.61
4269,3.4299999999999997
4270,3.59
4271,3.65
4272,3.55
4273,-0.5500000000000002
4274,3.65
4275,3.69
4276,3.53
4277,3.55
4278,3.73
4279,3.4499999999999997
4280,3.4499999999999997
4281,3.45
4282,3.61
4283,-0.3500000000000001
4284,3.4899999999999998
4285,3.53
4286,3.51
4287,3.65
4288,3.71
4289,3.53
4290,3.4499999999999997
4291,3.61
4292,3.4499999999999997
4293,3.53
4294,3.3099999999999996
4295,3.63
4296,3.75
4297,3.65
4298,3.4699999999999998
4299,3.75
4300,3.4299999999999997
4301,3.17
4302,3.07
4303,3.21
4304,3.75
4305,3.53
4306,3.73
4307,3.4299999999999997
4308,3.4499999999999997
4309,3.65
4310,3.4499999999999997
4311,3.63
4312,3.65
4313,3.65
4314,3.55
4315,3.53
4316,3.75
4317,3.55
4318,3.3899999999999997
4319,3.53
4320,3.55
4321,3.59
4322,3.55
4323,3.65
4324,3.4299999999999997
4325,3.65
4326,3.4099999999999997
4327,3.4299999999999997
4328,3.65
4329,3.33
4330,3.51
4331,3.65
4332,3.73
4333,3.53
4334,3.55
4335,3.75
4336,3.55
4337,3.63
4338,3.55
4339,3.51
4340,3.59
4341,3.53
4342,3.63
4343,3.53
4344,3.73
4345,3.4299999999999997
4346,3.33
4347,3.4299999999999997
4348,3.53
4349,3.4299999999999997
4350,3.3899999999999997
4351,3.65
4352,3.51
4353,3.4299999999999997
4354,3.61
4355,3.25
4356,3.55
4357,3.73
4358,-0.93
4359,3.73
4360,3.63
4361,3.1499999999999995
4362,3.55
4363,3.63
4364,3.65
4365,3.55
4366,3.65
4367,3.69
4368,3.55
4369,-0.3500000000000001
4370,3.4099999999999997
4371,3.63
4372,3.61
4373,3.65
4374,3.65
4375,3.55
4376,3.73
4377,3.53
4378,-0.5100000000000001
4379,3.55
4380,3.55
4381,3.55
4382,3.51
4383,3.25
4384,-0.3500000000000001
4385,3.73
4386,3.59
4387,3.65
4388,3.75
4389,3.73
4390,3.63
4391,3.55
4392,3.75
4393,3.65
4394,3.65
4395,3.65
4396,3.65
4397,3.61
4398,3.65
4399,3.65
4400,3.55
4401,3.4499999999999997
4402,3.53
4403,3.4499999999999997
4404,3.73
4405,3.75
4406,3.4499999999999997
4407,3.3299999999999996
4408,3.65
4409,3.55
4410,3.63
4411,3.4499999999999997
4412,3.75
4413,3.75
4414,3.61
4415,-0.41000000000000014
4416,3.61
4417,3.51
4418,3.73
4419,3.4299999999999997
4420,3.53
4421,3.55
4422,-0.41000000000000014
4423,3.3499999999999996
4424,-0.9700000000000001
4425,-0.5500000000000002
4426,3.65
4427,3.33
4428,3.65
4429,3.51
4430,3.63
4431,3.73
4432,-1.0100000000000002
4433,3.55
4434,3.4899999999999998
4435,3.71
4436,3.53
4437,3.37
4438,3.75
4439,3.41
4440,3.73
4441,3.75
4442,-0.3700000000000001
4443,3.65
4444,3.55
4445,3.75
4446,3.55
4447,3.75
4448,3.4499999999999997
4449,3.11
4450,3.75
4451,3.65
4452,3.75
4453,3.61
4454,3.75
4455,-0.6700000000000002
4456,3.4099999999999997
4457,3.63
4458,3.4499999999999997
4459,3.53
4460,3.65
4461,3.63
4462,3.55
4463,3.51
4464,3.4499999999999997
4465,3.65
4466,3.13
4467,3.65
4468,3.4299999999999997
4469,3.73
4470,3.61
4471,3.3499999999999996
4472,3.75
4473,3.65
4474,3.63
4475,3.55
4476,3.63
4477,3.29
4478,-0.3500000000000001
4479,3.69
4480,3.4499999999999997
4481,3.4299999999999997
4482,3.53
4483,3.65
4484,3.4099999999999997
4485,3.4299999999999997
4486,3.4299999999999997
4487,3.4099999999999997
4488,3.65
4489,3.75
4490,3.51
4491,3.65
4492,-0.3500000000000001
4493,3.61
4494,3.71
4495,3.65
4496,3.73
4497,3.25
4498,-0.5700000000000003
4499,3.65
4500,3.33
4501,3.4299999999999997
4502,3.61
4503,3.65
4504,3.75
4505,3.4299999999999997
4506,3.71
4507,3.3499999999999996
4508,3.73
4509,3.65
4510,3.4499999999999997
4511,3.75
4512,3.75
4513,3.3699999999999997
4514,3.55
4515,3.75
4516,3.4299999999999997
4517,3.33
4518,3.4299999999999997
4519,3.55
4520,3.55
4521,3.63
4522,3.61
4523,3.4499999999999997
4524,3.53
4525,3.4299999999999997
4526,3.53
4527,3.23
4528,3.71
4529,-0.5700000000000001
4530,3.63
4531,3.55
4532,-0.5700000000000002
4533,3.75
4534,3.55
4535,3.31
4536,3.55
4537,3.55
4538,3.55
4539,3.63
4540,3.55
4541,3.3099999999999996
4542,3.75
4543,3.63
4544,3.4299999999999997
4545,3.61
4546,3.65
4547,3.3499999999999996
4548,3.4299999999999997
4549,3.4499999999999997
4550,3.53
4551,3.55
4552,3.75
4553,3.53
4554,3.53
4555,3.55
4556,3.53
4557,3.4299999999999997
4558,3.53
4559,3.75
4560,3.65
4561,3.55
4562,3.55
4563,3.65
4564,3.55
4565,3.53
4566,3.51
4567,3.75
4568,3.4499999999999997
4569,-0.6500000000000001
4570,3.4099999999999997
4571,3.55
4572,3.53
4573,3.4299999999999997
4574,3.51
4575,3.51
4576,3.3899999999999997
4577,3.65
4578,3.63
4579,3.53
4580,3.53
4581,3.53
4582,3.53
4583,3.55
4584,3.55
4585,3.23
4586,3.55
4587,3.55
4588,3.55
4589,3.65
4590,3.4099999999999997
4591,-0.65
4592,3.73
4593,3.73
4594,3.2699999999999996
4595,3.65
4596,3.65
4597,3.55
4598,3.53
4599,3.55
4600,3.55
4601,3.4499999999999997
4602,3.4499999999999997
4603,3.65
4604,3.55
4605,3.4099999999999997
4606,3.4499999999999997
4607,3.53
4608,3.63
4609,3.4899999999999998
4610,3.75
4611,3.4499999999999997
4612,3.61
4613,3.53
4614,3.65
4615,3.63
4616,3.55
4617,3.75
4618,3.41
4619,3.75
4620,-0.9100000000000001
4621,-0.3500000000000001
4622,3.53
4623,3.4499999999999997
4624,3.55
4625,3.55
4626,3.3499999999999996
4627,3.61
4628,-0.4700000000000002
4629,3.75
4630,3.71
4631,3.3099999999999996
4632,3.69
4633,3.65
4634,3.65
4635,3.65
4636,3.75
4637,-0.6500000000000001
4638,3.71
4639,3.23
4640,3.35
4641,3.53
4642,3.73
4643,3.65
4644,3.63
4645,3.53
4646,3.25
4647,3.75
4648,3.63
4649,3.73
4650,3.63
4651,3.51
4652,3.53
4653,3.51
4654,3.65
4655,-0.45000000000000007
4656,3.55
4657,3.55
4658,3.65
4659,3.75
4660,3.65
4661,3.61
4662,-0.79
4663,-0.4700000000000002
4664,3.65
4665,3.75
4666,3.73
4667,3.51
4668,3.03
4669,3.73
4670,3.55
4671,3.55
4672,3.53
4673,3.73
4674,3.55
4675,3.53
4676,3.63
4677,3.69
4678,3.4899999999999998
4679,3.75
4680,3.65
4681,3.63
4682,3.33
4683,3.75
4684,3.75
4685,3.75
4686,3.3499999999999996
4687,3.75
4688,3.65
4689,3.4299999999999997
4690,3.4299999999999997
4691,3.41
4692,3.53
4693,3.63
4694,3.65
4695,3.3499999999999996
4696,-0.6100000000000002
4697,3.55
4698,3.4099999999999997
4699,3.55
4700,3.4499999999999997
4701,3.55
4702,3.55
4703,3.73
4704,3.63
4705,-0.87
4706,3.63
4707,3.4499999999999997
4708,3.59
4709,3.65
4710,3.63
4711,3.2299999999999995
4712,3.65
4713,3.65
4714,-0.3500000000000001
4715,3.75
4716,3.65
4717,3.55
4718,3.61
4719,3.75
4720,3.71
4721,3.4499999999999997
4722,-0.5500000000000003
4723,3.53
4724,3.63
4725,3.63
4726,3.3899999999999997
4727,3.45
4728,3.65
4729,3.33
4730,3.75
4731,3.65
4732,3.73
4733,3.4499999999999997
4734,3.61
4735,3.59
4736,3.65
4737,3.69
4738,3.51
4739,3.65
4740,3.63
4741,3.55
4742,3.55
4743,-0.45000000000000007
4744,3.3899999999999997
4745,2.79
4746,3.65
4747,3.4299999999999997
4748,3.3099999999999996
4749,3.4099999999999997
4750,3.61
4751,3.65
4752,3.4499999999999997
4753,3.3899999999999997
4754,3.73
4755,3.3099999999999996
4756,3.4299999999999997
4757,3.53
4758,3.53
4759,3.33
4760,3.71
4761,3.63
4762,3.65
4763,3.35
4764,3.45
4765,3.53
4766,3.55
4767,3.73
4768,3.53
4769,3.4499999999999997
4770,3.51
4771,3.55
4772,3.63
4773,3.61
4774,3.63
4775,3.73
4776,3.63
4777,3.4499999999999997
4778,3.53
4779,3.3099999999999996
4780,3.61
4781,3.73
4782,-1.0100000000000002
4783,3.33
4784,3.75
4785,3.3499999999999996
4786,3.4099999999999997
4787,3.75
4788,3.63
4789,3.2299999999999995
4790,3.13
4791,3.4099999999999997
4792,3.03
4793,3.4299999999999997
4794,3.33
4795,3.75
4796,3.63
4797,3.55
4798,3.13
4799,3.55
4800,3.33
4801,3.75
4802,3.4299999999999997
4803,3.4299999999999997
4804,3.4299999999999997
4805,3.23
4806,3.53
4807,3.4499999999999997
4808,3.55
4809,3.75
4810,3.73
4811,3.53
4812,3.23
4813,3.55
4814,3.59
4815,3.53
4816,3.53
4817,3.65
4818,3.65
4819,3.4299999999999997
4820,3.55
4821,3.65
4822,3.4299999999999997
4823,-0.5900000000000001
4824,3.53
4825,3.09
4826,3.4499999999999997
4827,3.3499999999999996
4828,3.55
4829,3.4499999999999997
4830,3.55
4831,3.4299999999999997
4832,3.61
4833,3.53
4834,3.63
4835,3.4499999999999997
4836,3.75
4837,3.4499999999999997
4838,3.65
4839,3.75
4840,3.65
4841,3.75
4842,3.4099999999999997
4843,3.55
4844,3.65
4845,3.75
4846,3.73
4847,3.55
4848,3.3499999999999996
4849,3.4499999999999997
4850,3.73
4851,3.4099999999999997
4852,3.55
4853,3.55
4854,3.75
4855,3.3899999999999997
4856,3.3899999999999997
4857,3.4499999999999997
4858,3.51
4859,-0.55
4860,3.63
4861,3.75
4862,3.65
4863,3.61
4864,3.65
4865,3.53
4866,3.55
4867,3.65
4868,3.61
4869,3.4699999999999998
4870,3.63
4871,-0.5500000000000002
4872,3.55
4873,3.3499999999999996
4874,3.3899999999999997
4875,3.25
4876,3.41
4877,3.23
4878,3.65
4879,3.53
4880,3.51
4881,3.3499999999999996
4882,-0.7100000000000002
4883,3.21
4884,3.4499999999999997
4885,3.4499999999999997
4886,3.55
4887,3.73
4888,3.73
4889,3.65
4890,3.45
4891,3.4499999999999997
4892,3.71
4893,3.75
4894,3.53
4895,3.25
4896,3.55
4897,3.55
4898,3.3099999999999996
4899,3.15
4900,-0.7100000000000002
4901,3.45
4902,3.63
4903,3.53
4904,3.55
4905,3.3499999999999996
4906,3.55
4907,-0.45000000000000007
4908,3.25
4909,3.65
4910,-0.7700000000000001
4911,3.4899999999999998
4912,3.75
4913,3.55
4914,-0.5700000000000002
4915,3.73
4916,3.59
4917,3.01
4918,3.55
4919,3.51
4920,3.61
4921,3.55
4922,3.53
4923,3.3899999999999997
4924,3.75
4925,3.63
4926,3.3699999999999997
4927,3.65
4928,3.53
4929,3.65
4930,3.55
4931,3.63
4932,-0.7900000000000001
4933,3.75
4934,3.59
4935,3.65
4936,3.63
4937,3.63
4938,3.25
4939,3.55
4940,3.53
4941,3.75
4942,3.65
4943,3.75
4944,3.63
4945,3.53
4946,3.75
4947,3.65
4948,3.65
4949,3.53
4950,3.55
4951,3.53
4952,3.55
4953,3.73
4954,3.63
4955,3.55
4956,3.4499999999999997
4957,3.63
4958,3.53
4959,3.55
4960,3.2899999999999996
4961,3.33
4962,3.63
4963,3.41
4964,3.63
4965,3.25
4966,3.51
4967,3.4099999999999997
4968,3.53
4969,3.55
4970,3.55
4971,3.53
4972,3.53
4973,3.75
4974,3.21
4975,3.65
4976,3.63
4977,3.65
4978,3.4299999999999997
4979,3.55
4980,3.75
4981,3.33
4982,3.4499999999999997
4983,3.55
4984,3.55
4985,-0.5100000000000002
4986,3.55
4987,3.55
4988,3.61
4989,3.53
4990,3.55
4991,3.65
4992,3.65
4993,2.9299999999999997
4994,3.75
4995,3.29
4996,3.63
4997,3.61
4998,3.61
4999,3.53
5000,3.15
5001,3.63
5002,3.55
5003,3.55
5004,3.65
5005,3.25
5006,3.75
5007,3.65
5008,3.73
5009,3.53
5010,3.63
5011,3.51
5012,3.65
5013,3.53
5014,3.55
5015,3.53
5016,3.55
5017,3.55
5018,3.3499999999999996
5019,3.4299999999999997
5020,3.67
5021,3.4499999999999997
5022,3.4499999999999997
5023,3.65
5024,3.53
5025,3.23
5026,-0.6300000000000002
5027,3.05
5028,3.73
5029,3.63
5030,3.55
5031,3.55
5032,3.63
5033,3.4499999999999997
5034,3.71
5035,3.75
5036,3.55
5037,3.25
5038,3.75
5039,3.73
5040,3.57
5041,3.65
5042,3.3499999999999996
5043,3.4299999999999997
5044,3.4499999999999997
5045,3.63
5046,3.75
5047,3.4499999999999997
5048,3.65
5049,3.75
5050,3.75
5051,3.53
5052,3.63
5053,3.4299999999999997
5054,3.75
5055,3.59
5056,-0.7100000000000003
5057,3.33
5058,3.59
5059,3.65
5060,3.4699999999999998
5061,3.45
5062,3.53
5063,3.71
5064,3.53
5065,3.65
5066,3.45
5067,3.65
5068,3.33
5069,3.55
5070,3.53
5071,3.3499999999999996
5072,3.4499999999999997
5073,3.65
5074,3.61
5075,3.4899999999999998
5076,3.55
5077,3.73
5078,3.55
5079,3.4299999999999997
5080,3.73
5081,3.65
5082,3.73
5083,3.33
5084,3.55
5085,3.75
5086,3.63
5087,3.73
5088,3.55
5089,3.65
5090,3.4099999999999997
5091,3.65
5092,3.75
5093,3.4499999999999997
5094,3.75
5095,-0.7100000000000002
5096,3.53
5097,3.4499999999999997
5098,3.63
5099,3.4499999999999997
5100,3.63
5101,3.55
5102,3.3099999999999996
5103,3.71
5104,3.33
5105,3.73
5106,3.63
5107,3.4099999999999997
5108,3.75
5109,3.51
5110,3.55
5111,3.65
5112,3.53
5113,3.75
5114,3.73
5115,3.4899999999999998
5116,3.75
5117,3.53
5118,3.73
5119,3.51
5120,3.3499999999999996
5121,-0.55
5122,3.59
5123,3.65
5124,3.4899999999999998
5125,3.33
5126,-0.6500000000000001
5127,3.75
5128,-0.5900000000000002
5129,3.65
5130,3.55
5131,3.69
5132,3.65
5133,3.63
5134,3.4499999999999997
5135,-0.41000000000000014
5136,3.73
5137,3.63
5138,-0.5100000000000001
5139,3.33
5140,3.63
5141,3.53
5142,3.65
5143,3.65
5144,3.75
5145,3.73
5146,-0.5100000000000001
5147,3.3099999999999996
5148,3.53
5149,3.73
5150,3.4899999999999998
5151,3.75
5152,3.73
5153,3.63
5154,3.55
5155,3.55
5156,3.3499999999999996
5157,3.73
5158,3.55
5159,3.75
5160,3.4499999999999997
5161,3.65
5162,3.65
5163,3.65
5164,3.53
5165,3.4699999999999998
5166,3.33
5167,3.45
5168,3.4499999999999997
5169,3.13
5170,3.53
5171,3.3499999999999996
5172,3.65
5173,3.53
5174,3.55
5175,3.3299999999999996
5176,3.23
5177,3.75
5178,3.75
5179,3.45
