episode,reward
8165,3.9
8166,-18.9
8167,-17.799999999999983
8168,4
8169,-16.99999999999997
8170,3.9
8171,3.9
8172,3.5
8173,3.7
8174,-0.9999999999999999
8175,-15.79999999999996
8176,-18.499999999999993
8177,-18.499999999999993
8178,3.3
8179,-1.599999999999996
8180,3.7
8181,3.4
8182,3.9
8183,3.7
8184,-19.60000000000001
8185,3.5
8186,3.5
8187,3.7
8188,-0.5
8189,3.5
8190,3.5
8191,3.6
8192,3.5
8193,3.7
8194,3.6
8195,3.8
8196,3.3
8197,3.3
8198,3.4
8199,3.8
8200,3.2
8201,-0.6
8202,-19.500000000000007
8203,-19.60000000000001
8204,3.9
8205,3.8
8206,3.9
8207,3.3
8208,3.8
8209,3.8
8210,3.8
8211,3.8
8212,4
8213,3.7
8214,-20.100000000000016
8215,-19.80000000000001
8216,-20.40000000000002
8217,-0.4
8218,-18.39999999999999
8219,-18.599999999999994
8220,-19.1
8221,3.8
8222,-19.70000000000001
8223,-17.799999999999983
8224,-17.399999999999977
8225,-19.0
8226,3.5
8227,3.7
8228,-8.799999999999985
8229,-0.5
8230,-16.19999999999996
8231,-8.799999999999985
8232,3.9
8233,3.7
8234,3.6
8235,3.9
8236,3.9
8237,3.6
8238,4
8239,3.6
8240,3.7
8241,3.5
8242,3.8
8243,-0.1
8244,3.7
8245,3.4
8246,3.2
8247,3.9
8248,3.1
8249,3.5
8250,3.6
8251,3.9
8252,3.7
8253,3.9
8254,3.9
8255,3.8
8256,3.3
8257,3.6
8258,3.7
8259,2.7
8260,3.8
8261,3.7
8262,3.6
8263,3.7
8264,3.6
8265,3.6
8266,-19.300000000000004
8267,-19.80000000000001
8268,3.9
8269,-19.1
8270,3.8
8271,4
8272,3.8
8273,-20.100000000000016
8274,3.9
8275,-19.60000000000001
8276,3.7
8277,3.9
8278,-0.5
8279,3.9
8280,-19.400000000000006
8281,-17.49999999999998
8282,-19.500000000000007
8283,3.9
8284,3.6
8285,-18.799999999999997
8286,3.8
8287,3.3
8288,3.9
8289,-17.999999999999986
8290,3.3
8291,-17.999999999999986
8292,3.6
8293,3.6
8294,-16.19999999999996
8295,-15.99999999999996
8296,-1.3
8297,3.6
8298,3.6
8299,-18.9
8300,3.9
8301,-0.6
8302,-18.799999999999997
8303,3.3
8304,-0.20000000000000107
8305,3.7
8306,-16.499999999999964
8307,3.6
8308,3.6
8309,3.8
8310,3.8
8311,-19.70000000000001
8312,3.8
8313,3.9
8314,3.7
8315,-17.49999999999998
8316,-17.49999999999998
8317,-16.499999999999964
8318,3.3
8319,0.5999999999999983
8320,3.8
8321,-1.9999999999999947
8322,3.6
8323,3.8
8324,3.6
8325,2.5999999999999996
8326,3.6
8327,-0.4
8328,4
8329,-0.2
8330,3.9
8331,3.6
8332,3.7
8333,-0.4
8334,3.4
8335,3.5
8336,3.7
8337,3.4
8338,3.7
8339,3.7
8340,3.5
8341,-0.7
8342,4
8343,3.4
8344,3.5
8345,3.5
8346,3.6
8347,3.5
8348,3.2
8349,3.7
8350,3.7
8351,3.7
8352,3.8
8353,3.7
8354,3.9
8355,3.9
8356,3.6
8357,3.8
8358,4
8359,3.7
8360,-0.10000000000000142
8361,3.6
8362,3.7
8363,3.7
8364,3.7
8365,3.8
8366,3.4
8367,3.6
8368,3.8
8369,3.7
8370,3.9
8371,3.4
8372,-0.5
8373,3.6
8374,3.8
8375,3.5
8376,-19.400000000000006
8377,3.4
8378,-19.70000000000001
8379,3.6
8380,-18.799999999999997
8381,3.8
8382,3.7
8383,-18.599999999999994
8384,3.4
8385,3.8
8386,-19.200000000000003
8387,-6.5999999999999925
8388,4
8389,3.8
8390,-18.799999999999997
8391,-20.000000000000014
8392,3.6
8393,3.8
8394,3.7
8395,-18.799999999999997
8396,3.3
8397,3.8
8398,4
8399,-19.200000000000003
8400,-0.5999999999999996
8401,3.9
8402,-20.000000000000014
8403,-20.200000000000017
8404,3.8
8405,3.8
8406,4
8407,4
8408,-19.400000000000006
8409,-18.699999999999996
8410,-18.599999999999994
8411,3.4
8412,-16.499999999999964
8413,3.6
8414,-1.4000000000000001
8415,2.7
8416,-18.19999999999999
8417,3.5
8418,3.2
8419,3.8
8420,2.9000000000000004
8421,3.4
8422,3.5
8423,3.4
8424,3.7
8425,3.7
8426,3.9
8427,3.7
8428,3.7
8429,3.9
8430,3.4
8431,3.6
8432,-0.5
8433,3.6
8434,3.4
8435,3.2
8436,3.5
8437,-0.7
8438,3.6
8439,3.6
8440,-0.7999999999999999
8441,3.9
8442,3.4
8443,3.8
8444,-0.7
8445,3.5
8446,3.9
8447,3.8
8448,3.7
8449,3.8
8450,3.5
8451,3.5
8452,3.5
8453,3.8
8454,3.9
8455,3.3
8456,3.2
8457,3.7
8458,3.2
8459,3.7
8460,3.5
8461,3.2
8462,3.8
8463,4
8464,3.8
8465,-0.4
8466,3.1
8467,3.6
8468,3.2
8469,3.5
8470,3.4
8471,3.8
8472,3.7
8473,3.6
8474,-0.5
8475,3.6
8476,3.4
8477,3.6
8478,3.4
8479,3.9
8480,3.2
8481,3.7
8482,3.7
8483,3.4
8484,3.9
8485,3.7
8486,-20.40000000000002
8487,3.7
8488,3.9
8489,3.8
8490,3.7
8491,-0.40000000000000036
8492,-5.599999999999982
8493,3.6
8494,-20.200000000000017
8495,-20.000000000000014
8496,-2.0999999999999943
8497,-3.29999999999999
8498,-20.600000000000023
8499,-21.00000000000003
8500,4
8501,-20.30000000000002
8502,-20.600000000000023
8503,3.7
8504,-20.40000000000002
8505,3.9
8506,3.5
8507,-20.600000000000023
8508,3.8
8509,-20.40000000000002
8510,3.9
8511,-20.40000000000002
8512,-1.5000000000000002
8513,-19.70000000000001
8514,3.4
8515,3.8
8516,3.9
8517,-19.80000000000001
8518,-20.000000000000014
8519,-19.60000000000001
8520,-19.80000000000001
8521,3.3
8522,-18.9
8523,3.8
8524,-18.29999999999999
8525,-18.39999999999999
8526,-18.29999999999999
8527,3.9
8528,-6.399999999999993
8529,3.9
8530,3.5
8531,3.8
8532,3.9
8533,-16.89999999999997
8534,3.9
8535,-17.49999999999998
8536,3.7
8537,3.9
8538,3.6
8539,3.5
8540,-0.4
8541,3.9
8542,-18.9
8543,-19.400000000000006
8544,-19.200000000000003
8545,3.6
8546,3.5
8547,-19.200000000000003
8548,3.8
8549,-19.0
8550,3.8
8551,-18.39999999999999
8552,-20.100000000000016
8553,3.6
8554,3.9
8555,3.6
8556,3.8
8557,-18.699999999999996
8558,4
8559,-0.2
8560,-0.7
8561,-17.799999999999983
8562,3.2
8563,-16.699999999999967
8564,-16.89999999999997
8565,3.8
8566,3.7
8567,3.3
8568,3.7
8569,-1.9000000000000006
8570,-1.7000000000000004
8571,3.7
8572,3.6
8573,3.5
8574,3.4
8575,4
8576,3.7
8577,3.9
8578,3.6
8579,3.9
8580,3.9
8581,-0.4
8582,3.7
8583,4
8584,3.5
8585,3.8
8586,-0.5
8587,3.2
8588,3.3
8589,3.9
8590,3.9
8591,3.0
8592,4
8593,0.4999999999999982
8594,3.8
8595,3.8
8596,3.5
8597,3.1
8598,3.9
8599,3.2
8600,3.3
8601,3.7
8602,3.5
8603,3.8
8604,3.9
8605,3.6
8606,3.6
8607,3.7
8608,3.5
8609,3.7
8610,3.8
8611,3.6
8612,3.7
8613,3.4
8614,4
8615,3.6
8616,4
8617,3.5
8618,3.2
8619,-0.5
8620,4
8621,3.7
8622,3.3
8623,3.4
8624,3.7
8625,3.8
8626,3.5
8627,3.6
8628,3.7
8629,3.9
8630,3.8
8631,3.9
8632,3.8
8633,4
8634,3.6
8635,3.7
8636,-19.200000000000003
8637,4
8638,-2.799999999999992
8639,3.9
8640,3.5
8641,3.7
8642,3.7
8643,4
8644,-19.60000000000001
8645,2.3999999999999995
8646,3.7
8647,3.5
8648,-20.600000000000023
8649,-20.900000000000027
8650,-0.2
8651,3.4
8652,-20.900000000000027
8653,-20.600000000000023
8654,3.8
8655,4
8656,-20.900000000000027
8657,3.6
8658,3.4
8659,3.5
8660,3.6
8661,-20.000000000000014
8662,-20.30000000000002
8663,-20.100000000000016
8664,-19.900000000000013
8665,-20.000000000000014
8666,3.4
8667,-19.60000000000001
8668,-19.80000000000001
8669,-19.1
8670,-19.400000000000006
8671,1.5999999999999992
8672,-0.5999999999999996
8673,-19.0
8674,3.6
8675,3.6
8676,-18.39999999999999
8677,-0.7
8678,3.6
8679,-10.699999999999978
8680,-17.799999999999983
8681,-17.199999999999974
8682,-10.399999999999979
8683,-17.099999999999973
8684,3.9
8685,3.8
8686,3.9
8687,3.5
8688,-19.200000000000003
8689,3.6
8690,-19.1
8691,-18.699999999999996
8692,-18.699999999999996
8693,3.4
8694,-0.30000000000000004
8695,3.9
8696,-17.799999999999983
8697,4
8698,-19.500000000000007
8699,-19.70000000000001
8700,-18.699999999999996
8701,-18.19999999999999
8702,-17.999999999999986
8703,-16.79999999999997
8704,3.7
8705,-1.4000000000000001
8706,4
8707,3.9
8708,4
8709,3.2
8710,3.8
8711,3.4
8712,3.9
8713,3.6
8714,3.7
8715,3.9
8716,3.5
8717,3.5
8718,3.9
8719,-0.2
8720,3.3
8721,3.5
8722,3.8
8723,-19.400000000000006
8724,3.5
8725,3.9
8726,4
8727,-19.500000000000007
8728,3.2
8729,-19.900000000000013
8730,-18.699999999999996
8731,4
8732,3.9
8733,-19.300000000000004
8734,-17.999999999999986
8735,-19.60000000000001
8736,3.9
8737,3.8
8738,-18.29999999999999
8739,-19.70000000000001
8740,2.1999999999999993
8741,3.6
8742,3.6
8743,-17.799999999999983
8744,-18.099999999999987
8745,3.9
8746,-17.199999999999974
8747,3.3
8748,-17.199999999999974
8749,3.8
8750,-10.699999999999978
8751,3.5
8752,-9.599999999999982
8753,-17.199999999999974
8754,4
8755,-0.5
8756,3.9
8757,3.3
8758,-18.9
8759,3.8
8760,3.9
8761,3.9
8762,3.8
8763,-19.80000000000001
8764,-19.70000000000001
8765,-20.000000000000014
8766,3.6
8767,-1.1999999999999975
8768,3.8
8769,-19.300000000000004
8770,3.9
8771,3.7
8772,3.6
8773,-0.7
8774,4
8775,3.8
8776,-19.200000000000003
8777,-19.400000000000006
8778,-19.1
8779,3.6
8780,3.4
8781,4
8782,3.9
8783,3.7
8784,-19.300000000000004
8785,-19.200000000000003
8786,-16.79999999999997
8787,-1.5000000000000002
8788,3.8
8789,-18.599999999999994
8790,-19.1
8791,3.5
8792,4
8793,4
8794,3.3
8795,3.2
8796,3.3
8797,-18.9
8798,4
8799,3.7
8800,3.3
8801,-19.500000000000007
8802,4
8803,-19.1
8804,-19.60000000000001
8805,-18.9
8806,3.9
8807,-19.900000000000013
8808,-19.300000000000004
8809,-19.80000000000001
8810,3.2
8811,-19.1
8812,-19.200000000000003
8813,3.1
8814,-7.39999999999999
8815,-18.599999999999994
8816,3.6
8817,3.5
8818,-18.39999999999999
8819,3.8
8820,3.7
8821,-17.399999999999977
8822,-17.49999999999998
8823,-16.89999999999997
8824,-16.79999999999997
8825,3.5
8826,2.7
8827,3.5
8828,3.6
8829,-16.699999999999967
8830,-1.4000000000000001
8831,-16.499999999999964
8832,3.6
8833,-19.1
8834,-20.100000000000016
8835,3.1
8836,-19.80000000000001
8837,4
8838,-19.200000000000003
8839,3.8
8840,-19.80000000000001
8841,3.8
8842,3.8
8843,3.6
8844,3.2
8845,3.9
8846,3.7
8847,3.8
8848,-20.40000000000002
8849,3.8
8850,3.8
8851,-19.300000000000004
8852,-20.100000000000016
8853,3.6
8854,3.4
8855,3.7
8856,-1.0999999999999999
8857,4
8858,3.8
8859,2.5999999999999996
8860,-0.8999999999999999
8861,3.7
8862,3.9
8863,-19.400000000000006
8864,3.9
8865,3.9
8866,3.5
8867,-20.100000000000016
8868,3.4
8869,-19.1
8870,-0.6
8871,3.7
8872,3.8
8873,3.8
8874,-19.0
8875,2.9000000000000004
8876,3.3
8877,3.7
8878,0.19999999999999796
8879,-19.200000000000003
8880,-0.7
8881,-20.30000000000002
8882,3.5
8883,-18.39999999999999
8884,3.9
8885,3.6
8886,4
8887,-18.39999999999999
8888,3.8
8889,3.5
8890,-18.499999999999993
8891,-18.599999999999994
8892,4
8893,3.6
8894,-18.099999999999987
8895,-18.39999999999999
8896,3.5
8897,-17.899999999999984
8898,3.1
8899,3.0
8900,3.5
8901,-16.99999999999997
8902,-16.79999999999997
8903,-16.399999999999963
8904,3.6
8905,-0.7
8906,-1.4000000000000001
8907,-8.499999999999986
8908,-16.399999999999963
8909,3.4
8910,3.8
8911,3.5
8912,3.9
8913,3.9
8914,3.9
8915,3.7
8916,3.6
8917,3.4
8918,3.8
8919,3.6
8920,3.9
8921,3.4
8922,3.3
8923,-19.80000000000001
8924,3.2
8925,3.1
8926,3.4
8927,-0.5
8928,3.5
8929,3.3
8930,3.9
8931,3.4
8932,4
8933,-0.7999999999999999
8934,3.7
8935,3.6
8936,3.6
8937,4
8938,3.4
8939,3.4
8940,-2.499999999999993
8941,3.7
8942,2.8
8943,-5.899999999999995
8944,-13.399999999999977
8945,-20.30000000000002
8946,3.7
8947,-6.999999999999977
8948,3.1
8949,3.7
8950,-20.50000000000002
8951,3.5
8952,-0.3000000000000007
8953,-20.30000000000002
8954,3.4
8955,-20.30000000000002
8956,0.19999999999999796
8957,-20.600000000000023
8958,3.2
8959,-20.600000000000023
8960,0.19999999999999796
8961,3.7
8962,3.7
8963,-20.200000000000017
8964,2.9000000000000004
8965,3.4
8966,-20.700000000000024
8967,-20.200000000000017
8968,-20.30000000000002
8969,-20.100000000000016
8970,-20.000000000000014
8971,3.6
8972,-20.000000000000014
8973,-19.1
8974,-1.7763568394002505e-15
8975,-19.60000000000001
8976,3.7
8977,-19.300000000000004
8978,-19.0
8979,-13.199999999999969
8980,-5.699999999999996
8981,-18.39999999999999
8982,-19.400000000000006
8983,3.8
8984,-18.699999999999996
8985,3.8
8986,-1.9999999999999947
8987,-18.799999999999997
8988,3.7
8989,-3.600000000000002
8990,4
8991,3.8
8992,3.3
8993,-19.300000000000004
8994,3.9
8995,3.8
8996,3.9
8997,3.8
8998,-19.80000000000001
8999,3.2
9000,3.7
9001,3.1
9002,3.7
9003,3.9
9004,4
9005,3.8
9006,3.5
9007,-2.5999999999999925
9008,3.7
9009,3.7
9010,-3.599999999999989
9011,-20.200000000000017
9012,3.8
9013,3.7
9014,-3.899999999999988
9015,3.6
9016,-20.30000000000002
9017,3.6
9018,-20.600000000000023
9019,-19.70000000000001
9020,-19.80000000000001
9021,-20.30000000000002
9022,-2.0999999999999943
9023,-19.400000000000006
9024,-19.200000000000003
9025,-19.200000000000003
9026,-19.1
9027,-19.400000000000006
9028,-18.9
9029,-18.699999999999996
9030,-18.099999999999987
9031,3.6
9032,-18.099999999999987
9033,3.8
9034,-18.499999999999993
9035,-17.099999999999973
9036,-16.99999999999997
9037,3.9
9038,-1.4000000000000001
9039,-16.79999999999997
9040,3.8
9041,-17.199999999999974
9042,3.7
9043,3.5
9044,3.9
9045,-19.900000000000013
9046,3.8
9047,3.7
9048,-19.900000000000013
9049,-0.7999999999999999
9050,4
9051,-0.4
9052,-19.900000000000013
9053,3.1
9054,3.9
9055,3.7
9056,4
9057,3.9
9058,3.9
9059,3.2
9060,2.7
9061,3.2
9062,3.8
9063,3.2
9064,3.5
9065,-0.6
9066,3.1
9067,4
9068,-19.80000000000001
9069,-19.400000000000006
9070,-19.500000000000007
9071,-19.300000000000004
9072,-19.300000000000004
9073,3.8
9074,-18.9
9075,-20.100000000000016
9076,-0.6
9077,-18.29999999999999
9078,3.8
9079,3.8
9080,3.9
9081,1.4999999999999991
9082,3.5
9083,3.8
9084,-19.500000000000007
9085,3.8
9086,3.6
9087,3.6
9088,-19.300000000000004
9089,-19.80000000000001
9090,3.9
9091,3.8
9092,-19.80000000000001
9093,3.9
9094,3.2
9095,-19.300000000000004
9096,3.8
9097,3.6
9098,-19.200000000000003
9099,-19.900000000000013
9100,4
9101,-17.399999999999977
9102,-17.799999999999983
9103,3.6
9104,-16.599999999999966
9105,-0.6
9106,-2.9000000000000012
9107,-17.69999999999998
9108,3.1
9109,-16.699999999999967
9110,3.6
9111,-9.099999999999984
9112,3.9
9113,3.6
9114,3.5
9115,3.8
9116,3.5
9117,3.9
9118,3.3
9119,3.4
9120,3.6
9121,-0.5
9122,3.6
9123,3.4
9124,3.7
9125,-0.2
9126,3.7
9127,3.8
9128,-0.6
9129,-19.80000000000001
9130,3.4
9131,3.7
9132,-19.300000000000004
9133,-6.599999999999978
9134,3.7
9135,3.6
9136,-19.300000000000004
9137,-19.80000000000001
9138,3.9
9139,3.4
9140,3.2
9141,-19.900000000000013
9142,3.5
9143,3.2
9144,3.6
9145,-20.200000000000017
9146,-1.8000000000000005
9147,-19.900000000000013
9148,-19.70000000000001
9149,3.7
9150,3.4
9151,-19.1
9152,-18.9
9153,3.7
9154,-19.70000000000001
9155,-19.70000000000001
9156,3.7
9157,-19.300000000000004
9158,3.9
9159,-20.200000000000017
9160,3.7
9161,-18.29999999999999
9162,4
9163,-17.899999999999984
9164,-16.79999999999997
9165,-18.29999999999999
9166,-17.49999999999998
9167,-16.79999999999997
9168,4
9169,3.4
9170,-1.5000000000000002
9171,-1.2
9172,3.4
9173,4
9174,3.2
9175,3.6
9176,3.7
9177,3.6
9178,3.7
9179,3.5
9180,3.2
9181,3.8
9182,3.5
9183,-0.2
9184,3.9
9185,3.9
9186,3.8
9187,3.8
9188,3.7
9189,3.5
9190,3.5
9191,3.7
9192,3.9
9193,4
9194,3.3
9195,4
9196,3.9
9197,3.8
9198,3.4
9199,3.7
9200,3.3
9201,3.6
9202,3.8
9203,3.7
9204,3.9
9205,3.1
9206,3.4
9207,3.5
9208,3.7
9209,3.5
9210,4
9211,3.7
9212,3.8
9213,-0.5
9214,-20.100000000000016
9215,-20.30000000000002
9216,3.5
9217,3.8
9218,2.3999999999999995
9219,-20.30000000000002
9220,3.7
9221,3.2
9222,3.9
9223,3.1
9224,3.1
9225,3.1
9226,-8.199999999999987
9227,-12.19999999999996
9228,2.9000000000000004
9229,-20.800000000000026
9230,-20.30000000000002
9231,3.2
9232,3.4
9233,-19.60000000000001
9234,-20.600000000000023
9235,-21.10000000000003
9236,-19.900000000000013
9237,-20.100000000000016
9238,-20.600000000000023
9239,-20.700000000000024
9240,3.4
9241,-0.40000000000000036
9242,-20.000000000000014
9243,-0.20000000000000107
9244,-19.70000000000001
9245,3.8
9246,-19.80000000000001
9247,-19.80000000000001
9248,-19.200000000000003
9249,-18.699999999999996
9250,3.9
9251,3.9
9252,-18.499999999999993
9253,-17.899999999999984
9254,3.4
9255,3.6
9256,-7.499999999999989
9257,3.5
9258,2.9000000000000004
9259,3.9
9260,-18.39999999999999
9261,-17.899999999999984
9262,-17.899999999999984
9263,-19.300000000000004
9264,3.8
9265,3.8
9266,-19.0
9267,3.6
9268,-19.400000000000006
9269,-20.000000000000014
9270,3.8
9271,-19.500000000000007
9272,3.7
9273,-16.79999999999997
9274,3.9
9275,3.6
9276,-19.0
9277,3.6
9278,3.6
9279,-18.599999999999994
9280,3.7
9281,-17.69999999999998
9282,3.7
9283,-19.500000000000007
9284,3.5
9285,3.8
9286,-19.70000000000001
9287,-19.500000000000007
9288,-18.699999999999996
9289,-19.0
9290,-17.399999999999977
9291,-15.89999999999996
9292,-2.500000000000001
9293,3.6
9294,-1.8000000000000005
9295,3.3
9296,3.7
9297,3.5
9298,3.5
9299,3.3
9300,-0.2
9301,3.7
9302,3.3
9303,2.5
9304,3.3
9305,3.7
9306,3.4
9307,3.1
9308,3.5
9309,3.6
9310,2.9000000000000004
9311,3.8
9312,-0.7
9313,3.2
9314,3.3
9315,3.3
9316,3.8
9317,3.5
9318,3.4
9319,3.6
9320,3.9
9321,3.5
9322,3.8
9323,3.6
9324,3.5
9325,3.9
9326,-19.60000000000001
9327,3.8
9328,3.8
9329,3.3
9330,4
9331,3.8
9332,3.3
9333,3.8
9334,3.2
9335,3.5
9336,3.5
9337,3.3
9338,3.7
9339,3.5
9340,3.5
9341,3.8
9342,3.8
9343,-0.7
9344,3.4
9345,3.2
9346,-1.7763568394002505e-15
9347,3.4
9348,-19.60000000000001
9349,3.4
9350,-20.100000000000016
9351,2.9000000000000004
9352,3.4
9353,3.3
9354,-20.30000000000002
9355,2.9000000000000004
9356,-20.50000000000002
9357,3.8
9358,-20.50000000000002
9359,-20.40000000000002
9360,-20.200000000000017
9361,-20.600000000000023
9362,3.4
9363,3.4
9364,3.3
9365,-20.100000000000016
9366,-19.80000000000001
9367,3.4
9368,3.4
9369,-19.400000000000006
9370,-19.60000000000001
9371,4
9372,3.3
9373,3.5
9374,3.4
9375,3.5
9376,3.7
9377,-13.499999999999968
9378,-18.9
9379,4
9380,3.4
9381,-19.400000000000006
9382,3.4
9383,3.8
9384,3.8
9385,-18.29999999999999
9386,-18.29999999999999
9387,3.8
9388,3.5
9389,-18.29999999999999
9390,4
9391,-17.199999999999974
9392,-11.399999999999975
9393,-10.699999999999978
9394,-17.399999999999977
9395,-17.59999999999998
9396,-16.99999999999997
9397,-17.099999999999973
9398,3.8
9399,-17.59999999999998
9400,3.8
9401,-19.60000000000001
9402,-19.1
9403,3.7
9404,3.9
9405,-19.0
9406,-19.400000000000006
9407,-20.200000000000017
9408,-20.100000000000016
9409,3.6
9410,-19.200000000000003
9411,-19.70000000000001
9412,3.7
9413,3.6
9414,-0.7999999999999999
9415,-0.1
9416,3.9
9417,3.7
9418,3.7
9419,-20.200000000000017
9420,3.1
9421,3.2
9422,3.3
9423,3.9
9424,3.9
9425,3.9
9426,3.7
9427,3.7
9428,-19.0
9429,3.8
9430,3.7
9431,-19.70000000000001
9432,-15.79999999999996
9433,3.9
9434,4
9435,-3.800000000000002
9436,-0.5
9437,3.7
9438,3.7
9439,3.6
9440,3.7
9441,3.9
9442,3.6
9443,-0.20000000000000107
9444,3.6
9445,3.9
9446,3.8
9447,3.8
9448,-1.2
9449,3.5
9450,3.5
9451,3.4
9452,3.9
9453,3.5
9454,3.3
9455,3.6
9456,3.3
9457,3.8
9458,3.4
9459,-6.699999999999992
9460,-19.60000000000001
9461,3.7
9462,3.1
9463,4
9464,-20.000000000000014
9465,3.8
9466,-19.60000000000001
9467,-19.80000000000001
9468,-19.500000000000007
9469,-19.60000000000001
9470,3.6
9471,3.8
9472,-19.80000000000001
9473,-19.500000000000007
9474,4
9475,3.9
9476,-19.0
9477,-18.39999999999999
9478,-17.69999999999998
9479,3.7
9480,-17.49999999999998
9481,3.6
9482,-16.29999999999996
9483,-16.699999999999967
9484,3.6
9485,-17.999999999999986
9486,-17.69999999999998
9487,-2.400000000000001
9488,3.9
9489,3.6
9490,-19.500000000000007
9491,3.5
9492,1.0999999999999988
9493,4
9494,3.9
9495,3.9
9496,3.5
9497,3.6
9498,3.3
9499,3.5
9500,3.7
9501,4
9502,3.4
9503,4
9504,3.8
9505,-0.9999999999999982
9506,3.8
9507,3.6
9508,3.7
9509,3.4
9510,3.4
9511,3.6
9512,3.6
9513,4
9514,3.7
9515,-15.70000000000001
9516,-19.1
9517,-19.300000000000004
9518,3.8
9519,4
9520,-5.499999999999982
9521,3.7
9522,3.4
9523,3.6
9524,-19.500000000000007
9525,3.6
9526,-7.999999999999973
9527,-19.1
9528,-18.499999999999993
9529,-1.3
9530,-18.599999999999994
9531,-19.0
9532,-1.7999999999999954
9533,-2.199999999999994
9534,3.5
9535,-18.799999999999997
9536,3.9
9537,4
9538,3.6
9539,-0.7999999999999999
9540,-12.299999999999972
9541,-18.29999999999999
9542,-18.499999999999993
9543,3.8
9544,3.2
9545,3.8
9546,3.8
9547,-17.999999999999986
9548,-11.499999999999975
9549,-17.399999999999977
9550,4
9551,-17.399999999999977
9552,3.9
9553,-2.2000000000000006
9554,3.5
9555,-20.000000000000014
9556,3.9
9557,3.8
9558,-19.400000000000006
9559,-18.699999999999996
9560,3.6
9561,3.7
9562,3.8
9563,-19.70000000000001
9564,-18.599999999999994
9565,3.6
9566,3.4
9567,-19.400000000000006
9568,3.0
9569,-19.70000000000001
9570,-19.200000000000003
9571,-19.0
9572,3.8
9573,3.8
9574,4
9575,-18.39999999999999
9576,3.9
9577,3.6
9578,-1.4000000000000001
9579,-16.09999999999996
9580,-16.399999999999963
9581,-19.200000000000003
9582,-18.9
9583,-10.29999999999998
9584,3.6
9585,-10.099999999999966
9586,3.7
9587,3.5
9588,4
9589,3.7
9590,3.3
9591,-0.7
9592,3.4
9593,3.5
9594,3.9
9595,4
9596,3.7
9597,3.4
9598,3.3
9599,2.3999999999999995
9600,3.3
9601,3.9
9602,3.6
9603,-20.000000000000014
9604,-19.70000000000001
9605,3.7
9606,3.7
9607,3.7
9608,-19.60000000000001
9609,-19.300000000000004
9610,3.8
9611,-19.300000000000004
9612,-19.60000000000001
9613,3.8
9614,4
9615,3.7
9616,3.8
9617,-19.500000000000007
9618,-19.70000000000001
9619,3.9
9620,-19.70000000000001
9621,-0.30000000000000004
9622,3.9
9623,-0.8999999999999999
9624,-19.1
9625,-20.100000000000016
9626,-19.60000000000001
9627,3.4
9628,3.7
9629,-8.099999999999987
9630,-19.400000000000006
9631,-3.2000000000000015
9632,-18.799999999999997
9633,-13.399999999999977
9634,3.8
9635,-16.89999999999997
9636,-18.799999999999997
9637,4
9638,3.7
9639,3.7
9640,-17.199999999999974
9641,-16.599999999999966
9642,3.6
9643,-0.2
9644,3.9
9645,3.9
9646,3.2
9647,-1.6000000000000003
9648,3.7
9649,-0.7
9650,3.7
9651,3.9
9652,3.4
9653,3.7
9654,3.5
9655,3.8
9656,3.6
9657,3.5
9658,3.8
9659,-0.6
9660,-0.8999999999999999
9661,-0.2
9662,3.7
9663,4
9664,3.5
9665,3.6
9666,3.9
9667,3.9
9668,3.9
9669,3.8
9670,4
9671,3.1
9672,3.8
9673,3.3
9674,3.5
9675,3.7
9676,3.6
9677,3.7
9678,3.6
9679,3.9
9680,3.9
9681,3.7
9682,3.9
9683,-20.000000000000014
9684,-20.200000000000017
9685,-19.80000000000001
9686,-20.200000000000017
9687,-20.100000000000016
9688,-20.30000000000002
9689,-20.000000000000014
9690,0.29999999999999805
9691,-20.700000000000024
9692,-19.500000000000007
9693,-19.400000000000006
9694,-20.200000000000017
9695,1.9999999999999996
9696,-19.900000000000013
9697,-19.500000000000007
9698,-19.400000000000006
9699,2.5
9700,1.8999999999999995
9701,-18.699999999999996
9702,-0.10000000000000142
9703,-18.799999999999997
9704,-1.7763568394002505e-15
9705,-18.29999999999999
9706,-17.999999999999986
9707,2.3
9708,-4.899999999999999
9709,3.7
9710,4
9711,-17.799999999999983
9712,-17.59999999999998
9713,-19.500000000000007
9714,-17.899999999999984
9715,-17.799999999999983
9716,3.7
9717,3.5
9718,-0.4
9719,-18.699999999999996
9720,-19.400000000000006
9721,-19.500000000000007
9722,-0.30000000000000004
9723,3.8
9724,4
9725,-19.500000000000007
9726,-19.500000000000007
9727,-20.200000000000017
9728,3.4
9729,-19.300000000000004
9730,3.8
9731,3.9
9732,-18.39999999999999
9733,-17.999999999999986
9734,-4.999999999999998
9735,3.7
9736,3.6
9737,3.9
9738,3.8
9739,3.8
9740,-19.60000000000001
9741,3.9
9742,4
9743,3.3
9744,3.4
9745,-0.2
9746,3.4
9747,3.8
9748,3.7
9749,3.6
9750,3.8
9751,3.2
9752,3.9
9753,3.8
9754,3.5
9755,3.7
9756,3.5
9757,3.4
9758,3.7
9759,3.4
9760,3.6
9761,3.8
9762,-20.200000000000017
9763,3.9
9764,-1.2999999999999972
9765,3.6
9766,3.9
9767,4
9768,-19.300000000000004
9769,3.6
9770,-18.19999999999999
9771,3.9
9772,3.5
9773,4
9774,3.8
9775,-17.999999999999986
9776,-0.2
9777,-18.39999999999999
9778,3.6
9779,-17.299999999999976
