episode,reward
31738,3.9
31739,-0.2
31740,3.5
31741,-0.30000000000000004
31742,3.4
31743,3.7
31744,3.9
31745,3.9
31746,3.7
31747,-0.2
31748,3.7
31749,4
31750,-0.2
31751,3.9
31752,-0.30000000000000004
31753,-0.30000000000000004
31754,3.9
31755,3.8
31756,-0.2
31757,-0.2
31758,-0.1
31759,3.7
31760,-0.2
31761,-0.5
31762,-0.6
31763,3.9
31764,3.9
31765,-0.30000000000000004
31766,3.9
31767,3.9
31768,3.8
31769,3.7
31770,3.9
31771,3.6
31772,3.8
31773,-0.2
31774,4
31775,3.9
31776,3.8
31777,3.7
31778,-0.5
31779,-12.399999999999972
31780,-11.899999999999974
31781,3.8
31782,3.9
31783,-0.30000000000000004
31784,3.9
31785,3.6
31786,-0.30000000000000004
31787,-0.4
31788,-0.4
31789,-0.1
31790,3.9
31791,-0.30000000000000004
31792,-0.5
31793,-0.30000000000000004
31794,4
31795,-0.30000000000000004
31796,4
31797,3.8
31798,3.9
31799,-0.30000000000000004
31800,3.8
31801,-0.4
31802,-0.2
31803,-0.30000000000000004
31804,3.9
31805,-0.30000000000000004
31806,-0.1
31807,-0.2
31808,-0.2
31809,3.9
31810,-0.4
31811,-0.5
31812,3.8
31813,3.9
31814,-0.2
31815,-0.4
31816,-0.2
31817,3.9
31818,-0.5
31819,-0.1
31820,4
31821,3.9
31822,3.8
31823,-0.4
31824,-0.4
31825,-0.1
31826,3.5
31827,-0.2
31828,-0.30000000000000004
31829,-0.1
31830,-0.1
31831,-0.4
31832,4
31833,-0.2
31834,3.7
31835,3.8
31836,3.9
31837,3.9
31838,3.9
31839,-0.5
31840,-0.30000000000000004
31841,-0.4
31842,-0.2
31843,4
31844,-0.30000000000000004
31845,-0.4
31846,3.7
31847,3.9
31848,3.9
31849,-0.1
31850,-0.4
31851,-0.2
31852,3.8
31853,-0.2
31854,-0.30000000000000004
31855,3.8
31856,-0.1
31857,3.9
31858,3.8
31859,3.8
31860,-0.2
31861,3.8
31862,-0.4
31863,3.9
31864,4
31865,-0.1
31866,-0.1
31867,-0.4
31868,3.9
31869,-0.1
31870,4
31871,3.9
31872,-0.2
31873,3.8
31874,3.9
31875,-0.1
31876,3.8
31877,-0.30000000000000004
31878,3.8
31879,-0.4
31880,3.8
31881,4
31882,3.8
31883,4
31884,-0.30000000000000004
31885,3.9
31886,3.6
31887,-0.2
31888,4
31889,3.8
31890,-0.2
31891,3.9
31892,-0.30000000000000004
31893,-0.1
31894,3.8
31895,3.9
31896,3.9
31897,-0.4
31898,3.8
31899,3.9
31900,-0.6
31901,-0.2
31902,-0.2
31903,-0.1
31904,4
31905,-0.7
31906,-0.2
31907,3.7
31908,-0.6
31909,4
31910,-0.30000000000000004
31911,3.9
31912,3.9
31913,3.8
31914,-0.30000000000000004
31915,3.8
31916,-0.1
31917,3.9
31918,4
31919,-0.30000000000000004
31920,-0.6
31921,3.9
31922,3.8
31923,3.6
31924,4
31925,-0.2
31926,3.8
31927,-0.4
31928,3.6
31929,-0.2
31930,-0.5
31931,-0.30000000000000004
31932,4
31933,-0.2
31934,-0.2
31935,3.8
31936,-0.4
31937,-0.4
31938,3.8
31939,-0.4
31940,4
31941,3.5
31942,-0.4
31943,3.9
31944,4
31945,-0.2
31946,-0.2
31947,-0.1
31948,-0.2
31949,-0.1
31950,3.9
31951,3.8
31952,-0.30000000000000004
31953,-0.1
31954,3.6
31955,-0.1
31956,3.9
31957,-0.30000000000000004
31958,-0.2
31959,-0.4
31960,4
31961,-0.2
31962,3.8
31963,3.7
31964,3.8
31965,-0.30000000000000004
31966,3.9
31967,-0.1
31968,-0.1
31969,3.8
31970,-0.30000000000000004
31971,-0.1
31972,-0.30000000000000004
31973,3.8
31974,-0.2
31975,3.8
31976,3.5
31977,-0.4
31978,-0.1
31979,-6.399999999999993
31980,3.9
31981,3.8
31982,-0.2
31983,3.9
31984,3.7
31985,3.9
31986,-0.2
31987,-0.4
31988,-0.2
31989,3.8
31990,-0.30000000000000004
31991,-0.5
31992,3.9
31993,-0.1
31994,-0.30000000000000004
31995,3.9
31996,4
31997,-0.2
31998,-0.30000000000000004
31999,-0.4
32000,-0.30000000000000004
32001,-0.1
32002,-0.30000000000000004
32003,-0.4
32004,3.8
32005,-0.1
32006,3.9
32007,3.8
32008,-0.1
32009,-0.1
32010,4
32011,-0.4
32012,3.7
32013,-0.5
32014,4
32015,3.8
32016,-0.2
32017,4
32018,-0.2
32019,-0.30000000000000004
32020,3.9
32021,-0.2
32022,4
32023,-0.1
32024,3.9
32025,-0.2
32026,3.8
32027,-0.1
32028,-0.30000000000000004
32029,-0.4
32030,-0.30000000000000004
32031,-0.2
32032,-0.1
32033,3.8
32034,3.8
32035,3.8
32036,4
32037,-0.1
32038,-0.1
32039,4
32040,-0.5
32041,3.9
32042,-0.1
32043,3.8
32044,-0.2
32045,-0.2
32046,3.4
32047,4
32048,3.8
32049,-0.4
32050,-0.30000000000000004
32051,-0.30000000000000004
32052,-0.30000000000000004
32053,-1.3
32054,-0.30000000000000004
32055,-0.30000000000000004
32056,3.9
32057,-0.2
32058,4
32059,3.8
32060,-0.2
32061,-0.30000000000000004
32062,3.8
32063,4
32064,3.7
32065,3.8
32066,4
32067,-0.2
32068,3.9
32069,-0.1
32070,-0.4
32071,-0.4
32072,3.8
32073,3.7
32074,-0.2
32075,3.9
32076,3.9
32077,3.9
32078,3.8
32079,-0.2
32080,3.9
32081,3.7
32082,-0.4
32083,3.8
32084,-0.2
32085,3.8
32086,3.9
32087,4
32088,-0.30000000000000004
32089,-0.2
32090,-0.1
32091,3.8
32092,-0.4
32093,-0.30000000000000004
32094,-0.1
32095,-0.4
32096,-0.30000000000000004
32097,-0.1
32098,3.8
32099,3.5
32100,-0.1
32101,-0.2
32102,3.9
32103,3.7
32104,-0.5
32105,-0.4
32106,3.9
32107,-0.4
32108,3.8
32109,3.7
32110,3.9
32111,3.9
32112,3.9
32113,3.9
32114,-0.1
32115,2.5999999999999996
32116,-0.2
32117,-0.4
32118,3.9
32119,3.7
32120,-0.2
32121,3.9
32122,-0.30000000000000004
32123,3.8
32124,-0.30000000000000004
32125,-0.30000000000000004
32126,-0.5
32127,-0.4
32128,3.7
32129,3.8
32130,3.9
32131,3.7
32132,3.8
32133,-0.1
32134,-0.4
32135,-0.30000000000000004
32136,3.9
32137,-0.2
32138,3.9
32139,3.7
32140,-0.30000000000000004
32141,3.4
32142,3.7
32143,-0.2
32144,3.6
32145,3.6
32146,3.9
32147,-0.30000000000000004
32148,-0.4
32149,3.6
32150,-0.2
32151,-0.1
32152,4
32153,3.8
32154,3.8
32155,-0.1
32156,4
32157,-0.2
32158,3.7
32159,-0.2
32160,-0.1
32161,-0.30000000000000004
32162,-0.1
32163,3.7
32164,-0.7
32165,-0.2
32166,-0.30000000000000004
32167,3.8
32168,-0.1
32169,-0.30000000000000004
32170,-0.1
32171,3.9
32172,-0.5
32173,3.6
32174,-0.30000000000000004
32175,3.8
32176,-0.2
32177,3.8
32178,-0.1
32179,3.6
32180,-0.2
32181,3.4
32182,3.4
32183,3.8
32184,-0.1
32185,-0.2
32186,3.8
32187,4
32188,-0.30000000000000004
32189,-0.30000000000000004
32190,-0.4
32191,4
32192,3.8
32193,3.8
32194,3.9
32195,4
32196,3.8
32197,-0.4
32198,3.7
32199,-0.2
32200,-0.4
32201,-0.2
32202,-0.5
32203,-0.2
32204,-0.5
32205,-0.2
32206,-0.30000000000000004
32207,-0.30000000000000004
32208,-0.1
32209,3.9
32210,3.9
32211,4
32212,3.8
32213,3.9
32214,-0.7
32215,-0.30000000000000004
32216,3.6
32217,3.8
32218,3.8
32219,3.9
32220,-0.2
32221,3.6
32222,-0.2
32223,3.9
32224,-0.2
32225,-0.4
32226,-0.2
32227,3.9
32228,3.9
32229,-0.4
32230,-0.4
32231,3.8
32232,3.9
32233,3.7
32234,-0.4
32235,-0.2
32236,-0.2
32237,3.9
32238,-0.30000000000000004
32239,-0.4
32240,-0.2
32241,-0.4
32242,4
32243,3.9
32244,-0.4
32245,-0.7
32246,-0.4
32247,-0.2
32248,-0.2
32249,-0.2
32250,-0.1
32251,4
32252,-0.1
32253,-0.2
32254,3.9
32255,-0.4
32256,3.9
32257,3.8
32258,-0.2
32259,3.4
32260,-0.2
32261,-0.30000000000000004
32262,3.9
32263,3.9
32264,-0.30000000000000004
32265,-0.30000000000000004
32266,3.8
32267,-0.2
32268,-0.2
32269,2.8
32270,-0.1
32271,-0.4
32272,-0.2
32273,3.9
32274,4
32275,-0.2
32276,3.9
32277,3.7
32278,3.8
32279,4
32280,-0.30000000000000004
32281,3.9
32282,-0.1
32283,3.8
32284,-0.1
32285,-0.2
32286,-0.1
32287,3.9
32288,-0.4
32289,2.9000000000000004
32290,3.8
32291,4
32292,3.7
32293,-0.5
32294,-0.30000000000000004
32295,3.9
32296,3.7
32297,3.8
32298,-0.2
32299,-0.1
32300,-0.5
32301,3.8
32302,3.3
32303,-0.4
32304,-0.2
32305,4
32306,3.7
32307,3.9
32308,-0.4
32309,-0.2
32310,-0.1
32311,-0.2
32312,-0.30000000000000004
32313,-0.30000000000000004
32314,-0.2
32315,3.8
32316,-0.2
32317,-0.5
32318,3.7
32319,3.7
32320,4
32321,-0.1
32322,-0.4
32323,3.9
32324,-0.30000000000000004
32325,-0.1
32326,3.9
32327,-0.4
32328,3.8
32329,-0.1
32330,2.7
32331,4
32332,-0.2
32333,3.6
32334,4
32335,-0.2
32336,3.8
32337,3.8
32338,4
32339,3.9
32340,3.9
32341,3.9
32342,-0.4
32343,3.7
32344,3.9
32345,3.9
32346,3.9
32347,3.8
32348,3.9
32349,3.8
32350,-0.30000000000000004
32351,4
32352,-2.0000000000000004
32353,-0.30000000000000004
32354,3.8
32355,-0.30000000000000004
32356,3.9
32357,3.9
32358,3.9
32359,3.8
32360,-0.1
32361,4
32362,-0.1
32363,-0.2
32364,-10.699999999999978
32365,-0.2
32366,-0.30000000000000004
32367,-0.2
32368,-0.2
32369,-0.1
32370,-0.1
32371,-0.30000000000000004
32372,3.9
32373,-0.2
32374,3.9
32375,-0.30000000000000004
32376,3.8
32377,-0.2
32378,-0.30000000000000004
32379,3.9
32380,3.7
32381,3.7
32382,3.8
32383,4
32384,4
32385,-0.2
32386,-0.1
32387,-0.5
32388,-0.2
32389,3.8
32390,3.7
32391,3.9
32392,-0.2
32393,-0.4
32394,4
32395,4
32396,-0.4
32397,-0.30000000000000004
32398,3.7
32399,4
32400,-0.1
32401,-0.30000000000000004
32402,3.6
32403,-0.30000000000000004
32404,-0.30000000000000004
32405,-0.1
32406,-0.4
32407,3.8
32408,3.9
32409,-0.30000000000000004
32410,4
32411,4
32412,-0.30000000000000004
32413,3.9
32414,-0.1
32415,-0.1
32416,-0.30000000000000004
32417,-0.2
32418,3.7
32419,3.7
32420,3.8
32421,3.8
32422,-0.1
32423,-0.1
32424,-0.30000000000000004
32425,4
32426,4
32427,3.6
32428,-0.2
32429,3.8
32430,3.6
32431,3.8
32432,-0.2
32433,3.9
32434,-0.4
32435,3.9
32436,3.9
32437,-0.2
32438,-0.1
32439,3.8
32440,3.8
32441,-0.1
32442,-0.1
32443,3.8
32444,-0.2
32445,-0.30000000000000004
32446,3.9
32447,3.7
32448,3.7
32449,3.8
32450,-0.4
32451,4
32452,-0.4
32453,-0.4
32454,-0.4
32455,-0.2
32456,-0.2
32457,-0.30000000000000004
32458,-0.1
32459,3.8
32460,-0.2
32461,-0.1
32462,-0.30000000000000004
32463,4
32464,-0.2
32465,-0.1
32466,-0.1
32467,-0.30000000000000004
32468,-0.30000000000000004
32469,-0.2
32470,-0.2
32471,3.8
32472,-0.2
32473,-0.2
32474,-0.30000000000000004
32475,-0.5
32476,3.7
32477,3.8
32478,3.9
32479,-0.1
32480,3.8
32481,-0.5
32482,-0.2
32483,3.8
32484,3.5
32485,3.9
32486,-0.5
32487,4
32488,-0.30000000000000004
32489,-0.4
32490,3.9
32491,3.9
32492,3.9
32493,3.6
32494,-0.2
32495,3.9
32496,3.8
32497,3.9
32498,-0.30000000000000004
32499,-0.30000000000000004
32500,3.9
32501,4
32502,-0.30000000000000004
32503,-0.2
32504,3.8
32505,3.9
32506,-0.4
32507,3.9
32508,3.7
32509,3.8
32510,-0.2
32511,3.9
32512,3.8
32513,-0.5
32514,-0.2
32515,3.9
32516,4
32517,-0.2
32518,4
32519,-0.4
32520,-0.2
32521,4
32522,4
32523,-0.1
32524,-0.5
32525,3.8
32526,3.8
32527,-0.4
32528,4
32529,3.7
32530,3.7
32531,-0.30000000000000004
32532,-0.6
32533,4
32534,-0.6
32535,-0.30000000000000004
32536,-0.5
32537,-0.2
32538,3.8
32539,3.9
32540,-0.30000000000000004
32541,3.8
32542,3.9
32543,-0.5
32544,-0.1
32545,3.6
32546,3.9
32547,3.8
32548,4
32549,3.8
32550,-0.4
32551,3.9
32552,-0.30000000000000004
32553,-0.30000000000000004
32554,-0.2
32555,3.8
32556,3.8
32557,3.8
32558,-0.1
32559,4
32560,3.9
32561,-0.30000000000000004
32562,-0.6
32563,-0.2
32564,-0.30000000000000004
32565,3.8
32566,-0.4
32567,-0.30000000000000004
32568,-0.5
32569,-0.5
32570,-0.2
32571,3.9
32572,4
32573,3.7
32574,3.9
32575,4
32576,-0.2
32577,4
32578,3.8
32579,-0.1
32580,-0.1
32581,3.9
32582,-0.2
32583,4
32584,-0.2
32585,-0.5
32586,-0.2
32587,-0.1
32588,-0.30000000000000004
32589,-0.2
32590,4
32591,-0.5
32592,3.9
32593,-0.1
32594,3.8
32595,3.9
32596,3.8
32597,-0.30000000000000004
32598,3.9
32599,3.8
32600,4
32601,-0.2
32602,-0.2
32603,3.0
32604,2.9000000000000004
32605,-0.4
32606,4
32607,-0.6
32608,3.9
32609,4
32610,-0.30000000000000004
32611,-0.30000000000000004
32612,-0.2
32613,3.7
32614,-0.2
32615,-0.2
32616,-0.6
32617,-0.30000000000000004
32618,3.9
32619,-0.30000000000000004
32620,3.7
32621,-0.1
32622,4
32623,3.9
32624,3.5
32625,-0.4
32626,3.9
32627,-0.4
32628,3.8
32629,3.7
32630,-0.4
32631,3.7
32632,-0.2
32633,3.7
32634,3.9
32635,3.9
32636,3.3
32637,3.9
32638,-0.8999999999999999
32639,-0.30000000000000004
32640,-0.2
32641,-0.30000000000000004
32642,-0.2
32643,-0.2
32644,-0.4
32645,3.7
32646,-0.6
32647,4
32648,3.9
32649,3.7
32650,-0.2
32651,3.9
32652,3.8
32653,3.9
32654,4
32655,-0.2
32656,3.4
32657,3.5
32658,-0.2
32659,4
32660,3.7
32661,-0.30000000000000004
32662,-0.5
32663,-0.1
32664,-0.4
32665,3.9
32666,-0.2
32667,-0.1
32668,-0.30000000000000004
32669,3.8
32670,3.9
32671,-0.2
32672,3.9
32673,-0.30000000000000004
32674,3.7
32675,3.8
32676,-0.1
32677,3.9
32678,-0.30000000000000004
32679,3.9
32680,3.8
32681,3.9
32682,3.7
32683,4
32684,-0.2
32685,4
32686,3.6
32687,4
32688,3.9
32689,-0.4
32690,3.7
32691,-0.2
32692,3.9
32693,3.1
32694,3.8
32695,3.9
32696,-0.30000000000000004
32697,-0.4
32698,3.8
32699,3.7
32700,-0.1
32701,-0.4
32702,3.8
32703,-0.1
32704,3.8
32705,3.9
32706,3.7
32707,3.9
32708,3.9
32709,-0.30000000000000004
32710,-0.30000000000000004
32711,3.9
32712,-0.30000000000000004
32713,-0.30000000000000004
32714,3.9
32715,3.9
32716,-0.30000000000000004
32717,-0.1
32718,-0.30000000000000004
32719,-0.30000000000000004
32720,3.6
32721,3.8
32722,-0.30000000000000004
32723,-0.30000000000000004
32724,-0.2
32725,-0.4
32726,3.8
32727,4
32728,3.9
32729,-0.30000000000000004
32730,-0.7
32731,3.8
32732,-0.1
32733,3.9
32734,3.8
32735,-0.2
32736,-0.1
32737,-0.5
32738,3.8
32739,-0.2
32740,-0.1
32741,3.8
32742,-0.4
32743,3.9
32744,-0.2
32745,-0.2
32746,3.9
32747,-0.7
32748,-0.2
32749,-0.1
32750,-0.2
32751,-0.2
32752,3.7
32753,4
32754,3.7
32755,3.8
32756,4
32757,3.9
32758,-0.30000000000000004
32759,3.9
32760,4
32761,-0.30000000000000004
32762,3.8
32763,4
32764,3.9
32765,-0.30000000000000004
32766,4
32767,3.8
32768,-0.30000000000000004
32769,1.1999999999999988
32770,-0.30000000000000004
32771,3.7
32772,-0.5
32773,3.6
32774,-0.4
32775,-0.2
32776,3.6
32777,-0.2
32778,3.8
32779,-0.30000000000000004
32780,3.5
32781,-0.5
32782,-0.2
32783,-0.1
32784,3.7
32785,3.7
32786,4
32787,-0.5
32788,-11.499999999999975
32789,3.9
32790,-0.4
32791,-0.4
32792,-0.2
32793,3.9
32794,3.9
32795,-0.30000000000000004
32796,3.6
32797,4
32798,3.9
32799,-0.30000000000000004
32800,-0.4
32801,-0.30000000000000004
32802,-0.1
32803,-0.1
32804,3.7
32805,4
32806,3.7
32807,-0.2
32808,3.7
32809,3.6
32810,3.8
32811,-0.30000000000000004
32812,-0.5
32813,3.7
32814,3.9
32815,-0.7
32816,3.8
32817,3.9
32818,3.9
32819,3.9
32820,-0.30000000000000004
32821,3.8
32822,3.9
32823,-0.1
32824,-0.4
32825,-0.4
32826,-0.30000000000000004
32827,-0.2
32828,-0.4
32829,-0.2
32830,-0.1
32831,-0.2
32832,4
32833,-0.2
32834,3.8
32835,3.7
32836,-0.2
32837,4
32838,-0.30000000000000004
32839,-0.5
32840,-0.5
32841,3.7
32842,4
32843,-0.5
32844,4
32845,3.8
32846,3.8
32847,-0.30000000000000004
32848,-0.2
32849,3.8
32850,-0.2
32851,-0.2
32852,4
32853,4
32854,-0.2
32855,-0.2
32856,-0.6
32857,3.9
32858,3.8
32859,4
32860,3.8
32861,-0.2
32862,3.8
32863,3.9
32864,-0.2
32865,3.7
32866,3.9
32867,-0.1
32868,-0.30000000000000004
32869,-0.2
32870,3.8
32871,-0.4
32872,-0.2
32873,3.8
32874,-0.2
32875,3.7
32876,3.8
32877,3.9
32878,-0.4
32879,3.7
32880,3.8
32881,3.9
32882,3.8
32883,3.9
32884,-0.1
32885,-0.1
32886,3.8
32887,4
32888,-7.999999999999988
32889,-0.30000000000000004
32890,-0.2
32891,3.8
32892,3.9
32893,-0.2
32894,-0.2
32895,-0.4
32896,-0.7
32897,-0.5
32898,-0.1
32899,-0.2
32900,3.9
32901,3.7
32902,4
32903,3.7
32904,3.9
32905,3.7
32906,-0.1
32907,-0.2
32908,-0.1
32909,-0.2
32910,-0.4
32911,-0.2
32912,-0.4
32913,-0.2
32914,3.6
32915,-0.2
32916,3.8
32917,3.8
32918,-0.30000000000000004
32919,-0.5
32920,-0.30000000000000004
32921,3.8
32922,3.8
32923,3.9
32924,-0.2
32925,-0.2
32926,3.8
32927,4
32928,3.4
32929,3.7
32930,4
32931,3.6
32932,3.8
32933,-0.4
32934,-0.1
32935,-0.2
32936,3.9
32937,-0.1
32938,-0.30000000000000004
32939,3.7
32940,-0.30000000000000004
32941,3.9
32942,3.9
32943,3.5
32944,3.9
32945,3.7
32946,3.7
32947,-0.30000000000000004
32948,-0.4
32949,-0.30000000000000004
32950,3.8
32951,-0.2
32952,-0.5
32953,3.9
32954,3.9
32955,-0.2
32956,3.7
32957,3.9
32958,3.8
32959,-0.2
32960,-0.2
32961,3.8
32962,4
32963,-0.30000000000000004
32964,3.8
32965,-0.1
32966,-0.2
32967,-0.2
32968,4
32969,-0.2
32970,-0.2
32971,3.5
32972,-0.30000000000000004
32973,3.8
32974,-0.4
32975,3.8
32976,-0.5
32977,3.7
32978,3.9
32979,-0.30000000000000004
32980,-0.30000000000000004
32981,-0.2
32982,3.8
32983,-0.1
32984,-0.4
32985,4
32986,-0.1
32987,4
32988,3.8
32989,-0.5
32990,-0.4
32991,-0.2
32992,-0.4
32993,-0.4
32994,-0.2
32995,4
32996,-0.2
32997,3.9
32998,3.9
32999,3.6
33000,-0.30000000000000004
33001,-0.30000000000000004
33002,-0.6
33003,3.8
33004,3.7
33005,-0.30000000000000004
33006,-0.2
33007,3.8
33008,-0.2
33009,3.9
33010,-0.1
33011,3.9
33012,3.4
33013,-0.2
33014,-0.2
33015,3.8
33016,3.7
33017,4
33018,-0.5
33019,-0.2
33020,3.7
33021,-0.1
33022,-0.6
33023,-0.30000000000000004
33024,3.8
33025,4
33026,4
33027,3.6
33028,-0.2
33029,3.9
33030,-0.2
33031,-0.4
33032,-0.1
33033,-0.4
33034,4
33035,-0.30000000000000004
33036,-0.30000000000000004
33037,-0.6
33038,-0.4
33039,-0.4
33040,-0.4
33041,4
33042,-0.2
33043,3.8
33044,-0.2
33045,3.9
33046,-0.4
33047,-0.4
33048,-0.2
33049,3.9
33050,-0.1
33051,3.9
33052,-0.2
33053,3.9
33054,-0.1
33055,4
33056,-0.1
33057,4
33058,-0.5
33059,3.6
33060,4
33061,-0.2
33062,-0.30000000000000004
33063,2.9000000000000004
33064,-0.1
33065,2.5999999999999996
33066,-0.1
33067,3.0
33068,3.9
33069,3.7
33070,3.7
33071,3.7
33072,-0.30000000000000004
33073,-0.4
33074,3.7
33075,-0.5
33076,-0.4
33077,3.9
33078,4
33079,4
33080,3.7
33081,3.9
33082,-0.2
33083,-0.2
33084,-0.5
33085,-0.6
33086,-0.2
33087,3.7
33088,-0.1
33089,3.2
33090,-0.30000000000000004
33091,4
33092,-0.2
33093,3.7
33094,3.8
33095,-0.30000000000000004
33096,-0.30000000000000004
33097,3.7
33098,-0.4
33099,4
33100,3.8
33101,3.8
33102,3.8
33103,-0.30000000000000004
33104,-0.2
33105,4
33106,-0.6
33107,3.8
33108,3.9
33109,4
33110,3.7
33111,-0.2
33112,-0.1
33113,-0.2
33114,-0.1
33115,-10.09999999999998
33116,3.8
33117,-0.4
33118,3.8
33119,-0.30000000000000004
33120,-0.2
33121,3.7
33122,-0.1
33123,3.9
33124,-0.2
33125,-0.4
33126,3.9
33127,-0.30000000000000004
33128,3.8
33129,-0.4
33130,-0.30000000000000004
33131,3.9
33132,-0.4
33133,-0.1
33134,3.9
33135,-0.6
33136,3.7
33137,-0.2
33138,3.9
33139,3.9
33140,3.6
33141,3.8
33142,-0.2
33143,3.6
33144,3.9
33145,4
33146,4
33147,-0.2
33148,-0.1
33149,-0.2
33150,4
33151,-0.30000000000000004
33152,-0.4
33153,3.7
33154,-0.1
33155,4
33156,3.8
33157,-0.2
33158,-0.2
33159,3.8
33160,3.7
33161,-0.7
33162,3.9
33163,3.4
33164,-0.4
33165,3.8
33166,3.8
33167,3.7
33168,3.6
33169,3.8
33170,3.9
33171,3.8
33172,3.8
33173,-0.30000000000000004
33174,-0.2
33175,3.9
33176,3.6
33177,-0.1
33178,4
33179,4
33180,-0.30000000000000004
33181,3.7
33182,3.8
33183,4
33184,4
33185,3.9
33186,4
33187,3.6
33188,-0.1
33189,3.9
33190,-0.5
33191,-0.7999999999999999
33192,-0.2
33193,-0.4
33194,-0.1
33195,-0.30000000000000004
33196,3.9
33197,3.9
33198,-0.7
33199,-0.4
33200,-0.30000000000000004
33201,3.8
33202,4
33203,3.8
33204,3.9
33205,-0.30000000000000004
33206,-0.1
33207,3.7
33208,-0.1
33209,-0.2
33210,4
33211,4
33212,-0.2
33213,-0.4
33214,-0.4
33215,3.6
33216,-0.30000000000000004
33217,-0.5
33218,-0.30000000000000004
33219,-0.1
33220,3.8
33221,3.9
33222,-0.2
33223,-0.30000000000000004
33224,3.8
33225,3.8
33226,3.9
33227,3.7
33228,3.9
33229,4
33230,-0.2
33231,3.8
33232,3.9
33233,-0.1
33234,-0.2
33235,-0.2
33236,3.7
33237,3.8
33238,-0.1
33239,-0.5
33240,3.9
33241,-0.2
33242,4
33243,-0.2
33244,-0.2
33245,3.9
33246,-0.30000000000000004
33247,3.7
33248,3.9
33249,-0.2
33250,3.9
33251,-0.2
33252,-0.1
33253,-0.5
33254,-0.30000000000000004
33255,-0.30000000000000004
33256,3.9
33257,3.8
33258,4
33259,3.7
33260,4
33261,-0.2
33262,-0.30000000000000004
33263,-0.1
33264,-0.5
33265,-0.2
33266,4
33267,4
33268,3.7
33269,-0.6
33270,-0.4
33271,-0.2
33272,-0.30000000000000004
33273,-0.2
33274,3.9
33275,3.6
33276,4
33277,3.8
33278,3.8
33279,-0.2
33280,-0.1
33281,3.5
33282,3.7
33283,-0.7
33284,-0.4
33285,4
33286,3.7
33287,-0.30000000000000004
33288,3.8
33289,-0.4
33290,-0.30000000000000004
33291,-0.30000000000000004
33292,3.9
33293,3.8
33294,4
33295,-0.30000000000000004
33296,-0.5
33297,3.8
33298,-0.6
33299,-0.6
33300,-0.30000000000000004
33301,-0.30000000000000004
33302,-0.30000000000000004
33303,3.9
33304,-0.1
33305,-0.4
33306,-0.30000000000000004
33307,3.7
33308,3.8
33309,3.9
33310,-0.5
33311,-0.1
33312,-0.4
33313,-0.4
33314,-0.2
33315,-0.4
33316,-0.9999999999999999
33317,-0.2
33318,3.8
33319,3.8
33320,3.8
33321,3.8
33322,3.9
33323,-0.4
33324,-0.1
33325,4
33326,2.7
33327,3.7
33328,3.6
33329,-0.2
33330,-0.2
33331,4
33332,-0.4
33333,-0.2
33334,-0.30000000000000004
33335,-0.4
33336,-0.30000000000000004
33337,3.7
33338,3.8
33339,3.9
33340,-0.4
33341,-0.4
33342,3.8
33343,3.8
33344,-0.5
33345,-0.5
33346,-0.2
33347,-0.4
33348,4
33349,-0.30000000000000004
33350,4
33351,3.9
33352,-0.30000000000000004
33353,3.6
33354,3.9
33355,-0.30000000000000004
33356,-0.30000000000000004
33357,-0.30000000000000004
33358,-0.4
33359,3.8
33360,3.6
33361,3.4
33362,-0.30000000000000004
33363,-0.6
33364,3.7
33365,3.4
33366,-0.30000000000000004
33367,-0.2
33368,3.9
33369,3.8
33370,-0.2
33371,3.8
33372,-0.2
33373,3.6
33374,3.9
33375,3.7
33376,3.6
33377,4
33378,-0.2
33379,-0.4
33380,3.8
33381,-0.1
33382,3.9
33383,-0.2
33384,4
33385,-1.2
33386,-0.5
33387,-0.2
33388,-0.4
33389,-0.30000000000000004
33390,3.9
33391,-0.5
33392,-0.30000000000000004
33393,-0.7
33394,3.5
33395,-0.4
33396,-0.2
33397,-0.1
33398,4
33399,3.9
33400,3.6
33401,-0.2
33402,3.8
33403,-0.4
33404,3.9
33405,-0.4
33406,-0.4
33407,3.9
33408,3.9
33409,4
33410,-0.4
33411,3.9
33412,4
33413,3.9
33414,3.7
33415,3.8
33416,-0.30000000000000004
33417,-0.4
33418,-0.2
33419,-0.30000000000000004
33420,4
33421,-0.30000000000000004
33422,-0.1
33423,-0.30000000000000004
33424,-0.2
33425,3.8
33426,3.9
33427,3.9
33428,-0.2
33429,-0.2
33430,3.8
33431,4
33432,-0.1
33433,-0.30000000000000004
33434,-0.5
33435,3.8
33436,2.3999999999999995
33437,4
33438,-0.1
33439,-0.30000000000000004
33440,-0.4
33441,-0.1
33442,4
33443,-0.2
33444,-0.7999999999999999
33445,-0.30000000000000004
33446,-0.4
33447,-0.2
33448,3.8
33449,-0.1
33450,3.9
33451,-0.4
33452,3.4
33453,3.9
33454,-0.2
33455,3.9
33456,3.8
33457,4
33458,3.8
33459,3.9
33460,-0.5
33461,-0.1
33462,3.9
33463,3.7
33464,-0.6
33465,3.7
33466,3.7
33467,-0.30000000000000004
33468,-0.30000000000000004
33469,3.9
33470,3.6
33471,3.8
33472,-0.4
33473,-0.5
33474,3.9
33475,-0.2
33476,-0.2
33477,3.7
33478,-0.30000000000000004
33479,-0.7
33480,3.9
33481,3.9
33482,-0.2
33483,3.9
33484,-0.2
33485,3.6
33486,3.9
33487,3.9
33488,-0.7999999999999999
33489,-0.2
33490,4
33491,3.8
33492,3.7
