episode,reward
25437,4
25438,-0.30000000000000004
25439,-0.30000000000000004
25440,-0.6
25441,3.8
25442,3.9
25443,-0.1
25444,-0.30000000000000004
25445,4
25446,4
25447,4
25448,4
25449,-0.30000000000000004
25450,-0.5
25451,3.9
25452,-0.1
25453,3.6
25454,-0.30000000000000004
25455,3.9
25456,3.8
25457,4
25458,-0.1
25459,3.8
25460,-0.1
25461,-0.1
25462,-0.2
25463,-0.2
25464,-0.1
25465,-0.1
25466,-0.2
25467,3.7
25468,-0.5
25469,4
25470,3.9
25471,-0.1
25472,-0.5
25473,3.9
25474,-0.2
25475,-0.30000000000000004
25476,3.7
25477,-0.1
25478,4
25479,-0.1
25480,3.8
25481,3.9
25482,3.9
25483,-0.2
25484,3.8
25485,3.8
25486,-0.1
25487,-0.30000000000000004
25488,-0.1
25489,4
25490,-0.1
25491,-0.2
25492,4
25493,3.8
25494,3.9
25495,-0.30000000000000004
25496,4
25497,3.7
25498,-0.1
25499,-0.1
25500,3.9
25501,3.9
25502,-0.30000000000000004
25503,3.9
25504,-0.2
25505,3.9
25506,-0.2
25507,-0.4
25508,3.9
25509,3.9
25510,4
25511,3.8
25512,3.8
25513,4
25514,-0.2
25515,-0.2
25516,4
25517,3.9
25518,-0.30000000000000004
25519,3.9
25520,3.8
25521,-0.2
25522,-0.5
25523,-0.1
25524,-0.2
25525,4
25526,4
25527,-0.4
25528,3.8
25529,-0.1
25530,3.8
25531,3.8
25532,4
25533,4
25534,3.9
25535,3.9
25536,4
25537,4
25538,-0.5
25539,3.8
25540,3.7
25541,3.8
25542,-0.30000000000000004
25543,-0.2
25544,3.9
25545,-0.30000000000000004
25546,3.9
25547,3.9
25548,-0.30000000000000004
25549,-0.4
25550,4
25551,3.6
25552,-0.5
25553,-0.5
25554,-0.2
25555,-0.5
25556,4
25557,-0.4
25558,-0.6
25559,-0.30000000000000004
25560,-0.2
25561,4
25562,-0.2
25563,-0.4
25564,3.8
25565,3.7
25566,3.7
25567,3.8
25568,-0.1
25569,3.9
25570,4
25571,3.7
25572,-0.1
25573,3.9
25574,3.8
25575,3.8
25576,3.9
25577,4
25578,3.8
25579,4
25580,-0.1
25581,-0.1
25582,3.8
25583,4
25584,3.9
25585,-0.2
25586,4
25587,4
25588,-0.2
25589,-0.30000000000000004
25590,-0.1
25591,3.8
25592,3.7
25593,-0.30000000000000004
25594,4
25595,3.8
25596,3.7
25597,3.9
25598,-0.1
25599,4
25600,3.9
25601,3.9
25602,-0.2
25603,3.8
25604,4
25605,4
25606,-0.30000000000000004
25607,3.8
25608,3.9
25609,-0.2
25610,3.6
25611,3.7
25612,-0.2
25613,3.8
25614,-0.30000000000000004
25615,-0.2
25616,-0.5
25617,3.8
25618,-0.4
25619,3.6
25620,3.9
25621,4
25622,4
25623,3.9
25624,-0.5
25625,3.8
25626,-0.4
25627,4
25628,3.7
25629,3.9
25630,-0.30000000000000004
25631,3.7
25632,3.6
25633,4
25634,3.7
25635,3.8
25636,-0.1
25637,-0.4
25638,-0.1
25639,3.9
25640,-0.30000000000000004
25641,-0.2
25642,3.7
25643,-0.2
25644,-0.1
25645,3.9
25646,3.8
25647,4
25648,3.9
25649,3.9
25650,3.5
25651,-0.1
25652,-0.30000000000000004
25653,-0.4
25654,3.9
25655,-0.1
25656,-0.1
25657,-0.2
25658,-0.1
25659,-0.1
25660,3.7
25661,3.8
25662,3.8
25663,4
25664,-0.1
25665,-0.2
25666,3.9
25667,-0.30000000000000004
25668,4
25669,-0.4
25670,3.8
25671,4
25672,3.9
25673,4
25674,4
25675,-0.4
25676,-0.1
25677,3.7
25678,-0.30000000000000004
25679,4
25680,3.9
25681,-0.30000000000000004
25682,-0.2
25683,-0.1
25684,-0.30000000000000004
25685,-0.5
25686,-0.1
25687,3.8
25688,3.9
25689,-0.1
25690,3.8
25691,-0.1
25692,-0.4
25693,-0.30000000000000004
25694,3.7
25695,-0.1
25696,4
25697,-0.2
25698,-0.2
25699,3.8
25700,-0.30000000000000004
25701,3.7
25702,-0.30000000000000004
25703,-0.2
25704,-0.1
25705,3.8
25706,-0.2
25707,4
25708,-0.2
25709,3.9
25710,-0.4
25711,-0.2
25712,4
25713,-0.2
25714,3.9
25715,3.9
25716,4
25717,3.8
25718,-0.4
25719,-0.2
25720,-0.1
25721,3.7
25722,3.9
25723,-0.4
25724,-0.2
25725,3.9
25726,-0.2
25727,-0.2
25728,-0.2
25729,3.8
25730,-0.2
25731,-0.2
25732,3.9
25733,3.8
25734,-0.1
25735,3.6
25736,-0.30000000000000004
25737,3.9
25738,3.8
25739,3.6
25740,3.7
25741,-0.2
25742,3.9
25743,-0.2
25744,3.8
25745,4
25746,3.8
25747,4
25748,3.8
25749,3.6
25750,-0.1
25751,4
25752,3.9
25753,3.8
25754,-0.2
25755,3.9
25756,-0.1
25757,3.7
25758,-0.30000000000000004
25759,3.6
25760,3.9
25761,-0.2
25762,-0.4
25763,3.8
25764,-0.2
25765,-0.1
25766,4
25767,-0.2
25768,4
25769,3.8
25770,3.8
25771,3.8
25772,3.8
25773,-0.1
25774,-0.6
25775,-0.30000000000000004
25776,3.9
25777,4
25778,3.8
25779,3.8
25780,3.8
25781,-0.6
25782,4
25783,3.9
25784,-0.30000000000000004
25785,3.8
25786,3.8
25787,-0.4
25788,3.7
25789,3.8
25790,3.9
25791,-0.1
25792,3.7
25793,4
25794,3.9
25795,3.9
25796,4
25797,3.7
25798,-0.1
25799,-0.2
25800,-0.2
25801,4
25802,3.5
25803,-0.30000000000000004
25804,3.7
25805,4
25806,4
25807,-0.1
25808,3.6
25809,-0.2
25810,-0.4
25811,3.8
25812,3.8
25813,4
25814,3.6
25815,3.7
25816,-0.1
25817,-0.4
25818,3.8
25819,-0.1
25820,-0.2
25821,-0.30000000000000004
25822,-0.1
25823,3.9
25824,-0.4
25825,3.9
25826,-0.2
25827,-0.4
25828,3.9
25829,-0.2
25830,-0.1
25831,-0.2
25832,3.9
25833,-0.7
25834,3.9
25835,3.9
25836,3.7
25837,-0.2
25838,3.9
25839,3.7
25840,4
25841,-0.2
25842,3.8
25843,-0.2
25844,-0.4
25845,3.9
25846,-0.4
25847,-0.30000000000000004
25848,-0.1
25849,3.9
25850,3.9
25851,4
25852,3.9
25853,3.8
25854,-0.2
25855,3.8
25856,3.5
25857,3.8
25858,-0.4
25859,-0.2
25860,-0.4
25861,3.8
25862,-0.1
25863,-0.1
25864,3.9
25865,3.9
25866,-0.1
25867,4
25868,-0.1
25869,3.7
25870,3.9
25871,-0.1
25872,-0.4
25873,-0.1
25874,3.8
25875,-0.30000000000000004
25876,4
25877,4
25878,4
25879,4
25880,3.8
25881,3.9
25882,3.7
25883,-0.30000000000000004
25884,3.6
25885,3.7
25886,4
25887,3.9
25888,3.9
25889,-0.1
25890,-0.2
25891,4
25892,4
25893,-0.2
25894,3.7
25895,-0.5
25896,-0.2
25897,-0.1
25898,3.8
25899,-0.30000000000000004
25900,3.7
25901,3.6
25902,3.7
25903,-0.2
25904,-0.30000000000000004
25905,-0.30000000000000004
25906,-0.30000000000000004
25907,3.7
25908,-0.1
25909,-0.30000000000000004
25910,-0.2
25911,-0.1
25912,3.9
25913,3.6
25914,3.9
25915,3.9
25916,4
25917,-0.1
25918,-0.30000000000000004
25919,3.3
25920,3.8
25921,-0.2
25922,3.8
25923,-0.2
25924,-0.30000000000000004
25925,3.9
25926,-0.30000000000000004
25927,3.9
25928,3.8
25929,3.9
25930,-0.5
25931,-0.4
25932,3.9
25933,3.9
25934,4
25935,4
25936,-0.2
25937,-0.1
25938,-0.30000000000000004
25939,-0.2
25940,-0.1
25941,-0.30000000000000004
25942,3.8
25943,-0.2
25944,-0.1
25945,-0.6
25946,3.9
25947,-0.1
25948,-0.7
25949,-0.2
25950,-0.30000000000000004
25951,3.9
25952,-0.1
25953,3.7
25954,-0.4
25955,-0.2
25956,-0.4
25957,3.9
25958,-0.5
25959,3.8
25960,-0.2
25961,-0.2
25962,-0.1
25963,-0.2
25964,3.9
25965,4
25966,-0.1
25967,-0.30000000000000004
25968,4
25969,3.8
25970,-0.1
25971,3.8
25972,-0.1
25973,4
25974,3.7
25975,3.7
25976,-0.2
25977,-0.30000000000000004
25978,3.8
25979,-0.2
25980,-0.5
25981,-0.1
25982,3.6
25983,-0.30000000000000004
25984,-0.1
25985,3.7
25986,-0.1
25987,4
25988,3.7
25989,-0.6
25990,3.7
25991,4
25992,-0.1
25993,3.6
25994,4
25995,4
25996,-0.30000000000000004
25997,3.7
25998,-0.4
25999,-0.4
26000,3.7
26001,3.7
26002,-0.30000000000000004
26003,-0.4
26004,3.7
26005,3.8
26006,-0.1
26007,3.9
26008,3.9
26009,-0.1
26010,-0.1
26011,4
26012,-0.1
26013,-0.2
26014,3.9
26015,-0.30000000000000004
26016,3.9
26017,3.9
26018,3.7
26019,-0.1
26020,3.9
26021,3.9
26022,3.7
26023,3.7
26024,4
26025,3.9
26026,4
26027,-0.2
26028,4
26029,-0.2
26030,-0.5
26031,3.9
26032,3.9
26033,-0.30000000000000004
26034,-0.1
26035,3.8
26036,-0.2
26037,3.9
26038,3.9
26039,-0.30000000000000004
26040,-0.30000000000000004
26041,-0.30000000000000004
26042,-0.4
26043,3.7
26044,4
26045,-0.1
26046,3.8
26047,4
26048,4
26049,-0.2
26050,3.9
26051,-0.30000000000000004
26052,4
26053,4
26054,4
26055,3.7
26056,3.8
26057,-0.2
26058,3.8
26059,4
26060,-0.1
26061,3.6
26062,-0.2
26063,-0.4
26064,-0.30000000000000004
26065,4
26066,4
26067,4
26068,3.8
26069,3.7
26070,4
26071,-0.30000000000000004
26072,3.8
26073,4
26074,3.7
26075,4
26076,3.9
26077,-0.1
26078,3.9
26079,-0.2
26080,3.8
26081,3.7
26082,3.7
26083,-0.1
26084,-0.1
26085,3.9
26086,-0.4
26087,-0.30000000000000004
26088,3.9
26089,-0.30000000000000004
26090,-0.4
26091,-0.2
26092,4
26093,-0.5
26094,3.8
26095,4
26096,3.8
26097,-0.2
26098,-0.4
26099,3.9
26100,-0.1
26101,3.8
26102,3.9
26103,4
26104,-0.5
26105,4
26106,3.7
26107,3.8
26108,-0.5
26109,-0.2
26110,-0.1
26111,-0.2
26112,3.7
26113,3.8
26114,-0.2
26115,-0.1
26116,-0.7
26117,-0.2
26118,3.8
26119,3.9
26120,-0.1
26121,3.9
26122,-0.30000000000000004
26123,-0.30000000000000004
26124,3.9
26125,3.5
26126,4
26127,-0.1
26128,-0.6
26129,-0.2
26130,-0.2
26131,-0.30000000000000004
26132,-0.30000000000000004
26133,4
26134,3.9
26135,3.5
26136,3.9
26137,-0.1
26138,-0.30000000000000004
26139,3.6
26140,3.6
26141,-0.30000000000000004
26142,-0.2
26143,3.8
26144,3.8
26145,-0.30000000000000004
26146,4
26147,3.8
26148,3.8
26149,3.9
26150,3.8
26151,-0.1
26152,3.8
26153,-0.2
26154,-0.30000000000000004
26155,-0.2
26156,3.8
26157,3.7
26158,-0.2
26159,-0.2
26160,-0.2
26161,3.9
26162,-0.1
26163,3.9
26164,-0.1
26165,3.8
26166,-0.2
26167,4
26168,-0.30000000000000004
26169,-0.30000000000000004
26170,3.9
26171,4
26172,-0.2
26173,-0.4
26174,3.9
26175,4
26176,-0.2
26177,-0.5
26178,4
26179,3.9
26180,-0.30000000000000004
26181,-0.1
26182,3.9
26183,-0.5
26184,-0.2
26185,3.8
26186,3.9
26187,-0.1
26188,4
26189,3.8
26190,-0.1
26191,3.8
26192,3.8
26193,3.7
26194,-0.1
26195,3.6
26196,-0.5
26197,4
26198,-0.2
26199,-0.1
26200,4
26201,-0.2
26202,3.9
26203,-0.5
26204,3.7
26205,3.9
26206,3.8
26207,-0.4
26208,-0.1
26209,3.8
26210,-0.1
26211,-0.30000000000000004
26212,-0.2
26213,-0.5
26214,-0.30000000000000004
26215,3.6
26216,4
26217,3.9
26218,3.8
26219,-0.5
26220,-0.1
26221,3.9
26222,-0.1
26223,3.9
26224,-0.1
26225,3.8
26226,3.5
26227,-0.4
26228,-0.4
26229,-0.2
26230,-0.1
26231,-0.2
26232,-0.2
26233,-0.4
26234,-0.1
26235,3.9
26236,-0.30000000000000004
26237,4
26238,-0.2
26239,3.8
26240,3.9
26241,-0.2
26242,-0.5
26243,-0.6
26244,3.9
26245,3.7
26246,-0.30000000000000004
26247,3.9
26248,3.7
26249,-0.30000000000000004
26250,3.5
26251,3.9
26252,-0.30000000000000004
26253,3.9
26254,3.9
26255,3.7
26256,3.9
26257,-0.2
26258,3.7
26259,3.7
26260,3.2
26261,-0.2
26262,-0.1
26263,-0.4
26264,-0.30000000000000004
26265,3.9
26266,4
26267,-0.4
26268,3.7
26269,4
26270,-0.30000000000000004
26271,-0.2
26272,-0.1
26273,3.8
26274,3.9
26275,-0.30000000000000004
26276,4
26277,-0.7
26278,-0.1
26279,3.7
26280,-0.30000000000000004
26281,3.6
26282,-0.4
26283,-0.2
26284,3.7
26285,3.8
26286,-0.2
26287,-0.30000000000000004
26288,-0.1
26289,3.8
26290,3.8
26291,-0.30000000000000004
26292,3.9
26293,-0.1
26294,3.6
26295,3.8
26296,-0.5
26297,3.9
26298,-0.2
26299,-0.30000000000000004
26300,-0.4
26301,3.6
26302,3.8
26303,3.8
26304,3.9
26305,-0.1
26306,3.5
26307,3.6
26308,-0.2
26309,-0.1
26310,-0.2
26311,-0.4
26312,-0.2
26313,-0.1
26314,-0.7
26315,-0.30000000000000004
26316,3.9
26317,3.9
26318,4
26319,-0.1
26320,-0.1
26321,-0.1
26322,3.8
26323,3.8
26324,4
26325,3.8
26326,-0.2
26327,4
26328,4
26329,3.8
26330,-0.1
26331,3.9
26332,3.9
26333,-0.1
26334,-0.2
26335,-0.1
26336,3.7
26337,3.8
26338,-0.2
26339,4
26340,-0.5
26341,3.8
26342,4
26343,3.9
26344,-0.5
26345,-0.1
26346,3.9
26347,-0.1
26348,3.8
26349,3.5
26350,3.9
26351,3.9
26352,4
26353,3.8
26354,-0.30000000000000004
26355,-0.4
26356,-0.2
26357,3.6
26358,4
26359,3.9
26360,-0.5
26361,3.9
26362,3.7
26363,-0.30000000000000004
26364,-0.4
26365,-0.4
26366,-0.1
26367,3.9
26368,-0.1
26369,4
26370,-0.1
26371,4
26372,4
26373,-0.30000000000000004
26374,-0.1
26375,3.6
26376,-0.7
26377,-0.2
26378,3.6
26379,4
26380,4
26381,3.8
26382,-0.2
26383,3.9
26384,-0.1
26385,3.9
26386,4
26387,-0.2
26388,-0.1
26389,-0.2
26390,-0.1
26391,3.9
26392,3.5
26393,-0.2
26394,3.6
26395,3.9
26396,4
26397,-0.2
26398,3.7
26399,-0.2
26400,-0.30000000000000004
26401,3.9
26402,3.9
26403,-0.2
26404,4
26405,-0.1
26406,-0.1
26407,-0.4
26408,-0.2
26409,3.6
26410,3.9
26411,-0.30000000000000004
26412,-0.2
26413,3.9
26414,-0.1
26415,3.6
26416,3.9
26417,-0.2
26418,-0.4
26419,4
26420,4
26421,-0.2
26422,3.7
26423,3.9
26424,-0.1
26425,-0.1
26426,-0.30000000000000004
26427,-0.5
26428,-0.6
26429,-0.5
26430,-0.6
26431,-0.1
26432,-0.2
26433,3.8
26434,3.9
26435,-0.30000000000000004
26436,-0.4
26437,3.9
26438,-0.2
26439,-0.1
26440,4
26441,3.7
26442,3.8
26443,-0.30000000000000004
26444,-0.2
26445,-0.30000000000000004
26446,-0.4
26447,-0.7
26448,3.8
26449,3.8
26450,-0.2
26451,3.7
26452,-0.5
26453,-0.6
26454,3.8
26455,4
26456,-0.5
26457,-0.2
26458,4
26459,-0.30000000000000004
26460,3.8
26461,-0.1
26462,-0.7
26463,-0.2
26464,-0.7
26465,3.6
26466,3.9
26467,4
26468,3.7
26469,3.3
26470,-0.30000000000000004
26471,3.9
26472,3.6
26473,-0.30000000000000004
26474,-0.2
26475,3.9
26476,-0.30000000000000004
26477,-0.1
26478,-0.1
26479,-0.1
26480,-0.4
26481,-0.2
26482,3.9
26483,-0.2
26484,-0.7
26485,3.5
26486,-0.6
26487,3.9
26488,-0.2
26489,-0.5
26490,-0.1
26491,-0.2
26492,3.8
26493,-0.2
26494,-0.4
26495,-0.30000000000000004
26496,-0.2
26497,3.8
26498,-0.4
26499,-0.4
26500,3.6
26501,-0.6
26502,3.8
26503,-0.4
26504,-0.4
26505,3.8
26506,3.6
26507,-0.30000000000000004
26508,3.8
26509,3.5
26510,3.5
26511,3.8
26512,4
26513,4
26514,-0.6
26515,-0.6
26516,-0.2
26517,3.6
26518,-0.2
26519,3.9
26520,3.9
26521,3.8
26522,-0.6
26523,3.9
26524,3.8
26525,3.9
26526,3.4
26527,-0.30000000000000004
26528,3.6
26529,3.7
26530,-0.30000000000000004
26531,3.8
26532,3.8
26533,3.8
26534,-0.2
26535,4
26536,4
26537,3.8
26538,-0.4
26539,-0.1
26540,-0.4
26541,-0.5
26542,3.8
26543,3.7
26544,-0.4
26545,-0.1
26546,-0.7999999999999999
26547,3.8
26548,3.9
26549,3.9
26550,4
26551,-0.2
26552,-0.2
26553,4
26554,-0.2
26555,3.8
26556,3.8
26557,-0.30000000000000004
26558,3.8
26559,3.8
26560,-0.1
26561,-0.1
26562,3.9
26563,-0.2
26564,-0.2
26565,-0.1
26566,3.8
26567,4
26568,-0.2
26569,-0.4
26570,-0.2
26571,3.9
26572,4
26573,3.9
26574,-0.1
26575,3.6
26576,-0.2
26577,3.4
26578,-0.6
26579,-0.7999999999999999
26580,3.6
26581,3.9
26582,3.9
26583,4
26584,3.6
26585,3.8
26586,3.8
26587,4
26588,4
26589,4
26590,-0.1
26591,-0.30000000000000004
26592,-0.2
26593,3.7
26594,-0.30000000000000004
26595,-0.30000000000000004
26596,3.8
26597,-0.30000000000000004
26598,3.9
26599,-0.2
26600,4
26601,-0.30000000000000004
26602,3.9
26603,4
26604,-0.2
26605,3.9
26606,-0.4
26607,3.7
26608,-0.2
26609,3.9
26610,3.9
26611,3.9
26612,3.7
26613,3.8
26614,3.9
26615,-0.1
26616,3.6
26617,-0.2
26618,-0.2
26619,-0.2
26620,-0.30000000000000004
26621,-0.2
26622,-0.1
26623,-0.2
26624,-0.4
26625,-0.2
26626,3.8
26627,-0.1
26628,3.9
26629,3.7
26630,-0.6
26631,-0.5
26632,3.8
26633,3.9
26634,3.8
26635,4
26636,-0.30000000000000004
26637,-0.1
26638,4
26639,3.8
26640,4
26641,-0.4
26642,3.8
26643,3.8
26644,3.9
26645,3.9
26646,-0.2
26647,-0.1
26648,-0.2
26649,-0.1
26650,-0.1
26651,-0.2
26652,-0.2
26653,3.3
26654,3.9
26655,3.8
26656,3.6
26657,3.9
26658,-0.2
26659,3.8
26660,-0.2
26661,3.9
26662,3.5
26663,3.7
26664,4
26665,3.8
26666,3.8
26667,-0.2
26668,-0.30000000000000004
26669,-0.30000000000000004
26670,-0.2
26671,-0.2
26672,-0.1
26673,-0.30000000000000004
26674,-0.1
26675,-0.1
26676,-0.5
26677,3.9
26678,-0.1
26679,3.9
26680,3.9
26681,-0.2
26682,3.8
26683,-0.30000000000000004
26684,3.9
26685,-0.30000000000000004
26686,3.9
26687,-0.2
26688,4
26689,3.8
26690,3.8
26691,3.9
26692,4
26693,-0.1
26694,4
26695,3.9
26696,3.5
26697,-0.30000000000000004
26698,3.9
26699,3.8
26700,3.9
26701,3.8
26702,3.5
26703,-0.30000000000000004
26704,4
26705,-0.2
26706,3.7
26707,4
26708,-0.2
26709,3.9
26710,-0.4
26711,-0.1
26712,-0.2
26713,3.6
26714,3.8
26715,3.7
26716,-0.2
26717,3.8
26718,4
26719,3.9
26720,-0.2
26721,-0.2
26722,-0.1
26723,3.7
26724,-0.4
26725,3.9
26726,-0.4
26727,3.8
26728,-0.30000000000000004
26729,-0.4
26730,3.8
26731,-0.2
26732,3.7
26733,3.8
26734,-0.2
26735,3.9
26736,-0.2
26737,3.8
26738,3.9
26739,-0.30000000000000004
26740,-0.4
26741,-0.6
26742,3.6
26743,-0.2
26744,3.7
26745,-0.30000000000000004
26746,3.7
26747,3.5
26748,3.8
26749,3.9
26750,3.4
26751,3.8
26752,-0.4
26753,3.9
26754,4
26755,-0.4
26756,-0.2
26757,3.8
26758,4
26759,3.9
26760,-0.30000000000000004
26761,3.9
26762,-0.2
26763,-0.4
26764,3.9
26765,4
26766,3.6
26767,-0.2
26768,3.7
26769,4
26770,-0.2
26771,3.9
26772,-0.30000000000000004
26773,3.8
26774,3.8
26775,-0.4
26776,3.5
26777,-0.1
26778,4
26779,-0.2
26780,-0.4
26781,-0.2
26782,3.8
26783,3.8
26784,4
26785,-0.4
26786,4
26787,-0.30000000000000004
26788,3.5
26789,3.8
26790,-0.2
26791,3.9
26792,3.8
26793,3.7
26794,-0.2
26795,3.8
26796,3.9
26797,3.9
26798,-1.9000000000000006
26799,-0.2
26800,3.8
26801,3.8
26802,3.6
26803,-0.30000000000000004
26804,3.9
26805,3.8
26806,-0.1
26807,-0.5
26808,-0.4
26809,4
26810,-0.30000000000000004
26811,-0.1
26812,3.8
26813,-0.4
26814,-0.30000000000000004
26815,-0.5
26816,-0.1
26817,3.9
26818,-0.30000000000000004
26819,-0.4
26820,-0.30000000000000004
26821,3.9
26822,3.8
26823,-0.2
26824,-0.2
26825,-0.30000000000000004
26826,3.8
26827,3.7
26828,4
26829,-0.5
26830,-0.2
26831,-0.2
26832,-0.1
26833,-0.1
26834,-0.6
26835,3.9
26836,-0.30000000000000004
26837,-0.2
26838,-0.4
26839,4
26840,-0.5
26841,3.7
26842,-0.2
26843,-0.4
26844,4
26845,-0.1
26846,3.9
26847,3.9
26848,3.9
26849,4
26850,3.9
26851,3.6
26852,-0.2
26853,3.9
26854,3.4
26855,4
26856,-0.30000000000000004
26857,4
26858,3.7
26859,-0.2
26860,-0.2
26861,-0.1
26862,3.7
26863,3.8
26864,3.8
26865,3.7
26866,-0.2
26867,3.8
26868,3.8
26869,-0.4
26870,3.8
26871,-0.1
26872,-0.2
26873,-0.2
26874,4
26875,4
26876,-0.1
26877,4
26878,3.9
26879,4
26880,-0.2
26881,3.8
26882,-0.30000000000000004
26883,3.9
26884,3.9
26885,-0.4
26886,-0.2
26887,-0.4
26888,-0.2
26889,-0.2
26890,3.8
26891,3.7
26892,3.8
26893,-0.30000000000000004
26894,3.6
26895,-0.2
26896,-0.1
26897,4
26898,3.4
26899,-0.4
26900,3.9
26901,3.8
26902,3.9
26903,3.8
26904,4
26905,4
26906,-0.30000000000000004
26907,-0.2
26908,3.9
26909,3.9
26910,4
26911,-0.1
26912,4
26913,-0.2
26914,3.9
26915,3.6
26916,3.7
26917,-0.5
26918,3.7
26919,-0.4
26920,-0.6
26921,3.9
26922,-0.30000000000000004
26923,3.9
26924,3.8
26925,3.9
26926,-0.2
26927,-0.1
26928,-0.2
26929,-0.2
26930,-0.30000000000000004
26931,3.7
26932,-0.1
26933,-0.2
26934,3.9
26935,4
26936,3.8
26937,3.7
26938,3.9
26939,-0.30000000000000004
26940,3.8
26941,-0.2
26942,-0.1
26943,-0.2
26944,-0.2
26945,3.9
26946,3.9
26947,-0.4
26948,-0.1
26949,-0.2
26950,3.8
26951,-0.30000000000000004
26952,3.9
26953,-0.2
26954,-0.1
26955,-0.2
26956,3.8
26957,-0.30000000000000004
26958,4
26959,-0.5
26960,-0.2
26961,3.6
26962,-0.1
26963,-0.4
26964,-0.2
26965,-0.1
26966,-0.2
26967,4
26968,3.6
26969,-0.30000000000000004
26970,-0.30000000000000004
26971,-0.1
26972,3.8
26973,3.9
26974,3.8
26975,3.9
26976,3.7
26977,-0.2
26978,3.8
26979,-0.30000000000000004
26980,3.9
26981,3.7
26982,-0.1
26983,3.8
26984,4
26985,-0.1
26986,-0.2
26987,-0.1
26988,-0.5
26989,3.9
26990,3.7
26991,-0.30000000000000004
26992,-0.2
26993,3.8
26994,-0.6
26995,3.8
26996,4
26997,-0.2
26998,3.6
26999,-0.30000000000000004
27000,3.6
27001,3.5
27002,3.6
27003,-1.4000000000000001
27004,-0.1
27005,3.9
27006,3.9
27007,3.6
27008,-0.2
27009,4
27010,4
27011,4
27012,-0.30000000000000004
27013,3.9
27014,3.7
27015,-0.1
27016,3.9
27017,-0.30000000000000004
27018,-0.4
27019,-0.2
27020,-0.1
27021,3.8
27022,4
27023,4
27024,3.7
27025,4
27026,-0.2
27027,3.6
27028,-0.1
27029,3.9
27030,3.9
27031,-0.1
27032,3.9
27033,-0.2
27034,3.8
27035,3.9
27036,3.9
27037,3.8
27038,3.6
27039,-0.2
27040,3.7
27041,4
27042,-0.6
27043,4
27044,3.9
27045,3.9
27046,-0.30000000000000004
27047,-0.4
27048,-0.4
27049,-0.2
27050,3.8
27051,-0.2
27052,-3.2000000000000015
27053,-4.5
27054,-0.5
27055,-2.700000000000001
27056,3.9
27057,-0.30000000000000004
27058,3.6
27059,4
27060,3.6
27061,-0.2
27062,-0.2
27063,3.6
27064,-0.1
27065,-0.5
27066,3.9
27067,-0.2
27068,3.9
27069,3.9
27070,3.6
27071,-0.2
27072,3.8
27073,-0.30000000000000004
27074,-0.2
27075,-0.1
27076,3.9
27077,3.7
27078,4
27079,-0.5
27080,-0.1
27081,-0.1
27082,4
27083,4
27084,4
27085,-0.30000000000000004
27086,3.8
27087,4
27088,-0.4
27089,3.7
27090,-0.2
27091,3.8
27092,-0.2
27093,-0.2
27094,3.9
27095,3.9
27096,3.9
27097,3.5
27098,-0.7
27099,3.9
27100,3.6
27101,-0.2
27102,3.6
27103,-0.2
27104,4
27105,-0.2
27106,-0.1
27107,3.6
27108,3.8
27109,3.9
27110,-0.4
27111,3.9
27112,4
27113,-0.6
27114,3.9
27115,-0.2
27116,-0.30000000000000004
27117,-0.30000000000000004
27118,3.9
27119,-0.30000000000000004
27120,-0.2
27121,-0.5
27122,-0.2
27123,-0.2
27124,3.8
27125,-0.1
27126,-0.2
27127,3.7
27128,4
27129,-0.30000000000000004
27130,-0.1
27131,3.7
27132,-0.30000000000000004
27133,-0.1
27134,3.9
27135,3.6
27136,3.7
27137,3.5
27138,3.9
27139,-0.5
27140,-0.2
27141,3.8
27142,-0.1
27143,4
27144,3.8
27145,-0.4
27146,3.9
27147,-0.2
27148,3.8
27149,3.9
27150,-0.1
27151,3.8
27152,-0.2
27153,3.4
27154,3.8
27155,3.9
27156,-0.2
27157,-0.30000000000000004
27158,-0.2
27159,3.8
27160,-0.30000000000000004
27161,-0.1
27162,-0.1
27163,3.9
27164,3.7
27165,4
27166,-0.1
27167,-0.30000000000000004
27168,3.6
27169,-0.1
27170,-0.30000000000000004
27171,-0.2
27172,-0.1
27173,-0.30000000000000004
27174,3.8
27175,-0.30000000000000004
27176,-0.5
27177,-0.1
27178,4
27179,3.9
27180,-0.2
27181,3.9
27182,4
27183,4
27184,-0.2
27185,-0.1
27186,3.9
27187,3.9
27188,3.9
27189,-0.4
27190,-0.1
27191,-0.1
27192,3.5
27193,3.9
27194,-0.2
27195,4
27196,-0.5
27197,4
27198,-0.2
27199,4
27200,3.9
27201,-0.1
27202,4
27203,3.9
27204,-0.1
27205,3.9
27206,-0.6
27207,3.9
27208,-0.30000000000000004
27209,-0.4
27210,3.7
27211,-0.4
27212,4
27213,-0.1
27214,-0.1
27215,3.8
27216,3.7
27217,4
27218,-0.1
27219,3.8
27220,-0.6
27221,-0.1
27222,-0.1
27223,-0.5
27224,-0.4
27225,-0.2
27226,-0.4
27227,3.8
27228,-0.2
27229,3.9
27230,-0.4
27231,-0.30000000000000004
27232,3.7
27233,4
27234,-0.2
27235,4
27236,3.7
27237,4
27238,-0.4
27239,3.9
27240,-0.5
27241,3.9
27242,-0.30000000000000004
27243,-0.4
27244,-0.5
27245,3.9
27246,3.7
27247,-0.4
27248,4
27249,-0.2
27250,4
27251,3.9
