episode,reward
3574,-0.6
3575,-0.30000000000000004
3576,4.0
3577,-0.30000000000000004
3578,3.9
3579,-0.4
3580,3.7
3581,-0.5
3582,3.9
3583,-0.30000000000000004
3584,3.6
3585,-0.30000000000000004
3586,-0.2
3587,-0.30000000000000004
3588,3.7
3589,-0.2
3590,3.7
3591,3.6
3592,3.8
3593,3.9
3594,-0.30000000000000004
3595,3.8
3596,3.8
3597,-0.4
3598,3.9
3599,3.7
3600,-0.30000000000000004
3601,3.8
3602,3.8
3603,-0.2
3604,-0.30000000000000004
3605,3.7
3606,3.5
3607,3.6
3608,-0.5
3609,-0.30000000000000004
3610,3.9
3611,-0.7
3612,3.9
3613,-0.4
3614,3.8
3615,3.7
3616,3.4
3617,3.9
3618,-0.4
3619,3.7
3620,4.0
3621,-0.5
3622,-0.30000000000000004
3623,3.9
3624,3.7
3625,-0.2
3626,-0.2
3627,-0.5
3628,3.7
3629,3.6
3630,3.6
3631,3.8
3632,3.7
3633,3.9
3634,3.8
3635,-0.2
3636,3.8
3637,-0.2
3638,3.8
3639,3.5
3640,-0.5
3641,3.7
3642,3.7
3643,-0.5
3644,-0.7999999999999999
3645,-0.1
3646,3.6
3647,-0.2
3648,4.0
3649,3.9
3650,3.6
3651,-0.30000000000000004
3652,3.7
3653,3.7
3654,3.7
3655,-0.30000000000000004
3656,3.7
3657,-0.4
3658,-0.5
3659,3.9
3660,-0.30000000000000004
3661,3.7
3662,-0.2
3663,3.7
3664,3.8
3665,3.8
3666,-0.4
3667,3.8
3668,3.8
3669,3.7
3670,-0.5
3671,-0.5
3672,3.7
3673,-0.4
3674,-0.5
3675,-0.2
3676,-0.6
3677,3.9
3678,4.0
3679,-0.5
3680,3.8
3681,3.6
3682,3.9
3683,-0.4
3684,3.7
3685,-0.5
3686,3.9
3687,3.4
3688,-0.30000000000000004
3689,3.5
3690,3.6
3691,3.5
3692,3.8
3693,-0.30000000000000004
3694,3.7
3695,-0.30000000000000004
3696,3.7
3697,3.7
3698,3.9
3699,-0.4
3700,3.5
3701,3.6
3702,-0.30000000000000004
3703,3.9
3704,3.5
3705,3.9
3706,3.7
3707,-0.30000000000000004
3708,4.0
3709,3.9
3710,3.7
3711,3.3
3712,3.7
3713,-0.5
3714,3.7
3715,-1.0999999999999999
3716,-0.5
3717,3.7
3718,3.3
3719,-0.1
3720,-0.4
3721,-0.4
3722,-0.2
3723,4.0
3724,-0.5
3725,-0.2
3726,-0.2
3727,3.8
3728,-0.6
3729,-0.6
3730,-0.4
3731,-0.30000000000000004
3732,3.5
3733,-0.4
3734,-0.6
3735,-0.30000000000000004
3736,-0.30000000000000004
3737,-0.5
3738,3.5
3739,-0.30000000000000004
3740,3.8
3741,3.7
3742,-0.1
3743,-0.30000000000000004
3744,-0.7
3745,3.9
3746,3.9
3747,-0.30000000000000004
3748,3.5
3749,4.0
3750,-0.4
3751,3.7
3752,3.4
3753,-0.5
3754,-0.2
3755,4.0
3756,3.7
3757,-0.30000000000000004
3758,3.7
3759,-0.30000000000000004
3760,3.9
3761,-0.5
3762,-0.2
3763,3.8
3764,-0.1
3765,-0.2
3766,3.7
3767,-0.7
3768,-0.5
3769,-0.2
3770,-0.5
3771,3.9
3772,-0.30000000000000004
3773,3.6
3774,3.8
3775,-0.4
3776,3.8
3777,3.7
3778,-0.4
3779,3.7
3780,-0.1
3781,-0.30000000000000004
3782,-0.4
3783,4.0
3784,4.0
3785,3.8
3786,3.7
3787,3.7
3788,-0.7
3789,-0.2
3790,3.7
3791,3.6
3792,-0.30000000000000004
3793,3.7
3794,4.0
3795,3.9
3796,-0.30000000000000004
3797,3.8
3798,3.8
3799,4.0
3800,3.6
3801,-0.5
3802,-0.30000000000000004
3803,4.0
3804,3.6
3805,3.6
3806,-0.5
3807,3.9
3808,3.7
3809,3.6
3810,-0.30000000000000004
3811,3.7
3812,4.0
3813,4.0
3814,3.4
3815,3.4
3816,-1.4000000000000001
3817,3.6
3818,-0.6
3819,-0.6
3820,-0.5
3821,3.6
3822,3.6
3823,-0.7
3824,4.0
3825,3.7
3826,3.6
3827,-0.2
3828,-0.5
3829,3.9
3830,3.4
3831,-0.1
3832,-0.30000000000000004
3833,-0.8999999999999999
3834,-0.1
3835,3.6
3836,-0.30000000000000004
3837,3.9
3838,3.7
3839,-0.5
3840,3.2
3841,3.5
3842,-0.6
3843,4.0
3844,3.9
3845,3.7
3846,4.0
3847,3.8
3848,-0.2
3849,3.8
3850,-0.30000000000000004
3851,3.9
3852,-0.4
3853,-0.6
3854,-0.30000000000000004
3855,3.7
3856,-0.30000000000000004
3857,-0.30000000000000004
3858,3.9
3859,-0.1
3860,-0.5
3861,-0.6
3862,3.8
3863,3.0
3864,-0.1
3865,-0.30000000000000004
3866,3.9
3867,-0.30000000000000004
3868,-0.5
3869,-0.30000000000000004
3870,-0.30000000000000004
3871,-0.2
3872,-0.5
3873,3.7
3874,3.8
3875,-0.2
3876,-0.6
3877,4.0
3878,3.7
3879,-0.6
3880,-0.2
3881,3.8
3882,3.7
3883,-0.6
3884,-0.4
3885,3.7
3886,3.8
3887,-0.1
3888,-0.2
3889,-0.2
3890,-0.5
3891,3.9
3892,-0.1
3893,-0.30000000000000004
3894,3.9
3895,3.5
3896,3.8
3897,-0.5
3898,-0.5
3899,3.9
3900,3.9
3901,-0.4
3902,-0.4
3903,3.8
3904,-0.2
3905,-0.4
3906,-0.30000000000000004
3907,-0.4
3908,-0.4
3909,3.9
3910,-0.5
3911,3.7
3912,-0.5
3913,3.7
3914,-0.30000000000000004
3915,-0.30000000000000004
3916,-0.4
3917,3.6
3918,3.9
3919,3.8
3920,3.6
3921,3.9
3922,-0.30000000000000004
3923,-0.2
3924,4.0
3925,-0.1
3926,-0.4
3927,3.6
3928,-0.4
3929,3.6
3930,3.8
3931,-0.30000000000000004
3932,3.7
3933,3.7
3934,3.7
3935,3.6
3936,-0.6
3937,-0.2
3938,3.8
3939,3.9
3940,-0.30000000000000004
3941,-0.6
3942,-0.7
3943,-0.2
3944,-0.5
3945,3.7
3946,3.6
3947,-0.2
3948,3.8
3949,3.9
3950,3.8
3951,3.7
3952,-0.5
3953,-0.5
3954,4.0
3955,-0.5
3956,3.8
3957,-0.4
3958,3.8
3959,-0.2
3960,3.5
3961,-0.1
3962,3.8
3963,-0.6
3964,-0.5
3965,3.8
3966,3.9
3967,3.8
3968,4.0
3969,3.6
3970,3.8
3971,3.9
3972,3.5
3973,3.5
3974,-1.5000000000000002
3975,-0.4
3976,3.8
3977,4.0
3978,3.6
3979,-0.30000000000000004
3980,-0.2
3981,-0.4
3982,-0.1
3983,3.7
3984,3.7
3985,-0.6
3986,3.7
3987,-0.2
3988,3.8
3989,3.7
3990,-0.6
3991,-0.30000000000000004
3992,3.4
3993,-0.2
3994,3.8
3995,-0.4
3996,3.9
3997,3.8
3998,3.6
3999,-0.30000000000000004
4000,3.9
4001,-0.1
4002,-0.30000000000000004
4003,-0.4
4004,3.7
4005,-0.4
4006,3.8
4007,3.6
4008,3.8
4009,3.9
4010,3.8
4011,3.8
4012,3.8
4013,3.8
4014,3.7
4015,-0.2
4016,3.7
4017,-0.2
4018,3.8
4019,3.7
4020,3.7
4021,3.6
4022,3.7
4023,-0.6
4024,3.6
4025,-0.30000000000000004
4026,3.0
4027,-0.7
4028,3.8
4029,-0.4
4030,3.8
4031,4.0
4032,-0.1
4033,3.7
4034,3.9
4035,-0.30000000000000004
4036,-0.2
4037,4.0
4038,4.0
4039,-0.4
4040,3.9
4041,-0.4
4042,-0.4
4043,-0.1
4044,-0.4
4045,3.6
4046,3.6
4047,4.0
4048,-0.5
4049,-0.4
4050,3.5
4051,-0.30000000000000004
4052,3.6
4053,3.7
4054,-0.30000000000000004
4055,3.9
4056,3.8
4057,-0.30000000000000004
4058,3.5
4059,-0.30000000000000004
4060,3.9
4061,-0.4
4062,-0.2
4063,-0.30000000000000004
4064,-0.30000000000000004
4065,-0.30000000000000004
4066,-0.4
4067,3.7
4068,3.8
4069,-0.5
4070,-0.30000000000000004
4071,-0.5
4072,3.7
4073,3.8
4074,-0.4
4075,-0.30000000000000004
4076,3.7
4077,3.8
4078,3.7
4079,-0.4
4080,3.8
4081,-0.4
4082,-0.30000000000000004
4083,3.8
4084,3.9
4085,-0.30000000000000004
4086,3.7
4087,3.7
4088,-0.30000000000000004
4089,-0.30000000000000004
4090,-0.30000000000000004
4091,3.8
4092,3.4
4093,3.7
4094,3.6
4095,-0.4
4096,-0.6
4097,3.7
4098,-0.6
4099,-0.2
4100,3.4
4101,3.9
4102,-0.2
4103,-0.6
4104,-0.30000000000000004
4105,-0.2
4106,-0.2
4107,-0.7
4108,-0.7
4109,-0.30000000000000004
4110,-0.4
4111,-0.7
4112,3.5
4113,3.5
4114,-0.7
4115,3.7
4116,3.9
4117,-0.4
4118,-0.2
4119,4.0
4120,-0.2
4121,-0.30000000000000004
4122,-0.30000000000000004
4123,-0.5
4124,3.7
4125,3.5
4126,3.8
4127,-0.2
4128,-0.1
4129,-0.7999999999999999
4130,-0.4
4131,-0.30000000000000004
4132,3.6
4133,-0.4
4134,-0.2
4135,3.8
4136,3.8
4137,3.8
4138,-0.4
4139,3.6
4140,3.9
4141,-0.7
4142,-0.2
4143,-0.5
4144,3.6
4145,3.8
4146,-0.2
4147,4.0
4148,-0.6
4149,-0.30000000000000004
4150,-0.30000000000000004
4151,-0.30000000000000004
4152,-0.7
4153,4.0
4154,-0.2
4155,3.9
4156,-0.7
4157,3.7
4158,3.8
4159,-0.30000000000000004
4160,3.7
4161,3.6
4162,3.9
4163,-0.30000000000000004
4164,-0.5
4165,-0.7999999999999999
4166,-0.4
4167,-0.2
4168,3.7
4169,-0.2
4170,-0.5
4171,-0.30000000000000004
4172,3.7
4173,-0.4
4174,-0.6
4175,3.6
4176,3.6
4177,-0.2
4178,3.9
4179,-0.1
4180,4.0
4181,-0.30000000000000004
4182,-0.5
4183,3.8
4184,-0.4
4185,-0.2
4186,-0.30000000000000004
4187,3.8
4188,3.5
4189,-0.30000000000000004
4190,3.9
4191,-0.1
4192,-0.2
4193,-0.2
4194,3.7
4195,-0.30000000000000004
4196,3.8
4197,3.6
4198,3.8
4199,3.3
4200,3.8
4201,-0.5
4202,3.3
4203,3.6
4204,3.9
4205,3.7
4206,3.7
4207,-0.30000000000000004
4208,3.8
4209,-0.8999999999999999
4210,3.4
4211,3.3
4212,3.6
4213,3.8
4214,-0.5
4215,3.7
4216,3.1
4217,-1.8000000000000005
4218,3.8
4219,3.8
4220,3.6
4221,-0.7
4222,3.7
4223,-0.4
4224,3.7
4225,3.9
4226,3.7
4227,3.8
4228,-0.4
4229,3.7
4230,3.7
4231,3.9
4232,3.8
4233,-0.1
4234,-0.2
4235,-0.4
4236,-0.7999999999999999
4237,3.9
4238,3.7
4239,-0.2
4240,3.7
4241,3.9
4242,3.9
4243,3.7
4244,3.9
4245,-0.1
4246,-0.5
4247,-0.30000000000000004
4248,3.7
4249,-0.1
4250,3.8
4251,3.9
4252,3.6
4253,-0.1
4254,3.9
4255,-0.2
4256,3.9
4257,3.5
4258,-0.30000000000000004
4259,3.8
4260,-0.30000000000000004
4261,-0.6
4262,3.3
4263,3.8
4264,-0.4
4265,3.6
4266,3.7
4267,3.5
4268,3.6
4269,-0.5
4270,3.9
4271,-0.30000000000000004
4272,3.8
4273,3.9
4274,-0.2
4275,3.7
4276,3.6
4277,3.6
4278,3.8
4279,3.7
4280,3.5
4281,-0.5
4282,3.7
4283,4.0
4284,3.3
4285,-0.7
4286,-0.2
4287,-0.4
4288,3.5
4289,-0.1
4290,-0.1
4291,3.7
4292,-0.30000000000000004
4293,3.8
4294,3.9
4295,-0.5
4296,3.8
4297,3.5
4298,-0.4
4299,-0.30000000000000004
4300,3.9
4301,3.7
4302,-0.30000000000000004
4303,-0.2
4304,-0.30000000000000004
4305,-0.6
4306,3.7
4307,3.5
4308,-0.5
4309,3.8
4310,3.7
4311,-0.2
4312,-0.5
4313,3.7
4314,3.9
4315,3.6
4316,3.8
4317,-0.4
4318,-0.2
4319,-0.1
4320,-0.2
4321,3.4
4322,3.8
4323,-0.4
4324,3.6
4325,-0.2
4326,-0.2
4327,3.8
4328,3.7
4329,3.5
4330,4.0
4331,4.0
4332,-0.30000000000000004
4333,3.7
4334,-0.30000000000000004
4335,3.7
4336,-0.30000000000000004
4337,3.8
4338,3.7
4339,-0.2
4340,-0.2
4341,-0.2
4342,-0.2
4343,3.7
4344,3.8
4345,-0.2
4346,3.8
4347,-0.4
4348,-0.2
4349,3.7
4350,3.9
4351,-0.4
4352,-0.4
4353,3.7
4354,-0.30000000000000004
4355,-0.6
4356,-0.7999999999999999
4357,3.6
4358,-0.30000000000000004
4359,-0.2
4360,-0.2
4361,3.4
4362,-0.30000000000000004
4363,-0.2
4364,3.7
4365,3.8
4366,3.6
4367,-0.1
4368,3.8
4369,3.8
4370,-0.4
4371,-0.4
4372,-0.1
4373,-0.1
4374,-0.30000000000000004
4375,3.7
4376,-0.4
4377,-0.4
4378,-0.30000000000000004
4379,-0.2
4380,-0.6
4381,3.9
4382,4.0
4383,-0.30000000000000004
4384,3.3
4385,3.8
4386,3.7
4387,3.9
4388,3.8
4389,-0.1
4390,-0.30000000000000004
4391,-0.5
4392,-0.1
4393,3.9
4394,-0.4
4395,-0.2
4396,3.7
4397,3.7
4398,4.0
4399,-0.4
4400,-0.6
4401,-0.6
4402,3.6
4403,-0.4
4404,-0.5
4405,-0.6
4406,-0.2
4407,3.9
4408,-0.1
4409,-0.30000000000000004
4410,-0.4
4411,3.6
4412,3.9
4413,-0.4
4414,3.4
4415,3.9
4416,3.9
4417,-0.6
4418,-0.2
4419,-0.30000000000000004
4420,4.0
4421,-0.30000000000000004
4422,-0.30000000000000004
4423,3.8
4424,3.8
4425,-0.1
4426,3.8
4427,-0.30000000000000004
4428,-0.2
4429,-0.30000000000000004
4430,3.8
4431,-0.4
4432,-0.4
4433,-0.2
4434,-0.5
4435,3.5
4436,-0.30000000000000004
4437,-0.2
4438,3.6
4439,-0.2
4440,3.8
4441,3.7
4442,3.7
4443,-0.2
4444,-0.4
4445,3.7
4446,3.8
4447,-0.6
4448,3.7
4449,3.7
4450,4.0
4451,4.0
4452,-0.1
4453,-0.2
4454,-0.30000000000000004
4455,3.6
4456,-0.30000000000000004
4457,3.9
4458,3.8
4459,3.9
4460,3.8
4461,-0.2
4462,-0.30000000000000004
4463,-0.4
4464,-0.30000000000000004
4465,-0.4
4466,-0.4
4467,-0.1
4468,-0.5
4469,3.7
4470,3.5
4471,-0.4
4472,-0.2
4473,-0.2
4474,-0.30000000000000004
4475,3.7
4476,-0.30000000000000004
4477,-0.4
4478,3.8
4479,3.8
4480,3.8
4481,-0.2
4482,3.4
4483,-0.30000000000000004
4484,-0.5
4485,-0.30000000000000004
4486,-0.1
4487,-0.6
4488,-0.2
4489,3.7
4490,-0.2
4491,3.8
4492,3.8
4493,3.7
4494,-0.4
4495,4.0
4496,-0.7
4497,3.8
4498,3.8
4499,4.0
4500,3.8
4501,3.8
4502,-0.6
4503,-0.6
4504,3.5
4505,-0.4
4506,3.7
4507,4.0
4508,-0.7999999999999999
4509,3.7
4510,-0.2
4511,-0.5
4512,-0.2
4513,-0.4
4514,3.9
4515,-0.4
4516,4.0
4517,3.9
4518,-0.4
4519,-0.6
4520,-0.5
4521,-0.4
4522,-0.1
4523,-0.7
4524,3.9
4525,4.0
4526,3.9
4527,-0.4
4528,3.8
4529,4.0
4530,3.9
4531,4.0
4532,-0.5
4533,3.9
4534,-0.30000000000000004
4535,3.9
4536,4.0
4537,3.3
4538,3.9
4539,3.6
4540,3.7
4541,3.8
4542,-0.8999999999999999
4543,-1.2
4544,3.8
4545,-0.5
4546,-0.7
4547,3.6
4548,-0.30000000000000004
4549,4.0
4550,3.6
4551,3.8
4552,-0.2
4553,3.4
4554,-0.30000000000000004
4555,-0.6
4556,-0.4
4557,-0.4
4558,3.9
4559,3.6
4560,3.5
4561,3.8
4562,-0.30000000000000004
4563,-0.2
4564,-0.4
4565,-0.6
4566,3.7
4567,4.0
4568,-0.2
4569,4.0
4570,3.9
4571,3.6
4572,-0.2
4573,3.4
4574,-0.1
4575,-0.2
4576,3.8
4577,3.8
4578,-0.30000000000000004
4579,3.8
4580,-0.30000000000000004
4581,-0.5
4582,3.7
4583,3.6
4584,-0.4
4585,3.8
4586,3.9
4587,-0.6
4588,3.8
4589,-0.5
4590,3.8
4591,-0.5
4592,3.7
4593,4.0
4594,-0.30000000000000004
4595,-0.5
4596,3.5
4597,3.7
4598,3.9
4599,-0.1
4600,-0.30000000000000004
4601,-0.30000000000000004
4602,3.8
4603,3.6
4604,-0.30000000000000004
4605,-0.4
4606,3.7
4607,3.5
4608,3.9
4609,3.9
4610,3.6
4611,-0.4
4612,-0.30000000000000004
4613,3.5
4614,4.0
4615,3.8
4616,4.0
4617,3.9
4618,-0.5
4619,-0.6
4620,-0.2
4621,-0.30000000000000004
4622,-0.30000000000000004
4623,3.7
4624,-0.5
4625,3.7
4626,4.0
4627,-0.5
4628,-0.5
4629,3.6
4630,-0.4
4631,3.9
4632,3.9
4633,3.9
4634,-0.30000000000000004
4635,3.5
4636,4.0
4637,-0.30000000000000004
4638,-0.2
4639,3.8
4640,-0.5
4641,3.8
4642,-0.1
4643,-0.5
4644,3.6
4645,-0.4
4646,3.8
4647,-0.2
4648,3.7
4649,-0.5
4650,3.9
4651,-0.4
4652,-0.30000000000000004
4653,-0.1
4654,-0.4
4655,-0.4
4656,-0.4
4657,-0.30000000000000004
4658,-0.4
4659,3.8
4660,3.8
4661,3.8
4662,-0.2
4663,-0.6
4664,-0.2
4665,3.7
4666,-0.6
4667,-0.1
4668,-0.2
4669,-0.7
4670,-0.5
4671,3.9
4672,-0.7999999999999999
4673,3.7
4674,-0.1
4675,-0.5
4676,3.8
4677,3.9
4678,3.6
4679,-0.6
4680,-0.6
4681,-0.30000000000000004
4682,3.7
4683,-0.7
4684,-0.30000000000000004
4685,3.9
4686,4.0
4687,3.8
4688,-0.30000000000000004
4689,-0.2
4690,-0.30000000000000004
4691,4.0
4692,3.6
4693,-0.4
4694,4.0
4695,-0.1
4696,-0.4
4697,3.6
4698,-0.2
4699,3.8
4700,-0.4
4701,-0.2
4702,-0.4
4703,3.8
4704,3.6
4705,-0.7999999999999999
4706,3.7
4707,-0.8999999999999999
4708,-0.5
4709,3.4
4710,-0.2
4711,-0.30000000000000004
4712,-0.4
4713,-0.2
4714,-0.2
4715,3.5
4716,3.9
4717,3.9
4718,-0.2
4719,3.8
4720,-0.30000000000000004
4721,3.9
4722,-0.5
4723,-0.4
4724,3.2
4725,-0.2
4726,-0.2
4727,3.7
4728,3.2
4729,3.8
4730,3.9
4731,3.6
4732,-0.4
4733,3.9
4734,3.7
4735,3.7
4736,-0.4
4737,-0.4
4738,3.8
4739,-0.30000000000000004
4740,-0.5
4741,-0.4
4742,-0.2
4743,3.9
4744,-0.30000000000000004
4745,3.8
4746,-0.5
4747,-0.4
4748,-0.30000000000000004
4749,3.5
4750,-0.1
4751,3.2
4752,-0.30000000000000004
4753,-0.30000000000000004
4754,-0.2
4755,4.0
4756,-0.5
4757,-0.2
4758,-0.5
4759,-0.2
4760,3.7
4761,3.9
4762,-0.1
4763,3.9
4764,-0.2
4765,-0.5
4766,-0.2
4767,3.7
4768,-0.5
4769,-0.6
4770,-0.5
4771,3.4
4772,3.4
4773,4.0
4774,-0.4
4775,3.6
4776,-0.6
4777,3.6
4778,3.9
4779,-0.2
4780,-0.4
4781,-0.30000000000000004
4782,-0.30000000000000004
4783,3.9
4784,3.5
4785,-0.30000000000000004
4786,3.7
4787,3.8
4788,3.8
4789,-0.1
4790,3.9
4791,3.6
4792,-0.30000000000000004
4793,-0.30000000000000004
4794,3.6
4795,3.5
4796,4.0
4797,3.5
4798,3.9
4799,-0.30000000000000004
4800,-0.4
4801,3.9
4802,3.7
4803,4.0
4804,-0.9999999999999999
4805,-1.3
4806,-0.2
4807,-0.4
4808,-0.2
4809,3.5
4810,-0.4
4811,-0.4
4812,3.8
4813,-0.2
4814,-0.5
4815,3.7
4816,-0.30000000000000004
4817,-0.30000000000000004
4818,3.5
4819,3.7
4820,3.7
4821,-0.5
4822,-0.30000000000000004
4823,-0.4
4824,3.9
4825,-0.2
4826,3.8
4827,3.7
4828,3.8
4829,3.9
4830,-0.30000000000000004
4831,-0.6
4832,-0.2
4833,3.3
4834,-0.2
4835,3.8
4836,-0.4
4837,-0.30000000000000004
4838,3.7
4839,-0.5
4840,-0.30000000000000004
4841,3.6
4842,-0.5
4843,3.7
4844,3.5
4845,-0.4
4846,3.4
4847,3.8
4848,-0.4
4849,3.7
4850,3.8
4851,3.8
4852,3.8
4853,3.7
4854,-0.1
4855,-0.30000000000000004
4856,-0.2
4857,3.6
4858,-0.6
4859,3.7
4860,3.9
4861,-0.7
4862,-0.30000000000000004
4863,-0.2
4864,-0.1
4865,-0.4
4866,3.9
4867,3.8
4868,3.8
4869,4.0
4870,-0.5
4871,3.9
4872,3.9
4873,3.9
4874,-0.30000000000000004
4875,3.7
4876,3.7
4877,-0.2
4878,3.5
4879,4.0
4880,3.8
4881,-0.4
4882,-0.30000000000000004
4883,-0.4
4884,-0.5
4885,-0.5
4886,3.8
4887,3.6
4888,3.9
4889,-0.30000000000000004
4890,3.6
4891,3.9
4892,3.1
4893,-1.3
4894,-0.30000000000000004
4895,-0.30000000000000004
4896,4.0
4897,3.8
4898,3.5
4899,3.7
4900,3.7
4901,-0.2
4902,3.8
4903,-0.4
4904,3.6
4905,3.9
4906,-0.7999999999999999
4907,3.8
4908,-0.4
4909,4.0
4910,-0.1
4911,-0.2
4912,-0.4
4913,3.8
4914,-0.4
4915,-0.2
4916,-0.2
4917,-0.4
4918,3.7
4919,3.9
4920,-0.5
4921,3.8
4922,3.7
4923,3.8
4924,-0.5
4925,-0.4
4926,-0.2
4927,3.9
4928,4.0
4929,-0.7999999999999999
4930,3.8
4931,3.9
4932,3.7
4933,3.5
4934,3.9
4935,3.7
4936,-0.4
4937,-0.8999999999999999
4938,3.6
4939,-0.4
4940,3.8
4941,3.7
4942,-0.7
4943,3.8
4944,-0.4
4945,-0.4
4946,3.7
4947,3.9
4948,-0.5
4949,-0.5
4950,-0.30000000000000004
4951,-0.5
4952,-0.1
4953,3.5
4954,3.8
4955,-0.2
4956,-0.4
4957,-0.30000000000000004
4958,3.9
4959,-0.1
4960,3.5
4961,3.8
4962,3.8
4963,3.5
4964,3.6
4965,3.5
4966,-0.1
4967,-0.30000000000000004
4968,3.6
4969,-0.4
4970,-0.30000000000000004
4971,3.7
4972,3.7
4973,-0.2
4974,3.6
4975,-0.4
4976,-0.1
4977,3.7
4978,-0.30000000000000004
4979,-0.2
4980,4.0
4981,-0.5
4982,4.0
4983,-0.2
4984,-0.30000000000000004
4985,3.7
4986,-0.1
4987,-0.2
4988,3.9
4989,3.8
4990,3.6
4991,-0.2
4992,3.9
4993,-0.1
4994,-0.4
4995,3.7
4996,-0.30000000000000004
4997,-0.30000000000000004
4998,3.8
4999,-0.2
5000,3.4
5001,-0.30000000000000004
5002,3.7
5003,-0.30000000000000004
5004,-0.7999999999999999
5005,-0.2
5006,-0.30000000000000004
5007,-0.4
5008,-0.5
5009,-0.1
5010,3.7
5011,-0.30000000000000004
5012,-0.2
5013,3.7
5014,-0.4
5015,-0.2
5016,3.7
5017,-0.2
5018,-0.30000000000000004
5019,-0.4
5020,3.7
5021,-0.2
5022,-0.6
5023,3.8
5024,3.6
5025,3.6
5026,-0.6
5027,-0.1
5028,-0.30000000000000004
5029,3.9
5030,3.6
5031,3.5
5032,-0.4
5033,3.8
5034,-0.2
5035,-0.2
5036,3.8
5037,3.7
5038,-0.2
5039,3.6
5040,-0.4
5041,3.7
5042,3.8
5043,3.6
5044,-0.2
5045,-0.2
5046,3.9
5047,-0.5
5048,-0.4
5049,3.9
5050,-0.1
5051,3.9
5052,3.9
5053,-0.2
5054,-0.5
5055,3.7
5056,-0.2
5057,3.8
5058,-0.6
5059,3.6
5060,3.9
5061,3.7
5062,3.8
5063,-0.30000000000000004
5064,3.8
5065,-0.6
5066,3.7
5067,-0.1
5068,3.9
5069,3.7
5070,3.5
5071,3.7
5072,-0.1
5073,3.6
5074,-0.2
5075,-0.30000000000000004
5076,3.8
5077,3.9
5078,3.9
5079,-0.4
5080,-0.30000000000000004
5081,3.6
5082,-0.2
5083,3.9
5084,4.0
5085,-0.2
5086,3.9
5087,3.6
5088,3.7
5089,3.9
5090,3.8
5091,-0.6
5092,-0.9999999999999999
5093,-0.7
5094,3.8
5095,3.9
5096,-0.8999999999999999
5097,3.7
5098,-0.2
5099,3.6
5100,-0.30000000000000004
5101,3.8
5102,3.6
5103,-0.4
5104,-0.7999999999999999
5105,3.8
5106,3.7
5107,-0.4
5108,-0.6
5109,3.8
5110,3.8
5111,3.9
5112,3.8
5113,3.9
5114,-0.4
5115,-0.5
5116,-0.4
5117,-0.5
5118,3.6
5119,-0.6
5120,-0.2
5121,3.7
5122,-0.1
5123,3.7
5124,3.7
5125,3.7
5126,3.8
5127,3.5
5128,3.7
5129,-0.6
5130,-0.2
5131,-0.8999999999999999
5132,3.8
5133,3.9
5134,-0.5
5135,-0.30000000000000004
5136,-0.2
5137,-0.2
5138,3.7
5139,3.7
5140,3.9
5141,-0.6
5142,3.7
5143,-0.5
5144,-0.2
5145,-0.4
5146,-0.7999999999999999
5147,-0.30000000000000004
5148,3.8
5149,-0.30000000000000004
5150,3.7
5151,3.7
5152,3.7
5153,3.7
5154,-0.4
5155,3.7
5156,3.9
5157,3.7
5158,3.4
5159,-0.30000000000000004
5160,-0.2
5161,3.7
5162,-0.2
5163,-0.1
5164,-0.4
5165,3.9
5166,3.6
5167,-0.7
5168,-0.1
5169,3.3
5170,3.9
5171,3.6
5172,-0.5
5173,3.7
5174,-0.5
5175,3.6
5176,3.7
5177,-0.1
5178,-0.4
5179,4.0
5180,-0.4
5181,-0.8999999999999999
5182,3.7
5183,3.9
5184,3.9
5185,-0.2
5186,3.8
5187,-0.30000000000000004
5188,3.5
5189,-0.5
5190,3.8
5191,3.8
5192,3.9
5193,-0.4
5194,-0.30000000000000004
5195,3.8
5196,3.8
5197,4.0
5198,-0.2
5199,-0.5
5200,-0.2
5201,3.6
5202,-0.7999999999999999
5203,-0.30000000000000004
5204,-0.2
5205,3.5
5206,3.5
5207,3.5
5208,3.7
5209,-0.1
5210,-0.2
5211,3.7
5212,3.7
5213,-0.2
5214,-0.30000000000000004
5215,3.9
5216,3.5
5217,-0.30000000000000004
5218,-0.4
5219,3.7
5220,-0.4
5221,-0.30000000000000004
5222,3.6
5223,-0.4
5224,3.6
5225,-0.5
5226,-0.30000000000000004
5227,3.6
5228,-0.2
5229,4.0
5230,-0.30000000000000004
5231,4.0
5232,-0.6
5233,3.9
5234,3.7
5235,-0.30000000000000004
5236,-0.2
5237,3.7
5238,-0.6
5239,-0.2
5240,3.8
5241,3.7
5242,3.8
5243,3.8
5244,-0.2
5245,3.3
5246,3.8
5247,3.8
5248,-0.2
5249,3.8
5250,3.8
5251,-0.4
5252,-0.2
5253,3.6
5254,3.3
5255,-0.5
5256,-0.5
5257,3.5
5258,3.9
5259,3.8
5260,3.5
5261,-0.2
5262,3.6
5263,3.7
5264,3.6
5265,-0.4
5266,-0.6
5267,-0.4
5268,-0.2
5269,3.8
5270,4.0
5271,-0.6
5272,3.5
5273,-0.2
5274,3.6
5275,-0.7
5276,3.9
5277,3.8
5278,3.8
5279,-0.5
5280,3.8
5281,3.6
5282,3.8
5283,3.8
5284,-0.1
5285,-0.30000000000000004
5286,-0.5
5287,3.7
5288,3.5
5289,3.7
5290,3.6
