episode,reward
11951,-23.600000000000065
11952,-24.00000000000007
11953,4
11954,3.9
11955,4
11956,3.9
11957,-23.20000000000006
11958,3.9
11959,-22.200000000000045
11960,-23.400000000000063
11961,-23.20000000000006
11962,4
11963,4
11964,-23.800000000000068
11965,4
11966,-22.800000000000054
11967,-23.400000000000063
11968,4
11969,4
11970,-23.700000000000067
11971,-23.800000000000068
11972,-22.800000000000054
11973,-23.000000000000057
11974,3.9
11975,4
11976,-23.400000000000063
11977,-22.40000000000005
11978,-23.20000000000006
11979,-23.400000000000063
11980,-24.200000000000074
11981,-23.600000000000065
11982,4
11983,-23.800000000000068
11984,4
11985,4
11986,4
11987,-23.400000000000063
11988,-23.20000000000006
11989,4
11990,-23.20000000000006
11991,4
11992,4
11993,-23.600000000000065
11994,4
11995,-23.20000000000006
11996,4
11997,4
11998,3.9
11999,-23.800000000000068
12000,3.9
12001,-0.1
12002,-22.40000000000005
12003,4
12004,3.8
12005,3.9
12006,-23.400000000000063
12007,3.9
12008,4
12009,3.8
12010,4
12011,-23.400000000000063
12012,4
12013,-22.800000000000054
12014,-23.400000000000063
12015,-23.800000000000068
12016,4
12017,4
12018,-23.400000000000063
12019,4
12020,-22.800000000000054
12021,3.9
12022,-22.60000000000005
12023,4
12024,4
12025,4
12026,-23.30000000000006
12027,4
12028,4
12029,-23.400000000000063
12030,4
12031,4
12032,-23.600000000000065
12033,-23.800000000000068
12034,3.9
12035,4
12036,-23.90000000000007
12037,-23.20000000000006
12038,4
12039,4
12040,4
12041,3.8
12042,-22.60000000000005
12043,4
12044,3.9
12045,-23.800000000000068
12046,-22.800000000000054
12047,-23.20000000000006
12048,-23.800000000000068
12049,-22.000000000000043
12050,4
12051,3.8
12052,4
12053,-23.400000000000063
12054,-23.20000000000006
12055,4
12056,4
12057,-22.800000000000054
12058,-22.000000000000043
12059,-23.20000000000006
12060,3.9
12061,-23.20000000000006
12062,-23.000000000000057
12063,3.9
12064,4
12065,3.9
12066,4
12067,-22.40000000000005
12068,-23.800000000000068
12069,-22.60000000000005
12070,-23.800000000000068
12071,4
12072,-23.800000000000068
12073,-23.400000000000063
12074,4
12075,4
12076,-22.800000000000054
12077,4
12078,-23.400000000000063
12079,4
12080,4
12081,-23.800000000000068
12082,4
12083,4
12084,-23.20000000000006
12085,-0.1
12086,4
12087,4
12088,4
12089,-23.400000000000063
12090,-0.1
12091,3.9
12092,3.9
12093,-23.800000000000068
12094,-23.600000000000065
12095,3.9
12096,-23.000000000000057
12097,4
12098,3.9
12099,4
12100,4
12101,-23.20000000000006
12102,-23.400000000000063
12103,4
12104,4
12105,-23.600000000000065
12106,-23.20000000000006
12107,-23.600000000000065
12108,-23.30000000000006
12109,-24.00000000000007
12110,-23.800000000000068
12111,-22.800000000000054
12112,3.9
12113,3.9
12114,-22.800000000000054
12115,3.9
12116,-23.600000000000065
12117,4
12118,3.9
12119,4
12120,-23.20000000000006
12121,-23.400000000000063
12122,-23.20000000000006
12123,4
12124,4
12125,4
12126,3.9
12127,4
12128,-22.800000000000054
12129,4
12130,3.8
12131,-23.600000000000065
12132,-23.000000000000057
12133,4
12134,-23.20000000000006
12135,-23.20000000000006
12136,4
12137,4
12138,4
12139,4
12140,3.9
12141,3.8
12142,-23.600000000000065
12143,-23.600000000000065
12144,-23.400000000000063
12145,-23.20000000000006
12146,-23.600000000000065
12147,-23.600000000000065
12148,4
12149,3.9
12150,-0.1
12151,-22.60000000000005
12152,-22.800000000000054
12153,3.9
12154,4
12155,-22.40000000000005
12156,4
12157,-23.20000000000006
12158,-22.40000000000005
12159,-23.20000000000006
12160,-23.20000000000006
12161,4
12162,-23.20000000000006
12163,-23.000000000000057
12164,3.8
12165,-23.400000000000063
12166,-23.400000000000063
12167,3.9
12168,-23.20000000000006
12169,-22.800000000000054
12170,4
12171,-24.00000000000007
12172,-23.000000000000057
12173,-22.800000000000054
12174,3.9
12175,3.8
12176,-24.200000000000074
12177,4
12178,-23.400000000000063
12179,-23.400000000000063
12180,4
12181,-23.400000000000063
12182,4
12183,-23.600000000000065
12184,4
12185,3.9
12186,3.9
12187,4
12188,-23.400000000000063
12189,4
12190,4
12191,3.9
12192,-23.400000000000063
12193,-22.800000000000054
12194,4
12195,4
12196,-23.000000000000057
12197,4
12198,-23.400000000000063
12199,4
12200,-22.40000000000005
12201,-23.400000000000063
12202,4
12203,-23.400000000000063
12204,3.9
12205,-22.800000000000054
12206,4
12207,4
12208,3.9
12209,-22.40000000000005
12210,-23.800000000000068
12211,-23.000000000000057
12212,3.8
12213,-22.40000000000005
12214,3.9
12215,3.8
12216,3.9
12217,-23.400000000000063
12218,-23.800000000000068
12219,4
12220,3.9
12221,-23.600000000000065
12222,-23.600000000000065
12223,-23.20000000000006
12224,4
12225,-23.600000000000065
12226,-23.800000000000068
12227,-22.200000000000045
12228,-22.40000000000005
12229,4
12230,-23.800000000000068
12231,3.8
12232,-23.20000000000006
12233,4
12234,-22.60000000000005
12235,4
12236,3.9
12237,-22.200000000000045
12238,-23.20000000000006
12239,4
12240,4
12241,-23.800000000000068
12242,4
12243,3.9
12244,4
12245,-22.60000000000005
12246,4
12247,3.8
12248,-22.200000000000045
12249,4
12250,-23.20000000000006
12251,4
12252,-23.20000000000006
12253,-22.40000000000005
12254,3.8
12255,3.9
12256,3.8
12257,4
12258,4
12259,-23.800000000000068
12260,4
12261,-23.800000000000068
12262,-23.600000000000065
12263,4
12264,-22.800000000000054
12265,3.9
12266,-23.800000000000068
12267,-23.000000000000057
12268,4
12269,4
12270,-23.400000000000063
12271,-22.40000000000005
12272,4
12273,4
12274,4
12275,4
12276,4
12277,4
12278,-22.800000000000054
12279,4
12280,-22.60000000000005
12281,-22.800000000000054
12282,-23.20000000000006
12283,-23.400000000000063
12284,4
12285,-22.000000000000043
12286,4
12287,-23.800000000000068
12288,-23.400000000000063
12289,-23.400000000000063
12290,4
12291,3.9
12292,-23.20000000000006
12293,3.9
12294,-22.40000000000005
12295,4
12296,-22.60000000000005
12297,-22.60000000000005
12298,-23.400000000000063
12299,-23.600000000000065
12300,4
12301,-23.20000000000006
12302,4
12303,-24.00000000000007
12304,-23.400000000000063
12305,-23.000000000000057
12306,-23.400000000000063
12307,-0.1
12308,-23.20000000000006
12309,3.9
12310,-23.20000000000006
12311,-23.600000000000065
12312,4
12313,-23.600000000000065
12314,-23.600000000000065
12315,4
12316,3.9
12317,-23.800000000000068
12318,3.9
12319,3.9
12320,-23.20000000000006
12321,-21.20000000000003
12322,-23.000000000000057
12323,-23.20000000000006
12324,-23.20000000000006
12325,-23.000000000000057
12326,4
12327,4
12328,-23.20000000000006
12329,4
12330,-22.50000000000005
12331,-22.800000000000054
12332,4
12333,-23.000000000000057
12334,-23.20000000000006
12335,-23.400000000000063
12336,4
12337,4
12338,-22.200000000000045
12339,-23.000000000000057
12340,3.9
12341,4
12342,-24.200000000000074
12343,4
12344,-24.00000000000007
12345,-22.800000000000054
12346,-22.40000000000005
12347,-23.000000000000057
12348,-23.000000000000057
12349,4
12350,3.9
12351,-22.200000000000045
12352,-24.00000000000007
12353,4
12354,-23.800000000000068
12355,-23.400000000000063
12356,-23.400000000000063
12357,4
12358,-22.800000000000054
12359,4
12360,-23.600000000000065
12361,4
12362,4
12363,4
12364,-23.400000000000063
12365,4
12366,4
12367,-23.400000000000063
12368,-23.000000000000057
12369,-22.60000000000005
12370,4
12371,-22.40000000000005
12372,4
12373,3.9
12374,3.9
12375,-23.600000000000065
12376,-23.400000000000063
12377,4
12378,4
12379,4
12380,-23.000000000000057
12381,4
12382,4
12383,-24.00000000000007
12384,-23.20000000000006
12385,4
12386,-22.40000000000005
12387,-23.600000000000065
12388,3.9
12389,3.9
12390,-23.000000000000057
12391,-23.800000000000068
12392,-23.400000000000063
12393,-24.00000000000007
12394,-23.400000000000063
12395,-23.400000000000063
12396,4
12397,-24.400000000000077
12398,4
12399,4
12400,-24.400000000000077
12401,4
12402,-23.000000000000057
12403,4
12404,-22.60000000000005
12405,4
12406,-22.200000000000045
12407,-23.600000000000065
12408,-23.000000000000057
12409,3.9
12410,-23.400000000000063
12411,3.9
12412,4
12413,3.8
12414,-23.20000000000006
12415,-22.60000000000005
12416,4
12417,-23.600000000000065
12418,4
12419,4
12420,-22.40000000000005
12421,-23.600000000000065
12422,3.9
12423,4
12424,-22.40000000000005
12425,-24.200000000000074
12426,4
12427,3.8
12428,-23.20000000000006
12429,-23.20000000000006
12430,-23.400000000000063
12431,-23.20000000000006
12432,3.9
12433,3.9
12434,-22.800000000000054
12435,-23.600000000000065
12436,3.9
12437,-23.800000000000068
12438,-23.000000000000057
12439,-23.400000000000063
12440,-23.000000000000057
12441,4
12442,-23.000000000000057
12443,-24.200000000000074
12444,-23.20000000000006
12445,4
12446,-23.400000000000063
12447,4
12448,-23.600000000000065
12449,4
12450,-23.600000000000065
12451,-23.400000000000063
12452,-22.40000000000005
12453,-22.60000000000005
12454,4
12455,-23.20000000000006
12456,-23.800000000000068
12457,4
12458,4
12459,-23.000000000000057
12460,4
12461,-23.400000000000063
12462,-23.600000000000065
12463,-22.60000000000005
12464,-23.600000000000065
12465,-22.60000000000005
12466,4
12467,4
12468,-23.400000000000063
12469,3.9
12470,-22.60000000000005
12471,4
12472,-23.600000000000065
12473,3.8
12474,-22.800000000000054
12475,-24.00000000000007
12476,4
12477,-23.000000000000057
12478,4
12479,-22.40000000000005
12480,-0.1
12481,4
12482,4
12483,-23.30000000000006
12484,4
12485,-23.700000000000067
12486,-22.60000000000005
12487,3.9
12488,-22.800000000000054
12489,-24.200000000000074
12490,-22.800000000000054
12491,4
12492,-22.60000000000005
12493,-22.800000000000054
12494,4
12495,4
12496,-23.000000000000057
12497,-22.60000000000005
12498,4
12499,3.9
12500,4
12501,-23.800000000000068
12502,4
12503,3.9
12504,4
12505,4
12506,-22.800000000000054
12507,4
12508,-23.600000000000065
12509,3.9
12510,4
12511,4
12512,-23.800000000000068
12513,-22.40000000000005
12514,-22.40000000000005
12515,-22.800000000000054
12516,-22.800000000000054
12517,-24.200000000000074
12518,4
12519,4
12520,-22.200000000000045
12521,4
12522,-22.60000000000005
12523,4
12524,-23.800000000000068
12525,3.8
12526,4
12527,-23.400000000000063
12528,-23.000000000000057
12529,-24.200000000000074
12530,-23.800000000000068
12531,-23.600000000000065
12532,-23.20000000000006
12533,4
12534,-23.600000000000065
12535,3.8
12536,-22.800000000000054
12537,4
12538,4
12539,-23.000000000000057
12540,-22.200000000000045
12541,-23.20000000000006
12542,-23.20000000000006
12543,4
12544,3.9
12545,4
12546,4
12547,-23.20000000000006
12548,-23.400000000000063
12549,4
12550,-23.400000000000063
12551,4
12552,4
12553,-23.20000000000006
12554,-23.20000000000006
12555,4
12556,3.9
12557,4
12558,4
12559,-0.1
12560,-23.600000000000065
12561,-0.1
12562,-23.000000000000057
12563,-23.20000000000006
12564,-23.400000000000063
12565,4
12566,4
12567,4
12568,-23.000000000000057
12569,3.9
12570,-23.400000000000063
12571,3.9
12572,-22.800000000000054
12573,-24.00000000000007
12574,4
12575,-23.20000000000006
12576,4
12577,4
12578,3.9
12579,4
12580,4
12581,-22.60000000000005
12582,4
12583,-22.200000000000045
12584,-23.000000000000057
12585,-22.800000000000054
12586,-23.000000000000057
12587,-23.600000000000065
12588,-23.800000000000068
12589,3.9
12590,4
12591,3.9
12592,-22.800000000000054
12593,4
12594,3.9
12595,-23.400000000000063
12596,4
12597,-22.800000000000054
12598,-23.800000000000068
12599,4
12600,3.9
12601,3.9
12602,-22.60000000000005
12603,-23.800000000000068
12604,4
12605,4
12606,-24.200000000000074
12607,4
12608,4
12609,4
12610,-23.000000000000057
12611,-23.800000000000068
12612,3.9
12613,3.9
12614,3.9
12615,-23.400000000000063
12616,4
12617,4
12618,-23.400000000000063
12619,-0.2
12620,-23.800000000000068
12621,-0.1
12622,3.9
12623,4
12624,-22.60000000000005
12625,4
12626,-23.800000000000068
12627,4
12628,-22.60000000000005
12629,3.9
12630,4
12631,4
12632,-24.00000000000007
12633,4
12634,-23.000000000000057
12635,3.9
12636,-23.000000000000057
12637,-22.800000000000054
12638,4
12639,-23.800000000000068
12640,4
12641,-23.000000000000057
12642,4
12643,4
12644,-23.000000000000057
12645,3.9
12646,-23.400000000000063
12647,4
12648,-23.20000000000006
12649,4
12650,4
12651,3.9
12652,4
12653,-23.600000000000065
12654,3.9
12655,-22.800000000000054
12656,-23.000000000000057
12657,4
12658,-23.400000000000063
12659,4
12660,3.9
12661,-23.400000000000063
12662,-23.20000000000006
12663,4
12664,4
12665,-22.40000000000005
12666,4
12667,-23.20000000000006
12668,4
12669,-23.400000000000063
12670,4
12671,4
12672,-23.600000000000065
12673,4
12674,-22.200000000000045
12675,-23.400000000000063
12676,-23.20000000000006
12677,-23.000000000000057
12678,4
12679,3.9
12680,4
12681,4
12682,4
12683,4
12684,4
12685,4
12686,3.9
12687,-22.800000000000054
12688,-22.000000000000043
12689,4
12690,3.9
12691,-22.800000000000054
12692,3.9
12693,-23.20000000000006
12694,-22.000000000000043
12695,-22.60000000000005
12696,4
12697,-23.600000000000065
12698,4
12699,3.9
12700,-22.800000000000054
12701,-22.800000000000054
12702,4
12703,3.9
12704,-23.400000000000063
12705,-23.400000000000063
12706,4
12707,-23.400000000000063
12708,-23.400000000000063
12709,-23.800000000000068
12710,-23.400000000000063
12711,4
12712,-23.600000000000065
12713,4
12714,3.8
12715,3.9
12716,-23.20000000000006
12717,-22.60000000000005
12718,-22.200000000000045
12719,4
12720,-23.400000000000063
12721,-24.200000000000074
12722,-23.400000000000063
12723,-22.800000000000054
12724,-23.600000000000065
12725,-23.600000000000065
12726,3.9
12727,4
12728,-24.00000000000007
12729,-0.1
12730,-23.000000000000057
12731,4
12732,4
12733,-23.800000000000068
12734,-24.00000000000007
12735,3.9
12736,-23.600000000000065
12737,-23.600000000000065
12738,-23.000000000000057
12739,-22.50000000000005
12740,4
12741,-23.600000000000065
12742,-22.200000000000045
12743,-23.800000000000068
12744,4
12745,-23.600000000000065
12746,-0.1
12747,-23.20000000000006
12748,-23.000000000000057
12749,-23.400000000000063
12750,-24.00000000000007
12751,-23.000000000000057
12752,-22.800000000000054
12753,4
12754,-23.20000000000006
12755,-21.80000000000004
12756,4
12757,-23.400000000000063
12758,4
12759,-22.60000000000005
12760,-24.00000000000007
12761,-22.200000000000045
12762,-23.400000000000063
12763,-24.00000000000007
12764,-22.200000000000045
12765,-23.000000000000057
12766,4
12767,3.9
12768,-23.800000000000068
12769,-23.800000000000068
12770,3.9
12771,4
12772,4
12773,-22.800000000000054
12774,4
12775,4
12776,4
12777,4
12778,3.7
12779,-23.20000000000006
12780,4
12781,-23.600000000000065
12782,4
12783,-23.000000000000057
12784,4
12785,4
12786,-23.600000000000065
12787,-23.20000000000006
12788,-23.20000000000006
12789,-22.60000000000005
12790,-23.600000000000065
12791,-23.400000000000063
12792,4
12793,-23.000000000000057
12794,-23.600000000000065
12795,4
12796,-23.20000000000006
12797,4
12798,-23.20000000000006
12799,-24.00000000000007
12800,3.9
12801,4
12802,4
12803,-23.000000000000057
12804,4
12805,3.9
12806,-23.400000000000063
12807,-23.400000000000063
12808,-23.400000000000063
12809,-23.400000000000063
12810,-22.800000000000054
12811,-22.40000000000005
12812,4
12813,-22.40000000000005
12814,-24.200000000000074
12815,4
12816,4
12817,-0.2
12818,-22.60000000000005
12819,4
12820,4
12821,-24.00000000000007
12822,3.9
12823,-23.800000000000068
12824,4
12825,-23.400000000000063
12826,4
12827,3.9
12828,-23.400000000000063
12829,-23.600000000000065
12830,-23.600000000000065
12831,3.8
12832,4
12833,-23.800000000000068
12834,-23.000000000000057
12835,-23.400000000000063
12836,-22.700000000000053
12837,4
12838,-22.800000000000054
12839,-23.600000000000065
12840,3.9
12841,-23.20000000000006
12842,-23.000000000000057
12843,3.9
12844,4
12845,3.9
12846,-23.600000000000065
12847,4
12848,3.9
12849,-23.400000000000063
12850,3.9
12851,-23.000000000000057
12852,-23.600000000000065
12853,-23.600000000000065
12854,-23.000000000000057
12855,-23.20000000000006
12856,-22.60000000000005
12857,3.9
12858,4
12859,-23.20000000000006
12860,-23.600000000000065
12861,-22.800000000000054
12862,4
12863,4
12864,-23.400000000000063
12865,4
12866,-23.20000000000006
12867,-23.000000000000057
12868,-0.1
12869,-23.000000000000057
12870,-23.400000000000063
12871,4
12872,3.9
12873,3.8
12874,-23.400000000000063
12875,3.9
12876,-23.000000000000057
12877,-22.800000000000054
12878,-23.800000000000068
12879,-22.800000000000054
12880,3.8
12881,-23.800000000000068
12882,3.9
12883,3.9
12884,-22.200000000000045
12885,4
12886,-22.000000000000043
12887,-23.000000000000057
12888,-24.00000000000007
12889,3.9
12890,-23.600000000000065
12891,4
12892,4
12893,-22.800000000000054
12894,-23.600000000000065
12895,4
12896,4
12897,-23.20000000000006
12898,3.9
12899,4
12900,4
12901,4
12902,-23.400000000000063
12903,-22.200000000000045
12904,-22.700000000000053
12905,4
12906,4
12907,4
12908,-22.800000000000054
12909,4
12910,-23.800000000000068
12911,4
12912,-23.20000000000006
12913,-23.000000000000057
12914,-23.600000000000065
12915,-23.400000000000063
12916,-23.600000000000065
12917,4
12918,3.9
12919,3.9
12920,-23.000000000000057
12921,-23.800000000000068
12922,-24.00000000000007
12923,-23.600000000000065
12924,3.9
12925,4
12926,4
12927,4
12928,-23.000000000000057
12929,4
12930,3.9
12931,-23.400000000000063
12932,4
12933,4
12934,-23.800000000000068
12935,3.9
12936,4
12937,-24.00000000000007
12938,4
12939,-23.20000000000006
12940,3.8
12941,-23.20000000000006
12942,3.9
12943,3.8
12944,-23.000000000000057
12945,-23.400000000000063
12946,4
12947,4
12948,-23.600000000000065
12949,4
12950,-24.400000000000077
12951,-24.200000000000074
12952,4
12953,3.9
12954,-23.20000000000006
12955,4
12956,4
12957,4
12958,4
12959,-23.000000000000057
12960,-22.800000000000054
12961,4
12962,-23.400000000000063
12963,-24.00000000000007
12964,-23.400000000000063
12965,3.9
12966,4
12967,4
12968,-23.800000000000068
12969,4
12970,4
12971,-22.200000000000045
12972,4
12973,4
12974,4
12975,3.8
12976,3.9
12977,3.8
12978,4
12979,-22.60000000000005
12980,4
12981,-23.400000000000063
12982,-22.60000000000005
12983,4
12984,3.9
12985,4
12986,-0.2
12987,4
12988,4
12989,3.9
12990,4
12991,-24.200000000000074
12992,4
12993,-23.400000000000063
12994,4
12995,-23.20000000000006
12996,-23.800000000000068
12997,-23.10000000000006
12998,-22.60000000000005
12999,-22.800000000000054
13000,4
13001,-23.600000000000065
13002,-0.1
13003,-23.400000000000063
13004,-24.00000000000007
13005,-22.200000000000045
13006,3.8
13007,4
13008,3.9
13009,-23.800000000000068
13010,3.8
13011,-23.20000000000006
13012,4
13013,-0.1
13014,-24.00000000000007
13015,4
13016,-23.000000000000057
13017,4
13018,4
13019,4
13020,4
13021,-22.800000000000054
13022,4
13023,4
13024,-23.400000000000063
13025,4
13026,4
13027,-22.800000000000054
13028,-22.900000000000055
13029,4
13030,4
13031,4
13032,-23.20000000000006
13033,-23.600000000000065
13034,4
13035,-23.20000000000006
13036,-22.40000000000005
13037,3.7
13038,4
13039,4
13040,4
13041,-22.900000000000055
13042,4
13043,4
13044,-22.40000000000005
13045,4
13046,-23.000000000000057
13047,4
13048,3.9
13049,4
13050,-23.20000000000006
13051,-23.800000000000068
13052,-23.20000000000006
13053,4
13054,-23.800000000000068
13055,3.9
13056,3.9
13057,-23.700000000000067
13058,-24.400000000000077
13059,-22.800000000000054
13060,-22.60000000000005
13061,3.9
13062,-22.800000000000054
13063,-22.60000000000005
13064,4
13065,4
13066,-23.800000000000068
13067,-23.800000000000068
13068,4
13069,-23.20000000000006
13070,-22.40000000000005
13071,-22.60000000000005
13072,-22.40000000000005
13073,-23.400000000000063
13074,4
13075,-23.400000000000063
13076,-22.800000000000054
13077,-23.400000000000063
13078,4
13079,-22.800000000000054
13080,-23.000000000000057
13081,-23.20000000000006
13082,3.9
13083,-23.20000000000006
13084,4
13085,3.9
13086,4
13087,3.8
13088,-22.60000000000005
13089,3.9
13090,-23.20000000000006
13091,-23.600000000000065
13092,4
13093,-23.20000000000006
13094,4
13095,-23.400000000000063
13096,3.7
13097,-23.600000000000065
13098,-23.20000000000006
13099,-23.000000000000057
13100,-22.800000000000054
13101,-22.200000000000045
13102,4
13103,-23.000000000000057
13104,-23.20000000000006
13105,4
13106,-23.800000000000068
13107,-0.2
13108,-22.800000000000054
13109,-23.800000000000068
13110,3.9
13111,-21.600000000000037
13112,4
13113,-22.60000000000005
13114,-23.20000000000006
13115,-22.40000000000005
13116,4
13117,4
13118,4
13119,-0.2
13120,4
13121,4
13122,-22.40000000000005
13123,4
13124,-23.800000000000068
13125,-23.600000000000065
13126,-22.40000000000005
13127,-23.800000000000068
13128,4
13129,4
13130,4
13131,4
13132,4
13133,3.7
13134,-23.000000000000057
13135,3.9
13136,-22.800000000000054
13137,3.9
13138,3.9
13139,4
13140,-23.20000000000006
13141,4
13142,-22.200000000000045
13143,-23.000000000000057
13144,4
13145,3.9
13146,-23.400000000000063
13147,3.9
13148,-21.80000000000004
13149,4
13150,-23.20000000000006
13151,-23.800000000000068
13152,-23.400000000000063
13153,3.9
13154,-24.200000000000074
13155,-23.400000000000063
13156,4
13157,3.9
13158,-23.20000000000006
13159,-23.20000000000006
13160,-23.000000000000057
13161,4
13162,4
13163,-23.600000000000065
13164,-23.400000000000063
13165,4
13166,4
13167,3.9
13168,-23.20000000000006
13169,-23.800000000000068
13170,3.9
13171,3.8
13172,4
13173,4
13174,-23.400000000000063
13175,-24.00000000000007
13176,-23.800000000000068
13177,4
13178,3.9
13179,4
13180,4
13181,-22.40000000000005
13182,-23.800000000000068
13183,-24.200000000000074
13184,-23.000000000000057
13185,3.8
13186,4
13187,-23.000000000000057
13188,3.8
13189,-23.600000000000065
13190,-22.800000000000054
13191,4
13192,-23.20000000000006
13193,-22.800000000000054
13194,-23.600000000000065
13195,-23.600000000000065
13196,4
13197,3.9
13198,-23.600000000000065
13199,-23.000000000000057
13200,4
13201,-23.20000000000006
13202,4
13203,-23.000000000000057
13204,-23.20000000000006
13205,-23.400000000000063
13206,-23.000000000000057
13207,-22.800000000000054
13208,3.9
13209,-22.800000000000054
13210,4
13211,4
13212,-23.20000000000006
13213,3.9
13214,4
13215,-23.400000000000063
13216,-23.600000000000065
13217,-22.200000000000045
13218,-23.800000000000068
13219,-23.20000000000006
13220,-23.600000000000065
13221,-23.400000000000063
13222,-22.800000000000054
13223,-23.800000000000068
13224,-22.60000000000005
13225,-22.40000000000005
13226,-23.20000000000006
13227,-22.60000000000005
13228,3.9
13229,3.9
13230,4
13231,3.9
13232,-23.000000000000057
13233,4
13234,4
13235,4
13236,4
13237,-23.20000000000006
13238,-23.000000000000057
13239,-0.30000000000000004
13240,4
13241,4
13242,-23.600000000000065
13243,3.9
13244,-23.20000000000006
13245,4
13246,3.9
13247,-23.20000000000006
13248,4
13249,4
13250,4
13251,-22.60000000000005
13252,3.9
13253,4
13254,-24.00000000000007
13255,3.9
13256,4
13257,4
13258,-22.200000000000045
13259,4
13260,3.8
13261,-23.400000000000063
13262,-23.400000000000063
13263,-23.20000000000006
13264,3.9
13265,3.9
13266,-23.800000000000068
13267,4
13268,3.7
13269,3.8
13270,-23.20000000000006
13271,-23.400000000000063
13272,4
13273,4
13274,-24.00000000000007
13275,3.9
13276,4
13277,4
13278,-22.800000000000054
13279,-23.20000000000006
13280,3.8
13281,-22.40000000000005
13282,-23.400000000000063
13283,3.8
13284,-23.800000000000068
13285,4
13286,4
13287,4
13288,4
13289,-22.800000000000054
13290,4
13291,3.8
13292,4
13293,-23.20000000000006
13294,4
13295,-23.800000000000068
13296,-22.000000000000043
13297,-22.40000000000005
13298,3.7
13299,4
13300,-23.600000000000065
13301,-23.800000000000068
13302,4
13303,4
13304,-23.20000000000006
13305,-24.00000000000007
13306,4
13307,-24.00000000000007
13308,4
13309,3.9
13310,-23.20000000000006
13311,-0.2
13312,4
13313,-23.000000000000057
13314,-23.20000000000006
13315,4
13316,-23.000000000000057
13317,-22.800000000000054
13318,4
13319,-23.000000000000057
13320,4
13321,-23.000000000000057
13322,-23.000000000000057
13323,3.8
13324,-22.800000000000054
13325,-23.000000000000057
13326,-23.800000000000068
13327,-22.800000000000054
13328,4
13329,-23.000000000000057
13330,-22.60000000000005
13331,-24.00000000000007
13332,-23.600000000000065
13333,4
13334,-23.600000000000065
13335,4
13336,3.9
13337,4
13338,4
13339,-24.00000000000007
13340,4
13341,4
13342,3.8
13343,-23.800000000000068
13344,4
13345,-22.800000000000054
13346,-24.00000000000007
13347,4
13348,-22.60000000000005
13349,4
13350,-23.600000000000065
13351,-23.600000000000065
13352,4
13353,3.9
13354,4
13355,-22.60000000000005
13356,4
13357,4
13358,3.9
13359,3.9
13360,4
13361,-23.400000000000063
13362,4
13363,-24.200000000000074
13364,4
13365,-23.400000000000063
13366,4
13367,-22.800000000000054
13368,4
13369,-22.800000000000054
13370,-23.400000000000063
13371,-0.2
13372,4
13373,3.9
13374,-23.600000000000065
13375,-23.000000000000057
13376,3.9
13377,3.9
13378,4
13379,-23.800000000000068
13380,4
13381,4
13382,4
13383,-23.400000000000063
13384,3.9
13385,-22.800000000000054
13386,-23.000000000000057
13387,3.8
13388,-22.40000000000005
13389,4
13390,4
13391,-22.800000000000054
13392,3.8
13393,-23.700000000000067
13394,-23.20000000000006
13395,3.9
13396,4
13397,4
13398,4
13399,-23.600000000000065
13400,4
13401,-24.00000000000007
13402,-23.600000000000065
13403,-23.400000000000063
13404,3.9
13405,4
13406,4
13407,-23.800000000000068
13408,-23.20000000000006
13409,-23.000000000000057
13410,4
13411,4
13412,4
13413,4
13414,-23.400000000000063
13415,-23.800000000000068
13416,-22.40000000000005
13417,-23.400000000000063
13418,4
13419,-23.20000000000006
13420,-22.40000000000005
13421,-23.30000000000006
13422,4
13423,3.9
13424,3.9
13425,3.9
13426,-22.40000000000005
13427,-23.700000000000067
13428,4
13429,-24.00000000000007
13430,-23.400000000000063
13431,-23.800000000000068
13432,-23.000000000000057
13433,-23.20000000000006
13434,-23.600000000000065
13435,4
13436,4
13437,4
13438,4
13439,3.9
13440,4
13441,-23.000000000000057
13442,4
13443,3.9
13444,3.9
13445,4
13446,-24.00000000000007
13447,4
13448,-23.400000000000063
13449,3.9
13450,4
13451,4
13452,-23.000000000000057
13453,4
13454,4
13455,-22.800000000000054
13456,4
13457,-23.000000000000057
13458,-23.000000000000057
13459,-23.20000000000006
13460,-24.00000000000007
13461,-23.000000000000057
13462,-24.400000000000077
13463,-23.000000000000057
13464,4
13465,-23.000000000000057
13466,4
13467,-23.400000000000063
13468,-23.20000000000006
13469,3.9
13470,4
13471,4
13472,-23.700000000000067
13473,-23.90000000000007
13474,-23.800000000000068
13475,-22.60000000000005
13476,4
13477,4
13478,-23.000000000000057
13479,4
13480,-23.000000000000057
13481,4
13482,4
13483,-23.20000000000006
13484,4
13485,-23.20000000000006
13486,-22.800000000000054
13487,3.9
13488,4
13489,-23.600000000000065
13490,4
13491,-22.200000000000045
13492,3.8
13493,4
13494,4
13495,-23.20000000000006
13496,-23.400000000000063
13497,4
13498,3.9
13499,4
13500,-23.800000000000068
13501,3.9
13502,-22.60000000000005
13503,-22.40000000000005
13504,-22.900000000000055
13505,-23.400000000000063
13506,4
13507,-22.200000000000045
13508,3.9
13509,-23.400000000000063
13510,-23.400000000000063
13511,-23.000000000000057
13512,3.9
13513,-22.800000000000054
13514,3.9
13515,4
13516,4
13517,-23.000000000000057
13518,-23.800000000000068
13519,4
13520,-23.400000000000063
13521,4
13522,-22.800000000000054
13523,-23.20000000000006
13524,3.9
13525,-22.800000000000054
13526,-24.00000000000007
