episode,reward
27963,-0.7400000000000002
27964,-0.5000000000000002
27965,-0.6000000000000001
27966,-0.6000000000000001
27967,-0.40000000000000013
27968,3.26
27969,-0.6000000000000002
27970,-0.44000000000000017
27971,3.5599999999999996
27972,-0.6800000000000002
27973,3.4
27974,-0.7400000000000002
27975,-0.6000000000000002
27976,3.4399999999999995
27977,3.58
27978,-0.40000000000000013
27979,-0.6200000000000002
27980,-0.5200000000000002
27981,-0.5200000000000002
27982,3.58
27983,3.5
27984,-0.7000000000000002
27985,-0.6200000000000002
27986,-0.5200000000000001
27987,3.5999999999999996
27988,-0.6000000000000002
27989,-0.42000000000000015
27990,3.48
27991,-0.5400000000000001
27992,3.48
27993,3.5999999999999996
27994,3.58
27995,-0.7200000000000002
27996,3.46
27997,3.5
27998,3.5
27999,3.6799999999999997
28000,3.38
28001,3.6999999999999997
28002,3.4
28003,-0.8000000000000002
28004,3.1999999999999997
28005,-0.5200000000000001
28006,3.5
28007,-0.6000000000000001
28008,-0.9600000000000002
28009,-0.7000000000000002
28010,3.46
28011,-0.40000000000000013
28012,3.6999999999999997
28013,-0.5200000000000001
28014,3.46
28015,3.38
28016,-0.5600000000000003
28017,-0.6000000000000001
28018,-0.6200000000000002
28019,-0.9000000000000001
28020,3.5
28021,3.5
28022,3.6999999999999997
28023,3.6999999999999997
28024,-0.5400000000000003
28025,-0.6600000000000001
28026,3.5
28027,-0.42000000000000015
28028,3.5999999999999996
28029,-0.9400000000000002
28030,3.6599999999999997
28031,3.4799999999999995
28032,-0.5000000000000001
28033,3.26
28034,-0.6000000000000001
28035,3.1399999999999997
28036,-0.6400000000000001
28037,3.5999999999999996
28038,3.58
28039,3.6999999999999997
28040,3.4
28041,3.26
28042,3.5
28043,-0.42000000000000015
28044,-0.40000000000000013
28045,3.58
28046,-0.5000000000000002
28047,3.4
28048,-0.5000000000000002
28049,-0.8200000000000002
28050,-0.7000000000000002
28051,3.6999999999999997
28052,-0.40000000000000013
28053,-0.6200000000000002
28054,-0.40000000000000013
28055,3.5999999999999996
28056,3.3
28057,-0.5200000000000001
28058,-0.6400000000000001
28059,-0.6600000000000001
28060,-0.8000000000000002
28061,3.46
28062,-0.5200000000000001
28063,-0.5400000000000001
28064,3.5799999999999996
28065,-0.5200000000000001
28066,-0.40000000000000013
28067,3.5
28068,3.4799999999999995
28069,-0.9400000000000001
28070,-0.8000000000000002
28071,3.6999999999999997
28072,3.3
28073,3.5
28074,-0.5000000000000001
28075,3.6599999999999997
28076,-0.7400000000000002
28077,-0.40000000000000013
28078,3.6999999999999997
28079,-0.6200000000000002
28080,-0.40000000000000013
28081,-0.8000000000000002
28082,3.6799999999999997
28083,3.6999999999999997
28084,-0.40000000000000013
28085,3.58
28086,3.5
28087,3.36
28088,-0.5400000000000001
28089,3.3999999999999995
28090,3.6799999999999997
28091,3.5999999999999996
28092,3.5599999999999996
28093,3.46
28094,3.6999999999999997
28095,-0.6000000000000002
28096,3.4799999999999995
28097,-0.5200000000000001
28098,-0.5200000000000002
28099,3.5999999999999996
28100,3.4799999999999995
28101,3.3
28102,3.48
28103,-0.7000000000000001
28104,-0.6000000000000002
28105,-0.42000000000000015
28106,3.4
28107,3.36
28108,-0.7200000000000002
28109,-0.7000000000000002
28110,-0.6200000000000002
28111,-0.42000000000000015
28112,-0.6200000000000002
28113,3.5999999999999996
28114,-0.40000000000000013
28115,-0.5200000000000001
28116,-0.7000000000000002
28117,-0.7000000000000001
28118,3.5
28119,-0.6200000000000002
28120,-0.6400000000000002
28121,3.48
28122,-0.5000000000000001
28123,3.3
28124,3.4799999999999995
28125,-0.6000000000000002
28126,3.38
28127,3.6999999999999997
28128,-0.5200000000000001
28129,3.5999999999999996
28130,3.4799999999999995
28131,-0.5000000000000001
28132,3.3
28133,3.5999999999999996
28134,3.48
28135,3.5199999999999996
28136,-0.8400000000000002
28137,-0.6000000000000001
28138,-0.6200000000000002
28139,-0.40000000000000013
28140,-0.6000000000000002
28141,-0.7000000000000002
28142,3.46
28143,3.6999999999999997
28144,-0.5000000000000001
28145,-0.5000000000000001
28146,3.26
28147,3.5999999999999996
28148,3.3
28149,3.5799999999999996
28150,3.34
28151,-0.5400000000000001
28152,3.58
28153,-0.6000000000000002
28154,-0.9200000000000003
28155,3.5999999999999996
28156,3.3
28157,3.36
28158,3.46
28159,3.1999999999999997
28160,-0.5000000000000001
28161,-0.5200000000000002
28162,3.4
28163,-0.6200000000000002
28164,3.6599999999999997
28165,-0.5000000000000001
28166,-0.42000000000000015
28167,-0.5000000000000001
28168,-0.5200000000000002
28169,-0.6000000000000002
28170,-0.6000000000000002
28171,-0.6200000000000002
28172,-0.7600000000000001
28173,3.5999999999999996
28174,-0.5000000000000002
28175,3.1799999999999997
28176,-0.5000000000000001
28177,3.28
28178,-0.40000000000000013
28179,3.46
28180,-0.7200000000000002
28181,-0.5200000000000002
28182,3.6799999999999997
28183,3.5799999999999996
28184,3.4
28185,-0.6200000000000002
28186,-0.5600000000000002
28187,3.38
28188,-0.7000000000000002
28189,3.6799999999999997
28190,-0.6200000000000002
28191,-0.7200000000000002
28192,3.1399999999999997
28193,3.6799999999999997
28194,3.36
28195,3.58
28196,-0.5200000000000001
28197,3.5999999999999996
28198,3.36
28199,3.5799999999999996
28200,3.6799999999999997
28201,-0.7000000000000002
28202,3.1799999999999997
28203,2.9799999999999995
28204,-0.6600000000000001
28205,-0.44000000000000017
28206,-0.5000000000000002
28207,-0.6200000000000001
28208,-0.6000000000000002
28209,-0.7200000000000002
28210,3.38
28211,-0.8000000000000002
28212,-0.6000000000000001
28213,3.36
28214,-0.40000000000000013
28215,3.4799999999999995
28216,-0.5000000000000001
28217,-0.5200000000000001
28218,3.1999999999999997
28219,3.5
28220,-0.5400000000000003
28221,-0.9600000000000002
28222,-0.5000000000000002
28223,3.58
28224,3.6999999999999997
28225,-0.5200000000000001
28226,-0.6000000000000002
28227,-0.5400000000000001
28228,-0.5200000000000001
28229,-0.5400000000000003
28230,-0.7000000000000002
28231,3.4799999999999995
28232,-0.6200000000000001
28233,3.4
28234,-0.40000000000000013
28235,-0.6200000000000001
28236,-0.7200000000000002
28237,-0.7400000000000002
28238,-0.44000000000000017
28239,3.6999999999999997
28240,-0.5000000000000001
28241,3.5999999999999996
28242,3.5
28243,3.5999999999999996
28244,-0.6000000000000001
28245,-0.40000000000000013
28246,-0.7200000000000002
28247,-0.8800000000000001
28248,-0.7200000000000002
28249,-0.5200000000000001
28250,-0.42000000000000015
28251,-0.6200000000000002
28252,3.5
28253,-0.7000000000000002
28254,-0.6200000000000001
28255,3.5999999999999996
28256,3.4799999999999995
28257,-0.7400000000000002
28258,-0.5000000000000001
28259,3.5999999999999996
28260,3.6799999999999997
28261,3.6799999999999997
28262,3.6799999999999997
28263,3.6799999999999997
28264,3.5
28265,-0.5000000000000002
28266,-0.6000000000000001
28267,3.48
28268,-0.6400000000000001
28269,-0.6000000000000001
28270,-0.6000000000000002
28271,3.5
28272,3.6799999999999997
28273,-0.44000000000000017
28274,3.3
28275,-0.5000000000000001
28276,-0.7200000000000002
28277,-0.6400000000000001
28278,-0.5400000000000003
28279,-0.5000000000000001
28280,3.46
28281,-0.5000000000000001
28282,3.4
28283,3.0
28284,3.5599999999999996
28285,-0.6600000000000003
28286,3.5999999999999996
28287,3.5999999999999996
28288,3.4
28289,-0.7200000000000002
28290,-0.6200000000000002
28291,-0.42000000000000015
28292,3.32
28293,3.5
28294,3.5999999999999996
28295,3.5799999999999996
28296,3.48
28297,3.5599999999999996
28298,-1.0200000000000002
28299,-0.5200000000000002
28300,-0.9400000000000002
28301,3.4799999999999995
28302,-0.6000000000000002
28303,-0.5000000000000002
28304,3.5799999999999996
28305,3.4
28306,-0.5000000000000002
28307,3.58
28308,-0.40000000000000013
28309,3.4
28310,-0.5200000000000001
28311,3.6799999999999997
28312,-0.8200000000000002
28313,-0.40000000000000013
28314,-0.5200000000000002
28315,3.5999999999999996
28316,-0.6000000000000001
28317,3.6999999999999997
28318,3.58
28319,-0.5200000000000002
28320,-0.7000000000000002
28321,3.4799999999999995
28322,3.46
28323,3.5
28324,3.6599999999999997
28325,3.38
28326,3.5799999999999996
28327,3.5999999999999996
28328,-0.5200000000000001
28329,-0.5400000000000003
28330,3.4
28331,-0.5200000000000002
28332,3.5799999999999996
28333,3.5599999999999996
28334,-0.5400000000000003
28335,-1.1400000000000003
28336,3.46
28337,3.5999999999999996
28338,3.38
28339,-0.5000000000000002
28340,3.4799999999999995
28341,-0.40000000000000013
28342,3.48
28343,-0.6000000000000002
28344,3.5999999999999996
28345,3.5
28346,-0.5200000000000001
28347,-0.6000000000000001
28348,-0.42000000000000015
28349,3.6999999999999997
28350,3.5799999999999996
28351,3.6999999999999997
28352,-0.6000000000000002
28353,-0.5000000000000001
28354,-0.6000000000000001
28355,3.38
28356,3.6999999999999997
28357,3.5999999999999996
28358,3.38
28359,3.4799999999999995
28360,3.5
28361,3.36
28362,-0.42000000000000015
28363,-0.8600000000000001
28364,3.5599999999999996
28365,-0.40000000000000013
28366,-0.8200000000000002
28367,-0.5000000000000001
28368,3.28
28369,3.6999999999999997
28370,-0.44000000000000017
28371,3.4799999999999995
28372,3.6399999999999997
28373,-0.5000000000000001
28374,3.38
28375,3.48
28376,-0.5000000000000002
28377,-0.5400000000000003
28378,3.4
28379,3.0
28380,3.28
28381,-0.6000000000000001
28382,3.36
28383,-0.6000000000000001
28384,3.5
28385,-0.7200000000000001
28386,-0.6200000000000002
28387,-0.6200000000000001
28388,3.36
28389,-0.7000000000000002
28390,-0.8200000000000002
28391,-0.5000000000000002
28392,3.5999999999999996
28393,3.6799999999999997
28394,-0.42000000000000015
28395,3.5999999999999996
28396,3.38
28397,-0.5200000000000001
28398,-0.5400000000000001
28399,3.5599999999999996
28400,-0.6200000000000001
28401,-0.6000000000000002
28402,-0.40000000000000013
28403,3.5
28404,3.6799999999999997
28405,-0.7000000000000002
28406,-0.6000000000000002
28407,3.6999999999999997
28408,-0.7000000000000002
28409,3.5999999999999996
28410,3.5599999999999996
28411,-0.42000000000000015
28412,3.6999999999999997
28413,-0.6200000000000001
28414,3.5
28415,-0.5000000000000001
28416,-0.5200000000000001
28417,-0.7200000000000001
28418,-0.7000000000000002
28419,3.6799999999999997
28420,3.5999999999999996
28421,3.5
28422,-0.7200000000000002
28423,-0.8200000000000002
28424,-0.5600000000000003
28425,3.48
28426,3.5599999999999996
28427,-0.7000000000000001
28428,-0.5000000000000001
28429,3.5599999999999996
28430,3.5999999999999996
28431,3.48
28432,-0.6000000000000001
28433,-0.7400000000000002
28434,-0.42000000000000015
28435,3.6799999999999997
28436,-0.7000000000000002
28437,-0.7200000000000002
28438,-0.42000000000000015
28439,-0.40000000000000013
28440,-0.5000000000000001
28441,3.5999999999999996
28442,3.3
28443,-0.6000000000000001
28444,3.42
28445,3.38
28446,3.28
28447,-0.42000000000000015
28448,-0.40000000000000013
28449,3.58
28450,-0.6000000000000002
28451,-0.7400000000000001
28452,-0.44000000000000017
28453,-0.6000000000000001
28454,-0.5000000000000001
28455,3.5999999999999996
28456,-0.8400000000000001
28457,3.6799999999999997
28458,-0.9200000000000002
28459,-0.7200000000000001
28460,-0.5200000000000001
28461,3.5999999999999996
28462,-0.5200000000000002
28463,-0.8600000000000002
28464,2.98
28465,-0.7400000000000001
28466,-0.42000000000000015
28467,3.6999999999999997
28468,3.3
28469,3.6999999999999997
28470,3.5999999999999996
28471,3.46
28472,-0.5000000000000001
28473,-0.5000000000000001
28474,-0.42000000000000015
28475,-0.8200000000000001
28476,-0.7000000000000002
28477,-0.6000000000000002
28478,3.5
28479,3.6799999999999997
28480,-0.7200000000000002
28481,-0.6600000000000003
28482,-0.8000000000000002
28483,3.6599999999999997
28484,3.5999999999999996
28485,3.4799999999999995
28486,3.4
28487,-0.8400000000000002
28488,3.5
28489,3.4799999999999995
28490,-0.6000000000000002
28491,-0.42000000000000015
28492,3.5999999999999996
28493,-1.0000000000000002
28494,-0.6200000000000001
28495,-0.7000000000000002
28496,-0.6200000000000002
28497,3.3
28498,-0.5000000000000002
28499,3.5999999999999996
28500,3.6799999999999997
28501,3.38
28502,3.3
28503,3.5999999999999996
28504,3.5599999999999996
28505,3.4399999999999995
28506,3.6999999999999997
28507,3.6999999999999997
28508,3.5
28509,3.58
28510,3.5
28511,3.54
28512,3.5999999999999996
28513,-0.5400000000000001
28514,3.5
28515,3.5999999999999996
28516,3.5799999999999996
28517,3.5
28518,3.46
28519,3.6399999999999997
28520,3.26
28521,-0.7200000000000002
28522,3.58
28523,3.5
28524,-0.5000000000000002
28525,3.6999999999999997
28526,-0.7600000000000002
28527,-0.5400000000000003
28528,-0.8200000000000001
28529,3.6799999999999997
28530,3.46
28531,3.4799999999999995
28532,3.28
28533,-0.5000000000000001
28534,3.4799999999999995
28535,-0.5000000000000001
28536,-0.5200000000000001
28537,-0.7200000000000002
28538,3.48
28539,-0.6200000000000002
28540,3.5999999999999996
28541,-0.8200000000000003
28542,-0.6000000000000001
28543,3.5999999999999996
28544,3.28
28545,-0.7000000000000001
28546,3.5799999999999996
28547,-0.6200000000000002
28548,3.5
28549,3.5999999999999996
28550,3.5999999999999996
28551,3.5
28552,3.5799999999999996
28553,3.5399999999999996
28554,3.5999999999999996
28555,-0.42000000000000015
28556,3.5999999999999996
28557,-0.42000000000000015
28558,3.6399999999999997
28559,3.6999999999999997
28560,-0.40000000000000013
28561,-0.40000000000000013
28562,3.5999999999999996
28563,-0.5000000000000002
28564,-0.5200000000000001
28565,3.58
28566,3.5599999999999996
28567,-0.42000000000000015
28568,-0.5200000000000001
28569,-0.5000000000000002
28570,3.26
28571,3.5
28572,-0.40000000000000013
28573,3.6999999999999997
28574,3.08
28575,3.4799999999999995
28576,-0.40000000000000013
28577,-0.5200000000000001
28578,3.5999999999999996
28579,3.48
28580,3.5999999999999996
28581,-0.6200000000000002
28582,-0.5200000000000001
28583,-0.5000000000000001
28584,-0.5000000000000001
28585,3.58
28586,-0.40000000000000013
28587,-0.9200000000000002
28588,3.6999999999999997
28589,-0.5000000000000001
28590,3.5799999999999996
28591,-0.5000000000000001
28592,-0.6000000000000002
28593,-0.40000000000000013
28594,3.28
28595,3.5999999999999996
28596,-0.5200000000000001
28597,-0.7600000000000002
28598,-0.5200000000000001
28599,3.44
28600,-0.7200000000000002
28601,3.26
28602,3.5
28603,3.5999999999999996
28604,-0.6200000000000001
28605,3.38
28606,3.36
28607,-0.6200000000000002
28608,3.58
28609,-0.5000000000000001
28610,-0.40000000000000013
28611,3.5
28612,3.5999999999999996
28613,3.6999999999999997
28614,3.4799999999999995
28615,-0.42000000000000015
28616,-0.7000000000000001
28617,3.5999999999999996
28618,-0.5400000000000001
28619,-0.5600000000000003
28620,-0.6000000000000001
28621,-0.42000000000000015
28622,-0.5600000000000002
28623,-0.5200000000000002
28624,-0.5000000000000001
28625,-0.7000000000000002
28626,-0.9400000000000002
28627,3.6999999999999997
28628,-0.5200000000000001
28629,-0.5000000000000001
28630,-0.5400000000000003
28631,-0.5200000000000001
28632,3.6799999999999997
28633,-0.6000000000000002
28634,3.5999999999999996
28635,-0.5000000000000002
28636,3.44
28637,3.5
28638,3.3
28639,3.6999999999999997
28640,3.5
28641,3.46
28642,3.58
28643,3.46
28644,-0.40000000000000013
28645,3.3
28646,-0.7000000000000002
28647,-0.5000000000000001
28648,-0.40000000000000013
28649,3.48
28650,-0.42000000000000015
28651,-0.5200000000000002
28652,3.6799999999999997
28653,3.5
28654,3.48
28655,3.6799999999999997
28656,3.6799999999999997
28657,-0.8400000000000002
28658,3.34
28659,-0.40000000000000013
28660,3.5599999999999996
28661,3.48
28662,3.28
28663,3.4799999999999995
28664,3.5
28665,3.5799999999999996
28666,3.4799999999999995
28667,3.5
28668,3.1799999999999997
28669,3.5799999999999996
28670,3.58
28671,3.5799999999999996
28672,-0.5200000000000001
28673,3.48
28674,3.5
28675,-0.6200000000000001
28676,3.3
28677,-0.5400000000000001
28678,3.6999999999999997
28679,3.6999999999999997
28680,3.4
28681,-0.40000000000000013
28682,3.5999999999999996
28683,-0.6000000000000002
28684,-0.8400000000000002
28685,-0.5200000000000002
28686,-0.6400000000000001
28687,-0.5000000000000002
28688,-0.40000000000000013
28689,-0.6200000000000001
28690,3.6999999999999997
28691,-0.5000000000000002
28692,3.38
28693,-0.7200000000000001
28694,-0.6000000000000002
28695,-0.40000000000000013
28696,3.6599999999999997
28697,3.5
28698,3.38
28699,-0.5000000000000002
28700,-0.7000000000000002
28701,-0.40000000000000013
28702,3.38
28703,3.5
28704,-0.5200000000000001
28705,-0.6400000000000002
28706,-0.5000000000000001
28707,3.6799999999999997
28708,3.58
28709,-0.5000000000000001
28710,-0.7000000000000002
28711,3.46
28712,3.6799999999999997
28713,-0.6000000000000002
28714,3.6799999999999997
28715,-0.5200000000000001
28716,-0.5000000000000001
28717,-0.5200000000000002
28718,-0.6600000000000001
28719,-0.7200000000000002
28720,3.3
28721,-0.6000000000000002
28722,-0.5200000000000001
28723,-0.8000000000000002
28724,-0.6000000000000001
28725,3.08
28726,-0.6000000000000002
28727,3.6599999999999997
28728,-0.6200000000000001
28729,-0.5000000000000002
28730,3.38
28731,3.3
28732,-0.6400000000000002
28733,-0.7200000000000002
28734,3.38
28735,-0.40000000000000013
28736,-0.7000000000000002
28737,-0.44000000000000017
28738,3.5999999999999996
28739,-0.8000000000000002
28740,3.5999999999999996
28741,3.5999999999999996
28742,-0.7200000000000002
28743,3.3
28744,-0.5400000000000001
28745,-0.6000000000000001
28746,3.58
28747,3.5
28748,3.42
28749,3.48
28750,3.5599999999999996
28751,-0.5000000000000002
28752,3.5799999999999996
28753,3.5999999999999996
28754,3.5799999999999996
28755,3.46
28756,3.5999999999999996
28757,-0.7000000000000002
28758,-0.6200000000000002
28759,-0.5400000000000001
28760,3.28
28761,3.5999999999999996
28762,-0.5000000000000001
28763,-0.6200000000000002
28764,3.5
28765,3.5999999999999996
28766,-0.5200000000000001
28767,3.4799999999999995
28768,-0.6000000000000002
28769,-0.40000000000000013
28770,3.48
28771,3.36
28772,3.6599999999999997
28773,3.5999999999999996
28774,-0.44000000000000017
28775,-0.8200000000000002
28776,3.58
28777,-0.6200000000000002
28778,3.5
28779,3.58
28780,3.6799999999999997
28781,3.5999999999999996
28782,-0.6000000000000002
28783,-0.5200000000000001
28784,3.5599999999999996
28785,3.58
28786,-0.6200000000000001
28787,3.44
28788,3.5799999999999996
28789,-0.5000000000000001
28790,3.6999999999999997
28791,3.6799999999999997
28792,-0.7200000000000001
28793,3.5
28794,-0.7400000000000002
28795,3.6799999999999997
28796,-0.5200000000000002
28797,3.5999999999999996
28798,3.38
28799,-0.6200000000000002
28800,3.38
28801,-0.7200000000000002
28802,3.6999999999999997
28803,3.6999999999999997
28804,3.4799999999999995
28805,-0.9000000000000001
28806,3.5599999999999996
28807,3.3
28808,-0.5000000000000001
28809,3.48
28810,3.4
28811,-0.7000000000000002
28812,3.04
28813,3.6799999999999997
28814,-0.5000000000000001
28815,-0.9600000000000002
28816,3.5
28817,3.4399999999999995
28818,3.4799999999999995
28819,-0.5200000000000001
28820,3.6799999999999997
28821,3.48
28822,3.4799999999999995
28823,3.5
28824,-0.5200000000000002
28825,-0.5000000000000001
28826,-0.6200000000000001
28827,3.38
28828,3.48
28829,-0.5200000000000002
28830,3.48
28831,-0.8000000000000002
28832,-0.8000000000000002
28833,3.5999999999999996
28834,3.4799999999999995
28835,-0.7000000000000001
28836,-0.44000000000000017
28837,-0.8800000000000002
28838,-0.5200000000000001
28839,-0.5400000000000001
28840,3.38
28841,3.48
28842,-0.9
28843,3.5
28844,3.5599999999999996
28845,3.48
28846,3.5999999999999996
28847,-0.7400000000000001
28848,3.5799999999999996
28849,-0.5000000000000001
28850,-0.6000000000000002
28851,3.0999999999999996
28852,-0.6200000000000002
28853,3.28
28854,3.5
28855,-0.5200000000000002
28856,3.5
28857,3.5999999999999996
28858,3.5999999999999996
28859,-0.6000000000000002
28860,3.6999999999999997
28861,-0.5200000000000001
28862,3.4
28863,-0.40000000000000013
28864,-0.8200000000000002
28865,3.5799999999999996
28866,3.5
28867,3.4799999999999995
28868,-0.40000000000000013
28869,-0.5000000000000001
28870,3.26
28871,-0.44000000000000017
28872,3.5999999999999996
28873,-0.7200000000000002
28874,3.38
28875,3.5
28876,3.5999999999999996
28877,3.5
28878,-0.5000000000000001
28879,3.6799999999999997
28880,3.6799999999999997
28881,-0.5200000000000002
28882,3.48
28883,3.36
28884,3.5
28885,3.5
28886,3.5599999999999996
28887,-0.42000000000000015
28888,3.0
28889,-0.6200000000000001
28890,3.1799999999999997
28891,3.6999999999999997
28892,3.6799999999999997
28893,-0.6400000000000002
28894,-0.5200000000000001
28895,-0.6200000000000001
28896,3.2399999999999998
28897,-0.7000000000000001
28898,3.6999999999999997
28899,3.28
28900,3.3
28901,-0.7000000000000001
28902,-0.40000000000000013
28903,3.46
28904,3.58
28905,3.44
28906,3.58
28907,-0.7400000000000001
28908,-0.7400000000000002
28909,-0.8200000000000002
28910,3.5799999999999996
28911,3.58
28912,-0.5200000000000001
28913,-0.8200000000000002
28914,3.5999999999999996
28915,3.5
28916,-0.5000000000000001
28917,3.0599999999999996
28918,3.3
28919,-0.8200000000000002
28920,-0.5200000000000001
28921,3.58
28922,-0.40000000000000013
28923,3.38
28924,3.28
28925,3.5999999999999996
28926,-0.5400000000000001
28927,3.6999999999999997
28928,-0.6000000000000001
28929,3.5599999999999996
28930,-0.42000000000000015
28931,3.6799999999999997
28932,-0.5000000000000001
28933,3.28
28934,-0.6000000000000001
28935,-0.5200000000000001
28936,-0.4600000000000002
28937,-0.5000000000000001
28938,-0.5200000000000002
28939,3.6599999999999997
28940,3.6799999999999997
28941,-0.7000000000000001
28942,3.5
28943,-0.5000000000000001
28944,-0.6000000000000002
28945,-0.5400000000000001
28946,3.4799999999999995
28947,3.36
28948,3.5599999999999996
28949,-0.7000000000000002
28950,-0.7200000000000002
28951,3.5999999999999996
28952,-0.7200000000000002
28953,-0.6400000000000001
28954,-0.5000000000000001
28955,3.58
28956,-0.5000000000000001
28957,3.48
28958,-0.44000000000000017
28959,-0.42000000000000015
28960,3.5
28961,-0.5000000000000002
28962,-0.6400000000000002
28963,-0.6400000000000002
28964,-0.8
28965,-0.5000000000000002
28966,-0.8200000000000001
28967,3.38
28968,-0.40000000000000013
28969,-0.5600000000000002
28970,3.58
28971,3.5799999999999996
28972,3.38
28973,-0.5200000000000001
28974,3.5
28975,-0.8200000000000003
28976,-0.42000000000000015
28977,-0.6000000000000001
28978,3.5999999999999996
28979,3.6999999999999997
28980,-0.7000000000000003
28981,3.5
28982,-0.5200000000000002
28983,3.4799999999999995
28984,3.4
28985,3.5
28986,3.58
28987,3.5999999999999996
28988,-0.6000000000000002
28989,3.4799999999999995
28990,3.38
28991,3.5
28992,-0.6200000000000001
28993,3.5999999999999996
28994,-0.6000000000000001
28995,-0.5000000000000001
28996,3.5799999999999996
28997,-0.6200000000000002
28998,3.4
28999,-0.5000000000000002
29000,-0.5200000000000001
29001,3.5
29002,-0.5600000000000002
29003,3.5999999999999996
29004,3.5
29005,3.4
29006,3.4799999999999995
29007,-0.42000000000000015
29008,3.6999999999999997
29009,3.6599999999999997
29010,-0.7000000000000002
29011,-0.6600000000000001
29012,3.2399999999999998
29013,-0.5000000000000001
29014,-0.5000000000000002
29015,-0.5000000000000002
29016,3.5999999999999996
29017,-0.6400000000000001
29018,-0.6000000000000002
29019,-0.7600000000000001
29020,-0.7200000000000002
29021,-0.6200000000000002
29022,-0.6200000000000001
29023,3.5799999999999996
29024,3.54
29025,3.6999999999999997
29026,-0.44000000000000017
29027,-0.6000000000000002
29028,3.26
29029,3.26
29030,3.48
29031,3.5999999999999996
29032,-0.7000000000000002
29033,3.4799999999999995
29034,3.6599999999999997
29035,-0.42000000000000015
29036,3.6799999999999997
29037,3.3
29038,3.4
29039,3.6999999999999997
29040,-0.44000000000000017
29041,-0.7200000000000002
29042,3.5999999999999996
29043,-0.5400000000000001
29044,-0.40000000000000013
29045,3.6999999999999997
29046,3.58
29047,3.4
29048,3.38
29049,-0.5200000000000001
29050,-0.5200000000000002
29051,-0.42000000000000015
29052,-0.6000000000000002
29053,3.26
29054,-0.6000000000000002
29055,-0.42000000000000015
29056,-0.7000000000000001
29057,3.1799999999999997
29058,3.34
29059,3.5999999999999996
29060,3.5
29061,3.5
29062,3.5
29063,3.42
29064,-0.6200000000000002
29065,-0.7000000000000002
29066,3.48
29067,-0.8400000000000001
29068,-0.6000000000000001
29069,3.6999999999999997
29070,-0.44000000000000017
29071,3.5
29072,3.38
29073,3.5
29074,-0.8200000000000002
29075,3.5999999999999996
29076,3.58
29077,3.48
29078,-0.7000000000000002
29079,-0.6200000000000002
29080,3.6599999999999997
29081,3.5999999999999996
29082,3.44
29083,-0.6000000000000001
29084,-0.5000000000000002
29085,-0.6000000000000002
29086,-0.44000000000000017
29087,3.5799999999999996
29088,-0.7400000000000002
29089,-0.5000000000000002
29090,-0.8200000000000002
29091,-0.40000000000000013
29092,3.5
29093,3.5
29094,3.58
29095,3.6999999999999997
29096,3.5999999999999996
29097,-0.5000000000000002
29098,3.6799999999999997
29099,-0.6200000000000001
29100,-0.42000000000000015
29101,3.5999999999999996
29102,3.5999999999999996
29103,-0.7200000000000002
29104,-0.7000000000000002
29105,-0.5600000000000003
29106,3.6799999999999997
29107,-0.5200000000000002
29108,3.6599999999999997
29109,3.6999999999999997
29110,3.4799999999999995
29111,3.46
29112,3.5
29113,3.32
29114,3.5799999999999996
29115,-0.5000000000000001
29116,-0.8
29117,3.5999999999999996
29118,3.04
29119,3.5
29120,-0.5000000000000002
29121,-0.6000000000000002
29122,3.4
29123,3.46
29124,3.38
29125,3.38
29126,-0.6200000000000001
29127,-0.5000000000000001
29128,3.5999999999999996
29129,3.4
29130,-0.7200000000000001
29131,3.36
29132,3.5
29133,3.48
29134,3.5
29135,3.48
29136,3.5999999999999996
29137,-0.5000000000000001
29138,3.5599999999999996
29139,-0.9000000000000001
29140,-0.9
29141,-0.5000000000000002
29142,3.4399999999999995
29143,3.28
29144,-0.7600000000000001
29145,-0.5200000000000001
29146,-0.8000000000000002
29147,-0.7200000000000003
29148,3.5999999999999996
29149,-0.5200000000000002
29150,-0.7000000000000002
29151,3.5999999999999996
29152,3.5999999999999996
29153,-0.5200000000000001
29154,3.28
29155,3.6999999999999997
29156,-0.6400000000000001
29157,-0.7600000000000002
29158,-0.40000000000000013
29159,-0.5400000000000003
29160,3.58
29161,-0.6400000000000001
29162,-0.6000000000000002
29163,3.5999999999999996
29164,-0.5600000000000003
29165,-0.7000000000000001
29166,-0.44000000000000017
29167,3.6999999999999997
29168,-0.7000000000000002
29169,-0.7600000000000002
29170,-0.7200000000000002
29171,3.58
29172,-0.6400000000000002
29173,-0.6000000000000001
29174,-1.2000000000000002
29175,3.38
29176,-0.6200000000000002
29177,-0.40000000000000013
29178,-0.6200000000000002
29179,3.5999999999999996
29180,3.26
29181,3.5999999999999996
29182,3.5
29183,3.4
29184,3.4799999999999995
29185,-0.8000000000000002
29186,-0.42000000000000015
29187,3.6199999999999997
29188,-0.42000000000000015
29189,3.5999999999999996
29190,3.4
29191,-0.40000000000000013
29192,3.5
29193,-0.6000000000000002
29194,3.6999999999999997
29195,3.6599999999999997
29196,-0.5000000000000001
29197,3.4799999999999995
29198,3.5
29199,3.5
29200,3.6599999999999997
29201,-0.6400000000000001
29202,3.4
29203,-0.42000000000000015
29204,-0.40000000000000013
29205,3.5
29206,3.5999999999999996
29207,-0.6600000000000001
29208,-0.5400000000000001
29209,-0.5000000000000001
29210,3.48
29211,-0.5000000000000001
29212,-0.5000000000000001
