episode,reward
56576,-0.65
56577,3.75
56578,3.85
56579,-0.3500000000000001
56580,-0.3700000000000001
56581,-0.3500000000000001
56582,3.83
56583,-0.37
56584,-0.4700000000000001
56585,-0.27
56586,-0.25
56587,3.85
56588,-0.27
56589,-0.25
56590,3.85
56591,-0.45000000000000007
56592,3.73
56593,3.75
56594,3.4499999999999997
56595,3.53
56596,-0.25
56597,3.83
56598,3.4499999999999997
56599,-0.27
56600,-0.65
56601,3.85
56602,-0.25
56603,-0.3500000000000001
56604,3.75
56605,3.75
56606,-0.45000000000000007
56607,3.85
56608,-0.25
56609,3.55
56610,3.75
56611,3.4299999999999997
56612,3.75
56613,-0.35
56614,3.73
56615,3.75
56616,3.73
56617,3.65
56618,3.85
56619,-0.25
56620,-0.25
56621,3.65
56622,-0.45000000000000007
56623,3.75
56624,-0.45000000000000007
56625,-0.25
56626,2.1499999999999995
56627,-0.35
56628,-0.39
56629,-0.3500000000000001
56630,-0.25
56631,3.73
56632,-0.27
56633,3.61
56634,-0.3500000000000001
56635,-0.25
56636,3.53
56637,-0.25
56638,3.65
56639,-0.4900000000000001
56640,-0.3500000000000001
56641,3.63
56642,3.75
56643,-0.25
56644,-0.3700000000000001
56645,-0.45000000000000007
56646,-0.25
56647,-0.25
56648,-0.35
56649,3.41
56650,-0.3500000000000001
56651,3.85
56652,3.85
56653,3.75
56654,-0.3500000000000001
56655,-0.3700000000000001
56656,3.85
56657,-0.45000000000000007
56658,3.85
56659,3.83
56660,3.75
56661,-0.37
56662,3.73
56663,-0.3500000000000001
56664,-0.55
56665,-0.65
56666,-0.3500000000000001
56667,-0.4700000000000001
56668,3.85
56669,3.85
56670,3.63
56671,-0.35
56672,3.85
56673,-0.29000000000000004
56674,-0.3500000000000001
56675,-0.25
56676,-0.45000000000000007
56677,3.81
56678,-0.3500000000000001
56679,-0.29000000000000004
56680,3.85
56681,3.75
56682,3.65
56683,3.55
56684,3.85
56685,-0.45000000000000007
56686,-0.3500000000000001
56687,3.63
56688,-0.25
56689,-0.3500000000000001
56690,-0.3500000000000001
56691,-0.25
56692,-0.45000000000000007
56693,3.73
56694,-0.25
56695,-0.25
56696,-0.45000000000000007
56697,-0.4700000000000001
56698,-0.45000000000000007
56699,-0.41000000000000014
56700,3.65
56701,3.75
56702,3.71
56703,-0.3500000000000001
56704,-0.25
56705,-0.37
56706,3.85
56707,-0.35
56708,-0.27
56709,3.75
56710,3.75
56711,3.85
56712,-0.37
56713,3.65
56714,-0.3500000000000001
56715,-0.3900000000000001
56716,-0.4900000000000001
56717,3.65
56718,3.63
56719,-0.25
56720,-0.25
56721,3.85
56722,-0.51
56723,3.83
56724,-0.35
56725,3.75
56726,-0.3500000000000001
56727,-0.27
56728,3.83
56729,3.73
56730,3.73
56731,3.63
56732,3.73
56733,3.85
56734,3.63
56735,3.85
56736,-0.45000000000000007
56737,3.71
56738,-0.25
56739,-0.25
56740,-0.45000000000000007
56741,3.85
56742,-0.25
56743,3.85
56744,3.75
56745,-0.29000000000000004
56746,-0.25
56747,3.85
56748,3.83
56749,3.85
56750,3.85
56751,3.85
56752,3.65
56753,3.73
56754,-0.3700000000000001
56755,-0.3700000000000001
56756,3.65
56757,3.65
56758,-0.25
56759,3.85
56760,3.85
56761,3.85
56762,3.85
56763,-0.25
56764,-0.4900000000000001
56765,-0.31000000000000005
56766,-0.3700000000000001
56767,-0.25
56768,-0.4500000000000002
56769,3.65
56770,3.75
56771,3.55
56772,-0.45000000000000007
56773,3.75
56774,3.75
56775,3.81
56776,-0.45000000000000007
56777,3.53
56778,3.3899999999999997
56779,3.55
56780,3.85
56781,3.55
56782,3.63
56783,3.59
56784,-0.3500000000000001
56785,-0.25
56786,3.81
56787,-0.25
56788,-0.25
56789,-0.35
56790,3.55
56791,3.75
56792,-0.37
56793,3.75
56794,3.75
56795,3.85
56796,3.81
56797,-0.3500000000000001
56798,3.65
56799,-0.25
56800,3.55
56801,-0.27
56802,3.75
56803,3.83
56804,3.63
56805,-0.3500000000000001
56806,-0.25
56807,-0.25
56808,3.63
56809,-0.55
56810,-0.47
56811,-0.3500000000000001
56812,3.81
56813,-0.39
56814,-0.4700000000000001
56815,-0.45000000000000007
56816,-0.6500000000000001
56817,3.45
56818,3.63
56819,-0.37
56820,-0.25
56821,3.85
56822,-0.3500000000000001
56823,-0.3500000000000001
56824,3.63
56825,3.73
56826,3.63
56827,-0.65
56828,-0.45000000000000007
56829,-0.25
56830,-0.3500000000000001
56831,-0.25
56832,-0.27
56833,-0.3700000000000001
56834,-0.25
56835,3.85
56836,3.65
56837,3.75
56838,-0.45000000000000007
56839,3.55
56840,-0.27
56841,3.65
56842,3.75
56843,-0.4700000000000001
56844,-0.25
56845,2.53
56846,3.83
56847,-0.3500000000000001
56848,-0.41000000000000014
56849,-0.25
56850,3.85
56851,3.75
56852,-0.25
56853,3.75
56854,3.83
56855,-0.45000000000000007
56856,-0.45000000000000007
56857,-0.49
56858,-0.3500000000000001
56859,-0.25
56860,-0.3500000000000001
56861,-0.35
56862,3.75
56863,-0.35
56864,-0.27
56865,-0.25
56866,-0.27
56867,3.65
56868,-0.35
56869,-0.4700000000000001
56870,3.85
56871,-0.25
56872,-0.25
56873,3.75
56874,-0.27
56875,-0.3500000000000001
56876,-0.25
56877,-0.25
56878,3.65
56879,3.75
56880,3.83
56881,3.85
56882,3.55
56883,-0.25
56884,-0.35
56885,3.75
56886,3.75
56887,3.85
56888,-0.37
56889,-0.35
56890,-0.5700000000000001
56891,3.75
56892,3.55
56893,3.83
56894,-0.37
56895,-0.3500000000000001
56896,-0.39
56897,-0.3700000000000001
56898,-0.25
56899,3.55
56900,3.65
56901,3.4099999999999997
56902,-0.27
56903,3.85
56904,-0.3700000000000001
56905,3.85
56906,3.85
56907,3.85
56908,3.85
56909,-0.25
56910,-0.4700000000000001
56911,-0.55
56912,3.81
56913,-0.25
56914,-0.25
56915,-0.25
56916,-0.25
56917,3.71
56918,-0.3500000000000001
56919,3.85
56920,3.73
56921,-0.25
56922,3.71
56923,-0.25
56924,-6.3499999999999766
56925,-0.45000000000000007
56926,-0.3700000000000001
56927,3.75
56928,-0.35
56929,-0.27
56930,3.75
56931,3.81
56932,3.85
56933,3.83
56934,-0.45000000000000007
56935,-0.3500000000000001
56936,3.85
56937,3.85
56938,3.85
56939,-0.47
56940,3.75
56941,-0.35
56942,-0.27
56943,-0.3500000000000001
56944,3.85
56945,3.75
56946,3.63
56947,-0.27
56948,-0.25
56949,-0.3500000000000001
56950,3.75
56951,3.65
56952,3.85
56953,3.53
56954,-0.25
56955,-0.25
56956,-0.25
56957,3.71
56958,-0.3500000000000001
56959,3.53
56960,3.75
56961,3.63
56962,3.75
56963,3.55
56964,3.83
56965,-0.45000000000000007
56966,-0.3500000000000001
56967,3.55
56968,-0.27
56969,3.73
56970,-0.27
56971,-0.45000000000000007
56972,3.75
56973,3.85
56974,3.61
56975,3.75
56976,-0.51
56977,-0.3500000000000001
56978,-0.25
56979,-0.25
56980,-0.3500000000000001
56981,3.85
56982,-0.27
56983,3.33
56984,-0.4900000000000001
56985,-0.25
56986,-0.5700000000000001
56987,-0.3500000000000001
56988,-0.25
56989,3.85
56990,-0.35
56991,-0.25
56992,3.79
56993,3.4299999999999997
56994,3.65
56995,-0.65
56996,-0.3700000000000001
56997,3.75
56998,-0.3700000000000001
56999,3.81
57000,-0.4700000000000002
57001,-0.43000000000000005
57002,3.85
57003,-0.25
57004,-0.3500000000000001
57005,3.65
57006,3.4499999999999997
57007,-0.27
57008,3.65
57009,3.75
57010,-0.27
57011,3.83
57012,3.83
57013,-0.3500000000000001
57014,-0.47
57015,-0.25
57016,3.85
57017,-0.25
57018,-0.27
57019,-0.25
57020,-0.4700000000000001
57021,3.71
57022,-0.3700000000000001
57023,3.85
57024,3.85
57025,3.61
57026,3.65
57027,-0.25
57028,3.85
57029,-0.25
57030,3.75
57031,3.65
57032,3.29
57033,-0.27
57034,3.73
57035,-0.3700000000000001
57036,3.85
57037,3.75
57038,3.63
57039,-0.25
57040,-0.47
57041,3.85
57042,3.53
57043,3.33
57044,3.65
57045,3.75
57046,-0.25
57047,-0.65
57048,-0.3900000000000001
57049,-0.3500000000000001
57050,3.73
57051,-0.45000000000000007
57052,-0.3700000000000001
57053,-0.55
57054,3.83
57055,3.83
57056,3.85
57057,3.51
57058,-0.7100000000000001
57059,-0.3500000000000001
57060,-0.41000000000000003
57061,3.55
57062,3.75
57063,3.63
57064,-0.27
57065,-0.25
57066,3.53
57067,-0.25
57068,-0.31000000000000005
57069,-0.3700000000000001
57070,3.75
57071,-0.25
57072,3.63
57073,-0.3500000000000001
57074,-0.25
57075,3.83
57076,3.85
57077,-0.25
57078,3.55
57079,-0.3500000000000001
57080,3.75
57081,-0.5700000000000002
57082,-0.45000000000000007
57083,-0.37
57084,3.65
57085,-0.3500000000000001
57086,3.85
57087,-0.3500000000000001
57088,-0.25
57089,3.75
57090,-0.27
57091,-0.25
57092,-0.27
57093,3.75
57094,3.73
57095,3.65
57096,3.85
57097,3.85
57098,3.85
57099,-0.3500000000000001
57100,3.85
57101,3.81
57102,-0.3500000000000001
57103,-0.3500000000000001
57104,3.85
57105,3.85
57106,3.4299999999999997
57107,3.75
57108,-0.3500000000000001
57109,-0.25
57110,-0.25
57111,3.75
57112,3.83
57113,-0.25
57114,3.85
57115,3.81
57116,-0.4700000000000001
57117,-0.25
57118,-0.25
57119,3.83
57120,-0.41000000000000014
57121,3.85
57122,-0.25
57123,-0.4700000000000001
57124,-0.3500000000000001
57125,-0.37
57126,3.75
57127,-0.55
57128,-0.35
57129,3.51
57130,3.65
57131,3.75
57132,3.75
57133,-0.25
57134,-0.35
57135,-0.25
57136,3.65
57137,3.85
57138,-0.39
57139,3.85
57140,3.55
57141,-0.3500000000000001
57142,-0.3500000000000001
57143,-0.3500000000000001
57144,-0.27
57145,-0.27
57146,-0.25
57147,-0.25
57148,3.85
57149,-0.25
57150,-0.39
57151,3.85
57152,3.53
57153,3.63
57154,-0.25
57155,3.65
57156,-0.4700000000000001
57157,-0.27
57158,3.65
57159,-0.5900000000000001
57160,3.85
57161,3.85
57162,-0.39
57163,-0.3500000000000001
57164,-0.27
57165,-0.25
57166,-0.25
57167,-0.55
57168,3.81
57169,-0.25
57170,3.55
57171,3.75
57172,-0.3500000000000001
57173,-0.45000000000000007
57174,-0.3900000000000001
57175,-0.25
57176,3.73
57177,-0.27
57178,3.73
57179,-0.25
57180,3.65
57181,3.83
57182,-0.4700000000000001
57183,-0.45000000000000007
57184,-0.5900000000000002
57185,3.85
57186,3.67
57187,3.85
57188,-0.25
57189,-0.25
57190,-0.35
57191,3.85
57192,3.85
57193,-0.25
57194,3.85
57195,3.75
57196,-0.39
57197,3.81
57198,-0.3500000000000001
57199,3.75
57200,3.83
57201,-0.37
57202,-0.37
57203,-0.3500000000000001
57204,-1.4300000000000004
57205,3.83
57206,-0.25
57207,-0.29000000000000004
57208,-0.25
57209,3.65
57210,-0.35
57211,3.75
57212,3.75
57213,-0.37
57214,-0.35
57215,3.65
57216,-0.27
57217,3.65
57218,-0.35
57219,-0.27
57220,-0.3500000000000001
57221,-0.5900000000000001
57222,3.63
57223,-0.27
57224,-0.37
57225,3.83
57226,-0.4900000000000001
57227,3.85
57228,-0.37
57229,-0.3500000000000001
57230,3.85
57231,3.63
57232,3.85
57233,3.73
57234,3.63
57235,3.85
57236,-0.4700000000000001
57237,-0.25
57238,-0.25
57239,-0.25
57240,3.55
57241,-0.3500000000000001
57242,-0.25
57243,-0.3700000000000001
57244,3.85
57245,3.55
57246,-0.25
57247,-0.25
57248,-0.25
57249,1.3300000000000027
57250,-0.39
57251,3.75
57252,-0.45000000000000007
57253,3.75
57254,-0.3500000000000001
57255,3.65
57256,3.85
57257,-0.3500000000000001
57258,3.73
57259,-0.3900000000000001
57260,-0.25
57261,-0.45000000000000007
57262,-0.35
57263,-0.3500000000000001
57264,3.75
57265,-0.3500000000000001
57266,3.85
57267,3.63
57268,-0.25
57269,-0.47
57270,-0.25
57271,3.81
57272,-0.3500000000000001
57273,-0.25
57274,-0.25
57275,-0.25
57276,-0.45000000000000007
57277,3.85
57278,-0.35
57279,3.83
57280,-0.35
57281,-0.35
57282,3.73
57283,-0.25
57284,-0.3500000000000001
57285,3.65
57286,3.75
57287,-0.25
57288,-0.3500000000000001
57289,3.21
57290,-0.45000000000000007
57291,3.73
57292,3.75
57293,3.63
57294,3.35
57295,-0.35
57296,3.75
57297,-0.25
57298,3.81
57299,3.75
57300,-0.44999999999999996
57301,3.85
57302,3.63
57303,-0.35
57304,3.85
57305,-0.3500000000000001
57306,3.55
57307,-0.25
57308,-0.55
57309,-0.45000000000000007
57310,-0.3500000000000001
57311,3.83
57312,-0.35
57313,3.75
57314,3.85
57315,-0.27
57316,-0.3500000000000001
57317,3.75
57318,3.55
57319,-0.3500000000000001
57320,3.75
57321,3.85
57322,-0.3500000000000001
57323,3.75
57324,-0.27
57325,-0.25
57326,3.85
57327,-0.35
57328,-0.3500000000000001
57329,-0.4700000000000001
57330,3.85
57331,3.75
57332,3.85
57333,-0.5500000000000002
57334,-0.25
57335,-0.25
57336,3.85
57337,-0.25
57338,3.85
57339,3.85
57340,-0.4700000000000001
57341,-0.25
57342,3.85
57343,-0.27
57344,3.85
57345,-0.45000000000000007
57346,3.81
57347,3.75
57348,-0.3500000000000001
57349,-0.3900000000000001
57350,3.85
57351,-0.25
57352,3.75
57353,-0.27
57354,-0.25
57355,3.75
57356,-0.25
57357,3.85
57358,-0.25
57359,-0.25
57360,-0.5700000000000002
57361,-0.25
57362,-0.35
57363,-0.25
57364,-0.25
57365,-0.25
57366,3.83
57367,3.83
57368,-0.3700000000000001
57369,-0.45000000000000007
57370,-0.25
57371,3.83
57372,-0.4700000000000001
57373,-0.25
57374,-0.4900000000000001
57375,-0.37
57376,3.75
57377,3.75
57378,-0.4700000000000001
57379,-0.65
57380,3.73
57381,3.63
57382,3.75
57383,3.73
57384,-0.25
57385,3.23
57386,3.55
57387,3.85
57388,3.81
57389,-0.5700000000000001
57390,3.73
57391,3.85
57392,-0.37
57393,3.83
57394,3.83
57395,3.85
57396,-0.35
57397,-0.25
57398,3.75
57399,3.85
57400,3.75
57401,-0.25
57402,-0.3500000000000001
57403,-0.3500000000000001
57404,-0.27
57405,-0.25
57406,-0.35
57407,-0.27
57408,3.83
57409,-0.55
57410,3.83
57411,-0.3500000000000001
57412,3.85
57413,-0.45000000000000007
57414,-0.25
57415,3.55
57416,3.85
57417,-0.41000000000000003
57418,-0.3500000000000001
57419,-0.25
57420,3.75
57421,-0.45000000000000007
57422,-0.35
57423,-0.4900000000000001
57424,-0.3500000000000001
57425,3.61
57426,-0.45000000000000007
57427,-0.4700000000000001
57428,-0.45000000000000007
57429,-0.35
57430,-0.45000000000000007
57431,-0.25
57432,-0.45000000000000007
57433,-0.45000000000000007
57434,-0.3500000000000001
57435,-0.45000000000000007
57436,-0.3700000000000001
57437,3.75
57438,3.63
57439,-0.25
57440,-0.45000000000000007
57441,3.65
57442,3.73
57443,3.75
57444,-0.45000000000000007
57445,3.75
57446,3.4499999999999997
57447,-0.5700000000000001
57448,3.75
57449,-0.27
57450,-0.3500000000000001
57451,3.85
57452,3.83
57453,3.85
57454,3.85
57455,3.85
57456,-0.25
57457,-0.31000000000000005
57458,-0.35
57459,-0.4900000000000001
57460,3.85
57461,3.85
57462,-0.3500000000000001
57463,3.63
57464,-0.25
57465,-0.3500000000000001
57466,-0.35
57467,-0.45000000000000007
57468,-0.29000000000000004
57469,3.85
57470,3.85
57471,-0.3500000000000001
57472,-0.45000000000000007
57473,-0.29000000000000004
57474,3.85
57475,-0.45000000000000007
57476,-0.27
57477,-0.3500000000000001
57478,3.83
57479,3.61
57480,3.85
57481,3.85
57482,3.75
57483,-0.29000000000000004
57484,3.73
57485,3.83
57486,3.63
57487,-0.25
57488,3.65
57489,-0.4900000000000001
57490,3.63
57491,-0.5500000000000002
57492,3.83
57493,3.65
57494,3.85
57495,-0.35
57496,-0.3500000000000001
57497,3.85
57498,-0.3500000000000001
57499,3.85
57500,-0.3500000000000001
57501,3.75
57502,-0.25
57503,3.85
57504,-0.25
57505,3.73
57506,3.85
57507,3.85
57508,-0.3700000000000001
57509,3.75
57510,-0.27
57511,3.65
57512,-0.27
57513,-0.25
57514,-0.3500000000000001
57515,-0.51
57516,-0.3500000000000001
57517,-0.27
57518,3.57
57519,-0.29000000000000004
57520,-0.4700000000000001
57521,3.85
57522,-0.25
57523,3.85
57524,3.73
57525,-0.5500000000000002
57526,-0.3500000000000001
57527,-0.35
57528,3.83
57529,3.85
57530,3.75
57531,-0.3500000000000001
57532,3.35
57533,-0.45000000000000007
57534,3.83
57535,3.85
57536,3.73
57537,-0.45000000000000007
57538,3.83
57539,-0.25
57540,3.75
57541,3.75
57542,-0.25
57543,3.55
57544,3.81
57545,3.83
57546,3.65
57547,-0.27
57548,-0.4700000000000001
57549,3.65
57550,3.73
57551,-0.3700000000000001
57552,-0.25
57553,3.4299999999999997
57554,-0.29000000000000004
57555,3.85
57556,-0.25
57557,3.75
57558,-0.35
57559,3.55
57560,3.61
57561,3.75
57562,-0.35
57563,3.65
57564,3.55
57565,-0.37
57566,3.65
57567,-0.3500000000000001
57568,-0.45000000000000007
57569,-0.31000000000000005
57570,-0.25
57571,-0.3500000000000001
57572,3.55
57573,-0.35
57574,3.63
57575,-0.77
57576,-0.6900000000000001
57577,3.85
57578,3.75
57579,3.75
57580,3.75
57581,-0.45000000000000007
57582,-0.45000000000000007
57583,-0.25
57584,-0.45000000000000007
57585,3.65
57586,-0.25
57587,3.73
57588,3.83
57589,3.85
57590,3.83
57591,3.75
57592,3.83
57593,-0.35
57594,3.73
57595,-0.4700000000000001
57596,-0.3500000000000001
57597,3.65
57598,-0.25
57599,3.63
57600,-0.45000000000000007
57601,3.65
57602,-0.25
57603,-0.3500000000000001
57604,3.65
57605,3.45
57606,3.63
57607,-0.24999999999999822
57608,3.85
57609,-0.25
57610,3.51
57611,3.55
57612,-0.3500000000000001
57613,2.0299999999999994
57614,3.55
57615,-0.37
57616,-0.25
57617,-0.35
57618,-0.3500000000000001
57619,-0.3500000000000001
57620,3.75
57621,3.63
57622,-0.25
57623,3.85
57624,3.75
57625,-0.45000000000000007
57626,3.75
57627,-0.3700000000000001
57628,-0.31000000000000005
57629,3.85
57630,-0.45000000000000007
57631,-0.3500000000000001
57632,3.65
57633,3.75
57634,-0.3700000000000001
57635,3.85
57636,3.75
57637,3.75
57638,3.65
57639,-0.5700000000000001
57640,-0.3700000000000001
57641,-0.3500000000000001
57642,-0.45000000000000007
57643,-0.55
57644,3.63
57645,3.75
57646,-0.3500000000000001
57647,-0.45000000000000007
57648,3.75
57649,3.65
57650,-0.3500000000000001
57651,-0.3500000000000001
57652,3.75
57653,3.85
57654,-0.25
57655,-0.3500000000000001
57656,3.63
57657,-0.5700000000000001
57658,-0.3500000000000001
57659,3.75
57660,3.75
57661,3.83
57662,3.83
57663,3.75
57664,3.65
57665,-0.27
57666,-0.25
57667,-0.25
57668,3.75
57669,-0.37
57670,-0.3900000000000001
57671,-0.3500000000000001
57672,3.75
57673,-0.3700000000000001
57674,3.83
57675,3.55
57676,3.75
57677,3.75
57678,-0.45000000000000007
57679,3.73
57680,3.85
57681,3.69
57682,-0.45000000000000007
57683,-0.25
57684,-0.55
57685,3.85
57686,-0.47
57687,3.85
57688,-0.25
57689,-0.27
57690,-0.25
57691,3.81
57692,3.81
57693,3.67
57694,3.85
57695,-0.25
57696,-0.37
57697,-0.27
57698,3.83
57699,3.75
57700,3.75
57701,3.81
57702,-0.45000000000000007
57703,-0.25
57704,0.33000000000000185
57705,-0.3700000000000001
57706,3.85
57707,3.55
57708,-0.3500000000000001
57709,-0.4500000000000002
57710,-0.45000000000000007
57711,-0.25
57712,3.4299999999999997
57713,-0.3500000000000001
57714,-0.5700000000000001
57715,-0.25
57716,-0.27
57717,-0.3500000000000001
57718,3.75
57719,-0.27
57720,-0.27
57721,-0.35
57722,-0.3700000000000001
57723,-0.45000000000000007
57724,3.65
57725,3.83
57726,3.83
57727,3.75
57728,3.75
57729,3.63
57730,3.69
57731,-0.3500000000000001
57732,-0.25
57733,3.75
57734,-0.35
57735,-0.5500000000000002
57736,-0.25
57737,-0.25
57738,3.73
57739,3.83
57740,-0.3500000000000001
57741,3.85
57742,-0.3700000000000001
57743,3.55
57744,3.63
57745,-0.3700000000000001
57746,3.85
57747,-0.3500000000000001
57748,3.73
57749,-0.3500000000000001
57750,3.73
57751,-0.45000000000000007
57752,3.73
57753,-0.25
57754,-0.6500000000000001
57755,-0.27
57756,3.75
57757,3.75
57758,-0.25
57759,-0.29000000000000004
57760,-0.4500000000000002
57761,-0.27
57762,3.75
57763,-0.27
57764,3.75
57765,3.73
57766,-0.3500000000000001
57767,-0.25
57768,-0.3700000000000001
57769,-0.25
57770,-0.45000000000000007
57771,-0.25
57772,3.81
57773,3.75
57774,3.75
57775,-0.55
57776,3.85
57777,3.4499999999999997
57778,-0.25
57779,3.85
57780,3.85
57781,-0.5900000000000001
57782,-0.25
57783,3.85
57784,3.61
57785,-0.3500000000000001
57786,-0.25
57787,-0.5500000000000002
57788,3.75
57789,-0.25
57790,3.83
57791,3.83
57792,-0.25
57793,-0.27
57794,-0.35
57795,-0.27
57796,3.85
57797,2.91
57798,-0.37
57799,3.63
57800,3.85
57801,3.65
57802,1.9500000000000006
57803,-0.3500000000000001
57804,-0.35
57805,-0.25
57806,3.83
57807,-0.25
57808,3.85
57809,3.85
57810,3.75
57811,3.85
57812,3.75
57813,3.75
57814,3.83
57815,3.83
57816,3.85
57817,-0.25
57818,3.71
57819,-0.27
57820,3.85
57821,3.85
57822,3.83
57823,3.65
57824,-0.27
57825,3.85
57826,-1.1700000000000006
57827,3.63
57828,-0.3500000000000001
57829,-0.3500000000000001
57830,-0.25
57831,-0.25
57832,3.83
57833,-0.3700000000000001
57834,3.75
57835,3.85
57836,-0.45000000000000007
57837,-0.27
57838,-0.25
57839,-0.3900000000000001
57840,-0.3500000000000001
57841,-0.27
57842,-0.27
57843,-0.27
57844,-0.3700000000000001
57845,-0.25
57846,-0.45000000000000007
57847,-0.4700000000000001
57848,-0.3500000000000001
57849,-0.3500000000000001
57850,-0.37
57851,3.75
57852,3.85
57853,-0.3500000000000001
57854,-0.25
57855,3.73
57856,-0.25
57857,3.55
57858,3.85
57859,-0.25
57860,-0.25
57861,2.8499999999999996
57862,-0.25
57863,3.85
57864,3.63
57865,-0.45000000000000007
57866,-0.4700000000000001
57867,3.85
57868,3.73
57869,3.61
57870,3.71
57871,3.83
57872,-0.3500000000000001
57873,-0.3500000000000001
57874,-0.45000000000000007
57875,-0.25
57876,3.65
57877,-0.44999999999999996
57878,3.75
57879,-0.3500000000000001
57880,3.85
57881,3.65
57882,-0.25
57883,-0.29000000000000004
57884,-0.35
57885,-0.25
57886,-0.49
57887,-0.29000000000000004
57888,3.63
57889,-0.55
57890,3.85
57891,3.85
57892,-0.27
57893,3.65
57894,3.75
57895,3.29
57896,-0.3500000000000001
57897,3.75
57898,-0.45000000000000007
57899,3.51
57900,3.73
57901,3.71
57902,3.65
57903,3.75
57904,3.55
57905,3.71
57906,-0.3500000000000001
57907,-0.35
57908,3.65
57909,3.85
57910,3.85
57911,3.85
57912,-0.3500000000000001
57913,3.85
57914,3.59
57915,3.81
57916,3.75
57917,3.75
57918,-0.27
57919,3.65
57920,-0.25
57921,3.51
57922,3.75
57923,-0.39
57924,-0.9700000000000001
57925,-0.25
57926,3.65
57927,3.4899999999999998
57928,3.73
57929,3.75
57930,3.85
57931,-0.3700000000000001
57932,-0.55
57933,-0.27
57934,3.63
57935,3.63
57936,3.51
57937,3.85
57938,3.65
57939,3.55
57940,-0.3500000000000001
57941,3.65
57942,-0.29000000000000004
57943,-0.4900000000000001
57944,3.63
57945,-0.25
57946,-0.25
57947,-0.25
57948,-0.3700000000000001
57949,-0.3700000000000001
57950,3.75
57951,-0.25
57952,-0.3500000000000001
57953,-0.25
57954,3.75
57955,3.75
57956,-0.25
57957,-0.4900000000000001
57958,-0.25
57959,-0.25
57960,-0.3500000000000001
57961,-0.3500000000000001
57962,-0.27
57963,-0.45000000000000007
57964,-0.27
57965,-0.27
57966,3.69
57967,-0.27
57968,-0.25
57969,-0.45000000000000007
57970,3.83
57971,-0.27
57972,3.65
57973,-0.25
57974,3.75
57975,3.85
57976,3.55
57977,-0.27
57978,-0.27
57979,3.75
57980,-0.25
57981,-0.27
57982,-0.4700000000000001
57983,3.85
57984,-0.3500000000000001
57985,-0.4700000000000001
57986,-0.39
57987,3.75
57988,-0.27
57989,-0.25
57990,3.85
57991,-0.25
57992,3.75
57993,-0.3900000000000001
57994,3.85
57995,3.73
57996,3.85
57997,3.75
57998,-0.25
57999,3.83
58000,3.55
58001,3.85
58002,3.73
58003,-0.25
58004,3.75
58005,3.71
58006,-0.27
58007,-0.25
58008,-0.35
58009,3.75
58010,-0.29000000000000004
58011,3.75
58012,-0.45000000000000007
58013,-1.5499999999999936
58014,3.85
58015,3.85
58016,3.85
58017,3.73
58018,-0.25
58019,3.83
58020,3.75
58021,3.59
58022,-0.27
58023,3.85
58024,-0.3700000000000001
58025,3.75
58026,-0.3500000000000001
58027,-0.29000000000000004
58028,-0.31000000000000005
58029,3.65
58030,-0.37
58031,-0.45000000000000007
58032,-0.3700000000000001
58033,-0.25
58034,-0.25
58035,3.75
58036,3.71
58037,3.81
58038,3.83
58039,-0.3500000000000001
58040,-0.25
58041,-0.3500000000000001
58042,3.85
58043,3.85
58044,3.59
58045,3.75
58046,-0.4700000000000001
58047,-0.27
58048,3.71
58049,-0.45000000000000007
58050,-0.45000000000000007
58051,-0.25
58052,-0.45000000000000007
58053,-0.5900000000000001
58054,2.4499999999999997
58055,-0.3500000000000001
58056,3.73
58057,3.85
58058,2.65
58059,3.65
58060,-0.31000000000000005
58061,-0.3500000000000001
58062,-0.25
58063,3.65
58064,-0.45000000000000007
58065,3.55
58066,3.65
58067,3.75
58068,-0.25
58069,3.51
58070,3.65
58071,-0.3500000000000001
58072,3.65
58073,3.73
58074,-0.37
58075,2.8499999999999996
58076,3.55
58077,-0.37
58078,3.53
58079,3.75
58080,3.65
58081,-0.25
58082,-0.45000000000000007
58083,-0.25
58084,3.53
58085,3.65
58086,3.65
58087,-0.25
58088,-0.3500000000000001
58089,3.73
58090,3.75
58091,-0.25
58092,-0.29000000000000004
58093,3.65
58094,3.75
58095,3.73
58096,-0.27
58097,3.23
58098,-0.25
58099,3.65
58100,-0.25
58101,-0.4500000000000002
58102,-0.3500000000000001
58103,3.65
58104,-0.3500000000000001
58105,-0.45000000000000007
58106,-0.45000000000000007
58107,2.55
58108,3.75
58109,-0.3500000000000001
58110,-0.25
58111,-0.55
58112,-0.3500000000000001
58113,-0.4700000000000001
58114,-0.25
58115,3.75
58116,-0.3900000000000001
58117,-0.44999999999999996
58118,-0.5900000000000001
58119,-0.45000000000000007
58120,-0.37
58121,-0.25
58122,3.85
58123,-0.65
58124,3.85
58125,3.85
58126,3.83
58127,3.85
58128,3.75
58129,-0.35
58130,3.85
58131,-0.45000000000000007
58132,3.85
58133,-0.4700000000000001
58134,3.83
58135,3.85
58136,3.63
58137,3.69
58138,-0.5100000000000001
58139,-0.35
58140,-0.37
58141,-0.25
58142,-0.27
58143,-0.25
58144,-0.25
58145,-0.25
58146,-0.49
58147,3.55
58148,3.85
58149,-0.49
58150,3.75
58151,3.83
58152,3.83
58153,3.55
58154,-0.25
58155,-0.41000000000000003
58156,3.81
58157,3.75
58158,3.85
58159,3.65
58160,-0.39
58161,3.53
58162,-0.6500000000000001
58163,3.65
58164,3.55
