episode,reward
2179,-25.000000000000085
2180,-25.000000000000085
2181,-25.000000000000085
2182,-25.000000000000085
2183,-25.000000000000085
2184,-25.000000000000085
2185,-25.000000000000085
2186,-25.000000000000085
2187,-25.000000000000085
2188,-25.000000000000085
2189,-25.000000000000085
2190,-25.000000000000085
2191,-25.000000000000085
2192,-25.000000000000085
2193,-25.000000000000085
2194,-25.000000000000085
2195,-25.000000000000085
2196,-25.000000000000085
2197,-25.000000000000085
2198,-25.000000000000085
2199,-25.000000000000085
2200,-25.000000000000085
2201,-25.000000000000085
2202,-25.000000000000085
2203,-25.000000000000085
2204,-25.000000000000085
2205,-25.000000000000085
2206,-25.000000000000085
2207,-25.000000000000085
2208,-25.000000000000085
2209,-25.000000000000085
2210,-25.000000000000085
2211,-25.000000000000085
2212,-25.000000000000085
2213,-25.000000000000085
2214,-25.000000000000085
2215,-18.900000000000055
2216,-19.800000000000068
2217,-25.000000000000085
2218,-25.000000000000085
2219,-25.000000000000085
2220,-25.000000000000085
2221,-25.000000000000085
2222,-25.000000000000085
2223,-25.000000000000085
2224,-25.000000000000085
2225,-25.000000000000085
2226,-20.200000000000074
2227,-25.000000000000085
2228,-20.500000000000078
2229,-25.000000000000085
2230,-25.000000000000085
2231,-25.000000000000085
2232,-25.000000000000085
2233,-25.000000000000085
2234,-25.000000000000085
2235,-25.000000000000085
2236,-25.000000000000085
2237,-25.000000000000085
2238,-25.000000000000085
2239,-25.000000000000085
2240,-25.000000000000085
2241,-25.000000000000085
2242,-25.000000000000085
2243,-25.000000000000085
2244,-25.000000000000085
2245,-25.000000000000085
2246,-10.19999999999998
2247,-21.400000000000034
2248,-25.000000000000085
2249,-12.999999999999972
2250,-25.000000000000085
2251,-25.000000000000085
2252,-25.000000000000085
2253,-25.000000000000085
2254,-25.000000000000085
2255,-25.000000000000085
2256,-25.000000000000085
2257,-25.000000000000085
2258,-25.000000000000085
2259,-25.000000000000085
2260,-25.000000000000085
2261,-25.000000000000085
2262,-25.000000000000085
2263,-25.000000000000085
2264,-25.000000000000085
2265,-25.000000000000085
2266,-25.000000000000085
2267,-25.000000000000085
2268,-9.599999999999982
2269,-25.000000000000085
2270,-6.199999999999994
2271,-25.000000000000085
2272,-25.000000000000085
2273,-9.399999999999968
2274,-9.699999999999982
2275,-25.000000000000085
2276,-25.000000000000085
2277,-25.000000000000085
2278,-25.000000000000085
2279,-14.999999999999963
2280,-16.100000000000016
2281,-25.000000000000085
2282,-5.899999999999981
2283,-11.69999999999996
2284,-25.000000000000085
2285,-25.000000000000085
2286,-25.000000000000085
2287,-25.000000000000085
2288,-25.000000000000085
2289,-25.000000000000085
2290,-10.699999999999978
2291,-25.000000000000085
2292,-25.000000000000085
2293,-25.000000000000085
2294,-13.799999999999983
2295,-25.000000000000085
2296,-25.000000000000085
2297,-25.000000000000085
2298,-25.000000000000085
2299,-25.000000000000085
2300,-11.69999999999996
2301,-25.000000000000085
2302,-25.000000000000085
2303,-25.000000000000085
2304,-20.900000000000084
2305,-25.000000000000085
2306,-25.000000000000085
2307,-25.000000000000085
2308,-25.000000000000085
2309,-6.09999999999998
2310,-20.800000000000082
2311,-25.000000000000085
2312,-15.500000000000007
2313,-25.000000000000085
2314,-25.000000000000085
2315,-25.000000000000085
2316,-17.59999999999998
2317,-25.000000000000085
2318,-25.000000000000085
2319,-25.000000000000085
2320,-25.000000000000085
2321,-25.000000000000085
2322,-25.000000000000085
2323,-23.10000000000006
2324,-12.099999999999973
2325,-25.000000000000085
2326,-25.000000000000085
2327,-25.000000000000085
2328,-25.000000000000085
2329,-25.000000000000085
2330,-25.000000000000085
2331,-14.29999999999999
2332,-25.000000000000085
2333,-25.000000000000085
2334,-19.200000000000003
2335,-25.000000000000085
2336,-25.000000000000085
2337,-25.000000000000085
2338,-5.899999999999981
2339,-12.99999999999997
2340,-25.000000000000085
2341,-11.99999999999996
2342,-25.000000000000085
2343,-25.000000000000085
2344,-17.999999999999986
2345,-16.800000000000026
2346,-25.000000000000085
2347,-11.199999999999976
2348,-25.000000000000085
2349,-25.000000000000085
2350,-25.000000000000085
2351,-19.1
2352,-25.000000000000085
2353,-25.000000000000085
2354,-11.099999999999977
2355,-25.000000000000085
2356,-25.000000000000085
2357,-25.000000000000085
2358,-25.000000000000085
2359,-25.000000000000085
2360,-25.000000000000085
2361,-15.600000000000009
2362,-25.000000000000085
2363,-25.000000000000085
2364,-25.000000000000085
2365,-25.000000000000085
2366,-25.000000000000085
2367,-12.399999999999963
2368,-25.000000000000085
2369,-25.000000000000085
2370,-25.000000000000085
2371,-25.000000000000085
2372,-25.000000000000085
2373,-25.000000000000085
2374,-10.799999999999963
2375,-25.000000000000085
2376,-13.199999999999974
2377,-25.000000000000085
2378,-25.000000000000085
2379,-15.69999999999996
2380,-25.000000000000085
2381,-25.000000000000085
2382,-21.80000000000004
2383,-25.000000000000085
2384,-25.000000000000085
2385,-25.000000000000085
2386,-25.000000000000085
2387,-25.000000000000085
2388,-14.599999999999994
2389,-25.000000000000085
2390,-25.000000000000085
2391,-25.000000000000085
2392,-25.000000000000085
2393,-25.000000000000085
2394,-25.000000000000085
2395,-25.000000000000085
2396,-25.000000000000085
2397,-25.000000000000085
2398,-25.000000000000085
2399,-25.000000000000085
2400,-25.000000000000085
2401,-25.000000000000085
2402,-20.00000000000007
2403,-16.600000000000023
2404,-25.000000000000085
2405,-25.000000000000085
2406,-25.000000000000085
2407,-25.000000000000085
2408,-25.000000000000085
2409,-25.000000000000085
2410,-25.000000000000085
2411,-25.000000000000085
2412,-25.000000000000085
2413,-25.000000000000085
2414,-25.000000000000085
2415,-25.000000000000085
2416,-25.000000000000085
2417,-25.000000000000085
2418,-25.000000000000085
2419,-25.000000000000085
2420,-25.000000000000085
2421,-25.000000000000085
2422,-25.000000000000085
2423,-25.000000000000085
2424,-25.000000000000085
2425,-25.000000000000085
2426,-25.000000000000085
2427,-25.000000000000085
2428,-25.000000000000085
2429,-25.000000000000085
2430,-25.000000000000085
2431,-25.000000000000085
2432,-25.000000000000085
2433,-25.000000000000085
2434,-25.000000000000085
2435,-19.60000000000001
2436,-25.000000000000085
2437,-25.000000000000085
2438,-25.000000000000085
2439,-25.000000000000085
2440,-25.000000000000085
2441,-3.0999999999999908
2442,-25.000000000000085
2443,-24.900000000000084
2444,-15.400000000000006
2445,-25.000000000000085
2446,-25.000000000000085
2447,-25.000000000000085
2448,-25.000000000000085
2449,-25.000000000000085
2450,-25.000000000000085
2451,-25.000000000000085
2452,-25.000000000000085
2453,-25.000000000000085
2454,-19.300000000000004
2455,-25.000000000000085
2456,-25.000000000000085
2457,-25.000000000000085
2458,-25.000000000000085
2459,-25.000000000000085
2460,-25.000000000000085
2461,-25.000000000000085
2462,-25.000000000000085
2463,-2.5999999999999925
2464,-19.500000000000064
2465,-13.199999999999974
2466,-20.200000000000074
2467,-4.499999999999986
2468,-25.000000000000085
2469,-25.000000000000085
2470,-25.000000000000085
2471,-25.000000000000085
2472,-25.000000000000085
2473,-25.000000000000085
2474,-22.50000000000005
2475,-25.000000000000085
2476,-3.3999999999999897
2477,-2.2999999999999936
2478,-25.000000000000085
2479,-25.000000000000085
2480,-25.000000000000085
2481,-25.000000000000085
2482,-25.000000000000085
2483,-25.000000000000085
2484,-25.000000000000085
2485,-25.000000000000085
2486,-25.000000000000085
2487,-25.000000000000085
2488,-25.000000000000085
2489,-25.000000000000085
2490,-25.000000000000085
2491,-25.000000000000085
2492,-0.10000000000000142
2493,-25.000000000000085
2494,-9.299999999999969
2495,-12.299999999999962
2496,-25.000000000000085
2497,-25.000000000000085
2498,-25.000000000000085
2499,-25.000000000000085
2500,-25.000000000000085
2501,-25.000000000000085
2502,-25.000000000000085
2503,-25.000000000000085
2504,-18.19999999999999
2505,-21.500000000000036
2506,-25.000000000000085
2507,-25.000000000000085
2508,-25.000000000000085
2509,-25.000000000000085
2510,-25.000000000000085
2511,-9.699999999999967
2512,-10.099999999999966
2513,-25.000000000000085
2514,-11.499999999999975
2515,-25.000000000000085
2516,-25.000000000000085
2517,-25.000000000000085
2518,-25.000000000000085
2519,-25.000000000000085
2520,-25.000000000000085
2521,-25.000000000000085
2522,-25.000000000000085
2523,-25.000000000000085
2524,-25.000000000000085
2525,-15.200000000000003
2526,-11.69999999999996
2527,-18.40000000000005
2528,-25.000000000000085
2529,-24.200000000000074
2530,-25.000000000000085
2531,-18.60000000000005
2532,-25.000000000000085
2533,-25.000000000000085
2534,-25.000000000000085
2535,-12.299999999999962
2536,-25.000000000000085
2537,-21.20000000000003
2538,-25.000000000000085
2539,-25.000000000000085
2540,-25.000000000000085
2541,-25.000000000000085
2542,-25.000000000000085
2543,-25.000000000000085
2544,-25.000000000000085
2545,-25.000000000000085
2546,-20.70000000000008
2547,-25.000000000000085
2548,-25.000000000000085
2549,-18.300000000000047
2550,-25.000000000000085
2551,-25.000000000000085
2552,-25.000000000000085
2553,-25.000000000000085
2554,-25.000000000000085
2555,-25.000000000000085
2556,-25.000000000000085
2557,-25.000000000000085
2558,-25.000000000000085
2559,-25.000000000000085
2560,-25.000000000000085
2561,-25.000000000000085
2562,-15.299999999999962
2563,-25.000000000000085
2564,-25.000000000000085
2565,-25.000000000000085
2566,-25.000000000000085
2567,-25.000000000000085
2568,-23.30000000000006
2569,-25.000000000000085
2570,-25.000000000000085
2571,-25.000000000000085
2572,-25.000000000000085
2573,-17.49999999999998
2574,-25.000000000000085
2575,-22.50000000000005
2576,-25.000000000000085
2577,-20.500000000000078
2578,-25.000000000000085
2579,-25.000000000000085
2580,-25.000000000000085
2581,-25.000000000000085
2582,-25.000000000000085
2583,-25.000000000000085
2584,-25.000000000000085
2585,-25.000000000000085
2586,-25.000000000000085
2587,-25.000000000000085
2588,-25.000000000000085
2589,-25.000000000000085
2590,-25.000000000000085
2591,-5.899999999999981
2592,-25.000000000000085
2593,-25.000000000000085
2594,-25.000000000000085
2595,-25.000000000000085
2596,-25.000000000000085
2597,-25.000000000000085
2598,-25.000000000000085
2599,-11.59999999999996
2600,-18.800000000000054
2601,-25.000000000000085
2602,-25.000000000000085
2603,-25.000000000000085
2604,-25.000000000000085
2605,-15.299999999999962
2606,-17.199999999999974
2607,-25.000000000000085
2608,-25.000000000000085
2609,-25.000000000000085
2610,-25.000000000000085
2611,-25.000000000000085
2612,-25.000000000000085
2613,-25.000000000000085
2614,-25.000000000000085
2615,-25.000000000000085
2616,-25.000000000000085
2617,-25.000000000000085
2618,-25.000000000000085
2619,-22.60000000000005
2620,-9.499999999999982
2621,-25.000000000000085
2622,-11.199999999999976
2623,-7.799999999999988
2624,-25.000000000000085
2625,-13.099999999999973
2626,-22.50000000000005
2627,-25.000000000000085
2628,-12.599999999999966
2629,-25.000000000000085
2630,-25.000000000000085
2631,-15.89999999999996
2632,-25.000000000000085
2633,-25.000000000000085
2634,-25.000000000000085
2635,-13.499999999999968
2636,-12.399999999999963
2637,-25.000000000000085
2638,-25.000000000000085
2639,-4.899999999999984
2640,-25.000000000000085
2641,-25.000000000000085
2642,-15.500000000000007
2643,-25.000000000000085
2644,-20.40000000000002
2645,-25.000000000000085
2646,-20.40000000000002
2647,-25.000000000000085
2648,-25.000000000000085
2649,-13.499999999999968
2650,-20.500000000000078
2651,-25.000000000000085
2652,-25.000000000000085
2653,-25.000000000000085
2654,-25.000000000000085
2655,-11.89999999999996
2656,-25.000000000000085
2657,-25.000000000000085
2658,-25.000000000000085
2659,-25.000000000000085
2660,-5.899999999999981
2661,-25.000000000000085
2662,-8.599999999999985
2663,-13.799999999999967
2664,-25.000000000000085
2665,-18.300000000000047
2666,-25.000000000000085
2667,-25.000000000000085
2668,0.09999999999999787
2669,-25.000000000000085
2670,-25.000000000000085
2671,-25.000000000000085
2672,-25.000000000000085
2673,-25.000000000000085
2674,-18.799999999999997
2675,-25.000000000000085
2676,-25.000000000000085
2677,-5.299999999999983
2678,-25.000000000000085
2679,-19.900000000000013
2680,-25.000000000000085
2681,-25.000000000000085
2682,-25.000000000000085
2683,-25.000000000000085
2684,-25.000000000000085
2685,-25.000000000000085
2686,-25.000000000000085
2687,-25.000000000000085
2688,-25.000000000000085
2689,-25.000000000000085
2690,-25.000000000000085
2691,-12.799999999999969
2692,-25.000000000000085
2693,-25.000000000000085
2694,-12.699999999999967
2695,-25.000000000000085
2696,-25.000000000000085
2697,-25.000000000000085
2698,-25.000000000000085
2699,-25.000000000000085
2700,-25.000000000000085
2701,-16.30000000000002
2702,-18.699999999999996
2703,-19.90000000000007
2704,-25.000000000000085
2705,-19.90000000000007
2706,-25.000000000000085
2707,-25.000000000000085
2708,-25.000000000000085
2709,-25.000000000000085
2710,-10.599999999999978
2711,-5.099999999999984
2712,-25.000000000000085
2713,-25.000000000000085
2714,-25.000000000000085
2715,-25.000000000000085
2716,-25.000000000000085
2717,-25.000000000000085
2718,-25.000000000000085
2719,-25.000000000000085
2720,-25.000000000000085
2721,-25.000000000000085
2722,-23.400000000000063
2723,-25.000000000000085
2724,-25.000000000000085
2725,-6.999999999999991
2726,-25.000000000000085
2727,-25.000000000000085
2728,-25.000000000000085
2729,-25.000000000000085
2730,-3.3999999999999897
2731,-25.000000000000085
2732,-2.199999999999994
2733,-25.000000000000085
2734,-25.000000000000085
2735,-4.699999999999985
2736,-25.000000000000085
2737,-25.000000000000085
2738,-25.000000000000085
2739,-25.000000000000085
2740,-25.000000000000085
2741,-25.000000000000085
2742,-25.000000000000085
2743,-25.000000000000085
2744,-25.000000000000085
2745,-25.000000000000085
2746,-19.1
2747,-25.000000000000085
2748,-4.399999999999986
2749,-25.000000000000085
2750,-25.000000000000085
2751,-25.000000000000085
2752,-25.000000000000085
2753,-25.000000000000085
2754,-25.000000000000085
2755,-25.000000000000085
2756,-11.399999999999961
2757,-25.000000000000085
2758,-25.000000000000085
2759,-8.099999999999973
2760,-25.000000000000085
2761,-25.000000000000085
2762,-25.000000000000085
2763,-25.000000000000085
2764,-25.000000000000085
2765,-25.000000000000085
2766,-0.40000000000000036
2767,-25.000000000000085
2768,-25.000000000000085
2769,-25.000000000000085
2770,-25.000000000000085
2771,-25.000000000000085
2772,-25.000000000000085
2773,-25.000000000000085
2774,-23.000000000000057
2775,-25.000000000000085
2776,-25.000000000000085
2777,-17.999999999999986
2778,-25.000000000000085
2779,-25.000000000000085
2780,-25.000000000000085
2781,-25.000000000000085
2782,-14.699999999999996
2783,-14.899999999999963
2784,-10.199999999999966
2785,-25.000000000000085
2786,-25.000000000000085
2787,-25.000000000000085
2788,-9.399999999999968
2789,-15.099999999999962
2790,-25.000000000000085
2791,-25.000000000000085
2792,-25.000000000000085
2793,-25.000000000000085
2794,-25.000000000000085
2795,-25.000000000000085
2796,-25.000000000000085
2797,-25.000000000000085
2798,-25.000000000000085
2799,-25.000000000000085
2800,-25.000000000000085
2801,-25.000000000000085
2802,-25.000000000000085
2803,-25.000000000000085
2804,-25.000000000000085
2805,-21.20000000000003
2806,-17.500000000000036
2807,-4.199999999999987
2808,-25.000000000000085
2809,-25.000000000000085
2810,-25.000000000000085
2811,-25.000000000000085
2812,-25.000000000000085
2813,-25.000000000000085
2814,-25.000000000000085
2815,-25.000000000000085
2816,-25.000000000000085
2817,-25.000000000000085
2818,-25.000000000000085
2819,-25.000000000000085
2820,-25.000000000000085
2821,-25.000000000000085
2822,-12.399999999999972
2823,-25.000000000000085
2824,-25.000000000000085
2825,-25.000000000000085
2826,-6.09999999999998
2827,-25.000000000000085
2828,-25.000000000000085
2829,-16.19999999999996
2830,-25.000000000000085
2831,-25.000000000000085
2832,-25.000000000000085
2833,-25.000000000000085
2834,-25.000000000000085
2835,-25.000000000000085
2836,-4.899999999999984
2837,-16.800000000000026
2838,-3.599999999999989
2839,-25.000000000000085
2840,-25.000000000000085
2841,-25.000000000000085
2842,-25.000000000000085
2843,-25.000000000000085
2844,-25.000000000000085
2845,-25.000000000000085
2846,-23.90000000000007
2847,-25.000000000000085
2848,-25.000000000000085
2849,-7.099999999999991
2850,-8.199999999999987
2851,-25.000000000000085
2852,-25.000000000000085
2853,-25.000000000000085
2854,-25.000000000000085
2855,-25.000000000000085
2856,-3.29999999999999
2857,-25.000000000000085
2858,-9.099999999999984
2859,-10.899999999999963
2860,-18.599999999999994
2861,-25.000000000000085
2862,-25.000000000000085
2863,-25.000000000000085
2864,-12.399999999999972
2865,-6.499999999999993
2866,3.4
2867,-4.099999999999987
2868,3.5
2869,-0.6
2870,3.4
2871,3.5
2872,3.3
2873,-0.7999999999999999
2874,3.5
2875,-0.6
2876,3.5
2877,-0.8999999999999999
2878,3.5
2879,3.5
2880,3.5
2881,3.5
2882,3.5
2883,-3.1000000000000014
2884,-1.2
2885,3.0
2886,-25.000000000000085
2887,-25.000000000000085
2888,-25.000000000000085
2889,-25.000000000000085
2890,-25.000000000000085
2891,-25.000000000000085
2892,-25.000000000000085
2893,-15.300000000000004
2894,-25.000000000000085
2895,-25.000000000000085
2896,-25.000000000000085
2897,-5.099999999999998
2898,2.8
2899,-5.4999999999999964
2900,-1.899999999999995
2901,-3.2000000000000015
2902,-6.599999999999978
2903,1.5999999999999992
2904,-9.499999999999982
2905,1.1999999999999988
2906,-13.699999999999967
2907,-0.7999999999999999
2908,-0.20000000000000107
2909,-4.4
2910,-1.3
2911,-1.2
2912,-1.6000000000000003
2913,3.5
2914,3.3
2915,3.2
2916,3.3
2917,-0.7999999999999999
2918,-3.1999999999999904
2919,-1.4000000000000001
2920,-6.299999999999994
2921,-0.7
2922,-3.600000000000002
2923,3.5
2924,-7.499999999999989
2925,-0.6
2926,3.5
2927,-0.6
2928,-0.6
2929,-0.7
2930,-0.7
2931,-0.6
2932,-0.7999999999999999
2933,3.5
2934,3.4
2935,3.4
2936,3.5
2937,3.4
2938,-3.899999999999988
2939,-6.299999999999994
2940,3.5
2941,-0.7
2942,0.29999999999999805
2943,-15.79999999999996
2944,-3.1000000000000014
2945,-4.100000000000001
2946,-2.0000000000000004
2947,-0.8999999999999999
2948,-9.799999999999981
2949,-0.40000000000000036
2950,-5.299999999999997
2951,2.8
2952,1.9999999999999996
2953,-5.1999999999999975
2954,-1.3999999999999968
2955,-2.799999999999992
2956,-2.2000000000000006
2957,3.5
2958,1.399999999999999
2959,-0.6
2960,3.5
2961,-1.9999999999999947
2962,3.3
2963,3.5
2964,-0.6
2965,-0.6
2966,3.5
2967,3.4
2968,3.5
2969,-0.6
2970,-2.700000000000001
2971,3.5
2972,-0.6
2973,-0.6
2974,-0.6
2975,-0.7
2976,0.9999999999999987
2977,-4.000000000000002
2978,3.5
2979,-0.6
2980,3.3
2981,-0.6
2982,3.3
2983,3.0
2984,-0.6
2985,-0.6
2986,3.5
2987,3.5
2988,-0.7999999999999999
2989,-0.6
2990,-0.7
2991,-0.6
2992,-1.0999999999999999
2993,-0.7999999999999999
2994,-0.6
2995,3.5
2996,-0.6
2997,3.4
2998,-0.7
2999,3.4
3000,-0.6
3001,-0.6
3002,3.5
3003,-0.6
3004,3.4
3005,3.2
3006,-0.6
3007,-0.7
3008,3.5
3009,-0.7
3010,-0.6
3011,-1.2999999999999972
3012,-3.800000000000002
3013,-0.6
3014,-0.6
3015,-2.2000000000000006
3016,3.5
3017,3.3
3018,3.5
3019,-0.6
3020,-0.6
3021,3.5
3022,-0.6
3023,3.5
3024,3.4
3025,3.5
3026,3.5
3027,3.5
3028,-0.7
3029,-0.9999999999999999
3030,-0.6
3031,-0.7
3032,3.4
3033,3.5
3034,3.5
3035,-0.6
3036,3.3
3037,3.5
3038,-25.000000000000085
3039,-0.7
3040,3.5
3041,3.3
3042,3.4
3043,-0.6
3044,3.5
3045,3.5
3046,-0.6
3047,3.4
3048,3.5
3049,-0.6
3050,-0.7999999999999999
3051,-0.7
3052,3.5
3053,3.2
3054,3.5
3055,3.5
3056,3.5
3057,-0.7999999999999999
3058,-8.099999999999987
3059,-0.7
3060,0.8999999999999986
3061,3.5
3062,-0.6
3063,-1.7000000000000004
3064,2.0999999999999996
3065,-0.7
3066,-12.19999999999996
3067,-1.3
3068,-3.3000000000000016
3069,-10.09999999999998
3070,-0.7999999999999989
3071,-2.9000000000000012
3072,-0.9999999999999999
3073,1.4999999999999991
3074,-8.399999999999986
3075,-9.399999999999968
3076,2.1999999999999993
3077,-2.3999999999999932
3078,2.9000000000000004
3079,-4.599999999999985
3080,-0.9999999999999999
3081,-2.400000000000001
3082,-3.600000000000002
3083,-2.9000000000000012
3084,-0.3000000000000007
3085,-3.4000000000000017
3086,-6.999999999999991
3087,3.5
3088,3.5
3089,3.5
3090,-0.6
3091,3.4
3092,3.4
3093,-0.7999999999999999
3094,3.5
3095,-0.7
3096,3.5
3097,3.5
3098,-0.7999999999999999
3099,-0.6
3100,3.5
3101,3.5
3102,-0.6
3103,-0.6
3104,-0.6
3105,3.5
3106,3.5
3107,-0.7
3108,-0.6
3109,-0.6
3110,-0.6
3111,-0.6
3112,-0.6
3113,3.5
3114,3.4
3115,3.4
3116,-0.6
3117,3.3
3118,-0.6
3119,-0.6
3120,-0.6
3121,3.5
3122,3.5
3123,-0.7
3124,3.5
3125,-0.6
3126,3.5
3127,-0.6
3128,-0.7
3129,3.5
3130,3.5
3131,-0.6
3132,3.5
3133,-0.9999999999999999
3134,-0.6
3135,3.5
3136,-0.7
3137,-0.6
3138,3.4
3139,-0.6
3140,-0.8999999999999999
3141,3.5
3142,2.9000000000000004
3143,-0.6
3144,3.3
3145,-0.9999999999999999
3146,-0.7
3147,3.4
3148,-0.6
3149,-0.9999999999999999
3150,-2.999999999999991
3151,-0.6
3152,-0.6
3153,-0.6
3154,-0.7
3155,-10.399999999999965
3156,2.5
3157,-0.6
3158,-3.899999999999988
3159,-0.6
3160,-0.7
3161,-8.199999999999973
3162,-0.7
3163,-1.3999999999999968
3164,3.0
3165,-1.2
3166,-0.40000000000000036
3167,1.399999999999999
3168,-0.6
3169,-0.6
3170,3.3
3171,-3.1000000000000014
3172,3.5
3173,-0.6
3174,-0.6
3175,3.5
3176,3.5
3177,-0.7999999999999999
3178,3.2
3179,3.5
3180,3.5
3181,3.5
3182,-0.6
3183,-0.6
3184,-0.7999999999999999
3185,3.5
3186,-0.7
3187,3.5
3188,3.2
3189,-0.7
3190,-0.7
3191,3.3
3192,-0.8999999999999999
3193,-0.6
3194,3.3
3195,-0.7999999999999999
3196,3.5
3197,3.5
3198,-0.6
3199,3.5
3200,-0.6
3201,-0.7999999999999999
3202,-6.299999999999994
3203,-4.699999999999999
3204,1.5999999999999992
3205,-0.6
3206,-0.10000000000000142
3207,-0.6
3208,-0.7
3209,3.5
3210,-0.6
3211,3.5
3212,-0.7
3213,-0.8999999999999999
3214,-0.7999999999999999
3215,3.5
3216,3.3
3217,-0.6
3218,3.5
3219,-0.6
3220,-0.6
3221,3.5
3222,-0.6
3223,-0.6
3224,-0.7
3225,-0.6
3226,-0.6
3227,3.4
3228,3.2
3229,3.3
3230,-0.7999999999999999
3231,-5.599999999999996
3232,3.5
3233,3.4
3234,3.5
3235,-0.6
3236,3.3
3237,-0.6
3238,3.3
3239,3.5
3240,3.4
3241,-0.6
3242,-0.6
3243,-0.6
3244,3.5
3245,3.5
3246,3.5
3247,3.5
3248,3.5
3249,3.5
3250,3.5
3251,3.5
3252,-0.6
3253,3.5
3254,3.5
3255,3.5
3256,3.4
3257,-0.6
3258,-0.7999999999999999
3259,-0.6
3260,3.4
3261,-0.6
3262,3.5
3263,-0.6
3264,-0.6
3265,-0.7999999999999999
3266,-0.6
3267,-0.6
3268,3.3
3269,3.5
3270,-0.7
3271,-0.8999999999999999
3272,-0.6
3273,-0.9999999999999999
3274,-0.7999999999999999
3275,-0.8999999999999999
3276,-0.6
3277,3.5
3278,3.5
3279,-0.7999999999999999
3280,-3.4000000000000017
3281,3.3
3282,-4.4
3283,3.5
3284,3.4
3285,-0.6
3286,-0.7
3287,-0.6
3288,-0.6
3289,3.5
3290,-0.6
3291,-0.6
3292,-0.6
3293,3.5
3294,3.5
3295,3.5
3296,-0.6
3297,-0.6
3298,3.5
3299,3.5
3300,-0.6
3301,3.4
3302,-0.6
3303,3.3
3304,3.3
3305,3.5
3306,-0.6
3307,3.4
3308,-0.6
3309,3.5
3310,-0.6
3311,-0.7999999999999999
3312,-0.7999999999999999
3313,-0.6
3314,3.5
3315,-0.6
3316,-0.6
3317,3.5
3318,3.5
3319,3.4
3320,3.5
3321,-0.6
3322,3.5
3323,-0.7999999999999999
3324,3.5
3325,3.5
3326,3.5
3327,3.5
3328,3.5
3329,-0.6
3330,3.4
3331,3.5
3332,3.5
3333,3.5
3334,3.5
3335,-0.6
3336,3.5
3337,-0.6
3338,-0.6
3339,3.5
3340,-0.9999999999999999
3341,3.5
3342,3.4
3343,3.5
3344,3.2
3345,-0.6
3346,3.5
3347,3.3
3348,3.5
3349,3.5
3350,3.5
3351,-0.6
3352,3.5
3353,1.399999999999999
3354,-0.6
3355,-0.6
3356,3.5
3357,3.5
3358,-0.7
3359,-0.6
3360,-0.6
3361,-0.7
3362,-0.7
3363,3.5
3364,-0.6
3365,-0.7
3366,-0.6
3367,-0.6
3368,3.5
3369,3.5
3370,3.4
3371,3.3
3372,-0.6
3373,3.5
3374,3.2
3375,3.5
3376,-1.0999999999999999
3377,-0.7999999999999999
3378,-0.7
3379,-0.6
3380,-0.6
3381,-0.7999999999999999
3382,-0.6
3383,0.39999999999999813
3384,-0.5999999999999996
3385,2.1999999999999993
3386,0.7999999999999985
3387,0.19999999999999796
3388,1.399999999999999
3389,-0.6
3390,-0.7
3391,3.5
3392,-0.6
3393,3.5
3394,-0.7
3395,-0.6
3396,3.4
3397,3.5
3398,-0.8999999999999999
3399,3.5
3400,3.4
3401,3.5
3402,-0.6
3403,-0.6
3404,3.5
3405,1.399999999999999
3406,3.5
3407,-0.6
3408,-0.7999999999999999
3409,-0.7999999999999999
3410,-0.7999999999999999
3411,3.3
3412,3.5
3413,-0.6
3414,3.5
3415,-0.7999999999999999
3416,3.5
3417,3.5
3418,-0.6
3419,3.5
3420,-0.6
3421,-0.6
3422,-0.6
3423,-0.6
3424,3.1
3425,3.2
3426,-25.000000000000085
3427,-0.6
3428,2.1999999999999993
3429,-7.899999999999974
3430,-0.6
3431,3.5
3432,-0.7999999999999999
3433,-0.6
3434,3.5
3435,3.3
3436,3.5
3437,-0.7999999999999999
3438,3.5
3439,3.5
3440,-0.7999999999999999
3441,3.4
3442,3.5
3443,-0.7999999999999999
3444,3.4
3445,3.5
3446,3.5
3447,3.5
3448,-0.7999999999999999
3449,-0.6
3450,-0.7999999999999999
3451,3.5
3452,3.4
3453,-0.7
3454,-0.8999999999999999
3455,3.5
3456,-0.6
3457,-0.7
3458,-0.6
3459,3.5
3460,3.5
3461,-0.6
3462,3.4
3463,3.3
3464,3.4
3465,-0.6
3466,3.5
3467,-0.7999999999999999
3468,3.4
3469,-0.6
3470,-0.6
3471,-0.6
3472,-0.6
3473,3.5
3474,-0.7
3475,-0.6
3476,3.2
3477,3.5
3478,-0.7999999999999999
3479,-0.7
3480,-0.6
3481,-0.6
3482,-0.6
3483,3.3
3484,-0.6
3485,-0.7
3486,3.5
3487,3.3
3488,-0.7
3489,3.4
3490,3.5
3491,-0.7
3492,3.5
3493,3.5
3494,-0.9999999999999999
3495,-0.6
3496,-0.6
3497,-0.7999999999999999
3498,3.5
3499,3.5
3500,3.5
3501,-0.6
3502,-0.7
3503,3.5
3504,-0.7
3505,-0.7
3506,-0.6
3507,3.5
3508,-0.7999999999999999
3509,-0.6
3510,-0.6
3511,-0.6
3512,3.5
3513,3.4
3514,3.3
3515,3.4
3516,-0.7999999999999999
3517,-0.6
3518,-0.6
3519,-0.6
3520,-0.7999999999999999
3521,3.5
3522,-0.7999999999999999
3523,3.5
3524,3.5
