episode,reward
10056,-1.8000000000000005
10057,-1.7000000000000004
10058,-1.5000000000000002
10059,-1.5000000000000002
10060,-1.8000000000000005
10061,-1.8000000000000005
10062,-1.7000000000000004
10063,-1.9000000000000006
10064,-1.6000000000000003
10065,-1.5000000000000002
10066,-3.0000000000000013
10067,-1.5000000000000002
10068,-1.3
10069,-2.3000000000000007
10070,-1.4000000000000001
10071,-0.7999999999999999
10072,-1.6000000000000003
10073,-1.4000000000000001
10074,-1.0999999999999999
10075,-1.5000000000000002
10076,-1.9000000000000006
10077,-1.3
10078,-1.6000000000000003
10079,-2.0000000000000004
10080,-1.5000000000000002
10081,-1.3
10082,-1.9000000000000006
10083,-1.4000000000000001
10084,-1.7000000000000004
10085,-1.0999999999999999
10086,-1.8000000000000005
10087,-2.0000000000000004
10088,-1.0999999999999999
10089,-1.4000000000000001
10090,-1.9000000000000006
10091,-1.6000000000000003
10092,-1.2
10093,-1.3
10094,-2.1000000000000005
10095,-1.0999999999999999
10096,-1.7000000000000004
10097,-1.0999999999999999
10098,-1.7000000000000004
10099,-1.0999999999999999
10100,-1.4000000000000001
10101,-0.9999999999999999
10102,-2.0000000000000004
10103,-1.6000000000000003
10104,-1.6000000000000003
10105,-1.6000000000000003
10106,-1.5000000000000002
10107,-1.3
10108,-1.6000000000000003
10109,-1.5000000000000002
10110,-1.7000000000000004
10111,-1.3
10112,-1.9000000000000006
10113,-1.0999999999999999
10114,-1.4000000000000001
10115,-1.0999999999999999
10116,-1.5000000000000002
10117,-1.9000000000000006
10118,-1.9000000000000006
10119,-1.4000000000000001
10120,-1.9000000000000006
10121,-1.4000000000000001
10122,-1.7000000000000004
10123,-2.0000000000000004
10124,-1.8000000000000005
10125,-1.4000000000000001
10126,-0.9999999999999999
10127,-2.2000000000000006
10128,-1.2
10129,-0.7999999999999999
10130,-1.5000000000000002
10131,-1.6000000000000003
10132,-1.4000000000000001
10133,-1.5000000000000002
10134,-1.9000000000000006
10135,-1.5000000000000002
10136,-1.3
10137,-1.4000000000000001
10138,-1.6000000000000003
10139,-1.7000000000000004
10140,-1.7000000000000004
10141,-1.4000000000000001
10142,-1.3
10143,-1.7000000000000004
10144,-1.2
10145,-1.7000000000000004
10146,-1.6000000000000003
10147,-1.8000000000000005
10148,-1.6000000000000003
10149,-1.9000000000000006
10150,-1.9000000000000006
10151,-1.4000000000000001
10152,-1.2
10153,-1.7000000000000004
10154,-1.3
10155,-1.2
10156,-1.3
10157,-1.3
10158,-1.9000000000000006
10159,-1.4000000000000001
10160,-1.5000000000000002
10161,-1.6000000000000003
10162,-1.6000000000000003
10163,-1.6000000000000003
10164,-2.0000000000000004
10165,-0.9999999999999999
10166,-1.2
10167,-1.0999999999999999
10168,-1.4000000000000001
10169,-1.8000000000000005
10170,-1.9000000000000006
10171,-1.9000000000000006
10172,-1.4000000000000001
10173,-2.0000000000000004
10174,-2.2000000000000006
10175,-0.7999999999999999
10176,-0.8999999999999999
10177,-1.7000000000000004
10178,-2.2000000000000006
10179,-1.4000000000000001
10180,-0.9999999999999999
10181,-1.6000000000000003
10182,-2.1000000000000005
10183,-1.3
10184,-1.8000000000000005
10185,-2.500000000000001
10186,-1.4000000000000001
10187,-1.4000000000000001
10188,-1.6000000000000003
10189,-1.5000000000000002
10190,-1.8000000000000005
10191,-2.0000000000000004
10192,-2.2000000000000006
10193,-1.6000000000000003
10194,-1.5000000000000002
10195,-1.3
10196,-1.2
10197,-2.0000000000000004
10198,-1.5000000000000002
10199,-1.8000000000000005
10200,-1.7000000000000004
10201,-0.7999999999999999
10202,-0.9999999999999999
10203,-1.7000000000000004
10204,-0.7999999999999999
10205,-1.5000000000000002
10206,-1.5000000000000002
10207,-1.8000000000000005
10208,-2.1000000000000005
10209,-1.7000000000000004
10210,-2.0000000000000004
10211,-1.5000000000000002
10212,-0.7999999999999999
10213,-1.8000000000000005
10214,-1.9000000000000006
10215,-1.4000000000000001
10216,-1.2
10217,-1.0999999999999999
10218,-2.0000000000000004
10219,-0.8999999999999999
10220,-0.6
10221,-1.9000000000000006
10222,-1.2
10223,-1.4000000000000001
10224,-1.0999999999999999
10225,-2.2000000000000006
10226,-0.9999999999999999
10227,-1.4000000000000001
10228,-1.7000000000000004
10229,-1.9000000000000006
10230,-2.2000000000000006
10231,-1.8000000000000005
10232,-1.7000000000000004
10233,-1.9000000000000006
10234,-2.1000000000000005
10235,-1.8000000000000005
10236,-1.3
10237,-0.9999999999999999
10238,-1.5000000000000002
10239,-0.8999999999999999
10240,-1.4000000000000001
10241,-2.3000000000000007
10242,-1.2
10243,-2.1000000000000005
10244,-1.7000000000000004
10245,-1.2
10246,-1.3
10247,-0.9999999999999999
10248,-1.7000000000000004
10249,-1.2
10250,-1.3
10251,-1.3
10252,-0.8999999999999999
10253,-1.7000000000000004
10254,-1.8000000000000005
10255,-1.9000000000000006
10256,-1.5000000000000002
10257,-1.8000000000000005
10258,-1.4000000000000001
10259,-0.7
10260,-1.7000000000000004
10261,-1.3
10262,-1.2
10263,-1.4000000000000001
10264,-1.6000000000000003
10265,-2.0000000000000004
10266,-1.5000000000000002
10267,-2.500000000000001
10268,-2.0000000000000004
10269,-1.5000000000000002
10270,-0.6
10271,-1.3
10272,-0.9999999999999999
10273,-2.1000000000000005
10274,-1.7000000000000004
10275,-1.6000000000000003
10276,-0.8999999999999999
10277,-0.9999999999999999
10278,-1.9000000000000006
10279,-1.5000000000000002
10280,-1.8000000000000005
10281,-2.3000000000000007
10282,-1.6000000000000003
10283,-1.4000000000000001
10284,-1.5000000000000002
10285,-1.6000000000000003
10286,-0.7999999999999999
10287,-1.7000000000000004
10288,-1.2
10289,-1.5000000000000002
10290,-1.3
10291,-1.9000000000000006
10292,-1.7000000000000004
10293,-1.5000000000000002
10294,-1.6000000000000003
10295,-1.4000000000000001
10296,-1.5000000000000002
10297,-2.0000000000000004
10298,-1.2
10299,-2.500000000000001
10300,-1.6000000000000003
10301,-1.4000000000000001
10302,-1.4000000000000001
10303,-0.9999999999999999
10304,-1.3
10305,-1.2
10306,-1.2
10307,-1.8000000000000005
10308,-1.5000000000000002
10309,-1.9000000000000006
10310,-1.5000000000000002
10311,-1.5000000000000002
10312,-1.4000000000000001
10313,-1.4000000000000001
10314,-1.4000000000000001
10315,-1.9000000000000006
10316,-0.9999999999999999
10317,-0.8999999999999999
10318,-1.8000000000000005
10319,-1.2
10320,-0.9999999999999999
10321,-1.2
10322,-1.7000000000000004
10323,-1.3
10324,-1.9000000000000006
10325,-1.6000000000000003
10326,-1.0999999999999999
10327,-1.9000000000000006
10328,-1.5000000000000002
10329,-0.9999999999999999
10330,-1.8000000000000005
10331,-1.8000000000000005
10332,-2.1000000000000005
10333,-1.7000000000000004
10334,-2.1000000000000005
10335,-2.0000000000000004
10336,-1.8000000000000005
10337,-1.4000000000000001
10338,-2.400000000000001
10339,-1.6000000000000003
10340,-0.7
10341,-1.8000000000000005
10342,-1.0999999999999999
10343,-1.7000000000000004
10344,-1.3
10345,-0.8999999999999999
10346,-1.5000000000000002
10347,-2.1000000000000005
10348,-0.8999999999999999
10349,-1.7000000000000004
10350,-1.7000000000000004
10351,-2.500000000000001
10352,-0.9999999999999999
10353,-1.0999999999999999
10354,-1.2
10355,-1.4000000000000001
10356,-2.0000000000000004
10357,-1.3
10358,-1.4000000000000001
10359,-1.8000000000000005
10360,-1.4000000000000001
10361,-1.6000000000000003
10362,-0.9999999999999999
10363,-1.7000000000000004
10364,-1.8000000000000005
10365,-1.2
10366,-1.2
10367,-1.5000000000000002
10368,-1.8000000000000005
10369,-1.3
10370,-1.8000000000000005
10371,-1.8000000000000005
10372,-2.1000000000000005
10373,-1.8000000000000005
10374,0.4999999999999982
10375,-1.0999999999999999
10376,-1.9000000000000006
10377,-2.2000000000000006
10378,-0.9999999999999999
10379,-1.2
10380,-0.9999999999999982
10381,-1.4000000000000001
10382,-1.9000000000000006
10383,-1.9000000000000006
10384,-1.3
10385,-1.0999999999999999
10386,-1.4000000000000001
10387,3.6
10388,0.7999999999999985
10389,-0.8999999999999999
10390,-1.4000000000000001
10391,-1.3
10392,-1.0999999999999999
10393,-1.5000000000000002
10394,-0.9999999999999999
10395,0.5999999999999983
10396,-4.000000000000002
10397,-1.0999999999999999
10398,-2.0000000000000004
10399,3.3
10400,-2.0000000000000004
10401,-0.4
10402,-1.3
10403,-1.3
10404,-1.5000000000000002
10405,-1.4000000000000001
10406,-1.2
10407,-1.2
10408,-1.5000000000000002
10409,-2.1000000000000005
10410,-1.5000000000000002
10411,-1.5000000000000002
10412,-1.4000000000000001
10413,-2.1000000000000005
10414,-0.9999999999999999
10415,-1.7000000000000004
10416,-1.5000000000000002
10417,-1.6000000000000003
10418,-1.4000000000000001
10419,-1.8000000000000005
10420,-2.0000000000000004
10421,-2.0000000000000004
10422,-1.3
10423,-2.0000000000000004
10424,-1.5000000000000002
10425,-1.6000000000000003
10426,-1.7000000000000004
10427,-1.9000000000000006
10428,-1.3
10429,-1.9000000000000006
10430,-0.9999999999999999
10431,-2.0000000000000004
10432,-1.9000000000000006
10433,-1.3
10434,-1.6000000000000003
10435,-1.7000000000000004
10436,-1.5000000000000002
10437,-1.2
10438,-1.4000000000000001
10439,-1.4000000000000001
10440,-1.5000000000000002
10441,-1.7000000000000004
10442,-2.3000000000000007
10443,-1.7000000000000004
10444,-1.4000000000000001
10445,-1.5000000000000002
10446,-1.7000000000000004
10447,-1.9000000000000006
10448,-1.6000000000000003
10449,-2.0000000000000004
10450,-1.0999999999999999
10451,-1.6000000000000003
10452,-2.3000000000000007
10453,-1.5000000000000002
10454,-1.3
10455,-1.4000000000000001
10456,-1.5000000000000002
10457,-1.6000000000000003
10458,-1.7000000000000004
10459,-1.7000000000000004
10460,-1.5000000000000002
10461,-1.7000000000000004
10462,-1.7000000000000004
10463,-1.7000000000000004
10464,-1.9000000000000006
10465,-1.6000000000000003
10466,-0.6
10467,-2.3000000000000007
10468,-1.4000000000000001
10469,-2.500000000000001
10470,-1.7000000000000004
10471,-1.7000000000000004
10472,-1.7000000000000004
10473,-1.9000000000000006
10474,-1.5000000000000002
10475,-1.4000000000000001
10476,-1.0999999999999999
10477,-1.7000000000000004
10478,-1.5000000000000002
10479,-1.9000000000000006
10480,-1.4000000000000001
10481,-1.4000000000000001
10482,-1.3
10483,-2.500000000000001
10484,-1.3
10485,-1.8000000000000005
10486,-1.2
10487,-1.6000000000000003
10488,-1.2
10489,-0.8999999999999999
10490,-1.2
10491,-1.6000000000000003
10492,-1.0999999999999999
10493,-1.3
10494,-1.8000000000000005
10495,-1.6000000000000003
10496,-1.0999999999999999
10497,-2.3000000000000007
10498,-1.8000000000000005
10499,-1.0999999999999999
10500,-2.0000000000000004
10501,-1.6000000000000003
10502,-1.5000000000000002
10503,-2.0000000000000004
10504,-1.7000000000000004
10505,-1.7000000000000004
10506,-1.3
10507,-1.6000000000000003
10508,-2.500000000000001
10509,-1.3
10510,-1.4000000000000001
10511,-1.5000000000000002
10512,-1.3
10513,-1.5000000000000002
10514,-1.8000000000000005
10515,-1.6000000000000003
10516,-1.5000000000000002
10517,-1.6000000000000003
10518,-1.3
10519,-2.0000000000000004
10520,-1.8000000000000005
10521,-2.3000000000000007
10522,-1.9000000000000006
10523,-1.2
10524,-1.0999999999999999
10525,-2.0000000000000004
10526,-1.2
10527,-1.6000000000000003
10528,-0.8999999999999999
10529,-1.6000000000000003
10530,-1.5000000000000002
10531,-1.5000000000000002
10532,-2.1000000000000005
10533,-1.6000000000000003
10534,-1.5000000000000002
10535,-1.5000000000000002
10536,-1.4000000000000001
10537,-2.1000000000000005
10538,-1.6000000000000003
10539,-1.7000000000000004
10540,-1.4000000000000001
10541,-1.5000000000000002
10542,-1.3
10543,-1.2
10544,-1.0999999999999999
10545,-0.8999999999999999
10546,-1.2
10547,-1.7000000000000004
10548,-1.0999999999999999
10549,-1.5000000000000002
10550,-0.9999999999999999
10551,-2.3000000000000007
10552,-1.4000000000000001
10553,-1.5000000000000002
10554,-1.0999999999999999
10555,-1.6000000000000003
10556,-2.3000000000000007
10557,-1.4000000000000001
10558,-1.6000000000000003
10559,-1.3
10560,-1.4000000000000001
10561,-1.3
10562,-0.9999999999999999
10563,-2.2000000000000006
10564,-1.7000000000000004
10565,-1.5000000000000002
10566,-0.7999999999999999
10567,-1.5000000000000002
10568,-1.7000000000000004
10569,-1.4000000000000001
10570,-0.7999999999999999
10571,-1.8000000000000005
10572,-1.7000000000000004
10573,-1.4000000000000001
10574,-1.8000000000000005
10575,-1.9000000000000006
10576,-1.4000000000000001
10577,-1.7000000000000004
10578,-1.8000000000000005
10579,-1.3
10580,-1.4000000000000001
10581,-1.6000000000000003
10582,-1.4000000000000001
10583,-1.0999999999999999
10584,-2.1000000000000005
10585,-1.0999999999999999
10586,-1.8000000000000005
10587,-1.4000000000000001
10588,-1.5000000000000002
10589,-2.2000000000000006
10590,-1.6000000000000003
10591,-2.3000000000000007
10592,-1.2
10593,-1.3
10594,-1.9000000000000006
10595,-0.9999999999999999
10596,-1.0999999999999999
10597,-1.8000000000000005
10598,-0.9999999999999999
10599,-1.9000000000000006
10600,-1.0999999999999999
10601,-1.7000000000000004
10602,-2.0000000000000004
10603,-1.0999999999999999
10604,-0.9999999999999999
10605,-1.4000000000000001
10606,-1.9000000000000006
10607,-2.1000000000000005
10608,-1.8000000000000005
10609,-1.3
10610,-1.5000000000000002
10611,-1.5000000000000002
10612,-2.400000000000001
10613,-1.2
10614,-0.7999999999999999
10615,-1.4000000000000001
10616,-2.0000000000000004
10617,-1.3
10618,-1.4000000000000001
10619,-1.4000000000000001
10620,-2.2000000000000006
10621,-2.1000000000000005
10622,-1.4000000000000001
10623,-2.400000000000001
10624,-2.2000000000000006
10625,-1.8000000000000005
10626,-1.9000000000000006
10627,-1.0999999999999999
10628,-1.2
10629,-0.8999999999999999
10630,-1.7000000000000004
10631,-1.4000000000000001
10632,-0.9999999999999999
10633,-1.6000000000000003
10634,-1.6000000000000003
10635,-2.400000000000001
10636,-0.7
10637,-2.2000000000000006
10638,-1.8000000000000005
10639,-1.9000000000000006
10640,-2.1000000000000005
10641,-1.0999999999999999
10642,-1.6000000000000003
10643,-1.2
10644,-1.6000000000000003
10645,-1.5000000000000002
10646,-1.8000000000000005
10647,-1.8000000000000005
10648,-1.9000000000000006
10649,-1.2
10650,-1.2
10651,-2.2000000000000006
10652,-1.3
10653,-1.6000000000000003
10654,-1.4000000000000001
10655,-1.2
10656,-1.2
10657,-1.3
10658,-1.4000000000000001
10659,-1.6000000000000003
10660,-2.0000000000000004
10661,-1.9000000000000006
10662,-1.9000000000000006
10663,-1.4000000000000001
10664,-1.5000000000000002
10665,-1.5000000000000002
10666,-1.3
10667,-1.2
10668,-1.2
10669,-1.3
10670,-1.6000000000000003
10671,-1.4000000000000001
10672,-1.9000000000000006
10673,-1.4000000000000001
10674,-1.5000000000000002
10675,-2.1000000000000005
10676,-2.500000000000001
10677,-2.1000000000000005
10678,-1.7763568394002505e-15
10679,-1.0999999999999999
10680,-0.9999999999999999
10681,-1.4000000000000001
10682,-2.400000000000001
10683,-1.5000000000000002
10684,-2.2000000000000006
10685,-1.5000000000000002
10686,3.2
10687,-0.2
10688,-0.7
10689,-1.2
10690,-0.7
10691,-1.6000000000000003
10692,-0.7
10693,-2.199999999999994
10694,-1.3
10695,-1.7000000000000004
10696,-1.6000000000000003
10697,-1.8000000000000005
10698,-2.0000000000000004
10699,-1.6000000000000003
10700,-2.1000000000000005
10701,-2.3000000000000007
10702,-1.2
10703,-1.4000000000000001
10704,-1.0999999999999999
10705,-1.3
10706,-2.0000000000000004
10707,-1.4000000000000001
10708,-1.9000000000000006
10709,-1.4000000000000001
10710,-1.3
10711,-2.0000000000000004
10712,-1.7000000000000004
10713,-1.0999999999999999
10714,-1.6000000000000003
10715,-1.0999999999999999
10716,-1.7000000000000004
10717,-1.8000000000000005
10718,-1.8000000000000005
10719,-2.0000000000000004
10720,-0.8999999999999999
10721,-2.3000000000000007
10722,-1.7000000000000004
10723,-1.0999999999999999
10724,-1.7000000000000004
10725,-1.5000000000000002
10726,-2.1000000000000005
10727,-2.2000000000000006
10728,-1.7000000000000004
10729,-1.2
10730,-1.7000000000000004
10731,-1.7000000000000004
10732,-0.9999999999999999
10733,-1.2
10734,-1.4000000000000001
10735,-1.5000000000000002
10736,-1.2
10737,-0.9999999999999999
10738,-1.4000000000000001
10739,-1.8000000000000005
10740,-1.2
10741,-1.7000000000000004
10742,-2.1000000000000005
10743,-0.7999999999999999
10744,-0.9999999999999999
10745,-1.8000000000000005
10746,-1.5000000000000002
10747,-1.6000000000000003
10748,-1.3
10749,-1.5000000000000002
10750,-1.2
10751,-2.0000000000000004
10752,-1.3
10753,-0.9999999999999999
10754,-1.7000000000000004
10755,-1.6000000000000003
10756,-2.0000000000000004
10757,-0.9999999999999999
10758,-1.3
10759,-1.2
10760,-1.9000000000000006
10761,-1.8000000000000005
10762,-1.7000000000000004
10763,-1.3
10764,-0.8999999999999999
10765,-1.9000000000000006
10766,-2.2000000000000006
10767,-1.4000000000000001
10768,-2.0000000000000004
10769,-1.7000000000000004
10770,-1.4000000000000001
10771,-1.6000000000000003
10772,-1.7000000000000004
10773,-1.6000000000000003
10774,-1.4000000000000001
10775,-1.2
10776,-1.0999999999999999
10777,-1.9000000000000006
10778,-1.5000000000000002
10779,-1.4000000000000001
10780,-1.3
10781,-1.0999999999999999
10782,-1.2
10783,-1.8000000000000005
10784,-1.5000000000000002
10785,-1.2
10786,-2.0000000000000004
10787,-0.9999999999999999
10788,-2.1000000000000005
10789,-1.3
10790,-1.7000000000000004
10791,-1.4000000000000001
10792,-1.4000000000000001
10793,-1.0999999999999999
10794,-1.7000000000000004
10795,-1.4000000000000001
10796,-1.8000000000000005
10797,-1.8000000000000005
10798,-1.4000000000000001
10799,-0.30000000000000004
10800,-2.400000000000001
10801,-1.3
10802,-1.9000000000000006
10803,-1.3
10804,-1.0999999999999999
10805,-1.5000000000000002
10806,-2.0000000000000004
10807,-1.2
10808,-1.6000000000000003
10809,-0.9999999999999999
10810,-1.0999999999999999
10811,-1.7000000000000004
10812,-1.5000000000000002
10813,-0.8999999999999999
10814,-1.6000000000000003
10815,-1.0999999999999999
10816,-0.8999999999999999
10817,-1.7000000000000004
10818,-1.6000000000000003
10819,-1.4000000000000001
10820,-1.9000000000000006
10821,-2.400000000000001
10822,-1.5000000000000002
10823,-1.9000000000000006
10824,-1.9000000000000006
10825,-1.7000000000000004
10826,-1.2
10827,-1.9000000000000006
10828,-1.8000000000000005
10829,-1.5000000000000002
10830,-2.0000000000000004
10831,-1.4000000000000001
10832,-1.4000000000000001
10833,-0.8999999999999999
10834,-1.2
10835,-2.3000000000000007
10836,-1.2
10837,-0.9999999999999999
10838,-1.7000000000000004
10839,-0.40000000000000036
10840,-1.2
10841,-2.500000000000001
10842,-2.1000000000000005
10843,-1.3
10844,-1.6000000000000003
10845,3.8
10846,4
10847,-1.7000000000000004
10848,-1.3
10849,-1.5000000000000002
10850,-0.8999999999999999
10851,-1.5000000000000002
10852,-1.0999999999999999
10853,-2.3000000000000007
10854,-1.7000000000000004
10855,-1.4000000000000001
10856,-1.7000000000000004
10857,-2.0000000000000004
10858,-1.8000000000000005
10859,-1.7000000000000004
10860,-0.7
10861,-2.0000000000000004
10862,-2.600000000000001
10863,-0.9999999999999999
10864,-1.2
10865,-0.8999999999999999
10866,-1.6000000000000003
10867,-1.9000000000000006
10868,-1.4000000000000001
10869,-1.8000000000000005
10870,-1.8000000000000005
10871,-1.0999999999999999
10872,-1.4000000000000001
10873,-1.9000000000000006
10874,-1.9000000000000006
10875,-1.5000000000000002
10876,-1.3
10877,-2.0000000000000004
10878,-1.0999999999999999
10879,-2.2000000000000006
10880,-0.5
10881,-1.3
10882,-1.2
10883,-1.0999999999999999
10884,-0.9999999999999999
10885,-0.8999999999999999
10886,-1.3
10887,-0.9999999999999999
10888,-1.3
10889,-1.7000000000000004
10890,-1.3
10891,-1.7000000000000004
10892,3.2
10893,-1.3
10894,-1.9000000000000006
10895,-1.5000000000000002
10896,-1.8000000000000005
10897,-1.4000000000000001
10898,-1.7000000000000004
10899,-1.4000000000000001
10900,-1.0999999999999999
10901,-1.4000000000000001
10902,-1.7000000000000004
10903,-1.9000000000000006
10904,-1.8000000000000005
10905,-1.0999999999999999
10906,-2.2000000000000006
10907,-1.8000000000000005
10908,-1.5000000000000002
10909,-1.2
10910,-1.4000000000000001
10911,-1.0999999999999999
10912,-1.4000000000000001
10913,-1.2
10914,-1.8000000000000005
10915,-1.5000000000000002
10916,-1.4000000000000001
10917,-1.6000000000000003
10918,-1.5000000000000002
10919,-1.5000000000000002
10920,-1.0999999999999999
10921,-1.3
10922,-1.6000000000000003
10923,-1.4000000000000001
10924,-1.3
10925,-1.3
10926,-1.7000000000000004
10927,-1.8000000000000005
10928,-1.7000000000000004
10929,-1.9000000000000006
10930,-1.4000000000000001
10931,-2.1000000000000005
10932,-1.5000000000000002
10933,-1.4000000000000001
10934,-1.4000000000000001
10935,-1.4000000000000001
10936,-1.6000000000000003
10937,-1.3
10938,-1.5000000000000002
10939,-1.9000000000000006
10940,-1.4000000000000001
10941,-1.5000000000000002
10942,-1.7000000000000004
10943,-1.7000000000000004
10944,-2.1000000000000005
10945,-0.9999999999999999
10946,-1.9000000000000006
10947,-1.7000000000000004
10948,-0.6
10949,-1.6000000000000003
10950,-1.3
10951,-1.8000000000000005
10952,-2.1000000000000005
10953,-1.3
10954,-1.6000000000000003
10955,-2.1000000000000005
10956,-1.4000000000000001
10957,-2.400000000000001
10958,-0.9999999999999999
10959,-1.4000000000000001
10960,-1.8000000000000005
10961,-0.9999999999999999
10962,-2.0000000000000004
10963,-1.0999999999999999
10964,-1.6000000000000003
10965,-2.400000000000001
10966,-1.4000000000000001
10967,-1.8000000000000005
10968,-1.4000000000000001
10969,-0.6
10970,-1.2
10971,-1.7000000000000004
10972,-0.7999999999999999
10973,-1.6000000000000003
10974,-1.6000000000000003
10975,-1.7000000000000004
10976,-2.1000000000000005
10977,-1.2
10978,-1.5000000000000002
10979,-2.1000000000000005
10980,-1.3
10981,-1.8000000000000005
10982,-2.3000000000000007
10983,-0.2
10984,3.4
10985,-1.6000000000000003
10986,-1.6000000000000003
10987,-0.7
10988,-1.5000000000000002
10989,-1.6000000000000003
10990,-1.2
10991,-1.5000000000000002
10992,-1.6000000000000003
10993,-1.6000000000000003
10994,-0.9999999999999999
10995,-1.0999999999999999
10996,-1.6000000000000003
10997,-1.3
10998,-1.3
10999,-1.3
11000,-1.0999999999999999
11001,-1.2
11002,-1.2
11003,-1.2
11004,-1.8000000000000005
11005,-1.5000000000000002
11006,-1.0999999999999999
11007,-0.9999999999999999
11008,-1.2
11009,-0.8999999999999999
11010,-1.5000000000000002
11011,-1.3
11012,-1.5000000000000002
11013,-1.3
11014,-1.3
11015,-1.9000000000000006
11016,-1.0999999999999999
11017,-2.3000000000000007
11018,-1.3
11019,-1.9000000000000006
11020,-0.9999999999999999
11021,-1.6000000000000003
11022,-1.6000000000000003
11023,-1.7000000000000004
11024,-1.9000000000000006
11025,-0.9999999999999999
11026,-1.3
11027,-1.5000000000000002
11028,-1.3
11029,-0.9999999999999999
11030,-1.5000000000000002
11031,-1.6000000000000003
11032,-1.8000000000000005
11033,-2.1000000000000005
11034,-1.4000000000000001
11035,-1.7000000000000004
11036,-1.8000000000000005
11037,-1.4000000000000001
11038,-1.2
11039,-1.5000000000000002
11040,-2.0000000000000004
11041,-1.5000000000000002
11042,-2.0000000000000004
11043,-1.2
11044,-1.2
11045,-1.9000000000000006
11046,-1.9000000000000006
11047,-1.3
11048,-1.4000000000000001
11049,-2.3000000000000007
11050,-1.6000000000000003
11051,-1.0999999999999999
11052,-2.400000000000001
11053,3.8
11054,-1.8000000000000005
11055,-1.9000000000000006
11056,-1.7000000000000004
11057,-2.1000000000000005
11058,-0.8999999999999999
11059,-2.3000000000000007
11060,-0.4
11061,3.6
11062,3.7
11063,-0.9999999999999999
11064,-1.3
11065,-1.4000000000000001
11066,-2.1000000000000005
11067,-1.4000000000000001
11068,-2.0000000000000004
11069,-1.5000000000000002
11070,-0.9999999999999999
11071,-1.9000000000000006
11072,-1.4000000000000001
11073,-1.5000000000000002
11074,-1.5000000000000002
11075,-0.9999999999999999
11076,-1.3
11077,-2.0000000000000004
11078,-0.9999999999999999
11079,-1.0999999999999999
11080,-1.6000000000000003
11081,-2.1000000000000005
11082,-1.9000000000000006
11083,-1.5000000000000002
11084,-2.1000000000000005
11085,-1.8000000000000005
11086,-1.8000000000000005
11087,-1.7000000000000004
11088,-1.0999999999999999
11089,-2.0000000000000004
11090,-0.7999999999999999
11091,-1.4000000000000001
11092,-1.2
11093,-1.2
11094,-1.0999999999999999
11095,-1.5000000000000002
11096,-1.4000000000000001
11097,-1.4000000000000001
11098,-1.6000000000000003
11099,-2.0000000000000004
11100,-2.600000000000001
11101,-1.0999999999999999
11102,-1.9000000000000006
11103,-1.8000000000000005
11104,-1.4000000000000001
11105,-1.4000000000000001
11106,-1.6000000000000003
11107,-1.6000000000000003
11108,-1.7000000000000004
11109,-1.5000000000000002
11110,-1.8000000000000005
11111,-1.6000000000000003
11112,-1.7000000000000004
11113,-1.4000000000000001
11114,-1.0999999999999999
11115,-2.0000000000000004
11116,-1.6000000000000003
11117,-1.8000000000000005
11118,-0.9999999999999999
11119,-1.8000000000000005
11120,-1.8000000000000005
11121,-1.9000000000000006
11122,-1.2
11123,-2.3000000000000007
11124,-1.9000000000000006
11125,-1.9000000000000006
11126,-2.0000000000000004
11127,-1.8000000000000005
11128,-1.2
11129,-0.7999999999999999
11130,-1.8000000000000005
11131,-1.6000000000000003
11132,-1.4000000000000001
11133,-1.0999999999999999
11134,-1.4000000000000001
11135,-1.9000000000000006
11136,-1.5000000000000002
11137,-1.0999999999999999
11138,-1.5000000000000002
11139,-1.9000000000000006
11140,-2.2000000000000006
11141,-1.7000000000000004
11142,-1.6000000000000003
11143,-2.3000000000000007
11144,-0.9999999999999999
11145,-1.3
11146,-1.2
11147,-1.2
11148,-1.4000000000000001
11149,-1.9000000000000006
11150,-1.5000000000000002
11151,-1.7000000000000004
11152,-1.5000000000000002
11153,-0.30000000000000004
11154,-1.6000000000000003
11155,3.8
11156,-0.7999999999999999
11157,-1.7000000000000004
11158,-1.6000000000000003
11159,-1.6000000000000003
11160,-1.8000000000000005
11161,-1.7000000000000004
11162,-1.6000000000000003
11163,-1.7000000000000004
11164,-1.8000000000000005
11165,-1.3
11166,-1.0999999999999999
11167,-1.7000000000000004
11168,-1.7000000000000004
11169,-1.4000000000000001
11170,-1.6000000000000003
11171,-1.7000000000000004
11172,-1.6000000000000003
11173,-1.5000000000000002
11174,-1.7000000000000004
11175,-1.5000000000000002
11176,-1.9000000000000006
11177,-1.8000000000000005
11178,-1.7000000000000004
11179,-1.0999999999999999
11180,-1.9000000000000006
11181,-1.2
11182,-0.8999999999999999
11183,-1.9000000000000006
11184,-2.1000000000000005
11185,-1.7000000000000004
11186,-1.6000000000000003
11187,-1.3
11188,-1.8000000000000005
11189,-1.5000000000000002
11190,-1.3
11191,-1.8000000000000005
11192,-1.0999999999999999
11193,-1.9000000000000006
11194,-1.8000000000000005
11195,-1.2
11196,-1.2
11197,-1.4000000000000001
11198,-1.9000000000000006
11199,-0.9999999999999999
11200,-1.8000000000000005
11201,-1.6000000000000003
11202,-1.4000000000000001
11203,-1.0999999999999999
11204,-1.6000000000000003
11205,-0.9999999999999999
11206,-0.9999999999999999
11207,-2.2000000000000006
11208,-1.8000000000000005
11209,-1.6000000000000003
11210,-1.8000000000000005
11211,-2.0000000000000004
11212,-1.2
11213,-1.2
