episode,reward
11331,4
11332,-0.2
11333,4
11334,-0.30000000000000004
11335,3.9
11336,-0.2
11337,-0.30000000000000004
11338,3.9
11339,3.7
11340,-0.4
11341,3.8
11342,3.8
11343,4
11344,3.7
11345,-0.2
11346,3.9
11347,3.8
11348,-0.4
11349,-0.4
11350,-0.4
11351,-0.2
11352,-0.5
11353,3.9
11354,-0.30000000000000004
11355,4
11356,3.5
11357,-0.4
11358,-0.5
11359,-1.8000000000000005
11360,4
11361,-0.30000000000000004
11362,3.8
11363,-0.1
11364,-0.4
11365,-0.4
11366,-0.6
11367,-0.2
11368,-0.30000000000000004
11369,-0.30000000000000004
11370,3.7
11371,-0.30000000000000004
11372,-0.4
11373,-0.2
11374,3.9
11375,3.9
11376,-0.2
11377,-0.4
11378,-0.2
11379,3.2
11380,-0.6
11381,3.8
11382,3.6
11383,4
11384,3.8
11385,-0.4
11386,-0.2
11387,4
11388,3.4
11389,-0.2
11390,3.7
11391,-0.7999999999999999
11392,3.8
11393,-0.4
11394,4
11395,4
11396,2.8
11397,-0.6
11398,4
11399,-0.5
11400,3.3
11401,-0.30000000000000004
11402,3.8
11403,-1.8000000000000005
11404,3.8
11405,-0.2
11406,3.9
11407,-0.30000000000000004
11408,3.6
11409,3.8
11410,-0.30000000000000004
11411,3.9
11412,4
11413,-0.4
11414,-0.30000000000000004
11415,-0.2
11416,-0.4
11417,-0.7
11418,-0.7999999999999999
11419,3.7
11420,-0.30000000000000004
11421,-0.4
11422,-0.30000000000000004
11423,-0.30000000000000004
11424,3.9
11425,-0.2
11426,3.8
11427,3.7
11428,3.9
11429,3.6
11430,-0.30000000000000004
11431,-0.30000000000000004
11432,3.9
11433,-0.2
11434,3.9
11435,-0.4
11436,3.9
11437,-0.1
11438,-0.30000000000000004
11439,4
11440,4
11441,-0.5
11442,-0.4
11443,3.9
11444,3.7
11445,4
11446,3.8
11447,3.9
11448,3.7
11449,-0.5
11450,-0.6
11451,-0.30000000000000004
11452,-0.4
11453,-0.2
11454,3.9
11455,3.8
11456,4
11457,-0.30000000000000004
11458,3.9
11459,-0.4
11460,3.7
11461,-0.30000000000000004
11462,-15.099999999999962
11463,-0.4
11464,2.5
11465,-0.30000000000000004
11466,-0.2
11467,3.8
11468,-0.6
11469,-0.2
11470,3.7
11471,3.5
11472,3.9
11473,-0.5
11474,-0.30000000000000004
11475,-2.0000000000000004
11476,3.9
11477,-0.30000000000000004
11478,-0.4
11479,-1.4000000000000001
11480,-0.6
11481,3.8
11482,-0.30000000000000004
11483,-0.30000000000000004
11484,4
11485,4
11486,-0.2
11487,-0.6
11488,-0.4
11489,-0.4
11490,3.8
11491,-0.2
11492,4
11493,-0.2
11494,-0.2
11495,-0.5
11496,-0.6
11497,-0.30000000000000004
11498,-0.30000000000000004
11499,4
11500,-0.4
11501,-0.6
11502,4
11503,4
11504,3.9
11505,3.6
11506,-0.4
11507,-0.2
11508,-0.2
11509,-0.4
11510,4
11511,3.7
11512,-0.30000000000000004
11513,3.7
11514,4
11515,3.8
11516,3.9
11517,3.9
11518,3.9
11519,-0.2
11520,3.9
11521,-0.2
11522,4
11523,-0.9999999999999999
11524,3.8
11525,3.9
11526,3.9
11527,-0.2
11528,4
11529,3.8
11530,3.9
11531,-0.9999999999999999
11532,3.6
11533,-0.7999999999999999
11534,3.8
11535,4
11536,3.9
11537,-14.699999999999964
11538,-6.09999999999998
11539,3.8
11540,-0.5
11541,4
11542,-0.6
11543,3.7
11544,3.6
11545,-0.4
11546,-0.7
11547,-0.30000000000000004
11548,4
11549,-0.6
11550,3.2
11551,-0.4
11552,-0.30000000000000004
11553,-0.5
11554,3.9
11555,-0.2
11556,-0.2
11557,4
11558,-0.7
11559,3.8
11560,3.9
11561,-0.4
11562,3.7
11563,-0.5
11564,-0.30000000000000004
11565,-0.6
11566,-0.2
11567,3.9
11568,-0.30000000000000004
11569,-0.4
11570,4
11571,3.9
11572,3.8
11573,4
11574,3.8
11575,3.6
11576,3.8
11577,4
11578,-0.30000000000000004
11579,-0.30000000000000004
11580,-0.5
11581,-0.6
11582,3.9
11583,-0.4
11584,3.6
11585,3.8
11586,-0.2
11587,3.8
11588,3.8
11589,3.8
11590,3.9
11591,3.4
11592,3.8
11593,-0.2
11594,-0.30000000000000004
11595,3.1
11596,3.7
11597,-1.2
11598,-0.6
11599,-0.30000000000000004
11600,-0.2
11601,4
11602,4
11603,-0.1
11604,4
11605,3.7
11606,3.8
11607,3.7
11608,3.6
11609,-0.4
11610,3.7
11611,4
11612,3.9
11613,3.6
11614,3.8
11615,3.8
11616,-0.5
11617,-8.299999999999972
11618,3.2
11619,-0.5
11620,3.9
11621,-0.6
11622,-0.5
11623,-0.2
11624,-0.5
11625,3.8
11626,4
11627,-0.6
11628,4
11629,-0.2
11630,-0.30000000000000004
11631,-0.30000000000000004
11632,3.8
11633,3.9
11634,-0.5
11635,-0.2
11636,-0.7
11637,-0.30000000000000004
11638,-0.2
11639,-0.6
11640,-0.2
11641,-0.2
11642,3.6
11643,3.8
11644,-0.2
11645,-0.4
11646,3.8
11647,4
11648,-0.5
11649,3.9
11650,-0.9999999999999999
11651,-0.1
11652,3.2
11653,3.7
11654,-0.30000000000000004
11655,-0.30000000000000004
11656,4
11657,-0.2
11658,-0.4
11659,-0.4
11660,-0.30000000000000004
11661,4
11662,-0.2
11663,-0.30000000000000004
11664,3.7
11665,-0.4
11666,-0.2
11667,-0.5
11668,-0.30000000000000004
11669,3.7
11670,3.6
11671,-0.4
11672,-0.30000000000000004
11673,-0.5
11674,3.9
11675,3.8
11676,-0.5
11677,-0.2
11678,-0.4
11679,4
11680,3.7
11681,-0.30000000000000004
11682,3.6
11683,3.9
11684,3.8
11685,3.8
11686,4
11687,3.9
11688,-0.30000000000000004
11689,4
11690,-1.3
11691,-0.7
11692,3.7
11693,-0.30000000000000004
11694,3.9
11695,-0.4
11696,-1.2
11697,1.9999999999999996
11698,-3.0000000000000013
11699,-4.6
11700,-0.5
11701,3.9
11702,-0.6
11703,-0.4
11704,3.9
11705,3.6
11706,-0.7999999999999999
11707,-0.2
11708,-0.5
11709,-0.30000000000000004
11710,-0.4
11711,-0.30000000000000004
11712,-0.30000000000000004
11713,3.9
11714,-0.4
11715,3.9
11716,-0.5
11717,3.9
11718,3.9
11719,-0.4
11720,3.6
11721,4
11722,3.7
11723,-0.5
11724,3.7
11725,3.9
11726,3.8
11727,-0.30000000000000004
11728,-0.4
11729,-0.4
11730,-0.4
11731,3.7
11732,4
11733,-0.7
11734,3.8
11735,-0.6
11736,-0.5
11737,-0.2
11738,3.9
11739,3.7
11740,-0.4
11741,3.9
11742,-0.2
11743,-0.4
11744,-0.30000000000000004
11745,3.7
11746,-0.30000000000000004
11747,-0.30000000000000004
11748,3.7
11749,-0.4
11750,-0.30000000000000004
11751,3.8
11752,-0.30000000000000004
11753,4
11754,-0.4
11755,3.7
11756,-0.8999999999999999
11757,-0.2
11758,-0.5
11759,-0.5
11760,3.8
11761,3.9
11762,-0.4
11763,4
11764,3.7
11765,4
11766,-0.2
11767,3.8
11768,-0.4
11769,3.8
11770,-0.2
11771,-0.5
11772,-0.30000000000000004
11773,-0.4
11774,-0.30000000000000004
11775,3.9
11776,3.9
11777,3.7
11778,-0.4
11779,3.9
11780,3.8
11781,3.9
11782,-0.6
11783,-0.2
11784,-0.4
11785,3.7
11786,-0.30000000000000004
11787,-0.5
11788,3.4
11789,3.7
11790,3.8
11791,-0.4
11792,-0.6
11793,3.9
11794,1.0999999999999988
11795,3.7
11796,-0.4
11797,-0.4
11798,-0.8999999999999999
11799,3.6
11800,-0.5
11801,3.9
11802,-1.2999999999999972
11803,-0.4
11804,-1.8000000000000005
11805,2.3999999999999995
11806,-0.5
11807,-0.4
11808,-0.5
11809,-0.30000000000000004
11810,-0.30000000000000004
11811,3.9
11812,-0.7999999999999999
11813,-0.5
11814,-0.4
11815,-0.5
11816,3.9
11817,3.6
11818,-0.5
11819,-0.4
11820,-0.4
11821,-0.4
11822,-0.5
11823,3.8
11824,-0.4
11825,3.9
11826,-0.30000000000000004
11827,3.8
11828,-0.2
11829,3.9
11830,-0.6
11831,-0.4
11832,3.9
11833,3.8
11834,3.9
11835,-0.30000000000000004
11836,3.9
11837,4
11838,3.7
11839,3.9
11840,4
11841,3.9
11842,4
11843,-0.5
11844,-0.7999999999999999
11845,-0.4
11846,3.7
11847,-0.7
11848,3.7
11849,3.8
11850,-0.4
11851,-0.5
11852,3.6
11853,-0.30000000000000004
11854,1.4999999999999991
11855,-0.9999999999999999
11856,-0.4
11857,3.7
11858,-1.7999999999999954
11859,-0.30000000000000004
11860,-0.7
11861,3.9
11862,3.6
11863,3.9
11864,-0.4
11865,3.9
11866,-0.5
11867,3.8
11868,3.7
11869,3.6
11870,3.9
11871,3.2
11872,3.9
11873,-0.7
11874,-0.4
11875,-0.5
11876,3.5
11877,-0.7999999999999999
11878,3.1
11879,3.7
11880,-0.6
11881,-0.30000000000000004
11882,-1.5000000000000002
11883,3.8
11884,3.7
11885,3.7
11886,3.7
11887,-7.699999999999974
11888,4
11889,3.9
11890,4
11891,4
11892,-0.5
11893,-0.6
11894,-0.30000000000000004
11895,-0.5
11896,4
11897,3.9
11898,3.8
11899,-0.4
11900,3.9
11901,4
11902,-0.2
11903,-0.30000000000000004
11904,-0.7
11905,4
11906,4
11907,-0.6
11908,-0.4
11909,-0.5
11910,3.9
11911,3.2
11912,4
11913,3.7
11914,-0.6
11915,3.9
11916,3.7
11917,3.8
11918,3.2
11919,-0.6
11920,4
11921,4
11922,-0.30000000000000004
11923,-0.4
11924,3.6
11925,3.8
11926,4
11927,-0.4
11928,3.9
11929,-0.30000000000000004
11930,-0.6
11931,-0.5
11932,4
11933,-0.7
11934,-0.5
11935,-0.5
11936,-0.5
11937,3.9
11938,-0.30000000000000004
11939,3.8
11940,3.9
11941,-0.7999999999999999
11942,-0.4
11943,3.5
11944,-0.30000000000000004
11945,-0.30000000000000004
11946,-0.5
11947,3.8
11948,3.1
11949,3.9
11950,3.9
11951,3.6
11952,-0.4
11953,-0.30000000000000004
11954,-0.4
11955,4
11956,3.9
11957,3.8
11958,-0.30000000000000004
11959,-0.4
11960,3.8
11961,3.9
11962,-0.7
11963,-0.7
11964,-0.4
11965,-0.30000000000000004
11966,3.8
11967,-0.30000000000000004
11968,3.8
11969,3.6
11970,3.9
11971,3.1
11972,3.6
11973,3.6
11974,3.9
11975,-2.0000000000000004
11976,-0.4
11977,-0.4
11978,-9.399999999999968
11979,3.7
11980,-0.4
11981,-0.30000000000000004
11982,3.8
11983,3.9
11984,-0.4
11985,3.8
11986,-0.4
11987,3.9
11988,3.9
11989,4
11990,4
11991,3.8
11992,3.9
11993,-0.2
11994,-0.4
11995,-0.4
11996,4
11997,3.1
11998,4
11999,3.8
12000,-1.8000000000000005
12001,3.9
12002,-0.30000000000000004
12003,3.5
12004,-0.5
12005,-0.30000000000000004
12006,-0.4
12007,-0.30000000000000004
12008,3.8
12009,-0.2
12010,3.9
12011,-0.30000000000000004
12012,-0.30000000000000004
12013,-0.2
12014,-0.4
12015,-0.4
12016,3.4
12017,-0.30000000000000004
12018,4
12019,4
12020,4
12021,3.9
12022,3.5
12023,-0.5
12024,-0.4
12025,-0.30000000000000004
12026,-0.30000000000000004
12027,-0.4
12028,4
12029,3.8
12030,-0.30000000000000004
12031,3.9
12032,-0.6
12033,4
12034,-0.30000000000000004
12035,-0.5
12036,-0.30000000000000004
12037,-0.4
12038,-0.30000000000000004
12039,3.7
12040,-0.4
12041,3.8
12042,4
12043,3.9
12044,-0.30000000000000004
12045,-0.30000000000000004
12046,-0.30000000000000004
12047,-0.5
12048,-0.4
12049,3.8
12050,-0.6
12051,-0.8999999999999999
12052,4
12053,3.9
12054,-0.2
12055,4
12056,-0.4
12057,3.8
12058,-0.4
12059,-0.6
12060,3.8
12061,3.8
12062,-0.2
12063,3.8
12064,-0.7999999999999999
12065,3.7
12066,-0.2
12067,3.8
12068,0.4999999999999982
12069,-0.9999999999999999
12070,3.7
12071,3.7
12072,4
12073,-3.800000000000002
12074,4
12075,-0.4
12076,3.9
12077,4
12078,3.9
12079,3.9
12080,-0.30000000000000004
12081,-0.7
12082,4
12083,-0.1
12084,-0.5
12085,-0.5
12086,3.8
12087,3.7
12088,3.9
12089,2.9000000000000004
12090,-0.2
12091,3.9
12092,-0.5
12093,-0.30000000000000004
12094,-0.4
12095,3.9
12096,3.9
12097,-0.6
12098,-0.4
12099,3.8
12100,-0.30000000000000004
12101,3.8
12102,-0.30000000000000004
12103,3.9
12104,-0.4
12105,3.8
12106,-0.7999999999999999
12107,-0.5
12108,3.8
12109,-0.5
12110,-0.30000000000000004
12111,-0.30000000000000004
12112,-0.30000000000000004
12113,-0.4
12114,-0.4
12115,3.9
12116,-0.4
12117,4
12118,3.9
12119,3.5
12120,3.8
12121,-0.4
12122,-0.30000000000000004
12123,3.9
12124,3.6
12125,-0.2
12126,-0.30000000000000004
12127,-0.5
12128,3.8
12129,-0.7999999999999999
12130,3.7
12131,3.9
12132,-0.2
12133,-0.4
12134,-0.5
12135,3.9
12136,3.9
12137,-0.4
12138,3.9
12139,-0.5
12140,3.2
12141,3.8
12142,3.7
12143,3.6
12144,-0.30000000000000004
12145,3.8
12146,3.7
12147,3.9
12148,-0.8999999999999999
12149,3.7
12150,3.8
12151,-0.8999999999999999
12152,3.8
12153,3.8
12154,-0.5
12155,-0.30000000000000004
12156,3.8
12157,-0.30000000000000004
12158,3.8
12159,-4.699999999999999
12160,3.9
12161,-0.8999999999999999
12162,-0.7
12163,-0.5
12164,3.6
12165,-15.399999999999961
12166,-0.5
12167,-0.30000000000000004
12168,-0.4
12169,-0.30000000000000004
12170,3.7
12171,-0.7
12172,-0.30000000000000004
12173,3.8
12174,3.6
12175,-0.30000000000000004
12176,3.9
12177,3.8
12178,3.8
12179,-0.5
12180,3.7
12181,4
12182,3.2
12183,4
12184,3.5
12185,3.8
12186,3.8
12187,3.5
12188,-0.4
12189,-0.30000000000000004
12190,3.9
12191,-0.7
12192,-0.9999999999999999
12193,-0.2
12194,3.2
12195,-0.7
12196,-0.4
12197,3.7
12198,-0.4
12199,3.8
12200,3.8
12201,3.9
12202,-0.4
12203,-7.499999999999975
12204,-0.6
12205,2.9000000000000004
12206,-0.4
12207,3.9
12208,-0.7999999999999999
12209,3.9
12210,-0.7
12211,3.9
12212,4
12213,-0.4
12214,3.9
12215,-0.30000000000000004
12216,3.8
12217,-0.5
12218,-0.4
12219,3.9
12220,-0.5
12221,-0.2
12222,-0.4
12223,-0.30000000000000004
12224,3.8
12225,-0.4
12226,-0.30000000000000004
12227,-0.30000000000000004
12228,-0.30000000000000004
12229,4
12230,4
12231,3.9
12232,3.8
12233,-0.5
12234,4
12235,-0.2
12236,3.8
12237,4
12238,3.9
12239,3.7
12240,3.7
12241,4
12242,3.7
12243,-0.5
12244,3.9
12245,-0.7999999999999999
12246,-0.30000000000000004
12247,-0.6
12248,-0.5
12249,-0.4
12250,3.7
12251,3.9
12252,-0.30000000000000004
12253,3.9
12254,3.9
12255,-0.4
12256,-0.7
12257,3.8
12258,3.9
12259,-0.4
12260,3.7
12261,3.6
12262,3.7
12263,-0.30000000000000004
12264,-0.5
12265,-0.4
12266,3.2
12267,-0.30000000000000004
12268,3.7
12269,3.8
12270,3.8
12271,-0.4
12272,3.9
12273,-0.6
12274,-0.6
12275,3.4
12276,3.9
12277,3.1
12278,-0.2
12279,3.8
12280,3.9
12281,3.9
12282,3.9
12283,-0.7
12284,-0.5
12285,-0.9999999999999982
12286,-0.5
12287,-6.5999999999999925
12288,-0.6
12289,3.7
12290,3.8
12291,-0.6
12292,3.7
12293,3.7
12294,3.9
12295,-0.5
12296,-0.5
12297,-0.2
12298,3.9
12299,4
12300,4
12301,-0.30000000000000004
12302,3.9
12303,-0.6
12304,3.6
12305,3.9
12306,-0.2
12307,-0.30000000000000004
12308,3.9
12309,3.9
12310,4
12311,-0.4
12312,-0.4
12313,3.9
12314,3.8
12315,-0.30000000000000004
12316,3.9
12317,-0.6
12318,-0.6
12319,-0.4
12320,-0.30000000000000004
12321,-0.30000000000000004
12322,-0.8999999999999999
12323,3.8
12324,3.8
12325,3.6
12326,-0.4
12327,3.8
12328,3.9
12329,-0.7
12330,3.8
12331,-0.7999999999999999
12332,-0.30000000000000004
12333,-0.30000000000000004
12334,-0.5
12335,-0.6
12336,3.7
12337,-0.4
12338,3.6
12339,-0.4
12340,3.6
12341,3.8
12342,-0.5
12343,3.7
12344,-0.30000000000000004
12345,3.8
12346,3.8
12347,-0.4
12348,3.8
12349,1.9999999999999996
12350,-0.5
12351,3.5
12352,-0.4
12353,-0.6
12354,2.5999999999999996
12355,3.9
12356,-1.5000000000000002
12357,3.2
12358,-0.5
12359,-0.4
12360,1.8999999999999995
12361,-0.4
12362,3.8
12363,-0.4
12364,-0.30000000000000004
12365,-0.4
12366,3.8
12367,-0.4
12368,-0.6
12369,3.8
12370,-0.1
12371,-1.3
12372,-0.5
12373,4
12374,-0.7
12375,-0.5
12376,-0.7
12377,-0.4
12378,3.7
12379,4
12380,3.9
12381,4
12382,-0.4
12383,-0.5
12384,-0.30000000000000004
12385,3.8
12386,-0.4
12387,3.7
12388,-0.5
12389,-0.6
12390,-0.4
12391,4
12392,4
12393,3.8
12394,-0.4
12395,3.9
12396,-0.5
12397,3.9
12398,2.0999999999999996
12399,-0.6
12400,3.9
12401,-0.30000000000000004
12402,-0.7999999999999999
12403,3.6
12404,-0.7
12405,4
12406,-0.5
12407,3.9
12408,-0.4
12409,3.8
12410,3.6
12411,-0.30000000000000004
12412,-0.30000000000000004
12413,-0.5
12414,2.7
12415,3.9
12416,3.6
12417,3.4
12418,-3.800000000000002
12419,3.5
12420,3.8
12421,-0.6
12422,3.6
12423,3.9
12424,3.9
12425,-0.4
12426,-0.4
12427,-0.30000000000000004
12428,-13.299999999999969
12429,1.9999999999999996
12430,3.7
12431,-0.4
12432,3.9
12433,-0.30000000000000004
12434,3.8
12435,3.9
12436,3.7
12437,3.7
12438,3.9
12439,3.9
12440,-0.4
12441,-0.5
12442,4
12443,3.9
12444,3.6
12445,-0.4
12446,4
12447,4
12448,4
12449,3.7
12450,-0.6
12451,4
12452,-1.2
12453,3.5
12454,3.3
12455,3.8
12456,-0.7999999999999999
12457,-0.4
12458,-0.5
12459,-0.4
12460,-0.30000000000000004
12461,3.8
12462,3.7
12463,-0.4
12464,3.7
12465,-0.7999999999999999
12466,-0.4
12467,-0.5
12468,-0.5
12469,3.5
12470,-5.799999999999981
12471,3.7
12472,-0.7
12473,3.6
12474,-0.7999999999999999
12475,3.8
12476,-0.30000000000000004
12477,-0.5
12478,3.8
12479,-0.6
12480,3.6
12481,-0.30000000000000004
12482,4
12483,-0.4
12484,-0.6
12485,3.7
12486,3.9
12487,-0.5
12488,3.5
12489,-0.4
12490,3.8
12491,-0.6
12492,3.9
12493,3.8
12494,-0.5
12495,-0.30000000000000004
12496,-0.6
12497,-0.5
12498,-0.4
12499,3.4
12500,-0.4
12501,3.9
12502,3.6
12503,3.7
12504,3.9
12505,-0.4
12506,3.9
12507,-0.7
12508,-0.4
12509,-0.30000000000000004
12510,-0.7
12511,3.6
12512,-0.4
12513,3.9
12514,3.3
12515,-0.8999999999999999
12516,4
12517,4
12518,4
12519,0.4999999999999982
12520,4
12521,3.8
12522,-0.7
12523,3.8
12524,-0.7999999999999999
12525,-0.9999999999999999
12526,4
12527,4
12528,3.8
12529,4
12530,-0.5
12531,-0.4
12532,4
12533,-0.30000000000000004
12534,3.7
12535,3.8
12536,-0.4
12537,-0.30000000000000004
12538,3.9
12539,3.9
12540,4
12541,-0.5
12542,-0.4
12543,-0.4
12544,4
12545,4
12546,-0.30000000000000004
12547,4
12548,-0.4
12549,-0.4
12550,-0.6
12551,3.8
12552,-0.4
12553,3.6
12554,3.9
12555,-0.30000000000000004
12556,-0.4
12557,3.6
12558,3.6
12559,3.6
12560,3.9
12561,3.9
12562,-0.30000000000000004
12563,3.3
12564,-0.4
12565,3.9
12566,-0.30000000000000004
12567,-0.7999999999999999
12568,-0.5
12569,-0.30000000000000004
12570,-0.30000000000000004
12571,-0.30000000000000004
12572,-0.30000000000000004
12573,-0.5
12574,3.8
12575,-0.7999999999999999
12576,-0.2
12577,-0.30000000000000004
12578,-0.4
12579,-0.30000000000000004
12580,-0.4
12581,3.9
12582,3.9
12583,-0.2
12584,-0.6
12585,3.3
12586,3.4
12587,-0.5
12588,-0.5
12589,-0.30000000000000004
12590,4
12591,3.7
12592,3.6
12593,3.7
12594,3.9
12595,3.9
12596,-0.4
12597,-0.5
12598,4
12599,-0.4
12600,-0.6
12601,-1.0999999999999999
12602,3.9
12603,-0.4
12604,-0.30000000000000004
12605,-0.30000000000000004
12606,3.9
12607,-0.5
12608,-0.7
12609,3.6
12610,-0.6
12611,3.9
12612,-1.0999999999999999
12613,-0.4
12614,3.9
12615,-0.7999999999999999
12616,3.9
12617,-0.6
12618,-0.4
12619,-0.4
12620,-0.4
12621,3.7
12622,3.4
12623,3.9
12624,3.9
12625,3.9
12626,3.5
12627,3.9
12628,3.7
12629,3.9
12630,-0.30000000000000004
12631,-0.6
12632,3.8
12633,3.8
12634,2.3
12635,3.7
12636,3.7
12637,-0.4
12638,3.8
12639,3.8
12640,-0.5
12641,-0.7
12642,3.7
12643,-0.30000000000000004
12644,3.7
12645,-3.1999999999999904
12646,3.8
12647,-0.30000000000000004
12648,-0.4
12649,-1.9000000000000006
12650,-0.5
12651,3.9
12652,4
12653,3.4
12654,-0.30000000000000004
12655,3.8
12656,3.7
12657,-0.30000000000000004
12658,3.7
12659,3.8
12660,3.6
12661,-0.4
12662,3.8
12663,-0.4
12664,3.8
12665,-0.6
12666,-0.8999999999999999
12667,3.8
12668,-0.6
12669,3.8
12670,3.5
12671,-0.6
12672,3.8
12673,3.8
12674,3.9
12675,-0.4
12676,3.7
12677,-0.30000000000000004
12678,-0.4
12679,-0.30000000000000004
12680,4
12681,-0.6
12682,3.9
12683,4
12684,-0.5
12685,-1.3
12686,-0.6
12687,4
12688,-0.1
12689,3.6
12690,3.9
12691,4
12692,-0.5
12693,3.9
12694,3.8
12695,3.9
12696,4
12697,-0.7
12698,-0.5
12699,-0.6
12700,3.7
12701,-0.4
12702,3.9
12703,3.7
12704,3.9
12705,3.8
12706,3.9
12707,3.7
12708,-0.30000000000000004
12709,-0.4
12710,3.5
12711,-0.30000000000000004
12712,3.7
12713,1.0999999999999988
12714,-0.2
12715,3.8
12716,3.7
12717,-1.3
12718,-0.30000000000000004
12719,-0.30000000000000004
12720,-0.5
12721,-0.30000000000000004
12722,3.9
12723,3.7
12724,3.9
12725,-0.5
12726,3.7
12727,-0.5
12728,3.8
12729,-0.4
12730,3.7
12731,2.7
12732,3.8
12733,-0.5
12734,3.8
12735,-0.30000000000000004
12736,3.6
12737,-0.5
12738,-0.3000000000000007
12739,-0.6
12740,3.8
12741,-0.5
12742,3.9
12743,-0.5
12744,3.9
12745,3.4
12746,-0.30000000000000004
12747,-0.5
12748,-0.7
12749,-0.5
12750,3.7
12751,-0.30000000000000004
12752,-0.6
12753,-0.9999999999999999
12754,-0.30000000000000004
12755,3.9
12756,3.8
12757,-0.4
12758,3.5
12759,3.1
12760,3.8
12761,-0.30000000000000004
12762,2.9000000000000004
12763,-0.4
12764,3.8
12765,3.8
12766,-0.30000000000000004
12767,-0.4
12768,-0.7
12769,3.8
12770,3.9
12771,3.8
12772,3.9
12773,-0.30000000000000004
12774,4
12775,-0.30000000000000004
12776,-0.6
12777,3.6
12778,-0.7
12779,-0.4
12780,3.4
12781,3.9
12782,4
12783,3.9
12784,-0.5
12785,3.9
12786,4
12787,-0.5
12788,4
12789,-0.6
12790,-0.4
12791,-0.4
12792,-0.4
12793,3.9
12794,4
12795,-0.7999999999999999
12796,3.9
12797,-0.4
12798,3.8
12799,-1.0999999999999999
12800,3.9
12801,-0.4
12802,-0.30000000000000004
12803,3.8
12804,3.6
12805,4
12806,3.8
12807,3.7
12808,-0.7999999999999999
12809,3.6
12810,-0.8999999999999999
12811,3.9
12812,3.8
12813,-0.6
12814,3.7
12815,-0.4
12816,3.5
12817,3.8
12818,-0.20000000000000107
12819,3.9
12820,-0.30000000000000004
12821,-0.5
12822,-0.30000000000000004
12823,3.7
12824,-2.999999999999991
12825,-0.30000000000000004
12826,-0.7
12827,3.9
12828,3.6
12829,3.6
12830,3.7
12831,3.9
12832,-0.6
12833,-0.5
12834,-0.6
12835,3.6
12836,-0.30000000000000004
12837,4
12838,3.4
12839,-0.6
12840,-0.5
12841,-0.30000000000000004
12842,-0.4
12843,-0.4
12844,4
12845,3.6
12846,-0.4
12847,3.9
12848,4
12849,-0.6
12850,-0.6
12851,-0.4
12852,-0.5
12853,3.9
12854,-0.5
12855,3.8
12856,-0.5
12857,4
12858,-0.4
12859,3.8
12860,3.9
12861,-0.7999999999999999
12862,3.9
12863,-9.89999999999998
12864,4
12865,2.3999999999999995
12866,3.7
12867,3.7
12868,3.9
12869,-0.4
12870,-0.6
12871,3.8
12872,3.9
12873,-0.5
12874,3.8
12875,-0.7
12876,4
12877,4
12878,-0.6
12879,-0.30000000000000004
12880,3.8
12881,3.7
12882,3.6
12883,3.8
12884,3.8
12885,-0.5
12886,3.8
12887,-0.6
12888,3.9
12889,3.9
12890,4
12891,-0.5
12892,-0.30000000000000004
12893,-0.7
12894,-0.8999999999999999
12895,-0.5999999999999996
12896,3.8
12897,3.9
12898,3.7
12899,3.8
12900,4
12901,-0.4
12902,-0.7
12903,-0.30000000000000004
12904,3.9
12905,-0.7
12906,-0.4
12907,-0.7
12908,-0.6
12909,-0.5
12910,3.9
12911,3.8
12912,-1.0999999999999999
12913,-0.4
12914,-0.6
12915,3.7
12916,-0.6
12917,3.8
12918,-0.4
12919,-0.4
12920,4
12921,3.6
12922,-0.5
12923,-0.4
12924,3.9
12925,3.7
12926,-0.30000000000000004
12927,3.9
12928,-0.5
12929,3.4
12930,-0.4
12931,-0.5
12932,-0.30000000000000004
12933,-0.5
12934,3.5
12935,-0.7
12936,-0.4
12937,3.9
12938,-0.30000000000000004
12939,-0.6
12940,3.8
12941,-0.5
12942,3.8
12943,-0.30000000000000004
12944,4
12945,4
12946,3.9
12947,-0.7
12948,-0.30000000000000004
12949,-0.30000000000000004
12950,3.7
12951,3.8
12952,3.9
12953,3.9
12954,-0.6
12955,-0.7
12956,4
12957,3.9
12958,-0.5
12959,-0.30000000000000004
12960,-0.6
12961,3.8
12962,3.6
12963,-0.4
12964,3.5
12965,-0.4
12966,4
12967,-0.7
12968,-0.7999999999999999
12969,3.8
12970,-0.4
12971,3.7
12972,-0.7
12973,-0.5
12974,-0.5
12975,3.8
12976,3.4
12977,-0.4
12978,-0.6
12979,-0.30000000000000004
12980,-0.5
12981,-0.7
12982,3.7
12983,3.3
12984,3.8
12985,3.8
12986,3.8
12987,3.7
12988,-0.2
12989,3.4
12990,-10.799999999999978
12991,3.6
12992,-0.4
12993,-1.7000000000000004
12994,-0.9999999999999999
12995,-0.4
12996,3.7
12997,-0.7
12998,-0.5
12999,4
13000,3.4
13001,3.4
13002,-0.30000000000000004
13003,4
13004,-0.30000000000000004
13005,-0.5
13006,-0.30000000000000004
13007,-0.6
13008,-0.9999999999999999
13009,4
13010,-0.5
13011,3.9
13012,3.8
13013,3.8
13014,3.8
13015,3.8
13016,-0.30000000000000004
13017,3.8
13018,3.8
13019,4
13020,-0.7
13021,-0.4
13022,3.8
13023,4
13024,3.8
13025,4
13026,3.5
13027,-0.6
13028,-0.7
13029,3.9
13030,3.5
13031,-0.30000000000000004
13032,4
13033,3.9
13034,3.8
13035,-0.5
13036,3.9
13037,3.8
