episode,reward
31043,-6.099999999999994
31044,-8.399999999999986
31045,-4.100000000000001
31046,-0.3000000000000007
31047,-4.200000000000001
31048,-0.40000000000000036
31049,-1.599999999999996
31050,-4.599999999999985
31051,-0.10000000000000142
31052,1.399999999999999
31053,-0.10000000000000142
31054,0.4999999999999982
31055,-5.999999999999995
31056,-4.000000000000002
31057,-8.099999999999987
31058,-11.99999999999996
31059,-8.399999999999986
31060,-3.0000000000000013
31061,0.9999999999999987
31062,1.0999999999999988
31063,-8.899999999999984
31064,-5.599999999999982
31065,-2.600000000000001
31066,-2.9000000000000012
31067,-0.3000000000000007
31068,-3.0000000000000013
31069,1.399999999999999
31070,-5.899999999999981
31071,0.9999999999999987
31072,1.8999999999999995
31073,-8.999999999999984
31074,1.5999999999999992
31075,-2.2999999999999936
31076,-5.199999999999983
31077,-5.4999999999999964
31078,-3.0999999999999908
31079,-6.5999999999999925
31080,-13.099999999999973
31081,-14.499999999999964
31082,-5.799999999999981
31083,-9.699999999999982
31084,-15.900000000000013
31085,-1.7763568394002505e-15
31086,-8.099999999999973
31087,-3.4000000000000017
31088,0.09999999999999787
31089,-6.299999999999994
31090,-1.7999999999999954
31091,-11.399999999999975
31092,-1.599999999999996
31093,-7.999999999999973
31094,1.0999999999999988
31095,1.299999999999999
31096,-16.30000000000002
31097,-8.199999999999987
31098,1.399999999999999
31099,-16.50000000000002
31100,-6.699999999999992
31101,-0.40000000000000036
31102,-4.999999999999998
31103,-10.19999999999998
31104,-4.899999999999999
31105,-0.7999999999999989
31106,-3.700000000000002
31107,-3.0999999999999908
31108,-1.9999999999999947
31109,1.1999999999999988
31110,-0.20000000000000107
31111,-7.599999999999989
31112,-5.1999999999999975
31113,0.4999999999999982
31114,-1.4999999999999964
31115,1.399999999999999
31116,-5.599999999999982
31117,-4.6
31118,-6.799999999999992
31119,-3.899999999999988
31120,-2.500000000000001
31121,-0.8999999999999986
31122,-3.700000000000002
31123,-4.499999999999986
31124,-4.199999999999987
31125,0.19999999999999796
31126,-3.0000000000000013
31127,-6.299999999999979
31128,-5.599999999999996
31129,1.0999999999999988
31130,-22.800000000000054
31131,0.4999999999999982
31132,-9.099999999999984
31133,-3.4000000000000017
31134,-0.40000000000000036
31135,-2.800000000000001
31136,-13.799999999999967
31137,-4.099999999999987
31138,-11.499999999999975
31139,-1.1999999999999975
31140,-2.9000000000000012
31141,-6.399999999999979
31142,-10.999999999999977
31143,-5.099999999999998
31144,-3.800000000000002
31145,-4.100000000000001
31146,-8.299999999999986
31147,-3.7999999999999883
31148,-5.099999999999998
31149,1.4999999999999991
31150,-2.0999999999999943
31151,1.0999999999999988
31152,-8.199999999999987
31153,0.19999999999999796
31154,-0.10000000000000142
31155,-3.900000000000002
31156,-3.800000000000002
31157,-12.499999999999972
31158,-2.8999999999999915
31159,-2.5999999999999925
31160,-3.1000000000000014
31161,-3.0999999999999908
31162,0.4999999999999982
31163,1.6999999999999993
31164,1.1999999999999988
31165,-4.5
31166,0.09999999999999787
31167,1.9999999999999996
31168,-2.700000000000001
31169,-6.399999999999979
31170,-4.199999999999987
31171,1.299999999999999
31172,-2.700000000000001
31173,-3.800000000000002
31174,-2.600000000000001
31175,-5.299999999999997
31176,-6.699999999999992
31177,-6.799999999999992
31178,-0.6999999999999993
31179,-1.2999999999999972
31180,1.9999999999999996
31181,-7.699999999999989
31182,-9.899999999999967
31183,-2.800000000000001
31184,-0.3000000000000007
31185,-1.2999999999999972
31186,-4.599999999999985
31187,-5.899999999999981
31188,-2.1000000000000005
31189,-4.100000000000001
31190,-10.799999999999978
31191,0.7999999999999985
31192,-1.2999999999999972
31193,-4.499999999999986
31194,0.19999999999999796
31195,-7.599999999999989
31196,-6.299999999999994
31197,-2.2000000000000006
31198,-4.000000000000002
31199,-3.3000000000000016
31200,0.8999999999999986
31201,-5.199999999999983
31202,0.39999999999999813
31203,1.299999999999999
31204,-10.599999999999978
31205,-8.499999999999972
31206,-1.7763568394002505e-15
31207,-3.3000000000000016
31208,0.09999999999999787
31209,-5.299999999999997
31210,-3.4000000000000017
31211,-3.9999999999999876
31212,-6.999999999999991
31213,1.0999999999999988
31214,-1.899999999999995
31215,-4.899999999999999
31216,-2.999999999999991
31217,-2.3000000000000007
31218,-6.699999999999992
31219,-4.999999999999984
31220,-6.699999999999992
31221,-4.699999999999985
31222,-2.800000000000001
31223,-2.700000000000001
31224,0.39999999999999813
31225,-4.4
31226,-2.800000000000001
31227,-11.299999999999962
31228,-0.40000000000000036
31229,-7.199999999999976
31230,-0.40000000000000036
31231,-3.4000000000000017
31232,-0.7999999999999989
31233,-6.499999999999993
31234,-3.599999999999989
31235,-0.6999999999999993
31236,-1.2999999999999972
31237,-10.899999999999977
31238,0.8999999999999986
31239,-10.09999999999998
31240,-4.000000000000002
31241,-9.899999999999967
31242,-3.800000000000002
31243,-2.700000000000001
31244,1.399999999999999
31245,-5.899999999999995
31246,-10.399999999999979
31247,-3.900000000000002
31248,-3.600000000000002
31249,-0.20000000000000107
31250,-0.3000000000000007
31251,-5.299999999999997
31252,-0.3000000000000007
31253,0.4999999999999982
31254,-2.499999999999993
31255,-4.4
31256,-8.99999999999997
31257,0.7999999999999985
31258,-8.299999999999986
31259,-2.699999999999992
31260,-8.099999999999987
31261,-6.499999999999993
31262,-5.1999999999999975
31263,-0.8999999999999986
31264,-7.899999999999988
31265,-5.1999999999999975
31266,-2.2000000000000006
31267,-7.0999999999999766
31268,-6.899999999999977
31269,0.39999999999999813
31270,-4.200000000000001
31271,-3.5000000000000018
31272,-3.5000000000000018
31273,-6.399999999999993
31274,-1.7999999999999954
31275,1.7999999999999994
31276,-15.800000000000011
31277,-2.0999999999999943
31278,-5.799999999999995
31279,0.8999999999999986
31280,-8.299999999999986
31281,0.6999999999999984
31282,-4.4
31283,-4.300000000000001
31284,1.5999999999999992
31285,-7.19999999999999
31286,1.6999999999999993
31287,-5.4999999999999964
31288,0.6999999999999984
31289,1.399999999999999
31290,1.399999999999999
31291,-3.900000000000002
31292,1.299999999999999
31293,-2.799999999999992
31294,-2.8999999999999915
31295,-4.4
31296,0.5999999999999983
31297,-0.6999999999999993
31298,-4.300000000000001
31299,-0.7999999999999989
31300,-3.0999999999999908
31301,-9.499999999999968
31302,-2.3000000000000007
31303,0.5999999999999983
31304,-5.599999999999996
31305,-13.09999999999997
31306,-4.200000000000001
31307,0.6999999999999984
31308,0.9999999999999987
31309,-12.199999999999973
31310,-10.799999999999978
31311,-5.899999999999981
31312,-9.599999999999968
31313,-3.0000000000000013
31314,-14.499999999999964
31315,-7.699999999999989
31316,-9.399999999999968
31317,-4.199999999999987
31318,-3.3999999999999897
31319,-3.2000000000000015
31320,-2.3000000000000007
31321,1.299999999999999
31322,1.5999999999999992
31323,-0.5
31324,-7.999999999999988
31325,-4.200000000000001
31326,-4.199999999999987
31327,-3.900000000000002
31328,-3.0000000000000013
31329,-2.999999999999991
31330,-2.500000000000001
31331,1.7999999999999994
31332,-6.199999999999994
31333,-2.8999999999999915
31334,-5.6999999999999815
31335,-3.0999999999999908
31336,0.09999999999999787
31337,-3.1000000000000014
31338,-21.600000000000037
31339,-2.700000000000001
31340,-1.599999999999996
31341,-3.900000000000002
31342,-5.699999999999996
31343,-5.699999999999996
31344,1.6999999999999993
31345,-5.899999999999995
31346,-10.699999999999978
31347,-5.399999999999997
31348,1.4999999999999991
31349,-7.19999999999999
31350,-4.6
31351,1.0999999999999988
31352,1.9999999999999996
31353,-8.199999999999973
31354,0.29999999999999805
31355,-19.800000000000068
31356,-8.599999999999985
31357,-25.000000000000085
31358,-9.299999999999983
31359,0.09999999999999787
31360,-7.3999999999999755
31361,-0.8999999999999986
31362,1.399999999999999
31363,-6.499999999999993
31364,-20.40000000000002
31365,-5.199999999999983
31366,-8.899999999999984
31367,0.09999999999999787
31368,-1.1999999999999975
31369,-0.7999999999999989
31370,-3.5000000000000018
31371,-8.699999999999985
31372,-6.19999999999998
31373,-0.3000000000000007
31374,0.9999999999999987
31375,0.9999999999999987
31376,-2.700000000000001
31377,-4.000000000000002
31378,-6.699999999999992
31379,1.0999999999999988
31380,-2.600000000000001
31381,-6.799999999999992
31382,-4.2999999999999865
31383,-11.599999999999975
31384,-2.3999999999999932
31385,-2.500000000000001
31386,-4.499999999999986
31387,-5.899999999999995
31388,-7.899999999999988
31389,-0.8999999999999986
31390,-0.5999999999999996
31391,-7.499999999999989
31392,-1.0999999999999979
31393,-3.600000000000002
31394,-4.699999999999999
31395,1.5999999999999992
31396,-4.799999999999999
31397,-3.6999999999999886
31398,-3.5000000000000018
31399,-6.499999999999993
31400,-5.699999999999996
31401,-5.299999999999997
31402,-0.7999999999999989
31403,-4.200000000000001
31404,-8.099999999999973
31405,-2.2999999999999936
31406,-6.899999999999977
31407,-3.700000000000002
31408,-2.2000000000000006
31409,-2.1000000000000005
31410,-3.9999999999999876
31411,-18.799999999999997
31412,-8.89999999999997
31413,-1.3999999999999968
31414,-0.8999999999999986
31415,-6.5999999999999925
31416,-6.999999999999977
31417,-5.099999999999998
31418,0.9999999999999987
31419,-4.5
31420,-2.500000000000001
31421,-2.5999999999999925
31422,-3.1000000000000014
31423,-2.999999999999991
31424,-0.3000000000000007
31425,-4.2999999999999865
31426,-8.299999999999972
31427,-4.5
31428,-8.699999999999985
31429,-4.100000000000001
31430,-3.2000000000000015
31431,-1.7763568394002505e-15
31432,-6.199999999999994
31433,0.09999999999999787
31434,-3.4000000000000017
31435,-5.099999999999984
31436,-4.999999999999998
31437,-7.999999999999988
31438,-4.000000000000002
31439,-4.100000000000001
31440,0.7999999999999985
31441,-8.499999999999986
31442,-7.0999999999999766
31443,-12.099999999999973
31444,-14.499999999999964
31445,-3.800000000000002
31446,-1.7763568394002505e-15
31447,-4.699999999999999
31448,0.4999999999999982
31449,-3.5000000000000018
31450,-1.7999999999999954
31451,1.399999999999999
31452,0.6999999999999984
31453,-5.099999999999998
31454,-9.199999999999969
31455,-11.099999999999977
31456,0.19999999999999796
31457,-1.2999999999999972
31458,-0.40000000000000036
31459,-6.699999999999992
31460,-3.2000000000000015
31461,-6.399999999999993
31462,-0.8999999999999986
31463,-0.7999999999999989
31464,0.39999999999999813
31465,-8.699999999999985
31466,-2.500000000000001
31467,-8.599999999999985
31468,-7.699999999999989
31469,-3.4000000000000017
31470,-1.7763568394002505e-15
31471,-5.299999999999983
31472,-7.599999999999989
31473,0.4999999999999982
31474,-8.399999999999986
31475,-4.000000000000002
31476,-2.499999999999993
31477,0.5999999999999983
31478,-3.2000000000000015
31479,0.29999999999999805
31480,0.09999999999999787
31481,-0.8999999999999986
31482,-10.09999999999998
31483,-3.700000000000002
31484,-1.1999999999999975
31485,0.4999999999999982
31486,-12.89999999999997
31487,-0.10000000000000142
31488,-1.3999999999999968
31489,0.6999999999999984
31490,-2.800000000000001
31491,-13.199999999999969
31492,-2.2000000000000006
31493,-3.2000000000000015
31494,1.1999999999999988
31495,-12.099999999999973
31496,-0.7999999999999989
31497,-0.7999999999999989
31498,-3.1000000000000014
31499,1.399999999999999
31500,-7.3999999999999755
31501,-3.6999999999999886
31502,-3.800000000000002
31503,-6.8999999999999915
31504,-1.4999999999999964
31505,-5.599999999999996
31506,-8.099999999999987
31507,-4.200000000000001
31508,-7.899999999999988
31509,-3.800000000000002
31510,-7.099999999999991
31511,-5.099999999999998
31512,-9.99999999999998
31513,0.6999999999999984
31514,0.5999999999999983
31515,-5.599999999999996
31516,-16.99999999999997
31517,-4.899999999999999
31518,-4.100000000000001
31519,-3.5000000000000018
31520,-5.099999999999998
31521,0.39999999999999813
31522,0.7999999999999985
31523,-0.3000000000000007
31524,-4.100000000000001
31525,-4.799999999999985
31526,-3.3000000000000016
31527,-6.699999999999992
31528,-2.0999999999999943
31529,-1.4999999999999964
31530,-2.800000000000001
31531,-11.199999999999976
31532,-7.599999999999989
31533,-4.699999999999999
31534,-12.599999999999971
31535,-4.899999999999999
31536,-4.499999999999986
31537,-0.8999999999999986
31538,-7.599999999999975
31539,-7.899999999999988
31540,-2.699999999999992
31541,-5.1999999999999975
31542,-6.699999999999992
31543,-0.6999999999999993
31544,-0.3000000000000007
31545,0.7999999999999985
31546,1.7999999999999994
31547,-3.1999999999999904
31548,-10.599999999999978
31549,-0.40000000000000036
31550,-12.79999999999997
31551,-4.699999999999999
31552,-2.600000000000001
31553,1.0999999999999988
31554,-3.700000000000002
31555,-0.20000000000000107
31556,-7.799999999999974
31557,-4.899999999999999
31558,-6.299999999999979
31559,1.6999999999999993
31560,-5.899999999999995
31561,-3.5000000000000018
31562,0.7999999999999985
31563,0.4999999999999982
31564,-3.0000000000000013
31565,-3.2000000000000015
31566,-8.599999999999985
31567,-3.4000000000000017
31568,-1.6999999999999957
31569,1.6999999999999993
31570,-8.399999999999986
31571,-2.9000000000000012
31572,-2.700000000000001
31573,-1.9999999999999947
31574,-3.0000000000000013
31575,-8.499999999999986
31576,-13.999999999999966
31577,-4.899999999999999
31578,-12.79999999999997
31579,-4.699999999999999
31580,-6.299999999999994
31581,-4.200000000000001
31582,-3.2000000000000015
31583,-2.800000000000001
31584,-3.700000000000002
31585,-4.699999999999985
31586,-8.999999999999984
31587,-6.699999999999978
31588,-2.5999999999999925
31589,-2.999999999999991
31590,-7.499999999999989
31591,-3.3000000000000016
31592,-3.4000000000000017
31593,-6.099999999999994
31594,-16.600000000000023
31595,-13.799999999999983
31596,-3.2000000000000015
31597,-2.400000000000001
31598,-3.2000000000000015
31599,-16.499999999999964
31600,-4.100000000000001
31601,-1.599999999999996
31602,-10.199999999999966
31603,0.5999999999999983
31604,-1.599999999999996
31605,-5.899999999999995
31606,-2.3000000000000007
31607,-13.399999999999977
31608,-3.2000000000000015
31609,-2.600000000000001
31610,-2.800000000000001
31611,-6.399999999999993
31612,-7.599999999999989
31613,-2.9000000000000012
31614,-0.20000000000000107
31615,0.39999999999999813
31616,-10.29999999999998
31617,-4.499999999999986
31618,-0.5999999999999996
31619,-7.999999999999973
31620,-7.19999999999999
31621,-2.800000000000001
31622,-3.1999999999999904
31623,-3.3000000000000016
31624,-3.0999999999999908
31625,-0.5
31626,-5.1999999999999975
31627,-16.89999999999997
31628,-2.800000000000001
31629,-3.599999999999989
31630,-0.10000000000000142
31631,-4.799999999999999
31632,-3.800000000000002
31633,-20.900000000000027
31634,-2.3000000000000007
31635,-4.2999999999999865
31636,0.8999999999999986
31637,-2.799999999999992
31638,-7.599999999999975
31639,-3.29999999999999
31640,-2.2000000000000006
31641,-5.599999999999996
31642,-4.999999999999998
31643,0.9999999999999987
31644,-3.4000000000000017
31645,-0.5999999999999996
31646,-4.999999999999998
31647,-5.999999999999995
31648,-3.800000000000002
31649,-5.899999999999995
31650,-14.399999999999991
31651,1.399999999999999
31652,-7.899999999999988
31653,-4.899999999999999
31654,-0.6999999999999993
31655,-6.699999999999978
31656,-7.499999999999989
31657,-4.799999999999999
31658,-3.4999999999999893
31659,-17.59999999999998
31660,-2.600000000000001
31661,-13.09999999999997
31662,0.5999999999999983
31663,-6.699999999999992
31664,-1.7763568394002505e-15
31665,-2.999999999999991
31666,-0.20000000000000107
31667,-1.7763568394002505e-15
31668,-17.199999999999974
31669,1.0999999999999988
31670,-5.4999999999999964
31671,-0.3000000000000007
31672,0.6999999999999984
31673,-4.5
31674,-3.700000000000002
31675,-4.000000000000002
31676,-6.699999999999992
31677,-1.7999999999999954
31678,-0.20000000000000107
31679,0.7999999999999985
31680,-6.399999999999979
31681,-6.399999999999979
31682,-1.7763568394002505e-15
31683,-8.299999999999986
31684,0.09999999999999787
31685,-2.9000000000000012
31686,0.9999999999999987
31687,-0.10000000000000142
31688,-5.599999999999996
31689,-2.9000000000000012
31690,-2.1000000000000005
31691,-7.599999999999989
31692,-2.700000000000001
31693,-11.699999999999974
31694,-2.400000000000001
31695,-6.399999999999993
31696,-0.10000000000000142
31697,-3.600000000000002
31698,-4.699999999999999
31699,-2.9000000000000012
31700,0.8999999999999986
31701,-2.499999999999993
31702,-7.999999999999988
31703,-5.6999999999999815
31704,-0.8999999999999986
31705,-4.799999999999999
31706,-2.800000000000001
31707,-3.4000000000000017
31708,0.7999999999999985
31709,1.1999999999999988
31710,0.29999999999999805
31711,-3.899999999999988
31712,-6.399999999999979
31713,-6.799999999999992
31714,-2.3999999999999932
31715,-2.800000000000001
31716,0.8999999999999986
31717,-6.699999999999992
31718,0.9999999999999987
31719,-2.600000000000001
31720,-4.599999999999985
31721,-5.299999999999997
31722,-2.600000000000001
31723,1.7999999999999994
31724,-17.59999999999998
31725,-5.299999999999983
31726,1.9999999999999996
31727,-4.799999999999999
31728,-1.9999999999999947
31729,-1.1999999999999975
31730,-1.6999999999999957
31731,-4.999999999999998
31732,-3.700000000000002
31733,-3.2000000000000015
31734,0.8999999999999986
31735,-7.799999999999974
31736,-5.899999999999995
31737,0.5999999999999983
31738,-4.5
31739,-1.599999999999996
31740,1.7999999999999994
31741,-19.0
31742,-3.0000000000000013
31743,0.6999999999999984
31744,-4.199999999999987
31745,-4.199999999999987
31746,-2.3000000000000007
31747,-2.500000000000001
31748,0.8999999999999986
31749,-2.699999999999992
31750,-3.0000000000000013
31751,-3.900000000000002
31752,-3.900000000000002
31753,-7.799999999999988
31754,-4.2999999999999865
31755,-2.3000000000000007
31756,-15.0
31757,0.6999999999999984
31758,-6.09999999999998
31759,-7.3999999999999755
31760,-4.999999999999998
31761,-4.5
31762,-2.400000000000001
31763,-5.299999999999997
31764,-13.999999999999966
31765,0.4999999999999982
31766,-3.3000000000000016
31767,-0.5
31768,-4.199999999999987
31769,0.09999999999999787
31770,0.4999999999999982
31771,0.4999999999999982
31772,-6.399999999999993
31773,-5.899999999999995
31774,1.399999999999999
31775,1.399999999999999
31776,1.6999999999999993
31777,-11.99999999999996
31778,-5.299999999999997
31779,-4.5
31780,-25.000000000000085
31781,-6.899999999999977
31782,-7.899999999999988
31783,-0.40000000000000036
31784,-3.0000000000000013
31785,0.29999999999999805
31786,-3.3000000000000016
31787,-3.700000000000002
31788,1.5999999999999992
31789,-10.999999999999963
31790,1.5999999999999992
31791,-1.9999999999999947
31792,-5.9999999999999805
31793,-4.100000000000001
31794,1.7999999999999994
31795,-6.299999999999994
31796,0.8999999999999986
31797,-5.1999999999999975
31798,0.7999999999999985
31799,-5.799999999999995
31800,-3.700000000000002
31801,-5.299999999999997
31802,-0.10000000000000142
31803,-0.6999999999999993
31804,0.19999999999999796
31805,-0.20000000000000107
31806,1.7999999999999994
31807,-3.0000000000000013
31808,-3.800000000000002
31809,-0.9999999999999982
31810,-5.599999999999982
31811,1.5999999999999992
31812,-11.799999999999974
31813,-15.79999999999996
31814,-6.399999999999993
31815,0.39999999999999813
31816,-1.6999999999999957
31817,-2.5999999999999925
31818,-1.7763568394002505e-15
31819,-13.399999999999968
31820,-19.900000000000013
31821,-10.799999999999963
31822,-7.799999999999988
31823,-3.900000000000002
31824,-3.899999999999988
31825,0.4999999999999982
31826,-9.599999999999968
31827,-4.499999999999986
31828,-0.3000000000000007
31829,-0.40000000000000036
31830,-0.10000000000000142
31831,-5.799999999999995
31832,-6.699999999999992
31833,-2.5999999999999925
31834,-1.1999999999999975
31835,-1.7763568394002505e-15
31836,-3.7999999999999883
31837,-5.4999999999999964
31838,-0.3000000000000007
31839,-7.699999999999989
31840,-0.20000000000000107
31841,-3.2000000000000015
31842,-2.3000000000000007
31843,-3.6999999999999886
31844,-7.3999999999999755
31845,-7.799999999999988
31846,-5.999999999999995
31847,-2.499999999999993
31848,-4.6
31849,-4.999999999999998
31850,-8.69999999999997
31851,-5.499999999999982
31852,-6.699999999999992
31853,-3.29999999999999
31854,-4.499999999999986
31855,-5.799999999999981
31856,-6.699999999999992
31857,1.4999999999999991
31858,-1.2999999999999972
31859,-9.799999999999981
31860,-6.199999999999994
31861,-3.600000000000002
31862,0.6999999999999984
31863,-1.7763568394002505e-15
31864,0.09999999999999787
31865,-2.800000000000001
31866,-2.600000000000001
31867,-10.09999999999998
31868,-1.6999999999999957
31869,-2.0999999999999943
31870,-2.0999999999999943
31871,-4.200000000000001
31872,-4.399999999999986
31873,-4.100000000000001
31874,-5.799999999999981
31875,0.29999999999999805
31876,-3.29999999999999
31877,-5.799999999999995
31878,-1.599999999999996
31879,-6.09999999999998
31880,-8.999999999999984
31881,-0.8999999999999986
31882,-12.99999999999997
31883,-3.4000000000000017
31884,-3.1000000000000014
31885,-2.2999999999999936
31886,-3.0999999999999908
31887,-3.5000000000000018
31888,-9.099999999999984
31889,-4.5
31890,-5.699999999999996
31891,0.7999999999999985
31892,-17.199999999999974
31893,1.7999999999999994
31894,-8.599999999999985
31895,-3.2000000000000015
31896,-6.099999999999994
31897,-4.100000000000001
31898,-3.0999999999999908
31899,-8.499999999999972
31900,-2.9000000000000012
31901,0.09999999999999787
31902,0.39999999999999813
31903,-11.799999999999974
31904,-3.800000000000002
31905,-3.800000000000002
31906,-2.2000000000000006
31907,1.299999999999999
31908,-3.800000000000002
31909,-7.29999999999999
31910,-2.400000000000001
31911,-2.700000000000001
31912,0.8999999999999986
31913,-0.5
31914,-5.899999999999981
31915,-10.599999999999964
31916,-2.9000000000000012
31917,-0.7999999999999989
31918,-9.799999999999967
31919,-3.900000000000002
31920,-0.9999999999999982
31921,-10.699999999999978
31922,-0.5999999999999996
31923,-6.5999999999999925
31924,-6.8999999999999915
31925,-10.09999999999998
31926,-3.1000000000000014
31927,-2.8999999999999915
31928,-5.999999999999995
31929,-2.700000000000001
31930,-2.3000000000000007
31931,1.299999999999999
31932,-2.3000000000000007
31933,-12.299999999999972
31934,-0.10000000000000142
31935,-6.199999999999994
31936,-3.600000000000002
31937,-4.100000000000001
31938,-6.8999999999999915
31939,-0.5
31940,-4.399999999999986
31941,-0.40000000000000036
31942,1.5999999999999992
31943,-2.400000000000001
31944,-10.399999999999979
31945,-3.800000000000002
31946,-3.0000000000000013
31947,-4.799999999999985
31948,-13.199999999999969
31949,-11.399999999999975
31950,-1.599999999999996
31951,-6.699999999999992
31952,-7.19999999999999
31953,0.5999999999999983
31954,1.299999999999999
31955,-7.599999999999989
31956,-5.399999999999997
31957,-1.6999999999999957
31958,-6.199999999999994
31959,1.399999999999999
31960,-12.19999999999996
31961,-4.100000000000001
31962,-9.599999999999968
31963,-18.099999999999987
31964,-1.7999999999999954
31965,-3.3999999999999897
31966,-4.5
31967,1.7999999999999994
31968,-6.399999999999993
31969,-2.500000000000001
31970,-1.899999999999995
31971,-1.6999999999999957
31972,-6.999999999999991
31973,-12.79999999999997
31974,1.4999999999999991
31975,-0.5
31976,-5.299999999999983
31977,-5.299999999999997
31978,-5.899999999999981
31979,-16.499999999999964
31980,-14.499999999999964
31981,-0.20000000000000107
31982,-6.699999999999992
31983,-2.999999999999991
31984,-7.29999999999999
31985,-3.700000000000002
31986,-7.29999999999999
31987,0.09999999999999787
31988,-4.100000000000001
31989,-8.499999999999986
31990,-6.299999999999994
31991,-0.40000000000000036
31992,1.5999999999999992
31993,1.5999999999999992
31994,-0.20000000000000107
31995,-5.199999999999983
31996,-1.0999999999999979
31997,1.6999999999999993
31998,-3.7999999999999883
31999,0.29999999999999805
32000,-2.3000000000000007
32001,-5.099999999999984
32002,1.8999999999999995
32003,1.5999999999999992
32004,-0.5999999999999996
32005,-5.999999999999995
32006,-10.199999999999966
32007,-8.599999999999971
32008,-9.499999999999968
32009,-4.4
32010,-5.399999999999997
32011,-5.699999999999996
32012,-2.3000000000000007
32013,-2.2000000000000006
32014,-3.800000000000002
32015,1.9999999999999996
32016,-5.299999999999997
32017,-4.200000000000001
32018,-3.899999999999988
32019,-2.199999999999994
32020,-8.599999999999985
32021,0.19999999999999796
32022,-8.199999999999973
32023,-7.499999999999989
32024,-3.5000000000000018
32025,-3.700000000000002
32026,-8.899999999999984
32027,-6.399999999999979
32028,-0.20000000000000107
32029,0.19999999999999796
32030,-10.999999999999977
32031,-2.3999999999999932
32032,1.399999999999999
32033,1.0999999999999988
32034,-1.2999999999999972
32035,-3.1999999999999904
32036,-17.299999999999976
32037,1.5999999999999992
32038,-4.200000000000001
32039,-3.700000000000002
32040,-2.400000000000001
32041,0.39999999999999813
32042,-3.900000000000002
32043,-7.39999999999999
32044,-6.699999999999992
32045,-3.4999999999999893
32046,-0.8999999999999986
32047,1.8999999999999995
32048,-2.400000000000001
32049,-5.6999999999999815
32050,-3.5000000000000018
32051,-7.799999999999988
32052,-4.200000000000001
32053,-2.499999999999993
32054,0.8999999999999986
32055,-3.1000000000000014
32056,-1.2999999999999972
32057,-6.799999999999992
32058,-14.699999999999964
32059,-12.799999999999969
32060,-2.199999999999994
32061,-6.499999999999993
32062,-11.999999999999973
32063,-3.700000000000002
32064,-0.20000000000000107
32065,1.399999999999999
32066,-3.900000000000002
32067,-4.300000000000001
32068,-5.599999999999982
32069,0.19999999999999796
32070,-5.4999999999999964
32071,-8.599999999999985
32072,-5.699999999999996
32073,-4.599999999999985
32074,1.6999999999999993
32075,1.299999999999999
32076,-14.999999999999963
32077,-2.700000000000001
32078,1.5999999999999992
32079,-13.799999999999967
32080,-4.300000000000001
32081,-6.799999999999992
32082,-3.4000000000000017
32083,-3.9999999999999876
32084,-7.499999999999989
32085,1.399999999999999
32086,-6.999999999999991
32087,-2.700000000000001
32088,0.7999999999999985
32089,-11.999999999999973
32090,-16.89999999999997
32091,-7.999999999999988
32092,1.7999999999999994
32093,1.299999999999999
32094,-6.499999999999993
32095,-3.5000000000000018
32096,1.299999999999999
32097,-2.600000000000001
32098,-6.199999999999994
32099,-1.3999999999999968
32100,-7.29999999999999
32101,-1.9999999999999947
32102,1.7999999999999994
32103,-2.9000000000000012
32104,-7.19999999999999
32105,-2.1000000000000005
32106,-11.399999999999961
32107,-13.799999999999967
32108,-10.899999999999977
32109,-1.599999999999996
32110,1.4999999999999991
32111,-1.0999999999999979
32112,-3.800000000000002
32113,-7.899999999999988
32114,-5.1999999999999975
32115,1.1999999999999988
32116,-6.8999999999999915
32117,-5.9999999999999805
32118,-8.799999999999985
32119,-4.000000000000002
32120,-7.499999999999989
32121,0.7999999999999985
32122,-13.09999999999997
32123,-3.0000000000000013
32124,-3.600000000000002
32125,-3.600000000000002
32126,-0.9999999999999982
32127,-6.399999999999993
32128,-8.499999999999986
32129,-5.399999999999997
32130,-6.5999999999999925
32131,-2.499999999999993
32132,-4.899999999999999
32133,-3.7999999999999883
32134,1.299999999999999
32135,-6.19999999999998
32136,-2.400000000000001
32137,0.29999999999999805
32138,-4.300000000000001
32139,-6.099999999999994
32140,-3.2000000000000015
32141,-1.1999999999999975
32142,-4.999999999999998
32143,-2.800000000000001
32144,-2.999999999999991
32145,-5.099999999999998
32146,1.399999999999999
32147,1.1999999999999988
32148,-4.300000000000001
32149,0.7999999999999985
32150,-7.799999999999974
32151,-2.5999999999999925
32152,0.6999999999999984
32153,-1.899999999999995
32154,-6.199999999999994
32155,-6.999999999999991
32156,-6.799999999999992
32157,-10.899999999999963
32158,0.4999999999999982
32159,-3.0000000000000013
32160,1.4999999999999991
32161,0.39999999999999813
32162,1.399999999999999
32163,-4.000000000000002
32164,-8.999999999999984
32165,-16.89999999999997
32166,-13.399999999999968
32167,1.5999999999999992
32168,-8.69999999999997
32169,-3.3999999999999897
32170,-4.300000000000001
32171,-13.499999999999968
32172,1.299999999999999
32173,-3.7999999999999883
32174,0.9999999999999987
32175,-2.700000000000001
32176,0.6999999999999984
32177,1.4999999999999991
32178,-10.29999999999998
32179,-12.399999999999972
32180,-8.199999999999987
32181,0.8999999999999986
32182,-3.900000000000002
32183,-0.40000000000000036
32184,-2.800000000000001
32185,-1.6999999999999957
32186,-11.099999999999977
32187,-1.7763568394002505e-15
32188,0.7999999999999985
32189,-8.599999999999985
32190,-11.399999999999975
