episode,reward
4371,4
4372,-0.1
4373,4
4374,4
4375,-0.1
4376,-0.1
4377,4
4378,4
4379,-0.1
4380,4
4381,4
4382,4
4383,-0.1
4384,-0.1
4385,4
4386,4
4387,4
4388,-0.1
4389,-0.30000000000000004
4390,4
4391,4
4392,-0.1
4393,-0.1
4394,4
4395,4
4396,3.9
4397,4
4398,-0.1
4399,4
4400,-0.1
4401,4
4402,-0.1
4403,-0.1
4404,4
4405,-0.1
4406,4
4407,-0.1
4408,4
4409,-0.1
4410,-0.1
4411,-0.1
4412,-0.1
4413,4
4414,4
4415,4
4416,-0.1
4417,4
4418,-0.1
4419,4
4420,-0.1
4421,-0.1
4422,-0.1
4423,4
4424,4
4425,4
4426,-0.1
4427,-0.1
4428,4
4429,4
4430,4
4431,4
4432,4
4433,-0.1
4434,-0.1
4435,4
4436,-0.1
4437,4
4438,-0.1
4439,-0.1
4440,4
4441,-0.1
4442,-0.1
4443,4
4444,-0.1
4445,4
4446,4
4447,4
4448,4
4449,4
4450,-0.1
4451,4
4452,-0.1
4453,4
4454,-0.1
4455,-0.1
4456,3.9
4457,-0.1
4458,-0.1
4459,-0.1
4460,-0.1
4461,4
4462,-2.1000000000000005
4463,4
4464,-0.1
4465,4
4466,-0.1
4467,4
4468,4
4469,-0.1
4470,4
4471,-0.1
4472,4
4473,4
4474,-0.1
4475,4
4476,4
4477,4
4478,-0.1
4479,-0.1
4480,-0.1
4481,-0.1
4482,-0.1
4483,4
4484,4
4485,4
4486,3.0
4487,3.5
4488,-0.4
4489,-11.499999999999975
4490,4
4491,4
4492,-0.4
4493,4
4494,4
4495,4
4496,-0.1
4497,4
4498,-0.1
4499,-0.1
4500,-0.1
4501,-0.1
4502,-0.1
4503,-0.1
4504,4
4505,4
4506,-0.1
4507,-0.1
4508,4
4509,4
4510,4
4511,3.2
4512,-6.099999999999994
4513,3.6
4514,2.9000000000000004
4515,4
4516,3.6
4517,3.9
4518,-0.1
4519,4
4520,-0.1
4521,-0.1
4522,4
4523,-0.1
4524,-0.1
4525,4
4526,4
4527,-0.1
4528,3.9
4529,-0.1
4530,3.9
4531,-0.1
4532,4
4533,4
4534,-0.1
4535,-0.1
4536,-0.1
4537,-0.1
4538,-0.1
4539,-0.1
4540,-0.1
4541,4
4542,4
4543,4
4544,4
4545,4
4546,-0.1
4547,-0.1
4548,4
4549,-0.1
4550,4
4551,-0.1
4552,-0.1
4553,4
4554,4
4555,4
4556,4
4557,-0.1
4558,4
4559,-0.1
4560,-0.1
4561,4
4562,4
4563,-0.1
4564,-0.1
4565,4
4566,4
4567,-0.1
4568,3.9
4569,-0.1
4570,4
4571,-0.1
4572,-0.1
4573,4
4574,4
4575,3.9
4576,3.9
4577,-0.1
4578,4
4579,4
4580,-0.1
4581,4
4582,-0.1
4583,3.9
4584,-0.1
4585,-0.1
4586,4
4587,4
4588,4
4589,4
4590,3.9
4591,4
4592,3.9
4593,4
4594,4
4595,4
4596,4
4597,4
4598,3.9
4599,3.9
4600,4
4601,3.9
4602,4
4603,3.9
4604,4
4605,-1.3
4606,3.9
4607,4
4608,3.9
4609,3.9
4610,4
4611,3.9
4612,3.9
4613,3.9
4614,4
4615,4
4616,3.9
4617,4
4618,3.7
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,3.9
4626,4
4627,3.9
4628,4
4629,3.9
4630,3.9
4631,3.9
4632,3.9
4633,3.9
4634,3.9
4635,4
4636,3.9
4637,4
4638,3.9
4639,-0.2
4640,-0.1
4641,-0.1
4642,-0.1
4643,-0.1
4644,-0.1
4645,-0.1
4646,-0.1
4647,-0.1
4648,-0.1
4649,3.9
4650,4
4651,4
4652,4
4653,-0.1
4654,-0.1
4655,-0.1
4656,4
4657,-0.1
4658,-0.1
4659,-0.1
4660,4
4661,-0.1
4662,4
4663,4
4664,-0.1
4665,-0.1
4666,4
4667,-0.1
4668,4
4669,-0.1
4670,-0.1
4671,4
4672,4
4673,-0.1
4674,-0.1
4675,4
4676,-0.1
4677,4
4678,-0.1
4679,-0.1
4680,-0.1
4681,4
4682,4
4683,4
4684,3.9
4685,3.9
4686,4
4687,4
4688,3.9
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,4
4696,3.9
4697,-0.2
4698,4
4699,3.9
4700,3.9
4701,3.9
4702,4
4703,4
4704,4
4705,3.9
4706,4
4707,3.9
4708,-0.1
4709,4
4710,3.9
4711,3.9
4712,3.9
4713,4
4714,4
4715,3.9
4716,3.9
4717,3.9
4718,3.9
4719,3.9
4720,-0.1
4721,4
4722,-0.30000000000000004
4723,-0.1
4724,4
4725,4
4726,4
4727,4
4728,4
4729,4
4730,-0.1
4731,4
4732,-0.1
4733,-0.1
4734,3.9
4735,4
4736,3.9
4737,4
4738,4
4739,3.9
4740,4
4741,4
4742,3.9
4743,4
4744,4
4745,4
4746,3.9
4747,4
4748,4
4749,3.9
4750,3.9
4751,3.9
4752,3.9
4753,4
4754,3.9
4755,3.9
4756,3.9
4757,3.9
4758,3.9
4759,3.9
4760,-0.1
4761,-0.2
4762,4
4763,3.9
4764,-0.1
4765,4
4766,4
4767,-0.1
4768,-0.1
4769,4
4770,-0.1
4771,4
4772,4
4773,4
4774,4
4775,4
4776,-0.1
4777,4
4778,4
4779,-0.1
4780,-0.1
4781,-0.1
4782,-0.1
4783,-0.1
4784,-0.1
4785,-0.1
4786,-0.1
4787,4
4788,3.9
4789,4
4790,-0.1
4791,4
4792,-0.1
4793,4
4794,4
4795,4
4796,-0.1
4797,4
4798,-0.1
4799,-0.1
4800,-0.1
4801,4
4802,3.9
4803,-0.1
4804,-0.1
4805,-0.1
4806,-0.1
4807,4
4808,-0.1
4809,-0.1
4810,-0.1
4811,-0.1
4812,-0.1
4813,4
4814,4
4815,4
4816,4
4817,-0.1
4818,3.9
4819,4
4820,4
4821,3.9
4822,3.9
4823,4
4824,3.9
4825,-0.1
4826,4
4827,4
4828,-0.1
4829,4
4830,4
4831,3.9
4832,4
4833,-0.2
4834,-0.1
4835,4
4836,4
4837,-0.1
4838,-0.1
4839,-0.1
4840,-0.1
4841,4
4842,-0.1
4843,4
4844,-0.1
4845,3.9
4846,4
4847,4
4848,4
4849,-0.1
4850,-0.1
4851,-0.1
4852,-0.1
4853,4
4854,3.9
4855,3.9
4856,3.9
4857,3.9
4858,4
4859,3.9
4860,3.9
4861,4
4862,3.9
4863,3.9
4864,3.9
4865,3.9
4866,4
4867,-0.1
4868,3.9
4869,4
4870,3.9
4871,4
4872,4
4873,4
4874,4
4875,4
4876,3.9
4877,3.9
4878,4
4879,4
4880,4
4881,-0.2
4882,-0.2
4883,3.9
4884,3.9
4885,3.9
4886,3.9
4887,4
4888,4
4889,4
4890,-0.1
4891,4
4892,-0.1
4893,4
4894,-0.1
4895,4
4896,-0.1
4897,4
4898,4
4899,-0.1
4900,-0.1
4901,4
4902,3.9
4903,-0.1
4904,-0.1
4905,-0.1
4906,3.9
4907,4
4908,4
4909,-0.1
4910,4
4911,3.9
4912,-0.1
4913,4
4914,4
4915,4
4916,4
4917,-0.1
4918,4
4919,-0.1
4920,4
4921,4
4922,4
4923,-0.1
4924,4
4925,4
4926,3.9
4927,-0.1
4928,3.9
4929,3.9
4930,4
4931,3.9
4932,4
4933,4
4934,3.9
4935,4
4936,4
4937,4
4938,4
4939,3.9
4940,3.9
4941,3.9
4942,3.9
4943,3.9
4944,4
4945,3.9
4946,3.9
4947,4
4948,4
4949,4
4950,3.9
4951,4
4952,4
4953,4
4954,4
4955,3.9
4956,4
4957,3.9
4958,4
4959,3.9
4960,4
4961,3.9
4962,4
4963,4
4964,4
4965,3.9
4966,3.9
4967,4
4968,3.9
4969,3.9
4970,4
4971,4
4972,3.9
4973,-0.1
4974,4
4975,4
4976,3.9
4977,4
4978,4
4979,4
4980,4
4981,3.9
4982,4
4983,4
4984,-0.1
4985,3.9
4986,4
4987,3.9
4988,4
4989,4
4990,3.9
4991,3.9
4992,3.9
4993,3.9
4994,3.9
4995,3.9
4996,4
4997,4
4998,3.9
4999,4
5000,-0.1
5001,4
5002,3.9
5003,4
5004,3.9
5005,3.9
5006,3.9
5007,4
5008,3.9
5009,4
5010,-0.2
5011,4
5012,4
5013,3.9
5014,4
5015,4
5016,4
5017,4
5018,4
5019,3.9
5020,3.9
5021,3.9
5022,4
5023,-0.2
5024,3.9
5025,4
5026,3.9
5027,3.9
5028,4
5029,4
5030,4
5031,3.9
5032,3.9
5033,3.9
5034,-0.1
5035,3.9
5036,-0.2
5037,4
5038,4
5039,3.9
5040,3.9
5041,3.9
5042,4
5043,3.9
5044,3.9
5045,4
5046,-0.1
5047,3.9
5048,4
5049,4
5050,4
5051,4
5052,4
5053,4
5054,3.9
5055,4
5056,4
5057,-0.1
5058,4
5059,4
5060,4
5061,4
5062,3.9
5063,3.9
5064,3.9
5065,4
5066,4
5067,4
5068,4
5069,3.9
5070,4
5071,4
5072,-0.1
5073,-0.1
5074,3.9
5075,-0.1
5076,-0.1
5077,4
5078,4
5079,-0.1
5080,4
5081,-0.1
5082,-0.1
5083,-0.1
5084,-0.1
5085,-0.1
5086,-0.1
5087,-0.1
5088,4
5089,3.9
5090,-0.1
5091,-0.1
5092,4
5093,4
5094,-0.1
5095,-0.1
5096,4
5097,-0.1
5098,4
5099,4
5100,4
5101,4
5102,4
5103,4
5104,-0.1
5105,-0.1
5106,3.9
5107,-0.1
5108,4
5109,-0.1
5110,4
5111,4
5112,-0.1
5113,4
5114,-0.1
5115,4
5116,4
5117,-0.1
5118,4
5119,4
5120,4
5121,3.9
5122,3.3
5123,4
5124,3.9
5125,3.9
5126,4
5127,4
5128,3.9
5129,4
5130,3.9
5131,4
5132,4
5133,4
5134,4
5135,4
5136,4
5137,3.9
5138,4
5139,4
5140,4
5141,4
5142,-0.1
5143,4
5144,-0.1
5145,-0.1
5146,-0.1
5147,4
5148,-0.1
5149,-0.1
5150,-0.1
5151,4
5152,4
5153,4
5154,-0.1
5155,-0.1
5156,-0.1
5157,-0.1
5158,4
5159,3.9
5160,3.9
5161,4
5162,-0.1
5163,4
5164,4
5165,3.9
5166,3.9
5167,4
5168,4
5169,3.9
5170,3.9
5171,3.9
5172,-0.1
5173,-0.1
5174,-0.1
5175,-0.1
5176,4
5177,4
5178,-0.1
5179,-0.1
5180,4
5181,-0.1
5182,4
5183,4
5184,-0.1
5185,4
5186,4
5187,4
5188,4
5189,4
5190,4
5191,4
5192,4
5193,3.9
5194,3.9
5195,4
5196,3.9
5197,4
5198,3.8
5199,4
5200,4
5201,4
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,3.9
5216,3.9
5217,4
5218,4
5219,3.8
5220,4
5221,4
5222,4
5223,3.9
5224,3.9
5225,3.9
5226,3.8
5227,4
5228,4
5229,4
5230,4
5231,4
5232,4
5233,4
5234,4
5235,4
5236,3.9
5237,3.9
5238,4
5239,4
5240,4
5241,3.9
5242,3.9
5243,4
5244,3.9
5245,-0.1
5246,-0.1
5247,-0.1
5248,-0.1
5249,-0.1
5250,4
5251,-0.1
5252,-0.1
5253,-0.1
5254,4
5255,4
5256,4
5257,4
5258,-0.1
5259,3.9
5260,-0.1
5261,4
5262,-0.1
5263,4
5264,-0.1
5265,-0.1
5266,-0.1
5267,4
5268,4
5269,4
5270,4
5271,-0.1
5272,-0.1
5273,-0.1
5274,4
5275,4
5276,4
5277,4
5278,-0.1
5279,-0.1
5280,4
5281,-0.1
5282,3.9
5283,1.8999999999999995
5284,4
5285,3.9
5286,3.9
5287,3.9
5288,3.9
5289,4
5290,4
5291,4
5292,4
5293,-0.1
5294,-0.1
5295,4
5296,4
5297,-0.1
5298,4
5299,-0.1
5300,-0.1
5301,-0.1
5302,4
5303,-0.1
5304,4
5305,4
5306,-0.1
5307,4
5308,-0.1
5309,4
5310,-0.1
5311,4
5312,-0.1
5313,-0.1
5314,4
5315,-0.1
5316,-0.1
5317,4
5318,4
5319,3.9
5320,3.9
5321,3.9
5322,4
5323,4
5324,3.9
5325,4
5326,4
5327,4
5328,-0.1
5329,4
5330,4
5331,3.9
5332,-0.1
5333,3.9
5334,4
5335,4
5336,4
5337,4
5338,-0.1
5339,4
5340,4
5341,-0.1
5342,4
5343,-0.1
5344,4
5345,-0.1
5346,4
5347,-0.1
5348,-0.1
5349,-0.1
5350,-0.1
5351,-0.1
5352,4
5353,4
5354,4
5355,-0.1
5356,4
5357,4
5358,4
5359,-0.1
5360,-0.1
5361,-0.1
5362,-0.1
5363,4
5364,-0.1
5365,-0.1
5366,4
5367,-0.1
5368,4
5369,-0.1
5370,4
5371,4
5372,4
5373,4
5374,3.9
5375,3.9
5376,3.9
5377,4
5378,4
5379,4
5380,3.9
5381,4
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,3.9
5398,4
5399,4
5400,4
5401,4
5402,4
5403,4
5404,3.9
5405,-0.1
5406,4
5407,4
5408,3.9
5409,3.9
5410,3.9
5411,3.9
5412,-0.1
5413,4
5414,-0.1
5415,4
5416,4
5417,-0.1
5418,4
5419,-0.1
5420,-0.1
5421,4
5422,-0.1
5423,4
5424,-0.1
5425,-0.1
5426,4
5427,4
5428,-0.1
5429,4
5430,4
5431,4
5432,4
5433,-0.1
5434,4
5435,-0.1
5436,3.9
5437,4
5438,-0.1
5439,-0.1
5440,-0.1
5441,-0.1
5442,4
5443,4
5444,3.9
5445,4
5446,-0.1
5447,4
5448,-0.1
5449,-0.1
5450,-0.1
5451,4
5452,4
5453,3.9
5454,3.2
5455,4
5456,3.9
5457,3.9
5458,3.9
5459,4
5460,3.9
5461,3.9
5462,4
5463,3.9
5464,4
5465,3.9
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5472,4
5473,4
5474,4
5475,4
5476,4
5477,3.9
5478,4
5479,4
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,4
5491,3.9
5492,4
5493,4
5494,3.9
5495,3.9
5496,4
5497,-0.1
5498,4
5499,3.9
5500,3.9
5501,-0.1
5502,-0.1
5503,4
5504,4
5505,4
5506,4
5507,4
5508,-0.1
5509,4
5510,-0.1
5511,4
5512,4
5513,-0.1
5514,4
5515,4
5516,3.9
5517,-0.1
5518,4
5519,-0.1
5520,-0.1
5521,4
5522,-0.1
5523,-0.1
5524,-0.1
5525,-0.1
5526,-0.1
5527,-0.1
5528,-0.1
5529,4
5530,4
5531,4
5532,4
5533,-0.1
5534,-0.1
5535,4
5536,-0.1
5537,3.9
5538,-0.1
5539,3.9
5540,4
5541,-0.1
5542,4
5543,-0.1
5544,3.9
5545,-0.1
5546,-0.1
5547,4
5548,4
5549,4
5550,4
5551,4
5552,3.9
5553,4
5554,-0.1
5555,-0.1
5556,4
5557,-0.1
5558,-0.1
5559,-0.1
5560,-0.1
5561,4
5562,-0.1
5563,-0.1
5564,4
5565,4
5566,4
5567,-0.1
5568,-0.1
5569,4
5570,4
5571,4
5572,3.9
5573,-0.1
5574,-0.1
5575,-0.1
5576,4
5577,-0.1
5578,4
5579,-0.1
5580,4
5581,4
5582,4
5583,-0.1
5584,-0.1
5585,4
5586,-0.1
5587,4
5588,-0.1
5589,4
5590,4
5591,4
5592,-0.1
5593,4
5594,-0.1
5595,4
5596,4
5597,4
5598,4
5599,4
5600,4
5601,4
5602,-0.1
5603,4
5604,-0.1
5605,-0.1
5606,-0.1
5607,-0.1
5608,4
5609,-0.1
5610,-0.1
5611,4
5612,4
5613,-0.1
5614,-0.1
5615,-0.1
5616,4
5617,4
5618,-0.1
5619,4
5620,4
5621,4
5622,-0.1
5623,4
5624,-0.1
5625,4
5626,4
5627,-0.1
5628,-0.1
5629,4
5630,4
5631,-0.1
5632,-0.1
5633,4
5634,-0.1
5635,4
5636,4
5637,-0.1
5638,4
5639,4
5640,4
5641,-0.1
5642,-0.1
5643,-0.1
5644,3.9
5645,4
5646,3.9
5647,3.9
5648,3.9
5649,3.9
5650,3.9
5651,4
5652,-0.1
5653,-0.1
5654,-0.1
5655,-0.1
5656,-0.1
5657,-0.1
5658,4
5659,-0.1
5660,4
5661,4
5662,-0.1
5663,4
5664,-0.1
5665,4
5666,-0.1
5667,4
5668,-0.1
5669,4
5670,-0.1
5671,4
5672,3.9
5673,4
5674,3.9
5675,3.9
5676,3.9
5677,4
5678,-0.1
5679,4
5680,3.9
5681,4
5682,3.9
5683,3.9
5684,-0.1
5685,4
5686,4
5687,-0.2
5688,4
5689,4
5690,3.9
5691,-0.1
5692,4
5693,4
5694,4
5695,4
5696,-0.1
5697,-0.1
5698,-0.1
5699,4
5700,-0.1
5701,4
5702,4
5703,4
5704,4
5705,-0.1
5706,-0.1
5707,-0.1
5708,-0.1
5709,4
5710,4
5711,-0.1
5712,-0.1
5713,-0.1
5714,3.9
5715,-0.1
5716,-0.1
5717,-0.1
5718,4
5719,-0.1
5720,-0.1
5721,-0.1
5722,4
5723,4
5724,-0.1
5725,4
5726,-0.1
5727,4
5728,-0.1
5729,4
5730,4
5731,-0.1
5732,-0.1
5733,-0.1
5734,4
5735,3.9
5736,-0.1
5737,-0.1
5738,-0.1
5739,4
5740,-0.1
5741,4
5742,4
5743,-0.1
5744,3.9
5745,4
5746,4
5747,-0.1
5748,-0.1
5749,4
5750,-0.1
5751,-0.1
5752,-0.1
5753,-0.1
5754,4
5755,4
5756,4
5757,4
5758,4
5759,-0.1
5760,4
5761,4
5762,-0.1
5763,4
5764,-0.1
5765,4
5766,4
5767,4
5768,-0.1
5769,4
5770,4
5771,4
5772,-0.1
5773,-0.1
5774,4
5775,-0.1
5776,4
5777,4
5778,4
5779,-0.1
5780,4
5781,4
5782,-0.1
5783,3.9
5784,-0.1
5785,-0.1
5786,4
5787,-0.1
5788,4
5789,-0.1
5790,4
5791,-0.1
5792,-0.1
5793,-0.1
5794,4
5795,4
5796,4
5797,4
5798,-0.1
5799,4
5800,4
5801,-0.1
5802,-0.1
5803,4
5804,-0.1
5805,-0.1
5806,4
5807,-0.1
5808,4
5809,4
5810,4
5811,-0.1
5812,4
5813,-0.1
5814,-0.1
5815,-0.1
5816,-0.1
5817,4
5818,-0.1
5819,-0.1
5820,-0.1
5821,-0.1
5822,-1.8000000000000005
5823,-0.1
5824,3.9
5825,-0.1
5826,-0.1
5827,4
5828,-0.1
5829,-0.1
5830,4
5831,-0.1
5832,-0.1
5833,-0.1
5834,-0.1
5835,-0.1
5836,-0.1
5837,4
5838,4
5839,4
5840,-0.1
5841,4
5842,4
5843,4
5844,-0.1
5845,4
5846,-0.1
5847,4
5848,4
5849,4
5850,-0.1
5851,-0.1
5852,4
5853,4
5854,4
5855,-0.1
5856,-0.1
5857,4
5858,-0.1
5859,-3.600000000000002
5860,4
5861,-0.1
5862,4
5863,3.6
5864,4
5865,4
5866,4
5867,4
5868,4
5869,-2.800000000000001
5870,-2.1000000000000005
5871,4
5872,4
5873,-3.2000000000000015
5874,-3.800000000000002
5875,4
5876,-0.1
5877,-0.1
5878,-0.1
5879,4
5880,4
5881,4
5882,-3.5000000000000018
5883,4
5884,4
5885,-0.1
5886,-0.1
5887,4
5888,4
5889,4
5890,-0.1
5891,4
5892,-0.1
5893,4
5894,4
5895,4
5896,4
5897,4
5898,4
5899,-0.1
5900,-3.800000000000002
5901,4
5902,4
5903,4
5904,4
5905,3.4
5906,1.9999999999999996
5907,4
5908,4
5909,2.9000000000000004
5910,4
5911,4
5912,3.8
5913,3.9
5914,4
5915,4
5916,4
5917,4
5918,4
5919,3.9
5920,4
5921,4
5922,4
5923,3.9
5924,-0.1
5925,4
5926,-0.1
5927,-0.1
5928,4
5929,4
5930,-0.1
5931,4
5932,-0.1
5933,4
5934,-0.1
5935,-0.1
5936,-0.1
5937,4
5938,4
5939,-0.1
5940,4
5941,-0.1
5942,4
5943,-0.1
5944,4
5945,-0.1
5946,-0.1
5947,-0.1
5948,3.9
5949,4
5950,3.9
5951,-0.1
5952,-0.1
5953,-0.1
5954,4
5955,-0.1
5956,-0.1
5957,3.9
5958,4
5959,4
5960,4
5961,4
5962,4
5963,-0.1
5964,-0.1
5965,4
5966,-0.1
5967,4
5968,4
5969,4
5970,4
5971,-0.1
5972,4
5973,4
5974,4
5975,-0.1
5976,-0.1
5977,-0.1
5978,-0.1
5979,-0.1
5980,4
5981,4
5982,4
5983,-0.1
5984,-0.1
5985,-0.1
5986,4
5987,4
5988,4
5989,4
5990,-0.1
5991,4
5992,4
5993,-0.1
5994,4
5995,4
5996,4
5997,-0.1
5998,4
5999,-0.1
6000,-1.8000000000000005
6001,-0.1
6002,4
6003,3.9
6004,-0.1
6005,-0.1
6006,4
6007,-0.1
6008,4
6009,-0.1
6010,4
6011,4
6012,-0.1
6013,4
6014,-0.1
6015,4
6016,4
6017,-0.1
6018,4
6019,4
6020,4
6021,4
6022,-0.1
6023,4
6024,4
6025,4
6026,-0.1
6027,-0.1
6028,4
6029,-0.1
6030,-0.1
6031,-0.1
6032,-0.1
6033,-0.1
6034,-0.1
6035,-0.1
6036,-0.1
6037,4
6038,-3.5000000000000018
6039,4
6040,-0.2
6041,1.4999999999999991
6042,4
6043,4
6044,-2.600000000000001
6045,4
6046,2.1999999999999993
6047,3.9
6048,4
6049,-0.1
6050,-0.1
6051,4
6052,-0.1
6053,-0.1
6054,-0.1
6055,-0.1
6056,-0.1
6057,-0.1
6058,-0.1
6059,4
6060,-0.1
6061,4
6062,4
6063,4
6064,4
6065,-0.1
6066,-0.1
6067,-0.1
6068,-0.1
6069,4
6070,4
6071,-0.1
6072,4
6073,-0.1
6074,4
6075,-0.1
6076,-0.1
6077,-0.1
6078,4
6079,-0.1
6080,-0.1
6081,4
6082,4
6083,-0.1
6084,-0.1
6085,-0.1
6086,4
6087,4
6088,-0.1
6089,3.5
6090,3.9
6091,4
6092,3.9
6093,3.9
6094,4
6095,-0.1
6096,3.9
6097,-0.1
6098,4
6099,-0.1
6100,-0.1
6101,4
6102,4
6103,-0.1
6104,-0.2
6105,4
6106,-0.1
6107,-0.1
6108,-0.1
6109,4
6110,4
6111,4
6112,4
6113,-0.1
6114,4
6115,4
6116,-0.1
6117,4
6118,4
6119,4
6120,4
6121,4
6122,-0.1
6123,4
6124,4
6125,4
6126,4
6127,-0.1
6128,4
6129,-0.1
6130,4
6131,-0.1
6132,4
6133,-0.1
6134,4
6135,-0.1
6136,4
6137,4
6138,-0.1
6139,4
6140,-0.1
6141,4
6142,4
6143,-0.1
6144,-0.1
6145,-0.1
6146,4
6147,4
6148,-0.1
6149,-0.1
6150,3.9
6151,-0.1
6152,3.9
6153,3.9
6154,-0.1
6155,3.9
6156,-0.1
6157,-0.1
6158,4
6159,4
6160,-0.1
6161,-0.1
6162,-0.1
6163,3.9
6164,4
6165,3.9
6166,4
6167,4
6168,4
6169,-0.1
6170,-0.1
6171,-0.1
6172,4
6173,-0.1
6174,4
6175,4
6176,4
6177,-0.1
6178,4
6179,-0.1
6180,-0.1
6181,-0.1
6182,-0.1
6183,-0.1
6184,4
6185,4
6186,-0.1
6187,4
6188,4
6189,-0.1
6190,4
6191,-0.1
6192,4
6193,-0.1
6194,-0.1
6195,-0.1
6196,-0.1
6197,4
6198,-0.1
6199,4
6200,-0.1
6201,-0.1
6202,4
6203,4
6204,4
6205,4
6206,3.9
6207,4
6208,-0.1
6209,4
6210,-0.1
6211,4
6212,-0.1
6213,4
6214,4
6215,4
6216,-0.1
6217,-0.1
6218,-0.1
6219,-0.1
6220,-0.1
6221,4
6222,4
6223,-0.1
6224,3.9
6225,3.9
6226,3.9
6227,3.9
6228,3.9
6229,3.9
6230,3.9
6231,3.9
6232,3.9
6233,3.9
6234,-0.1
6235,-0.1
6236,4
6237,-0.1
6238,-0.1
6239,4
6240,-0.1
6241,4
6242,4
6243,-0.1
6244,4
6245,4
6246,4
6247,4
6248,4
6249,4
6250,4
6251,-0.1
6252,4
6253,4
6254,-0.1
6255,-0.1
6256,-0.2
6257,-0.1
6258,4
6259,4
6260,4
6261,-0.1
6262,4
6263,4
6264,4
6265,4
6266,-0.1
6267,-0.1
6268,4
6269,4
6270,3.9
6271,-0.1
6272,4
6273,-0.1
6274,-0.1
6275,4
6276,4
6277,4
6278,-0.1
6279,-0.1
6280,4
6281,-0.1
6282,-0.1
6283,-0.1
6284,-0.1
6285,-0.1
6286,-0.1
6287,-0.1
6288,4
6289,-0.1
6290,4
6291,4
6292,4
6293,4
6294,4
6295,4
6296,4
6297,-0.1
6298,-0.1
6299,-0.1
6300,-0.1
6301,4
6302,-0.1
6303,3.9
6304,-0.1
6305,4
6306,4
6307,4
6308,-0.1
6309,4
6310,-0.1
6311,4
6312,-0.1
6313,-0.1
6314,4
6315,-0.1
6316,-0.1
6317,4
6318,4
6319,4
6320,4
6321,-0.1
6322,-0.2
6323,-0.1
6324,-0.1
6325,-0.1
6326,-0.1
6327,-0.1
6328,-0.1
6329,-0.1
6330,4
6331,4
6332,4
6333,4
6334,-0.1
6335,4
6336,4
6337,-0.1
6338,-0.1
6339,-0.1
6340,4
6341,-0.1
6342,4
6343,4
6344,-0.1
6345,-0.1
6346,-0.1
6347,-0.1
6348,-0.1
6349,4
6350,-0.1
6351,4
6352,4
6353,-0.1
6354,4
6355,4
6356,3.9
6357,3.9
6358,3.9
6359,3.9
6360,4
6361,4
6362,-0.1
6363,4
6364,-0.1
6365,4
6366,-0.1
6367,3.9
6368,4
6369,4
6370,4
6371,-0.1
6372,4
6373,3.9
6374,-0.1
6375,4
6376,-0.1
6377,4
6378,4
6379,4
6380,-0.1
6381,-0.1
6382,-0.1
6383,-0.1
6384,-0.1
6385,4
6386,-0.1
6387,-0.1
6388,4
6389,4
6390,3.9
6391,-0.1
6392,3.9
6393,-0.1
6394,3.9
6395,4
6396,4
6397,-0.1
6398,-0.1
6399,4
6400,-0.1
6401,4
6402,-0.1
6403,-0.1
6404,-0.1
6405,4
6406,4
6407,4
6408,3.9
6409,3.9
6410,4
6411,3.8
6412,3.9
6413,3.9
6414,3.9
6415,4
6416,4
6417,-0.1
6418,-0.1
6419,-0.1
6420,-0.1
6421,3.9
6422,-0.1
6423,4
6424,-0.1
6425,-0.1
6426,3.9
6427,-0.30000000000000004
6428,3.9
6429,4
6430,4
6431,3.9
6432,4
6433,-0.1
6434,4
6435,-0.1
6436,-0.1
6437,-0.1
6438,-0.1
6439,-0.1
6440,4
6441,4
6442,-0.1
6443,4
6444,4
6445,-0.1
6446,-0.1
6447,4
6448,-0.1
6449,-0.1
6450,-0.1
6451,-0.1
6452,-0.1
6453,-0.1
6454,-0.1
6455,-0.1
6456,-0.1
6457,-0.1
6458,-0.1
6459,-0.1
6460,4
6461,4
6462,4
6463,-0.1
6464,4
6465,-0.1
6466,4
6467,-0.1
6468,4
6469,4
6470,-0.1
6471,-0.1
6472,-0.1
6473,4
6474,4
6475,4
6476,-0.1
6477,4
6478,4
6479,4
6480,-0.1
6481,3.9
6482,-0.1
6483,-0.1
6484,4
6485,4
6486,4
6487,-0.1
6488,-0.1
6489,-0.1
6490,-0.1
6491,4
6492,4
6493,-0.1
6494,3.9
6495,-0.1
6496,4
6497,-0.1
6498,4
6499,-0.1
6500,4
6501,-0.1
6502,4
6503,4
6504,4
6505,-0.1
6506,4
6507,4
6508,-0.1
6509,-0.1
6510,4
6511,4
6512,4
6513,-0.1
6514,4
6515,4
6516,4
6517,-0.1
6518,4
6519,4
6520,4
6521,4
6522,3.9
6523,4
6524,4
6525,3.9
6526,3.9
6527,4
6528,4
6529,4
6530,4
6531,4
6532,-0.1
6533,4
6534,-0.1
6535,-0.1
6536,4
6537,4
6538,4
6539,-0.1
6540,-0.1
6541,-0.1
