episode,reward
4434,-0.1
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,-0.1
4443,-0.1
4444,4
4445,4
4446,4
4447,4
4448,4
4449,-0.1
4450,-0.1
4451,-0.1
4452,4
4453,4
4454,4
4455,-0.1
4456,-0.1
4457,4
4458,-0.1
4459,4
4460,-0.1
4461,4
4462,-0.1
4463,4
4464,-0.1
4465,-0.1
4466,-0.1
4467,4
4468,-0.1
4469,4
4470,4
4471,-0.1
4472,4
4473,-0.1
4474,-0.1
4475,-0.1
4476,-0.1
4477,4
4478,4
4479,4
4480,-0.1
4481,4
4482,4
4483,-0.1
4484,-0.1
4485,4
4486,-0.1
4487,-0.1
4488,-0.1
4489,4
4490,4
4491,4
4492,-0.1
4493,-0.1
4494,4
4495,4
4496,-0.1
4497,-0.1
4498,4
4499,-0.1
4500,-0.1
4501,4
4502,-0.1
4503,-0.1
4504,-0.1
4505,-0.1
4506,4
4507,-0.1
4508,3.9
4509,4
4510,-0.1
4511,-0.1
4512,4
4513,4
4514,-0.1
4515,4
4516,-0.1
4517,-0.1
4518,-0.1
4519,-0.1
4520,4
4521,-0.1
4522,-0.1
4523,-0.1
4524,-0.1
4525,4
4526,-0.1
4527,-0.1
4528,4
4529,-0.1
4530,-0.1
4531,4
4532,-0.1
4533,-0.1
4534,4
4535,4
4536,4
4537,-0.1
4538,-0.1
4539,-0.1
4540,-0.1
4541,-0.1
4542,4
4543,4
4544,4
4545,-0.1
4546,4
4547,3.9
4548,4
4549,4
4550,-0.2
4551,-0.2
4552,4
4553,-0.1
4554,-0.1
4555,4
4556,-0.1
4557,4
4558,4
4559,4
4560,-0.1
4561,-0.1
4562,4
4563,-0.1
4564,4
4565,-0.1
4566,-0.1
4567,-0.1
4568,-0.1
4569,-0.1
4570,-0.1
4571,-0.1
4572,4
4573,-0.1
4574,-0.1
4575,-0.1
4576,-0.1
4577,-0.1
4578,-0.1
4579,4
4580,-0.1
4581,4
4582,-0.1
4583,-0.1
4584,-0.1
4585,-0.1
4586,4
4587,4
4588,3.9
4589,4
4590,4
4591,-0.1
4592,-0.1
4593,-0.1
4594,4
4595,-0.1
4596,4
4597,-0.1
4598,4
4599,4
4600,-0.2
4601,-0.1
4602,4
4603,-0.1
4604,4
4605,-0.1
4606,4
4607,4
4608,4
4609,-0.1
4610,3.9
4611,-0.1
4612,4
4613,4
4614,-0.1
4615,-0.1
4616,4
4617,-0.1
4618,4
4619,4
4620,4
4621,-0.1
4622,-0.1
4623,-0.2
4624,-0.1
4625,-0.1
4626,-0.1
4627,4
4628,-0.1
4629,4
4630,4
4631,4
4632,-0.1
4633,4
4634,-0.1
4635,-0.1
4636,4
4637,4
4638,-0.1
4639,4
4640,-0.1
4641,-0.1
4642,4
4643,4
4644,-0.1
4645,-0.1
4646,-0.1
4647,-0.1
4648,4
4649,4
4650,-0.1
4651,4
4652,4
4653,3.9
4654,-0.1
4655,-0.1
4656,-0.1
4657,4
4658,-0.1
4659,4
4660,-0.1
4661,-0.1
4662,4
4663,4
4664,-0.1
4665,-0.1
4666,4
4667,4
4668,-0.1
4669,-0.1
4670,-0.1
4671,-0.1
4672,4
4673,4
4674,-0.1
4675,4
4676,4
4677,4
4678,-0.1
4679,-0.1
4680,4
4681,4
4682,4
4683,-0.1
4684,-0.1
4685,-0.30000000000000004
4686,4
4687,-0.1
4688,4
4689,4
4690,-0.1
4691,4
4692,4
4693,4
4694,-0.1
4695,-0.1
4696,-0.1
4697,4
4698,4
4699,4
4700,-0.1
4701,4
4702,4
4703,-0.1
4704,4
4705,-0.1
4706,-0.1
4707,4
4708,4
4709,-0.30000000000000004
4710,4
4711,4
4712,-0.1
4713,4
4714,-0.1
4715,-0.1
4716,-0.1
4717,4
4718,4
4719,-0.1
4720,-0.1
4721,4
4722,-0.1
4723,4
4724,4
4725,4
4726,-0.1
4727,4
4728,4
4729,-0.1
4730,4
4731,-0.1
4732,-0.1
4733,-0.1
4734,-0.1
4735,-0.1
4736,3.8
4737,-0.1
4738,-0.1
4739,-0.1
4740,-0.1
4741,-0.1
4742,-0.1
4743,4
4744,4
4745,-0.1
4746,-0.1
4747,4
4748,-0.1
4749,-0.2
4750,-0.1
4751,-0.1
4752,4
4753,-0.1
4754,4
4755,4
4756,-0.1
4757,-0.1
4758,-0.1
4759,-0.1
4760,4
4761,-0.1
4762,4
4763,4
4764,4
4765,-0.1
4766,-0.1
4767,4
4768,-0.1
4769,4
4770,-0.1
4771,4
4772,-0.1
4773,4
4774,-0.1
4775,-0.1
4776,4
4777,4
4778,-0.1
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,-0.1
4786,-0.1
4787,-0.1
4788,4
4789,4
4790,-0.1
4791,-0.1
4792,-0.1
4793,-0.1
4794,4
4795,4
4796,4
4797,4
4798,-0.1
4799,-0.2
4800,-0.1
4801,-0.2
4802,-0.1
4803,-0.1
4804,-0.2
4805,4
4806,4
4807,4
4808,4
4809,-0.1
4810,4
4811,4
4812,-0.1
4813,-0.2
4814,-0.1
4815,4
4816,4
4817,4
4818,-0.1
4819,-0.1
4820,-0.1
4821,-0.1
4822,-0.1
4823,-0.1
4824,-0.1
4825,4
4826,-0.1
4827,-0.1
4828,-0.1
4829,4
4830,-0.1
4831,4
4832,4
4833,-0.1
4834,-0.1
4835,-0.1
4836,4
4837,-0.1
4838,-0.1
4839,-0.1
4840,4
4841,-0.1
4842,-0.1
4843,-0.1
4844,-0.1
4845,-0.1
4846,-0.1
4847,-0.1
4848,-0.1
4849,-0.1
4850,4
4851,4
4852,4
4853,-0.1
4854,-0.1
4855,-0.1
4856,-0.1
4857,-0.1
4858,4
4859,4
4860,-0.1
4861,-0.1
4862,4
4863,-0.1
4864,4
4865,4
4866,4
4867,4
4868,4
4869,4
4870,4
4871,-0.1
4872,3.9
4873,4
4874,-0.1
4875,4
4876,-0.2
4877,-0.1
4878,-0.1
4879,4
4880,4
4881,-0.1
4882,-0.1
4883,-0.1
4884,4
4885,-0.1
4886,-0.1
4887,4
4888,-0.1
4889,-0.1
4890,4
4891,4
4892,4
4893,4
4894,-0.1
4895,-0.1
4896,4
4897,-0.1
4898,-0.1
4899,-0.1
4900,-0.1
4901,-0.1
4902,-0.1
4903,-0.1
4904,4
4905,-0.1
4906,4
4907,-0.1
4908,-0.1
4909,3.9
4910,-0.1
4911,4
4912,-0.1
4913,4
4914,4
4915,4
4916,-0.1
4917,-0.1
4918,-0.1
4919,-0.1
4920,4
4921,-0.1
4922,-0.1
4923,4
4924,4
4925,-0.1
4926,4
4927,4
4928,4
4929,-0.1
4930,4
4931,4
4932,-0.1
4933,4
4934,4
4935,4
4936,-0.1
4937,-0.1
4938,-0.1
4939,4
4940,4
4941,-0.1
4942,-0.1
4943,4
4944,-0.1
4945,4
4946,-0.1
4947,-0.1
4948,4
4949,-0.1
4950,4
4951,4
4952,-0.1
4953,-0.2
4954,4
4955,-0.1
4956,-0.1
4957,-0.1
4958,4
4959,-0.1
4960,-0.2
4961,4
4962,4
4963,-0.1
4964,4
4965,-0.1
4966,-0.1
4967,4
4968,4
4969,-0.1
4970,3.9
4971,-0.1
4972,4
4973,-0.1
4974,-0.2
4975,-0.1
4976,4
4977,4
4978,3.9
4979,-0.1
4980,4
4981,4
4982,4
4983,-0.1
4984,4
4985,4
4986,-0.1
4987,4
4988,-0.1
4989,-0.1
4990,3.9
4991,4
4992,-0.1
4993,4
4994,4
4995,4
4996,4
4997,4
4998,-0.1
4999,-0.1
5000,4
5001,4
5002,-0.1
5003,4
5004,-0.1
5005,-0.1
5006,3.9
5007,4
5008,-0.2
5009,-0.1
5010,4
5011,4
5012,-0.1
5013,4
5014,-0.1
5015,4
5016,4
5017,4
5018,-0.1
5019,4
5020,-0.2
5021,-0.1
5022,-0.1
5023,4
5024,-0.1
5025,-0.1
5026,4
5027,4
5028,4
5029,4
5030,4
5031,-0.1
5032,4
5033,-0.1
5034,4
5035,-0.1
5036,4
5037,4
5038,4
5039,4
5040,4
5041,4
5042,4
5043,3.9
5044,4
5045,4
5046,4
5047,-0.1
5048,4
5049,-0.2
5050,4
5051,4
5052,-0.1
5053,-0.1
5054,4
5055,-0.1
5056,-0.1
5057,4
5058,4
5059,-0.1
5060,-0.1
5061,4
5062,4
5063,4
5064,-0.1
5065,-0.1
5066,-0.1
5067,4
5068,-0.1
5069,-0.1
5070,4
5071,-0.1
5072,-0.1
5073,-0.1
5074,-0.1
5075,-0.1
5076,-0.1
5077,-0.1
5078,4
5079,-0.1
5080,4
5081,4
5082,-0.1
5083,4
5084,4
5085,4
5086,3.9
5087,-0.1
5088,4
5089,-0.1
5090,4
5091,4
5092,4
5093,4
5094,-0.1
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,-0.1
5102,-0.1
5103,4
5104,4
5105,-0.1
5106,4
5107,-0.1
5108,4
5109,4
5110,4
5111,-0.1
5112,4
5113,4
5114,-0.1
5115,-0.1
5116,4
5117,4
5118,3.9
5119,-0.1
5120,4
5121,4
5122,-0.1
5123,-0.1
5124,4
5125,3.9
5126,-0.1
5127,4
5128,4
5129,-0.1
5130,4
5131,4
5132,4
5133,4
5134,4
5135,-0.1
5136,4
5137,4
5138,-0.1
5139,4
5140,-0.1
5141,4
5142,-0.1
5143,4
5144,4
5145,-0.1
5146,-0.1
5147,-0.1
5148,-0.1
5149,4
5150,4
5151,4
5152,4
5153,-0.1
5154,-0.1
5155,4
5156,-0.1
5157,4
5158,4
5159,-0.1
5160,4
5161,-0.1
5162,-0.1
5163,-0.1
5164,4
5165,4
5166,4
5167,4
5168,-0.1
5169,4
5170,-0.1
5171,-0.1
5172,-0.1
5173,-0.1
5174,3.8
5175,4
5176,4
5177,-0.1
5178,4
5179,-0.1
5180,-0.1
5181,4
5182,4
5183,-0.1
5184,4
5185,-0.1
5186,4
5187,4
5188,4
5189,4
5190,-0.1
5191,-0.1
5192,-0.1
5193,4
5194,-0.1
5195,4
5196,4
5197,4
5198,-0.1
5199,4
5200,-0.1
5201,-0.1
5202,4
5203,-0.1
5204,4
5205,4
5206,3.9
5207,4
5208,4
5209,4
5210,-0.1
5211,-0.1
5212,-0.1
5213,-0.1
5214,4
5215,-0.1
5216,4
5217,-0.2
5218,-0.1
5219,-0.1
5220,4
5221,4
5222,-0.1
5223,-0.1
5224,-0.1
5225,-0.2
5226,4
5227,4
5228,-0.1
5229,-0.1
5230,-0.1
5231,-0.1
5232,-0.1
5233,4
5234,4
5235,-0.1
5236,-0.1
5237,4
5238,-0.1
5239,-0.1
5240,-0.1
5241,-0.1
5242,-0.2
5243,4
5244,-0.1
5245,-0.1
5246,4
5247,-0.1
5248,4
5249,-0.1
5250,4
5251,4
5252,4
5253,-0.1
5254,-0.1
5255,4
5256,-0.1
5257,4
5258,-0.1
5259,-0.1
5260,-0.1
5261,-0.1
5262,4
5263,4
5264,-0.1
5265,-0.1
5266,-0.1
5267,-0.1
5268,4
5269,4
5270,-0.1
5271,-0.1
5272,-0.1
5273,4
5274,-0.1
5275,-0.1
5276,-0.1
5277,-0.1
5278,-0.1
5279,4
5280,-0.1
5281,4
5282,-0.1
5283,-0.1
5284,-0.1
5285,4
5286,-0.1
5287,4
5288,4
5289,-0.1
5290,-0.1
5291,4
5292,-0.1
5293,-0.1
5294,-0.1
5295,-0.1
5296,-0.1
5297,-0.2
5298,4
5299,-0.1
5300,-0.1
5301,4
5302,-0.1
5303,-0.1
5304,-0.1
5305,4
5306,-0.1
5307,4
5308,4
5309,4
5310,-0.1
5311,4
5312,4
5313,4
5314,4
5315,4
5316,4
5317,-0.1
5318,-0.1
5319,-0.1
5320,4
5321,4
5322,4
5323,-0.2
5324,-0.1
5325,4
5326,-0.1
5327,4
5328,-0.1
5329,-0.1
5330,4
5331,4
5332,4
5333,4
5334,-0.1
5335,-0.1
5336,4
5337,4
5338,-0.1
5339,4
5340,-0.1
5341,4
5342,4
5343,-0.1
5344,4
5345,4
5346,-0.1
5347,4
5348,-0.1
5349,-0.1
5350,4
5351,-0.2
5352,4
5353,-0.1
5354,-0.1
5355,4
5356,4
5357,-0.1
5358,4
5359,4
5360,4
5361,4
5362,-0.1
5363,-0.1
5364,4
5365,-0.1
5366,-0.2
5367,-0.1
5368,4
5369,4
5370,-0.1
5371,4
5372,4
5373,4
5374,4
5375,4
5376,4
5377,-0.1
5378,-0.1
5379,-0.2
5380,4
5381,-0.1
5382,-0.1
5383,4
5384,4
5385,-0.1
5386,4
5387,4
5388,4
5389,4
5390,-0.1
5391,4
5392,4
5393,4
5394,-0.1
5395,4
5396,3.9
5397,-0.1
5398,-0.1
5399,-0.1
5400,4
5401,-0.1
5402,-0.1
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,-0.1
5410,4
5411,4
5412,-0.1
5413,4
5414,-0.1
5415,-0.1
5416,4
5417,4
5418,-0.1
5419,4
5420,4
5421,3.9
5422,-0.1
5423,4
5424,-0.1
5425,4
5426,-0.1
5427,-0.1
5428,-0.1
5429,4
5430,4
5431,4
5432,-0.1
5433,-0.1
5434,4
5435,4
5436,4
5437,-0.1
5438,4
5439,-0.1
5440,4
5441,4
5442,-0.1
5443,-0.1
5444,-0.1
5445,-0.1
5446,-0.1
5447,-0.1
5448,4
5449,-0.2
5450,-0.30000000000000004
5451,3.9
5452,-0.1
5453,4
5454,4
5455,-0.1
5456,-0.1
5457,4
5458,4
5459,-0.1
5460,-0.1
5461,-0.1
5462,-0.1
5463,-0.1
5464,4
5465,4
5466,4
5467,-0.1
5468,-0.1
5469,-0.1
5470,4
5471,4
5472,-0.2
5473,-0.1
5474,-0.1
5475,-0.1
5476,-0.1
5477,4
5478,4
5479,-0.1
5480,4
5481,-0.1
5482,-0.1
5483,4
5484,4
5485,4
5486,-0.1
5487,-0.1
5488,4
5489,-0.1
5490,-0.1
5491,-0.1
5492,-0.1
5493,-0.1
5494,4
5495,4
5496,4
5497,-0.1
5498,-0.1
5499,4
5500,4
5501,-0.1
5502,-0.1
5503,4
5504,4
5505,4
5506,-0.1
5507,4
5508,4
5509,4
5510,-0.1
5511,4
5512,4
5513,-0.1
5514,4
5515,-0.1
5516,4
5517,4
5518,-0.1
5519,-0.1
5520,-0.1
5521,-0.1
5522,4
5523,4
5524,-0.1
5525,4
5526,-0.1
5527,4
5528,4
5529,-0.1
5530,-0.1
5531,-0.1
5532,4
5533,4
5534,3.9
5535,4
5536,4
5537,-0.1
5538,-0.1
5539,4
5540,-0.1
5541,-0.1
5542,3.9
5543,4
5544,-0.1
5545,-0.1
5546,4
5547,4
5548,4
5549,4
5550,4
5551,4
5552,-0.1
5553,4
5554,4
5555,4
5556,-0.1
5557,-0.1
5558,4
5559,-0.1
5560,-0.1
5561,-0.1
5562,4
5563,-0.1
5564,-0.1
5565,4
5566,-0.2
5567,-0.1
5568,4
5569,-0.1
5570,-0.2
5571,4
5572,-0.1
5573,4
5574,4
5575,4
5576,4
5577,4
5578,4
5579,-0.1
5580,3.9
5581,-0.1
5582,-0.1
5583,-0.1
5584,-0.1
5585,-0.1
5586,4
5587,-0.1
5588,4
5589,-0.1
5590,-0.1
5591,-0.1
5592,4
5593,4
5594,4
5595,-0.1
5596,4
5597,-0.1
5598,-0.1
5599,4
5600,-0.1
5601,4
5602,-0.1
5603,4
5604,-0.1
5605,4
5606,-0.1
5607,4
5608,4
5609,-0.1
5610,4
5611,-0.1
5612,4
5613,4
5614,4
5615,4
5616,-0.1
5617,-0.1
5618,4
5619,4
5620,4
5621,-0.1
5622,3.9
5623,4
5624,4
5625,-0.1
5626,4
5627,-0.1
5628,-0.1
5629,4
5630,-0.1
5631,4
5632,-0.1
5633,-0.1
5634,4
5635,4
5636,4
5637,4
5638,-0.1
5639,4
5640,-0.1
5641,4
5642,4
5643,4
5644,-0.1
5645,4
5646,-0.1
5647,4
5648,4
5649,-0.1
5650,4
5651,-0.1
5652,-0.1
5653,-0.1
5654,-0.1
5655,4
5656,4
5657,4
5658,4
5659,-0.1
5660,-0.1
5661,-0.2
5662,-0.1
5663,4
5664,4
5665,-0.1
5666,-0.1
5667,4
5668,-0.1
5669,-0.2
5670,4
5671,4
5672,4
5673,3.9
5674,4
5675,-0.1
5676,-0.1
5677,4
5678,-0.1
5679,-0.1
5680,4
5681,-0.1
5682,-0.1
5683,-0.1
5684,4
5685,4
5686,-0.2
5687,4
5688,-0.1
5689,4
5690,4
5691,-0.1
5692,4
5693,-0.1
5694,-0.1
5695,4
5696,-0.1
5697,-0.2
5698,-0.1
5699,4
5700,4
5701,-0.1
5702,4
5703,-0.1
5704,-0.2
5705,4
5706,-0.1
5707,-0.1
5708,-0.1
5709,4
5710,3.9
5711,-0.1
5712,-0.1
5713,4
5714,4
5715,4
5716,4
5717,4
5718,4
5719,3.9
5720,4
5721,-0.1
5722,-0.1
5723,-0.1
5724,4
5725,4
5726,-0.1
5727,-0.1
5728,-0.1
5729,-0.1
5730,4
5731,-0.1
5732,4
5733,4
5734,3.9
5735,4
5736,-0.2
5737,-0.1
5738,-0.1
5739,4
5740,4
5741,-0.1
5742,4
5743,-0.1
5744,-0.1
5745,4
5746,-0.1
5747,-0.1
5748,4
5749,4
5750,-0.1
5751,4
5752,-0.1
5753,4
5754,-0.1
5755,4
5756,4
5757,4
5758,-0.1
5759,-0.1
5760,4
5761,-0.1
5762,-0.1
5763,4
5764,4
5765,4
5766,-0.1
5767,4
5768,-0.2
5769,4
5770,-0.1
5771,4
5772,4
5773,4
5774,4
5775,4
5776,-0.1
5777,-0.1
5778,4
5779,-0.1
5780,4
5781,-0.1
5782,4
5783,-0.1
5784,4
5785,-0.1
5786,-0.1
5787,4
5788,-0.1
5789,4
5790,4
5791,-0.1
5792,4
5793,-0.1
5794,4
5795,-0.1
5796,-0.1
5797,-0.1
5798,4
5799,4
5800,4
5801,4
5802,-0.1
5803,4
5804,4
5805,4
5806,4
5807,4
5808,4
5809,-0.1
5810,-0.1
5811,-0.1
5812,-0.1
5813,4
5814,-0.1
5815,4
5816,-0.1
5817,4
5818,-0.1
5819,-0.1
5820,-0.1
5821,-0.1
5822,4
5823,-0.1
5824,-0.1
5825,4
5826,4
5827,4
5828,4
5829,-0.2
5830,4
5831,-0.1
5832,4
5833,-0.1
5834,4
5835,-0.1
5836,4
5837,-0.1
5838,-0.1
5839,-0.1
5840,-0.1
5841,4
5842,-0.1
5843,-0.1
5844,-0.2
5845,-0.1
5846,-0.1
5847,-0.1
5848,-0.1
5849,-0.2
5850,4
5851,4
5852,4
5853,-0.1
5854,4
5855,4
5856,-0.1
5857,4
5858,4
5859,4
5860,-0.1
5861,4
5862,-0.1
5863,4
5864,4
5865,4
5866,4
5867,-0.1
5868,4
5869,4
5870,4
5871,-0.1
5872,-0.1
5873,-0.1
5874,4
5875,4
5876,4
5877,4
5878,4
5879,4
5880,4
5881,3.9
5882,3.9
5883,-0.1
5884,4
5885,-0.1
5886,3.9
5887,-0.1
5888,-0.1
5889,4
5890,4
5891,-0.1
5892,-0.1
5893,4
5894,-0.1
5895,-0.1
5896,-0.1
5897,-0.2
5898,4
5899,4
5900,4
5901,4
5902,4
5903,3.9
5904,4
5905,-0.1
5906,-0.2
5907,4
5908,-0.1
5909,-0.1
5910,-0.1
5911,4
5912,4
5913,-0.1
5914,-0.1
5915,4
5916,4
5917,4
5918,4
5919,4
5920,3.9
5921,-0.1
5922,4
5923,-0.1
5924,4
5925,3.9
5926,-0.1
5927,3.9
5928,4
5929,4
5930,4
5931,4
5932,-0.1
5933,-0.1
5934,4
5935,4
5936,4
5937,-0.1
5938,4
5939,4
5940,4
5941,-0.2
5942,4
5943,4
5944,-0.1
5945,-0.1
5946,3.9
5947,4
5948,-0.1
5949,-0.2
5950,-0.1
5951,4
5952,-0.1
5953,-0.1
5954,4
5955,-0.1
5956,4
5957,4
5958,4
5959,-0.1
5960,-0.1
5961,-0.1
5962,4
5963,-0.1
5964,4
5965,-0.1
5966,4
5967,4
5968,4
5969,3.9
5970,4
5971,4
5972,4
5973,-0.1
5974,-0.1
5975,4
5976,-0.1
5977,-0.1
5978,4
5979,-0.1
5980,-0.1
5981,4
5982,4
5983,4
5984,4
5985,4
5986,4
5987,4
5988,4
5989,-0.1
5990,-0.1
5991,-0.1
5992,4
5993,4
5994,4
5995,-0.1
5996,-0.1
5997,-0.1
5998,4
5999,4
6000,-0.2
6001,4
6002,4
6003,-0.1
6004,-0.2
6005,4
6006,-0.1
6007,4
6008,-0.1
6009,-0.1
6010,-0.1
6011,-0.1
6012,4
6013,-0.1
6014,4
6015,-0.1
6016,3.9
6017,4
6018,4
6019,4
6020,4
6021,-0.1
6022,-0.1
6023,4
6024,-0.1
6025,4
6026,-0.1
6027,-0.1
6028,-0.1
6029,4
6030,-0.1
6031,4
6032,-0.1
6033,-0.1
6034,4
6035,4
6036,4
6037,4
6038,4
6039,-0.2
6040,-0.1
6041,-0.1
6042,-0.1
6043,4
6044,-0.1
6045,4
6046,-0.1
6047,4
6048,-0.1
6049,-0.1
6050,-0.1
6051,-0.1
6052,4
6053,4
6054,-0.1
6055,-0.1
6056,3.9
6057,4
6058,3.9
6059,4
6060,4
6061,4
6062,4
6063,4
6064,-0.1
6065,4
6066,4
6067,-0.1
6068,-0.1
6069,4
6070,-0.1
6071,4
6072,-0.1
6073,-0.1
6074,4
6075,-0.1
6076,4
6077,4
6078,4
6079,4
6080,-0.1
6081,-0.1
6082,-0.1
6083,-0.1
6084,4
6085,-0.1
6086,-0.1
6087,4
6088,-0.1
6089,4
6090,4
6091,3.9
6092,-0.1
6093,-0.1
6094,4
6095,-0.1
6096,4
6097,-0.1
6098,4
6099,-0.1
6100,-0.1
6101,4
6102,-0.1
6103,4
6104,4
6105,-0.1
6106,4
6107,4
6108,4
6109,-0.1
6110,4
6111,-0.1
6112,4
6113,-0.1
6114,4
6115,-0.1
6116,4
6117,4
6118,-0.1
6119,4
6120,4
6121,4
6122,-0.1
6123,-0.1
6124,-0.2
6125,-0.1
6126,-0.1
6127,4
6128,4
6129,-0.1
6130,4
6131,4
6132,-0.1
6133,-0.1
6134,3.9
6135,3.9
6136,4
6137,4
6138,-0.1
6139,4
6140,4
6141,4
6142,4
6143,-0.1
6144,4
6145,4
6146,-0.1
6147,-0.1
6148,-0.1
6149,-0.1
6150,-0.1
6151,4
6152,-0.1
6153,4
6154,4
6155,4
6156,4
6157,4
6158,-0.1
6159,4
6160,-0.1
6161,4
6162,4
6163,-0.1
6164,4
6165,4
6166,4
6167,4
6168,-0.1
6169,-0.1
6170,4
6171,-0.1
6172,4
6173,4
6174,-0.2
6175,-0.1
6176,-0.1
6177,-0.1
6178,4
6179,-0.1
6180,-0.1
6181,-0.1
6182,4
6183,-0.1
6184,4
6185,4
6186,4
6187,4
6188,4
6189,4
6190,4
6191,4
6192,4
6193,-0.1
6194,4
6195,-0.1
6196,-0.1
6197,-0.1
6198,4
6199,4
6200,-0.1
6201,-0.1
6202,-0.1
6203,-0.1
6204,4
6205,4
6206,-0.1
6207,-0.1
6208,-0.1
6209,4
6210,4
6211,-0.1
6212,4
6213,-0.1
6214,3.9
6215,-0.1
6216,-0.1
6217,-0.1
6218,-0.1
6219,4
6220,4
6221,4
6222,-0.1
6223,-0.1
6224,4
6225,4
6226,-0.1
6227,4
6228,-0.1
6229,4
6230,4
6231,-0.2
6232,4
6233,4
6234,-0.1
6235,4
6236,4
6237,4
6238,4
6239,-0.1
6240,-0.1
6241,-0.1
6242,4
6243,4
6244,-0.1
6245,-0.1
6246,4
6247,4
6248,4
6249,-0.1
6250,4
6251,-0.1
6252,4
6253,4
6254,-0.2
6255,-0.1
6256,4
6257,-0.1
6258,4
6259,-0.1
6260,-0.1
6261,-0.1
6262,-0.1
6263,4
6264,4
6265,4
6266,4
6267,-0.1
6268,-0.1
6269,3.9
6270,-0.1
6271,-0.1
6272,-0.1
6273,-0.1
6274,4
6275,4
6276,-0.1
6277,4
6278,4
6279,4
6280,3.9
6281,4
6282,-0.1
6283,4
6284,4
6285,-0.1
6286,-0.1
6287,4
6288,4
6289,-0.1
6290,4
6291,4
6292,-0.1
6293,-0.1
6294,4
6295,4
6296,4
6297,-0.1
6298,4
6299,4
6300,4
6301,4
6302,4
6303,-0.2
6304,4
6305,-0.1
6306,-0.1
6307,4
6308,4
6309,-0.2
6310,-0.1
6311,4
6312,4
6313,4
6314,4
6315,-0.1
6316,-0.1
6317,-0.1
6318,4
6319,4
6320,-0.1
6321,4
6322,4
6323,-0.1
6324,-0.1
6325,-0.1
6326,-0.1
6327,-0.1
6328,4
6329,-0.1
6330,4
6331,4
6332,4
6333,-0.1
6334,4
6335,-0.1
6336,4
6337,4
6338,4
6339,-0.1
6340,-0.1
6341,-0.1
6342,4
6343,-0.1
6344,-0.1
6345,4
6346,4
6347,-0.1
6348,-0.1
6349,-0.1
6350,4
6351,4
6352,4
6353,-0.2
6354,4
6355,4
6356,-0.1
6357,-0.1
6358,-0.1
6359,4
6360,4
6361,-0.1
6362,4
6363,-0.1
6364,4
6365,-0.1
6366,4
6367,-0.1
6368,4
6369,-0.1
6370,4
6371,-0.1
6372,-0.1
6373,4
6374,4
6375,-0.1
6376,4
6377,4
6378,-0.1
6379,4
6380,-0.1
6381,-0.1
6382,-0.1
6383,-0.1
6384,4
6385,-0.1
6386,4
6387,-0.1
6388,-0.1
6389,-0.1
6390,4
6391,4
6392,4
6393,-0.1
6394,-0.1
6395,-0.1
6396,4
6397,4
6398,4
6399,-0.1
6400,-0.1
6401,-0.1
6402,4
6403,-0.1
6404,4
6405,-0.1
6406,-0.1
6407,4
6408,4
6409,4
6410,-0.1
6411,-0.1
6412,-0.1
6413,-0.1
6414,-0.1
6415,-0.1
6416,-0.1
6417,-0.2
6418,-0.1
6419,-0.1
6420,4
6421,-0.1
6422,-0.1
6423,4
6424,4
6425,4
6426,4
6427,4
6428,4
6429,-0.1
6430,4
6431,4
6432,4
6433,4
6434,-0.1
6435,-0.1
6436,4
6437,4
6438,-0.1
6439,4
6440,-0.1
6441,-0.2
6442,-0.1
6443,-0.1
6444,-0.1
6445,-0.1
6446,4
6447,-0.1
6448,4
6449,4
6450,-0.1
6451,-0.1
6452,-0.1
6453,-0.1
6454,-0.1
6455,-0.1
6456,4
6457,4
6458,4
6459,-0.1
6460,4
6461,-0.1
6462,4
6463,4
6464,4
6465,-0.1
6466,4
6467,-0.1
6468,-0.1
6469,-0.1
6470,-0.1
6471,-0.1
6472,-0.1
6473,-0.1
6474,4
6475,4
6476,-0.1
6477,4
6478,-0.1
6479,4
6480,-0.1
6481,-0.2
6482,4
6483,-0.1
6484,-0.1
6485,3.9
6486,4
6487,-0.1
6488,-0.2
6489,4
6490,-0.1
6491,4
6492,-0.2
6493,4
6494,4
6495,-0.1
6496,-0.1
6497,4
6498,-0.1
6499,-0.1
6500,-0.1
6501,4
6502,-0.1
6503,-0.2
6504,4
6505,4
6506,-0.1
6507,4
6508,-0.1
6509,4
6510,-0.1
6511,4
6512,-0.1
6513,4
6514,4
6515,-0.1
6516,-0.1
6517,4
6518,-0.1
6519,-0.1
6520,4
6521,4
6522,-0.1
6523,-0.1
6524,-0.1
6525,4
6526,4
6527,4
6528,4
6529,4
6530,-0.1
6531,-0.1
6532,-0.1
6533,4
6534,-0.1
6535,-0.1
6536,-0.1
6537,-0.1
6538,4
6539,-0.1
6540,-0.1
6541,-0.1
6542,4
6543,-0.1
6544,3.9
6545,4
6546,-0.1
6547,-0.1
6548,3.9
6549,-0.1
6550,-0.1
6551,4
6552,-0.1
6553,-0.1
6554,4
6555,4
6556,-0.1
6557,4
6558,-0.1
6559,4
6560,-0.1
6561,-0.1
6562,-0.1
6563,-0.1
6564,4
6565,4
6566,-0.1
6567,-0.2
6568,-0.1
6569,-0.1
6570,-0.1
