episode,reward
17616,4.0
17617,-0.4
17618,-0.1
17619,-0.4
17620,-0.5
17621,-0.6
17622,-0.30000000000000004
17623,-0.6
17624,-0.2
17625,3.9
17626,3.8
17627,3.7
17628,4.0
17629,-0.30000000000000004
17630,-0.4
17631,3.8
17632,3.9
17633,-0.5
17634,-0.2
17635,-0.4
17636,4.0
17637,3.8
17638,4.0
17639,3.5
17640,3.9
17641,3.6
17642,-0.2
17643,-0.5
17644,4.0
17645,3.8
17646,-0.5
17647,-0.6
17648,3.7
17649,-0.2
17650,3.9
17651,3.8
17652,3.7
17653,-0.6
17654,3.7
17655,-0.30000000000000004
17656,3.6
17657,-0.2
17658,3.9
17659,3.4
17660,3.8
17661,3.8
17662,-0.5
17663,-0.5
17664,-0.1
17665,3.8
17666,-0.30000000000000004
17667,3.8
17668,3.9
17669,-0.5
17670,-0.4
17671,3.6
17672,3.7
17673,3.8
17674,3.7
17675,-0.5
17676,-0.30000000000000004
17677,3.7
17678,3.7
17679,3.6
17680,-0.30000000000000004
17681,3.6
17682,-0.6
17683,3.7
17684,3.9
17685,-0.30000000000000004
17686,3.7
17687,3.8
17688,-0.7
17689,-0.30000000000000004
17690,3.8
17691,-0.30000000000000004
17692,-0.2
17693,3.7
17694,-0.30000000000000004
17695,3.9
17696,3.9
17697,3.5
17698,3.9
17699,-0.7999999999999999
17700,-0.5
17701,3.6
17702,3.9
17703,-0.30000000000000004
17704,-0.6
17705,-0.4
17706,-0.6
17707,3.8
17708,4.0
17709,-0.5
17710,3.8
17711,3.6
17712,-0.4
17713,-0.30000000000000004
17714,3.7
17715,3.5
17716,-0.2
17717,3.8
17718,3.8
17719,3.8
17720,3.8
17721,-0.5
17722,-0.2
17723,3.8
17724,3.9
17725,4.0
17726,4.0
17727,-0.2
17728,-0.2
17729,3.8
17730,3.7
17731,3.9
17732,-0.2
17733,-0.30000000000000004
17734,3.9
17735,3.1
17736,3.8
17737,3.8
17738,-0.7999999999999999
17739,-0.5
17740,-0.5
17741,3.8
17742,3.5
17743,-0.30000000000000004
17744,3.5
17745,3.8
17746,-0.30000000000000004
17747,3.4
17748,3.9
17749,3.9
17750,-0.4
17751,3.7
17752,-0.2
17753,-0.5
17754,3.9
17755,3.9
17756,-0.6
17757,-0.5
17758,3.8
17759,3.8
17760,-0.4
17761,3.7
17762,-0.1
17763,3.7
17764,3.9
17765,3.4
17766,3.6
17767,-0.7
17768,3.8
17769,-0.30000000000000004
17770,-0.30000000000000004
17771,-0.1
17772,3.3
17773,-0.4
17774,-0.2
17775,3.6
17776,3.6
17777,-0.6
17778,3.6
17779,3.8
17780,3.6
17781,3.6
17782,3.8
17783,3.9
17784,-0.1
17785,3.6
17786,3.7
17787,3.7
17788,3.7
17789,3.0
17790,4.0
17791,3.5
17792,-0.2
17793,-0.1
17794,3.3
17795,3.9
17796,3.9
17797,-0.1
17798,3.8
17799,-0.2
17800,3.7
17801,-0.4
17802,-0.5
17803,-0.30000000000000004
17804,-0.5
17805,3.8
17806,-0.30000000000000004
17807,-0.4
17808,-0.1
17809,-0.4
17810,3.9
17811,-0.30000000000000004
17812,3.5
17813,-0.30000000000000004
17814,3.6
17815,3.6
17816,3.6
17817,3.9
17818,-0.2
17819,-0.5
17820,-0.6
17821,3.9
17822,-0.2
17823,-0.9999999999999999
17824,-0.2
17825,3.6
17826,3.7
17827,3.4
17828,3.7
17829,3.7
17830,3.9
17831,3.7
17832,-0.4
17833,3.4
17834,-0.5
17835,-0.5
17836,3.7
17837,-0.2
17838,4.0
17839,-0.7999999999999999
17840,3.8
17841,3.9
17842,3.8
17843,3.8
17844,-0.5
17845,-0.5
17846,3.9
17847,-0.5
17848,3.8
17849,-0.4
17850,3.8
17851,4.0
17852,-0.6
17853,-0.1
17854,-0.2
17855,4.0
17856,-0.2
17857,3.7
17858,-0.5
17859,-0.4
17860,3.7
17861,-0.4
17862,-0.4
17863,-0.4
17864,3.5
17865,3.8
17866,3.4
17867,-0.1
17868,3.6
17869,-0.1
17870,3.9
17871,3.5
17872,3.7
17873,3.5
17874,3.7
17875,-0.4
17876,3.5
17877,-0.4
17878,-0.1
17879,3.6
17880,-0.2
17881,-0.2
17882,-0.1
17883,3.6
17884,-0.1
17885,-0.30000000000000004
17886,-0.4
17887,4.0
17888,3.8
17889,-0.4
17890,3.7
17891,3.5
17892,-0.30000000000000004
17893,-0.1
17894,3.5
17895,4.0
17896,-0.4
17897,3.8
17898,-0.5
17899,-0.4
17900,-0.1
17901,-0.4
17902,-0.2
17903,-0.5
17904,-0.7
17905,-0.30000000000000004
17906,3.7
17907,-0.30000000000000004
17908,3.7
17909,-0.30000000000000004
17910,-0.5
17911,-0.4
17912,-0.4
17913,-0.6
17914,3.8
17915,3.7
17916,3.7
17917,3.9
17918,3.6
17919,-0.1
17920,3.8
17921,-0.2
17922,3.9
17923,3.3
17924,-0.30000000000000004
17925,-0.4
17926,3.6
17927,-0.2
17928,-0.6
17929,3.9
17930,4.0
17931,-0.5
17932,3.8
17933,-0.4
17934,3.6
17935,-0.2
17936,3.8
17937,-0.2
17938,-0.30000000000000004
17939,-0.6
17940,3.6
17941,3.8
17942,-0.30000000000000004
17943,3.9
17944,3.8
17945,3.5
17946,-0.7
17947,4.0
17948,-0.30000000000000004
17949,-0.4
17950,3.8
17951,3.7
17952,3.7
17953,3.8
17954,3.7
17955,4.0
17956,3.4
17957,3.8
17958,3.6
17959,-0.30000000000000004
17960,-0.2
17961,-0.30000000000000004
17962,-0.2
17963,-0.2
17964,3.8
17965,3.9
17966,3.9
17967,-0.2
17968,-0.7
17969,3.7
17970,3.5
17971,-0.4
17972,-0.2
17973,3.7
17974,-0.6
17975,-0.5
17976,-0.30000000000000004
17977,-0.4
17978,-0.4
17979,3.7
17980,-0.2
17981,3.5
17982,3.4
17983,-0.6
17984,-0.5
17985,3.8
17986,-0.2
17987,3.5
17988,3.6
17989,-0.2
17990,3.8
17991,-0.4
17992,-0.5
17993,3.8
17994,-0.30000000000000004
17995,-0.2
17996,-0.2
17997,-0.4
17998,3.6
17999,-0.4
18000,3.9
18001,3.7
18002,3.5
18003,3.4
18004,-0.4
18005,-0.7999999999999999
18006,-0.6
18007,3.7
18008,3.8
18009,4.0
18010,-0.4
18011,-0.30000000000000004
18012,3.6
18013,3.8
18014,-0.1
18015,3.9
18016,-0.6
18017,3.7
18018,-0.30000000000000004
18019,-0.4
18020,-0.30000000000000004
18021,-0.2
18022,-0.7
18023,-0.2
18024,3.9
18025,3.6
18026,3.9
18027,3.9
18028,-0.1
18029,3.7
18030,3.8
18031,3.7
18032,-0.6
18033,3.8
18034,-0.2
18035,3.8
18036,3.8
18037,3.9
18038,-0.5
18039,3.8
18040,3.8
18041,-0.30000000000000004
18042,-0.30000000000000004
18043,-0.4
18044,3.9
18045,-0.4
18046,-0.2
18047,-0.4
18048,-0.2
18049,3.7
18050,3.8
18051,-0.4
18052,-0.30000000000000004
18053,-0.30000000000000004
18054,3.5
18055,-0.6
18056,3.8
18057,4.0
18058,-1.0999999999999999
18059,-0.6
18060,3.8
18061,3.6
18062,3.7
18063,-0.7999999999999999
18064,-0.30000000000000004
18065,-0.4
18066,3.8
18067,-0.2
18068,-0.4
18069,3.8
18070,-0.4
18071,-0.30000000000000004
18072,-0.5
18073,3.5
18074,4.0
18075,3.8
18076,3.7
18077,3.9
18078,-0.4
18079,-0.4
18080,3.6
18081,-0.2
18082,-0.4
18083,3.7
18084,-0.4
18085,3.7
18086,3.3
18087,-0.30000000000000004
18088,3.8
18089,-0.4
18090,3.9
18091,-0.30000000000000004
18092,-0.2
18093,3.4
18094,3.5
18095,-0.30000000000000004
18096,3.6
18097,-0.4
18098,3.8
18099,-0.1
18100,-0.30000000000000004
18101,-0.4
18102,-0.5
18103,-0.4
18104,-0.7
18105,3.6
18106,3.9
18107,-0.7999999999999999
18108,-0.2
18109,-0.4
18110,3.8
18111,-0.5
18112,-0.4
18113,3.6
18114,-0.30000000000000004
18115,3.8
18116,3.8
18117,3.7
18118,3.7
18119,-0.4
18120,-0.2
18121,-0.30000000000000004
18122,-0.2
18123,3.9
18124,-0.4
18125,3.9
18126,3.7
18127,-0.30000000000000004
18128,-0.5
18129,-0.2
18130,3.4
18131,3.6
18132,3.8
18133,3.9
18134,3.7
18135,3.6
18136,-0.6
18137,-0.2
18138,3.4
18139,-0.7
18140,3.8
18141,3.9
18142,-0.6
18143,-0.30000000000000004
18144,3.6
18145,3.6
18146,-0.30000000000000004
18147,-0.30000000000000004
18148,3.7
18149,-0.4
18150,-0.4
18151,3.4
18152,3.7
18153,3.6
18154,-0.30000000000000004
18155,-0.2
18156,-0.1
18157,-0.6
18158,4.0
18159,3.8
18160,3.7
18161,3.7
18162,3.9
18163,-0.6
18164,3.7
18165,-0.9999999999999999
18166,-0.5
18167,-0.30000000000000004
18168,3.9
18169,-0.8999999999999999
18170,3.8
18171,-0.6
18172,3.8
18173,-0.2
18174,3.7
18175,-0.30000000000000004
18176,-0.30000000000000004
18177,-0.2
18178,3.3
18179,3.9
18180,4.0
18181,-0.4
18182,3.7
18183,3.7
18184,-0.2
18185,-0.2
18186,-0.8999999999999999
18187,-0.5
18188,-0.30000000000000004
18189,-0.30000000000000004
18190,-0.2
18191,-0.2
18192,3.8
18193,3.6
18194,-0.4
18195,3.6
18196,-0.2
18197,3.7
18198,-0.5
18199,3.9
18200,-0.2
18201,3.9
18202,3.6
18203,3.6
18204,3.8
18205,3.5
18206,3.7
18207,3.5
18208,3.5
18209,3.6
18210,-0.1
18211,4.0
18212,3.7
18213,3.5
18214,3.8
18215,3.9
18216,-0.2
18217,-0.4
18218,3.4
18219,3.5
18220,-0.2
18221,-0.5
18222,-0.4
18223,3.6
18224,-0.5
18225,-0.30000000000000004
18226,-0.9999999999999999
18227,-0.2
18228,-0.4
18229,-0.2
18230,-0.30000000000000004
18231,3.8
18232,3.6
18233,3.8
18234,-0.7
18235,3.9
18236,-0.6
18237,-0.6
18238,3.6
18239,-0.30000000000000004
18240,3.7
18241,3.7
18242,3.6
18243,-0.4
18244,3.9
18245,-0.4
18246,-0.4
18247,3.6
18248,3.6
18249,3.8
18250,-0.4
18251,-0.4
18252,-0.4
18253,-0.4
18254,3.8
18255,3.8
18256,3.6
18257,3.8
18258,-0.4
18259,3.9
18260,3.7
18261,3.8
18262,3.7
18263,-0.7
18264,-0.2
18265,3.4
18266,3.8
18267,3.7
18268,3.8
18269,-0.30000000000000004
18270,-0.2
18271,-0.30000000000000004
18272,-0.6
18273,-0.1
18274,3.4
18275,-0.4
18276,-0.5
18277,-0.2
18278,3.8
18279,3.6
18280,3.6
18281,-0.1
18282,-0.6
18283,-0.2
18284,3.9
18285,3.6
18286,-0.7
18287,3.6
18288,3.8
18289,-0.4
18290,3.9
18291,3.5
18292,-0.6
18293,-0.30000000000000004
18294,3.4
18295,-0.5
18296,-0.30000000000000004
18297,3.9
18298,-0.4
18299,3.8
18300,3.4
18301,-0.2
18302,3.7
18303,3.9
18304,-0.30000000000000004
18305,-0.4
18306,-0.4
18307,-0.1
18308,-0.2
18309,-0.2
18310,3.7
18311,-0.30000000000000004
18312,3.6
18313,-0.2
18314,3.8
18315,-0.4
18316,-0.30000000000000004
18317,-0.2
18318,3.8
18319,3.8
18320,-0.7
18321,-0.5
18322,3.9
18323,-0.7
18324,3.6
18325,3.7
18326,-0.2
18327,-0.2
18328,-0.5
18329,3.9
18330,-0.4
18331,3.6
18332,3.8
18333,3.6
18334,3.7
18335,3.6
18336,3.3
18337,-0.30000000000000004
18338,3.8
18339,-0.4
18340,3.8
18341,3.7
18342,3.8
18343,3.7
18344,3.8
18345,-0.30000000000000004
18346,-0.2
18347,-0.30000000000000004
18348,-0.4
18349,-0.2
18350,-0.30000000000000004
18351,-0.30000000000000004
18352,-0.6
18353,-0.4
18354,-0.1
18355,-0.5
18356,3.8
18357,3.6
18358,3.8
18359,4.0
18360,3.5
18361,3.7
18362,-0.4
18363,-0.30000000000000004
18364,-0.4
18365,3.9
18366,3.8
18367,-0.5
18368,-0.4
18369,-0.4
18370,3.6
18371,4.0
18372,3.9
18373,-0.5
18374,-0.30000000000000004
18375,3.6
18376,3.9
18377,-0.6
18378,-0.1
18379,-0.6
18380,-0.30000000000000004
18381,3.6
18382,3.2
18383,-0.7
18384,-0.6
18385,-0.4
18386,-0.7
18387,-0.4
18388,4.0
18389,-0.2
18390,3.8
18391,3.8
18392,3.5
18393,-0.30000000000000004
18394,4.0
18395,-0.5
18396,3.6
18397,3.7
18398,-0.30000000000000004
18399,-0.30000000000000004
18400,-0.6
18401,-0.1
18402,3.8
18403,3.8
18404,3.5
18405,3.7
18406,4.0
18407,3.9
18408,3.6
18409,3.8
18410,-0.5
18411,3.6
18412,3.6
18413,-0.4
18414,3.6
18415,-0.6
18416,-0.4
18417,-0.2
18418,-0.4
18419,-0.4
18420,3.8
18421,3.8
18422,3.8
18423,4.0
18424,-0.2
18425,3.7
18426,3.9
18427,-0.1
18428,-0.5
18429,3.8
18430,3.3
18431,3.9
18432,3.5
18433,3.7
18434,3.8
18435,-0.5
18436,-0.6
18437,-0.30000000000000004
18438,-0.30000000000000004
18439,3.3
18440,3.5
18441,3.7
18442,-0.6
18443,3.9
18444,3.8
18445,3.7
18446,-0.4
18447,3.4
18448,3.7
18449,-0.5
18450,-0.4
18451,-0.1
18452,-0.5
18453,3.7
18454,3.9
18455,3.6
18456,-0.5
18457,-0.30000000000000004
18458,3.4
18459,3.8
18460,-0.30000000000000004
18461,3.5
18462,-0.6
18463,-0.6
18464,-0.2
18465,3.7
18466,-0.5
18467,-0.30000000000000004
18468,-0.2
18469,3.8
18470,4.0
18471,3.7
18472,3.8
18473,-0.5
18474,3.9
18475,4.0
18476,-0.30000000000000004
18477,-0.5
18478,3.9
18479,3.5
18480,-0.5
18481,3.8
18482,3.8
18483,3.5
18484,-0.4
18485,3.8
18486,3.9
18487,-0.30000000000000004
18488,3.9
18489,-0.30000000000000004
18490,3.7
18491,-0.30000000000000004
18492,-0.30000000000000004
18493,3.7
18494,3.6
18495,3.9
18496,-0.2
18497,-0.7
18498,3.7
18499,-0.2
18500,-0.4
18501,3.5
18502,3.8
18503,-0.5
18504,3.8
18505,-0.30000000000000004
18506,3.7
18507,-0.30000000000000004
18508,-0.4
18509,-0.30000000000000004
18510,-0.4
18511,-0.2
18512,-0.4
18513,-0.1
18514,3.9
18515,-0.4
18516,3.6
18517,-0.1
18518,-0.2
18519,-0.30000000000000004
18520,-0.4
18521,3.8
18522,3.4
18523,3.6
18524,3.7
18525,3.6
18526,-0.30000000000000004
18527,3.6
18528,3.9
18529,-0.4
18530,3.7
18531,3.8
18532,3.8
18533,3.6
18534,3.8
18535,3.9
18536,3.4
18537,3.9
18538,-0.1
18539,3.8
18540,-0.1
18541,-0.6
18542,-0.30000000000000004
18543,3.7
18544,3.7
18545,3.7
18546,-0.30000000000000004
18547,-0.4
18548,3.5
18549,-0.1
18550,3.8
18551,-0.5
18552,3.4
18553,3.8
18554,3.3
18555,-0.30000000000000004
18556,-0.1
18557,-0.30000000000000004
18558,3.8
18559,3.6
18560,-0.5
18561,4.0
18562,3.5
18563,3.9
18564,3.7
18565,3.5
18566,-0.1
18567,3.5
18568,3.7
18569,-0.30000000000000004
18570,-0.4
18571,3.5
18572,-0.4
18573,3.9
18574,3.3
18575,3.4
18576,-0.2
18577,4.0
18578,3.7
18579,3.8
18580,-0.2
18581,3.8
18582,3.5
18583,3.2
18584,-1.3
18585,3.6
18586,-0.6
18587,3.5
18588,-0.2
18589,3.9
18590,-0.1
18591,3.7
18592,-0.30000000000000004
18593,3.6
18594,-0.4
18595,-0.4
18596,3.8
18597,3.9
18598,3.9
18599,-0.6
18600,3.7
18601,3.8
18602,3.8
18603,4.0
18604,3.3
18605,3.7
18606,4.0
18607,3.9
18608,3.7
18609,3.6
18610,3.7
18611,3.8
18612,-0.5
18613,3.9
18614,3.6
18615,4.0
18616,3.7
18617,3.9
18618,3.6
18619,-1.2
18620,3.6
18621,3.8
18622,3.8
18623,3.8
18624,3.9
18625,4.0
18626,3.5
18627,3.9
18628,3.1
18629,-0.9999999999999999
18630,3.9
18631,3.9
18632,3.8
18633,3.5
18634,3.6
18635,3.8
18636,3.7
18637,3.6
18638,3.6
18639,3.8
18640,3.8
18641,3.9
18642,3.6
18643,3.6
18644,3.9
18645,3.8
18646,3.8
18647,3.5
18648,3.8
18649,3.9
18650,-0.2
18651,-0.6
18652,3.8
18653,-0.2
18654,3.3
18655,-0.2
18656,3.8
18657,-0.4
18658,3.7
18659,3.5
18660,-0.7
18661,3.7
18662,-0.30000000000000004
18663,-0.30000000000000004
18664,-0.30000000000000004
18665,-0.7
18666,-0.30000000000000004
18667,-0.6
18668,3.7
18669,-0.30000000000000004
18670,3.1
18671,-0.6
18672,3.9
18673,3.9
18674,3.9
18675,-0.6
18676,-0.2
18677,-0.5
18678,3.8
18679,-0.30000000000000004
18680,3.8
18681,3.7
18682,3.7
18683,3.7
18684,-0.2
18685,-0.4
18686,-0.5
18687,3.8
18688,3.8
18689,-0.6
18690,3.7
18691,-0.2
18692,-0.6
18693,4.0
18694,-0.5
18695,3.8
18696,3.7
18697,3.7
18698,-0.30000000000000004
18699,3.8
18700,-0.5
18701,-0.30000000000000004
18702,-0.6
18703,3.3
18704,3.7
18705,-0.30000000000000004
18706,-0.2
18707,3.7
18708,-0.30000000000000004
18709,3.7
18710,-0.2
18711,-0.30000000000000004
18712,-0.4
18713,-0.1
18714,3.9
18715,-0.2
18716,-0.30000000000000004
18717,-0.4
18718,4.0
18719,3.9
18720,-0.30000000000000004
18721,-0.6
18722,3.8
18723,3.9
18724,-0.4
18725,-0.4
18726,3.8
18727,3.8
18728,4.0
18729,-0.4
18730,-0.2
18731,-0.7999999999999999
18732,-0.2
18733,-0.30000000000000004
18734,-0.7
18735,-0.4
18736,3.6
18737,3.9
18738,-0.5
18739,3.7
18740,3.7
18741,3.8
18742,3.9
18743,3.8
18744,3.6
18745,-0.30000000000000004
18746,3.3
18747,-0.7
18748,3.6
18749,-0.7999999999999999
18750,-0.30000000000000004
18751,3.5
18752,3.8
18753,-0.5
18754,3.7
18755,3.8
18756,-0.30000000000000004
18757,-0.4
18758,-0.6
18759,-0.2
18760,-0.4
18761,-0.30000000000000004
18762,3.8
18763,3.8
18764,3.7
18765,3.7
18766,3.7
18767,3.7
18768,-0.4
18769,3.7
18770,3.8
18771,3.6
18772,3.8
18773,-0.2
18774,3.4
18775,3.8
18776,3.9
18777,3.8
18778,3.9
18779,-0.4
18780,3.7
18781,3.7
18782,3.9
18783,-0.2
18784,3.5
18785,-0.4
18786,3.6
18787,-0.4
18788,-0.2
18789,3.8
18790,3.8
18791,3.7
18792,3.8
18793,3.9
18794,3.4
18795,3.7
18796,-0.4
18797,3.4
18798,-0.30000000000000004
18799,-0.5
18800,3.9
18801,3.5
18802,3.2
18803,3.4
18804,3.7
18805,3.7
18806,3.8
18807,3.4
18808,3.9
18809,-1.9000000000000006
18810,3.4
18811,4.0
18812,-0.4
18813,-0.2
18814,-0.30000000000000004
18815,3.6
18816,-0.6
18817,3.6
18818,-0.6
18819,3.8
18820,-0.5
18821,3.7
18822,3.4
18823,3.8
18824,-0.4
18825,3.7
18826,3.8
18827,-1.2
18828,3.8
18829,3.3
18830,3.5
18831,-0.2
18832,-0.2
18833,-0.4
18834,-0.6
18835,3.9
18836,3.8
18837,3.6
18838,3.4
18839,-0.6
18840,3.7
18841,-0.4
18842,3.8
18843,4.0
18844,3.7
18845,3.6
18846,3.8
18847,-0.4
18848,-0.2
18849,3.7
18850,-0.5
18851,3.6
18852,3.5
18853,-0.5
18854,-0.4
18855,3.6
18856,-0.5
18857,-0.30000000000000004
18858,-0.6
18859,-0.2
18860,-0.2
18861,-0.5
18862,-0.2
18863,3.6
18864,-0.30000000000000004
18865,-0.4
18866,-0.4
18867,3.5
18868,3.6
18869,3.5
18870,-0.4
18871,3.6
18872,-0.5
18873,-0.1
18874,3.8
18875,3.9
18876,-0.2
18877,3.9
18878,3.9
18879,3.8
18880,-0.4
18881,3.8
18882,3.6
18883,-0.4
18884,-0.2
18885,3.5
18886,-0.4
18887,-0.6
18888,-0.30000000000000004
18889,-0.2
18890,3.6
18891,3.5
18892,3.6
18893,-0.5
18894,-0.30000000000000004
18895,-0.5
18896,3.9
18897,-0.5
18898,-0.4
18899,-0.5
18900,-0.5
18901,3.8
18902,3.4
18903,3.5
18904,3.6
18905,3.6
18906,3.8
18907,-0.2
18908,3.7
18909,3.7
18910,-0.5
18911,3.6
18912,-0.2
18913,-0.4
18914,-0.8999999999999999
18915,3.6
18916,-0.4
18917,3.9
18918,3.8
18919,-0.6
18920,-0.5
18921,3.5
18922,-0.2
18923,3.9
18924,3.9
18925,3.8
18926,-0.7
18927,3.7
18928,-0.2
18929,3.7
18930,-0.5
18931,3.8
18932,3.3
18933,3.5
18934,-0.1
18935,-0.6
18936,3.6
18937,3.7
18938,-0.2
18939,3.7
18940,-0.2
18941,4.0
18942,3.9
18943,3.9
18944,-0.30000000000000004
18945,-0.30000000000000004
18946,3.6
18947,3.9
18948,-0.5
18949,-0.6
18950,3.8
18951,-0.30000000000000004
18952,-0.4
18953,3.6
18954,3.4
18955,-0.2
18956,3.6
18957,3.9
18958,-0.8999999999999999
18959,3.7
18960,-0.5
18961,-0.5
18962,3.8
18963,3.8
18964,-0.2
18965,3.7
18966,-0.4
18967,3.6
18968,3.8
18969,-0.2
18970,3.8
18971,-0.7
18972,3.8
18973,-0.7999999999999999
18974,-0.6
18975,3.5
18976,-0.4
18977,3.8
18978,-0.4
18979,4.0
18980,-0.2
18981,-0.2
18982,3.7
18983,3.9
18984,-0.1
18985,-0.2
18986,3.9
18987,-0.1
18988,3.6
18989,3.6
18990,3.7
18991,-0.6
18992,-0.7999999999999999
18993,-0.2
18994,3.9
18995,3.5
18996,-0.2
18997,3.6
18998,-0.7
18999,-0.30000000000000004
19000,3.5
19001,-0.2
19002,3.7
19003,-0.4
19004,3.6
19005,-0.4
19006,-0.4
19007,3.8
19008,3.2
19009,-0.30000000000000004
19010,3.7
19011,3.7
19012,-0.4
19013,3.6
19014,-0.6
19015,-0.2
19016,-0.1
19017,-0.30000000000000004
19018,3.7
19019,-0.30000000000000004
19020,3.7
19021,-0.30000000000000004
19022,3.7
19023,-0.4
19024,3.6
19025,-0.6
19026,-0.2
19027,3.5
19028,-0.5
19029,3.7
19030,3.8
19031,3.7
19032,-0.5
19033,3.7
19034,-0.6
19035,-0.2
19036,3.5
19037,-0.4
19038,3.8
19039,-0.4
19040,-0.6
19041,-0.7999999999999999
19042,3.5
19043,3.9
19044,3.0
19045,-0.6
19046,-0.2
19047,-0.4
19048,-0.4
19049,-0.1
19050,3.5
19051,3.7
19052,3.8
19053,4.0
19054,3.7
19055,-0.30000000000000004
19056,3.8
19057,3.5
19058,-0.6
19059,-0.4
19060,-0.2
19061,-0.2
19062,-0.30000000000000004
19063,3.7
19064,3.7
19065,-0.2
19066,-0.4
19067,3.8
19068,-0.5
19069,3.7
19070,3.7
19071,3.5
19072,-0.1
19073,-0.2
19074,3.9
19075,-0.1
19076,3.7
19077,-0.30000000000000004
19078,3.7
19079,-0.5
19080,-0.6
19081,3.7
19082,-0.7
19083,4.0
19084,-0.4
19085,3.8
19086,3.4
19087,-0.5
19088,3.8
19089,3.9
19090,3.2
19091,-0.2
19092,3.7
19093,3.6
19094,-0.2
19095,-0.7
19096,3.5
19097,4.0
19098,3.8
19099,4.0
19100,4.0
19101,3.6
19102,3.8
19103,4.0
19104,-0.30000000000000004
19105,3.8
19106,-0.7999999999999999
19107,3.6
19108,3.5
19109,3.7
19110,3.8
19111,-0.5
19112,-1.4000000000000001
19113,-0.2
19114,-0.4
19115,-0.4
19116,3.8
19117,-0.5
19118,-0.4
19119,4.0
19120,-0.1
19121,3.4
19122,3.8
19123,3.9
19124,3.8
19125,3.7
19126,-0.4
19127,3.7
19128,3.7
19129,-0.7
19130,-0.4
19131,-0.2
19132,3.4
19133,-0.5
19134,-0.4
19135,-0.4
19136,3.9
19137,3.5
19138,3.4
19139,3.5
19140,-0.1
19141,-0.30000000000000004
19142,-0.6
19143,-0.4
19144,3.9
19145,-0.4
19146,3.4
19147,3.9
19148,3.6
19149,3.6
19150,3.8
19151,3.7
19152,3.8
19153,4.0
19154,-0.4
19155,3.7
19156,-0.5
19157,3.5
19158,-0.7
19159,3.6
19160,-0.2
19161,-0.7
19162,3.7
19163,3.6
19164,3.7
19165,-0.5
19166,-0.2
19167,3.9
19168,-0.1
19169,3.4
19170,-0.6
19171,3.8
19172,-0.4
19173,3.8
19174,3.8
19175,3.7
19176,4.0
19177,3.8
19178,3.7
19179,3.8
19180,3.7
19181,-0.6
19182,-0.5
19183,-0.30000000000000004
19184,3.4
19185,-0.4
19186,3.7
19187,-0.5
19188,-0.1
19189,-0.1
19190,3.7
19191,-0.2
19192,3.7
19193,-0.2
19194,3.6
19195,-0.4
19196,3.5
19197,3.8
19198,3.9
19199,-0.6
19200,3.6
19201,-0.2
19202,-0.30000000000000004
19203,-0.4
19204,-0.2
19205,3.8
19206,-0.5
19207,-0.30000000000000004
19208,3.8
19209,3.5
19210,3.4
19211,-0.2
19212,-0.5
19213,3.7
19214,-0.2
19215,-0.5
19216,-0.6
19217,3.9
19218,-0.2
19219,3.8
19220,3.7
19221,-0.4
19222,3.8
19223,3.6
19224,-0.8999999999999999
19225,-0.6
19226,-0.4
19227,4.0
19228,3.9
19229,-0.7999999999999999
19230,-0.4
19231,3.7
19232,-0.5
19233,3.6
19234,4.0
19235,3.8
19236,-0.6
19237,3.5
19238,3.8
19239,-0.1
19240,-0.4
19241,-0.30000000000000004
19242,3.8
19243,-0.4
19244,-0.2
19245,-0.1
19246,-0.2
19247,3.2
19248,3.8
19249,-0.4
19250,-0.5
19251,-0.4
19252,3.8
19253,3.6
19254,3.9
19255,-0.2
19256,3.4
19257,-0.1
19258,-0.30000000000000004
19259,3.7
19260,3.8
19261,3.6
19262,-0.30000000000000004
19263,3.7
19264,4.0
19265,-0.4
19266,3.9
19267,3.6
19268,3.6
19269,-0.2
19270,3.5
19271,3.8
19272,3.3
19273,-0.5
19274,3.5
19275,3.6
19276,-0.1
19277,-0.5
19278,3.9
19279,3.4
19280,-0.4
19281,-0.4
19282,3.9
19283,-0.4
19284,3.3
19285,-0.4
19286,-0.30000000000000004
19287,3.6
19288,-0.5
19289,-0.4
19290,-0.4
19291,-0.30000000000000004
19292,-0.5
19293,3.8
19294,4.0
19295,3.8
19296,-0.30000000000000004
19297,-0.2
19298,-0.5
19299,3.3
19300,-0.2
19301,3.5
19302,-0.30000000000000004
19303,3.6
19304,-0.5
19305,-0.30000000000000004
19306,3.6
19307,3.8
19308,-0.30000000000000004
19309,3.7
19310,-0.7
19311,3.9
19312,3.5
19313,3.6
19314,-0.6
19315,-0.4
19316,-0.30000000000000004
19317,3.9
19318,-0.7
19319,3.7
19320,3.8
19321,-0.4
19322,-0.2
19323,-0.4
19324,-0.5
19325,-0.4
19326,-0.6
19327,3.7
19328,3.7
19329,3.6
19330,-0.30000000000000004
19331,-0.2
19332,-0.2
19333,3.8
19334,-0.30000000000000004
19335,-0.6
19336,-0.30000000000000004
19337,3.7
19338,-0.7
19339,3.8
19340,-0.5
19341,3.7
19342,3.7
19343,-0.5
19344,-0.5
19345,3.7
19346,-0.5
19347,3.5
19348,3.8
19349,-0.2
19350,3.6
19351,-0.8999999999999999
19352,-0.1
19353,3.8
19354,3.9
19355,3.8
19356,-0.2
19357,-0.30000000000000004
19358,-0.2
19359,-0.1
19360,-0.4
19361,3.7
19362,-0.2
19363,3.8
19364,3.6
19365,3.7
19366,3.5
19367,3.9
