episode,reward
5520,3.5
5521,3.7
5522,3.7
5523,3.7
5524,3.7
5525,3.6
5526,-1.4999999999999964
5527,3.9
5528,3.8
5529,-21.400000000000034
5530,-20.700000000000024
5531,3.4
5532,3.4
5533,3.4
5534,-21.500000000000036
5535,3.4
5536,3.1
5537,3.9
5538,2.8
5539,-1.1999999999999975
5540,-9.499999999999968
5541,-21.80000000000004
5542,3.8
5543,-1.8000000000000005
5544,-20.600000000000023
5545,3.8
5546,-1.7763568394002505e-15
5547,-0.5
5548,3.8
5549,3.7
5550,3.8
5551,3.7
5552,-23.400000000000063
5553,3.6
5554,3.6
5555,3.7
5556,-21.20000000000003
5557,3.4
5558,3.2
5559,3.7
5560,3.7
5561,3.6
5562,3.6
5563,3.6
5564,0.09999999999999787
5565,3.5
5566,3.8
5567,-20.600000000000023
5568,3.7
5569,3.2
5570,3.5
5571,3.6
5572,4
5573,3.8
5574,3.9
5575,3.7
5576,3.6
5577,3.4
5578,2.7
5579,3.3
5580,3.5
5581,3.9
5582,-21.300000000000033
5583,-20.700000000000024
5584,4
5585,3.9
5586,2.1999999999999993
5587,3.5
5588,3.8
5589,-2.8999999999999915
5590,0.39999999999999813
5591,3.6
5592,3.7
5593,3.7
5594,2.7
5595,3.5
5596,3.5
5597,3.5
5598,3.7
5599,3.8
5600,3.6
5601,-20.700000000000024
5602,3.4
5603,-20.900000000000027
5604,3.7
5605,0.39999999999999813
5606,-21.20000000000003
5607,3.9
5608,3.7
5609,-21.300000000000033
5610,3.6
5611,-21.00000000000003
5612,3.7
5613,3.4
5614,1.299999999999999
5615,3.7
5616,-0.4
5617,3.9
5618,3.6
5619,3.7
5620,-15.800000000000011
5621,3.8
5622,3.9
5623,3.7
5624,3.6
5625,3.8
5626,3.4
5627,3.5
5628,3.7
5629,3.5
5630,3.3
5631,3.7
5632,3.7
5633,3.7
5634,3.2
5635,3.7
5636,1.9999999999999996
5637,3.7
5638,3.9
5639,3.6
5640,3.8
5641,3.5
5642,-21.400000000000034
5643,-20.600000000000023
5644,-21.20000000000003
5645,0.39999999999999813
5646,-20.700000000000024
5647,-2.5999999999999925
5648,-20.900000000000027
5649,3.8
5650,3.6
5651,-0.5
5652,3.7
5653,3.7
5654,3.6
5655,3.8
5656,3.8
5657,3.8
5658,3.6
5659,-5.799999999999981
5660,3.8
5661,-7.599999999999975
5662,3.1
5663,3.8
5664,3.7
5665,3.5
5666,3.8
5667,-2.199999999999994
5668,-7.0999999999999766
5669,3.7
5670,3.7
5671,-20.900000000000027
5672,-17.00000000000003
5673,2.9000000000000004
5674,3.7
5675,3.6
5676,3.8
5677,3.4
5678,3.8
5679,-21.500000000000036
5680,3.7
5681,3.2
5682,3.6
5683,-6.799999999999978
5684,3.7
5685,3.8
5686,-2.5999999999999925
5687,-5.899999999999981
5688,3.8
5689,3.5
5690,3.4
5691,3.8
5692,3.7
5693,-21.400000000000034
5694,3.7
5695,-20.800000000000026
5696,3.7
5697,-12.099999999999959
5698,3.9
5699,3.7
5700,3.8
5701,3.9
5702,3.3
5703,2.7
5704,3.8
5705,3.4
5706,3.9
5707,3.9
5708,3.7
5709,4
5710,3.8
5711,3.7
5712,3.7
5713,3.7
5714,-1.4000000000000001
5715,3.6
5716,4
5717,3.4
5718,-0.5
5719,3.6
5720,0.6999999999999984
5721,3.5
5722,3.6
5723,3.6
5724,3.4
5725,3.5
5726,3.8
5727,3.8
5728,3.6
5729,3.8
5730,3.7
5731,0.6999999999999984
5732,3.5
5733,3.6
5734,3.6
5735,3.7
5736,-1.7999999999999954
5737,3.8
5738,3.6
5739,3.7
5740,3.8
5741,3.7
5742,3.9
5743,-21.20000000000003
5744,3.8
5745,3.7
5746,3.6
5747,3.5
5748,-13.59999999999998
5749,-0.7
5750,3.9
5751,3.6
5752,-0.4
5753,-3.9999999999999876
5754,3.6
5755,3.7
5756,3.6
5757,-6.499999999999979
5758,-4.799999999999985
5759,3.7
5760,3.5
5761,-0.5
5762,-1.6999999999999957
5763,0.9999999999999987
5764,-9.499999999999968
5765,3.7
5766,-23.20000000000006
5767,3.5
5768,-10.799999999999963
5769,2.5
5770,3.4
5771,3.5
5772,3.8
5773,3.3
5774,4
5775,3.5
5776,3.6
5777,3.9
5778,3.6
5779,3.4
5780,4
5781,3.6
5782,3.6
5783,3.7
5784,3.6
5785,3.4
5786,3.6
5787,-3.29999999999999
5788,3.6
5789,-21.00000000000003
5790,3.8
5791,-20.600000000000023
5792,3.7
5793,2.3999999999999995
5794,-24.00000000000007
5795,2.8
5796,-20.800000000000026
5797,-1.5000000000000002
5798,3.5
5799,3.6
5800,3.4
5801,3.9
5802,-1.3999999999999968
5803,3.6
5804,4
5805,-0.5
5806,3.8
5807,3.7
5808,3.8
5809,3.5
5810,3.5
5811,3.4
5812,3.8
5813,3.7
5814,3.8
5815,3.8
5816,3.7
5817,3.8
5818,-0.5
5819,3.6
5820,4
5821,3.5
5822,-2.5999999999999925
5823,3.8
5824,-12.299999999999972
5825,3.7
5826,3.6
5827,3.7
5828,3.6
5829,3.3
5830,3.6
5831,3.8
5832,3.7
5833,3.8
5834,3.7
5835,3.8
5836,3.7
5837,-21.500000000000036
5838,3.6
5839,3.2
5840,-20.50000000000002
5841,3.4
5842,3.5
5843,3.9
5844,3.8
5845,4
5846,3.9
5847,3.8
5848,3.0
5849,3.8
5850,-21.300000000000033
5851,-20.40000000000002
5852,3.7
5853,3.7
5854,-21.10000000000003
5855,3.2
5856,-21.400000000000034
5857,3.6
5858,3.1
5859,3.9
5860,3.7
5861,3.6
5862,3.7
5863,3.6
5864,-3.1999999999999904
5865,-2.2999999999999936
5866,3.8
5867,-0.8999999999999999
5868,-4.399999999999986
5869,3.7
5870,-10.899999999999963
5871,1.4999999999999991
5872,3.8
5873,3.6
5874,3.9
5875,3.6
5876,3.6
5877,3.8
5878,3.8
5879,3.6
5880,3.8
5881,3.6
5882,-20.600000000000023
5883,3.6
5884,3.6
5885,3.8
5886,3.9
5887,3.0
5888,3.7
5889,-20.40000000000002
5890,-20.100000000000016
5891,3.7
5892,3.6
5893,3.9
5894,3.4
5895,-0.30000000000000004
5896,3.7
5897,3.8
5898,3.8
5899,-0.5
5900,3.3
5901,-0.7999999999999999
5902,3.7
5903,3.0
5904,-23.400000000000063
5905,3.8
5906,-24.60000000000008
5907,-20.000000000000014
5908,-21.00000000000003
5909,3.3
5910,3.6
5911,3.7
5912,3.5
5913,3.7
5914,3.6
5915,3.5
5916,-1.1999999999999975
5917,3.5
5918,-8.499999999999972
5919,3.9
5920,0.29999999999999805
5921,3.7
5922,3.7
5923,3.5
5924,3.6
5925,3.5
5926,3.6
5927,3.6
5928,-2.3999999999999932
5929,3.6
5930,3.6
5931,3.8
5932,3.6
5933,3.5
5934,3.8
5935,-20.700000000000024
5936,-20.30000000000002
5937,1.6999999999999993
5938,3.0
5939,-21.00000000000003
5940,1.1999999999999988
5941,-21.10000000000003
5942,3.4
5943,3.4
5944,-1.7763568394002505e-15
5945,3.5
5946,3.6
5947,3.3
5948,3.7
5949,0.9999999999999987
5950,3.4
5951,3.3
5952,3.6
5953,3.7
5954,3.5
5955,3.6
5956,3.5
5957,3.8
5958,-5.6999999999999815
5959,3.9
5960,3.6
5961,3.6
5962,-21.10000000000003
5963,-20.900000000000027
5964,3.8
5965,3.7
5966,3.7
5967,3.7
5968,-1.1999999999999975
5969,3.5
5970,3.5
5971,3.7
5972,3.3
5973,3.9
5974,3.5
5975,3.3
5976,3.6
5977,3.5
5978,3.4
5979,3.6
5980,3.6
5981,3.8
5982,3.9
5983,3.3
5984,3.8
5985,3.8
5986,3.8
5987,3.8
5988,3.4
5989,3.6
5990,3.9
5991,-21.00000000000003
5992,3.9
5993,-21.20000000000003
5994,3.8
5995,3.2
5996,3.9
5997,1.6999999999999993
5998,4
5999,3.2
6000,3.0
6001,-20.700000000000024
6002,-2.999999999999991
6003,3.7
6004,3.9
6005,3.6
6006,3.8
6007,3.6
6008,3.6
6009,3.7
6010,3.8
6011,3.8
6012,-0.7
6013,-20.50000000000002
6014,-20.900000000000027
6015,3.7
6016,3.6
6017,3.3
6018,3.6
6019,-0.7999999999999989
6020,3.6
6021,3.5
6022,3.7
6023,3.8
6024,3.7
6025,3.6
6026,3.9
6027,-20.40000000000002
6028,-15.100000000000001
6029,-13.999999999999986
6030,2.0999999999999996
6031,3.7
6032,3.6
6033,3.6
6034,-21.00000000000003
6035,3.1
6036,3.8
6037,-21.400000000000034
6038,-21.00000000000003
6039,3.5
6040,3.9
6041,0.8999999999999986
6042,4
6043,3.3
6044,1.6999999999999993
6045,3.6
6046,3.6
6047,3.6
6048,3.6
6049,0.7999999999999985
6050,3.5
6051,3.5
6052,3.6
6053,-20.800000000000026
6054,2.8
6055,-4.999999999999984
6056,3.4
6057,2.0999999999999996
6058,-24.200000000000074
6059,-0.10000000000000142
6060,3.3
6061,3.4
6062,3.4
6063,3.3
6064,3.6
6065,3.8
6066,3.1
6067,3.8
6068,4
6069,3.5
6070,3.6
6071,3.6
6072,3.5
6073,3.7
6074,3.7
6075,3.7
6076,3.6
6077,3.8
6078,4
6079,-0.6
6080,3.9
6081,3.8
6082,3.5
6083,2.9000000000000004
6084,3.8
6085,-21.00000000000003
6086,3.8
6087,3.8
6088,-8.89999999999997
6089,-21.10000000000003
6090,3.9
6091,3.5
6092,3.8
6093,-0.7999999999999999
6094,3.8
6095,3.6
6096,4
6097,3.7
6098,-7.299999999999976
6099,-21.400000000000034
6100,-2.499999999999993
6101,4
6102,3.8
6103,3.4
6104,-21.500000000000036
6105,3.9
6106,3.6
6107,3.5
6108,3.6
6109,3.6
6110,-7.3999999999999755
6111,3.5
6112,3.3
6113,3.9
6114,3.4
6115,-0.6
6116,3.6
6117,3.7
6118,3.3
6119,3.5
6120,3.2
6121,3.6
6122,3.7
6123,3.5
6124,3.5
6125,3.7
6126,3.8
6127,-12.19999999999996
6128,3.7
6129,0.7999999999999985
6130,3.7
6131,3.7
6132,3.4
6133,3.6
6134,3.7
6135,-6.299999999999979
6136,3.8
6137,3.9
6138,3.5
6139,-16.40000000000002
6140,3.5
6141,2.5
6142,3.8
6143,3.5
6144,3.6
6145,-20.800000000000026
6146,3.9
6147,3.3
6148,3.7
6149,-2.199999999999994
6150,3.5
6151,-0.7999999999999999
6152,3.5
6153,3.7
6154,3.6
6155,3.4
6156,3.7
6157,4
6158,3.5
6159,3.8
6160,3.7
6161,3.5
6162,3.7
6163,3.5
6164,3.4
6165,3.6
6166,3.6
6167,-20.40000000000002
6168,3.8
6169,2.7
6170,2.0999999999999996
6171,3.7
6172,-14.29999999999999
6173,3.6
6174,3.8
6175,-21.10000000000003
6176,1.7999999999999994
6177,3.8
6178,3.6
6179,3.2
6180,3.6
6181,3.5
6182,-0.30000000000000004
6183,3.9
6184,3.5
6185,3.6
6186,3.8
6187,3.7
6188,3.7
6189,-16.900000000000027
6190,4
6191,-2.8999999999999915
6192,-0.40000000000000036
6193,2.5999999999999996
6194,3.6
6195,3.8
6196,3.6
6197,3.7
6198,3.7
6199,3.7
6200,3.7
6201,-20.900000000000027
6202,3.6
6203,2.7
6204,3.7
6205,3.7
6206,3.6
6207,2.9000000000000004
6208,3.9
6209,3.7
6210,3.7
6211,3.7
6212,3.5
6213,3.9
6214,3.7
6215,3.7
6216,3.7
6217,3.4
6218,3.6
6219,3.8
6220,-21.10000000000003
6221,-20.700000000000024
6222,-20.900000000000027
6223,4
6224,3.8
6225,3.5
6226,-12.099999999999959
6227,3.6
6228,3.7
6229,3.3
6230,3.6
6231,3.5
6232,3.8
6233,3.8
6234,-0.4
6235,3.5
6236,3.8
6237,-7.0999999999999766
6238,3.3
6239,3.9
6240,3.7
6241,3.7
6242,2.3
6243,3.7
6244,0.19999999999999796
6245,3.7
6246,3.7
6247,2.5999999999999996
6248,3.6
6249,-7.799999999999974
6250,-0.10000000000000142
6251,3.8
6252,3.6
6253,-21.10000000000003
6254,-21.10000000000003
6255,3.5
6256,3.7
6257,3.7
6258,3.7
6259,3.7
6260,-21.00000000000003
6261,3.8
6262,3.8
6263,3.7
6264,3.8
6265,3.9
6266,-20.800000000000026
6267,3.3
6268,3.7
6269,3.5
6270,3.8
6271,-2.699999999999992
6272,3.5
6273,-7.799999999999974
6274,3.5
6275,3.8
6276,3.1
6277,-21.90000000000004
6278,3.9
6279,3.6
6280,3.6
6281,3.6
6282,3.6
6283,3.8
6284,3.6
6285,1.6999999999999993
6286,3.5
6287,3.6
6288,-5.099999999999984
6289,3.5
6290,3.5
6291,-9.09999999999997
6292,3.8
6293,-21.10000000000003
6294,3.9
6295,-20.700000000000024
6296,3.9
6297,3.8
6298,3.5
6299,3.8
6300,-12.499999999999964
6301,3.5
6302,-4.2999999999999865
6303,-1.599999999999996
6304,-7.899999999999974
6305,3.7
6306,3.8
6307,3.9
6308,3.6
6309,3.7
6310,-16.800000000000026
6311,0.29999999999999805
6312,-11.099999999999962
6313,-21.00000000000003
6314,3.7
6315,-0.2
6316,-20.700000000000024
6317,-0.8999999999999999
6318,-0.5
6319,-8.099999999999973
6320,3.6
6321,3.4
6322,3.8
6323,3.7
6324,3.5
6325,3.7
6326,3.8
6327,3.9
6328,-23.000000000000057
6329,3.8
6330,-14.899999999999999
6331,3.3
6332,3.4
6333,3.4
6334,3.5
6335,2.7
6336,3.5
6337,3.3
6338,4
6339,3.3
6340,-2.0000000000000004
6341,3.5
6342,-3.1999999999999904
6343,3.1
6344,3.2
6345,-0.5
6346,3.7
6347,3.8
6348,3.5
6349,3.3
6350,3.7
6351,2.9000000000000004
6352,3.5
6353,3.3
6354,3.9
6355,3.5
6356,-5.299999999999983
6357,3.6
6358,3.8
6359,3.7
6360,3.6
6361,3.0
6362,3.8
6363,3.5
6364,3.4
6365,-19.900000000000013
6366,-1.7999999999999954
6367,1.8999999999999995
6368,3.6
6369,3.8
6370,3.7
6371,3.0
6372,2.8
6373,3.6
6374,3.6
6375,-21.00000000000003
6376,3.9
6377,-20.900000000000027
6378,3.8
6379,3.4
6380,-9.399999999999968
6381,-20.800000000000026
6382,-0.6
6383,3.5
6384,3.7
6385,3.5
6386,3.6
6387,3.4
6388,3.5
6389,3.5
6390,3.8
6391,-7.799999999999974
6392,4
6393,3.3
6394,3.5
6395,3.2
6396,-0.9999999999999999
6397,3.5
6398,-1.599999999999996
6399,3.6
6400,3.4
6401,3.8
6402,3.3
6403,3.5
6404,-14.399999999999991
6405,3.8
6406,-7.699999999999974
6407,-4.699999999999985
6408,-14.599999999999964
6409,3.7
6410,3.7
6411,2.1999999999999993
6412,3.6
6413,3.5
6414,3.9
6415,-10.099999999999966
6416,-0.4
6417,3.3
6418,3.2
6419,3.5
6420,3.8
6421,1.299999999999999
6422,3.5
6423,3.9
6424,3.4
6425,3.6
6426,-20.700000000000024
6427,-13.199999999999974
6428,3.8
6429,3.7
6430,3.6
6431,3.7
6432,3.6
6433,3.7
6434,3.6
6435,2.0999999999999996
6436,-21.20000000000003
6437,3.9
6438,-1.4999999999999964
6439,3.5
6440,-21.500000000000036
6441,-20.800000000000026
6442,-21.500000000000036
6443,3.4
6444,-6.999999999999991
6445,3.6
6446,3.1
6447,3.5
6448,3.3
6449,3.5
6450,3.5
6451,3.6
6452,3.8
6453,3.6
6454,3.8
6455,3.6
6456,3.6
6457,3.9
6458,3.7
6459,3.7
6460,3.7
6461,3.8
6462,3.7
6463,-0.5999999999999996
6464,-14.399999999999991
6465,1.299999999999999
6466,3.6
6467,3.7
6468,3.5
6469,3.4
6470,3.6
6471,3.5
6472,2.8
6473,-20.800000000000026
6474,4
6475,-20.40000000000002
6476,3.9
6477,-0.30000000000000004
6478,3.3
6479,3.2
6480,3.4
6481,3.6
6482,3.7
6483,3.9
6484,3.6
6485,3.7
6486,3.5
6487,3.3
6488,-2.1000000000000005
6489,3.5
6490,3.3
6491,3.3
6492,-0.7
6493,3.7
6494,3.8
6495,3.6
6496,3.3
6497,2.7
6498,3.5
6499,3.7
6500,3.1
6501,3.8
6502,-20.800000000000026
6503,3.6
6504,3.5
6505,3.5
6506,3.7
6507,3.5
6508,3.6
6509,3.7
6510,3.9
6511,3.8
6512,-0.7999999999999999
6513,-21.00000000000003
6514,3.4
6515,-7.3999999999999755
6516,3.4
6517,3.7
6518,-11.499999999999961
6519,3.6
6520,3.1
6521,3.4
6522,3.4
6523,-0.3000000000000007
6524,2.5999999999999996
6525,3.6
6526,3.5
6527,3.8
6528,3.9
6529,3.7
6530,4
6531,3.3
6532,3.8
6533,3.4
6534,3.9
6535,2.1999999999999993
6536,3.5
6537,1.9999999999999996
6538,3.7
6539,-21.10000000000003
6540,-6.399999999999979
6541,-0.4
6542,3.6
6543,3.7
6544,-4.999999999999984
6545,3.8
6546,-2.8999999999999915
6547,3.6
6548,3.7
6549,3.5
6550,-0.6
6551,3.5
6552,3.9
6553,3.7
6554,3.5
6555,3.7
6556,3.7
6557,2.9000000000000004
6558,3.5
6559,3.9
6560,3.6
6561,3.5
6562,3.7
6563,3.5
6564,3.9
6565,3.6
6566,3.7
6567,-0.5
6568,3.7
6569,0.7999999999999985
6570,3.6
6571,3.7
6572,3.8
6573,3.8
6574,-12.599999999999966
6575,3.6
6576,3.8
6577,-21.600000000000037
6578,-20.900000000000027
6579,-5.099999999999984
6580,-21.300000000000033
6581,3.8
6582,-10.799999999999963
6583,-20.900000000000027
6584,3.6
6585,-0.5
6586,3.5
6587,-0.30000000000000004
6588,3.9
6589,-3.7999999999999883
6590,3.2
6591,3.4
6592,3.5
6593,-4.300000000000001
6594,3.7
6595,3.9
6596,3.4
6597,3.6
6598,3.8
6599,3.8
6600,3.6
6601,3.5
6602,3.5
6603,-22.800000000000054
6604,0.8999999999999986
6605,-1.1999999999999975
6606,3.9
6607,3.7
6608,3.8
6609,-0.8999999999999986
6610,2.3999999999999995
6611,3.4
6612,-2.799999999999992
6613,3.7
6614,3.6
6615,-20.50000000000002
6616,3.4
6617,3.5
6618,-3.9999999999999876
6619,3.5
6620,3.7
6621,3.6
6622,3.6
6623,3.8
6624,-7.999999999999973
6625,3.6
6626,-21.20000000000003
6627,3.7
6628,-8.69999999999997
6629,3.3
6630,3.8
6631,4
6632,3.9
6633,-6.099999999999994
6634,3.6
6635,-0.10000000000000142
6636,3.7
6637,3.8
6638,3.6
6639,3.7
6640,-0.6
6641,3.5
6642,3.4
6643,3.5
6644,3.9
6645,3.4
6646,3.7
6647,3.5
6648,3.6
6649,-3.7999999999999883
6650,4
6651,3.5
6652,-21.10000000000003
6653,3.8
6654,3.8
6655,3.8
6656,3.6
6657,3.8
6658,-2.499999999999993
6659,-21.10000000000003
6660,3.9
6661,3.9
6662,-20.800000000000026
6663,3.6
6664,-0.6
6665,-7.29999999999999
6666,-21.20000000000003
6667,3.7
6668,3.6
6669,3.6
6670,-6.499999999999979
6671,3.6
6672,3.7
6673,-20.50000000000002
6674,3.4
6675,3.5
6676,3.3
6677,3.5
6678,3.4
6679,-2.799999999999992
6680,-2.2999999999999936
6681,3.4
6682,-0.30000000000000004
6683,3.3
6684,-24.60000000000008
6685,3.0
6686,3.4
6687,3.6
6688,3.5
6689,3.1
6690,3.5
6691,3.6
6692,3.5
6693,3.7
6694,3.6
6695,3.4
6696,3.5
6697,-21.00000000000003
6698,3.6
6699,3.7
6700,3.6
6701,3.8
6702,3.4
6703,3.4
6704,2.0999999999999996
6705,-5.599999999999982
6706,-7.299999999999976
6707,3.8
6708,3.6
6709,-20.100000000000016
6710,3.6
6711,3.6
6712,3.8
6713,3.9
6714,3.6
6715,3.5
6716,3.6
6717,3.7
6718,3.6
6719,3.6
6720,-0.40000000000000036
6721,3.7
6722,-21.00000000000003
6723,3.8
6724,3.8
6725,3.6
6726,2.5999999999999996
6727,3.8
6728,3.7
6729,3.2
6730,3.7
6731,3.5
6732,3.6
6733,3.4
6734,-21.70000000000004
6735,-21.00000000000003
6736,3.7
6737,-0.6999999999999993
6738,3.7
6739,3.6
6740,4
6741,3.6
6742,3.8
6743,-0.2
6744,3.2
6745,-3.4999999999999893
6746,3.5
6747,3.7
6748,3.8
6749,3.5
6750,3.5
6751,3.6
6752,3.6
6753,3.8
6754,3.6
6755,3.4
6756,3.6
6757,3.6
6758,2.0999999999999996
6759,-21.10000000000003
6760,3.6
6761,3.7
6762,3.7
6763,3.8
6764,3.9
6765,-21.80000000000004
6766,3.3
6767,3.8
6768,3.7
6769,3.9
6770,3.7
6771,-21.20000000000003
6772,3.7
6773,-16.700000000000024
6774,3.7
6775,1.399999999999999
6776,3.8
6777,3.7
6778,-9.199999999999969
6779,3.6
6780,-2.499999999999993
6781,3.6
6782,3.8
6783,3.6
6784,3.9
6785,3.6
6786,-0.5
6787,3.3
6788,3.4
6789,3.8
6790,3.9
6791,3.7
6792,3.9
6793,3.6
6794,3.5
6795,2.5999999999999996
6796,3.4
6797,3.7
6798,3.7
6799,-5.399999999999983
6800,3.7
6801,3.8
6802,-9.899999999999967
6803,4
6804,3.5
6805,3.8
6806,4
6807,4
6808,3.6
6809,3.5
6810,3.5
6811,3.8
6812,-20.200000000000017
6813,3.7
6814,3.6
6815,3.6
6816,3.5
6817,3.7
6818,3.8
6819,3.8
6820,3.5
6821,3.7
6822,-20.30000000000002
6823,-21.600000000000037
6824,3.6
6825,3.8
6826,-20.30000000000002
6827,3.6
6828,3.5
6829,3.6
6830,3.5
6831,3.2
6832,3.7
6833,3.7
6834,3.7
6835,3.7
6836,-1.7999999999999954
6837,3.5
6838,2.8
6839,-0.4
6840,2.1999999999999993
6841,2.3
6842,3.6
6843,3.8
6844,3.5
6845,3.6
6846,3.7
6847,3.6
6848,3.6
6849,3.7
6850,2.1999999999999993
6851,3.8
6852,3.7
6853,3.5
6854,3.7
6855,3.3
6856,3.6
6857,3.2
6858,3.4
6859,-0.10000000000000142
6860,3.8
6861,3.7
6862,4
6863,-2.799999999999992
6864,3.7
6865,3.8
6866,3.9
6867,-21.00000000000003
6868,1.299999999999999
6869,3.8
6870,-7.3999999999999755
6871,3.7
6872,-21.20000000000003
6873,1.299999999999999
6874,3.7
6875,3.7
6876,-20.700000000000024
6877,3.6
6878,3.7
6879,-11.99999999999996
6880,-1.7999999999999954
6881,-2.199999999999994
6882,-24.00000000000007
6883,3.7
6884,3.6
6885,3.2
6886,3.5
6887,3.4
6888,3.7
6889,2.7
6890,3.2
6891,3.4
6892,3.5
6893,-6.799999999999978
6894,3.8
6895,3.7
6896,3.5
6897,3.4
6898,3.8
6899,3.7
6900,3.6
6901,3.8
6902,3.5
6903,-1.3999999999999968
6904,-21.600000000000037
6905,3.5
6906,3.6
6907,-21.10000000000003
6908,3.8
6909,3.9
6910,3.8
6911,3.7
6912,1.9999999999999996
6913,3.6
6914,3.2
6915,3.7
6916,-21.300000000000033
6917,3.8
6918,3.8
6919,-20.40000000000002
6920,-20.800000000000026
6921,3.6
6922,3.7
6923,3.9
6924,3.4
6925,3.4
6926,3.9
6927,-0.6
6928,3.5
6929,3.4
6930,1.6999999999999993
6931,3.5
6932,3.4
6933,3.9
6934,2.8
6935,3.7
6936,2.8
6937,3.8
6938,3.6
6939,3.9
6940,3.6
6941,3.5
6942,3.7
6943,3.8
6944,3.9
6945,3.5
6946,3.4
6947,2.5
6948,3.2
6949,3.6
6950,3.5
6951,3.8
6952,3.8
6953,-20.600000000000023
6954,3.4
6955,3.8
6956,1.4999999999999991
6957,3.7
6958,3.9
6959,3.7
6960,3.9
6961,3.7
6962,3.7
6963,3.7
6964,3.6
6965,-2.699999999999992
6966,3.7
6967,3.7
6968,-0.8999999999999999
6969,3.5
6970,3.6
6971,3.9
6972,4
6973,3.9
6974,3.7
6975,3.6
6976,3.7
6977,3.6
6978,3.7
6979,2.8
6980,3.8
6981,3.6
6982,3.7
6983,3.7
6984,-20.900000000000027
6985,3.5
6986,3.9
6987,-12.999999999999972
6988,-0.4
6989,-7.299999999999976
6990,-20.900000000000027
6991,3.6
6992,3.7
6993,4
6994,3.3
6995,3.7
6996,3.7
6997,1.1999999999999988
6998,3.5
6999,3.4
7000,-0.2
7001,2.0999999999999996
7002,3.9
7003,3.7
7004,3.7
7005,-0.6
7006,3.5
7007,3.6
7008,3.9
7009,-0.7
7010,3.9
7011,-13.59999999999998
7012,3.8
7013,3.3
7014,3.4
7015,3.6
7016,3.9
7017,-15.900000000000013
7018,3.8
7019,3.6
7020,3.3
7021,3.5
7022,-3.6999999999999886
7023,3.9
7024,3.6
7025,3.8
7026,-0.8999999999999986
7027,3.7
7028,3.5
7029,3.8
7030,3.7
7031,3.7
7032,-0.30000000000000004
7033,3.6
7034,3.9
7035,3.6
7036,3.5
7037,3.9
7038,3.5
7039,-7.199999999999976
7040,3.7
7041,3.9
7042,3.6
7043,3.6
7044,-20.30000000000002
7045,3.7
7046,-0.6
7047,-21.300000000000033
7048,3.6
7049,-0.5
7050,3.4
7051,3.2
7052,3.7
7053,3.7
7054,3.3
7055,2.5999999999999996
7056,3.4
7057,3.7
7058,3.5
7059,3.5
7060,3.5
7061,3.8
7062,3.5
7063,-21.00000000000003
7064,1.5999999999999992
7065,1.8999999999999995
7066,-1.7999999999999954
7067,3.8
7068,3.7
7069,3.9
7070,-8.099999999999973
7071,-4.399999999999986
7072,1.7999999999999994
7073,3.8
7074,3.8
7075,3.8
7076,3.9
7077,3.7
7078,3.8
7079,-20.600000000000023
7080,3.5
7081,3.7
7082,-20.40000000000002
7083,3.8
7084,3.7
7085,3.9
7086,3.5
7087,3.2
7088,1.4999999999999991
7089,3.9
7090,3.8
7091,3.8
7092,3.8
7093,3.6
7094,3.7
7095,3.5
7096,3.6
7097,-21.10000000000003
7098,3.2
7099,3.8
7100,3.6
7101,1.5999999999999992
7102,3.7
7103,3.4
7104,3.6
7105,3.9
7106,3.9
7107,0.5999999999999983
7108,3.6
7109,4
7110,3.6
7111,3.7
7112,3.4
7113,-2.0000000000000004
7114,2.1999999999999993
7115,3.2
7116,3.7
7117,3.7
7118,-8.69999999999997
7119,3.5
7120,-20.900000000000027
7121,-21.00000000000003
7122,3.5
7123,3.7
7124,3.8
7125,-5.499999999999982
7126,3.4
7127,3.7
7128,1.8999999999999995
7129,3.4
7130,3.5
7131,1.5999999999999992
7132,2.7
7133,3.6
7134,3.6
7135,-7.0999999999999766
7136,3.5
7137,4
7138,3.7
7139,3.6
7140,-20.900000000000027
7141,3.7
7142,-21.10000000000003
7143,3.6
7144,3.6
7145,2.7
7146,-1.7999999999999954
7147,-21.400000000000034
7148,3.7
7149,3.7
7150,3.5
7151,3.8
7152,3.6
7153,3.6
7154,3.2
7155,3.9
7156,3.6
7157,0.5999999999999983
7158,3.5
7159,3.8
7160,3.6
7161,2.9000000000000004
7162,3.9
7163,-20.600000000000023
7164,3.5
7165,3.2
7166,3.1
7167,3.6
7168,2.9000000000000004
7169,-1.4999999999999964
7170,3.7
7171,0.5999999999999983
7172,-5.199999999999983
7173,-21.10000000000003
7174,-0.7999999999999999
7175,3.7
7176,3.3
7177,3.6
7178,-0.6
7179,-10.099999999999966
7180,3.1
7181,3.6
7182,3.6
7183,-0.30000000000000004
7184,-23.400000000000063
7185,3.9
7186,-10.999999999999963
7187,1.4999999999999991
7188,3.4
7189,3.6
7190,3.7
7191,-0.6
7192,3.8
7193,3.4
7194,0.39999999999999813
7195,3.6
7196,3.8
7197,3.8
7198,3.7
7199,3.5
7200,3.7
7201,3.8
7202,3.8
7203,-7.199999999999976
7204,3.7
7205,-6.19999999999998
7206,2.1999999999999993
7207,3.6
7208,3.3
7209,3.8
7210,3.7
7211,3.5
7212,-21.00000000000003
7213,3.9
7214,3.9
7215,3.5
7216,3.8
7217,-21.10000000000003
7218,4
7219,3.5
7220,-23.600000000000065
7221,-24.200000000000074
7222,3.1
7223,3.4
