episode,reward
4312,3.4299999999999997
4313,3.51
4314,3.3499999999999996
4315,3.25
4316,-0.8500000000000002
4317,3.4499999999999997
4318,3.55
4319,3.61
4320,-0.6500000000000001
4321,3.51
4322,-0.4500000000000002
4323,3.61
4324,3.53
4325,3.3299999999999996
4326,-0.4500000000000002
4327,3.4099999999999997
4328,3.51
4329,-0.4500000000000002
4330,3.3499999999999996
4331,-0.6700000000000003
4332,-0.8500000000000002
4333,3.33
4334,-0.6700000000000003
4335,-0.7700000000000002
4336,3.3499999999999996
4337,-0.6900000000000002
4338,-0.5500000000000002
4339,-0.6700000000000003
4340,3.25
4341,3.13
4342,-3.9399999999999813
4343,3.53
4344,3.53
4345,-0.8500000000000001
4346,-0.7100000000000003
4347,-0.5500000000000002
4348,3.51
4349,3.55
4350,3.4499999999999997
4351,3.15
4352,-0.6500000000000002
4353,-0.7700000000000002
4354,-0.5900000000000003
4355,3.4499999999999997
4356,3.01
4357,3.51
4358,3.4499999999999997
4359,-0.8700000000000003
4360,3.51
4361,3.4499999999999997
4362,3.4299999999999997
4363,2.9299999999999997
4364,3.3299999999999996
4365,3.4499999999999997
4366,-0.6700000000000003
4367,3.11
4368,-0.9700000000000002
4369,-0.6700000000000003
4370,-0.6500000000000002
4371,3.63
4372,-0.6500000000000002
4373,3.51
4374,-0.7900000000000003
4375,3.3299999999999996
4376,-0.5500000000000003
4377,3.3499999999999996
4378,-0.6900000000000003
4379,3.3299999999999996
4380,3.3499999999999996
4381,3.4499999999999997
4382,-0.6500000000000002
4383,3.51
4384,3.4499999999999997
4385,-0.6500000000000002
4386,3.4299999999999997
4387,3.4499999999999997
4388,-0.4700000000000002
4389,3.29
4390,-0.7700000000000001
4391,-0.5700000000000002
4392,3.13
4393,-0.7700000000000002
4394,-0.6700000000000002
4395,3.3499999999999996
4396,-0.7700000000000001
4397,3.4499999999999997
4398,-0.4500000000000002
4399,3.51
4400,3.3499999999999996
4401,3.4499999999999997
4402,3.3299999999999996
4403,-0.9700000000000002
4404,-0.6900000000000002
4405,3.3099999999999996
4406,-3.5799999999999788
4407,-3.3099999999999823
4408,-0.5500000000000002
4409,3.55
4410,-0.7500000000000002
4411,-0.6900000000000003
4412,3.3099999999999996
4413,3.55
4414,-0.8700000000000002
4415,3.4899999999999998
4416,-0.6500000000000002
4417,-0.8500000000000003
4418,3.53
4419,-0.5500000000000002
4420,-0.6500000000000002
4421,3.3899999999999997
4422,-0.5900000000000002
4423,-0.6700000000000003
4424,-0.7500000000000001
4425,3.53
4426,3.4699999999999998
4427,-0.4500000000000002
4428,2.99
4429,3.4499999999999997
4430,-0.4900000000000002
4431,3.51
4432,-0.5900000000000002
4433,-0.9700000000000001
4434,3.3499999999999996
4435,3.3299999999999996
4436,-0.8700000000000001
4437,3.55
4438,-0.5500000000000002
4439,-0.6300000000000002
4440,3.63
4441,-0.7500000000000002
4442,3.05
4443,-0.6900000000000002
4444,-0.6500000000000002
4445,-0.7700000000000002
4446,3.11
4447,-0.5700000000000002
4448,3.3499999999999996
4449,3.15
4450,-0.6500000000000001
4451,3.55
4452,3.2499999999999996
4453,3.4299999999999997
4454,-0.4700000000000002
4455,-0.5500000000000003
4456,-0.5700000000000003
4457,3.3299999999999996
4458,3.53
4459,-0.6700000000000003
4460,3.3099999999999996
4461,-0.5700000000000002
4462,-0.4700000000000002
4463,3.63
4464,3.21
4465,-0.4500000000000002
4466,-0.8100000000000002
4467,3.4499999999999997
4468,-0.8500000000000003
4469,3.4299999999999997
4470,3.4499999999999997
4471,3.55
4472,-0.4700000000000002
4473,3.53
4474,-0.6500000000000001
4475,-0.8900000000000002
4476,-0.4700000000000002
4477,3.4899999999999998
4478,-0.6500000000000002
4479,3.55
4480,-0.5700000000000003
4481,-0.6500000000000001
4482,-0.6500000000000001
4483,3.4299999999999997
4484,3.4499999999999997
4485,3.3499999999999996
4486,-0.7700000000000001
4487,-0.7700000000000001
4488,2.9499999999999997
4489,3.59
4490,-0.7500000000000002
4491,3.4299999999999997
4492,-0.4700000000000002
4493,-0.4500000000000002
4494,-0.7700000000000002
4495,-0.5500000000000002
4496,-0.7500000000000002
4497,-0.7900000000000001
4498,3.55
4499,-0.8900000000000001
4500,-0.6500000000000002
4501,-0.6500000000000001
4502,3.63
4503,-3.0399999999999863
4504,-3.9399999999999795
4505,-23.56000000000007
4506,-4.569999999999976
4507,-12.12999999999995
4508,-23.920000000000083
4509,-23.920000000000087
4510,-23.560000000000073
4511,-24.100000000000076
4512,-24.100000000000076
4513,-23.740000000000073
4514,-23.920000000000083
4515,-23.92000000000008
4516,-23.380000000000074
4517,-23.74000000000007
4518,-23.740000000000073
4519,-23.740000000000073
4520,-24.280000000000083
4521,-24.10000000000008
4522,-24.280000000000086
4523,-23.920000000000073
4524,-24.010000000000073
4525,-23.74000000000007
4526,-24.640000000000086
4527,-23.920000000000087
4528,-24.100000000000076
4529,-24.280000000000076
4530,-23.920000000000073
4531,-23.560000000000073
4532,-24.28000000000008
4533,-24.280000000000083
4534,-23.02000000000006
4535,-23.74000000000008
4536,-24.46000000000008
4537,-23.92000000000008
4538,-24.100000000000076
4539,-23.920000000000076
4540,-23.740000000000077
4541,-23.74000000000007
4542,-23.920000000000076
4543,-23.380000000000063
4544,-4.299999999999977
4545,-4.1199999999999735
4546,-23.560000000000066
4547,-23.560000000000066
4548,-4.29999999999998
4549,-24.280000000000083
4550,-24.46000000000008
4551,-4.299999999999976
4552,-3.849999999999977
4553,-24.46000000000008
4554,-3.9399999999999733
4555,-24.640000000000082
4556,-3.669999999999979
4557,-4.659999999999973
4558,-3.219999999999982
4559,-23.740000000000073
4560,-23.920000000000076
4561,-3.7599999999999767
4562,-23.380000000000067
4563,-4.20999999999997
4564,-3.489999999999985
4565,-24.640000000000082
4566,-23.560000000000073
4567,-23.92000000000008
4568,-23.38000000000007
4569,-13.38999999999995
4570,-3.6699999999999746
4571,-3.759999999999979
4572,3.4299999999999997
4573,3.3699999999999997
4574,-0.7100000000000003
4575,-0.8100000000000002
4576,-0.6700000000000003
4577,-0.6900000000000003
4578,3.29
4579,-0.4500000000000002
4580,-0.6900000000000003
4581,3.33
4582,3.65
4583,-0.8100000000000002
4584,3.65
4585,-0.9700000000000002
4586,3.4299999999999997
4587,3.51
4588,-0.5500000000000003
4589,-0.4900000000000002
4590,3.3499999999999996
4591,-0.6500000000000002
4592,3.59
4593,-0.7300000000000002
4594,3.51
4595,3.21
4596,3.63
4597,-0.8500000000000003
4598,3.3099999999999996
4599,3.53
4600,-0.7700000000000002
4601,-0.9100000000000003
4602,3.2299999999999995
4603,3.3499999999999996
4604,-0.8700000000000001
4605,3.53
4606,3.4299999999999997
4607,-0.7500000000000001
4608,3.4499999999999997
4609,3.25
4610,3.55
4611,3.63
4612,3.4299999999999997
4613,-0.4700000000000002
4614,-0.6500000000000001
4615,3.4499999999999997
4616,3.21
4617,3.4099999999999997
4618,3.53
4619,2.9899999999999998
4620,3.4499999999999997
4621,3.15
4622,3.03
4623,3.3499999999999996
4624,3.11
4625,-0.5500000000000002
4626,3.33
4627,-0.7500000000000002
4628,3.3499999999999996
4629,3.63
4630,3.25
4631,3.01
4632,-1.1700000000000004
4633,-0.6100000000000002
4634,-0.6900000000000002
4635,-0.5500000000000002
4636,3.29
4637,3.65
4638,3.25
4639,-0.6500000000000002
4640,3.25
4641,3.4699999999999998
4642,-0.7500000000000002
4643,-0.7700000000000002
4644,3.25
4645,3.53
4646,3.25
4647,3.4499999999999997
4648,3.61
4649,3.2299999999999995
4650,3.21
4651,3.25
4652,-0.7500000000000002
4653,3.3299999999999996
4654,3.3299999999999996
4655,3.21
4656,3.65
4657,3.2699999999999996
4658,-0.6900000000000002
4659,-0.7700000000000001
4660,3.3099999999999996
4661,-0.6100000000000002
4662,-0.7500000000000001
4663,3.4299999999999997
4664,3.53
4665,3.65
4666,3.55
4667,3.4499999999999997
4668,3.2499999999999996
4669,-0.5900000000000003
4670,-0.4500000000000002
4671,3.2699999999999996
4672,3.03
4673,3.53
4674,3.3899999999999997
4675,3.4899999999999998
4676,3.19
4677,-0.4700000000000002
4678,-0.8700000000000002
4679,3.65
4680,3.3899999999999997
4681,3.3499999999999996
4682,-0.8700000000000002
4683,3.3299999999999996
4684,3.65
4685,3.23
4686,3.3299999999999996
4687,-0.7500000000000002
4688,3.4499999999999997
4689,-0.6100000000000002
4690,-0.5900000000000002
4691,-1.0900000000000003
4692,-0.7500000000000002
4693,3.55
4694,3.4499999999999997
4695,3.3099999999999996
4696,3.3499999999999996
4697,3.3299999999999996
4698,3.3299999999999996
4699,3.63
4700,3.53
4701,-0.4900000000000002
4702,3.61
4703,-0.5700000000000002
4704,3.4099999999999997
4705,3.55
4706,-0.4500000000000002
4707,3.4099999999999997
4708,-0.7500000000000002
4709,-0.4900000000000002
4710,3.65
4711,3.3499999999999996
4712,-0.7900000000000003
4713,3.51
4714,-0.4700000000000002
4715,-0.5500000000000002
4716,3.4499999999999997
4717,-0.7100000000000003
4718,3.55
4719,-0.7700000000000001
4720,-0.8700000000000002
4721,3.4299999999999997
4722,-0.5700000000000002
4723,-0.4500000000000002
4724,3.4299999999999997
4725,-0.7500000000000001
4726,3.55
4727,-0.5700000000000002
4728,3.3299999999999996
4729,-0.7900000000000003
4730,3.4499999999999997
4731,-0.7700000000000002
4732,3.3499999999999996
4733,3.3499999999999996
4734,-0.5700000000000002
4735,-0.4700000000000002
4736,3.4499999999999997
4737,3.53
4738,-1.1100000000000003
4739,3.4499999999999997
4740,3.53
4741,3.4099999999999997
4742,-0.6900000000000003
4743,3.4499999999999997
4744,3.3299999999999996
4745,3.4499999999999997
4746,-0.6500000000000002
4747,-0.4500000000000002
4748,3.4099999999999997
4749,3.25
4750,-0.5700000000000002
4751,-0.6500000000000001
4752,-0.7500000000000002
4753,-0.7500000000000002
4754,3.3499999999999996
4755,3.3499999999999996
4756,-0.4500000000000002
4757,-0.5500000000000003
4758,3.53
4759,-0.7900000000000001
4760,3.4499999999999997
4761,3.4499999999999997
4762,3.53
4763,-0.4500000000000002
4764,-0.7500000000000001
4765,3.33
4766,-0.5700000000000002
4767,3.2299999999999995
4768,-0.5500000000000002
4769,-0.5900000000000003
4770,-0.5900000000000002
4771,-0.4700000000000002
4772,3.4499999999999997
4773,3.63
4774,-0.8500000000000002
4775,3.53
4776,-0.4500000000000002
4777,-0.7700000000000002
4778,3.4299999999999997
4779,-0.5700000000000002
4780,3.25
4781,-0.5500000000000002
4782,-0.6700000000000002
4783,3.53
4784,3.4499999999999997
4785,-1.0900000000000003
4786,3.3099999999999996
4787,3.51
4788,-0.4500000000000002
4789,-0.9700000000000002
4790,-0.7500000000000002
4791,3.55
4792,-0.6700000000000003
4793,3.4299999999999997
4794,-0.4900000000000002
4795,3.51
4796,3.51
4797,3.3299999999999996
4798,-0.7100000000000002
4799,3.53
4800,-0.5500000000000002
4801,3.53
4802,-0.5500000000000002
4803,-0.5500000000000003
4804,-0.6700000000000002
4805,-0.5500000000000002
4806,3.4499999999999997
4807,-0.6500000000000002
4808,-0.6300000000000002
4809,-0.7500000000000002
4810,3.3099999999999996
4811,-0.7500000000000002
4812,-0.8900000000000001
4813,3.55
4814,-0.7100000000000002
4815,3.25
4816,3.3299999999999996
4817,3.55
4818,3.55
4819,3.25
4820,-0.5500000000000003
4821,-0.9900000000000001
4822,3.63
4823,-0.6900000000000002
4824,-0.5500000000000002
4825,3.65
4826,3.2299999999999995
4827,-0.5500000000000002
4828,3.13
4829,-0.5700000000000002
4830,3.4499999999999997
4831,3.51
4832,3.17
4833,-0.5500000000000002
4834,-0.5700000000000002
4835,3.3099999999999996
4836,3.4499999999999997
4837,-0.5700000000000003
4838,3.65
4839,-0.5500000000000003
4840,3.23
4841,3.53
4842,-0.5700000000000003
4843,3.4499999999999997
4844,3.3499999999999996
4845,3.15
4846,3.4499999999999997
4847,3.4499999999999997
4848,-0.8500000000000002
4849,-0.8700000000000002
4850,3.4499999999999997
4851,-0.7500000000000001
4852,-0.5900000000000003
4853,3.3299999999999996
4854,-0.6700000000000003
4855,3.53
4856,2.9299999999999997
4857,3.21
4858,-0.8700000000000002
4859,-0.6700000000000002
4860,-0.6900000000000003
4861,-0.6700000000000003
4862,3.13
4863,3.55
4864,-0.6900000000000002
4865,-0.8700000000000002
4866,3.4499999999999997
4867,3.3299999999999996
4868,3.3699999999999997
4869,3.15
4870,3.4299999999999997
4871,3.63
4872,-0.7700000000000002
4873,-0.4900000000000002
4874,3.4499999999999997
4875,3.3499999999999996
4876,3.63
4877,-0.5700000000000003
4878,-0.9100000000000003
4879,-0.5500000000000002
4880,-0.5700000000000002
4881,3.4499999999999997
4882,3.53
4883,3.4299999999999997
4884,-0.8100000000000003
4885,3.63
4886,3.25
4887,3.3099999999999996
4888,3.4299999999999997
4889,3.4299999999999997
4890,-0.5100000000000002
4891,3.63
4892,3.3499999999999996
4893,-0.6700000000000002
4894,3.29
4895,3.19
4896,-0.7100000000000003
4897,-0.6500000000000002
4898,-0.4500000000000002
4899,3.3499999999999996
4900,-0.5700000000000002
4901,3.53
4902,3.4499999999999997
4903,3.63
4904,-0.6700000000000002
4905,-0.5700000000000002
4906,3.21
4907,3.55
4908,3.53
4909,3.4499999999999997
4910,-0.8500000000000002
4911,-0.4700000000000002
4912,-0.6700000000000003
4913,-0.4500000000000002
4914,3.33
4915,3.55
4916,3.3499999999999996
4917,-0.6500000000000001
4918,3.4299999999999997
4919,3.65
4920,3.4299999999999997
4921,-0.5500000000000003
4922,3.3099999999999996
4923,3.4499999999999997
4924,3.63
4925,3.3499999999999996
4926,-0.5900000000000002
4927,-0.4700000000000002
4928,-1.05
4929,-0.7500000000000001
4930,-0.4500000000000002
4931,-0.6500000000000001
4932,3.33
4933,-0.6500000000000002
4934,-0.4500000000000002
4935,-0.6500000000000002
4936,-0.5500000000000003
4937,-0.6700000000000002
4938,3.55
4939,3.2499999999999996
4940,-0.5700000000000002
4941,3.55
4942,-0.5500000000000002
4943,3.65
4944,-0.7500000000000001
4945,3.25
4946,3.25
4947,3.53
4948,-0.4900000000000002
4949,3.63
4950,3.3299999999999996
4951,3.3499999999999996
4952,3.4299999999999997
4953,-0.6700000000000003
4954,3.4499999999999997
4955,-0.7700000000000001
4956,3.65
4957,3.3299999999999996
4958,3.1899999999999995
4959,-0.6500000000000001
4960,-1.0700000000000003
4961,3.55
4962,-0.5500000000000003
4963,-0.7100000000000002
4964,-0.8700000000000002
4965,-0.5100000000000002
4966,-0.7500000000000002
4967,3.15
4968,3.53
4969,-0.5700000000000002
4970,3.3099999999999996
4971,-0.4700000000000002
4972,-0.6500000000000002
4973,-0.8700000000000002
4974,3.3099999999999996
4975,-0.4700000000000002
4976,3.3099999999999996
4977,-0.5900000000000002
4978,3.33
4979,3.53
4980,3.63
4981,3.53
4982,-0.7900000000000003
4983,3.4499999999999997
4984,-0.9100000000000003
4985,-0.6500000000000001
4986,3.4499999999999997
4987,3.53
4988,3.55
4989,-0.8900000000000002
4990,-0.7700000000000002
4991,3.3299999999999996
4992,-0.5500000000000002
4993,3.4299999999999997
4994,3.55
4995,3.13
4996,-1.09
4997,3.4499999999999997
4998,-0.5500000000000002
4999,-0.5700000000000003
5000,3.4499999999999997
5001,-0.6500000000000002
5002,-0.6700000000000002
5003,3.51
5004,-0.4700000000000002
5005,3.4299999999999997
5006,3.3299999999999996
5007,3.53
5008,3.65
5009,3.55
5010,3.53
5011,3.55
5012,3.53
5013,3.25
5014,3.15
5015,3.51
5016,3.3499999999999996
5017,-0.6700000000000003
5018,-0.6700000000000002
5019,-0.6700000000000003
5020,3.53
5021,3.21
5022,-0.4900000000000002
5023,-0.4700000000000002
5024,-0.6700000000000003
5025,-0.6500000000000001
5026,-0.6500000000000002
5027,3.4299999999999997
5028,3.4299999999999997
5029,3.4499999999999997
5030,-0.4500000000000002
5031,-0.5500000000000002
5032,-0.7700000000000002
5033,-0.6900000000000002
5034,3.51
5035,-0.7700000000000002
5036,3.4499999999999997
5037,3.4099999999999997
5038,3.63
5039,3.4499999999999997
5040,3.4299999999999997
5041,3.21
5042,-0.4500000000000002
5043,3.09
5044,3.55
5045,-0.6500000000000002
5046,-1.2700000000000002
5047,-0.6700000000000002
5048,-0.5700000000000002
5049,3.3899999999999997
5050,3.2299999999999995
5051,3.4299999999999997
5052,-0.5500000000000002
5053,3.53
5054,-0.6300000000000002
5055,-0.4700000000000002
5056,-0.5500000000000003
5057,3.4499999999999997
5058,-0.6900000000000003
5059,-0.5700000000000002
5060,-0.9700000000000002
5061,3.51
5062,-0.5700000000000003
5063,3.53
5064,3.65
5065,3.51
5066,-0.6500000000000001
5067,3.53
5068,-0.9700000000000002
5069,3.53
5070,-0.4700000000000002
5071,3.03
5072,3.65
5073,3.4499999999999997
5074,-0.4900000000000002
5075,3.4499999999999997
5076,-0.4900000000000002
5077,-0.7500000000000001
5078,-0.8700000000000001
5079,-0.6700000000000003
5080,3.4499999999999997
5081,-0.6900000000000003
5082,3.13
5083,-0.4900000000000002
5084,-0.7700000000000001
5085,3.3499999999999996
5086,-0.4500000000000002
5087,3.3499999999999996
5088,-0.7700000000000001
5089,-0.4700000000000002
5090,3.3299999999999996
5091,-0.5500000000000002
5092,-0.4700000000000002
5093,-0.8300000000000002
5094,3.65
5095,3.4299999999999997
5096,3.53
5097,3.09
5098,3.63
5099,-0.4500000000000002
5100,3.3099999999999996
5101,-0.4900000000000002
5102,3.4499999999999997
5103,3.55
5104,3.2099999999999995
5105,-0.6700000000000003
5106,3.15
5107,3.33
5108,-0.4500000000000002
5109,3.4499999999999997
5110,-0.4700000000000002
5111,3.4299999999999997
5112,-0.6900000000000003
5113,-0.6700000000000002
5114,3.51
5115,-0.5900000000000003
5116,-0.5700000000000003
5117,-0.5700000000000002
5118,3.55
5119,3.25
5120,-0.8500000000000003
5121,3.4299999999999997
5122,-0.6500000000000001
5123,-0.6100000000000002
5124,3.55
5125,3.3499999999999996
5126,3.53
5127,3.55
5128,-0.7700000000000002
5129,3.53
5130,-0.6700000000000003
5131,3.21
5132,-0.7500000000000002
5133,-0.6500000000000002
5134,-0.7500000000000002
5135,3.3099999999999996
5136,-0.7900000000000003
5137,-0.7500000000000002
5138,-0.6500000000000001
5139,3.65
5140,-0.7700000000000002
5141,-0.5900000000000003
5142,3.4499999999999997
5143,3.53
5144,-0.4700000000000002
5145,-0.9700000000000001
5146,-0.6700000000000002
5147,-0.5500000000000002
5148,3.61
5149,3.3099999999999996
5150,-0.7300000000000003
5151,-0.9100000000000003
5152,3.51
5153,-0.7500000000000002
5154,-0.5500000000000003
5155,3.4899999999999998
5156,3.4099999999999997
5157,-0.7700000000000002
5158,3.51
5159,-0.7500000000000002
5160,3.65
5161,3.3299999999999996
5162,-0.5500000000000002
5163,3.4299999999999997
5164,3.05
5165,3.2299999999999995
5166,3.4299999999999997
5167,-0.7700000000000002
5168,3.63
5169,-0.7900000000000001
5170,3.4499999999999997
5171,-0.7500000000000001
5172,-0.7100000000000003
5173,-0.6700000000000003
5174,-0.6700000000000002
5175,-0.5500000000000002
5176,-0.6900000000000002
5177,3.4099999999999997
5178,3.13
5179,3.4299999999999997
5180,3.53
5181,3.65
5182,-0.5900000000000002
5183,3.3499999999999996
5184,-0.7500000000000002
5185,-0.5700000000000003
5186,3.15
5187,-0.4700000000000002
5188,-0.9500000000000002
5189,-0.6500000000000002
5190,3.3299999999999996
5191,-0.6900000000000002
5192,3.55
5193,3.4699999999999998
5194,3.3499999999999996
5195,3.63
5196,-0.9700000000000002
5197,-0.7500000000000001
5198,-0.5500000000000003
5199,3.15
5200,3.65
5201,-0.6500000000000002
5202,3.3499999999999996
5203,-0.8500000000000001
5204,-0.7500000000000002
5205,-0.6900000000000003
5206,3.3899999999999997
5207,-0.6500000000000002
5208,3.29
5209,3.51
5210,3.13
5211,3.4299999999999997
5212,3.3499999999999996
5213,-0.7700000000000002
5214,-0.7900000000000001
5215,3.3299999999999996
5216,3.63
5217,-0.6700000000000003
5218,-0.5500000000000002
5219,3.55
5220,3.03
5221,-0.6500000000000002
5222,3.55
5223,-0.5700000000000002
5224,-0.7500000000000002
5225,-0.5500000000000002
5226,-0.5500000000000003
5227,3.21
5228,-0.4900000000000002
5229,-0.8700000000000001
5230,3.13
5231,3.3499999999999996
5232,3.4299999999999997
5233,-0.6700000000000002
5234,3.4499999999999997
5235,3.63
5236,3.55
5237,3.55
5238,3.2299999999999995
5239,3.4499999999999997
5240,-0.7500000000000002
5241,-0.7700000000000001
5242,3.3299999999999996
5243,3.4099999999999997
5244,3.3499999999999996
5245,-0.5900000000000002
5246,-0.7500000000000001
5247,-0.5700000000000003
5248,3.55
5249,3.55
5250,3.4099999999999997
5251,3.3299999999999996
5252,-0.4500000000000002
5253,-1.0500000000000003
5254,-0.5700000000000002
5255,3.33
5256,3.25
5257,-0.7900000000000001
5258,-0.9700000000000002
5259,-0.5500000000000002
5260,-0.6500000000000002
5261,3.3299999999999996
5262,-0.5700000000000002
5263,3.63
5264,-0.6500000000000002
5265,-0.6900000000000002
5266,-0.9100000000000003
5267,-0.5500000000000002
5268,-0.6500000000000002
5269,3.4499999999999997
5270,3.15
5271,-0.4500000000000002
5272,-0.4500000000000002
5273,-0.5900000000000002
5274,-0.4700000000000002
5275,-0.7700000000000001
5276,-0.7700000000000002
5277,-0.7500000000000003
5278,-0.5500000000000003
5279,-0.8500000000000003
5280,3.3299999999999996
5281,-0.7700000000000001
5282,-0.4700000000000002
5283,3.4299999999999997
5284,3.3499999999999996
5285,-0.8900000000000002
5286,3.55
5287,-0.9900000000000002
5288,3.4299999999999997
5289,3.03
5290,3.3499999999999996
5291,-0.6500000000000001
5292,3.4499999999999997
5293,3.3099999999999996
5294,-0.5100000000000002
5295,3.4299999999999997
5296,-0.7500000000000001
5297,-0.9900000000000001
5298,3.29
5299,3.4299999999999997
5300,-0.6500000000000002
5301,3.4499999999999997
5302,3.53
5303,-0.8700000000000001
5304,-0.4700000000000002
5305,-0.8100000000000002
5306,3.4499999999999997
5307,-0.7700000000000001
5308,3.55
5309,3.59
5310,3.55
5311,3.3699999999999997
5312,-0.5500000000000002
5313,-0.7100000000000002
5314,-0.5700000000000003
5315,3.3299999999999996
5316,-0.4900000000000002
5317,3.65
5318,3.53
5319,3.65
5320,-0.6700000000000003
5321,-0.6900000000000003
5322,-0.8500000000000002
5323,-0.4900000000000002
5324,3.4299999999999997
5325,-0.6500000000000002
5326,-0.5500000000000003
5327,-0.8500000000000002
5328,-0.6500000000000002
5329,3.3499999999999996
5330,3.13
5331,3.65
5332,3.65
5333,-0.6700000000000003
5334,3.65
5335,-0.5700000000000002
5336,3.13
5337,-0.6500000000000001
5338,3.4299999999999997
5339,-0.7700000000000001
5340,3.4299999999999997
5341,3.51
5342,-0.6900000000000002
5343,3.4499999999999997
5344,3.3099999999999996
5345,3.51
5346,3.55
5347,-0.5500000000000002
5348,-0.6900000000000002
5349,3.55
5350,3.65
5351,-0.6700000000000003
5352,3.63
5353,3.3099999999999996
5354,-0.8900000000000002
5355,3.03
5356,-0.6500000000000002
5357,3.61
5358,-0.5100000000000002
5359,3.3099999999999996
5360,-0.9100000000000003
5361,-0.8300000000000003
5362,-0.6100000000000002
5363,3.3299999999999996
5364,-0.5700000000000002
5365,-0.5500000000000002
5366,3.4499999999999997
5367,-0.6700000000000003
5368,-0.6700000000000002
5369,-0.7700000000000001
5370,-0.5700000000000003
5371,3.3499999999999996
5372,3.4299999999999997
5373,3.4099999999999997
5374,3.33
5375,3.21
5376,3.25
5377,-0.7300000000000003
5378,3.55
5379,3.51
5380,3.53
5381,-0.5900000000000002
5382,-0.6500000000000002
5383,-0.4900000000000002
5384,3.2299999999999995
5385,-0.7900000000000003
5386,3.61
5387,3.4299999999999997
5388,-0.7500000000000001
5389,3.55
5390,-0.4900000000000002
5391,3.4499999999999997
5392,3.63
5393,-0.4700000000000002
5394,-1.2500000000000002
5395,-0.8500000000000002
5396,3.65
5397,3.4299999999999997
5398,-0.6500000000000001
5399,-0.5100000000000002
5400,3.55
5401,3.4499999999999997
5402,-0.7900000000000001
5403,-0.4700000000000002
5404,3.51
5405,3.65
5406,3.63
5407,3.3499999999999996
5408,3.4299999999999997
5409,-0.9100000000000001
5410,-0.5700000000000002
5411,3.17
5412,-0.7900000000000001
5413,3.51
5414,-0.6500000000000002
5415,-0.6700000000000002
5416,3.25
5417,3.3099999999999996
5418,-0.6700000000000003
5419,3.51
5420,3.55
5421,-0.7100000000000002
5422,3.4499999999999997
5423,-0.5900000000000002
5424,-0.6700000000000003
5425,3.4299999999999997
5426,-0.5500000000000002
5427,-0.7700000000000002
5428,3.3899999999999997
5429,2.95
5430,-0.5900000000000002
5431,3.4899999999999998
5432,-0.5500000000000002
5433,3.65
5434,3.4499999999999997
5435,3.3299999999999996
5436,3.4499999999999997
5437,-0.4700000000000002
5438,-0.4700000000000002
5439,-0.6500000000000002
5440,-0.7700000000000001
5441,-0.7700000000000001
5442,3.55
5443,-1.1100000000000003
5444,-0.5100000000000002
5445,3.25
5446,3.65
5447,3.63
5448,-0.5900000000000002
5449,-0.6100000000000002
5450,3.25
5451,3.65
5452,3.3499999999999996
5453,3.63
5454,3.1899999999999995
5455,3.65
5456,3.63
5457,-0.5500000000000002
5458,-0.6500000000000002
5459,-0.6700000000000002
5460,3.3499999999999996
5461,-0.4500000000000002
5462,3.4299999999999997
5463,3.4099999999999997
5464,3.03
5465,-0.8100000000000002
5466,-0.7100000000000003
5467,3.53
5468,-0.6500000000000002
5469,-0.9700000000000001
5470,-0.5500000000000002
5471,3.3899999999999997
5472,-0.5700000000000002
5473,3.25
5474,3.4899999999999998
5475,3.51
5476,3.65
5477,-1.0300000000000002
5478,-0.7700000000000001
5479,-0.6500000000000002
5480,-0.8700000000000002
5481,3.65
5482,3.55
5483,3.55
5484,3.63
5485,-0.7500000000000002
5486,-0.8700000000000002
5487,-0.6700000000000002
5488,3.61
5489,-0.4700000000000002
5490,-1.0900000000000003
5491,-0.5500000000000002
5492,3.51
5493,-0.6700000000000003
5494,3.4299999999999997
5495,-0.6700000000000003
5496,3.4299999999999997
5497,-0.5500000000000002
5498,3.4299999999999997
5499,-0.6100000000000002
5500,3.53
5501,3.55
5502,-0.5700000000000002
5503,-0.7500000000000002
5504,3.63
5505,-0.5500000000000002
5506,-0.6500000000000001
5507,3.51
5508,-0.5500000000000002
5509,3.23
5510,-0.6700000000000003
5511,-0.5900000000000002
5512,-0.4900000000000002
5513,-0.7500000000000002
5514,-0.8500000000000002
5515,-0.7700000000000001
5516,3.55
5517,-1.0100000000000002
5518,3.3499999999999996
5519,-0.8900000000000002
5520,3.53
5521,-0.8900000000000002
5522,3.55
5523,3.3099999999999996
5524,3.55
5525,3.53
5526,-0.6500000000000001
5527,-0.6500000000000002
5528,-0.4900000000000002
5529,3.65
5530,3.53
5531,3.55
5532,3.2499999999999996
5533,-0.4500000000000002
5534,3.4299999999999997
5535,-0.8700000000000002
5536,3.63
5537,3.65
5538,3.15
5539,-0.4500000000000002
5540,-1.0100000000000002
5541,3.53
5542,-0.6500000000000001
5543,3.53
5544,-0.9500000000000002
5545,3.2299999999999995
5546,-0.6500000000000002
5547,-0.6500000000000002
5548,3.21
5549,3.53
5550,-0.8700000000000001
5551,-1.0700000000000003
5552,3.2699999999999996
5553,3.51
5554,3.55
5555,-0.7900000000000003
5556,3.4299999999999997
5557,-0.9100000000000003
5558,3.4299999999999997
5559,-0.5500000000000002
5560,-0.4700000000000002
5561,3.15
5562,-0.5500000000000002
5563,3.53
5564,3.53
5565,-0.9100000000000003
5566,3.4299999999999997
5567,3.15
5568,3.33
5569,-0.6500000000000002
5570,-0.6900000000000003
5571,3.2499999999999996
