episode,reward
99375,-0.2
99376,-1.5000000000000002
99377,-1.5000000000000002
99378,3.7
99379,3.7
99380,3.9
99381,-0.1
99382,3.8
99383,-0.1
99384,-0.4
99385,-1.3
99386,3.9
99387,-0.30000000000000004
99388,-0.1
99389,3.6
99390,-0.2
99391,-0.30000000000000004
99392,-0.1
99393,3.9
99394,-0.2
99395,4
99396,3.7
99397,4
99398,-0.30000000000000004
99399,-0.4
99400,-0.7999999999999999
99401,-0.7999999999999999
99402,-0.2
99403,3.5
99404,4
99405,-0.2
99406,-0.2
99407,-0.30000000000000004
99408,-0.4
99409,-0.1
99410,3.8
99411,-0.30000000000000004
99412,4
99413,3.8
99414,4
99415,4
99416,3.8
99417,3.8
99418,-0.1
99419,-0.30000000000000004
99420,-0.1
99421,-0.30000000000000004
99422,-0.4
99423,-0.30000000000000004
99424,3.5
99425,-0.30000000000000004
99426,3.8
99427,2.5
99428,-1.4000000000000001
99429,-1.5000000000000002
99430,-1.2
99431,-0.2
99432,-1.4000000000000001
99433,-0.2
99434,-0.8999999999999999
99435,-0.2
99436,3.9
99437,-0.1
99438,-0.1
99439,-0.30000000000000004
99440,4
99441,-0.2
99442,-0.1
99443,3.7
99444,3.8
99445,-0.30000000000000004
99446,2.5
99447,-0.4
99448,4
99449,4
99450,3.8
99451,3.9
99452,-0.30000000000000004
99453,-0.30000000000000004
99454,3.8
99455,4
99456,-0.2
99457,-1.4000000000000001
99458,-0.9999999999999999
99459,-0.7
99460,-0.2
99461,-0.2
99462,-2.9000000000000012
99463,-0.1
99464,3.6
99465,3.7
99466,-0.30000000000000004
99467,3.4
99468,-0.9999999999999999
99469,-0.30000000000000004
99470,3.7
99471,-0.5
99472,3.8
99473,-0.5
99474,3.8
99475,-0.30000000000000004
99476,-0.30000000000000004
99477,-0.2
99478,-0.1
99479,3.7
99480,3.0
99481,3.8
99482,3.6
99483,-0.30000000000000004
99484,-0.30000000000000004
99485,-0.2
99486,-1.3
99487,-0.2
99488,-0.9999999999999999
99489,-0.2
99490,-0.2
99491,3.8
99492,-0.1
99493,-0.1
99494,3.9
99495,3.9
99496,3.9
99497,3.8
99498,-0.2
99499,-0.30000000000000004
99500,-0.2
99501,-0.2
99502,3.1
99503,-0.2
99504,-0.30000000000000004
99505,-0.5
99506,-0.30000000000000004
99507,-0.2
99508,3.1
99509,4
99510,4
99511,3.7
99512,-0.1
99513,-0.1
99514,3.8
99515,3.9
99516,-0.7999999999999999
99517,-0.2
99518,3.9
99519,-0.2
99520,-0.2
99521,3.9
99522,-0.8999999999999999
99523,4
99524,-0.4
99525,3.6
99526,3.8
99527,-0.2
99528,-0.2
99529,3.8
99530,3.9
99531,-1.7000000000000004
99532,-0.8999999999999999
99533,-0.30000000000000004
99534,-0.9999999999999999
99535,-0.1
99536,3.6
99537,3.8
99538,-0.2
99539,-0.1
99540,-0.2
99541,-0.30000000000000004
99542,3.7
99543,4
99544,-0.2
99545,3.7
99546,-0.2
99547,4
99548,-0.1
99549,-0.4
99550,3.8
99551,3.8
99552,-0.30000000000000004
99553,-0.2
99554,-0.30000000000000004
99555,3.5
99556,-0.30000000000000004
99557,4
99558,2.5
99559,-0.8999999999999999
99560,-0.1
99561,-1.3
99562,-0.2
99563,3.4
99564,3.8
99565,-0.4
99566,3.6
99567,-0.9999999999999999
99568,-0.6
99569,-0.2
99570,3.3
99571,3.7
99572,-0.2
99573,-0.1
99574,-2.1000000000000005
99575,-0.30000000000000004
99576,-0.5
99577,-0.2
99578,3.8
99579,3.9
99580,4
99581,-0.1
99582,-0.1
99583,4
99584,-0.4
99585,-0.2
99586,-0.2
99587,3.8
99588,-0.2
99589,3.9
99590,-0.1
99591,-0.2
99592,3.8
99593,-0.2
99594,4
99595,4
99596,4
99597,3.6
99598,3.8
99599,-0.1
99600,3.9
99601,3.9
99602,-0.1
99603,-0.30000000000000004
99604,3.6
99605,3.8
99606,3.7
99607,-0.1
99608,-1.4000000000000001
99609,-0.9999999999999999
99610,-1.2
99611,-1.7000000000000004
99612,-1.0999999999999999
99613,-0.7
99614,-0.2
99615,-0.2
99616,3.9
99617,3.7
99618,4
99619,-0.30000000000000004
99620,3.9
99621,4
99622,3.8
99623,3.9
99624,-0.1
99625,-0.6
99626,-1.2
99627,3.8
99628,3.8
99629,4
99630,-0.2
99631,-0.2
99632,-0.30000000000000004
99633,4
99634,4
99635,-0.1
99636,-0.2
99637,-0.2
99638,-0.7999999999999999
99639,-0.2
99640,-0.2
99641,-0.4
99642,3.9
99643,4
99644,4
99645,3.8
99646,-0.1
99647,-0.2
99648,-0.1
99649,-0.4
99650,-0.30000000000000004
99651,3.9
99652,3.8
99653,-0.30000000000000004
99654,3.9
99655,3.9
99656,-0.5
99657,-0.2
99658,-0.30000000000000004
99659,-0.2
99660,3.9
99661,-0.2
99662,-0.2
99663,3.9
99664,4
99665,3.8
99666,3.9
99667,-0.1
99668,3.9
99669,4
99670,4
99671,4
99672,3.5
99673,3.9
99674,-0.5
99675,-0.30000000000000004
99676,-0.4
99677,3.8
99678,-0.1
99679,3.8
99680,-0.1
99681,3.7
99682,3.4
99683,-0.1
99684,-0.30000000000000004
99685,-1.3
99686,-1.0999999999999999
99687,-1.4000000000000001
99688,-0.1
99689,-0.8999999999999999
99690,-0.8999999999999999
99691,-0.1
99692,-0.1
99693,3.8
99694,-0.30000000000000004
99695,3.6
99696,-0.2
99697,4
99698,3.9
99699,3.8
99700,-0.5
99701,4
99702,-0.1
99703,-0.2
99704,-0.2
99705,-0.1
99706,-0.6
99707,-0.2
99708,3.9
99709,3.9
99710,-0.2
99711,-0.1
99712,-0.2
99713,-0.30000000000000004
99714,-0.30000000000000004
99715,3.7
99716,3.8
99717,3.8
99718,-0.4
99719,3.8
99720,-0.2
99721,3.8
99722,-0.2
99723,3.9
99724,4
99725,-0.30000000000000004
99726,3.8
99727,-0.30000000000000004
99728,-0.2
99729,-0.1
99730,3.6
99731,3.5
99732,-0.2
99733,-0.1
99734,-0.1
99735,3.9
99736,-0.1
99737,4
99738,4
99739,-0.2
99740,3.9
99741,-0.2
99742,-0.2
99743,-0.1
99744,3.9
99745,-0.1
99746,-0.2
99747,-0.2
99748,3.7
99749,-0.1
99750,-0.2
99751,3.9
99752,3.9
99753,-0.7
99754,4
99755,-0.2
99756,-0.5
99757,3.8
99758,4
99759,3.8
99760,3.9
99761,-0.2
99762,4
99763,3.9
99764,4
99765,3.9
99766,-0.30000000000000004
99767,-0.30000000000000004
99768,-0.2
99769,3.9
99770,-0.30000000000000004
99771,-0.4
99772,4
99773,-0.2
99774,4
99775,-0.30000000000000004
99776,4
99777,-0.1
99778,3.9
99779,3.8
99780,-0.30000000000000004
99781,4
99782,3.9
99783,3.8
99784,-0.2
99785,3.9
99786,-0.4
99787,3.4
99788,-0.1
99789,3.6
99790,-0.30000000000000004
99791,-0.30000000000000004
99792,-0.2
99793,-0.2
99794,-0.4
99795,4
99796,-0.30000000000000004
99797,-0.1
99798,-0.1
99799,-0.1
99800,-0.1
99801,4
99802,-0.1
99803,-0.1
99804,-0.30000000000000004
99805,-0.4
99806,4
99807,3.8
99808,3.7
99809,-0.4
99810,3.7
99811,3.8
99812,-0.2
99813,3.9
99814,-0.1
99815,4
99816,-0.2
99817,-0.2
99818,3.8
99819,3.8
99820,-0.2
99821,-0.2
99822,-0.2
99823,3.9
99824,-0.4
99825,-0.1
99826,3.9
99827,-0.1
99828,3.8
99829,-0.1
99830,3.8
99831,-0.2
99832,3.9
99833,3.9
99834,4
99835,3.8
99836,3.8
99837,3.8
99838,-0.30000000000000004
99839,-0.1
99840,-0.2
99841,3.9
99842,-0.1
99843,3.8
99844,-0.2
99845,3.9
99846,3.9
99847,-0.2
99848,-0.4
99849,-0.2
99850,3.9
99851,-0.2
99852,4
99853,-0.30000000000000004
99854,-0.30000000000000004
99855,3.9
99856,-0.1
99857,-0.30000000000000004
99858,3.6
99859,3.8
99860,3.9
99861,-0.2
99862,3.9
99863,4
99864,-0.2
99865,3.9
99866,-0.1
99867,-0.2
99868,-0.2
99869,3.9
99870,-0.2
99871,3.9
99872,-0.30000000000000004
99873,4
99874,3.9
99875,-0.5
99876,4
99877,-0.1
99878,-0.1
99879,-0.2
99880,-0.2
99881,4
99882,-0.2
99883,-0.1
99884,4
99885,-0.2
99886,3.9
99887,-0.1
99888,3.9
99889,-0.30000000000000004
99890,-0.2
99891,4
99892,-0.1
99893,-0.2
99894,4
99895,4
99896,-0.30000000000000004
99897,3.8
99898,-0.2
99899,-0.1
99900,-0.30000000000000004
99901,-0.4
99902,3.7
99903,3.9
99904,4
99905,-0.30000000000000004
99906,4
99907,3.9
99908,4
99909,-0.1
99910,-0.30000000000000004
99911,4
99912,-0.2
99913,-0.1
99914,-0.1
99915,-0.5
99916,4
99917,-0.1
99918,-0.2
99919,-0.1
99920,3.9
99921,3.9
99922,-0.2
99923,-0.4
99924,-0.2
99925,3.9
99926,4
99927,-0.4
99928,3.8
99929,-0.2
99930,-0.1
99931,-0.30000000000000004
99932,-0.2
99933,-0.1
99934,-0.1
99935,-0.2
99936,3.9
99937,4
99938,4
99939,-0.30000000000000004
99940,4
99941,-0.30000000000000004
99942,-0.30000000000000004
99943,3.7
99944,-0.30000000000000004
99945,3.9
99946,3.8
99947,-0.2
99948,-0.2
99949,3.8
99950,3.9
99951,-0.2
99952,-0.5
99953,-0.2
99954,-0.2
99955,-0.2
99956,3.9
99957,-0.2
99958,3.9
99959,-0.2
99960,3.8
99961,-0.2
99962,3.8
99963,-0.1
99964,-0.2
99965,-0.2
99966,-0.1
99967,3.9
99968,-0.4
99969,4
99970,4
99971,-0.1
99972,-0.2
99973,-0.2
99974,-0.2
99975,-0.2
99976,4
99977,3.7
99978,3.9
99979,-0.4
99980,3.9
99981,-0.2
99982,-0.2
99983,-0.4
99984,3.8
99985,3.9
99986,4
99987,3.8
99988,3.8
99989,4
99990,-0.2
99991,4
99992,-0.1
99993,3.7
99994,3.9
99995,4
99996,3.9
99997,3.4
99998,-0.1
99999,-0.4
100000,3.9
100001,3.9
100002,3.9
100003,-0.1
100004,3.7
100005,3.9
100006,3.7
100007,3.9
100008,-0.2
100009,-0.30000000000000004
100010,4
100011,-0.2
100012,4
100013,-0.30000000000000004
100014,-0.30000000000000004
100015,-0.2
100016,-0.30000000000000004
100017,3.8
100018,-0.1
100019,-0.30000000000000004
100020,4
100021,-0.1
100022,-0.1
100023,3.9
100024,4
100025,-0.30000000000000004
100026,-0.2
100027,4
100028,3.8
100029,-0.1
100030,-0.6
100031,3.9
100032,-0.2
100033,-0.2
100034,3.9
100035,3.9
100036,3.9
100037,4
100038,4
100039,3.9
100040,-0.1
100041,3.8
100042,-0.4
100043,-0.1
100044,-0.2
100045,-0.30000000000000004
100046,-0.30000000000000004
100047,-0.1
100048,3.8
100049,3.7
100050,-0.2
100051,-0.2
100052,4
100053,3.4
100054,-0.1
100055,3.6
100056,-0.2
100057,4
100058,-0.2
100059,-0.2
100060,-0.2
100061,-0.5
100062,-0.2
100063,3.7
100064,4
100065,3.8
100066,3.8
100067,3.9
100068,-0.1
100069,4
100070,3.6
100071,-0.4
100072,-0.1
100073,-0.1
100074,3.9
100075,-0.2
100076,-0.30000000000000004
100077,-0.1
100078,-0.1
100079,-0.1
100080,-0.30000000000000004
100081,4
100082,-0.2
100083,3.9
100084,3.8
100085,-0.1
100086,3.8
100087,4
100088,3.7
100089,4
100090,4
100091,3.9
100092,-0.2
100093,-0.4
100094,3.8
100095,3.8
100096,4
100097,3.9
100098,3.6
100099,4
100100,-0.30000000000000004
100101,-0.2
100102,-0.4
100103,3.8
100104,-0.2
100105,4
100106,3.9
100107,-0.1
100108,-0.2
100109,-0.2
100110,-0.5
100111,-0.1
100112,-0.30000000000000004
100113,-0.1
100114,-0.30000000000000004
100115,-0.1
100116,-0.2
100117,-0.2
100118,3.9
100119,-0.4
100120,3.9
100121,-0.1
100122,3.9
100123,4
100124,-0.5
100125,-0.5
100126,3.6
100127,-0.1
100128,3.8
100129,3.7
100130,3.8
100131,4
100132,3.8
100133,-0.1
100134,-0.2
100135,-0.1
100136,-0.5
100137,-0.1
100138,3.8
100139,3.6
100140,-0.2
100141,-0.1
100142,4
100143,3.8
100144,3.8
100145,-0.2
100146,3.9
100147,4
100148,-0.5
100149,-0.1
100150,3.8
100151,4
100152,3.9
100153,4
100154,-0.30000000000000004
100155,3.9
100156,3.9
100157,4
100158,3.8
100159,3.4
100160,3.9
100161,-0.30000000000000004
100162,4
100163,4
100164,3.8
100165,3.7
100166,3.9
100167,3.9
100168,3.9
100169,3.8
100170,3.9
100171,3.8
100172,4
100173,3.8
100174,4
100175,4
100176,-0.2
100177,-0.2
100178,3.9
100179,4
100180,3.9
100181,3.8
100182,-0.30000000000000004
100183,3.7
100184,-0.2
100185,4
100186,-0.2
100187,-0.5
100188,-0.4
100189,4
100190,-0.1
100191,-0.1
100192,-0.1
100193,-0.4
100194,-0.30000000000000004
100195,-0.2
100196,3.8
100197,4
100198,3.8
100199,3.9
100200,-0.2
100201,-0.1
100202,3.9
100203,-0.1
100204,4
100205,3.9
100206,4
100207,-0.1
100208,3.9
100209,-0.1
100210,-0.1
100211,3.9
100212,4
100213,4
100214,-0.1
100215,3.9
100216,-0.4
100217,3.8
100218,-0.1
100219,-0.1
100220,3.9
100221,-0.1
100222,-0.30000000000000004
100223,3.8
100224,4
100225,-0.2
100226,3.8
100227,3.9
100228,4
100229,-0.30000000000000004
100230,-0.6
100231,-0.30000000000000004
100232,-0.4
100233,-0.2
100234,-0.30000000000000004
100235,-0.2
100236,3.9
100237,3.9
100238,-0.1
100239,-0.4
100240,4
100241,4
100242,-0.2
100243,3.8
100244,-0.2
100245,-0.30000000000000004
100246,4
100247,4
100248,3.9
100249,-0.30000000000000004
100250,3.9
100251,3.9
100252,3.8
100253,-0.2
100254,-0.2
100255,-0.5
100256,3.8
100257,-0.2
100258,4
100259,-0.2
100260,3.9
100261,-0.2
100262,-0.2
100263,-0.30000000000000004
100264,-0.2
100265,3.6
100266,-0.2
100267,3.9
100268,-0.30000000000000004
100269,3.8
100270,3.9
100271,-0.30000000000000004
100272,3.7
100273,3.8
100274,-0.1
100275,-0.30000000000000004
100276,3.7
100277,-0.30000000000000004
100278,-0.30000000000000004
100279,-0.1
100280,-0.30000000000000004
100281,-0.2
100282,-0.2
100283,3.6
100284,4
100285,3.9
100286,-0.2
100287,3.9
100288,3.7
100289,-0.2
100290,3.9
100291,-0.1
100292,-0.30000000000000004
100293,-0.2
100294,-0.2
100295,-0.7
100296,4
100297,3.9
100298,-0.30000000000000004
100299,3.7
100300,-0.30000000000000004
100301,4
100302,-0.30000000000000004
100303,4
100304,-0.30000000000000004
100305,-0.30000000000000004
100306,-0.30000000000000004
100307,3.8
100308,3.9
100309,-0.30000000000000004
100310,3.9
100311,-0.5
100312,-0.30000000000000004
100313,4
100314,-0.2
100315,3.7
100316,-0.2
100317,-0.4
100318,-0.30000000000000004
100319,3.8
100320,-0.1
100321,3.8
100322,4
100323,-0.30000000000000004
100324,3.9
100325,4
100326,-0.30000000000000004
100327,-0.30000000000000004
100328,3.8
100329,3.9
100330,-0.30000000000000004
100331,3.8
100332,-0.2
100333,-0.30000000000000004
100334,3.9
100335,3.9
100336,3.8
100337,-0.4
100338,-0.2
100339,-0.2
100340,3.8
100341,3.9
100342,-0.1
100343,-0.1
100344,4
100345,-0.1
100346,-0.1
100347,4
100348,3.9
100349,3.9
100350,3.9
100351,4
100352,-0.30000000000000004
100353,3.7
100354,3.8
100355,-0.1
100356,4
100357,3.9
100358,3.9
100359,-0.4
100360,-0.5
100361,4
100362,-0.2
100363,4
100364,3.8
100365,-0.2
100366,3.7
100367,-0.1
100368,4
100369,3.9
100370,4
100371,-0.1
100372,3.8
100373,3.8
100374,3.9
100375,4
100376,-0.1
100377,4
100378,3.9
100379,-0.2
100380,3.5
100381,4
100382,3.9
100383,-0.30000000000000004
100384,4
100385,4
100386,-0.2
100387,-0.4
100388,3.8
100389,-0.30000000000000004
100390,3.8
100391,-0.1
100392,-0.6
100393,-0.30000000000000004
100394,3.7
100395,-0.1
100396,3.9
100397,-0.2
100398,-0.1
100399,-0.2
100400,-0.2
100401,-0.1
100402,-0.1
100403,-0.2
100404,-0.1
100405,-0.2
100406,-0.2
100407,-0.2
100408,3.9
100409,-0.2
100410,-0.1
100411,4
100412,3.8
100413,-0.1
100414,3.7
100415,3.9
100416,4
100417,-0.30000000000000004
100418,3.9
100419,4
100420,-0.1
100421,3.9
100422,-0.30000000000000004
100423,3.8
100424,-0.1
100425,3.8
100426,3.8
100427,-0.2
100428,-0.30000000000000004
100429,-0.30000000000000004
100430,-0.2
100431,3.9
100432,3.9
100433,4
100434,3.9
100435,4
100436,-0.2
100437,-0.1
100438,4
100439,-0.2
100440,-0.7
100441,-0.30000000000000004
100442,-0.2
100443,-0.2
100444,3.7
100445,3.8
100446,-0.2
100447,-0.2
100448,3.9
100449,3.8
100450,-0.2
100451,-0.30000000000000004
100452,3.9
100453,3.7
100454,4
100455,-0.1
100456,3.8
100457,-0.1
100458,4
100459,-0.1
100460,-0.1
100461,-0.5
100462,3.9
100463,-0.1
100464,-0.30000000000000004
100465,-0.2
100466,-0.2
100467,3.9
100468,3.9
100469,-0.1
100470,-0.6
100471,3.8
100472,-0.2
100473,4
100474,-0.2
100475,4
100476,-0.1
100477,3.8
100478,3.8
100479,-0.2
100480,-0.30000000000000004
100481,-0.30000000000000004
100482,3.9
100483,-0.1
100484,-0.4
100485,-0.30000000000000004
100486,4
100487,3.9
100488,3.8
100489,3.9
100490,-0.30000000000000004
100491,-0.4
100492,4
100493,-0.30000000000000004
100494,4
100495,3.9
100496,-0.2
100497,-0.1
100498,-0.1
100499,-0.4
100500,-0.2
100501,3.9
100502,3.7
100503,3.9
100504,3.9
100505,-0.2
100506,3.8
100507,-0.2
100508,3.6
100509,4
100510,-0.1
100511,3.8
100512,3.9
100513,-0.30000000000000004
100514,-0.2
100515,3.8
100516,3.8
100517,-0.4
100518,-0.30000000000000004
100519,-0.2
100520,3.9
100521,-0.1
100522,3.9
100523,-0.2
100524,-0.2
100525,3.9
100526,3.8
100527,3.9
100528,-0.1
100529,4
100530,-0.1
100531,-0.1
100532,-0.2
100533,-0.4
100534,3.9
100535,-0.5
100536,-0.2
100537,3.7
100538,3.7
100539,-0.2
100540,-0.5
100541,-0.1
100542,3.9
100543,3.9
100544,3.7
100545,-0.1
100546,-0.30000000000000004
100547,4
100548,-0.30000000000000004
100549,3.9
100550,3.7
100551,3.9
100552,-0.30000000000000004
100553,4
100554,-0.1
100555,3.5
100556,4
100557,-0.2
100558,-0.30000000000000004
100559,3.8
100560,3.8
100561,4
100562,3.7
100563,-0.2
100564,-0.5
100565,3.9
100566,-0.1
100567,4
100568,3.8
100569,-0.1
100570,4
100571,-0.1
100572,-0.1
100573,3.9
100574,3.8
100575,-0.30000000000000004
100576,-0.1
100577,-0.2
100578,-0.30000000000000004
100579,3.6
100580,-0.30000000000000004
100581,3.8
100582,-0.30000000000000004
100583,4
100584,3.8
100585,-0.30000000000000004
100586,-0.2
100587,4
100588,-0.4
100589,4
100590,3.9
100591,-0.30000000000000004
100592,4
100593,3.6
100594,3.9
100595,3.7
100596,4
100597,-0.1
100598,3.9
100599,3.8
100600,-0.2
100601,-0.1
100602,-0.2
100603,4
100604,-0.30000000000000004
100605,-0.1
100606,-0.30000000000000004
100607,-0.30000000000000004
100608,-0.2
100609,3.8
100610,-0.30000000000000004
100611,4
100612,-0.4
100613,-0.1
100614,4
100615,3.9
100616,-0.2
100617,3.9
100618,3.8
100619,-0.2
100620,-0.1
100621,3.9
100622,4
100623,-0.30000000000000004
100624,3.9
100625,4
100626,-0.2
100627,4
100628,4
100629,3.9
100630,-0.1
100631,-0.2
100632,-0.5
100633,-0.2
100634,4
100635,-0.1
100636,-0.1
100637,-0.4
100638,-0.1
100639,-0.5
100640,3.8
100641,3.8
100642,-0.2
100643,-0.4
100644,3.9
100645,4
100646,-0.30000000000000004
100647,-0.1
100648,3.6
100649,-0.30000000000000004
100650,-0.1
100651,3.9
100652,-0.30000000000000004
100653,-0.1
100654,3.8
100655,4
100656,4
100657,-0.2
100658,3.8
100659,4
100660,3.8
100661,-0.1
100662,4
100663,3.6
100664,-0.4
100665,3.8
100666,-0.2
100667,4
100668,-0.1
100669,4
100670,-0.1
100671,-0.1
100672,3.8
100673,-0.30000000000000004
100674,-0.2
100675,4
100676,-0.2
100677,-0.4
100678,-0.30000000000000004
100679,3.9
100680,4
100681,-0.2
100682,3.8
100683,-0.2
100684,-0.2
100685,3.8
100686,3.9
100687,3.9
100688,-0.2
100689,4
100690,3.8
100691,-0.4
100692,3.9
100693,-0.1
100694,3.9
100695,3.9
100696,-0.6
100697,3.9
100698,-0.2
100699,3.8
100700,-0.2
100701,-0.1
100702,4
100703,3.7
100704,3.8
100705,3.9
100706,-0.2
100707,4
100708,-0.2
100709,-0.30000000000000004
100710,-0.30000000000000004
100711,-0.30000000000000004
100712,-0.2
100713,3.9
100714,4
100715,-0.30000000000000004
100716,-0.30000000000000004
100717,-0.30000000000000004
100718,-0.1
100719,3.9
100720,3.9
100721,4
100722,3.8
100723,-0.2
100724,3.9
100725,-0.30000000000000004
100726,-0.1
100727,3.9
100728,-0.2
100729,3.9
100730,3.8
100731,-0.1
100732,3.5
100733,3.6
100734,-0.1
100735,3.9
100736,4
100737,-0.1
100738,3.6
100739,3.8
100740,-0.1
100741,-0.2
100742,-0.2
100743,3.7
100744,-0.2
100745,3.8
100746,3.9
100747,3.5
100748,-0.30000000000000004
100749,3.9
100750,3.9
100751,-0.2
100752,4
100753,-0.1
100754,-0.2
100755,3.8
100756,3.9
100757,4
100758,3.9
100759,3.9
100760,-0.30000000000000004
100761,3.7
100762,-0.5
100763,4
100764,3.8
100765,3.8
100766,-0.30000000000000004
100767,4
100768,4
100769,-0.30000000000000004
100770,3.8
100771,-0.30000000000000004
100772,3.9
100773,3.8
100774,-0.4
100775,3.5
100776,-0.1
100777,3.8
100778,4
100779,3.8
100780,3.8
100781,-0.2
100782,-0.1
100783,3.8
100784,3.9
100785,4
100786,3.7
100787,4
100788,-0.1
100789,4
100790,-0.1
100791,-0.1
100792,-0.2
100793,-0.1
100794,3.9
100795,4
100796,-0.30000000000000004
100797,-0.2
100798,3.7
100799,-0.30000000000000004
100800,-0.2
100801,3.8
100802,-0.5
100803,3.9
100804,3.7
100805,-0.4
100806,-0.2
100807,4
100808,-0.1
100809,3.8
100810,4
100811,-0.1
100812,3.9
100813,4
100814,-0.2
100815,4
100816,3.9
100817,3.8
100818,3.8
100819,4
100820,3.8
100821,-0.1
100822,-0.2
100823,3.8
100824,3.8
100825,-0.2
100826,4
100827,-0.1
100828,3.8
100829,3.9
100830,-0.1
100831,-0.1
100832,-0.4
100833,-0.1
100834,-0.1
100835,-0.1
100836,3.8
100837,3.7
100838,3.6
100839,3.9
100840,3.9
100841,3.8
100842,-0.30000000000000004
100843,-0.2
100844,-0.2
100845,-0.1
100846,3.9
100847,-0.2
100848,-0.1
100849,3.8
100850,-0.30000000000000004
100851,-0.4
100852,3.9
100853,4
100854,4
100855,3.6
100856,-0.2
100857,-0.2
100858,-0.30000000000000004
100859,3.9
100860,-0.1
100861,-0.30000000000000004
100862,-0.1
100863,3.9
100864,4
100865,-0.1
100866,4
100867,-0.4
100868,-0.2
100869,-0.30000000000000004
100870,-0.2
100871,4
100872,-0.2
100873,-0.1
100874,3.9
100875,-0.1
100876,3.8
100877,-0.2
100878,3.9
100879,-0.1
100880,3.9
100881,3.9
100882,-0.4
100883,4
100884,-0.1
100885,3.8
100886,-0.1
100887,3.8
100888,4
100889,-0.1
100890,4
100891,-0.1
100892,3.9
100893,4
100894,-0.2
100895,4
100896,3.8
100897,-0.1
100898,-0.2
100899,3.8
100900,3.8
100901,4
100902,-0.1
100903,-0.2
100904,-0.5
100905,3.7
100906,4
100907,3.7
100908,4
100909,4
100910,3.8
100911,-0.1
100912,-0.2
100913,-0.7
100914,3.6
100915,3.9
100916,3.8
100917,3.8
100918,3.9
100919,-0.1
100920,-0.30000000000000004
100921,3.8
100922,-0.2
100923,-0.1
100924,-0.2
100925,3.8
100926,-0.2
100927,-0.1
100928,3.9
100929,3.9
100930,3.9
100931,-0.5
100932,-0.30000000000000004
100933,4
100934,-0.1
100935,3.9
100936,-0.1
100937,-0.1
100938,4
100939,3.9
100940,-0.2
100941,3.8
100942,3.9
100943,3.8
100944,3.9
100945,-0.2
100946,-0.2
100947,3.8
100948,3.8
100949,-0.1
100950,3.9
100951,3.8
100952,3.6
100953,-0.4
100954,3.8
100955,-0.4
100956,-0.30000000000000004
100957,-0.1
100958,-0.1
100959,-0.1
100960,3.7
100961,4
100962,-0.2
100963,3.9
100964,-0.30000000000000004
100965,3.8
100966,3.9
100967,-0.30000000000000004
100968,3.9
100969,-0.30000000000000004
100970,-0.2
100971,-0.4
100972,3.9
100973,-0.30000000000000004
100974,-0.2
100975,-0.30000000000000004
100976,-0.1
100977,3.9
100978,3.9
100979,3.9
100980,-0.1
100981,3.9
100982,3.8
100983,3.9
100984,-0.30000000000000004
100985,3.9
100986,3.8
100987,4
100988,-0.2
100989,4
100990,3.9
100991,3.4
100992,3.9
100993,-0.4
100994,3.9
100995,-0.30000000000000004
100996,3.9
100997,-0.2
100998,-0.30000000000000004
100999,-0.2
101000,-0.2
101001,3.9
101002,-0.1
101003,-0.1
101004,-0.1
101005,4
101006,3.7
101007,-0.2
101008,3.9
101009,-0.5
101010,3.9
101011,-0.1
101012,3.9
101013,4
101014,-0.1
101015,4
101016,-0.1
101017,-0.6
101018,4
101019,-0.2
101020,-0.1
101021,3.9
101022,3.8
101023,3.7
101024,3.6
101025,3.8
101026,3.9
101027,-0.1
101028,3.8
101029,3.9
101030,4
101031,-0.1
101032,-0.2
101033,-0.2
101034,-0.2
101035,-0.1
101036,4
101037,3.9
101038,3.9
101039,-0.30000000000000004
101040,-0.2
101041,-0.1
101042,-0.30000000000000004
101043,-0.5
101044,3.8
101045,3.8
101046,-0.1
101047,3.8
101048,3.9
101049,-0.1
101050,3.9
101051,-0.1
101052,4
101053,-0.30000000000000004
101054,-0.2
101055,-0.30000000000000004
101056,-0.1
101057,-0.2
101058,-0.1
101059,-0.2
101060,3.9
101061,-0.2
101062,4
101063,-0.30000000000000004
101064,-0.2
101065,3.7
101066,-0.1
101067,3.7
101068,3.9
101069,-0.1
101070,3.9
101071,-0.4
101072,-0.30000000000000004
101073,4
101074,-0.30000000000000004
101075,3.8
101076,-0.30000000000000004
101077,3.8
101078,-0.1
101079,-0.30000000000000004
101080,-0.30000000000000004
101081,-0.7
101082,-0.2
101083,-0.30000000000000004
101084,-0.2
101085,4
101086,3.6
101087,3.7
101088,3.9
101089,3.9
101090,3.9
101091,4
101092,-0.1
101093,4
101094,-0.30000000000000004
101095,-0.30000000000000004
101096,3.7
101097,-0.30000000000000004
101098,-0.6
101099,3.9
101100,-0.6
101101,-0.2
101102,3.8
101103,4
101104,-0.1
101105,3.8
101106,3.9
101107,3.6
101108,3.9
101109,3.9
101110,-0.2
101111,3.9
101112,-0.1
101113,3.8
101114,3.8
101115,4
101116,3.9
101117,-0.4
101118,-0.2
101119,-0.1
101120,-0.30000000000000004
101121,-0.5
101122,4
101123,-0.2
101124,-0.2
101125,4
101126,4
101127,3.8
101128,-0.1
101129,3.8
101130,-0.1
101131,-0.1
101132,3.8
101133,-0.30000000000000004
101134,4
101135,-0.30000000000000004
101136,-0.4
101137,-0.2
101138,-0.30000000000000004
101139,4
101140,3.9
101141,3.9
101142,-0.1
101143,4
101144,-0.2
101145,-0.30000000000000004
101146,4
101147,-0.30000000000000004
101148,4
