episode,reward
25089,-23.380000000000067
25090,-23.290000000000067
25091,0.5899999999999985
25092,-9.349999999999984
25093,3.75
25094,3.45
25095,-5.469999999999979
25096,-23.02000000000006
25097,3.85
25098,-24.820000000000086
25099,-1.1700000000000002
25100,-0.45000000000000007
25101,-22.84000000000006
25102,-23.11000000000006
25103,-0.45000000000000007
25104,-22.120000000000047
25105,-0.5700000000000001
25106,-23.290000000000074
25107,3.85
25108,-22.840000000000057
25109,3.85
25110,-0.55
25111,-23.65000000000008
25112,-0.45000000000000007
25113,-0.45000000000000007
25114,-0.4700000000000001
25115,3.75
25116,-0.5700000000000001
25117,3.75
25118,-0.45000000000000007
25119,3.85
25120,-0.3700000000000001
25121,3.85
25122,-1.1500000000000001
25123,3.63
25124,3.75
25125,-0.45000000000000007
25126,-24.28000000000008
25127,3.83
25128,3.63
25129,3.83
25130,3.85
25131,-0.45000000000000007
25132,3.55
25133,-0.55
25134,-0.3500000000000001
25135,3.71
25136,-0.3500000000000001
25137,-0.45000000000000007
25138,3.85
25139,3.85
25140,3.63
25141,-23.29000000000007
25142,3.83
25143,3.75
25144,3.85
25145,-2.7699999999999925
25146,-23.110000000000063
25147,-9.949999999999966
25148,-23.74000000000007
25149,-23.200000000000074
25150,-24.190000000000087
25151,-23.38000000000007
25152,3.85
25153,-22.840000000000064
25154,-22.75000000000006
25155,-23.920000000000076
25156,-23.650000000000073
25157,-5.249999999999984
25158,-23.47000000000007
25159,-23.200000000000067
25160,-22.390000000000057
25161,3.85
25162,-23.200000000000063
25163,-21.330000000000048
25164,-23.290000000000067
25165,-23.290000000000067
25166,-23.380000000000067
25167,-23.470000000000073
25168,-23.290000000000067
25169,1.229999999999999
25170,2.55
25171,-0.8500000000000001
25172,3.1500000000000004
25173,-23.290000000000063
25174,-22.570000000000054
25175,-5.889999999999981
25176,-22.480000000000054
25177,-1.2899999999999947
25178,2.4499999999999997
25179,1.7499999999999996
25180,-23.470000000000077
25181,-0.45000000000000007
25182,-0.3500000000000001
25183,-0.75
25184,-23.110000000000063
25185,-0.8500000000000001
25186,-22.930000000000064
25187,-22.84000000000006
25188,-22.48000000000006
25189,-22.84000000000006
25190,-3.009999999999991
25191,-23.20000000000006
25192,-0.3500000000000001
25193,-23.920000000000076
25194,-3.8499999999999797
25195,-4.119999999999976
25196,-0.3500000000000001
25197,-0.5900000000000001
25198,3.83
25199,-0.45000000000000007
25200,3.83
25201,-0.3500000000000001
25202,-0.7500000000000001
25203,-0.4500000000000002
25204,2.2099999999999995
25205,-0.4900000000000001
25206,-0.3500000000000001
25207,-0.5500000000000002
25208,3.53
25209,3.83
25210,3.61
25211,3.65
25212,3.75
25213,3.65
25214,3.63
25215,3.65
25216,3.75
25217,3.65
25218,3.85
25219,-7.869999999999974
25220,-23.290000000000067
25221,3.65
25222,3.85
25223,-23.290000000000063
25224,3.85
25225,-23.920000000000073
25226,-23.470000000000073
25227,3.85
25228,3.83
25229,3.73
25230,-23.740000000000073
25231,-23.20000000000007
25232,-23.830000000000076
25233,-23.650000000000073
25234,-24.010000000000073
25235,-23.200000000000063
25236,-23.920000000000076
25237,-24.280000000000083
25238,-23.740000000000073
25239,3.85
25240,3.69
25241,3.65
25242,3.85
25243,3.83
25244,-23.47000000000007
25245,-23.920000000000076
25246,-23.20000000000007
25247,3.85
25248,-23.920000000000073
25249,-23.290000000000074
25250,3.85
25251,-22.57000000000006
25252,-23.920000000000076
25253,3.25
25254,-23.920000000000076
25255,-23.920000000000073
25256,-23.380000000000074
25257,-23.110000000000067
25258,-23.200000000000067
25259,-4.089999999999987
25260,0.8499999999999983
25261,-23.110000000000063
25262,-24.280000000000086
25263,-23.560000000000073
25264,3.85
25265,-22.750000000000053
25266,-3.4099999999999877
25267,-23.200000000000063
25268,2.55
25269,-23.740000000000077
25270,-22.300000000000054
25271,-12.489999999999972
25272,-6.4699999999999935
25273,-1.8700000000000008
25274,3.85
25275,-0.3700000000000001
25276,-18.250000000000053
25277,3.85
25278,-0.4700000000000001
25279,-24.280000000000086
25280,-22.75000000000006
25281,1.9299999999999993
25282,3.75
25283,3.85
25284,-0.3500000000000001
25285,-0.3500000000000001
25286,-7.28999999999999
25287,-22.660000000000053
25288,-22.12000000000005
25289,3.83
25290,-0.45000000000000007
25291,-0.45000000000000007
25292,3.83
25293,-0.45000000000000007
25294,3.75
25295,3.63
25296,-0.3700000000000001
25297,-23.20000000000007
25298,-5.6299999999999955
25299,-0.4700000000000001
25300,-23.110000000000067
25301,-13.409999999999968
25302,-0.6700000000000002
25303,-0.3700000000000001
25304,-0.3500000000000001
25305,-0.3500000000000001
25306,-0.8700000000000001
25307,3.85
25308,3.75
25309,-0.5900000000000001
25310,-0.3500000000000001
25311,-0.45000000000000007
25312,-0.25
25313,3.61
25314,-0.3500000000000001
25315,-0.45000000000000007
25316,-0.25
25317,3.73
25318,-0.25
25319,-0.25
25320,3.75
25321,-0.39
25322,3.85
25323,-0.6700000000000002
25324,-0.79
25325,3.75
25326,3.85
25327,3.85
25328,3.75
25329,3.73
25330,-0.4500000000000002
25331,3.85
25332,3.85
25333,3.85
25334,3.65
25335,3.85
25336,-0.3500000000000001
25337,3.53
25338,3.65
25339,3.85
25340,-0.3500000000000001
25341,3.75
25342,3.83
25343,3.65
25344,-0.25
25345,-24.280000000000076
25346,-23.920000000000083
25347,1.930000000000001
25348,-1.9099999999999921
25349,-0.3700000000000001
25350,-0.3500000000000001
25351,-0.45000000000000007
25352,-0.45000000000000007
25353,3.85
25354,-0.45000000000000007
25355,-0.55
25356,3.85
25357,3.65
25358,3.85
25359,3.75
25360,1.8499999999999992
25361,3.73
25362,3.83
25363,-24.640000000000082
25364,-24.460000000000083
25365,-24.820000000000086
25366,3.75
25367,3.65
25368,-14.84999999999996
25369,3.85
25370,-23.92000000000008
25371,2.1299999999999994
25372,-24.190000000000083
25373,2.1299999999999994
25374,-23.020000000000074
25375,3.85
25376,-23.740000000000077
25377,3.75
25378,-23.290000000000077
25379,-23.830000000000076
25380,-17.030000000000037
25381,-23.380000000000074
25382,-23.38000000000007
25383,-23.830000000000076
25384,-23.740000000000077
25385,-22.75000000000006
25386,-23.650000000000073
25387,-23.290000000000067
25388,-0.1700000000000017
25389,3.85
25390,-22.84000000000006
25391,-15.610000000000031
25392,-24.46000000000008
25393,-24.10000000000008
25394,-0.5700000000000001
25395,-0.6700000000000002
25396,-24.280000000000076
25397,-0.6700000000000002
25398,-0.3500000000000001
25399,-0.5500000000000002
25400,-23.470000000000066
25401,-0.7700000000000001
25402,-0.45000000000000007
25403,3.85
25404,-0.3500000000000001
25405,1.6500000000000026
25406,3.85
25407,-24.10000000000008
25408,-22.660000000000057
25409,-0.45000000000000007
25410,-0.45000000000000007
25411,-10.229999999999961
25412,-22.300000000000054
25413,-22.210000000000058
25414,-22.750000000000064
25415,-0.4500000000000002
25416,-0.5900000000000002
25417,-23.200000000000063
25418,-16.13000000000002
25419,-0.25
25420,-5.909999999999979
25421,-0.3500000000000001
25422,-22.390000000000057
25423,3.85
25424,-23.290000000000067
25425,-8.309999999999972
25426,-22.84000000000006
25427,3.85
25428,3.75
25429,-0.37
25430,3.85
25431,3.83
25432,3.75
25433,-0.45000000000000007
25434,3.83
25435,-0.3500000000000001
25436,-0.65
25437,-0.4700000000000001
25438,3.65
25439,-0.45000000000000007
25440,-0.3500000000000001
25441,3.75
25442,-24.100000000000076
25443,-0.3500000000000001
25444,-0.45000000000000007
25445,3.53
25446,3.53
25447,3.75
25448,-0.45000000000000007
25449,-0.3700000000000001
25450,-0.5500000000000002
25451,-0.35
25452,3.65
25453,-24.280000000000083
25454,-5.069999999999981
25455,3.75
25456,3.85
25457,3.75
25458,3.83
25459,3.73
25460,-0.3500000000000001
25461,3.83
25462,-0.45000000000000007
25463,3.75
25464,3.85
25465,3.69
25466,3.25
25467,-0.4700000000000001
25468,3.73
25469,-0.45000000000000007
25470,3.61
25471,3.51
25472,-0.3700000000000001
25473,3.85
25474,-24.280000000000076
25475,3.83
25476,-24.46000000000008
25477,3.85
25478,-22.93000000000006
25479,3.75
25480,-0.25
25481,-0.45000000000000007
25482,-23.470000000000066
25483,3.75
25484,-0.45000000000000007
25485,-0.45000000000000007
25486,-23.74000000000008
25487,-22.750000000000064
25488,-23.56000000000007
25489,-0.45000000000000007
25490,0.6299999999999986
25491,3.65
25492,-0.55
25493,-0.45000000000000007
25494,-0.3700000000000001
25495,-23.920000000000073
25496,3.85
25497,-0.55
25498,-0.3500000000000001
25499,3.75
25500,-0.45000000000000007
25501,-0.3500000000000001
25502,-0.3700000000000001
25503,-0.45000000000000007
25504,3.75
25505,3.75
25506,3.65
25507,-0.4900000000000001
25508,-0.4900000000000001
25509,-0.65
25510,-23.56000000000007
25511,3.05
25512,3.85
25513,-0.45000000000000007
25514,3.85
25515,-0.3500000000000001
25516,3.85
25517,3.75
25518,-0.45000000000000007
25519,3.75
25520,-0.25
25521,-0.4700000000000001
25522,-0.3700000000000001
25523,-0.45000000000000007
25524,-0.45000000000000007
25525,3.75
25526,-9.889999999999963
25527,-23.920000000000073
25528,3.75
25529,3.65
25530,3.75
25531,3.73
25532,3.85
25533,3.75
25534,3.63
25535,3.75
25536,3.65
25537,-7.209999999999976
25538,-22.390000000000054
25539,-23.200000000000067
25540,-23.200000000000063
25541,3.83
25542,-22.75000000000006
25543,-14.209999999999994
25544,-23.740000000000073
25545,-23.38000000000007
25546,-23.02000000000006
25547,-23.200000000000067
25548,-23.110000000000063
25549,-22.93000000000006
25550,-22.84000000000006
25551,-22.48000000000006
25552,-23.110000000000067
25553,-22.93000000000007
25554,-23.29000000000007
25555,-22.480000000000054
25556,-0.39000000000000057
25557,-17.690000000000047
25558,-23.020000000000064
25559,-9.469999999999983
25560,-22.93000000000006
25561,-23.380000000000074
25562,-22.750000000000057
25563,3.85
25564,-23.200000000000063
25565,-23.02000000000006
25566,-11.749999999999975
25567,3.85
25568,-23.020000000000064
25569,-1.9899999999999949
25570,-12.389999999999972
25571,-0.3500000000000001
25572,3.45
25573,-0.45000000000000007
25574,-0.3500000000000001
25575,-22.930000000000064
25576,-14.769999999999964
25577,-0.45000000000000007
25578,-0.3500000000000001
25579,3.85
25580,-23.920000000000076
25581,3.83
25582,-0.3700000000000001
25583,-22.030000000000047
25584,-0.45000000000000007
25585,-0.45000000000000007
25586,3.85
25587,3.83
25588,3.83
25589,-0.45000000000000007
25590,-23.920000000000076
25591,3.53
25592,-0.3500000000000001
25593,-0.45000000000000007
25594,3.55
25595,3.75
25596,-0.3500000000000001
25597,3.65
25598,-0.45000000000000007
25599,3.85
25600,3.73
25601,-23.920000000000073
25602,-11.42999999999996
25603,-22.840000000000057
25604,-6.389999999999979
25605,3.85
25606,-2.6899999999999915
25607,-22.84000000000006
25608,3.85
25609,-23.74000000000007
25610,-24.46000000000008
25611,-23.200000000000067
25612,-24.010000000000073
25613,-23.20000000000007
25614,-23.830000000000073
25615,-23.830000000000076
25616,-23.650000000000073
25617,2.75
25618,-24.10000000000008
25619,-6.689999999999978
25620,-22.480000000000057
25621,-23.380000000000074
25622,-22.840000000000057
25623,-20.030000000000022
25624,-22.75000000000006
25625,-1.1499999999999977
25626,-9.489999999999968
25627,-22.75000000000006
25628,-23.650000000000077
25629,-22.93000000000006
25630,-23.380000000000063
25631,-23.290000000000063
25632,-23.380000000000067
25633,-23.20000000000007
25634,-6.809999999999976
25635,-21.33000000000004
25636,3.85
25637,-23.110000000000063
25638,-22.84000000000006
25639,0.43000000000000105
25640,-22.21000000000005
25641,-23.110000000000063
25642,3.83
25643,3.75
25644,3.55
25645,3.83
25646,-0.45000000000000007
25647,-22.930000000000078
25648,-5.469999999999997
25649,-9.329999999999966
25650,-24.100000000000083
25651,-22.300000000000054
25652,3.85
25653,3.83
25654,3.75
25655,-10.749999999999979
25656,3.81
25657,3.85
25658,-23.290000000000067
25659,-0.3500000000000001
25660,-23.02000000000007
25661,-13.410000000000004
25662,3.73
25663,3.85
25664,-23.020000000000067
25665,-23.290000000000063
25666,-23.740000000000073
25667,3.75
25668,3.65
25669,-0.3500000000000001
25670,-23.740000000000073
25671,-23.74000000000008
25672,-0.3500000000000001
25673,-7.089999999999991
25674,-4.070000000000002
25675,-23.650000000000066
25676,3.85
25677,-22.480000000000054
25678,-0.3500000000000001
25679,-0.45000000000000007
25680,3.85
25681,-0.3500000000000001
25682,-2.4499999999999904
25683,-23.650000000000077
25684,3.73
25685,-0.45000000000000007
25686,3.75
25687,3.85
25688,-0.3700000000000001
25689,-0.3700000000000001
25690,-0.3500000000000001
25691,-0.3500000000000001
25692,-0.3500000000000001
25693,3.81
25694,3.65
25695,-0.3500000000000001
25696,-0.45000000000000007
25697,-0.65
25698,3.85
25699,3.83
25700,3.75
25701,-0.45000000000000007
25702,-0.3500000000000001
25703,-0.45000000000000007
25704,-0.55
25705,-0.45000000000000007
25706,3.65
25707,3.73
25708,-0.3500000000000001
25709,3.75
25710,3.75
25711,3.75
25712,-23.92000000000008
25713,3.75
25714,-0.3500000000000001
25715,3.75
25716,3.55
25717,3.75
25718,-23.02000000000006
25719,-23.740000000000073
25720,-4.389999999999983
25721,-23.47000000000007
25722,3.75
25723,-22.75000000000006
25724,-23.920000000000076
25725,3.63
25726,3.85
25727,3.85
25728,-1.4499999999999966
25729,3.73
25730,3.85
25731,3.01
25732,-23.110000000000063
25733,-22.390000000000047
25734,-18.250000000000075
25735,-23.290000000000063
25736,-23.290000000000074
25737,-4.809999999999983
25738,-13.269999999999975
25739,-23.92000000000008
25740,-22.930000000000074
25741,-24.820000000000086
25742,-23.560000000000066
25743,-24.460000000000086
25744,-23.290000000000063
25745,-23.110000000000067
25746,3.75
25747,-6.669999999999979
25748,-23.290000000000067
25749,-22.840000000000064
25750,-23.74000000000007
25751,-22.930000000000067
25752,2.73
25753,-22.750000000000064
25754,-4.349999999999987
25755,-22.30000000000005
25756,-22.93000000000006
25757,-4.77
25758,-23.650000000000073
25759,3.73
25760,3.83
25761,-0.3700000000000001
25762,3.85
25763,-11.86999999999996
25764,1.7500000000000027
25765,-0.45000000000000007
25766,-24.100000000000076
25767,-0.3500000000000001
25768,-0.4700000000000001
25769,-12.589999999999993
25770,-0.6699999999999964
25771,-23.74000000000007
25772,-0.3700000000000001
25773,-0.3500000000000001
25774,-0.3500000000000001
25775,-0.3500000000000001
25776,-0.3500000000000001
25777,-0.3500000000000001
25778,3.75
25779,3.75
25780,3.53
25781,3.75
25782,3.75
25783,3.83
25784,-0.45000000000000007
25785,-0.45000000000000007
25786,-0.6900000000000002
25787,3.4299999999999997
25788,3.85
25789,-0.3500000000000001
25790,-0.25
25791,-0.5700000000000001
25792,-1.489999999999993
25793,3.85
25794,3.75
25795,3.83
25796,3.63
25797,-0.45000000000000007
25798,3.85
25799,3.63
25800,-2.7700000000000014
25801,-0.45000000000000007
25802,-23.02000000000007
25803,3.75
25804,-0.8499999999999961
25805,-0.3500000000000001
25806,3.85
25807,3.45
25808,3.75
25809,-23.560000000000073
25810,-22.66000000000006
25811,-24.640000000000086
25812,-11.909999999999973
25813,-22.57000000000006
25814,-22.750000000000057
25815,-4.849999999999985
25816,-23.380000000000077
25817,-22.93000000000006
25818,-24.28000000000008
25819,-23.56000000000007
25820,0.3499999999999983
25821,0.6499999999999981
25822,-24.10000000000008
25823,-23.650000000000073
25824,-23.92000000000008
25825,-23.290000000000067
25826,-24.460000000000083
25827,-23.200000000000067
25828,-23.380000000000067
25829,-7.569999999999974
25830,-22.930000000000064
25831,3.75
25832,-23.65000000000007
25833,3.83
25834,-1.9500000000000006
25835,-22.930000000000067
25836,1.4500000000000024
25837,-23.020000000000064
25838,-15.209999999999962
25839,-22.210000000000054
25840,-22.750000000000064
25841,-0.45000000000000007
25842,-24.820000000000086
25843,-24.46000000000008
25844,-18.290000000000077
25845,-24.10000000000008
25846,-24.280000000000076
25847,2.75
25848,-0.45000000000000007
25849,-23.110000000000063
25850,2.1499999999999995
25851,-0.4499999999999975
25852,3.1500000000000004
25853,-0.3500000000000001
25854,0.4499999999999984
25855,-0.4700000000000001
25856,-0.3700000000000001
25857,-6.769999999999978
25858,-0.3900000000000001
25859,-1.6699999999999964
25860,3.85
25861,1.029999999999999
25862,-0.3500000000000001
25863,-1.2500000000000002
25864,3.75
25865,1.4300000000000028
25866,-0.6100000000000001
25867,3.85
25868,3.85
25869,3.83
25870,-6.749999999999992
25871,3.85
25872,-0.3500000000000001
25873,-0.45000000000000007
25874,-0.25
25875,-0.55
25876,3.83
25877,3.73
25878,-0.35
25879,-0.45000000000000007
25880,3.85
25881,-0.45000000000000007
25882,-23.290000000000074
25883,3.85
25884,-0.4500000000000002
25885,3.75
25886,-0.3500000000000001
25887,3.71
25888,-0.3500000000000001
25889,3.85
25890,3.85
25891,3.75
25892,3.65
25893,1.9500000000000006
25894,3.65
25895,3.75
25896,-0.3500000000000001
25897,-0.4500000000000002
25898,-0.3500000000000001
25899,-21.94000000000005
25900,-11.12999999999996
25901,-1.0699999999999985
25902,-24.100000000000087
25903,-23.920000000000076
25904,-23.74000000000007
25905,-3.2099999999999866
25906,-23.650000000000073
25907,3.85
25908,-23.200000000000067
25909,3.83
25910,3.75
25911,3.75
25912,3.85
25913,3.75
25914,3.55
25915,-23.020000000000064
25916,3.83
25917,-13.589999999999986
25918,-23.110000000000063
25919,-23.02000000000007
25920,-17.829999999999988
25921,-23.56000000000007
25922,-23.110000000000063
25923,0.05000000000000071
25924,-22.390000000000054
25925,2.1499999999999995
25926,2.65
25927,-4.509999999999982
25928,-22.840000000000057
25929,-23.200000000000063
25930,-12.30999999999996
25931,-0.3500000000000001
25932,-0.4700000000000001
25933,-0.45000000000000007
25934,-23.380000000000067
25935,-23.470000000000066
25936,-22.390000000000054
25937,-0.3500000000000001
25938,3.75
25939,3.85
25940,-22.93000000000006
25941,3.85
25942,2.83
25943,3.75
25944,3.85
25945,-4.969999999999985
25946,3.65
25947,-22.93000000000006
25948,2.9299999999999997
25949,-23.560000000000073
25950,-8.829999999999966
25951,-12.809999999999995
25952,-23.200000000000063
25953,-23.110000000000067
25954,-24.010000000000076
25955,0.8100000000000027
25956,-24.28000000000008
25957,-8.549999999999967
25958,-22.660000000000057
25959,-4.67
25960,-22.390000000000057
25961,-24.100000000000083
25962,-23.920000000000073
25963,-0.3700000000000001
25964,-0.3700000000000001
25965,-0.3500000000000001
25966,-23.200000000000067
25967,-0.45000000000000007
25968,-0.3500000000000001
25969,3.75
25970,3.61
25971,-0.5500000000000002
25972,3.85
25973,-0.5700000000000001
25974,3.85
25975,3.75
25976,3.83
25977,-24.10000000000008
25978,-0.6500000000000001
25979,3.75
25980,3.75
25981,-0.3500000000000001
25982,-0.3500000000000001
25983,3.73
25984,3.75
25985,-0.4700000000000001
25986,-0.45000000000000007
25987,3.73
25988,3.63
25989,3.75
25990,3.85
25991,3.75
25992,-0.3500000000000001
25993,-22.93000000000006
25994,3.75
25995,3.15
25996,3.83
25997,-22.93000000000007
25998,1.3100000000000032
25999,-22.840000000000064
26000,-17.990000000000048
26001,-23.380000000000067
26002,-23.29000000000007
26003,-24.190000000000083
26004,-23.200000000000074
26005,-23.290000000000067
26006,-23.29000000000007
26007,-23.470000000000073
26008,-23.380000000000067
26009,-24.28000000000008
26010,-23.830000000000073
26011,3.85
26012,-23.740000000000077
26013,-23.740000000000077
26014,-23.560000000000077
26015,-23.560000000000073
26016,-23.920000000000073
26017,-22.93000000000006
26018,-23.110000000000063
26019,-22.66000000000006
26020,-7.129999999999974
26021,-22.57000000000006
26022,-7.449999999999973
26023,-23.92000000000008
26024,1.2500000000000022
26025,-23.02000000000006
26026,-16.890000000000054
26027,-0.3700000000000001
26028,-0.5700000000000001
26029,2.63
26030,-0.3500000000000001
26031,-0.45000000000000007
26032,-0.3500000000000001
26033,3.85
26034,-2.0699999999999914
26035,3.83
26036,3.83
26037,-0.5700000000000001
26038,3.75
26039,-0.6900000000000001
26040,-0.4500000000000002
26041,-0.35
26042,3.55
26043,-0.3500000000000001
26044,-0.5700000000000001
26045,-0.25
26046,-0.3500000000000001
26047,3.65
26048,-0.3700000000000001
26049,3.75
26050,3.73
26051,-0.25
26052,-0.27
26053,3.73
26054,-0.35
26055,3.75
26056,-0.37
26057,3.85
26058,-1.8100000000000005
26059,3.83
26060,0.5300000000000011
26061,3.55
26062,3.75
26063,3.55
26064,3.75
26065,3.85
26066,-0.3500000000000001
26067,3.45
26068,-24.46000000000008
26069,-23.920000000000076
26070,-0.45000000000000007
26071,-0.3500000000000001
26072,-24.100000000000072
26073,-0.8499999999999988
26074,-0.15000000000000213
26075,-23.02000000000007
26076,-24.100000000000076
26077,-24.460000000000086
26078,-23.830000000000073
26079,-22.480000000000068
26080,-24.19000000000008
26081,-22.750000000000057
26082,-6.749999999999977
26083,3.75
26084,-22.300000000000047
26085,3.75
26086,-13.790000000000006
26087,-23.650000000000073
26088,-23.650000000000066
26089,-23.830000000000076
26090,-24.010000000000073
26091,3.85
26092,-24.37000000000008
26093,-23.650000000000077
26094,-23.470000000000073
26095,-23.650000000000073
26096,-22.30000000000006
26097,-22.660000000000053
26098,-23.110000000000067
26099,-23.830000000000076
26100,3.85
26101,-0.3500000000000001
26102,1.5500000000000025
26103,3.75
26104,3.65
26105,-0.3900000000000001
26106,3.65
26107,-23.65000000000007
26108,-0.45000000000000007
26109,-0.45000000000000007
26110,3.75
26111,-0.55
26112,-0.4700000000000001
26113,-4.549999999999983
26114,-0.3500000000000001
26115,3.75
26116,3.65
26117,-0.4700000000000001
26118,-0.3500000000000001
26119,3.75
26120,-0.3500000000000001
26121,-0.45000000000000007
26122,-0.4700000000000001
26123,-0.3700000000000001
26124,-0.3700000000000001
26125,3.65
26126,3.83
26127,3.85
26128,3.75
26129,3.79
26130,3.65
26131,-0.3500000000000001
26132,-0.55
26133,3.71
26134,3.63
26135,-0.3500000000000001
26136,3.65
26137,-0.3500000000000001
26138,-0.3500000000000001
26139,-5.669999999999996
26140,-24.010000000000076
26141,3.65
26142,3.75
26143,3.71
26144,3.85
26145,-0.3500000000000001
26146,-0.3500000000000001
26147,3.85
26148,3.75
26149,3.75
26150,3.71
26151,3.75
26152,2.4299999999999997
26153,3.75
26154,-5.289999999999998
26155,3.85
26156,-0.07000000000000206
26157,-22.660000000000064
26158,-7.089999999999977
26159,3.85
26160,-23.56000000000007
26161,-22.84000000000006
26162,-22.75000000000006
26163,-23.74000000000008
26164,-22.66000000000006
26165,-23.560000000000073
26166,-21.190000000000037
26167,-23.740000000000073
26168,-22.75000000000006
26169,-17.890000000000068
26170,-23.110000000000063
26171,-23.38000000000007
26172,-22.210000000000058
26173,-2.969999999999988
26174,-24.640000000000086
26175,3.75
26176,-0.3500000000000001
26177,-22.75000000000006
26178,-0.5700000000000003
26179,-23.02000000000006
26180,-24.280000000000086
26181,-23.020000000000056
26182,-23.29000000000007
26183,-6.449999999999978
26184,-0.45000000000000007
26185,3.85
26186,3.75
26187,-0.55
26188,3.75
26189,-0.3500000000000001
26190,3.75
26191,-23.20000000000006
26192,3.75
26193,-0.3700000000000001
26194,2.4299999999999997
26195,3.85
26196,-0.3500000000000001
26197,-22.480000000000057
26198,-0.3500000000000001
26199,-0.3500000000000001
26200,-0.3500000000000001
26201,-0.45000000000000007
26202,-0.4700000000000001
26203,3.83
26204,3.85
26205,-23.29000000000007
26206,3.75
26207,3.53
26208,-22.570000000000057
26209,3.75
26210,3.73
26211,3.71
26212,-0.3500000000000001
26213,2.95
26214,-5.02999999999998
26215,3.73
26216,-23.110000000000067
26217,-22.84000000000006
26218,3.61
26219,3.85
26220,-24.100000000000072
26221,-23.74000000000008
26222,-23.65000000000007
26223,-22.75000000000006
26224,-15.310000000000006
26225,-23.380000000000067
26226,-24.100000000000087
26227,-23.47000000000007
26228,-23.380000000000063
26229,-23.020000000000064
26230,-23.200000000000067
26231,-23.200000000000063
26232,-22.93000000000006
26233,-23.740000000000073
26234,-22.84000000000006
26235,-22.390000000000054
26236,-22.75000000000006
26237,-23.020000000000064
26238,-17.629999999999985
26239,-0.3500000000000001
26240,-12.249999999999982
26241,3.55
26242,-9.689999999999964
26243,-0.3500000000000001
26244,-0.5500000000000002
26245,-23.380000000000088
26246,-0.45000000000000007
26247,0.029999999999998028
26248,-0.3500000000000001
26249,-0.45000000000000007
26250,-0.2699999999999987
26251,3.33
26252,-0.5700000000000001
26253,-23.110000000000063
26254,3.85
26255,-3.0299999999999905
26256,-23.200000000000067
26257,-0.25
26258,3.85
26259,-0.45000000000000007
26260,-0.45000000000000007
26261,-0.4500000000000002
26262,-1.0699999999999958
26263,3.85
26264,-0.45000000000000007
26265,-0.7500000000000001
26266,3.85
26267,-0.3700000000000001
26268,-0.45000000000000007
26269,3.25
26270,-0.3500000000000001
26271,3.85
26272,3.85
26273,-0.3500000000000001
26274,-0.7700000000000001
26275,-0.55
26276,3.4499999999999997
26277,-0.4700000000000001
26278,-0.45000000000000007
26279,-0.55
26280,3.83
26281,3.85
26282,3.85
26283,3.85
26284,-0.3500000000000001
26285,-0.3500000000000001
26286,-0.37
26287,-0.3500000000000001
26288,3.81
26289,-0.3700000000000001
26290,3.55
26291,-0.4700000000000001
26292,-0.3700000000000001
26293,3.83
26294,-0.45000000000000007
26295,3.63
26296,3.83
26297,3.85
26298,3.73
26299,3.63
26300,-0.3500000000000001
26301,-12.929999999999993
26302,3.55
26303,-0.4700000000000001
26304,-0.3500000000000001
26305,-0.3500000000000001
26306,3.75
26307,-0.3500000000000001
26308,-0.3500000000000001
26309,-0.3500000000000001
26310,3.73
26311,-0.3700000000000001
26312,-23.65000000000007
26313,-23.830000000000073
26314,-0.3500000000000001
26315,3.85
26316,3.65
26317,3.71
26318,3.65
26319,3.85
26320,-24.280000000000086
26321,3.65
26322,-0.3500000000000001
26323,3.63
26324,-8.489999999999986
26325,1.2499999999999987
26326,-24.280000000000076
26327,-23.560000000000073
26328,-7.209999999999976
26329,3.75
26330,3.61
26331,-24.100000000000087
26332,-23.11000000000006
26333,3.85
26334,3.75
26335,-23.740000000000077
26336,-23.740000000000073
26337,-23.830000000000073
26338,3.83
26339,-15.090000000000028
26340,3.75
26341,3.85
26342,-23.650000000000073
26343,-24.100000000000083
26344,3.65
26345,-23.65000000000007
26346,-23.740000000000073
26347,-23.560000000000073
26348,-23.29000000000007
26349,1.1300000000000017
26350,-22.84000000000006
26351,3.75
26352,3.65
26353,3.75
26354,-22.120000000000054
26355,-23.830000000000076
26356,-0.55
26357,3.73
26358,3.75
26359,3.85
26360,3.85
26361,-23.740000000000073
26362,-0.3500000000000001
26363,3.73
26364,3.85
26365,3.75
26366,-0.3500000000000001
26367,-0.4900000000000001
26368,3.73
26369,3.85
26370,-0.25
26371,-0.3500000000000001
26372,-0.3500000000000001
26373,-0.5700000000000001
26374,-0.5700000000000001
26375,-0.4700000000000001
26376,-0.55
26377,-0.3500000000000001
26378,-0.3500000000000001
26379,-0.5900000000000001
26380,3.75
26381,3.83
26382,3.5300000000000002
26383,-0.25
26384,3.83
26385,3.85
26386,3.75
26387,3.85
26388,3.63
26389,-0.3500000000000001
26390,-0.45000000000000007
26391,3.73
26392,2.129999999999999
26393,-22.480000000000054
26394,-0.3500000000000001
26395,3.75
26396,-15.710000000000019
26397,-22.21000000000006
26398,3.85
26399,2.6899999999999995
26400,-23.020000000000064
26401,-22.75000000000006
26402,3.85
26403,-22.93000000000006
26404,-23.470000000000084
26405,-23.650000000000077
26406,-24.460000000000083
26407,-23.560000000000073
26408,-23.110000000000063
26409,-24.010000000000076
26410,1.5500000000000025
26411,-15.209999999999962
26412,0.4299999999999984
26413,-0.8500000000000001
26414,-8.689999999999971
26415,-22.93000000000006
26416,3.75
26417,-0.35
26418,3.85
