episode,reward
11328,3.7
11329,-0.7999999999999999
11330,-0.2
11331,-0.1
11332,-0.7999999999999999
11333,-0.5
11334,-0.6
11335,3.8
11336,-0.1
11337,4.0
11338,3.7
11339,-2.1000000000000005
11340,3.9
11341,-0.8999999999999999
11342,-1.2
11343,-1.2
11344,-0.2
11345,3.9
11346,-0.4
11347,-0.30000000000000004
11348,-0.30000000000000004
11349,-0.4
11350,3.9
11351,-0.30000000000000004
11352,-0.2
11353,3.9
11354,-0.30000000000000004
11355,-0.1
11356,-0.1
11357,3.4
11358,-0.1
11359,3.8
11360,3.6
11361,-0.2
11362,-0.4
11363,3.9
11364,3.6
11365,-0.1
11366,3.9
11367,-1.8000000000000005
11368,-0.1
11369,-0.7
11370,-0.1
11371,-0.2
11372,-0.30000000000000004
11373,-2.0000000000000004
11374,-0.30000000000000004
11375,-0.1
11376,-1.8000000000000005
11377,2.9000000000000004
11378,-0.1
11379,3.6
11380,-0.4
11381,3.7
11382,-0.1
11383,-0.1
11384,4.0
11385,3.5
11386,-0.4
11387,-0.1
11388,3.7
11389,3.6
11390,-0.7999999999999999
11391,3.6
11392,-0.2
11393,-0.1
11394,2.8
11395,-0.2
11396,-1.7000000000000004
11397,-0.1
11398,-0.2
11399,-2.400000000000001
11400,3.4
11401,-0.30000000000000004
11402,3.6
11403,3.1
11404,4.0
11405,-0.30000000000000004
11406,-0.2
11407,4.0
11408,-0.1
11409,3.0
11410,-0.2
11411,3.8
11412,-0.7999999999999999
11413,-0.1
11414,3.9
11415,3.2
11416,3.4
11417,3.3
11418,-0.2
11419,-1.2
11420,3.5
11421,-0.2
11422,-0.30000000000000004
11423,3.7
11424,3.7
11425,-0.4
11426,3.8
11427,3.6
11428,-0.2
11429,3.9
11430,3.6
11431,-0.30000000000000004
11432,3.8
11433,-0.2
11434,-0.30000000000000004
11435,3.4
11436,-0.1
11437,-0.1
11438,3.6
11439,3.5
11440,3.7
11441,3.9
11442,3.8
11443,3.3
11444,3.7
11445,-0.1
11446,3.4
11447,3.9
11448,3.4
11449,3.3
11450,-0.1
11451,-0.2
11452,-0.4
11453,3.8
11454,-0.30000000000000004
11455,3.9
11456,3.6
11457,3.8
11458,-0.2
11459,-0.2
11460,3.8
11461,3.7
11462,3.7
11463,3.7
11464,-0.2
11465,3.9
11466,3.9
11467,-0.2
11468,3.8
11469,3.8
11470,-0.30000000000000004
11471,3.9
11472,3.9
11473,3.8
11474,3.8
11475,3.4
11476,-0.2
11477,3.4
11478,-0.2
11479,3.9
11480,-0.7
11481,-0.30000000000000004
11482,3.8
11483,-0.7
11484,3.9
11485,3.7
11486,3.9
11487,3.8
11488,3.9
11489,3.7
11490,3.8
11491,-3.800000000000002
11492,-0.9999999999999999
11493,-1.3
11494,-4.699999999999999
11495,3.6
11496,-2.400000000000001
11497,3.7
11498,4.0
11499,1.5999999999999992
11500,3.8
11501,0.5999999999999983
11502,0.19999999999999796
11503,-6.799999999999992
11504,0.19999999999999796
11505,0.8999999999999986
11506,-0.4
11507,2.3
11508,2.1999999999999993
11509,-1.7000000000000004
11510,-0.6
11511,-7.599999999999989
11512,-0.30000000000000004
11513,-0.30000000000000004
11514,3.7
11515,3.8
11516,-0.2
11517,3.8
11518,-0.1
11519,3.9
11520,-0.1
11521,3.7
11522,-0.1
11523,-0.1
11524,3.8
11525,-0.2
11526,-0.1
11527,3.9
11528,3.8
11529,3.6
11530,3.9
11531,3.9
11532,3.9
11533,3.8
11534,-0.1
11535,-0.2
11536,-0.2
11537,-0.1
11538,4.0
11539,-0.2
11540,3.9
11541,3.8
11542,-0.5
11543,-0.2
11544,3.9
11545,4.0
11546,3.8
11547,-0.2
11548,4.0
11549,4.0
11550,4.0
11551,-0.1
11552,-0.2
11553,3.9
11554,3.8
11555,3.9
11556,3.9
11557,3.8
11558,3.9
11559,4.0
11560,-0.2
11561,-0.2
11562,-0.2
11563,3.9
11564,3.9
11565,-0.1
11566,3.8
11567,3.8
11568,-0.1
11569,-0.30000000000000004
11570,-0.1
11571,-0.30000000000000004
11572,-0.30000000000000004
11573,3.9
11574,3.9
11575,3.9
11576,4.0
11577,-0.1
11578,4.0
11579,-0.1
11580,3.9
11581,3.9
11582,3.9
11583,4.0
11584,-0.30000000000000004
11585,4.0
11586,-0.1
11587,-0.1
11588,3.9
11589,3.9
11590,4.0
11591,-0.2
11592,3.9
11593,-0.1
11594,4.0
11595,-0.1
11596,-0.30000000000000004
11597,3.9
11598,-0.2
11599,-0.2
11600,4.0
11601,4.0
11602,4.0
11603,-0.30000000000000004
11604,-0.2
11605,3.9
11606,3.9
11607,3.9
11608,3.9
11609,-0.1
11610,4.0
11611,-0.1
11612,-0.1
11613,-0.30000000000000004
11614,4.0
11615,-0.1
11616,4.0
11617,4.0
11618,-0.4
11619,-0.1
11620,4.0
11621,-0.1
11622,-0.2
11623,4.0
11624,4.0
11625,3.9
11626,3.9
11627,-0.30000000000000004
11628,4.0
11629,4.0
11630,4.0
11631,-0.4
11632,-0.2
11633,-0.30000000000000004
11634,3.9
11635,4.0
11636,-0.1
11637,3.8
11638,4.0
11639,3.9
11640,-0.1
11641,3.9
11642,-0.2
11643,-0.1
11644,-0.30000000000000004
11645,-0.1
11646,-0.2
11647,-0.2
11648,4.0
11649,-0.1
11650,-0.1
11651,4.0
11652,-0.2
11653,-0.1
11654,-0.1
11655,3.8
11656,-0.30000000000000004
11657,4.0
11658,4.0
11659,3.9
11660,3.9
11661,3.7
11662,3.8
11663,3.7
11664,4.0
11665,3.9
11666,4.0
11667,-0.6
11668,4.0
11669,-0.30000000000000004
11670,-0.1
11671,4.0
11672,-0.4
11673,4.0
11674,-0.1
11675,-0.30000000000000004
11676,3.8
11677,3.9
11678,3.8
11679,4.0
11680,-0.30000000000000004
11681,-0.30000000000000004
11682,-0.30000000000000004
11683,-0.2
11684,-0.2
11685,3.7
11686,3.9
11687,-0.2
11688,3.7
11689,-0.2
11690,-0.30000000000000004
11691,-0.7
11692,-0.2
11693,-0.6
11694,-0.2
11695,-0.5
11696,3.7
11697,-0.4
11698,3.8
11699,-0.30000000000000004
11700,3.8
11701,-0.30000000000000004
11702,-0.30000000000000004
11703,3.9
11704,3.8
11705,-0.30000000000000004
11706,-0.30000000000000004
11707,-0.6
11708,-0.2
11709,-0.2
11710,3.9
11711,3.9
11712,-0.30000000000000004
11713,3.7
11714,-0.2
11715,3.9
11716,3.7
11717,3.9
11718,-0.2
11719,4.0
11720,-0.2
11721,-0.1
11722,-0.2
11723,-0.30000000000000004
11724,3.9
11725,-0.30000000000000004
11726,3.7
11727,-0.30000000000000004
11728,-0.2
11729,-0.2
11730,-0.30000000000000004
11731,-0.2
11732,3.7
11733,3.9
11734,-0.2
11735,-0.1
11736,3.9
11737,-0.30000000000000004
11738,3.9
11739,-0.1
11740,-0.4
11741,-0.30000000000000004
11742,3.8
11743,3.9
11744,3.9
11745,3.9
11746,3.5
11747,-0.1
11748,-0.2
11749,-0.1
11750,-0.1
11751,3.9
11752,3.9
11753,-0.1
11754,-0.2
11755,3.9
11756,3.8
11757,-0.2
11758,3.7
11759,-0.2
11760,3.9
11761,3.8
11762,3.8
11763,-0.2
11764,-0.2
11765,-0.30000000000000004
11766,3.9
11767,3.8
11768,-0.1
11769,3.9
11770,4.0
11771,-0.2
11772,-0.2
11773,-0.2
11774,3.2
11775,4.0
11776,-0.7
11777,3.9
11778,3.9
11779,4.0
11780,-0.2
11781,3.8
11782,3.9
11783,-0.2
11784,-0.2
11785,3.9
11786,3.7
11787,-0.2
11788,-0.2
11789,-0.1
11790,-0.2
11791,3.7
11792,3.8
11793,3.7
11794,-0.1
11795,3.9
11796,-0.1
11797,3.9
11798,-0.2
11799,-0.1
11800,3.9
11801,-0.2
11802,-0.30000000000000004
11803,3.8
11804,3.7
11805,3.7
11806,-0.6
11807,-0.2
11808,3.8
11809,-0.1
11810,-0.2
11811,-0.5
11812,3.8
11813,3.7
11814,-0.2
11815,-0.1
11816,3.9
11817,-0.30000000000000004
11818,3.8
11819,3.9
11820,-0.1
11821,-0.30000000000000004
11822,3.9
11823,-0.1
11824,-0.30000000000000004
11825,3.9
11826,-0.2
11827,-0.1
11828,3.8
11829,-0.1
11830,3.9
11831,-0.30000000000000004
11832,3.9
11833,-0.2
11834,3.9
11835,3.9
11836,3.9
11837,-0.2
11838,3.9
11839,4.0
11840,3.7
11841,4.0
11842,3.8
11843,4.0
11844,-0.2
11845,-0.2
11846,-0.4
11847,-0.30000000000000004
11848,4.0
11849,-0.30000000000000004
11850,4.0
11851,3.9
11852,-0.4
11853,-0.4
11854,-0.30000000000000004
11855,3.7
11856,3.8
11857,-0.30000000000000004
11858,-0.1
11859,3.9
11860,-0.30000000000000004
11861,-0.4
11862,3.8
11863,-0.2
11864,3.0
11865,-0.1
11866,3.6
11867,3.8
11868,-0.1
11869,3.9
11870,3.8
11871,-0.30000000000000004
11872,-0.30000000000000004
11873,-0.2
11874,-0.30000000000000004
11875,3.8
11876,3.8
11877,-0.1
11878,3.5
11879,3.6
11880,-0.30000000000000004
11881,3.6
11882,3.8
11883,4.0
11884,4.0
11885,-0.1
11886,-0.30000000000000004
11887,3.6
11888,-0.30000000000000004
11889,-0.2
11890,4.0
11891,3.7
11892,3.4
11893,-0.30000000000000004
11894,3.8
11895,-0.2
11896,-0.30000000000000004
11897,-0.1
11898,3.9
11899,3.9
11900,2.7
11901,-0.1
11902,3.9
11903,3.8
11904,3.5
11905,3.9
11906,3.8
11907,4.0
11908,3.9
11909,4.0
11910,4.0
11911,4.0
11912,-0.1
11913,-0.2
11914,4.0
11915,4.0
11916,4.0
11917,4.0
11918,-0.6
11919,-0.4
11920,-0.4
11921,3.7
11922,3.8
11923,3.8
11924,3.8
11925,3.8
11926,-0.1
11927,-0.30000000000000004
11928,-0.5
11929,4.0
11930,-0.30000000000000004
11931,4.0
11932,-0.5
11933,-0.30000000000000004
11934,-0.1
11935,-0.5
11936,4.0
11937,3.9
11938,-0.2
11939,-0.5
11940,-0.4
11941,-0.5
11942,-0.5
11943,-0.5
11944,-0.6
11945,3.8
11946,-0.2
11947,-0.4
11948,-1.3
11949,4.0
11950,-0.30000000000000004
11951,-0.5
11952,3.9
11953,3.9
11954,3.7
11955,-0.30000000000000004
11956,-0.2
11957,3.9
11958,-0.2
11959,-0.30000000000000004
11960,4.0
11961,3.8
11962,3.8
11963,3.7
11964,3.3
11965,-0.2
11966,-0.1
11967,-0.1
11968,3.7
11969,3.8
11970,-0.2
11971,-0.1
11972,-0.2
11973,3.7
11974,-0.1
11975,-0.2
11976,4.0
11977,4.0
11978,3.7
11979,3.7
11980,-0.30000000000000004
11981,-0.2
11982,-0.1
11983,3.6
11984,3.4
11985,4.0
11986,3.7
11987,4.0
11988,-0.5
11989,3.8
11990,-0.2
11991,-0.2
11992,-0.30000000000000004
11993,-0.2
11994,3.7
11995,-0.2
11996,3.6
11997,-0.2
11998,3.8
11999,-0.1
12000,3.7
12001,4.0
12002,-0.30000000000000004
12003,4.0
12004,-0.30000000000000004
12005,3.8
12006,-0.5
12007,3.5
12008,3.5
12009,3.9
12010,3.6
12011,-0.30000000000000004
12012,-1.9000000000000006
12013,-0.1
12014,3.8
12015,3.8
12016,3.8
12017,-0.2
12018,-0.4
12019,3.8
12020,-0.30000000000000004
12021,3.8
12022,3.8
12023,3.7
12024,3.8
12025,3.8
12026,3.9
12027,-0.5
12028,-0.2
12029,-0.2
12030,3.9
12031,-0.30000000000000004
12032,3.7
12033,3.6
12034,-0.5
12035,-0.30000000000000004
12036,3.7
12037,-0.2
12038,-0.30000000000000004
12039,3.5
12040,-0.2
12041,-0.30000000000000004
12042,-0.30000000000000004
12043,3.9
12044,3.8
12045,3.9
12046,-0.2
12047,3.9
12048,-0.4
12049,3.9
12050,3.8
12051,-0.30000000000000004
12052,-0.4
12053,-0.30000000000000004
12054,3.7
12055,3.8
12056,-0.4
12057,3.8
12058,-0.30000000000000004
12059,-0.4
12060,-0.6
12061,3.9
12062,3.8
12063,3.6
12064,3.8
12065,-0.4
12066,-0.2
12067,3.8
12068,-0.2
12069,3.5
12070,-0.30000000000000004
12071,3.9
12072,3.7
12073,-0.2
12074,-0.30000000000000004
12075,-0.2
12076,3.5
12077,3.6
12078,-0.2
12079,3.8
12080,-0.2
12081,-0.30000000000000004
12082,-0.2
12083,-0.2
12084,3.8
12085,-0.2
12086,3.8
12087,-0.4
12088,-0.1
12089,4.0
12090,-0.1
12091,4.0
12092,3.5
12093,-0.30000000000000004
12094,3.4
12095,3.6
12096,-0.1
12097,-0.1
12098,-0.30000000000000004
12099,-0.1
12100,-0.30000000000000004
12101,3.8
12102,3.7
12103,-0.1
12104,-0.1
12105,3.8
12106,-0.1
12107,-0.2
12108,3.8
12109,3.9
12110,-0.30000000000000004
12111,4.0
12112,-0.4
12113,-0.2
12114,-0.1
12115,-0.1
12116,3.5
12117,-0.1
12118,-0.1
12119,-0.30000000000000004
12120,3.8
12121,-0.30000000000000004
12122,-0.1
12123,-0.1
12124,-0.2
12125,-0.2
12126,-0.30000000000000004
12127,3.9
12128,-0.7999999999999999
12129,4.0
12130,3.8
12131,3.8
12132,3.9
12133,-0.30000000000000004
12134,3.9
12135,3.8
12136,3.6
12137,-0.2
12138,-0.30000000000000004
12139,-0.2
12140,-0.4
12141,3.9
12142,-0.30000000000000004
12143,-0.30000000000000004
12144,3.7
12145,-0.30000000000000004
12146,3.7
12147,4.0
12148,-0.30000000000000004
12149,3.8
12150,-0.30000000000000004
12151,-0.2
12152,3.9
12153,-0.4
12154,3.7
12155,-0.7999999999999999
12156,-0.2
12157,-0.30000000000000004
12158,-0.1
12159,3.8
12160,3.9
12161,-0.30000000000000004
12162,3.7
12163,3.9
12164,3.9
12165,-0.2
12166,-0.2
12167,-0.5
12168,3.6
12169,-0.4
12170,3.8
12171,-0.2
12172,-0.30000000000000004
12173,-0.30000000000000004
12174,-0.2
12175,-0.30000000000000004
12176,3.3
12177,-0.2
12178,3.9
12179,3.8
12180,3.7
12181,-0.2
12182,3.9
12183,-0.4
12184,-0.2
12185,-0.2
12186,-0.30000000000000004
12187,3.7
12188,-0.30000000000000004
12189,3.9
12190,3.8
12191,3.9
12192,-0.30000000000000004
12193,3.8
12194,3.8
12195,-0.5
12196,3.7
12197,-0.2
12198,3.8
12199,-0.30000000000000004
12200,-0.2
12201,-0.2
12202,3.8
12203,3.8
12204,-0.7999999999999999
12205,-0.30000000000000004
12206,-0.4
12207,-0.2
12208,3.9
12209,-0.30000000000000004
12210,-0.30000000000000004
12211,3.8
12212,3.6
12213,3.9
12214,3.8
12215,-0.5
12216,-0.5
12217,3.7
12218,-0.4
12219,-0.30000000000000004
12220,-0.4
12221,-0.4
12222,-0.5
12223,-0.30000000000000004
12224,-0.4
12225,3.9
12226,3.9
12227,3.8
12228,3.9
12229,-0.30000000000000004
12230,3.8
12231,3.8
12232,3.9
12233,3.7
12234,-0.2
12235,3.7
12236,-0.30000000000000004
12237,3.9
12238,-0.5
12239,-0.2
12240,3.8
12241,3.9
12242,-1.5000000000000002
12243,3.9
12244,3.5
12245,-0.2
12246,-0.4
12247,3.8
12248,3.6
12249,3.9
12250,3.9
12251,3.7
12252,3.8
12253,-0.4
12254,-0.7999999999999999
12255,-0.6
12256,-0.30000000000000004
12257,3.9
12258,-0.2
12259,-0.4
12260,3.7
12261,-0.2
12262,-0.2
12263,3.6
12264,3.7
12265,-0.30000000000000004
12266,3.9
12267,3.9
12268,4.0
12269,-0.4
12270,-0.7
12271,3.8
12272,-0.6
12273,-0.7
12274,3.9
12275,3.7
12276,3.8
12277,3.8
12278,3.7
12279,3.7
12280,-0.4
12281,-0.4
12282,-0.6
12283,-0.8999999999999999
12284,-1.0999999999999999
12285,3.9
12286,-1.2
12287,-0.5
12288,3.8
12289,-0.2
12290,-0.4
12291,-0.7
12292,-0.30000000000000004
12293,3.9
12294,3.8
12295,3.9
12296,3.9
12297,-0.2
12298,3.9
12299,-0.4
12300,-0.4
12301,3.9
12302,3.9
12303,3.9
12304,-0.5
12305,3.8
12306,-1.6000000000000003
12307,-0.2
12308,3.6
12309,-0.6
12310,-0.30000000000000004
12311,3.9
12312,-0.2
12313,3.7
12314,3.9
12315,3.8
12316,3.8
12317,3.9
12318,-0.1
12319,-0.4
12320,3.8
12321,3.9
12322,-0.4
12323,3.9
12324,3.9
12325,3.8
12326,-0.4
12327,-0.30000000000000004
12328,3.8
12329,3.8
12330,3.9
12331,-0.2
12332,3.9
12333,3.9
12334,-0.4
12335,3.9
12336,-0.4
12337,-0.7
12338,3.9
12339,3.8
12340,-0.30000000000000004
12341,-0.1
12342,-0.4
12343,3.8
12344,-0.7999999999999999
12345,-0.4
12346,3.9
12347,3.9
12348,-0.5
12349,3.9
12350,3.8
12351,3.9
12352,3.9
12353,3.9
12354,-0.4
12355,3.9
12356,3.3
12357,3.7
12358,-0.4
12359,3.7
12360,-0.2
12361,-0.4
12362,3.7
12363,3.9
12364,-0.6
12365,3.8
12366,-0.5
12367,3.8
12368,-0.5
12369,-0.7
12370,-0.30000000000000004
12371,-1.0999999999999999
12372,3.7
12373,-1.3
12374,3.9
12375,3.9
12376,-0.2
12377,-0.30000000000000004
12378,4.0
12379,-0.1
12380,3.8
12381,3.9
12382,-0.2
12383,4.0
12384,3.9
12385,-0.4
12386,-0.4
12387,3.9
12388,-0.2
12389,3.9
12390,3.9
12391,-0.5
12392,3.9
12393,-0.1
12394,3.3
12395,-0.1
12396,-0.4
12397,-0.4
12398,-1.9000000000000006
12399,3.9
12400,3.6
12401,-0.1
12402,-0.2
12403,3.5
12404,-0.4
12405,-0.4
12406,3.8
12407,3.7
12408,3.9
12409,-0.4
12410,3.8
12411,-0.30000000000000004
12412,3.8
12413,3.8
12414,-0.30000000000000004
12415,3.8
12416,-0.2
12417,4.0
12418,-0.2
12419,-0.2
12420,3.9
12421,3.6
12422,3.8
12423,-0.4
12424,3.8
12425,-0.2
12426,3.8
12427,3.8
12428,3.7
12429,-0.2
12430,3.8
12431,-0.1
12432,3.9
12433,3.9
12434,3.8
12435,3.9
12436,3.9
12437,-0.1
12438,-0.4
12439,3.7
12440,3.9
12441,3.8
12442,3.9
12443,-0.1
12444,-0.30000000000000004
12445,4.0
12446,3.9
12447,-0.2
12448,3.7
12449,-0.1
12450,3.8
12451,3.9
12452,3.9
12453,4.0
12454,3.8
12455,-0.30000000000000004
12456,3.8
12457,4.0
12458,3.8
12459,3.9
12460,3.9
12461,-0.30000000000000004
12462,-0.2
12463,-0.1
12464,-0.2
12465,4.0
12466,3.7
12467,4.0
12468,-0.1
12469,3.7
12470,-0.1
12471,4.0
12472,4.0
12473,-0.2
12474,-0.1
12475,-0.2
12476,-0.2
12477,-0.1
12478,3.9
12479,3.7
12480,4.0
12481,-0.1
12482,3.9
12483,-0.30000000000000004
12484,3.9
12485,-0.1
12486,4.0
12487,-0.30000000000000004
12488,4.0
12489,4.0
12490,3.9
12491,-0.4
12492,-0.30000000000000004
12493,3.7
12494,4.0
12495,-0.30000000000000004
12496,-0.5
12497,-0.7
12498,-0.7999999999999999
12499,4.0
12500,-0.4
12501,-0.5
12502,3.9
12503,-0.7
12504,-0.7999999999999999
12505,4.0
12506,-1.3
12507,3.6
12508,-1.0999999999999999
12509,-1.6000000000000003
12510,4.0
12511,3.9
12512,3.8
12513,3.9
12514,4.0
12515,4.0
12516,3.8
12517,-0.2
12518,3.9
12519,-0.7999999999999999
12520,4.0
12521,3.9
12522,3.9
12523,-0.2
12524,-0.2
12525,-0.2
12526,-0.30000000000000004
12527,4.0
12528,3.8
12529,-0.30000000000000004
12530,4.0
12531,4.0
12532,-0.4
12533,-0.6
12534,-0.30000000000000004
12535,-0.2
12536,-0.4
12537,-0.30000000000000004
12538,-0.6
12539,4.0
12540,3.7
12541,-0.2
12542,4.0
12543,3.9
12544,3.9
12545,-0.2
12546,4.0
12547,4.0
12548,-0.9999999999999999
12549,-0.30000000000000004
12550,4.0
12551,4.0
12552,-0.2
12553,3.9
12554,-0.2
12555,3.8
12556,4.0
12557,-0.7
12558,3.9
12559,4.0
12560,4.0
12561,-0.2
12562,3.8
12563,-0.6
12564,-0.4
12565,-0.2
12566,-0.6
12567,4.0
12568,-0.4
12569,-0.30000000000000004
12570,-0.1
12571,3.5
12572,-0.2
12573,3.9
12574,3.9
12575,3.9
12576,3.6
12577,3.9
12578,-0.4
12579,-0.30000000000000004
12580,3.9
12581,3.9
12582,-0.30000000000000004
12583,-0.30000000000000004
12584,3.9
12585,4.0
12586,3.9
12587,-0.2
12588,-0.30000000000000004
12589,3.9
12590,4.0
12591,3.9
12592,4.0
12593,-0.5
12594,4.0
12595,3.9
12596,-0.5
12597,3.7
12598,-0.5
12599,-0.30000000000000004
12600,-0.5
12601,-0.30000000000000004
12602,-0.2
12603,-0.4
12604,-0.30000000000000004
12605,4.0
12606,3.8
12607,-0.2
12608,4.0
12609,-0.30000000000000004
12610,3.9
12611,4.0
12612,3.9
12613,-0.30000000000000004
12614,-0.30000000000000004
12615,3.9
12616,3.7
12617,-0.30000000000000004
12618,3.9
12619,3.9
12620,3.8
12621,-0.4
12622,3.9
12623,3.9
12624,-0.1
12625,3.7
12626,4.0
12627,4.0
12628,3.9
12629,-0.1
12630,-0.1
12631,-0.1
12632,-0.1
12633,-0.1
12634,-0.7
12635,4.0
12636,-0.30000000000000004
12637,4.0
12638,-0.2
12639,4.0
12640,-0.2
12641,-0.1
12642,-0.1
12643,3.9
12644,3.8
12645,-0.2
12646,-0.1
12647,3.9
12648,-0.2
12649,3.7
12650,3.9
12651,4.0
12652,4.0
12653,-0.30000000000000004
12654,-0.30000000000000004
12655,-0.2
12656,3.8
12657,-0.2
12658,-0.5
12659,-0.1
12660,4.0
12661,3.8
12662,-0.5
12663,3.9
12664,3.9
12665,-0.2
12666,-0.1
12667,-0.30000000000000004
12668,3.5
12669,-0.30000000000000004
12670,-0.30000000000000004
12671,3.9
12672,-0.2
12673,4.0
12674,-0.30000000000000004
12675,3.9
12676,4.0
12677,-0.30000000000000004
12678,3.7
12679,-0.30000000000000004
12680,3.9
12681,3.5
12682,4.0
12683,-0.5
12684,3.8
12685,-0.2
12686,3.9
12687,3.9
12688,4.0
12689,-0.4
12690,-0.2
12691,3.8
12692,3.9
12693,-0.1
12694,-0.6
12695,-0.5
12696,4.0
12697,3.9
12698,4.0
12699,-0.5
12700,-0.7
12701,-0.9999999999999999
12702,-0.7999999999999999
12703,-0.1
12704,4.0
12705,3.9
12706,-0.2
12707,-0.5
12708,3.8
12709,-0.6
12710,3.9
12711,3.9
12712,-0.30000000000000004
12713,-0.1
12714,3.8
12715,3.0
12716,-0.2
12717,4.0
12718,3.8
12719,-0.2
12720,3.8
12721,-0.30000000000000004
12722,-0.2
12723,-0.7
12724,3.1
12725,3.8
12726,-0.4
12727,3.9
12728,-0.4
12729,-0.4
12730,-0.5
12731,-1.7000000000000004
12732,3.6
12733,-0.30000000000000004
12734,-0.2
12735,-0.30000000000000004
12736,3.7
12737,-0.2
12738,-0.2
12739,3.6
12740,-0.7
12741,-0.30000000000000004
12742,-0.4
12743,-0.6
12744,4.0
12745,-0.2
12746,3.9
12747,3.8
12748,-0.2
12749,3.8
12750,2.9000000000000004
12751,3.9
12752,3.9
12753,3.9
12754,-0.2
12755,3.3
12756,-0.30000000000000004
12757,4.0
12758,-0.2
12759,4.0
12760,-0.1
12761,4.0
12762,3.8
12763,3.9
12764,3.9
12765,-0.2
12766,4.0
12767,3.9
12768,-0.1
12769,-0.1
12770,4.0
12771,4.0
12772,3.4
12773,-0.30000000000000004
12774,-0.2
12775,3.6
12776,-0.2
12777,3.7
12778,-0.1
12779,-0.4
12780,3.9
12781,-0.1
12782,-0.4
12783,-0.30000000000000004
12784,3.6
12785,3.6
12786,-0.1
12787,-0.1
12788,3.8
12789,3.9
12790,3.9
12791,3.6
12792,-0.2
12793,3.9
12794,-0.2
12795,-0.1
12796,4.0
12797,-0.2
12798,3.6
12799,3.9
12800,3.9
12801,-0.1
12802,3.9
12803,3.6
12804,-0.2
12805,-0.2
12806,4.0
12807,3.4
12808,3.8
12809,3.6
12810,3.8
12811,3.8
12812,3.7
12813,-0.4
12814,4.0
12815,4.0
12816,-0.1
12817,3.9
12818,-0.30000000000000004
12819,-0.30000000000000004
12820,-0.30000000000000004
12821,4.0
12822,-0.4
12823,-0.2
12824,-0.30000000000000004
12825,4.0
12826,3.9
12827,-0.1
12828,-0.2
12829,3.7
12830,-0.1
12831,3.9
12832,3.9
12833,-0.4
12834,-0.4
12835,-0.2
12836,-0.30000000000000004
12837,3.9
12838,-0.30000000000000004
12839,-0.2
12840,4.0
12841,3.8
12842,3.9
12843,-0.1
12844,3.8
12845,4.0
12846,-0.1
12847,3.8
12848,-0.1
12849,4.0
12850,4.0
12851,-0.2
12852,3.8
12853,-0.1
12854,4.0
12855,-0.1
12856,3.9
12857,-0.2
12858,-0.30000000000000004
12859,3.9
12860,-0.1
12861,4.0
12862,4.0
12863,3.8
12864,-0.1
12865,3.9
12866,-0.1
12867,-0.1
12868,3.7
12869,3.8
12870,-0.2
12871,4.0
12872,3.8
12873,3.9
12874,3.8
12875,3.8
12876,4.0
12877,4.0
12878,-0.1
12879,3.7
12880,-0.2
12881,3.8
12882,-0.4
12883,-0.30000000000000004
12884,-0.2
12885,-0.2
12886,-0.2
12887,-0.30000000000000004
12888,-0.4
12889,-0.30000000000000004
12890,-0.2
12891,-0.2
12892,3.6
12893,4.0
12894,-0.2
12895,3.9
12896,-0.1
12897,4.0
12898,-0.1
12899,3.7
12900,3.7
12901,3.9
12902,3.8
12903,-0.30000000000000004
12904,-0.1
12905,3.8
12906,-0.1
12907,-0.1
12908,-0.30000000000000004
12909,-0.1
12910,-0.4
12911,-0.1
12912,-0.2
12913,4.0
12914,-0.1
12915,-0.2
12916,-0.30000000000000004
12917,4.0
12918,3.9
12919,-0.2
12920,-0.2
12921,4.0
12922,4.0
12923,-0.1
12924,-0.1
12925,-0.1
12926,-0.1
12927,-0.2
12928,4.0
12929,-0.4
12930,4.0
12931,3.8
12932,4.0
12933,-0.1
12934,-0.1
12935,-0.1
12936,3.9
12937,4.0
12938,-0.30000000000000004
12939,-0.2
12940,-0.2
12941,3.8
12942,3.9
12943,-0.1
12944,3.7
12945,4.0
12946,3.9
12947,-0.30000000000000004
12948,-0.1
12949,-0.1
12950,-0.30000000000000004
12951,4.0
12952,-0.2
12953,3.9
12954,3.8
12955,-0.2
12956,3.9
12957,-0.2
12958,4.0
12959,-0.1
12960,4.0
12961,3.8
12962,-0.2
12963,3.9
12964,-0.2
12965,-0.30000000000000004
12966,-0.2
12967,-0.1
12968,4.0
12969,-0.30000000000000004
12970,3.7
12971,-0.1
12972,-0.30000000000000004
12973,3.9
12974,-0.1
12975,-0.1
12976,-0.1
12977,-0.4
12978,-0.1
12979,3.9
12980,-0.2
12981,-0.1
12982,4.0
12983,-0.2
12984,-0.1
12985,-0.2
12986,3.7
12987,-0.30000000000000004
12988,4.0
12989,-0.2
12990,3.8
12991,-0.1
12992,3.9
12993,4.0
12994,-0.2
12995,-0.1
12996,-0.1
12997,4.0
12998,-0.1
12999,3.9
13000,3.6
13001,-0.30000000000000004
13002,-0.1
13003,-0.30000000000000004
13004,4.0
13005,-0.4
13006,4.0
13007,3.9
13008,4.0
13009,3.9
13010,3.9
13011,-0.30000000000000004
13012,-0.2
13013,3.9
13014,3.9
13015,-0.1
13016,-0.1
13017,-0.2
13018,-0.1
13019,4.0
13020,4.0
13021,4.0
13022,3.9
13023,-0.1
13024,-0.1
13025,3.9
13026,-0.2
13027,3.9
13028,3.9
13029,3.8
13030,-0.1
13031,4.0
13032,4.0
13033,4.0
13034,-0.1
13035,3.3
