episode,reward
13046,3.9
13047,3.8
13048,3.9
13049,-3.1000000000000014
13050,-2.9000000000000012
13051,4.0
13052,3.9
13053,4.0
13054,-0.7999999999999999
13055,-3.2000000000000015
13056,-0.5
13057,-2.500000000000001
13058,-2.400000000000001
13059,4.0
13060,-0.5
13061,-0.7999999999999999
13062,-0.30000000000000004
13063,-0.30000000000000004
13064,-0.4
13065,-0.2
13066,4.0
13067,4.0
13068,3.8
13069,4.0
13070,4.0
13071,-0.30000000000000004
13072,-0.2
13073,4.0
13074,-0.2
13075,3.9
13076,-0.30000000000000004
13077,3.9
13078,3.9
13079,4.0
13080,-0.30000000000000004
13081,3.7
13082,-0.30000000000000004
13083,-0.2
13084,-0.2
13085,3.7
13086,4.0
13087,3.9
13088,4.0
13089,4.0
13090,4.0
13091,3.7
13092,3.6
13093,-0.30000000000000004
13094,4.0
13095,-0.4
13096,-0.8999999999999999
13097,2.9000000000000004
13098,-1.2
13099,-5.399999999999997
13100,-23.800000000000068
13101,-23.500000000000064
13102,-23.400000000000063
13103,4.0
13104,3.9
13105,-23.10000000000006
13106,-24.200000000000074
13107,-23.700000000000067
13108,-23.20000000000006
13109,-23.500000000000064
13110,-23.30000000000006
13111,-23.500000000000064
13112,-22.40000000000005
13113,-23.700000000000067
13114,-23.800000000000068
13115,-23.30000000000006
13116,-23.600000000000065
13117,-23.800000000000068
13118,-9.399999999999983
13119,-10.899999999999977
13120,-19.200000000000003
13121,-16.09999999999996
13122,-2.1000000000000005
13123,-1.2
13124,-5.899999999999995
13125,-0.9999999999999999
13126,-1.9000000000000006
13127,-2.1000000000000005
13128,-1.0999999999999999
13129,-2.1000000000000005
13130,-1.7000000000000004
13131,-0.8999999999999999
13132,-1.0999999999999999
13133,-1.3
13134,-1.5000000000000002
13135,-2.0000000000000004
13136,-1.7000000000000004
13137,-1.4000000000000001
13138,-0.8999999999999999
13139,-1.9000000000000006
13140,-1.5000000000000002
13141,-1.5000000000000002
13142,-1.2
13143,-2.0000000000000004
13144,-1.6000000000000003
13145,-1.7000000000000004
13146,-0.8999999999999999
13147,-1.9000000000000006
13148,-1.4000000000000001
13149,-1.9000000000000006
13150,-1.7000000000000004
13151,-1.0999999999999999
13152,-1.3
13153,-2.0000000000000004
13154,-2.0000000000000004
13155,-1.6000000000000003
13156,-1.5000000000000002
13157,-1.9000000000000006
13158,-1.8000000000000005
13159,-0.9999999999999999
13160,-2.1000000000000005
13161,-1.4000000000000001
13162,-1.8000000000000005
13163,-1.9000000000000006
13164,-1.7000000000000004
13165,-1.7000000000000004
13166,-1.7000000000000004
13167,-1.8000000000000005
13168,-3.1000000000000014
13169,-2.1000000000000005
13170,-1.5000000000000002
13171,-1.2
13172,-1.3
13173,-2.500000000000001
13174,-2.0000000000000004
13175,-1.3
13176,-3.3000000000000016
13177,-1.0999999999999999
13178,-1.7000000000000004
13179,-1.6000000000000003
13180,-1.5000000000000002
13181,-1.7000000000000004
13182,-1.3
13183,-1.9000000000000006
13184,-2.1000000000000005
13185,-2.2000000000000006
13186,-1.4000000000000001
13187,-1.4000000000000001
13188,-1.8000000000000005
13189,-1.6000000000000003
13190,-1.5000000000000002
13191,-1.6000000000000003
13192,-1.0999999999999999
13193,-2.0000000000000004
13194,-1.4000000000000001
13195,-1.2
13196,-1.8000000000000005
13197,-1.5000000000000002
13198,-1.6000000000000003
13199,-1.6000000000000003
13200,-2.2000000000000006
13201,-2.2000000000000006
13202,-2.800000000000001
13203,-2.3000000000000007
13204,-1.9000000000000006
13205,-2.800000000000001
13206,-1.4000000000000001
13207,-2.1000000000000005
13208,-1.6000000000000003
13209,-5.599999999999996
13210,-6.399999999999993
13211,-0.6
13212,-1.2
13213,-1.6000000000000003
13214,-1.4000000000000001
13215,-1.7000000000000004
13216,-1.6000000000000003
13217,-1.9000000000000006
13218,-1.0999999999999999
13219,-3.1000000000000014
13220,-3.900000000000002
13221,-0.8999999999999999
13222,-2.500000000000001
13223,-2.400000000000001
13224,-2.600000000000001
13225,-2.600000000000001
13226,-2.3000000000000007
13227,-1.5000000000000002
13228,-2.500000000000001
13229,-1.7000000000000004
13230,-1.7000000000000004
13231,-2.500000000000001
13232,-1.6000000000000003
13233,-2.500000000000001
13234,-1.5000000000000002
13235,-2.0000000000000004
13236,-1.7000000000000004
13237,-1.8000000000000005
13238,-1.8000000000000005
13239,-1.5000000000000002
13240,-2.0000000000000004
13241,-2.3000000000000007
13242,-1.9000000000000006
13243,-2.3000000000000007
13244,-1.0999999999999999
13245,-1.9000000000000006
13246,-1.3
13247,-1.6000000000000003
13248,-1.2
13249,-1.4000000000000001
13250,-1.6000000000000003
13251,-1.2
13252,-2.700000000000001
13253,-1.2
13254,-1.8000000000000005
13255,-1.8000000000000005
13256,-1.9000000000000006
13257,-0.7999999999999999
13258,-1.3
13259,-1.2
13260,-1.8000000000000005
13261,-1.5000000000000002
13262,-2.400000000000001
13263,-1.2
13264,-1.4000000000000001
13265,-1.8000000000000005
13266,-1.0999999999999999
13267,-2.400000000000001
13268,-1.8000000000000005
13269,-2.1000000000000005
13270,-2.1000000000000005
13271,-2.600000000000001
13272,-1.6000000000000003
13273,-1.5000000000000002
13274,-1.6000000000000003
13275,-1.7000000000000004
13276,-1.4000000000000001
13277,-2.3000000000000007
13278,-1.7000000000000004
13279,-1.8000000000000005
13280,-2.0000000000000004
13281,-2.400000000000001
13282,-1.7000000000000004
13283,-1.4000000000000001
13284,-1.8000000000000005
13285,-1.9000000000000006
13286,-1.8000000000000005
13287,-1.7000000000000004
13288,-1.6000000000000003
13289,-2.1000000000000005
13290,-1.8000000000000005
13291,-1.6000000000000003
13292,-1.5000000000000002
13293,-1.7000000000000004
13294,-1.2
13295,-2.3000000000000007
13296,-1.7000000000000004
13297,-2.1000000000000005
13298,-1.3
13299,-1.6000000000000003
13300,-1.7000000000000004
13301,-2.2000000000000006
13302,-2.500000000000001
13303,-0.7
13304,-2.600000000000001
13305,-2.400000000000001
13306,-1.5000000000000002
13307,-2.1000000000000005
13308,-1.2
13309,-2.3000000000000007
13310,-1.6000000000000003
13311,-2.0000000000000004
13312,-1.6000000000000003
13313,-2.1000000000000005
13314,-1.4000000000000001
13315,4.0
13316,3.9
13317,-2.700000000000001
13318,-2.1000000000000005
13319,-2.3000000000000007
13320,4.0
13321,-1.5000000000000002
13322,-1.9000000000000006
13323,-1.4000000000000001
13324,4.0
13325,4.0
13326,3.8
13327,3.9
13328,4.0
13329,3.9
13330,3.9
13331,-2.2000000000000006
13332,-1.3
13333,4.0
13334,-1.4000000000000001
13335,3.9
13336,-1.9000000000000006
13337,-1.6000000000000003
13338,-1.3
13339,4.0
13340,-2.2000000000000006
13341,4.0
13342,3.9
13343,4.0
13344,-0.9999999999999999
13345,-1.4000000000000001
13346,-1.5000000000000002
13347,-1.7000000000000004
13348,-2.1000000000000005
13349,-2.0000000000000004
13350,-2.2000000000000006
13351,3.8
13352,-0.7999999999999999
13353,4.0
13354,4.0
13355,-2.0000000000000004
13356,3.8
13357,-1.8000000000000005
13358,-0.9999999999999999
13359,4.0
13360,-1.5000000000000002
13361,-1.3
13362,4.0
13363,-1.0999999999999999
13364,-1.9000000000000006
13365,3.9
13366,-1.6000000000000003
13367,3.9
13368,-1.4000000000000001
13369,-1.4000000000000001
13370,-1.5000000000000002
13371,4.0
13372,-2.2000000000000006
13373,-1.5000000000000002
13374,-1.2
13375,-1.7000000000000004
13376,3.9
13377,3.9
13378,4.0
13379,-1.5000000000000002
13380,3.9
13381,3.9
13382,4.0
13383,-2.3000000000000007
13384,3.9
13385,4.0
13386,4.0
13387,3.9
13388,4.0
13389,-1.9000000000000006
13390,-1.6000000000000003
13391,4.0
13392,-2.1000000000000005
13393,4.0
13394,-1.3
13395,-1.0999999999999999
13396,-1.6000000000000003
13397,4.0
13398,3.9
13399,-1.9000000000000006
13400,-2.0000000000000004
13401,-1.9000000000000006
13402,4.0
13403,-1.3
13404,3.9
13405,4.0
13406,3.9
13407,-1.6000000000000003
13408,-1.8000000000000005
13409,-1.7000000000000004
13410,3.8
13411,3.8
13412,-0.1
13413,4.0
13414,-2.0000000000000004
13415,-2.500000000000001
13416,3.9
13417,3.9
13418,-2.0000000000000004
13419,4.0
13420,3.9
13421,-1.3
13422,3.7
13423,3.9
13424,4.0
13425,-1.5000000000000002
13426,-0.2
13427,3.9
13428,-1.7000000000000004
13429,-1.6000000000000003
13430,3.8
13431,-1.5000000000000002
13432,-1.0999999999999999
13433,-0.9999999999999999
13434,4.0
13435,-1.3
13436,3.9
13437,-1.8000000000000005
13438,-2.0000000000000004
13439,3.9
13440,-1.7000000000000004
13441,3.9
13442,-2.0000000000000004
13443,3.9
13444,3.6
13445,4.0
13446,4.0
13447,4.0
13448,4.0
13449,4.0
13450,-2.400000000000001
13451,-1.5000000000000002
13452,3.9
13453,4.0
13454,-2.2000000000000006
13455,-1.9000000000000006
13456,-1.4000000000000001
13457,4.0
13458,-1.5000000000000002
13459,4.0
13460,4.0
13461,4.0
13462,3.8
13463,3.9
13464,-1.3
13465,4.0
13466,4.0
13467,4.0
13468,4.0
13469,4.0
13470,3.9
13471,4.0
13472,-2.400000000000001
13473,-1.9000000000000006
13474,4.0
13475,-1.2
13476,-1.8000000000000005
13477,3.9
13478,-3.2000000000000015
13479,-2.1000000000000005
13480,4.0
13481,3.9
13482,-2.1000000000000005
13483,3.8
13484,3.9
13485,3.9
13486,3.7
13487,-1.5000000000000002
13488,-1.3
13489,4.0
13490,-1.7000000000000004
13491,3.9
13492,-1.7000000000000004
13493,4.0
13494,3.9
13495,3.9
13496,4.0
13497,-1.5000000000000002
13498,-1.6000000000000003
13499,4.0
13500,-1.4000000000000001
13501,3.9
13502,4.0
13503,-1.0999999999999999
13504,-2.2000000000000006
13505,-1.6000000000000003
13506,3.8
13507,3.9
13508,3.8
13509,3.9
13510,4.0
13511,-2.1000000000000005
13512,-1.7000000000000004
13513,-1.8000000000000005
13514,-1.8000000000000005
13515,-2.3000000000000007
13516,3.8
13517,-1.9000000000000006
13518,4.0
13519,-1.9000000000000006
13520,3.9
13521,3.9
13522,-1.6000000000000003
13523,-1.4000000000000001
13524,-1.5000000000000002
13525,-1.8000000000000005
13526,-2.1000000000000005
13527,3.8
13528,4.0
13529,3.9
13530,-1.4000000000000001
13531,3.9
13532,-1.8000000000000005
13533,4.0
13534,-1.2
13535,-1.5000000000000002
13536,3.9
13537,-1.4000000000000001
13538,3.7
13539,-0.1
13540,-1.6000000000000003
13541,4.0
13542,4.0
13543,-1.4000000000000001
13544,4.0
13545,3.9
13546,-2.0000000000000004
13547,4.0
13548,-1.3
13549,4.0
13550,3.9
13551,-1.6000000000000003
13552,-2.3000000000000007
13553,-1.2
13554,4.0
13555,3.8
13556,-1.7000000000000004
13557,-1.7000000000000004
13558,-1.6000000000000003
13559,3.9
13560,4.0
13561,-1.7000000000000004
13562,-1.5000000000000002
13563,-1.5000000000000002
13564,3.9
13565,-1.6000000000000003
13566,-1.7000000000000004
13567,-1.4000000000000001
13568,3.9
13569,3.8
13570,3.9
13571,-1.3
13572,-1.6000000000000003
13573,-1.2
13574,-1.4000000000000001
13575,4.0
13576,4.0
13577,-1.7000000000000004
13578,-1.7000000000000004
13579,-2.0000000000000004
13580,-2.1000000000000005
13581,4.0
13582,3.6
13583,4.0
13584,3.8
13585,-1.7000000000000004
13586,-1.3
13587,4.0
13588,-1.5000000000000002
13589,3.8
13590,3.9
13591,-1.9000000000000006
13592,-1.5000000000000002
13593,-2.0000000000000004
13594,3.9
13595,3.8
13596,-1.5000000000000002
13597,4.0
13598,4.0
13599,-1.5000000000000002
13600,-0.1
13601,-2.3000000000000007
13602,-1.7000000000000004
13603,-1.7000000000000004
13604,-1.9000000000000006
13605,-0.9999999999999999
13606,4.0
13607,3.7
13608,-1.8000000000000005
13609,4.0
13610,-0.30000000000000004
13611,3.9
13612,3.9
13613,3.9
13614,4.0
13615,-2.0000000000000004
13616,4.0
13617,4.0
13618,-1.8000000000000005
13619,4.0
13620,-1.7000000000000004
13621,4.0
13622,4.0
13623,3.9
13624,4.0
13625,-1.9000000000000006
13626,-0.9999999999999999
13627,3.9
13628,-0.9999999999999999
13629,4.0
13630,-1.2
13631,-1.4000000000000001
13632,-2.0000000000000004
13633,3.8
13634,4.0
13635,-2.3000000000000007
13636,-1.3
13637,4.0
13638,-0.8999999999999999
13639,-2.0000000000000004
13640,-1.7000000000000004
13641,4.0
13642,-1.9000000000000006
13643,-1.3
13644,3.8
13645,4.0
13646,-1.4000000000000001
13647,-2.1000000000000005
13648,-2.0000000000000004
13649,-0.9999999999999999
13650,3.9
13651,-1.3
13652,3.8
13653,4.0
13654,3.8
13655,4.0
13656,4.0
13657,4.0
13658,-1.3
13659,4.0
13660,-1.9000000000000006
13661,4.0
13662,3.9
13663,4.0
13664,-1.2
13665,4.0
13666,-0.9999999999999999
13667,4.0
13668,4.0
13669,-2.2000000000000006
13670,-1.9000000000000006
13671,-0.8999999999999999
13672,-1.5000000000000002
13673,4.0
13674,-1.6000000000000003
13675,-1.3
13676,4.0
13677,-1.5000000000000002
13678,4.0
13679,-1.4000000000000001
13680,4.0
13681,3.9
13682,-1.9000000000000006
13683,-1.3
13684,4.0
13685,-0.2
13686,3.9
13687,-0.9999999999999999
13688,-1.3
13689,3.8
13690,4.0
13691,-2.500000000000001
13692,-0.9999999999999999
13693,-2.700000000000001
13694,-1.2
13695,-0.1
13696,3.9
13697,4.0
13698,3.9
13699,-1.4000000000000001
13700,4.0
13701,3.9
13702,-1.6000000000000003
13703,-1.6000000000000003
13704,3.9
13705,3.9
13706,4.0
13707,-1.7000000000000004
13708,-2.0000000000000004
13709,-2.0000000000000004
13710,-1.8000000000000005
13711,-2.400000000000001
13712,3.9
13713,-1.7000000000000004
13714,-1.6000000000000003
13715,4.0
13716,3.7
13717,4.0
13718,-1.8000000000000005
13719,3.9
13720,-2.500000000000001
13721,4.0
13722,-1.8000000000000005
13723,4.0
13724,-1.5000000000000002
13725,-1.9000000000000006
13726,-1.4000000000000001
13727,3.9
13728,-1.4000000000000001
13729,-0.1
13730,3.9
13731,-1.3
13732,-2.2000000000000006
13733,4.0
13734,3.9
13735,4.0
13736,3.9
13737,-1.8000000000000005
13738,3.9
13739,-2.0000000000000004
13740,-1.2
13741,4.0
13742,-1.4000000000000001
13743,3.9
13744,3.9
13745,-1.7000000000000004
13746,4.0
13747,-2.0000000000000004
13748,-2.3000000000000007
13749,-1.9000000000000006
13750,-0.1
13751,-1.6000000000000003
13752,4.0
13753,-1.9000000000000006
13754,3.9
13755,-0.1
13756,-2.0000000000000004
13757,-1.0999999999999999
13758,4.0
13759,-1.8000000000000005
13760,-1.4000000000000001
13761,-1.6000000000000003
13762,-1.8000000000000005
13763,3.9
13764,-1.7000000000000004
13765,4.0
13766,4.0
13767,-1.3
13768,4.0
13769,3.9
13770,4.0
13771,-2.0000000000000004
13772,-2.0000000000000004
13773,3.9
13774,-2.400000000000001
13775,-1.7000000000000004
13776,-2.3000000000000007
13777,-1.2
13778,4.0
13779,3.9
13780,-2.2000000000000006
13781,4.0
13782,3.7
13783,-1.4000000000000001
13784,-1.7000000000000004
13785,-1.8000000000000005
13786,-1.6000000000000003
13787,-0.9999999999999999
13788,4.0
13789,-1.6000000000000003
13790,4.0
13791,3.9
13792,4.0
13793,3.9
13794,-1.6000000000000003
13795,4.0
13796,-1.2
13797,4.0
13798,4.0
13799,-1.9000000000000006
13800,-2.2000000000000006
13801,4.0
13802,-2.2000000000000006
13803,-1.3
13804,-2.0000000000000004
13805,4.0
13806,4.0
13807,-2.0000000000000004
13808,3.9
13809,-1.6000000000000003
13810,3.9
13811,-1.8000000000000005
13812,3.9
13813,-2.700000000000001
13814,-2.3000000000000007
13815,-1.9000000000000006
13816,3.9
13817,4.0
13818,-1.5000000000000002
13819,-1.2
13820,-1.8000000000000005
13821,-1.8000000000000005
13822,-1.7000000000000004
13823,-1.3
13824,3.9
13825,4.0
13826,4.0
13827,-1.0999999999999999
13828,-1.2
13829,4.0
13830,-1.6000000000000003
13831,3.9
13832,-1.0999999999999999
13833,-0.9999999999999999
13834,-2.0000000000000004
13835,3.9
13836,4.0
13837,4.0
13838,4.0
13839,-1.0999999999999999
13840,-1.3
13841,-1.7000000000000004
13842,4.0
13843,-1.3
13844,-1.9000000000000006
13845,4.0
13846,4.0
13847,4.0
13848,3.9
13849,4.0
13850,4.0
13851,4.0
13852,-2.0000000000000004
13853,-1.3
13854,-1.5000000000000002
13855,-1.4000000000000001
13856,4.0
13857,-1.7000000000000004
13858,3.8
13859,-1.3
13860,-1.7000000000000004
13861,-2.2000000000000006
13862,4.0
13863,4.0
13864,-2.1000000000000005
13865,3.7
13866,3.6
13867,4.0
13868,-1.2
13869,3.9
13870,3.9
13871,3.9
13872,4.0
13873,-0.7
13874,4.0
13875,-1.7000000000000004
13876,-0.8999999999999999
13877,4.0
13878,3.9
13879,4.0
13880,-1.5000000000000002
13881,3.9
13882,-1.4000000000000001
13883,4.0
13884,4.0
13885,4.0
13886,3.9
13887,-0.2
13888,-1.6000000000000003
13889,-1.8000000000000005
13890,-1.7000000000000004
13891,4.0
13892,-2.3000000000000007
13893,-2.1000000000000005
13894,4.0
13895,3.8
13896,-2.400000000000001
13897,3.9
13898,4.0
13899,4.0
13900,4.0
13901,-2.0000000000000004
13902,3.8
13903,-1.3
13904,3.9
13905,-0.9999999999999999
13906,3.9
13907,3.9
13908,-1.4000000000000001
13909,4.0
13910,3.9
13911,-2.0000000000000004
13912,4.0
13913,4.0
13914,-2.2000000000000006
13915,3.9
13916,4.0
13917,4.0
13918,4.0
13919,-1.7000000000000004
13920,-1.7000000000000004
13921,4.0
13922,-1.2
13923,-2.3000000000000007
13924,3.8
13925,-0.9999999999999999
13926,4.0
13927,4.0
13928,3.9
13929,-1.5000000000000002
13930,4.0
13931,4.0
13932,3.8
13933,4.0
13934,3.8
13935,4.0
13936,3.9
13937,-2.1000000000000005
13938,4.0
13939,-0.30000000000000004
13940,-0.9999999999999999
13941,3.9
13942,-1.3
13943,4.0
13944,-1.4000000000000001
13945,4.0
13946,4.0
13947,-1.9000000000000006
13948,3.9
13949,4.0
13950,3.9
13951,3.9
13952,4.0
13953,3.9
13954,-1.3
13955,-1.7000000000000004
13956,-1.8000000000000005
13957,3.9
13958,4.0
13959,-2.1000000000000005
13960,4.0
13961,-2.400000000000001
13962,-1.2
13963,-1.0999999999999999
13964,-2.2000000000000006
13965,4.0
13966,-1.5000000000000002
13967,-1.7000000000000004
13968,-0.8999999999999999
13969,4.0
13970,-2.0000000000000004
13971,3.9
13972,4.0
13973,-2.400000000000001
13974,-1.5000000000000002
13975,4.0
13976,4.0
13977,-1.8000000000000005
13978,3.9
13979,3.8
13980,-2.0000000000000004
13981,-1.6000000000000003
13982,4.0
13983,3.9
13984,-1.4000000000000001
13985,-1.0999999999999999
13986,4.0
13987,-2.1000000000000005
13988,4.0
13989,4.0
13990,4.0
13991,-2.0000000000000004
13992,-1.6000000000000003
13993,4.0
13994,4.0
13995,-2.0000000000000004
13996,-1.7000000000000004
13997,-1.2
13998,4.0
13999,-1.3
14000,4.0
14001,4.0
14002,-0.30000000000000004
14003,-1.6000000000000003
14004,4.0
14005,4.0
14006,-1.6000000000000003
14007,3.8
14008,4.0
14009,3.8
14010,-1.2
14011,-1.8000000000000005
14012,-1.3
14013,-2.2000000000000006
14014,-1.7000000000000004
14015,-2.400000000000001
14016,3.9
14017,3.9
14018,-1.7000000000000004
14019,-1.4000000000000001
14020,4.0
14021,-2.1000000000000005
14022,4.0
14023,4.0
14024,-1.7000000000000004
14025,-1.7000000000000004
14026,3.9
14027,3.9
14028,3.9
14029,-1.3
14030,-1.7000000000000004
14031,3.8
14032,3.9
14033,3.9
14034,3.8
14035,3.9
14036,4.0
14037,4.0
14038,3.8
14039,4.0
14040,-2.3000000000000007
14041,-0.9999999999999999
14042,3.8
14043,4.0
14044,4.0
14045,-1.4000000000000001
14046,4.0
14047,4.0
14048,-1.6000000000000003
14049,-1.6000000000000003
14050,3.9
14051,-1.5000000000000002
14052,3.7
14053,-1.7000000000000004
14054,4.0
14055,-0.5
14056,3.8
14057,3.9
14058,3.9
14059,4.0
14060,3.8
14061,-1.3
14062,3.9
14063,-1.3
14064,4.0
14065,-1.6000000000000003
14066,3.9
14067,-2.2000000000000006
14068,3.9
14069,-1.6000000000000003
14070,3.9
14071,-1.5000000000000002
14072,-0.9999999999999999
14073,-1.4000000000000001
14074,-1.4000000000000001
14075,-2.1000000000000005
14076,3.9
14077,3.9
14078,-1.0999999999999999
14079,-1.8000000000000005
14080,-1.7000000000000004
14081,3.9
14082,-2.0000000000000004
14083,3.8
14084,4.0
14085,3.7
14086,3.9
14087,-1.5000000000000002
14088,3.9
14089,4.0
14090,4.0
14091,3.9
14092,3.9
14093,4.0
14094,3.8
14095,3.9
14096,3.9
14097,3.9
14098,-2.500000000000001
14099,-1.5000000000000002
14100,4.0
14101,4.0
14102,-0.7999999999999999
14103,-1.4000000000000001
14104,3.9
14105,-1.7000000000000004
14106,3.9
14107,-1.6000000000000003
14108,3.9
14109,4.0
14110,-1.5000000000000002
14111,4.0
14112,3.9
14113,-2.1000000000000005
14114,-2.1000000000000005
14115,3.9
14116,-1.5000000000000002
14117,4.0
14118,3.9
14119,-1.7000000000000004
14120,-1.5000000000000002
14121,4.0
14122,-1.5000000000000002
14123,3.9
14124,-1.6000000000000003
14125,3.9
14126,-2.0000000000000004
14127,3.9
14128,3.8
14129,-2.2000000000000006
14130,4.0
14131,-1.7000000000000004
14132,-1.9000000000000006
14133,4.0
14134,-2.1000000000000005
14135,-1.8000000000000005
14136,4.0
14137,3.9
14138,4.0
14139,4.0
14140,-1.3
14141,4.0
14142,3.9
14143,3.9
14144,3.8
14145,3.8
14146,3.9
14147,4.0
14148,3.8
14149,-1.5000000000000002
14150,-1.8000000000000005
14151,-2.0000000000000004
14152,-2.600000000000001
14153,3.9
14154,3.9
14155,-1.7000000000000004
14156,-1.4000000000000001
14157,4.0
14158,-2.0000000000000004
14159,4.0
14160,3.9
14161,4.0
14162,-1.2
14163,-1.6000000000000003
14164,-1.9000000000000006
14165,4.0
14166,-1.8000000000000005
14167,-1.5000000000000002
14168,4.0
14169,3.9
14170,-1.6000000000000003
14171,3.6
14172,3.9
14173,3.8
14174,3.9
14175,4.0
14176,-0.1
14177,-2.2000000000000006
14178,-0.1
14179,-1.7000000000000004
14180,-2.3000000000000007
14181,-2.2000000000000006
14182,-1.8000000000000005
14183,3.9
14184,-2.1000000000000005
14185,-2.700000000000001
14186,4.0
14187,-1.6000000000000003
14188,-1.6000000000000003
14189,4.0
14190,-0.9999999999999999
14191,3.9
14192,-1.6000000000000003
14193,3.8
14194,4.0
14195,4.0
14196,-0.1
14197,-1.6000000000000003
14198,-1.8000000000000005
14199,-1.5000000000000002
14200,-1.6000000000000003
14201,-2.0000000000000004
14202,-1.4000000000000001
14203,4.0
14204,4.0
14205,-0.9999999999999999
14206,-2.2000000000000006
14207,3.8
14208,3.9
14209,-1.8000000000000005
14210,-1.8000000000000005
14211,-1.3
14212,-1.6000000000000003
14213,-1.7000000000000004
14214,-1.3
14215,-0.9999999999999999
14216,-0.9999999999999999
14217,-2.1000000000000005
14218,3.9
14219,-1.2
14220,-0.2
14221,-0.2
14222,-1.6000000000000003
14223,3.9
14224,3.8
14225,4.0
14226,-0.9999999999999999
14227,-1.6000000000000003
14228,3.9
14229,-2.800000000000001
14230,4.0
14231,-2.1000000000000005
14232,-2.400000000000001
14233,4.0
14234,-1.5000000000000002
14235,3.9
14236,4.0
14237,-2.2000000000000006
14238,3.8
14239,-1.8000000000000005
14240,-1.7000000000000004
14241,-1.4000000000000001
14242,4.0
14243,-1.2
14244,3.8
14245,4.0
14246,-1.0999999999999999
14247,-1.2
14248,-2.2000000000000006
14249,3.9
14250,3.9
14251,4.0
14252,-1.6000000000000003
14253,-1.7000000000000004
14254,3.9
14255,3.9
14256,4.0
14257,3.9
14258,-1.7000000000000004
14259,-0.8999999999999999
14260,4.0
14261,4.0
14262,-2.3000000000000007
14263,-1.5000000000000002
14264,-2.0000000000000004
14265,-1.9000000000000006
14266,4.0
14267,3.9
14268,4.0
14269,-1.7000000000000004
14270,-1.5000000000000002
14271,4.0
14272,4.0
14273,4.0
14274,3.9
14275,-1.6000000000000003
14276,-2.0000000000000004
14277,-1.9000000000000006
14278,3.9
14279,4.0
14280,-1.9000000000000006
14281,4.0
14282,-1.8000000000000005
14283,4.0
14284,-1.9000000000000006
14285,4.0
14286,-1.6000000000000003
14287,3.7
14288,-1.4000000000000001
14289,-0.8999999999999999
14290,-2.2000000000000006
14291,4.0
14292,-2.2000000000000006
14293,3.8
14294,-2.0000000000000004
14295,3.8
14296,-2.600000000000001
14297,-1.7000000000000004
14298,4.0
14299,-1.3
14300,-1.8000000000000005
14301,-1.8000000000000005
14302,-2.1000000000000005
14303,-2.2000000000000006
14304,-1.0999999999999999
14305,4.0
14306,3.7
14307,3.9
14308,3.9
14309,-1.8000000000000005
14310,3.9
14311,-2.1000000000000005
14312,4.0
14313,4.0
14314,3.9
14315,4.0
14316,4.0
14317,-1.4000000000000001
14318,3.8
14319,-2.2000000000000006
14320,3.9
14321,3.9
14322,4.0
14323,4.0
14324,-0.9999999999999999
14325,4.0
14326,4.0
14327,3.9
14328,-2.3000000000000007
14329,4.0
14330,3.9
14331,4.0
14332,-1.0999999999999999
14333,3.9
14334,-1.9000000000000006
14335,-1.7000000000000004
14336,3.9
14337,3.8
14338,-1.7000000000000004
14339,4.0
14340,3.9
14341,-2.1000000000000005
14342,3.9
14343,-1.2
14344,-1.2
14345,4.0
14346,4.0
14347,4.0
14348,3.8
14349,-1.3
14350,3.9
14351,3.9
14352,3.9
14353,-1.7000000000000004
14354,3.9
14355,3.9
14356,3.9
14357,3.9
14358,-1.5000000000000002
14359,4.0
14360,-1.0999999999999999
14361,-0.1
14362,-1.7000000000000004
14363,4.0
14364,3.9
14365,-1.7000000000000004
14366,-1.4000000000000001
14367,4.0
14368,3.9
14369,3.9
14370,3.9
14371,-1.3
14372,4.0
14373,-2.2000000000000006
14374,-1.7000000000000004
14375,3.8
14376,4.0
14377,4.0
14378,3.9
14379,-1.9000000000000006
14380,-1.2
14381,-1.7000000000000004
14382,3.9
14383,-1.7000000000000004
14384,-1.9000000000000006
14385,4.0
14386,-0.7999999999999999
14387,-1.3
14388,4.0
14389,-1.6000000000000003
14390,-0.9999999999999999
14391,4.0
14392,3.9
14393,-1.2
14394,4.0
14395,-2.3000000000000007
14396,4.0
14397,-0.30000000000000004
14398,-1.6000000000000003
14399,4.0
14400,3.9
14401,-1.5000000000000002
14402,4.0
14403,3.9
14404,-0.7
14405,4.0
14406,4.0
14407,4.0
14408,3.9
14409,-2.2000000000000006
14410,-1.2
14411,4.0
14412,4.0
14413,-1.8000000000000005
14414,3.9
14415,-1.3
14416,3.8
14417,3.9
14418,-2.0000000000000004
14419,4.0
14420,3.9
14421,-2.0000000000000004
14422,3.9
14423,4.0
14424,4.0
14425,-1.6000000000000003
14426,-1.8000000000000005
14427,-1.5000000000000002
14428,4.0
14429,3.9
14430,-1.8000000000000005
14431,3.9
14432,3.8
14433,4.0
14434,-2.0000000000000004
14435,-1.5000000000000002
14436,-1.8000000000000005
14437,4.0
14438,4.0
14439,4.0
14440,4.0
14441,-2.3000000000000007
14442,4.0
14443,-2.2000000000000006
14444,4.0
14445,3.7
14446,-1.5000000000000002
14447,-1.7000000000000004
14448,4.0
14449,3.9
14450,3.8
14451,-1.5000000000000002
14452,-2.400000000000001
14453,-1.7000000000000004
14454,-0.2
14455,3.9
14456,-2.0000000000000004
14457,3.6
14458,-2.0000000000000004
