episode,reward
18055,3.3
18056,-25.000000000000085
18057,3.3
18058,3.3
18059,-25.000000000000085
18060,-25.000000000000085
18061,3.3
18062,-25.000000000000085
18063,-25.000000000000085
18064,3.3
18065,-25.000000000000085
18066,-25.000000000000085
18067,3.2
18068,-25.000000000000085
18069,-25.000000000000085
18070,-25.000000000000085
18071,-25.000000000000085
18072,-25.000000000000085
18073,-25.000000000000085
18074,3.1
18075,-25.000000000000085
18076,3.3
18077,3.2
18078,-25.000000000000085
18079,3.3
18080,-25.000000000000085
18081,3.3
18082,-25.000000000000085
18083,-25.000000000000085
18084,3.1
18085,-25.000000000000085
18086,-25.000000000000085
18087,3.3
18088,-25.000000000000085
18089,-25.000000000000085
18090,-25.000000000000085
18091,2.5
18092,-25.000000000000085
18093,-25.000000000000085
18094,-25.000000000000085
18095,3.2
18096,3.3
18097,3.3
18098,-25.000000000000085
18099,-25.000000000000085
18100,2.9000000000000004
18101,-25.000000000000085
18102,0.5999999999999983
18103,-25.000000000000085
18104,3.3
18105,-25.000000000000085
18106,3.2
18107,-25.000000000000085
18108,3.2
18109,-25.000000000000085
18110,3.2
18111,-25.000000000000085
18112,-25.000000000000085
18113,-25.000000000000085
18114,-25.000000000000085
18115,3.3
18116,-25.000000000000085
18117,1.8999999999999995
18118,3.3
18119,-25.000000000000085
18120,-25.000000000000085
18121,3.3
18122,3.3
18123,-25.000000000000085
18124,3.3
18125,-25.000000000000085
18126,-25.000000000000085
18127,-25.000000000000085
18128,3.3
18129,-25.000000000000085
18130,-25.000000000000085
18131,-25.000000000000085
18132,-25.000000000000085
18133,-25.000000000000085
18134,-25.000000000000085
18135,3.3
18136,3.2
18137,3.3
18138,3.3
18139,3.1
18140,3.3
18141,3.3
18142,3.3
18143,-25.000000000000085
18144,-25.000000000000085
18145,3.3
18146,-0.7999999999999999
18147,3.3
18148,-25.000000000000085
18149,3.4
18150,3.3
18151,3.1
18152,-25.000000000000085
18153,3.3
18154,-25.000000000000085
18155,-0.3000000000000007
18156,3.3
18157,3.3
18158,3.3
18159,-25.000000000000085
18160,3.3
18161,3.1
18162,-25.000000000000085
18163,3.2
18164,-25.000000000000085
18165,3.3
18166,3.3
18167,-25.000000000000085
18168,3.3
18169,-25.000000000000085
18170,3.3
18171,1.6999999999999993
18172,0.6999999999999984
18173,-25.000000000000085
18174,-2.699999999999992
18175,3.3
18176,-25.000000000000085
18177,3.3
18178,3.3
18179,-25.000000000000085
18180,3.2
18181,-25.000000000000085
18182,3.3
18183,-25.000000000000085
18184,-25.000000000000085
18185,-25.000000000000085
18186,3.3
18187,-25.000000000000085
18188,3.2
18189,-25.000000000000085
18190,-25.000000000000085
18191,3.2
18192,3.3
18193,-25.000000000000085
18194,3.3
18195,3.3
18196,-25.000000000000085
18197,3.3
18198,3.3
18199,-25.000000000000085
18200,-25.000000000000085
18201,-25.000000000000085
18202,-25.000000000000085
18203,3.3
18204,-25.000000000000085
18205,-1.3
18206,-25.000000000000085
18207,3.3
18208,3.1
18209,3.3
18210,0.29999999999999805
18211,-25.000000000000085
18212,-25.000000000000085
18213,-25.000000000000085
18214,3.2
18215,-25.000000000000085
18216,3.3
18217,-25.000000000000085
18218,3.3
18219,3.3
18220,3.1
18221,-25.000000000000085
18222,-25.000000000000085
18223,-25.000000000000085
18224,-25.000000000000085
18225,-25.000000000000085
18226,-25.000000000000085
18227,3.3
18228,3.2
18229,-25.000000000000085
18230,-25.000000000000085
18231,-25.000000000000085
18232,-25.000000000000085
18233,3.1
18234,-25.000000000000085
18235,-25.000000000000085
18236,-25.000000000000085
18237,3.3
18238,3.3
18239,3.3
18240,3.2
18241,-25.000000000000085
18242,3.3
18243,-25.000000000000085
18244,3.2
18245,-2.999999999999991
18246,-25.000000000000085
18247,-25.000000000000085
18248,1.299999999999999
18249,-25.000000000000085
18250,-25.000000000000085
18251,3.3
18252,-25.000000000000085
18253,3.3
18254,3.1
18255,3.3
18256,3.3
18257,-25.000000000000085
18258,-25.000000000000085
18259,2.7
18260,3.0
18261,3.3
18262,3.3
18263,3.3
18264,3.3
18265,-25.000000000000085
18266,3.2
18267,-25.000000000000085
18268,-25.000000000000085
18269,3.3
18270,3.3
18271,3.1
18272,-25.000000000000085
18273,3.3
18274,-25.000000000000085
18275,3.3
18276,3.3
18277,-25.000000000000085
18278,-25.000000000000085
18279,-25.000000000000085
18280,3.3
18281,3.3
18282,3.2
18283,3.3
18284,3.3
18285,3.3
18286,-25.000000000000085
18287,3.3
18288,2.9000000000000004
18289,-25.000000000000085
18290,-25.000000000000085
18291,3.3
18292,-25.000000000000085
18293,-25.000000000000085
18294,3.2
18295,-25.000000000000085
18296,-25.000000000000085
18297,2.7
18298,2.1999999999999993
18299,3.3
18300,-25.000000000000085
18301,-25.000000000000085
18302,-25.000000000000085
18303,3.2
18304,3.3
18305,3.3
18306,-25.000000000000085
18307,-25.000000000000085
18308,-25.000000000000085
18309,3.3
18310,-25.000000000000085
18311,3.2
18312,-25.000000000000085
18313,3.1
18314,3.2
18315,3.2
18316,-25.000000000000085
18317,3.3
18318,3.2
18319,-7.499999999999975
18320,0.39999999999999813
18321,-25.000000000000085
18322,-25.000000000000085
18323,-25.000000000000085
18324,3.3
18325,-25.000000000000085
18326,-25.000000000000085
18327,3.3
18328,-25.000000000000085
18329,3.3
18330,3.3
18331,3.3
18332,-25.000000000000085
18333,-25.000000000000085
18334,-25.000000000000085
18335,3.0
18336,-25.000000000000085
18337,-1.3999999999999968
18338,-25.000000000000085
18339,-25.000000000000085
18340,3.3
18341,3.4
18342,3.2
18343,3.3
18344,-25.000000000000085
18345,-25.000000000000085
18346,-25.000000000000085
18347,-25.000000000000085
18348,-25.000000000000085
18349,-25.000000000000085
18350,3.2
18351,-25.000000000000085
18352,3.3
18353,2.3999999999999995
18354,-25.000000000000085
18355,-25.000000000000085
18356,1.5999999999999992
18357,3.3
18358,-0.20000000000000107
18359,-4.999999999999984
18360,-0.5
18361,-25.000000000000085
18362,-25.000000000000085
18363,-25.000000000000085
18364,2.5999999999999996
18365,-25.000000000000085
18366,-0.7
18367,3.4
18368,-25.000000000000085
18369,-25.000000000000085
18370,-25.000000000000085
18371,3.2
18372,-25.000000000000085
18373,-25.000000000000085
18374,-1.5000000000000002
18375,3.4
18376,3.4
18377,-25.000000000000085
18378,-25.000000000000085
18379,3.2
18380,-25.000000000000085
18381,3.2
18382,1.4999999999999991
18383,2.5
18384,2.9000000000000004
18385,-25.000000000000085
18386,2.9000000000000004
18387,-8.399999999999972
18388,-25.000000000000085
18389,-25.000000000000085
18390,-25.000000000000085
18391,-25.000000000000085
18392,3.2
18393,-25.000000000000085
18394,-25.000000000000085
18395,-25.000000000000085
18396,3.4
18397,3.2
18398,3.4
18399,-25.000000000000085
18400,-25.000000000000085
18401,3.4
18402,3.4
18403,-25.000000000000085
18404,3.4
18405,-25.000000000000085
18406,-25.000000000000085
18407,-25.000000000000085
18408,-25.000000000000085
18409,-25.000000000000085
18410,-25.000000000000085
18411,3.2
18412,-25.000000000000085
18413,-25.000000000000085
18414,3.2
18415,-25.000000000000085
18416,-25.000000000000085
18417,-25.000000000000085
18418,3.1
18419,3.1
18420,-25.000000000000085
18421,-25.000000000000085
18422,-25.000000000000085
18423,3.2
18424,3.2
18425,-25.000000000000085
18426,3.2
18427,3.2
18428,-25.000000000000085
18429,-25.000000000000085
18430,-25.000000000000085
18431,-1.2
18432,3.4
18433,-25.000000000000085
18434,-25.000000000000085
18435,3.4
18436,3.4
18437,1.6999999999999993
18438,2.9000000000000004
18439,-25.000000000000085
18440,-0.5
18441,-0.40000000000000036
18442,-25.000000000000085
18443,-25.000000000000085
18444,-25.000000000000085
18445,-25.000000000000085
18446,3.4
18447,3.3
18448,-25.000000000000085
18449,-25.000000000000085
18450,-25.000000000000085
18451,-25.000000000000085
18452,3.2
18453,-25.000000000000085
18454,3.4
18455,-25.000000000000085
18456,3.4
18457,-25.000000000000085
18458,3.4
18459,3.4
18460,3.4
18461,-1.5000000000000002
18462,-25.000000000000085
18463,-25.000000000000085
18464,-25.000000000000085
18465,-0.20000000000000107
18466,3.4
18467,-3.899999999999988
18468,-25.000000000000085
18469,-25.000000000000085
18470,3.0
18471,-25.000000000000085
18472,2.3999999999999995
18473,-25.000000000000085
18474,1.1999999999999988
18475,-1.4000000000000001
18476,3.3
18477,3.4
18478,-25.000000000000085
18479,-25.000000000000085
18480,-25.000000000000085
18481,-25.000000000000085
18482,-25.000000000000085
18483,-25.000000000000085
18484,-25.000000000000085
18485,2.5999999999999996
18486,3.1
18487,3.4
18488,3.4
18489,-25.000000000000085
18490,3.3
18491,-25.000000000000085
18492,3.4
18493,-25.000000000000085
18494,-1.4000000000000001
18495,-25.000000000000085
18496,3.4
18497,-25.000000000000085
18498,3.3
18499,3.2
18500,-25.000000000000085
18501,-25.000000000000085
18502,-25.000000000000085
18503,-25.000000000000085
18504,3.3
18505,-25.000000000000085
18506,3.4
18507,3.4
18508,-25.000000000000085
18509,3.2
18510,-25.000000000000085
18511,-25.000000000000085
18512,3.4
18513,3.4
18514,3.4
18515,-25.000000000000085
18516,-25.000000000000085
18517,-25.000000000000085
18518,3.4
18519,3.3
18520,1.1999999999999988
18521,-25.000000000000085
18522,-1.2
18523,3.4
18524,3.3
18525,3.4
18526,-25.000000000000085
18527,-10.999999999999963
18528,-25.000000000000085
18529,-3.3000000000000016
18530,-0.6999999999999993
18531,-0.8999999999999999
18532,3.4
18533,-25.000000000000085
18534,-25.000000000000085
18535,3.3
18536,-25.000000000000085
18537,3.3
18538,3.4
18539,3.3
18540,3.4
18541,3.4
18542,-25.000000000000085
18543,-25.000000000000085
18544,-25.000000000000085
18545,-25.000000000000085
18546,-25.000000000000085
18547,3.4
18548,-25.000000000000085
18549,-25.000000000000085
18550,3.4
18551,1.1999999999999988
18552,-25.000000000000085
18553,-25.000000000000085
18554,-25.000000000000085
18555,-25.000000000000085
18556,3.1
18557,-25.000000000000085
18558,-25.000000000000085
18559,-25.000000000000085
18560,-25.000000000000085
18561,2.7
18562,3.3
18563,3.0
18564,-25.000000000000085
18565,-25.000000000000085
18566,-25.000000000000085
18567,-25.000000000000085
18568,-25.000000000000085
18569,-25.000000000000085
18570,-25.000000000000085
18571,3.4
18572,3.4
18573,-25.000000000000085
18574,0.5999999999999983
18575,2.1999999999999993
18576,-25.000000000000085
18577,3.2
18578,3.4
18579,-25.000000000000085
18580,-25.000000000000085
18581,3.4
18582,3.4
18583,3.4
18584,3.4
18585,-25.000000000000085
18586,-25.000000000000085
18587,3.4
18588,-1.3
18589,-4.699999999999985
18590,-3.29999999999999
18591,-25.000000000000085
18592,-25.000000000000085
18593,-25.000000000000085
18594,-25.000000000000085
18595,-25.000000000000085
18596,3.4
18597,-25.000000000000085
18598,3.0
18599,3.4
18600,3.4
18601,3.4
18602,3.4
18603,3.2
18604,-25.000000000000085
18605,3.3
18606,-25.000000000000085
18607,-25.000000000000085
18608,3.3
18609,-25.000000000000085
18610,-25.000000000000085
18611,3.4
18612,3.4
18613,-25.000000000000085
18614,3.4
18615,-25.000000000000085
18616,3.4
18617,-25.000000000000085
18618,-25.000000000000085
18619,1.4999999999999991
18620,2.8
18621,-25.000000000000085
18622,-3.6999999999999886
18623,1.399999999999999
18624,2.9000000000000004
18625,-1.899999999999995
18626,-25.000000000000085
18627,3.3
18628,3.2
18629,-25.000000000000085
18630,3.4
18631,3.4
18632,-25.000000000000085
18633,3.4
18634,-25.000000000000085
18635,3.4
18636,3.4
18637,3.4
18638,3.4
18639,-25.000000000000085
18640,2.0999999999999996
18641,-25.000000000000085
18642,-25.000000000000085
18643,-25.000000000000085
18644,3.3
18645,-25.000000000000085
18646,-0.7
18647,3.4
18648,-25.000000000000085
18649,3.2
18650,-25.000000000000085
18651,3.4
18652,-25.000000000000085
18653,-25.000000000000085
18654,3.1
18655,3.4
18656,-25.000000000000085
18657,3.4
18658,-1.5000000000000002
18659,-25.000000000000085
18660,-25.000000000000085
18661,-25.000000000000085
18662,3.4
18663,3.4
18664,-25.000000000000085
18665,3.4
18666,-25.000000000000085
18667,3.4
18668,-25.000000000000085
18669,-25.000000000000085
18670,-25.000000000000085
18671,3.4
18672,3.4
18673,3.3
18674,-25.000000000000085
18675,-25.000000000000085
18676,-25.000000000000085
18677,-1.0999999999999979
18678,1.6999999999999993
18679,-25.000000000000085
18680,-2.199999999999994
18681,3.4
18682,3.4
18683,-25.000000000000085
18684,-25.000000000000085
18685,3.3
18686,3.4
18687,-25.000000000000085
18688,3.3
18689,-25.000000000000085
18690,-25.000000000000085
18691,-25.000000000000085
18692,-25.000000000000085
18693,-25.000000000000085
18694,3.2
18695,-25.000000000000085
18696,3.4
18697,-25.000000000000085
18698,-25.000000000000085
18699,-9.199999999999969
18700,-1.5000000000000002
18701,-25.000000000000085
18702,-25.000000000000085
18703,3.3
18704,-25.000000000000085
18705,3.4
18706,-25.000000000000085
18707,-25.000000000000085
18708,-25.000000000000085
18709,-25.000000000000085
18710,-25.000000000000085
18711,-25.000000000000085
18712,3.2
18713,-25.000000000000085
18714,-25.000000000000085
18715,-1.0999999999999999
18716,-25.000000000000085
18717,-25.000000000000085
18718,-25.000000000000085
18719,3.3
18720,1.8999999999999995
18721,-25.000000000000085
18722,3.4
18723,3.4
18724,3.4
18725,-25.000000000000085
18726,-25.000000000000085
18727,3.4
18728,-5.299999999999983
18729,-25.000000000000085
18730,-25.000000000000085
18731,3.2
18732,-25.000000000000085
18733,-25.000000000000085
18734,-25.000000000000085
18735,3.3
18736,-25.000000000000085
18737,3.4
18738,-1.3
18739,-25.000000000000085
18740,-25.000000000000085
18741,3.4
18742,-25.000000000000085
18743,3.4
18744,-25.000000000000085
18745,3.4
18746,3.4
18747,-25.000000000000085
18748,3.4
18749,3.4
18750,3.4
18751,3.4
18752,3.4
18753,3.4
18754,-25.000000000000085
18755,3.3
18756,-25.000000000000085
18757,-25.000000000000085
18758,-25.000000000000085
18759,-25.000000000000085
18760,2.5
18761,-4.599999999999985
18762,1.7999999999999994
18763,-1.2999999999999972
18764,0.29999999999999805
18765,-25.000000000000085
18766,3.4
18767,-25.000000000000085
18768,3.4
18769,3.4
18770,-25.000000000000085
18771,3.4
18772,-25.000000000000085
18773,-25.000000000000085
18774,-25.000000000000085
18775,-6.899999999999977
18776,3.4
18777,3.3
18778,3.3
18779,-25.000000000000085
18780,-25.000000000000085
18781,3.3
18782,-25.000000000000085
18783,3.4
18784,-25.000000000000085
18785,-25.000000000000085
18786,-25.000000000000085
18787,-25.000000000000085
18788,-25.000000000000085
18789,-25.000000000000085
18790,3.2
18791,-25.000000000000085
18792,-25.000000000000085
18793,-25.000000000000085
18794,3.4
18795,3.4
18796,-25.000000000000085
18797,3.4
18798,-25.000000000000085
18799,3.3
18800,3.4
18801,-25.000000000000085
18802,-25.000000000000085
18803,1.399999999999999
18804,-25.000000000000085
18805,-25.000000000000085
18806,2.8
18807,-25.000000000000085
18808,-25.000000000000085
18809,-2.999999999999991
18810,1.1999999999999988
18811,3.4
18812,1.5999999999999992
18813,3.4
18814,3.4
18815,3.4
18816,3.4
18817,3.4
18818,-25.000000000000085
18819,3.3
18820,3.4
18821,3.2
18822,-25.000000000000085
18823,3.4
18824,-25.000000000000085
18825,3.0
18826,3.4
18827,3.4
18828,-25.000000000000085
18829,3.4
18830,-25.000000000000085
18831,-25.000000000000085
18832,3.4
18833,-25.000000000000085
18834,-25.000000000000085
18835,-25.000000000000085
18836,3.5
18837,3.4
18838,-25.000000000000085
18839,3.4
18840,3.4
18841,-25.000000000000085
18842,-13.399999999999977
18843,-25.000000000000085
18844,-25.000000000000085
18845,3.4
18846,2.9000000000000004
18847,3.2
18848,-25.000000000000085
18849,3.3
18850,3.3
18851,-25.000000000000085
18852,-25.000000000000085
18853,3.4
18854,-25.000000000000085
18855,3.4
18856,3.3
18857,3.4
18858,3.4
18859,3.2
18860,3.4
18861,-25.000000000000085
18862,-25.000000000000085
18863,-25.000000000000085
18864,3.4
18865,-25.000000000000085
18866,-25.000000000000085
18867,-25.000000000000085
18868,3.4
18869,3.4
18870,3.4
18871,-25.000000000000085
18872,3.4
18873,3.2
18874,-25.000000000000085
18875,0.39999999999999813
18876,-25.000000000000085
18877,-25.000000000000085
18878,-25.000000000000085
18879,-6.09999999999998
18880,-25.000000000000085
18881,-25.000000000000085
18882,3.4
18883,3.4
18884,3.4
18885,-25.000000000000085
18886,-25.000000000000085
18887,-25.000000000000085
18888,-0.7
18889,-25.000000000000085
18890,-25.000000000000085
18891,-25.000000000000085
18892,3.4
18893,-25.000000000000085
18894,-25.000000000000085
18895,-25.000000000000085
18896,3.4
18897,-25.000000000000085
18898,-25.000000000000085
18899,3.4
18900,-25.000000000000085
18901,3.4
18902,3.4
18903,3.4
18904,3.1
18905,3.4
18906,-25.000000000000085
18907,-11.89999999999996
18908,3.2
18909,-25.000000000000085
18910,3.3
18911,-25.000000000000085
18912,3.2
18913,3.4
18914,-25.000000000000085
18915,3.3
18916,-25.000000000000085
18917,-25.000000000000085
18918,3.4
18919,-25.000000000000085
18920,-25.000000000000085
18921,3.3
18922,3.3
18923,3.4
18924,3.3
18925,3.4
18926,3.2
18927,-25.000000000000085
18928,3.4
18929,-25.000000000000085
18930,-25.000000000000085
18931,3.4
18932,3.3
18933,-25.000000000000085
18934,-25.000000000000085
18935,3.4
18936,3.4
18937,-25.000000000000085
18938,-25.000000000000085
18939,-25.000000000000085
18940,3.4
18941,-25.000000000000085
18942,3.3
18943,3.4
18944,-25.000000000000085
18945,-25.000000000000085
18946,3.4
18947,3.3
18948,3.4
18949,-25.000000000000085
18950,3.4
18951,-25.000000000000085
18952,-25.000000000000085
18953,3.4
18954,3.2
18955,3.3
18956,3.4
18957,3.4
18958,3.4
18959,3.4
18960,3.4
18961,3.0
18962,-25.000000000000085
18963,3.4
18964,3.4
18965,-25.000000000000085
18966,-25.000000000000085
18967,3.4
18968,2.5999999999999996
18969,1.299999999999999
18970,2.9000000000000004
18971,-25.000000000000085
18972,-3.599999999999989
18973,0.7999999999999985
18974,-25.000000000000085
18975,2.3999999999999995
18976,-1.7999999999999954
18977,-25.000000000000085
18978,0.39999999999999813
18979,-25.000000000000085
18980,-25.000000000000085
18981,3.3
18982,-0.7999999999999999
18983,-25.000000000000085
18984,3.4
18985,-25.000000000000085
18986,-25.000000000000085
18987,3.4
18988,3.2
18989,-25.000000000000085
18990,3.4
18991,-25.000000000000085
18992,-25.000000000000085
18993,3.2
18994,-25.000000000000085
18995,3.4
18996,-25.000000000000085
18997,-25.000000000000085
18998,-25.000000000000085
18999,-25.000000000000085
19000,-25.000000000000085
19001,3.4
19002,-25.000000000000085
19003,-25.000000000000085
19004,-25.000000000000085
19005,-25.000000000000085
19006,-0.7
19007,-25.000000000000085
19008,-25.000000000000085
19009,-25.000000000000085
19010,-25.000000000000085
19011,-25.000000000000085
19012,3.4
19013,-25.000000000000085
19014,-25.000000000000085
19015,3.2
19016,3.4
19017,-25.000000000000085
19018,-25.000000000000085
19019,3.4
19020,3.4
19021,3.4
19022,-25.000000000000085
19023,2.8
19024,-25.000000000000085
19025,-25.000000000000085
19026,3.3
19027,3.4
19028,3.2
19029,3.4
19030,-25.000000000000085
19031,3.4
19032,-5.599999999999982
19033,3.2
19034,-0.3000000000000007
19035,3.4
19036,-11.199999999999962
19037,0.4999999999999982
19038,-25.000000000000085
19039,3.4
19040,-25.000000000000085
19041,-25.000000000000085
19042,-25.000000000000085
19043,-2.499999999999993
19044,-25.000000000000085
19045,-25.000000000000085
19046,-25.000000000000085
19047,3.4
19048,3.4
19049,-25.000000000000085
19050,3.4
19051,-25.000000000000085
19052,3.4
19053,3.3
19054,-1.5000000000000002
19055,-1.7000000000000004
19056,3.4
19057,3.3
19058,-1.6000000000000003
19059,3.4
19060,3.1
19061,-25.000000000000085
19062,-25.000000000000085
19063,3.3
19064,-25.000000000000085
19065,-25.000000000000085
19066,3.4
19067,3.3
19068,3.3
19069,-25.000000000000085
19070,3.4
19071,3.4
19072,-25.000000000000085
19073,-25.000000000000085
19074,-25.000000000000085
19075,3.4
19076,-25.000000000000085
19077,3.3
19078,3.4
19079,-25.000000000000085
19080,3.3
19081,3.4
19082,-25.000000000000085
19083,3.3
19084,3.3
19085,-25.000000000000085
19086,-25.000000000000085
19087,3.4
19088,-25.000000000000085
19089,-25.000000000000085
19090,3.4
19091,-25.000000000000085
19092,3.4
19093,3.4
19094,3.3
19095,-25.000000000000085
19096,3.4
19097,-0.7
19098,-25.000000000000085
19099,3.4
19100,-25.000000000000085
19101,-25.000000000000085
19102,3.4
19103,-25.000000000000085
19104,3.4
19105,3.4
19106,-0.7
19107,-25.000000000000085
19108,-25.000000000000085
19109,-25.000000000000085
19110,3.4
19111,-25.000000000000085
19112,-5.899999999999981
19113,-25.000000000000085
19114,3.2
19115,-25.000000000000085
19116,-25.000000000000085
19117,-25.000000000000085
19118,3.1
19119,3.4
19120,3.4
19121,-25.000000000000085
19122,-25.000000000000085
19123,3.4
19124,3.4
19125,3.3
19126,3.4
19127,-25.000000000000085
19128,3.4
19129,3.4
19130,-25.000000000000085
19131,3.2
19132,-25.000000000000085
19133,-25.000000000000085
19134,-25.000000000000085
19135,-25.000000000000085
19136,3.4
19137,3.2
19138,-25.000000000000085
19139,-25.000000000000085
19140,3.4
19141,3.3
19142,3.4
19143,-25.000000000000085
19144,-25.000000000000085
19145,-25.000000000000085
19146,-25.000000000000085
19147,3.4
19148,3.4
19149,-25.000000000000085
19150,-25.000000000000085
19151,-25.000000000000085
19152,2.8
19153,-25.000000000000085
19154,-25.000000000000085
19155,3.4
19156,3.2
19157,3.4
19158,-25.000000000000085
19159,3.4
19160,-25.000000000000085
19161,-25.000000000000085
19162,3.4
19163,3.4
19164,-25.000000000000085
19165,3.2
19166,-25.000000000000085
19167,-25.000000000000085
19168,-25.000000000000085
19169,-25.000000000000085
19170,3.4
19171,3.4
19172,3.3
19173,-25.000000000000085
19174,-25.000000000000085
19175,-4.899999999999984
19176,2.8
19177,-25.000000000000085
19178,-25.000000000000085
19179,-25.000000000000085
19180,2.3
19181,-25.000000000000085
19182,-25.000000000000085
19183,-0.7
19184,-25.000000000000085
19185,-25.000000000000085
19186,3.4
19187,-0.7
19188,-25.000000000000085
19189,-25.000000000000085
19190,-25.000000000000085
19191,-25.000000000000085
19192,3.4
19193,3.4
19194,3.4
19195,-1.6000000000000003
19196,-25.000000000000085
19197,3.4
19198,-0.20000000000000107
19199,3.4
19200,3.4
19201,-25.000000000000085
19202,3.2
19203,3.4
19204,3.4
19205,-1.6000000000000003
19206,-25.000000000000085
19207,-25.000000000000085
19208,-25.000000000000085
19209,-25.000000000000085
19210,3.4
19211,-25.000000000000085
19212,-25.000000000000085
19213,3.2
19214,3.4
19215,3.4
19216,-25.000000000000085
19217,3.1
19218,3.4
19219,3.4
19220,-25.000000000000085
19221,3.4
19222,-25.000000000000085
19223,3.4
19224,3.3
19225,-25.000000000000085
19226,-25.000000000000085
19227,3.4
19228,3.4
19229,3.4
19230,-25.000000000000085
19231,3.4
19232,3.4
19233,-25.000000000000085
19234,3.2
19235,3.4
19236,3.3
19237,-25.000000000000085
19238,-25.000000000000085
19239,2.5
19240,-25.000000000000085
19241,3.4
19242,-9.599999999999968
19243,3.4
19244,-25.000000000000085
19245,3.4
19246,3.3
19247,-25.000000000000085
19248,-25.000000000000085
19249,-25.000000000000085
19250,-25.000000000000085
19251,-25.000000000000085
19252,-25.000000000000085
19253,3.4
19254,-25.000000000000085
19255,3.4
19256,3.4
19257,-25.000000000000085
19258,3.3
19259,-25.000000000000085
19260,-25.000000000000085
19261,-25.000000000000085
19262,-25.000000000000085
19263,-25.000000000000085
19264,-25.000000000000085
19265,1.1999999999999988
19266,-25.000000000000085
19267,3.3
19268,3.4
19269,3.4
19270,-25.000000000000085
19271,2.9000000000000004
19272,-25.000000000000085
19273,-25.000000000000085
19274,1.8999999999999995
19275,-25.000000000000085
19276,0.4999999999999982
19277,-25.000000000000085
19278,-25.000000000000085
19279,3.4
19280,-25.000000000000085
19281,3.3
19282,-25.000000000000085
19283,3.4
19284,-25.000000000000085
19285,3.4
19286,3.4
19287,3.4
19288,-25.000000000000085
19289,-25.000000000000085
19290,3.3
19291,-25.000000000000085
19292,-1.5000000000000002
19293,-25.000000000000085
19294,3.4
19295,3.4
19296,-25.000000000000085
19297,-25.000000000000085
19298,-25.000000000000085
19299,3.3
19300,-0.7
19301,3.4
19302,-25.000000000000085
19303,-25.000000000000085
19304,-25.000000000000085
19305,3.2
19306,3.4
19307,-25.000000000000085
19308,3.4
19309,-25.000000000000085
19310,3.4
19311,3.4
19312,-25.000000000000085
19313,3.3
19314,3.2
19315,-25.000000000000085
19316,3.3
19317,3.0
19318,3.4
19319,-25.000000000000085
19320,-25.000000000000085
19321,3.4
19322,3.4
19323,-25.000000000000085
19324,-25.000000000000085
19325,-25.000000000000085
19326,-25.000000000000085
19327,-25.000000000000085
19328,-25.000000000000085
19329,3.4
19330,3.3
19331,3.2
19332,3.4
19333,-25.000000000000085
19334,-25.000000000000085
19335,3.4
19336,-25.000000000000085
19337,-25.000000000000085
19338,-15.300000000000004
19339,-25.000000000000085
19340,-25.000000000000085
19341,-25.000000000000085
19342,-25.000000000000085
19343,3.2
19344,3.4
19345,3.2
19346,3.4
19347,3.4
19348,3.2
19349,3.4
19350,3.4
19351,3.4
19352,-25.000000000000085
19353,3.3
19354,3.4
19355,3.4
19356,3.4
19357,3.4
19358,-25.000000000000085
19359,-25.000000000000085
19360,-25.000000000000085
19361,3.4
19362,3.4
19363,-25.000000000000085
19364,3.4
19365,3.3
19366,-25.000000000000085
19367,-25.000000000000085
19368,-25.000000000000085
19369,-25.000000000000085
19370,-1.7763568394002505e-15
19371,3.4
19372,3.4
19373,-25.000000000000085
19374,-25.000000000000085
19375,3.1
19376,-25.000000000000085
19377,-25.000000000000085
19378,-2.8999999999999915
19379,3.3
19380,3.4
19381,-25.000000000000085
19382,3.2
19383,3.4
19384,-25.000000000000085
19385,3.3
19386,-25.000000000000085
19387,-0.7
19388,3.4
19389,3.4
19390,-25.000000000000085
19391,-25.000000000000085
19392,-25.000000000000085
19393,-25.000000000000085
19394,3.4
19395,-25.000000000000085
19396,3.0
19397,-25.000000000000085
19398,-25.000000000000085
19399,-25.000000000000085
19400,-25.000000000000085
19401,2.8
19402,3.4
19403,-25.000000000000085
19404,-25.000000000000085
19405,3.4
19406,-25.000000000000085
19407,-25.000000000000085
19408,3.4
19409,-25.000000000000085
19410,-25.000000000000085
19411,3.1
19412,3.4
19413,3.4
19414,-25.000000000000085
19415,-25.000000000000085
19416,3.4
19417,-25.000000000000085
19418,-25.000000000000085
19419,-25.000000000000085
19420,3.1
19421,3.4
19422,-25.000000000000085
19423,-25.000000000000085
19424,-25.000000000000085
19425,-25.000000000000085
19426,3.4
19427,-25.000000000000085
19428,3.4
19429,3.4
19430,-25.000000000000085
19431,-1.6000000000000003
19432,3.4
19433,-25.000000000000085
19434,-25.000000000000085
19435,3.4
19436,3.4
19437,-25.000000000000085
19438,3.4
19439,3.4
19440,-25.000000000000085
19441,3.3
19442,2.8
19443,-25.000000000000085
19444,-25.000000000000085
19445,-25.000000000000085
19446,-25.000000000000085
19447,-25.000000000000085
19448,-25.000000000000085
19449,-25.000000000000085
19450,3.4
19451,-25.000000000000085
19452,-25.000000000000085
19453,3.4
19454,3.4
19455,-25.000000000000085
19456,-25.000000000000085
19457,-25.000000000000085
19458,-25.000000000000085
19459,3.4
19460,-25.000000000000085
19461,3.3
19462,3.4
19463,-25.000000000000085
19464,3.2
19465,-25.000000000000085
19466,-25.000000000000085
19467,-25.000000000000085
19468,-25.000000000000085
19469,3.2
