episode,reward
12201,3.9
12202,4.0
12203,-8.69999999999997
12204,3.9
12205,3.3
12206,3.7
12207,3.5
12208,4.0
12209,3.7
12210,3.6
12211,3.7
12212,3.9
12213,-1.5000000000000002
12214,3.9
12215,3.8
12216,4.0
12217,3.9
12218,4.0
12219,3.4
12220,3.5
12221,2.9000000000000004
12222,-0.1
12223,4.0
12224,-1.6000000000000003
12225,3.4
12226,-0.4
12227,3.8
12228,3.9
12229,4.0
12230,3.9
12231,4.0
12232,-1.4000000000000001
12233,2.0999999999999996
12234,-3.1999999999999904
12235,-0.30000000000000004
12236,-0.6
12237,0.5999999999999983
12238,3.0
12239,1.6999999999999993
12240,3.2
12241,-2.2000000000000006
12242,3.5
12243,-2.1000000000000005
12244,-2.1000000000000005
12245,-2.600000000000001
12246,-3.1000000000000014
12247,-7.3999999999999755
12248,1.5999999999999992
12249,3.9
12250,-22.60000000000005
12251,3.2
12252,4.0
12253,3.7
12254,4.0
12255,-0.4
12256,3.9
12257,-0.5
12258,2.9000000000000004
12259,-5.299999999999983
12260,-2.5999999999999925
12261,2.3999999999999995
12262,-0.4
12263,3.8
12264,-13.799999999999983
12265,1.5999999999999992
12266,3.0
12267,-3.2000000000000015
12268,1.8999999999999995
12269,-3.9999999999999876
12270,1.0999999999999988
12271,1.0999999999999988
12272,-5.599999999999996
12273,0.6999999999999984
12274,-9.699999999999967
12275,-3.5000000000000018
12276,-3.0000000000000013
12277,-22.60000000000005
12278,-19.60000000000001
12279,-4.000000000000002
12280,-1.6000000000000003
12281,-19.400000000000006
12282,3.7
12283,-0.40000000000000036
12284,3.6
12285,-0.8999999999999999
12286,-3.2000000000000015
12287,-4.399999999999986
12288,-1.7000000000000004
12289,-5.099999999999998
12290,-3.900000000000002
12291,2.1999999999999993
12292,3.8
12293,3.8
12294,-0.2
12295,3.8
12296,3.5
12297,3.2
12298,-1.5000000000000002
12299,3.8
12300,2.7
12301,3.7
12302,3.8
12303,-0.9999999999999999
12304,2.9000000000000004
12305,3.0
12306,3.2
12307,-1.8000000000000005
12308,-0.2
12309,-1.8000000000000005
12310,-2.800000000000001
12311,0.7999999999999985
12312,-0.4
12313,1.6999999999999993
12314,-1.3999999999999968
12315,0.29999999999999805
12316,-0.6999999999999993
12317,-0.1
12318,-0.9999999999999999
12319,3.3
12320,-12.19999999999996
12321,-1.2999999999999972
12322,-9.799999999999967
12323,3.6
12324,-6.699999999999992
12325,3.9
12326,4.0
12327,-5.999999999999995
12328,3.9
12329,-0.9999999999999999
12330,2.5
12331,-0.2
12332,3.9
12333,-0.6
12334,0.9999999999999987
12335,2.7
12336,4.0
12337,3.8
12338,3.8
12339,3.8
12340,4.0
12341,-0.7999999999999999
12342,3.9
12343,-5.399999999999983
12344,3.9
12345,-1.4000000000000001
12346,2.0999999999999996
12347,-2.1000000000000005
12348,-3.0000000000000013
12349,-4.999999999999998
12350,-5.4999999999999964
12351,-4.799999999999999
12352,3.8
12353,3.9
12354,4.0
12355,1.399999999999999
12356,3.6
12357,3.6
12358,3.7
12359,-1.9000000000000006
12360,-1.2
12361,3.9
12362,-1.7000000000000004
12363,-1.0999999999999999
12364,3.9
12365,-4.099999999999987
12366,-1.4000000000000001
12367,3.1
12368,4.0
12369,-0.7999999999999999
12370,3.6
12371,3.0
12372,3.8
12373,3.9
12374,-0.8999999999999999
12375,2.5
12376,-0.9999999999999999
12377,3.9
12378,-1.2
12379,3.7
12380,-0.6
12381,3.8
12382,-0.2
12383,3.2
12384,2.7
12385,-0.30000000000000004
12386,-1.2
12387,3.3
12388,3.6
12389,3.6
12390,-2.700000000000001
12391,3.8
12392,3.9
12393,2.1999999999999993
12394,-0.10000000000000142
12395,3.9
12396,-0.6
12397,-1.6000000000000003
12398,4.0
12399,3.9
12400,-1.9000000000000006
12401,-1.5000000000000002
12402,-0.9999999999999999
12403,4.0
12404,2.5
12405,3.6
12406,3.9
12407,2.9000000000000004
12408,0.5999999999999983
12409,3.3
12410,3.7
12411,3.7
12412,-0.4
12413,3.9
12414,4.0
12415,4.0
12416,-21.400000000000034
12417,-3.5000000000000018
12418,3.7
12419,-0.7999999999999999
12420,-2.400000000000001
12421,-0.7
12422,3.6
12423,-1.4000000000000001
12424,-2.0000000000000004
12425,3.9
12426,3.9
12427,-2.800000000000001
12428,3.7
12429,3.7
12430,-3.0000000000000013
12431,2.8
12432,2.0999999999999996
12433,-0.8999999999999999
12434,1.7999999999999994
12435,-3.1000000000000014
12436,-0.8999999999999999
12437,-0.9999999999999999
12438,3.9
12439,3.7
12440,3.8
12441,-4.699999999999999
12442,-0.2
12443,3.8
12444,-5.4999999999999964
12445,4.0
12446,3.5
12447,2.5
12448,4.0
12449,-1.8000000000000005
12450,4.0
12451,3.4
12452,4.0
12453,3.2
12454,3.6
12455,-0.4
12456,3.8
12457,-0.8999999999999999
12458,1.9999999999999996
12459,3.7
12460,3.8
12461,3.7
12462,-1.6000000000000003
12463,3.9
12464,3.9
12465,3.9
12466,-2.1000000000000005
12467,-2.2000000000000006
12468,-1.0999999999999999
12469,-0.5
12470,3.8
12471,3.8
12472,4.0
12473,4.0
12474,4.0
12475,3.6
12476,3.9
12477,-0.30000000000000004
12478,-3.900000000000002
12479,3.9
12480,3.7
12481,-1.3
12482,3.9
12483,4.0
12484,-1.0999999999999999
12485,3.7
12486,-4.999999999999998
12487,3.8
12488,-2.400000000000001
12489,3.9
12490,-1.5000000000000002
12491,-0.8999999999999999
12492,3.7
12493,1.7999999999999994
12494,3.6
12495,3.9
12496,3.8
12497,-3.800000000000002
12498,-1.5000000000000002
12499,-2.600000000000001
12500,-4.300000000000001
12501,3.8
12502,-4.300000000000001
12503,-4.300000000000001
12504,-3.900000000000002
12505,-3.0000000000000013
12506,-2.3000000000000007
12507,-1.8000000000000005
12508,-2.2000000000000006
12509,-0.8999999999999999
12510,4.0
12511,4.0
12512,3.6
12513,3.9
12514,-0.9999999999999999
12515,-0.4
12516,3.9
12517,-0.2
12518,3.5
12519,3.1
12520,-1.0999999999999999
12521,-0.9999999999999999
12522,3.4
12523,4.0
12524,3.8
12525,3.8
12526,-2.3000000000000007
12527,-0.9999999999999999
12528,-0.30000000000000004
12529,4.0
12530,-0.30000000000000004
12531,-1.3
12532,3.9
12533,-1.2
12534,3.9
12535,-1.6000000000000003
12536,2.8
12537,-0.30000000000000004
12538,-0.7
12539,3.8
12540,-1.8000000000000005
12541,3.8
12542,-1.5000000000000002
12543,-2.1000000000000005
12544,3.6
12545,-2.0000000000000004
12546,3.9
12547,4.0
12548,1.8999999999999995
12549,4.0
12550,3.8
12551,3.9
12552,3.9
12553,-2.699999999999992
12554,3.9
12555,-1.3
12556,3.9
12557,3.9
12558,-1.0999999999999999
12559,2.9000000000000004
12560,1.9999999999999996
12561,3.7
12562,-1.8000000000000005
12563,4.0
12564,3.4
12565,-6.5999999999999925
12566,3.9
12567,3.8
12568,3.9
12569,-6.799999999999992
12570,-5.1999999999999975
12571,3.1
12572,3.8
12573,3.9
12574,3.3
12575,-2.800000000000001
12576,-1.5000000000000002
12577,-2.2000000000000006
12578,-2.0000000000000004
12579,3.7
12580,2.0999999999999996
12581,3.2
12582,-0.8999999999999999
12583,4.0
12584,3.8
12585,3.9
12586,3.8
12587,3.8
12588,1.4999999999999991
12589,3.8
12590,3.9
12591,-0.9999999999999999
12592,-1.5000000000000002
12593,-1.3
12594,2.9000000000000004
12595,3.9
12596,-1.4000000000000001
12597,2.5999999999999996
12598,-1.9000000000000006
12599,4.0
12600,4.0
12601,4.0
12602,3.7
12603,4.0
12604,3.9
12605,-1.0999999999999999
12606,3.7
12607,3.8
12608,3.9
12609,3.8
12610,-0.8999999999999999
12611,3.9
12612,-0.4
12613,-2.700000000000001
12614,3.8
12615,2.5
12616,3.4
12617,4.0
12618,4.0
12619,3.8
12620,3.8
12621,4.0
12622,-1.7000000000000004
12623,3.8
12624,-0.7
12625,3.9
12626,4.0
12627,3.9
12628,3.9
12629,4.0
12630,-1.9000000000000006
12631,3.7
12632,3.8
12633,4.0
12634,3.8
12635,4.0
12636,3.7
12637,3.9
12638,-2.2000000000000006
12639,2.0999999999999996
12640,3.9
12641,-3.5000000000000018
12642,3.7
12643,3.9
12644,-0.6999999999999993
12645,-0.9999999999999999
12646,3.8
12647,3.9
12648,3.7
12649,4.0
12650,1.299999999999999
12651,-1.5000000000000002
12652,3.8
12653,-1.5000000000000002
12654,-1.5000000000000002
12655,-0.7999999999999999
12656,-0.5
12657,3.9
12658,-3.0000000000000013
12659,3.9
12660,-1.8000000000000005
12661,4.0
12662,4.0
12663,-1.4000000000000001
12664,-0.9999999999999999
12665,3.9
12666,4.0
12667,-4.200000000000001
12668,4.0
12669,1.0999999999999988
12670,4.0
12671,-1.2
12672,4.0
12673,-4.200000000000001
12674,4.0
12675,-0.4
12676,-2.800000000000001
12677,4.0
12678,3.8
12679,0.6999999999999984
12680,3.9
12681,4.0
12682,3.1
12683,3.7
12684,4.0
12685,-1.5000000000000002
12686,3.8
12687,3.3
12688,4.0
12689,4.0
12690,3.9
12691,3.7
12692,-0.7
12693,3.9
12694,3.9
12695,3.5
12696,-2.0000000000000004
12697,3.8
12698,3.9
12699,2.1999999999999993
12700,3.4
12701,4.0
12702,-0.30000000000000004
12703,3.9
12704,1.9999999999999996
12705,3.9
12706,-0.7999999999999999
12707,-0.1
12708,2.9000000000000004
12709,0.8999999999999986
12710,-2.600000000000001
12711,3.9
12712,3.9
12713,3.1
12714,-0.9999999999999999
12715,3.9
12716,-3.4999999999999893
12717,4.0
12718,3.6
12719,-3.600000000000002
12720,-0.9999999999999999
12721,4.0
12722,3.8
12723,4.0
12724,3.9
12725,3.8
12726,3.8
12727,3.8
12728,-0.9999999999999999
12729,0.39999999999999813
12730,-0.30000000000000004
12731,-3.700000000000002
12732,4.0
12733,-3.1000000000000014
12734,4.0
12735,3.1
12736,-0.6
12737,3.9
12738,1.7999999999999994
12739,-2.0000000000000004
12740,-0.2
12741,-1.0999999999999999
12742,3.3
12743,-1.5000000000000002
12744,-4.200000000000001
12745,3.8
12746,3.8
12747,3.7
12748,-0.5
12749,1.9999999999999996
12750,3.9
12751,3.8
12752,3.9
12753,2.5
12754,4.0
12755,3.1
12756,4.0
12757,3.9
12758,-1.5000000000000002
12759,4.0
12760,-1.9000000000000006
12761,3.8
12762,4.0
12763,-0.5
12764,3.6
12765,-4.300000000000001
12766,3.8
12767,-0.20000000000000107
12768,3.9
12769,4.0
12770,-5.099999999999998
12771,3.8
12772,-3.3000000000000016
12773,3.9
12774,-1.7000000000000004
12775,-3.4000000000000017
12776,3.1
12777,-3.600000000000002
12778,-1.5000000000000002
12779,-2.2000000000000006
12780,3.9
12781,3.9
12782,4.0
12783,-1.7000000000000004
12784,4.0
12785,4.0
12786,-1.6000000000000003
12787,3.9
12788,3.9
12789,-1.3
12790,3.8
12791,-2.3000000000000007
12792,-0.9999999999999999
12793,-3.1000000000000014
12794,3.9
12795,3.3
12796,4.0
12797,-5.1999999999999975
12798,3.9
12799,3.8
12800,-4.899999999999999
12801,3.7
12802,2.0999999999999996
12803,-3.600000000000002
12804,-4.899999999999999
12805,3.7
12806,-3.900000000000002
12807,4.0
12808,-0.1
12809,3.7
12810,3.9
12811,3.7
12812,3.4
12813,3.8
12814,3.7
12815,-1.4000000000000001
12816,4.0
12817,3.8
12818,3.7
12819,3.9
12820,3.9
12821,4.0
12822,-2.0000000000000004
12823,-0.2
12824,1.6999999999999993
12825,3.9
12826,-2.600000000000001
12827,4.0
12828,-2.0000000000000004
12829,-0.9999999999999999
12830,4.0
12831,2.5999999999999996
12832,3.4
12833,-1.7000000000000004
12834,3.9
12835,3.9
12836,3.7
12837,-1.2
12838,4.0
12839,-1.6000000000000003
12840,3.9
12841,3.9
12842,4.0
12843,3.8
12844,-3.5000000000000018
12845,3.8
12846,4.0
12847,3.7
12848,2.9000000000000004
12849,3.7
12850,3.9
12851,3.7
12852,-1.8000000000000005
12853,3.9
12854,-0.7
12855,3.9
12856,-1.5000000000000002
12857,2.3
12858,3.2
12859,3.5
12860,-1.8000000000000005
12861,-0.7999999999999999
12862,-1.6000000000000003
12863,4.0
12864,-0.30000000000000004
12865,0.29999999999999805
12866,4.0
12867,3.7
12868,-4.300000000000001
12869,-2.0000000000000004
12870,3.7
12871,3.1
12872,-0.5
12873,3.8
12874,4.0
12875,3.9
12876,4.0
12877,-4.4
12878,2.9000000000000004
12879,3.4
12880,1.0999999999999988
12881,-5.899999999999995
12882,3.4
12883,-1.3
12884,3.4
12885,-1.6000000000000003
12886,-4.899999999999999
12887,3.6
12888,-0.7
12889,3.5
12890,3.4
12891,3.8
12892,3.4
12893,2.3
12894,1.5999999999999992
12895,2.1999999999999993
12896,3.7
12897,3.9
12898,3.9
12899,3.7
12900,3.8
12901,3.6
12902,4.0
12903,2.3
12904,3.6
12905,3.8
12906,-1.5000000000000002
12907,-0.5
12908,3.0
12909,3.8
12910,3.1
12911,-4.6
12912,3.8
12913,3.6
12914,-2.400000000000001
12915,-1.6000000000000003
12916,-1.9000000000000006
12917,3.8
12918,3.8
12919,3.4
12920,3.7
12921,-0.8999999999999999
12922,-1.4000000000000001
12923,-1.5000000000000002
12924,3.9
12925,-3.700000000000002
12926,-0.3000000000000007
12927,-3.700000000000002
12928,1.8999999999999995
12929,3.8
12930,-7.099999999999991
12931,-7.799999999999988
12932,-6.8999999999999915
12933,-7.599999999999989
12934,3.2
12935,3.0
12936,-5.899999999999995
12937,0.9999999999999987
12938,-4.899999999999999
12939,-3.900000000000002
12940,2.8
12941,-0.7999999999999999
12942,3.5
12943,-0.5
12944,-1.8000000000000005
12945,-1.9000000000000006
12946,-1.2
12947,3.3
12948,-1.8000000000000005
12949,-0.4
12950,3.5
12951,-1.3
12952,-1.5000000000000002
12953,-0.5
12954,3.9
12955,-1.3
12956,-1.3
12957,-0.30000000000000004
12958,3.4
12959,3.8
12960,-3.4000000000000017
12961,3.7
12962,3.5
12963,-1.7000000000000004
12964,3.1
12965,2.8
12966,-0.30000000000000004
12967,2.7
12968,3.7
12969,-3.800000000000002
12970,1.299999999999999
12971,-7.999999999999988
12972,3.7
12973,1.299999999999999
12974,-6.5999999999999925
12975,-5.599999999999996
12976,-3.700000000000002
12977,-7.19999999999999
12978,3.4
12979,0.39999999999999813
12980,1.299999999999999
12981,-1.3
12982,3.7
12983,3.5
12984,3.3
12985,3.5
12986,3.5
12987,-1.2999999999999972
12988,3.6
12989,3.0
12990,-9.89999999999998
12991,3.4
12992,3.6
12993,4.0
12994,-2.600000000000001
12995,-0.5
12996,-1.899999999999995
12997,-8.499999999999986
12998,3.7
12999,-8.799999999999985
13000,-1.4000000000000001
13001,-11.299999999999976
13002,-2.800000000000001
13003,-7.099999999999991
13004,3.6
13005,0.7999999999999985
13006,-4.699999999999999
13007,-4.799999999999999
13008,-0.40000000000000036
13009,3.0
13010,-0.8999999999999986
13011,-9.99999999999998
13012,2.9000000000000004
13013,-1.9999999999999947
13014,-10.399999999999979
13015,2.5999999999999996
13016,-0.8999999999999986
13017,-1.0999999999999999
13018,-1.4000000000000001
13019,-6.199999999999994
13020,1.0999999999999988
13021,2.3999999999999995
13022,-1.7000000000000004
13023,-1.8000000000000005
13024,-1.6000000000000003
13025,-0.5
13026,-0.6
13027,3.3
13028,1.4999999999999991
13029,2.1999999999999993
13030,-1.4000000000000001
13031,2.9000000000000004
13032,3.1
13033,-1.8000000000000005
13034,3.9
13035,3.0
13036,3.2
13037,-1.2
13038,-1.4999999999999964
13039,3.2
13040,2.9000000000000004
13041,-2.800000000000001
13042,3.0
13043,0.6999999999999984
13044,-1.4000000000000001
13045,-1.2
13046,3.0
13047,2.5999999999999996
13048,0.39999999999999813
13049,-1.0999999999999999
13050,3.0
13051,0.6999999999999984
13052,3.2
13053,3.3
13054,3.8
13055,3.1
13056,-6.099999999999994
13057,-7.099999999999991
13058,3.5
13059,-0.8999999999999986
13060,-2.700000000000001
13061,-2.499999999999993
13062,3.0
13063,3.5
13064,3.1
13065,-6.799999999999992
13066,-6.399999999999993
13067,-6.499999999999993
13068,-2.500000000000001
13069,3.2
13070,3.5
13071,3.5
13072,3.2
13073,3.6
13074,3.0
13075,2.3
13076,3.4
13077,3.6
13078,-2.500000000000001
13079,-2.1000000000000005
13080,3.6
13081,3.7
13082,3.7
13083,1.1999999999999988
13084,3.8
13085,3.7
13086,-2.2000000000000006
13087,-0.1
13088,3.5
13089,1.299999999999999
13090,1.8999999999999995
13091,2.5
13092,0.8999999999999986
13093,-3.0999999999999908
13094,-7.999999999999988
13095,-22.40000000000005
13096,-3.1000000000000014
13097,-21.80000000000004
13098,-4.100000000000001
13099,2.5
13100,-22.50000000000005
13101,-9.299999999999983
13102,-7.599999999999989
13103,3.3
13104,3.1
13105,3.3
13106,-4.199999999999987
13107,-8.299999999999986
13108,3.3
13109,-8.299999999999986
13110,2.0999999999999996
13111,-6.499999999999993
13112,2.3
13113,2.5999999999999996
13114,3.7
13115,3.4
13116,-2.2000000000000006
13117,-1.4000000000000001
13118,4.0
13119,4.0
13120,3.8
13121,4.0
13122,4.0
13123,-3.800000000000002
13124,3.9
13125,3.8
13126,-0.1
13127,-0.9999999999999999
13128,-0.5
13129,0.6999999999999984
13130,-1.3
13131,3.7
13132,3.8
13133,-1.3
13134,4.0
13135,4.0
13136,4.0
13137,-2.1000000000000005
13138,3.8
13139,-1.6000000000000003
13140,3.8
13141,4.0
13142,4.0
13143,3.7
13144,3.6
13145,4.0
13146,1.5999999999999992
13147,3.8
13148,3.8
13149,3.9
13150,-1.2
13151,2.7
13152,-2.0000000000000004
13153,-1.0999999999999999
13154,-2.0000000000000004
13155,-1.0999999999999999
13156,-1.6000000000000003
13157,-3.0000000000000013
13158,-1.9000000000000006
13159,4.0
13160,3.1
13161,3.8
13162,-2.400000000000001
13163,3.8
13164,-2.400000000000001
13165,3.9
13166,2.8
13167,4.0
13168,-2.2000000000000006
13169,3.2
13170,3.4
13171,1.8999999999999995
13172,2.8
13173,-1.5000000000000002
13174,2.3999999999999995
13175,-1.3
13176,-0.5999999999999996
13177,-10.29999999999998
13178,-10.19999999999998
13179,-1.9000000000000006
13180,-19.80000000000001
13181,-23.500000000000064
13182,-7.999999999999988
13183,-0.10000000000000142
13184,-3.4000000000000017
13185,1.6999999999999993
13186,-8.999999999999984
13187,-16.79999999999997
13188,-0.6999999999999993
13189,-2.5999999999999925
13190,1.6999999999999993
13191,1.5999999999999992
13192,1.6999999999999993
13193,1.9999999999999996
13194,2.0999999999999996
13195,-8.299999999999986
13196,2.5
13197,-4.799999999999999
13198,3.0
13199,1.399999999999999
13200,3.3
13201,-3.2000000000000015
13202,3.6
13203,2.8
13204,3.7
13205,3.7
13206,3.8
13207,-0.1
13208,-2.3000000000000007
13209,-2.0000000000000004
13210,3.9
13211,3.9
13212,-4.4
13213,-0.1
13214,3.9
13215,4.0
13216,-1.1999999999999975
13217,4.0
13218,-1.2
13219,3.8
13220,4.0
13221,2.7
13222,-1.9000000000000006
13223,2.5
13224,4.0
13225,4.0
13226,3.9
13227,-2.3000000000000007
13228,3.9
13229,2.5999999999999996
13230,-2.3000000000000007
13231,3.9
13232,-3.4000000000000017
13233,3.8
13234,3.9
13235,-2.1000000000000005
13236,-2.600000000000001
13237,3.8
13238,3.7
13239,3.7
13240,-0.7999999999999999
13241,3.9
13242,3.9
13243,-2.800000000000001
13244,-3.1000000000000014
13245,-3.1000000000000014
13246,-4.000000000000002
13247,3.9
13248,3.8
13249,3.8
13250,3.9
13251,3.8
13252,3.8
13253,3.8
13254,3.9
13255,-1.8000000000000005
13256,3.9
13257,4.0
13258,3.9
13259,1.1999999999999988
13260,3.9
13261,4.0
13262,-5.399999999999997
13263,-1.6999999999999957
13264,3.7
13265,3.1
13266,3.9
13267,3.9
13268,3.9
13269,3.9
13270,4.0
13271,3.8
13272,4.0
13273,-1.8000000000000005
13274,4.0
13275,3.9
13276,4.0
13277,1.6999999999999993
13278,-1.5000000000000002
13279,-1.3
13280,3.8
13281,4.0
13282,4.0
13283,3.9
13284,-2.0000000000000004
13285,-0.1
13286,1.8999999999999995
13287,3.9
13288,4.0
13289,-2.0000000000000004
13290,4.0
13291,-2.400000000000001
13292,-1.1999999999999975
13293,-5.4999999999999964
13294,1.399999999999999
13295,-0.5
13296,3.9
13297,3.8
13298,3.9
13299,3.8
13300,-0.7999999999999999
13301,-2.3000000000000007
13302,-0.3000000000000007
13303,-1.6000000000000003
13304,3.8
13305,-2.800000000000001
13306,-0.7
13307,3.8
13308,-5.899999999999995
13309,-0.7999999999999989
13310,3.7
13311,3.5
13312,-4.200000000000001
13313,-7.899999999999988
13314,-7.499999999999989
13315,3.5
13316,3.2
13317,3.6
13318,2.5999999999999996
13319,3.3
13320,3.3
13321,3.4
13322,3.3
13323,-4.599999999999985
13324,3.3
13325,1.6999999999999993
13326,2.5999999999999996
13327,1.299999999999999
13328,-18.19999999999999
13329,3.1
13330,3.0
13331,-2.3000000000000007
13332,-3.599999999999989
13333,-3.600000000000002
13334,-3.600000000000002
13335,-5.299999999999997
13336,2.5
13337,-7.3999999999999755
13338,1.4999999999999991
13339,2.0999999999999996
13340,-6.299999999999994
13341,1.8999999999999995
13342,-7.39999999999999
13343,-8.499999999999986
13344,1.7999999999999994
13345,-14.199999999999966
13346,1.5999999999999992
13347,1.7999999999999994
13348,-6.099999999999994
13349,-6.8999999999999915
13350,1.7999999999999994
13351,-3.900000000000002
13352,-2.0000000000000004
13353,2.1999999999999993
13354,1.7999999999999994
13355,-1.8000000000000005
13356,-1.4000000000000001
13357,-2.400000000000001
13358,-1.8000000000000005
13359,2.9000000000000004
13360,-1.8000000000000005
13361,2.9000000000000004
13362,2.9000000000000004
13363,3.1
13364,3.2
13365,3.3
13366,3.1
13367,-0.1
13368,3.4
13369,3.7
13370,3.4
13371,-1.9000000000000006
13372,3.8
13373,3.9
13374,3.7
13375,4.0
13376,3.9
13377,4.0
13378,4.0
13379,-5.099999999999998
13380,4.0
13381,4.0
13382,3.9
13383,-3.1000000000000014
13384,-7.699999999999989
13385,3.9
13386,-2.9000000000000012
13387,4.0
13388,3.8
13389,-2.3000000000000007
13390,3.9
13391,3.8
13392,-3.1000000000000014
13393,-1.5000000000000002
13394,-5.399999999999983
13395,-3.800000000000002
13396,3.6
13397,3.9
13398,3.8
13399,1.0999999999999988
13400,3.5
13401,3.8
13402,1.299999999999999
13403,-15.59999999999996
13404,3.7
13405,3.6
13406,-0.8999999999999999
13407,3.6
13408,3.8
13409,3.8
13410,3.8
13411,-1.3
13412,2.5
13413,3.7
13414,3.5
13415,-5.899999999999995
13416,-1.7763568394002505e-15
13417,-1.7763568394002505e-15
13418,-4.5
13419,-6.999999999999991
13420,-4.999999999999998
13421,3.4
13422,3.5
13423,-7.39999999999999
13424,3.4
13425,3.2
13426,-6.299999999999994
13427,-10.799999999999963
13428,3.0
13429,3.1
13430,2.9000000000000004
13431,3.0
13432,-19.60000000000001
13433,-5.6999999999999815
13434,0.09999999999999787
13435,2.9000000000000004
13436,3.0
13437,2.7
13438,-20.000000000000014
13439,2.5
13440,-3.6999999999999886
13441,2.5
13442,2.5999999999999996
13443,-18.29999999999999
13444,2.5999999999999996
13445,2.8
13446,-5.899999999999995
13447,2.5999999999999996
13448,2.5
13449,2.9000000000000004
13450,2.7
13451,-19.0
13452,3.0
13453,2.5999999999999996
13454,3.0
13455,-0.7
13456,-0.9999999999999999
13457,3.2
13458,3.2
13459,-15.099999999999962
13460,3.2
13461,-6.5999999999999925
13462,3.2
13463,3.2
13464,-5.599999999999982
13465,3.2
13466,3.2
13467,3.3
13468,3.2
13469,3.3
13470,3.4
13471,3.0
13472,-3.6999999999999886
13473,3.3
13474,2.3999999999999995
13475,-17.399999999999977
13476,-1.7000000000000004
13477,-14.399999999999965
13478,3.2
13479,3.4
13480,3.4
13481,-10.399999999999979
13482,3.4
13483,-12.099999999999973
13484,-1.0999999999999999
13485,-5.399999999999997
13486,3.4
13487,-6.999999999999977
13488,-8.299999999999986
13489,0.39999999999999813
13490,-18.099999999999987
13491,3.4
13492,-18.39999999999999
13493,3.3
13494,-18.599999999999994
13495,-5.399999999999997
13496,-0.9999999999999999
13497,-18.19999999999999
13498,3.0
13499,-2.0999999999999943
13500,3.1
13501,-4.200000000000001
13502,3.0
13503,-14.499999999999964
13504,3.0
13505,-10.399999999999965
13506,-10.199999999999966
13507,-7.799999999999988
13508,2.8
13509,0.19999999999999796
13510,-1.5000000000000002
13511,-15.59999999999996
13512,-14.599999999999964
13513,-6.199999999999994
13514,1.0999999999999988
13515,2.0999999999999996
13516,-7.599999999999989
13517,2.1999999999999993
13518,-8.899999999999984
13519,2.0999999999999996
13520,2.0999999999999996
13521,2.0999999999999996
13522,-17.59999999999998
13523,-9.699999999999967
13524,-7.29999999999999
13525,-6.5999999999999925
13526,1.9999999999999996
13527,-6.5999999999999925
13528,-4.799999999999999
13529,2.3
13530,-1.7000000000000004
13531,1.9999999999999996
13532,-0.9999999999999999
13533,-2.0000000000000004
13534,-8.199999999999987
13535,-1.0999999999999999
13536,1.1999999999999988
13537,2.5
13538,-0.1
13539,-11.399999999999961
13540,-3.0000000000000013
13541,-14.499999999999964
13542,3.8
13543,2.5
13544,2.5
13545,-0.7
13546,-3.1000000000000014
13547,-4.000000000000002
13548,-6.799999999999992
13549,2.1999999999999993
13550,-1.9000000000000006
13551,2.5
13552,-1.4000000000000001
13553,-0.1
13554,-5.699999999999996
13555,-20.30000000000002
13556,2.5999999999999996
13557,-5.099999999999998
13558,-6.19999999999998
13559,3.4
13560,-1.6000000000000003
13561,2.5999999999999996
13562,-9.899999999999967
13563,2.1999999999999993
13564,-7.899999999999974
13565,-9.89999999999998
13566,1.399999999999999
13567,1.4999999999999991
13568,1.1999999999999988
13569,1.299999999999999
13570,-7.099999999999991
13571,-11.699999999999974
13572,3.9
13573,0.6999999999999984
13574,0.4999999999999982
13575,-2.0000000000000004
13576,-0.3000000000000007
13577,-2.2000000000000006
13578,0.4999999999999982
13579,0.5999999999999983
13580,0.6999999999999984
13581,-1.8000000000000005
13582,-0.9999999999999999
13583,1.399999999999999
13584,-19.900000000000013
13585,-4.199999999999987
13586,2.0999999999999996
13587,-14.799999999999963
13588,2.1999999999999993
13589,2.1999999999999993
13590,2.0999999999999996
13591,-19.70000000000001
13592,-17.199999999999974
13593,-20.200000000000017
13594,1.7999999999999994
13595,-11.899999999999974
13596,2.1999999999999993
13597,1.7999999999999994
13598,2.3
13599,-20.000000000000014
13600,2.1999999999999993
13601,2.5
13602,-20.40000000000002
13603,2.0999999999999996
13604,3.8
13605,-19.900000000000013
13606,-20.200000000000017
13607,-11.599999999999975
13608,-3.29999999999999
13609,2.3999999999999995
13610,1.9999999999999996
13611,-9.699999999999982
13612,1.9999999999999996
13613,-20.600000000000023
13614,1.8999999999999995
13615,-9.99999999999998
13616,-4.399999999999986
13617,-19.80000000000001
13618,1.7999999999999994
13619,-20.900000000000027
13620,-14.099999999999966
13621,-18.29999999999999
13622,1.5999999999999992
13623,1.399999999999999
13624,1.7999999999999994
13625,1.299999999999999
13626,1.0999999999999988
13627,1.0999999999999988
13628,1.4999999999999991
13629,1.399999999999999
13630,1.4999999999999991
13631,1.9999999999999996
13632,-1.0999999999999999
13633,-17.799999999999983
13634,-1.6000000000000003
13635,2.1999999999999993
13636,2.5
13637,-1.5000000000000002
13638,-1.9000000000000006
13639,2.5
13640,-19.70000000000001
13641,-19.60000000000001
13642,2.7
13643,2.8
13644,-0.3000000000000007
13645,2.5999999999999996
13646,-8.99999999999997
13647,2.9000000000000004
13648,2.8
13649,-5.4999999999999964
13650,2.8
13651,-4.999999999999998
13652,-8.499999999999986
13653,-13.799999999999983
