episode,reward
3832,3.23
3833,3.61
3834,3.85
3835,3.85
3836,3.85
3837,3.75
3838,3.75
3839,3.85
3840,3.75
3841,3.73
3842,3.75
3843,3.75
3844,3.81
3845,3.85
3846,3.85
3847,3.71
3848,3.85
3849,3.63
3850,3.51
3851,3.75
3852,3.85
3853,3.65
3854,3.23
3855,3.63
3856,3.3499999999999996
3857,3.65
3858,3.73
3859,3.61
3860,3.63
3861,-0.3500000000000001
3862,3.83
3863,3.03
3864,3.85
3865,3.4099999999999997
3866,3.85
3867,3.53
3868,3.65
3869,3.75
3870,3.65
3871,3.85
3872,3.83
3873,3.73
3874,3.75
3875,3.63
3876,3.55
3877,3.25
3878,3.65
3879,3.63
3880,3.65
3881,3.75
3882,3.75
3883,3.75
3884,3.65
3885,3.73
3886,-0.25
3887,3.65
3888,3.75
3889,3.65
3890,3.75
3891,3.65
3892,3.51
3893,3.75
3894,3.75
3895,3.75
3896,3.75
3897,3.65
3898,3.65
3899,3.73
3900,3.65
3901,3.61
3902,3.73
3903,3.69
3904,3.65
3905,3.53
3906,3.05
3907,3.75
3908,3.23
3909,3.23
3910,3.73
3911,3.63
3912,3.55
3913,3.73
3914,3.03
3915,3.13
3916,3.75
3917,3.83
3918,3.4499999999999997
3919,3.83
3920,3.85
3921,3.55
3922,3.05
3923,3.75
3924,3.71
3925,3.73
3926,3.75
3927,3.73
3928,3.65
3929,3.75
3930,3.65
3931,-0.3500000000000001
3932,3.85
3933,3.75
3934,3.69
3935,2.8899999999999997
3936,3.65
3937,3.85
3938,3.69
3939,3.85
3940,3.75
3941,3.85
3942,3.83
3943,3.65
3944,3.85
3945,3.75
3946,3.85
3947,3.75
3948,3.65
3949,3.33
3950,3.63
3951,3.85
3952,3.65
3953,-0.3500000000000001
3954,3.73
3955,3.85
3956,3.75
3957,3.75
3958,3.73
3959,3.55
3960,-0.37
3961,3.83
3962,3.73
3963,3.79
3964,3.75
3965,3.73
3966,3.65
3967,3.85
3968,3.75
3969,3.75
3970,3.85
3971,3.85
3972,3.85
3973,3.75
3974,3.63
3975,3.75
3976,3.75
3977,3.63
3978,-0.35
3979,3.53
3980,3.65
3981,3.65
3982,3.75
3983,3.75
3984,3.85
3985,3.75
3986,3.65
3987,3.75
3988,3.85
3989,3.59
3990,3.85
3991,3.63
3992,3.61
3993,3.55
3994,3.65
3995,3.65
3996,3.75
3997,3.65
3998,3.45
3999,3.75
4000,-0.7500000000000001
4001,3.75
4002,3.63
4003,3.55
4004,3.55
4005,3.55
4006,3.65
4007,3.4499999999999997
4008,3.73
4009,3.75
4010,3.01
4011,3.4299999999999997
4012,3.4499999999999997
4013,3.33
4014,3.33
4015,3.33
4016,3.55
4017,2.79
4018,3.75
4019,3.75
4020,3.33
4021,3.85
4022,2.75
4023,3.59
4024,3.15
4025,3.4299999999999997
4026,3.53
4027,3.73
4028,2.91
4029,3.23
4030,3.73
4031,3.15
4032,3.65
4033,3.75
4034,3.13
4035,3.15
4036,3.73
4037,3.65
4038,3.53
4039,2.63
4040,3.65
4041,3.05
4042,3.63
4043,3.33
4044,3.13
4045,3.75
4046,3.63
4047,3.75
4048,2.63
4049,3.65
4050,3.15
4051,3.11
4052,3.15
4053,2.329999999999999
4054,3.23
4055,3.13
4056,3.11
4057,3.15
4058,3.75
4059,3.21
4060,3.01
4061,3.23
4062,2.7299999999999995
4063,2.75
4064,3.03
4065,3.13
4066,3.15
4067,2.9299999999999997
4068,3.03
4069,2.329999999999999
4070,3.15
4071,3.3899999999999997
4072,3.01
4073,2.6499999999999995
4074,3.65
4075,3.41
4076,3.05
4077,3.15
4078,3.13
4079,2.3899999999999992
4080,3.75
4081,3.75
4082,3.03
4083,3.25
4084,3.3499999999999996
4085,3.75
4086,3.75
4087,3.55
4088,3.65
4089,3.75
4090,3.51
4091,3.73
4092,3.61
4093,3.73
4094,2.9299999999999997
4095,3.61
4096,3.65
4097,3.63
4098,3.65
4099,3.21
4100,3.75
4101,3.65
4102,3.61
4103,3.55
4104,3.55
4105,3.05
4106,2.9299999999999997
4107,3.85
4108,3.0300000000000002
4109,3.75
4110,3.85
4111,3.01
4112,3.75
4113,3.83
4114,3.63
4115,3.85
4116,3.51
4117,3.85
4118,3.69
4119,3.55
4120,3.75
4121,3.65
4122,3.85
4123,3.85
4124,3.85
4125,3.83
4126,3.65
4127,3.75
4128,3.75
4129,3.85
4130,3.75
4131,3.55
4132,3.29
4133,3.85
4134,3.75
4135,3.75
4136,3.73
4137,3.53
4138,3.73
4139,3.65
4140,3.85
4141,3.4299999999999997
4142,-0.3700000000000001
4143,3.75
4144,3.63
4145,3.11
4146,3.71
4147,-0.25
4148,3.75
4149,3.21
4150,3.85
4151,3.73
4152,3.85
4153,3.75
4154,3.85
4155,3.75
4156,3.85
4157,3.65
4158,3.75
4159,3.75
4160,3.73
4161,3.69
4162,3.3499999999999996
4163,3.81
4164,3.73
4165,3.83
4166,3.59
4167,3.71
4168,3.63
4169,3.75
4170,3.65
4171,3.61
4172,3.3899999999999997
4173,3.51
4174,3.73
4175,3.13
4176,3.85
4177,3.85
4178,3.75
4179,3.73
4180,3.85
4181,3.75
4182,3.85
4183,3.75
4184,3.85
4185,3.23
4186,3.71
4187,3.53
4188,3.65
4189,3.71
4190,3.85
4191,3.75
4192,3.65
4193,3.63
4194,3.65
4195,3.4299999999999997
4196,3.83
4197,3.75
4198,3.75
4199,3.75
4200,3.75
4201,3.13
4202,3.55
4203,3.83
4204,3.75
4205,3.65
4206,3.51
4207,3.4299999999999997
4208,3.65
4209,3.55
4210,3.75
4211,3.53
4212,3.65
4213,3.55
4214,3.55
4215,3.21
4216,3.3499999999999996
4217,3.4699999999999998
4218,3.65
4219,3.33
4220,3.65
4221,3.61
4222,3.71
4223,3.59
4224,3.41
4225,3.83
4226,3.83
4227,3.83
4228,3.61
4229,2.8899999999999997
4230,3.55
4231,3.33
4232,3.83
4233,3.61
4234,3.53
4235,2.6099999999999994
4236,3.4299999999999997
4237,3.05
4238,3.4499999999999997
4239,3.4099999999999997
4240,3.83
4241,2.9299999999999997
4242,3.55
4243,2.95
4244,3.4499999999999997
4245,3.75
4246,3.4899999999999998
4247,3.75
4248,3.75
4249,3.55
4250,3.4499999999999997
4251,3.55
4252,3.63
4253,3.65
4254,3.75
4255,3.75
4256,3.03
4257,3.75
4258,-0.3500000000000001
4259,3.73
4260,3.01
4261,3.61
4262,2.6899999999999995
4263,3.85
4264,3.65
4265,3.65
4266,3.65
4267,3.55
4268,3.35
4269,3.85
4270,3.65
4271,3.75
4272,3.75
4273,3.53
4274,3.85
4275,3.55
4276,2.95
4277,3.75
4278,3.5300000000000002
4279,3.73
4280,3.85
4281,3.65
4282,3.73
4283,3.73
4284,3.75
4285,3.85
4286,3.85
4287,3.85
4288,3.63
4289,3.75
4290,3.85
4291,3.4499999999999997
4292,3.85
4293,3.83
4294,3.75
4295,3.75
4296,3.75
4297,3.65
4298,3.73
4299,3.75
4300,3.75
4301,3.75
4302,2.83
4303,3.65
4304,3.63
4305,3.83
4306,3.65
4307,3.57
4308,3.3499999999999996
4309,3.75
4310,3.71
4311,2.83
4312,3.53
4313,3.4099999999999997
4314,3.55
4315,3.4499999999999997
4316,3.21
4317,3.31
4318,3.33
4319,3.55
4320,3.4099999999999997
4321,3.51
4322,3.21
4323,2.8499999999999996
4324,3.21
4325,3.83
4326,3.73
4327,3.51
4328,3.41
4329,2.99
4330,3.69
4331,3.53
4332,3.83
4333,3.29
4334,3.85
4335,3.63
4336,3.75
4337,3.13
4338,3.85
4339,3.15
4340,3.15
4341,3.83
4342,3.83
4343,-0.3500000000000001
4344,3.83
4345,3.63
4346,3.85
4347,3.61
4348,3.85
4349,3.75
4350,3.75
4351,3.75
4352,3.71
4353,3.75
4354,3.85
4355,3.65
4356,3.75
4357,3.75
4358,3.85
4359,3.75
4360,3.65
4361,3.61
4362,3.75
4363,3.35
4364,3.75
4365,3.85
4366,3.85
4367,3.85
4368,3.83
4369,3.75
4370,3.73
4371,3.3099999999999996
4372,3.85
4373,2.6499999999999995
4374,3.81
4375,3.81
4376,3.85
4377,3.55
4378,-0.27
4379,3.69
4380,3.85
4381,3.81
4382,3.73
4383,3.81
4384,3.73
4385,3.81
4386,3.55
4387,3.61
4388,3.85
4389,3.75
4390,3.71
4391,3.53
4392,3.83
4393,3.21
4394,3.75
4395,3.75
4396,3.73
4397,3.83
4398,3.73
4399,3.73
4400,3.83
4401,3.75
4402,3.73
4403,3.83
4404,3.81
4405,3.11
4406,3.83
4407,3.23
4408,3.63
4409,3.55
4410,3.69
4411,3.65
4412,2.9299999999999997
4413,3.09
4414,3.41
4415,3.73
4416,3.53
4417,3.53
4418,3.83
4419,3.53
4420,3.73
4421,2.9299999999999997
4422,3.33
4423,3.85
4424,-0.3500000000000001
4425,3.85
4426,3.75
4427,3.55
4428,3.85
4429,3.63
4430,3.85
4431,3.13
4432,3.73
4433,3.73
4434,3.85
4435,3.63
4436,3.71
4437,3.85
4438,3.65
4439,3.75
4440,3.65
4441,3.73
4442,3.75
4443,3.65
4444,3.75
4445,3.61
4446,3.75
4447,3.65
4448,3.55
4449,3.65
4450,3.75
4451,3.3499999999999996
4452,3.71
4453,3.53
4454,3.15
4455,2.95
4456,3.73
4457,3.13
4458,3.55
4459,3.4499999999999997
4460,3.4499999999999997
4461,3.4499999999999997
4462,3.55
4463,3.73
4464,3.23
4465,3.4499999999999997
4466,3.23
4467,2.9299999999999997
4468,3.13
4469,2.95
4470,3.4499999999999997
4471,3.65
4472,3.73
4473,2.75
4474,-0.4700000000000001
4475,3.4299999999999997
4476,3.73
4477,3.55
4478,3.73
4479,3.75
4480,3.55
4481,-0.35
4482,3.75
4483,3.83
4484,3.73
4485,3.75
4486,3.65
4487,3.71
4488,3.75
4489,-0.35
4490,-0.3500000000000001
4491,3.83
4492,3.51
4493,3.75
4494,3.75
4495,3.3899999999999997
4496,3.05
4497,3.75
4498,3.73
4499,3.85
4500,3.65
4501,3.85
4502,3.03
4503,3.13
4504,3.75
4505,3.83
4506,3.85
4507,3.63
4508,3.85
4509,3.71
4510,3.73
4511,-0.25
4512,3.75
4513,3.65
4514,3.75
4515,3.25
4516,3.85
4517,3.75
4518,3.73
4519,-0.5499999999999999
4520,3.65
4521,3.05
4522,3.65
4523,3.85
4524,3.85
4525,3.75
4526,3.85
4527,3.65
4528,-0.3500000000000001
4529,3.21
4530,3.85
4531,3.45
4532,3.3099999999999996
4533,-0.45000000000000007
4534,3.85
4535,3.65
4536,3.71
4537,3.65
4538,3.71
4539,3.75
4540,3.81
4541,3.85
4542,3.75
4543,3.85
4544,3.65
4545,3.83
4546,3.53
4547,3.85
4548,3.59
4549,3.75
4550,3.85
4551,3.65
4552,3.75
4553,3.85
4554,3.75
4555,3.85
4556,3.85
4557,3.85
4558,3.71
4559,3.65
4560,3.3499999999999996
4561,3.65
4562,3.65
4563,3.65
4564,-0.37
4565,3.83
4566,3.33
4567,3.65
4568,3.65
4569,3.65
4570,3.75
4571,3.85
4572,3.55
4573,2.81
4574,3.75
4575,3.55
4576,3.33
4577,3.73
4578,2.6099999999999994
4579,3.23
4580,3.65
4581,3.63
4582,3.65
4583,3.41
4584,3.75
4585,3.55
4586,3.65
4587,-0.3500000000000001
4588,3.4499999999999997
4589,3.13
4590,3.55
4591,3.55
4592,3.4499999999999997
4593,3.75
4594,3.73
4595,3.55
4596,3.75
4597,3.53
4598,3.53
4599,3.75
4600,3.55
4601,3.75
4602,3.4499999999999997
4603,3.65
4604,3.55
4605,3.33
4606,3.55
4607,3.33
4608,3.55
4609,3.75
4610,3.53
4611,3.61
4612,3.05
4613,3.59
4614,3.45
4615,3.75
4616,3.65
4617,3.85
4618,3.73
4619,3.75
4620,3.55
4621,3.65
4622,2.5299999999999994
4623,-0.3500000000000001
4624,3.75
4625,3.65
4626,3.71
4627,3.75
4628,3.4699999999999998
4629,3.83
4630,3.65
4631,3.83
4632,3.83
4633,3.73
4634,3.85
4635,3.65
4636,3.63
4637,3.75
4638,3.65
4639,3.85
4640,3.85
4641,3.83
4642,3.71
4643,-0.37
4644,3.75
4645,3.65
4646,3.73
4647,3.65
4648,3.63
4649,3.11
4650,3.4299999999999997
4651,3.53
4652,3.53
4653,3.4299999999999997
4654,3.53
4655,3.75
4656,3.65
4657,3.75
4658,3.53
4659,3.53
4660,3.85
4661,3.75
4662,3.65
4663,3.73
4664,3.65
4665,3.53
4666,3.63
4667,3.85
4668,3.33
4669,3.15
4670,3.65
4671,3.85
4672,3.59
4673,3.55
4674,3.85
4675,3.75
4676,3.85
4677,3.73
4678,3.83
4679,3.85
4680,3.55
4681,3.73
4682,3.55
4683,3.65
4684,3.4499999999999997
4685,3.53
4686,3.21
4687,3.55
4688,-0.3500000000000001
4689,3.83
4690,3.65
4691,3.63
4692,3.75
4693,3.55
4694,3.55
4695,3.75
4696,3.85
4697,-0.3700000000000001
4698,3.65
4699,3.75
4700,-0.4900000000000001
4701,3.51
4702,3.65
4703,-0.6700000000000002
4704,3.01
4705,3.13
4706,3.65
4707,3.73
4708,3.73
4709,3.23
4710,3.65
4711,3.85
4712,3.75
4713,3.75
4714,3.75
4715,3.75
4716,3.75
4717,3.65
4718,3.63
4719,3.85
4720,3.61
4721,3.85
4722,3.65
4723,3.65
4724,3.75
4725,3.75
4726,3.3899999999999997
4727,3.23
4728,3.73
4729,3.51
4730,3.33
4731,3.65
4732,3.65
4733,3.3099999999999996
4734,3.4299999999999997
4735,3.53
4736,3.75
4737,3.73
4738,2.91
4739,3.53
4740,3.83
4741,3.85
4742,3.75
4743,2.9299999999999997
4744,3.83
4745,3.85
4746,3.85
4747,3.15
4748,3.75
4749,3.85
4750,3.85
4751,3.65
4752,3.75
4753,3.51
4754,3.65
4755,3.85
4756,3.65
4757,3.63
4758,3.75
4759,3.55
4760,3.65
4761,3.73
4762,3.65
4763,3.55
4764,3.85
4765,3.33
4766,3.75
4767,3.01
4768,3.55
4769,3.81
4770,3.83
4771,3.53
4772,3.71
4773,3.73
4774,3.75
4775,3.75
4776,3.35
4777,3.65
4778,2.91
4779,3.83
4780,3.33
4781,3.65
4782,3.4299999999999997
4783,3.3499999999999996
4784,3.4499999999999997
4785,3.75
4786,3.75
4787,-0.4500000000000002
4788,3.81
4789,3.73
4790,3.71
4791,3.85
4792,3.75
4793,3.85
4794,3.63
4795,3.85
4796,3.25
4797,3.75
4798,3.75
4799,3.73
4800,3.75
4801,3.75
4802,3.71
4803,3.25
4804,3.65
4805,3.65
4806,3.75
4807,3.21
4808,3.65
4809,3.65
4810,3.65
4811,3.75
4812,3.4499999999999997
4813,3.65
4814,3.65
4815,3.83
4816,3.75
4817,-0.55
4818,3.75
4819,3.63
4820,3.75
4821,3.75
4822,3.85
4823,3.85
4824,3.75
4825,3.63
4826,3.85
4827,3.75
4828,-0.25
4829,3.85
4830,3.85
4831,3.75
4832,3.75
4833,3.75
4834,3.85
4835,3.01
4836,3.83
4837,3.83
4838,3.85
4839,3.75
4840,3.85
4841,3.75
4842,-0.3700000000000001
4843,3.83
4844,3.85
4845,3.85
4846,3.75
4847,3.85
4848,3.73
4849,3.85
4850,3.85
4851,3.73
4852,3.4299999999999997
4853,3.75
4854,3.61
4855,3.85
4856,3.33
4857,3.81
4858,3.75
4859,3.75
4860,3.51
4861,3.75
4862,3.75
4863,3.55
4864,3.63
4865,3.73
4866,3.73
4867,3.71
4868,3.63
4869,3.75
4870,3.65
4871,3.53
4872,3.61
4873,2.6099999999999994
4874,3.65
4875,3.59
4876,3.53
4877,3.1100000000000003
4878,3.71
4879,3.15
4880,3.55
4881,3.61
4882,3.4499999999999997
4883,3.61
4884,3.61
4885,3.73
4886,3.53
4887,2.83
4888,3.65
4889,3.83
4890,3.4899999999999998
4891,3.15
4892,3.55
4893,3.75
4894,3.4499999999999997
4895,3.65
4896,3.4299999999999997
4897,3.65
4898,3.4499999999999997
4899,3.4299999999999997
4900,-0.8500000000000001
4901,2.329999999999999
4902,3.4499999999999997
4903,3.4299999999999997
4904,3.33
4905,3.4499999999999997
4906,3.75
4907,3.23
4908,-0.6500000000000001
4909,3.31
4910,3.55
4911,3.4299999999999997
4912,3.75
4913,3.3499999999999996
4914,2.4299999999999997
4915,3.65
4916,3.55
4917,3.53
4918,3.29
4919,3.4499999999999997
4920,3.75
4921,3.53
4922,3.55
4923,3.65
4924,2.9699999999999998
4925,3.51
4926,3.55
4927,3.63
4928,3.53
4929,3.11
4930,3.33
4931,3.4899999999999998
4932,3.55
4933,3.55
4934,3.3499999999999996
4935,3.4499999999999997
4936,3.21
4937,3.03
4938,3.3499999999999996
4939,3.53
4940,3.61
4941,3.23
4942,3.73
4943,2.329999999999999
4944,3.73
4945,2.329999999999999
4946,3.4499999999999997
4947,3.3499999999999996
4948,3.15
4949,3.3499999999999996
4950,3.3099999999999996
4951,3.15
4952,3.33
4953,2.3499999999999996
4954,3.15
4955,3.3499999999999996
4956,3.13
4957,2.91
4958,3.15
4959,2.91
4960,3.3499999999999996
4961,2.9299999999999997
4962,3.3499999999999996
4963,3.03
4964,3.03
4965,3.03
4966,3.3499999999999996
4967,3.23
4968,3.23
4969,3.63
4970,3.3499999999999996
4971,3.63
4972,3.3499999999999996
4973,2.51
4974,3.73
4975,3.4299999999999997
4976,3.75
4977,2.9299999999999997
4978,3.63
4979,3.73
4980,3.61
4981,3.11
4982,3.71
4983,3.4299999999999997
4984,3.4299999999999997
4985,3.4299999999999997
4986,3.53
4987,3.4499999999999997
4988,3.75
4989,3.75
4990,3.4299999999999997
4991,3.61
4992,3.25
4993,3.55
4994,3.11
4995,3.75
4996,3.75
4997,3.65
4998,3.75
4999,2.95
5000,3.15
5001,3.3499999999999996
5002,3.23
5003,3.63
5004,3.4499999999999997
5005,3.03
5006,2.83
5007,3.53
5008,3.53
5009,3.55
5010,3.25
5011,2.95
5012,3.4499999999999997
5013,3.55
5014,3.23
5015,3.75
5016,3.65
5017,3.73
5018,3.4899999999999998
5019,3.4099999999999997
5020,3.65
5021,3.65
5022,3.65
5023,3.65
5024,3.65
5025,3.4499999999999997
5026,3.75
5027,3.65
5028,3.65
5029,3.65
5030,3.65
5031,3.61
5032,3.4299999999999997
5033,3.75
5034,3.4099999999999997
5035,2.9299999999999997
5036,3.61
5037,3.53
5038,3.65
5039,3.75
5040,3.65
5041,2.91
5042,3.75
5043,3.65
5044,3.63
5045,3.01
5046,3.11
5047,-0.6100000000000001
5048,3.73
5049,3.65
5050,3.73
5051,3.69
5052,3.65
5053,3.63
5054,3.65
5055,3.63
5056,3.65
5057,3.55
5058,3.4899999999999998
5059,2.6699999999999995
5060,3.55
5061,3.3499999999999996
5062,3.53
5063,3.59
5064,3.65
5065,3.3099999999999996
5066,3.65
5067,3.71
5068,3.61
5069,3.4099999999999997
5070,3.53
5071,3.33
5072,3.4299999999999997
5073,3.73
5074,3.63
5075,3.71
5076,3.53
5077,3.71
5078,3.75
5079,3.63
5080,3.4299999999999997
5081,3.19
5082,3.4299999999999997
5083,3.55
5084,3.55
5085,3.55
5086,3.55
5087,3.4499999999999997
5088,3.55
5089,3.4499999999999997
5090,3.75
5091,3.4499999999999997
5092,3.75
5093,3.63
5094,3.53
5095,3.75
5096,3.73
5097,3.55
5098,3.55
5099,3.63
5100,3.65
5101,3.65
5102,3.23
5103,3.21
5104,3.3499999999999996
5105,3.25
5106,2.4099999999999993
5107,3.23
5108,3.3499999999999996
5109,3.55
5110,-0.9500000000000001
5111,2.4099999999999993
5112,3.65
5113,3.3499999999999996
5114,3.75
5115,3.53
5116,3.4499999999999997
5117,3.71
5118,3.75
5119,3.55
5120,3.53
5121,3.55
5122,3.55
5123,3.55
5124,2.95
5125,3.51
5126,-0.5500000000000002
5127,3.55
5128,3.13
5129,3.45
5130,3.75
5131,3.3499999999999996
5132,3.45
5133,3.75
5134,3.65
5135,3.3499999999999996
5136,3.75
5137,3.3499999999999996
5138,3.73
5139,3.55
5140,3.23
5141,3.4499999999999997
5142,3.13
5143,3.75
5144,3.63
5145,3.55
5146,3.13
5147,3.75
5148,3.75
5149,3.73
5150,3.15
5151,3.15
5152,3.25
5153,3.15
5154,3.65
5155,3.15
5156,3.15
5157,2.8499999999999996
5158,3.3499999999999996
5159,3.15
5160,-0.8500000000000001
5161,3.3499999999999996
5162,3.83
5163,2.0699999999999994
5164,3.23
5165,3.3499999999999996
5166,3.13
5167,3.3499999999999996
5168,3.85
5169,3.85
5170,3.63
5171,3.85
5172,3.85
5173,3.85
5174,3.75
5175,3.85
5176,3.23
5177,2.6099999999999994
5178,-0.6500000000000001
5179,3.75
5180,3.65
5181,3.75
5182,3.63
5183,3.65
5184,3.55
5185,3.73
5186,3.75
5187,3.81
5188,3.73
5189,3.55
5190,3.75
5191,3.83
5192,3.75
5193,3.75
5194,3.73
5195,3.65
5196,3.53
5197,3.81
5198,2.95
5199,3.81
5200,3.11
5201,3.75
5202,-0.27
5203,3.65
5204,3.71
5205,3.45
5206,3.65
5207,3.65
5208,3.71
5209,3.65
5210,3.55
5211,3.63
5212,3.55
5213,3.63
5214,3.55
5215,3.53
5216,3.75
5217,3.63
5218,-0.4500000000000002
5219,3.65
5220,3.55
5221,3.65
5222,3.65
5223,3.55
5224,3.65
5225,3.65
5226,3.53
5227,3.4299999999999997
5228,3.13
5229,3.73
5230,3.65
5231,3.01
5232,3.73
5233,3.75
5234,3.75
5235,2.9299999999999997
5236,3.05
5237,3.75
5238,3.71
5239,3.65
5240,3.45
5241,3.85
5242,3.13
5243,3.63
5244,3.65
5245,3.85
5246,3.85
5247,3.75
5248,3.65
5249,3.85
5250,3.75
5251,3.71
5252,3.75
5253,3.65
5254,3.85
5255,3.75
5256,3.75
5257,3.83
5258,-0.27
5259,3.75
5260,3.75
5261,3.71
5262,3.85
5263,2.8499999999999996
5264,3.75
5265,3.75
5266,3.81
5267,3.75
5268,3.85
5269,3.85
5270,-0.37
5271,3.73
5272,3.85
5273,3.31
5274,3.73
5275,3.65
5276,3.05
5277,3.83
5278,3.75
5279,3.75
5280,3.85
5281,3.73
5282,3.75
5283,3.63
5284,3.13
5285,2.91
5286,3.5300000000000002
5287,3.63
5288,3.83
5289,3.61
5290,3.65
5291,3.75
5292,3.13
5293,3.21
5294,2.9699999999999998
5295,3.11
5296,3.65
5297,3.63
5298,3.45
5299,3.65
5300,3.63
5301,2.91
5302,3.23
5303,3.65
5304,3.71
5305,3.71
5306,3.85
5307,3.55
5308,3.63
5309,3.75
5310,3.23
5311,3.75
5312,3.63
5313,3.73
5314,3.53
5315,3.31
5316,3.53
5317,3.71
5318,3.71
5319,3.83
5320,3.61
5321,3.75
5322,3.51
5323,3.73
5324,3.85
5325,3.83
5326,3.73
5327,3.45
5328,3.65
5329,3.81
5330,3.85
5331,3.75
5332,3.85
5333,3.73
5334,3.65
5335,3.75
5336,3.85
5337,3.83
5338,3.73
5339,3.71
5340,3.83
5341,-0.3500000000000001
5342,3.65
5343,3.45
5344,3.63
5345,3.21
5346,2.91
5347,3.81
5348,3.55
5349,3.63
5350,3.3099999999999996
5351,3.75
5352,3.33
5353,3.79
5354,3.53
5355,2.8899999999999997
5356,3.61
5357,3.13
5358,3.33
5359,3.75
5360,3.73
5361,3.03
5362,3.73
5363,3.81
5364,3.81
5365,3.75
5366,3.73
5367,2.5299999999999994
5368,3.73
5369,3.75
5370,3.75
5371,3.75
5372,3.65
5373,3.53
5374,3.75
5375,3.05
5376,3.55
5377,3.65
5378,3.75
5379,3.65
5380,3.75
5381,3.85
5382,3.75
5383,3.75
5384,3.85
5385,3.85
5386,3.13
5387,3.73
5388,3.65
5389,3.75
5390,3.4299999999999997
5391,3.85
5392,3.75
5393,3.75
5394,3.85
5395,3.33
5396,3.75
5397,3.65
5398,3.83
5399,3.85
5400,3.85
5401,3.45
5402,3.83
5403,3.75
5404,3.85
5405,3.83
5406,3.85
5407,3.51
5408,3.73
5409,3.85
5410,3.63
5411,3.65
5412,3.4299999999999997
5413,3.81
5414,3.55
5415,3.71
5416,3.67
5417,3.61
5418,2.289999999999999
5419,3.23
5420,3.59
5421,3.11
5422,2.8499999999999996
5423,3.05
5424,3.65
5425,3.45
5426,3.81
5427,3.55
5428,3.01
5429,3.4299999999999997
5430,3.61
5431,3.65
5432,3.75
5433,3.75
5434,3.65
5435,3.65
5436,3.75
5437,3.75
5438,3.85
5439,3.65
5440,3.65
5441,3.03
5442,3.65
5443,3.65
5444,3.55
5445,3.4499999999999997
5446,3.75
5447,3.63
5448,3.65
5449,3.63
5450,3.51
5451,3.75
5452,3.65
5453,3.65
5454,3.65
5455,3.65
5456,3.4299999999999997
5457,3.03
5458,3.75
5459,3.4499999999999997
5460,2.95
5461,3.3899999999999997
5462,3.4499999999999997
5463,-0.25
5464,3.03
5465,3.4299999999999997
5466,3.25
5467,3.73
5468,3.63
5469,3.63
5470,3.23
5471,3.65
5472,3.55
5473,3.65
5474,3.51
5475,3.75
5476,3.63
5477,3.73
5478,3.4899999999999998
5479,3.55
5480,3.63
5481,3.75
5482,3.85
5483,3.75
5484,3.53
5485,3.61
5486,3.65
5487,3.4299999999999997
5488,3.53
5489,3.65
5490,3.41
5491,3.25
5492,3.65
5493,3.63
5494,3.75
5495,3.73
5496,3.63
5497,3.3499999999999996
5498,3.75
5499,3.55
