episode,reward
15312,1.5500000000000003
15313,-0.25
15314,-0.75
15315,-0.27
15316,3.95
15317,-0.15000000000000002
15318,-0.15000000000000002
15319,3.95
15320,-0.15000000000000002
15321,-0.15000000000000002
15322,-0.17
15323,-0.15000000000000002
15324,-0.15000000000000002
15325,3.95
15326,-0.15000000000000002
15327,3.83
15328,3.95
15329,-0.15000000000000002
15330,3.85
15331,-0.3500000000000001
15332,3.95
15333,-0.27
15334,3.95
15335,3.95
15336,3.95
15337,-0.15000000000000002
15338,-0.25
15339,3.75
15340,3.95
15341,-0.15000000000000002
15342,-0.15000000000000002
15343,3.95
15344,3.95
15345,-0.15000000000000002
15346,-0.15000000000000002
15347,3.95
15348,-0.15000000000000002
15349,-0.15000000000000002
15350,-0.15000000000000002
15351,-0.15000000000000002
15352,3.95
15353,-0.15000000000000002
15354,3.75
15355,3.95
15356,3.95
15357,3.95
15358,3.95
15359,-2.549999999999992
15360,-0.25
15361,-0.25
15362,-0.15000000000000036
15363,-9.269999999999984
15364,-0.15000000000000002
15365,-0.15000000000000002
15366,-0.25
15367,0.9499999999999997
15368,-0.27
15369,-5.94999999999998
15370,2.0499999999999994
15371,2.65
15372,2.85
15373,-0.15000000000000002
15374,-0.15000000000000002
15375,-0.7699999999999978
15376,-0.15000000000000002
15377,-0.25
15378,-1.15
15379,-0.15000000000000002
15380,-9.249999999999982
15381,-0.35
15382,3.85
15383,-0.15000000000000002
15384,-0.15000000000000002
15385,-0.25
15386,3.73
15387,-0.15000000000000002
15388,-0.25
15389,-0.15000000000000002
15390,3.95
15391,-0.15000000000000002
15392,-0.17
15393,3.85
15394,3.95
15395,3.95
15396,3.95
15397,3.95
15398,-0.15000000000000002
15399,3.95
15400,3.95
15401,-0.15000000000000002
15402,-0.15000000000000002
15403,-0.15000000000000002
15404,-2.7699999999999916
15405,3.95
15406,-0.27
15407,3.93
15408,3.95
15409,-0.15000000000000002
15410,-0.15000000000000002
15411,3.95
15412,3.85
15413,-0.15000000000000002
15414,-0.15000000000000002
15415,-0.15000000000000002
15416,-0.15000000000000002
15417,3.95
15418,3.95
15419,3.95
15420,-4.449999999999985
15421,-3.4499999999999886
15422,-0.15000000000000002
15423,-0.15000000000000002
15424,-0.25
15425,-0.15000000000000002
15426,3.95
15427,-0.25
15428,3.95
15429,-0.27
15430,-0.15000000000000002
15431,-0.15000000000000002
15432,3.75
15433,-0.15000000000000002
15434,3.95
15435,-0.15000000000000002
15436,3.95
15437,-0.15000000000000002
15438,-0.17
15439,-0.25
15440,-0.15000000000000002
15441,3.85
15442,-0.25
15443,-0.15000000000000002
15444,-0.15000000000000002
15445,-0.25
15446,3.95
15447,-0.25
15448,3.85
15449,-0.15000000000000002
15450,3.95
15451,-0.15000000000000002
15452,3.95
15453,3.95
15454,-0.15000000000000002
15455,-0.15000000000000002
15456,-0.15000000000000002
15457,3.95
15458,-0.15000000000000002
15459,-0.15000000000000002
15460,-0.15000000000000002
15461,3.95
15462,-0.15000000000000002
15463,3.95
15464,3.4299999999999997
15465,3.85
15466,-0.25
15467,3.95
15468,-0.17
15469,3.95
15470,3.63
15471,3.95
15472,3.95
15473,3.95
15474,-0.15000000000000002
15475,-0.25
15476,3.95
15477,-0.15000000000000002
15478,-0.15000000000000002
15479,-0.17
15480,3.51
15481,-0.25
15482,3.95
15483,3.95
15484,-0.15000000000000002
15485,3.95
15486,3.95
15487,-0.17
15488,-0.35
15489,-6.149999999999979
15490,-0.15000000000000002
15491,-0.15000000000000002
15492,-0.25
15493,3.95
15494,-0.25
15495,-0.3900000000000001
15496,-0.15000000000000002
15497,-0.15000000000000002
15498,3.95
15499,-0.35
15500,3.85
15501,3.85
15502,3.45
15503,-0.15000000000000002
15504,-0.25
15505,-0.15000000000000002
15506,3.95
15507,3.45
15508,3.45
15509,3.75
15510,-0.25
15511,3.95
15512,-0.25
15513,-0.15000000000000002
15514,3.95
15515,2.9299999999999997
15516,-0.15000000000000002
15517,-0.17
15518,-0.25
15519,-0.15000000000000002
15520,-0.15000000000000002
15521,-4.369999999999985
15522,3.85
15523,3.95
15524,3.95
15525,-0.15000000000000002
15526,-0.15000000000000002
15527,3.95
15528,-0.19
15529,-0.6499999999999986
15530,-10.749999999999963
15531,3.45
15532,-0.17
15533,-0.15000000000000002
15534,-0.34999999999999964
15535,-0.15000000000000002
15536,1.7500000000000004
15537,-0.25
15538,-0.4700000000000001
15539,-0.25
15540,-2.749999999999991
15541,3.85
15542,-0.15000000000000002
15543,2.3499999999999996
15544,-0.15000000000000002
15545,-0.15000000000000002
15546,-0.15000000000000002
15547,3.85
15548,3.95
15549,3.95
15550,-0.15000000000000002
15551,-0.27
15552,-1.1499999999999968
15553,1.9500000000000006
15554,1.9300000000000006
15555,3.95
15556,-0.15000000000000002
15557,-0.25
15558,2.75
15559,-1.7699999999999951
15560,-2.3499999999999925
15561,0.029999999999998472
15562,-0.15000000000000002
15563,-0.15000000000000002
15564,3.85
15565,-0.25
15566,-0.15000000000000002
15567,-0.5700000000000001
15568,3.95
15569,3.95
15570,3.85
15571,3.95
15572,3.95
15573,-0.27
15574,-0.15000000000000002
15575,-0.15000000000000002
15576,3.75
15577,3.81
15578,3.81
15579,-0.15000000000000002
15580,3.95
15581,3.93
15582,3.95
15583,3.85
15584,-0.15000000000000002
15585,-3.1499999999999897
15586,3.85
15587,3.95
15588,-0.15000000000000002
15589,-0.15000000000000002
15590,1.35
15591,-0.25
15592,-0.15000000000000002
15593,-0.15000000000000002
15594,-0.15000000000000002
15595,3.65
15596,2.3499999999999996
15597,1.25
15598,-0.25
15599,-0.15000000000000002
15600,1.8500000000000005
15601,0.6499999999999995
15602,-1.349999999999996
15603,-0.15000000000000002
15604,2.4499999999999997
15605,-10.449999999999964
15606,3.35
15607,-2.55
15608,-3.4499999999999886
15609,-0.17
15610,-0.15000000000000002
15611,-0.25
15612,-0.25
15613,3.95
15614,3.95
15615,3.95
15616,-0.25
15617,-0.15000000000000002
15618,-0.3500000000000001
15619,3.85
15620,-0.15000000000000002
15621,-0.15000000000000002
15622,-0.25
15623,3.75
15624,-0.15000000000000002
15625,-0.15000000000000002
15626,3.95
15627,-0.15000000000000002
15628,1.3299999999999996
15629,3.95
15630,3.95
15631,-0.25
15632,3.95
15633,3.95
15634,-0.15000000000000002
15635,-0.4700000000000001
15636,-0.15000000000000002
15637,3.63
15638,3.95
15639,3.83
15640,3.85
15641,-0.25
15642,-0.15000000000000002
15643,2.3499999999999996
15644,3.95
15645,3.95
15646,3.95
15647,3.95
15648,-0.15000000000000002
15649,-0.15000000000000002
15650,-0.15000000000000002
15651,3.95
15652,-0.25
15653,3.45
15654,-2.5699999999999914
15655,-0.15000000000000002
15656,-3.649999999999988
15657,1.25
15658,-0.25
15659,-0.25
15660,3.95
15661,-0.15000000000000002
15662,-0.25
15663,-0.15000000000000002
15664,-0.15000000000000002
15665,3.95
15666,3.93
15667,-0.15000000000000002
15668,-0.25
15669,3.95
15670,-0.37
15671,3.95
15672,-1.1700000000000002
15673,-0.2699999999999996
15674,-11.169999999999977
15675,0.6499999999999995
15676,3.85
15677,-0.25
15678,-0.15000000000000002
15679,-0.27
15680,3.95
15681,-0.15000000000000002
15682,-0.15000000000000002
15683,-0.15000000000000002
15684,3.95
15685,3.95
15686,-0.15000000000000002
15687,3.95
15688,-0.15000000000000002
15689,3.93
15690,-0.15000000000000002
15691,3.95
15692,-0.27
15693,3.85
15694,-0.15000000000000002
15695,-0.15000000000000002
15696,3.95
15697,3.95
15698,-0.25
15699,-0.15000000000000002
15700,3.95
15701,3.85
15702,-0.15000000000000002
15703,3.95
15704,-0.15000000000000002
15705,2.83
15706,3.85
15707,3.93
15708,3.95
15709,-0.25
15710,3.83
15711,3.73
15712,3.85
15713,-0.15000000000000002
15714,-0.15000000000000002
15715,3.95
15716,3.95
15717,3.95
15718,3.95
15719,3.95
15720,-0.15000000000000002
15721,3.85
15722,-0.15000000000000002
15723,3.85
15724,2.2499999999999996
15725,-5.7499999999999805
15726,-0.15000000000000002
15727,-0.15000000000000002
15728,-0.15000000000000002
15729,-0.15000000000000002
15730,3.05
15731,-0.15000000000000002
15732,-0.4499999999999993
15733,-0.15000000000000002
15734,-0.15000000000000002
15735,2.95
15736,-0.3500000000000001
15737,-0.15000000000000002
15738,-4.869999999999983
15739,-0.25
15740,-2.369999999999992
15741,-0.15000000000000002
15742,2.95
15743,-0.15000000000000002
15744,0.5499999999999994
15745,-0.25
15746,3.95
15747,3.95
15748,3.95
15749,3.95
15750,-0.15000000000000002
15751,3.95
15752,-4.149999999999986
15753,3.95
15754,3.95
15755,-0.15000000000000002
15756,-0.15000000000000002
15757,-0.35
15758,-0.25
15759,-0.15000000000000002
15760,3.85
15761,3.95
15762,3.95
15763,-0.17
15764,3.95
15765,3.95
15766,3.95
15767,3.93
15768,3.95
15769,-0.25
15770,3.95
15771,3.95
15772,3.95
15773,2.1499999999999995
15774,3.95
15775,3.93
15776,-0.15000000000000002
15777,-0.17
15778,3.85
15779,3.95
15780,3.95
15781,-0.15000000000000002
15782,3.95
15783,-2.0499999999999936
15784,-0.15000000000000002
15785,-0.25
15786,-0.15000000000000002
15787,3.95
15788,3.95
15789,-0.15000000000000002
15790,-0.15000000000000002
15791,3.95
15792,-0.15000000000000002
15793,-0.25
15794,3.95
15795,-0.15000000000000002
15796,-0.17
15797,3.95
15798,-0.15000000000000002
15799,3.83
15800,-0.25
15801,3.95
15802,3.93
15803,-0.25
15804,3.95
15805,3.85
15806,-0.15000000000000002
15807,3.95
15808,3.95
15809,-0.15000000000000002
15810,-0.25
15811,3.85
15812,-0.15000000000000002
15813,3.95
15814,3.85
15815,3.4299999999999997
15816,3.95
15817,-0.15000000000000002
15818,-0.25
15819,-0.15000000000000002
15820,3.75
15821,3.95
15822,3.95
15823,3.95
15824,-0.15000000000000002
15825,3.95
15826,-0.25
15827,3.95
15828,3.95
15829,3.93
15830,3.95
15831,-0.15000000000000002
15832,-0.15000000000000002
15833,-0.15000000000000002
15834,3.95
15835,3.95
15836,3.95
15837,-0.15000000000000002
15838,3.95
15839,3.95
15840,3.95
15841,3.95
15842,3.95
15843,3.75
15844,-0.15000000000000002
15845,-0.25
15846,3.95
15847,-0.15000000000000002
15848,-0.25
15849,3.95
15850,-0.15000000000000002
15851,-0.3500000000000001
15852,3.95
15853,-0.15000000000000002
15854,3.95
15855,-0.25
15856,-0.15000000000000002
15857,-0.15000000000000002
15858,3.95
15859,3.85
15860,-0.15000000000000002
15861,-0.15000000000000002
15862,3.85
15863,-0.15000000000000002
15864,-0.15000000000000002
15865,3.95
15866,3.95
15867,3.95
15868,1.25
15869,3.95
15870,3.95
15871,-0.25
15872,-0.25
15873,3.95
15874,3.95
15875,3.55
15876,3.85
15877,3.95
15878,-0.25
15879,3.95
15880,2.4499999999999997
15881,-0.17
15882,-0.15000000000000002
15883,-0.25
15884,-0.15000000000000002
15885,-0.6499999999999986
15886,3.95
15887,-0.15000000000000002
15888,-0.15000000000000002
15889,-0.15000000000000002
15890,-0.15000000000000002
15891,-0.15000000000000002
15892,3.95
15893,-0.15000000000000002
15894,3.95
15895,-0.35
15896,-0.15000000000000002
15897,-0.17
15898,-0.25
15899,3.55
15900,-0.25
15901,3.95
15902,3.95
15903,-0.15000000000000002
15904,-0.15000000000000002
15905,-0.15000000000000002
15906,3.95
15907,-0.15000000000000002
15908,3.95
15909,-0.25
15910,-0.15000000000000002
15911,-0.15000000000000002
15912,-0.15000000000000002
15913,3.95
15914,3.95
15915,3.95
15916,-0.15000000000000002
15917,-0.15000000000000002
15918,-0.15000000000000002
15919,-0.25
15920,-0.15000000000000002
15921,3.95
15922,3.95
15923,3.93
15924,-0.25
15925,3.61
15926,-0.15000000000000002
15927,3.95
15928,-0.15000000000000002
15929,-0.15000000000000002
15930,3.93
15931,3.95
15932,3.95
15933,-0.15000000000000002
15934,3.95
15935,-0.15000000000000002
15936,3.95
15937,3.95
15938,3.95
15939,-0.25
15940,-0.15000000000000002
15941,-0.15000000000000002
15942,3.95
15943,-0.15000000000000002
15944,3.95
15945,-0.25
15946,-0.25
15947,-0.15000000000000002
15948,-0.25
15949,3.95
15950,-0.15000000000000002
15951,3.95
15952,3.95
15953,3.75
15954,3.75
15955,3.83
15956,3.95
15957,3.95
15958,3.95
15959,-0.25
15960,3.95
15961,3.95
15962,3.95
15963,3.85
15964,-0.15000000000000002
15965,-0.17
15966,-6.4699999999999775
15967,-3.949999999999987
15968,3.95
15969,-0.25
15970,-0.3500000000000001
15971,-0.15000000000000002
15972,3.95
15973,3.93
15974,3.95
15975,2.0499999999999994
15976,-0.15000000000000002
15977,3.93
15978,-2.0700000000000007
15979,3.95
15980,3.85
15981,3.95
15982,3.95
15983,-0.15000000000000002
15984,3.95
15985,-0.9499999999999975
15986,3.95
15987,-0.15000000000000002
15988,3.95
15989,-0.15000000000000002
15990,-0.15000000000000002
15991,-0.15000000000000002
15992,3.85
15993,-0.15000000000000002
15994,3.95
15995,3.95
15996,-0.15000000000000002
15997,3.95
15998,-0.17
15999,-0.15000000000000002
16000,-0.15000000000000002
16001,-0.3500000000000001
16002,3.93
16003,3.95
16004,-0.15000000000000002
16005,-0.17
16006,3.95
16007,-0.25
16008,3.81
16009,-0.21
16010,-1.4499999999999957
16011,-0.15000000000000002
16012,3.83
16013,-0.15000000000000002
16014,-0.15000000000000002
16015,3.95
16016,-0.15000000000000002
16017,3.85
16018,-0.15000000000000002
16019,-1.35
16020,3.93
16021,-0.15000000000000002
16022,-0.25
16023,3.95
16024,-0.15000000000000002
16025,-0.15000000000000002
16026,3.95
16027,-0.15000000000000002
16028,-0.15000000000000002
16029,3.95
16030,-0.15000000000000002
16031,-0.15000000000000002
16032,3.85
16033,-0.15000000000000002
16034,-0.25
16035,3.95
16036,3.95
16037,-0.15000000000000002
16038,-0.15000000000000002
16039,-0.15000000000000002
16040,-0.15000000000000002
16041,3.95
16042,-0.15000000000000002
16043,-0.15000000000000002
16044,-0.15000000000000002
16045,-0.17
16046,-0.25
16047,3.95
16048,-0.25
16049,3.55
16050,-0.15000000000000002
16051,3.75
16052,-0.15000000000000002
16053,3.93
16054,-0.15000000000000002
16055,-0.15000000000000002
16056,-0.15000000000000002
16057,3.85
16058,3.95
16059,3.75
16060,3.63
16061,3.95
16062,3.95
16063,-0.15000000000000002
16064,-0.15000000000000002
16065,-0.15000000000000002
16066,-0.15000000000000002
16067,-0.15000000000000002
16068,3.95
16069,-0.15000000000000002
16070,3.95
16071,3.95
16072,3.93
16073,3.95
16074,3.95
16075,3.93
16076,3.95
16077,3.95
16078,-0.15000000000000002
16079,3.93
16080,3.45
16081,-0.15000000000000002
16082,-0.25
16083,3.95
16084,-0.15000000000000002
16085,-0.15000000000000002
16086,3.95
16087,-0.15000000000000002
16088,-1.15
16089,-0.15000000000000002
16090,-0.4499999999999993
16091,-0.25
16092,3.93
16093,-0.25
16094,3.95
16095,-0.15000000000000002
16096,3.95
16097,0.2499999999999991
16098,3.95
16099,-0.15000000000000002
16100,-0.25
16101,0.5299999999999989
16102,3.93
16103,3.95
16104,-0.27
16105,-0.15000000000000002
16106,3.95
16107,-0.15000000000000002
16108,3.95
16109,-0.15000000000000002
16110,3.95
16111,2.65
16112,3.75
16113,-0.77
16114,-0.15000000000000002
16115,-0.17
16116,-0.15000000000000002
16117,-0.15000000000000002
16118,2.1499999999999995
16119,-0.15000000000000002
16120,3.95
16121,-0.15000000000000002
16122,3.95
16123,-0.15000000000000002
16124,3.85
16125,3.95
16126,-0.25
16127,-0.25
16128,-0.15000000000000002
16129,3.85
16130,3.95
16131,3.95
16132,-0.15000000000000002
16133,3.95
16134,-0.15000000000000002
16135,3.95
16136,3.95
16137,-0.25
16138,3.95
16139,-0.4499999999999993
16140,-0.15000000000000002
16141,0.3499999999999992
16142,-0.19
16143,3.95
16144,-0.15000000000000002
16145,-0.15000000000000002
16146,-0.15000000000000002
16147,-0.15000000000000002
16148,3.95
16149,-0.17
16150,3.95
16151,-0.15000000000000002
16152,-0.15000000000000002
16153,-0.15000000000000002
16154,-0.15000000000000002
16155,3.95
16156,-0.15000000000000002
16157,-0.15000000000000002
16158,3.95
16159,3.95
16160,-0.25
16161,3.95
16162,3.63
16163,3.85
16164,3.95
16165,1.9500000000000006
16166,-0.25
16167,-0.15000000000000002
16168,-0.37
16169,-0.15000000000000002
16170,3.95
16171,-0.15000000000000002
16172,-0.15000000000000002
16173,-0.17
16174,3.95
16175,3.85
16176,3.95
16177,-0.15000000000000002
16178,-0.15000000000000002
16179,3.95
16180,3.95
16181,3.85
16182,-0.15000000000000002
16183,3.95
16184,3.95
16185,-0.15000000000000002
16186,3.95
16187,-0.25
16188,-0.25
16189,3.95
16190,3.95
16191,3.95
16192,3.95
16193,-0.15000000000000002
16194,-0.15000000000000002
16195,3.95
16196,-0.15000000000000002
16197,-0.35
16198,-0.15000000000000002
16199,-0.15000000000000002
16200,-0.15000000000000002
16201,3.85
16202,3.93
16203,-0.35
16204,3.95
16205,3.95
16206,-0.35
16207,3.95
16208,-1.4699999999999962
16209,3.85
16210,-0.15000000000000002
16211,-0.15000000000000002
16212,-0.8499999999999979
16213,-0.15000000000000002
16214,3.95
16215,3.93
16216,-0.15000000000000002
16217,3.95
16218,1.25
16219,3.83
16220,3.93
16221,3.95
16222,3.95
16223,3.95
16224,-0.15000000000000002
16225,-0.15000000000000002
16226,3.95
16227,3.95
16228,3.95
16229,3.83
16230,-0.15000000000000002
16231,-0.25
16232,-0.35
16233,3.95
16234,-0.15000000000000002
16235,-0.15000000000000002
16236,-0.25
16237,3.85
16238,3.95
16239,3.95
16240,3.95
16241,3.95
16242,-0.17
16243,-0.15000000000000002
16244,3.95
16245,-0.15000000000000002
16246,3.95
16247,3.95
16248,-0.15000000000000002
16249,-0.15000000000000002
16250,-0.25
16251,-0.15000000000000002
16252,-0.15000000000000002
16253,-0.15000000000000002
16254,2.65
16255,3.85
16256,-0.15000000000000002
16257,3.85
16258,-0.15000000000000002
16259,3.95
16260,-0.15000000000000002
16261,3.85
16262,3.85
16263,-0.15000000000000002
16264,-0.27
16265,3.95
16266,3.95
16267,-0.25
16268,-0.25
16269,-0.27
16270,-0.5900000000000001
16271,3.95
16272,-0.15000000000000002
16273,3.95
16274,3.95
16275,3.85
16276,3.95
16277,3.95
16278,3.85
16279,3.95
16280,-0.15000000000000002
16281,-0.15000000000000002
16282,-0.25
16283,-0.15000000000000002
16284,3.95
16285,-0.15000000000000002
16286,3.95
16287,3.95
16288,3.95
16289,-0.25
16290,-0.15000000000000002
16291,-0.15000000000000002
16292,-5.049999999999983
16293,2.95
16294,3.95
16295,-0.15000000000000002
16296,3.85
16297,-5.049999999999997
16298,3.95
16299,2.5299999999999994
16300,3.95
16301,-0.4499999999999993
16302,3.95
16303,-0.15000000000000002
16304,-0.15000000000000002
16305,-0.15000000000000002
16306,3.95
16307,3.95
16308,3.95
16309,-0.25
16310,3.95
16311,-0.15000000000000002
16312,-0.15000000000000002
16313,0.049999999999998934
16314,3.95
16315,-0.25
16316,3.95
16317,0.9499999999999997
16318,-0.15000000000000002
16319,-0.15000000000000002
16320,-0.15000000000000002
16321,-0.15000000000000002
16322,3.85
16323,3.95
16324,-0.15000000000000002
16325,-0.25
16326,-0.15000000000000002
16327,-0.15000000000000002
16328,3.85
16329,-0.25
16330,3.93
16331,3.85
16332,-0.15000000000000002
16333,0.02999999999999936
16334,-0.15000000000000002
16335,3.95
16336,3.95
16337,-0.15000000000000002
16338,3.95
16339,3.95
16340,3.95
16341,3.95
16342,3.95
16343,3.95
16344,-0.15000000000000002
16345,3.95
16346,-0.15000000000000002
16347,3.75
16348,3.85
16349,3.85
16350,-0.25
16351,3.85
16352,3.85
16353,-0.15000000000000002
16354,-0.15000000000000002
16355,3.95
16356,-0.15000000000000002
16357,-0.19
16358,3.95
16359,-0.25
16360,-0.15000000000000002
16361,3.95
16362,-0.15000000000000002
16363,3.95
16364,-0.25
16365,-0.15000000000000002
16366,-0.15000000000000002
16367,-0.25
16368,3.95
16369,-0.15000000000000002
16370,-0.15000000000000002
16371,3.85
16372,3.95
16373,3.95
16374,3.93
16375,3.95
16376,-1.8700000000000008
16377,3.95
16378,-0.15000000000000002
16379,-0.15000000000000002
16380,-0.15000000000000002
16381,-0.15000000000000002
16382,3.95
16383,3.95
16384,-0.17
16385,3.95
16386,-0.15000000000000002
16387,3.95
16388,-0.3500000000000001
16389,3.85
16390,-0.15000000000000002
16391,3.95
16392,3.95
16393,3.85
16394,-0.15000000000000002
16395,-0.15000000000000002
16396,3.95
16397,3.85
16398,-0.15000000000000002
16399,-0.25
16400,-0.15000000000000002
16401,3.95
16402,3.95
16403,-0.15000000000000002
16404,3.95
16405,3.95
16406,-0.15000000000000002
16407,3.95
16408,3.95
16409,-0.15000000000000002
16410,3.73
16411,-0.15000000000000002
16412,-0.17
16413,3.95
16414,3.85
16415,-0.15000000000000002
16416,3.95
16417,3.95
16418,3.85
16419,-0.37
16420,3.95
16421,-0.25
16422,3.25
16423,3.95
16424,3.95
16425,3.95
16426,3.85
16427,-1.3699999999999957
16428,-0.15000000000000002
16429,-0.15000000000000002
16430,-0.15000000000000002
16431,3.95
16432,3.95
16433,3.95
16434,-0.15000000000000002
16435,3.95
16436,2.3499999999999996
16437,-0.15000000000000002
16438,-0.25
16439,3.95
16440,-0.35
16441,3.95
16442,-0.17
16443,3.95
16444,-0.25
16445,3.95
16446,-0.15000000000000002
16447,-0.35
16448,3.95
16449,-0.15000000000000002
16450,-0.15000000000000002
16451,-0.25
16452,-0.15000000000000002
16453,-0.15000000000000002
16454,-0.25
16455,-0.15000000000000002
16456,-0.15000000000000002
16457,-0.15000000000000002
16458,3.95
16459,3.95
16460,-0.15000000000000002
16461,-0.15000000000000002
16462,-0.17
16463,-0.17
16464,3.93
16465,-0.15000000000000002
16466,3.95
16467,3.95
16468,-0.25
16469,3.95
16470,3.95
16471,3.85
16472,-0.15000000000000002
16473,3.95
16474,3.95
16475,-0.15000000000000002
16476,-0.15000000000000002
16477,3.95
16478,-0.15000000000000002
16479,3.95
16480,-0.27
16481,-0.67
16482,-0.15000000000000002
16483,3.85
16484,3.95
16485,3.85
16486,-0.15000000000000002
16487,-0.15000000000000002
16488,3.95
16489,0.6499999999999995
16490,-0.15000000000000002
16491,-0.15000000000000002
16492,-0.25
16493,-0.15000000000000002
16494,3.95
16495,3.85
16496,3.95
16497,-0.15000000000000002
16498,-0.17
16499,-0.17
16500,3.93
16501,-0.25
16502,3.95
16503,-0.25
16504,-2.069999999999994
16505,-0.25
16506,3.95
16507,-0.25
16508,3.95
16509,-0.15000000000000002
16510,3.95
16511,-0.15000000000000002
16512,-0.25
16513,3.95
16514,3.95
16515,-0.15000000000000002
16516,-0.3500000000000001
16517,-0.25
16518,-0.15000000000000002
16519,3.95
16520,-0.25
16521,3.85
16522,3.95
16523,3.95
16524,3.95
16525,-3.1499999999999897
16526,-0.15000000000000002
16527,-0.17
16528,-0.27
16529,3.95
16530,3.95
16531,-0.15000000000000002
16532,-0.15000000000000002
16533,-0.15000000000000002
16534,-2.37
16535,3.95
16536,-0.25
16537,-0.15000000000000002
16538,3.85
16539,-0.25
16540,3.93
16541,3.05
16542,-0.15000000000000002
16543,3.95
16544,3.95
16545,-0.15000000000000002
16546,3.85
16547,-0.25
16548,3.95
16549,3.95
16550,-0.15000000000000002
16551,-7.549999999999974
16552,3.95
16553,3.95
16554,-0.25
16555,-0.27
16556,-0.17
16557,3.95
16558,3.91
16559,-0.27
16560,3.95
16561,3.95
16562,3.95
16563,3.95
16564,3.95
16565,-0.15000000000000002
16566,3.95
16567,-0.15000000000000002
16568,3.85
16569,3.95
16570,1.4299999999999997
16571,-0.15000000000000002
16572,-0.17
16573,3.93
16574,3.95
16575,3.95
16576,3.95
16577,-0.15000000000000002
16578,3.95
16579,3.95
16580,3.95
16581,-0.15000000000000002
16582,-0.15000000000000002
16583,-0.25
16584,3.85
16585,-1.4900000000000004
16586,3.71
16587,-3.04999999999999
16588,3.95
16589,-0.15000000000000002
16590,-1.9700000000000009
16591,3.95
16592,-0.15000000000000002
16593,-2.749999999999991
16594,3.85
16595,-0.25
16596,3.85
16597,3.95
16598,-0.15000000000000002
16599,3.85
16600,3.95
16601,-0.25
16602,0.9299999999999993
16603,3.95
16604,-0.25
16605,3.95
16606,-11.269999999999976
16607,3.95
16608,-0.25
16609,-0.15000000000000002
16610,3.95
16611,3.73
16612,3.95
16613,3.95
16614,-0.15000000000000002
16615,3.95
16616,-0.15000000000000002
16617,-0.15000000000000002
16618,-5.4499999999999815
16619,-0.45000000000000007
16620,3.95
16621,3.85
16622,3.95
16623,-0.15000000000000002
16624,3.95
16625,-0.15000000000000002
16626,-0.15000000000000002
16627,3.95
16628,-0.25
16629,3.95
16630,3.95
16631,-0.17
16632,3.95
16633,3.85
16634,-0.3500000000000001
16635,3.85
16636,3.95
16637,3.95
16638,-0.3500000000000001
16639,-0.15000000000000002
16640,3.95
16641,-0.15000000000000002
16642,3.95
16643,-6.449999999999992
16644,-0.15000000000000002
16645,3.95
16646,3.93
16647,3.95
16648,3.75
16649,-0.19
16650,3.95
16651,-0.15000000000000002
16652,3.95
16653,3.95
16654,-0.15000000000000002
16655,3.85
16656,-0.15000000000000002
16657,3.95
16658,-0.15000000000000002
16659,-0.15000000000000002
16660,-3.370000000000001
16661,3.95
16662,-0.15000000000000002
16663,-0.3500000000000001
16664,3.95
16665,-0.25
16666,-0.15000000000000002
16667,-0.15000000000000002
16668,-0.15000000000000002
16669,-0.15000000000000002
16670,3.93
16671,-0.35
16672,3.95
16673,3.85
16674,3.95
16675,-0.15000000000000002
16676,-0.17
16677,-5.249999999999982
16678,3.85
16679,3.93
16680,3.95
16681,3.95
16682,3.95
16683,3.83
16684,-0.15000000000000002
16685,-4.349999999999985
16686,-0.27
16687,-0.25
16688,3.95
16689,3.83
16690,-0.15000000000000002
16691,-0.15000000000000002
16692,3.95
16693,3.95
16694,-6.069999999999981
16695,3.95
16696,0.049999999999998934
16697,-0.15000000000000002
16698,-0.15000000000000002
16699,-0.15000000000000002
16700,3.95
16701,-0.25
16702,-0.15000000000000002
16703,-0.17
16704,3.93
16705,-0.35
16706,-0.15000000000000002
16707,3.93
16708,-0.17
16709,-0.25
16710,3.95
16711,3.85
16712,1.4500000000000002
16713,-0.15000000000000002
16714,-0.5900000000000001
16715,3.93
16716,3.85
16717,-0.15000000000000002
16718,3.93
16719,-0.35
16720,3.95
16721,3.95
16722,3.95
16723,3.95
16724,-0.15000000000000002
16725,3.85
16726,-0.15000000000000002
16727,3.95
16728,3.95
16729,-0.15000000000000002
16730,-0.15000000000000002
16731,-0.15000000000000002
16732,3.95
16733,3.95
16734,3.95
16735,3.95
16736,3.95
16737,-0.15000000000000002
16738,3.95
16739,-0.15000000000000002
16740,3.95
16741,3.75
16742,3.95
16743,3.95
16744,-4.069999999999988
16745,3.95
16746,3.95
16747,3.93
16748,-0.15000000000000002
16749,-0.15000000000000002
16750,3.85
16751,3.95
16752,3.75
16753,-0.15000000000000002
16754,-0.15000000000000002
16755,3.95
16756,-0.15000000000000002
16757,3.95
16758,3.95
16759,3.85
16760,-0.15000000000000002
16761,-0.25
16762,3.95
16763,3.95
16764,-0.35
16765,3.95
16766,3.93
16767,-0.15000000000000002
16768,3.85
16769,-0.25
16770,3.83
16771,-0.25
16772,3.95
16773,3.95
16774,-0.15000000000000002
16775,3.95
16776,-0.15000000000000002
16777,3.95
16778,3.95
16779,-0.15000000000000002
16780,-0.15000000000000002
16781,-0.15000000000000002
16782,-0.15000000000000002
16783,-0.15000000000000002
16784,-0.15000000000000002
16785,3.95
16786,-0.15000000000000002
16787,3.95
16788,3.95
