episode,reward
6821,4
6822,-0.2
6823,-0.1
6824,-0.1
6825,-0.2
6826,4
6827,3.9
6828,-0.1
6829,-22.800000000000054
6830,3.9
6831,4
6832,3.9
6833,3.9
6834,-0.1
6835,-0.4
6836,-0.1
6837,-0.1
6838,-0.2
6839,-0.2
6840,-0.1
6841,-14.499999999999964
6842,-0.2
6843,-2.5999999999999925
6844,-0.4
6845,4
6846,-4.099999999999987
6847,-0.2
6848,4
6849,-0.4
6850,3.9
6851,-5.499999999999982
6852,-0.1
6853,-0.1
6854,4
6855,4
6856,3.9
6857,-0.2
6858,-0.2
6859,-0.1
6860,-0.30000000000000004
6861,-0.2
6862,-0.2
6863,4
6864,-3.29999999999999
6865,-0.30000000000000004
6866,-0.1
6867,4
6868,3.9
6869,-0.1
6870,-0.30000000000000004
6871,3.9
6872,-0.1
6873,-0.2
6874,4
6875,-0.30000000000000004
6876,-24.00000000000007
6877,3.7
6878,4
6879,-0.1
6880,3.9
6881,-0.30000000000000004
6882,3.9
6883,3.9
6884,-0.1
6885,-0.2
6886,3.9
6887,-23.400000000000063
6888,-0.2
6889,-24.00000000000007
6890,4
6891,-23.30000000000006
6892,4
6893,3.8
6894,3.9
6895,4
6896,-0.2
6897,4
6898,3.9
6899,-24.400000000000077
6900,-0.7
6901,-0.1
6902,4
6903,3.9
6904,-0.30000000000000004
6905,-2.400000000000001
6906,4
6907,-0.1
6908,-0.30000000000000004
6909,3.8
6910,-0.1
6911,-0.2
6912,4
6913,3.9
6914,-0.2
6915,3.9
6916,4
6917,3.9
6918,4
6919,-0.1
6920,4
6921,-0.2
6922,3.9
6923,4
6924,3.8
6925,-0.1
6926,-0.1
6927,-0.1
6928,4
6929,-8.699999999999985
6930,4
6931,-0.1
6932,-1.3
6933,4
6934,-0.1
6935,-0.4
6936,4
6937,3.8
6938,-0.2
6939,3.9
6940,4
6941,4
6942,-0.5
6943,-0.1
6944,-0.2
6945,-0.1
6946,3.9
6947,-0.2
6948,3.8
6949,3.9
6950,3.7
6951,-0.1
6952,3.8
6953,3.9
6954,3.9
6955,-0.1
6956,-0.30000000000000004
6957,4
6958,-1.3
6959,3.9
6960,3.7
6961,-0.2
6962,-0.1
6963,-0.2
6964,3.8
6965,3.9
6966,4
6967,-1.3999999999999968
6968,-0.1
6969,3.9
6970,4
6971,-0.1
6972,3.9
6973,-0.1
6974,4
6975,-0.2
6976,-0.30000000000000004
6977,-0.30000000000000004
6978,4
6979,-0.2
6980,3.6
6981,-0.1
6982,-0.1
6983,4
6984,-0.30000000000000004
6985,3.9
6986,-0.1
6987,-0.1
6988,-0.2
6989,-0.2
6990,-3.0000000000000013
6991,3.9
6992,-0.2
6993,4
6994,-0.1
6995,-0.30000000000000004
6996,4
6997,-0.1
6998,4
6999,-0.1
7000,-0.1
7001,-0.30000000000000004
7002,4
7003,-0.30000000000000004
7004,3.9
7005,3.9
7006,4
7007,-1.3
7008,-0.2
7009,-0.1
7010,-0.2
7011,4
7012,-0.1
7013,-0.1
7014,-0.1
7015,-0.2
7016,-0.4
7017,2.3999999999999995
7018,2.3999999999999995
7019,3.9
7020,3.9
7021,4
7022,-0.30000000000000004
7023,-0.4
7024,3.8
7025,-0.1
7026,4
7027,-0.30000000000000004
7028,4
7029,4
7030,-0.1
7031,3.9
7032,-24.00000000000007
7033,-0.5
7034,-0.4
7035,4
7036,-0.30000000000000004
7037,-0.1
7038,-23.600000000000065
7039,-0.1
7040,3.9
7041,4
7042,3.9
7043,-0.1
7044,-0.2
7045,-24.200000000000074
7046,-0.30000000000000004
7047,-21.400000000000034
7048,-0.4
7049,-0.2
7050,3.9
7051,-0.2
7052,4
7053,-0.1
7054,-0.30000000000000004
7055,4
7056,-0.30000000000000004
7057,3.9
7058,3.8
7059,4
7060,4
7061,3.9
7062,-0.1
7063,3.9
7064,-0.2
7065,3.8
7066,-0.1
7067,-0.6
7068,4
7069,3.9
7070,-0.1
7071,-0.1
7072,4
7073,-0.2
7074,4
7075,-0.1
7076,3.9
7077,-0.2
7078,-0.1
7079,4
7080,-0.30000000000000004
7081,-6.8999999999999915
7082,-0.1
7083,-0.1
7084,3.9
7085,-0.1
7086,4
7087,3.9
7088,-0.1
7089,-0.2
7090,-0.30000000000000004
7091,-0.1
7092,-0.1
7093,-0.1
7094,3.8
7095,-8.199999999999987
7096,3.8
7097,4
7098,4
7099,4
7100,4
7101,4
7102,3.7
7103,-0.1
7104,4
7105,-0.30000000000000004
7106,-3.2000000000000015
7107,3.9
7108,-0.1
7109,3.9
7110,-0.1
7111,3.9
7112,-4.999999999999998
7113,-7.599999999999989
7114,-0.1
7115,4
7116,3.9
7117,0.6999999999999984
7118,3.9
7119,-0.1
7120,-0.1
7121,-0.1
7122,-20.100000000000016
7123,3.8
7124,4
7125,3.9
7126,-0.1
7127,-0.1
7128,-0.1
7129,3.9
7130,3.9
7131,4
7132,-0.4
7133,-0.2
7134,-23.600000000000065
7135,3.8
7136,4
7137,3.9
7138,4
7139,-0.1
7140,3.8
7141,3.8
7142,-0.1
7143,-0.2
7144,-0.30000000000000004
7145,-0.2
7146,-0.1
7147,-0.2
7148,4
7149,-23.800000000000068
7150,4
7151,-0.2
7152,-0.1
7153,-0.1
7154,-0.2
7155,-0.30000000000000004
7156,3.8
7157,4
7158,3.9
7159,4
7160,3.9
7161,-0.30000000000000004
7162,3.9
7163,4
7164,4
7165,4
7166,3.9
7167,-22.800000000000054
7168,-0.2
7169,-0.1
7170,-25.000000000000085
7171,-0.4
7172,-0.30000000000000004
7173,4
7174,3.8
7175,3.8
7176,3.9
7177,-0.30000000000000004
7178,-0.2
7179,3.9
7180,-0.2
7181,4
7182,-0.2
7183,3.9
7184,3.9
7185,4
7186,3.9
7187,-0.1
7188,-0.1
7189,-0.5
7190,3.9
7191,-0.1
7192,3.9
7193,-24.60000000000008
7194,-0.1
7195,4
7196,-0.1
7197,-0.1
7198,4
7199,-23.20000000000006
7200,-0.2
7201,-9.799999999999967
7202,-0.1
7203,3.9
7204,-0.30000000000000004
7205,4
7206,4
7207,-0.1
7208,-0.2
7209,-0.30000000000000004
7210,4
7211,3.9
7212,4
7213,4
7214,-0.1
7215,3.9
7216,-0.1
7217,4
7218,-0.2
7219,-0.1
7220,-24.200000000000074
7221,4
7222,3.9
7223,-8.599999999999971
7224,-0.2
7225,-0.1
7226,-0.1
7227,3.9
7228,4
7229,-16.89999999999997
7230,3.9
7231,4
7232,-0.2
7233,3.9
7234,4
7235,4
7236,-0.30000000000000004
7237,-0.30000000000000004
7238,3.9
7239,-0.1
7240,-0.1
7241,-0.30000000000000004
7242,4
7243,-0.1
7244,3.9
7245,-0.2
7246,3.9
7247,4
7248,3.8
7249,-18.200000000000045
7250,3.9
7251,-0.1
7252,-9.499999999999968
7253,4
7254,4
7255,-0.1
7256,-0.1
7257,3.9
7258,3.9
7259,3.9
7260,-0.1
7261,-0.30000000000000004
7262,-0.2
7263,3.9
7264,3.9
7265,4
7266,-0.1
7267,4
7268,-0.1
7269,3.9
7270,-23.20000000000006
7271,-0.30000000000000004
7272,3.9
7273,-0.30000000000000004
7274,4
7275,-0.2
7276,3.9
7277,-0.1
7278,-21.90000000000004
7279,-0.1
7280,4
7281,3.9
7282,-0.30000000000000004
7283,-4.4
7284,4
7285,4
7286,-0.2
7287,-0.2
7288,-0.1
7289,3.9
7290,-0.2
7291,-0.1
7292,-1.6000000000000003
7293,3.9
7294,-0.2
7295,3.9
7296,-0.1
7297,4
7298,4
7299,-0.2
7300,4
7301,3.9
7302,3.9
7303,3.9
7304,3.8
7305,4
7306,4
7307,3.8
7308,-0.30000000000000004
7309,4
7310,3.7
7311,-0.4
7312,-0.2
7313,3.9
7314,-0.1
7315,3.9
7316,3.9
7317,-0.2
7318,-0.1
7319,-0.1
7320,3.7
7321,-11.399999999999975
7322,-0.1
7323,-0.2
7324,3.7
7325,-24.60000000000008
7326,4
7327,3.8
7328,4
7329,-23.800000000000068
7330,3.6
7331,-23.000000000000057
7332,4
7333,-0.1
7334,-24.00000000000007
7335,-24.200000000000074
7336,-23.800000000000068
7337,4
7338,-0.30000000000000004
7339,-0.1
7340,4
7341,-0.1
7342,-0.4
7343,-0.2
7344,-0.1
7345,-0.2
7346,-0.2
7347,-0.1
7348,-0.4
7349,4
7350,4
7351,-0.1
7352,-0.1
7353,4
7354,3.8
7355,3.8
7356,4
7357,3.8
7358,-0.1
7359,-0.2
7360,3.9
7361,4
7362,-0.2
7363,-0.2
7364,4
7365,3.9
7366,-0.30000000000000004
7367,-0.1
7368,-0.2
7369,-0.2
7370,-3.5000000000000018
7371,3.9
7372,-0.4
7373,-0.2
7374,-0.1
7375,-0.2
7376,-14.899999999999999
7377,-16.50000000000002
7378,3.9
7379,-0.30000000000000004
7380,-0.1
7381,-0.1
7382,3.9
7383,-13.799999999999983
7384,4
7385,-0.10000000000000142
7386,-0.1
7387,4
7388,-0.2
7389,3.9
7390,-0.1
7391,4
7392,4
7393,3.9
7394,4
7395,3.8
7396,-0.2
7397,-0.2
7398,-0.1
7399,4
7400,-0.1
7401,3.9
7402,-0.1
7403,-0.1
7404,3.9
7405,3.8
7406,3.9
7407,4
7408,3.9
7409,-2.0999999999999943
7410,-24.400000000000077
7411,4
7412,-24.00000000000007
7413,4
7414,3.7
7415,3.9
7416,-24.400000000000077
7417,-0.30000000000000004
7418,-0.2
7419,-0.4
7420,-24.800000000000082
7421,-24.00000000000007
7422,4
7423,4
7424,4
7425,3.7
7426,-0.30000000000000004
7427,-0.1
7428,3.6
7429,4
7430,-0.1
7431,3.8
7432,3.9
7433,-0.2
7434,-0.2
7435,-23.800000000000068
7436,-0.1
7437,-0.2
7438,4
7439,4
7440,4
7441,-0.2
7442,-0.2
7443,-0.2
7444,3.7
7445,-0.30000000000000004
7446,4
7447,4
7448,3.9
7449,3.8
7450,-24.400000000000077
7451,3.7
7452,-23.600000000000065
7453,-23.400000000000063
7454,3.9
7455,3.8
7456,-0.1
7457,3.9
7458,-0.2
7459,-0.1
7460,-23.000000000000057
7461,3.8
7462,-0.4
7463,4
7464,4
7465,3.9
7466,3.7
7467,4
7468,3.8
7469,2.7
7470,4
7471,4
7472,-0.2
7473,3.9
7474,4
7475,2.9000000000000004
7476,4
7477,-23.600000000000065
7478,-0.2
7479,-0.1
7480,4
7481,3.8
7482,3.9
7483,-0.1
7484,-0.1
7485,-0.2
7486,3.8
7487,-0.1
7488,3.9
7489,-13.399999999999968
7490,-0.2
7491,-0.1
7492,3.8
7493,4
7494,4
7495,-0.2
7496,-0.1
7497,-0.1
7498,3.9
7499,3.9
7500,-0.1
7501,-0.1
7502,4
7503,-0.1
7504,4
7505,-0.1
7506,-6.399999999999993
7507,-4.6
7508,-11.399999999999975
7509,3.9
7510,4
7511,4
7512,3.9
7513,3.8
7514,-24.400000000000077
7515,3.9
7516,3.9
7517,3.9
7518,-2.600000000000001
7519,3.9
7520,4
7521,-5.999999999999995
7522,-2.1000000000000005
7523,-3.0000000000000013
7524,3.8
7525,4
7526,-0.6
7527,3.9
7528,-8.79999999999997
7529,-5.299999999999997
7530,3.8
7531,3.9
7532,-0.2
7533,4
7534,0.8999999999999986
7535,-0.1
7536,-0.30000000000000004
7537,-0.1
7538,3.8
7539,3.9
7540,3.8
7541,3.8
7542,4
7543,-23.800000000000068
7544,3.7
7545,-0.1
7546,-0.30000000000000004
7547,4
7548,-0.2
7549,3.9
7550,-0.2
7551,-0.1
7552,4
7553,4
7554,-0.2
7555,3.9
7556,4
7557,-24.400000000000077
7558,-24.200000000000074
7559,-24.400000000000077
7560,3.9
7561,3.7
7562,4
7563,-0.2
7564,-0.4
7565,3.9
7566,-0.2
7567,4
7568,4
7569,4
7570,-0.4
7571,-6.699999999999978
7572,-0.1
7573,-0.1
7574,-0.1
7575,-0.1
7576,4
7577,-0.1
7578,3.9
7579,-0.4
7580,-0.2
7581,-0.2
7582,-0.1
7583,4
7584,3.9
7585,4
7586,3.7
7587,-3.4000000000000017
7588,4
7589,3.7
7590,-8.99999999999997
7591,-15.499999999999961
7592,-8.499999999999986
7593,3.7
7594,3.9
7595,-24.200000000000074
7596,-7.499999999999989
7597,-7.099999999999991
7598,-17.300000000000033
7599,-1.8000000000000005
7600,3.9
7601,-1.8000000000000005
7602,3.9
7603,4
7604,-0.1
7605,-0.1
7606,-0.1
7607,3.7
7608,-24.400000000000077
7609,3.9
7610,-24.00000000000007
7611,-0.1
7612,-0.1
7613,-0.2
7614,3.8
7615,3.9
7616,-0.1
7617,3.9
7618,-0.2
7619,3.9
7620,-0.30000000000000004
7621,-0.4
7622,-0.30000000000000004
7623,4
7624,4
7625,3.8
7626,-0.1
7627,3.8
7628,-4.199999999999987
7629,-0.30000000000000004
7630,3.9
7631,-0.1
7632,4
7633,4
7634,3.9
7635,-0.4
7636,-0.1
7637,-0.30000000000000004
7638,-0.30000000000000004
7639,4
7640,-0.2
7641,-0.2
7642,-9.899999999999967
7643,-0.2
7644,3.9
7645,4
7646,-23.800000000000068
7647,-0.1
7648,4
7649,-0.1
7650,4
7651,-0.1
7652,3.9
7653,4
7654,4
7655,-0.30000000000000004
7656,3.8
7657,-23.90000000000007
7658,4
7659,4
7660,-0.30000000000000004
7661,-21.70000000000004
7662,0.09999999999999787
7663,4
7664,-0.8999999999999999
7665,3.9
7666,3.9
7667,3.9
7668,4
7669,-7.39999999999999
7670,3.8
7671,3.8
7672,-0.2
7673,3.9
7674,3.9
7675,-0.1
7676,1.0999999999999988
7677,4
7678,4
7679,4
7680,-0.2
7681,-0.30000000000000004
7682,4
7683,4
7684,-0.1
7685,4
7686,-0.1
7687,-0.1
7688,3.9
7689,-3.3000000000000016
7690,3.8
7691,-4.4
7692,3.9
7693,4
7694,-16.499999999999964
7695,-1.4000000000000001
7696,3.9
7697,-7.999999999999988
7698,1.4999999999999991
7699,3.9
7700,-3.0000000000000013
7701,-0.2
7702,3.9
7703,-6.399999999999993
7704,3.9
7705,-10.29999999999998
7706,4
7707,4
7708,-3.1000000000000014
7709,-2.1000000000000005
7710,-4.4
7711,-5.599999999999996
7712,3.8
7713,-0.30000000000000004
7714,3.9
7715,-5.399999999999983
7716,4
7717,-3.0999999999999908
7718,4
7719,-12.99999999999997
7720,-24.400000000000077
7721,4
7722,3.9
7723,-0.30000000000000004
7724,4
7725,4
7726,-0.1
7727,-0.1
7728,-0.1
7729,-0.2
7730,-0.1
7731,-0.1
7732,4
7733,-0.2
7734,-0.30000000000000004
7735,-0.1
7736,4
7737,-0.30000000000000004
7738,-23.000000000000057
7739,4
7740,-4.100000000000001
7741,-0.30000000000000004
7742,-0.1
7743,-0.4
7744,-0.2
7745,-0.2
7746,-0.1
7747,-0.30000000000000004
7748,-0.30000000000000004
7749,-0.1
7750,4
7751,4
7752,3.9
7753,-7.29999999999999
7754,3.8
7755,3.9
7756,-0.5
7757,-22.000000000000043
7758,4
7759,-6.8999999999999915
7760,-7.599999999999989
7761,-0.4
7762,-1.3
7763,3.3
7764,-3.2000000000000015
7765,-1.8000000000000005
7766,-2.3000000000000007
7767,4
7768,-4.699999999999999
7769,4
7770,3.9
7771,-7.599999999999989
7772,-1.4000000000000001
7773,-11.299999999999976
7774,-4.899999999999999
7775,-5.999999999999995
7776,-4.999999999999998
7777,-4.899999999999999
7778,0.5999999999999983
7779,-3.5000000000000018
7780,3.9
7781,-6.399999999999993
7782,-9.799999999999981
7783,4
7784,-3.700000000000002
7785,4
7786,-0.8999999999999999
7787,3.8
7788,-0.7999999999999999
7789,-2.700000000000001
7790,-0.20000000000000107
7791,-3.0000000000000013
7792,-2.2000000000000006
7793,3.9
7794,-6.099999999999994
7795,3.9
7796,3.9
7797,3.0
7798,4
7799,-0.9999999999999999
7800,-2.2000000000000006
7801,3.8
7802,-8.299999999999986
7803,-4.6
7804,-1.9999999999999947
7805,0.4999999999999982
7806,3.8
7807,-0.2
7808,2.0999999999999996
7809,4
7810,4
7811,-0.1
7812,-0.1
7813,-1.4000000000000001
7814,-0.1
7815,2.7
7816,4
7817,4
7818,4
7819,-0.30000000000000004
7820,3.6
7821,-0.4
7822,-0.30000000000000004
7823,3.8
7824,3.9
7825,3.5
7826,3.9
7827,-0.2
7828,-23.400000000000063
7829,4
7830,-0.2
7831,-0.2
7832,-23.800000000000068
7833,4
7834,-11.499999999999975
7835,-0.30000000000000004
7836,3.8
7837,4
7838,-2.799999999999992
7839,3.9
7840,-0.2
7841,3.9
7842,4
7843,3.8
7844,3.9
7845,-0.1
7846,3.8
7847,-0.1
7848,-0.1
7849,-0.2
7850,-0.1
7851,3.9
7852,4
7853,-0.2
7854,-0.30000000000000004
7855,-0.1
7856,3.9
7857,3.9
7858,-0.4
7859,-0.2
7860,-0.1
7861,-0.1
7862,4
7863,4
7864,-4.699999999999985
7865,4
7866,-9.099999999999984
7867,-0.30000000000000004
7868,4
7869,-1.2
7870,3.9
7871,3.7
7872,-0.7999999999999989
7873,3.9
7874,3.7
7875,3.9
7876,-0.40000000000000036
7877,-0.2
7878,-0.2
7879,-0.1
7880,3.6
7881,-0.1
7882,-0.2
7883,-3.3000000000000016
7884,-0.2
7885,4
7886,3.9
7887,-0.1
7888,4
7889,3.9
7890,-0.4
7891,4
7892,3.9
7893,-0.1
7894,2.8
7895,3.9
7896,4
7897,-0.2
7898,-0.1
7899,4
7900,4
7901,-23.20000000000006
7902,-24.00000000000007
7903,3.9
7904,3.8
7905,-0.4
7906,-14.999999999999963
7907,4
7908,3.9
7909,-0.2
7910,-1.2
7911,-0.1
7912,-13.399999999999968
7913,-0.2
7914,-0.1
7915,4
7916,-0.30000000000000004
7917,-0.1
7918,-0.1
7919,-0.1
7920,3.8
7921,4
7922,3.5
7923,-0.1
7924,-0.2
7925,-0.2
7926,-0.2
7927,-0.1
7928,-0.2
7929,4
7930,-0.30000000000000004
7931,3.9
7932,3.9
7933,-0.1
7934,3.8
7935,4
7936,3.9
7937,-7.39999999999999
7938,-7.199999999999976
7939,4
7940,4
7941,-17.299999999999976
7942,4
7943,3.9
7944,-4.200000000000001
7945,4
7946,-1.7000000000000004
7947,4
7948,4
7949,-1.9000000000000006
7950,-0.2
7951,3.8
7952,-6.499999999999993
7953,3.9
7954,0.09999999999999787
7955,4
7956,3.9
7957,-4.300000000000001
7958,-1.3
7959,-5.4999999999999964
7960,-0.2
7961,-0.2
7962,-0.1
7963,-0.2
7964,-0.2
7965,3.7
7966,-0.2
7967,-0.1
7968,-0.1
7969,-5.4999999999999964
7970,3.9
7971,-0.1
7972,3.9
7973,3.9
7974,3.9
7975,-0.2
7976,-1.7000000000000004
7977,4
7978,-2.199999999999994
7979,3.8
7980,3.8
7981,-0.2
7982,-1.5000000000000002
7983,4
7984,-2.3999999999999932
7985,3.9
7986,-8.799999999999985
7987,-5.4999999999999964
7988,3.8
7989,3.8
7990,-7.39999999999999
7991,-1.6000000000000003
7992,4
7993,3.9
7994,4
7995,3.9
7996,-4.000000000000002
7997,-1.4000000000000001
7998,3.9
7999,-14.399999999999965
8000,-0.1
8001,4
8002,-6.699999999999992
8003,-1.3
8004,3.9
8005,-0.4
8006,4
8007,-0.2
8008,-3.1000000000000014
8009,-0.7
8010,2.0999999999999996
8011,-5.899999999999995
8012,-1.2
8013,3.9
8014,-6.999999999999991
8015,-4.4
8016,-5.1999999999999975
8017,-1.8000000000000005
8018,4
8019,4
8020,-4.899999999999999
8021,-1.2
8022,-4.000000000000002
8023,0.7999999999999985
8024,3.9
8025,-3.3000000000000016
8026,-17.299999999999976
8027,3.8
8028,4
8029,3.9
8030,-3.4000000000000017
8031,3.7
8032,-2.0000000000000004
8033,-1.2
8034,-2.1000000000000005
8035,-8.799999999999985
8036,3.8
8037,3.9
8038,4
8039,-6.399999999999993
8040,-1.3
8041,3.9
8042,3.9
8043,3.8
8044,-12.499999999999972
8045,-6.699999999999992
8046,-4.899999999999999
8047,-0.9999999999999999
8048,-3.600000000000002
8049,4
8050,-8.199999999999987
8051,4
8052,-1.9000000000000006
8053,-3.900000000000002
8054,-1.2
8055,3.9
8056,3.9
8057,-4.100000000000001
8058,-0.5
8059,-4.000000000000002
8060,3.9
8061,4
8062,-8.999999999999984
8063,1.8999999999999995
8064,3.9
8065,0.9999999999999987
8066,-5.399999999999997
8067,3.9
8068,-1.4000000000000001
8069,-0.6
8070,-6.299999999999994
8071,4
8072,4
8073,-24.00000000000007
8074,-0.4
8075,3.8
8076,4
8077,-5.4999999999999964
8078,4
8079,0.4999999999999982
8080,3.8
8081,-3.1000000000000014
8082,3.7
8083,3.9
8084,3.8
8085,-24.400000000000077
8086,3.9
8087,-5.499999999999982
8088,-23.800000000000068
8089,-12.599999999999971
8090,-0.30000000000000004
8091,4
8092,4
8093,3.8
8094,4
8095,3.9
8096,-0.1
8097,-0.2
8098,-0.1
8099,3.8
8100,-0.1
8101,4
8102,4
8103,4
8104,3.9
8105,-0.30000000000000004
8106,-0.30000000000000004
8107,-0.30000000000000004
8108,4
8109,-0.30000000000000004
8110,-0.1
8111,-0.2
8112,-0.1
8113,-1.6000000000000003
8114,-0.1
8115,4
8116,-0.30000000000000004
8117,3.9
8118,-0.1
8119,4
8120,3.8
8121,-0.1
8122,3.9
8123,-0.30000000000000004
8124,-5.4999999999999964
8125,-7.39999999999999
8126,-2.1000000000000005
8127,-1.7000000000000004
8128,-2.499999999999993
8129,-0.7999999999999999
8130,1.5999999999999992
8131,-1.9000000000000006
8132,0.9999999999999987
8133,-0.7
8134,3.9
8135,-2.600000000000001
8136,2.1999999999999993
8137,-2.2000000000000006
8138,-7.599999999999989
8139,4
8140,3.9
8141,-0.2
8142,3.8
8143,4
8144,-0.1
8145,3.9
8146,-0.30000000000000004
8147,3.9
8148,4
8149,4
8150,3.9
8151,-0.1
8152,3.9
8153,4
8154,4
8155,4
8156,4
8157,3.8
8158,-0.2
8159,3.9
8160,4
8161,4
8162,2.3
8163,4
8164,-0.1
8165,-0.1
8166,-0.1
8167,-0.2
8168,-0.1
8169,-0.2
8170,4
8171,-0.1
8172,-0.1
8173,3.7
8174,-0.2
8175,-0.2
8176,-0.1
8177,-0.1
8178,-0.4
8179,4
8180,4
8181,-0.1
8182,-0.30000000000000004
8183,3.9
8184,-0.1
8185,-0.2
8186,3.8
8187,-0.1
8188,3.8
8189,-2.400000000000001
8190,3.5
8191,3.9
8192,-1.4000000000000001
8193,-7.899999999999988
8194,-1.5000000000000002
8195,-15.399999999999961
8196,-2.3000000000000007
8197,-1.0999999999999999
8198,-0.30000000000000004
8199,-8.199999999999987
8200,-4.799999999999985
8201,-3.3000000000000016
8202,-0.20000000000000107
8203,-1.6999999999999957
8204,-1.8000000000000005
8205,-3.700000000000002
8206,-2.3000000000000007
8207,-0.6
8208,-3.2000000000000015
8209,-0.30000000000000004
8210,-0.1
8211,3.8
8212,-0.1
8213,-0.2
8214,4
8215,-0.1
8216,-0.2
8217,-0.2
8218,-0.2
8219,-0.2
8220,3.9
8221,3.8
8222,2.0999999999999996
8223,3.3
8224,3.9
8225,-0.30000000000000004
8226,-0.2
8227,3.7
8228,3.7
8229,4
8230,-0.2
8231,4
8232,-0.1
8233,-0.1
8234,4
8235,3.9
8236,-0.4
8237,-0.30000000000000004
8238,4
8239,4
8240,-0.1
8241,4
8242,-0.1
8243,4
8244,-0.2
8245,3.8
8246,3.9
8247,3.9
8248,3.9
8249,3.9
8250,-4.5
8251,-9.299999999999983
8252,-4.200000000000001
8253,3.9
8254,1.4999999999999991
8255,-1.2
8256,-3.800000000000002
8257,3.9
8258,-0.7
8259,3.8
8260,-0.1
8261,-2.0000000000000004
8262,3.9
8263,-0.1
8264,-0.2
8265,-0.1
8266,-6.799999999999992
8267,-4.100000000000001
8268,3.5
8269,3.9
8270,-0.30000000000000004
8271,-0.2
8272,-0.2
8273,-0.2
8274,4
8275,-0.30000000000000004
8276,-0.1
8277,4
8278,-0.1
8279,-2.500000000000001
8280,3.8
8281,3.9
8282,3.9
8283,-0.1
8284,3.9
8285,-0.1
8286,-0.5999999999999996
8287,-0.30000000000000004
8288,-0.30000000000000004
8289,4
8290,3.9
8291,3.9
8292,4
8293,4
8294,3.5
8295,1.9999999999999996
8296,-22.800000000000054
8297,-8.399999999999972
8298,-0.1
8299,-23.600000000000065
8300,-0.1
8301,-0.2
8302,-0.2
8303,-0.1
8304,-0.1
8305,3.3
8306,-0.1
8307,4
8308,-0.1
8309,3.8
8310,3.9
8311,3.9
8312,4
8313,3.8
8314,-0.1
8315,4
8316,4
8317,4
8318,3.9
8319,3.9
8320,3.7
8321,3.9
8322,-0.6
8323,3.8
8324,-0.1
8325,-0.1
8326,-0.2
8327,4
8328,3.9
8329,-0.4
8330,3.9
8331,-0.1
8332,3.9
8333,3.9
8334,-0.30000000000000004
8335,-0.1
8336,3.8
8337,-0.5
8338,-0.1
8339,1.299999999999999
8340,4
8341,-0.30000000000000004
8342,-0.1
8343,3.8
8344,3.9
8345,-0.1
8346,-0.1
8347,-0.2
8348,-0.30000000000000004
8349,-11.999999999999973
8350,-0.6999999999999993
8351,-0.30000000000000004
8352,4
8353,3.9
8354,-0.1
8355,3.9
8356,-0.2
8357,4
8358,3.9
8359,-1.5000000000000002
8360,-8.199999999999987
8361,-2.0000000000000004
8362,3.9
8363,4
8364,0.8999999999999986
8365,3.9
8366,-9.89999999999998
8367,4
8368,-3.600000000000002
8369,-0.2
8370,-0.1
8371,3.9
8372,-4.5
8373,3.9
8374,-8.499999999999986
8375,-0.2
8376,3.9
8377,-4.6
8378,-0.1
8379,-0.1
8380,-0.4
8381,-6.199999999999994
8382,3.7
8383,4
8384,-6.799999999999992
8385,-0.4
8386,-10.399999999999979
8387,3.9
8388,0.19999999999999796
8389,3.8
8390,-0.7
8391,-0.4
8392,-0.30000000000000004
8393,3.9
8394,3.9
8395,-0.2
8396,3.9
8397,-0.2
8398,3.9
8399,-0.1
8400,4
8401,-0.1
8402,4
8403,3.8
8404,4
8405,-0.7
8406,-0.4
8407,4
8408,4
8409,1.6999999999999993
8410,3.8
8411,-1.0999999999999999
8412,-1.8000000000000005
8413,-1.899999999999995
8414,-6.5999999999999925
8415,-6.999999999999991
8416,0.6999999999999984
8417,-6.199999999999994
8418,4
8419,4
8420,-0.2
8421,3.9
8422,4
8423,3.9
8424,4
8425,-0.1
8426,4
8427,-0.2
8428,-0.1
8429,4
8430,-0.2
8431,-0.30000000000000004
8432,-0.30000000000000004
8433,4
8434,3.9
8435,4
8436,-0.2
8437,3.9
8438,-0.30000000000000004
8439,-0.2
8440,3.8
8441,-0.2
8442,4
8443,-0.1
8444,3.8
8445,4
8446,-0.1
8447,-1.6000000000000003
8448,3.8
8449,-0.1
8450,3.9
8451,4
8452,-0.1
8453,-0.1
8454,-0.1
8455,3.9
8456,-2.699999999999992
8457,-0.2
8458,-0.1
8459,-0.1
8460,-1.5000000000000002
8461,4
8462,-0.1
8463,-0.2
8464,1.399999999999999
8465,4
8466,3.8
8467,-0.2
8468,4
8469,-24.200000000000074
8470,-0.30000000000000004
8471,4
8472,-0.1
8473,-0.5
8474,-0.1
8475,-0.30000000000000004
8476,-0.7999999999999999
8477,-2.0999999999999943
8478,-0.30000000000000004
8479,-0.4
8480,3.9
8481,4
8482,-0.1
8483,4
8484,-0.1
8485,-0.4
8486,-0.30000000000000004
8487,-0.30000000000000004
8488,3.8
8489,-0.1
8490,3.8
8491,-0.4
8492,3.9
8493,-23.400000000000063
8494,-11.399999999999975
8495,-1.3
8496,4
8497,4
8498,3.9
8499,-0.2
8500,3.9
8501,4
8502,3.9
8503,3.8
8504,-2.600000000000001
8505,-0.1
8506,-0.4
8507,-0.1
8508,-0.2
8509,4
8510,3.9
8511,4
8512,-0.4
8513,3.9
8514,3.8
8515,1.299999999999999
8516,-0.30000000000000004
8517,4
