episode,reward
4157,-0.1
4158,4
4159,-0.1
4160,4
4161,-0.1
4162,-0.1
4163,-0.1
4164,4
4165,4
4166,3.9
4167,4
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,-0.1
4176,4
4177,4
4178,4
4179,4
4180,-0.1
4181,-0.2
4182,-0.1
4183,-0.1
4184,4
4185,-0.1
4186,4
4187,-0.1
4188,4
4189,4
4190,-0.2
4191,-0.30000000000000004
4192,3.9
4193,4
4194,4
4195,4
4196,4
4197,-0.2
4198,4
4199,-0.1
4200,-0.1
4201,-0.1
4202,4
4203,4
4204,-0.1
4205,-0.1
4206,4
4207,-0.1
4208,-0.1
4209,4
4210,4
4211,-0.1
4212,4
4213,4
4214,4
4215,-0.1
4216,-0.1
4217,4
4218,-0.1
4219,4
4220,4
4221,-0.1
4222,-0.1
4223,4
4224,-0.1
4225,-0.1
4226,4
4227,-0.1
4228,4
4229,4
4230,3.9
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,-0.1
4238,-0.1
4239,-0.1
4240,4
4241,-0.1
4242,4
4243,-0.1
4244,4
4245,-0.1
4246,4
4247,4
4248,4
4249,4
4250,-0.1
4251,-0.1
4252,4
4253,-0.1
4254,4
4255,-0.30000000000000004
4256,4
4257,-0.1
4258,4
4259,4
4260,4
4261,-0.1
4262,3.9
4263,4
4264,-0.1
4265,-0.1
4266,3.9
4267,4
4268,-0.1
4269,-0.1
4270,-0.1
4271,4
4272,4
4273,-0.1
4274,4
4275,-0.1
4276,4
4277,4
4278,-0.1
4279,-0.1
4280,4
4281,4
4282,4
4283,4
4284,-0.1
4285,-0.1
4286,-0.1
4287,4
4288,-0.1
4289,-0.1
4290,-0.1
4291,-0.1
4292,-0.1
4293,-0.1
4294,3.9
4295,-0.1
4296,-0.1
4297,4
4298,4
4299,-0.1
4300,4
4301,4
4302,-0.1
4303,-0.1
4304,4
4305,-0.2
4306,-0.1
4307,4
4308,-0.1
4309,4
4310,-0.1
4311,4
4312,-0.1
4313,4
4314,4
4315,-0.1
4316,4
4317,-0.1
4318,-0.1
4319,4
4320,4
4321,4
4322,4
4323,-0.1
4324,4
4325,-0.1
4326,4
4327,-0.1
4328,-0.1
4329,-0.1
4330,-0.1
4331,-0.1
4332,4
4333,4
4334,-0.1
4335,-0.1
4336,4
4337,-0.1
4338,-0.1
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,-0.1
4346,4
4347,-0.1
4348,4
4349,4
4350,-0.1
4351,-0.1
4352,4
4353,4
4354,-0.1
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,4
4362,-0.1
4363,3.9
4364,4
4365,-0.1
4366,-0.1
4367,4
4368,-0.1
4369,4
4370,-0.1
4371,-0.1
4372,4
4373,-0.1
4374,-0.1
4375,-0.1
4376,-0.1
4377,4
4378,-0.1
4379,4
4380,3.8
4381,4
4382,4
4383,4
4384,4
4385,-0.1
4386,4
4387,-0.1
4388,3.9
4389,-0.1
4390,-0.1
4391,4
4392,-0.1
4393,4
4394,4
4395,-0.1
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,-0.1
4404,-0.1
4405,-0.1
4406,-0.1
4407,4
4408,4
4409,-0.1
4410,-0.1
4411,-0.1
4412,-0.1
4413,4
4414,4
4415,-0.2
4416,-0.1
4417,-0.1
4418,4
4419,-0.1
4420,4
4421,-0.1
4422,4
4423,-0.1
4424,-0.1
4425,-0.1
4426,4
4427,4
4428,4
4429,4
4430,4
4431,-0.1
4432,4
4433,4
4434,4
4435,4
4436,4
4437,-0.1
4438,-0.1
4439,4
4440,-0.1
4441,4
4442,-0.1
4443,-0.1
4444,-0.1
4445,-0.1
4446,-0.1
4447,4
4448,4
4449,-0.1
4450,4
4451,-0.1
4452,-0.1
4453,-0.1
4454,-0.1
4455,4
4456,4
4457,-0.1
4458,-0.1
4459,4
4460,-0.1
4461,-0.1
4462,4
4463,4
4464,4
4465,-0.1
4466,-0.1
4467,-0.1
4468,4
4469,4
4470,-0.1
4471,4
4472,-0.1
4473,-0.1
4474,-0.1
4475,-0.2
4476,-0.1
4477,-0.1
4478,-0.1
4479,4
4480,-0.1
4481,4
4482,-0.1
4483,4
4484,4
4485,-0.1
4486,4
4487,3.9
4488,4
4489,-0.1
4490,-0.1
4491,-0.1
4492,-0.1
4493,-0.1
4494,4
4495,-0.1
4496,-0.1
4497,4
4498,4
4499,4
4500,4
4501,4
4502,-0.1
4503,-0.1
4504,4
4505,3.9
4506,-0.1
4507,-0.1
4508,4
4509,-0.1
4510,4
4511,4
4512,-0.1
4513,-0.1
4514,-0.1
4515,4
4516,4
4517,4
4518,-0.1
4519,-0.1
4520,4
4521,-0.1
4522,4
4523,-0.1
4524,-0.1
4525,4
4526,-0.1
4527,4
4528,4
4529,-0.1
4530,3.9
4531,-0.1
4532,-0.1
4533,4
4534,-0.1
4535,-0.1
4536,-0.1
4537,4
4538,-0.1
4539,-0.1
4540,-0.1
4541,-0.1
4542,-0.1
4543,-0.1
4544,4
4545,-0.1
4546,-0.1
4547,-0.1
4548,4
4549,-0.1
4550,4
4551,-0.1
4552,4
4553,4
4554,-0.1
4555,4
4556,-0.1
4557,-0.1
4558,-0.1
4559,-0.1
4560,4
4561,4
4562,4
4563,-0.1
4564,-0.1
4565,4
4566,4
4567,-0.1
4568,4
4569,-0.1
4570,3.9
4571,-0.1
4572,-0.2
4573,4
4574,4
4575,-0.1
4576,-0.1
4577,4
4578,-0.1
4579,-0.1
4580,-0.1
4581,-0.1
4582,4
4583,-0.1
4584,4
4585,-0.1
4586,-0.1
4587,-0.1
4588,4
4589,4
4590,-0.1
4591,4
4592,4
4593,-0.1
4594,4
4595,-0.2
4596,4
4597,4
4598,-0.1
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,-0.1
4606,-0.1
4607,-0.1
4608,-0.1
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,-0.1
4616,-0.1
4617,4
4618,-0.1
4619,-0.1
4620,-0.1
4621,-0.1
4622,4
4623,4
4624,4
4625,4
4626,-0.1
4627,-0.1
4628,4
4629,4
4630,4
4631,-0.1
4632,-0.1
4633,4
4634,4
4635,4
4636,-0.1
4637,3.8
4638,-0.1
4639,-0.1
4640,4
4641,4
4642,-0.1
4643,4
4644,4
4645,4
4646,-0.1
4647,4
4648,4
4649,4
4650,4
4651,-0.1
4652,-0.1
4653,4
4654,4
4655,4
4656,4
4657,4
4658,-0.1
4659,-0.1
4660,4
4661,4
4662,-0.1
4663,-0.1
4664,-0.1
4665,4
4666,4
4667,3.9
4668,-0.2
4669,-0.1
4670,4
4671,-0.1
4672,3.9
4673,-0.1
4674,-0.1
4675,-0.1
4676,4
4677,-0.1
4678,-0.1
4679,-0.1
4680,4
4681,4
4682,4
4683,4
4684,4
4685,3.9
4686,4
4687,4
4688,4
4689,4
4690,4
4691,-0.1
4692,4
4693,-0.1
4694,-0.1
4695,-0.1
4696,4
4697,4
4698,4
4699,4
4700,-0.1
4701,4
4702,-0.1
4703,4
4704,-0.1
4705,4
4706,4
4707,-0.1
4708,4
4709,4
4710,4
4711,4
4712,-0.1
4713,-0.1
4714,4
4715,4
4716,4
4717,-0.1
4718,4
4719,4
4720,-0.1
4721,4
4722,-0.1
4723,-0.1
4724,4
4725,-0.1
4726,-0.1
4727,-0.1
4728,3.9
4729,4
4730,4
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,-0.1
4739,4
4740,4
4741,-0.1
4742,4
4743,-0.1
4744,4
4745,-0.1
4746,-0.1
4747,4
4748,-0.1
4749,-0.1
4750,-0.1
4751,-0.1
4752,4
4753,-0.1
4754,4
4755,-0.1
4756,4
4757,4
4758,-0.1
4759,-0.1
4760,4
4761,4
4762,-0.1
4763,4
4764,4
4765,-0.1
4766,-0.1
4767,-0.1
4768,4
4769,4
4770,4
4771,-0.1
4772,-0.1
4773,3.9
4774,-0.1
4775,-0.1
4776,-0.1
4777,3.7
4778,4
4779,4
4780,4
4781,-0.1
4782,-0.1
4783,4
4784,4
4785,4
4786,-0.1
4787,4
4788,-0.1
4789,4
4790,4
4791,-0.1
4792,-0.1
4793,-0.2
4794,-0.1
4795,4
4796,-0.1
4797,4
4798,4
4799,-0.1
4800,-0.1
4801,4
4802,-0.1
4803,-0.1
4804,3.9
4805,-0.1
4806,3.9
4807,4
4808,-0.1
4809,3.9
4810,4
4811,4
4812,4
4813,4
4814,-0.1
4815,-0.1
4816,-0.2
4817,-0.1
4818,4
4819,-0.2
4820,-0.1
4821,-0.1
4822,3.9
4823,-0.1
4824,-0.1
4825,4
4826,-0.1
4827,-0.1
4828,4
4829,4
4830,-0.1
4831,-0.1
4832,4
4833,-0.1
4834,4
4835,4
4836,4
4837,-0.1
4838,-0.1
4839,-0.1
4840,4
4841,4
4842,4
4843,-0.1
4844,-0.1
4845,4
4846,-0.1
4847,4
4848,4
4849,4
4850,4
4851,4
4852,4
4853,-0.1
4854,-0.1
4855,4
4856,-0.2
4857,4
4858,-0.1
4859,-0.1
4860,4
4861,4
4862,4
4863,4
4864,4
4865,4
4866,-0.1
4867,-0.1
4868,-0.1
4869,4
4870,4
4871,4
4872,4
4873,-0.1
4874,4
4875,4
4876,-0.1
4877,4
4878,-0.1
4879,4
4880,-0.2
4881,4
4882,4
4883,-0.1
4884,-0.1
4885,4
4886,-0.1
4887,4
4888,4
4889,-0.1
4890,4
4891,4
4892,-0.1
4893,-0.1
4894,-0.1
4895,4
4896,-0.1
4897,-0.1
4898,4
4899,4
4900,4
4901,4
4902,4
4903,-0.1
4904,-0.1
4905,4
4906,4
4907,4
4908,-0.2
4909,4
4910,-0.1
4911,-0.1
4912,-0.1
4913,-0.2
4914,4
4915,4
4916,4
4917,4
4918,-0.1
4919,4
4920,-0.1
4921,4
4922,4
4923,4
4924,-0.1
4925,-0.1
4926,3.9
4927,-0.1
4928,4
4929,4
4930,-0.1
4931,-0.1
4932,4
4933,-0.1
4934,-0.1
4935,-0.1
4936,4
4937,4
4938,-0.1
4939,4
4940,-0.1
4941,-0.1
4942,-0.1
4943,-0.1
4944,-0.1
4945,-0.1
4946,-0.1
4947,4
4948,4
4949,-0.1
4950,4
4951,-0.2
4952,4
4953,4
4954,4
4955,-0.1
4956,4
4957,-0.1
4958,4
4959,4
4960,4
4961,-0.1
4962,-0.1
4963,-0.1
4964,-0.1
4965,-0.1
4966,4
4967,-0.2
4968,-0.1
4969,-0.1
4970,4
4971,4
4972,-0.1
4973,4
4974,-0.1
4975,4
4976,-0.1
4977,-0.2
4978,4
4979,4
4980,4
4981,-0.1
4982,4
4983,-0.1
4984,-0.1
4985,4
4986,-0.1
4987,4
4988,4
4989,-0.1
4990,-0.1
4991,-0.1
4992,-0.1
4993,-0.1
4994,-0.1
4995,-0.1
4996,4
4997,4
4998,-0.1
4999,-0.1
5000,-0.1
5001,4
5002,4
5003,-0.1
5004,4
5005,-0.1
5006,4
5007,3.9
5008,4
5009,-0.2
5010,-0.1
5011,-0.1
5012,4
5013,4
5014,-0.1
5015,-0.1
5016,-0.1
5017,4
5018,4
5019,-0.2
5020,-0.1
5021,-0.1
5022,-0.1
5023,4
5024,4
5025,-0.1
5026,4
5027,-0.1
5028,4
5029,4
5030,-0.1
5031,-0.1
5032,-0.1
5033,-0.1
5034,-0.1
5035,-0.1
5036,4
5037,-0.1
5038,-0.1
5039,-0.1
5040,-0.1
5041,4
5042,4
5043,-0.1
5044,-0.1
5045,4
5046,4
5047,-0.1
5048,-0.1
5049,-0.1
5050,4
5051,4
5052,4
5053,4
5054,-0.1
5055,4
5056,-0.1
5057,4
5058,-0.1
5059,-0.1
5060,-0.1
5061,-0.1
5062,-0.1
5063,4
5064,-0.1
5065,-0.1
5066,-0.1
5067,-0.1
5068,4
5069,4
5070,4
5071,4
5072,-0.1
5073,3.9
5074,-0.1
5075,-0.1
5076,4
5077,-0.1
5078,-0.1
5079,4
5080,-0.1
5081,4
5082,4
5083,-0.1
5084,-0.1
5085,4
5086,4
5087,4
5088,4
5089,-0.1
5090,-0.1
5091,-0.1
5092,4
5093,-0.1
5094,-0.1
5095,-0.2
5096,-0.2
5097,-0.2
5098,4
5099,-0.1
5100,4
5101,4
5102,-0.2
5103,4
5104,4
5105,4
5106,4
5107,-0.1
5108,-0.1
5109,4
5110,4
5111,-0.1
5112,4
5113,-0.1
5114,4
5115,4
5116,4
5117,-0.1
5118,4
5119,4
5120,4
5121,4
5122,4
5123,4
5124,-0.1
5125,4
5126,4
5127,4
5128,4
5129,4
5130,4
5131,-0.1
5132,-0.1
5133,-0.1
5134,-0.1
5135,-0.1
5136,4
5137,4
5138,-0.1
5139,-0.1
5140,-0.1
5141,4
5142,-0.1
5143,4
5144,-0.1
5145,-0.1
5146,-0.1
5147,-0.1
5148,4
5149,-0.1
5150,4
5151,-0.1
5152,4
5153,-0.1
5154,3.9
5155,4
5156,4
5157,-0.1
5158,4
5159,-0.1
5160,4
5161,-0.1
5162,4
5163,4
5164,-0.1
5165,-0.1
5166,-0.1
5167,-0.1
5168,-0.1
5169,-0.1
5170,4
5171,-0.1
5172,-0.1
5173,-0.1
5174,-0.1
5175,-0.1
5176,-0.1
5177,4
5178,-0.1
5179,-0.1
5180,4
5181,4
5182,4
5183,-0.1
5184,4
5185,-0.1
5186,-0.2
5187,-0.1
5188,4
5189,-0.1
5190,4
5191,-0.1
5192,-0.1
5193,-0.1
5194,-0.1
5195,-0.1
5196,4
5197,4
5198,-0.1
5199,4
5200,4
5201,4
5202,4
5203,4
5204,-0.1
5205,-0.1
5206,-0.1
5207,4
5208,4
5209,4
5210,4
5211,-0.1
5212,-0.1
5213,-0.1
5214,-0.1
5215,-0.1
5216,-0.1
5217,4
5218,4
5219,4
5220,-0.1
5221,-0.1
5222,4
5223,-0.1
5224,4
5225,-0.1
5226,-0.1
5227,4
5228,4
5229,4
5230,-0.1
5231,-0.1
5232,4
5233,4
5234,-0.1
5235,4
5236,-0.1
5237,-0.1
5238,4
5239,4
5240,-0.1
5241,4
5242,4
5243,4
5244,-0.1
5245,4
5246,-0.2
5247,-0.1
5248,-0.1
5249,4
5250,-0.1
5251,-0.1
5252,-0.1
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,-0.1
5260,-0.1
5261,4
5262,4
5263,-0.1
5264,-0.1
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,-0.1
5272,4
5273,4
5274,4
5275,-0.2
5276,-0.1
5277,-0.1
5278,4
5279,4
5280,3.9
5281,-0.1
5282,4
5283,4
5284,-0.1
5285,4
5286,4
5287,4
5288,4
5289,-0.1
5290,4
5291,4
5292,4
5293,4
5294,4
5295,-0.1
5296,-0.1
5297,3.9
5298,-0.1
5299,4
5300,4
5301,4
5302,4
5303,-0.1
5304,-0.1
5305,4
5306,4
5307,4
5308,4
5309,-0.1
5310,-0.1
5311,-0.1
5312,-0.1
5313,4
5314,-0.1
5315,4
5316,4
5317,4
5318,4
5319,4
5320,4
5321,-0.1
5322,-0.1
5323,-0.1
5324,-0.1
5325,4
5326,-0.1
5327,4
5328,4
5329,-0.2
5330,4
5331,4
5332,-0.1
5333,4
5334,-0.1
5335,-0.1
5336,4
5337,4
5338,4
5339,4
5340,4
5341,4
5342,-0.1
5343,4
5344,-0.1
5345,-0.1
5346,4
5347,4
5348,4
5349,-0.1
5350,-0.1
5351,-0.1
5352,-0.1
5353,4
5354,-0.1
5355,-0.1
5356,-0.1
5357,4
5358,-0.1
5359,4
5360,4
5361,-0.1
5362,-0.1
5363,-0.1
5364,-0.1
5365,4
5366,-0.1
5367,4
5368,4
5369,4
5370,-0.1
5371,4
5372,4
5373,4
5374,-0.1
5375,4
5376,-0.1
5377,4
5378,-0.1
5379,-0.1
5380,4
5381,-0.1
5382,-0.1
5383,-0.1
5384,4
5385,-0.1
5386,-0.1
5387,3.9
5388,-0.1
5389,-0.1
5390,-0.1
5391,-0.1
5392,-0.1
5393,-0.1
5394,4
5395,4
5396,-0.1
5397,-0.1
5398,-0.1
5399,-0.1
5400,4
5401,3.9
5402,-0.1
5403,4
5404,-0.1
5405,4
5406,4
5407,-0.1
5408,-0.1
5409,-0.1
5410,-0.1
5411,4
5412,4
5413,-0.1
5414,4
5415,-0.1
5416,4
5417,-0.1
5418,4
5419,-0.1
5420,-0.1
5421,-0.1
5422,4
5423,-0.1
5424,4
5425,-0.1
5426,4
5427,-0.1
5428,4
5429,4
5430,4
5431,4
5432,4
5433,-0.1
5434,-0.1
5435,-0.1
5436,4
5437,-0.1
5438,-0.1
5439,-0.1
5440,-0.2
5441,-0.1
5442,-0.1
5443,-0.1
5444,4
5445,-0.2
5446,4
5447,4
5448,-0.1
5449,4
5450,-0.2
5451,4
5452,-0.1
5453,-0.1
5454,-0.1
5455,4
5456,-0.1
5457,-0.1
5458,4
5459,4
5460,-0.1
5461,4
5462,-0.1
5463,-0.1
5464,4
5465,-0.1
5466,4
5467,4
5468,4
5469,4
5470,-0.1
5471,4
5472,-0.1
5473,4
5474,4
5475,-0.1
5476,-0.1
5477,-0.1
5478,-0.1
5479,-0.1
5480,-0.1
5481,-0.1
5482,4
5483,4
5484,-0.1
5485,-0.1
5486,-0.1
5487,4
5488,-0.2
5489,-0.2
5490,4
5491,4
5492,4
5493,-0.1
5494,4
5495,-0.1
5496,4
5497,-0.1
5498,-0.1
5499,-0.1
5500,-0.1
5501,-0.1
5502,4
5503,-0.1
5504,-0.1
5505,-0.2
5506,-0.1
5507,-0.1
5508,4
5509,-0.1
5510,4
5511,4
5512,-0.1
5513,4
5514,4
5515,-0.1
5516,-0.1
5517,4
5518,4
5519,4
5520,-0.1
5521,-0.2
5522,4
5523,4
5524,-0.1
5525,-0.1
5526,4
5527,-0.1
5528,4
5529,4
5530,4
5531,4
5532,4
5533,4
5534,-0.1
5535,4
5536,-0.1
5537,-0.1
5538,-0.1
5539,3.9
5540,4
5541,4
5542,-0.1
5543,4
5544,4
5545,-0.1
5546,4
5547,4
5548,4
5549,4
5550,-0.1
5551,4
5552,-0.1
5553,4
5554,-0.1
5555,-0.1
5556,4
5557,-0.1
5558,-0.1
5559,4
5560,-0.30000000000000004
5561,-0.1
5562,-0.1
5563,-0.1
5564,4
5565,3.9
5566,4
5567,-0.1
5568,4
5569,-0.1
5570,4
5571,-0.1
5572,4
5573,3.9
5574,4
5575,4
5576,-0.1
5577,4
5578,4
5579,4
5580,-0.1
5581,-0.1
5582,4
5583,-0.1
5584,-0.1
5585,4
5586,4
5587,-0.1
5588,-0.1
5589,-0.1
5590,4
5591,4
5592,4
5593,-0.1
5594,4
5595,-0.1
5596,-0.1
5597,4
5598,4
5599,4
5600,-0.1
5601,4
5602,4
5603,-0.1
5604,-0.1
5605,-0.1
5606,-0.1
5607,4
5608,4
5609,4
5610,-0.1
5611,4
5612,-0.1
5613,-0.1
5614,-0.1
5615,4
5616,-0.1
5617,-0.1
5618,4
5619,4
5620,-0.1
5621,-0.1
5622,4
5623,4
5624,-0.1
5625,-0.1
5626,4
5627,-0.1
5628,-0.1
5629,-0.1
5630,4
5631,4
5632,-0.1
5633,4
5634,3.9
5635,-0.1
5636,-0.1
5637,4
5638,4
5639,-0.2
5640,4
5641,-0.1
5642,4
5643,-0.1
5644,-0.1
5645,-0.1
5646,4
5647,-0.1
5648,-0.1
5649,-0.1
5650,4
5651,4
5652,-0.1
5653,-0.1
5654,-0.1
5655,4
5656,-0.1
5657,-0.1
5658,-0.1
5659,4
5660,-0.1
5661,4
5662,-0.1
5663,-0.1
5664,4
5665,4
5666,3.9
5667,4
5668,-0.1
5669,4
5670,4
5671,4
5672,4
5673,-0.1
5674,4
5675,4
5676,-0.1
5677,-0.1
5678,4
5679,-0.1
5680,-0.1
5681,-0.1
5682,-0.1
5683,-0.1
5684,-0.1
5685,4
5686,-0.1
5687,4
5688,4
5689,4
5690,-0.1
5691,4
5692,-0.1
5693,-0.1
5694,4
5695,-0.1
5696,4
5697,-0.1
5698,3.9
5699,-0.1
5700,4
5701,-0.1
5702,4
5703,4
5704,-0.1
5705,-0.1
5706,4
5707,-0.1
5708,4
5709,4
5710,-0.1
5711,4
5712,-0.1
5713,4
5714,-0.1
5715,-0.1
5716,4
5717,-0.1
5718,4
5719,4
5720,-0.1
5721,-0.1
5722,4
5723,4
5724,-0.1
5725,4
5726,4
5727,4
5728,4
5729,4
5730,-0.1
5731,-0.1
5732,-0.1
5733,4
5734,4
5735,-0.1
5736,-0.1
5737,4
5738,4
5739,4
5740,4
5741,4
5742,-0.2
5743,4
5744,4
5745,-0.1
5746,-0.1
5747,-0.1
5748,-0.1
5749,4
5750,-0.1
5751,4
5752,-0.1
5753,-0.1
5754,4
5755,4
5756,-0.1
5757,4
5758,4
5759,4
5760,4
5761,-0.1
5762,4
5763,4
5764,4
5765,4
5766,-0.1
5767,4
5768,4
5769,-0.1
5770,-0.1
5771,4
5772,-0.1
5773,4
5774,-0.1
5775,-0.1
5776,4
5777,-0.1
5778,-0.1
5779,-0.2
5780,4
5781,-0.1
5782,-0.1
5783,-0.1
5784,-0.1
5785,-0.1
5786,4
5787,-0.1
5788,-0.1
5789,4
5790,-0.1
5791,-0.1
5792,4
5793,4
5794,-0.1
5795,-0.1
5796,4
5797,4
5798,3.9
5799,4
5800,-0.1
5801,4
5802,4
5803,4
5804,4
5805,-0.1
5806,-0.1
5807,-0.1
5808,-0.1
5809,-0.1
5810,4
5811,4
5812,-0.1
5813,-0.1
5814,4
5815,4
5816,4
5817,-0.1
5818,-0.1
5819,4
5820,-0.1
5821,-0.1
5822,-0.2
5823,-0.1
5824,4
5825,-0.1
5826,4
5827,4
5828,4
5829,-0.1
5830,4
5831,4
5832,-0.1
5833,-0.1
5834,4
5835,4
5836,4
5837,4
5838,4
5839,-0.1
5840,-0.1
5841,4
5842,4
5843,-0.1
5844,4
5845,4
5846,4
5847,-0.1
5848,-0.1
5849,-0.1
5850,4
5851,-0.1
5852,-0.1
5853,-0.1
5854,4
5855,4
5856,-0.1
5857,-0.1
5858,-0.1
5859,-0.1
5860,-0.2
5861,-0.1
5862,4
5863,4
5864,-0.1
5865,4
5866,4
5867,-0.1
5868,-0.1
5869,-0.1
5870,-0.1
5871,-0.1
5872,4
5873,-0.1
5874,-0.1
5875,-0.1
5876,4
5877,-0.1
5878,-0.1
5879,-0.1
5880,-0.1
5881,-0.1
5882,-0.1
5883,4
5884,4
5885,-0.1
5886,-0.1
5887,4
5888,4
5889,4
5890,4
5891,4
5892,4
5893,-0.1
5894,-0.1
5895,4
5896,-0.1
5897,4
5898,4
5899,4
5900,-0.1
5901,-0.1
5902,-0.1
5903,-0.1
5904,4
5905,4
5906,-0.1
5907,4
5908,-0.1
5909,4
5910,-0.1
5911,4
5912,-0.1
5913,-0.1
5914,-0.1
5915,4
5916,-0.1
5917,-0.1
5918,-0.1
5919,3.9
5920,4
5921,4
5922,-0.1
5923,-0.1
5924,-0.1
5925,-0.1
5926,4
5927,-0.1
5928,4
5929,-0.2
5930,4
5931,4
5932,-0.1
5933,4
5934,4
5935,4
5936,4
5937,4
5938,4
5939,4
5940,-0.1
5941,4
5942,-0.1
5943,-0.1
5944,4
5945,4
5946,4
5947,3.9
5948,-0.1
5949,-0.1
5950,-0.1
5951,4
5952,4
5953,4
5954,4
5955,4
5956,4
5957,-0.1
5958,4
5959,4
5960,-0.1
5961,-0.1
5962,4
5963,-0.1
5964,-0.1
5965,4
5966,-0.1
5967,4
5968,4
5969,4
5970,-0.1
5971,4
5972,4
5973,4
5974,-0.1
5975,-0.1
5976,-0.1
5977,-0.1
5978,-0.1
5979,-0.1
5980,4
5981,-0.1
5982,-0.1
5983,-0.1
5984,3.9
5985,4
5986,3.9
5987,-0.2
5988,4
5989,-0.1
5990,4
5991,-0.1
5992,4
5993,-0.1
5994,4
5995,4
5996,4
5997,-0.1
5998,-0.1
5999,-0.1
6000,-0.1
6001,4
6002,4
6003,-0.1
6004,-0.1
6005,4
6006,4
6007,3.9
6008,-0.1
6009,-0.1
6010,4
6011,4
6012,4
6013,-0.1
6014,4
6015,-0.1
6016,4
6017,-0.1
6018,-0.2
6019,4
6020,-0.2
6021,4
6022,4
6023,-0.1
6024,-0.1
6025,-0.1
6026,4
6027,4
6028,4
6029,4
6030,4
6031,-0.1
6032,-0.1
6033,4
6034,4
6035,-0.1
6036,4
6037,4
6038,-0.1
6039,4
6040,4
6041,-0.1
6042,-0.1
6043,-0.1
6044,-0.1
6045,4
6046,-0.2
6047,4
6048,-0.1
6049,-0.1
6050,4
6051,-0.1
6052,4
6053,-0.1
6054,-0.1
6055,4
6056,4
6057,4
6058,-0.1
6059,-0.1
6060,-0.1
6061,-0.2
6062,4
6063,-0.1
6064,-0.1
6065,3.9
6066,-0.1
6067,-0.1
6068,4
6069,4
6070,4
6071,4
6072,4
6073,4
6074,-0.1
6075,-0.1
6076,-0.1
6077,-0.1
6078,4
6079,4
6080,4
6081,-0.1
6082,-0.1
6083,-0.1
6084,4
6085,4
6086,4
6087,-0.1
6088,4
6089,-0.1
6090,-0.1
6091,-0.1
6092,4
6093,4
6094,4
6095,-0.1
6096,-0.1
6097,4
6098,-0.1
6099,-0.1
6100,-0.1
6101,-0.1
6102,-0.1
6103,-0.1
6104,-0.1
6105,-0.1
6106,-0.1
6107,-0.1
6108,-0.1
6109,4
6110,4
6111,-0.1
6112,-0.1
6113,-0.1
6114,4
6115,-0.1
6116,-0.1
6117,-0.1
6118,-0.1
6119,4
6120,4
6121,-0.1
6122,-0.1
6123,4
6124,4
6125,-0.1
6126,4
6127,-0.1
6128,4
6129,4
6130,-0.1
6131,4
6132,-0.1
6133,4
6134,-0.1
6135,4
6136,-0.1
6137,4
6138,4
6139,4
6140,-0.1
6141,4
6142,4
6143,-0.1
6144,-0.1
6145,4
6146,-0.1
6147,-0.1
6148,-0.1
6149,4
6150,4
6151,4
6152,-0.1
6153,4
6154,-0.2
6155,-0.2
6156,3.9
6157,-0.1
6158,-0.1
6159,-0.1
6160,4
6161,-0.1
6162,-0.1
6163,-0.1
6164,-0.1
6165,4
6166,4
6167,4
6168,4
6169,-0.1
6170,4
6171,-0.1
6172,4
6173,-0.1
6174,-0.1
6175,4
6176,-0.1
6177,-0.1
6178,-0.1
6179,4
6180,-0.1
6181,4
6182,4
6183,-0.1
6184,-0.1
6185,4
6186,-0.1
6187,-0.1
6188,-0.1
6189,-0.1
6190,-0.1
6191,3.9
6192,-0.1
6193,-0.1
6194,4
6195,4
6196,4
6197,-0.1
6198,4
6199,-0.1
6200,-0.1
6201,-0.1
6202,4
6203,-0.1
6204,4
6205,-0.1
6206,4
6207,3.9
6208,-0.1
6209,4
6210,4
6211,4
6212,-0.1
6213,4
6214,-0.1
6215,4
6216,4
6217,4
6218,4
6219,-0.1
6220,-0.1
6221,4
6222,-0.1
6223,-0.1
6224,4
6225,-0.1
6226,-0.1
6227,4
6228,4
6229,4
6230,4
6231,4
6232,-0.1
6233,4
6234,4
6235,4
6236,4
6237,-0.1
6238,-0.1
6239,-0.1
6240,-0.1
6241,-0.1
6242,4
6243,-0.1
6244,4
6245,4
6246,4
6247,4
6248,3.9
6249,4
6250,-0.1
6251,4
6252,-0.1
6253,4
6254,-0.1
6255,-0.1
6256,4
6257,4
6258,4
6259,4
6260,4
6261,-0.1
6262,-0.1
6263,-0.1
6264,-0.1
6265,-0.1
6266,4
6267,-0.1
6268,4
6269,4
6270,4
6271,-0.1
6272,-0.1
6273,4
6274,4
6275,4
6276,4
6277,4
6278,-0.1
6279,-0.1
6280,-0.1
6281,-0.1
6282,-0.1
6283,-0.1
6284,-0.1
6285,-0.1
6286,4
6287,-0.1
6288,3.9
6289,-0.1
6290,4
6291,-0.1
6292,4
6293,4
6294,-0.1
