episode,reward
64028,-0.2
64029,3.9
64030,-0.1
64031,-0.4
64032,-0.2
64033,-0.2
64034,4.0
64035,-0.1
64036,3.9
64037,3.9
64038,-0.2
64039,-0.1
64040,3.9
64041,-0.1
64042,-0.2
64043,4.0
64044,3.9
64045,-0.1
64046,-0.30000000000000004
64047,-0.2
64048,3.7
64049,3.9
64050,-0.2
64051,3.9
64052,-0.1
64053,-0.1
64054,-0.2
64055,3.9
64056,3.7
64057,-0.8999999999999999
64058,3.9
64059,-0.4
64060,3.7
64061,-0.6
64062,4.0
64063,4.0
64064,4.0
64065,3.9
64066,3.9
64067,-0.6
64068,3.6
64069,-0.2
64070,-0.30000000000000004
64071,3.8
64072,4.0
64073,3.7
64074,-0.2
64075,4.0
64076,3.8
64077,3.6
64078,-0.30000000000000004
64079,3.7
64080,3.9
64081,3.3
64082,-0.1
64083,-0.1
64084,3.9
64085,-0.2
64086,-0.2
64087,-0.1
64088,-0.1
64089,4.0
64090,3.9
64091,4.0
64092,-0.2
64093,3.9
64094,4.0
64095,-0.2
64096,3.9
64097,3.8
64098,3.9
64099,4.0
64100,-0.2
64101,3.9
64102,-0.30000000000000004
64103,-0.1
64104,3.9
64105,-0.1
64106,-0.4
64107,4.0
64108,-0.30000000000000004
64109,-0.6
64110,4.0
64111,-0.1
64112,-0.1
64113,3.7
64114,-0.4
64115,-0.1
64116,4.0
64117,3.8
64118,3.9
64119,3.9
64120,3.9
64121,3.7
64122,3.7
64123,-0.5
64124,-0.2
64125,3.8
64126,-0.5
64127,-0.30000000000000004
64128,-0.1
64129,-0.30000000000000004
64130,-0.2
64131,-0.30000000000000004
64132,4.0
64133,-0.5
64134,4.0
64135,4.0
64136,4.0
64137,3.9
64138,3.9
64139,-0.1
64140,4.0
64141,-0.2
64142,-0.30000000000000004
64143,-0.2
64144,3.9
64145,3.7
64146,-0.30000000000000004
64147,3.9
64148,-0.4
64149,3.9
64150,-0.2
64151,4.0
64152,-0.2
64153,-0.1
64154,3.8
64155,3.8
64156,-0.2
64157,4.0
64158,-0.2
64159,3.8
64160,-0.1
64161,-0.2
64162,-0.5
64163,-0.1
64164,-0.2
64165,3.9
64166,3.9
64167,4.0
64168,3.8
64169,3.9
64170,3.6
64171,3.8
64172,3.9
64173,4.0
64174,-0.5
64175,3.9
64176,3.7
64177,3.8
64178,-0.1
64179,-0.5
64180,3.9
64181,3.8
64182,-0.4
64183,3.9
64184,3.9
64185,-0.4
64186,3.7
64187,-0.2
64188,3.8
64189,4.0
64190,3.8
64191,3.7
64192,4.0
64193,-0.1
64194,4.0
64195,-0.30000000000000004
64196,3.8
64197,3.8
64198,-0.2
64199,4.0
64200,3.5
64201,4.0
64202,4.0
64203,3.9
64204,-0.1
64205,-0.4
64206,-0.30000000000000004
64207,3.9
64208,4.0
64209,3.9
64210,3.9
64211,-0.1
64212,4.0
64213,-2.2000000000000006
64214,2.8
64215,-0.1
64216,-0.2
64217,3.6
64218,3.6
64219,3.8
64220,3.7
64221,-0.2
64222,3.9
64223,3.8
64224,-0.2
64225,-0.2
64226,4.0
64227,-0.2
64228,-0.2
64229,-0.1
64230,3.7
64231,3.9
64232,-0.30000000000000004
64233,3.8
64234,3.8
64235,-0.2
64236,-0.2
64237,4.0
64238,3.9
64239,-0.2
64240,3.9
64241,-0.1
64242,-0.1
64243,4.0
64244,-0.2
64245,-0.30000000000000004
64246,-0.2
64247,4.0
64248,3.7
64249,4.0
64250,3.7
64251,-0.30000000000000004
64252,4.0
64253,-0.30000000000000004
64254,3.7
64255,3.7
64256,4.0
64257,3.9
64258,-0.30000000000000004
64259,-0.30000000000000004
64260,4.0
64261,3.9
64262,-0.30000000000000004
64263,-0.2
64264,-0.2
64265,-0.2
64266,-0.2
64267,3.9
64268,-0.2
64269,-0.2
64270,3.9
64271,3.9
64272,-0.2
64273,-0.1
64274,3.9
64275,4.0
64276,4.0
64277,-0.30000000000000004
64278,-0.30000000000000004
64279,-0.30000000000000004
64280,3.9
64281,4.0
64282,-0.6
64283,3.8
64284,3.6
64285,-0.4
64286,3.8
64287,4.0
64288,-0.30000000000000004
64289,4.0
64290,-0.2
64291,3.9
64292,4.0
64293,-0.2
64294,-0.1
64295,-0.30000000000000004
64296,4.0
64297,3.7
64298,-0.1
64299,-0.1
64300,3.9
64301,-0.2
64302,3.8
64303,4.0
64304,-0.1
64305,4.0
64306,-0.30000000000000004
64307,3.9
64308,-0.1
64309,3.8
64310,3.9
64311,-0.30000000000000004
64312,3.7
64313,3.8
64314,4.0
64315,3.5
64316,-0.2
64317,-0.1
64318,3.8
64319,-0.2
64320,-0.2
64321,-0.2
64322,-0.2
64323,3.8
64324,3.9
64325,-0.2
64326,-0.1
64327,3.9
64328,-0.30000000000000004
64329,3.9
64330,3.8
64331,-0.1
64332,-0.6
64333,-0.2
64334,-0.5
64335,-0.4
64336,3.9
64337,-0.2
64338,-0.1
64339,4.0
64340,-0.2
64341,3.9
64342,4.0
64343,-0.1
64344,3.8
64345,3.9
64346,-0.7999999999999999
64347,-0.2
64348,3.6
64349,3.5
64350,4.0
64351,3.9
64352,-0.5
64353,3.9
64354,3.6
64355,4.0
64356,4.0
64357,-0.1
64358,3.8
64359,-0.30000000000000004
64360,-0.2
64361,3.9
64362,-0.30000000000000004
64363,-0.2
64364,-0.30000000000000004
64365,3.9
64366,3.9
64367,3.9
64368,4.0
64369,-0.1
64370,-0.2
64371,3.9
64372,-0.30000000000000004
64373,-0.2
64374,-0.2
64375,4.0
64376,4.0
64377,-0.1
64378,4.0
64379,3.9
64380,-0.2
64381,-0.30000000000000004
64382,-0.1
64383,3.9
64384,-0.2
64385,-0.2
64386,3.9
64387,3.9
64388,3.9
64389,-0.2
64390,3.9
64391,-0.1
64392,3.9
64393,3.3
64394,3.9
64395,-0.2
64396,-0.30000000000000004
64397,-0.2
64398,-0.2
64399,3.9
64400,-0.2
64401,-0.30000000000000004
64402,3.9
64403,-0.2
64404,3.9
64405,3.9
64406,-0.1
64407,3.9
64408,3.9
64409,-0.2
64410,-0.2
64411,-0.2
64412,-0.2
64413,4.0
64414,-0.2
64415,-0.1
64416,-0.30000000000000004
64417,-0.30000000000000004
64418,3.6
64419,3.8
64420,-0.1
64421,-0.30000000000000004
64422,3.9
64423,-0.1
64424,3.9
64425,-0.2
64426,3.6
64427,4.0
64428,3.8
64429,-0.30000000000000004
64430,4.0
64431,4.0
64432,-0.2
64433,-0.2
64434,-0.1
64435,3.9
64436,4.0
64437,3.5
64438,-0.2
64439,-0.30000000000000004
64440,3.9
64441,3.7
64442,3.8
64443,4.0
64444,3.9
64445,3.9
64446,3.9
64447,3.8
64448,4.0
64449,4.0
64450,4.0
64451,-0.2
64452,3.8
64453,-0.2
64454,3.6
64455,-0.7999999999999999
64456,-0.2
64457,-0.7999999999999999
64458,-0.1
64459,-0.1
64460,4.0
64461,3.9
64462,3.9
64463,3.9
64464,3.7
64465,3.9
64466,-0.4
64467,3.9
64468,3.9
64469,-0.1
64470,3.6
64471,-0.1
64472,3.8
64473,-0.2
64474,3.9
64475,-0.1
64476,-0.4
64477,4.0
64478,-0.30000000000000004
64479,-0.30000000000000004
64480,-0.2
64481,3.9
64482,-0.30000000000000004
64483,-0.1
64484,4.0
64485,4.0
64486,-0.1
64487,-0.1
64488,4.0
64489,3.9
64490,3.9
64491,3.7
64492,3.9
64493,-0.4
64494,3.7
64495,-0.30000000000000004
64496,3.9
64497,3.4
64498,-0.1
64499,4.0
64500,-0.2
64501,-0.30000000000000004
64502,3.9
64503,-0.30000000000000004
64504,4.0
64505,-0.30000000000000004
64506,3.7
64507,4.0
64508,-0.2
64509,-0.2
64510,-0.30000000000000004
64511,3.8
64512,-0.30000000000000004
64513,3.8
64514,4.0
64515,3.9
64516,-0.1
64517,-0.2
64518,-0.4
64519,3.9
64520,4.0
64521,-0.5
64522,4.0
64523,3.8
64524,-0.4
64525,-0.1
64526,3.7
64527,3.9
64528,-0.2
64529,-0.30000000000000004
64530,-0.2
64531,3.9
64532,3.9
64533,3.8
64534,-0.1
64535,-0.2
64536,-0.1
64537,4.0
64538,4.0
64539,-0.2
64540,3.9
64541,3.9
64542,-0.1
64543,3.9
64544,3.7
64545,-0.2
64546,3.8
64547,-0.1
64548,3.8
64549,3.9
64550,3.9
64551,-0.1
64552,-0.1
64553,3.9
64554,4.0
64555,-0.2
64556,-0.30000000000000004
64557,3.8
64558,3.9
64559,-0.2
64560,4.0
64561,-0.2
64562,3.7
64563,-0.1
64564,3.9
64565,3.8
64566,-0.2
64567,3.9
64568,-0.1
64569,-0.2
64570,-0.30000000000000004
64571,-0.4
64572,-0.2
64573,-0.2
64574,4.0
64575,3.8
64576,-0.2
64577,-0.2
64578,-0.30000000000000004
64579,-0.2
64580,-0.4
64581,4.0
64582,4.0
64583,4.0
64584,-0.2
64585,-0.1
64586,-0.30000000000000004
64587,3.6
64588,-0.30000000000000004
64589,4.0
64590,3.9
64591,3.8
64592,-0.4
64593,4.0
64594,-0.2
64595,3.9
64596,4.0
64597,-0.1
64598,-0.2
64599,3.8
64600,-0.2
64601,-0.2
64602,-0.1
64603,3.8
64604,3.9
64605,3.8
64606,-0.1
64607,-0.1
64608,-0.2
64609,3.7
64610,3.9
64611,-0.1
64612,-0.30000000000000004
64613,3.7
64614,4.0
64615,-0.2
64616,3.9
64617,3.7
64618,-0.30000000000000004
64619,4.0
64620,4.0
64621,3.9
64622,3.9
64623,3.9
64624,3.8
64625,-0.1
64626,3.7
64627,3.9
64628,-0.2
64629,3.9
64630,3.7
64631,3.8
64632,-0.1
64633,-0.2
64634,3.9
64635,-0.2
64636,-0.2
64637,3.5
64638,3.8
64639,-0.5
64640,-0.30000000000000004
64641,3.7
64642,-0.2
64643,-0.2
64644,-0.1
64645,3.8
64646,4.0
64647,-0.1
64648,-0.1
64649,4.0
64650,-0.4
64651,-0.2
64652,3.8
64653,-0.30000000000000004
64654,3.8
64655,3.7
64656,3.6
64657,-0.2
64658,-0.2
64659,-0.2
64660,3.9
64661,-0.2
64662,-0.30000000000000004
64663,4.0
64664,-0.2
64665,3.8
64666,-0.2
64667,3.9
64668,4.0
64669,-0.1
64670,-0.4
64671,3.8
64672,4.0
64673,-0.2
64674,-0.2
64675,-0.1
64676,-0.5
64677,4.0
64678,-0.1
64679,3.7
64680,-0.2
64681,3.8
64682,-0.1
64683,4.0
64684,-0.1
64685,3.9
64686,-0.30000000000000004
64687,3.9
64688,-0.2
64689,3.9
64690,4.0
64691,-0.2
64692,4.0
64693,-0.30000000000000004
64694,4.0
64695,-0.2
64696,-0.1
64697,4.0
64698,-0.2
64699,-0.1
64700,4.0
64701,4.0
64702,3.8
64703,3.9
64704,-0.5
64705,-0.7
64706,4.0
64707,3.9
64708,-0.1
64709,4.0
64710,3.8
64711,3.9
64712,-0.2
64713,-0.7
64714,3.9
64715,3.9
64716,3.9
64717,3.7
64718,-0.2
64719,-0.1
64720,3.7
64721,4.0
64722,4.0
64723,4.0
64724,4.0
64725,3.8
64726,3.8
64727,3.9
64728,-0.1
64729,-0.6
64730,-0.2
64731,3.9
64732,-0.2
64733,-0.2
64734,-0.30000000000000004
64735,3.9
64736,3.9
64737,4.0
64738,-0.1
64739,3.8
64740,-0.2
64741,-0.30000000000000004
64742,3.8
64743,-0.1
64744,-0.2
64745,4.0
64746,-0.1
64747,-0.2
64748,-0.1
64749,3.7
64750,-0.2
64751,3.9
64752,4.0
64753,-0.30000000000000004
64754,-0.30000000000000004
64755,-0.1
64756,-0.30000000000000004
64757,-0.30000000000000004
64758,3.9
64759,-0.2
64760,-0.2
64761,4.0
64762,4.0
64763,-0.2
64764,3.8
64765,-0.2
64766,-0.2
64767,3.8
64768,-0.2
64769,3.9
64770,-0.4
64771,3.9
64772,-0.1
64773,-0.30000000000000004
64774,3.8
64775,-0.6
64776,-0.2
64777,4.0
64778,4.0
64779,4.0
64780,3.9
64781,4.0
64782,-0.4
64783,3.9
64784,-0.2
64785,-0.30000000000000004
64786,-0.4
64787,4.0
64788,-0.5
64789,-0.30000000000000004
64790,-0.2
64791,-0.30000000000000004
64792,-0.1
64793,-0.4
64794,-0.1
64795,4.0
64796,3.9
64797,-0.1
64798,4.0
64799,-0.2
64800,-0.2
64801,-0.1
64802,3.9
64803,4.0
64804,-0.1
64805,3.9
64806,3.9
64807,-0.1
64808,3.9
64809,4.0
64810,3.8
64811,3.8
64812,-0.30000000000000004
64813,-0.1
64814,3.9
64815,-0.1
64816,-0.2
64817,-0.1
64818,4.0
64819,-0.1
64820,3.8
64821,-0.6
64822,3.8
64823,4.0
64824,4.0
64825,3.9
64826,-0.4
64827,-0.6
64828,-0.1
64829,4.0
64830,3.9
64831,3.6
64832,3.7
64833,-0.2
64834,-0.30000000000000004
64835,4.0
64836,-0.1
64837,3.7
64838,3.8
64839,4.0
64840,4.0
64841,3.9
64842,-0.1
64843,-0.2
64844,-0.4
64845,-0.2
64846,-0.4
64847,-0.1
64848,-0.1
64849,-0.4
64850,-0.2
64851,4.0
64852,-0.1
64853,-0.2
64854,4.0
64855,-0.30000000000000004
64856,3.6
64857,-0.1
64858,-0.1
64859,4.0
64860,3.9
64861,3.8
64862,3.9
64863,-0.30000000000000004
64864,4.0
64865,3.8
64866,-0.1
64867,3.9
64868,-0.1
64869,-0.4
64870,3.8
64871,-0.30000000000000004
64872,3.8
64873,4.0
64874,-0.2
64875,-0.1
64876,3.7
64877,3.8
64878,3.8
64879,-0.1
64880,-0.1
64881,-0.2
64882,4.0
64883,3.9
64884,-0.30000000000000004
64885,3.9
64886,-0.30000000000000004
64887,3.9
64888,3.9
64889,3.9
64890,3.9
64891,-0.1
64892,3.9
64893,3.9
64894,-0.6
64895,-0.2
64896,3.5
64897,4.0
64898,-0.2
64899,-0.2
64900,3.8
64901,-0.1
64902,-0.1
64903,-0.1
64904,3.8
64905,-0.2
64906,-0.5
64907,-0.2
64908,-0.30000000000000004
64909,-0.2
64910,-0.2
64911,-0.30000000000000004
64912,3.8
64913,4.0
64914,-0.1
64915,4.0
64916,-0.30000000000000004
64917,-0.30000000000000004
64918,-0.2
64919,3.9
64920,3.9
64921,3.5
64922,4.0
64923,-0.1
64924,-0.4
64925,-0.30000000000000004
64926,3.8
64927,-0.2
64928,-0.30000000000000004
64929,3.7
64930,-0.1
64931,-0.2
64932,3.9
64933,-0.1
64934,3.8
64935,-0.2
64936,3.7
64937,3.6
64938,-0.1
64939,3.8
64940,-0.1
64941,-0.2
64942,-0.2
64943,-0.4
64944,-0.1
64945,-0.1
64946,3.9
64947,3.8
64948,-0.1
64949,-0.2
64950,-0.2
64951,-0.5
64952,3.9
64953,4.0
64954,-0.2
64955,3.9
64956,3.6
64957,3.8
64958,-0.1
64959,4.0
64960,4.0
64961,-0.4
64962,3.8
64963,4.0
64964,-0.1
64965,3.9
64966,-0.4
64967,3.9
64968,4.0
64969,3.5
64970,3.7
64971,-0.2
64972,3.9
64973,4.0
64974,4.0
64975,4.0
64976,-0.1
64977,3.8
64978,-0.2
64979,-0.1
64980,3.8
64981,-0.30000000000000004
64982,3.9
64983,3.5
64984,3.9
64985,-0.2
64986,-0.4
64987,3.8
64988,-0.1
64989,-0.1
64990,3.7
64991,3.5
64992,-0.2
64993,3.8
64994,3.6
64995,-0.4
64996,3.9
64997,3.9
64998,-0.2
64999,3.9
65000,3.4
65001,3.7
65002,3.9
65003,-0.1
65004,-0.1
65005,3.7
65006,-0.1
65007,3.5
65008,-0.2
65009,3.8
65010,3.9
65011,3.9
65012,3.1
65013,-0.2
65014,3.9
65015,3.9
65016,3.8
65017,-0.30000000000000004
65018,-0.2
65019,3.9
65020,-0.1
65021,3.8
65022,-0.30000000000000004
65023,3.7
65024,3.4
65025,-0.30000000000000004
65026,3.6
65027,3.9
65028,-0.30000000000000004
65029,3.8
65030,4.0
65031,-0.2
65032,3.9
65033,-0.2
65034,-0.30000000000000004
65035,3.5
65036,-0.4
65037,-0.6
65038,-0.2
65039,3.9
65040,3.8
65041,-0.1
65042,-0.2
65043,3.9
65044,3.8
65045,-0.30000000000000004
65046,-0.30000000000000004
65047,3.5
65048,-0.1
65049,3.9
65050,4.0
65051,-0.1
65052,3.9
65053,-0.1
65054,3.9
65055,4.0
65056,-0.2
65057,3.9
65058,3.8
65059,3.7
65060,-0.1
65061,3.8
65062,3.7
65063,-0.30000000000000004
65064,-0.30000000000000004
65065,-0.4
65066,3.8
65067,3.9
65068,-0.30000000000000004
65069,3.6
65070,3.9
65071,3.7
65072,3.7
65073,4.0
65074,-0.2
65075,4.0
65076,3.9
65077,-0.30000000000000004
65078,-0.2
65079,-0.30000000000000004
65080,4.0
65081,-0.4
65082,3.7
65083,3.9
65084,4.0
65085,3.8
65086,-0.4
65087,4.0
65088,3.8
65089,-0.2
65090,-0.30000000000000004
65091,-0.30000000000000004
65092,-0.4
65093,3.8
65094,-0.4
65095,3.8
65096,4.0
65097,3.3
65098,4.0
65099,3.9
65100,-0.2
65101,-0.2
65102,-0.2
65103,3.2
65104,4.0
65105,3.9
65106,-0.30000000000000004
65107,4.0
65108,3.9
65109,4.0
65110,4.0
65111,3.8
65112,-0.30000000000000004
65113,3.9
65114,-0.4
65115,-0.2
65116,4.0
65117,-0.2
65118,-0.4
65119,4.0
65120,2.8
65121,3.8
65122,-0.5
65123,-0.2
65124,3.9
65125,4.0
65126,3.8
65127,-0.4
65128,3.9
65129,3.7
65130,4.0
65131,-0.4
65132,3.9
65133,3.9
65134,-0.2
65135,-0.2
65136,-0.2
65137,3.4
65138,3.9
65139,-0.30000000000000004
65140,-0.1
65141,-0.2
65142,3.7
65143,3.6
65144,-0.1
65145,3.9
65146,-0.4
65147,4.0
65148,3.9
65149,-0.2
65150,-0.1
65151,-0.2
65152,3.8
65153,4.0
65154,-0.1
65155,3.8
65156,4.0
65157,-0.2
65158,4.0
65159,3.8
65160,-0.1
65161,-0.7999999999999999
65162,-0.1
65163,-0.1
65164,-0.5
65165,-0.2
65166,-0.2
65167,3.9
65168,3.8
65169,-0.4
65170,-0.2
65171,3.9
65172,4.0
65173,-0.1
65174,-0.2
65175,-0.2
65176,-0.2
65177,-0.4
65178,4.0
65179,3.9
65180,-0.1
65181,-0.4
65182,-0.30000000000000004
65183,3.8
65184,3.8
65185,-0.4
65186,4.0
65187,-0.1
65188,-0.4
65189,-0.4
65190,4.0
65191,3.8
65192,3.9
65193,-0.2
65194,-0.2
65195,-0.2
65196,4.0
65197,-0.1
65198,-0.1
65199,3.9
65200,-0.1
65201,-0.30000000000000004
65202,-0.1
65203,-0.2
65204,-0.2
65205,-0.2
65206,3.7
65207,3.9
65208,-0.2
65209,-0.2
65210,3.8
65211,3.9
65212,3.8
65213,-0.1
65214,3.9
65215,-0.30000000000000004
65216,-0.1
65217,-0.1
65218,-0.1
65219,-0.2
65220,-0.2
65221,-0.2
65222,3.9
65223,-0.30000000000000004
65224,-0.2
65225,3.7
65226,-0.1
65227,-0.2
65228,-0.2
65229,3.9
65230,3.8
65231,3.9
65232,4.0
65233,3.9
65234,3.8
65235,-0.1
65236,-0.1
65237,3.9
65238,3.9
65239,-0.2
65240,-0.1
65241,-0.1
65242,3.9
65243,3.7
65244,-0.2
65245,-0.1
65246,-0.30000000000000004
65247,4.0
65248,-0.2
65249,4.0
65250,-0.1
65251,-0.30000000000000004
65252,3.9
65253,-0.1
65254,-0.1
65255,-0.2
65256,-0.1
65257,4.0
65258,3.8
65259,-0.30000000000000004
65260,3.7
65261,-0.1
65262,3.8
65263,-0.2
65264,-0.4
65265,3.8
65266,-0.1
65267,-0.30000000000000004
65268,-0.1
65269,-0.2
65270,-0.30000000000000004
65271,3.8
65272,3.9
65273,4.0
65274,4.0
65275,-0.2
65276,3.8
65277,-0.30000000000000004
65278,3.9
65279,4.0
65280,-0.1
65281,-0.30000000000000004
65282,-0.2
65283,4.0
65284,4.0
65285,-0.2
65286,3.9
65287,3.9
65288,-0.2
65289,4.0
65290,4.0
65291,3.8
65292,3.9
65293,-0.30000000000000004
65294,3.9
65295,3.7
65296,4.0
65297,-0.1
65298,-0.30000000000000004
65299,4.0
65300,4.0
65301,-0.30000000000000004
65302,4.0
65303,-0.30000000000000004
65304,-0.2
65305,-0.30000000000000004
65306,-0.2
65307,-0.30000000000000004
65308,3.8
65309,3.9
65310,3.6
65311,-0.30000000000000004
65312,-0.30000000000000004
65313,4.0
65314,4.0
65315,-0.30000000000000004
65316,-0.4
65317,2.9000000000000004
65318,3.8
65319,-0.1
65320,3.9
65321,-0.2
65322,-0.1
65323,-0.4
65324,4.0
65325,-0.2
65326,-0.2
65327,4.0
65328,-0.2
65329,-0.1
65330,-0.30000000000000004
65331,4.0
65332,3.9
65333,-0.1
65334,-0.2
65335,-0.4
65336,-0.4
65337,4.0
65338,-0.30000000000000004
65339,-0.1
65340,3.9
65341,3.9
65342,4.0
65343,4.0
65344,-0.2
65345,-0.30000000000000004
65346,-0.2
65347,-0.2
65348,4.0
65349,3.8
65350,-0.1
65351,-0.2
65352,4.0
65353,4.0
65354,-0.2
65355,3.8
65356,-0.5
65357,3.9
65358,4.0
65359,-0.2
65360,3.9
65361,-0.1
65362,3.7
65363,-0.2
65364,3.9
65365,-0.1
65366,-0.2
65367,4.0
65368,3.9
65369,-0.2
65370,3.9
65371,3.7
65372,4.0
65373,-0.1
65374,-0.2
65375,3.9
65376,-0.6
65377,-0.1
65378,3.9
65379,-0.1
65380,4.0
65381,-0.1
65382,-0.30000000000000004
65383,4.0
65384,3.8
65385,-0.2
65386,-0.1
65387,3.9
65388,-0.1
65389,4.0
65390,-0.1
65391,3.8
65392,-0.2
65393,4.0
65394,4.0
65395,4.0
65396,-0.4
65397,-0.2
65398,4.0
65399,3.8
65400,-0.1
65401,3.3
65402,3.7
65403,3.8
65404,-0.1
65405,3.9
65406,-0.1
65407,3.8
65408,-0.30000000000000004
65409,3.6
65410,3.7
65411,3.8
65412,-0.2
65413,3.9
65414,-0.2
65415,3.9
65416,3.8
65417,-0.2
65418,-0.30000000000000004
65419,3.7
65420,3.8
65421,3.9
65422,-0.30000000000000004
65423,3.7
65424,-0.2
65425,-0.2
65426,-0.2
65427,4.0
65428,3.8
65429,-0.2
65430,-0.2
65431,3.9
65432,3.9
65433,3.9
65434,-0.2
65435,3.9
65436,-0.1
65437,-0.30000000000000004
65438,-0.2
65439,3.8
65440,-0.30000000000000004
65441,-0.2
65442,-0.1
65443,-0.30000000000000004
65444,-0.30000000000000004
65445,3.8
65446,4.0
65447,-0.30000000000000004
65448,3.5
65449,3.6
65450,-0.1
65451,3.8
65452,4.0
65453,-0.5
65454,-0.30000000000000004
65455,4.0
65456,4.0
65457,-0.4
65458,-0.2
65459,3.9
65460,-0.2
65461,-0.2
65462,-0.2
65463,3.9
65464,-0.4
65465,-0.7999999999999999
65466,4.0
65467,-0.2
65468,-0.2
65469,3.9
65470,4.0
65471,-0.4
65472,4.0
65473,-0.2
65474,-0.4
65475,3.8
65476,3.9
65477,-0.2
65478,4.0
65479,-0.30000000000000004
65480,-0.30000000000000004
65481,3.9
65482,3.9
65483,-0.1
65484,4.0
65485,-0.2
65486,3.6
65487,3.9
65488,-0.2
65489,-0.30000000000000004
65490,-0.30000000000000004
65491,3.8
65492,3.7
65493,3.8
65494,2.8
65495,3.9
65496,-0.4
65497,-0.2
65498,-0.4
65499,4.0
65500,3.4
65501,3.8
65502,-0.1
65503,3.6
65504,-0.4
65505,4.0
65506,-0.30000000000000004
65507,3.9
65508,-0.30000000000000004
65509,3.8
65510,4.0
65511,-0.2
65512,-0.2
65513,4.0
65514,-0.2
65515,3.9
65516,-0.30000000000000004
65517,3.8
65518,4.0
65519,-0.30000000000000004
65520,-0.2
65521,4.0
65522,4.0
65523,3.9
65524,-0.1
65525,-0.2
65526,4.0
65527,4.0
65528,4.0
65529,-0.2
65530,3.9
65531,3.8
65532,-0.2
65533,-0.2
65534,-0.6
65535,4.0
65536,3.9
65537,-0.4
65538,-0.2
65539,-0.5
65540,-0.1
65541,-0.1
65542,4.0
65543,4.0
65544,-0.2
65545,4.0
65546,4.0
65547,3.9
65548,-0.2
65549,3.9
65550,3.5
65551,-0.30000000000000004
65552,3.9
65553,4.0
65554,-0.2
65555,3.8
65556,3.9
65557,3.8
65558,3.8
65559,-0.1
65560,-0.2
65561,-0.1
65562,-0.1
65563,-0.2
65564,3.7
65565,-0.30000000000000004
65566,3.9
65567,3.9
65568,3.9
65569,-0.2
65570,3.9
65571,4.0
65572,-0.2
65573,-0.30000000000000004
65574,3.9
65575,3.9
65576,3.7
65577,-0.2
65578,-0.1
65579,-0.1
65580,-0.5
65581,-0.30000000000000004
65582,-0.1
65583,-0.1
65584,3.9
65585,3.8
65586,3.9
65587,3.9
65588,-0.30000000000000004
65589,3.7
65590,3.8
65591,3.8
65592,3.9
65593,3.8
65594,3.9
65595,-0.2
65596,-0.1
65597,3.9
65598,3.6
65599,4.0
65600,3.9
65601,3.8
65602,3.9
65603,3.9
65604,-0.4
65605,4.0
65606,-0.2
65607,3.6
65608,-0.2
65609,-0.30000000000000004
65610,3.9
65611,-0.2
65612,3.8
65613,-0.2
65614,-0.2
65615,-0.30000000000000004
65616,-0.2
65617,4.0
65618,3.8
65619,-0.30000000000000004
65620,3.9
65621,-0.4
65622,-0.1
65623,4.0
65624,3.9
65625,-0.2
65626,4.0
65627,-0.2
65628,-0.2
65629,4.0
65630,-0.1
65631,3.6
65632,-0.1
65633,-0.1
65634,-0.1
65635,-0.6
65636,3.7
65637,3.9
65638,-0.2
65639,-0.1
65640,-0.2
65641,-0.1
65642,-0.1
65643,-0.30000000000000004
65644,4.0
65645,-0.2
65646,-0.30000000000000004
65647,-0.30000000000000004
65648,-0.1
65649,4.0
65650,4.0
65651,3.9
65652,3.7
65653,3.8
65654,-0.2
65655,-0.30000000000000004
65656,4.0
65657,-0.30000000000000004
65658,-0.1
65659,-0.2
65660,-0.2
65661,3.9
65662,-0.2
65663,4.0
65664,3.5
65665,4.0
65666,3.9
65667,4.0
65668,3.9
65669,-0.1
65670,-0.2
65671,-0.5
65672,-0.5
65673,3.9
65674,3.9
65675,-0.1
65676,3.9
65677,3.9
65678,-0.1
65679,3.7
65680,-0.1
65681,-0.2
65682,4.0
65683,-0.2
65684,-0.30000000000000004
65685,-0.2
65686,3.9
65687,3.9
65688,4.0
65689,-0.4
65690,-0.1
65691,4.0
65692,4.0
65693,-0.1
65694,-0.30000000000000004
65695,-0.1
65696,-0.2
65697,4.0
65698,4.0
65699,3.9
65700,4.0
65701,3.8
65702,3.9
65703,3.9
65704,-0.1
65705,-0.1
65706,-0.2
65707,3.9
65708,-0.2
65709,-0.1
65710,3.9
65711,3.8
65712,4.0
65713,4.0
65714,-0.1
65715,3.9
65716,4.0
65717,3.9
65718,3.6
65719,4.0
65720,3.8
65721,3.8
65722,3.8
65723,-0.2
65724,-0.30000000000000004
65725,3.9
65726,3.7
65727,3.7
65728,-0.30000000000000004
65729,-0.30000000000000004
65730,3.9
65731,3.9
65732,-0.1
65733,-0.4
65734,3.7
65735,3.8
65736,3.8
65737,-0.1
65738,-0.1
65739,-0.4
65740,-0.2
65741,3.9
65742,3.7
65743,-0.4
65744,-0.5
65745,-0.30000000000000004
65746,-0.7
65747,-0.1
65748,3.9
65749,4.0
65750,-0.2
65751,-0.1
65752,3.9
65753,-0.2
65754,-0.4
65755,3.8
65756,3.8
65757,-0.2
65758,4.0
65759,-0.1
65760,3.9
65761,-0.30000000000000004
65762,3.9
65763,4.0
65764,-0.4
65765,-0.2
65766,-0.1
65767,4.0
65768,3.8
65769,4.0
65770,-0.4
65771,-0.1
65772,-0.2
65773,-0.5
65774,4.0
65775,4.0
65776,4.0
65777,-0.2
65778,3.8
65779,4.0
65780,-0.2
65781,-0.4
