episode,reward
50492,-0.5
50493,-0.7
50494,3.4
50495,-0.1
50496,-0.6
50497,3.9
50498,-0.5
50499,3.2
50500,3.8
50501,3.7
50502,-0.30000000000000004
50503,3.4
50504,-0.8999999999999999
50505,3.8
50506,3.6
50507,3.7
50508,-0.30000000000000004
50509,-0.6
50510,3.5
50511,-0.4
50512,-0.7999999999999999
50513,3.3
50514,3.8
50515,3.8
50516,-0.2
50517,-0.7
50518,-0.6
50519,-0.7
50520,3.5
50521,3.5
50522,3.4
50523,-0.4
50524,3.5
50525,-0.5
50526,-0.4
50527,3.8
50528,3.6
50529,3.2
50530,3.5
50531,-0.6
50532,3.6
50533,-0.6
50534,-0.5
50535,-0.30000000000000004
50536,-0.6
50537,3.8
50538,-0.6
50539,3.4
50540,-0.4
50541,3.8
50542,-0.2
50543,3.4
50544,-0.6
50545,3.7
50546,3.9
50547,-0.7
50548,3.9
50549,3.6
50550,3.5
50551,3.6
50552,3.2
50553,-0.6
50554,3.8
50555,3.9
50556,3.6
50557,3.5
50558,-0.4
50559,-0.8999999999999999
50560,3.2
50561,3.9
50562,-0.4
50563,-0.7
50564,3.9
50565,-0.5
50566,-0.5
50567,-0.4
50568,-0.5
50569,-0.6
50570,3.7
50571,3.8
50572,3.7
50573,3.4
50574,-0.30000000000000004
50575,-0.30000000000000004
50576,3.3
50577,4.0
50578,3.4
50579,3.4
50580,-0.30000000000000004
50581,3.2
50582,-0.2
50583,3.9
50584,3.4
50585,3.4
50586,4.0
50587,3.4
50588,3.7
50589,3.5
50590,3.5
50591,-0.6
50592,-0.4
50593,3.7
50594,-0.30000000000000004
50595,-0.4
50596,3.9
50597,-0.6
50598,3.3
50599,-0.5
50600,-0.30000000000000004
50601,-0.7999999999999999
50602,-0.5
50603,-0.4
50604,3.7
50605,3.6
50606,3.7
50607,-0.6
50608,-0.2
50609,3.5
50610,-0.30000000000000004
50611,3.7
50612,3.6
50613,-0.4
50614,-0.7999999999999999
50615,3.7
50616,3.9
50617,3.8
50618,-0.6
50619,3.0
50620,3.7
50621,-0.6
50622,-0.1
50623,3.8
50624,3.3
50625,3.7
50626,-0.6
50627,3.7
50628,3.7
50629,3.9
50630,-0.6
50631,-0.5
50632,-0.30000000000000004
50633,-0.4
50634,-0.8999999999999999
50635,-0.2
50636,3.8
50637,-0.5
50638,3.5
50639,-0.4
50640,3.6
50641,3.5
50642,-0.1
50643,-0.30000000000000004
50644,3.5
50645,-0.7
50646,-0.6
50647,3.8
50648,3.6
50649,-0.5
50650,3.6
50651,3.7
50652,3.6
50653,-0.30000000000000004
50654,3.1
50655,-0.30000000000000004
50656,-0.5
50657,-0.2
50658,3.8
50659,-0.30000000000000004
50660,-0.6
50661,-0.4
50662,-0.8999999999999999
50663,4.0
50664,3.4
50665,3.4
50666,-0.4
50667,3.8
50668,3.1
50669,3.5
50670,3.4
50671,-0.2
50672,4.0
50673,-0.5
50674,3.7
50675,-0.7
50676,3.4
50677,3.7
50678,3.3
50679,-0.2
50680,3.7
50681,-0.5
50682,3.2
50683,3.6
50684,-0.30000000000000004
50685,3.8
50686,-0.4
50687,3.8
50688,3.5
50689,3.5
50690,-0.4
50691,3.2
50692,-0.7
50693,-0.6
50694,-0.4
50695,-0.30000000000000004
50696,3.9
50697,3.5
50698,3.4
50699,3.4
50700,-0.30000000000000004
50701,3.5
50702,-0.5
50703,3.9
50704,3.9
50705,-0.30000000000000004
50706,-0.6
50707,-0.7999999999999999
50708,-0.2
50709,-0.5
50710,3.7
50711,-0.5
50712,-0.2
50713,4.0
50714,-0.30000000000000004
50715,3.7
50716,3.3
50717,-0.5
50718,-0.30000000000000004
50719,3.6
50720,-0.7
50721,3.7
50722,3.2
50723,3.6
50724,3.6
50725,3.4
50726,-0.7
50727,-0.5
50728,-0.5
50729,-0.6
50730,-0.2
50731,-0.30000000000000004
50732,-0.5
50733,-0.4
50734,-0.7999999999999999
50735,-0.7
50736,3.8
50737,-0.6
50738,-0.5
50739,-0.4
50740,3.6
50741,3.6
50742,3.8
50743,-0.2
50744,3.6
50745,-0.4
50746,-0.9999999999999999
50747,3.6
50748,3.1
50749,-0.6
50750,-0.6
50751,3.7
50752,3.8
50753,-0.30000000000000004
50754,3.6
50755,-0.4
50756,3.8
50757,-0.7999999999999999
50758,-0.2
50759,-0.9999999999999999
50760,4.0
50761,3.3
50762,3.1
50763,3.9
50764,3.7
50765,-0.6
50766,3.5
50767,3.7
50768,3.7
50769,3.9
50770,3.8
50771,3.7
50772,3.8
50773,-0.30000000000000004
50774,3.6
50775,-0.5
50776,-1.0999999999999999
50777,3.6
50778,3.7
50779,3.4
50780,2.5999999999999996
50781,-0.7
50782,3.2
50783,-1.7000000000000004
50784,3.8
50785,3.1
50786,3.7
50787,3.5
50788,-1.6000000000000003
50789,3.6
50790,-1.4000000000000001
50791,3.6
50792,3.5
50793,-1.6000000000000003
50794,-1.4000000000000001
50795,3.6
50796,3.3
50797,3.2
50798,-1.7000000000000004
50799,-1.9000000000000006
50800,-2.3000000000000007
50801,-1.9000000000000006
50802,3.3
50803,-0.8999999999999999
50804,-1.2
50805,3.1
50806,3.7
50807,3.1
50808,3.5
50809,3.0
50810,3.8
50811,-0.7
50812,-1.9000000000000006
50813,3.6
50814,-1.2
50815,-1.6000000000000003
50816,3.6
50817,-1.0999999999999999
50818,-1.8000000000000005
50819,3.2
50820,-2.0000000000000004
50821,3.5
50822,-2.0000000000000004
50823,-1.7000000000000004
50824,3.7
50825,-1.5000000000000002
50826,-1.4000000000000001
50827,3.8
50828,-1.6000000000000003
50829,-1.6000000000000003
50830,3.6
50831,3.0
50832,-1.7000000000000004
50833,3.6
50834,-0.8999999999999999
50835,3.7
50836,3.4
50837,-0.7
50838,-2.3000000000000007
50839,3.4
50840,3.5
50841,-1.2
50842,-1.2
50843,-1.6000000000000003
50844,-1.4000000000000001
50845,-0.9999999999999999
50846,-1.4000000000000001
50847,3.2
50848,3.2
50849,-1.3
50850,3.7
50851,3.7
50852,3.6
50853,-1.5000000000000002
50854,-1.5000000000000002
50855,-1.2
50856,-1.5000000000000002
50857,3.5
50858,-1.3
50859,3.7
50860,3.6
50861,3.5
50862,3.8
50863,3.1
50864,-0.7999999999999999
50865,3.8
50866,-1.7000000000000004
50867,3.1
50868,-1.7000000000000004
50869,3.1
50870,3.3
50871,-1.9000000000000006
50872,-1.0999999999999999
50873,-1.7000000000000004
50874,3.7
50875,3.7
50876,3.7
50877,3.5
50878,3.3
50879,-1.5000000000000002
50880,-1.4000000000000001
50881,-1.9000000000000006
50882,3.7
50883,3.7
50884,-1.6000000000000003
50885,-0.7999999999999999
50886,-1.4000000000000001
50887,3.5
50888,-2.0000000000000004
50889,3.8
50890,-1.0999999999999999
50891,2.8
50892,-1.5000000000000002
50893,-1.7000000000000004
50894,3.7
50895,-1.6000000000000003
50896,-1.6000000000000003
50897,3.8
50898,3.3
50899,-2.800000000000001
50900,3.3
50901,3.4
50902,3.5
50903,-1.7000000000000004
50904,-1.8000000000000005
50905,3.6
50906,-1.3
50907,-1.4000000000000001
50908,3.7
50909,3.6
50910,3.9
50911,3.4
50912,3.1
50913,-1.7000000000000004
50914,-1.4000000000000001
50915,-1.0999999999999999
50916,-1.8000000000000005
50917,3.9
50918,-1.0999999999999999
50919,3.5
50920,-2.0000000000000004
50921,3.9
50922,-0.8999999999999999
50923,-1.3
50924,3.7
50925,3.8
50926,3.9
50927,-0.8999999999999999
50928,3.4
50929,-2.500000000000001
50930,-1.7000000000000004
50931,-2.0000000000000004
50932,-0.5
50933,3.7
50934,-1.3
50935,-2.3000000000000007
50936,-1.2
50937,3.1
50938,3.8
50939,3.6
50940,-0.7
50941,-1.9000000000000006
50942,3.7
50943,3.6
50944,-2.600000000000001
50945,-2.0000000000000004
50946,3.4
50947,-1.7000000000000004
50948,-1.3
50949,-1.2
50950,-1.5000000000000002
50951,3.2
50952,-2.0000000000000004
50953,3.2
50954,3.6
50955,-1.7000000000000004
50956,3.5
50957,3.6
50958,-1.6000000000000003
50959,-1.8000000000000005
50960,-1.3
50961,-1.4000000000000001
50962,3.9
50963,3.7
50964,3.9
50965,3.7
50966,3.8
50967,3.6
50968,3.3
50969,3.4
50970,3.5
50971,-1.7000000000000004
50972,3.1
50973,3.6
50974,-1.9000000000000006
50975,3.9
50976,3.8
50977,3.6
50978,3.0
50979,-2.1000000000000005
50980,-1.2
50981,-1.6000000000000003
50982,3.6
50983,3.6
50984,-1.3
50985,-1.2
50986,-1.0999999999999999
50987,3.6
50988,-1.4000000000000001
50989,3.3
50990,3.7
50991,-1.2
50992,3.6
50993,-0.2
50994,-1.2
50995,-1.4000000000000001
50996,3.8
50997,3.8
50998,3.4
50999,-1.0999999999999999
51000,3.8
51001,3.8
51002,-0.7999999999999999
51003,-0.4
51004,-0.6
51005,3.3
51006,3.5
51007,-1.3
51008,-0.7999999999999999
51009,3.8
51010,-0.7
51011,3.8
51012,-0.30000000000000004
51013,-0.6
51014,-0.2
51015,3.3
51016,-0.4
51017,3.7
51018,3.6
51019,-0.30000000000000004
51020,3.2
51021,-0.4
51022,-0.5
51023,3.5
51024,3.5
51025,3.7
51026,3.8
51027,-0.7999999999999999
51028,-0.5
51029,-0.6
51030,3.9
51031,3.5
51032,-0.1
51033,3.6
51034,3.8
51035,-0.2
51036,-0.30000000000000004
51037,3.6
51038,3.6
51039,3.4
51040,3.7
51041,3.6
51042,3.9
51043,3.6
51044,-0.7
51045,-0.7
51046,3.7
51047,3.8
51048,3.5
51049,3.8
51050,3.7
51051,-0.5
51052,3.4
51053,-0.7
51054,3.8
51055,-0.4
51056,3.5
51057,-0.4
51058,3.7
51059,3.5
51060,3.5
51061,-0.1
51062,-0.2
51063,3.5
51064,3.7
51065,-0.6
51066,-0.4
51067,-0.4
51068,-0.2
51069,-0.4
51070,3.5
51071,4.0
51072,-0.6
51073,-0.4
51074,-0.30000000000000004
51075,-0.30000000000000004
51076,3.5
51077,3.8
51078,3.8
51079,3.8
51080,-0.1
51081,-0.6
51082,3.4
51083,-0.5
51084,3.7
51085,-0.30000000000000004
51086,-0.7999999999999999
51087,3.5
51088,-0.5
51089,3.7
51090,3.9
51091,-0.30000000000000004
51092,3.6
51093,3.8
51094,-0.2
51095,-0.4
51096,3.7
51097,-0.30000000000000004
51098,3.7
51099,-0.30000000000000004
51100,3.5
51101,3.7
51102,3.8
51103,-0.5
51104,-0.30000000000000004
51105,3.5
51106,3.7
51107,3.6
51108,3.4
51109,3.3
51110,3.7
51111,3.9
51112,3.8
51113,3.6
51114,3.5
51115,3.9
51116,3.4
51117,-0.4
51118,-1.0999999999999999
51119,-0.7
51120,-0.6
51121,3.8
51122,3.6
51123,3.5
51124,-0.5
51125,3.5
51126,-0.6
51127,-0.6
51128,-0.30000000000000004
51129,3.8
51130,3.7
51131,-0.6
51132,3.4
51133,3.6
51134,3.1
51135,3.5
51136,-0.4
51137,-0.5
51138,-0.7
51139,-0.6
51140,3.3
51141,3.9
51142,3.8
51143,-0.5
51144,3.5
51145,-0.2
51146,3.7
51147,-0.5
51148,3.8
51149,-0.6
51150,3.6
51151,-0.2
51152,-0.4
51153,-0.7
51154,-0.4
51155,-0.8999999999999999
51156,-0.2
51157,-0.2
51158,-0.7
51159,-0.4
51160,-0.5
51161,3.7
51162,3.5
51163,-0.7999999999999999
51164,3.4
51165,3.8
51166,3.8
51167,-0.4
51168,-0.8999999999999999
51169,-0.6
51170,3.8
51171,-0.6
51172,3.9
51173,-0.4
51174,3.5
51175,3.5
51176,3.6
51177,-1.0999999999999999
51178,-0.4
51179,-0.8999999999999999
51180,3.6
51181,-0.30000000000000004
51182,-0.5
51183,-0.5
51184,3.5
51185,-0.5
51186,-0.6
51187,-0.6
51188,3.7
51189,4.0
51190,3.8
51191,3.8
51192,-0.4
51193,3.5
51194,-0.7
51195,-0.7
51196,4.0
51197,-0.6
51198,3.7
51199,-0.7999999999999999
51200,3.9
51201,3.5
51202,3.6
51203,3.9
51204,-0.4
51205,3.7
51206,3.4
51207,3.7
51208,-0.2
51209,-0.5
51210,3.7
51211,-0.4
51212,3.7
51213,-0.7
51214,3.7
51215,-0.7
51216,-0.5
51217,3.0
51218,3.8
51219,3.7
51220,-0.30000000000000004
51221,3.8
51222,3.4
51223,-0.2
51224,-0.4
51225,-0.4
51226,3.8
51227,-0.7999999999999999
51228,-0.5
51229,-0.8999999999999999
51230,3.7
51231,3.7
51232,-0.9999999999999999
51233,-0.9999999999999999
51234,-1.7000000000000004
51235,3.0
51236,-1.2
51237,3.5
51238,3.4
51239,-1.3
51240,3.4
51241,-1.5000000000000002
51242,3.5
51243,3.5
51244,3.1
51245,3.5
51246,-1.3
51247,-1.2
51248,-0.6
51249,3.3
51250,-2.0000000000000004
51251,-1.0999999999999999
51252,3.6
51253,3.4
51254,-2.400000000000001
51255,3.1
51256,-1.7000000000000004
51257,-1.4000000000000001
51258,3.4
51259,3.4
51260,3.7
51261,-1.7000000000000004
51262,3.3
51263,2.8
51264,3.0
51265,3.5
51266,-1.6000000000000003
51267,3.3
51268,3.5
51269,3.5
51270,-1.5000000000000002
51271,-0.30000000000000004
51272,3.5
51273,3.5
51274,-1.9000000000000006
51275,3.6
51276,3.7
51277,3.0
51278,-1.3
51279,3.7
51280,-1.9000000000000006
51281,-1.4000000000000001
51282,3.1
51283,-2.0000000000000004
51284,3.5
51285,-2.2000000000000006
51286,3.3
51287,-1.7000000000000004
51288,-1.3
51289,3.6
51290,3.6
51291,-1.5000000000000002
51292,-2.700000000000001
51293,3.4
51294,-2.1000000000000005
51295,3.6
51296,3.2
51297,-0.7999999999999999
51298,3.7
51299,-2.2000000000000006
51300,-1.7000000000000004
51301,3.8
51302,-1.4000000000000001
51303,3.6
51304,3.8
51305,-2.1000000000000005
51306,-1.5000000000000002
51307,3.7
51308,-1.5000000000000002
51309,-1.4000000000000001
51310,3.1
51311,3.6
51312,3.2
51313,-1.7000000000000004
51314,-1.8000000000000005
51315,-0.5
51316,3.4
51317,3.6
51318,-1.7000000000000004
51319,-0.7
51320,3.6
51321,3.3
51322,-1.5000000000000002
51323,3.8
51324,-1.2
51325,-1.2
51326,3.6
51327,3.7
51328,3.0
51329,-1.5000000000000002
51330,3.8
51331,3.7
51332,3.3
51333,3.4
51334,-2.3000000000000007
51335,-0.9999999999999999
51336,3.5
51337,3.5
51338,-1.5000000000000002
51339,3.2
51340,-1.9000000000000006
51341,3.2
51342,3.7
51343,3.2
51344,-2.2000000000000006
51345,-1.4000000000000001
51346,-1.2
51347,-1.6000000000000003
51348,3.7
51349,3.4
51350,3.3
51351,3.7
51352,3.6
51353,3.6
51354,-1.5000000000000002
51355,3.1
51356,-1.7000000000000004
51357,-1.7000000000000004
51358,-1.9000000000000006
51359,-1.3
51360,3.8
51361,-1.8000000000000005
51362,-1.6000000000000003
51363,3.7
51364,-1.2
51365,-1.7000000000000004
51366,-1.6000000000000003
51367,3.9
51368,3.7
51369,3.6
51370,3.9
51371,3.3
51372,-2.0000000000000004
51373,3.5
51374,3.7
51375,-1.6000000000000003
51376,-1.7000000000000004
51377,-1.2
51378,-0.8999999999999999
51379,3.8
51380,3.6
51381,3.8
51382,-0.4
51383,3.6
51384,-1.5000000000000002
51385,3.6
51386,-2.3000000000000007
51387,3.3
51388,3.9
51389,-1.3
51390,3.1
51391,-1.0999999999999999
51392,3.4
51393,3.6
51394,-1.9000000000000006
51395,-1.4000000000000001
51396,4.0
51397,-1.0999999999999999
51398,-1.9000000000000006
51399,3.6
51400,-1.4000000000000001
51401,-1.6000000000000003
51402,3.5
51403,-0.9999999999999999
51404,3.6
51405,-1.7000000000000004
51406,3.6
51407,-0.4
51408,3.6
51409,-0.7
51410,3.8
51411,-0.5
51412,-0.7
51413,-0.6
51414,3.8
51415,3.7
51416,-0.30000000000000004
51417,-0.6
51418,3.6
51419,-0.2
51420,3.7
51421,3.7
51422,3.8
51423,-0.4
51424,-0.2
51425,-0.2
51426,-0.30000000000000004
51427,-0.4
51428,3.8
51429,3.2
51430,-0.2
51431,3.7
51432,-0.7
51433,-0.4
51434,3.8
51435,3.5
51436,3.6
51437,-0.6
51438,3.8
51439,-0.4
51440,3.4
51441,3.7
51442,3.8
51443,3.5
51444,3.4
51445,3.5
51446,3.6
51447,3.7
51448,-0.5
51449,-0.4
51450,3.7
51451,-0.4
51452,-0.1
51453,3.7
51454,-0.5
51455,3.7
51456,3.7
51457,3.5
51458,3.5
51459,-0.6
51460,-0.2
51461,3.8
51462,-0.4
51463,-0.5
51464,-0.2
51465,3.8
51466,-0.6
51467,-0.4
51468,4.0
51469,3.5
51470,3.9
51471,-0.30000000000000004
51472,3.5
51473,-0.7
51474,-0.6
51475,3.7
51476,3.5
51477,3.8
51478,3.3
51479,3.8
51480,-0.6
51481,-0.2
51482,4.0
51483,3.7
51484,-0.4
51485,-0.6
51486,3.3
51487,3.6
51488,3.8
51489,4.0
51490,3.4
51491,3.7
51492,-0.4
51493,-0.30000000000000004
51494,-0.4
51495,3.8
51496,3.5
51497,3.5
51498,-0.4
51499,-0.5
51500,3.6
51501,3.6
51502,3.7
51503,-0.7
51504,3.9
51505,3.8
51506,-0.1
51507,-0.5
51508,3.8
51509,-0.2
51510,-0.30000000000000004
51511,3.4
51512,-0.7
51513,3.8
51514,3.6
51515,3.7
51516,3.9
51517,3.7
51518,-0.4
51519,3.8
51520,-0.5
51521,3.7
51522,3.3
51523,3.5
51524,-0.6
51525,-0.7
51526,3.3
51527,3.7
51528,-0.8999999999999999
51529,-0.7999999999999999
51530,-0.7
51531,-0.5
51532,-0.30000000000000004
51533,-0.30000000000000004
51534,3.8
51535,-0.4
51536,3.5
51537,-0.6
51538,-0.5
51539,-0.2
51540,3.6
51541,-0.5
51542,3.7
51543,3.8
51544,3.4
51545,-0.6
51546,3.5
51547,-0.30000000000000004
51548,3.9
51549,4.0
51550,3.6
51551,-0.30000000000000004
51552,3.8
51553,3.7
51554,3.3
51555,-0.6
51556,-0.7
51557,-0.30000000000000004
51558,3.5
51559,3.9
51560,-0.30000000000000004
51561,3.8
51562,3.9
51563,3.7
51564,-0.4
51565,3.7
51566,-0.2
51567,3.3
51568,-0.30000000000000004
51569,-0.6
51570,-0.7
51571,3.6
51572,-0.2
51573,3.5
51574,-0.5
51575,-0.7999999999999999
51576,3.7
51577,-0.5
51578,-0.7999999999999999
51579,3.6
51580,3.5
51581,3.9
51582,3.6
51583,3.6
51584,-0.4
51585,-0.6
51586,-0.4
51587,3.8
51588,-0.7
51589,-0.7999999999999999
51590,3.5
51591,-0.7
51592,3.5
51593,-0.6
51594,-0.5
51595,3.1
51596,-0.30000000000000004
51597,-0.8999999999999999
51598,3.7
51599,-0.30000000000000004
51600,3.9
51601,-0.5
51602,3.6
51603,3.9
51604,-0.9999999999999999
51605,-1.4000000000000001
51606,-1.0999999999999999
51607,-1.4000000000000001
51608,3.8
51609,3.4
51610,-3.0000000000000013
51611,-1.5000000000000002
51612,-1.3
51613,-1.0999999999999999
51614,3.0
51615,-1.8000000000000005
51616,-2.0000000000000004
51617,-1.6000000000000003
51618,3.1
51619,-1.7000000000000004
51620,-1.7000000000000004
51621,-2.2000000000000006
51622,3.2
51623,3.5
51624,-2.2000000000000006
51625,2.3999999999999995
51626,3.1
51627,3.0
51628,3.7
51629,-0.9999999999999999
51630,-1.5000000000000002
51631,-1.5000000000000002
51632,-1.6000000000000003
51633,-1.9000000000000006
51634,-1.8000000000000005
51635,-1.8000000000000005
51636,-1.8000000000000005
51637,-1.4000000000000001
51638,-1.4000000000000001
51639,-1.4000000000000001
51640,-1.8000000000000005
51641,-1.8000000000000005
51642,-1.6000000000000003
51643,-1.5000000000000002
51644,-1.2
51645,-1.7000000000000004
51646,-2.2000000000000006
51647,-1.6000000000000003
51648,-1.7000000000000004
51649,-1.7000000000000004
51650,-0.7999999999999999
51651,-1.3
51652,-2.3000000000000007
51653,-1.8000000000000005
51654,-1.8000000000000005
51655,-1.6000000000000003
51656,-1.0999999999999999
51657,-1.5000000000000002
51658,-1.5000000000000002
51659,-1.3
51660,-1.3
51661,-1.0999999999999999
51662,-1.8000000000000005
51663,-1.5000000000000002
51664,-2.3000000000000007
51665,-0.7999999999999999
51666,-1.4000000000000001
51667,-1.5000000000000002
51668,-2.1000000000000005
51669,-1.7000000000000004
51670,-1.3
51671,-1.6000000000000003
51672,-1.3
51673,-1.8000000000000005
51674,-1.4000000000000001
51675,-2.1000000000000005
51676,-1.8000000000000005
51677,-2.2000000000000006
51678,-1.5000000000000002
51679,-2.0000000000000004
51680,-1.6000000000000003
51681,-1.4000000000000001
51682,-2.400000000000001
51683,-2.1000000000000005
51684,-1.8000000000000005
51685,-1.6000000000000003
51686,-1.8000000000000005
51687,-1.7000000000000004
51688,-1.6000000000000003
51689,-1.5000000000000002
51690,-1.8000000000000005
51691,-2.1000000000000005
51692,-1.5000000000000002
51693,-1.9000000000000006
51694,-1.6000000000000003
51695,-1.7000000000000004
51696,-1.0999999999999999
51697,-2.2000000000000006
51698,-1.4000000000000001
51699,-1.9000000000000006
51700,-1.0999999999999999
51701,-0.9999999999999999
51702,-2.700000000000001
51703,-1.4000000000000001
51704,-1.4000000000000001
51705,-1.9000000000000006
51706,-1.8000000000000005
51707,-0.8999999999999999
51708,-1.5000000000000002
51709,-1.5000000000000002
51710,-1.5000000000000002
51711,-1.5000000000000002
51712,-1.4000000000000001
51713,-1.3
51714,-1.5000000000000002
51715,-0.8999999999999999
51716,-1.6000000000000003
51717,-1.6000000000000003
51718,-2.1000000000000005
51719,-2.0000000000000004
51720,-1.5000000000000002
51721,-1.3
51722,-1.6000000000000003
51723,-1.6000000000000003
51724,-2.2000000000000006
51725,-1.4000000000000001
51726,-0.9999999999999999
51727,-1.9000000000000006
51728,-1.4000000000000001
51729,-1.6000000000000003
51730,-1.4000000000000001
51731,-1.7000000000000004
51732,-1.3
51733,-2.0000000000000004
51734,-1.5000000000000002
51735,-1.6000000000000003
51736,-2.1000000000000005
51737,-0.7999999999999999
51738,-1.7000000000000004
51739,-1.3
51740,-0.7999999999999999
51741,-1.0999999999999999
51742,-1.7000000000000004
51743,-1.7000000000000004
51744,-2.0000000000000004
51745,-1.4000000000000001
51746,-1.5000000000000002
51747,-2.400000000000001
51748,-1.6000000000000003
51749,-2.3000000000000007
51750,-0.8999999999999999
51751,-1.7000000000000004
51752,-1.2
51753,-1.0999999999999999
51754,-1.7000000000000004
51755,-2.0000000000000004
51756,-1.3
51757,-2.3000000000000007
51758,-1.8000000000000005
51759,-2.2000000000000006
51760,-1.2
51761,-1.4000000000000001
51762,-1.6000000000000003
51763,-1.4000000000000001
51764,-1.5000000000000002
51765,-1.7000000000000004
51766,-1.0999999999999999
51767,-1.0999999999999999
51768,-1.7000000000000004
51769,-1.2
51770,-1.6000000000000003
51771,-1.7000000000000004
51772,-1.6000000000000003
51773,-2.0000000000000004
51774,-0.9999999999999999
51775,-1.2
51776,-1.5000000000000002
51777,-1.5000000000000002
51778,-2.3000000000000007
51779,-1.8000000000000005
51780,-1.9000000000000006
51781,-2.1000000000000005
51782,-1.8000000000000005
51783,-1.3
51784,-1.9000000000000006
51785,-1.4000000000000001
51786,-1.5000000000000002
51787,-1.8000000000000005
51788,-1.5000000000000002
51789,-1.4000000000000001
51790,-1.6000000000000003
51791,-1.5000000000000002
51792,-2.1000000000000005
51793,-1.9000000000000006
51794,-1.6000000000000003
51795,-1.2
51796,-1.2
51797,-1.6000000000000003
51798,-1.6000000000000003
51799,-1.6000000000000003
51800,-1.3
51801,-2.500000000000001
51802,-1.6000000000000003
51803,-1.7000000000000004
51804,-1.3
51805,-0.9999999999999999
51806,-1.4000000000000001
51807,-1.7000000000000004
51808,-2.1000000000000005
51809,-0.8999999999999999
51810,-1.8000000000000005
51811,-1.5000000000000002
51812,-1.6000000000000003
51813,-1.7000000000000004
51814,-1.3
51815,-1.9000000000000006
51816,-1.9000000000000006
51817,-1.4000000000000001
51818,-1.6000000000000003
51819,-0.7999999999999999
51820,-1.5000000000000002
51821,-1.2
51822,-2.1000000000000005
51823,-2.1000000000000005
51824,-1.6000000000000003
51825,-2.3000000000000007
51826,-1.5000000000000002
51827,-1.8000000000000005
51828,-1.4000000000000001
51829,-1.5000000000000002
51830,-2.2000000000000006
51831,-1.7000000000000004
51832,-2.1000000000000005
51833,-1.7000000000000004
51834,-1.7000000000000004
51835,-2.0000000000000004
51836,-1.6000000000000003
51837,-2.0000000000000004
51838,-0.9999999999999999
51839,-0.9999999999999999
51840,-1.5000000000000002
51841,-1.6000000000000003
51842,-1.8000000000000005
51843,-2.2000000000000006
51844,-0.9999999999999999
51845,-1.0999999999999999
51846,-1.0999999999999999
51847,-1.9000000000000006
51848,-2.1000000000000005
51849,-0.8999999999999999
51850,-1.7000000000000004
51851,-1.3
51852,-2.3000000000000007
51853,-1.6000000000000003
51854,-1.6000000000000003
51855,-2.3000000000000007
51856,-1.7000000000000004
51857,-1.4000000000000001
51858,-1.4000000000000001
51859,-1.0999999999999999
51860,-1.3
51861,-1.4000000000000001
51862,-1.8000000000000005
51863,-1.6000000000000003
51864,-1.4000000000000001
51865,-1.8000000000000005
51866,-1.6000000000000003
51867,-1.9000000000000006
51868,-1.5000000000000002
51869,-1.2
51870,-1.5000000000000002
51871,-1.7000000000000004
51872,-1.6000000000000003
51873,-1.9000000000000006
51874,-1.0999999999999999
51875,-2.1000000000000005
51876,-1.5000000000000002
51877,-2.2000000000000006
51878,-1.4000000000000001
51879,-1.5000000000000002
51880,-1.4000000000000001
51881,-0.8999999999999999
51882,-1.7000000000000004
51883,-1.4000000000000001
51884,-1.7000000000000004
51885,-0.8999999999999999
51886,-1.8000000000000005
51887,-2.0000000000000004
51888,-1.5000000000000002
51889,-2.3000000000000007
51890,-1.8000000000000005
51891,-1.4000000000000001
51892,-2.3000000000000007
51893,-1.2
51894,-1.5000000000000002
51895,-1.9000000000000006
51896,-1.4000000000000001
51897,-1.6000000000000003
51898,-0.9999999999999999
51899,-0.9999999999999999
51900,-1.4000000000000001
51901,-0.9999999999999999
51902,-2.1000000000000005
51903,-1.7000000000000004
51904,-1.6000000000000003
51905,-1.9000000000000006
51906,-1.8000000000000005
51907,-1.4000000000000001
51908,-1.6000000000000003
51909,-1.6000000000000003
51910,-1.5000000000000002
51911,-1.5000000000000002
51912,-1.6000000000000003
51913,-2.0000000000000004
51914,-1.7000000000000004
51915,-2.2000000000000006
51916,-1.4000000000000001
51917,-1.6000000000000003
51918,-0.7999999999999999
51919,-1.4000000000000001
51920,-2.0000000000000004
51921,-1.6000000000000003
51922,-0.8999999999999999
51923,-1.3
51924,-1.5000000000000002
51925,-1.0999999999999999
51926,-1.3
51927,-0.6
51928,-1.7000000000000004
51929,-1.2
51930,-1.0999999999999999
51931,-1.8000000000000005
51932,-1.0999999999999999
51933,-1.9000000000000006
51934,-0.7999999999999999
51935,-1.4000000000000001
51936,-1.2
51937,-1.0999999999999999
51938,-1.8000000000000005
51939,-2.0000000000000004
51940,-1.2
51941,-1.8000000000000005
51942,-1.8000000000000005
51943,-1.0999999999999999
51944,-1.5000000000000002
51945,-1.6000000000000003
51946,-1.5000000000000002
51947,-0.9999999999999999
51948,-1.9000000000000006
51949,-1.6000000000000003
51950,-1.4000000000000001
51951,-1.9000000000000006
51952,-1.3
51953,-1.3
51954,-1.7000000000000004
51955,-1.6000000000000003
51956,-1.9000000000000006
51957,-1.6000000000000003
51958,-1.0999999999999999
51959,-1.3
51960,-1.3
51961,-2.2000000000000006
51962,-2.2000000000000006
51963,-1.8000000000000005
51964,-1.6000000000000003
51965,-1.2
51966,-1.4000000000000001
51967,-0.8999999999999999
51968,-1.8000000000000005
51969,-2.600000000000001
51970,-1.6000000000000003
