episode,reward
4304,-0.1
4305,-0.1
4306,-0.1
4307,-0.1
4308,-0.1
4309,4
4310,-0.1
4311,4
4312,4
4313,3.9
4314,3.9
4315,-0.1
4316,4
4317,-0.1
4318,-0.1
4319,4
4320,4
4321,4
4322,-0.1
4323,-0.1
4324,4
4325,4
4326,-0.1
4327,4
4328,4
4329,4
4330,4
4331,4
4332,-0.1
4333,3.9
4334,4
4335,-0.1
4336,-0.1
4337,4
4338,4
4339,-0.1
4340,-0.1
4341,4
4342,4
4343,-0.1
4344,4
4345,4
4346,-0.1
4347,4
4348,4
4349,-0.1
4350,-0.1
4351,4
4352,-0.1
4353,-0.1
4354,4
4355,4
4356,4
4357,-0.1
4358,4
4359,4
4360,-0.1
4361,4
4362,4
4363,4
4364,4
4365,-0.1
4366,3.9
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,-0.1
4374,4
4375,-0.1
4376,-0.1
4377,3.9
4378,4
4379,-0.1
4380,4
4381,-0.1
4382,4
4383,4
4384,4
4385,4
4386,-0.1
4387,-0.1
4388,-0.1
4389,4
4390,-0.1
4391,4
4392,4
4393,-0.1
4394,4
4395,-0.1
4396,-0.1
4397,-0.1
4398,4
4399,-0.1
4400,4
4401,-0.1
4402,4
4403,-0.1
4404,4
4405,-0.1
4406,-0.1
4407,-0.1
4408,3.9
4409,4
4410,4
4411,4
4412,4
4413,-0.1
4414,4
4415,-0.1
4416,4
4417,-0.1
4418,4
4419,-0.1
4420,4
4421,4
4422,4
4423,4
4424,-0.1
4425,-0.1
4426,-0.1
4427,3.9
4428,4
4429,4
4430,4
4431,-0.1
4432,4
4433,-0.1
4434,3.9
4435,-0.1
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,3.9
4444,-0.2
4445,4
4446,4
4447,-0.1
4448,-0.1
4449,-0.1
4450,3.9
4451,-0.1
4452,-0.1
4453,4
4454,4
4455,4
4456,4
4457,-0.1
4458,4
4459,4
4460,3.9
4461,-0.1
4462,4
4463,-0.1
4464,4
4465,4
4466,4
4467,4
4468,4
4469,-0.1
4470,-0.1
4471,4
4472,4
4473,4
4474,-0.1
4475,-0.1
4476,4
4477,-0.1
4478,-0.1
4479,4
4480,-0.1
4481,-0.1
4482,-0.1
4483,4
4484,-0.1
4485,-0.1
4486,4
4487,-0.1
4488,-0.1
4489,-0.1
4490,-0.1
4491,4
4492,4
4493,4
4494,-0.1
4495,-0.1
4496,4
4497,-0.1
4498,-0.1
4499,4
4500,4
4501,-0.1
4502,-0.1
4503,-0.1
4504,-0.1
4505,3.9
4506,-0.1
4507,4
4508,4
4509,-0.1
4510,-0.1
4511,4
4512,4
4513,4
4514,4
4515,4
4516,-0.1
4517,4
4518,4
4519,-0.1
4520,4
4521,-0.1
4522,-0.1
4523,-0.1
4524,4
4525,4
4526,-0.1
4527,4
4528,4
4529,-0.1
4530,4
4531,4
4532,-0.1
4533,3.9
4534,-0.1
4535,-0.1
4536,-0.1
4537,-0.1
4538,4
4539,4
4540,4
4541,4
4542,3.8
4543,4
4544,-0.1
4545,-0.1
4546,-0.1
4547,4
4548,3.9
4549,4
4550,4
4551,-0.1
4552,4
4553,-0.1
4554,-0.1
4555,-0.1
4556,-0.1
4557,4
4558,-0.1
4559,-0.1
4560,3.9
4561,4
4562,4
4563,4
4564,-0.1
4565,4
4566,-0.1
4567,-0.1
4568,-0.1
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,-0.1
4577,-0.1
4578,-0.1
4579,-0.1
4580,4
4581,4
4582,4
4583,4
4584,-0.1
4585,4
4586,4
4587,-0.1
4588,4
4589,-0.1
4590,4
4591,-0.1
4592,4
4593,-0.1
4594,4
4595,-0.1
4596,-0.1
4597,4
4598,-0.1
4599,4
4600,-0.1
4601,-0.1
4602,4
4603,4
4604,4
4605,4
4606,4
4607,3.9
4608,4
4609,-0.1
4610,-0.1
4611,4
4612,4
4613,-0.1
4614,4
4615,-0.1
4616,4
4617,4
4618,-0.1
4619,-0.1
4620,3.9
4621,4
4622,-0.1
4623,-0.1
4624,-0.1
4625,-0.1
4626,-0.1
4627,4
4628,-0.1
4629,4
4630,4
4631,4
4632,4
4633,-0.1
4634,4
4635,4
4636,-0.1
4637,4
4638,4
4639,4
4640,-0.1
4641,-0.1
4642,4
4643,-0.1
4644,-0.1
4645,-0.1
4646,-0.1
4647,-0.1
4648,-0.1
4649,-0.1
4650,-0.1
4651,4
4652,4
4653,-0.1
4654,4
4655,4
4656,4
4657,-0.1
4658,4
4659,3.9
4660,-0.1
4661,-0.1
4662,4
4663,-0.1
4664,4
4665,-0.1
4666,4
4667,4
4668,-0.1
4669,-0.1
4670,-0.1
4671,-0.1
4672,4
4673,4
4674,-0.1
4675,4
4676,-0.1
4677,-0.1
4678,-0.1
4679,-0.1
4680,4
4681,4
4682,-0.1
4683,4
4684,4
4685,-0.1
4686,-0.1
4687,-0.1
4688,4
4689,4
4690,-0.1
4691,4
4692,-0.1
4693,-0.1
4694,3.9
4695,-0.1
4696,4
4697,4
4698,-0.1
4699,4
4700,-0.1
4701,-0.1
4702,4
4703,4
4704,4
4705,-0.1
4706,4
4707,4
4708,-0.1
4709,4
4710,4
4711,-0.1
4712,-0.1
4713,3.9
4714,-0.1
4715,4
4716,-0.1
4717,-0.1
4718,4
4719,4
4720,-0.1
4721,4
4722,-0.1
4723,4
4724,-0.1
4725,-0.1
4726,4
4727,-0.1
4728,4
4729,3.9
4730,-0.1
4731,4
4732,-0.1
4733,-0.1
4734,4
4735,4
4736,-0.1
4737,-0.1
4738,-0.1
4739,4
4740,4
4741,-0.1
4742,-0.1
4743,-0.1
4744,-0.1
4745,4
4746,4
4747,4
4748,4
4749,-0.1
4750,-0.1
4751,-0.1
4752,-0.1
4753,-0.1
4754,-0.1
4755,4
4756,4
4757,-0.1
4758,-0.1
4759,4
4760,-0.1
4761,-0.1
4762,-0.1
4763,4
4764,-0.1
4765,-0.1
4766,-0.1
4767,-0.1
4768,4
4769,-0.1
4770,4
4771,-0.1
4772,-0.1
4773,4
4774,4
4775,4
4776,-0.1
4777,-0.1
4778,-0.1
4779,4
4780,4
4781,3.9
4782,-0.1
4783,-0.1
4784,-0.1
4785,4
4786,4
4787,4
4788,-0.1
4789,4
4790,-0.1
4791,4
4792,4
4793,-0.1
4794,4
4795,-0.1
4796,4
4797,4
4798,-0.1
4799,4
4800,4
4801,-0.1
4802,-0.1
4803,-0.1
4804,4
4805,4
4806,4
4807,-0.1
4808,-0.1
4809,4
4810,-0.1
4811,-0.1
4812,4
4813,-0.1
4814,-0.1
4815,-0.1
4816,4
4817,4
4818,4
4819,3.9
4820,-0.1
4821,4
4822,-0.1
4823,4
4824,4
4825,4
4826,4
4827,4
4828,-0.1
4829,3.9
4830,-0.1
4831,4
4832,-0.1
4833,3.9
4834,-0.1
4835,-0.1
4836,4
4837,4
4838,4
4839,-0.1
4840,-0.1
4841,-0.1
4842,4
4843,-0.1
4844,-0.1
4845,-0.1
4846,4
4847,-0.1
4848,4
4849,-0.1
4850,4
4851,-0.1
4852,4
4853,-0.1
4854,4
4855,4
4856,4
4857,4
4858,-0.1
4859,4
4860,4
4861,4
4862,-0.1
4863,4
4864,-0.1
4865,-0.1
4866,3.9
4867,-0.1
4868,3.9
4869,-0.1
4870,4
4871,4
4872,-0.1
4873,-0.1
4874,4
4875,-0.1
4876,-0.1
4877,4
4878,-0.1
4879,-0.1
4880,3.9
4881,-0.1
4882,4
4883,-0.1
4884,4
4885,4
4886,4
4887,-0.1
4888,4
4889,4
4890,-0.1
4891,-0.1
4892,-0.1
4893,-0.1
4894,4
4895,4
4896,-0.1
4897,4
4898,4
4899,3.9
4900,-0.1
4901,-0.1
4902,4
4903,4
4904,-0.1
4905,-0.1
4906,4
4907,-0.1
4908,-0.1
4909,-0.1
4910,-0.1
4911,4
4912,4
4913,4
4914,4
4915,-0.1
4916,-0.1
4917,3.9
4918,-0.1
4919,4
4920,4
4921,-0.1
4922,-0.1
4923,-0.1
4924,4
4925,-0.1
4926,-0.1
4927,4
4928,-0.1
4929,4
4930,-0.1
4931,-0.1
4932,-0.1
4933,4
4934,4
4935,-0.1
4936,4
4937,4
4938,3.8
4939,-0.1
4940,-0.1
4941,4
4942,4
4943,-0.1
4944,-0.1
4945,3.9
4946,4
4947,4
4948,4
4949,4
4950,-0.1
4951,4
4952,4
4953,-0.1
4954,-0.1
4955,-0.1
4956,4
4957,4
4958,4
4959,4
4960,-0.1
4961,4
4962,-0.1
4963,4
4964,-0.1
4965,4
4966,4
4967,-0.1
4968,-0.1
4969,4
4970,-0.1
4971,-0.1
4972,4
4973,4
4974,4
4975,4
4976,4
4977,4
4978,-0.1
4979,-0.1
4980,4
4981,-0.1
4982,-0.1
4983,-0.1
4984,4
4985,4
4986,4
4987,-0.1
4988,-0.1
4989,4
4990,-0.1
4991,4
4992,-0.1
4993,-0.1
4994,-0.1
4995,4
4996,-0.1
4997,-0.1
4998,3.9
4999,4
5000,-0.1
5001,4
5002,4
5003,4
5004,4
5005,4
5006,-0.1
5007,-0.1
5008,-0.1
5009,4
5010,4
5011,4
5012,-0.1
5013,-0.1
5014,4
5015,4
5016,-0.1
5017,4
5018,3.9
5019,-0.1
5020,4
5021,-0.1
5022,-0.1
5023,4
5024,-0.1
5025,-0.1
5026,-0.1
5027,4
5028,4
5029,4
5030,4
5031,-0.1
5032,-0.1
5033,-0.1
5034,4
5035,-0.1
5036,-0.1
5037,-0.1
5038,-0.1
5039,-0.1
5040,-0.1
5041,4
5042,-0.1
5043,-0.1
5044,-0.1
5045,4
5046,-0.1
5047,4
5048,4
5049,-0.1
5050,-0.1
5051,-0.1
5052,-0.1
5053,4
5054,-0.1
5055,4
5056,4
5057,4
5058,4
5059,4
5060,4
5061,-0.1
5062,-0.1
5063,4
5064,-0.1
5065,4
5066,-0.1
5067,-0.1
5068,-0.1
5069,-0.1
5070,4
5071,4
5072,4
5073,-0.1
5074,-0.1
5075,-0.1
5076,-0.1
5077,4
5078,-0.1
5079,-0.1
5080,4
5081,-0.1
5082,4
5083,-0.1
5084,-0.1
5085,4
5086,4
5087,-0.1
5088,4
5089,-0.1
5090,4
5091,-0.1
5092,4
5093,-0.1
5094,-0.1
5095,4
5096,-0.1
5097,-0.1
5098,4
5099,4
5100,4
5101,4
5102,4
5103,-0.1
5104,-0.1
5105,4
5106,-0.1
5107,3.9
5108,3.9
5109,4
5110,-0.1
5111,-0.1
5112,4
5113,4
5114,-0.1
5115,-0.1
5116,4
5117,-0.1
5118,4
5119,-0.1
5120,4
5121,-0.1
5122,4
5123,-0.1
5124,-0.1
5125,4
5126,4
5127,4
5128,-0.1
5129,4
5130,4
5131,-0.1
5132,4
5133,-0.1
5134,4
5135,4
5136,-0.1
5137,4
5138,4
5139,-0.1
5140,4
5141,3.9
5142,-0.1
5143,4
5144,4
5145,-0.1
5146,-0.1
5147,4
5148,-0.1
5149,4
5150,-0.1
5151,-0.1
5152,4
5153,-0.1
5154,-0.1
5155,4
5156,-0.1
5157,4
5158,4
5159,4
5160,4
5161,-0.1
5162,4
5163,4
5164,4
5165,4
5166,4
5167,-0.1
5168,4
5169,4
5170,4
5171,-0.1
5172,4
5173,-0.1
5174,-0.1
5175,-0.1
5176,4
5177,-0.1
5178,4
5179,-0.1
5180,-0.1
5181,4
5182,3.9
5183,4
5184,4
5185,4
5186,-0.1
5187,4
5188,4
5189,-0.1
5190,-0.1
5191,4
5192,4
5193,4
5194,4
5195,-0.1
5196,4
5197,-0.1
5198,3.9
5199,4
5200,4
5201,-0.1
5202,-0.1
5203,4
5204,4
5205,-0.1
5206,4
5207,-0.1
5208,4
5209,-0.1
5210,-0.1
5211,4
5212,-0.1
5213,4
5214,4
5215,-0.1
5216,4
5217,4
5218,4
5219,-0.1
5220,-0.1
5221,4
5222,4
5223,-0.1
5224,-0.1
5225,-0.1
5226,4
5227,3.9
5228,4
5229,-0.1
5230,-0.1
5231,-0.1
5232,-0.1
5233,-0.1
5234,-0.1
5235,4
5236,-0.1
5237,4
5238,-0.1
5239,-0.1
5240,-0.1
5241,-0.1
5242,-0.1
5243,4
5244,-0.1
5245,-0.1
5246,4
5247,4
5248,3.9
5249,4
5250,4
5251,-0.1
5252,-0.1
5253,4
5254,-0.1
5255,-0.1
5256,4
5257,-0.1
5258,4
5259,-0.1
5260,-0.1
5261,-0.1
5262,4
5263,4
5264,4
5265,-0.1
5266,4
5267,-0.1
5268,-0.1
5269,-0.1
5270,-0.1
5271,-0.1
5272,4
5273,4
5274,4
5275,4
5276,-0.1
5277,4
5278,-0.1
5279,3.9
5280,-0.1
5281,-0.1
5282,4
5283,-0.1
5284,4
5285,4
5286,4
5287,4
5288,4
5289,-0.1
5290,-0.1
5291,4
5292,4
5293,4
5294,4
5295,-0.1
5296,4
5297,4
5298,4
5299,4
5300,-0.1
5301,3.9
5302,-0.1
5303,4
5304,4
5305,4
5306,-0.1
5307,4
5308,-0.1
5309,-0.1
5310,4
5311,-0.30000000000000004
5312,-0.1
5313,4
5314,-0.1
5315,-0.1
5316,4
5317,4
5318,-0.1
5319,-0.1
5320,-0.1
5321,-0.1
5322,4
5323,-0.1
5324,4
5325,4
5326,4
5327,4
5328,-0.1
5329,4
5330,4
5331,4
5332,4
5333,4
5334,3.9
5335,-0.1
5336,4
5337,-0.1
5338,4
5339,-0.1
5340,4
5341,-0.1
5342,4
5343,-0.1
5344,-0.1
5345,4
5346,4
5347,-0.1
5348,-0.1
5349,4
5350,4
5351,4
5352,4
5353,4
5354,-0.1
5355,4
5356,3.9
5357,4
5358,4
5359,4
5360,4
5361,4
5362,4
5363,-0.1
5364,4
5365,3.9
5366,4
5367,4
5368,-0.1
5369,-0.1
5370,-0.1
5371,4
5372,4
5373,4
5374,-0.1
5375,-0.1
5376,-0.1
5377,4
5378,-0.1
5379,-0.1
5380,4
5381,-0.1
5382,4
5383,4
5384,-0.1
5385,-0.1
5386,4
5387,4
5388,4
5389,4
5390,-0.1
5391,4
5392,4
5393,4
5394,-0.1
5395,3.9
5396,-0.1
5397,-0.1
5398,4
5399,4
5400,-0.1
5401,4
5402,-0.1
5403,-0.1
5404,4
5405,4
5406,4
5407,4
5408,-0.1
5409,-0.1
5410,4
5411,4
5412,-0.1
5413,-0.1
5414,-0.1
5415,-0.1
5416,4
5417,4
5418,-0.1
5419,4
5420,4
5421,-0.1
5422,-0.1
5423,3.9
5424,-0.1
5425,-0.1
5426,-0.1
5427,3.9
5428,4
5429,4
5430,4
5431,3.9
5432,-0.1
5433,3.9
5434,-0.1
5435,4
5436,4
5437,4
5438,-0.1
5439,-0.1
5440,-0.1
5441,4
5442,-0.1
5443,4
5444,-0.1
5445,4
5446,3.9
5447,-0.1
5448,4
5449,4
5450,4
5451,4
5452,4
5453,-0.1
5454,4
5455,3.9
5456,-0.1
5457,-0.1
5458,4
5459,4
5460,-0.1
5461,-0.1
5462,-0.1
5463,-0.1
5464,-0.1
5465,4
5466,-0.1
5467,4
5468,-0.1
5469,-0.1
5470,4
5471,-0.1
5472,4
5473,4
5474,4
5475,4
5476,4
5477,4
5478,-0.1
5479,4
5480,-0.1
5481,-0.1
5482,4
5483,-0.1
5484,-0.1
5485,-0.1
5486,-0.1
5487,-0.1
5488,-0.1
5489,4
5490,-0.1
5491,4
5492,4
5493,-0.1
5494,4
5495,-0.1
5496,4
5497,4
5498,4
5499,-0.1
5500,4
5501,4
5502,4
5503,-0.1
5504,4
5505,4
5506,-0.1
5507,-0.1
5508,-0.1
5509,4
5510,4
5511,-0.1
5512,-0.1
5513,4
5514,4
5515,-0.1
5516,4
5517,-0.1
5518,4
5519,-0.1
5520,4
5521,-0.1
5522,-0.1
5523,4
5524,-0.1
5525,-0.1
5526,-0.1
5527,3.9
5528,-0.1
5529,-0.1
5530,-0.1
5531,4
5532,-0.1
5533,-0.1
5534,-0.1
5535,-0.1
5536,-0.1
5537,4
5538,-0.1
5539,4
5540,-0.1
5541,4
5542,4
5543,4
5544,4
5545,-0.1
5546,-0.1
5547,-0.1
5548,4
5549,4
5550,4
5551,4
5552,4
5553,4
5554,-0.1
5555,4
5556,3.9
5557,-0.1
5558,-0.1
5559,-0.1
5560,-0.1
5561,-0.1
5562,-0.1
5563,4
5564,4
5565,4
5566,3.9
5567,4
5568,-0.1
5569,-0.1
5570,4
5571,4
5572,-0.1
5573,3.9
5574,-0.1
5575,-0.1
5576,4
5577,4
5578,4
5579,-0.1
5580,4
5581,3.9
5582,-0.1
5583,4
5584,4
5585,4
5586,-0.1
5587,4
5588,-0.1
5589,-0.1
5590,4
5591,4
5592,-0.1
5593,4
5594,-0.1
5595,-0.1
5596,4
5597,3.8
5598,4
5599,-0.1
5600,4
5601,4
5602,-0.1
5603,4
5604,-0.1
5605,-0.1
5606,-0.1
5607,4
5608,-0.1
5609,4
5610,-0.1
5611,-0.1
5612,4
5613,4
5614,-0.1
5615,-0.1
5616,4
5617,-0.1
5618,4
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,-0.1
5627,4
5628,4
5629,-0.1
5630,3.9
5631,4
5632,-0.1
5633,-0.1
5634,4
5635,4
5636,3.9
5637,-0.1
5638,4
5639,-0.1
5640,-0.1
5641,4
5642,-0.1
5643,-0.1
5644,4
5645,-0.1
5646,-0.1
5647,-0.1
5648,-0.1
5649,-0.1
5650,-0.1
5651,4
5652,-0.1
5653,-0.1
5654,4
5655,4
5656,-0.1
5657,-0.1
5658,4
5659,3.9
5660,4
5661,3.9
5662,4
5663,-0.1
5664,4
5665,4
5666,-0.1
5667,-0.1
5668,-0.1
5669,-0.1
5670,4
5671,4
5672,-0.1
5673,-0.1
5674,4
5675,3.8
5676,4
5677,4
5678,4
5679,-0.1
5680,4
5681,4
5682,-0.1
5683,-0.1
5684,-0.1
5685,4
5686,4
5687,4
5688,-0.1
5689,-0.1
5690,4
5691,4
5692,-0.1
5693,4
5694,4
5695,-0.1
5696,4
5697,3.9
5698,4
5699,4
5700,4
5701,4
5702,4
5703,-0.1
5704,4
5705,-0.1
5706,4
5707,-0.1
5708,4
5709,3.9
5710,4
5711,4
5712,4
5713,4
5714,-0.1
5715,-0.1
5716,-0.1
5717,4
5718,-0.1
5719,4
5720,-0.1
5721,4
5722,-0.1
5723,-0.1
5724,4
5725,-0.1
5726,4
5727,4
5728,-0.1
5729,4
5730,4
5731,4
5732,-0.1
5733,-0.1
5734,4
5735,4
5736,4
5737,4
5738,4
5739,4
5740,4
5741,4
5742,4
5743,4
5744,4
5745,4
5746,4
5747,3.9
5748,-0.1
5749,-0.1
5750,-0.1
5751,-0.1
5752,-0.1
5753,4
5754,-0.1
5755,4
5756,-0.1
5757,4
5758,-0.1
5759,4
5760,-0.1
5761,4
5762,-0.1
5763,-0.1
5764,4
5765,-0.1
5766,-0.1
5767,4
5768,3.9
5769,4
5770,4
5771,-0.1
5772,-0.1
5773,4
5774,4
5775,4
5776,4
5777,4
5778,4
5779,-0.1
5780,-0.1
5781,4
5782,3.9
5783,4
5784,-0.1
5785,-0.1
5786,-0.1
5787,4
5788,-0.1
5789,-0.1
5790,4
5791,4
5792,4
5793,-0.1
5794,4
5795,4
5796,4
5797,-0.1
5798,-0.1
5799,-0.1
5800,-0.1
5801,-0.1
5802,3.9
5803,4
5804,4
5805,-0.1
5806,-0.1
5807,4
5808,-0.1
5809,3.8
5810,4
5811,4
5812,-0.1
5813,4
5814,4
5815,4
5816,-0.1
5817,4
5818,-0.1
5819,-0.1
5820,4
5821,-0.1
5822,4
5823,-0.1
5824,-0.1
5825,-0.1
5826,-0.1
5827,-0.1
5828,4
5829,-0.1
5830,3.9
5831,-0.1
5832,-0.1
5833,4
5834,-0.1
5835,-0.1
5836,4
5837,4
5838,-0.1
5839,-0.1
5840,-0.1
5841,4
5842,-0.1
5843,4
5844,-0.1
5845,-0.1
5846,-0.1
5847,-0.1
5848,-0.1
5849,4
5850,-0.1
5851,-0.1
5852,4
5853,-0.1
5854,-0.1
5855,-0.1
5856,4
5857,3.9
5858,4
5859,4
5860,-0.1
5861,-0.1
5862,4
5863,-0.1
5864,-0.1
5865,4
5866,-0.1
5867,3.9
5868,4
5869,-0.1
5870,-0.1
5871,4
5872,-0.1
5873,-0.1
5874,4
5875,-0.1
5876,4
5877,4
5878,4
5879,3.9
5880,-0.1
5881,-0.1
5882,-0.1
5883,-0.1
5884,-0.1
5885,4
5886,-0.1
5887,4
5888,4
5889,-0.1
5890,-0.1
5891,-0.1
5892,-0.1
5893,4
5894,4
5895,4
5896,4
5897,-0.1
5898,4
5899,-0.1
5900,-0.1
5901,-0.1
5902,4
5903,-0.1
5904,4
5905,-0.1
5906,4
5907,-0.1
5908,-0.1
5909,-0.1
5910,4
5911,-0.1
5912,3.9
5913,4
5914,-0.1
5915,-0.1
5916,-0.1
5917,-0.1
5918,-0.1
5919,4
5920,-0.1
5921,-0.1
5922,-0.1
5923,-0.1
5924,4
5925,-0.1
5926,-0.1
5927,-0.1
5928,-0.1
5929,-0.1
5930,-0.1
5931,4
5932,4
5933,-0.1
5934,-0.1
5935,4
5936,4
5937,4
5938,4
5939,-0.1
5940,4
5941,3.9
5942,-0.1
5943,4
5944,-0.1
5945,4
5946,-0.1
5947,4
5948,4
5949,-0.1
5950,-0.1
5951,-0.1
5952,4
5953,4
5954,4
5955,-0.1
5956,-0.1
5957,-0.1
5958,-0.1
5959,4
5960,-0.1
5961,4
5962,4
5963,-0.1
5964,4
5965,-0.1
5966,-0.1
5967,4
5968,4
5969,4
5970,-0.1
5971,4
5972,-0.1
5973,4
5974,-0.1
5975,-0.1
5976,-0.1
5977,3.9
5978,-0.1
5979,4
5980,-0.1
5981,4
5982,-0.1
5983,-0.1
5984,4
5985,4
5986,4
5987,4
5988,-0.1
5989,3.9
5990,-0.1
5991,-0.1
5992,4
5993,-0.1
5994,-0.1
5995,4
5996,4
5997,-0.1
5998,-0.1
5999,3.9
6000,4
6001,4
6002,-0.1
6003,4
6004,-0.1
6005,-0.1
6006,-0.1
6007,4
6008,4
6009,-0.1
6010,-0.1
6011,4
6012,-0.1
6013,-0.1
6014,-0.1
6015,-0.1
6016,-0.1
6017,4
6018,4
6019,4
6020,4
6021,4
6022,4
6023,-0.1
6024,-0.1
6025,4
6026,4
6027,4
6028,4
6029,-0.1
6030,-0.1
6031,-0.1
6032,-0.1
6033,4
6034,4
6035,-0.1
6036,4
6037,4
6038,3.9
6039,-0.1
6040,-0.1
6041,-0.1
6042,-0.1
6043,-0.1
6044,-0.1
6045,4
6046,-0.1
6047,-0.1
6048,4
6049,4
6050,4
6051,4
6052,-0.1
6053,4
6054,-0.1
6055,4
6056,4
6057,4
6058,-0.1
6059,-0.1
6060,-0.1
6061,4
6062,-0.1
6063,-0.1
6064,4
6065,-0.1
6066,-0.1
6067,-0.1
6068,4
6069,-0.1
6070,-0.1
6071,4
6072,4
6073,-0.1
6074,-0.1
6075,4
6076,4
6077,4
6078,4
6079,4
6080,4
6081,-0.1
6082,-0.1
6083,-0.1
6084,4
6085,-0.1
6086,-0.1
6087,4
6088,4
6089,4
6090,4
6091,-0.1
6092,-0.1
6093,4
6094,4
6095,4
6096,4
6097,4
6098,-0.1
6099,4
6100,4
6101,-0.1
6102,-0.1
6103,4
6104,-0.1
6105,-0.1
6106,4
6107,-0.1
6108,4
6109,3.9
6110,4
6111,-0.1
6112,-0.1
6113,4
6114,3.9
6115,4
6116,4
6117,-0.1
6118,4
6119,4
6120,-0.1
6121,-0.1
6122,-0.1
6123,4
6124,4
6125,4
6126,4
6127,4
6128,4
6129,4
6130,-0.1
6131,4
6132,4
6133,4
6134,-0.1
6135,-0.1
6136,4
6137,-0.1
6138,4
6139,-0.1
6140,4
6141,-0.1
6142,4
6143,4
6144,4
6145,-0.1
6146,4
6147,4
6148,4
6149,4
6150,4
6151,-0.1
6152,-0.1
6153,4
6154,4
6155,-0.1
6156,-0.1
6157,-0.1
6158,-0.1
6159,-0.1
6160,-0.1
6161,4
6162,4
6163,4
6164,-0.1
6165,-0.1
6166,4
6167,4
6168,-0.1
6169,-0.1
6170,-0.1
6171,3.9
6172,4
6173,-0.1
6174,3.9
6175,4
6176,-0.1
6177,4
6178,4
6179,-0.1
6180,4
6181,4
6182,3.9
6183,4
6184,4
6185,-0.1
6186,-0.1
6187,4
6188,4
6189,4
6190,-0.1
6191,4
6192,-0.1
6193,4
6194,-0.1
6195,4
6196,-0.1
6197,4
6198,4
6199,4
6200,4
6201,4
6202,4
6203,-0.1
6204,-0.1
6205,-0.1
6206,-0.1
6207,-0.1
6208,4
6209,-0.1
6210,4
6211,-0.1
6212,4
6213,3.9
6214,4
6215,4
6216,-0.1
6217,-0.1
6218,4
6219,-0.1
6220,4
6221,4
6222,4
6223,-0.1
6224,4
6225,4
6226,4
6227,-0.1
6228,-0.1
6229,4
6230,-0.1
6231,4
6232,-0.1
6233,4
6234,-0.1
6235,-0.1
6236,-0.1
6237,4
6238,-0.1
6239,4
6240,4
6241,4
6242,-0.1
6243,-0.1
6244,4
6245,-0.1
6246,-0.1
6247,-0.1
6248,-0.1
6249,-0.1
6250,4
6251,-0.1
6252,-0.1
6253,4
6254,4
6255,-0.1
6256,-0.1
6257,4
6258,-0.1
6259,4
6260,-0.1
6261,4
6262,4
6263,4
6264,4
6265,-0.1
6266,3.9
6267,3.9
6268,4
6269,4
6270,4
6271,-0.1
6272,-0.1
6273,-0.1
6274,4
6275,4
6276,-0.1
6277,-0.1
6278,-0.1
6279,4
6280,-0.1
6281,-0.1
6282,4
6283,-0.1
6284,-0.1
6285,-0.1
6286,4
6287,-0.1
6288,4
6289,-0.1
6290,4
6291,-0.1
6292,4
6293,4
6294,4
6295,-0.1
6296,4
6297,4
6298,-0.1
6299,4
6300,3.9
6301,-0.1
6302,4
6303,4
6304,4
6305,3.9
6306,4
6307,4
6308,4
6309,4
6310,4
6311,-0.1
6312,-0.1
6313,4
6314,-0.1
6315,4
6316,-0.1
6317,-0.1
6318,-0.1
6319,4
6320,4
6321,4
6322,-0.1
6323,4
6324,-0.1
6325,-0.1
6326,4
6327,-0.1
6328,-0.1
6329,-0.1
6330,-0.1
6331,-0.1
6332,4
6333,4
6334,-0.1
6335,4
6336,-0.1
6337,-0.1
6338,4
6339,4
6340,4
6341,-0.1
6342,-0.1
6343,-0.1
6344,4
6345,-0.1
6346,4
6347,-0.1
6348,4
6349,4
6350,4
6351,4
6352,4
6353,-0.1
6354,-0.1
6355,-0.1
6356,4
6357,4
6358,4
6359,-0.1
6360,4
6361,4
6362,-0.1
6363,4
6364,4
6365,-0.1
6366,-0.1
6367,-0.1
6368,-0.1
6369,4
6370,4
6371,-0.1
6372,-0.1
6373,3.9
6374,4
6375,-0.1
6376,4
6377,4
6378,-0.1
6379,4
6380,4
6381,4
6382,-0.1
6383,-0.1
6384,-0.1
6385,4
6386,4
6387,-0.1
6388,-0.1
6389,4
6390,-0.1
6391,-0.1
6392,-0.1
6393,-0.1
6394,4
6395,-0.1
6396,-0.1
6397,4
6398,-0.1
6399,-0.1
6400,-0.1
6401,4
6402,-0.1
6403,-0.1
6404,4
6405,4
6406,-0.1
6407,4
6408,4
6409,4
6410,3.9
6411,4
6412,3.9
6413,-0.1
6414,4
6415,4
6416,-0.1
6417,4
6418,-0.1
6419,4
6420,4
6421,-0.1
6422,-0.1
6423,4
6424,4
6425,-0.1
6426,-0.1
6427,-0.1
6428,-0.1
6429,4
6430,4
6431,4
6432,-0.1
6433,3.9
6434,4
6435,4
6436,4
6437,-0.1
6438,4
6439,-0.1
6440,-0.1
6441,-0.1
6442,4
6443,-0.1
6444,4
6445,4
6446,-0.1
6447,4
6448,-0.1
6449,-0.1
6450,-0.1
6451,-0.1
6452,-0.1
6453,4
6454,4
