episode,reward
3626,-0.1
3627,3.4
3628,4
3629,-0.2
3630,-0.30000000000000004
3631,4
3632,-0.2
3633,-0.2
3634,3.9
3635,4
3636,-0.1
3637,-0.1
3638,3.9
3639,-2.699999999999992
3640,-0.1
3641,-0.2
3642,-0.1
3643,-0.2
3644,-0.2
3645,-0.30000000000000004
3646,3.8
3647,-0.2
3648,-0.1
3649,-0.1
3650,3.8
3651,3.9
3652,4
3653,-0.2
3654,4
3655,3.8
3656,-0.2
3657,4
3658,-0.1
3659,4
3660,4
3661,-0.2
3662,-23.20000000000006
3663,3.9
3664,-0.2
3665,-0.1
3666,-0.1
3667,-0.2
3668,4
3669,4
3670,-0.1
3671,3.9
3672,4
3673,4
3674,3.9
3675,-0.1
3676,-1.4999999999999964
3677,-0.2
3678,3.9
3679,4
3680,-0.1
3681,-0.1
3682,-0.2
3683,-0.4
3684,4
3685,3.9
3686,3.9
3687,-0.1
3688,-0.1
3689,-0.1
3690,4
3691,-24.00000000000007
3692,-0.30000000000000004
3693,-0.1
3694,4
3695,-0.2
3696,-0.2
3697,-0.1
3698,-0.1
3699,3.9
3700,3.7
3701,-0.1
3702,-0.2
3703,-0.30000000000000004
3704,-0.1
3705,4
3706,-0.2
3707,-3.29999999999999
3708,4
3709,-0.1
3710,-4.099999999999987
3711,3.8
3712,3.9
3713,4
3714,4
3715,-0.1
3716,-0.2
3717,-0.2
3718,4
3719,-0.1
3720,-0.1
3721,-0.1
3722,3.8
3723,4
3724,-0.1
3725,4
3726,-0.1
3727,-0.1
3728,3.9
3729,4
3730,-0.30000000000000004
3731,-0.1
3732,3.9
3733,4
3734,-0.1
3735,3.6
3736,4
3737,3.8
3738,-0.1
3739,-0.2
3740,-0.2
3741,-0.1
3742,4
3743,-0.2
3744,3.6
3745,4
3746,-0.2
3747,4
3748,-0.2
3749,-0.5
3750,3.8
3751,-0.1
3752,-0.1
3753,3.9
3754,-0.30000000000000004
3755,-0.2
3756,-0.2
3757,-0.2
3758,-0.1
3759,-0.1
3760,4
3761,-0.1
3762,-0.30000000000000004
3763,-0.2
3764,-0.1
3765,1.8999999999999995
3766,3.9
3767,3.9
3768,-0.1
3769,4
3770,-0.1
3771,4
3772,4
3773,-0.1
3774,-0.1
3775,-0.1
3776,3.9
3777,-0.1
3778,3.9
3779,4
3780,3.9
3781,3.9
3782,-0.1
3783,3.9
3784,-0.1
3785,-0.1
3786,-0.1
3787,4
3788,3.9
3789,-0.1
3790,0.9999999999999987
3791,4
3792,3.9
3793,-0.1
3794,-0.2
3795,4
3796,4
3797,-1.7999999999999954
3798,4
3799,4
3800,-0.1
3801,-0.2
3802,4
3803,4
3804,3.9
3805,4
3806,4
3807,-0.1
3808,3.9
3809,-0.1
3810,-0.1
3811,-0.6999999999999993
3812,-0.1
3813,-0.1
3814,-0.2
3815,-0.1
3816,-0.8999999999999986
3817,3.9
3818,-0.4
3819,2.0999999999999996
3820,3.9
3821,-0.1
3822,-0.2
3823,-0.2
3824,3.9
3825,-0.2
3826,4
3827,4
3828,-0.1
3829,-0.2
3830,-0.1
3831,-0.1
3832,3.9
3833,3.9
3834,-0.30000000000000004
3835,-0.1
3836,4
3837,4
3838,-0.4
3839,3.9
3840,-0.2
3841,-0.1
3842,3.9
3843,4
3844,-0.1
3845,3.9
3846,-0.1
3847,3.7
3848,-0.2
3849,-0.1
3850,-0.1
3851,-0.2
3852,-0.1
3853,4
3854,-0.30000000000000004
3855,4
3856,4
3857,-23.000000000000057
3858,-23.400000000000063
3859,4
3860,-0.2
3861,3.9
3862,4
3863,4
3864,3.9
3865,4
3866,-0.2
3867,-0.1
3868,-0.1
3869,3.9
3870,4
3871,-0.1
3872,-0.1
3873,-0.2
3874,3.9
3875,-0.30000000000000004
3876,3.9
3877,-0.2
3878,-0.1
3879,-0.1
3880,4
3881,-0.2
3882,-0.1
3883,4
3884,-0.2
3885,-0.1
3886,-0.1
3887,4
3888,-2.5999999999999925
3889,3.9
3890,4
3891,3.8
3892,-0.1
3893,4
3894,-0.2
3895,-0.2
3896,-0.1
3897,-0.1
3898,-0.1
3899,4
3900,-0.2
3901,-23.000000000000057
3902,-0.1
3903,4
3904,-0.1
3905,4
3906,3.9
3907,-0.1
3908,3.9
3909,4
3910,-0.1
3911,4
3912,-0.2
3913,3.9
3914,-0.1
3915,4
3916,4
3917,3.9
3918,3.9
3919,-0.1
3920,3.9
3921,-0.1
3922,4
3923,4
3924,-0.2
3925,-0.1
3926,-0.1
3927,4
3928,-0.2
3929,-0.2
3930,-0.1
3931,4
3932,4
3933,-0.2
3934,4
3935,3.9
3936,-0.1
3937,4
3938,3.9
3939,-0.30000000000000004
3940,4
3941,4
3942,4
3943,-0.1
3944,3.9
3945,4
3946,-0.1
3947,-0.1
3948,-0.1
3949,3.8
3950,-0.1
3951,-0.1
3952,4
3953,-0.1
3954,4
3955,-0.1
3956,3.9
3957,-0.1
3958,-0.1
3959,3.9
3960,3.7
3961,-0.1
3962,4
3963,-0.1
3964,-0.1
3965,-0.1
3966,-0.1
3967,-23.400000000000063
3968,3.9
3969,3.9
3970,4
3971,-0.2
3972,3.9
3973,-0.2
3974,3.9
3975,-0.1
3976,3.9
3977,-0.2
3978,-0.1
3979,-24.400000000000077
3980,3.9
3981,3.9
3982,-0.1
3983,4
3984,-0.1
3985,4
3986,3.9
3987,-0.1
3988,3.9
3989,-0.1
3990,-0.1
3991,-0.1
3992,3.8
3993,4
3994,-0.1
3995,-0.30000000000000004
3996,4
3997,-23.400000000000063
3998,4
3999,-0.30000000000000004
4000,3.9
4001,2.3999999999999995
4002,-0.2
4003,4
4004,3.9
4005,2.8
4006,-0.1
4007,4
4008,-0.2
4009,4
4010,-0.2
4011,3.9
4012,-0.2
4013,-0.30000000000000004
4014,-0.2
4015,4
4016,3.9
4017,-0.1
4018,3.6
4019,4
4020,-0.1
4021,-0.2
4022,-0.2
4023,4
4024,-0.2
4025,4
4026,3.9
4027,4
4028,-10.899999999999963
4029,-0.1
4030,4
4031,-0.30000000000000004
4032,4
4033,-0.1
4034,-0.1
4035,-0.2
4036,-0.2
4037,4
4038,3.9
4039,4
4040,3.9
4041,-0.30000000000000004
4042,-0.2
4043,-0.1
4044,-0.2
4045,-0.1
4046,-0.1
4047,-0.1
4048,3.9
4049,-0.1
4050,4
4051,-0.4
4052,-0.5
4053,3.9
4054,-0.1
4055,-0.30000000000000004
4056,-0.30000000000000004
4057,3.9
4058,3.9
4059,-0.2
4060,4
4061,-0.2
4062,-0.1
4063,4
4064,-0.1
4065,3.9
4066,3.9
4067,-0.1
4068,4
4069,-0.2
4070,-0.1
4071,-0.2
4072,4
4073,-0.1
4074,-0.1
4075,4
4076,3.9
4077,4
4078,-1.899999999999995
4079,4
4080,4
4081,4
4082,-0.1
4083,3.9
4084,3.9
4085,-0.2
4086,-3.0999999999999908
4087,-0.2
4088,4
4089,3.9
4090,4
4091,-0.2
4092,-0.1
4093,3.8
4094,-0.1
4095,-0.1
4096,4
4097,4
4098,-0.2
4099,4
4100,4
4101,-0.1
4102,3.9
4103,-0.2
4104,-0.1
4105,3.8
4106,4
4107,-0.1
4108,4
4109,4
4110,3.9
4111,-0.2
4112,4
4113,-0.1
4114,4
4115,4
4116,-0.1
4117,3.9
4118,-0.1
4119,3.8
4120,4
4121,-0.2
4122,-0.1
4123,4
4124,-0.30000000000000004
4125,-0.1
4126,3.9
4127,-0.2
4128,4
4129,-0.1
4130,-0.2
4131,-0.1
4132,4
4133,4
4134,3.0
4135,-0.1
4136,-0.4
4137,-0.1
4138,4
4139,4
4140,-0.1
4141,4
4142,-0.1
4143,4
4144,-0.1
4145,4
4146,4
4147,3.9
4148,3.9
4149,-0.2
4150,2.5
4151,3.9
4152,3.9
4153,-0.1
4154,-0.1
4155,4
4156,-0.2
4157,3.9
4158,3.9
4159,-0.2
4160,-0.30000000000000004
4161,-0.2
4162,3.8
4163,-0.1
4164,4
4165,3.8
4166,-0.1
4167,-0.1
4168,3.8
4169,-0.2
4170,4
4171,-0.1
4172,-0.30000000000000004
4173,1.4999999999999991
4174,3.9
4175,4
4176,4
4177,4
4178,-0.1
4179,4
4180,4
4181,4
4182,3.9
4183,-0.1
4184,4
4185,3.9
4186,4
4187,-0.2
4188,-0.30000000000000004
4189,4
4190,-0.2
4191,-0.1
4192,-0.30000000000000004
4193,-0.2
4194,-0.2
4195,3.9
4196,3.9
4197,3.9
4198,-0.1
4199,-0.30000000000000004
4200,-0.1
4201,-0.1
4202,3.9
4203,4
4204,-0.30000000000000004
4205,-0.1
4206,-0.1
4207,-0.1
4208,4
4209,-6.499999999999979
4210,4
4211,-0.1
4212,3.7
4213,-0.1
4214,-0.1
4215,-0.30000000000000004
4216,-0.30000000000000004
4217,-3.4999999999999893
4218,3.9
4219,3.8
4220,3.8
4221,-0.2
4222,-0.2
4223,-0.1
4224,-0.9999999999999982
4225,4
4226,-0.30000000000000004
4227,-0.1
4228,-0.1
4229,-0.1
4230,-0.2
4231,4
4232,-0.6
4233,-0.1
4234,-0.2
4235,-0.2
4236,-0.1
4237,4
4238,4
4239,-0.6
4240,-0.1
4241,3.9
4242,3.6
4243,4
4244,4
4245,4
4246,-0.1
4247,-0.2
4248,3.9
4249,-0.2
4250,4
4251,3.9
4252,-0.30000000000000004
4253,-0.1
4254,3.9
4255,4
4256,-0.2
4257,3.8
4258,-0.2
4259,3.9
4260,3.9
4261,-0.1
4262,-0.2
4263,-0.30000000000000004
4264,4
4265,3.9
4266,4
4267,3.8
4268,-0.1
4269,4
4270,3.9
4271,-0.1
4272,3.9
4273,-0.2
4274,3.9
4275,-0.1
4276,3.9
4277,0.29999999999999805
4278,3.9
4279,3.8
4280,-0.2
4281,4
4282,-0.1
4283,-0.1
4284,3.9
4285,4
4286,-1.0999999999999999
4287,-0.30000000000000004
4288,4
4289,3.9
4290,4
4291,-0.2
4292,3.9
4293,4
4294,4
4295,4
4296,4
4297,-3.7999999999999883
4298,1.4999999999999991
4299,-0.2
4300,-7.899999999999974
4301,-0.2
4302,-0.2
4303,-0.1
4304,-0.30000000000000004
4305,-1.7763568394002505e-15
4306,-0.1
4307,-0.2
4308,-0.2
4309,-4.799999999999985
4310,-0.2
4311,3.9
4312,-0.4
4313,-0.6
4314,4
4315,-0.1
4316,-0.1
4317,4
4318,3.8
4319,-0.1
4320,-0.1
4321,-0.1
4322,-0.2
4323,-0.1
4324,4
4325,4
4326,3.8
4327,-0.7
4328,4
4329,3.9
4330,4
4331,-0.1
4332,-0.2
4333,4
4334,-0.4
4335,4
4336,-0.6
4337,-0.5
4338,4
4339,-0.5
4340,4
4341,4
4342,4
4343,1.399999999999999
4344,-0.1
4345,-0.30000000000000004
4346,3.4
4347,4
4348,-0.8999999999999999
4349,4
4350,3.9
4351,-0.5
4352,-0.6
4353,4
4354,4
4355,3.6
4356,-0.5
4357,-0.2
4358,-0.6
4359,4
4360,3.8
4361,3.9
4362,-3.0999999999999908
4363,-0.9999999999999999
4364,3.8
4365,3.6
4366,3.8
4367,-0.2
4368,-0.1
4369,-0.30000000000000004
4370,4
4371,4
4372,3.8
4373,4
4374,-0.1
4375,4
4376,-0.1
4377,-0.1
4378,0.6999999999999984
4379,4
4380,3.9
4381,-0.1
4382,-0.1
4383,-0.1
4384,-0.8999999999999999
4385,4
4386,3.9
4387,-0.2
4388,3.9
4389,-0.5
4390,4
4391,-0.1
4392,3.6
4393,4
4394,-0.7
4395,-0.1
4396,3.8
4397,-0.2
4398,-0.1
4399,-0.1
4400,-0.2
4401,3.9
4402,-0.1
4403,3.7
4404,-0.1
4405,4
4406,3.8
4407,3.9
4408,-0.1
4409,4
4410,4
4411,3.8
4412,-0.30000000000000004
4413,4
4414,3.9
4415,-0.5
4416,-0.5
4417,3.9
4418,-0.7999999999999999
4419,3.9
4420,4
4421,4
4422,-3.7999999999999883
4423,-0.2
4424,-1.3
4425,-0.7999999999999999
4426,4
4427,4
4428,-0.7999999999999999
4429,3.9
4430,-0.9999999999999999
4431,3.9
4432,4
4433,-0.7
4434,4
4435,-0.7
4436,-1.0999999999999999
4437,4
4438,4
4439,-1.3
4440,4
4441,3.0
4442,3.9
4443,4
4444,3.9
4445,-0.8999999999999999
4446,-1.2
4447,3.8
4448,3.9
4449,-1.3
4450,4
4451,4
4452,-0.4
4453,4
4454,4
4455,3.2
4456,-0.2
4457,4
4458,-0.2
4459,-0.1
4460,-0.8999999999999999
4461,-1.0999999999999999
4462,-0.1
4463,-0.1
4464,4
4465,4
4466,3.9
4467,-0.5
4468,4
4469,3.9
4470,4
4471,4
4472,-0.5
4473,4
4474,-0.1
4475,4
4476,-1.3
4477,-0.1
4478,3.5
4479,-4.099999999999987
4480,-1.0999999999999999
4481,4
4482,4
4483,4
4484,4
4485,-0.5
4486,-0.4
4487,-0.1
4488,3.3
4489,3.9
4490,4
4491,4
4492,3.8
4493,4
4494,3.8
4495,3.9
4496,3.9
4497,-0.1
4498,3.9
4499,-0.2
4500,-0.1
4501,4
4502,-0.1
4503,-0.2
4504,-0.2
4505,4
4506,3.9
4507,-1.3
4508,4
4509,-0.9999999999999999
4510,4
4511,4
4512,3.9
4513,-1.3
4514,3.9
4515,4
4516,3.3
4517,-0.7999999999999999
4518,-0.2
4519,3.8
4520,3.9
4521,3.9
4522,-0.1
4523,4
4524,-0.2
4525,-0.2
4526,-0.1
4527,-0.1
4528,4
4529,3.8
4530,4
4531,-0.2
4532,3.9
4533,-0.1
4534,4
4535,-0.1
4536,-0.2
4537,4
4538,4
4539,3.9
4540,-1.4000000000000001
4541,4
4542,-1.3
4543,4
4544,-0.2
4545,3.9
4546,-0.1
4547,3.8
4548,4
4549,-0.2
4550,-0.2
4551,-0.1
4552,-1.2
4553,-0.30000000000000004
4554,4
4555,-0.1
4556,4
4557,3.8
4558,4
4559,-2.0000000000000004
4560,2.7
4561,-0.9999999999999999
4562,-0.30000000000000004
4563,3.9
4564,3.9
4565,-0.5
4566,-0.1
4567,-0.2
4568,3.9
4569,3.9
4570,-0.1
4571,-0.1
4572,4
4573,3.9
4574,4
4575,3.8
4576,-1.7000000000000004
4577,4
4578,3.9
4579,-0.4
4580,-12.19999999999996
4581,-1.8000000000000005
4582,3.7
4583,-1.6000000000000003
4584,3.9
4585,-1.2
4586,3.6
4587,4
4588,4
4589,3.4
4590,-2.1000000000000005
4591,-1.5000000000000002
4592,4
4593,-0.7999999999999989
4594,4
4595,-2.3000000000000007
4596,-0.8999999999999999
4597,4
4598,2.7
4599,-0.7
4600,4
4601,3.9
4602,-1.0999999999999999
4603,-0.1
4604,4
4605,-2.500000000000001
4606,-2.600000000000001
4607,3.9
4608,-0.1
4609,3.9
4610,2.9000000000000004
4611,3.9
4612,-0.1
4613,4
4614,4
4615,3.9
4616,3.9
4617,4
4618,3.9
4619,4
4620,4
4621,4
4622,2.8
4623,-12.999999999999972
4624,4
4625,4
4626,-0.1
4627,-0.2
4628,3.9
4629,3.9
4630,-0.1
4631,-0.30000000000000004
4632,-0.2
4633,-0.1
4634,4
4635,4
4636,-0.2
4637,3.9
4638,3.9
4639,4
4640,-0.1
4641,-0.2
4642,1.9999999999999996
4643,-0.5
4644,4
4645,-0.1
4646,-0.7
4647,-4.4
4648,-0.1
4649,-0.1
4650,2.5999999999999996
4651,4
4652,4
4653,3.6
4654,-0.1
4655,3.1
4656,4
4657,-1.7000000000000004
4658,4
4659,3.9
4660,-0.1
4661,3.6
4662,4
4663,4
4664,4
4665,4
4666,-0.5
4667,-0.1
4668,4
4669,-0.1
4670,4
4671,2.0999999999999996
4672,-0.1
4673,-1.7000000000000004
4674,-0.2
4675,-0.1
4676,4
4677,-0.1
4678,-3.1999999999999904
4679,-0.5
4680,-0.1
4681,-0.1
4682,-0.1
4683,3.8
4684,3.9
4685,3.9
4686,3.9
4687,3.9
4688,4
4689,0.19999999999999796
4690,-0.1
4691,-0.1
4692,4
4693,4
4694,-0.1
4695,4
4696,-0.1
4697,-2.600000000000001
4698,-0.2
4699,-11.099999999999962
4700,-0.1
4701,-0.1
4702,4
4703,4
4704,3.9
4705,-2.600000000000001
4706,4
4707,-2.600000000000001
4708,3.9
4709,3.9
4710,-2.400000000000001
4711,-0.6
4712,3.9
4713,4
4714,3.9
4715,-0.2
4716,3.9
4717,4
4718,-1.9000000000000006
4719,2.3
4720,-2.799999999999992
4721,4
4722,-1.7763568394002505e-15
4723,3.4
4724,-7.899999999999974
4725,-0.7999999999999999
4726,2.9000000000000004
4727,-0.5
4728,-0.1
4729,0.9999999999999987
4730,-0.2
4731,3.9
4732,-0.1
4733,-0.1
4734,3.9
4735,-1.1999999999999975
4736,4
4737,4
4738,-4.099999999999987
4739,-9.899999999999967
4740,3.8
4741,4
4742,3.9
4743,3.9
4744,-24.100000000000072
4745,4
4746,-2.499999999999993
4747,-24.400000000000077
4748,3.7
4749,0.9999999999999987
4750,-6.299999999999979
4751,2.7
4752,3.9
4753,3.6
4754,0.29999999999999805
4755,3.9
4756,4
4757,3.7
4758,4
4759,4
4760,3.9
4761,-23.90000000000007
4762,4
4763,-5.299999999999983
4764,4
4765,-23.600000000000065
4766,-23.600000000000065
4767,4
4768,-24.200000000000074
4769,4
4770,3.9
4771,4
4772,4
4773,-24.400000000000077
4774,3.9
4775,-24.200000000000074
4776,3.9
4777,-23.800000000000068
4778,-23.600000000000065
4779,3.9
4780,4
4781,-13.399999999999977
4782,-11.199999999999962
4783,4
4784,2.8
4785,2.9000000000000004
4786,3.3
4787,2.1999999999999993
4788,0.8999999999999986
4789,1.4999999999999991
4790,-6.999999999999991
4791,1.6999999999999993
4792,4
4793,3.8
4794,3.0
4795,3.7
4796,3.6
4797,-12.399999999999972
4798,3.8
4799,1.8999999999999995
4800,1.1999999999999988
4801,2.7
4802,-3.7999999999999883
4803,-4.399999999999986
4804,3.8
4805,2.3
4806,-4.399999999999986
4807,2.9000000000000004
4808,3.8
4809,3.6
4810,3.5
4811,3.8
4812,3.7
4813,-1.899999999999995
4814,4
4815,2.1999999999999993
4816,-0.5
4817,3.7
4818,3.5
4819,3.7
4820,-2.0999999999999943
4821,3.6
4822,3.5
4823,3.4
4824,3.9
4825,3.8
4826,3.2
4827,1.299999999999999
4828,3.3
4829,3.8
4830,2.3999999999999995
4831,-0.2
4832,3.4
4833,-3.9999999999999876
4834,-5.299999999999983
4835,0.4999999999999982
4836,-0.5
4837,3.3
4838,-4.099999999999987
4839,-9.09999999999997
4840,2.3999999999999995
4841,0.4999999999999982
4842,-2.699999999999992
4843,-2.799999999999992
4844,3.6
4845,-1.1999999999999975
4846,-8.79999999999997
4847,-3.7999999999999883
4848,2.5999999999999996
4849,-5.599999999999982
4850,1.9999999999999996
4851,1.299999999999999
4852,-3.4000000000000017
4853,-1.4999999999999964
4854,0.4999999999999982
4855,3.4
4856,-0.9999999999999982
4857,-3.9999999999999876
4858,2.5
4859,-1.899999999999995
4860,-4.899999999999984
4861,-1.9999999999999947
4862,3.6
4863,1.5999999999999992
4864,2.0999999999999996
4865,1.1999999999999988
4866,4
4867,2.7
4868,3.7
4869,3.4
4870,-3.6999999999999886
4871,-0.5
4872,0.39999999999999813
4873,0.19999999999999796
4874,-0.5
4875,-11.79999999999996
4876,-6.599999999999978
4877,3.6
4878,-0.9999999999999982
4879,-1.7999999999999954
4880,3.8
4881,3.8
4882,3.3
4883,-5.199999999999983
4884,-4.199999999999987
4885,-0.8999999999999986
4886,0.8999999999999986
4887,1.6999999999999993
4888,-2.0999999999999943
4889,3.1
4890,-6.299999999999979
4891,2.1999999999999993
4892,-9.699999999999967
4893,3.4
4894,-3.600000000000002
4895,2.3
4896,4
4897,-1.4999999999999964
4898,-8.499999999999972
4899,-1.7999999999999954
4900,-4.200000000000001
4901,3.7
4902,3.7
4903,-1.0999999999999979
4904,1.8999999999999995
4905,0.19999999999999796
4906,-5.399999999999997
4907,-1.599999999999996
4908,1.299999999999999
4909,2.9000000000000004
4910,2.0999999999999996
4911,1.1999999999999988
4912,-1.6999999999999957
4913,3.7
4914,3.5
4915,-0.3000000000000007
4916,2.1999999999999993
4917,-2.0999999999999943
4918,2.1999999999999993
4919,-0.10000000000000142
4920,3.3
4921,-1.599999999999996
4922,-0.5
4923,0.5999999999999983
4924,1.4999999999999991
4925,3.6
4926,-4.599999999999985
4927,-1.0999999999999979
4928,-5.9999999999999805
4929,-1.899999999999995
4930,2.5999999999999996
4931,2.0999999999999996
4932,3.0
4933,3.3
4934,-1.7000000000000004
4935,3.5
4936,-0.20000000000000107
4937,3.2
4938,-9.599999999999968
4939,-8.69999999999997
4940,3.9
4941,-1.7763568394002505e-15
4942,0.4999999999999982
4943,1.399999999999999
4944,1.299999999999999
4945,-0.2
4946,-0.10000000000000142
4947,3.3
4948,0.8999999999999986
4949,3.5
4950,-0.40000000000000036
4951,1.8999999999999995
4952,1.399999999999999
4953,0.6999999999999984
4954,0.4999999999999982
4955,0.5999999999999983
4956,0.39999999999999813
4957,-0.9999999999999982
4958,3.8
4959,1.0999999999999988
4960,0.19999999999999796
4961,3.8
4962,-0.8999999999999986
4963,-4.999999999999984
4964,3.7
4965,3.9
4966,3.3
4967,0.6999999999999984
4968,3.6
4969,-0.2
4970,-0.7999999999999989
4971,3.2
4972,-0.40000000000000036
4973,2.5999999999999996
4974,3.4
4975,0.7999999999999985
4976,3.9
4977,-1.7763568394002505e-15
4978,-0.8999999999999986
4979,-8.099999999999973
4980,3.2
4981,-16.800000000000026
4982,3.7
4983,1.4999999999999991
4984,3.5
4985,-1.1999999999999975
4986,3.9
4987,2.9000000000000004
4988,-9.299999999999969
4989,-1.0999999999999999
4990,-8.79999999999997
4991,0.19999999999999796
4992,-2.8999999999999915
4993,1.7999999999999994
4994,1.1999999999999988
4995,1.8999999999999995
4996,1.5999999999999992
4997,0.39999999999999813
4998,0.8999999999999986
4999,0.4999999999999982
5000,-0.5999999999999996
5001,-0.9999999999999999
5002,4
5003,3.5
5004,-14.599999999999994
5005,1.4999999999999991
5006,1.6999999999999993
5007,-1.4999999999999964
5008,0.7999999999999985
5009,-3.1999999999999904
5010,3.8
5011,0.7999999999999985
5012,3.3
5013,3.1
5014,-1.599999999999996
5015,2.3999999999999995
5016,1.4999999999999991
5017,0.09999999999999787
5018,-10.599999999999964
5019,0.29999999999999805
5020,3.8
5021,3.2
5022,3.2
5023,2.7
5024,1.4999999999999991
5025,3.0
5026,3.9
5027,2.5
5028,-6.399999999999979
5029,-0.8999999999999986
5030,-0.6999999999999993
5031,0.09999999999999787
5032,3.7
5033,0.4999999999999982
5034,-0.3000000000000007
5035,3.8
5036,3.5
5037,-8.499999999999972
5038,-11.299999999999962
5039,2.8
5040,-13.299999999999976
5041,1.5999999999999992
5042,0.39999999999999813
5043,3.7
5044,3.5
5045,-6.09999999999998
5046,3.4
5047,-2.8999999999999915
5048,-4.399999999999986
5049,4
5050,3.5
5051,1.0999999999999988
5052,4
5053,2.8
5054,-2.2999999999999936
5055,3.9
5056,3.9
5057,0.4999999999999982
5058,3.9
5059,4
5060,4
5061,3.2
5062,3.9
5063,3.9
5064,-0.2
5065,4
5066,0.7999999999999985
5067,4
5068,4
5069,4
5070,4
5071,-1.1999999999999975
5072,3.9
5073,3.9
5074,-3.3999999999999897
5075,-0.3000000000000007
5076,3.7
5077,1.0999999999999988
5078,4
5079,4
5080,3.5
5081,3.8
5082,1.7999999999999994
5083,3.8
5084,4
5085,3.9
5086,4
5087,3.9
5088,4
5089,-0.40000000000000036
5090,0.5999999999999983
5091,3.9
5092,3.7
5093,4
5094,3.1
5095,3.3
5096,4
5097,3.8
5098,3.7
5099,3.3
5100,3.9
5101,3.9
5102,4
5103,3.2
5104,3.9
5105,4
5106,4
5107,4
5108,1.5999999999999992
5109,-0.5999999999999996
5110,-3.29999999999999
5111,1.299999999999999
5112,-2.3999999999999932
5113,3.1
5114,4
5115,-0.5999999999999996
5116,2.0999999999999996
5117,4
5118,4
5119,4
5120,4
5121,3.8
5122,1.6999999999999993
5123,4
5124,-6.699999999999978
5125,3.9
5126,0.5999999999999983
5127,1.6999999999999993
5128,4
5129,2.3
5130,2.7
5131,4
5132,3.9
5133,4
5134,4
5135,-5.9999999999999805
5136,0.6999999999999984
5137,4
5138,3.9
5139,4
5140,3.9
5141,-4.599999999999985
5142,1.399999999999999
5143,1.5999999999999992
5144,2.7
5145,4
5146,3.9
5147,2.9000000000000004
5148,3.1
5149,4
5150,3.9
5151,3.0
5152,4
5153,2.7
5154,-7.599999999999975
5155,0.4999999999999982
5156,3.9
5157,3.9
5158,4
5159,4
5160,4
5161,4
5162,-3.3999999999999897
5163,4
5164,3.9
5165,4
5166,-0.10000000000000142
5167,4
5168,3.9
5169,2.3
5170,-1.899999999999995
5171,2.1999999999999993
5172,-9.599999999999968
5173,3.9
5174,2.7
5175,4
5176,-0.20000000000000107
5177,3.4
5178,-9.299999999999969
5179,3.1
5180,3.6
5181,2.5999999999999996
5182,2.8
5183,-4.799999999999985
5184,-5.799999999999981
5185,2.5999999999999996
5186,3.8
5187,3.6
5188,2.0999999999999996
5189,-1.0999999999999979
5190,-0.6999999999999993
5191,3.3
5192,0.39999999999999813
5193,4
5194,2.5
5195,3.5
5196,4
5197,4
5198,4
5199,2.1999999999999993
5200,0.4999999999999982
5201,4
5202,3.9
5203,-13.099999999999973
5204,0.29999999999999805
5205,4
5206,-4.799999999999985
5207,3.9
5208,-1.7763568394002505e-15
5209,3.9
5210,1.9999999999999996
5211,3.9
5212,3.9
5213,4
5214,3.8
5215,1.5999999999999992
5216,4
5217,2.3
5218,0.6999999999999984
5219,3.2
5220,3.6
5221,-2.3999999999999932
5222,3.6
5223,-3.6999999999999886
5224,3.9
5225,-2.799999999999992
5226,3.8
5227,3.9
5228,2.7
5229,4
5230,2.8
5231,3.9
5232,4
5233,4
5234,3.9
5235,-0.3000000000000007
5236,-16.200000000000017
5237,4
5238,-14.29999999999999
5239,3.9
5240,3.9
5241,3.5
5242,-0.6999999999999993
5243,3.9
5244,-2.799999999999992
5245,4
5246,3.9
5247,-0.5
5248,-6.999999999999977
5249,2.1999999999999993
5250,3.9
5251,4
5252,-9.399999999999968
5253,-6.499999999999979
5254,1.5999999999999992
5255,2.9000000000000004
5256,1.299999999999999
5257,1.399999999999999
5258,-10.599999999999964
5259,1.7999999999999994
5260,1.7999999999999994
5261,4
5262,3.2
5263,4
5264,0.09999999999999787
5265,3.6
5266,-0.40000000000000036
5267,4
5268,3.9
5269,4
5270,4
5271,2.3999999999999995
5272,-0.5
5273,-0.1
5274,0.19999999999999796
5275,-1.4999999999999964
5276,-4.200000000000001
5277,0.4999999999999982
5278,3.8
5279,4
5280,2.0999999999999996
5281,2.3999999999999995
5282,4
5283,4
5284,1.5999999999999992
5285,2.8
5286,4
5287,0.39999999999999813
5288,-1.7763568394002505e-15
5289,4
5290,4
5291,3.6
5292,4
5293,3.9
5294,-0.2
5295,4
5296,3.3
5297,3.9
5298,-0.5999999999999996
5299,4
5300,1.299999999999999
5301,3.5
5302,-0.1
5303,2.5999999999999996
5304,2.8
5305,3.4
5306,1.399999999999999
5307,1.7999999999999994
5308,2.5
5309,1.5999999999999992
5310,2.7
5311,2.5999999999999996
5312,3.9
5313,4
5314,3.9
5315,1.299999999999999
5316,2.7
5317,2.1999999999999993
5318,4
5319,3.9
5320,-0.8999999999999986
5321,3.7
5322,3.1
5323,4
5324,4
5325,3.9
5326,2.0999999999999996
5327,4
5328,3.9
5329,-4.999999999999998
5330,-0.1
5331,0.29999999999999805
5332,2.0999999999999996
5333,3.4
5334,2.1999999999999993
5335,4
5336,-1.9999999999999947
5337,-3.4999999999999893
5338,1.9999999999999996
5339,1.6999999999999993
5340,3.5
5341,3.9
5342,-4.2999999999999865
5343,-12.999999999999972
5344,4
5345,2.5
