episode,reward
5617,-4.2999999999999865
5618,2.0999999999999996
5619,-9.09999999999997
5620,-1.7999999999999954
5621,-0.8999999999999986
5622,2.8
5623,-1.599999999999996
5624,-1.9999999999999947
5625,-1.0999999999999979
5626,1.6999999999999993
5627,-6.399999999999979
5628,1.399999999999999
5629,-1.6999999999999957
5630,-2.9000000000000012
5631,-5.899999999999995
5632,2.0999999999999996
5633,-6.699999999999978
5634,-1.599999999999996
5635,0.39999999999999813
5636,1.9999999999999996
5637,2.5999999999999996
5638,-0.5
5639,-1.599999999999996
5640,2.3999999999999995
5641,1.0999999999999988
5642,-0.5
5643,2.5
5644,0.29999999999999805
5645,-2.999999999999991
5646,0.4999999999999982
5647,1.4999999999999991
5648,2.0999999999999996
5649,-2.199999999999994
5650,0.9999999999999987
5651,-0.6999999999999993
5652,0.29999999999999805
5653,1.7999999999999994
5654,0.8999999999999986
5655,-7.799999999999974
5656,0.7999999999999985
5657,2.1999999999999993
5658,1.5999999999999992
5659,1.8999999999999995
5660,2.3
5661,-3.899999999999988
5662,0.5999999999999983
5663,2.7
5664,1.0999999999999988
5665,-3.4999999999999893
5666,0.29999999999999805
5667,-4.799999999999985
5668,1.5999999999999992
5669,-1.7763568394002505e-15
5670,-6.399999999999979
5671,1.1999999999999988
5672,-8.299999999999972
5673,-1.3999999999999968
5674,1.1999999999999988
5675,-16.900000000000027
5676,-0.8999999999999986
5677,2.1999999999999993
5678,-0.20000000000000107
5679,1.9999999999999996
5680,1.4999999999999991
5681,-1.0999999999999979
5682,2.1999999999999993
5683,-25.000000000000085
5684,-10.299999999999965
5685,2.0999999999999996
5686,-2.699999999999992
5687,2.1999999999999993
5688,2.3
5689,2.3
5690,1.0999999999999988
5691,2.7
5692,-2.3999999999999932
5693,0.39999999999999813
5694,-3.899999999999988
5695,-5.399999999999997
5696,0.6999999999999984
5697,2.3
5698,2.7
5699,-3.1999999999999904
5700,-8.79999999999997
5701,-3.7999999999999883
5702,-2.799999999999992
5703,1.1999999999999988
5704,2.0999999999999996
5705,0.7999999999999985
5706,-11.099999999999962
5707,1.9999999999999996
5708,-2.8999999999999915
5709,-5.599999999999982
5710,-1.2999999999999972
5711,1.4999999999999991
5712,-25.000000000000085
5713,0.9999999999999987
5714,-13.099999999999973
5715,2.7
5716,1.4999999999999991
5717,-4.000000000000002
5718,-0.3000000000000007
5719,-1.899999999999995
5720,2.3999999999999995
5721,-0.6999999999999993
5722,2.5999999999999996
5723,1.9999999999999996
5724,1.5999999999999992
5725,0.7999999999999985
5726,-0.10000000000000142
5727,-8.299999999999972
5728,0.39999999999999813
5729,1.6999999999999993
5730,-3.3999999999999897
5731,1.7999999999999994
5732,-25.000000000000085
5733,0.8999999999999986
5734,0.9999999999999987
5735,1.5999999999999992
5736,-3.29999999999999
5737,-7.599999999999975
5738,2.5999999999999996
5739,2.1999999999999993
5740,0.7999999999999985
5741,-1.599999999999996
5742,-0.5
5743,-6.799999999999992
5744,1.6999999999999993
5745,-11.89999999999996
5746,-25.000000000000085
5747,-8.499999999999972
5748,-0.7999999999999989
5749,1.1999999999999988
5750,0.5999999999999983
5751,2.1999999999999993
5752,-4.899999999999984
5753,1.6999999999999993
5754,2.8
5755,0.9999999999999987
5756,-7.0999999999999766
5757,2.9000000000000004
5758,-17.400000000000034
5759,-1.7763568394002505e-15
5760,-1.9999999999999947
5761,1.8999999999999995
5762,-0.5
5763,1.5999999999999992
5764,2.7
5765,-19.90000000000007
5766,2.7
5767,-6.899999999999977
5768,1.4999999999999991
5769,-1.0999999999999979
5770,2.5999999999999996
5771,1.299999999999999
5772,1.6999999999999993
5773,2.3999999999999995
5774,-0.40000000000000036
5775,-1.599999999999996
5776,-0.6999999999999993
5777,2.8
5778,-0.5999999999999996
5779,-7.899999999999974
5780,-0.3000000000000007
5781,-1.0999999999999979
5782,1.399999999999999
5783,-5.9999999999999805
5784,-11.79999999999996
5785,-12.89999999999997
5786,2.3
5787,2.9000000000000004
5788,2.8
5789,2.5
5790,-6.799999999999978
5791,1.7999999999999994
5792,-0.20000000000000107
5793,-5.799999999999981
5794,2.3
5795,-8.89999999999997
5796,2.3999999999999995
5797,2.8
5798,3.0
5799,-6.599999999999978
5800,1.9999999999999996
5801,2.5999999999999996
5802,-1.1999999999999975
5803,-1.4000000000000001
5804,0.29999999999999805
5805,2.5999999999999996
5806,0.09999999999999787
5807,-7.3999999999999755
5808,-5.599999999999982
5809,-1.899999999999995
5810,-3.599999999999989
5811,-0.40000000000000036
5812,2.3999999999999995
5813,1.0999999999999988
5814,2.7
5815,-4.699999999999985
5816,-11.399999999999961
5817,1.9999999999999996
5818,1.299999999999999
5819,-2.2999999999999936
5820,1.4999999999999991
5821,0.7999999999999985
5822,1.4999999999999991
5823,-4.499999999999986
5824,1.0999999999999988
5825,-2.0999999999999943
5826,-4.199999999999987
5827,1.9999999999999996
5828,-4.599999999999985
5829,-1.5000000000000002
5830,-2.2999999999999936
5831,-8.299999999999972
5832,1.5999999999999992
5833,1.1999999999999988
5834,-3.1999999999999904
5835,-2.2000000000000006
5836,2.8
5837,-0.20000000000000107
5838,2.0999999999999996
5839,0.7999999999999985
5840,-1.6999999999999957
5841,0.39999999999999813
5842,-1.3999999999999968
5843,-0.5999999999999996
5844,1.0999999999999988
5845,1.8999999999999995
5846,2.8
5847,-0.20000000000000107
5848,1.8999999999999995
5849,1.6999999999999993
5850,-0.5
5851,1.299999999999999
5852,1.6999999999999993
5853,1.8999999999999995
5854,-1.0999999999999979
5855,0.29999999999999805
5856,-0.5999999999999996
5857,3.0
5858,-0.5
5859,1.0999999999999988
5860,1.6999999999999993
5861,1.299999999999999
5862,-4.499999999999986
5863,-0.7999999999999989
5864,-3.1999999999999904
5865,1.4999999999999991
5866,0.09999999999999787
5867,-6.799999999999978
5868,-3.0999999999999908
5869,0.09999999999999787
5870,-2.5999999999999925
5871,2.8
5872,-1.3999999999999968
5873,-0.20000000000000107
5874,-1.2999999999999972
5875,2.5999999999999996
5876,-2.2999999999999936
5877,0.39999999999999813
5878,2.1999999999999993
5879,2.3999999999999995
5880,-3.4999999999999893
5881,-1.7999999999999954
5882,-7.999999999999973
5883,-1.3
5884,-4.899999999999984
5885,-9.199999999999969
5886,-2.2999999999999936
5887,-0.3000000000000007
5888,1.399999999999999
5889,-3.0999999999999908
5890,0.6999999999999984
5891,-16.100000000000016
5892,-4.499999999999986
5893,3.0
5894,1.399999999999999
5895,-4.2999999999999865
5896,-1.1999999999999975
5897,-3.6999999999999886
5898,-2.3000000000000007
5899,1.4999999999999991
5900,0.8999999999999986
5901,1.4999999999999991
5902,-0.40000000000000036
5903,-5.499999999999982
5904,-5.399999999999983
5905,1.399999999999999
5906,0.9999999999999987
5907,2.8
5908,-0.9999999999999982
5909,-1.7763568394002505e-15
5910,-15.79999999999996
5911,-0.9999999999999982
5912,2.5
5913,2.5999999999999996
5914,1.7999999999999994
5915,-5.099999999999984
5916,-0.40000000000000036
5917,-3.3999999999999897
5918,-2.999999999999991
5919,-2.999999999999991
5920,-0.6999999999999993
5921,-2.199999999999994
5922,1.7999999999999994
5923,-3.4999999999999893
5924,-12.799999999999969
5925,-6.499999999999979
5926,0.29999999999999805
5927,-1.0999999999999979
5928,0.39999999999999813
5929,1.7999999999999994
5930,-0.8999999999999986
5931,-7.899999999999988
5932,-8.599999999999971
5933,1.0999999999999988
5934,2.9000000000000004
5935,-1.3999999999999968
5936,-7.599999999999975
5937,-1.3999999999999968
5938,1.9999999999999996
5939,-1.7999999999999954
5940,-5.799999999999981
5941,-2.2999999999999936
5942,1.4999999999999991
5943,2.0999999999999996
5944,2.3999999999999995
5945,2.8
5946,-2.2999999999999936
5947,0.7999999999999985
5948,-9.199999999999969
5949,2.7
5950,0.9999999999999987
5951,0.29999999999999805
5952,2.3999999999999995
5953,1.5999999999999992
5954,0.5999999999999983
5955,1.5999999999999992
5956,0.29999999999999805
5957,1.4999999999999991
5958,2.5999999999999996
5959,2.5
5960,-1.4999999999999964
5961,-4.2999999999999865
5962,0.39999999999999813
5963,-1.3999999999999968
5964,1.0999999999999988
5965,-3.1999999999999904
5966,2.5999999999999996
5967,-1.0999999999999979
5968,-1.9999999999999947
5969,-7.3999999999999755
5970,1.7999999999999994
5971,-5.799999999999981
5972,-0.9999999999999982
5973,2.5
5974,-2.3999999999999932
5975,-1.2999999999999972
5976,1.6999999999999993
5977,-19.30000000000006
5978,0.6999999999999984
5979,-1.9999999999999947
5980,-1.4999999999999964
5981,0.6999999999999984
5982,1.399999999999999
5983,-1.7763568394002505e-15
5984,1.5999999999999992
5985,1.1999999999999988
5986,0.9999999999999987
5987,-1.6999999999999957
5988,1.1999999999999988
5989,2.0999999999999996
5990,1.6999999999999993
5991,2.3999999999999995
5992,-11.79999999999996
5993,-1.7763568394002505e-15
5994,-3.4000000000000017
5995,-4.999999999999984
5996,-9.599999999999968
5997,2.5
5998,-0.10000000000000142
5999,-3.3999999999999897
6000,0.7999999999999985
6001,-6.599999999999978
6002,-8.099999999999973
6003,1.9999999999999996
6004,-3.29999999999999
6005,2.3999999999999995
6006,-4.699999999999985
6007,0.7999999999999985
6008,2.7
6009,-2.0999999999999943
6010,-17.500000000000036
6011,0.09999999999999787
6012,2.0999999999999996
6013,0.39999999999999813
6014,-5.299999999999983
6015,-4.999999999999984
6016,-1.0999999999999979
6017,-0.8999999999999986
6018,1.7999999999999994
6019,1.0999999999999988
6020,-3.6999999999999886
6021,0.8999999999999986
6022,-1.2
6023,-1.899999999999995
6024,1.1999999999999988
6025,-0.9999999999999982
6026,-0.8999999999999986
6027,0.5999999999999983
6028,-2.8999999999999915
6029,-1.4999999999999964
6030,-2.999999999999991
6031,-1.7999999999999954
6032,2.5999999999999996
6033,1.9999999999999996
6034,-7.599999999999975
6035,-5.6999999999999815
6036,-0.8999999999999986
6037,2.0999999999999996
6038,0.7999999999999985
6039,-2.999999999999991
6040,-1.2999999999999972
6041,1.399999999999999
6042,2.5
6043,-6.399999999999979
6044,-4.399999999999986
6045,1.7999999999999994
6046,-1.9999999999999947
6047,2.5
6048,-0.20000000000000107
6049,0.19999999999999796
6050,0.8999999999999986
6051,-0.7999999999999989
6052,-1.0999999999999979
6053,0.7999999999999985
6054,2.7
6055,-9.599999999999968
6056,-12.999999999999972
6057,-0.8999999999999986
6058,-7.499999999999975
6059,2.0999999999999996
6060,-8.099999999999987
6061,-3.0999999999999908
6062,-2.499999999999993
6063,-1.1999999999999975
6064,0.7999999999999985
6065,1.6999999999999993
6066,-25.000000000000085
6067,2.3
6068,-0.7999999999999989
6069,2.5999999999999996
6070,-9.599999999999968
6071,2.0999999999999996
6072,-1.6999999999999957
6073,-1.7763568394002505e-15
6074,2.1999999999999993
6075,1.6999999999999993
6076,-1.2999999999999972
6077,-0.6999999999999993
6078,-4.2999999999999865
6079,2.5999999999999996
6080,2.5
6081,1.299999999999999
6082,-6.699999999999978
6083,-3.1999999999999904
6084,-1.599999999999996
6085,1.5999999999999992
6086,-3.6999999999999886
6087,-4.4
6088,-3.7999999999999883
6089,0.39999999999999813
6090,-1.3999999999999968
6091,2.8
6092,1.0999999999999988
6093,-0.40000000000000036
6094,1.1999999999999988
6095,-3.599999999999989
6096,1.4999999999999991
6097,2.0999999999999996
6098,-6.599999999999978
6099,2.3999999999999995
6100,1.5999999999999992
6101,1.1999999999999988
6102,-10.999999999999963
6103,2.1999999999999993
6104,-0.10000000000000142
6105,-6.299999999999994
6106,-0.9999999999999982
6107,-1.1999999999999975
6108,-3.4999999999999893
6109,1.0999999999999988
6110,-1.6999999999999957
6111,2.8
6112,-2.0999999999999943
6113,1.7999999999999994
6114,1.8999999999999995
6115,-2.699999999999992
6116,0.19999999999999796
6117,2.5
6118,0.4999999999999982
6119,1.399999999999999
6120,-6.8999999999999915
6121,-2.8999999999999915
6122,-2.8999999999999915
6123,-0.20000000000000107
6124,-1.0999999999999979
6125,-1.3999999999999968
6126,-9.199999999999969
6127,1.9999999999999996
6128,-0.8999999999999986
6129,-0.6999999999999993
6130,0.7999999999999985
6131,2.3
6132,-7.799999999999974
6133,-1.6999999999999957
6134,2.3
6135,-9.999999999999966
6136,-2.499999999999993
6137,0.9999999999999987
6138,2.7
6139,0.5999999999999983
6140,2.3999999999999995
6141,1.9999999999999996
6142,0.39999999999999813
6143,2.1999999999999993
6144,-5.9999999999999805
6145,-0.9999999999999982
6146,1.4999999999999991
6147,-5.399999999999983
6148,-5.499999999999982
6149,-0.6999999999999993
6150,0.8999999999999986
6151,0.5999999999999983
6152,-7.0999999999999766
6153,-3.7999999999999883
6154,0.19999999999999796
6155,-1.4999999999999964
6156,1.9999999999999996
6157,1.9999999999999996
6158,-5.099999999999984
6159,-4.799999999999985
6160,1.6999999999999993
6161,-3.6999999999999886
6162,-0.20000000000000107
6163,-8.099999999999973
6164,-4.399999999999986
6165,-3.599999999999989
6166,-1.0999999999999979
6167,-10.899999999999963
6168,2.3999999999999995
6169,-7.599999999999989
6170,-2.799999999999992
6171,0.19999999999999796
6172,-2.2999999999999936
6173,1.6999999999999993
6174,0.09999999999999787
6175,-1.0999999999999979
6176,0.4999999999999982
6177,-6.299999999999979
6178,1.4999999999999991
6179,0.19999999999999796
6180,1.7999999999999994
6181,2.3999999999999995
6182,2.0999999999999996
6183,-1.4999999999999964
6184,0.8999999999999986
6185,1.9999999999999996
6186,0.7999999999999985
6187,1.5999999999999992
6188,1.399999999999999
6189,0.7999999999999985
6190,0.9999999999999987
6191,-2.799999999999992
6192,-3.1000000000000014
6193,1.8999999999999995
6194,-0.40000000000000036
6195,0.19999999999999796
6196,2.0999999999999996
6197,-2.699999999999992
6198,-1.899999999999995
6199,1.299999999999999
6200,-3.4999999999999893
6201,0.6999999999999984
6202,0.7999999999999985
6203,-13.399999999999977
6204,-1.3999999999999968
6205,2.3999999999999995
6206,2.3
6207,2.9000000000000004
6208,-0.10000000000000142
6209,-5.599999999999982
6210,2.3
6211,-6.999999999999977
6212,-3.0999999999999908
6213,-17.90000000000004
6214,-8.299999999999972
6215,1.0999999999999988
6216,2.9000000000000004
6217,1.299999999999999
6218,1.7999999999999994
6219,-1.4999999999999964
6220,2.1999999999999993
6221,1.0999999999999988
6222,0.19999999999999796
6223,-3.29999999999999
6224,1.8999999999999995
6225,2.8
6226,-0.20000000000000107
6227,2.8
6228,1.4999999999999991
6229,0.9999999999999987
6230,-1.599999999999996
6231,-4.999999999999984
6232,2.8
6233,1.1999999999999988
6234,-2.799999999999992
6235,2.3999999999999995
6236,0.5999999999999983
6237,-0.5
6238,0.6999999999999984
6239,0.7999999999999985
6240,2.5999999999999996
6241,-1.599999999999996
6242,1.6999999999999993
6243,-3.599999999999989
6244,-1.3999999999999968
6245,0.6999999999999984
6246,1.1999999999999988
6247,-1.0999999999999979
6248,0.5999999999999983
6249,-3.899999999999988
6250,-7.3999999999999755
6251,0.5999999999999983
6252,-3.599999999999989
6253,2.5999999999999996
6254,2.9000000000000004
6255,2.3
6256,2.9000000000000004
6257,2.5999999999999996
6258,-9.999999999999966
6259,-4.999999999999984
6260,-2.8999999999999915
6261,1.5999999999999992
6262,-13.299999999999976
6263,-1.899999999999995
6264,2.1999999999999993
6265,-3.4999999999999893
6266,-1.3999999999999968
6267,2.1999999999999993
6268,2.0999999999999996
6269,-4.099999999999987
6270,-18.800000000000054
6271,2.3
6272,-0.40000000000000036
6273,2.5999999999999996
6274,-6.599999999999978
6275,1.0999999999999988
6276,-1.5000000000000002
6277,0.7999999999999985
6278,3.0
6279,-25.000000000000085
6280,0.8999999999999986
6281,-2.799999999999992
6282,-4.499999999999986
6283,-3.899999999999988
6284,-1.4999999999999964
6285,1.4999999999999991
6286,1.6999999999999993
6287,-0.6999999999999993
6288,-1.4999999999999964
6289,-1.0999999999999979
6290,2.3
6291,1.6999999999999993
6292,-10.699999999999964
6293,-0.8999999999999986
6294,-1.9999999999999947
6295,-2.199999999999994
6296,-2.9000000000000012
6297,1.0999999999999988
6298,-5.9999999999999805
6299,1.399999999999999
6300,-3.3999999999999897
6301,2.7
6302,0.7999999999999985
6303,1.7999999999999994
6304,2.3999999999999995
6305,2.1999999999999993
6306,-8.89999999999997
6307,-2.199999999999994
6308,1.399999999999999
6309,2.8
6310,-1.0999999999999979
6311,-7.3999999999999755
6312,-10.899999999999963
6313,0.29999999999999805
6314,2.5999999999999996
6315,-7.3999999999999755
6316,-0.9999999999999982
6317,0.5999999999999983
6318,1.399999999999999
6319,2.3
6320,-5.9999999999999805
6321,2.3
6322,0.39999999999999813
6323,-4.699999999999985
6324,-1.7999999999999954
6325,2.5
6326,1.8999999999999995
6327,-1.6999999999999957
6328,0.7999999999999985
6329,-0.10000000000000142
6330,1.8999999999999995
6331,-10.799999999999963
6332,1.4999999999999991
6333,-0.20000000000000107
6334,-1.1999999999999975
6335,-2.3999999999999932
6336,-0.9999999999999982
6337,-3.9999999999999876
6338,1.4999999999999991
6339,-4.799999999999985
6340,2.7
6341,-5.299999999999997
6342,-0.5
6343,2.3
6344,-5.199999999999983
6345,-3.599999999999989
6346,1.0999999999999988
6347,2.7
6348,0.4999999999999982
6349,2.3
6350,2.5999999999999996
6351,-7.0999999999999766
6352,-7.999999999999973
6353,-10.799999999999963
6354,3.0
6355,-0.3000000000000007
6356,2.3999999999999995
6357,0.9999999999999987
6358,-6.09999999999998
6359,-1.7763568394002505e-15
6360,-0.10000000000000142
6361,1.7999999999999994
6362,1.5999999999999992
6363,1.9999999999999996
6364,-3.599999999999989
6365,3.0
6366,2.5
6367,-8.399999999999972
6368,1.0999999999999988
6369,-25.000000000000085
6370,0.8999999999999986
6371,-0.6999999999999993
6372,-1.3
6373,-8.89999999999997
6374,-2.0999999999999943
6375,-2.2999999999999936
6376,-1.3999999999999968
6377,0.29999999999999805
6378,-3.29999999999999
6379,-2.999999999999991
6380,0.9999999999999987
6381,2.3
6382,-1.7763568394002505e-15
6383,-4.799999999999985
6384,-19.20000000000006
6385,-5.799999999999981
6386,-0.5
6387,-1.6999999999999957
6388,1.399999999999999
6389,2.5
6390,1.6999999999999993
6391,0.29999999999999805
6392,-8.299999999999972
6393,0.09999999999999787
6394,-0.3000000000000007
6395,-3.7999999999999883
6396,-3.1999999999999904
6397,2.5999999999999996
6398,0.9999999999999987
6399,-0.9999999999999982
6400,-15.100000000000001
6401,1.1999999999999988
6402,0.8999999999999986
6403,-3.3999999999999897
6404,-3.3999999999999897
6405,-4.599999999999985
6406,-2.699999999999992
6407,-5.099999999999984
6408,-10.399999999999965
6409,-3.0999999999999908
6410,0.29999999999999805
6411,-1.2999999999999972
6412,2.9000000000000004
6413,-3.6999999999999886
6414,-9.09999999999997
6415,1.9999999999999996
6416,2.5999999999999996
6417,-2.5999999999999925
6418,-6.499999999999979
6419,0.8999999999999986
6420,2.1999999999999993
6421,2.7
6422,-6.19999999999998
6423,-1.3999999999999968
6424,1.0999999999999988
6425,2.7
6426,-3.7999999999999883
6427,-4.2999999999999865
6428,-2.2999999999999936
6429,1.299999999999999
6430,-10.299999999999965
6431,0.6999999999999984
6432,2.3999999999999995
6433,0.09999999999999787
6434,-0.7999999999999989
6435,1.4999999999999991
6436,-4.399999999999986
6437,-2.9000000000000012
6438,0.6999999999999984
6439,-6.599999999999978
6440,-10.299999999999965
6441,-1.1999999999999975
6442,1.6999999999999993
6443,-5.9999999999999805
6444,2.9000000000000004
6445,-2.199999999999994
6446,-1.9999999999999947
6447,1.8999999999999995
6448,0.7999999999999985
6449,1.5999999999999992
6450,-0.10000000000000142
6451,-4.699999999999985
6452,2.3
6453,-0.9999999999999982
6454,0.7999999999999985
6455,-7.699999999999974
6456,-10.999999999999963
6457,1.399999999999999
6458,-1.0999999999999999
6459,-4.2999999999999865
6460,0.5999999999999983
6461,0.7999999999999985
6462,-0.5999999999999996
6463,0.29999999999999805
6464,2.3
6465,2.9000000000000004
6466,-12.099999999999959
6467,2.9000000000000004
6468,2.9000000000000004
6469,-1.7763568394002505e-15
6470,0.4999999999999982
6471,0.5999999999999983
6472,0.39999999999999813
6473,1.4999999999999991
6474,1.7999999999999994
6475,1.7999999999999994
6476,-4.499999999999986
6477,-2.0999999999999943
6478,0.9999999999999987
6479,0.4999999999999982
6480,-0.6999999999999993
6481,0.4999999999999982
6482,2.0999999999999996
6483,-6.19999999999998
6484,2.3
6485,2.5999999999999996
6486,-1.7763568394002505e-15
6487,0.4999999999999982
6488,-0.10000000000000142
6489,-1.7763568394002505e-15
6490,-3.3999999999999897
6491,-2.2999999999999936
6492,1.399999999999999
6493,2.1999999999999993
6494,2.5999999999999996
6495,-1.7999999999999954
6496,-1.599999999999996
6497,-4.199999999999987
6498,-1.0999999999999999
6499,0.4999999999999982
6500,2.1999999999999993
6501,1.299999999999999
6502,1.1999999999999988
6503,-4.2999999999999865
6504,-1.0999999999999979
6505,-0.40000000000000036
6506,-8.599999999999971
6507,-3.9999999999999876
6508,-20.60000000000008
6509,-5.599999999999982
6510,-8.499999999999972
6511,2.5
6512,-2.2999999999999936
6513,0.6999999999999984
6514,2.7
6515,1.4999999999999991
6516,0.09999999999999787
6517,-7.799999999999974
6518,3.0
6519,-4.899999999999984
6520,0.09999999999999787
6521,2.5
6522,-0.6999999999999993
6523,-11.199999999999962
6524,0.7999999999999985
6525,2.3999999999999995
6526,2.0999999999999996
6527,0.9999999999999987
6528,1.6999999999999993
6529,-6.19999999999998
6530,2.3
6531,0.4999999999999982
6532,2.1999999999999993
6533,2.5
6534,-0.5
6535,1.6999999999999993
6536,-4.2999999999999865
6537,2.1999999999999993
6538,-4.799999999999985
6539,-8.299999999999972
6540,0.4999999999999982
6541,-3.29999999999999
6542,2.3
6543,-5.199999999999983
6544,-1.3
6545,2.5
6546,2.8
6547,-2.499999999999993
6548,-1.3
6549,-4.399999999999986
6550,-3.7999999999999883
6551,-2.999999999999991
6552,-2.3000000000000007
6553,-0.5999999999999996
6554,-4.899999999999984
6555,0.4999999999999982
6556,1.399999999999999
6557,-1.7763568394002505e-15
6558,2.8
6559,-0.20000000000000107
6560,2.5999999999999996
6561,2.5999999999999996
6562,-5.6999999999999815
6563,1.8999999999999995
6564,2.1999999999999993
6565,-1.7763568394002505e-15
6566,-17.600000000000037
6567,-1.9999999999999947
6568,1.8999999999999995
6569,-2.0999999999999943
6570,0.19999999999999796
6571,-0.6999999999999993
6572,0.09999999999999787
6573,-4.599999999999985
6574,0.19999999999999796
6575,-0.40000000000000036
6576,0.7999999999999985
6577,-1.9999999999999947
6578,-2.8999999999999915
6579,2.5
6580,0.9999999999999987
6581,1.9999999999999996
6582,1.5999999999999992
6583,1.299999999999999
6584,2.3
6585,-3.1999999999999904
6586,-3.29999999999999
6587,-1.1999999999999975
6588,1.7999999999999994
6589,1.7999999999999994
6590,-4.999999999999984
6591,0.4999999999999982
6592,0.7999999999999985
6593,-6.999999999999977
6594,-5.899999999999981
6595,-5.899999999999981
6596,1.8999999999999995
6597,1.0999999999999988
6598,1.6999999999999993
6599,1.1999999999999988
6600,-2.3999999999999932
6601,-10.19999999999998
6602,2.1999999999999993
6603,0.19999999999999796
6604,-1.8000000000000005
6605,-1.599999999999996
6606,-1.4999999999999964
6607,-0.9999999999999982
6608,2.3
6609,0.39999999999999813
6610,0.39999999999999813
6611,-2.5999999999999925
6612,2.1999999999999993
6613,0.29999999999999805
6614,-8.89999999999997
6615,-12.699999999999967
6616,-13.699999999999982
6617,-3.600000000000002
6618,2.0999999999999996
6619,1.1999999999999988
6620,1.8999999999999995
6621,0.6999999999999984
6622,-12.199999999999973
6623,2.3
6624,-1.7999999999999954
6625,-0.40000000000000036
6626,-3.4999999999999893
6627,0.5999999999999983
6628,-5.499999999999982
6629,-1.2999999999999972
6630,-4.2999999999999865
6631,2.1999999999999993
6632,2.8
6633,-3.0999999999999908
6634,-10.199999999999966
6635,0.5999999999999983
6636,-2.5999999999999925
6637,2.3999999999999995
6638,-13.299999999999976
6639,-13.59999999999998
6640,-3.3999999999999897
6641,0.19999999999999796
6642,1.1999999999999988
6643,-2.799999999999992
6644,-2.5999999999999925
6645,-0.9999999999999982
6646,0.39999999999999813
6647,1.9999999999999996
6648,-7.3999999999999755
6649,-4.2999999999999865
6650,-0.5999999999999996
6651,-3.1999999999999904
6652,-1.4999999999999964
6653,-1.1999999999999975
6654,-25.000000000000085
6655,0.9999999999999987
6656,-2.699999999999992
6657,-5.399999999999983
6658,2.5999999999999996
6659,-0.3000000000000007
6660,0.7999999999999985
6661,-4.499999999999986
6662,-14.099999999999987
6663,-8.399999999999972
6664,0.4999999999999982
6665,-1.2999999999999972
6666,-2.799999999999992
6667,-0.6999999999999993
6668,-0.10000000000000142
6669,1.8999999999999995
6670,-5.899999999999995
6671,1.8999999999999995
6672,-9.899999999999967
6673,-0.9999999999999982
6674,2.3
6675,-1.2
6676,2.1999999999999993
6677,2.1999999999999993
6678,2.3999999999999995
6679,-15.69999999999996
6680,0.8999999999999986
6681,2.1999999999999993
6682,-11.299999999999962
6683,0.8999999999999986
6684,0.4999999999999982
6685,-0.5
6686,0.5999999999999983
6687,2.3
6688,2.3999999999999995
6689,-2.0000000000000004
6690,0.19999999999999796
6691,-7.999999999999973
6692,-1.599999999999996
6693,-4.499999999999986
6694,1.8999999999999995
6695,-6.899999999999977
6696,0.8999999999999986
6697,1.1999999999999988
6698,1.9999999999999996
6699,0.4999999999999982
6700,2.8
6701,-1.6000000000000003
6702,-1.9999999999999947
6703,-1.1999999999999975
6704,1.9999999999999996
6705,1.8999999999999995
6706,-0.10000000000000142
6707,-0.7999999999999989
6708,-3.6999999999999886
6709,-0.40000000000000036
6710,-3.599999999999989
6711,-4.099999999999987
6712,1.7999999999999994
6713,-5.799999999999981
6714,1.8999999999999995
6715,2.3
6716,-1.2999999999999972
6717,1.6999999999999993
6718,-1.7763568394002505e-15
6719,2.8
6720,-9.999999999999966
6721,-4.2999999999999865
6722,2.3
6723,-3.600000000000002
6724,-0.10000000000000142
6725,-5.499999999999982
6726,-0.20000000000000107
6727,-5.6999999999999815
6728,2.7
6729,-7.0999999999999766
6730,0.7999999999999985
6731,2.7
6732,2.3
6733,0.6999999999999984
6734,1.1999999999999988
6735,1.5999999999999992
6736,-4.899999999999984
6737,-1.899999999999995
6738,-2.3999999999999932
6739,2.1999999999999993
6740,1.6999999999999993
6741,0.39999999999999813
6742,-3.6999999999999886
6743,-1.2999999999999972
6744,2.0999999999999996
6745,2.3999999999999995
6746,-0.7999999999999989
6747,2.1999999999999993
6748,2.7
6749,1.399999999999999
6750,-8.199999999999973
6751,2.1999999999999993
6752,-6.899999999999977
6753,0.09999999999999787
6754,-2.799999999999992
6755,-3.6999999999999886
6756,1.6999999999999993
6757,-8.99999999999997
6758,-2.699999999999992
6759,-25.000000000000085
6760,-5.6999999999999815
6761,-1.7763568394002505e-15
6762,2.9000000000000004
6763,-14.199999999999989
6764,-3.29999999999999
6765,-2.199999999999994
6766,-0.8999999999999986
6767,1.8999999999999995
6768,-4.799999999999985
6769,-2.8999999999999915
6770,0.8999999999999986
6771,-9.499999999999968
6772,1.4999999999999991
6773,-0.9999999999999982
6774,-1.599999999999996
6775,0.7999999999999985
6776,-1.9999999999999947
6777,2.0999999999999996
6778,2.1999999999999993
6779,2.5
6780,-1.3
6781,-0.9999999999999982
6782,1.6999999999999993
6783,1.8999999999999995
6784,2.7
6785,-4.000000000000002
6786,0.9999999999999987
6787,-1.899999999999995
6788,-1.3
6789,-7.799999999999974
6790,-10.799999999999963
6791,-1.2999999999999972
6792,1.7999999999999994
6793,0.7999999999999985
6794,-4.399999999999986
6795,2.1999999999999993
6796,-4.799999999999985
6797,1.5999999999999992
6798,0.4999999999999982
6799,-3.3999999999999897
6800,2.0999999999999996
6801,-0.3000000000000007
6802,2.5999999999999996
