episode,reward
4787,-0.2
4788,-0.2
4789,3.9
4790,3.9
4791,3.9
4792,3.9
4793,3.8
4794,3.8
4795,-0.2
4796,-0.30000000000000004
4797,3.9
4798,-0.2
4799,-0.2
4800,3.8
4801,3.9
4802,3.9
4803,-0.2
4804,-0.2
4805,-0.30000000000000004
4806,-0.2
4807,3.9
4808,-0.2
4809,3.8
4810,-0.2
4811,3.9
4812,-0.2
4813,-0.1
4814,-0.1
4815,-0.1
4816,-0.1
4817,-0.1
4818,-0.2
4819,-0.30000000000000004
4820,3.9
4821,3.7
4822,-0.1
4823,-0.1
4824,-0.2
4825,3.6
4826,3.9
4827,3.7
4828,-0.1
4829,3.7
4830,-0.1
4831,3.9
4832,3.9
4833,-0.1
4834,-0.30000000000000004
4835,-0.30000000000000004
4836,3.8
4837,-0.2
4838,-0.30000000000000004
4839,3.8
4840,3.9
4841,-0.2
4842,-0.2
4843,3.9
4844,3.7
4845,3.9
4846,3.8
4847,-0.2
4848,3.9
4849,3.9
4850,3.9
4851,-0.30000000000000004
4852,3.9
4853,3.9
4854,3.9
4855,-0.2
4856,-0.1
4857,-0.2
4858,3.8
4859,-0.1
4860,-0.2
4861,-0.2
4862,3.9
4863,3.8
4864,-0.2
4865,3.9
4866,3.9
4867,4
4868,-0.2
4869,-0.1
4870,3.8
4871,3.8
4872,3.9
4873,-0.1
4874,3.9
4875,-0.2
4876,-0.1
4877,-0.1
4878,3.9
4879,-0.1
4880,3.9
4881,3.9
4882,-0.1
4883,-0.2
4884,-0.1
4885,3.8
4886,3.9
4887,3.9
4888,3.8
4889,3.8
4890,3.9
4891,-0.1
4892,3.8
4893,3.8
4894,-0.2
4895,-0.1
4896,3.8
4897,-0.1
4898,-0.1
4899,3.9
4900,3.8
4901,-0.1
4902,-0.1
4903,-0.1
4904,-0.2
4905,-0.1
4906,-0.1
4907,-0.30000000000000004
4908,-0.2
4909,3.8
4910,3.8
4911,-0.1
4912,3.9
4913,3.9
4914,-0.1
4915,-0.1
4916,3.9
4917,-0.1
4918,-0.2
4919,3.9
4920,-0.1
4921,3.8
4922,-0.1
4923,3.9
4924,3.9
4925,3.8
4926,-0.2
4927,-0.30000000000000004
4928,-0.2
4929,-0.2
4930,-0.2
4931,-0.2
4932,-0.30000000000000004
4933,3.8
4934,-0.2
4935,3.9
4936,-0.30000000000000004
4937,3.8
4938,3.8
4939,3.9
4940,-0.4
4941,3.9
4942,3.8
4943,3.9
4944,-0.2
4945,3.7
4946,3.8
4947,-0.2
4948,-0.30000000000000004
4949,-0.2
4950,-0.2
4951,3.9
4952,-0.2
4953,-0.30000000000000004
4954,-0.2
4955,3.8
4956,-0.2
4957,3.9
4958,-0.2
4959,3.9
4960,3.9
4961,-0.30000000000000004
4962,-0.30000000000000004
4963,-0.2
4964,-0.30000000000000004
4965,3.8
4966,-0.2
4967,-0.2
4968,-0.2
4969,3.9
4970,-0.4
4971,-0.2
4972,-0.2
4973,3.9
4974,3.9
4975,-0.2
4976,3.9
4977,-0.30000000000000004
4978,3.9
4979,3.9
4980,-0.2
4981,3.9
4982,-0.4
4983,-0.2
4984,-0.2
4985,-0.30000000000000004
4986,-0.2
4987,3.9
4988,-0.2
4989,-0.30000000000000004
4990,3.8
4991,-0.4
4992,3.9
4993,3.9
4994,-0.30000000000000004
4995,3.8
4996,3.9
4997,-0.2
4998,-0.2
4999,-0.30000000000000004
5000,3.6
5001,-0.2
5002,-0.30000000000000004
5003,3.8
5004,-0.2
5005,3.9
5006,3.8
5007,-0.30000000000000004
5008,3.7
5009,3.9
5010,3.9
5011,3.8
5012,3.9
5013,-0.30000000000000004
5014,-0.2
5015,-0.2
5016,3.9
5017,-0.2
5018,-0.2
5019,-0.1
5020,3.9
5021,3.7
5022,-0.2
5023,-0.1
5024,-0.1
5025,3.9
5026,-0.2
5027,-0.2
5028,4
5029,-0.1
5030,4
5031,3.9
5032,3.8
5033,-0.4
5034,3.9
5035,-0.2
5036,-0.30000000000000004
5037,3.9
5038,3.9
5039,3.8
5040,3.9
5041,-0.1
5042,3.9
5043,-0.2
5044,-0.1
5045,-0.2
5046,3.8
5047,-0.2
5048,-0.2
5049,3.8
5050,3.9
5051,3.9
5052,-0.1
5053,-0.1
5054,-0.1
5055,-0.30000000000000004
5056,3.9
5057,-0.2
5058,3.9
5059,3.8
5060,-0.1
5061,3.9
5062,3.9
5063,3.8
5064,3.9
5065,-0.2
5066,-0.1
5067,-0.1
5068,3.9
5069,-0.1
5070,3.9
5071,3.9
5072,3.8
5073,-0.30000000000000004
5074,3.8
5075,3.9
5076,3.8
5077,-0.1
5078,3.9
5079,-0.2
5080,3.9
5081,-0.1
5082,-0.2
5083,3.9
5084,3.9
5085,3.9
5086,3.9
5087,3.9
5088,-0.1
5089,-0.1
5090,3.8
5091,-0.1
5092,-0.2
5093,3.9
5094,-0.2
5095,3.9
5096,-0.1
5097,3.9
5098,-0.2
5099,-0.2
5100,3.9
5101,3.8
5102,-0.30000000000000004
5103,-0.2
5104,3.9
5105,3.9
5106,3.9
5107,3.9
5108,-0.1
5109,3.9
5110,-0.1
5111,-0.1
5112,3.9
5113,3.9
5114,-0.2
5115,3.9
5116,-0.2
5117,3.9
5118,3.9
5119,3.8
5120,3.8
5121,-0.30000000000000004
5122,-0.1
5123,-0.1
5124,-0.1
5125,-0.2
5126,-0.1
5127,-0.2
5128,3.9
5129,-0.2
5130,3.9
5131,-0.2
5132,3.7
5133,3.8
5134,-0.2
5135,3.9
5136,-0.1
5137,3.9
5138,3.9
5139,3.8
5140,3.9
5141,-0.1
5142,-0.1
5143,-0.1
5144,-0.1
5145,4
5146,-0.1
5147,-0.2
5148,3.8
5149,3.9
5150,-0.2
5151,-0.1
5152,3.7
5153,3.9
5154,3.8
5155,-0.1
5156,3.7
5157,-0.1
5158,-0.1
5159,3.8
5160,3.9
5161,3.9
5162,3.9
5163,3.9
5164,-0.1
5165,3.9
5166,-0.1
5167,3.8
5168,3.9
5169,3.9
5170,3.9
5171,3.9
5172,-0.2
5173,3.9
5174,-0.30000000000000004
5175,3.8
5176,3.8
5177,3.6
5178,3.9
5179,3.8
5180,-0.2
5181,-0.2
5182,3.9
5183,-0.2
5184,3.9
5185,3.7
5186,-0.2
5187,3.9
5188,-0.30000000000000004
5189,-0.4
5190,-0.2
5191,3.7
5192,-0.2
5193,-0.2
5194,-0.2
5195,3.9
5196,3.8
5197,3.9
5198,4
5199,3.9
5200,-0.2
5201,3.7
5202,3.8
5203,3.8
5204,-0.2
5205,3.9
5206,3.8
5207,-0.2
5208,-0.30000000000000004
5209,3.9
5210,3.8
5211,3.8
5212,3.9
5213,-0.2
5214,3.9
5215,3.9
5216,3.8
5217,3.8
5218,-0.2
5219,3.9
5220,3.8
5221,3.8
5222,-0.2
5223,-0.2
5224,-0.2
5225,3.7
5226,-0.30000000000000004
5227,-0.2
5228,-0.2
5229,3.9
5230,3.8
5231,-0.2
5232,3.8
5233,-0.2
5234,-0.2
5235,3.9
5236,-0.2
5237,3.8
5238,-0.30000000000000004
5239,-0.2
5240,3.9
5241,3.9
5242,-0.30000000000000004
5243,3.9
5244,-0.2
5245,3.9
5246,3.9
5247,-0.4
5248,3.9
5249,-0.2
5250,-0.2
5251,-0.2
5252,-0.2
5253,3.9
5254,3.9
5255,-0.30000000000000004
5256,-0.4
5257,-0.2
5258,3.9
5259,3.9
5260,-0.2
5261,3.9
5262,-0.2
5263,3.9
5264,3.8
5265,-0.30000000000000004
5266,3.8
5267,3.9
5268,3.8
5269,-0.2
5270,3.8
5271,3.9
5272,3.8
5273,3.9
5274,-0.2
5275,-0.30000000000000004
5276,-0.4
5277,3.9
5278,-0.4
5279,3.9
5280,-0.2
5281,3.9
5282,-0.2
5283,-0.2
5284,3.9
5285,-0.2
5286,3.8
5287,-0.4
5288,-0.2
5289,3.9
5290,-0.2
5291,-0.2
5292,3.9
5293,-0.2
5294,-0.30000000000000004
5295,-0.2
5296,-0.2
5297,-0.1
5298,-0.1
5299,3.9
5300,-0.2
5301,-0.1
5302,3.7
5303,-0.4
5304,3.9
5305,-0.2
5306,-0.1
5307,3.9
5308,-0.1
5309,-0.1
5310,3.9
5311,-0.5
5312,3.8
5313,-0.1
5314,-0.30000000000000004
5315,3.8
5316,3.8
5317,3.9
5318,3.8
5319,3.9
5320,-0.30000000000000004
5321,3.9
5322,3.9
5323,3.9
5324,3.9
5325,3.9
5326,3.9
5327,-0.1
5328,-0.1
5329,3.9
5330,-0.1
5331,3.8
5332,-0.2
5333,3.8
5334,3.6
5335,-0.2
5336,3.9
5337,-0.2
5338,3.8
5339,-0.2
5340,3.8
5341,3.8
5342,3.9
5343,-0.2
5344,-0.4
5345,-0.2
5346,-0.2
5347,-0.2
5348,3.7
5349,3.9
5350,-0.30000000000000004
5351,-0.2
5352,-0.2
5353,3.9
5354,3.9
5355,-0.30000000000000004
5356,-0.2
5357,-0.30000000000000004
5358,3.9
5359,3.9
5360,-0.2
5361,-0.30000000000000004
5362,3.9
5363,-0.2
5364,3.9
5365,-0.30000000000000004
5366,3.9
5367,-0.2
5368,3.8
5369,3.9
5370,3.8
5371,3.7
5372,3.9
5373,4
5374,-0.30000000000000004
5375,-0.2
5376,-0.30000000000000004
5377,3.9
5378,-0.30000000000000004
5379,3.8
5380,-0.1
5381,3.9
5382,3.9
5383,-0.1
5384,-0.1
5385,-0.1
5386,3.9
5387,-0.1
5388,-0.1
5389,3.9
5390,3.9
5391,-0.1
5392,3.8
5393,-0.2
5394,3.9
5395,3.9
5396,3.9
5397,3.9
5398,-0.1
5399,3.9
5400,-0.1
5401,3.9
5402,3.8
5403,3.9
5404,4
5405,-0.1
5406,3.9
5407,-0.1
5408,-0.1
5409,3.8
5410,3.9
5411,3.9
5412,-0.2
5413,3.8
5414,-0.2
5415,3.9
5416,3.8
5417,3.9
5418,-0.2
5419,3.8
5420,3.9
5421,-0.4
5422,-0.2
5423,3.9
5424,3.9
5425,-0.30000000000000004
5426,3.9
5427,-0.2
5428,3.9
5429,-0.2
5430,-0.4
5431,3.7
5432,-0.30000000000000004
5433,-0.30000000000000004
5434,-0.2
5435,3.7
5436,3.9
5437,3.9
5438,3.9
5439,-0.2
5440,3.8
5441,-0.30000000000000004
5442,3.9
5443,3.9
5444,-0.1
5445,-0.1
5446,-0.2
5447,3.8
5448,-0.2
5449,3.9
5450,3.9
5451,-0.1
5452,3.8
5453,3.9
5454,3.9
5455,3.9
5456,3.9
5457,3.8
5458,-0.1
5459,-0.1
5460,-0.2
5461,3.8
5462,3.9
5463,3.9
5464,-0.1
5465,-0.2
5466,3.8
5467,-0.1
5468,-0.1
5469,-0.1
5470,-0.1
5471,-0.1
5472,3.9
5473,3.8
5474,-0.1
5475,-0.1
5476,-0.1
5477,3.8
5478,3.9
5479,-0.1
5480,-0.2
5481,3.9
5482,3.9
5483,3.9
5484,-0.1
5485,3.9
5486,3.9
5487,-0.1
5488,3.9
5489,3.9
5490,-0.1
5491,-0.30000000000000004
5492,3.9
5493,-0.2
5494,-0.1
5495,-0.1
5496,3.9
5497,-0.2
5498,-0.2
5499,3.9
5500,3.8
5501,-0.2
5502,-0.2
5503,3.9
5504,-0.2
5505,-0.2
5506,-0.2
5507,-0.2
5508,3.8
5509,3.9
5510,-0.30000000000000004
5511,3.9
5512,-0.1
5513,3.8
5514,-0.1
5515,3.9
5516,-0.1
5517,-0.1
5518,3.8
5519,3.9
5520,3.9
5521,-0.2
5522,-0.2
5523,-0.2
5524,-0.2
5525,-0.2
5526,-0.2
5527,-0.2
5528,3.9
5529,-0.1
5530,-0.2
5531,3.7
5532,3.8
5533,-0.1
5534,-0.1
5535,3.9
5536,-0.1
5537,4
5538,3.9
5539,3.9
5540,-0.1
5541,-0.2
5542,-0.2
5543,3.9
5544,-0.30000000000000004
5545,-0.2
5546,3.8
5547,3.9
5548,-0.1
5549,-0.1
5550,-0.2
5551,3.9
5552,3.9
5553,-0.1
5554,-0.2
5555,3.9
5556,3.9
5557,3.9
5558,-0.2
5559,3.9
5560,-0.30000000000000004
5561,3.9
5562,-0.2
5563,-0.2
5564,3.9
5565,3.9
5566,3.9
5567,3.9
5568,3.9
5569,-0.2
5570,-0.2
5571,3.9
5572,-0.4
5573,-0.2
5574,3.9
5575,-0.2
5576,3.9
5577,3.9
5578,3.9
5579,3.8
5580,3.8
5581,3.8
5582,3.8
5583,-0.30000000000000004
5584,-0.1
5585,-0.1
5586,-0.2
5587,3.8
5588,3.9
5589,-0.1
5590,3.9
5591,-0.1
5592,-0.2
5593,-0.2
5594,3.9
5595,-0.1
5596,3.9
5597,3.9
5598,3.8
5599,3.9
5600,-0.1
5601,-0.1
5602,3.9
5603,3.8
5604,-0.2
5605,-0.30000000000000004
5606,3.9
5607,3.8
5608,-0.4
5609,3.9
5610,-0.30000000000000004
5611,-0.2
5612,3.7
5613,3.8
5614,-0.2
5615,3.9
5616,3.7
5617,3.9
5618,-0.30000000000000004
5619,3.9
5620,-0.30000000000000004
5621,-0.2
5622,3.8
5623,-0.30000000000000004
5624,3.8
5625,3.9
5626,-0.30000000000000004
5627,3.9
5628,-0.2
5629,3.9
5630,-0.30000000000000004
5631,-0.2
5632,-0.2
5633,-0.2
5634,3.9
5635,-0.2
5636,-0.2
5637,3.9
5638,-0.2
5639,-0.1
5640,3.9
5641,-0.1
5642,3.9
5643,-0.1
5644,-0.1
5645,-0.1
5646,3.9
5647,3.8
5648,3.9
5649,4
5650,3.9
5651,3.9
5652,4
5653,-0.1
5654,3.8
5655,3.8
5656,3.9
5657,3.9
5658,3.9
5659,-0.2
5660,-0.30000000000000004
5661,-0.2
5662,3.8
5663,-0.30000000000000004
5664,3.9
5665,-0.2
5666,3.6
5667,4
5668,3.8
5669,-0.2
5670,3.8
5671,-0.2
5672,-0.30000000000000004
5673,3.8
5674,-0.2
5675,3.9
5676,3.8
5677,-0.2
5678,3.8
5679,-0.2
5680,3.9
5681,-0.1
5682,-0.1
5683,-0.1
5684,3.9
5685,-0.1
5686,-0.1
5687,-0.1
5688,3.9
5689,-0.1
5690,3.8
5691,-0.1
5692,3.9
5693,-0.1
5694,-0.30000000000000004
5695,3.9
5696,3.8
5697,3.9
5698,-0.1
5699,-0.1
5700,3.9
5701,-0.2
5702,-0.1
5703,3.9
5704,-0.1
5705,-0.1
5706,-0.1
5707,3.8
5708,-0.1
5709,3.9
5710,-0.30000000000000004
5711,3.9
5712,-0.1
5713,-0.2
5714,3.7
5715,3.8
5716,-0.2
5717,3.9
5718,-0.1
5719,3.8
5720,3.9
5721,3.9
5722,3.9
5723,3.9
5724,-0.2
5725,3.8
5726,-0.2
5727,-0.1
5728,-0.2
5729,-0.2
5730,-0.2
5731,-0.30000000000000004
5732,-0.2
5733,-0.30000000000000004
5734,-0.1
5735,-0.30000000000000004
5736,3.7
5737,-0.1
5738,3.9
5739,4
5740,-0.1
5741,-0.1
5742,-0.1
5743,3.9
5744,-0.1
5745,-0.2
5746,-0.1
5747,-0.1
5748,3.8
5749,-0.2
5750,3.9
5751,-0.1
5752,-0.1
5753,3.8
5754,-0.1
5755,3.8
5756,-0.1
5757,-0.2
5758,3.9
5759,3.9
5760,-0.2
5761,-0.1
5762,3.6
5763,3.9
5764,3.8
5765,-0.1
5766,3.9
5767,3.9
5768,3.8
5769,3.9
5770,3.9
5771,3.7
5772,3.9
5773,-0.2
5774,-0.2
5775,3.9
5776,3.9
5777,3.9
5778,-0.30000000000000004
5779,3.9
5780,3.8
5781,3.9
5782,-0.5
5783,3.9
5784,-0.2
5785,-0.30000000000000004
5786,4
5787,-0.2
5788,-0.2
5789,3.9
5790,3.9
5791,-0.30000000000000004
5792,3.9
5793,3.8
5794,4
5795,3.9
5796,-0.1
5797,-0.1
5798,-0.1
5799,-0.2
5800,3.9
5801,3.9
5802,3.9
5803,-0.30000000000000004
5804,-0.1
5805,-0.1
5806,-0.1
5807,-0.2
5808,-0.2
5809,-0.2
5810,-0.2
5811,3.9
5812,3.8
5813,3.8
5814,-0.2
5815,-0.2
5816,-0.4
5817,3.9
5818,3.7
5819,3.9
5820,3.9
5821,3.9
5822,-0.2
5823,3.8
5824,-0.2
5825,-0.2
5826,-0.4
5827,-0.2
5828,-0.30000000000000004
5829,3.8
5830,3.9
5831,-0.2
5832,3.8
5833,3.9
5834,-0.1
5835,-0.2
5836,3.8
5837,3.9
5838,-0.2
5839,-0.2
5840,-0.1
5841,-0.1
5842,3.9
5843,-0.1
5844,-0.1
5845,3.8
5846,-0.2
5847,-0.1
5848,-0.1
5849,-0.1
5850,3.9
5851,3.9
5852,4
5853,3.8
5854,-0.1
5855,-0.1
5856,3.9
5857,3.9
5858,-0.1
5859,3.9
5860,-0.30000000000000004
5861,-0.2
5862,3.9
5863,-0.2
5864,3.9
5865,-0.2
5866,-0.2
5867,3.9
5868,-0.30000000000000004
5869,3.9
5870,-0.2
5871,-0.2
5872,-0.30000000000000004
5873,-0.30000000000000004
5874,-0.2
5875,3.9
5876,-0.30000000000000004
5877,-0.30000000000000004
5878,-0.30000000000000004
5879,3.8
5880,3.9
5881,3.9
5882,-0.30000000000000004
5883,3.9
5884,3.9
5885,3.9
5886,3.9
5887,-0.1
5888,3.9
5889,-0.1
5890,3.8
5891,3.9
5892,3.9
5893,-0.1
5894,-0.1
5895,3.9
5896,-0.30000000000000004
5897,3.9
5898,3.8
5899,-0.1
5900,-0.1
5901,3.9
5902,-0.1
5903,3.9
5904,-0.1
5905,3.9
5906,3.9
5907,3.9
5908,3.9
5909,3.9
5910,3.9
5911,3.9
5912,-0.1
5913,-0.1
5914,-0.1
5915,-0.1
5916,3.8
5917,-0.1
5918,-0.2
5919,3.8
5920,-0.2
5921,3.9
5922,-0.1
5923,-0.1
5924,-0.1
5925,3.8
5926,3.6
5927,-0.1
5928,-0.2
5929,-0.2
5930,3.9
5931,3.7
5932,-0.1
5933,4
5934,-0.2
5935,-0.1
5936,3.9
5937,-0.1
5938,4
5939,3.9
5940,3.8
5941,-0.30000000000000004
5942,3.8
5943,-0.2
5944,3.9
5945,-0.2
5946,-0.2
5947,-0.2
5948,-0.30000000000000004
5949,3.9
5950,-0.2
5951,-0.30000000000000004
5952,-0.2
5953,3.8
5954,3.9
5955,3.9
5956,-0.2
5957,3.9
5958,-0.30000000000000004
5959,-0.30000000000000004
5960,3.8
5961,3.9
5962,3.9
5963,-0.2
5964,3.9
5965,-0.2
5966,-0.2
5967,-0.2
5968,-0.4
5969,3.9
5970,3.9
5971,-0.4
5972,-0.2
5973,3.9
5974,3.9
5975,-0.2
5976,-0.2
5977,-0.2
5978,3.9
5979,-0.30000000000000004
5980,3.9
5981,-0.2
5982,-0.1
5983,-0.30000000000000004
5984,-0.2
5985,3.9
5986,-0.2
5987,3.9
5988,3.8
5989,-0.30000000000000004
5990,-0.2
5991,3.8
5992,3.9
5993,3.7
5994,3.8
5995,-0.2
5996,-0.2
5997,3.9
5998,-0.2
5999,3.9
6000,-0.30000000000000004
6001,3.9
6002,-0.2
6003,3.9
6004,3.7
6005,-0.30000000000000004
6006,3.8
6007,3.9
6008,3.9
6009,3.9
6010,-0.30000000000000004
6011,-0.2
6012,3.9
6013,3.9
6014,-0.30000000000000004
6015,-0.30000000000000004
6016,3.9
6017,-0.2
6018,3.9
6019,3.9
6020,3.8
6021,-0.30000000000000004
6022,-0.2
6023,3.7
6024,3.7
6025,3.9
6026,-0.2
6027,-0.2
6028,-0.30000000000000004
6029,-0.2
6030,-0.30000000000000004
6031,3.9
6032,-0.30000000000000004
6033,-0.30000000000000004
6034,-0.2
6035,3.9
6036,-0.2
6037,-0.2
6038,3.8
6039,-0.2
6040,3.9
6041,3.8
6042,-0.2
6043,-0.2
6044,3.8
6045,-0.2
6046,-0.2
6047,-0.2
6048,-0.2
6049,3.9
6050,3.9
6051,3.9
6052,-0.30000000000000004
6053,3.9
6054,3.9
6055,3.9
6056,-0.30000000000000004
6057,3.8
6058,3.8
6059,3.9
6060,-0.2
6061,-0.2
6062,3.7
6063,-0.2
6064,-0.2
6065,-0.30000000000000004
6066,-0.2
6067,-0.30000000000000004
6068,3.9
6069,3.9
6070,-0.2
6071,3.8
6072,3.9
6073,-0.2
6074,-0.2
6075,3.9
6076,-0.30000000000000004
6077,-0.2
6078,-0.2
6079,-0.2
6080,3.7
6081,-0.2
6082,3.8
6083,3.9
6084,-0.2
6085,-0.2
6086,3.9
6087,3.9
6088,3.8
6089,3.9
6090,-0.1
6091,3.9
6092,3.9
6093,-0.1
6094,3.9
6095,-0.1
6096,-0.1
6097,-0.1
6098,-0.2
6099,3.9
6100,3.9
6101,-0.1
6102,3.9
6103,-0.1
6104,3.9
6105,-0.2
6106,-0.2
6107,3.9
6108,3.9
6109,3.7
6110,-0.2
6111,3.8
6112,-0.30000000000000004
6113,-0.1
6114,3.9
6115,3.9
6116,3.9
6117,3.9
6118,-0.1
6119,3.9
6120,-0.1
6121,-0.1
6122,-0.1
6123,-0.1
6124,-0.1
6125,-0.2
6126,-0.2
6127,-0.2
6128,3.9
6129,-0.30000000000000004
6130,-0.2
6131,3.9
6132,-0.2
6133,3.8
6134,-0.2
6135,-0.2
6136,3.9
6137,3.9
6138,-0.2
6139,-0.1
6140,-0.2
6141,3.9
6142,3.8
6143,3.9
6144,-0.2
6145,3.9
6146,3.9
6147,3.9
6148,3.8
6149,3.8
6150,3.9
6151,-0.4
6152,-0.30000000000000004
6153,-0.2
6154,3.8
6155,-0.2
6156,-0.30000000000000004
6157,3.9
6158,-0.30000000000000004
6159,3.9
6160,-0.2
6161,3.8
6162,3.7
6163,3.9
6164,3.8
6165,-0.2
6166,4
6167,3.8
6168,-0.30000000000000004
6169,-0.30000000000000004
6170,-0.5
6171,-0.4
6172,3.9
6173,-0.30000000000000004
6174,-0.1
6175,3.9
6176,-0.30000000000000004
6177,3.9
6178,-0.30000000000000004
6179,-0.2
6180,3.9
6181,3.8
6182,-0.30000000000000004
6183,3.9
6184,-0.2
6185,-0.2
6186,3.9
6187,3.9
6188,3.9
6189,-0.2
6190,-0.30000000000000004
6191,-0.1
6192,-0.2
6193,-0.1
6194,-0.1
6195,-0.1
6196,3.9
6197,3.9
6198,-0.2
6199,-0.30000000000000004
6200,4
6201,3.9
6202,-0.1
6203,3.5
6204,3.9
6205,3.9
6206,3.9
6207,3.8
6208,3.9
6209,3.9
6210,-0.2
6211,-0.2
6212,-0.1
6213,-0.1
6214,3.8
6215,-0.1
6216,3.9
6217,-0.1
6218,3.9
6219,3.7
6220,-0.1
6221,3.9
6222,3.9
6223,3.9
6224,3.8
6225,3.9
6226,3.8
6227,3.9
6228,-0.1
6229,-0.1
6230,-0.1
6231,-0.1
6232,3.9
6233,4
6234,3.9
6235,-0.2
6236,3.9
6237,-0.2
6238,-0.1
6239,3.9
6240,3.9
6241,3.9
6242,3.9
6243,3.7
6244,3.9
6245,-0.4
6246,3.9
6247,3.9
6248,-0.1
6249,-0.1
6250,3.9
6251,-0.2
6252,-0.1
6253,3.9
6254,-0.30000000000000004
6255,3.9
6256,-0.1
6257,3.9
6258,3.9
6259,3.8
6260,-0.1
6261,3.9
6262,3.8
6263,-0.1
6264,3.9
6265,3.9
6266,-0.2
6267,-0.1
6268,3.9
6269,-0.1
6270,3.8
6271,-0.1
6272,-0.1
6273,3.9
6274,3.9
6275,3.9
6276,3.9
6277,3.9
6278,-0.1
6279,3.9
6280,-0.2
6281,3.9
6282,-0.2
6283,3.9
6284,-0.1
6285,-0.1
6286,3.9
6287,3.9
6288,-0.2
6289,3.9
6290,4
6291,3.9
6292,3.8
6293,-0.2
6294,3.9
6295,-0.2
6296,-0.2
6297,-0.30000000000000004
6298,3.8
6299,-0.2
6300,3.9
6301,-0.2
6302,-0.2
6303,3.9
6304,-0.2
6305,3.9
6306,-0.30000000000000004
6307,3.9
6308,-0.2
6309,-0.2
6310,-0.2
6311,3.9
6312,-0.2
6313,-0.2
6314,3.9
6315,3.9
6316,-0.2
6317,3.8
6318,-0.2
6319,-0.4
6320,3.9
6321,-0.2
6322,-0.2
6323,-0.30000000000000004
6324,3.9
6325,-0.2
6326,3.9
6327,3.9
6328,-0.30000000000000004
6329,3.9
6330,3.9
6331,3.8
6332,-0.30000000000000004
6333,-0.2
6334,3.9
6335,-0.1
6336,3.9
6337,-0.2
6338,3.9
6339,-0.1
6340,-0.1
6341,3.8
6342,-0.1
6343,-0.1
6344,3.9
6345,-0.30000000000000004
6346,-0.30000000000000004
6347,3.9
6348,-0.2
6349,-0.2
6350,-0.2
6351,3.9
6352,-0.2
6353,3.8
6354,3.9
6355,-0.2
6356,3.9
6357,-0.2
6358,-0.2
6359,3.9
6360,-0.2
6361,3.9
6362,-0.2
6363,-0.30000000000000004
6364,-0.2
6365,3.9
6366,3.9
6367,3.9
6368,3.9
6369,-0.1
6370,-0.1
6371,3.9
6372,-0.1
6373,-0.2
6374,-0.2
6375,3.9
6376,-0.1
6377,-0.2
6378,3.9
6379,3.7
6380,3.9
6381,3.9
6382,3.8
6383,3.9
6384,3.9
6385,-0.1
6386,-0.1
6387,4
6388,3.9
6389,3.9
6390,-0.1
6391,-0.1
6392,-0.1
6393,-0.1
6394,-0.2
6395,3.9
6396,-0.1
6397,-0.1
6398,-0.2
6399,3.9
6400,3.9
6401,-0.1
6402,-0.2
6403,-0.30000000000000004
6404,4
6405,-0.2
6406,-0.1
6407,3.9
6408,3.9
6409,3.9
6410,3.8
6411,3.9
6412,-0.4
6413,-0.1
6414,-0.2
6415,3.9
6416,-0.1
6417,3.9
6418,3.9
6419,3.8
6420,-0.1
6421,-0.1
6422,-0.1
6423,-0.30000000000000004
6424,3.9
6425,3.9
6426,3.8
6427,3.9
6428,-0.1
6429,3.9
6430,4
6431,3.9
6432,-0.1
6433,3.9
6434,-0.1
6435,-0.2
6436,3.9
6437,-0.30000000000000004
6438,3.9
6439,-0.2
6440,3.6
6441,3.9
6442,3.9
6443,-0.1
6444,3.8
6445,3.9
6446,-0.30000000000000004
6447,3.9
6448,3.9
6449,3.8
6450,3.8
6451,3.9
6452,3.6
6453,3.8
6454,-0.2
6455,3.9
6456,-0.30000000000000004
6457,-0.2
6458,-0.2
6459,-0.2
6460,3.9
6461,-0.30000000000000004
6462,3.9
6463,-0.30000000000000004
6464,3.9
6465,-0.4
6466,-0.1
6467,-0.1
6468,3.9
6469,-0.1
6470,-0.1
6471,3.9
6472,-0.1
6473,3.8
6474,-0.2
6475,3.9
6476,-0.2
6477,3.9
6478,3.9
6479,-0.1
6480,3.9
6481,-0.1
6482,-0.1
6483,3.8
6484,3.9
6485,3.7
6486,-0.2
6487,-0.1
6488,-0.2
6489,-0.2
6490,3.9
6491,-0.1
6492,3.8
6493,-0.1
6494,-0.1
6495,-0.2
6496,-0.1
6497,3.9
6498,-0.1
6499,-0.1
6500,-0.2
6501,3.9
6502,4
6503,3.9
6504,-0.2
6505,-0.2
6506,-0.2
6507,3.9
6508,-0.30000000000000004
6509,-0.4
6510,3.9
6511,-0.30000000000000004
6512,-0.2
6513,3.8
6514,-0.2
6515,3.9
6516,-0.2
6517,3.8
6518,3.9
6519,3.8
6520,3.8
6521,-0.2
6522,-0.2
6523,-0.30000000000000004
6524,3.9
6525,-0.2
6526,3.8
6527,-0.2
6528,-0.2
6529,-0.2
6530,-0.30000000000000004
6531,-0.2
6532,-0.2
6533,-0.2
6534,-0.2
6535,-0.2
6536,-0.2
6537,-0.1
6538,3.9
6539,4
6540,-0.2
6541,-0.2
6542,3.8
6543,3.9
6544,3.9
6545,-0.1
6546,3.9
6547,-0.2
6548,3.9
6549,-0.1
6550,3.9
6551,-0.2
6552,-0.1
6553,-0.30000000000000004
6554,3.9
6555,-0.1
6556,3.8
6557,-0.1
6558,3.9
6559,3.9
6560,-0.1
6561,-0.1
