episode,reward
2553,3.0299999999999994
2554,2.7299999999999995
2555,2.749999999999999
2556,3.2499999999999996
2557,2.8099999999999996
2558,-1.0500000000000003
2559,3.2099999999999995
2560,2.9699999999999998
2561,3.05
2562,3.1899999999999995
2563,2.9899999999999993
2564,3.05
2565,3.2499999999999996
2566,3.0899999999999994
2567,3.0899999999999994
2568,-5.469999999999968
2569,3.0299999999999994
2570,3.0899999999999994
2571,2.429999999999999
2572,3.3099999999999996
2573,3.1099999999999994
2574,2.8899999999999997
2575,3.05
2576,3.01
2577,2.6099999999999994
2578,3.1299999999999994
2579,-1.3100000000000005
2580,2.8499999999999996
2581,3.3299999999999996
2582,2.9299999999999997
2583,3.0699999999999994
2584,3.0499999999999994
2585,3.2699999999999996
2586,2.6899999999999995
2587,2.8499999999999996
2588,2.9099999999999997
2589,3.1299999999999994
2590,2.9299999999999997
2591,3.2299999999999995
2592,-1.3900000000000006
2593,3.3499999999999996
2594,2.9499999999999993
2595,3.3699999999999997
2596,3.0299999999999994
2597,3.2299999999999995
2598,2.7499999999999996
2599,3.03
2600,3.1099999999999994
2601,-0.9500000000000003
2602,3.0299999999999994
2603,2.8899999999999997
2604,2.9499999999999997
2605,3.01
2606,2.8099999999999996
2607,3.05
2608,3.2499999999999996
2609,3.0899999999999994
2610,3.2699999999999996
2611,3.01
2612,3.2099999999999995
2613,3.05
2614,3.2099999999999995
2615,2.829999999999999
2616,3.3499999999999996
2617,3.05
2618,3.2099999999999995
2619,3.01
2620,2.7899999999999996
2621,3.01
2622,3.01
2623,3.3299999999999996
2624,3.3499999999999996
2625,3.2099999999999995
2626,3.2499999999999996
2627,2.789999999999999
2628,3.1499999999999995
2629,2.8099999999999996
2630,2.9299999999999997
2631,3.1299999999999994
2632,3.1499999999999995
2633,3.0899999999999994
2634,3.0499999999999994
2635,3.3499999999999996
2636,3.1099999999999994
2637,3.0299999999999994
2638,3.3299999999999996
2639,-0.8900000000000005
2640,3.2299999999999995
2641,3.05
2642,3.01
2643,3.3299999999999996
2644,3.0699999999999994
2645,3.1299999999999994
2646,2.6099999999999994
2647,-5.109999999999972
2648,-4.569999999999981
2649,-4.929999999999971
2650,3.1099999999999994
2651,2.7099999999999995
2652,3.2899999999999996
2653,3.1499999999999995
2654,3.0299999999999994
2655,3.05
2656,2.9299999999999997
2657,3.3299999999999996
2658,3.1299999999999994
2659,2.629999999999999
2660,2.9299999999999997
2661,2.9099999999999997
2662,2.8099999999999996
2663,3.4099999999999997
2664,3.2099999999999995
2665,3.0299999999999994
2666,2.7299999999999995
2667,2.5299999999999994
2668,3.1499999999999995
2669,3.0299999999999994
2670,3.1299999999999994
2671,3.05
2672,2.8499999999999996
2673,2.9299999999999997
2674,2.9899999999999993
2675,2.749999999999999
2676,3.3099999999999996
2677,3.3499999999999996
2678,-0.8100000000000004
2679,3.1499999999999995
2680,3.2299999999999995
2681,3.1499999999999995
2682,3.1899999999999995
2683,2.9899999999999998
2684,3.1499999999999995
2685,3.1299999999999994
2686,2.9899999999999993
2687,3.1099999999999994
2688,2.8099999999999996
2689,3.2099999999999995
2690,2.8899999999999997
2691,3.2299999999999995
2692,3.05
2693,2.749999999999999
2694,3.2299999999999995
2695,2.7299999999999995
2696,3.3899999999999997
2697,3.13
2698,2.9299999999999997
2699,3.03
2700,3.13
2701,2.9299999999999997
2702,2.6699999999999995
2703,2.9299999999999997
2704,2.9499999999999993
2705,3.1899999999999995
2706,2.9099999999999997
2707,-22.480000000000054
2708,3.2099999999999995
2709,3.01
2710,3.2499999999999996
2711,3.1099999999999994
2712,3.2299999999999995
2713,-23.200000000000067
2714,3.3099999999999996
2715,3.3499999999999996
2716,3.3299999999999996
2717,2.8099999999999996
2718,-20.860000000000035
2719,-0.8500000000000003
2720,2.9699999999999998
2721,3.0899999999999994
2722,2.6899999999999995
2723,3.01
2724,2.9499999999999993
2725,2.9099999999999997
2726,-5.559999999999969
2727,2.6499999999999995
2728,3.2099999999999995
2729,2.7899999999999996
2730,3.1499999999999995
2731,2.7099999999999995
2732,3.2499999999999996
2733,2.369999999999999
2734,2.9299999999999997
2735,2.8299999999999996
2736,1.6100000000000052
2737,3.1499999999999995
2738,3.1099999999999994
2739,3.3499999999999996
2740,3.09
2741,-0.9100000000000003
2742,3.3099999999999996
2743,3.2499999999999996
2744,3.1899999999999995
2745,3.09
2746,3.0299999999999994
2747,3.05
2748,2.7099999999999995
2749,2.7099999999999995
2750,3.1499999999999995
2751,3.2699999999999996
2752,-0.9700000000000004
2753,2.9099999999999997
2754,3.1899999999999995
2755,2.7499999999999996
2756,3.2499999999999996
2757,-1.2900000000000007
2758,2.9099999999999993
2759,3.3499999999999996
2760,2.6899999999999995
2761,2.9699999999999998
2762,2.8899999999999997
2763,3.3299999999999996
2764,3.2099999999999995
2765,3.2499999999999996
2766,3.2299999999999995
2767,2.4699999999999993
2768,2.8499999999999996
2769,3.3299999999999996
2770,3.1099999999999994
2771,2.7499999999999996
2772,2.7099999999999995
2773,3.4499999999999997
2774,2.8499999999999996
2775,-5.469999999999966
2776,2.9099999999999993
2777,2.8899999999999997
2778,2.9099999999999993
2779,2.0699999999999994
2780,-5.649999999999971
2781,3.0299999999999994
2782,2.7299999999999995
2783,-5.82999999999997
2784,3.0499999999999994
2785,2.7899999999999996
2786,-5.289999999999972
2787,-5.289999999999972
2788,-5.199999999999972
2789,2.9499999999999993
2790,3.1299999999999994
2791,3.1499999999999995
2792,3.3499999999999996
2793,2.9099999999999997
2794,2.9699999999999998
2795,-0.9700000000000004
2796,2.8899999999999997
2797,3.1499999999999995
2798,3.13
2799,2.9499999999999993
2800,3.1299999999999994
2801,2.6899999999999995
2802,3.2899999999999996
2803,2.5899999999999994
2804,3.0099999999999993
2805,3.0299999999999994
2806,2.6699999999999995
2807,3.0299999999999994
2808,2.5299999999999994
2809,3.3499999999999996
2810,2.6099999999999994
2811,2.9499999999999997
2812,2.9499999999999993
2813,3.0299999999999994
2814,2.9899999999999993
2815,3.13
2816,2.9299999999999997
2817,2.9899999999999993
2818,2.8099999999999996
2819,3.2099999999999995
2820,2.8899999999999997
2821,3.0299999999999994
2822,2.8899999999999997
2823,2.9099999999999997
2824,3.01
2825,3.1499999999999995
2826,2.9099999999999993
2827,3.0499999999999994
2828,3.1299999999999994
2829,2.9299999999999997
2830,3.1499999999999995
2831,3.3499999999999996
2832,2.789999999999999
2833,3.2299999999999995
2834,2.9299999999999997
2835,2.9499999999999993
2836,3.05
2837,3.1299999999999994
2838,3.01
2839,3.0899999999999994
2840,3.0699999999999994
2841,2.9299999999999997
2842,3.3299999999999996
2843,3.3499999999999996
2844,3.3299999999999996
2845,3.2299999999999995
2846,3.3499999999999996
2847,2.9499999999999993
2848,3.1699999999999995
2849,3.4299999999999997
2850,3.01
2851,2.4899999999999993
2852,2.9499999999999993
2853,2.8299999999999996
2854,-1.4900000000000007
2855,-0.9900000000000004
2856,3.4099999999999997
2857,3.05
2858,3.0299999999999994
2859,3.05
2860,3.2299999999999995
2861,3.2299999999999995
2862,3.01
2863,2.9299999999999997
2864,3.0299999999999994
2865,2.9499999999999997
2866,3.4099999999999997
2867,-0.9700000000000004
2868,2.9699999999999998
2869,3.0299999999999994
2870,-1.1700000000000006
2871,3.1499999999999995
2872,3.2299999999999995
2873,2.8899999999999997
2874,3.1299999999999994
2875,3.3499999999999996
2876,3.2299999999999995
2877,-5.289999999999972
2878,3.3499999999999996
2879,2.9499999999999993
2880,3.1499999999999995
2881,3.4499999999999997
2882,2.8899999999999997
2883,3.2499999999999996
2884,3.1299999999999994
2885,3.3299999999999996
2886,3.03
2887,3.3299999999999996
2888,2.9299999999999997
2889,3.03
2890,3.4499999999999997
2891,-1.2900000000000007
2892,3.3499999999999996
2893,3.2299999999999995
2894,-1.2300000000000004
2895,3.2099999999999995
2896,3.1899999999999995
2897,3.1299999999999994
2898,3.1299999999999994
2899,2.9499999999999997
2900,3.4499999999999997
2901,2.7499999999999996
2902,3.1499999999999995
2903,3.01
2904,2.8099999999999996
2905,2.9699999999999998
2906,-1.7100000000000006
2907,3.2499999999999996
2908,3.2099999999999995
2909,3.13
2910,3.1099999999999994
2911,2.9699999999999998
2912,3.3299999999999996
2913,3.05
2914,2.9099999999999993
2915,3.2499999999999996
2916,2.9899999999999993
2917,3.1099999999999994
2918,3.13
2919,3.1899999999999995
2920,3.3299999999999996
2921,2.869999999999999
2922,3.1299999999999994
2923,3.1099999999999994
2924,3.3099999999999996
2925,2.8899999999999997
2926,2.4299999999999993
2927,3.1899999999999995
2928,3.3499999999999996
2929,2.8899999999999997
2930,3.1899999999999995
2931,2.6499999999999995
2932,3.3499999999999996
2933,-4.749999999999972
2934,3.2499999999999996
2935,3.3299999999999996
2936,3.01
2937,2.7099999999999995
2938,2.5099999999999993
2939,3.2299999999999995
2940,2.9099999999999997
2941,3.3899999999999997
2942,3.0299999999999994
2943,3.3299999999999996
2944,3.2499999999999996
2945,2.6299999999999994
2946,3.3899999999999997
2947,2.9099999999999997
2948,2.789999999999999
2949,3.2299999999999995
2950,3.1099999999999994
2951,3.2099999999999995
2952,3.2499999999999996
2953,3.3099999999999996
2954,2.9899999999999998
2955,2.75
2956,-1.4900000000000009
2957,3.2299999999999995
2958,3.3299999999999996
2959,3.1499999999999995
2960,3.01
2961,3.2099999999999995
2962,3.1099999999999994
2963,3.0299999999999994
2964,3.3299999999999996
2965,3.3499999999999996
2966,3.4299999999999997
2967,-1.0700000000000003
2968,2.9499999999999997
2969,2.8099999999999996
2970,3.05
2971,2.8299999999999996
2972,3.1499999999999995
2973,2.9299999999999997
2974,3.1899999999999995
2975,3.1099999999999994
2976,3.2299999999999995
2977,3.2099999999999995
2978,3.2499999999999996
2979,3.2499999999999996
2980,3.4099999999999997
2981,3.2499999999999996
2982,2.9499999999999997
2983,-5.559999999999968
2984,-0.7500000000000003
2985,3.2699999999999996
2986,3.1499999999999995
2987,3.1499999999999995
2988,3.3299999999999996
2989,3.2499999999999996
2990,3.2499999999999996
2991,3.4099999999999997
2992,3.2299999999999995
2993,3.2299999999999995
2994,3.13
2995,3.3299999999999996
2996,2.829999999999999
2997,3.1299999999999994
2998,3.2299999999999995
2999,3.1099999999999994
3000,2.6899999999999995
3001,3.2099999999999995
3002,2.6299999999999994
3003,3.2299999999999995
3004,3.1299999999999994
3005,3.2899999999999996
3006,2.9899999999999993
3007,3.01
3008,3.05
3009,3.2299999999999995
3010,3.2299999999999995
3011,2.9299999999999997
3012,3.01
3013,-4.92999999999997
3014,3.4299999999999997
3015,2.6099999999999994
3016,3.0299999999999994
3017,3.2099999999999995
3018,3.3499999999999996
3019,3.01
3020,3.3299999999999996
3021,3.0299999999999994
3022,3.2099999999999995
3023,3.3299999999999996
3024,2.9899999999999993
3025,3.1099999999999994
3026,3.2499999999999996
3027,3.3299999999999996
3028,3.1499999999999995
3029,3.1299999999999994
3030,3.2299999999999995
3031,3.2299999999999995
3032,3.3099999999999996
3033,2.9299999999999997
3034,3.0699999999999994
3035,-0.9700000000000003
3036,-0.8500000000000003
3037,3.01
3038,3.2099999999999995
3039,3.2499999999999996
3040,3.4099999999999997
3041,2.9299999999999997
3042,3.1499999999999995
3043,3.2499999999999996
3044,3.3499999999999996
3045,3.3299999999999996
3046,3.0299999999999994
3047,2.9299999999999997
3048,3.05
3049,2.7499999999999996
3050,3.2299999999999995
3051,2.7299999999999995
3052,3.1299999999999994
3053,3.2099999999999995
3054,3.2499999999999996
3055,2.5699999999999994
3056,3.2099999999999995
3057,-5.109999999999971
3058,2.9499999999999997
3059,3.3099999999999996
3060,3.2099999999999995
3061,3.3499999999999996
3062,2.9499999999999997
3063,2.9099999999999997
3064,3.2099999999999995
3065,3.13
3066,-5.919999999999969
3067,3.2499999999999996
3068,3.2299999999999995
3069,3.0299999999999994
3070,3.3299999999999996
3071,2.9899999999999993
3072,2.7499999999999996
3073,-5.199999999999972
3074,3.2299999999999995
3075,2.7299999999999995
3076,2.8499999999999996
3077,2.9899999999999998
3078,2.9099999999999993
3079,3.1099999999999994
3080,3.1099999999999994
3081,3.01
3082,2.9899999999999993
3083,3.05
3084,3.2299999999999995
3085,2.669999999999999
3086,3.1299999999999994
3087,3.4099999999999997
3088,2.289999999999999
3089,3.1499999999999995
3090,3.0899999999999994
3091,2.9299999999999997
3092,2.9299999999999997
3093,3.03
3094,2.9499999999999997
3095,2.6299999999999994
3096,3.2299999999999995
3097,3.1499999999999995
3098,3.0299999999999994
3099,-4.929999999999972
3100,2.5899999999999994
3101,3.1099999999999994
3102,3.1099999999999994
3103,2.5299999999999994
3104,2.5299999999999994
3105,3.1299999999999994
3106,2.8499999999999996
3107,3.1499999999999995
3108,3.05
3109,2.8899999999999997
3110,3.3099999999999996
3111,3.3099999999999996
3112,3.1699999999999995
3113,-0.8700000000000003
3114,2.869999999999999
3115,3.1499999999999995
3116,3.1499999999999995
3117,3.2499999999999996
3118,3.1499999999999995
3119,3.1299999999999994
3120,2.6299999999999994
3121,2.9299999999999997
3122,2.9099999999999993
3123,3.0899999999999994
3124,3.1299999999999994
3125,2.9299999999999997
3126,-0.8700000000000003
3127,3.1899999999999995
3128,3.1299999999999994
3129,2.9099999999999993
3130,2.7099999999999995
3131,3.2299999999999995
3132,3.1299999999999994
3133,3.4299999999999997
3134,3.05
3135,3.1299999999999994
3136,2.6899999999999995
3137,-5.739999999999971
3138,3.0299999999999994
3139,2.7899999999999996
3140,-5.829999999999971
3141,3.1299999999999994
3142,-6.00999999999997
3143,3.1099999999999994
3144,2.9499999999999997
3145,3.4099999999999997
3146,2.7099999999999995
3147,3.0899999999999994
3148,3.3099999999999996
3149,3.3299999999999996
3150,2.8299999999999996
3151,3.01
3152,3.01
3153,2.9299999999999997
3154,3.1099999999999994
3155,2.7299999999999995
3156,3.01
3157,3.4099999999999997
3158,2.6899999999999995
3159,3.4299999999999997
3160,3.2899999999999996
3161,2.7299999999999995
3162,3.3299999999999996
3163,3.4099999999999997
3164,3.1099999999999994
3165,3.2499999999999996
3166,3.2499999999999996
3167,2.9299999999999997
3168,2.9299999999999997
3169,3.3299999999999996
3170,3.0899999999999994
3171,3.2499999999999996
3172,2.5899999999999994
3173,3.1099999999999994
3174,3.1099999999999994
3175,3.01
3176,3.05
3177,3.2499999999999996
3178,2.9299999999999997
3179,3.01
3180,3.2299999999999995
3181,2.8299999999999996
3182,-4.839999999999972
3183,2.6499999999999995
3184,2.8499999999999996
3185,-5.109999999999972
3186,3.2499999999999996
3187,-5.739999999999968
3188,2.8899999999999997
3189,2.8699999999999997
3190,-5.379999999999972
3191,-6.369999999999968
3192,2.9099999999999997
3193,2.9899999999999993
3194,2.9099999999999993
3195,2.9299999999999997
3196,2.9299999999999997
3197,3.1299999999999994
3198,3.05
3199,3.01
3200,3.1899999999999995
3201,3.3099999999999996
3202,2.829999999999999
3203,3.01
3204,3.2499999999999996
3205,3.2899999999999996
3206,3.09
3207,3.2299999999999995
3208,3.13
3209,2.8099999999999996
3210,3.01
3211,3.2299999999999995
3212,3.0299999999999994
3213,2.9299999999999997
3214,3.2499999999999996
3215,3.1699999999999995
3216,2.9899999999999998
3217,3.1699999999999995
3218,3.13
3219,2.9499999999999997
3220,3.1499999999999995
3221,3.01
3222,3.3499999999999996
3223,3.3499999999999996
3224,3.2499999999999996
3225,3.2499999999999996
3226,3.01
3227,3.1499999999999995
3228,3.2499999999999996
3229,3.1899999999999995
3230,3.3499999999999996
3231,2.8899999999999997
3232,2.5699999999999994
3233,3.0899999999999994
3234,3.2499999999999996
3235,3.3299999999999996
3236,3.01
3237,3.3499999999999996
3238,3.0699999999999994
3239,2.7299999999999995
3240,3.2099999999999995
3241,3.4299999999999997
3242,2.8299999999999996
3243,3.1899999999999995
3244,3.1499999999999995
3245,2.8499999999999996
3246,3.3499999999999996
3247,-4.569999999999975
3248,3.05
3249,3.1899999999999995
3250,2.9299999999999997
3251,3.0699999999999994
3252,3.01
3253,3.2299999999999995
3254,3.2299999999999995
3255,3.0899999999999994
3256,3.2299999999999995
3257,3.1099999999999994
3258,3.2899999999999996
3259,3.1499999999999995
3260,3.3099999999999996
3261,3.2499999999999996
3262,3.4099999999999997
3263,3.2299999999999995
3264,3.2099999999999995
3265,2.9899999999999998
3266,3.2299999999999995
3267,2.9899999999999998
3268,3.05
3269,3.1499999999999995
3270,3.3099999999999996
3271,2.9299999999999997
3272,3.1499999999999995
3273,3.0699999999999994
3274,2.9299999999999997
3275,3.1099999999999994
3276,3.13
3277,3.1499999999999995
3278,3.1499999999999995
3279,3.13
3280,3.09
3281,2.6499999999999995
3282,3.2499999999999996
3283,3.05
3284,3.2899999999999996
3285,3.01
3286,3.0299999999999994
3287,3.4499999999999997
3288,3.2099999999999995
3289,3.1499999999999995
3290,2.8899999999999997
3291,2.169999999999999
3292,3.2099999999999995
3293,3.0299999999999994
3294,3.1899999999999995
3295,2.8299999999999996
3296,2.7299999999999995
3297,3.05
3298,2.6099999999999994
3299,2.9299999999999997
3300,2.5299999999999994
3301,3.3499999999999996
3302,3.1499999999999995
3303,3.3099999999999996
3304,2.8099999999999996
3305,3.3099999999999996
3306,-1.5100000000000007
3307,3.0499999999999994
3308,3.2299999999999995
3309,3.13
3310,3.0299999999999994
3311,2.8099999999999996
3312,3.1299999999999994
3313,2.6899999999999995
3314,3.2299999999999995
3315,3.2099999999999995
3316,3.05
3317,3.1299999999999994
3318,2.9899999999999993
3319,2.869999999999999
3320,3.3299999999999996
3321,2.8099999999999996
3322,2.7299999999999995
3323,3.1299999999999994
3324,-1.0500000000000005
3325,3.2299999999999995
3326,3.1099999999999994
3327,3.1099999999999994
3328,3.2299999999999995
3329,2.75
3330,3.3299999999999996
3331,3.05
3332,3.3899999999999997
3333,2.8899999999999997
3334,3.2299999999999995
3335,-0.8900000000000003
3336,3.0299999999999994
3337,2.249999999999999
3338,3.09
3339,2.9299999999999997
3340,2.9099999999999993
3341,3.05
3342,-21.130000000000045
3343,3.2499999999999996
3344,-5.019999999999972
3345,-5.10999999999997
3346,3.03
3347,3.3499999999999996
3348,2.8299999999999996
3349,3.0299999999999994
3350,2.9499999999999997
3351,3.2099999999999995
3352,3.3099999999999996
3353,3.2099999999999995
3354,3.1899999999999995
3355,3.1099999999999994
3356,3.3299999999999996
3357,3.1099999999999994
3358,-1.0700000000000005
3359,3.3099999999999996
3360,3.1299999999999994
3361,3.0299999999999994
3362,3.2299999999999995
3363,2.8299999999999996
3364,2.9299999999999997
3365,3.2099999999999995
3366,3.4299999999999997
3367,3.3499999999999996
3368,-1.1700000000000004
3369,3.2099999999999995
3370,2.5499999999999994
3371,3.2899999999999996
3372,3.3499999999999996
3373,3.1699999999999995
3374,3.2499999999999996
3375,3.3299999999999996
3376,3.2499999999999996
3377,2.8099999999999996
3378,3.3099999999999996
3379,2.7099999999999995
3380,3.1499999999999995
3381,2.7899999999999996
3382,3.05
3383,3.03
3384,-1.1500000000000004
3385,3.1899999999999995
3386,3.2499999999999996
3387,3.2099999999999995
3388,3.2499999999999996
3389,2.9499999999999997
3390,3.1899999999999995
3391,3.1499999999999995
3392,3.09
3393,2.5299999999999994
3394,3.09
3395,3.01
3396,3.3499999999999996
3397,3.1099999999999994
3398,3.0299999999999994
3399,2.6299999999999994
3400,3.03
3401,3.2899999999999996
3402,3.3099999999999996
3403,2.8899999999999997
3404,2.7299999999999995
3405,2.9099999999999997
3406,3.09
3407,3.1099999999999994
3408,-1.3700000000000006
3409,3.01
3410,3.1899999999999995
3411,2.9299999999999997
3412,2.9099999999999997
3413,2.6899999999999995
3414,-5.289999999999971
3415,3.01
3416,2.9099999999999997
3417,-1.7300000000000009
3418,2.329999999999999
3419,2.5099999999999993
3420,3.3099999999999996
3421,3.3299999999999996
3422,2.9499999999999993
3423,3.3499999999999996
3424,3.13
3425,3.03
3426,3.1499999999999995
3427,3.05
3428,2.9499999999999997
3429,3.3299999999999996
3430,3.01
3431,-1.2300000000000006
3432,3.1099999999999994
3433,2.9099999999999997
3434,2.8899999999999997
3435,3.01
3436,3.2099999999999995
3437,2.9699999999999998
3438,2.8299999999999996
3439,3.2499999999999996
3440,3.2299999999999995
3441,2.9299999999999997
3442,2.9099999999999997
3443,2.9099999999999993
3444,3.3299999999999996
3445,3.0699999999999994
3446,3.1099999999999994
3447,3.1899999999999995
3448,3.2499999999999996
3449,3.3499999999999996
3450,3.2099999999999995
3451,3.2099999999999995
3452,3.1499999999999995
3453,2.9299999999999997
3454,3.1499999999999995
3455,3.05
3456,3.1299999999999994
3457,3.2499999999999996
3458,3.2099999999999995
3459,3.03
3460,3.1099999999999994
3461,3.03
3462,3.2299999999999995
3463,-5.37999999999997
3464,3.3299999999999996
3465,2.6699999999999995
3466,2.9099999999999993
3467,2.9299999999999997
3468,2.7699999999999996
3469,3.1499999999999995
3470,2.9099999999999997
3471,3.2499999999999996
3472,2.8499999999999996
3473,3.4499999999999997
3474,3.2499999999999996
3475,3.3299999999999996
3476,3.2299999999999995
3477,3.3099999999999996
3478,2.7299999999999995
3479,3.1499999999999995
3480,3.1299999999999994
3481,3.3499999999999996
3482,3.13
3483,2.9899999999999998
3484,3.2899999999999996
3485,3.1299999999999994
3486,3.3299999999999996
3487,3.05
3488,3.2299999999999995
3489,2.6899999999999995
3490,3.1299999999999994
3491,2.9299999999999997
3492,2.8299999999999996
3493,3.13
3494,3.05
3495,3.2299999999999995
3496,3.1099999999999994
3497,3.0499999999999994
3498,3.1099999999999994
3499,3.1299999999999994
3500,3.3499999999999996
3501,3.09
3502,3.0299999999999994
3503,2.9299999999999997
3504,3.1499999999999995
3505,3.1099999999999994
3506,3.1099999999999994
3507,3.0699999999999994
3508,2.8899999999999997
3509,3.1499999999999995
3510,2.8299999999999996
3511,-20.680000000000028
3512,3.0299999999999994
3513,3.2299999999999995
3514,2.7699999999999996
3515,2.8499999999999996
3516,3.2299999999999995
3517,3.03
3518,3.2499999999999996
3519,3.3299999999999996
3520,3.3299999999999996
3521,3.0299999999999994
3522,3.2099999999999995
3523,2.7699999999999996
3524,2.9899999999999993
3525,3.3899999999999997
3526,-0.9700000000000004
3527,3.01
3528,3.13
3529,3.3299999999999996
3530,3.05
3531,2.7099999999999995
3532,2.6699999999999995
3533,3.2499999999999996
3534,3.0499999999999994
3535,3.2299999999999995
3536,3.2299999999999995
3537,2.7099999999999995
3538,2.8099999999999996
3539,3.3299999999999996
3540,3.3499999999999996
3541,2.9899999999999998
3542,2.9299999999999997
3543,3.2099999999999995
3544,3.2099999999999995
3545,3.03
3546,2.8099999999999996
3547,3.05
3548,3.0699999999999994
3549,3.1499999999999995
3550,3.1499999999999995
3551,3.3299999999999996
3552,3.3099999999999996
3553,3.3099999999999996
3554,3.2299999999999995
3555,-1.0100000000000005
3556,3.01
3557,2.8299999999999996
3558,3.2299999999999995
3559,-1.1700000000000006
3560,3.2299999999999995
3561,3.0499999999999994
3562,3.2299999999999995
3563,3.1499999999999995
3564,3.2699999999999996
3565,3.13
3566,3.03
3567,3.0899999999999994
3568,2.7299999999999995
3569,3.1099999999999994
3570,3.13
3571,2.9499999999999993
3572,3.2499999999999996
3573,2.9299999999999997
3574,3.1099999999999994
3575,3.2499999999999996
3576,2.7699999999999996
3577,3.3299999999999996
3578,3.2099999999999995
3579,2.8499999999999996
3580,2.9099999999999997
3581,3.1099999999999994
3582,3.01
3583,3.3499999999999996
3584,3.2299999999999995
3585,-4.65999999999998
3586,2.9899999999999993
3587,3.05
3588,2.9499999999999997
3589,3.0299999999999994
3590,3.2299999999999995
3591,-0.7700000000000002
3592,2.9299999999999997
3593,2.9699999999999998
3594,2.8499999999999996
3595,2.8099999999999996
3596,2.9299999999999997
3597,2.7899999999999996
3598,2.8899999999999997
3599,3.3499999999999996
3600,3.3499999999999996
3601,2.51
3602,3.3299999999999996
3603,2.8699999999999997
3604,3.1499999999999995
3605,2.5299999999999994
3606,2.4099999999999993
3607,3.01
3608,2.9499999999999997
3609,3.3299999999999996
3610,2.9699999999999998
3611,3.13
3612,2.9699999999999998
3613,3.01
3614,3.1499999999999995
3615,2.7299999999999995
3616,3.2299999999999995
3617,2.8499999999999996
3618,2.209999999999999
3619,2.6499999999999995
3620,-4.659999999999975
3621,-1.2500000000000004
3622,3.1299999999999994
3623,-4.569999999999978
3624,2.6699999999999995
3625,3.01
3626,3.1099999999999994
3627,2.289999999999999
3628,2.7299999999999995
3629,2.8099999999999996
3630,2.9899999999999998
3631,3.0699999999999994
3632,3.2099999999999995
3633,3.2299999999999995
3634,3.05
3635,2.8899999999999997
3636,3.1099999999999994
3637,2.9499999999999997
3638,3.0299999999999994
3639,3.4099999999999997
3640,3.3899999999999997
3641,-1.2100000000000004
3642,3.2299999999999995
3643,3.2299999999999995
3644,2.309999999999999
3645,3.2899999999999996
3646,2.9499999999999997
3647,3.1099999999999994
3648,3.0299999999999994
3649,3.1499999999999995
3650,3.05
3651,3.2099999999999995
3652,3.3299999999999996
3653,2.6099999999999994
3654,3.13
3655,3.2099999999999995
3656,3.1099999999999994
3657,-4.929999999999972
3658,2.8699999999999997
3659,3.05
3660,3.2299999999999995
3661,-1.2100000000000006
3662,3.2099999999999995
3663,-0.8700000000000004
3664,3.1899999999999995
3665,-1.1700000000000004
3666,3.13
3667,3.4299999999999997
3668,3.2099999999999995
3669,2.7499999999999996
3670,2.9899999999999998
3671,3.1699999999999995
3672,2.9699999999999998
3673,3.2299999999999995
3674,2.9699999999999998
3675,3.01
3676,3.3299999999999996
3677,2.7099999999999995
3678,3.3299999999999996
3679,2.8099999999999996
3680,2.8499999999999996
3681,3.1099999999999994
3682,3.13
3683,3.01
3684,3.1099999999999994
3685,3.2299999999999995
3686,-1.0700000000000003
3687,3.3299999999999996
3688,2.8099999999999996
3689,3.2899999999999996
3690,3.3899999999999997
3691,-1.2700000000000007
3692,3.01
3693,-4.209999999999979
3694,3.0299999999999994
3695,-4.569999999999976
3696,-4.569999999999976
3697,2.9099999999999997
3698,3.1299999999999994
3699,2.9899999999999993
3700,3.3699999999999997
3701,2.9899999999999998
3702,2.6699999999999995
3703,3.2299999999999995
3704,3.2099999999999995
3705,2.7099999999999995
3706,3.0899999999999994
3707,3.2899999999999996
3708,3.1499999999999995
3709,3.3299999999999996
3710,3.4499999999999997
3711,3.3499999999999996
3712,-0.9900000000000004
3713,3.2299999999999995
3714,3.1899999999999995
3715,3.1299999999999994
3716,3.1899999999999995
3717,2.7099999999999995
3718,-4.839999999999974
3719,2.7099999999999995
3720,2.8299999999999996
3721,2.7899999999999996
3722,-4.659999999999972
3723,3.09
3724,3.2299999999999995
3725,3.13
3726,2.9499999999999997
3727,3.3099999999999996
3728,3.2299999999999995
3729,3.4299999999999997
3730,3.2499999999999996
3731,2.7299999999999995
3732,3.2499999999999996
3733,3.0499999999999994
3734,3.1099999999999994
3735,3.2099999999999995
3736,3.01
3737,-1.2900000000000007
3738,3.03
3739,3.01
3740,3.2299999999999995
3741,3.1099999999999994
3742,-1.1700000000000006
3743,3.4299999999999997
3744,3.1899999999999995
3745,2.8699999999999997
3746,3.2099999999999995
3747,3.1299999999999994
3748,2.9899999999999998
3749,3.2299999999999995
3750,2.9499999999999997
3751,3.4499999999999997
3752,3.4299999999999997
3753,3.3299999999999996
3754,3.1099999999999994
3755,3.2699999999999996
3756,3.1499999999999995
3757,2.9299999999999997
3758,3.0899999999999994
3759,3.2099999999999995
3760,3.3099999999999996
3761,3.1899999999999995
3762,3.05
3763,3.0699999999999994
3764,3.0299999999999994
3765,2.9099999999999993
3766,2.9099999999999997
3767,-4.659999999999981
3768,3.2899999999999996
3769,-5.19999999999997
3770,2.9099999999999993
3771,-5.559999999999968
3772,-5.4699999999999696
3773,-6.009999999999968
3774,-5.919999999999969
3775,-6.279999999999967
3776,3.0699999999999994
