episode,reward
2944,3.9
2945,3.9
2946,-0.1
2947,3.9
2948,3.9
2949,-0.2
2950,-0.1
2951,3.9
2952,3.9
2953,-0.1
2954,3.9
2955,3.9
2956,-0.1
2957,-0.1
2958,3.9
2959,-0.2
2960,-0.1
2961,-0.1
2962,-0.1
2963,-0.1
2964,-0.1
2965,-0.1
2966,-0.2
2967,3.9
2968,-0.1
2969,-0.1
2970,-0.1
2971,-0.1
2972,-0.2
2973,-0.1
2974,3.9
2975,4
2976,4
2977,4
2978,4
2979,3.8
2980,3.9
2981,3.9
2982,-0.1
2983,-0.2
2984,3.9
2985,3.9
2986,3.9
2987,-0.1
2988,3.8
2989,-0.1
2990,3.7
2991,-0.1
2992,3.9
2993,3.9
2994,-0.1
2995,3.9
2996,-7.899999999999974
2997,-0.1
2998,-0.1
2999,3.8
3000,-0.1
3001,-0.1
3002,3.9
3003,-0.1
3004,-0.1
3005,3.9
3006,3.8
3007,-0.1
3008,3.7
3009,3.9
3010,3.9
3011,-0.1
3012,-0.1
3013,3.9
3014,-0.1
3015,3.9
3016,-0.1
3017,3.9
3018,3.9
3019,3.9
3020,3.9
3021,-0.1
3022,-0.2
3023,-0.1
3024,4
3025,-0.1
3026,-0.1
3027,-0.2
3028,3.9
3029,3.9
3030,-0.1
3031,3.9
3032,3.9
3033,3.9
3034,-0.1
3035,-0.1
3036,-0.1
3037,3.9
3038,-0.1
3039,-0.1
3040,-0.2
3041,3.9
3042,-0.1
3043,3.9
3044,-0.2
3045,3.9
3046,-0.30000000000000004
3047,3.9
3048,-0.1
3049,-0.1
3050,3.9
3051,-0.1
3052,3.8
3053,3.9
3054,-0.1
3055,3.9
3056,3.9
3057,3.9
3058,-0.1
3059,3.8
3060,3.9
3061,-0.1
3062,-0.1
3063,3.9
3064,-0.2
3065,3.9
3066,3.9
3067,3.9
3068,-0.1
3069,-0.1
3070,3.9
3071,4
3072,-0.1
3073,3.7
3074,-0.1
3075,-0.1
3076,-0.1
3077,-0.1
3078,-0.2
3079,3.9
3080,-0.1
3081,-0.2
3082,4
3083,4
3084,4
3085,3.9
3086,-0.1
3087,-0.1
3088,-0.2
3089,-0.30000000000000004
3090,3.9
3091,-0.1
3092,3.9
3093,3.9
3094,3.9
3095,3.9
3096,3.9
3097,-0.2
3098,-0.1
3099,-0.1
3100,-0.1
3101,-0.2
3102,-0.1
3103,3.9
3104,-0.1
3105,-0.1
3106,3.9
3107,3.8
3108,3.9
3109,3.9
3110,-0.30000000000000004
3111,-0.1
3112,3.9
3113,3.8
3114,3.8
3115,-0.1
3116,-0.1
3117,3.8
3118,-0.1
3119,3.9
3120,3.9
3121,-0.1
3122,3.9
3123,3.9
3124,3.8
3125,-3.1999999999999904
3126,-0.2
3127,-0.1
3128,3.9
3129,-0.2
3130,3.9
3131,3.9
3132,3.9
3133,-0.1
3134,-0.2
3135,3.9
3136,-0.1
3137,-0.1
3138,3.9
3139,3.9
3140,-0.2
3141,-0.1
3142,3.7
3143,3.9
3144,-0.2
3145,3.8
3146,3.9
3147,-0.1
3148,-0.2
3149,-0.1
3150,4
3151,3.8
3152,-0.2
3153,3.9
3154,-0.1
3155,-0.1
3156,-0.2
3157,-0.1
3158,4
3159,-0.2
3160,3.9
3161,-0.1
3162,4
3163,3.9
3164,3.9
3165,3.9
3166,-0.1
3167,3.7
3168,-0.1
3169,3.9
3170,3.9
3171,-0.2
3172,-0.1
3173,3.9
3174,-0.1
3175,-0.2
3176,3.9
3177,3.9
3178,-0.1
3179,-0.1
3180,3.9
3181,3.9
3182,-0.2
3183,3.8
3184,-0.1
3185,3.9
3186,-0.1
3187,3.9
3188,-0.1
3189,-0.1
3190,3.9
3191,-0.1
3192,3.8
3193,3.9
3194,-0.1
3195,-0.1
3196,3.8
3197,-0.2
3198,-0.1
3199,4
3200,-0.1
3201,-0.1
3202,-0.2
3203,-0.1
3204,4
3205,3.9
3206,4
3207,-0.1
3208,3.9
3209,3.9
3210,-0.1
3211,-0.2
3212,3.9
3213,-0.2
3214,3.8
3215,-0.1
3216,-0.2
3217,-0.1
3218,-0.1
3219,-0.1
3220,3.9
3221,-0.1
3222,3.8
3223,3.9
3224,-0.1
3225,3.9
3226,3.7
3227,3.9
3228,3.9
3229,3.7
3230,-0.2
3231,3.9
3232,3.9
3233,3.9
3234,3.9
3235,3.9
3236,3.9
3237,-0.1
3238,-0.1
3239,-0.2
3240,-0.1
3241,-0.1
3242,3.9
3243,3.8
3244,3.9
3245,3.9
3246,3.9
3247,-0.1
3248,-0.4
3249,-0.1
3250,4
3251,-0.1
3252,-0.1
3253,-0.1
3254,4
3255,-0.30000000000000004
3256,-0.1
3257,4
3258,-0.1
3259,-0.1
3260,4
3261,-0.1
3262,3.9
3263,4
3264,4
3265,4
3266,-0.1
3267,-0.1
3268,-0.1
3269,4
3270,-0.1
3271,4
3272,4
3273,4
3274,4
3275,-0.1
3276,4
3277,4
3278,-0.1
3279,4
3280,4
3281,-0.30000000000000004
3282,-0.1
3283,4
3284,-0.1
3285,4
3286,3.9
3287,3.7
3288,-0.1
3289,3.9
3290,3.8
3291,-0.2
3292,-0.1
3293,3.8
3294,3.9
3295,3.8
3296,-0.1
3297,-0.2
3298,-0.1
3299,-0.1
3300,-0.1
3301,3.9
3302,3.8
3303,3.9
3304,3.9
3305,3.9
3306,3.8
3307,3.9
3308,-0.1
3309,3.9
3310,-0.1
3311,-0.1
3312,-0.2
3313,-0.2
3314,-0.2
3315,3.7
3316,-0.2
3317,-0.1
3318,3.9
3319,3.9
3320,-0.30000000000000004
3321,-0.1
3322,-0.1
3323,3.9
3324,-0.1
3325,-0.1
3326,-0.1
3327,-0.1
3328,3.9
3329,3.9
3330,-0.1
3331,-0.30000000000000004
3332,3.9
3333,3.9
3334,-0.2
3335,-0.1
3336,3.9
3337,3.9
3338,3.9
3339,-0.4
3340,-0.1
3341,3.9
3342,3.8
3343,-0.1
3344,-0.2
3345,3.9
3346,3.9
3347,3.9
3348,-0.1
3349,-0.1
3350,3.9
3351,3.9
3352,3.9
3353,4
3354,3.8
3355,-0.1
3356,3.9
3357,3.9
3358,3.8
3359,-0.1
3360,3.9
3361,-0.1
3362,-0.2
3363,-0.1
3364,-0.1
3365,-0.1
3366,-0.2
3367,-0.1
3368,-0.1
3369,-0.1
3370,3.9
3371,3.8
3372,3.7
3373,-0.1
3374,3.7
3375,-0.1
3376,3.8
3377,-0.1
3378,-0.1
3379,3.9
3380,-0.1
3381,3.9
3382,3.9
3383,3.9
3384,-0.1
3385,3.9
3386,-0.2
3387,-0.1
3388,3.9
3389,3.9
3390,-0.1
3391,3.9
3392,3.9
3393,-0.1
3394,-0.1
3395,-0.1
3396,-0.2
3397,3.8
3398,3.9
3399,3.8
3400,-0.30000000000000004
3401,-0.30000000000000004
3402,3.9
3403,3.8
3404,3.8
3405,-0.1
3406,-0.1
3407,3.9
3408,-0.1
3409,3.9
3410,-0.30000000000000004
3411,3.8
3412,3.8
3413,-0.1
3414,3.9
3415,-0.1
3416,-0.1
3417,3.9
3418,3.9
3419,-0.1
3420,-0.1
3421,-0.2
3422,-0.1
3423,-0.1
3424,-0.1
3425,-0.1
3426,4
3427,-0.2
3428,-0.2
3429,4
3430,-0.1
3431,4
3432,4
3433,-0.2
3434,4
3435,-0.1
3436,4
3437,-0.1
3438,-0.2
3439,-0.1
3440,3.9
3441,-0.2
3442,-0.1
3443,4
3444,-0.1
3445,4
3446,3.9
3447,-0.1
3448,4
3449,4
3450,3.9
3451,3.8
3452,-0.1
3453,3.7
3454,-0.2
3455,3.9
3456,3.9
3457,-0.2
3458,4
3459,3.9
3460,3.9
3461,3.8
3462,3.9
3463,-0.1
3464,-0.1
3465,-0.1
3466,-0.2
3467,3.9
3468,3.9
3469,-0.1
3470,3.9
3471,-0.1
3472,3.9
3473,3.9
3474,4
3475,-0.1
3476,4
3477,3.9
3478,-0.1
3479,-0.1
3480,-0.2
3481,-0.1
3482,4
3483,4
3484,3.9
3485,-0.2
3486,4
3487,4
3488,4
3489,4
3490,3.8
3491,4
3492,3.9
3493,4
3494,3.9
3495,-0.1
3496,-0.1
3497,-0.1
3498,-0.1
3499,-0.1
3500,4
3501,-0.2
3502,-0.1
3503,-0.1
3504,4
3505,4
3506,4
3507,-0.1
3508,4
3509,4
3510,-0.1
3511,4
3512,-0.1
3513,3.8
3514,4
3515,4
3516,4
3517,-0.2
3518,-0.1
3519,-0.1
3520,4
3521,4
3522,-0.1
3523,-0.1
3524,-0.4
3525,-0.2
3526,3.9
3527,-0.1
3528,-0.2
3529,4
3530,-0.2
3531,4
3532,4
3533,4
3534,3.9
3535,-0.1
3536,-0.1
3537,-0.1
3538,-0.2
3539,3.8
3540,3.9
3541,3.8
3542,3.9
3543,3.9
3544,-0.1
3545,-0.1
3546,-0.1
3547,-0.1
3548,-0.1
3549,-0.2
3550,-0.1
3551,-0.1
3552,-0.1
3553,-0.1
3554,-0.2
3555,-0.1
3556,-0.1
3557,-0.1
3558,4
3559,-0.1
3560,4
3561,-0.2
3562,-0.1
3563,-0.2
3564,-0.1
3565,3.8
3566,3.9
3567,-0.1
3568,4
3569,-0.2
3570,3.9
3571,3.9
3572,-0.1
3573,-0.2
3574,4
3575,4
3576,-0.1
3577,3.8
3578,-0.1
3579,-0.1
3580,3.9
3581,4
3582,4
3583,-0.2
3584,3.9
3585,3.9
3586,-0.1
3587,4
3588,-0.1
3589,-0.1
3590,-0.1
3591,4
3592,-0.2
3593,3.8
3594,3.9
3595,-0.1
3596,3.8
3597,-0.1
3598,-0.1
3599,3.9
3600,-0.2
3601,-0.2
3602,-0.30000000000000004
3603,-0.2
3604,3.9
3605,3.9
3606,3.7
3607,-0.1
3608,3.8
3609,3.9
3610,-0.1
3611,-0.2
3612,3.8
3613,4
3614,-0.2
3615,-0.1
3616,-0.1
3617,-0.1
3618,-0.2
3619,3.7
3620,3.9
3621,-0.30000000000000004
3622,3.9
3623,3.9
3624,3.7
3625,3.9
3626,3.9
3627,-0.1
3628,3.9
3629,3.8
3630,-0.1
3631,-0.1
3632,3.6
3633,3.9
3634,3.9
3635,-0.4
3636,-0.1
3637,-0.1
3638,-0.2
3639,3.9
3640,-0.1
3641,-0.1
3642,3.8
3643,3.9
3644,3.9
3645,-0.1
3646,-0.2
3647,-0.30000000000000004
3648,4
3649,-0.1
3650,4
3651,3.9
3652,-0.1
3653,-0.1
3654,-0.1
3655,4
3656,-0.2
3657,-0.2
3658,4
3659,-0.1
3660,-0.1
3661,-0.2
3662,-0.2
3663,-0.1
3664,4
3665,-0.1
3666,-0.1
3667,4
3668,4
3669,4
3670,4
3671,-0.1
3672,4
3673,-0.1
3674,4
3675,3.9
3676,-0.1
3677,3.8
3678,-0.1
3679,3.9
3680,3.8
3681,3.9
3682,3.9
3683,-0.1
3684,-0.2
3685,3.9
3686,3.9
3687,-0.2
3688,3.9
3689,3.9
3690,-0.2
3691,3.9
3692,3.9
3693,3.9
3694,-0.2
3695,-0.30000000000000004
3696,-0.4
3697,-0.1
3698,-0.1
3699,-0.1
3700,-0.1
3701,4
3702,4
3703,3.9
3704,4
3705,4
3706,-0.1
3707,3.9
3708,3.7
3709,-6.09999999999998
3710,-0.30000000000000004
3711,3.9
3712,3.8
3713,3.9
3714,3.9
3715,3.9
3716,-0.30000000000000004
3717,4
3718,-0.1
3719,4
3720,-0.1
3721,-0.1
3722,-0.1
3723,-0.1
3724,3.9
3725,4
3726,-0.1
3727,-0.1
3728,-0.1
3729,3.9
3730,4
3731,4
3732,4
3733,4
3734,4
3735,3.8
3736,-0.1
3737,3.9
3738,-0.1
3739,-0.1
3740,4
3741,-0.1
3742,-0.1
3743,-0.30000000000000004
3744,-0.1
3745,3.9
3746,-0.1
3747,4
3748,-0.1
3749,4
3750,4
3751,-0.1
3752,4
3753,-0.1
3754,4
3755,-0.1
3756,3.9
3757,-0.1
3758,3.9
3759,4
3760,3.8
3761,4
3762,-0.1
3763,-0.1
3764,4
3765,4
3766,4
3767,4
3768,4
3769,-0.1
3770,3.9
3771,-0.2
3772,-0.1
3773,-0.1
3774,3.9
3775,3.8
3776,-0.1
3777,4
3778,-0.1
3779,3.9
3780,4
3781,4
3782,4
3783,4
3784,-0.1
3785,4
3786,4
3787,3.8
3788,3.9
3789,-0.1
3790,-0.2
3791,3.9
3792,4
3793,4
3794,-0.1
3795,-0.1
3796,-0.1
3797,-0.1
3798,4
3799,4
3800,3.9
3801,-0.1
3802,4
3803,-0.1
3804,-0.2
3805,-0.1
3806,-0.1
3807,4
3808,-0.2
3809,-0.1
3810,3.9
3811,-0.1
3812,-0.1
3813,-0.2
3814,-0.1
3815,3.9
3816,-0.1
3817,3.9
3818,4
3819,4
3820,-0.1
3821,-0.1
3822,-0.2
3823,4
3824,4
3825,4
3826,-0.2
3827,-0.2
3828,-0.1
3829,4
3830,4
3831,-0.1
3832,3.9
3833,3.8
3834,-0.1
3835,4
3836,-0.2
3837,3.9
3838,4
3839,4
3840,-0.30000000000000004
3841,-0.1
3842,-0.30000000000000004
3843,-0.2
3844,4
3845,-0.1
3846,-0.1
3847,3.8
3848,-0.2
3849,-0.1
3850,-0.1
3851,-0.2
3852,4
3853,-0.1
3854,-0.1
3855,-0.1
3856,4
3857,-0.1
3858,-0.1
3859,3.9
3860,-0.1
3861,-0.1
3862,-0.1
3863,4
3864,4
3865,-0.1
3866,-0.30000000000000004
3867,4
3868,3.8
3869,-0.1
3870,-0.1
3871,-0.1
3872,3.9
3873,3.9
3874,4
3875,4
3876,4
3877,4
3878,3.9
3879,4
3880,4
3881,4
3882,-0.1
3883,4
3884,4
3885,4
3886,-0.2
3887,-0.1
3888,-0.1
3889,3.9
3890,-0.1
3891,-0.1
3892,-0.1
3893,-0.2
3894,3.9
3895,3.9
3896,3.9
3897,-0.1
3898,3.8
3899,-0.1
3900,-0.1
3901,-0.1
3902,4
3903,-0.1
3904,4
3905,-0.1
3906,-0.1
3907,4
3908,4
3909,3.9
3910,4
3911,-0.2
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,-0.2
3920,4
3921,4
3922,-0.1
3923,-0.1
3924,-0.1
3925,-0.1
3926,-0.1
3927,-0.1
3928,4
3929,4
3930,4
3931,4
3932,-0.1
3933,-0.2
3934,-0.1
3935,-0.1
3936,4
3937,4
3938,4
3939,4
3940,-0.1
3941,3.9
3942,-0.1
3943,4
3944,-0.1
3945,3.8
3946,-0.1
3947,4
3948,-0.1
3949,-0.1
3950,-0.1
3951,4
3952,4
3953,4
3954,4
3955,4
3956,-0.1
3957,-0.1
3958,-0.4
3959,4
3960,4
3961,-0.2
3962,-0.1
3963,3.9
3964,-0.1
3965,-0.1
3966,-0.1
3967,3.9
3968,-0.1
3969,-0.1
3970,4
3971,-0.1
3972,-0.1
3973,-0.2
3974,-0.1
3975,4
3976,4
3977,4
3978,-0.1
3979,-0.1
3980,4
3981,-0.1
3982,-0.1
3983,-0.2
3984,-0.1
3985,4
3986,-0.2
3987,3.9
3988,4
3989,-0.1
3990,-0.1
3991,4
3992,3.8
3993,3.8
3994,3.9
3995,3.9
3996,-0.1
3997,4
3998,4
3999,3.9
4000,-0.2
4001,3.9
4002,-0.1
4003,3.9
4004,-0.1
4005,3.9
4006,-0.5
4007,4
4008,3.9
4009,-0.1
4010,3.9
4011,-0.1
4012,-0.1
4013,-0.1
4014,3.9
4015,-0.2
4016,-0.1
4017,3.9
4018,-0.2
4019,-0.1
4020,3.9
4021,3.9
4022,3.8
4023,-0.2
4024,3.9
4025,4
4026,-0.1
4027,-0.1
4028,4
4029,4
4030,3.9
4031,-0.1
4032,-0.1
4033,-0.1
4034,-0.2
4035,4
4036,-0.1
4037,3.9
4038,-0.1
4039,-0.1
4040,4
4041,3.8
4042,3.8
4043,4
4044,4
4045,4
4046,-0.1
4047,3.9
4048,-0.2
4049,-0.1
4050,-0.1
4051,3.9
4052,3.9
4053,-0.1
4054,-0.1
4055,4
4056,-0.1
4057,3.9
4058,3.9
4059,-0.2
4060,4
4061,-0.1
4062,4
4063,3.9
4064,3.9
4065,4
4066,3.7
4067,3.9
4068,-0.1
4069,-0.1
4070,4
4071,4
4072,-0.2
4073,4
4074,-0.1
4075,-0.2
4076,-0.1
4077,-0.1
4078,4
4079,-0.1
4080,-0.1
4081,-0.2
4082,-0.1
4083,4
4084,4
4085,-0.1
4086,3.9
4087,4
4088,-0.1
4089,-0.1
4090,4
4091,3.9
4092,4
4093,-0.4
4094,-0.1
4095,3.9
4096,-0.1
4097,-0.1
4098,3.5
4099,-0.2
4100,3.9
4101,4
4102,3.9
4103,-0.2
4104,-0.1
4105,-0.1
4106,4
4107,4
4108,4
4109,4
4110,-0.1
4111,3.9
4112,3.9
4113,4
4114,-0.2
4115,-0.1
4116,-0.1
4117,-0.1
4118,-0.2
4119,4
4120,4
4121,4
4122,4
4123,4
4124,-0.1
4125,-0.1
4126,4
4127,-0.1
4128,4
4129,-0.1
4130,-0.1
4131,-0.1
4132,4
4133,4
4134,-0.1
4135,-0.2
4136,-0.1
4137,-0.1
4138,-0.30000000000000004
4139,-0.2
4140,-0.1
4141,-0.1
4142,4
4143,4
4144,-0.2
4145,-0.1
4146,-0.1
4147,-0.1
4148,-0.2
4149,-0.2
4150,4
4151,4
4152,-0.2
4153,3.9
4154,4
4155,-0.2
4156,3.9
4157,4
4158,4
4159,4
4160,-0.1
4161,4
4162,-0.2
4163,-0.1
4164,-0.30000000000000004
4165,-0.1
4166,-0.1
4167,-0.1
4168,-0.1
4169,4
4170,-0.1
4171,-0.2
4172,3.9
4173,-0.1
4174,-0.1
4175,-0.1
4176,3.9
4177,-0.1
4178,-0.2
4179,-0.4
4180,-0.1
4181,-0.1
4182,3.8
4183,3.9
4184,4
4185,-0.2
4186,4
4187,4
4188,-0.1
4189,4
4190,-0.1
4191,4
4192,4
4193,4
4194,-0.2
4195,4
4196,-0.1
4197,-0.2
4198,3.9
4199,4
4200,-0.2
4201,4
4202,4
4203,-0.2
4204,-0.1
4205,4
4206,4
4207,-0.1
4208,4
4209,-0.1
4210,-0.1
4211,4
4212,-0.1
4213,4
4214,4
4215,-0.1
4216,-0.1
4217,3.8
4218,4
4219,-0.2
4220,-0.1
4221,4
4222,-0.2
4223,-0.1
4224,-0.1
4225,-0.4
4226,3.9
4227,-0.1
4228,4
4229,-0.30000000000000004
4230,3.9
4231,-0.1
4232,3.9
4233,-0.1
4234,4
4235,-0.1
4236,-0.1
4237,4
4238,-0.1
4239,4
4240,-0.1
4241,-0.1
4242,-0.1
4243,-0.1
4244,4
4245,-0.2
4246,4
4247,4
4248,-0.1
4249,-0.2
4250,-0.1
4251,4
4252,-0.1
4253,-0.1
4254,4
4255,4
4256,3.9
4257,3.9
4258,4
4259,4
4260,-0.2
4261,-0.1
4262,-0.2
4263,-0.1
4264,-0.1
4265,4
4266,-0.1
4267,-0.1
4268,-0.1
4269,-0.1
4270,-0.1
4271,-0.2
4272,-0.1
4273,-0.1
4274,3.9
4275,-0.4
4276,4
4277,4
4278,3.9
4279,-0.2
4280,3.9
4281,4
4282,-0.1
4283,-0.1
4284,3.9
4285,4
4286,-0.1
4287,3.8
4288,-0.1
4289,-0.1
4290,-0.1
4291,-0.1
4292,4
4293,4
4294,-0.1
4295,4
4296,4
4297,4
4298,4
4299,-0.1
4300,-0.1
4301,4
4302,3.9
4303,-0.1
4304,-0.2
4305,3.9
4306,4
4307,4
4308,4
4309,-0.1
4310,-0.1
4311,3.9
4312,4
4313,4
4314,-0.1
4315,3.8
4316,-0.1
4317,3.8
4318,4
4319,-0.1
4320,-0.1
4321,4
4322,4
4323,4
4324,-0.2
4325,3.9
4326,4
4327,-0.1
4328,-0.2
4329,-0.1
4330,3.9
4331,4
4332,-0.1
4333,4
4334,4
4335,-0.1
4336,-0.1
4337,3.9
4338,-0.1
4339,4
4340,-0.1
4341,4
4342,3.9
4343,4
4344,-0.1
4345,3.9
4346,4
4347,-0.4
4348,4
4349,4
4350,4
4351,-0.2
4352,4
4353,3.9
4354,-0.1
4355,4
4356,4
4357,3.9
4358,4
4359,4
4360,4
4361,-0.2
4362,-0.1
4363,3.9
4364,4
4365,3.9
4366,4
4367,-0.1
4368,4
4369,4
4370,-0.1
4371,-0.1
4372,4
4373,3.9
4374,-0.30000000000000004
4375,-0.1
4376,-0.1
4377,4
4378,-0.2
4379,-0.2
4380,-0.1
4381,4
4382,4
4383,3.9
4384,-0.1
4385,-0.1
4386,3.8
4387,-0.1
4388,4
4389,-0.1
4390,3.9
4391,-0.1
4392,3.9
4393,3.9
4394,-0.2
4395,-0.1
4396,-0.2
4397,-0.1
4398,-0.1
4399,3.8
4400,4
4401,-0.1
4402,-0.2
4403,3.9
4404,-0.1
4405,4
4406,-0.1
4407,-0.1
4408,4
4409,-0.1
4410,-0.1
4411,-0.1
4412,4
4413,3.9
4414,4
4415,-0.1
4416,4
4417,-0.2
4418,3.9
4419,4
4420,-0.1
4421,-0.2
4422,4
4423,-0.1
4424,3.9
4425,3.8
4426,-0.1
4427,-0.1
4428,4
4429,4
4430,-0.2
4431,-0.2
4432,-0.2
4433,4
4434,-0.1
4435,-0.1
4436,3.9
4437,-0.2
4438,-0.1
4439,3.9
4440,3.8
4441,-0.1
4442,4
4443,4
4444,-0.1
4445,-0.1
4446,-0.1
4447,-0.2
4448,4
4449,-0.1
4450,-0.1
4451,3.9
4452,-0.2
4453,4
4454,-0.2
4455,4
4456,4
4457,-0.1
4458,-0.1
4459,-0.1
4460,-0.1
4461,-0.1
4462,4
4463,4
4464,-0.1
4465,-0.30000000000000004
4466,4
4467,-0.1
4468,3.8
4469,-0.2
4470,-0.30000000000000004
4471,4
4472,-0.2
4473,4
4474,4
4475,-0.1
4476,4
4477,3.8
4478,-0.2
4479,-0.2
4480,4
4481,-0.1
4482,-0.1
4483,-0.1
4484,3.9
4485,3.9
4486,-0.1
4487,4
4488,-0.2
4489,-0.1
4490,-0.1
4491,-0.1
4492,3.9
4493,-0.1
4494,-0.1
4495,4
4496,-0.1
4497,-0.2
4498,4
4499,-0.1
4500,4
4501,-0.1
4502,4
4503,4
4504,4
4505,-0.1
4506,-0.1
4507,-0.1
4508,-0.2
4509,-0.1
4510,3.9
4511,-0.2
4512,4
4513,4
4514,4
4515,3.9
4516,-0.1
4517,4
4518,-0.30000000000000004
4519,-0.1
4520,4
4521,-0.2
4522,-0.1
4523,-0.1
4524,-0.2
4525,3.9
4526,4
4527,4
4528,4
4529,-0.1
4530,-0.1
4531,3.9
4532,3.8
4533,3.9
4534,3.8
4535,-0.1
4536,-0.1
4537,-0.1
4538,-0.1
4539,4
4540,4
4541,3.9
4542,4
4543,3.7
4544,-0.1
4545,4
4546,-0.1
4547,-0.1
4548,-0.2
4549,-0.2
4550,-0.1
4551,3.9
4552,4
4553,-0.1
4554,4
4555,-0.1
4556,4
4557,-0.1
4558,4
4559,3.9
4560,-0.1
4561,4
4562,3.7
4563,-0.2
4564,-0.1
4565,3.8
4566,4
4567,4
4568,-0.2
4569,4
4570,-0.1
4571,-0.30000000000000004
4572,4
4573,3.9
4574,4
4575,4
4576,-0.1
4577,-0.1
4578,4
4579,-0.1
4580,4
4581,3.9
4582,-0.1
4583,4
4584,-0.2
4585,4
4586,-0.1
4587,3.9
4588,-0.1
4589,-0.30000000000000004
4590,-0.1
4591,4
4592,3.8
4593,4
4594,3.9
4595,-0.1
4596,4
4597,4
4598,3.9
4599,-0.1
4600,-0.2
4601,-0.1
4602,4
4603,3.9
4604,-0.1
4605,4
4606,4
4607,-0.1
4608,-0.1
4609,-0.1
4610,-0.2
4611,-0.1
4612,3.9
4613,-0.1
4614,-0.1
4615,4
4616,3.8
4617,-0.1
4618,4
4619,3.9
4620,-0.1
4621,4
4622,-0.1
4623,-0.2
4624,3.9
4625,-0.2
4626,-0.1
4627,4
4628,3.9
4629,-0.1
4630,-0.1
4631,-0.1
4632,4
4633,-0.1
4634,-0.1
4635,3.9
4636,-0.1
4637,-0.30000000000000004
4638,-0.1
4639,-0.1
4640,3.8
4641,4
4642,-0.2
4643,-0.2
4644,-0.2
4645,-0.30000000000000004
4646,-0.30000000000000004
4647,4
4648,-0.1
4649,-0.1
4650,4
4651,4
4652,-0.1
4653,-0.1
4654,-0.2
4655,-0.1
4656,3.9
4657,3.9
4658,-0.1
4659,-0.2
4660,4
4661,4
4662,-0.2
4663,3.9
4664,4
4665,-0.1
4666,4
4667,4
4668,4
4669,-0.2
4670,-0.1
4671,3.9
4672,4
4673,-0.2
4674,-0.1
4675,4
4676,-0.1
4677,4
4678,3.9
4679,-0.1
4680,-0.2
4681,3.9
4682,3.9
4683,-0.1
4684,-0.1
4685,-0.1
4686,-0.1
4687,4
4688,4
4689,3.9
4690,-0.1
4691,3.9
4692,-0.1
4693,4
4694,-0.2
4695,2.3
4696,4
4697,-0.1
4698,4
4699,-0.1
4700,-0.1
4701,-0.2
4702,-0.1
4703,4
4704,-0.1
4705,3.9
4706,-0.2
4707,4
4708,3.9
4709,3.9
4710,4
4711,3.9
4712,-0.1
4713,-0.2
4714,-0.1
4715,4
4716,-0.1
4717,-0.1
4718,-0.1
4719,4
4720,4
4721,-0.1
4722,-0.30000000000000004
4723,-0.2
4724,-0.1
4725,-0.1
4726,-0.1
4727,3.9
4728,-0.2
4729,-0.2
4730,-0.1
4731,-0.1
4732,4
4733,-0.1
4734,-0.1
4735,4
4736,4
4737,-0.1
4738,4
4739,4
4740,-0.1
4741,-0.1
4742,4
4743,4
4744,3.9
4745,3.8
4746,-0.1
4747,3.9
4748,-0.1
4749,-0.1
4750,4
4751,-0.1
4752,-0.1
4753,-0.1
4754,-0.1
4755,4
4756,-0.1
4757,4
4758,-0.2
4759,4
4760,4
4761,-0.2
4762,4
4763,4
4764,-0.1
4765,-0.2
4766,4
4767,4
4768,3.7
4769,-0.1
4770,-0.1
4771,4
4772,-0.1
4773,4
4774,4
4775,4
4776,-0.1
4777,-0.1
4778,-0.2
4779,4
4780,-0.1
4781,4
4782,-0.30000000000000004
4783,4
4784,4
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,-0.1
4792,4
4793,4
4794,-0.2
4795,4
4796,-0.2
4797,-0.1
4798,4
4799,-0.2
4800,3.9
4801,-0.1
4802,4
4803,3.9
4804,-0.2
4805,-0.1
4806,-0.1
4807,-0.1
4808,-0.2
4809,-0.1
4810,-0.1
4811,4
4812,-0.1
4813,3.9
4814,4
4815,-0.1
4816,3.9
4817,-0.1
4818,-0.1
4819,-0.1
4820,-0.2
4821,4
4822,-0.1
4823,3.9
4824,3.9
4825,-0.1
4826,-0.1
4827,-0.1
4828,-0.1
4829,3.9
4830,3.8
4831,3.9
4832,4
4833,-0.30000000000000004
4834,-0.1
4835,4
4836,3.9
4837,-0.1
4838,4
4839,4
4840,-0.1
4841,-0.2
4842,-0.1
4843,-0.1
4844,-0.2
4845,-0.1
4846,4
4847,4
4848,4
4849,4
4850,4
4851,3.9
4852,-0.2
4853,4
4854,-0.30000000000000004
4855,4
4856,-0.1
4857,4
4858,-0.1
4859,-0.1
4860,-0.1
4861,-0.1
4862,-0.1
4863,4
4864,-0.1
4865,4
4866,3.8
4867,3.9
4868,-0.2
4869,4
4870,4
4871,-0.2
4872,4
4873,-0.1
4874,4
4875,4
4876,-0.1
4877,-0.2
4878,3.9
4879,4
4880,-0.1
4881,-0.2
4882,4
4883,-0.1
4884,-0.1
4885,-0.1
4886,-0.2
4887,-0.1
4888,-0.1
4889,4
4890,-0.1
4891,3.9
4892,3.8
4893,-0.2
4894,4
4895,4
4896,-0.30000000000000004
4897,-0.1
4898,3.9
4899,-0.1
4900,-0.30000000000000004
4901,3.9
4902,-0.1
4903,3.9
4904,-0.2
4905,4
4906,-0.2
4907,4
